stationID,Time,average,Day
190,9:2:58,9.5856,34
190,9:3:58,9.2779,34
190,9:4:58,9.5097,34
190,9:5:58,9.5436,34
190,9:6:58,9.6555,34
190,9:7:58,9.5461,34
190,9:8:58,9.4218,34
190,9:9:58,9.4665,34
190,9:10:58,9.5158,34
190,9:11:58,9.3548,34
190,9:12:58,9.2463,34
190,9:13:58,9.2459,34
190,9:14:58,9.0635,34
190,9:15:58,8.7364,34
190,9:16:58,7.8998,34
190,9:17:58,7.5604,34
190,9:18:58,7.4605,34
190,9:19:58,7.4201,34
190,9:20:58,8.0676,34
190,9:21:58,8.8202,34
190,9:22:58,8.8100,34
190,9:23:58,8.5249,34
190,9:24:58,7.3769,34
190,9:25:58,7.2768,34
190,9:26:59,7.5095,34
190,9:27:59,7.8439,34
190,9:28:59,7.7840,34
190,9:29:59,7.7592,34
190,9:30:59,8.0078,34
190,9:31:59,7.7950,34
190,9:32:59,7.3600,34
190,9:33:59,7.3340,34
190,9:34:59,7.9904,34
190,9:35:59,9.1705,34
190,9:36:59,9.4186,34
190,9:37:59,9.2135,34
190,9:38:59,9.3352,34
190,9:39:59,9.2853,34
190,9:40:59,8.9867,34
190,9:41:59,8.5457,34
190,9:42:59,8.5825,34
190,9:43:59,8.6446,34
190,9:44:59,8.8460,34
190,9:45:59,8.8124,34
190,9:46:59,9.0118,34
190,9:47:59,9.0463,34
190,9:48:59,8.8220,34
190,9:49:59,8.4265,34
190,9:50:59,8.0297,34
190,9:51:59,7.6490,34
190,9:52:59,7.5979,34
190,9:53:59,7.8811,34
190,9:54:59,7.9690,34
190,9:55:59,8.2572,34
190,9:56:59,8.2618,34
190,9:57:59,8.1384,34
190,9:58:59,8.1717,34
190,9:59:59,8.3215,34
190,10:1:0,9.0332,34
190,10:2:0,9.3511,34
190,10:3:0,9.3661,34
190,10:4:0,9.4958,34
190,10:4:59,9.4753,34
190,10:5:59,9.4531,34
190,10:6:59,9.4568,34
190,10:7:59,9.4549,34
190,10:8:59,9.3340,34
190,10:9:59,9.3869,34
190,10:10:59,9.4888,34
190,10:11:59,9.4930,34
190,10:12:59,9.2719,34
190,10:13:59,9.2517,34
190,10:14:59,9.3850,34
190,10:15:59,8.8496,34
190,10:16:59,8.7973,34
190,10:17:59,8.8602,34
190,10:18:59,8.8143,34
190,10:19:59,8.8329,34
190,10:20:59,8.8169,34
190,10:21:59,8.9486,34
190,10:23:0,9.0219,34
190,10:24:0,8.9345,34
190,10:25:0,8.8867,34
190,10:26:0,8.9119,34
190,10:27:0,8.9289,34
190,10:28:0,8.9095,34
190,10:29:0,8.8786,34
190,10:30:0,8.9046,34
190,10:31:0,8.9521,34
190,10:32:0,9.0279,34
190,10:33:0,9.0358,34
190,10:34:0,8.9182,34
190,10:35:0,8.3049,34
190,10:36:0,8.5025,34
190,10:37:0,8.6068,34
190,10:38:0,8.3657,34
190,10:39:0,7.8904,34
190,10:40:0,8.2068,34
190,10:41:0,8.2549,34
190,10:42:0,8.0048,34
190,10:43:0,8.0067,34
190,10:44:0,7.9198,34
190,10:45:0,7.6771,34
190,10:46:0,7.5456,34
190,10:47:0,7.6846,34
190,10:48:0,7.8941,34
190,10:49:0,8.2022,34
190,10:50:0,7.9219,34
190,10:51:0,7.7180,34
190,10:52:0,8.0156,34
190,10:53:0,7.9109,34
190,10:54:0,7.9344,34
190,10:55:0,7.8868,34
190,10:56:0,8.0153,34
190,10:57:0,8.0897,34
190,10:58:0,8.0985,34
190,10:59:1,8.0212,34
190,11:0:1,7.8362,34
190,11:1:1,7.6084,34
190,11:2:1,7.4078,34
190,11:3:1,7.3546,34
190,11:4:1,7.4800,34
190,11:5:0,7.5401,34
190,11:6:0,7.5199,34
190,11:7:0,7.5770,34
190,11:8:0,7.7483,34
190,11:9:0,7.5582,34
190,11:10:0,7.0219,34
190,11:11:1,6.8264,34
190,11:12:1,6.8066,34
190,11:13:1,6.9467,34
190,11:14:1,7.6006,34
190,11:15:1,7.8521,34
190,11:16:1,7.8122,34
190,11:17:1,7.6956,34
190,11:18:1,8.1829,34
190,11:19:1,8.2185,34
190,11:20:1,7.6789,34
190,11:21:1,7.6821,34
190,11:22:1,7.6909,34
190,11:23:1,7.9935,34
190,11:24:1,8.0814,34
190,11:25:1,8.2047,34
190,11:26:1,8.1642,34
190,11:27:1,7.8416,34
190,11:28:1,7.8746,34
190,11:29:1,7.8963,34
190,11:30:1,7.7202,34
190,11:31:1,7.7976,34
190,11:32:1,7.6790,34
190,11:33:1,7.5997,34
190,11:34:1,7.4539,34
190,11:35:1,7.3714,34
190,11:36:1,7.4525,34
190,11:37:1,7.5359,34
190,11:38:1,7.6336,34
190,11:39:1,7.5100,34
190,11:40:1,7.6643,34
190,11:41:1,7.8110,34
190,11:42:1,8.0516,34
190,11:43:1,7.7908,34
190,11:44:1,7.7548,34
190,11:45:2,7.3328,34
190,11:46:2,7.9072,34
190,11:47:2,8.2606,34
190,11:48:2,8.5878,34
190,11:49:2,8.5827,34
190,11:50:2,8.7336,34
190,11:51:2,8.5989,34
190,11:52:2,8.2329,34
190,11:53:2,8.0895,34
190,11:54:2,8.3448,34
190,11:55:2,8.4329,34
190,11:56:2,8.5467,34
190,11:57:2,8.4706,34
190,11:58:2,8.9249,34
190,11:59:2,8.8770,34
190,12:0:2,8.6485,34
190,12:1:2,8.8669,34
190,12:2:2,8.9094,34
190,12:3:2,8.7939,34
190,12:4:2,8.4593,34
190,12:5:3,8.0889,34
190,12:6:3,8.0601,34
190,12:7:3,8.0824,34
190,12:8:3,8.0936,34
190,12:9:3,8.5785,34
190,12:10:3,8.6174,34
190,12:11:3,8.3318,34
190,12:12:3,8.5639,34
190,12:13:3,8.4171,34
190,12:14:3,8.2751,34
190,12:15:3,8.0984,34
190,12:16:3,8.1748,34
190,12:17:3,8.1932,34
190,12:18:3,8.8451,34
190,12:19:3,8.5670,34
190,12:20:3,8.5054,34
190,12:21:3,8.4458,34
190,12:22:3,8.6719,34
190,12:23:3,8.5516,34
190,12:24:3,8.5202,34
190,12:25:3,8.5489,34
190,12:26:3,8.4137,34
190,12:27:3,8.7423,34
190,12:28:3,8.9302,34
190,12:29:3,9.0493,34
190,12:30:3,9.1727,34
190,12:31:4,9.3750,34
190,12:32:3,9.3017,34
190,12:33:4,9.2887,34
190,12:34:4,9.3851,34
190,12:35:4,9.3988,34
190,12:36:4,9.3423,34
190,12:37:4,9.3844,34
190,12:38:4,9.4850,34
190,12:39:4,9.4171,34
190,12:40:4,9.3725,34
190,12:41:4,9.2991,34
190,12:42:4,9.3065,34
190,12:43:4,9.3450,34
190,12:44:4,9.2846,34
190,12:45:4,9.2618,34
190,12:46:4,9.2167,34
190,12:47:4,9.1322,34
190,12:48:4,8.4735,34
190,12:49:4,8.7121,34
190,12:50:4,8.9939,34
190,12:51:4,9.0879,34
190,12:52:4,9.0013,34
190,12:53:4,9.0375,34
190,12:54:4,9.0416,34
190,12:55:4,9.1414,34
190,12:56:4,8.8106,34
190,12:57:4,8.1718,34
190,12:58:4,8.4351,34
190,12:59:4,8.2635,34
190,13:0:4,8.2245,34
190,13:1:4,8.5171,34
190,13:2:4,8.7733,34
190,13:3:4,9.3317,34
190,13:4:4,9.2260,34
190,13:5:4,9.5747,34
190,13:6:4,9.5176,34
190,13:7:4,9.5197,34
190,13:8:4,9.5180,34
190,13:9:4,9.4522,34
190,13:10:4,9.1387,34
190,13:11:4,9.0291,34
190,13:12:4,9.1288,34
190,13:13:4,9.2466,34
190,13:14:4,9.2738,34
190,13:15:4,9.4491,34
190,13:16:4,9.4673,34
190,13:17:4,9.5223,34
190,13:18:4,9.4702,34
190,13:19:4,9.6042,34
190,13:20:4,9.5936,34
190,13:21:4,9.6122,34
190,13:22:4,9.6274,34
190,13:23:4,9.6232,34
190,13:24:4,9.5295,34
190,13:25:5,9.6122,34
190,13:26:5,9.5519,34
190,13:27:5,9.5792,34
190,13:28:5,9.5644,34
190,13:29:5,9.6501,34
190,13:30:5,9.6386,34
190,13:31:5,9.5406,34
190,13:32:5,9.6191,34
190,13:33:5,9.5379,34
190,13:34:5,9.4798,34
190,13:35:5,9.4629,34
190,13:36:5,9.4596,34
190,13:37:5,9.4699,34
190,13:38:5,9.5231,34
190,13:39:5,9.4455,34
190,13:40:5,9.4302,34
190,13:41:5,9.4791,34
190,13:42:5,9.5629,34
190,13:43:5,9.4860,34
190,13:44:5,9.4034,34
190,13:45:5,9.2597,34
190,13:46:5,9.3125,34
190,13:47:5,9.3681,34
190,13:48:5,9.4932,34
190,13:49:5,9.1608,34
190,13:50:5,9.3303,34
190,13:51:5,9.3583,34
190,13:52:5,9.0915,34
190,13:53:5,9.1471,34
190,13:54:5,8.3075,34
190,13:55:5,7.5152,34
190,13:56:5,7.4735,34
190,13:57:5,7.4315,34
190,13:58:5,7.2923,34
190,13:59:6,7.2049,34
190,14:0:6,7.1862,34
190,14:1:6,7.5758,34
190,14:2:6,7.4591,34
190,14:3:6,7.3052,34
190,14:4:6,7.2379,34
190,14:5:6,7.1688,34
190,14:6:6,7.0949,34
190,14:7:6,7.2957,34
190,14:8:6,7.7944,34
190,14:9:6,7.6402,34
190,14:10:6,7.9324,34
190,14:11:6,8.5923,34
190,14:12:6,8.6848,34
190,14:13:6,8.7216,34
190,14:14:6,8.7767,34
190,14:15:6,8.4995,34
190,14:16:6,8.4865,34
190,14:17:6,8.2112,34
190,14:18:6,8.8154,34
190,14:19:6,8.8376,34
190,14:20:6,8.8284,34
190,14:21:6,8.8937,34
190,14:22:6,8.8491,34
190,14:23:6,8.8550,34
190,14:24:6,8.8210,34
190,14:25:6,8.8647,34
190,14:26:6,8.9061,34
190,14:27:6,8.8697,34
190,14:28:6,8.8515,34
190,14:29:6,8.8318,34
190,14:30:6,8.9611,34
190,14:31:6,9.3482,34
190,14:32:6,9.4434,34
190,14:33:6,9.3875,34
190,14:34:7,9.2889,34
190,14:35:7,9.5007,34
190,14:36:7,9.2640,34
190,14:37:7,9.2803,34
190,14:38:7,9.2531,34
190,14:39:7,9.3502,34
190,14:40:7,9.2331,34
190,14:41:7,8.7957,34
190,14:42:7,8.6808,34
190,14:43:7,8.5579,34
190,14:44:7,8.5514,34
190,14:45:7,9.1653,34
190,14:46:7,9.1811,34
190,14:47:7,9.4908,34
190,14:48:7,9.3187,34
190,14:49:7,9.3048,34
190,14:50:7,9.3069,34
190,14:51:7,9.4680,34
190,14:52:7,9.4841,34
190,14:53:7,9.5076,34
190,14:54:7,9.5142,34
190,14:55:7,9.6090,34
190,14:56:7,9.6110,34
190,14:57:7,9.5874,34
190,14:58:7,9.5122,34
190,14:59:7,9.4527,34
190,15:0:7,9.4999,34
190,15:1:7,9.5442,34
190,15:2:7,9.3705,34
190,15:3:7,8.7348,34
190,15:4:7,8.4917,34
190,15:5:7,8.6597,34
190,15:6:7,8.9278,34
190,15:7:7,8.6872,34
190,15:8:7,8.6891,34
190,15:9:7,8.7482,34
190,15:10:7,8.7646,34
190,15:11:7,8.7546,34
190,15:12:7,8.8344,34
190,15:13:7,8.8332,34
190,15:14:7,8.8217,34
190,15:15:7,8.7956,34
190,15:16:7,8.8999,34
190,15:17:7,8.8131,34
190,15:18:7,8.8487,34
190,15:19:8,8.8447,34
190,15:20:7,8.8559,34
190,15:21:8,8.8391,34
190,15:22:8,8.7919,34
190,15:23:8,8.7852,34
190,15:24:8,8.7938,34
190,15:25:8,8.8676,34
190,15:26:8,8.8989,34
190,15:27:8,8.9117,34
190,15:28:8,8.8723,34
190,15:29:8,8.5546,34
190,15:30:8,8.7937,34
190,15:31:8,8.8499,34
190,15:32:8,9.0220,34
190,15:33:8,8.9655,34
190,15:34:8,8.7765,34
190,15:35:8,8.6929,34
190,15:36:8,8.6954,34
190,15:37:8,8.6685,34
190,15:38:8,8.6002,34
190,15:39:8,8.6034,34
190,15:40:8,8.5686,34
190,15:41:8,8.5564,34
190,15:42:8,8.5284,34
190,15:43:8,8.5336,34
190,15:44:8,8.4795,34
190,15:45:8,8.3240,34
190,15:46:8,8.2028,34
190,15:47:8,7.9628,34
190,15:48:8,8.1653,34
190,15:49:8,8.1388,34
190,15:50:8,8.1040,34
190,15:51:8,8.2276,34
190,15:52:8,8.2378,34
190,15:53:8,8.4404,34
190,15:54:8,8.4165,34
190,15:55:8,8.6012,34
190,15:56:9,9.3886,34
190,15:57:9,9.4395,34
190,15:58:9,9.2716,34
190,15:59:9,9.2818,34
190,16:0:9,9.3485,34
190,16:1:9,9.2599,34
190,16:2:9,9.2732,34
190,16:3:9,9.2969,34
190,16:4:9,9.3520,34
190,16:5:9,9.3283,34
190,16:6:9,9.2955,34
190,16:7:9,9.3000,34
190,16:8:8,9.3416,34
190,16:9:9,9.3212,34
190,16:10:9,9.3833,34
190,16:11:9,9.4185,34
190,16:12:9,9.3807,34
190,16:13:9,9.4012,34
190,16:14:9,8.7504,34
190,16:15:9,8.6100,34
190,16:16:9,8.6142,34
190,16:17:9,8.5569,34
190,16:18:9,8.5644,34
190,16:19:9,8.6801,34
190,16:20:9,9.0002,34
190,16:21:9,9.1117,34
190,16:22:9,9.2524,34
190,16:23:9,9.5220,34
190,16:24:9,9.4221,34
190,16:25:9,9.4597,34
190,16:26:9,9.4947,34
190,16:27:9,9.3969,34
190,16:28:9,9.5149,34
190,16:29:9,9.4947,34
190,16:30:9,9.4835,34
190,16:31:9,9.4101,34
190,16:32:9,9.2424,34
190,16:33:9,9.3209,34
190,16:34:9,9.2955,34
190,16:35:9,9.4740,34
190,16:36:9,9.6238,34
190,16:37:9,9.5705,34
190,16:38:9,9.5336,34
190,16:39:9,9.6056,34
190,16:40:9,9.6305,34
190,16:41:9,9.6242,34
190,16:42:9,9.4460,34
190,16:43:10,9.5680,34
190,16:44:10,9.5595,34
190,16:45:10,9.6324,34
190,16:46:10,9.5448,34
190,16:47:10,9.6144,34
190,16:48:10,9.5912,34
190,16:49:10,9.6235,34
190,16:50:10,9.4765,34
190,16:51:10,9.3855,34
190,16:52:10,9.1013,34
190,16:53:10,8.8652,34
190,16:54:10,8.8126,34
190,16:55:10,8.9039,34
190,16:56:10,9.0889,34
190,16:57:10,9.0505,34
190,16:58:10,9.0564,34
190,16:59:10,9.1096,34
190,17:0:10,9.5530,34
190,17:1:10,9.4610,34
190,17:2:10,9.4385,34
190,17:3:10,9.4795,34
190,17:4:10,9.3996,34
190,17:5:10,9.4243,34
190,17:6:10,9.4652,34
190,17:7:10,9.4195,34
190,17:8:11,9.3757,34
190,17:9:11,9.4661,34
190,17:10:11,9.4233,34
190,17:11:11,9.3859,34
190,17:12:11,9.3530,34
190,17:13:11,9.5481,34
190,17:14:11,9.4900,34
190,17:15:11,9.5647,34
190,17:16:11,9.2060,34
190,17:17:11,8.8629,34
190,17:18:11,8.8516,34
190,17:19:11,8.9858,34
190,17:20:11,9.0802,34
190,17:21:11,9.1182,34
190,17:22:11,9.1981,34
190,17:23:11,9.2049,34
190,17:24:11,9.2973,34
190,17:25:11,9.2631,34
190,17:26:11,9.4374,34
190,17:27:11,9.5051,34
190,17:28:11,9.4481,34
190,17:29:11,9.5437,34
190,17:30:11,9.6381,34
190,17:31:11,9.6273,34
190,17:32:11,9.6123,34
190,17:33:11,9.6018,34
190,17:34:11,9.5409,34
190,17:35:12,9.6050,34
190,17:36:12,9.6564,34
190,17:37:12,9.6144,34
190,17:38:12,9.6225,34
190,17:39:12,9.5901,34
190,17:40:12,9.5642,34
190,17:41:12,9.5168,34
190,17:42:12,9.4810,34
190,17:43:12,9.4862,34
190,17:44:12,9.4942,34
190,17:45:12,9.4862,34
190,17:46:12,9.5024,34
190,17:47:12,9.4954,34
190,17:48:12,9.4612,34
190,17:49:12,9.5030,34
190,17:50:12,9.4836,34
190,17:51:12,9.4049,34
190,17:52:12,9.5485,34
190,17:53:12,9.5929,34
190,17:54:12,9.5514,34
190,17:55:12,9.4937,34
190,17:56:12,9.3547,34
190,17:57:12,9.5656,34
190,17:58:12,9.5164,34
190,17:59:12,9.5317,34
190,18:0:12,9.5457,34
190,18:1:12,9.5078,34
190,18:2:12,9.5841,34
190,18:3:12,9.6087,34
190,18:4:12,9.4796,34
190,18:5:12,9.3599,34
190,18:6:12,9.3374,34
190,18:7:12,9.2869,34
190,18:8:12,9.1942,34
190,18:9:12,9.1313,34
190,18:10:12,8.1715,34
190,18:11:12,8.1726,34
190,18:12:12,8.1707,34
190,18:13:12,8.9532,34
190,18:14:12,9.1709,34
190,18:15:12,9.1706,34
190,18:16:12,9.1838,34
190,18:17:12,8.4272,34
190,18:18:12,8.1264,34
190,18:19:12,8.1399,34
190,18:20:12,8.1381,34
190,18:21:12,8.5364,34
190,18:22:12,8.5616,34
190,18:23:12,8.3163,34
190,18:24:12,8.2571,34
190,18:25:12,8.3642,34
190,18:26:12,8.4587,34
190,18:27:12,8.2782,34
190,18:28:12,8.1906,34
190,18:29:12,8.1166,34
190,18:30:12,8.1025,34
190,18:31:12,8.4132,34
190,18:32:12,8.4194,34
190,18:33:12,7.0382,34
190,18:34:12,6.5937,34
190,18:35:12,6.5227,34
190,18:36:12,6.8308,34
190,18:37:12,7.0494,34
190,18:38:12,7.0872,34
190,18:39:12,6.7795,34
190,18:40:12,7.0231,34
190,18:41:12,7.2882,34
190,18:42:13,7.2846,34
190,18:43:13,7.3145,34
190,18:44:13,7.3362,34
190,18:45:13,7.3297,34
190,18:46:13,7.2664,34
190,18:47:13,8.0119,34
190,18:48:13,8.2332,34
190,18:49:13,8.5388,34
190,18:50:13,8.8358,34
190,18:51:13,8.9833,34
190,18:52:13,9.1497,34
190,18:53:13,9.0930,34
190,18:54:13,9.0496,34
190,18:55:13,9.0372,34
190,18:56:13,9.1059,34
190,18:57:13,9.0541,34
190,18:58:13,8.6080,34
190,18:59:13,8.5155,34
190,19:0:13,8.6245,34
190,19:1:13,8.5125,34
190,19:2:13,8.3448,34
190,19:3:13,8.5263,34
190,19:4:13,8.6302,34
190,19:5:13,8.4772,34
190,19:6:13,8.5941,34
190,19:7:13,9.0488,34
190,19:8:13,9.1171,34
190,19:9:13,9.0881,34
190,19:10:14,9.4297,34
190,19:11:14,9.4932,34
190,19:12:14,9.4822,34
190,19:13:14,9.3773,34
190,19:14:14,9.3964,34
190,19:15:14,9.5206,34
190,19:16:14,9.4006,34
190,19:17:14,9.6216,34
190,19:18:14,9.5190,34
190,19:19:14,9.5143,34
190,19:20:14,9.5577,34
190,19:21:14,9.4793,34
190,19:22:14,9.5471,34
190,19:23:14,9.5434,34
190,19:24:14,9.5352,34
190,19:25:14,9.5261,34
190,19:26:14,9.5279,34
190,19:27:14,9.3309,34
190,19:28:14,9.2670,34
190,19:29:14,9.1391,34
190,19:30:14,9.1265,34
190,19:31:14,9.3725,34
190,19:32:14,9.3636,34
190,19:33:14,9.4430,34
190,19:34:14,9.5090,34
190,19:35:15,9.5566,34
190,19:36:15,9.5693,34
190,19:37:15,9.5502,34
190,19:38:15,9.5898,34
190,19:39:15,9.5170,34
190,19:40:15,9.4247,34
190,19:41:15,9.2757,34
190,19:42:15,9.2932,34
190,19:43:15,9.0623,34
190,19:44:15,8.8660,34
190,19:45:15,8.8862,34
190,19:46:15,9.2521,34
190,19:47:15,9.5351,34
190,19:48:15,9.4372,34
190,19:49:15,9.0240,34
190,19:50:15,8.2702,34
190,19:51:15,8.0947,34
190,19:52:15,8.7674,34
190,19:53:15,8.3892,34
190,19:54:15,8.1003,34
190,19:55:15,8.0902,34
190,19:56:15,8.7244,34
190,19:57:15,8.6585,34
190,19:58:15,8.5429,34
190,19:59:15,8.0795,34
190,20:0:15,7.8464,34
190,20:1:15,7.7584,34
190,20:2:15,7.7967,34
190,20:3:15,8.6197,34
190,20:4:15,9.1185,34
190,20:5:15,8.6125,34
190,20:6:15,8.5629,34
190,20:7:15,8.5008,34
190,20:8:15,8.4799,34
190,20:9:16,7.8642,34
190,20:10:16,7.4507,34
190,20:11:15,7.5839,34
190,20:12:15,8.0088,34
190,20:13:15,7.5654,34
190,20:14:15,7.7382,34
190,20:15:15,7.6699,34
190,20:16:15,7.5213,34
190,20:17:15,7.6258,34
190,20:18:15,7.7916,34
190,20:19:15,8.3409,34
190,20:20:15,8.6841,34
190,20:21:15,8.7993,34
190,20:22:15,8.4896,34
190,20:23:15,7.5801,34
190,20:24:15,8.4584,34
190,20:25:15,8.6174,34
190,20:26:15,8.9560,34
190,20:27:15,8.3639,34
190,20:28:15,8.0505,34
190,20:29:15,8.0241,34
190,20:30:15,8.0838,34
190,20:31:15,7.8148,34
190,20:32:15,7.8914,34
190,20:33:15,8.0559,34
190,20:34:15,8.2186,34
190,20:35:15,8.2917,34
190,20:36:15,7.8895,34
190,20:37:15,7.7724,34
190,20:38:15,7.7903,34
190,20:39:15,7.7776,34
190,20:40:15,8.2199,34
190,20:41:15,8.7721,34
190,20:42:15,8.6988,34
190,20:43:16,8.7339,34
190,20:44:16,8.6302,34
190,20:45:16,8.6343,34
190,20:46:16,8.6689,34
190,20:47:16,8.0064,34
190,20:48:16,8.5076,34
190,20:49:16,8.8686,34
190,20:50:16,8.6963,34
190,20:51:16,7.5926,34
190,20:52:16,7.5633,34
190,20:53:16,7.6701,34
190,20:54:16,7.7544,34
190,20:55:16,8.1454,34
190,20:56:16,8.9766,34
190,20:57:16,9.0125,34
190,20:58:16,8.9782,34
190,20:59:16,9.0564,34
190,21:0:16,9.2290,34
190,21:1:16,8.7707,34
190,21:2:16,7.9221,34
190,21:3:16,8.2432,34
190,21:4:16,8.2614,34
190,21:5:16,7.8796,34
190,21:6:16,7.7712,34
190,21:7:16,7.7529,34
190,21:8:16,7.6684,34
190,21:9:16,7.6443,34
190,21:10:16,7.5444,34
190,21:11:17,7.5577,34
190,21:12:17,7.6272,34
190,21:13:17,7.8940,34
190,21:14:17,8.1099,34
190,21:15:17,8.1787,34
190,21:16:17,8.2784,34
190,21:17:17,8.1442,34
190,21:18:17,7.8337,34
190,21:19:17,8.0714,34
190,21:20:17,8.4249,34
190,21:21:17,8.3227,34
190,21:22:17,7.8101,34
190,21:23:17,7.7293,34
190,21:24:17,7.9765,34
190,21:25:17,8.3235,34
190,21:26:17,7.5730,34
190,21:27:17,7.5171,34
190,21:28:17,7.6135,34
190,21:29:17,7.7736,34
190,21:30:17,7.8380,34
190,21:31:18,8.1405,34
190,21:32:18,8.1864,34
190,21:33:18,8.1321,34
190,21:34:18,7.9835,34
190,21:35:18,7.5571,34
190,21:36:18,7.1947,34
190,21:37:18,7.2624,34
190,21:38:18,7.1271,34
190,21:39:18,7.4783,34
190,21:40:18,7.4570,34
190,21:41:18,7.5433,34
190,21:42:18,7.6181,34
190,21:43:18,7.6714,34
190,21:44:18,7.6253,34
190,21:45:18,7.6415,34
190,21:46:18,7.6975,34
190,21:47:18,7.7750,34
190,21:48:18,7.3174,34
190,21:49:18,7.2951,34
190,21:50:18,7.7907,34
190,21:51:18,7.7807,34
190,21:52:18,8.4876,34
190,21:53:18,8.8249,34
190,21:54:18,8.8554,34
190,21:55:18,7.9569,34
190,21:56:18,7.2967,34
190,21:57:18,7.2768,34
190,21:58:18,7.5772,34
190,21:59:18,7.6415,34
190,22:0:18,7.3086,34
190,22:1:18,7.6801,34
190,22:2:18,8.3658,34
190,22:3:18,8.3290,34
190,22:4:19,8.4424,34
190,22:5:19,9.2655,34
190,22:6:19,9.1590,34
190,22:7:19,7.7376,34
190,22:8:19,7.5184,34
190,22:9:19,7.2968,34
190,22:10:19,6.9507,34
190,22:11:18,7.0274,34
190,22:12:18,7.0277,34
190,22:13:18,7.0692,34
190,22:14:18,6.8104,34
190,22:15:18,6.7847,34
190,22:16:18,6.8171,34
190,22:17:18,6.8281,34
190,22:18:18,6.8210,34
190,22:19:18,6.8399,34
190,22:20:18,6.9367,34
190,22:21:18,7.3655,34
190,22:22:19,7.2775,34
190,22:23:19,6.7854,34
190,22:24:19,6.7687,34
190,22:25:19,6.7377,34
190,22:26:19,6.7179,34
190,22:27:19,6.6763,34
190,22:28:19,6.7259,34
190,22:29:19,6.7850,34
190,22:30:19,6.8360,34
190,22:31:19,7.3304,34
190,22:32:19,7.1512,34
190,22:33:19,6.8694,34
190,22:34:19,6.4665,34
190,22:35:19,6.4223,34
190,22:36:19,6.5611,34
190,22:37:19,7.0222,34
190,22:38:19,7.2720,34
190,22:39:19,7.2363,34
190,22:40:19,7.3059,34
190,22:41:19,7.1288,34
190,22:42:19,7.1583,34
190,22:43:19,7.1693,34
190,22:44:19,7.1967,34
190,22:45:19,7.2063,34
190,22:46:19,6.9675,34
190,22:47:19,6.9595,34
190,22:48:19,6.9348,34
190,22:49:19,6.9366,34
190,22:50:19,6.9341,34
190,22:51:19,7.0272,34
190,22:52:19,6.9637,34
190,22:53:19,6.9706,34
190,22:54:19,7.3284,34
190,22:55:19,7.3972,34
190,22:56:19,7.1305,34
190,22:57:19,7.1684,34
190,22:58:20,7.3171,34
190,22:59:20,7.0565,34
190,23:0:20,6.8934,34
190,23:1:20,6.8227,34
190,23:2:20,6.8174,34
190,23:3:20,6.7274,34
190,23:4:20,6.8357,34
190,23:5:20,6.8667,34
190,23:6:20,6.8694,34
190,23:7:20,6.9895,34
190,23:8:20,6.9754,34
190,23:9:20,7.2693,34
190,23:10:20,7.3502,34
190,23:11:20,7.2390,34
190,23:12:20,6.9368,34
190,23:13:21,6.9005,34
190,23:14:21,6.9168,34
190,23:15:21,6.8895,34
190,23:16:21,7.3400,34
190,23:17:21,7.6028,34
190,23:18:21,7.6814,34
190,23:19:21,7.6722,34
190,23:20:21,7.7350,34
190,23:21:21,7.4139,34
190,23:22:21,7.3435,34
190,23:23:21,7.4166,34
190,23:24:21,7.6540,34
190,23:25:21,7.7356,34
190,23:26:21,7.4208,34
190,23:27:21,6.8933,34
190,23:28:21,6.8954,34
190,23:29:21,6.8510,34
190,23:30:21,6.7095,34
190,23:31:21,6.6950,34
190,23:32:21,6.6747,34
190,23:33:21,6.7055,34
190,23:34:21,6.6680,34
190,23:35:21,6.6194,34
190,23:36:21,6.6704,34
190,23:37:22,6.6859,34
190,23:38:22,6.7376,34
190,23:39:22,6.8197,34
190,23:40:22,6.8111,34
190,23:41:22,6.8021,34
190,23:42:22,6.8168,34
190,23:43:22,6.6835,34
190,23:44:22,6.8861,34
190,23:45:22,6.9525,34
190,23:46:22,7.1824,34
190,23:47:22,7.1808,34
190,23:48:22,6.9800,34
190,23:49:22,6.8109,34
190,23:50:22,6.8717,34
190,23:51:22,7.0978,34
190,23:52:22,7.0345,34
190,23:53:22,7.2212,34
190,23:54:22,7.2626,34
190,23:55:22,6.8513,34
190,23:56:22,6.8144,34
190,23:57:22,6.9524,34
190,23:58:22,6.9085,34
190,23:59:22,6.9180,34
190,0:0:22,7.0153,35
190,0:1:22,7.0932,35
190,0:2:22,7.0700,35
190,0:3:22,7.1280,35
190,0:4:22,7.1829,35
190,0:5:22,7.1134,35
190,0:6:22,7.0283,35
190,0:7:22,7.0466,35
190,0:8:22,7.3827,35
190,0:9:22,7.4202,35
190,0:10:22,7.3305,35
190,0:11:22,6.7367,35
190,0:12:23,6.5794,35
190,0:13:23,6.6437,35
190,0:14:23,6.6393,35
190,0:15:21,6.2176,35
190,0:16:21,6.3071,35
190,0:17:21,6.3622,35
190,0:18:21,6.6679,35
190,0:19:21,6.4037,35
190,0:20:21,6.1719,35
190,0:21:21,6.0850,35
190,0:22:21,6.0531,35
190,0:23:21,6.0384,35
190,0:24:21,6.2344,35
190,0:25:22,6.6879,35
190,0:26:21,6.5934,35
190,0:27:22,5.8621,35
190,0:28:22,5.7942,35
190,0:29:22,5.7727,35
190,0:30:22,5.7548,35
190,0:31:22,5.7327,35
190,0:32:22,5.7034,35
190,0:33:22,5.7349,35
190,0:34:22,5.7558,35
