StationID,average,Time
99,0.2625,2020-07-05 11:42:51
99,0.2621,2020-07-05 11:43:51
99,0.2651,2020-07-05 11:44:51
99,0.263,2020-07-05 11:45:51
99,0.2621,2020-07-05 11:46:51
99,0.2619,2020-07-05 11:47:51
99,0.2618,2020-07-05 11:48:51
99,0.2614,2020-07-05 11:49:51
99,0.2612,2020-07-05 11:50:51
99,0.2597,2020-07-05 11:51:51
99,0.2613,2020-07-05 11:52:51
99,0.261,2020-07-05 11:53:51
99,0.2613,2020-07-05 11:54:51
99,0.2609,2020-07-05 11:55:51
99,0.2595,2020-07-05 11:56:51
99,0.2606,2020-07-05 11:57:51
99,0.2591,2020-07-05 11:58:51
99,0.2588,2020-07-05 11:59:51
99,0.2578,2020-07-05 12:00:51
99,0.2576,2020-07-05 12:01:51
99,0.2592,2020-07-05 12:02:51
99,0.2607,2020-07-05 12:03:51
99,0.2624,2020-07-05 12:04:51
99,0.2619,2020-07-05 12:05:51
99,0.2621,2020-07-05 12:06:51
99,0.2628,2020-07-05 12:07:51
99,0.2621,2020-07-05 12:08:51
99,0.2626,2020-07-05 12:09:51
99,0.2611,2020-07-05 12:10:51
99,0.2599,2020-07-05 12:11:51
99,0.2592,2020-07-05 12:12:51
99,0.2587,2020-07-05 12:13:51
99,0.2627,2020-07-05 12:14:51
99,0.2624,2020-07-05 12:15:51
99,0.2627,2020-07-05 12:16:51
99,0.2613,2020-07-05 12:17:52
99,0.2594,2020-07-05 12:18:51
99,0.2583,2020-07-05 12:19:52
99,0.259,2020-07-05 12:20:52
99,0.2609,2020-07-05 12:21:52
99,0.2612,2020-07-05 12:22:52
99,0.2622,2020-07-05 12:23:52
99,0.2616,2020-07-05 12:24:52
99,0.2618,2020-07-05 12:25:52
99,0.2609,2020-07-05 12:26:52
99,0.2607,2020-07-05 12:27:52
99,0.2625,2020-07-05 12:28:52
99,0.2627,2020-07-05 12:29:52
99,0.2625,2020-07-05 12:30:52
99,0.2615,2020-07-05 12:31:52
99,0.2604,2020-07-05 12:32:52
99,0.2598,2020-07-05 12:33:52
99,0.2613,2020-07-05 12:34:52
99,0.2617,2020-07-05 12:35:52
99,0.2608,2020-07-05 12:36:52
99,0.261,2020-07-05 12:37:52
99,0.2586,2020-07-05 12:38:52
99,0.2578,2020-07-05 12:39:52
99,0.2609,2020-07-05 12:40:52
99,0.2638,2020-07-05 12:41:52
99,0.2638,2020-07-05 12:42:52
99,0.2622,2020-07-05 12:43:52
99,0.2601,2020-07-05 12:44:52
99,0.2618,2020-07-05 12:45:52
99,0.2621,2020-07-05 12:46:53
99,0.2609,2020-07-05 12:47:53
99,0.2622,2020-07-05 12:48:53
99,0.2623,2020-07-05 12:49:53
99,0.2595,2020-07-05 12:50:53
99,0.2594,2020-07-05 12:51:53
99,0.262,2020-07-05 12:52:53
99,0.2616,2020-07-05 12:53:53
99,0.2609,2020-07-05 12:54:53
99,0.2617,2020-07-05 12:55:53
99,0.2592,2020-07-05 12:56:53
99,0.2573,2020-07-05 12:57:53
99,0.2597,2020-07-05 12:58:53
99,0.2604,2020-07-05 12:59:53
99,0.2607,2020-07-05 13:00:53
99,0.2639,2020-07-05 13:01:53
99,0.2645,2020-07-05 13:02:53
99,0.2617,2020-07-05 13:03:53
99,0.2624,2020-07-05 13:04:53
99,0.2614,2020-07-05 13:05:53
99,0.2617,2020-07-05 13:06:53
99,0.2609,2020-07-05 13:07:53
99,0.2623,2020-07-05 13:08:53
99,0.2628,2020-07-05 13:09:53
99,0.2614,2020-07-05 13:10:53
99,0.2613,2020-07-05 13:11:53
99,0.2617,2020-07-05 13:12:53
99,0.2618,2020-07-05 13:13:53
99,0.2621,2020-07-05 13:14:53
99,0.2632,2020-07-05 13:15:53
99,0.2615,2020-07-05 13:16:53
99,0.26,2020-07-05 13:17:53
99,0.2595,2020-07-05 13:18:53
99,0.2587,2020-07-05 13:19:54
99,0.2589,2020-07-05 13:20:53
99,0.2579,2020-07-05 13:21:53
99,0.2589,2020-07-05 13:22:54
99,0.2601,2020-07-05 13:23:54
99,0.2626,2020-07-05 13:24:53
99,0.2619,2020-07-05 13:25:53
99,0.2615,2020-07-05 13:26:53
99,0.2622,2020-07-05 13:27:53
99,0.261,2020-07-05 13:28:53
99,0.258,2020-07-05 13:29:53
99,0.2592,2020-07-05 13:30:53
99,0.26,2020-07-05 13:31:53
99,0.2617,2020-07-05 13:32:53
99,0.2602,2020-07-05 13:33:53
99,0.2588,2020-07-05 13:34:53
99,0.2593,2020-07-05 13:35:53
99,0.2604,2020-07-05 13:36:53
99,0.2607,2020-07-05 13:37:53
99,0.2621,2020-07-05 13:38:53
99,0.2611,2020-07-05 13:39:53
99,0.2608,2020-07-05 13:40:53
99,0.2595,2020-07-05 13:41:53
99,0.2604,2020-07-05 13:42:53
99,0.26,2020-07-05 13:43:53
99,0.261,2020-07-05 13:44:53
99,0.2622,2020-07-05 13:45:53
99,0.2622,2020-07-05 13:46:53
99,0.2643,2020-07-05 13:47:54
99,0.2641,2020-07-05 13:48:53
99,0.2621,2020-07-05 13:49:53
99,0.2609,2020-07-05 13:50:54
99,0.2605,2020-07-05 13:51:53
99,0.261,2020-07-05 13:52:54
99,0.2613,2020-07-05 13:53:54
99,0.2598,2020-07-05 13:54:54
99,0.2599,2020-07-05 13:55:54
99,0.2603,2020-07-05 13:56:54
99,0.26,2020-07-05 13:57:54
99,0.2621,2020-07-05 13:58:54
99,0.2614,2020-07-05 13:59:54
99,0.2586,2020-07-05 14:00:54
99,0.2576,2020-07-05 14:01:54
99,0.2594,2020-07-05 14:02:54
99,0.2598,2020-07-05 14:03:54
99,0.262,2020-07-05 14:04:54
99,0.26,2020-07-05 14:05:54
99,0.2592,2020-07-05 14:06:54
99,0.2597,2020-07-05 14:07:54
99,0.2616,2020-07-05 14:08:54
99,0.261,2020-07-05 14:09:54
99,0.2614,2020-07-05 14:10:54
99,0.2622,2020-07-05 14:11:54
99,0.2626,2020-07-05 14:12:54
99,0.2609,2020-07-05 14:13:54
99,0.2604,2020-07-05 14:14:54
99,0.2607,2020-07-05 14:15:54
99,0.2609,2020-07-05 14:16:54
99,0.2582,2020-07-05 14:17:54
99,0.2573,2020-07-05 14:18:54
99,0.2588,2020-07-05 14:19:54
99,0.2622,2020-07-05 14:20:55
99,0.2615,2020-07-05 14:21:54
99,0.2585,2020-07-05 14:22:54
99,0.2606,2020-07-05 14:23:55
99,0.262,2020-07-05 14:24:55
99,0.2622,2020-07-05 14:25:55
99,0.2611,2020-07-05 14:26:55
99,0.2607,2020-07-05 14:27:55
99,0.259,2020-07-05 14:28:55
99,0.2626,2020-07-05 14:29:55
99,0.2606,2020-07-05 14:30:55
99,0.258,2020-07-05 14:31:55
99,0.2602,2020-07-05 14:32:55
99,0.2609,2020-07-05 14:33:55
99,0.2611,2020-07-05 14:34:55
99,0.2615,2020-07-05 14:35:55
99,0.2602,2020-07-05 14:36:55
99,0.2569,2020-07-05 14:37:55
99,0.2582,2020-07-05 14:38:55
99,0.2578,2020-07-05 14:39:55
99,0.259,2020-07-05 14:40:55
99,0.2634,2020-07-05 14:41:55
99,0.2606,2020-07-05 14:42:55
99,0.262,2020-07-05 14:43:55
99,0.2605,2020-07-05 14:44:55
99,0.2629,2020-07-05 14:45:55
99,0.2627,2020-07-05 14:46:55
99,0.2608,2020-07-05 14:47:55
99,0.2591,2020-07-05 14:48:55
99,0.2605,2020-07-05 14:49:55
99,0.2611,2020-07-05 14:50:56
99,0.2585,2020-07-05 14:51:55
99,0.2604,2020-07-05 14:52:55
99,0.2616,2020-07-05 14:53:56
99,0.2603,2020-07-05 14:54:55
99,0.26,2020-07-05 14:55:56
99,0.262,2020-07-05 14:56:56
99,0.2604,2020-07-05 14:57:56
99,0.2595,2020-07-05 14:58:56
99,0.2603,2020-07-05 14:59:56
99,0.2639,2020-07-05 15:00:56
99,0.2629,2020-07-05 15:01:56
99,0.2607,2020-07-05 15:02:56
99,0.2621,2020-07-05 15:03:56
99,0.2623,2020-07-05 15:04:56
99,0.2613,2020-07-05 15:05:56
99,0.2602,2020-07-05 15:06:56
99,0.2599,2020-07-05 15:07:56
99,0.2633,2020-07-05 15:08:56
99,0.263,2020-07-05 15:09:56
99,0.2608,2020-07-05 15:10:56
99,0.2604,2020-07-05 15:11:56
99,0.2582,2020-07-05 15:12:56
99,0.2584,2020-07-05 15:13:56
99,0.2587,2020-07-05 15:14:56
99,0.2573,2020-07-05 15:15:56
99,0.2607,2020-07-05 15:16:56
99,0.2602,2020-07-05 15:17:56
99,0.2637,2020-07-05 15:18:56
99,0.2623,2020-07-05 15:19:56
99,0.2604,2020-07-05 15:20:56
99,0.2619,2020-07-05 15:21:56
99,0.2628,2020-07-05 15:22:56
99,0.2613,2020-07-05 15:23:57
99,0.2587,2020-07-05 15:24:56
99,0.2599,2020-07-05 15:25:57
99,0.2595,2020-07-05 15:26:57
99,0.2602,2020-07-05 15:27:57
99,0.2593,2020-07-05 15:28:57
99,0.2584,2020-07-05 15:29:57
99,0.2617,2020-07-05 15:30:57
99,0.26,2020-07-05 15:31:57
99,0.2598,2020-07-05 15:32:57
99,0.2601,2020-07-05 15:33:57
99,0.2606,2020-07-05 15:34:57
99,0.2608,2020-07-05 15:35:57
99,0.2632,2020-07-05 15:36:57
99,0.2626,2020-07-05 15:37:57
99,0.2603,2020-07-05 15:38:57
99,0.2613,2020-07-05 15:39:57
99,0.2588,2020-07-05 15:40:57
99,0.2598,2020-07-05 15:41:57
99,0.2604,2020-07-05 15:42:57
99,0.2594,2020-07-05 15:43:57
99,0.256,2020-07-05 15:44:57
99,0.2578,2020-07-05 15:45:57
99,0.2593,2020-07-05 15:46:57
99,0.2592,2020-07-05 15:47:57
99,0.259,2020-07-05 15:48:57
99,0.262,2020-07-05 15:49:57
99,0.2636,2020-07-05 15:50:57
99,0.2632,2020-07-05 15:51:58
99,0.2612,2020-07-05 15:52:57
99,0.2604,2020-07-05 15:53:57
99,0.26,2020-07-05 15:54:58
99,0.261,2020-07-05 15:55:58
99,0.2586,2020-07-05 15:56:58
99,0.2591,2020-07-05 15:57:58
99,0.2605,2020-07-05 15:58:58
99,0.2578,2020-07-05 15:59:58
99,0.26,2020-07-05 16:00:58
99,0.2613,2020-07-05 16:01:58
99,0.2613,2020-07-05 16:02:58
99,0.2621,2020-07-05 16:03:58
99,0.2621,2020-07-05 16:04:58
99,0.2585,2020-07-05 16:05:58
99,0.2583,2020-07-05 16:06:58
99,0.2629,2020-07-05 16:07:58
99,0.2607,2020-07-05 16:08:58
99,0.2625,2020-07-05 16:09:58
99,0.2614,2020-07-05 16:10:58
99,0.2614,2020-07-05 16:11:58
99,0.2617,2020-07-05 16:12:58
99,0.2613,2020-07-05 16:13:58
99,0.2589,2020-07-05 16:14:58
99,0.2631,2020-07-05 16:15:58
99,0.261,2020-07-05 16:16:58
99,0.2604,2020-07-05 16:17:58
99,0.2602,2020-07-05 16:18:58
99,0.2582,2020-07-05 16:19:58
99,0.2584,2020-07-05 16:20:58
99,0.2598,2020-07-05 16:21:58
99,0.2588,2020-07-05 16:22:58
99,0.2627,2020-07-05 16:23:58
99,0.2619,2020-07-05 16:24:58
99,0.2608,2020-07-05 16:25:58
99,0.2598,2020-07-05 16:26:58
99,0.2608,2020-07-05 16:27:58
99,0.26,2020-07-05 16:28:58
99,0.2603,2020-07-05 16:29:58
99,0.2624,2020-07-05 16:30:58
99,0.2629,2020-07-05 16:31:58
99,0.2609,2020-07-05 16:32:58
99,0.26,2020-07-05 16:33:58
99,0.2601,2020-07-05 16:34:58
99,0.2598,2020-07-05 16:35:58
99,0.2599,2020-07-05 16:36:58
99,0.2616,2020-07-05 16:37:58
99,0.2606,2020-07-05 16:38:58
99,0.2598,2020-07-05 16:39:58
99,0.2572,2020-07-05 16:40:58
99,0.2606,2020-07-05 16:41:58
99,0.2616,2020-07-05 16:42:58
99,0.2597,2020-07-05 16:43:58
99,0.2624,2020-07-05 16:44:58
99,0.2582,2020-07-05 16:45:58
99,0.2592,2020-07-05 16:46:58
99,0.2602,2020-07-05 16:47:58
99,0.2629,2020-07-05 16:48:58
99,0.2633,2020-07-05 16:49:58
99,0.2618,2020-07-05 16:50:58
99,0.2597,2020-07-05 16:51:58
99,0.2635,2020-07-05 16:52:58
99,0.2643,2020-07-05 16:53:58
99,0.2621,2020-07-05 16:54:58
99,0.2599,2020-07-05 16:55:59
99,0.2613,2020-07-05 16:56:58
99,0.2636,2020-07-05 16:57:58
99,0.2607,2020-07-05 16:58:58
99,0.2599,2020-07-05 16:59:59
99,0.2619,2020-07-05 17:00:59
99,0.263,2020-07-05 17:01:59
99,0.2585,2020-07-05 17:02:59
99,0.2602,2020-07-05 17:03:59
99,0.2593,2020-07-05 17:04:59
99,0.2613,2020-07-05 17:05:59
99,0.2606,2020-07-05 17:06:59
99,0.2609,2020-07-05 17:07:59
99,0.2614,2020-07-05 17:08:59
99,0.2619,2020-07-05 17:09:59
99,0.2613,2020-07-05 17:10:59
99,0.2577,2020-07-05 17:11:59
99,0.2578,2020-07-05 17:12:59
99,0.2607,2020-07-05 17:13:59
99,0.2587,2020-07-05 17:14:59
99,0.2619,2020-07-05 17:15:59
99,0.2622,2020-07-05 17:16:59
99,0.2598,2020-07-05 17:17:59
99,0.2566,2020-07-05 17:18:59
99,0.2604,2020-07-05 17:19:59
99,0.2591,2020-07-05 17:20:59
99,0.2618,2020-07-05 17:21:59
99,0.2619,2020-07-05 17:22:59
99,0.262,2020-07-05 17:23:59
99,0.2641,2020-07-05 17:24:59
99,0.2633,2020-07-05 17:26:00
99,0.2621,2020-07-05 17:27:00
99,0.2646,2020-07-05 17:28:00
99,0.2617,2020-07-05 17:29:00
99,0.262,2020-07-05 17:30:00
99,0.2604,2020-07-05 17:31:00
99,0.2596,2020-07-05 17:32:00
99,0.2595,2020-07-05 17:33:00
99,0.2593,2020-07-05 17:34:00
99,0.2627,2020-07-05 17:35:00
99,0.2608,2020-07-05 17:36:00
99,0.2592,2020-07-05 17:37:00
99,0.2597,2020-07-05 17:38:00
99,0.2619,2020-07-05 17:39:00
99,0.262,2020-07-05 17:40:00
99,0.2597,2020-07-05 17:41:00
99,0.2601,2020-07-05 17:42:00
99,0.2633,2020-07-05 17:43:00
99,0.2584,2020-07-05 17:44:00
99,0.2595,2020-07-05 17:45:00
99,0.2612,2020-07-05 17:46:00
99,0.2632,2020-07-05 17:47:00
99,0.2631,2020-07-05 17:48:00
99,0.2632,2020-07-05 17:49:00
99,0.2611,2020-07-05 17:50:00
99,0.2581,2020-07-05 17:51:00
99,0.2588,2020-07-05 17:52:00
99,0.2607,2020-07-05 17:53:00
99,0.2604,2020-07-05 17:54:00
99,0.2603,2020-07-05 17:55:00
99,0.2611,2020-07-05 17:56:00
99,0.2625,2020-07-05 17:57:01
99,0.2614,2020-07-05 17:58:00
99,0.2624,2020-07-05 17:59:00
99,0.2631,2020-07-05 18:00:01
99,0.2616,2020-07-05 18:01:01
99,0.2616,2020-07-05 18:02:01
99,0.2622,2020-07-05 18:03:01
99,0.2605,2020-07-05 18:04:01
99,0.2612,2020-07-05 18:05:01
99,0.2603,2020-07-05 18:06:01
99,0.2608,2020-07-05 18:07:01
99,0.2621,2020-07-05 18:08:01
99,0.2606,2020-07-05 18:09:01
99,0.2614,2020-07-05 18:10:01
99,0.2623,2020-07-05 18:11:01
99,0.2611,2020-07-05 18:12:01
99,0.2605,2020-07-05 18:13:01
99,0.2634,2020-07-05 18:14:01
99,0.2648,2020-07-05 18:15:01
99,0.2599,2020-07-05 18:16:01
99,0.257,2020-07-05 18:17:01
99,0.2618,2020-07-05 18:18:01
99,0.2591,2020-07-05 18:19:01
99,0.2605,2020-07-05 18:20:01
99,0.2602,2020-07-05 18:21:01
99,0.2616,2020-07-05 18:22:01
99,0.2606,2020-07-05 18:23:01
99,0.2583,2020-07-05 18:24:01
99,0.2632,2020-07-05 18:25:01
99,0.2588,2020-07-05 18:26:01
99,0.2576,2020-07-05 18:27:01
99,0.2588,2020-07-05 18:28:01
99,0.2631,2020-07-05 18:29:01
99,0.2629,2020-07-05 18:30:02
99,0.2613,2020-07-05 18:31:02
99,0.2633,2020-07-05 18:32:02
99,0.2612,2020-07-05 18:33:02
99,0.261,2020-07-05 18:34:02
99,0.2651,2020-07-05 18:35:02
99,0.2618,2020-07-05 18:36:02
99,0.2594,2020-07-05 18:37:02
99,0.2577,2020-07-05 18:38:02
99,0.2599,2020-07-05 18:39:02
99,0.2635,2020-07-05 18:40:02
99,0.2633,2020-07-05 18:41:02
99,0.2624,2020-07-05 18:42:02
99,0.2611,2020-07-05 18:43:02
99,0.2613,2020-07-05 18:44:02
99,0.262,2020-07-05 18:45:02
99,0.2636,2020-07-05 18:46:02
99,0.2621,2020-07-05 18:47:02
99,0.2621,2020-07-05 18:48:02
99,0.2621,2020-07-05 18:49:02
99,0.2621,2020-07-05 18:50:02
99,0.2616,2020-07-05 18:51:02
99,0.2631,2020-07-05 18:52:02
99,0.2651,2020-07-05 18:53:02
99,0.2615,2020-07-05 18:54:02
99,0.2575,2020-07-05 18:55:02
99,0.2609,2020-07-05 18:56:02
99,0.2589,2020-07-05 18:57:02
99,0.2607,2020-07-05 18:58:02
99,0.2614,2020-07-05 18:59:02
99,0.2621,2020-07-05 19:00:02
99,0.2657,2020-07-05 19:01:02
99,0.2636,2020-07-05 19:02:02
99,0.2598,2020-07-05 19:03:03
99,0.2616,2020-07-05 19:04:02
99,0.2615,2020-07-05 19:05:02
99,0.2594,2020-07-05 19:06:03
99,0.261,2020-07-05 19:07:03
99,0.2604,2020-07-05 19:08:03
99,0.262,2020-07-05 19:09:03
99,0.2623,2020-07-05 19:10:03
99,0.26,2020-07-05 19:11:03
99,0.2608,2020-07-05 19:12:03
99,0.2601,2020-07-05 19:13:03
99,0.2591,2020-07-05 19:14:03
99,0.2596,2020-07-05 19:15:03
99,0.2606,2020-07-05 19:16:03
99,0.2612,2020-07-05 19:17:03
99,0.2632,2020-07-05 19:18:03
99,0.2619,2020-07-05 19:19:03
99,0.2601,2020-07-05 19:20:03
99,0.2593,2020-07-05 19:21:03
99,0.2615,2020-07-05 19:22:03
99,0.2619,2020-07-05 19:23:03
99,0.262,2020-07-05 19:24:03
99,0.2622,2020-07-05 19:25:03
99,0.2586,2020-07-05 19:26:03
99,0.2587,2020-07-05 19:27:02
99,0.2621,2020-07-05 19:28:02
99,0.2624,2020-07-05 19:29:02
99,0.2628,2020-07-05 19:30:03
99,0.2627,2020-07-05 19:31:02
99,0.2633,2020-07-05 19:32:03
99,0.2607,2020-07-05 19:33:03
99,0.2597,2020-07-05 19:34:03
99,0.2634,2020-07-05 19:35:03
99,0.2667,2020-07-05 19:36:03
99,0.2626,2020-07-05 19:37:03
99,0.2605,2020-07-05 19:38:03
99,0.2601,2020-07-05 19:39:03
99,0.2623,2020-07-05 19:40:03
99,0.2628,2020-07-05 19:41:03
99,0.2594,2020-07-05 19:42:03
99,0.2626,2020-07-05 19:43:03
99,0.2636,2020-07-05 19:44:03
99,0.2619,2020-07-05 19:45:03
99,0.2632,2020-07-05 19:46:03
99,0.2595,2020-07-05 19:47:03
99,0.2623,2020-07-05 19:48:03
99,0.2616,2020-07-05 19:49:03
99,0.2628,2020-07-05 19:50:03
99,0.2627,2020-07-05 19:51:03
99,0.2602,2020-07-05 19:52:03
99,0.2617,2020-07-05 19:53:03
99,0.2618,2020-07-05 19:54:03
99,0.2607,2020-07-05 19:55:03
99,0.2623,2020-07-05 19:56:03
99,0.2615,2020-07-05 19:57:03
99,0.2616,2020-07-05 19:58:03
99,0.2618,2020-07-05 19:59:03
99,0.2643,2020-07-05 20:00:03
99,0.2648,2020-07-05 20:01:03
99,0.2622,2020-07-05 20:02:03
99,0.2632,2020-07-05 20:03:03
99,0.2602,2020-07-05 20:04:04
99,0.2599,2020-07-05 20:05:03
99,0.2595,2020-07-05 20:06:03
99,0.2628,2020-07-05 20:07:04
99,0.2625,2020-07-05 20:08:04
99,0.2584,2020-07-05 20:09:04
99,0.2593,2020-07-05 20:10:04
99,0.2614,2020-07-05 20:11:04
99,0.2613,2020-07-05 20:12:04
99,0.2612,2020-07-05 20:13:04
99,0.26,2020-07-05 20:14:04
99,0.2618,2020-07-05 20:15:04
99,0.2635,2020-07-05 20:16:04
99,0.2621,2020-07-05 20:17:04
99,0.2619,2020-07-05 20:18:04
99,0.2605,2020-07-05 20:19:04
99,0.259,2020-07-05 20:20:04
99,0.2604,2020-07-05 20:21:04
99,0.2614,2020-07-05 20:22:04
99,0.2609,2020-07-05 20:23:04
99,0.261,2020-07-05 20:24:04
99,0.2628,2020-07-05 20:25:04
99,0.2609,2020-07-05 20:26:04
99,0.2638,2020-07-05 20:27:04
99,0.2613,2020-07-05 20:28:04
99,0.2615,2020-07-05 20:29:05
99,0.2637,2020-07-05 20:30:04
99,0.2644,2020-07-05 20:31:04
99,0.2616,2020-07-05 20:32:05
99,0.2618,2020-07-05 20:33:04
99,0.2601,2020-07-05 20:34:05
99,0.2599,2020-07-05 20:35:05
99,0.2593,2020-07-05 20:36:05
99,0.2586,2020-07-05 20:37:05
99,0.2619,2020-07-05 20:38:05
99,0.2647,2020-07-05 20:39:05
99,0.2627,2020-07-05 20:40:05
99,0.2609,2020-07-05 20:41:05
99,0.2596,2020-07-05 20:42:05
99,0.2593,2020-07-05 20:43:05
99,0.2622,2020-07-05 20:44:05
99,0.2617,2020-07-05 20:45:05
99,0.2621,2020-07-05 20:46:05
99,0.2665,2020-07-05 20:47:05
99,0.2611,2020-07-05 20:48:05
99,0.2582,2020-07-05 20:49:05
99,0.2597,2020-07-05 20:50:05
99,0.2609,2020-07-05 20:51:05
99,0.2602,2020-07-05 20:52:05
99,0.2654,2020-07-05 20:53:05
99,0.2625,2020-07-05 20:54:05
99,0.2627,2020-07-05 20:55:05
99,0.2599,2020-07-05 20:56:05
99,0.2626,2020-07-05 20:57:05
99,0.2635,2020-07-05 20:58:05
99,0.2622,2020-07-05 20:59:05
99,0.2602,2020-07-05 21:00:05
99,0.2611,2020-07-05 21:01:05
99,0.2623,2020-07-05 21:02:05
99,0.2625,2020-07-05 21:03:05
99,0.2628,2020-07-05 21:04:05
99,0.2603,2020-07-05 21:05:05
99,0.26,2020-07-05 21:06:05
99,0.263,2020-07-05 21:07:05
99,0.2609,2020-07-05 21:08:06
99,0.2606,2020-07-05 21:09:06
99,0.2617,2020-07-05 21:10:06
99,0.2639,2020-07-05 21:11:06
99,0.2619,2020-07-05 21:12:06
99,0.2637,2020-07-05 21:13:06
99,0.2628,2020-07-05 21:14:06
99,0.2599,2020-07-05 21:15:06
99,0.2645,2020-07-05 21:16:06
99,0.2625,2020-07-05 21:17:06
99,0.2601,2020-07-05 21:18:06
99,0.2593,2020-07-05 21:19:06
99,0.2667,2020-07-05 21:20:06
99,0.2643,2020-07-05 21:21:06
99,0.2631,2020-07-05 21:22:06
99,0.2618,2020-07-05 21:23:06
99,0.2586,2020-07-05 21:24:06
99,0.2581,2020-07-05 21:25:06
99,0.2593,2020-07-05 21:26:06
99,0.2596,2020-07-05 21:27:06
99,0.2613,2020-07-05 21:28:06
99,0.2629,2020-07-05 21:29:06
99,0.261,2020-07-05 21:30:06
99,0.2638,2020-07-05 21:31:07
99,0.2614,2020-07-05 21:32:06
99,0.2607,2020-07-05 21:33:06
99,0.2581,2020-07-05 21:34:07
99,0.2576,2020-07-05 21:35:06
99,0.2578,2020-07-05 21:36:07
99,0.2595,2020-07-05 21:37:07
99,0.2624,2020-07-05 21:38:07
99,0.2605,2020-07-05 21:39:07
99,0.2617,2020-07-05 21:40:07
99,0.262,2020-07-05 21:41:07
99,0.2594,2020-07-05 21:42:07
99,0.2637,2020-07-05 21:43:07
99,0.2595,2020-07-05 21:44:07
99,0.2624,2020-07-05 21:45:07
99,0.2635,2020-07-05 21:46:07
99,0.2573,2020-07-05 21:47:07
99,0.2627,2020-07-05 21:48:07
99,0.2608,2020-07-05 21:49:07
99,0.2611,2020-07-05 21:50:07
99,0.2615,2020-07-05 21:51:07
99,0.2624,2020-07-05 21:52:07
99,0.2595,2020-07-05 21:53:07
99,0.2602,2020-07-05 21:54:07
99,0.2602,2020-07-05 21:55:07
99,0.2608,2020-07-05 21:56:07
99,0.2603,2020-07-05 21:57:07
99,0.2595,2020-07-05 21:58:07
99,0.2624,2020-07-05 21:59:07
99,0.2625,2020-07-05 22:00:07
99,0.26,2020-07-05 22:01:07
99,0.2602,2020-07-05 22:02:07
99,0.2621,2020-07-05 22:03:07
99,0.2614,2020-07-05 22:04:07
99,0.2592,2020-07-05 22:05:07
99,0.2613,2020-07-05 22:06:08
99,0.2621,2020-07-05 22:07:07
99,0.2628,2020-07-05 22:08:07
99,0.2602,2020-07-05 22:09:08
99,0.2608,2020-07-05 22:10:07
99,0.2631,2020-07-05 22:11:08
99,0.2635,2020-07-05 22:12:07
99,0.2618,2020-07-05 22:13:08
99,0.2601,2020-07-05 22:14:08
99,0.2627,2020-07-05 22:15:08
99,0.26,2020-07-05 22:16:08
99,0.2606,2020-07-05 22:17:08
99,0.2584,2020-07-05 22:18:08
99,0.2621,2020-07-05 22:19:08
99,0.2594,2020-07-05 22:20:08
99,0.2617,2020-07-05 22:21:08
99,0.2632,2020-07-05 22:22:08
99,0.2637,2020-07-05 22:23:08
99,0.2618,2020-07-05 22:24:08
99,0.2598,2020-07-05 22:25:08
99,0.2594,2020-07-05 22:26:08
99,0.2616,2020-07-05 22:27:08
99,0.2582,2020-07-05 22:28:07
99,0.2646,2020-07-05 22:29:07
99,0.261,2020-07-05 22:30:07
99,0.2607,2020-07-05 22:31:07
99,0.2596,2020-07-05 22:32:07
99,0.2628,2020-07-05 22:33:07
99,0.2627,2020-07-05 22:34:07
99,0.2603,2020-07-05 22:35:07
99,0.2635,2020-07-05 22:36:08
99,0.2607,2020-07-05 22:37:07
99,0.2619,2020-07-05 22:38:08
99,0.2576,2020-07-05 22:39:08
99,0.2582,2020-07-05 22:40:08
99,0.2597,2020-07-05 22:41:08
99,0.26,2020-07-05 22:42:08
99,0.2629,2020-07-05 22:43:08
99,0.2598,2020-07-05 22:44:08
99,0.2625,2020-07-05 22:45:08
99,0.2625,2020-07-05 22:46:08
99,0.2632,2020-07-05 22:47:08
99,0.261,2020-07-05 22:48:08
99,0.2637,2020-07-05 22:49:08
99,0.2633,2020-07-05 22:50:08
99,0.2616,2020-07-05 22:51:08
99,0.2633,2020-07-05 22:52:08
99,0.2613,2020-07-05 22:53:08
99,0.2602,2020-07-05 22:54:08
99,0.2622,2020-07-05 22:55:08
99,0.2594,2020-07-05 22:56:08
99,0.2592,2020-07-05 22:57:08
99,0.2633,2020-07-05 22:58:08
99,0.2617,2020-07-05 22:59:08
99,0.2575,2020-07-05 23:00:08
99,0.26,2020-07-05 23:01:08
99,0.2583,2020-07-05 23:02:08
99,0.2591,2020-07-05 23:03:08
99,0.2615,2020-07-05 23:04:08
99,0.2617,2020-07-05 23:05:08
99,0.2638,2020-07-05 23:06:08
99,0.2611,2020-07-05 23:07:08
99,0.2618,2020-07-05 23:08:08
99,0.2632,2020-07-05 23:09:09
99,0.2596,2020-07-05 23:10:08
99,0.2588,2020-07-05 23:11:08
99,0.2604,2020-07-05 23:12:09
99,0.2605,2020-07-05 23:13:08
99,0.2597,2020-07-05 23:14:09
99,0.2574,2020-07-05 23:15:09
99,0.2611,2020-07-05 23:16:09
99,0.2596,2020-07-05 23:17:09
99,0.2622,2020-07-05 23:18:09
99,0.2604,2020-07-05 23:19:09
99,0.2604,2020-07-05 23:20:09
99,0.2625,2020-07-05 23:21:09
99,0.2587,2020-07-05 23:22:09
99,0.26,2020-07-05 23:23:09
99,0.2604,2020-07-05 23:24:09
