stationID,Time,average,Day
106,19:55:28,1.0392,33
106,19:56:28,1.0306,33
106,19:57:28,1.0334,33
106,19:58:28,1.0352,33
106,19:59:28,1.0336,33
106,20:0:28,1.03,33
106,20:1:28,1.0273,33
106,20:2:28,1.0246,33
106,20:3:28,1.0209,33
106,20:4:28,1.021,33
106,20:5:28,1.0219,33
106,20:6:28,1.0211,33
106,20:7:28,1.0175,33
106,20:8:28,1.0119,33
106,20:9:28,1.0095,33
106,20:11:28,1.0132,33
106,20:12:28,1.0111,33
106,20:13:28,1.0098,33
106,20:14:28,1.0088,33
106,20:15:28,1.007,33
106,20:16:28,1.0059,33
106,20:17:28,1.0027,33
106,20:18:28,1.0021,33
106,20:21:28,0.9959,33
106,20:22:28,0.9936,33
106,20:23:28,0.9952,33
106,20:24:28,0.9906,33
106,20:25:28,0.9903,33
106,20:26:28,0.9893,33
106,20:28:28,0.9864,33
106,20:29:28,0.9843,33
106,20:30:28,0.983,33
106,20:31:28,0.9816,33
106,20:32:29,0.9836,33
106,20:33:29,0.9815,33
106,20:34:29,0.9788,33
106,20:35:29,0.9741,33
106,20:36:29,0.9703,33
106,20:37:29,0.9722,33
106,20:38:29,0.9676,33
106,20:39:29,0.9675,33
106,20:40:29,0.9694,33
106,20:41:29,0.9643,33
106,20:42:29,0.9632,33
106,20:43:29,0.9615,33
106,20:44:29,0.9635,33
106,20:45:29,0.9595,33
106,20:46:29,0.9633,33
106,20:47:29,0.959,33
106,20:48:29,0.9545,33
106,20:49:29,0.9543,33
106,20:50:29,0.952,33
106,20:51:29,0.9484,33
106,20:52:29,0.9509,33
106,20:53:29,0.9492,33
106,20:54:29,0.9482,33
106,20:55:29,0.9482,33
106,20:56:29,0.9413,33
106,20:57:29,0.943,33
106,20:58:29,0.9425,33
106,20:59:29,0.9389,33
106,21:0:29,0.9317,33
106,21:1:29,0.9326,33
106,21:2:30,0.9358,33
106,21:3:29,0.9407,33
106,21:4:29,0.9324,33
106,21:5:29,0.9342,33
106,21:6:29,0.9331,33
106,21:7:30,0.931,33
106,21:8:29,0.9354,33
106,21:9:30,0.9296,33
106,21:10:30,0.9255,33
106,21:11:29,0.9299,33
106,21:12:30,0.9183,33
106,21:13:29,0.9242,33
106,21:14:30,0.9244,33
106,21:15:30,0.9194,33
106,21:16:30,0.9226,33
106,21:18:30,0.9165,33
106,21:21:30,0.9118,33
106,21:22:30,0.9068,33
106,21:23:30,0.9053,33
106,21:24:30,0.9039,33
106,21:25:30,0.9064,33
106,21:26:30,0.904,33
106,21:27:30,0.9057,33
106,21:28:30,0.9003,33
106,21:29:30,0.8953,33
106,21:30:30,0.8992,33
106,21:31:30,0.8968,33
106,21:32:30,0.8965,33
106,21:33:30,0.8961,33
106,21:34:30,0.8964,33
106,21:35:30,0.8975,33
106,21:36:30,0.893,33
106,21:37:30,0.8904,33
106,21:38:30,0.8898,33
106,21:39:30,0.8892,33
106,21:40:30,0.8896,33
106,21:41:30,0.8851,33
106,21:42:30,0.8879,33
106,21:43:30,0.8874,33
106,21:44:30,0.882,33
106,21:45:31,0.885,33
106,21:46:30,0.8825,33
106,21:47:30,0.8811,33
106,21:48:31,0.8815,33
106,21:49:30,0.8836,33
106,21:50:31,0.8797,33
106,21:51:31,0.8765,33
106,21:52:31,0.8758,33
106,21:53:31,0.8751,33
106,21:54:31,0.8726,33
106,21:55:31,0.8741,33
106,21:56:31,0.8741,33
106,21:57:31,0.8669,33
106,21:58:31,0.868,33
106,21:59:31,0.8676,33
106,22:0:31,0.8641,33
106,22:1:31,0.8663,33
106,22:2:31,0.8698,33
106,22:3:31,0.8636,33
106,22:4:31,0.8653,33
106,22:5:31,0.8632,33
106,22:6:31,0.8634,33
106,22:7:31,0.8597,33
106,22:8:31,0.8577,33
106,22:9:31,0.8589,33
106,22:10:31,0.8583,33
106,22:11:32,0.855,33
106,22:12:32,0.8552,33
106,22:13:32,0.8562,33
106,22:14:32,0.8544,33
106,22:15:32,0.8561,33
106,22:17:32,0.8558,33
106,22:18:32,0.855,33
106,22:19:32,0.8504,33
106,22:20:32,0.8556,33
106,22:21:32,0.8528,33
106,22:22:32,0.8519,33
106,22:23:32,0.8477,33
106,22:24:32,0.8505,33
106,22:25:32,0.8484,33
106,22:26:32,0.8476,33
106,22:27:32,0.8466,33
106,22:28:32,0.8478,33
106,22:29:32,0.8492,33
106,22:30:32,0.8401,33
106,22:31:32,0.8423,33
106,22:32:32,0.8432,33
106,22:33:33,0.8438,33
106,22:34:32,0.8388,33
106,22:35:32,0.842,33
106,22:36:33,0.8418,33
106,22:37:32,0.8408,33
106,22:38:33,0.8413,33
106,22:39:33,0.8378,33
106,22:40:33,0.8394,33
106,22:41:33,0.8393,33
106,22:42:33,0.8411,33
106,22:43:33,0.8427,33
106,22:44:33,0.8469,33
106,22:45:33,0.8414,33
106,22:46:33,0.8388,33
106,22:47:33,0.8367,33
106,22:48:33,0.8393,33
106,22:49:33,0.8412,33
106,22:50:33,0.8476,33
106,22:51:33,0.8395,33
106,22:52:33,0.8382,33
106,22:53:33,0.8436,33
106,22:54:33,0.8414,33
106,22:55:33,0.8322,33
106,22:56:33,0.8406,33
106,22:57:33,0.8366,33
106,22:58:33,0.8357,33
106,22:59:33,0.8385,33
106,23:0:33,0.8376,33
106,23:1:33,0.8318,33
106,23:2:33,0.8376,33
106,23:3:33,0.8354,33
106,23:4:33,0.8344,33
106,23:5:33,0.8305,33
106,23:6:33,0.837,33
106,23:7:33,0.8321,33
106,23:8:34,0.8329,33
106,23:9:33,0.8346,33
106,23:10:33,0.8352,33
106,23:11:33,0.8296,33
106,23:12:33,0.8309,33
106,23:13:33,0.8303,33
106,23:14:33,0.8246,33
106,23:15:33,0.828,33
106,23:16:33,0.8259,33
106,23:17:33,0.8234,33
106,23:18:33,0.8221,33
106,23:19:33,0.8186,33
106,23:20:33,0.8172,33
106,23:21:33,0.8157,33
106,23:22:33,0.8169,33
106,23:23:33,0.8148,33
106,23:24:33,0.8145,33
106,23:25:33,0.8085,33
106,23:26:33,0.8126,33
106,23:27:33,0.8072,33
106,23:28:33,0.8097,33
106,23:29:34,0.8102,33
106,23:30:33,0.8093,33
106,23:31:33,0.8066,33
106,23:32:33,0.8028,33
106,23:33:33,0.8015,33
106,23:34:34,0.8015,33
106,23:35:33,0.8015,33
106,23:36:34,0.8028,33
106,23:37:34,0.7955,33
106,23:38:34,0.798,33
106,23:39:34,0.7977,33
106,23:40:34,0.7955,33
106,23:41:34,0.7924,33
106,23:43:34,0.7982,33
106,23:44:34,0.7966,33
106,23:45:34,0.7909,33
106,23:46:34,0.7945,33
106,23:47:34,0.7936,33
106,23:48:34,0.7905,33
106,23:49:34,0.7913,33
106,23:50:34,0.7867,33
106,23:51:34,0.7915,33
106,23:52:34,0.7916,33
106,23:53:34,0.7869,33
106,23:54:34,0.7875,33
106,23:55:34,0.7868,33
106,23:56:34,0.7856,33
106,23:57:34,0.7812,33
106,23:58:34,0.7856,33
106,23:59:34,0.7829,33
106,0:0:34,0.7805,34
106,0:1:34,0.7791,34
106,0:2:34,0.7768,34
106,0:3:34,0.7773,34
106,0:4:34,0.7731,34
106,0:5:34,0.7724,34
106,0:6:34,0.7719,34
106,0:7:34,0.7695,34
106,0:8:34,0.7628,34
106,0:9:35,0.7629,34
106,0:10:34,0.7645,34
106,0:11:34,0.7641,34
106,0:12:35,0.7604,34
106,0:13:35,0.7655,34
106,0:14:35,0.7644,34
106,0:15:35,0.758,34
106,0:16:35,0.7574,34
106,0:17:35,0.7583,34
106,0:18:35,0.7602,34
106,0:19:35,0.7603,34
106,0:20:35,0.765,34
106,0:21:35,0.7601,34
106,0:22:35,0.758,34
106,0:23:35,0.7593,34
106,0:24:35,0.7567,34
106,0:25:35,0.7579,34
106,0:26:35,0.7591,34
106,0:27:35,0.7586,34
106,0:28:35,0.761,34
106,0:29:35,0.7628,34
106,0:30:35,0.7656,34
106,0:31:35,0.7678,34
106,0:32:35,0.7735,34
106,0:33:35,0.7725,34
106,0:34:35,0.7734,34
106,0:35:35,0.7774,34
106,0:36:35,0.774,34
106,0:37:35,0.7737,34
106,0:38:35,0.7757,34
106,0:39:35,0.7729,34
106,0:40:35,0.7722,34
106,0:41:35,0.7735,34
106,0:42:35,0.7703,34
106,0:43:36,0.773,34
106,0:44:35,0.7715,34
106,0:45:36,0.7727,34
106,0:46:36,0.7681,34
106,0:47:36,0.7683,34
106,0:48:36,0.7699,34
106,0:49:36,0.7665,34
106,0:50:36,0.7614,34
106,0:51:36,0.7603,34
106,0:52:36,0.7622,34
106,0:53:36,0.7607,34
106,0:55:36,0.7679,34
106,0:56:36,0.7687,34
106,0:57:36,0.7738,34
106,0:58:36,0.7729,34
106,0:59:36,0.7745,34
106,1:0:36,0.7725,34
106,1:1:36,0.7749,34
106,1:2:36,0.7727,34
106,1:3:36,0.7717,34
106,1:4:36,0.771,34
106,1:5:36,0.7652,34
106,1:6:36,0.7644,34
106,1:7:36,0.7664,34
106,1:8:36,0.763,34
106,1:9:36,0.7588,34
106,1:10:36,0.7613,34
106,1:11:36,0.7603,34
106,1:12:36,0.7591,34
106,1:13:37,0.7632,34
106,1:14:37,0.7632,34
106,1:15:37,0.7628,34
106,1:16:37,0.7612,34
106,1:17:37,0.76,34
106,1:18:37,0.7585,34
106,1:19:37,0.76,34
106,1:20:37,0.7576,34
106,1:21:37,0.7569,34
106,1:22:37,0.752,34
106,1:23:37,0.753,34
106,1:24:37,0.7485,34
106,1:25:37,0.7496,34
106,1:26:37,0.746,34
106,1:27:37,0.7469,34
106,1:28:37,0.7445,34
106,1:29:37,0.7378,34
106,1:30:37,0.7338,34
106,1:31:37,0.7318,34
106,1:32:38,0.731,34
106,1:33:37,0.7354,34
106,1:34:37,0.7376,34
106,1:35:37,0.735,34
106,1:36:37,0.7326,34
106,1:37:38,0.7329,34
106,1:38:37,0.7343,34
106,1:39:38,0.7292,34
106,1:40:38,0.7313,34
106,1:41:38,0.7296,34
106,1:42:38,0.7265,34
106,1:43:38,0.727,34
106,1:44:38,0.7239,34
106,1:45:38,0.7302,34
106,1:46:38,0.7297,34
106,1:47:38,0.726,34
106,1:48:38,0.7277,34
106,1:49:38,0.7329,34
106,1:50:38,0.7315,34
106,1:51:38,0.7292,34
106,1:52:38,0.7337,34
106,1:53:38,0.7427,34
106,1:54:38,0.7358,34
106,1:55:38,0.7403,34
106,1:56:38,0.7415,34
106,1:57:38,0.7449,34
106,1:59:38,0.7423,34
106,2:0:38,0.7349,34
106,2:1:38,0.7445,34
106,2:2:38,0.7411,34
106,2:3:38,0.7391,34
106,2:4:38,0.7401,34
106,2:5:38,0.7381,34
106,2:6:38,0.7404,34
106,2:7:38,0.7388,34
106,2:8:39,0.7334,34
106,2:9:38,0.7391,34
106,2:10:38,0.7337,34
106,2:11:38,0.7375,34
106,2:12:38,0.7347,34
106,2:13:39,0.7357,34
106,2:14:38,0.737,34
106,2:15:38,0.7309,34
106,2:16:38,0.7364,34
106,2:17:38,0.7357,34
106,2:18:38,0.731,34
106,2:19:38,0.7299,34
106,2:20:38,0.7255,34
106,2:21:38,0.7279,34
106,2:22:38,0.726,34
106,2:23:38,0.7261,34
106,2:24:38,0.7277,34
106,2:25:38,0.727,34
106,2:26:38,0.7241,34
106,2:27:38,0.7321,34
106,2:28:38,0.7385,34
106,2:29:38,0.7394,34
106,2:30:38,0.7422,34
106,2:31:38,0.7415,34
106,2:32:38,0.7399,34
106,2:33:38,0.7407,34
106,2:34:38,0.7424,34
106,2:35:38,0.7447,34
106,2:36:38,0.7399,34
106,2:37:38,0.7454,34
106,2:38:38,0.7435,34
106,2:39:38,0.7424,34
106,2:40:38,0.7418,34
106,2:41:38,0.7474,34
106,2:42:39,0.7445,34
106,2:43:38,0.7474,34
106,2:44:38,0.742,34
106,2:45:39,0.7461,34
106,2:46:39,0.7479,34
106,2:47:39,0.7443,34
106,2:48:39,0.742,34
106,2:49:39,0.7421,34
106,2:50:39,0.7387,34
106,2:51:39,0.74,34
106,2:52:39,0.7398,34
106,2:53:39,0.7398,34
106,2:54:39,0.7384,34
106,2:55:39,0.7372,34
106,2:56:39,0.7353,34
106,2:57:39,0.7355,34
106,2:58:39,0.7368,34
106,2:59:39,0.7384,34
106,3:0:39,0.7358,34
106,3:1:39,0.7346,34
106,3:2:39,0.7334,34
106,3:3:39,0.7302,34
106,3:4:39,0.7344,34
106,3:5:39,0.7365,34
106,3:6:39,0.7349,34
106,3:7:39,0.7312,34
106,3:8:39,0.7349,34
106,3:9:39,0.7417,34
106,3:10:39,0.74,34
106,3:11:39,0.7399,34
106,3:12:39,0.7386,34
106,3:13:39,0.7446,34
106,3:15:40,0.7423,34
106,3:16:40,0.751,34
106,3:17:40,0.7498,34
106,3:18:40,0.7471,34
106,3:19:40,0.7448,34
106,3:20:40,0.7456,34
106,3:21:40,0.7466,34
106,3:22:40,0.7443,34
106,3:23:40,0.7444,34
106,3:24:40,0.7397,34
106,3:25:40,0.7405,34
106,3:26:40,0.7397,34
106,3:27:40,0.7362,34
106,3:28:40,0.7392,34
106,3:29:40,0.7382,34
106,3:30:41,0.7318,34
106,3:31:40,0.7301,34
106,3:32:40,0.7257,34
106,3:33:41,0.73,34
106,3:34:41,0.7231,34
106,3:35:41,0.7226,34
106,3:36:41,0.7205,34
106,3:37:41,0.7198,34
106,3:38:41,0.7176,34
106,3:39:41,0.713,34
106,3:40:41,0.7172,34
106,3:41:41,0.7114,34
106,3:42:41,0.7121,34
106,3:43:41,0.7092,34
106,3:44:41,0.7066,34
106,3:45:41,0.7069,34
106,3:46:41,0.7126,34
106,3:47:41,0.7076,34
106,3:48:41,0.7079,34
106,3:49:41,0.6984,34
106,3:50:41,0.6997,34
106,3:51:41,0.7003,34
106,3:52:41,0.6982,34
106,3:53:41,0.6959,34
106,3:54:41,0.6934,34
106,3:55:41,0.6908,34
106,3:56:41,0.6856,34
106,3:57:41,0.6845,34
106,3:58:41,0.6828,34
106,3:59:41,0.6834,34
106,4:0:41,0.682,34
106,4:1:41,0.6759,34
106,4:2:41,0.678,34
106,4:3:41,0.6808,34
106,4:4:41,0.6806,34
106,4:5:42,0.6875,34
106,4:6:41,0.6875,34
106,4:7:41,0.6887,34
106,4:8:42,0.6912,34
106,4:9:42,0.6968,34
106,4:10:42,0.6982,34
106,4:11:42,0.7013,34
106,4:12:42,0.7035,34
106,4:13:42,0.7027,34
106,4:14:42,0.7034,34
106,4:15:41,0.7101,34
106,4:16:42,0.7107,34
106,4:17:41,0.7171,34
106,4:18:41,0.7172,34
106,4:19:41,0.7174,34
106,4:20:41,0.7148,34
106,4:21:42,0.7169,34
106,4:23:42,0.7168,34
106,4:24:42,0.7159,34
106,4:25:42,0.7177,34
106,4:26:42,0.7179,34
106,4:27:42,0.7131,34
106,4:28:42,0.7132,34
106,4:29:42,0.7169,34
106,4:30:42,0.7188,34
106,4:31:42,0.7182,34
106,4:32:42,0.7152,34
106,4:33:42,0.7179,34
106,4:34:42,0.7195,34
106,4:35:42,0.7207,34
106,4:36:42,0.7171,34
106,4:37:42,0.7153,34
106,4:38:42,0.71,34
106,4:39:42,0.7119,34
106,4:41:42,0.7132,34
106,4:42:42,0.7126,34
106,4:43:42,0.7112,34
106,4:44:42,0.7092,34
106,4:45:42,0.7093,34
106,4:46:42,0.7046,34
106,4:47:42,0.7019,34
106,4:48:42,0.6971,34
106,4:49:42,0.6999,34
106,4:50:42,0.6955,34
106,4:51:42,0.6922,34
106,4:52:42,0.6932,34
106,4:53:42,0.6877,34
106,4:54:42,0.6834,34
106,4:55:43,0.6798,34
106,5:4:43,0.6851,34
106,6:20:44,0.6375,34
106,6:21:44,0.6359,34
106,6:22:44,0.6347,34
106,6:23:44,0.637,34
106,6:24:44,0.6402,34
106,6:25:45,0.6391,34
106,6:26:44,0.6349,34
106,6:28:45,0.6339,34
106,6:58:45,2.3786,34
106,7:18:46,0.6278,34
106,7:19:46,0.6308,34
106,7:20:46,0.6286,34
106,7:21:46,0.6278,34
106,7:22:46,0.6302,34
106,7:23:46,0.6329,34
106,7:24:46,0.6311,34
106,7:25:46,0.6319,34
106,7:26:46,0.6311,34
106,7:27:46,0.6322,34
106,7:28:46,0.6324,34
106,7:29:46,0.6327,34
106,7:30:46,0.6284,34
106,7:31:46,0.6288,34
106,7:32:46,0.6315,34
106,7:33:46,0.6323,34
106,7:34:46,0.6319,34
106,7:35:46,0.6373,34
106,7:36:46,0.6388,34
106,7:37:46,0.6367,34
106,7:38:46,0.6381,34
106,7:39:46,0.6409,34
106,7:40:46,0.6406,34
106,7:41:46,0.6419,34
106,7:42:46,0.6455,34
106,7:43:46,0.6427,34
106,7:44:46,0.6419,34
106,7:45:46,0.6413,34
106,7:46:46,0.6452,34
106,7:47:47,0.6414,34
106,7:48:46,0.645,34
106,7:49:47,0.6451,34
106,7:50:47,0.6457,34
106,7:51:47,0.6503,34
106,7:52:47,0.6501,34
106,7:53:47,0.6456,34
106,7:54:47,0.6484,34
106,7:55:47,0.6518,34
106,7:56:47,0.6534,34
106,7:57:47,0.6525,34
106,7:58:47,0.6534,34
106,7:59:47,0.6557,34
106,8:0:47,0.6574,34
106,8:1:47,0.654,34
106,8:2:47,0.6502,34
106,8:3:47,0.657,34
106,8:4:47,0.6577,34
106,8:5:47,0.6585,34
106,8:6:47,0.662,34
106,8:7:47,0.6621,34
106,8:8:47,0.6593,34
106,8:9:47,0.6567,34
106,8:10:47,0.6611,34
106,8:11:47,0.6627,34
106,8:12:47,0.6628,34
106,8:13:47,0.6638,34
106,8:14:47,0.662,34
106,8:15:47,0.6629,34
106,8:16:47,0.6624,34
106,8:17:47,0.6624,34
106,8:18:47,0.6637,34
106,8:19:47,0.6651,34
106,8:20:47,0.6648,34
106,8:21:48,0.6648,34
106,8:22:47,0.6647,34
106,8:23:47,0.6714,34
106,8:24:47,0.6728,34
106,8:25:47,0.6705,34
106,8:26:48,0.6716,34
106,8:27:47,0.6727,34
106,8:28:47,0.6721,34
106,8:29:48,0.6758,34
106,8:30:47,0.6773,34
106,8:31:48,0.6737,34
106,8:33:47,0.6772,34
106,8:34:48,0.6795,34
106,8:35:48,0.679,34
106,8:36:48,0.68,34
106,8:37:48,0.6804,34
106,8:38:48,0.679,34
106,8:39:48,0.6786,34
106,8:40:48,0.6762,34
106,8:41:48,0.6715,34
106,8:42:48,0.6744,34
106,8:43:48,0.6805,34
106,8:44:48,0.6779,34
106,8:45:48,0.6805,34
106,8:46:48,0.6811,34
106,8:47:48,0.6817,34
106,8:48:48,0.6824,34
106,8:49:48,0.6854,34
106,8:50:48,0.6818,34
106,8:51:48,0.6841,34
106,8:52:48,0.6884,34
106,8:53:48,0.6933,34
106,8:54:48,0.6932,34
106,8:55:48,0.694,34
106,8:56:48,0.6912,34
106,8:58:48,0.6946,34
106,8:59:48,0.6965,34
106,9:0:48,0.695,34
106,9:1:48,0.6943,34
106,9:2:48,0.6958,34
106,9:3:49,0.6965,34
106,9:4:48,0.6988,34
106,9:5:48,0.7007,34
106,9:6:48,0.701,34
106,9:7:48,0.7064,34
106,9:8:49,0.7044,34
106,9:9:48,0.7057,34
106,9:10:49,0.7108,34
106,9:11:49,0.7098,34
106,9:12:49,0.7107,34
106,9:13:49,0.7085,34
106,9:14:49,0.71,34
106,9:15:49,0.7088,34
106,9:16:49,0.7097,34
106,9:17:49,0.7086,34
106,9:18:49,0.7037,34
106,9:19:49,0.7036,34
106,9:21:49,0.7056,34
106,9:22:50,0.7107,34
106,9:23:50,0.7086,34
106,9:24:50,0.7092,34
106,9:25:50,0.7083,34
106,9:26:50,0.7067,34
106,9:27:50,0.7115,34
106,9:28:50,0.7147,34
106,9:29:50,0.7129,34
106,9:30:50,0.712,34
106,9:31:50,0.7101,34
106,9:32:50,0.7084,34
106,9:33:50,0.7086,34
106,9:34:50,0.7115,34
106,9:35:50,0.7089,34
106,9:36:50,0.7106,34
106,9:37:50,0.7122,34
106,9:38:50,0.7136,34
106,9:39:50,0.719,34
106,9:40:50,0.7192,34
106,9:41:50,0.7144,34
106,9:42:50,0.7169,34
106,9:43:50,0.7192,34
106,9:44:51,0.7237,34
106,9:45:50,0.7258,34
106,9:46:50,0.73,34
106,9:47:50,0.7318,34
106,9:48:50,0.7347,34
106,9:49:51,0.7361,34
106,9:50:50,0.7369,34
106,9:51:50,0.7375,34
106,9:52:51,0.7431,34
106,9:53:51,0.7462,34
106,9:54:51,0.7465,34
106,9:55:51,0.7532,34
106,9:56:51,0.7515,34
106,9:57:51,0.7518,34
106,9:58:51,0.7497,34
106,9:59:51,0.7535,34
106,10:0:51,0.7606,34
106,10:1:51,0.759,34
106,10:2:51,0.7604,34
106,10:3:51,0.7629,34
106,10:4:51,0.7647,34
106,10:5:51,0.7659,34
106,10:6:51,0.7655,34
106,10:7:51,0.767,34
106,10:8:51,0.7715,34
106,10:9:51,0.7784,34
106,10:10:51,0.7809,34
106,10:11:51,0.7799,34
106,10:12:51,0.7834,34
106,10:13:51,0.7836,34
106,10:14:51,0.7883,34
106,10:15:51,0.7933,34
106,10:16:51,0.795,34
106,10:17:51,0.7961,34
106,10:18:51,0.8015,34
106,10:20:51,0.8092,34
106,10:21:51,0.8145,34
106,10:22:51,0.819,34
106,10:23:51,0.8219,34
106,10:24:51,0.8258,34
106,10:25:51,0.8284,34
106,10:26:51,0.8309,34
106,10:27:51,0.8372,34
106,10:28:51,0.837,34
106,10:29:51,0.8374,34
106,10:30:51,0.8417,34
106,10:31:51,0.8454,34
106,10:32:51,0.8478,34
106,10:33:52,0.8506,34
106,10:34:51,0.8497,34
106,10:35:51,0.8524,34
106,10:36:52,0.8573,34
106,10:37:51,0.8585,34
106,10:38:52,0.8554,34
106,10:39:52,0.8646,34
106,10:40:52,0.8664,34
106,10:41:52,0.8686,34
106,10:42:52,0.8659,34
106,10:43:52,0.8696,34
106,10:44:52,0.8723,34
106,10:45:52,0.875,34
106,10:46:52,0.8727,34
106,10:47:52,0.8742,34
106,10:48:52,0.8763,34
106,10:49:52,0.8774,34
106,10:50:52,0.8813,34
106,10:51:52,0.8806,34
106,10:52:52,0.8827,34
106,10:53:52,0.8854,34
106,10:54:52,0.8834,34
106,10:55:52,0.8829,34
106,10:56:52,0.8858,34
106,10:57:52,0.8859,34
106,10:58:52,0.8836,34
106,10:59:52,0.8864,34
106,11:0:52,0.8866,34
106,11:1:52,0.8885,34
106,11:2:52,0.8892,34
106,11:4:52,0.8881,34
106,11:5:52,0.8881,34
106,11:6:53,0.8928,34
106,11:8:52,0.8986,34
106,11:9:52,0.8997,34
106,11:10:52,0.8988,34
106,11:11:53,0.9022,34
106,11:12:52,0.9048,34
106,11:13:53,0.9047,34
106,11:14:53,0.9107,34
106,11:15:53,0.9109,34
106,11:16:53,0.9129,34
106,11:17:53,0.9149,34
106,11:18:53,0.9193,34
106,11:19:53,0.9206,34
106,11:20:53,0.9189,34
106,11:21:53,0.9252,34
106,11:22:53,0.9276,34
106,11:23:53,0.9282,34
106,11:24:53,0.9317,34
106,11:25:53,0.9385,34
106,11:26:53,0.938,34
106,11:27:53,0.9368,34
106,11:28:53,0.9392,34
106,11:29:53,0.9424,34
106,11:30:53,0.9439,34
106,11:31:53,0.9459,34
106,11:32:53,0.9523,34
106,11:33:53,0.9525,34
106,11:34:53,0.9552,34
106,11:35:53,0.9605,34
106,11:36:53,0.9629,34
106,11:37:53,0.9653,34
106,11:38:53,0.9685,34
106,11:39:53,0.9731,34
106,11:40:53,0.9765,34
106,11:41:53,0.9734,34
106,11:42:53,0.98,34
106,11:43:53,0.985,34
106,11:44:53,0.9874,34
106,11:45:53,0.9924,34
106,11:46:53,0.9954,34
106,11:47:53,0.9974,34
106,11:48:53,1.0008,34
106,11:49:53,1.0018,34
106,11:50:53,1.0021,34
106,11:51:54,1.0051,34
106,11:52:53,1.0134,34
106,11:53:54,1.02,34
106,11:54:53,1.0225,34
106,11:55:53,1.0249,34
106,11:56:53,1.0279,34
106,11:57:54,1.0331,34
106,11:59:54,1.0336,34
106,12:0:54,1.0368,34
106,12:1:54,1.0375,34
106,12:2:54,1.0419,34
106,12:3:54,1.0483,34
106,12:4:54,1.0557,34
106,12:5:54,1.0514,34
106,12:6:54,1.0555,34
106,12:7:54,1.0622,34
106,12:8:54,1.0647,34
106,12:9:54,1.0624,34
106,12:10:54,1.0666,34
106,12:11:54,1.0709,34
106,12:12:54,1.0748,34
106,12:13:54,1.0774,34
106,12:14:54,1.0794,34
106,12:15:54,1.0855,34
106,12:16:54,1.0897,34
106,12:17:54,1.092,34
106,12:18:54,1.097,34
106,12:19:54,1.0986,34
106,12:20:54,1.099,34
106,12:21:54,1.1014,34
106,12:22:54,1.1034,34
106,12:23:54,1.1013,34
106,12:24:54,1.1023,34
106,12:25:54,1.1025,34
106,12:26:54,1.1057,34
106,12:27:54,1.1098,34
106,12:28:54,1.112,34
106,12:29:54,1.1184,34
106,12:30:54,1.1192,34
106,12:31:54,1.1189,34
106,12:32:54,1.1205,34
106,12:33:54,1.1216,34
106,12:34:54,1.126,34
106,12:35:54,1.1271,34
106,12:36:54,1.1288,34
106,12:37:54,1.1317,34
106,12:38:54,1.1349,34
106,12:39:54,1.1314,34
106,12:40:54,1.1309,34
106,12:41:54,1.1315,34
106,12:42:54,1.1345,34
106,12:43:54,1.1392,34
106,12:44:54,1.1406,34
106,12:45:54,1.1386,34
106,12:46:54,1.1371,34
106,12:47:54,1.138,34
106,12:48:54,1.1364,34
106,12:49:54,1.1357,34
106,12:50:54,1.1371,34
106,12:51:54,1.1355,34
106,12:52:54,1.1348,34
106,12:53:55,1.141,34
106,12:54:54,1.1441,34
106,12:55:54,1.1434,34
106,12:56:55,1.1449,34
106,12:57:55,1.1451,34
106,12:58:55,1.1468,34
106,12:59:55,1.1487,34
106,13:0:55,1.1485,34
106,13:1:55,1.1491,34
106,13:2:55,1.1502,34
106,13:3:55,1.1503,34
106,13:4:55,1.1515,34
106,13:5:55,1.1514,34
106,13:6:55,1.152,34
106,13:7:55,1.1522,34
106,13:8:55,1.1525,34
106,13:9:55,1.1552,34
106,13:10:55,1.1559,34
106,13:11:55,1.1537,34
106,13:12:55,1.1541,34
106,13:13:55,1.1592,34
106,13:14:55,1.1595,34
106,13:15:55,1.1607,34
106,13:16:55,1.161,34
106,13:17:55,1.1625,34
106,13:18:55,1.16,34
106,13:19:55,1.1599,34
106,13:20:55,1.1594,34
106,13:21:55,1.1622,34
106,13:22:55,1.1621,34
106,13:24:55,1.1643,34
106,13:25:56,1.1645,34
106,13:26:56,1.1635,34
106,13:27:56,1.165,34
106,13:28:56,1.1663,34
106,13:29:56,1.1696,34
106,13:30:56,1.1707,34
106,13:31:56,1.1693,34
106,13:32:56,1.169,34
106,13:33:56,1.1691,34
106,13:34:56,1.1719,34
106,13:35:56,1.1754,34
106,13:36:56,1.1757,34
106,13:37:56,1.1752,34
106,13:38:56,1.1802,34
106,13:39:56,1.179,34
106,13:40:57,1.1828,34
106,13:41:56,1.1856,34
106,13:43:56,1.1911,34
106,13:44:56,1.1906,34
106,13:45:57,1.191,34
106,13:46:56,1.1931,34
106,13:48:57,1.1948,34
106,13:49:57,1.1974,34
106,13:50:57,1.1977,34
106,13:51:57,1.1985,34
106,13:52:57,1.1981,34
106,13:53:57,1.1975,34
106,13:54:57,1.1973,34
106,13:55:57,1.1979,34
106,13:56:57,1.2021,34
106,13:57:57,1.2038,34
106,13:58:57,1.2049,34
106,13:59:57,1.2016,34
106,14:0:57,1.1997,34
106,14:1:57,1.2039,34
106,14:2:57,1.2029,34
106,14:3:57,1.2034,34
106,14:4:57,1.2046,34
106,14:5:57,1.2061,34
106,14:6:57,1.2056,34
106,14:7:57,1.2047,34
106,14:8:57,1.2063,34
