stationID,Time,average,Day
106,20:48:7,0.9769,54
106,20:49:7,0.9791,54
106,20:50:7,0.9602,54
106,20:51:7,0.9844,54
106,20:52:7,0.9781,54
106,20:53:7,0.9878,54
106,20:54:7,0.9884,54
106,20:55:7,0.9852,54
106,20:57:7,0.9770,54
106,20:58:7,0.9784,54
106,20:59:7,0.9763,54
106,21:0:7,0.9821,54
106,21:1:7,0.9621,54
106,21:2:7,0.9751,54
106,21:3:7,0.9762,54
106,21:4:7,0.9762,54
106,21:5:7,0.9773,54
106,21:6:7,0.9764,54
106,21:7:8,0.9764,54
106,21:8:8,0.9738,54
106,21:9:8,0.9567,54
106,21:10:8,0.9724,54
106,21:11:8,0.9677,54
106,21:12:8,0.9732,54
106,21:13:8,0.9780,54
106,21:14:8,0.9757,54
106,21:15:8,0.9971,54
106,21:16:8,0.9829,54
106,21:17:8,0.9825,54
106,21:18:8,0.9940,54
106,21:23:8,0.9957,54
106,21:24:8,0.9871,54
106,21:25:8,0.9849,54
106,21:26:8,0.9714,54
106,21:27:8,0.9751,54
106,21:28:8,0.9726,54
106,21:29:8,0.9576,54
106,21:30:8,0.9739,54
106,21:31:8,0.9600,54
106,21:33:8,0.9761,54
106,21:34:8,0.9763,54
106,21:35:8,0.9744,54
106,21:36:8,0.9769,54
106,21:37:8,0.9766,54
106,21:38:8,0.9758,54
106,21:39:8,0.9797,54
106,21:40:9,0.9724,54
106,21:41:8,0.9750,54
106,21:42:8,0.9743,54
106,21:43:9,0.9842,54
106,21:44:9,0.9756,54
106,21:45:9,0.9908,54
106,21:46:9,0.9732,54
106,21:47:9,0.9651,54
106,21:51:9,0.9754,54
106,21:52:9,0.9841,54
106,21:53:9,0.9741,54
106,21:54:9,0.9757,54
106,21:55:9,0.9730,54
106,21:56:9,0.9344,54
106,21:57:9,0.9799,54
106,21:58:9,0.9927,54
106,21:59:9,0.9708,54
106,22:0:9,0.9747,54
106,22:1:9,0.9762,54
106,22:2:9,0.9931,54
106,22:3:9,0.9910,54
106,22:4:9,0.9602,54
106,22:5:9,0.9758,54
106,22:7:9,0.9752,54
106,22:8:9,0.9800,54
106,22:9:9,0.9416,54
106,22:10:9,0.9911,54
106,22:11:9,0.9756,54
106,22:12:9,0.9760,54
106,22:13:9,0.9892,54
106,22:14:9,0.9774,54
106,22:17:9,0.9742,54
106,22:18:10,0.9807,54
106,22:19:10,0.9590,54
106,22:20:10,0.9577,54
106,22:21:10,0.9745,54
106,22:22:10,0.9762,54
106,22:23:10,0.9750,54
106,22:24:10,0.9758,54
106,22:25:10,0.9752,54
106,22:26:10,0.9755,54
106,22:27:10,0.9768,54
106,22:28:10,0.9746,54
106,22:29:10,0.9748,54
106,22:30:10,0.9790,54
106,22:31:10,0.9692,54
106,22:32:10,0.9749,54
106,22:36:10,0.9879,54
106,22:37:10,0.9748,54
106,22:38:10,0.9749,54
106,22:39:10,0.9869,54
106,22:40:10,0.9726,54
106,22:41:10,0.9755,54
106,22:42:10,0.9859,54
106,22:43:10,1.0012,54
106,22:44:10,0.9765,54
106,22:45:10,0.9757,54
106,22:46:10,0.9742,54
106,22:47:10,0.9766,54
106,22:48:10,0.9750,54
106,22:49:10,1.0065,54
106,22:50:10,0.9883,54
106,22:51:10,0.9764,54
106,22:52:10,0.9758,54
106,22:53:11,0.9744,54
106,22:54:11,0.9767,54
106,22:55:11,0.9762,54
106,22:56:11,0.9567,54
106,22:57:11,0.9650,54
106,22:58:11,0.9735,54
106,22:59:11,0.9812,54
106,23:0:11,0.9883,54
106,23:1:11,0.9754,54
106,23:2:11,0.9769,54
106,23:3:11,0.9910,54
106,23:4:11,0.9865,54
106,23:5:11,0.9940,54
106,23:6:11,0.1505,54
106,23:7:11,0.9803,54
106,23:8:11,0.9794,54
106,23:9:11,0.9724,54
106,23:10:11,0.9480,54
106,23:11:11,0.9786,54
106,23:12:11,0.9604,54
106,23:13:11,0.9911,54
106,23:14:11,0.9807,54
106,23:15:11,0.9688,54
106,23:16:11,0.9866,54
106,23:17:11,0.9355,54
106,23:18:11,0.9737,54
106,23:19:11,0.9905,54
106,23:20:11,0.9755,54
106,23:21:11,0.9723,54
106,23:22:11,0.9933,54
106,23:23:11,0.9690,54
106,23:24:11,0.9826,54
106,23:25:11,0.9681,54
106,23:26:11,0.9710,54
106,23:27:11,0.9953,54
106,23:28:11,0.9868,54
106,23:29:11,0.9483,54
106,23:30:12,0.9831,54
106,23:31:12,0.9709,54
106,23:32:12,0.9797,54
106,23:33:12,0.9811,54
106,23:34:12,0.9757,54
106,23:35:12,0.9826,54
106,23:36:12,0.9475,54
106,23:37:12,0.9898,54
106,23:38:12,0.9763,54
106,23:39:12,0.9975,54
106,23:40:12,0.9670,54
106,23:41:12,0.9552,54
106,23:42:12,0.9446,54
106,23:44:12,0.9912,54
106,23:45:12,0.9862,54
106,23:46:12,0.9829,54
106,23:47:12,0.9765,54
106,23:48:12,0.9771,54
106,23:49:12,0.9766,54
106,23:50:12,0.9764,54
106,23:51:12,0.9777,54
106,23:52:12,0.9779,54
106,23:53:12,0.9756,54
106,23:54:12,0.9771,54
106,23:55:12,0.9489,54
106,23:56:12,0.9761,54
106,23:57:12,0.9621,54
106,23:58:12,0.9979,54
106,23:59:12,0.9774,54
106,0:0:12,0.9767,55
106,0:1:12,0.9777,55
106,0:2:12,0.9762,55
106,0:3:12,0.9779,55
106,0:4:13,0.9862,55
106,0:5:13,0.9667,55
106,0:6:13,0.9756,55
106,0:7:13,0.9797,55
106,0:8:13,0.9548,55
106,0:9:13,0.9746,55
106,0:10:13,0.9865,55
106,0:11:13,0.9782,55
106,0:12:13,0.9771,55
106,0:13:13,0.9581,55
106,0:14:13,0.9792,55
106,0:15:13,0.9535,55
106,0:16:13,0.9826,55
106,0:17:13,0.9976,55
106,0:18:13,0.9768,55
106,0:19:13,0.9783,55
106,0:20:13,0.9782,55
106,0:21:13,0.9521,55
106,0:22:13,0.9788,55
106,0:23:13,0.9695,55
106,0:24:13,0.9749,55
106,0:25:13,0.9772,55
106,0:26:13,0.9769,55
106,0:27:13,0.9812,55
106,0:28:13,0.9884,55
106,0:29:13,0.9764,55
106,0:30:13,0.9825,55
106,0:31:13,0.9737,55
106,0:32:13,0.9716,55
106,0:33:13,0.9881,55
106,0:34:13,0.9663,55
106,0:35:13,0.9931,55
106,0:36:13,0.9851,55
106,0:37:13,0.9828,55
106,0:38:13,0.9818,55
106,0:39:13,0.9943,55
106,0:40:13,0.9801,55
106,0:41:14,0.9844,55
106,0:42:14,0.9639,55
106,0:43:14,0.9569,55
106,0:44:14,0.9904,55
106,0:45:14,0.9802,55
106,0:46:14,0.9565,55
106,0:47:14,0.9531,55
106,0:48:14,0.9585,55
106,0:49:14,0.9729,55
106,0:50:14,0.9844,55
106,0:51:14,0.9811,55
106,0:52:14,0.9809,55
106,0:53:14,0.9786,55
106,0:54:14,0.9693,55
106,0:55:14,0.9853,55
106,0:56:14,0.9788,55
106,0:57:14,0.9965,55
106,0:58:14,1.0028,55
106,0:59:14,1.0043,55
106,1:0:14,0.9726,55
106,1:1:14,0.9968,55
106,1:2:14,0.9676,55
106,1:3:14,0.9848,55
106,1:4:14,0.9781,55
106,1:5:14,0.9762,55
106,1:6:14,0.9693,55
106,1:7:14,0.9626,55
106,1:8:14,0.9891,55
106,1:9:14,0.9861,55
106,1:10:14,0.9669,55
106,1:11:14,0.9866,55
106,1:12:14,0.9586,55
106,1:13:14,0.9623,55
106,1:14:15,1.0043,55
106,1:15:14,0.9676,55
106,1:16:15,0.9732,55
106,1:17:15,0.9794,55
106,1:18:15,0.9806,55
106,1:19:15,0.9561,55
106,1:20:15,0.9782,55
106,1:21:15,0.9929,55
106,1:22:15,0.9847,55
106,1:23:15,0.9778,55
106,1:24:15,0.9794,55
106,1:25:15,0.9762,55
106,1:26:15,1.0068,55
106,1:27:15,0.9643,55
106,1:28:15,0.9774,55
106,1:29:15,0.9763,55
106,1:30:15,0.9764,55
106,1:31:15,0.9774,55
106,1:32:15,0.9767,55
106,1:33:15,0.9783,55
106,1:34:15,0.9623,55
106,1:35:15,0.9768,55
106,1:36:15,0.9770,55
106,1:37:15,0.9777,55
106,1:39:15,0.9715,55
106,1:40:15,0.9774,55
106,1:41:15,0.9761,55
106,1:42:15,0.9862,55
106,1:43:15,0.9738,55
106,1:44:15,0.9749,55
106,1:45:15,0.9789,55
106,1:46:15,0.9801,55
106,1:47:15,0.9954,55
106,1:48:15,0.9865,55
106,1:49:15,0.9872,55
106,1:50:15,0.9769,55
106,1:51:16,0.9901,55
106,1:52:15,0.9887,55
106,1:53:16,0.9372,55
106,1:54:16,0.9741,55
106,1:55:16,0.9818,55
106,1:56:16,0.9791,55
106,1:57:16,0.9865,55
106,1:58:16,0.9647,55
106,1:59:16,0.9786,55
106,2:0:16,0.9774,55
106,2:1:16,0.9790,55
106,2:2:16,0.9738,55
106,2:3:16,0.9624,55
106,2:4:16,0.9737,55
106,2:5:16,0.9592,55
106,2:6:16,0.9542,55
106,2:7:16,1.0104,55
106,2:8:16,0.9767,55
106,2:9:16,0.9820,55
106,2:10:16,0.9847,55
106,2:11:16,0.9755,55
106,2:12:16,0.9841,55
106,2:13:16,0.9799,55
106,2:14:16,0.9832,55
106,2:15:16,0.9755,55
106,2:16:16,0.9904,55
106,2:17:16,0.9822,55
106,2:18:16,0.9780,55
106,2:19:16,0.9754,55
106,2:20:16,0.9767,55
106,2:21:16,0.9788,55
106,2:22:16,0.9772,55
106,2:23:16,0.9775,55
106,2:24:16,0.9465,55
106,2:25:16,0.9781,55
106,2:26:16,0.9753,55
106,2:27:16,0.9780,55
106,2:28:17,0.9772,55
106,2:29:17,0.9805,55
106,2:30:17,0.9786,55
106,2:31:17,0.9383,55
106,2:32:17,0.9812,55
106,2:33:17,0.9756,55
106,2:34:17,0.9783,55
106,2:35:17,0.9443,55
106,2:36:17,0.9765,55
106,2:37:17,0.9794,55
106,2:38:17,0.9783,55
106,2:39:17,0.9767,55
106,2:40:17,0.9719,55
106,2:41:17,0.9764,55
106,2:42:17,0.9780,55
106,2:43:17,0.9768,55
106,2:44:17,0.9782,55
106,2:45:17,0.9792,55
106,2:46:17,0.9828,55
106,2:47:17,0.9763,55
106,2:48:17,0.9790,55
106,2:49:17,0.9628,55
106,2:50:17,0.9407,55
106,2:51:17,0.9976,55
106,2:52:17,0.9873,55
106,2:53:17,0.9677,55
106,2:54:17,0.9708,55
106,2:55:17,0.9793,55
106,2:56:17,0.9724,55
106,2:57:17,0.9725,55
106,2:58:17,0.9759,55
106,2:59:17,0.9797,55
106,3:0:17,0.9759,55
106,3:1:18,0.9776,55
106,3:2:17,0.9809,55
106,3:3:18,0.9657,55
106,3:4:18,0.9849,55
106,3:5:18,0.9779,55
106,3:6:18,0.9854,55
106,3:7:18,0.9860,55
106,3:8:18,0.9756,55
106,3:9:18,0.9762,55
106,3:10:18,0.9840,55
106,3:11:18,0.9777,55
106,3:12:18,0.9771,55
106,3:13:18,0.9514,55
106,3:14:18,0.9768,55
106,3:15:18,0.9820,55
106,3:16:18,0.9585,55
106,3:17:18,0.9936,55
106,3:18:18,0.9988,55
106,3:19:18,0.9646,55
106,3:20:18,0.9779,55
106,3:21:18,0.9770,55
106,3:22:18,0.9899,55
106,3:23:18,0.9762,55
106,3:24:18,0.9995,55
106,3:25:18,0.9523,55
106,3:26:18,0.9753,55
106,3:27:18,0.9808,55
106,3:28:18,0.9769,55
106,3:29:18,0.9825,55
106,3:30:18,0.9748,55
106,3:31:18,0.9770,55
106,3:32:18,0.9633,55
106,3:33:18,0.9358,55
106,3:34:18,1.0069,55
106,3:35:18,0.9833,55
106,3:36:18,0.9766,55
106,3:37:18,0.9796,55
106,3:38:18,0.9780,55
106,3:39:18,0.9766,55
106,3:40:19,0.9995,55
106,3:41:19,1.0070,55
106,3:42:19,0.9735,55
106,3:43:19,0.9768,55
106,3:44:19,0.9768,55
106,3:45:19,0.9785,55
106,3:46:19,0.9773,55
106,3:47:19,0.9768,55
106,3:49:19,0.9782,55
106,4:20:20,0.9916,55
106,4:21:20,0.9595,55
106,4:22:20,0.9763,55
106,4:23:20,1.0001,55
106,4:24:20,0.9618,55
106,4:25:20,0.9849,55
106,4:26:20,0.9791,55
106,4:27:20,0.9783,55
106,4:28:20,0.9774,55
106,4:29:20,0.9782,55
106,4:30:20,0.9777,55
106,4:31:20,0.9845,55
106,4:32:20,0.9937,55
106,4:33:20,0.9982,55
106,4:34:20,0.9796,55
106,4:35:20,0.9780,55
106,4:36:20,0.9796,55
106,4:37:20,0.9764,55
106,4:38:20,0.9928,55
106,4:39:20,0.9802,55
106,4:40:20,0.9565,55
106,7:2:24,0.9840,55
106,7:3:24,0.9846,55
106,7:4:24,0.9992,55
106,7:6:24,0.9833,55
106,7:7:24,0.9913,55
106,7:8:24,0.9864,55
106,7:9:24,1.0157,55
106,7:10:24,0.9791,55
106,7:11:25,0.9817,55
106,7:12:24,0.9988,55
106,7:13:25,0.9844,55
106,7:14:25,0.9366,55
106,7:15:25,0.9818,55
106,7:17:25,0.9832,55
106,7:37:25,0.9812,55
106,7:38:25,0.9958,55
106,7:39:25,0.9412,55
106,7:40:25,0.9813,55
106,7:41:25,0.9830,55
106,7:42:25,0.9826,55
106,7:43:25,0.9836,55
106,7:44:25,0.9830,55
106,7:45:25,0.9837,55
106,7:46:25,0.9835,55
106,7:47:25,0.9832,55
106,7:48:26,0.9716,55
106,7:49:26,1.0054,55
106,7:50:26,1.0009,55
106,7:51:26,0.9863,55
106,7:52:26,0.9709,55
106,7:55:26,0.9928,55
106,7:56:26,0.9804,55
106,7:57:26,0.9999,55
106,7:58:26,0.9799,55
106,7:59:26,0.9742,55
106,8:0:26,0.9755,55
106,8:1:26,0.9710,55
106,8:2:26,0.9858,55
106,8:3:26,0.9927,55
106,8:4:26,0.9751,55
106,8:5:26,0.9941,55
106,8:6:26,0.9831,55
106,8:7:26,0.9833,55
106,8:8:26,0.9978,55
106,8:9:26,0.9815,55
106,8:10:26,0.9840,55
106,8:11:26,0.9943,55
106,8:12:26,1.0111,55
106,8:13:26,0.9859,55
106,8:14:26,0.9637,55
106,8:15:26,0.9909,55
106,8:16:26,0.9833,55
106,8:17:26,0.9798,55
106,8:18:26,0.9823,55
106,8:20:26,1.0001,55
106,8:21:26,0.9585,55
106,8:22:26,0.9581,55
106,8:23:26,0.9688,55
106,8:24:27,0.9926,55
106,8:25:27,0.9850,55
106,8:26:27,0.9979,55
106,8:27:27,0.9816,55
106,8:28:27,0.9929,55
106,8:29:27,0.9982,55
106,8:30:27,1.0072,55
106,8:31:27,0.9765,55
106,8:32:27,0.9826,55
106,8:33:27,0.9792,55
106,8:35:27,0.9749,55
106,8:36:27,0.9858,55
106,8:37:27,0.9825,55
106,8:38:27,0.9831,55
106,8:39:27,0.9936,55
106,8:40:27,0.9870,55
106,8:41:27,0.9929,55
106,8:42:27,0.9800,55
106,8:43:27,1.0048,55
106,8:44:27,0.9976,55
106,8:45:27,1.0040,55
106,8:46:27,0.9820,55
106,8:47:27,0.9817,55
106,8:48:27,1.0002,55
106,8:49:27,0.9804,55
106,8:50:27,0.9832,55
106,8:51:27,0.9873,55
106,8:52:27,0.9677,55
106,8:53:27,0.9798,55
106,8:54:27,0.9872,55
106,8:55:27,1.0030,55
106,8:56:27,0.9809,55
106,8:57:27,0.9790,55
106,8:58:27,0.9931,55
106,8:59:28,0.9565,55
106,9:0:28,0.9956,55
106,9:1:28,0.9811,55
106,9:2:28,0.9802,55
106,9:3:28,1.0017,55
106,9:4:28,0.9929,55
106,9:5:28,0.9977,55
106,9:6:28,0.9656,55
106,9:7:28,0.9947,55
106,9:8:28,0.9693,55
106,9:9:28,0.9808,55
106,9:10:28,0.9956,55
106,9:11:28,0.9821,55
106,9:12:28,0.9862,55
106,9:13:28,0.9669,55
106,9:14:28,0.9786,55
106,9:15:28,0.9841,55
106,9:16:28,0.9820,55
106,9:17:28,0.9840,55
106,9:18:28,0.9853,55
106,9:19:28,0.9800,55
106,9:20:28,0.9800,55
106,9:22:28,0.9803,55
106,9:23:28,0.9816,55
106,9:24:28,0.9733,55
106,9:25:28,0.9780,55
106,9:26:28,0.9656,55
106,9:27:28,0.9701,55
106,9:28:28,0.9389,55
106,9:29:28,0.9976,55
106,9:30:28,0.9815,55
106,9:31:28,0.9629,55
106,9:32:28,0.9984,55
106,9:33:29,0.9770,55
106,9:34:28,0.9604,55
106,9:35:29,0.9812,55
106,9:36:29,0.9812,55
106,9:37:29,0.9795,55
106,9:38:29,0.9988,55
106,9:39:29,0.9780,55
106,9:40:29,0.9671,55
106,9:41:29,1.0120,55
106,9:42:29,0.9666,55
106,9:43:29,0.9811,55
106,9:44:29,0.9800,55
106,9:45:29,0.9805,55
106,9:46:29,0.9801,55
106,9:47:29,0.9840,55
106,9:48:29,0.9778,55
106,9:49:29,0.9900,55
106,9:50:29,0.9656,55
106,9:51:29,0.9950,55
106,9:52:29,0.9788,55
106,9:53:29,0.9780,55
106,9:54:29,0.9779,55
106,9:55:29,0.9793,55
106,9:56:29,0.9775,55
106,9:57:29,0.9794,55
106,9:58:29,0.9552,55
106,9:59:29,0.9839,55
106,10:0:29,0.9697,55
106,10:1:29,0.9686,55
106,10:2:29,0.9946,55
106,10:3:29,0.9793,55
106,10:4:29,0.9751,55
106,10:5:29,0.9781,55
106,10:6:29,0.9757,55
106,10:7:29,0.9816,55
106,10:8:29,0.9761,55
106,10:9:29,0.9787,55
106,10:10:29,0.9813,55
106,10:11:30,1.0045,55
106,10:12:30,0.9823,55
106,10:13:30,0.9855,55
106,10:14:30,0.9797,55
106,10:15:30,0.9700,55
106,10:16:30,0.9628,55
106,10:17:30,0.9883,55
106,10:18:30,0.9768,55
106,10:19:30,0.9786,55
106,10:20:30,0.9720,55
106,10:21:30,0.9836,55
106,10:22:30,0.9954,55
106,10:23:30,0.9628,55
106,10:24:30,0.9871,55
106,10:25:30,0.9837,55
106,10:26:30,0.9668,55
106,10:27:30,0.9791,55
106,10:28:30,0.9769,55
106,10:29:30,0.9798,55
106,10:30:30,0.9798,55
106,10:31:30,0.9658,55
106,10:32:30,0.9918,55
106,10:33:30,0.9809,55
106,10:34:30,0.9777,55
106,10:35:30,0.9795,55
106,10:36:30,0.9790,55
106,10:37:30,0.9801,55
106,10:38:30,0.9963,55
106,10:39:30,0.9763,55
106,10:40:30,0.9806,55
106,10:41:30,1.0003,55
106,10:42:30,0.9942,55
106,10:43:30,0.9826,55
106,10:44:31,0.9799,55
106,10:45:31,0.9762,55
106,10:46:31,0.9816,55
106,10:47:31,0.9695,55
106,10:48:31,0.9952,55
106,10:49:31,0.9802,55
106,10:50:31,0.9804,55
106,10:51:31,0.9752,55
106,10:52:31,0.9791,55
106,10:53:31,0.9798,55
106,10:54:31,0.9855,55
106,10:55:31,0.9791,55
106,10:56:31,0.9801,55
106,10:57:31,0.9763,55
106,10:58:31,0.9778,55
106,10:59:31,0.9882,55
106,11:0:31,0.9795,55
106,11:1:31,0.9842,55
106,11:2:31,0.9966,55
106,11:3:31,0.9715,55
106,11:4:31,0.9828,55
106,11:5:31,0.9747,55
106,11:6:31,0.9945,55
106,11:7:31,0.9787,55
106,11:8:31,0.9892,55
106,11:9:31,0.9969,55
106,11:10:31,0.9813,55
106,11:11:31,0.9950,55
106,11:12:31,0.9684,55
106,11:13:31,1.0161,55
106,11:14:31,0.9899,55
106,11:15:31,0.9733,55
106,11:16:31,0.9964,55
106,11:17:31,0.9827,55
106,11:18:31,0.9859,55
106,11:19:31,0.9907,55
106,11:20:32,0.9937,55
106,11:22:32,0.9862,55
106,11:23:32,0.9850,55
106,11:24:32,0.9818,55
106,11:25:32,0.9905,55
106,11:26:32,0.9911,55
106,11:27:32,0.9914,55
106,11:28:32,1.0106,55
106,11:29:32,0.9666,55
106,11:30:32,0.9803,55
106,11:31:32,0.9961,55
106,11:32:32,0.9770,55
106,11:33:32,0.9806,55
106,11:34:32,0.9992,55
106,11:35:32,0.9821,55
106,11:36:32,0.9827,55
106,11:37:32,0.9936,55
106,11:38:32,0.9889,55
106,11:39:32,0.9896,55
106,11:40:32,0.9906,55
106,11:41:32,0.9890,55
106,11:42:32,0.9967,55
106,11:43:32,0.9818,55
106,11:44:32,1.0043,55
106,11:45:32,1.0046,55
106,11:46:32,0.9864,55
106,11:47:32,0.9990,55
106,11:48:32,0.9900,55
106,11:49:32,0.9875,55
106,11:50:32,0.9899,55
106,11:51:32,0.9877,55
106,11:52:32,0.9880,55
106,11:53:32,1.0062,55
106,11:54:33,0.9901,55
106,11:55:32,0.9875,55
106,11:56:33,0.9880,55
106,11:57:33,0.9874,55
106,11:58:33,0.9878,55
106,11:59:33,0.9879,55
106,12:0:33,0.9906,55
106,12:1:33,0.9831,55
106,12:2:33,0.9986,55
106,12:3:33,0.9848,55
106,12:4:33,0.9604,55
106,12:5:33,0.9699,55
106,12:6:33,0.9844,55
106,12:7:33,0.9889,55
106,12:8:33,0.9917,55
106,12:9:33,1.0068,55
106,12:10:33,0.9875,55
106,12:11:33,0.9879,55
106,12:12:33,0.9898,55
106,12:13:33,0.9899,55
106,12:14:33,0.9903,55
106,12:15:33,0.9902,55
106,12:16:33,0.9879,55
106,12:17:33,0.9972,55
106,12:18:33,1.0003,55
106,12:19:33,0.9782,55
106,12:20:33,0.9861,55
106,12:21:33,1.0028,55
106,12:22:33,0.9868,55
106,12:23:33,0.9858,55
106,12:24:33,0.9892,55
106,12:25:33,0.9912,55
106,12:26:33,1.0032,55
106,12:27:33,0.9739,55
106,12:28:33,0.9962,55
106,12:29:33,0.9826,55
106,12:30:33,0.9983,55
106,12:31:33,0.9853,55
106,12:32:34,0.9878,55
106,12:33:34,0.9964,55
106,12:34:34,0.9841,55
106,12:35:34,0.9910,55
106,12:36:34,1.0005,55
106,12:37:34,0.9869,55
106,12:38:34,1.0039,55
106,12:39:34,0.9727,55
106,12:40:34,0.9875,55
106,12:41:34,0.9822,55
106,12:42:34,0.9708,55
106,12:43:34,0.9866,55
106,12:44:34,0.9847,55
106,12:45:34,0.9892,55
106,12:46:34,0.9870,55
106,12:47:34,0.9863,55
106,12:48:34,0.9871,55
106,12:49:34,0.9869,55
106,12:50:34,0.9840,55
106,12:51:34,0.9969,55
106,12:52:34,0.9890,55
106,12:53:34,0.9832,55
106,12:54:34,0.9742,55
106,12:55:34,0.9915,55
106,12:56:34,0.9910,55
106,12:57:34,0.9804,55
106,12:58:34,1.0002,55
106,12:59:34,0.9846,55
106,13:0:34,0.9899,55
106,13:1:34,0.9923,55
106,13:2:34,0.9859,55
106,13:3:34,0.9809,55
106,13:4:34,1.0061,55
106,13:5:34,0.9822,55
106,13:6:34,0.9894,55
106,13:7:34,0.9972,55
106,13:8:35,0.9867,55
106,13:9:35,0.9855,55
106,13:11:35,0.9980,55
106,13:12:35,0.9786,55
106,13:13:35,0.9747,55
106,13:14:35,0.9841,55
106,13:15:35,0.9751,55
106,13:16:35,0.9911,55
106,13:17:35,0.9916,55
106,13:18:35,0.9838,55
106,13:19:35,0.9840,55
106,13:20:35,0.9787,55
106,13:21:35,0.9818,55
106,13:22:35,0.9845,55
106,13:23:35,1.0026,55
106,13:24:35,0.9684,55
106,13:25:35,0.9945,55
106,13:26:35,0.9833,55
106,13:27:35,0.9990,55
106,13:28:35,0.9846,55
106,13:29:35,0.9842,55
106,13:30:35,1.0037,55
106,13:31:35,0.9818,55
106,13:32:35,0.9844,55
106,13:33:35,0.9748,55
106,13:34:35,1.0282,55
106,13:35:35,0.9894,55
106,13:36:35,1.0016,55
106,13:37:35,0.9802,55
106,13:38:35,0.9770,55
106,13:39:35,0.9849,55
106,13:40:35,0.9844,55
106,13:41:35,0.9846,55
106,13:42:36,0.9831,55
106,13:43:35,0.9775,55
106,13:44:36,0.9893,55
106,13:45:36,0.9913,55
106,13:46:36,0.9737,55
106,13:47:36,0.9882,55
106,13:48:36,0.9838,55
106,13:49:36,0.9944,55
106,13:51:36,0.9892,55
106,13:52:36,0.9942,55
106,13:53:36,0.9845,55
106,13:54:36,0.9767,55
106,13:55:36,0.9955,55
106,13:56:36,0.9850,55
106,13:57:36,0.9656,55
106,13:58:36,0.9700,55
106,13:59:36,0.9791,55
106,14:0:36,0.9865,55
106,14:1:36,0.9862,55
106,14:2:36,0.9867,55
106,14:3:36,1.0058,55
106,14:4:36,0.9879,55
106,14:5:36,0.9709,55
106,14:6:36,0.9845,55
106,14:7:36,0.9926,55
106,14:8:36,0.9904,55
106,14:9:36,0.9839,55
106,14:10:36,0.9840,55
106,14:11:36,0.9774,55
106,14:12:36,0.9946,55
106,14:13:36,0.9747,55
106,14:14:36,0.9982,55
106,14:15:36,0.9919,55
106,14:16:37,0.9829,55
106,14:17:36,0.9825,55
106,14:18:36,0.9822,55
106,14:19:37,0.9957,55
106,14:20:37,0.9918,55
106,14:21:37,0.9934,55
106,14:22:37,0.9793,55
106,14:23:37,0.9682,55
106,14:24:37,0.9912,55
106,14:25:37,0.9902,55
106,14:26:37,0.9905,55
106,14:27:37,0.9860,55
106,14:28:37,0.9904,55
106,14:29:37,0.9983,55
106,14:30:37,1.0083,55
106,14:31:37,0.9876,55
106,14:32:37,0.9860,55
106,14:33:37,0.9814,55
106,14:34:37,0.9929,55
106,14:35:37,0.9875,55
106,14:36:37,0.9852,55
106,14:37:37,0.9617,55
106,14:38:37,1.0033,55
106,14:39:37,0.9960,55
106,14:40:37,0.9833,55
106,14:42:37,1.0358,55
106,14:43:37,0.9780,55
106,14:44:37,0.9696,55
106,14:45:37,0.9815,55
106,14:46:37,0.9977,55
106,14:47:37,0.9730,55
106,14:48:37,0.9830,55
106,14:49:37,0.9856,55
106,14:50:37,0.9839,55
106,14:51:37,0.9796,55
106,14:52:37,0.9861,55
106,14:53:38,0.9884,55
106,14:54:38,0.9843,55
106,14:55:38,0.9836,55
106,14:56:38,0.9864,55
106,14:57:38,0.9967,55
106,14:58:38,0.9876,55
106,14:59:38,0.9863,55
106,15:0:38,0.9853,55
106,15:1:38,0.9848,55
106,15:2:38,0.9943,55
106,15:3:38,0.9739,55
106,15:4:38,0.9842,55
106,15:5:38,0.9840,55
106,15:6:38,1.0003,55
106,15:7:38,0.9980,55
106,15:8:38,0.9917,55
106,15:9:38,0.9860,55
106,15:10:38,0.9839,55
106,15:11:38,0.9848,55
106,15:12:38,0.9853,55
106,15:13:38,0.9851,55
106,15:14:38,1.0087,55
106,15:15:38,0.9819,55
106,15:16:38,0.9929,55
106,15:17:38,0.9737,55
106,15:18:38,0.9889,55
106,15:19:38,0.9786,55
106,15:20:38,0.9786,55
106,15:21:38,1.0060,55
106,15:22:38,0.9692,55
106,15:23:38,0.9776,55
106,15:24:38,0.9817,55
106,15:25:38,1.0060,55
106,15:26:38,0.9762,55
106,15:27:39,0.9660,55
106,15:28:38,0.9715,55
106,15:29:38,0.9783,55
106,15:30:39,1.0008,55
106,15:31:39,0.9801,55
106,15:32:39,0.9829,55
106,15:33:39,0.9837,55
106,15:34:39,0.9843,55
106,15:35:39,0.9815,55
106,15:36:39,0.9794,55
106,15:37:39,0.9915,55
106,15:38:39,0.9829,55
106,15:39:39,0.9859,55
106,15:40:39,0.9969,55
106,15:41:39,0.9851,55
106,15:42:39,0.9899,55
106,15:43:39,0.9727,55
106,15:44:39,0.9837,55
106,15:45:39,0.9862,55
106,15:46:39,0.9845,55
106,15:47:39,0.9834,55
106,15:48:39,0.9851,55
106,15:49:39,0.9872,55
106,15:50:39,0.9825,55
106,15:51:39,0.9855,55
106,15:52:39,0.9843,55
106,15:53:39,1.0006,55
106,15:54:39,1.0098,55
106,15:55:39,0.9697,55
106,15:56:39,0.9886,55
106,15:57:39,0.9836,55
106,15:58:39,0.9844,55
