StationID,average,Time
161,0.0041,2020-07-10 05:24:17
161,0.004,2020-07-10 05:25:16
161,0.0041,2020-07-10 05:26:16
161,0.004,2020-07-10 05:27:16
161,0.004,2020-07-10 05:28:16
161,0.004,2020-07-10 05:29:17
161,0.004,2020-07-10 05:30:17
161,0.0041,2020-07-10 05:31:17
161,0.004,2020-07-10 05:32:17
161,0.004,2020-07-10 05:33:17
161,0.0041,2020-07-10 05:34:17
161,0.004,2020-07-10 05:35:17
161,0.004,2020-07-10 05:36:17
161,0.0041,2020-07-10 05:37:17
161,0.0041,2020-07-10 05:38:17
161,0.0039,2020-07-10 05:39:17
161,0.004,2020-07-10 05:40:17
161,0.0039,2020-07-10 05:41:17
161,0.004,2020-07-10 05:42:17
161,0.004,2020-07-10 05:43:17
161,0.0042,2020-07-10 05:44:17
161,0.004,2020-07-10 05:45:17
161,0.004,2020-07-10 05:46:17
161,0.004,2020-07-10 05:47:17
161,0.004,2020-07-10 05:48:17
161,0.004,2020-07-10 05:49:17
161,0.004,2020-07-10 05:50:17
161,0.004,2020-07-10 05:51:17
161,0.004,2020-07-10 05:52:17
161,0.0041,2020-07-10 05:53:17
161,0.004,2020-07-10 05:54:17
161,0.0041,2020-07-10 05:55:17
161,0.0041,2020-07-10 05:56:17
161,0.0041,2020-07-10 05:57:17
161,0.004,2020-07-10 05:58:18
161,0.0039,2020-07-10 05:59:18
161,0.0039,2020-07-10 06:00:17
161,0.004,2020-07-10 06:01:17
161,0.0041,2020-07-10 06:02:18
161,0.0038,2020-07-10 06:03:17
161,0.0039,2020-07-10 06:04:17
161,0.004,2020-07-10 06:05:17
161,0.0039,2020-07-10 06:06:17
161,0.004,2020-07-10 06:07:17
161,0.0039,2020-07-10 06:08:17
161,0.0041,2020-07-10 06:09:17
161,0.004,2020-07-10 06:10:18
161,0.004,2020-07-10 06:11:17
161,0.004,2020-07-10 06:12:17
161,0.004,2020-07-10 06:13:17
161,0.004,2020-07-10 06:14:18
161,0.0041,2020-07-10 06:15:18
161,0.0041,2020-07-10 06:16:18
161,0.0041,2020-07-10 06:17:18
161,0.004,2020-07-10 06:18:18
161,0.0041,2020-07-10 06:19:18
161,0.004,2020-07-10 06:20:18
161,0.004,2020-07-10 06:21:18
161,0.0039,2020-07-10 06:22:18
161,0.004,2020-07-10 06:23:18
161,0.004,2020-07-10 06:24:18
161,0.0039,2020-07-10 06:25:18
161,0.004,2020-07-10 06:26:18
161,0.004,2020-07-10 06:27:18
161,0.004,2020-07-10 06:28:18
161,0.0039,2020-07-10 06:29:18
161,0.0039,2020-07-10 06:30:18
161,0.004,2020-07-10 06:31:18
161,0.004,2020-07-10 06:32:18
161,0.004,2020-07-10 06:33:18
161,0.0039,2020-07-10 06:34:18
161,0.004,2020-07-10 06:35:18
161,0.0041,2020-07-10 06:36:18
161,0.0039,2020-07-10 06:37:18
161,0.0041,2020-07-10 06:38:18
161,0.0041,2020-07-10 06:39:18
161,0.0042,2020-07-10 06:40:18
161,0.004,2020-07-10 06:41:18
161,0.004,2020-07-10 06:42:19
161,0.004,2020-07-10 06:43:18
161,0.004,2020-07-10 06:44:18
161,0.004,2020-07-10 06:45:19
161,0.0041,2020-07-10 06:46:18
161,0.004,2020-07-10 06:47:19
161,0.0041,2020-07-10 06:48:19
161,0.004,2020-07-10 06:49:19
161,0.0041,2020-07-10 06:50:19
161,0.004,2020-07-10 06:51:19
161,0.0041,2020-07-10 06:52:19
161,0.004,2020-07-10 06:53:19
161,0.004,2020-07-10 06:54:19
161,0.004,2020-07-10 06:55:19
161,0.0039,2020-07-10 06:56:19
161,0.004,2020-07-10 06:57:19
161,0.004,2020-07-10 06:58:19
161,0.0039,2020-07-10 06:59:19
161,0.004,2020-07-10 07:00:19
161,0.0041,2020-07-10 07:01:19
161,0.0041,2020-07-10 07:02:19
161,0.004,2020-07-10 07:03:19
161,0.004,2020-07-10 07:04:19
161,0.0041,2020-07-10 07:05:19
161,0.0039,2020-07-10 07:06:19
161,0.004,2020-07-10 07:07:19
161,0.004,2020-07-10 07:08:19
161,0.004,2020-07-10 07:09:19
161,0.0041,2020-07-10 07:10:19
161,0.004,2020-07-10 07:11:19
161,0.004,2020-07-10 07:12:19
161,0.004,2020-07-10 07:13:19
161,0.004,2020-07-10 07:14:19
161,0.0041,2020-07-10 07:15:19
161,0.004,2020-07-10 07:16:19
161,0.0041,2020-07-10 07:17:19
161,0.004,2020-07-10 07:18:19
161,0.004,2020-07-10 07:19:19
161,0.0039,2020-07-10 07:20:19
161,0.004,2020-07-10 07:21:19
161,0.004,2020-07-10 07:22:19
161,0.004,2020-07-10 07:23:19
161,0.004,2020-07-10 07:24:19
161,0.004,2020-07-10 07:25:19
161,0.004,2020-07-10 07:26:19
161,0.0041,2020-07-10 07:27:20
161,0.0041,2020-07-10 07:28:19
161,0.004,2020-07-10 07:29:19
161,0.0041,2020-07-10 07:30:19
161,0.0039,2020-07-10 07:31:19
161,0.0039,2020-07-10 07:32:20
161,0.0039,2020-07-10 07:33:19
161,0.0039,2020-07-10 07:34:19
161,0.004,2020-07-10 07:35:20
161,0.0039,2020-07-10 07:36:20
161,0.004,2020-07-10 07:37:20
161,0.0039,2020-07-10 07:38:20
161,0.004,2020-07-10 07:39:20
161,0.004,2020-07-10 07:40:20
161,0.0041,2020-07-10 07:41:20
161,0.0041,2020-07-10 07:42:20
161,0.0043,2020-07-10 07:43:20
161,0.004,2020-07-10 07:44:20
161,0.0041,2020-07-10 07:45:20
161,0.004,2020-07-10 07:46:20
161,0.0041,2020-07-10 07:47:20
161,0.004,2020-07-10 07:48:20
161,0.0041,2020-07-10 07:49:20
161,0.004,2020-07-10 07:50:20
161,0.0041,2020-07-10 07:51:20
161,0.0041,2020-07-10 07:52:20
161,0.0041,2020-07-10 07:53:20
161,0.004,2020-07-10 07:54:20
161,0.0041,2020-07-10 07:55:20
161,0.004,2020-07-10 07:56:20
161,0.0039,2020-07-10 07:57:20
161,0.0041,2020-07-10 07:58:20
161,0.004,2020-07-10 07:59:20
161,0.0042,2020-07-10 08:00:20
161,0.0041,2020-07-10 08:01:20
161,0.004,2020-07-10 08:02:20
161,0.0041,2020-07-10 08:03:21
161,0.0041,2020-07-10 08:04:21
161,0.0042,2020-07-10 08:05:21
161,0.0041,2020-07-10 08:06:21
161,0.0041,2020-07-10 08:07:21
161,0.0041,2020-07-10 08:08:21
161,0.004,2020-07-10 08:09:21
161,0.0041,2020-07-10 08:10:21
161,0.004,2020-07-10 08:11:21
161,0.004,2020-07-10 08:12:21
161,0.0041,2020-07-10 08:13:21
161,0.0041,2020-07-10 08:14:21
161,0.0041,2020-07-10 08:15:21
161,0.0041,2020-07-10 08:16:21
161,0.004,2020-07-10 08:17:21
161,0.0041,2020-07-10 08:18:21
161,0.004,2020-07-10 08:19:22
161,0.0041,2020-07-10 08:20:21
161,0.0041,2020-07-10 08:21:21
161,0.0039,2020-07-10 08:22:21
161,0.004,2020-07-10 08:23:22
161,0.004,2020-07-10 08:24:22
161,0.0039,2020-07-10 08:25:22
161,0.004,2020-07-10 08:26:22
161,0.0041,2020-07-10 08:27:22
161,0.0041,2020-07-10 08:28:22
161,0.0041,2020-07-10 08:29:22
161,0.0039,2020-07-10 08:30:22
161,0.004,2020-07-10 08:31:22
161,0.004,2020-07-10 08:32:22
161,0.004,2020-07-10 08:33:22
161,0.0039,2020-07-10 08:34:22
161,0.0039,2020-07-10 08:35:22
161,0.0039,2020-07-10 08:36:22
161,0.0039,2020-07-10 08:37:22
161,0.0039,2020-07-10 08:38:22
161,0.0039,2020-07-10 08:39:22
161,0.0039,2020-07-10 08:40:22
161,0.0039,2020-07-10 08:41:22
161,0.004,2020-07-10 08:42:22
161,0.0038,2020-07-10 08:43:22
161,0.004,2020-07-10 08:44:22
161,0.004,2020-07-10 08:45:22
161,0.0038,2020-07-10 08:46:22
161,0.0039,2020-07-10 08:47:22
161,0.004,2020-07-10 08:48:22
161,0.0041,2020-07-10 08:49:22
161,0.004,2020-07-10 08:50:22
161,0.004,2020-07-10 08:51:22
161,0.004,2020-07-10 08:52:22
161,0.004,2020-07-10 08:53:22
161,0.004,2020-07-10 08:54:22
161,0.004,2020-07-10 08:55:23
161,0.0041,2020-07-10 08:56:22
161,0.004,2020-07-10 08:57:22
161,0.004,2020-07-10 08:58:23
161,0.004,2020-07-10 08:59:23
161,0.004,2020-07-10 09:00:23
161,0.004,2020-07-10 09:01:23
161,0.0039,2020-07-10 09:02:23
161,0.0039,2020-07-10 09:03:23
161,0.004,2020-07-10 09:04:22
161,0.0041,2020-07-10 09:05:22
161,0.004,2020-07-10 09:06:22
161,0.004,2020-07-10 09:07:22
161,0.004,2020-07-10 09:08:22
161,0.0039,2020-07-10 09:09:23
161,0.0039,2020-07-10 09:10:22
161,0.004,2020-07-10 09:11:23
161,0.004,2020-07-10 09:12:23
161,0.004,2020-07-10 09:13:23
161,0.004,2020-07-10 09:14:23
161,0.004,2020-07-10 09:15:23
161,0.004,2020-07-10 09:16:23
161,0.0039,2020-07-10 09:17:23
161,0.004,2020-07-10 09:18:23
161,0.0042,2020-07-10 09:19:23
161,0.0041,2020-07-10 09:20:23
161,0.004,2020-07-10 09:21:23
161,0.004,2020-07-10 09:22:23
161,0.004,2020-07-10 09:23:23
161,0.004,2020-07-10 09:24:23
161,0.0039,2020-07-10 09:25:23
161,0.004,2020-07-10 09:26:23
161,0.004,2020-07-10 09:27:23
161,0.0039,2020-07-10 09:28:23
161,0.0041,2020-07-10 09:29:23
161,0.004,2020-07-10 09:30:23
161,0.004,2020-07-10 09:31:23
161,0.0041,2020-07-10 09:32:23
161,0.004,2020-07-10 09:33:23
161,0.004,2020-07-10 09:34:23
161,0.004,2020-07-10 09:35:23
161,0.004,2020-07-10 09:36:23
161,0.0041,2020-07-10 09:37:23
161,0.0041,2020-07-10 09:38:23
161,0.0041,2020-07-10 09:39:23
161,0.0041,2020-07-10 09:40:23
161,0.0041,2020-07-10 09:41:23
161,0.004,2020-07-10 09:42:23
161,0.0041,2020-07-10 09:43:23
161,0.004,2020-07-10 09:44:23
161,0.0039,2020-07-10 09:45:23
161,0.004,2020-07-10 09:46:24
161,0.0039,2020-07-10 09:47:24
161,0.004,2020-07-10 09:48:24
161,0.004,2020-07-10 09:49:24
161,0.004,2020-07-10 09:50:24
161,0.0041,2020-07-10 09:51:24
161,0.0041,2020-07-10 09:52:24
161,0.0041,2020-07-10 09:53:24
161,0.004,2020-07-10 09:54:24
161,0.0042,2020-07-10 09:55:24
161,0.004,2020-07-10 09:56:24
161,0.004,2020-07-10 09:57:24
161,0.0041,2020-07-10 09:58:24
161,0.0042,2020-07-10 09:59:24
161,0.0041,2020-07-10 10:00:24
161,0.0041,2020-07-10 10:01:24
161,0.0041,2020-07-10 10:02:24
161,0.0042,2020-07-10 10:03:24
161,0.0042,2020-07-10 10:04:24
161,0.0041,2020-07-10 10:05:24
161,0.0041,2020-07-10 10:06:24
161,0.004,2020-07-10 10:07:24
161,0.0041,2020-07-10 10:08:24
161,0.004,2020-07-10 10:09:24
161,0.0041,2020-07-10 10:10:24
161,0.0041,2020-07-10 10:11:24
161,0.004,2020-07-10 10:12:24
161,0.0039,2020-07-10 10:13:24
161,0.0042,2020-07-10 10:14:24
161,0.004,2020-07-10 10:15:24
161,0.004,2020-07-10 10:16:24
161,0.0041,2020-07-10 10:17:24
161,0.004,2020-07-10 10:18:24
161,0.004,2020-07-10 10:19:24
161,0.0041,2020-07-10 10:20:24
161,0.004,2020-07-10 10:21:24
161,0.004,2020-07-10 10:22:24
161,0.0041,2020-07-10 10:23:24
161,0.0041,2020-07-10 10:24:24
161,0.004,2020-07-10 10:25:24
161,0.004,2020-07-10 10:26:24
161,0.004,2020-07-10 10:27:24
161,0.0041,2020-07-10 10:28:24
161,0.0041,2020-07-10 10:29:25
161,0.004,2020-07-10 10:30:24
161,0.0039,2020-07-10 10:31:25
161,0.004,2020-07-10 10:32:25
161,0.0039,2020-07-10 10:33:25
161,0.004,2020-07-10 10:34:25
161,0.0039,2020-07-10 10:35:25
161,0.004,2020-07-10 10:36:25
161,0.0038,2020-07-10 10:37:25
161,0.004,2020-07-10 10:38:25
161,0.0041,2020-07-10 10:39:25
161,0.004,2020-07-10 10:40:25
161,0.004,2020-07-10 10:41:25
161,0.0039,2020-07-10 10:42:25
161,0.004,2020-07-10 10:43:25
161,0.0039,2020-07-10 10:44:25
161,0.004,2020-07-10 10:45:25
161,0.004,2020-07-10 10:46:25
161,0.004,2020-07-10 10:47:25
161,0.004,2020-07-10 10:48:25
161,0.004,2020-07-10 10:49:25
161,0.0043,2020-07-10 10:50:25
161,0.004,2020-07-10 10:51:25
161,0.004,2020-07-10 10:52:25
161,0.0041,2020-07-10 10:53:25
161,0.0041,2020-07-10 10:54:25
161,0.0041,2020-07-10 10:55:25
161,0.0041,2020-07-10 10:56:25
161,0.0041,2020-07-10 10:57:25
161,0.004,2020-07-10 10:58:25
161,0.0039,2020-07-10 10:59:25
161,0.004,2020-07-10 11:00:25
161,0.004,2020-07-10 11:01:25
161,0.004,2020-07-10 11:02:26
161,0.0041,2020-07-10 11:03:25
161,0.004,2020-07-10 11:04:25
161,0.0039,2020-07-10 11:05:25
161,0.004,2020-07-10 11:06:25
161,0.004,2020-07-10 11:07:25
161,0.0039,2020-07-10 11:08:25
161,0.004,2020-07-10 11:09:25
161,0.0041,2020-07-10 11:10:25
161,0.0039,2020-07-10 11:11:25
161,0.004,2020-07-10 11:12:25
161,0.0039,2020-07-10 11:13:25
161,0.004,2020-07-10 11:14:26
161,0.004,2020-07-10 11:15:25
161,0.004,2020-07-10 11:16:25
161,0.0039,2020-07-10 11:17:26
161,0.004,2020-07-10 11:18:25
161,0.0041,2020-07-10 11:19:26
161,0.0041,2020-07-10 11:20:26
161,0.0039,2020-07-10 11:21:26
161,0.0039,2020-07-10 11:22:26
161,0.004,2020-07-10 11:23:26
161,0.004,2020-07-10 11:24:26
161,0.004,2020-07-10 11:25:26
161,0.0041,2020-07-10 11:26:26
161,0.0041,2020-07-10 11:27:26
161,0.0041,2020-07-10 11:28:26
161,0.0041,2020-07-10 11:29:26
161,0.0042,2020-07-10 11:30:26
161,0.0041,2020-07-10 11:31:26
161,0.0042,2020-07-10 11:32:26
161,0.004,2020-07-10 11:33:26
161,0.0041,2020-07-10 11:34:26
161,0.004,2020-07-10 11:35:26
161,0.0041,2020-07-10 11:36:26
161,0.0041,2020-07-10 11:37:26
161,0.0041,2020-07-10 11:38:26
161,0.0041,2020-07-10 11:39:26
161,0.004,2020-07-10 11:40:26
161,0.0041,2020-07-10 11:41:26
161,0.0041,2020-07-10 11:42:26
161,0.0041,2020-07-10 11:43:26
161,0.0041,2020-07-10 11:44:26
161,0.0041,2020-07-10 11:45:26
161,0.004,2020-07-10 11:46:26
161,0.0042,2020-07-10 11:47:26
161,0.0042,2020-07-10 11:48:26
161,0.0041,2020-07-10 11:49:26
161,0.0043,2020-07-10 11:50:26
161,0.0041,2020-07-10 11:51:27
161,0.0041,2020-07-10 11:52:26
161,0.0041,2020-07-10 11:53:26
161,0.0041,2020-07-10 11:54:27
161,0.0041,2020-07-10 11:55:27
161,0.004,2020-07-10 11:56:27
161,0.0041,2020-07-10 11:57:27
161,0.004,2020-07-10 11:58:27
161,0.0041,2020-07-10 11:59:27
161,0.0041,2020-07-10 12:00:27
161,0.0041,2020-07-10 12:01:27
161,0.0041,2020-07-10 12:02:27
161,0.0041,2020-07-10 12:03:27
161,0.0041,2020-07-10 12:04:27
161,0.0041,2020-07-10 12:05:28
161,0.0041,2020-07-10 12:06:27
161,0.0042,2020-07-10 12:07:28
161,0.0042,2020-07-10 12:08:28
161,0.004,2020-07-10 12:09:28
161,0.0042,2020-07-10 12:10:28
161,0.0041,2020-07-10 12:11:28
161,0.0041,2020-07-10 12:12:28
161,0.0042,2020-07-10 12:13:28
161,0.004,2020-07-10 12:14:28
161,0.0041,2020-07-10 12:15:28
161,0.0041,2020-07-10 12:16:28
161,0.0041,2020-07-10 12:17:28
161,0.0041,2020-07-10 12:18:28
161,0.0041,2020-07-10 12:19:28
161,0.0041,2020-07-10 12:20:28
161,0.0041,2020-07-10 12:21:28
161,0.004,2020-07-10 12:22:28
161,0.004,2020-07-10 12:23:28
161,0.0041,2020-07-10 12:24:28
161,0.0041,2020-07-10 12:25:28
161,0.0041,2020-07-10 12:26:28
161,0.0042,2020-07-10 12:27:28
161,0.0042,2020-07-10 12:28:28
161,0.0042,2020-07-10 12:29:28
161,0.0041,2020-07-10 12:30:28
161,0.004,2020-07-10 12:31:28
161,0.0041,2020-07-10 12:32:28
161,0.004,2020-07-10 12:33:28
161,0.0041,2020-07-10 12:34:29
161,0.004,2020-07-10 12:35:28
161,0.004,2020-07-10 12:36:28
161,0.0042,2020-07-10 12:37:29
161,0.0041,2020-07-10 12:38:28
161,0.0041,2020-07-10 12:39:28
161,0.0041,2020-07-10 12:40:28
161,0.0042,2020-07-10 12:41:28
161,0.0041,2020-07-10 12:42:29
161,0.004,2020-07-10 12:43:29
161,0.004,2020-07-10 12:44:29
161,0.0041,2020-07-10 12:45:29
161,0.004,2020-07-10 12:46:29
161,0.0041,2020-07-10 12:47:29
161,0.0041,2020-07-10 12:48:29
161,0.004,2020-07-10 12:49:29
161,0.004,2020-07-10 12:50:29
161,0.004,2020-07-10 12:51:29
161,0.0041,2020-07-10 12:52:29
161,0.0041,2020-07-10 12:53:29
161,0.004,2020-07-10 12:54:29
161,0.0041,2020-07-10 12:55:29
161,0.0043,2020-07-10 12:56:29
161,0.0041,2020-07-10 12:57:29
161,0.0041,2020-07-10 12:58:29
161,0.004,2020-07-10 12:59:29
161,0.0041,2020-07-10 13:00:29
161,0.0041,2020-07-10 13:01:29
161,0.004,2020-07-10 13:02:29
161,0.004,2020-07-10 13:03:29
161,0.004,2020-07-10 13:04:29
161,0.0039,2020-07-10 13:05:29
161,0.004,2020-07-10 13:06:29
161,0.004,2020-07-10 13:07:29
161,0.004,2020-07-10 13:08:29
161,0.0039,2020-07-10 13:09:29
161,0.004,2020-07-10 13:10:29
161,0.004,2020-07-10 13:11:29
161,0.0039,2020-07-10 13:12:29
161,0.004,2020-07-10 13:13:29
161,0.0039,2020-07-10 13:14:29
161,0.0041,2020-07-10 13:15:29
161,0.0039,2020-07-10 13:16:29
161,0.004,2020-07-10 13:17:29
161,0.004,2020-07-10 13:18:29
161,0.004,2020-07-10 13:19:29
161,0.0039,2020-07-10 13:20:29
161,0.004,2020-07-10 13:21:29
161,0.004,2020-07-10 13:22:30
161,0.004,2020-07-10 13:23:29
161,0.0042,2020-07-10 13:24:29
161,0.0041,2020-07-10 13:25:29
161,0.0041,2020-07-10 13:26:29
161,0.004,2020-07-10 13:27:29
161,0.004,2020-07-10 13:28:30
161,0.004,2020-07-10 13:29:30
161,0.0042,2020-07-10 13:30:30
161,0.0041,2020-07-10 13:31:30
161,0.0041,2020-07-10 13:32:30
161,0.0039,2020-07-10 13:33:30
161,0.0039,2020-07-10 13:34:30
161,0.0041,2020-07-10 13:35:30
161,0.0041,2020-07-10 13:36:30
161,0.0041,2020-07-10 13:37:30
161,0.0042,2020-07-10 13:38:30
161,0.004,2020-07-10 13:39:30
161,0.0041,2020-07-10 13:40:30
161,0.004,2020-07-10 13:41:30
161,0.0041,2020-07-10 13:42:30
161,0.0041,2020-07-10 13:43:30
161,0.004,2020-07-10 13:44:30
161,0.0041,2020-07-10 13:45:30
161,0.0041,2020-07-10 13:46:30
161,0.0039,2020-07-10 13:47:30
161,0.004,2020-07-10 13:48:30
161,0.004,2020-07-10 13:49:30
161,0.0039,2020-07-10 13:50:30
161,0.004,2020-07-10 13:51:30
161,0.004,2020-07-10 13:52:30
161,0.0039,2020-07-10 13:53:30
161,0.004,2020-07-10 13:54:30
161,0.004,2020-07-10 13:55:30
161,0.0039,2020-07-10 13:56:30
161,0.004,2020-07-10 13:57:30
161,0.0039,2020-07-10 13:58:30
161,0.0039,2020-07-10 13:59:30
161,0.0039,2020-07-10 14:00:31
161,0.004,2020-07-10 14:01:31
161,0.0039,2020-07-10 14:02:31
161,0.0039,2020-07-10 14:03:31
161,0.004,2020-07-10 14:04:31
161,0.0039,2020-07-10 14:05:30
161,0.004,2020-07-10 14:06:30
161,0.0038,2020-07-10 14:07:30
161,0.0038,2020-07-10 14:08:30
161,0.0038,2020-07-10 14:09:30
161,0.004,2020-07-10 14:10:30
161,0.0039,2020-07-10 14:11:31
161,0.0041,2020-07-10 14:12:30
161,0.004,2020-07-10 14:13:30
161,0.0041,2020-07-10 14:14:31
161,0.0041,2020-07-10 14:15:31
161,0.0039,2020-07-10 14:16:31
161,0.004,2020-07-10 14:17:31
161,0.004,2020-07-10 14:18:31
161,0.004,2020-07-10 14:19:31
161,0.004,2020-07-10 14:20:31
161,0.004,2020-07-10 14:21:31
161,0.004,2020-07-10 14:22:31
161,0.0039,2020-07-10 14:23:31
161,0.004,2020-07-10 14:24:31
161,0.004,2020-07-10 14:25:31
161,0.0041,2020-07-10 14:26:31
161,0.004,2020-07-10 14:27:31
161,0.0041,2020-07-10 14:28:31
161,0.0041,2020-07-10 14:29:31
161,0.004,2020-07-10 14:30:31
161,0.0039,2020-07-10 14:31:31
161,0.004,2020-07-10 14:32:31
161,0.004,2020-07-10 14:33:31
161,0.0039,2020-07-10 14:34:31
161,0.004,2020-07-10 14:35:31
161,0.004,2020-07-10 14:36:31
161,0.004,2020-07-10 14:37:31
161,0.004,2020-07-10 14:38:31
161,0.0041,2020-07-10 14:39:31
161,0.004,2020-07-10 14:40:31
161,0.004,2020-07-10 14:41:31
161,0.004,2020-07-10 14:42:31
161,0.004,2020-07-10 14:43:31
161,0.004,2020-07-10 14:44:32
161,0.0041,2020-07-10 14:45:31
161,0.004,2020-07-10 14:46:31
161,0.0042,2020-07-10 14:47:32
161,0.0039,2020-07-10 14:48:31
161,0.0041,2020-07-10 14:49:32
161,0.0039,2020-07-10 14:50:32
161,0.0039,2020-07-10 14:51:32
161,0.004,2020-07-10 14:52:32
161,0.004,2020-07-10 14:53:32
161,0.004,2020-07-10 14:54:32
161,0.004,2020-07-10 14:55:32
161,0.0039,2020-07-10 14:56:32
161,0.004,2020-07-10 14:57:32
161,0.0039,2020-07-10 14:58:32
161,0.0039,2020-07-10 14:59:32
161,0.0039,2020-07-10 15:00:32
161,0.0039,2020-07-10 15:01:32
161,0.0039,2020-07-10 15:02:32
161,0.0039,2020-07-10 15:03:32
161,0.0038,2020-07-10 15:04:32
161,0.0038,2020-07-10 15:05:32
161,0.0038,2020-07-10 15:06:32
161,0.004,2020-07-10 15:07:32
161,0.0041,2020-07-10 15:08:32
161,0.004,2020-07-10 15:09:32
161,0.0039,2020-07-10 15:10:32
161,0.004,2020-07-10 15:11:32
161,0.004,2020-07-10 15:12:32
161,0.004,2020-07-10 15:13:32
161,0.004,2020-07-10 15:14:32
161,0.0041,2020-07-10 15:15:32
161,0.004,2020-07-10 15:16:32
161,0.004,2020-07-10 15:17:32
161,0.004,2020-07-10 15:18:32
161,0.004,2020-07-10 15:19:32
161,0.004,2020-07-10 15:20:32
161,0.0039,2020-07-10 15:21:32
161,0.004,2020-07-10 15:22:32
161,0.0039,2020-07-10 15:23:32
161,0.004,2020-07-10 15:24:32
161,0.0038,2020-07-10 15:25:32
161,0.0039,2020-07-10 15:26:32
161,0.0039,2020-07-10 15:27:32
161,0.0039,2020-07-10 15:28:32
161,0.0041,2020-07-10 15:29:32
161,0.0039,2020-07-10 15:30:32
161,0.004,2020-07-10 15:31:33
161,0.0039,2020-07-10 15:32:32
161,0.0039,2020-07-10 15:33:32
161,0.004,2020-07-10 15:34:33
161,0.0038,2020-07-10 15:35:32
161,0.0038,2020-07-10 15:36:33
161,0.0039,2020-07-10 15:37:33
161,0.0039,2020-07-10 15:38:33
161,0.004,2020-07-10 15:39:33
161,0.0041,2020-07-10 15:40:33
161,0.004,2020-07-10 15:41:33
161,0.0041,2020-07-10 15:42:33
161,0.004,2020-07-10 15:43:33
161,0.004,2020-07-10 15:44:33
161,0.004,2020-07-10 15:45:33
161,0.0039,2020-07-10 15:46:33
161,0.0039,2020-07-10 15:47:33
161,0.0039,2020-07-10 15:48:33
161,0.0039,2020-07-10 15:49:33
161,0.004,2020-07-10 15:50:33
161,0.0039,2020-07-10 15:51:33
161,0.004,2020-07-10 15:52:33
161,0.0038,2020-07-10 15:53:33
161,0.004,2020-07-10 15:54:33
161,0.004,2020-07-10 15:55:33
161,0.0039,2020-07-10 15:56:33
161,0.004,2020-07-10 15:57:33
161,0.004,2020-07-10 15:58:33
161,0.0039,2020-07-10 15:59:33
161,0.004,2020-07-10 16:00:33
161,0.004,2020-07-10 16:01:33
161,0.0039,2020-07-10 16:02:33
161,0.0039,2020-07-10 16:03:33
161,0.004,2020-07-10 16:04:33
161,0.0041,2020-07-10 16:05:33
161,0.0039,2020-07-10 16:06:34
161,0.004,2020-07-10 16:07:34
161,0.004,2020-07-10 16:08:34
161,0.004,2020-07-10 16:09:34
161,0.004,2020-07-10 16:10:34
161,0.004,2020-07-10 16:11:34
161,0.004,2020-07-10 16:12:34
161,0.004,2020-07-10 16:13:34
161,0.004,2020-07-10 16:14:34
161,0.0041,2020-07-10 16:15:34
161,0.004,2020-07-10 16:16:34
161,0.0041,2020-07-10 16:17:34
161,0.004,2020-07-10 16:18:34
161,0.0041,2020-07-10 16:19:35
161,0.004,2020-07-10 16:20:34
161,0.0039,2020-07-10 16:21:34
161,0.004,2020-07-10 16:22:34
161,0.0041,2020-07-10 16:23:35
161,0.004,2020-07-10 16:24:35
161,0.0041,2020-07-10 16:25:35
161,0.004,2020-07-10 16:26:35
161,0.004,2020-07-10 16:27:35
161,0.0041,2020-07-10 16:28:35
161,0.0042,2020-07-10 16:29:35
161,0.0041,2020-07-10 16:30:35
161,0.0041,2020-07-10 16:31:35
161,0.0041,2020-07-10 16:32:35
161,0.004,2020-07-10 16:33:35
161,0.0041,2020-07-10 16:34:35
161,0.0041,2020-07-10 16:35:35
161,0.004,2020-07-10 16:36:35
161,0.0041,2020-07-10 16:37:35
161,0.004,2020-07-10 16:38:35
161,0.0041,2020-07-10 16:39:35
161,0.0041,2020-07-10 16:40:35
161,0.0039,2020-07-10 16:41:35
161,0.004,2020-07-10 16:42:35
161,0.0041,2020-07-10 16:43:35
161,0.004,2020-07-10 16:44:35
161,0.004,2020-07-10 16:45:35
161,0.004,2020-07-10 16:46:35
161,0.0041,2020-07-10 16:47:35
161,0.004,2020-07-10 16:48:35
161,0.004,2020-07-10 16:49:35
161,0.004,2020-07-10 16:50:35
161,0.0039,2020-07-10 16:51:35
161,0.0039,2020-07-10 16:52:35
161,0.0041,2020-07-10 16:53:35
161,0.0042,2020-07-10 16:54:35
161,0.004,2020-07-10 16:55:35
161,0.0039,2020-07-10 16:56:35
161,0.0041,2020-07-10 16:57:35
161,0.004,2020-07-10 16:58:35
161,0.0039,2020-07-10 16:59:36
161,0.004,2020-07-10 17:00:36
161,0.0041,2020-07-10 17:01:36
161,0.004,2020-07-10 17:02:36
161,0.004,2020-07-10 17:03:36
161,0.0039,2020-07-10 17:04:36
161,0.004,2020-07-10 17:05:36
161,0.004,2020-07-10 17:06:35
161,0.004,2020-07-10 17:07:35
161,0.004,2020-07-10 17:08:35
161,0.0041,2020-07-10 17:09:35
161,0.0041,2020-07-10 17:10:35
161,0.0041,2020-07-10 17:11:35
161,0.0041,2020-07-10 17:12:36
161,0.0042,2020-07-10 17:13:36
161,0.004,2020-07-10 17:14:36
161,0.004,2020-07-10 17:15:36
161,0.004,2020-07-10 17:16:36
161,0.0041,2020-07-10 17:17:36
161,0.0041,2020-07-10 17:18:36
161,0.0041,2020-07-10 17:19:36
