stationID,Time,average,Day
148,12:34:49,0.5225,58
148,12:35:48,0.5272,58
148,12:36:48,0.5271,58
148,12:37:49,0.5242,58
148,12:38:49,0.5227,58
148,12:39:49,0.5269,58
148,12:40:49,0.5246,58
148,12:41:49,0.5283,58
148,12:42:49,0.5202,58
148,12:43:49,0.5183,58
148,12:44:49,0.521,58
148,12:45:49,0.5209,58
148,12:46:49,0.5226,58
148,12:47:49,0.5243,58
148,12:48:49,0.527,58
148,12:49:49,0.5199,58
148,12:50:49,0.5215,58
148,12:51:49,0.5263,58
148,12:52:49,0.5261,58
148,12:53:49,0.5237,58
148,12:54:49,0.5306,58
148,12:55:49,0.5291,58
148,12:56:49,0.5261,58
148,12:57:49,0.5273,58
148,12:58:49,0.5301,58
148,12:59:49,0.5304,58
148,13:0:49,0.5316,58
148,13:1:49,0.525,58
148,13:2:49,0.5289,58
148,13:3:49,0.5256,58
148,13:4:49,0.5224,58
148,13:5:49,0.5272,58
148,13:6:49,0.5359,58
148,13:7:49,0.5376,58
148,13:8:49,0.5418,58
148,13:9:49,0.5406,58
148,13:10:49,0.5403,58
148,13:11:49,0.5422,58
148,13:12:49,0.534,58
148,13:13:49,0.5309,58
148,13:14:49,0.5276,58
148,13:15:49,0.5337,58
148,13:16:49,0.5407,58
148,13:17:49,0.5286,58
148,13:18:49,0.5244,58
148,13:19:49,0.5284,58
148,13:20:49,0.5243,58
148,13:21:49,0.5232,58
148,13:22:49,0.5227,58
148,13:23:49,0.5186,58
148,13:24:50,0.5193,58
148,13:25:49,0.5225,58
148,13:26:50,0.5247,58
148,13:27:49,0.5332,58
148,13:28:49,0.534,58
148,13:29:50,0.5284,58
148,13:30:50,0.5295,58
148,13:31:50,0.5342,58
148,13:32:50,0.5322,58
148,13:33:50,0.5286,58
148,13:34:50,0.5328,58
148,13:35:50,0.5292,58
148,13:36:50,0.5338,58
148,13:37:50,0.526,58
148,13:38:50,0.5337,58
148,13:39:50,0.5297,58
148,13:40:50,0.5234,58
148,13:41:50,0.5226,58
148,13:42:50,0.5241,58
148,13:43:50,0.5231,58
148,13:44:50,0.5234,58
148,13:45:50,0.5281,58
148,13:46:50,0.5248,58
148,13:47:50,0.5217,58
148,13:48:50,0.5237,58
148,13:49:50,0.5201,58
148,13:50:50,0.5278,58
148,13:51:50,0.5254,58
148,13:52:50,0.5218,58
148,13:53:50,0.5262,58
148,13:54:50,0.5289,58
148,13:55:50,0.5248,58
148,13:56:50,0.5231,58
148,13:57:50,0.5214,58
148,13:58:50,0.5251,58
148,13:59:50,0.5262,58
148,14:0:50,0.5234,58
148,14:1:50,0.5303,58
148,14:2:51,0.5321,58
148,14:3:50,0.5275,58
148,14:4:50,0.529,58
148,14:5:51,0.5229,58
148,14:6:51,0.5281,58
148,14:7:51,0.5189,58
148,14:8:51,0.5147,58
148,14:9:51,0.5168,58
148,14:10:51,0.5165,58
148,14:11:51,0.5187,58
148,14:12:51,0.5193,58
148,14:13:51,0.5225,58
148,14:14:51,0.5251,58
148,14:15:51,0.5271,58
148,14:16:51,0.5247,58
148,14:17:51,0.5254,58
148,14:18:51,0.5194,58
148,14:19:51,0.5173,58
148,14:20:51,0.5183,58
148,14:21:51,0.5182,58
148,14:22:51,0.5313,58
148,14:23:51,0.5279,58
148,14:24:51,0.5221,58
148,14:25:51,0.5198,58
148,14:26:51,0.5167,58
148,14:27:51,0.527,58
148,14:28:51,0.5295,58
148,14:29:51,0.5247,58
148,14:30:51,0.5281,58
148,14:31:51,0.5238,58
148,14:32:51,0.5226,58
148,14:33:51,0.5268,58
148,14:34:51,0.5299,58
148,14:35:52,0.5255,58
148,14:36:51,0.5244,58
148,14:37:51,0.522,58
148,14:38:51,0.5222,58
148,14:39:51,0.5355,58
148,14:40:52,0.5281,58
148,14:41:51,0.5243,58
148,14:42:51,0.527,58
148,14:43:52,0.5273,58
148,14:44:52,0.5259,58
148,14:45:52,0.5216,58
148,14:46:52,0.5204,58
148,14:47:52,0.5188,58
148,14:48:52,0.5228,58
148,14:49:52,0.529,58
148,14:50:52,0.5277,58
148,14:51:51,0.5222,58
148,14:52:51,0.519,58
148,14:53:51,0.5225,58
148,14:54:52,0.5245,58
148,14:55:51,0.5306,58
148,14:56:51,0.5247,58
148,14:57:51,0.5252,58
148,14:58:51,0.5232,58
148,14:59:52,0.5257,58
148,15:0:52,0.5283,58
148,15:1:52,0.5286,58
148,15:2:52,0.5305,58
148,15:3:52,0.5306,58
148,15:4:52,0.53,58
148,15:5:52,0.5302,58
148,15:6:52,0.5261,58
148,15:7:52,0.5296,58
148,15:8:52,0.5334,58
148,15:9:52,0.5287,58
148,15:10:52,0.5272,58
148,15:11:52,0.523,58
148,15:12:52,0.5227,58
148,15:13:52,0.518,58
148,15:14:52,0.5235,58
148,15:15:52,0.5262,58
148,15:16:52,0.5216,58
148,15:17:52,0.5267,58
148,15:18:52,0.529,58
148,15:19:52,0.5337,58
148,15:20:52,0.5303,58
148,15:21:52,0.5294,58
148,15:22:52,0.5318,58
148,15:23:52,0.5332,58
148,15:24:52,0.5296,58
148,15:25:52,0.5306,58
148,15:26:52,0.5289,58
148,15:27:52,0.5249,58
148,15:28:52,0.5275,58
148,15:29:52,0.5306,58
148,15:30:52,0.533,58
148,15:31:52,0.53,58
148,15:32:53,0.5305,58
148,15:33:52,0.5231,58
148,15:34:52,0.5258,58
148,15:35:53,0.5242,58
148,15:36:53,0.5245,58
148,15:37:53,0.521,58
148,15:38:53,0.5235,58
148,15:39:53,0.5269,58
148,15:40:53,0.5302,58
148,15:41:53,0.5277,58
148,15:42:53,0.528,58
148,15:43:53,0.5356,58
148,15:44:53,0.5381,58
148,15:45:53,0.5337,58
148,15:46:53,0.5259,58
148,15:47:53,0.5291,58
148,15:48:53,0.5277,58
148,15:49:53,0.5229,58
148,15:50:53,0.5212,58
148,15:51:53,0.5262,58
148,15:52:53,0.5306,58
148,15:53:53,0.5234,58
148,15:54:53,0.5266,58
148,15:55:53,0.5215,58
148,15:56:53,0.5323,58
148,15:57:53,0.5323,58
148,15:58:53,0.53,58
148,15:59:53,0.5284,58
148,16:0:53,0.5326,58
148,16:1:53,0.5278,58
148,16:2:53,0.5246,58
148,16:3:53,0.5276,58
148,16:4:53,0.5296,58
148,16:5:53,0.5224,58
148,16:6:53,0.5279,58
148,16:7:53,0.5281,58
148,16:8:54,0.5291,58
148,16:9:53,0.5247,58
148,16:10:53,0.525,58
148,16:11:54,0.5249,58
148,16:12:54,0.5249,58
148,16:13:54,0.5216,58
148,16:14:54,0.5222,58
148,16:15:54,0.5292,58
148,16:16:54,0.5273,58
148,16:17:54,0.5349,58
148,16:18:54,0.5399,58
148,16:19:54,0.5288,58
148,16:20:54,0.528,58
148,16:21:54,0.5282,58
148,16:22:54,0.5386,58
148,16:23:54,0.5285,58
148,16:24:54,0.5296,58
148,16:25:54,0.533,58
148,16:26:54,0.5303,58
148,16:27:54,0.5297,58
148,16:28:54,0.5251,58
148,16:29:54,0.5239,58
148,16:30:54,0.5235,58
148,16:31:54,0.5228,58
148,16:32:54,0.5221,58
148,16:33:54,0.5258,58
148,16:34:54,0.5248,58
148,16:35:54,0.5309,58
148,16:36:54,0.5294,58
148,16:37:54,0.5311,58
148,16:38:54,0.5317,58
148,16:39:54,0.5316,58
148,16:40:54,0.5282,58
148,16:41:54,0.5324,58
148,16:42:54,0.5289,58
148,16:43:54,0.5266,58
148,16:44:54,0.5278,58
148,16:45:54,0.5304,58
148,16:46:54,0.5284,58
148,16:47:54,0.5317,58
148,16:48:54,0.531,58
148,16:49:54,0.5267,58
148,16:50:54,0.5211,58
148,16:51:54,0.5166,58
148,16:52:54,0.522,58
148,16:53:54,0.5259,58
148,16:54:54,0.5235,58
148,16:55:54,0.5238,58
148,16:56:54,0.5248,58
148,16:57:54,0.5286,58
148,16:58:54,0.5253,58
148,16:59:54,0.5266,58
148,17:0:54,0.5279,58
148,17:1:54,0.5253,58
148,17:2:54,0.5289,58
148,17:3:55,0.5296,58
148,17:4:54,0.528,58
148,17:5:54,0.5243,58
148,17:6:55,0.5229,58
148,17:7:55,0.5211,58
148,17:8:55,0.5155,58
148,17:9:55,0.5144,58
148,17:10:55,0.5205,58
148,17:11:55,0.5256,58
148,17:12:55,0.5254,58
148,17:13:55,0.5283,58
148,17:14:55,0.5308,58
148,17:15:55,0.5297,58
148,17:16:55,0.525,58
148,17:17:55,0.5226,58
148,17:18:55,0.5207,58
148,17:19:55,0.5166,58
148,17:20:55,0.5208,58
148,17:21:55,0.5247,58
148,17:22:55,0.5244,58
148,17:23:55,0.5261,58
148,17:24:55,0.5196,58
148,17:25:55,0.5223,58
148,17:26:55,0.523,58
148,17:27:55,0.524,58
148,17:28:55,0.5241,58
148,17:29:55,0.5271,58
148,17:30:55,0.5281,58
148,17:31:55,0.5253,58
148,17:32:55,0.5251,58
148,17:33:55,0.5286,58
148,17:34:55,0.5282,58
148,17:35:55,0.523,58
148,17:36:56,0.5293,58
148,17:37:55,0.5322,58
148,17:38:55,0.5283,58
148,17:39:56,0.5322,58
148,17:40:55,0.5355,58
148,17:41:55,0.533,58
148,17:42:55,0.5313,58
148,17:43:56,0.5297,58
148,17:44:56,0.5286,58
148,17:45:56,0.5294,58
148,17:46:56,0.5262,58
148,17:47:56,0.5294,58
148,17:48:56,0.5323,58
148,17:49:56,0.5278,58
148,17:50:56,0.5263,58
148,17:51:56,0.5229,58
148,17:52:56,0.5225,58
148,17:53:56,0.5236,58
148,17:54:56,0.523,58
148,17:55:56,0.5215,58
148,17:56:56,0.5231,58
148,17:57:56,0.5254,58
148,17:58:56,0.5199,58
148,17:59:56,0.5224,58
148,18:0:56,0.5261,58
148,18:1:56,0.525,58
148,18:2:56,0.5214,58
148,18:3:56,0.5204,58
148,18:4:56,0.5198,58
148,18:5:56,0.5227,58
148,18:6:56,0.5277,58
148,18:7:56,0.5233,58
148,18:8:56,0.5294,58
148,18:9:56,0.5218,58
148,18:10:56,0.5248,58
148,18:11:56,0.5226,58
148,18:12:57,0.5148,58
148,18:13:56,0.5185,58
148,18:14:56,0.5204,58
148,18:15:57,0.5194,58
148,18:16:56,0.5228,58
148,18:17:56,0.5289,58
148,18:18:57,0.5273,58
148,18:19:57,0.5252,58
148,18:20:57,0.525,58
148,18:21:57,0.5192,58
148,18:22:57,0.5169,58
148,18:23:57,0.5198,58
148,18:24:57,0.5237,58
148,18:25:57,0.5183,58
148,18:26:57,0.5226,58
148,18:27:57,0.53,58
148,18:28:57,0.53,58
148,18:29:57,0.5294,58
148,18:30:57,0.5234,58
148,18:31:57,0.5225,58
148,18:32:58,0.521,58
148,18:33:58,0.5233,58
148,18:34:58,0.5239,58
148,18:35:57,0.5252,58
148,18:36:58,0.5279,58
148,18:37:58,0.5216,58
148,18:38:58,0.5266,58
148,18:39:58,0.5272,58
148,18:40:58,0.5263,58
148,18:41:58,0.5202,58
148,18:42:58,0.5192,58
148,18:43:58,0.5191,58
148,18:44:58,0.5236,58
148,18:45:58,0.5236,58
148,18:46:58,0.5199,58
148,18:47:58,0.5134,58
148,18:48:58,0.5122,58
148,18:49:58,0.5128,58
148,18:50:58,0.519,58
148,18:51:58,0.5186,58
148,18:52:58,0.5211,58
148,18:53:58,0.5231,58
148,18:54:58,0.523,58
148,18:55:58,0.5254,58
148,18:56:58,0.5226,58
148,18:57:58,0.5177,58
148,18:58:58,0.5167,58
148,18:59:58,0.5272,58
148,19:0:58,0.5215,58
148,19:1:58,0.5205,58
148,19:2:58,0.5228,58
148,19:3:58,0.5233,58
148,19:4:58,0.5203,58
148,19:5:58,0.5182,58
148,19:6:58,0.5164,58
148,19:7:58,0.5162,58
148,19:8:59,0.5131,58
148,19:9:59,0.5178,58
148,19:10:59,0.5165,58
148,19:11:58,0.5165,58
148,19:12:59,0.5226,58
148,19:13:59,0.5201,58
148,19:14:59,0.5238,58
148,19:15:59,0.525,58
148,19:16:59,0.5223,58
148,19:17:59,0.523,58
148,19:18:59,0.5278,58
148,19:19:59,0.5271,58
148,19:20:59,0.5255,58
148,19:21:59,0.5248,58
148,19:22:59,0.5245,58
148,19:23:59,0.5202,58
148,19:24:59,0.5231,58
148,19:25:59,0.5264,58
148,19:26:59,0.5183,58
148,19:27:59,0.5219,58
148,19:28:59,0.5337,58
148,19:29:59,0.5319,58
148,19:30:59,0.524,58
148,19:31:59,0.5248,58
148,19:32:59,0.5201,58
148,19:33:59,0.5196,58
148,19:34:59,0.5211,58
148,19:35:59,0.5237,58
148,19:36:59,0.5225,58
148,19:37:59,0.5204,58
148,19:38:59,0.5232,58
148,19:39:59,0.5208,58
148,19:41:0,0.5171,58
148,19:42:0,0.5234,58
148,19:42:59,0.5259,58
148,19:43:59,0.5237,58
148,19:44:59,0.5275,58
148,19:45:59,0.5224,58
148,19:46:59,0.5237,58
148,19:48:0,0.5192,58
148,19:49:0,0.5164,58
148,19:50:0,0.5229,58
148,19:51:0,0.5292,58
148,19:52:0,0.5282,58
148,19:53:0,0.5276,58
148,19:54:0,0.5228,58
148,19:55:0,0.524,58
148,19:56:0,0.5304,58
148,19:57:0,0.5315,58
148,19:58:0,0.5215,58
148,19:59:0,0.5195,58
148,20:0:0,0.5203,58
148,20:1:0,0.5186,58
148,20:2:0,0.5221,58
148,20:3:0,0.5186,58
148,20:4:0,0.5157,58
148,20:5:0,0.5171,58
148,20:6:0,0.5218,58
148,20:7:0,0.52,58
148,20:8:0,0.5182,58
148,20:9:0,0.5209,58
148,20:10:0,0.5156,58
148,20:11:0,0.5137,58
148,20:12:0,0.5155,58
148,20:13:0,0.5174,58
148,20:14:0,0.5171,58
148,20:15:0,0.5214,58
148,20:16:0,0.5272,58
148,20:17:0,0.5206,58
148,20:18:1,0.5179,58
148,20:19:1,0.5142,58
148,20:20:0,0.5162,58
148,20:21:0,0.5173,58
148,20:22:0,0.5187,58
148,20:23:0,0.5272,58
148,20:24:0,0.5246,58
148,20:25:0,0.5199,58
148,20:26:0,0.516,58
148,20:27:0,0.5207,58
148,20:28:0,0.5292,58
148,20:29:0,0.5248,58
148,20:30:0,0.5181,58
148,20:31:0,0.5189,58
148,20:32:0,0.5172,58
148,20:33:0,0.5191,58
148,20:34:0,0.519,58
148,20:35:0,0.5206,58
148,20:36:0,0.5234,58
148,20:37:0,0.5244,58
148,20:38:1,0.5231,58
148,20:39:0,0.5223,58
148,20:40:0,0.5225,58
148,20:41:0,0.516,58
148,20:42:0,0.5178,58
148,20:43:1,0.5177,58
148,20:44:1,0.517,58
148,20:45:1,0.5147,58
148,20:46:1,0.5128,58
148,20:47:1,0.5177,58
148,20:48:1,0.5244,58
148,20:49:1,0.5263,58
148,20:50:1,0.5303,58
148,20:51:1,0.5289,58
148,20:52:1,0.5269,58
148,20:53:1,0.5232,58
148,20:54:1,0.5259,58
148,20:55:1,0.524,58
148,20:56:1,0.5229,58
148,20:57:1,0.5258,58
148,20:58:1,0.5195,58
148,20:59:1,0.5224,58
148,21:0:1,0.519,58
148,21:1:1,0.5226,58
148,21:2:1,0.5215,58
148,21:3:1,0.5248,58
148,21:4:1,0.5252,58
148,21:5:1,0.5245,58
148,21:6:1,0.5209,58
148,21:7:1,0.5191,58
148,21:8:1,0.5229,58
148,21:9:1,0.5195,58
148,21:10:1,0.5237,58
148,21:11:1,0.5232,58
148,21:12:1,0.5226,58
148,21:13:1,0.5226,58
148,21:14:2,0.5241,58
148,21:15:1,0.5262,58
148,21:16:1,0.5254,58
148,21:17:1,0.526,58
148,21:18:1,0.5307,58
148,21:19:1,0.5313,58
148,21:20:2,0.5285,58
148,21:21:2,0.5283,58
148,21:22:2,0.527,58
148,21:23:2,0.5247,58
148,21:24:2,0.524,58
148,21:25:2,0.5219,58
148,21:26:2,0.5235,58
148,21:27:2,0.5241,58
148,21:28:2,0.524,58
148,21:29:2,0.5224,58
148,21:30:2,0.5264,58
148,21:31:2,0.5277,58
148,21:32:2,0.5274,58
148,21:33:2,0.5239,58
148,21:34:2,0.527,58
148,21:35:2,0.5345,58
148,21:36:2,0.5295,58
148,21:37:2,0.5263,58
148,21:38:2,0.5286,58
148,21:39:2,0.53,58
148,21:40:2,0.5293,58
148,21:41:2,0.5282,58
148,21:42:2,0.5282,58
148,21:43:2,0.5315,58
148,21:44:2,0.5268,58
148,21:45:2,0.5321,58
148,21:46:2,0.5267,58
148,21:47:2,0.5262,58
148,21:48:2,0.525,58
148,21:49:2,0.5277,58
148,21:50:2,0.5272,58
148,21:51:2,0.5274,58
148,21:52:3,0.5253,58
148,21:53:2,0.5173,58
148,21:54:2,0.5155,58
148,21:55:2,0.5215,58
148,21:56:3,0.5234,58
148,21:57:3,0.523,58
148,21:58:3,0.5251,58
148,21:59:3,0.528,58
148,22:0:3,0.5307,58
148,22:1:3,0.5293,58
148,22:2:3,0.533,58
148,22:3:3,0.5296,58
148,22:4:3,0.5228,58
148,22:5:3,0.5231,58
148,22:6:3,0.525,58
148,22:7:3,0.5288,58
148,22:8:3,0.5307,58
148,22:9:3,0.53,58
148,22:10:3,0.5304,58
148,22:11:3,0.5321,58
148,22:12:3,0.5334,58
148,22:13:2,0.5354,58
148,22:14:2,0.5304,58
148,22:15:2,0.5366,58
148,22:16:3,0.5363,58
148,22:17:3,0.5363,58
148,22:18:3,0.5324,58
148,22:19:3,0.5372,58
148,22:20:3,0.5338,58
148,22:21:3,0.5364,58
148,22:22:3,0.5382,58
148,22:23:3,0.5351,58
148,22:24:3,0.5401,58
148,22:25:3,0.5351,58
148,22:26:3,0.5332,58
148,22:27:3,0.5304,58
148,22:28:3,0.5217,58
148,22:29:3,0.5204,58
148,22:30:3,0.52,58
148,22:31:3,0.5232,58
148,22:32:3,0.5222,58
148,22:33:3,0.5282,58
148,22:34:3,0.5308,58
148,22:35:3,0.5294,58
148,22:36:3,0.5286,58
148,22:37:3,0.5268,58
148,22:38:3,0.5243,58
148,22:39:3,0.5183,58
148,22:40:3,0.5178,58
148,22:41:3,0.5199,58
148,22:42:3,0.5207,58
148,22:43:3,0.5169,58
148,22:44:3,0.5127,58
148,22:45:3,0.5158,58
148,22:46:3,0.5205,58
148,22:47:3,0.523,58
148,22:48:3,0.5256,58
148,22:49:3,0.5298,58
148,22:50:4,0.5287,58
148,22:51:4,0.5254,58
148,22:52:4,0.5261,58
148,22:53:4,0.5268,58
148,22:54:4,0.5266,58
148,22:55:4,0.5279,58
148,22:56:4,0.5279,58
148,22:57:4,0.5271,58
148,22:58:4,0.5316,58
148,22:59:4,0.5319,58
148,23:0:4,0.5291,58
148,23:1:4,0.5243,58
148,23:2:4,0.5243,58
148,23:3:4,0.5264,58
148,23:4:4,0.5283,58
148,23:5:4,0.527,58
148,23:6:4,0.532,58
148,23:7:4,0.5276,58
148,23:8:4,0.5275,58
148,23:9:4,0.5316,58
148,23:10:4,0.534,58
148,23:11:4,0.5373,58
148,23:12:4,0.5316,58
148,23:13:4,0.528,58
148,23:14:4,0.5244,58
148,23:15:4,0.5266,58
148,23:16:4,0.5269,58
148,23:17:4,0.5246,58
148,23:18:4,0.5235,58
148,23:19:4,0.5265,58
148,23:20:4,0.5245,58
148,23:21:4,0.52,58
148,23:22:4,0.5217,58
148,23:23:5,0.5222,58
148,23:24:5,0.5206,58
148,23:25:5,0.5208,58
148,23:26:5,0.5229,58
148,23:27:5,0.5236,58
148,23:28:4,0.5191,58
148,23:29:5,0.5216,58
148,23:30:5,0.5225,58
148,23:31:5,0.5226,58
148,23:32:5,0.5222,58
148,23:33:5,0.5186,58
148,23:34:5,0.518,58
148,23:35:5,0.5174,58
148,23:36:5,0.5187,58
148,23:37:5,0.5241,58
148,23:38:5,0.5259,58
148,23:39:5,0.5242,58
148,23:40:5,0.5265,58
148,23:41:5,0.5313,58
148,23:42:5,0.5297,58
148,23:43:5,0.5254,58
148,23:44:5,0.5166,58
148,23:45:5,0.5215,58
148,23:46:5,0.5297,58
148,23:47:5,0.5244,58
148,23:48:5,0.5216,58
148,23:49:5,0.522,58
148,23:50:5,0.5215,58
148,23:51:5,0.5251,58
148,23:52:5,0.5269,58
148,23:53:5,0.5299,58
148,23:54:5,0.5301,58
148,23:55:5,0.5346,58
148,23:56:5,0.5263,58
148,23:57:5,0.5242,58
148,23:58:5,0.5294,58
148,23:59:5,0.5278,58
148,0:0:5,0.53,59
148,0:1:5,0.5299,59
148,0:2:6,0.5291,59
148,0:3:6,0.5309,59
148,0:4:6,0.526,59
148,0:5:6,0.5318,59
148,0:6:6,0.5252,59
148,0:7:6,0.523,59
148,0:8:6,0.5223,59
148,0:9:6,0.5233,59
148,0:10:6,0.5222,59
148,0:11:6,0.5226,59
148,0:12:6,0.5255,59
148,0:13:6,0.523,59
148,0:14:6,0.5253,59
148,0:15:6,0.5249,59
148,0:16:6,0.5249,59
148,0:17:6,0.5236,59
148,0:18:6,0.5266,59
148,0:19:6,0.5289,59
148,0:20:7,0.528,59
148,0:21:6,0.5252,59
148,0:22:6,0.5232,59
148,0:23:6,0.5271,59
148,0:24:7,0.5322,59
148,0:25:7,0.528,59
148,0:26:7,0.5349,59
148,0:27:7,0.535,59
148,0:28:7,0.5303,59
148,0:29:7,0.5322,59
148,0:30:7,0.5293,59
148,0:31:7,0.5273,59
148,0:32:7,0.5286,59
148,0:33:7,0.5308,59
148,0:34:7,0.5332,59
148,0:35:7,0.5388,59
148,0:36:7,0.5353,59
148,0:37:7,0.534,59
148,0:38:7,0.5347,59
148,0:39:7,0.5348,59
148,0:40:7,0.5387,59
148,0:41:7,0.5367,59
148,0:42:7,0.5386,59
148,0:43:7,0.535,59
148,0:44:7,0.5355,59
148,0:45:7,0.5355,59
148,0:46:7,0.5379,59
148,0:47:7,0.5397,59
148,0:48:7,0.5376,59
148,0:49:7,0.5312,59
148,0:50:7,0.519,59
148,0:51:7,0.5195,59
148,0:52:7,0.5168,59
148,0:53:8,0.518,59
148,0:54:7,0.5206,59
148,0:55:7,0.5159,59
148,0:56:8,0.5144,59
148,0:57:7,0.5118,59
148,0:58:7,0.5121,59
148,0:59:8,0.5179,59
148,1:0:8,0.5203,59
148,1:1:8,0.5208,59
148,1:2:8,0.5207,59
148,1:3:8,0.5211,59
148,1:4:8,0.5273,59
148,1:5:8,0.5242,59
148,1:6:8,0.5229,59
148,1:7:8,0.5258,59
148,1:8:8,0.5305,59
148,1:9:8,0.529,59
148,1:10:8,0.5288,59
148,1:11:8,0.5266,59
148,1:12:8,0.5214,59
148,1:13:8,0.5204,59
148,1:14:8,0.5234,59
148,1:15:8,0.5232,59
148,1:16:8,0.5233,59
148,1:17:8,0.5198,59
148,1:18:8,0.5181,59
148,1:19:8,0.5196,59
148,1:20:8,0.5217,59
148,1:21:8,0.523,59
148,1:22:8,0.5206,59
148,1:23:8,0.5242,59
148,1:24:8,0.5184,59
148,1:25:8,0.5208,59
148,1:26:8,0.5265,59
148,1:27:8,0.5227,59
148,1:28:8,0.5225,59
148,1:29:8,0.5246,59
148,1:30:8,0.5261,59
148,1:31:8,0.5225,59
148,1:32:8,0.5225,59
148,1:33:8,0.5207,59
148,1:34:8,0.5205,59
148,1:35:9,0.5211,59
148,1:36:9,0.5275,59
148,1:37:9,0.525,59
148,1:38:9,0.5205,59
148,1:39:9,0.5193,59
148,1:40:9,0.5201,59
148,1:41:9,0.5187,59
148,1:42:9,0.5218,59
148,1:43:9,0.52,59
148,1:44:9,0.5199,59
148,1:45:9,0.5259,59
148,1:46:9,0.5268,59
148,1:47:9,0.5242,59
148,1:48:9,0.5191,59
148,1:49:9,0.522,59
148,1:50:9,0.5232,59
148,1:51:9,0.5187,59
148,1:52:9,0.5171,59
148,1:53:9,0.5189,59
148,1:54:9,0.5198,59
148,1:55:10,0.5128,59
148,1:56:10,0.5163,59
148,1:57:10,0.5215,59
148,1:58:10,0.5202,59
148,1:59:10,0.5204,59
148,2:0:10,0.515,59
148,2:1:10,0.5122,59
148,2:2:10,0.5137,59
148,2:3:10,0.5115,59
148,2:4:10,0.5186,59
148,2:5:10,0.5173,59
148,2:6:10,0.5192,59
148,2:7:10,0.5209,59
148,2:8:10,0.5172,59
148,2:9:10,0.5167,59
148,2:10:10,0.5162,59
148,2:11:10,0.5125,59
148,2:12:10,0.5149,59
148,2:13:10,0.5147,59
148,2:14:10,0.5159,59
148,2:15:10,0.5142,59
148,2:16:10,0.514,59
148,2:17:10,0.5155,59
148,2:18:10,0.5225,59
148,2:19:10,0.5184,59
148,2:20:10,0.515,59
148,2:21:10,0.5175,59
148,2:22:10,0.5214,59
148,2:23:10,0.526,59
148,2:24:10,0.5232,59
148,2:25:10,0.5172,59
148,2:26:10,0.5176,59
148,2:27:10,0.5186,59
148,2:28:11,0.5208,59
148,2:29:10,0.5213,59
148,2:30:10,0.5227,59
148,2:31:10,0.5206,59
148,2:32:11,0.5173,59
148,2:33:11,0.5226,59
148,2:34:11,0.5274,59
148,2:35:11,0.5282,59
148,2:36:11,0.5245,59
148,2:37:11,0.5263,59
148,2:38:11,0.5216,59
148,2:39:11,0.5171,59
148,2:40:11,0.5203,59
148,2:41:11,0.5262,59
148,2:42:11,0.5275,59
148,2:43:11,0.5227,59
148,2:44:11,0.523,59
148,2:45:11,0.526,59
148,2:46:11,0.5295,59
148,2:47:11,0.525,59
148,2:48:11,0.5232,59
148,2:49:11,0.5303,59
148,2:50:11,0.5331,59
148,2:51:11,0.5294,59
148,2:52:11,0.5269,59
148,2:53:11,0.5206,59
148,2:54:11,0.5194,59
148,2:55:11,0.5216,59
148,2:56:11,0.5198,59
148,2:57:11,0.5181,59
148,2:58:11,0.5216,59
148,2:59:11,0.5196,59
148,3:0:11,0.5214,59
148,3:1:11,0.5195,59
148,3:2:12,0.5214,59
148,3:3:11,0.5258,59
148,3:4:11,0.5261,59
148,3:5:12,0.521,59
148,3:6:11,0.5213,59
148,3:7:11,0.5205,59
148,3:8:12,0.5205,59
148,3:9:12,0.5194,59
148,3:10:12,0.5218,59
148,3:11:12,0.5237,59
148,3:12:12,0.5243,59
148,3:13:12,0.518,59
148,3:14:12,0.5208,59
148,3:15:12,0.5274,59
148,3:16:12,0.5227,59
148,3:17:12,0.5221,59
148,3:18:12,0.5207,59
148,3:19:12,0.5231,59
148,3:20:12,0.5232,59
148,3:21:12,0.5261,59
148,3:22:12,0.5249,59
148,3:23:12,0.525,59
148,3:24:12,0.521,59
148,3:25:12,0.5224,59
148,3:26:12,0.5204,59
148,3:27:12,0.518,59
148,3:28:12,0.5231,59
148,3:29:12,0.521,59
148,3:30:12,0.5181,59
148,3:31:12,0.5217,59
148,3:32:12,0.5234,59
148,3:33:12,0.5229,59
148,3:34:12,0.5237,59
148,3:35:12,0.5189,59
148,3:36:12,0.5189,59
148,3:37:12,0.5186,59
148,3:38:13,0.5214,59
148,3:39:12,0.5272,59
148,3:40:12,0.5293,59
148,3:41:13,0.5339,59
148,3:42:12,0.5263,59
148,3:43:13,0.5129,59
148,3:44:12,0.5145,59
148,3:45:12,0.5168,59
148,3:46:12,0.5148,59
148,3:47:12,0.522,59
148,3:48:12,0.5211,59
148,3:49:12,0.5173,59
148,3:50:12,0.5192,59
148,3:51:12,0.5219,59
148,3:52:12,0.5164,59
148,3:53:12,0.5134,59
148,3:54:12,0.5162,59
148,3:55:12,0.5141,59
148,3:56:12,0.5083,59
148,3:57:12,0.5071,59
148,3:58:12,0.5139,59
148,3:59:12,0.5135,59
148,4:0:12,0.5075,59
148,4:1:12,0.5073,59
148,4:2:12,0.5084,59
148,4:3:12,0.5105,59
148,4:4:12,0.5139,59
148,4:5:12,0.5141,59
148,4:6:12,0.5145,59
148,4:7:12,0.5101,59
148,4:8:13,0.5096,59
148,4:9:12,0.5111,59
148,4:10:13,0.515,59
148,4:11:13,0.5157,59
148,4:12:13,0.5168,59
148,4:13:13,0.5217,59
