StationID,average,Time
44,2.5001,2020-07-10 09:07:55
44,2.5001,2020-07-10 09:08:55
44,2.5001,2020-07-10 09:09:55
44,2.5001,2020-07-10 09:10:55
44,2.5001,2020-07-10 09:12:55
44,2.5001,2020-07-10 09:13:55
44,2.5001,2020-07-10 09:14:55
44,2.5001,2020-07-10 09:15:56
44,2.5001,2020-07-10 09:16:55
44,2.5001,2020-07-10 09:17:55
44,2.5001,2020-07-10 09:18:56
44,2.5001,2020-07-10 09:19:56
44,2.5001,2020-07-10 09:20:56
44,2.5001,2020-07-10 09:22:56
44,2.5001,2020-07-10 09:24:56
44,2.5001,2020-07-10 09:26:56
44,2.5001,2020-07-10 09:28:56
44,2.5001,2020-07-10 09:34:56
44,2.5001,2020-07-10 09:35:56
44,2.5001,2020-07-10 09:39:56
44,2.5001,2020-07-10 09:40:56
44,2.5001,2020-07-10 09:41:56
44,2.5001,2020-07-10 09:43:56
44,2.5001,2020-07-10 09:46:56
44,2.5001,2020-07-10 09:50:56
44,2.5001,2020-07-10 09:51:57
44,2.5001,2020-07-10 09:52:56
44,2.5001,2020-07-10 09:54:57
44,2.5001,2020-07-10 09:55:57
44,2.5001,2020-07-10 10:00:57
44,2.5001,2020-07-10 10:01:57
44,2.5001,2020-07-10 10:02:57
44,2.5001,2020-07-10 10:07:57
44,2.5001,2020-07-10 10:10:57
44,2.5001,2020-07-10 10:11:57
44,2.5001,2020-07-10 10:12:57
44,2.5001,2020-07-10 10:13:57
44,2.5001,2020-07-10 10:16:57
44,2.5001,2020-07-10 10:18:57
44,2.5001,2020-07-10 10:19:57
44,2.5001,2020-07-10 10:21:57
44,2.5001,2020-07-10 10:22:57
44,2.5001,2020-07-10 10:24:57
44,2.5001,2020-07-10 10:26:57
44,2.5001,2020-07-10 10:27:57
44,2.5001,2020-07-10 10:28:58
44,2.5001,2020-07-10 10:29:58
44,2.5001,2020-07-10 10:31:58
44,2.5001,2020-07-10 10:37:58
44,2.5001,2020-07-10 10:38:58
44,2.5001,2020-07-10 10:39:58
44,2.5001,2020-07-10 10:44:58
44,2.5001,2020-07-10 10:45:58
44,2.5001,2020-07-10 10:46:58
44,2.5001,2020-07-10 10:47:58
44,2.5001,2020-07-10 10:50:58
44,2.5001,2020-07-10 10:51:58
44,2.5001,2020-07-10 10:53:58
44,2.5001,2020-07-10 10:54:58
44,2.5001,2020-07-10 10:55:58
44,2.5001,2020-07-10 10:58:58
44,2.5001,2020-07-10 10:59:58
44,2.5001,2020-07-10 11:00:58
44,2.5001,2020-07-10 11:02:58
44,2.5001,2020-07-10 11:03:59
44,2.5001,2020-07-10 11:04:58
44,2.5001,2020-07-10 11:06:59
44,2.5001,2020-07-10 11:07:59
44,2.5001,2020-07-10 11:09:59
44,2.5001,2020-07-10 11:10:59
44,2.5001,2020-07-10 11:11:59
44,2.5001,2020-07-10 11:12:59
44,2.5001,2020-07-10 11:14:59
44,2.5001,2020-07-10 11:16:59
44,2.5001,2020-07-10 11:17:59
44,2.5001,2020-07-10 11:19:59
44,2.5001,2020-07-10 11:21:59
44,2.5001,2020-07-10 11:22:59
44,2.5001,2020-07-10 11:24:59
44,2.5001,2020-07-10 11:28:59
44,2.5001,2020-07-10 11:29:59
44,2.5001,2020-07-10 11:30:59
44,2.5001,2020-07-10 11:31:59
44,2.5001,2020-07-10 11:32:59
44,2.5001,2020-07-10 11:33:59
44,2.5001,2020-07-10 11:34:59
44,2.5001,2020-07-10 11:37:59
44,2.5001,2020-07-10 11:38:59
44,2.5001,2020-07-10 11:42:00
44,2.5001,2020-07-10 11:43:00
44,2.5001,2020-07-10 11:45:00
44,2.5001,2020-07-10 11:46:00
44,2.5001,2020-07-10 11:47:00
44,2.5001,2020-07-10 11:48:00
44,2.5001,2020-07-10 11:50:00
44,2.5001,2020-07-10 11:51:00
44,2.5001,2020-07-10 11:52:00
44,2.5001,2020-07-10 11:53:00
44,2.5001,2020-07-10 11:54:00
44,2.5001,2020-07-10 11:55:00
44,2.5001,2020-07-10 11:56:00
44,2.5001,2020-07-10 11:57:00
44,2.5001,2020-07-10 12:01:00
44,2.5001,2020-07-10 12:03:00
44,2.5001,2020-07-10 12:05:00
44,2.5001,2020-07-10 12:07:00
44,2.5001,2020-07-10 12:11:01
44,2.5001,2020-07-10 12:13:01
44,2.5001,2020-07-10 12:14:01
44,2.5001,2020-07-10 12:15:01
44,2.5001,2020-07-10 12:16:01
44,2.5001,2020-07-10 12:17:01
44,2.5001,2020-07-10 12:19:01
44,2.5001,2020-07-10 12:21:01
44,2.5001,2020-07-10 12:23:01
44,2.5001,2020-07-10 12:25:01
44,2.5001,2020-07-10 12:27:01
44,2.5001,2020-07-10 12:28:01
44,2.5001,2020-07-10 12:30:01
44,2.5001,2020-07-10 12:31:01
44,2.5001,2020-07-10 12:32:01
44,2.5001,2020-07-10 12:33:01
44,2.5001,2020-07-10 12:35:01
44,2.5001,2020-07-10 12:36:02
44,2.5001,2020-07-10 12:37:01
44,2.5001,2020-07-10 12:38:01
44,2.5001,2020-07-10 12:43:02
44,2.5001,2020-07-10 12:44:02
44,2.5001,2020-07-10 12:47:02
44,2.5001,2020-07-10 12:48:02
44,2.5001,2020-07-10 12:49:02
44,2.5001,2020-07-10 12:53:02
44,2.5001,2020-07-10 12:55:02
44,2.5001,2020-07-10 12:56:02
44,2.5001,2020-07-10 13:00:02
44,2.5001,2020-07-10 13:01:02
44,2.5001,2020-07-10 13:02:02
44,2.5001,2020-07-10 13:03:02
44,2.5001,2020-07-10 13:05:02
44,2.5001,2020-07-10 13:06:02
44,2.5001,2020-07-10 13:07:02
44,2.5001,2020-07-10 13:08:02
44,2.5001,2020-07-10 13:10:02
44,2.5001,2020-07-10 13:11:02
44,2.5001,2020-07-10 13:12:02
44,2.5001,2020-07-10 13:13:02
44,2.5001,2020-07-10 13:15:02
44,2.5001,2020-07-10 13:19:03
44,2.5001,2020-07-10 13:21:03
44,2.5001,2020-07-10 13:23:03
44,2.5001,2020-07-10 13:26:03
44,2.5001,2020-07-10 13:27:03
44,2.5001,2020-07-10 13:31:03
44,2.5001,2020-07-10 13:32:03
44,2.5001,2020-07-10 13:34:03
44,2.5001,2020-07-10 13:37:03
44,2.5001,2020-07-10 13:41:03
44,2.5001,2020-07-10 13:43:03
44,2.5001,2020-07-10 13:44:03
44,2.5001,2020-07-10 13:45:03
44,2.5001,2020-07-10 13:46:03
44,2.5001,2020-07-10 13:49:03
44,2.5001,2020-07-10 13:50:04
44,2.5001,2020-07-10 13:51:03
44,2.5001,2020-07-10 13:54:04
44,2.5001,2020-07-10 13:57:04
44,2.5001,2020-07-10 14:00:04
44,2.5001,2020-07-10 14:01:04
44,2.5001,2020-07-10 14:02:04
44,2.5001,2020-07-10 14:03:04
44,2.5001,2020-07-10 14:05:04
44,2.5001,2020-07-10 14:06:04
44,2.5001,2020-07-10 14:08:04
44,2.5001,2020-07-10 14:09:04
44,2.5001,2020-07-10 14:11:04
44,2.5001,2020-07-10 14:12:04
44,2.5001,2020-07-10 14:13:04
44,2.5001,2020-07-10 14:14:04
44,2.5001,2020-07-10 14:15:04
44,2.5001,2020-07-10 14:16:04
44,2.5001,2020-07-10 14:17:04
44,2.5001,2020-07-10 14:18:04
44,2.5001,2020-07-10 14:21:04
44,2.5001,2020-07-10 14:23:04
44,2.5001,2020-07-10 14:26:04
44,2.5001,2020-07-10 14:27:04
44,2.5001,2020-07-10 14:28:04
44,2.5001,2020-07-10 14:29:04
44,2.5001,2020-07-10 14:30:04
44,2.5001,2020-07-10 14:32:04
44,2.5001,2020-07-10 14:33:04
44,2.5001,2020-07-10 14:35:05
44,2.5001,2020-07-10 14:37:05
44,2.5001,2020-07-10 14:38:05
44,2.5001,2020-07-10 14:39:05
44,2.5001,2020-07-10 14:43:05
44,2.5001,2020-07-10 14:45:05
44,2.5001,2020-07-10 14:49:05
44,2.5001,2020-07-10 14:51:05
44,2.5001,2020-07-10 14:53:05
44,2.5001,2020-07-10 14:54:05
44,2.5001,2020-07-10 14:55:05
44,2.5001,2020-07-10 14:56:05
44,2.5001,2020-07-10 14:57:05
44,2.5001,2020-07-10 14:58:05
44,2.5001,2020-07-10 14:59:05
44,2.5001,2020-07-10 15:00:05
44,2.5001,2020-07-10 15:01:05
44,2.5001,2020-07-10 15:02:05
44,2.5001,2020-07-10 15:06:05
44,2.5001,2020-07-10 15:08:06
44,2.5001,2020-07-10 15:09:05
44,2.5001,2020-07-10 15:10:05
44,2.5001,2020-07-10 15:14:06
44,2.5001,2020-07-10 15:15:06
44,2.5001,2020-07-10 15:21:06
44,2.5001,2020-07-10 15:22:06
44,2.5001,2020-07-10 15:23:06
44,2.5001,2020-07-10 15:25:06
44,2.5001,2020-07-10 15:26:06
44,2.5001,2020-07-10 15:27:06
44,2.5001,2020-07-10 15:29:06
44,2.5001,2020-07-10 15:30:06
44,2.5001,2020-07-10 15:31:06
44,2.5001,2020-07-10 15:32:06
44,2.5001,2020-07-10 15:33:06
44,2.5001,2020-07-10 15:34:06
44,2.5001,2020-07-10 15:35:06
44,2.5001,2020-07-10 15:38:06
44,2.5001,2020-07-10 15:39:06
44,2.5001,2020-07-10 15:40:06
44,2.5001,2020-07-10 15:41:06
44,2.5001,2020-07-10 15:43:06
44,2.5001,2020-07-10 15:44:06
44,2.5001,2020-07-10 15:49:07
44,2.5001,2020-07-10 15:53:07
44,2.5001,2020-07-10 15:54:07
44,2.5001,2020-07-10 15:55:07
44,2.5001,2020-07-10 15:56:07
44,2.5001,2020-07-10 15:58:07
44,2.5001,2020-07-10 15:59:07
44,2.5001,2020-07-10 16:01:07
44,2.5001,2020-07-10 16:02:07
44,2.5001,2020-07-10 16:03:07
44,2.5001,2020-07-10 16:04:07
44,2.5001,2020-07-10 16:05:07
44,2.5001,2020-07-10 16:06:07
44,2.5001,2020-07-10 16:07:07
44,2.5001,2020-07-10 16:08:07
44,2.5001,2020-07-10 16:09:07
44,2.5001,2020-07-10 16:10:07
44,2.5001,2020-07-10 16:13:07
44,2.5001,2020-07-10 16:14:07
44,2.5001,2020-07-10 16:15:07
44,2.5001,2020-07-10 16:16:07
44,2.5001,2020-07-10 16:17:07
44,2.5001,2020-07-10 16:20:07
44,2.5001,2020-07-10 16:21:07
44,2.5001,2020-07-10 16:22:07
44,2.5001,2020-07-10 16:23:07
44,2.5001,2020-07-10 16:24:07
44,2.5001,2020-07-10 16:26:08
44,2.5001,2020-07-10 16:27:08
44,2.5001,2020-07-10 16:28:08
44,2.5001,2020-07-10 16:29:08
44,2.5001,2020-07-10 16:30:08
44,2.5001,2020-07-10 16:32:08
44,2.5001,2020-07-10 16:33:08
44,2.5001,2020-07-10 16:35:08
44,2.5001,2020-07-10 16:37:08
44,2.5001,2020-07-10 16:38:08
44,2.5001,2020-07-10 16:39:08
44,2.5001,2020-07-10 16:43:08
44,2.5001,2020-07-10 16:44:08
44,2.5001,2020-07-10 16:46:08
44,2.5001,2020-07-10 16:47:08
44,2.5001,2020-07-10 16:49:08
44,2.5001,2020-07-10 16:50:08
44,2.5001,2020-07-10 16:51:08
44,2.5001,2020-07-10 16:52:08
44,2.5001,2020-07-10 16:54:08
44,2.5001,2020-07-10 16:55:08
44,2.5001,2020-07-10 16:56:09
44,2.5001,2020-07-10 16:57:08
44,2.5001,2020-07-10 16:58:08
44,2.5001,2020-07-10 16:59:09
44,2.5001,2020-07-10 17:02:09
44,2.5001,2020-07-10 17:03:09
44,2.5001,2020-07-10 17:05:09
44,2.5001,2020-07-10 17:06:09
44,2.5001,2020-07-10 17:07:09
44,2.5001,2020-07-10 17:09:09
44,2.5001,2020-07-10 17:10:09
44,2.5001,2020-07-10 17:11:09
44,2.5001,2020-07-10 17:12:09
44,2.5001,2020-07-10 17:15:09
44,2.5001,2020-07-10 17:16:09
44,2.5001,2020-07-10 17:17:09
44,2.5001,2020-07-10 17:18:09
44,2.5001,2020-07-10 17:19:09
44,2.5001,2020-07-10 17:21:09
44,2.5001,2020-07-10 17:22:09
44,2.5001,2020-07-10 17:23:09
44,2.5001,2020-07-10 17:26:09
44,2.5001,2020-07-10 17:28:09
44,2.5001,2020-07-10 17:29:09
44,2.5001,2020-07-10 17:30:09
44,2.5001,2020-07-10 17:31:10
44,2.5001,2020-07-10 17:33:09
44,2.5001,2020-07-10 17:34:10
44,2.5001,2020-07-10 17:37:09
44,2.5001,2020-07-10 17:39:10
44,2.5001,2020-07-10 17:40:10
44,2.5001,2020-07-10 17:42:09
44,2.5001,2020-07-10 17:44:09
44,2.5001,2020-07-10 17:46:09
44,2.5001,2020-07-10 17:49:09
44,2.5001,2020-07-10 17:52:09
44,2.5001,2020-07-10 17:54:09
44,2.5001,2020-07-10 17:55:09
44,2.5001,2020-07-10 17:56:09
44,2.5001,2020-07-10 17:57:09
44,2.5001,2020-07-10 17:58:09
44,2.5001,2020-07-10 17:59:09
44,2.5001,2020-07-10 18:00:09
44,2.5001,2020-07-10 18:01:09
44,2.5001,2020-07-10 18:05:09
44,2.5001,2020-07-10 18:06:09
44,2.5001,2020-07-10 18:07:09
44,2.5001,2020-07-10 18:08:09
44,2.5001,2020-07-10 18:09:10
44,2.5001,2020-07-10 18:10:09
44,2.5001,2020-07-10 18:11:09
44,2.5001,2020-07-10 18:12:10
44,2.5001,2020-07-10 18:17:10
44,2.5001,2020-07-10 18:18:10
44,2.5001,2020-07-10 18:22:10
44,2.5001,2020-07-10 18:24:10
44,2.5001,2020-07-10 18:27:10
44,2.5001,2020-07-10 18:32:10
44,2.5001,2020-07-10 18:33:10
44,2.5001,2020-07-10 18:35:10
44,2.5001,2020-07-10 18:36:10
44,2.5001,2020-07-10 18:37:10
44,2.5001,2020-07-10 18:45:10
44,2.5001,2020-07-10 18:47:10
44,2.5001,2020-07-10 18:49:10
44,2.5001,2020-07-10 18:51:10
44,2.5001,2020-07-10 19:01:11
44,2.5001,2020-07-10 19:03:11
44,2.5001,2020-07-10 19:05:11
44,2.5001,2020-07-10 19:10:11
44,2.5001,2020-07-10 19:13:11
44,2.5001,2020-07-10 19:18:11
44,2.5001,2020-07-10 19:19:11
44,2.5001,2020-07-10 19:21:11
44,2.5001,2020-07-10 19:22:11
44,2.5001,2020-07-10 19:23:11
44,2.5001,2020-07-10 19:24:12
44,2.5001,2020-07-10 19:29:12
44,2.5001,2020-07-10 19:30:12
44,2.5001,2020-07-10 19:31:12
44,2.5001,2020-07-10 19:40:12
44,2.5001,2020-07-10 19:41:12
44,2.5001,2020-07-10 19:42:12
44,2.5001,2020-07-10 19:45:12
44,2.5001,2020-07-10 19:48:12
44,2.5001,2020-07-10 19:49:12
44,2.5001,2020-07-10 19:50:12
44,2.5001,2020-07-10 19:51:12
44,2.5001,2020-07-10 19:53:12
44,2.5001,2020-07-10 19:54:12
44,2.5001,2020-07-10 19:57:12
44,2.5001,2020-07-10 19:58:12
44,2.5001,2020-07-10 19:59:12
44,2.5001,2020-07-10 20:00:12
44,2.5001,2020-07-10 20:01:13
44,2.5001,2020-07-10 20:02:13
44,2.5001,2020-07-10 20:03:13
44,2.5001,2020-07-10 20:06:12
44,2.5001,2020-07-10 20:08:13
44,2.5001,2020-07-10 20:15:13
44,2.5001,2020-07-10 20:16:13
44,2.5001,2020-07-10 20:17:13
44,2.5001,2020-07-10 20:18:13
44,2.5001,2020-07-10 20:20:13
44,2.5001,2020-07-10 20:22:13
44,2.5001,2020-07-10 20:24:13
44,2.5001,2020-07-10 20:27:13
44,2.5001,2020-07-10 20:29:13
44,2.5001,2020-07-10 20:30:13
44,2.5001,2020-07-10 20:31:13
44,2.5001,2020-07-10 20:33:13
44,2.5001,2020-07-10 20:35:13
44,2.5001,2020-07-10 20:37:13
44,2.5001,2020-07-10 20:39:13
44,2.5001,2020-07-10 20:40:13
44,2.5001,2020-07-10 20:41:13
44,2.5001,2020-07-10 20:43:13
44,2.5001,2020-07-10 20:44:14
44,2.5001,2020-07-10 20:47:14
44,2.5001,2020-07-10 20:49:14
44,2.5001,2020-07-10 20:51:14
44,2.5001,2020-07-10 20:53:14
44,2.5001,2020-07-10 20:54:14
44,2.5001,2020-07-10 20:56:14
44,2.5001,2020-07-10 21:01:14
44,2.5001,2020-07-10 21:02:14
44,2.5001,2020-07-10 21:03:14
44,2.5001,2020-07-10 21:04:14
44,2.5001,2020-07-10 21:05:14
44,2.5001,2020-07-10 21:06:14
44,2.5001,2020-07-10 21:08:14
44,2.5001,2020-07-10 21:09:14
44,2.5001,2020-07-10 21:11:14
44,2.5001,2020-07-10 21:13:14
44,2.5001,2020-07-10 21:14:14
44,2.5001,2020-07-10 21:15:14
44,2.5001,2020-07-10 21:22:14
44,2.5001,2020-07-10 21:24:15
44,2.5001,2020-07-10 21:25:15
44,2.5001,2020-07-10 21:29:15
44,2.5001,2020-07-10 21:33:15
44,2.5001,2020-07-10 21:40:15
44,2.5001,2020-07-10 21:41:15
44,2.5001,2020-07-10 21:42:15
44,2.5001,2020-07-10 21:43:15
44,2.5001,2020-07-10 21:45:15
44,2.5001,2020-07-10 21:46:15
44,2.5001,2020-07-10 21:48:15
44,2.5001,2020-07-10 21:49:15
44,2.5001,2020-07-10 21:50:15
44,2.5001,2020-07-10 21:51:15
44,2.5001,2020-07-10 21:52:15
44,2.5001,2020-07-10 21:53:15
44,2.5001,2020-07-10 21:54:15
44,2.5001,2020-07-10 21:55:15
44,2.5001,2020-07-10 21:59:15
44,2.5001,2020-07-10 22:00:15
44,2.5001,2020-07-10 22:02:16
44,2.5001,2020-07-10 22:05:16
44,2.5001,2020-07-10 22:06:16
44,2.5001,2020-07-10 22:07:16
44,2.5001,2020-07-10 22:08:16
44,2.5001,2020-07-10 22:12:16
44,2.5001,2020-07-10 22:13:16
44,2.5001,2020-07-10 22:14:16
44,2.5001,2020-07-10 22:17:16
44,2.5001,2020-07-10 22:18:16
44,2.5001,2020-07-10 22:20:16
44,2.5001,2020-07-10 22:24:16
44,2.5001,2020-07-10 22:25:16
44,2.5001,2020-07-10 22:28:16
44,2.5001,2020-07-10 22:30:16
44,2.5001,2020-07-10 22:31:16
44,2.5001,2020-07-10 22:35:17
44,2.5001,2020-07-10 22:39:16
44,2.5001,2020-07-10 22:40:17
44,2.5001,2020-07-10 22:41:17
44,2.5001,2020-07-10 22:42:17
44,2.5001,2020-07-10 22:43:17
44,2.5001,2020-07-10 22:44:17
44,2.5001,2020-07-10 22:45:17
44,2.5001,2020-07-10 22:46:17
44,2.5001,2020-07-10 22:47:17
44,2.5001,2020-07-10 22:49:17
44,2.5001,2020-07-10 22:50:17
44,2.5001,2020-07-10 22:52:17
44,2.5001,2020-07-10 22:53:17
44,2.5001,2020-07-10 22:54:17
44,2.5001,2020-07-10 22:55:17
44,2.5001,2020-07-10 22:56:17
44,2.5001,2020-07-10 22:57:17
44,2.5001,2020-07-10 22:58:17
44,2.5001,2020-07-10 23:01:17
44,2.5001,2020-07-10 23:02:17
44,2.5001,2020-07-10 23:03:17
44,2.5001,2020-07-10 23:04:17
44,2.5001,2020-07-10 23:05:17
44,2.5001,2020-07-10 23:06:17
44,2.5001,2020-07-10 23:07:17
44,2.5001,2020-07-10 23:09:17
44,2.5001,2020-07-10 23:10:17
44,2.5001,2020-07-10 23:11:17
44,2.5001,2020-07-10 23:12:18
44,2.5001,2020-07-10 23:13:18
44,2.5001,2020-07-10 23:14:18
44,2.5001,2020-07-10 23:15:18
44,2.5001,2020-07-10 23:16:18
44,2.5001,2020-07-10 23:17:18
44,2.5001,2020-07-10 23:18:18
44,2.5001,2020-07-10 23:19:18
44,2.5001,2020-07-10 23:20:18
44,2.5001,2020-07-10 23:21:18
44,2.5001,2020-07-10 23:22:18
44,2.5001,2020-07-10 23:23:18
44,2.5001,2020-07-10 23:24:19
44,2.5001,2020-07-10 23:25:18
44,2.5001,2020-07-10 23:26:18
44,2.5001,2020-07-10 23:27:18
44,2.5001,2020-07-10 23:29:18
44,2.5001,2020-07-10 23:30:18
44,2.5001,2020-07-10 23:31:19
44,2.5001,2020-07-10 23:32:19
44,2.5001,2020-07-10 23:33:19
44,2.5001,2020-07-10 23:34:19
44,2.5001,2020-07-10 23:35:19
44,2.5001,2020-07-10 23:36:19
44,2.5001,2020-07-10 23:37:19
44,2.5001,2020-07-10 23:38:19
44,2.5001,2020-07-10 23:39:19
44,2.5001,2020-07-10 23:40:19
44,2.5001,2020-07-10 23:41:19
44,2.5001,2020-07-10 23:42:19
44,2.5001,2020-07-10 23:43:19
44,2.5001,2020-07-10 23:44:19
44,2.5001,2020-07-10 23:45:19
44,2.5001,2020-07-10 23:46:19
44,2.5001,2020-07-10 23:47:19
44,2.5001,2020-07-10 23:48:19
44,2.5001,2020-07-10 23:49:19
44,2.5001,2020-07-10 23:50:19
44,2.5001,2020-07-10 23:51:19
44,2.5001,2020-07-10 23:52:19
44,2.5001,2020-07-10 23:53:19
44,2.5001,2020-07-10 23:54:19
44,2.5001,2020-07-10 23:55:19
44,2.5001,2020-07-10 23:56:19
44,2.5001,2020-07-10 23:57:19
44,2.5001,2020-07-10 23:58:19
44,2.5001,2020-07-11 00:00:19
44,2.5001,2020-07-11 00:01:19
44,2.5001,2020-07-11 00:02:20
44,2.5001,2020-07-11 00:03:20
44,2.5001,2020-07-11 00:04:19
44,2.5001,2020-07-11 00:05:19
44,2.5001,2020-07-11 00:06:19
44,2.5001,2020-07-11 00:07:20
44,2.5001,2020-07-11 00:08:20
44,2.5001,2020-07-11 00:09:20
44,2.5001,2020-07-11 00:11:20
44,2.5001,2020-07-11 00:12:20
44,2.5001,2020-07-11 00:14:20
44,2.5001,2020-07-11 00:17:20
44,2.5001,2020-07-11 00:18:20
44,2.5001,2020-07-11 00:19:20
44,2.5001,2020-07-11 00:20:20
44,2.5001,2020-07-11 00:22:20
44,2.5001,2020-07-11 00:23:20
44,2.5001,2020-07-11 00:27:20
44,2.5001,2020-07-11 00:28:20
44,2.5001,2020-07-11 00:29:20
44,2.5001,2020-07-11 00:30:20
44,2.5001,2020-07-11 00:32:20
44,2.5001,2020-07-11 00:33:20
44,2.5001,2020-07-11 00:34:20
44,2.5001,2020-07-11 00:35:20
44,2.5001,2020-07-11 00:36:20
44,2.5001,2020-07-11 00:37:20
44,2.5001,2020-07-11 00:38:21
44,2.5001,2020-07-11 00:39:21
44,2.5001,2020-07-11 00:40:20
44,2.5001,2020-07-11 00:41:20
44,2.5001,2020-07-11 00:42:21
44,2.5001,2020-07-11 00:43:21
44,2.5001,2020-07-11 00:44:21
44,2.5001,2020-07-11 00:45:21
44,2.5001,2020-07-11 00:46:21
44,2.5001,2020-07-11 00:47:21
44,2.5001,2020-07-11 00:49:21
44,2.5001,2020-07-11 00:50:21
44,2.5001,2020-07-11 00:51:21
44,2.5001,2020-07-11 00:52:21
44,2.5001,2020-07-11 00:54:21
44,2.5001,2020-07-11 00:55:21
44,2.5001,2020-07-11 00:56:21
44,2.5001,2020-07-11 00:57:21
44,2.5001,2020-07-11 00:59:21
44,2.5001,2020-07-11 01:00:21
44,2.5001,2020-07-11 01:02:21
44,2.5001,2020-07-11 01:03:21
44,2.5001,2020-07-11 01:04:21
44,2.5001,2020-07-11 01:05:21
44,2.5001,2020-07-11 01:07:21
44,2.5001,2020-07-11 01:08:21
44,2.5001,2020-07-11 01:09:21
44,2.5001,2020-07-11 01:10:21
44,2.5001,2020-07-11 01:11:21
44,2.5001,2020-07-11 01:12:21
44,2.5001,2020-07-11 01:13:21
44,2.5001,2020-07-11 01:16:21
44,2.5001,2020-07-11 01:17:21
44,2.5001,2020-07-11 01:18:21
44,2.5001,2020-07-11 01:19:21
44,2.5001,2020-07-11 01:20:21
44,2.5001,2020-07-11 01:21:21
44,2.5001,2020-07-11 01:22:21
44,2.5001,2020-07-11 01:23:21
44,2.5001,2020-07-11 01:24:21
44,2.5001,2020-07-11 01:25:21
44,2.5001,2020-07-11 01:26:22
44,2.5001,2020-07-11 01:27:22
44,2.5001,2020-07-11 01:28:22
44,2.5001,2020-07-11 01:29:22
44,2.5001,2020-07-11 01:30:22
44,2.5001,2020-07-11 01:31:22
44,2.5001,2020-07-11 01:32:22
44,2.5001,2020-07-11 01:33:22
44,2.5001,2020-07-11 01:34:22
44,2.5001,2020-07-11 01:35:22
44,2.5001,2020-07-11 01:36:22
44,2.5001,2020-07-11 01:37:22
44,2.5001,2020-07-11 01:38:22
44,2.5001,2020-07-11 01:39:22
44,2.5001,2020-07-11 01:40:22
44,2.5001,2020-07-11 01:41:22
44,2.5001,2020-07-11 01:42:22
44,2.5001,2020-07-11 01:43:22
44,2.5001,2020-07-11 01:44:22
44,2.5001,2020-07-11 01:45:22
44,2.5001,2020-07-11 01:46:22
44,2.5001,2020-07-11 01:47:22
44,2.5001,2020-07-11 01:48:22
44,2.5001,2020-07-11 01:49:22
44,2.5001,2020-07-11 01:50:22
44,2.5001,2020-07-11 01:51:22
44,2.5001,2020-07-11 01:52:22
44,2.5001,2020-07-11 01:53:22
44,2.5001,2020-07-11 01:54:22
44,2.5001,2020-07-11 01:55:22
44,2.5001,2020-07-11 01:56:22
44,2.5001,2020-07-11 01:57:22
44,2.5001,2020-07-11 01:58:22
44,2.5001,2020-07-11 01:59:23
44,2.5001,2020-07-11 02:00:23
44,2.5001,2020-07-11 02:01:22
44,2.5001,2020-07-11 02:02:23
44,2.5001,2020-07-11 02:03:23
44,2.5001,2020-07-11 02:04:23
44,2.5001,2020-07-11 02:05:23
44,2.5001,2020-07-11 02:06:23
44,2.5001,2020-07-11 02:07:23
44,2.5001,2020-07-11 02:08:23
44,2.5001,2020-07-11 02:09:23
44,2.5001,2020-07-11 02:10:23
44,2.5001,2020-07-11 02:11:23
44,2.5001,2020-07-11 02:12:23
44,2.5001,2020-07-11 02:13:23
44,2.5001,2020-07-11 02:14:23
44,2.5001,2020-07-11 02:15:23
44,2.5001,2020-07-11 02:16:23
44,2.5001,2020-07-11 02:17:23
44,2.5001,2020-07-11 02:18:23
44,2.5001,2020-07-11 02:19:23
44,2.5001,2020-07-11 02:20:23
44,2.5001,2020-07-11 02:21:23
44,2.5001,2020-07-11 02:22:23
44,2.5001,2020-07-11 02:23:23
44,2.5001,2020-07-11 02:24:23
44,2.5001,2020-07-11 02:25:23
44,2.5001,2020-07-11 02:26:23
44,2.5001,2020-07-11 02:27:23
44,2.5001,2020-07-11 02:28:23
44,2.5001,2020-07-11 02:29:23
44,2.5001,2020-07-11 02:30:23
44,2.5001,2020-07-11 02:31:24
44,2.5001,2020-07-11 02:32:23
44,2.5001,2020-07-11 02:33:23
44,2.5001,2020-07-11 02:34:23
44,2.5001,2020-07-11 02:35:23
44,2.5001,2020-07-11 02:36:23
44,2.5001,2020-07-11 02:37:23
44,2.5001,2020-07-11 02:38:24
44,2.5001,2020-07-11 02:39:24
44,2.5001,2020-07-11 02:40:24
44,2.5001,2020-07-11 02:41:24
44,2.5001,2020-07-11 02:42:24
44,2.5001,2020-07-11 02:43:24
44,2.5001,2020-07-11 02:44:24
44,2.5001,2020-07-11 02:45:24
44,2.5001,2020-07-11 02:46:24
44,2.5001,2020-07-11 02:47:24
44,2.5001,2020-07-11 02:48:24
44,2.5001,2020-07-11 02:49:24
44,2.5001,2020-07-11 02:50:24
44,2.5001,2020-07-11 02:51:24
44,2.5001,2020-07-11 02:52:24
44,2.5001,2020-07-11 02:53:23
44,2.5001,2020-07-11 02:54:23
44,2.5001,2020-07-11 02:55:23
44,2.5001,2020-07-11 02:56:23
44,2.5001,2020-07-11 02:57:23
44,2.5001,2020-07-11 02:58:23
44,2.5001,2020-07-11 02:59:23
44,2.5001,2020-07-11 03:00:23
44,2.5001,2020-07-11 03:01:23
44,2.5001,2020-07-11 03:02:23
44,2.5001,2020-07-11 03:03:23
44,2.5001,2020-07-11 03:04:23
