StationID,average,Time
86,0.0331,2020-07-05 11:43:00
86,0.0336,2020-07-05 11:44:00
86,0.0331,2020-07-05 11:45:00
86,0.0327,2020-07-05 11:46:00
86,0.0308,2020-07-05 11:47:00
86,0.0309,2020-07-05 11:48:00
86,0.0335,2020-07-05 11:49:00
86,0.0339,2020-07-05 11:50:01
86,0.0349,2020-07-05 11:51:01
86,0.0352,2020-07-05 11:52:01
86,0.0344,2020-07-05 11:53:01
86,0.0337,2020-07-05 11:54:01
86,0.0316,2020-07-05 11:55:01
86,0.0336,2020-07-05 11:56:01
86,0.0331,2020-07-05 11:57:01
86,0.0342,2020-07-05 11:58:01
86,0.0327,2020-07-05 11:59:01
86,0.0323,2020-07-05 12:00:01
86,0.0321,2020-07-05 12:01:01
86,0.0318,2020-07-05 12:02:01
86,0.032,2020-07-05 12:03:01
86,0.0319,2020-07-05 12:04:01
86,0.0306,2020-07-05 12:05:01
86,0.0317,2020-07-05 12:06:01
86,0.0329,2020-07-05 12:07:01
86,0.0324,2020-07-05 12:08:01
86,0.0325,2020-07-05 12:09:01
86,0.0306,2020-07-05 12:10:01
86,0.0282,2020-07-05 12:11:01
86,0.0305,2020-07-05 12:12:01
86,0.0333,2020-07-05 12:13:01
86,0.0318,2020-07-05 12:14:01
86,0.0327,2020-07-05 12:15:01
86,0.0306,2020-07-05 12:16:01
86,0.0305,2020-07-05 12:17:01
86,0.031,2020-07-05 12:18:01
86,0.0337,2020-07-05 12:19:01
86,0.0344,2020-07-05 12:20:01
86,0.0336,2020-07-05 12:21:01
86,0.0336,2020-07-05 12:22:02
86,0.034,2020-07-05 12:23:01
86,0.0339,2020-07-05 12:24:01
86,0.0321,2020-07-05 12:25:02
86,0.0326,2020-07-05 12:26:01
86,0.0338,2020-07-05 12:27:02
86,0.0326,2020-07-05 12:28:02
86,0.032,2020-07-05 12:29:02
86,0.0335,2020-07-05 12:30:02
86,0.0333,2020-07-05 12:31:02
86,0.0329,2020-07-05 12:32:02
86,0.0354,2020-07-05 12:33:02
86,0.0316,2020-07-05 12:34:02
86,0.0331,2020-07-05 12:35:02
86,0.0343,2020-07-05 12:36:02
86,0.0339,2020-07-05 12:37:02
86,0.0346,2020-07-05 12:38:02
86,0.0358,2020-07-05 12:39:02
86,0.035,2020-07-05 12:40:02
86,0.0321,2020-07-05 12:41:02
86,0.0326,2020-07-05 12:42:02
86,0.0345,2020-07-05 12:43:02
86,0.0359,2020-07-05 12:44:02
86,0.0353,2020-07-05 12:45:02
86,0.0328,2020-07-05 12:46:02
86,0.0324,2020-07-05 12:47:02
86,0.0341,2020-07-05 12:48:02
86,0.0331,2020-07-05 12:49:02
86,0.034,2020-07-05 12:50:02
86,0.0331,2020-07-05 12:51:02
86,0.0327,2020-07-05 12:52:02
86,0.034,2020-07-05 12:53:02
86,0.0323,2020-07-05 12:54:02
86,0.0313,2020-07-05 12:55:02
86,0.0317,2020-07-05 12:56:02
86,0.031,2020-07-05 12:57:02
86,0.0308,2020-07-05 12:58:02
86,0.0313,2020-07-05 12:59:03
86,0.032,2020-07-05 13:00:02
86,0.0323,2020-07-05 13:01:02
86,0.0331,2020-07-05 13:02:03
86,0.0328,2020-07-05 13:03:03
86,0.0314,2020-07-05 13:04:03
86,0.0325,2020-07-05 13:05:03
86,0.0315,2020-07-05 13:06:03
86,0.0315,2020-07-05 13:07:03
86,0.0328,2020-07-05 13:08:03
86,0.0345,2020-07-05 13:09:03
86,0.0338,2020-07-05 13:10:03
86,0.0343,2020-07-05 13:11:03
86,0.033,2020-07-05 13:12:03
86,0.0334,2020-07-05 13:13:03
86,0.0329,2020-07-05 13:14:03
86,0.0328,2020-07-05 13:15:03
86,0.032,2020-07-05 13:16:03
86,0.0337,2020-07-05 13:17:03
86,0.0333,2020-07-05 13:18:03
86,0.0317,2020-07-05 13:19:03
86,0.032,2020-07-05 13:20:03
86,0.0348,2020-07-05 13:21:03
86,0.0343,2020-07-05 13:22:03
86,0.0335,2020-07-05 13:23:03
86,0.0338,2020-07-05 13:24:03
86,0.0333,2020-07-05 13:25:03
86,0.032,2020-07-05 13:26:03
86,0.0327,2020-07-05 13:27:03
86,0.0343,2020-07-05 13:28:03
86,0.0334,2020-07-05 13:29:03
86,0.0315,2020-07-05 13:30:03
86,0.0337,2020-07-05 13:31:03
86,0.0346,2020-07-05 13:32:03
86,0.0337,2020-07-05 13:33:04
86,0.0322,2020-07-05 13:34:03
86,0.0298,2020-07-05 13:35:03
86,0.0331,2020-07-05 13:36:03
86,0.0366,2020-07-05 13:37:04
86,0.0348,2020-07-05 13:38:04
86,0.0339,2020-07-05 13:39:04
86,0.0341,2020-07-05 13:40:04
86,0.0321,2020-07-05 13:41:04
86,0.0332,2020-07-05 13:42:04
86,0.033,2020-07-05 13:43:04
86,0.0327,2020-07-05 13:44:04
86,0.0348,2020-07-05 13:45:04
86,0.0329,2020-07-05 13:46:04
86,0.0329,2020-07-05 13:47:04
86,0.0332,2020-07-05 13:48:04
86,0.0344,2020-07-05 13:49:04
86,0.035,2020-07-05 13:50:04
86,0.033,2020-07-05 13:51:04
86,0.0333,2020-07-05 13:52:04
86,0.0338,2020-07-05 13:53:04
86,0.0326,2020-07-05 13:54:04
86,0.0324,2020-07-05 13:55:04
86,0.0311,2020-07-05 13:56:04
86,0.0318,2020-07-05 13:57:04
86,0.0312,2020-07-05 13:58:04
86,0.0329,2020-07-05 13:59:04
86,0.034,2020-07-05 14:00:04
86,0.0316,2020-07-05 14:01:04
86,0.0335,2020-07-05 14:02:04
86,0.0336,2020-07-05 14:03:04
86,0.0336,2020-07-05 14:04:04
86,0.0358,2020-07-05 14:05:04
86,0.0344,2020-07-05 14:06:04
86,0.0326,2020-07-05 14:07:04
86,0.0328,2020-07-05 14:08:04
86,0.0303,2020-07-05 14:09:05
86,0.0304,2020-07-05 14:10:05
86,0.0321,2020-07-05 14:11:05
86,0.0337,2020-07-05 14:12:04
86,0.0324,2020-07-05 14:13:05
86,0.0317,2020-07-05 14:14:05
86,0.0332,2020-07-05 14:15:05
86,0.0328,2020-07-05 14:16:05
86,0.033,2020-07-05 14:17:05
86,0.0324,2020-07-05 14:18:05
86,0.0353,2020-07-05 14:19:05
86,0.034,2020-07-05 14:20:05
86,0.0347,2020-07-05 14:21:05
86,0.0347,2020-07-05 14:22:05
86,0.0338,2020-07-05 14:23:05
86,0.0342,2020-07-05 14:24:05
86,0.0307,2020-07-05 14:25:05
86,0.0318,2020-07-05 14:26:05
86,0.0329,2020-07-05 14:27:05
86,0.0343,2020-07-05 14:28:05
86,0.0341,2020-07-05 14:29:05
86,0.0324,2020-07-05 14:30:05
86,0.0341,2020-07-05 14:31:05
86,0.0344,2020-07-05 14:32:05
86,0.0334,2020-07-05 14:33:05
86,0.0344,2020-07-05 14:34:05
86,0.033,2020-07-05 14:35:05
86,0.0345,2020-07-05 14:36:05
86,0.0336,2020-07-05 14:37:05
86,0.0311,2020-07-05 14:38:05
86,0.0321,2020-07-05 14:39:05
86,0.0331,2020-07-05 14:40:05
86,0.033,2020-07-05 14:41:05
86,0.0334,2020-07-05 14:42:05
86,0.0356,2020-07-05 14:43:06
86,0.0353,2020-07-05 14:44:06
86,0.0327,2020-07-05 14:45:06
86,0.0319,2020-07-05 14:46:06
86,0.0331,2020-07-05 14:47:06
86,0.0341,2020-07-05 14:48:06
86,0.0356,2020-07-05 14:49:06
86,0.0351,2020-07-05 14:50:06
86,0.0337,2020-07-05 14:51:06
86,0.0351,2020-07-05 14:52:06
86,0.0362,2020-07-05 14:53:06
86,0.0336,2020-07-05 14:54:06
86,0.0322,2020-07-05 14:55:06
86,0.0332,2020-07-05 14:56:06
86,0.0334,2020-07-05 14:57:06
86,0.0341,2020-07-05 14:58:06
86,0.0344,2020-07-05 14:59:06
86,0.0343,2020-07-05 15:00:06
86,0.0334,2020-07-05 15:01:06
86,0.031,2020-07-05 15:02:06
86,0.0319,2020-07-05 15:03:06
86,0.0332,2020-07-05 15:04:06
86,0.0339,2020-07-05 15:05:06
86,0.0336,2020-07-05 15:06:06
86,0.0336,2020-07-05 15:07:06
86,0.0342,2020-07-05 15:08:06
86,0.0341,2020-07-05 15:09:06
86,0.0333,2020-07-05 15:10:06
86,0.0343,2020-07-05 15:11:06
86,0.0325,2020-07-05 15:12:06
86,0.033,2020-07-05 15:13:06
86,0.0313,2020-07-05 15:14:06
86,0.0322,2020-07-05 15:15:06
86,0.0338,2020-07-05 15:16:06
86,0.0338,2020-07-05 15:17:06
86,0.0359,2020-07-05 15:18:06
86,0.0351,2020-07-05 15:19:06
86,0.0333,2020-07-05 15:20:06
86,0.035,2020-07-05 15:21:06
86,0.0338,2020-07-05 15:22:07
86,0.034,2020-07-05 15:23:07
86,0.0312,2020-07-05 15:24:07
86,0.0319,2020-07-05 15:25:07
86,0.0344,2020-07-05 15:26:07
86,0.0376,2020-07-05 15:27:07
86,0.0383,2020-07-05 15:28:07
86,0.0372,2020-07-05 15:29:07
86,0.0364,2020-07-05 15:30:07
86,0.0349,2020-07-05 15:31:07
86,0.0348,2020-07-05 15:32:07
86,0.033,2020-07-05 15:33:07
86,0.0324,2020-07-05 15:34:07
86,0.0333,2020-07-05 15:35:07
86,0.0349,2020-07-05 15:36:07
86,0.0358,2020-07-05 15:37:07
86,0.0342,2020-07-05 15:38:07
86,0.0349,2020-07-05 15:39:07
86,0.0352,2020-07-05 15:40:07
86,0.0357,2020-07-05 15:41:07
86,0.0351,2020-07-05 15:42:07
86,0.0337,2020-07-05 15:43:07
86,0.0324,2020-07-05 15:44:07
86,0.0335,2020-07-05 15:45:07
86,0.033,2020-07-05 15:46:07
86,0.0327,2020-07-05 15:47:07
86,0.0339,2020-07-05 15:48:07
86,0.033,2020-07-05 15:49:07
86,0.0317,2020-07-05 15:50:07
86,0.0328,2020-07-05 15:51:07
86,0.0333,2020-07-05 15:52:07
86,0.0335,2020-07-05 15:53:07
86,0.0318,2020-07-05 15:54:07
86,0.0304,2020-07-05 15:55:07
86,0.0316,2020-07-05 15:56:07
86,0.0306,2020-07-05 15:57:07
86,0.0307,2020-07-05 15:58:07
86,0.03,2020-07-05 15:59:07
86,0.0286,2020-07-05 16:00:08
86,0.0307,2020-07-05 16:01:08
86,0.0322,2020-07-05 16:02:08
86,0.033,2020-07-05 16:03:08
86,0.0309,2020-07-05 16:04:08
86,0.0304,2020-07-05 16:05:08
86,0.0329,2020-07-05 16:06:08
86,0.0337,2020-07-05 16:07:08
86,0.0322,2020-07-05 16:08:08
86,0.0319,2020-07-05 16:09:08
86,0.0305,2020-07-05 16:10:08
86,0.0308,2020-07-05 16:11:08
86,0.0315,2020-07-05 16:12:08
86,0.0312,2020-07-05 16:13:08
86,0.0321,2020-07-05 16:14:08
86,0.0329,2020-07-05 16:15:08
86,0.0315,2020-07-05 16:16:08
86,0.0313,2020-07-05 16:17:08
86,0.0314,2020-07-05 16:18:08
86,0.0317,2020-07-05 16:19:08
86,0.0331,2020-07-05 16:20:08
86,0.0332,2020-07-05 16:21:08
86,0.0315,2020-07-05 16:22:08
86,0.0302,2020-07-05 16:23:08
86,0.0319,2020-07-05 16:24:08
86,0.0327,2020-07-05 16:25:08
86,0.0322,2020-07-05 16:26:08
86,0.0316,2020-07-05 16:27:08
86,0.0311,2020-07-05 16:28:08
86,0.0314,2020-07-05 16:29:08
86,0.0324,2020-07-05 16:30:08
86,0.033,2020-07-05 16:31:08
86,0.0318,2020-07-05 16:32:08
86,0.0317,2020-07-05 16:33:08
86,0.0315,2020-07-05 16:34:09
86,0.0319,2020-07-05 16:35:09
86,0.0334,2020-07-05 16:36:09
86,0.0324,2020-07-05 16:37:09
86,0.0318,2020-07-05 16:38:09
86,0.0308,2020-07-05 16:39:09
86,0.0316,2020-07-05 16:40:09
86,0.0317,2020-07-05 16:41:09
86,0.034,2020-07-05 16:42:09
86,0.034,2020-07-05 16:43:09
86,0.0337,2020-07-05 16:44:09
86,0.0336,2020-07-05 16:45:09
86,0.0326,2020-07-05 16:46:09
86,0.0328,2020-07-05 16:47:09
86,0.034,2020-07-05 16:48:09
86,0.0351,2020-07-05 16:49:09
86,0.0343,2020-07-05 16:50:09
86,0.0335,2020-07-05 16:51:09
86,0.0317,2020-07-05 16:52:09
86,0.0326,2020-07-05 16:53:09
86,0.0303,2020-07-05 16:54:09
86,0.0321,2020-07-05 16:55:09
86,0.0352,2020-07-05 16:56:09
86,0.0338,2020-07-05 16:57:09
86,0.032,2020-07-05 16:58:09
86,0.0345,2020-07-05 16:59:09
86,0.0331,2020-07-05 17:00:09
86,0.0324,2020-07-05 17:01:09
86,0.032,2020-07-05 17:02:09
86,0.034,2020-07-05 17:03:09
86,0.0341,2020-07-05 17:04:09
86,0.034,2020-07-05 17:05:09
86,0.0351,2020-07-05 17:06:09
86,0.0344,2020-07-05 17:07:09
86,0.0328,2020-07-05 17:08:09
86,0.0319,2020-07-05 17:09:09
86,0.0324,2020-07-05 17:10:09
86,0.0326,2020-07-05 17:11:10
86,0.0332,2020-07-05 17:12:10
86,0.0331,2020-07-05 17:13:10
86,0.0328,2020-07-05 17:14:10
86,0.0344,2020-07-05 17:15:10
86,0.0337,2020-07-05 17:16:10
86,0.0344,2020-07-05 17:17:10
86,0.0339,2020-07-05 17:18:10
86,0.0324,2020-07-05 17:19:10
86,0.0333,2020-07-05 17:20:10
86,0.0337,2020-07-05 17:21:10
86,0.0332,2020-07-05 17:22:10
86,0.0311,2020-07-05 17:23:10
86,0.03,2020-07-05 17:24:10
86,0.0311,2020-07-05 17:25:10
86,0.0325,2020-07-05 17:26:10
86,0.0323,2020-07-05 17:27:10
86,0.0311,2020-07-05 17:28:10
86,0.0309,2020-07-05 17:29:10
86,0.0323,2020-07-05 17:30:10
86,0.0317,2020-07-05 17:31:10
86,0.0317,2020-07-05 17:32:10
86,0.0339,2020-07-05 17:33:10
86,0.034,2020-07-05 17:34:10
86,0.0333,2020-07-05 17:35:10
86,0.0347,2020-07-05 17:36:10
86,0.0355,2020-07-05 17:37:10
86,0.035,2020-07-05 17:38:10
86,0.034,2020-07-05 17:39:10
86,0.0323,2020-07-05 17:40:10
86,0.0341,2020-07-05 17:41:10
86,0.0348,2020-07-05 17:42:10
86,0.0334,2020-07-05 17:43:10
86,0.0342,2020-07-05 17:44:10
86,0.0334,2020-07-05 17:45:10
86,0.0336,2020-07-05 17:46:11
86,0.0352,2020-07-05 17:47:11
86,0.0353,2020-07-05 17:48:11
86,0.0338,2020-07-05 17:49:11
86,0.0317,2020-07-05 17:50:11
86,0.0343,2020-07-05 17:51:11
86,0.0345,2020-07-05 17:52:11
86,0.035,2020-07-05 17:53:11
86,0.0352,2020-07-05 17:54:11
86,0.0354,2020-07-05 17:55:11
86,0.0336,2020-07-05 17:56:11
86,0.032,2020-07-05 17:57:11
86,0.0321,2020-07-05 17:58:11
86,0.0335,2020-07-05 17:59:11
86,0.0341,2020-07-05 18:00:11
86,0.0336,2020-07-05 18:01:11
86,0.0342,2020-07-05 18:02:11
86,0.0319,2020-07-05 18:03:11
86,0.0322,2020-07-05 18:04:11
86,0.0328,2020-07-05 18:05:11
86,0.0328,2020-07-05 18:06:11
86,0.0329,2020-07-05 18:07:11
86,0.0327,2020-07-05 18:08:11
86,0.0343,2020-07-05 18:09:11
86,0.0365,2020-07-05 18:10:11
86,0.0366,2020-07-05 18:11:11
86,0.0345,2020-07-05 18:12:11
86,0.0329,2020-07-05 18:13:11
86,0.0341,2020-07-05 18:14:11
86,0.0338,2020-07-05 18:15:11
86,0.0335,2020-07-05 18:16:12
86,0.0349,2020-07-05 18:17:12
86,0.0351,2020-07-05 18:18:12
86,0.0321,2020-07-05 18:19:11
86,0.032,2020-07-05 18:20:11
86,0.033,2020-07-05 18:21:11
86,0.0323,2020-07-05 18:22:12
86,0.0324,2020-07-05 18:23:12
86,0.0338,2020-07-05 18:24:12
86,0.0318,2020-07-05 18:25:12
86,0.0331,2020-07-05 18:26:12
86,0.0321,2020-07-05 18:27:12
86,0.031,2020-07-05 18:28:12
86,0.0325,2020-07-05 18:29:12
86,0.0341,2020-07-05 18:30:12
86,0.0341,2020-07-05 18:31:12
86,0.0333,2020-07-05 18:32:12
86,0.0338,2020-07-05 18:33:12
86,0.0335,2020-07-05 18:34:12
86,0.0333,2020-07-05 18:35:12
86,0.0333,2020-07-05 18:36:12
86,0.0338,2020-07-05 18:37:12
86,0.0335,2020-07-05 18:38:12
86,0.0327,2020-07-05 18:39:12
86,0.0327,2020-07-05 18:40:12
86,0.0324,2020-07-05 18:41:12
86,0.0321,2020-07-05 18:42:12
86,0.0325,2020-07-05 18:43:12
86,0.0338,2020-07-05 18:44:12
86,0.0341,2020-07-05 18:45:12
86,0.0321,2020-07-05 18:46:12
86,0.031,2020-07-05 18:47:12
86,0.0328,2020-07-05 18:48:12
86,0.0338,2020-07-05 18:49:12
86,0.0339,2020-07-05 18:50:12
86,0.0331,2020-07-05 18:51:12
86,0.0316,2020-07-05 18:52:12
86,0.031,2020-07-05 18:53:12
86,0.031,2020-07-05 18:54:12
86,0.032,2020-07-05 18:55:13
86,0.0342,2020-07-05 18:56:13
86,0.0339,2020-07-05 18:57:13
86,0.0328,2020-07-05 18:58:13
86,0.034,2020-07-05 18:59:13
86,0.0347,2020-07-05 19:00:13
86,0.0342,2020-07-05 19:01:13
86,0.0328,2020-07-05 19:02:13
86,0.0327,2020-07-05 19:03:13
86,0.0329,2020-07-05 19:04:13
86,0.0313,2020-07-05 19:05:13
86,0.0326,2020-07-05 19:06:13
86,0.0328,2020-07-05 19:07:13
86,0.0306,2020-07-05 19:08:13
86,0.0308,2020-07-05 19:09:13
86,0.0323,2020-07-05 19:10:13
86,0.0315,2020-07-05 19:11:13
86,0.0323,2020-07-05 19:12:13
86,0.0335,2020-07-05 19:13:13
86,0.0328,2020-07-05 19:14:13
86,0.0315,2020-07-05 19:15:13
86,0.0311,2020-07-05 19:16:13
86,0.032,2020-07-05 19:17:13
86,0.0335,2020-07-05 19:18:13
86,0.0338,2020-07-05 19:19:13
86,0.0315,2020-07-05 19:20:13
86,0.0326,2020-07-05 19:21:13
86,0.0345,2020-07-05 19:22:13
86,0.0348,2020-07-05 19:23:13
86,0.0323,2020-07-05 19:24:13
86,0.0303,2020-07-05 19:25:13
86,0.0316,2020-07-05 19:26:13
86,0.0321,2020-07-05 19:27:13
86,0.0323,2020-07-05 19:28:13
86,0.0328,2020-07-05 19:29:13
86,0.0322,2020-07-05 19:30:13
86,0.0323,2020-07-05 19:31:13
86,0.032,2020-07-05 19:32:13
86,0.0317,2020-07-05 19:33:14
86,0.0311,2020-07-05 19:34:14
86,0.0312,2020-07-05 19:35:14
86,0.0327,2020-07-05 19:36:14
86,0.0335,2020-07-05 19:37:14
86,0.0337,2020-07-05 19:38:14
86,0.0339,2020-07-05 19:39:14
86,0.0336,2020-07-05 19:40:14
86,0.0337,2020-07-05 19:41:14
86,0.0362,2020-07-05 19:42:14
86,0.0352,2020-07-05 19:43:14
86,0.0338,2020-07-05 19:44:14
86,0.0317,2020-07-05 19:45:14
86,0.0318,2020-07-05 19:46:14
86,0.0326,2020-07-05 19:47:14
86,0.0326,2020-07-05 19:48:14
86,0.0334,2020-07-05 19:49:14
86,0.0327,2020-07-05 19:50:14
86,0.0335,2020-07-05 19:51:14
86,0.0331,2020-07-05 19:52:14
86,0.0326,2020-07-05 19:53:14
86,0.0322,2020-07-05 19:54:14
86,0.0321,2020-07-05 19:55:14
86,0.0327,2020-07-05 19:56:14
86,0.0325,2020-07-05 19:57:14
86,0.0334,2020-07-05 19:58:14
86,0.0332,2020-07-05 19:59:14
86,0.0328,2020-07-05 20:00:14
86,0.0342,2020-07-05 20:01:15
86,0.0344,2020-07-05 20:02:15
86,0.0349,2020-07-05 20:03:15
86,0.0334,2020-07-05 20:04:15
86,0.0316,2020-07-05 20:05:15
86,0.0326,2020-07-05 20:06:15
86,0.0329,2020-07-05 20:07:15
86,0.0314,2020-07-05 20:08:15
86,0.0312,2020-07-05 20:09:15
86,0.0334,2020-07-05 20:10:15
86,0.0341,2020-07-05 20:11:15
86,0.034,2020-07-05 20:12:15
86,0.033,2020-07-05 20:13:15
86,0.0322,2020-07-05 20:14:15
86,0.0333,2020-07-05 20:15:15
86,0.0327,2020-07-05 20:16:15
86,0.0318,2020-07-05 20:17:15
86,0.0323,2020-07-05 20:18:15
86,0.0336,2020-07-05 20:19:15
86,0.0326,2020-07-05 20:20:15
86,0.0332,2020-07-05 20:21:15
86,0.0338,2020-07-05 20:22:15
86,0.0325,2020-07-05 20:23:15
86,0.0312,2020-07-05 20:24:15
86,0.0326,2020-07-05 20:25:15
86,0.0337,2020-07-05 20:26:15
86,0.0317,2020-07-05 20:27:15
86,0.0317,2020-07-05 20:28:15
86,0.0318,2020-07-05 20:29:15
86,0.032,2020-07-05 20:30:15
86,0.0314,2020-07-05 20:31:15
86,0.0306,2020-07-05 20:32:15
86,0.031,2020-07-05 20:33:15
86,0.0308,2020-07-05 20:34:15
86,0.0302,2020-07-05 20:35:15
86,0.0313,2020-07-05 20:36:15
86,0.0328,2020-07-05 20:37:15
86,0.0327,2020-07-05 20:38:15
86,0.0325,2020-07-05 20:39:15
86,0.0325,2020-07-05 20:40:16
86,0.0324,2020-07-05 20:41:15
86,0.0338,2020-07-05 20:42:15
86,0.0343,2020-07-05 20:43:15
86,0.0335,2020-07-05 20:44:16
86,0.0331,2020-07-05 20:45:16
86,0.0336,2020-07-05 20:46:16
86,0.0344,2020-07-05 20:47:16
86,0.0343,2020-07-05 20:48:16
86,0.0329,2020-07-05 20:49:16
86,0.0325,2020-07-05 20:50:16
86,0.0345,2020-07-05 20:51:16
86,0.0341,2020-07-05 20:52:16
86,0.0328,2020-07-05 20:53:16
86,0.0342,2020-07-05 20:54:16
86,0.0339,2020-07-05 20:55:16
86,0.0318,2020-07-05 20:56:16
86,0.0307,2020-07-05 20:57:16
86,0.0308,2020-07-05 20:58:16
86,0.0316,2020-07-05 20:59:16
86,0.0318,2020-07-05 21:00:16
86,0.0324,2020-07-05 21:01:16
86,0.0327,2020-07-05 21:02:16
86,0.0318,2020-07-05 21:03:16
86,0.032,2020-07-05 21:04:16
86,0.0311,2020-07-05 21:05:16
86,0.0304,2020-07-05 21:06:16
86,0.0309,2020-07-05 21:07:16
86,0.0322,2020-07-05 21:08:16
86,0.0326,2020-07-05 21:09:16
86,0.0338,2020-07-05 21:10:16
86,0.0331,2020-07-05 21:11:17
86,0.0318,2020-07-05 21:12:16
86,0.0314,2020-07-05 21:13:16
86,0.0308,2020-07-05 21:14:17
86,0.0308,2020-07-05 21:15:16
86,0.0303,2020-07-05 21:16:16
86,0.0323,2020-07-05 21:17:17
86,0.0349,2020-07-05 21:18:16
86,0.0343,2020-07-05 21:19:17
86,0.0326,2020-07-05 21:20:17
86,0.0317,2020-07-05 21:21:17
86,0.0309,2020-07-05 21:22:17
86,0.0314,2020-07-05 21:23:17
86,0.0306,2020-07-05 21:24:17
86,0.0299,2020-07-05 21:25:17
86,0.0313,2020-07-05 21:26:17
86,0.0317,2020-07-05 21:27:17
86,0.0315,2020-07-05 21:28:17
86,0.032,2020-07-05 21:29:17
86,0.032,2020-07-05 21:30:17
86,0.0325,2020-07-05 21:31:17
86,0.0336,2020-07-05 21:32:17
86,0.0337,2020-07-05 21:33:17
86,0.0325,2020-07-05 21:34:17
86,0.0322,2020-07-05 21:35:17
86,0.0315,2020-07-05 21:36:17
86,0.0306,2020-07-05 21:37:17
86,0.031,2020-07-05 21:38:17
86,0.0316,2020-07-05 21:39:17
86,0.0311,2020-07-05 21:40:17
86,0.0314,2020-07-05 21:41:17
86,0.0318,2020-07-05 21:42:17
86,0.0314,2020-07-05 21:43:17
86,0.0317,2020-07-05 21:44:17
86,0.0335,2020-07-05 21:45:17
86,0.0336,2020-07-05 21:46:17
86,0.0333,2020-07-05 21:47:17
86,0.0331,2020-07-05 21:48:17
86,0.0317,2020-07-05 21:49:17
86,0.0316,2020-07-05 21:50:17
86,0.0317,2020-07-05 21:51:18
86,0.0297,2020-07-05 21:52:17
86,0.0301,2020-07-05 21:53:17
86,0.0315,2020-07-05 21:54:18
86,0.0323,2020-07-05 21:55:18
86,0.0336,2020-07-05 21:56:18
86,0.0328,2020-07-05 21:57:18
86,0.0326,2020-07-05 21:58:18
86,0.0324,2020-07-05 21:59:18
86,0.0321,2020-07-05 22:00:18
86,0.0335,2020-07-05 22:01:18
86,0.0314,2020-07-05 22:02:18
86,0.0305,2020-07-05 22:03:18
86,0.0314,2020-07-05 22:04:18
86,0.0321,2020-07-05 22:05:18
86,0.0314,2020-07-05 22:06:18
86,0.0294,2020-07-05 22:07:18
86,0.0302,2020-07-05 22:08:18
86,0.0319,2020-07-05 22:09:18
86,0.032,2020-07-05 22:10:18
86,0.0314,2020-07-05 22:11:18
86,0.0308,2020-07-05 22:12:18
86,0.0306,2020-07-05 22:13:18
86,0.0301,2020-07-05 22:14:18
86,0.0303,2020-07-05 22:15:18
86,0.0313,2020-07-05 22:16:18
86,0.0322,2020-07-05 22:17:18
86,0.0338,2020-07-05 22:18:18
86,0.0339,2020-07-05 22:19:18
86,0.0322,2020-07-05 22:20:18
86,0.0331,2020-07-05 22:21:18
86,0.0329,2020-07-05 22:22:18
86,0.0317,2020-07-05 22:23:18
86,0.0307,2020-07-05 22:24:18
86,0.0307,2020-07-05 22:25:18
86,0.0307,2020-07-05 22:26:18
86,0.0319,2020-07-05 22:27:19
86,0.0328,2020-07-05 22:28:18
86,0.0321,2020-07-05 22:29:18
86,0.0325,2020-07-05 22:30:19
86,0.0328,2020-07-05 22:31:19
86,0.0316,2020-07-05 22:32:19
86,0.0324,2020-07-05 22:33:19
86,0.033,2020-07-05 22:34:19
86,0.0321,2020-07-05 22:35:19
86,0.0315,2020-07-05 22:36:19
86,0.0322,2020-07-05 22:37:19
86,0.033,2020-07-05 22:38:19
86,0.031,2020-07-05 22:39:19
86,0.0323,2020-07-05 22:40:19
86,0.0322,2020-07-05 22:41:19
86,0.0314,2020-07-05 22:42:19
86,0.0312,2020-07-05 22:43:19
86,0.0311,2020-07-05 22:44:19
86,0.032,2020-07-05 22:45:19
86,0.0339,2020-07-05 22:46:19
86,0.033,2020-07-05 22:47:19
86,0.0302,2020-07-05 22:48:19
86,0.0297,2020-07-05 22:49:19
86,0.0291,2020-07-05 22:50:19
86,0.0296,2020-07-05 22:51:19
86,0.0318,2020-07-05 22:52:19
86,0.0325,2020-07-05 22:53:19
86,0.0323,2020-07-05 22:54:19
86,0.0321,2020-07-05 22:55:19
86,0.0329,2020-07-05 22:56:19
86,0.0331,2020-07-05 22:57:20
86,0.0324,2020-07-05 22:58:19
86,0.0318,2020-07-05 22:59:19
86,0.0328,2020-07-05 23:00:20
86,0.0331,2020-07-05 23:01:19
86,0.0327,2020-07-05 23:02:19
86,0.0304,2020-07-05 23:03:19
86,0.0285,2020-07-05 23:04:19
86,0.0291,2020-07-05 23:05:20
86,0.0301,2020-07-05 23:06:20
86,0.0318,2020-07-05 23:07:20
86,0.0318,2020-07-05 23:08:20
86,0.0308,2020-07-05 23:09:20
86,0.0308,2020-07-05 23:10:20
86,0.0322,2020-07-05 23:11:20
86,0.0316,2020-07-05 23:12:20
86,0.0304,2020-07-05 23:13:20
86,0.0307,2020-07-05 23:14:20
86,0.0312,2020-07-05 23:15:20
86,0.0327,2020-07-05 23:16:20
86,0.0333,2020-07-05 23:17:20
86,0.0331,2020-07-05 23:18:20
86,0.0315,2020-07-05 23:19:20
86,0.0332,2020-07-05 23:20:20
86,0.0343,2020-07-05 23:21:20
86,0.0343,2020-07-05 23:22:20
86,0.0341,2020-07-05 23:23:20
86,0.0325,2020-07-05 23:24:20
