StationID,average,Time
334,0.0224,2020-07-05 11:43:13
334,0.0247,2020-07-05 11:44:13
334,0.0259,2020-07-05 11:45:14
334,0.0229,2020-07-05 11:46:13
334,0.0232,2020-07-05 11:47:13
334,0.0255,2020-07-05 11:48:13
334,0.0231,2020-07-05 11:49:13
334,0.0256,2020-07-05 11:50:14
334,0.0212,2020-07-05 11:51:14
334,0.0248,2020-07-05 11:52:14
334,0.0235,2020-07-05 11:53:14
334,0.026,2020-07-05 11:54:14
334,0.0228,2020-07-05 11:55:14
334,0.0238,2020-07-05 11:56:14
334,0.0221,2020-07-05 11:57:14
334,0.0255,2020-07-05 11:58:14
334,0.0243,2020-07-05 11:59:14
334,0.0224,2020-07-05 12:00:14
334,0.0241,2020-07-05 12:01:14
334,0.0253,2020-07-05 12:02:14
334,0.0249,2020-07-05 12:03:14
334,0.0221,2020-07-05 12:04:14
334,0.025,2020-07-05 12:05:14
334,0.0217,2020-07-05 12:06:14
334,0.0262,2020-07-05 12:07:14
334,0.0233,2020-07-05 12:08:14
334,0.0238,2020-07-05 12:09:14
334,0.0246,2020-07-05 12:10:14
334,0.0236,2020-07-05 12:11:14
334,0.0235,2020-07-05 12:12:14
334,0.0228,2020-07-05 12:13:14
334,0.0248,2020-07-05 12:14:14
334,0.0234,2020-07-05 12:15:14
334,0.023,2020-07-05 12:16:14
334,0.0244,2020-07-05 12:17:15
334,0.0266,2020-07-05 12:18:14
334,0.0241,2020-07-05 12:19:14
334,0.0237,2020-07-05 12:20:14
334,0.0234,2020-07-05 12:21:14
334,0.0218,2020-07-05 12:22:14
334,0.0245,2020-07-05 12:23:14
334,0.024,2020-07-05 12:24:14
334,0.0231,2020-07-05 12:25:14
334,0.0246,2020-07-05 12:26:14
334,0.0242,2020-07-05 12:27:14
334,0.0228,2020-07-05 12:28:14
334,0.0247,2020-07-05 12:29:14
334,0.0226,2020-07-05 12:30:14
334,0.0239,2020-07-05 12:31:14
334,0.0241,2020-07-05 12:32:14
334,0.0217,2020-07-05 12:33:14
334,0.0248,2020-07-05 12:34:14
334,0.0261,2020-07-05 12:35:14
334,0.0246,2020-07-05 12:36:14
334,0.0213,2020-07-05 12:37:14
334,0.0254,2020-07-05 12:38:14
334,0.0219,2020-07-05 12:39:14
334,0.0259,2020-07-05 12:40:15
334,0.0227,2020-07-05 12:41:14
334,0.0225,2020-07-05 12:42:15
334,0.0255,2020-07-05 12:43:14
334,0.0252,2020-07-05 12:44:14
334,0.023,2020-07-05 12:45:14
334,0.0252,2020-07-05 12:46:15
334,0.0235,2020-07-05 12:47:14
334,0.0239,2020-07-05 12:48:15
334,0.0233,2020-07-05 12:49:14
334,0.0252,2020-07-05 12:50:15
334,0.0233,2020-07-05 12:51:15
334,0.0242,2020-07-05 12:52:15
334,0.0232,2020-07-05 12:53:15
334,0.0222,2020-07-05 12:54:15
334,0.0264,2020-07-05 12:55:15
334,0.0233,2020-07-05 12:56:15
334,0.0238,2020-07-05 12:57:15
334,0.0232,2020-07-05 12:58:15
334,0.0207,2020-07-05 12:59:15
334,0.0247,2020-07-05 13:00:15
334,0.0227,2020-07-05 13:01:15
334,0.0248,2020-07-05 13:02:15
334,0.0243,2020-07-05 13:03:15
334,0.0247,2020-07-05 13:04:15
334,0.022,2020-07-05 13:05:15
334,0.0256,2020-07-05 13:06:15
334,0.0263,2020-07-05 13:07:15
334,0.0223,2020-07-05 13:08:15
334,0.0232,2020-07-05 13:09:15
334,0.0251,2020-07-05 13:10:15
334,0.0241,2020-07-05 13:11:15
334,0.0242,2020-07-05 13:12:15
334,0.0251,2020-07-05 13:13:15
334,0.0224,2020-07-05 13:14:15
334,0.022,2020-07-05 13:15:15
334,0.0243,2020-07-05 13:16:15
334,0.0243,2020-07-05 13:17:16
334,0.0244,2020-07-05 13:18:15
334,0.0236,2020-07-05 13:19:15
334,0.0236,2020-07-05 13:20:15
334,0.0245,2020-07-05 13:21:15
334,0.0232,2020-07-05 13:22:16
334,0.0254,2020-07-05 13:23:15
334,0.0229,2020-07-05 13:24:16
334,0.0229,2020-07-05 13:25:16
334,0.0237,2020-07-05 13:26:16
334,0.0241,2020-07-05 13:27:16
334,0.0242,2020-07-05 13:28:16
334,0.0235,2020-07-05 13:29:16
334,0.0248,2020-07-05 13:30:16
334,0.023,2020-07-05 13:31:16
334,0.0261,2020-07-05 13:32:16
334,0.0225,2020-07-05 13:33:16
334,0.0229,2020-07-05 13:34:16
334,0.023,2020-07-05 13:35:16
334,0.0251,2020-07-05 13:36:16
334,0.0233,2020-07-05 13:37:16
334,0.0235,2020-07-05 13:38:16
334,0.0242,2020-07-05 13:39:16
334,0.0244,2020-07-05 13:40:16
334,0.022,2020-07-05 13:41:16
334,0.0264,2020-07-05 13:42:16
334,0.0234,2020-07-05 13:43:16
334,0.0255,2020-07-05 13:44:16
334,0.023,2020-07-05 13:45:16
334,0.0238,2020-07-05 13:46:16
334,0.023,2020-07-05 13:47:16
334,0.0265,2020-07-05 13:48:17
334,0.0226,2020-07-05 13:49:16
334,0.0249,2020-07-05 13:50:16
334,0.0228,2020-07-05 13:51:16
334,0.0221,2020-07-05 13:52:16
334,0.0257,2020-07-05 13:53:16
334,0.0237,2020-07-05 13:54:17
334,0.0224,2020-07-05 13:55:17
334,0.0248,2020-07-05 13:56:17
334,0.0235,2020-07-05 13:57:17
334,0.0256,2020-07-05 13:58:17
334,0.0247,2020-07-05 13:59:17
334,0.0219,2020-07-05 14:00:17
334,0.0261,2020-07-05 14:01:17
334,0.0228,2020-07-05 14:02:17
334,0.0241,2020-07-05 14:03:17
334,0.0264,2020-07-05 14:04:17
334,0.0227,2020-07-05 14:05:17
334,0.0222,2020-07-05 14:06:17
334,0.0259,2020-07-05 14:07:17
334,0.024,2020-07-05 14:08:17
334,0.0251,2020-07-05 14:09:17
334,0.0237,2020-07-05 14:10:17
334,0.0242,2020-07-05 14:11:17
334,0.0221,2020-07-05 14:12:17
334,0.0255,2020-07-05 14:13:17
334,0.0224,2020-07-05 14:14:17
334,0.0256,2020-07-05 14:15:17
334,0.0241,2020-07-05 14:16:17
334,0.0254,2020-07-05 14:17:17
334,0.0232,2020-07-05 14:18:17
334,0.0216,2020-07-05 14:19:17
334,0.0273,2020-07-05 14:20:17
334,0.0243,2020-07-05 14:21:17
334,0.025,2020-07-05 14:22:17
334,0.0197,2020-07-05 14:23:18
334,0.0248,2020-07-05 14:24:17
334,0.0248,2020-07-05 14:25:17
334,0.0254,2020-07-05 14:26:17
334,0.0248,2020-07-05 14:27:17
334,0.0253,2020-07-05 14:28:17
334,0.024,2020-07-05 14:29:17
334,0.0235,2020-07-05 14:30:18
334,0.0239,2020-07-05 14:31:17
334,0.0233,2020-07-05 14:32:18
334,0.0259,2020-07-05 14:33:17
334,0.0243,2020-07-05 14:34:18
334,0.0236,2020-07-05 14:35:18
334,0.0271,2020-07-05 14:36:18
334,0.0224,2020-07-05 14:37:18
334,0.0243,2020-07-05 14:38:18
334,0.0235,2020-07-05 14:39:18
334,0.0239,2020-07-05 14:40:18
334,0.0231,2020-07-05 14:41:18
334,0.0229,2020-07-05 14:42:18
334,0.0263,2020-07-05 14:43:18
334,0.0226,2020-07-05 14:44:18
334,0.0222,2020-07-05 14:45:18
334,0.0239,2020-07-05 14:46:18
334,0.0229,2020-07-05 14:47:18
334,0.029,2020-07-05 14:48:18
334,0.018,2020-07-05 14:49:18
334,0.0245,2020-07-05 14:50:18
334,0.0241,2020-07-05 14:51:18
334,0.0231,2020-07-05 14:52:18
334,0.0243,2020-07-05 14:53:18
334,0.0225,2020-07-05 14:54:18
334,0.0229,2020-07-05 14:55:18
334,0.0259,2020-07-05 14:56:18
334,0.024,2020-07-05 14:57:18
334,0.0249,2020-07-05 14:58:18
334,0.0238,2020-07-05 14:59:18
334,0.0229,2020-07-05 15:00:18
334,0.0256,2020-07-05 15:01:18
334,0.0236,2020-07-05 15:02:18
334,0.0251,2020-07-05 15:03:19
334,0.0235,2020-07-05 15:04:18
334,0.0224,2020-07-05 15:05:18
334,0.0247,2020-07-05 15:06:18
334,0.0247,2020-07-05 15:07:18
334,0.02,2020-07-05 15:08:18
334,0.0238,2020-07-05 15:09:18
334,0.0221,2020-07-05 15:10:19
334,0.0258,2020-07-05 15:11:19
334,0.0238,2020-07-05 15:12:19
334,0.0231,2020-07-05 15:13:19
334,0.0224,2020-07-05 15:14:19
334,0.0245,2020-07-05 15:15:19
334,0.0241,2020-07-05 15:16:19
334,0.0239,2020-07-05 15:17:19
334,0.0216,2020-07-05 15:18:19
334,0.0282,2020-07-05 15:19:19
334,0.024,2020-07-05 15:20:19
334,0.0229,2020-07-05 15:21:19
334,0.0233,2020-07-05 15:22:19
334,0.0263,2020-07-05 15:23:19
334,0.0238,2020-07-05 15:24:19
334,0.0226,2020-07-05 15:25:19
334,0.0232,2020-07-05 15:26:19
334,0.0255,2020-07-05 15:27:19
334,0.0238,2020-07-05 15:28:19
334,0.0212,2020-07-05 15:29:19
334,0.0246,2020-07-05 15:30:19
334,0.0235,2020-07-05 15:31:19
334,0.0249,2020-07-05 15:32:19
334,0.0248,2020-07-05 15:33:19
334,0.0252,2020-07-05 15:34:19
334,0.0235,2020-07-05 15:35:19
334,0.0234,2020-07-05 15:36:19
334,0.025,2020-07-05 15:37:19
334,0.0216,2020-07-05 15:38:19
334,0.0242,2020-07-05 15:39:19
334,0.0236,2020-07-05 15:40:19
334,0.0232,2020-07-05 15:41:19
334,0.0248,2020-07-05 15:42:19
334,0.0228,2020-07-05 15:43:19
334,0.0238,2020-07-05 15:44:19
334,0.0228,2020-07-05 15:45:19
334,0.0252,2020-07-05 15:46:19
334,0.0226,2020-07-05 15:47:20
334,0.0229,2020-07-05 15:48:19
334,0.0238,2020-07-05 15:49:19
334,0.0243,2020-07-05 15:50:20
334,0.0239,2020-07-05 15:51:19
334,0.0241,2020-07-05 15:52:20
334,0.0242,2020-07-05 15:53:20
334,0.0228,2020-07-05 15:54:20
334,0.0207,2020-07-05 15:55:20
334,0.0233,2020-07-05 15:56:20
334,0.0265,2020-07-05 15:57:20
334,0.0237,2020-07-05 15:58:20
334,0.0233,2020-07-05 15:59:20
334,0.0248,2020-07-05 16:00:20
334,0.0221,2020-07-05 16:01:20
334,0.0253,2020-07-05 16:02:20
334,0.0224,2020-07-05 16:03:20
334,0.0246,2020-07-05 16:04:20
334,0.0208,2020-07-05 16:05:20
334,0.0233,2020-07-05 16:06:20
334,0.0233,2020-07-05 16:07:20
334,0.0218,2020-07-05 16:08:20
334,0.0248,2020-07-05 16:09:20
334,0.024,2020-07-05 16:10:20
334,0.024,2020-07-05 16:11:20
334,0.0233,2020-07-05 16:12:20
334,0.0229,2020-07-05 16:13:20
334,0.0238,2020-07-05 16:14:20
334,0.0247,2020-07-05 16:15:20
334,0.0236,2020-07-05 16:16:20
334,0.0219,2020-07-05 16:17:20
334,0.0221,2020-07-05 16:18:20
334,0.0247,2020-07-05 16:19:20
334,0.0239,2020-07-05 16:20:20
334,0.0235,2020-07-05 16:21:20
334,0.0244,2020-07-05 16:22:20
334,0.024,2020-07-05 16:23:21
334,0.0229,2020-07-05 16:24:20
334,0.0248,2020-07-05 16:25:21
334,0.0211,2020-07-05 16:26:20
334,0.026,2020-07-05 16:27:21
334,0.0246,2020-07-05 16:28:21
334,0.021,2020-07-05 16:29:21
334,0.0245,2020-07-05 16:30:21
334,0.0229,2020-07-05 16:31:21
334,0.0227,2020-07-05 16:32:21
334,0.0252,2020-07-05 16:33:21
334,0.0243,2020-07-05 16:34:21
334,0.0208,2020-07-05 16:35:21
334,0.0262,2020-07-05 16:36:21
334,0.0216,2020-07-05 16:37:21
334,0.0224,2020-07-05 16:38:21
334,0.025,2020-07-05 16:39:21
334,0.0236,2020-07-05 16:40:21
334,0.0229,2020-07-05 16:41:21
334,0.0235,2020-07-05 16:42:21
334,0.0213,2020-07-05 16:43:21
334,0.0243,2020-07-05 16:44:21
334,0.0263,2020-07-05 16:45:21
334,0.0233,2020-07-05 16:46:21
334,0.0224,2020-07-05 16:47:21
334,0.0221,2020-07-05 16:48:21
334,0.0243,2020-07-05 16:49:21
334,0.0234,2020-07-05 16:50:21
334,0.0226,2020-07-05 16:51:21
334,0.0255,2020-07-05 16:52:21
334,0.0225,2020-07-05 16:53:21
334,0.0211,2020-07-05 16:54:21
334,0.0253,2020-07-05 16:55:21
334,0.0246,2020-07-05 16:56:21
334,0.0222,2020-07-05 16:57:22
334,0.0244,2020-07-05 16:58:21
334,0.0242,2020-07-05 16:59:21
334,0.0245,2020-07-05 17:00:21
334,0.0208,2020-07-05 17:01:21
334,0.0237,2020-07-05 17:02:22
334,0.0246,2020-07-05 17:03:22
334,0.0203,2020-07-05 17:04:22
334,0.0238,2020-07-05 17:05:22
334,0.0265,2020-07-05 17:06:22
334,0.0203,2020-07-05 17:07:22
334,0.0257,2020-07-05 17:08:22
334,0.0222,2020-07-05 17:09:22
334,0.0225,2020-07-05 17:10:22
334,0.0248,2020-07-05 17:11:22
334,0.0236,2020-07-05 17:12:22
334,0.0238,2020-07-05 17:13:22
334,0.0246,2020-07-05 17:14:22
334,0.0233,2020-07-05 17:15:22
334,0.0228,2020-07-05 17:16:22
334,0.0239,2020-07-05 17:17:22
334,0.0231,2020-07-05 17:18:22
334,0.0235,2020-07-05 17:19:22
334,0.0243,2020-07-05 17:20:22
334,0.023,2020-07-05 17:21:22
334,0.0216,2020-07-05 17:22:22
334,0.0235,2020-07-05 17:23:22
334,0.0258,2020-07-05 17:24:22
334,0.022,2020-07-05 17:25:22
334,0.0229,2020-07-05 17:26:22
334,0.0211,2020-07-05 17:27:22
334,0.0254,2020-07-05 17:28:22
334,0.0244,2020-07-05 17:29:23
334,0.0223,2020-07-05 17:30:23
334,0.0224,2020-07-05 17:31:23
334,0.0249,2020-07-05 17:32:23
334,0.0209,2020-07-05 17:33:23
334,0.0245,2020-07-05 17:34:23
334,0.0236,2020-07-05 17:35:23
334,0.0221,2020-07-05 17:36:23
334,0.0237,2020-07-05 17:37:23
334,0.0219,2020-07-05 17:38:23
334,0.0251,2020-07-05 17:39:23
334,0.0228,2020-07-05 17:40:23
334,0.0258,2020-07-05 17:41:23
334,0.0235,2020-07-05 17:42:23
334,0.0223,2020-07-05 17:43:23
334,0.025,2020-07-05 17:44:23
334,0.0247,2020-07-05 17:45:23
334,0.0214,2020-07-05 17:46:23
334,0.0226,2020-07-05 17:47:23
334,0.0241,2020-07-05 17:48:23
334,0.0215,2020-07-05 17:49:23
334,0.0252,2020-07-05 17:50:23
334,0.0236,2020-07-05 17:51:23
334,0.0243,2020-07-05 17:52:23
334,0.0233,2020-07-05 17:53:23
334,0.0226,2020-07-05 17:54:23
334,0.0226,2020-07-05 17:55:23
334,0.0235,2020-07-05 17:56:23
334,0.0216,2020-07-05 17:57:23
334,0.0217,2020-07-05 17:58:23
334,0.0236,2020-07-05 17:59:23
334,0.0253,2020-07-05 18:00:23
334,0.0231,2020-07-05 18:01:23
334,0.022,2020-07-05 18:02:24
334,0.0272,2020-07-05 18:03:23
334,0.0212,2020-07-05 18:04:23
334,0.0231,2020-07-05 18:05:24
334,0.0237,2020-07-05 18:06:24
334,0.0244,2020-07-05 18:07:24
334,0.0245,2020-07-05 18:08:24
334,0.0228,2020-07-05 18:09:24
334,0.0223,2020-07-05 18:10:24
334,0.0234,2020-07-05 18:11:24
334,0.0255,2020-07-05 18:12:24
334,0.0234,2020-07-05 18:13:24
334,0.025,2020-07-05 18:14:24
334,0.0227,2020-07-05 18:15:24
334,0.0249,2020-07-05 18:16:24
334,0.0245,2020-07-05 18:17:24
334,0.0228,2020-07-05 18:18:24
334,0.0233,2020-07-05 18:19:24
334,0.0253,2020-07-05 18:20:24
334,0.0231,2020-07-05 18:21:24
334,0.0246,2020-07-05 18:22:24
334,0.0217,2020-07-05 18:23:24
334,0.0246,2020-07-05 18:24:24
334,0.0222,2020-07-05 18:25:23
334,0.0256,2020-07-05 18:26:23
334,0.0251,2020-07-05 18:27:23
334,0.0231,2020-07-05 18:28:23
334,0.0252,2020-07-05 18:29:23
334,0.0228,2020-07-05 18:30:23
334,0.0236,2020-07-05 18:31:23
334,0.0235,2020-07-05 18:32:23
334,0.0244,2020-07-05 18:33:23
334,0.0252,2020-07-05 18:34:23
334,0.0244,2020-07-05 18:35:23
334,0.023,2020-07-05 18:36:23
334,0.024,2020-07-05 18:37:24
334,0.0275,2020-07-05 18:38:23
334,0.0208,2020-07-05 18:39:24
334,0.0249,2020-07-05 18:40:24
334,0.0261,2020-07-05 18:41:24
334,0.024,2020-07-05 18:42:24
334,0.0227,2020-07-05 18:43:24
334,0.0247,2020-07-05 18:44:24
334,0.0223,2020-07-05 18:45:24
334,0.0247,2020-07-05 18:46:24
334,0.0223,2020-07-05 18:47:24
334,0.0256,2020-07-05 18:48:24
334,0.0227,2020-07-05 18:49:24
334,0.0256,2020-07-05 18:50:24
334,0.0222,2020-07-05 18:51:24
334,0.0227,2020-07-05 18:52:24
334,0.0267,2020-07-05 18:53:24
334,0.0227,2020-07-05 18:54:24
334,0.0247,2020-07-05 18:55:24
334,0.0251,2020-07-05 18:56:24
334,0.0239,2020-07-05 18:57:24
334,0.0242,2020-07-05 18:58:24
334,0.0265,2020-07-05 18:59:24
334,0.0226,2020-07-05 19:00:24
334,0.0217,2020-07-05 19:01:24
334,0.0231,2020-07-05 19:02:24
334,0.025,2020-07-05 19:03:24
334,0.023,2020-07-05 19:04:24
334,0.0244,2020-07-05 19:05:24
334,0.0225,2020-07-05 19:06:24
334,0.0259,2020-07-05 19:07:24
334,0.0243,2020-07-05 19:08:24
334,0.0236,2020-07-05 19:09:24
334,0.0238,2020-07-05 19:10:24
334,0.0241,2020-07-05 19:11:24
334,0.0226,2020-07-05 19:12:24
334,0.0228,2020-07-05 19:13:24
334,0.0237,2020-07-05 19:14:24
334,0.0263,2020-07-05 19:15:25
334,0.0237,2020-07-05 19:16:25
334,0.0231,2020-07-05 19:17:25
334,0.0242,2020-07-05 19:18:25
334,0.022,2020-07-05 19:19:25
334,0.0262,2020-07-05 19:20:25
334,0.0214,2020-07-05 19:21:25
334,0.0249,2020-07-05 19:22:25
334,0.024,2020-07-05 19:23:25
334,0.0233,2020-07-05 19:24:25
334,0.0224,2020-07-05 19:25:25
334,0.0225,2020-07-05 19:26:25
334,0.0243,2020-07-05 19:27:25
334,0.0232,2020-07-05 19:28:25
334,0.0248,2020-07-05 19:29:25
334,0.0239,2020-07-05 19:30:25
334,0.0246,2020-07-05 19:31:25
334,0.0227,2020-07-05 19:32:25
334,0.0225,2020-07-05 19:33:25
334,0.0236,2020-07-05 19:34:25
334,0.0269,2020-07-05 19:35:25
334,0.0215,2020-07-05 19:36:25
334,0.0265,2020-07-05 19:37:25
334,0.0214,2020-07-05 19:38:25
334,0.0235,2020-07-05 19:39:25
334,0.0244,2020-07-05 19:40:25
334,0.025,2020-07-05 19:41:25
334,0.0251,2020-07-05 19:42:25
334,0.0237,2020-07-05 19:43:25
334,0.0224,2020-07-05 19:44:25
334,0.0249,2020-07-05 19:45:25
334,0.0215,2020-07-05 19:46:25
334,0.0248,2020-07-05 19:47:25
334,0.023,2020-07-05 19:48:25
334,0.0232,2020-07-05 19:49:26
334,0.024,2020-07-05 19:50:25
334,0.0246,2020-07-05 19:51:25
334,0.0243,2020-07-05 19:52:26
334,0.0228,2020-07-05 19:53:25
334,0.0231,2020-07-05 19:54:26
334,0.023,2020-07-05 19:55:26
334,0.025,2020-07-05 19:56:26
334,0.0246,2020-07-05 19:57:26
334,0.0227,2020-07-05 19:58:26
334,0.0246,2020-07-05 19:59:26
334,0.0212,2020-07-05 20:00:26
334,0.028,2020-07-05 20:01:26
334,0.0255,2020-07-05 20:02:26
334,0.0216,2020-07-05 20:03:26
334,0.0263,2020-07-05 20:04:26
334,0.0226,2020-07-05 20:05:26
334,0.0252,2020-07-05 20:06:26
334,0.0236,2020-07-05 20:07:26
334,0.0225,2020-07-05 20:08:26
334,0.0263,2020-07-05 20:09:26
334,0.0251,2020-07-05 20:10:26
334,0.0242,2020-07-05 20:11:26
334,0.0243,2020-07-05 20:12:26
334,0.0241,2020-07-05 20:13:26
334,0.0216,2020-07-05 20:14:26
334,0.0255,2020-07-05 20:15:26
334,0.0228,2020-07-05 20:16:26
334,0.0253,2020-07-05 20:17:26
334,0.0254,2020-07-05 20:18:26
334,0.0226,2020-07-05 20:19:26
334,0.0261,2020-07-05 20:20:26
334,0.024,2020-07-05 20:21:26
334,0.0229,2020-07-05 20:22:26
334,0.0259,2020-07-05 20:23:26
334,0.0231,2020-07-05 20:24:27
334,0.0237,2020-07-05 20:25:26
334,0.0255,2020-07-05 20:26:28
334,0.0245,2020-07-05 20:27:28
334,0.0235,2020-07-05 20:28:28
334,0.0237,2020-07-05 20:29:28
334,0.0245,2020-07-05 20:30:28
334,0.0224,2020-07-05 20:31:28
334,0.0266,2020-07-05 20:32:28
334,0.0235,2020-07-05 20:33:28
334,0.0235,2020-07-05 20:34:28
334,0.0248,2020-07-05 20:35:28
334,0.022,2020-07-05 20:36:28
334,0.0253,2020-07-05 20:37:28
334,0.0253,2020-07-05 20:38:28
334,0.022,2020-07-05 20:39:28
334,0.0272,2020-07-05 20:40:28
334,0.0202,2020-07-05 20:41:28
334,0.0272,2020-07-05 20:42:28
334,0.0223,2020-07-05 20:43:28
334,0.0242,2020-07-05 20:44:28
334,0.0231,2020-07-05 20:45:28
334,0.0243,2020-07-05 20:46:28
334,0.0248,2020-07-05 20:47:28
334,0.0219,2020-07-05 20:48:28
334,0.0241,2020-07-05 20:49:28
334,0.0251,2020-07-05 20:50:28
334,0.0212,2020-07-05 20:51:28
334,0.0238,2020-07-05 20:52:28
334,0.0253,2020-07-05 20:53:28
334,0.0229,2020-07-05 20:54:28
334,0.0258,2020-07-05 20:55:28
334,0.0227,2020-07-05 20:56:29
334,0.0224,2020-07-05 20:57:28
334,0.0259,2020-07-05 20:58:28
334,0.0215,2020-07-05 20:59:29
334,0.0251,2020-07-05 21:00:28
334,0.0252,2020-07-05 21:01:29
334,0.0238,2020-07-05 21:02:29
334,0.0233,2020-07-05 21:03:29
334,0.0248,2020-07-05 21:04:29
334,0.0242,2020-07-05 21:05:29
334,0.0214,2020-07-05 21:06:29
334,0.0247,2020-07-05 21:07:29
334,0.025,2020-07-05 21:08:29
334,0.0238,2020-07-05 21:09:29
334,0.0236,2020-07-05 21:10:29
334,0.0232,2020-07-05 21:11:29
334,0.0263,2020-07-05 21:12:29
334,0.0246,2020-07-05 21:13:29
334,0.0228,2020-07-05 21:14:29
334,0.0235,2020-07-05 21:15:29
334,0.0248,2020-07-05 21:16:29
334,0.025,2020-07-05 21:17:29
334,0.022,2020-07-05 21:18:29
334,0.0242,2020-07-05 21:19:29
334,0.023,2020-07-05 21:20:29
334,0.027,2020-07-05 21:21:29
334,0.0233,2020-07-05 21:22:29
334,0.0213,2020-07-05 21:23:29
334,0.0263,2020-07-05 21:24:29
334,0.0238,2020-07-05 21:25:29
334,0.0232,2020-07-05 21:26:28
334,0.0254,2020-07-05 21:27:28
334,0.0241,2020-07-05 21:28:29
334,0.0224,2020-07-05 21:29:28
334,0.0232,2020-07-05 21:30:28
334,0.0259,2020-07-05 21:31:29
334,0.0221,2020-07-05 21:32:28
334,0.0241,2020-07-05 21:33:28
334,0.0234,2020-07-05 21:34:29
334,0.022,2020-07-05 21:35:29
334,0.024,2020-07-05 21:36:29
334,0.0231,2020-07-05 21:37:29
334,0.026,2020-07-05 21:38:29
334,0.0249,2020-07-05 21:39:29
334,0.0204,2020-07-05 21:40:29
334,0.0235,2020-07-05 21:41:29
334,0.0237,2020-07-05 21:42:29
334,0.0241,2020-07-05 21:43:29
334,0.0224,2020-07-05 21:44:29
334,0.0236,2020-07-05 21:45:29
334,0.0229,2020-07-05 21:46:29
334,0.0258,2020-07-05 21:47:29
334,0.0226,2020-07-05 21:48:29
334,0.0234,2020-07-05 21:49:29
334,0.0249,2020-07-05 21:50:29
334,0.0257,2020-07-05 21:51:29
334,0.0222,2020-07-05 21:52:29
334,0.0231,2020-07-05 21:53:29
334,0.0277,2020-07-05 21:54:29
334,0.0239,2020-07-05 21:55:29
334,0.0228,2020-07-05 21:56:29
334,0.0247,2020-07-05 21:57:29
334,0.0215,2020-07-05 21:58:29
334,0.0246,2020-07-05 21:59:29
334,0.0208,2020-07-05 22:00:29
334,0.0246,2020-07-05 22:01:29
334,0.0277,2020-07-05 22:02:29
334,0.0221,2020-07-05 22:03:29
334,0.0256,2020-07-05 22:04:29
334,0.0245,2020-07-05 22:05:29
334,0.0227,2020-07-05 22:06:30
334,0.0273,2020-07-05 22:07:29
334,0.0213,2020-07-05 22:08:29
334,0.0246,2020-07-05 22:09:30
334,0.0222,2020-07-05 22:10:30
334,0.0245,2020-07-05 22:11:30
334,0.0257,2020-07-05 22:12:30
334,0.0269,2020-07-05 22:13:30
334,0.022,2020-07-05 22:14:30
334,0.0232,2020-07-05 22:15:30
334,0.0237,2020-07-05 22:16:30
334,0.0242,2020-07-05 22:17:30
334,0.0259,2020-07-05 22:18:30
334,0.0235,2020-07-05 22:19:30
334,0.0232,2020-07-05 22:20:30
334,0.0237,2020-07-05 22:21:30
334,0.0246,2020-07-05 22:22:30
334,0.0217,2020-07-05 22:23:30
334,0.0248,2020-07-05 22:24:30
334,0.024,2020-07-05 22:25:30
334,0.0243,2020-07-05 22:26:30
334,0.0238,2020-07-05 22:27:30
334,0.0223,2020-07-05 22:28:30
334,0.0259,2020-07-05 22:29:30
334,0.0237,2020-07-05 22:30:30
334,0.0243,2020-07-05 22:31:30
334,0.024,2020-07-05 22:32:30
334,0.0205,2020-07-05 22:33:30
334,0.025,2020-07-05 22:34:30
334,0.0235,2020-07-05 22:35:30
334,0.0238,2020-07-05 22:36:30
334,0.0239,2020-07-05 22:37:30
334,0.0223,2020-07-05 22:38:30
334,0.0261,2020-07-05 22:39:30
334,0.0237,2020-07-05 22:40:30
334,0.0253,2020-07-05 22:41:30
334,0.0235,2020-07-05 22:42:30
334,0.0242,2020-07-05 22:43:30
334,0.0223,2020-07-05 22:44:31
334,0.0239,2020-07-05 22:45:30
334,0.0264,2020-07-05 22:46:30
334,0.0216,2020-07-05 22:47:31
334,0.0234,2020-07-05 22:48:30
334,0.0244,2020-07-05 22:49:31
334,0.0223,2020-07-05 22:50:31
334,0.0245,2020-07-05 22:51:31
334,0.0249,2020-07-05 22:52:31
334,0.0233,2020-07-05 22:53:31
334,0.0232,2020-07-05 22:54:31
334,0.0224,2020-07-05 22:55:31
334,0.0239,2020-07-05 22:56:31
334,0.0247,2020-07-05 22:57:31
334,0.0236,2020-07-05 22:58:31
334,0.0252,2020-07-05 22:59:31
334,0.0225,2020-07-05 23:00:31
334,0.0244,2020-07-05 23:01:31
334,0.0238,2020-07-05 23:02:31
334,0.0248,2020-07-05 23:03:31
334,0.0253,2020-07-05 23:04:31
334,0.0226,2020-07-05 23:05:31
334,0.0243,2020-07-05 23:06:31
334,0.0231,2020-07-05 23:07:31
334,0.0253,2020-07-05 23:08:31
334,0.0227,2020-07-05 23:09:31
334,0.0231,2020-07-05 23:10:31
334,0.0227,2020-07-05 23:11:31
334,0.0259,2020-07-05 23:12:31
334,0.0238,2020-07-05 23:13:31
334,0.024,2020-07-05 23:14:31
334,0.0237,2020-07-05 23:15:31
334,0.0217,2020-07-05 23:16:31
334,0.0241,2020-07-05 23:17:31
334,0.025,2020-07-05 23:18:31
334,0.023,2020-07-05 23:19:31
334,0.0248,2020-07-05 23:20:31
334,0.0231,2020-07-05 23:21:31
334,0.0247,2020-07-05 23:22:32
334,0.0229,2020-07-05 23:23:31
334,0.0227,2020-07-05 23:24:31
