stationID,Time,average,Day
216,22:28:42,1.0295,56
216,22:29:42,1.0143,56
216,22:30:42,1.0157,56
216,22:31:42,1.0132,56
216,22:32:42,1.0154,56
216,22:33:42,1.0110,56
216,22:34:42,1.0092,56
216,22:35:42,1.0098,56
216,22:36:42,1.0115,56
216,22:37:42,1.0165,56
216,22:38:42,1.0114,56
216,22:39:42,1.0156,56
216,22:40:42,1.0022,56
216,22:41:42,1.0064,56
216,22:42:42,1.0145,56
216,22:43:42,1.0119,56
216,22:44:42,1.0057,56
216,22:45:42,1.0070,56
216,22:46:42,1.0064,56
216,22:47:42,1.0094,56
216,22:48:42,1.0111,56
216,22:49:42,1.0176,56
216,22:50:42,1.0077,56
216,22:51:42,1.0188,56
216,22:52:42,1.0146,56
216,22:53:43,1.0112,56
216,22:54:43,1.0176,56
216,22:55:43,1.0071,56
216,22:56:43,1.0171,56
216,22:57:43,1.0155,56
216,22:58:43,1.0129,56
216,22:59:43,1.0168,56
216,23:0:43,1.0226,56
216,23:1:43,1.0163,56
216,23:2:43,1.0128,56
216,23:3:43,1.0195,56
216,23:4:43,1.0213,56
216,23:5:43,1.0198,56
216,23:6:43,1.0219,56
216,23:7:43,1.0152,56
216,23:8:43,1.0115,56
216,23:9:43,1.0195,56
216,23:10:43,1.0181,56
216,23:11:43,1.0195,56
216,23:12:43,1.0217,56
216,23:13:43,1.0172,56
216,23:14:43,1.0299,56
216,23:15:43,1.0134,56
216,23:16:43,1.0136,56
216,23:17:43,1.0152,56
216,23:18:43,1.0150,56
216,23:19:43,1.0125,56
216,23:20:43,1.0128,56
216,23:21:43,1.0248,56
216,23:22:43,1.0238,56
216,23:23:43,1.0144,56
216,23:24:43,1.0172,56
216,23:25:43,1.0126,56
216,23:26:43,1.0139,56
216,23:27:43,1.0117,56
216,23:28:44,1.0102,56
216,23:29:44,1.0145,56
216,23:30:44,1.0135,56
216,23:31:43,1.0110,56
216,23:32:43,1.0127,56
216,23:33:43,1.0138,56
216,23:34:43,1.0103,56
216,23:35:43,1.0073,56
216,23:36:43,1.0123,56
216,23:37:43,1.0106,56
216,23:38:43,1.0132,56
216,23:39:43,1.0098,56
216,23:40:43,1.0079,56
216,23:41:43,1.0139,56
216,23:42:43,1.0095,56
216,23:43:43,1.0076,56
216,23:44:43,1.0130,56
216,23:45:43,1.0047,56
216,23:46:43,1.0150,56
216,23:47:43,1.0084,56
216,23:48:43,1.0077,56
216,23:49:43,1.0057,56
216,23:50:43,1.0092,56
216,23:51:43,1.0079,56
216,23:52:43,1.0083,56
216,23:53:43,1.0077,56
216,23:54:43,1.0058,56
216,23:55:43,1.0133,56
216,23:56:43,1.0098,56
216,23:57:43,1.0113,56
216,23:58:43,1.0082,56
216,23:59:44,1.0077,56
216,0:0:44,1.0074,57
216,0:1:44,1.0083,57
216,0:2:44,1.0073,57
216,0:3:44,1.0068,57
216,0:4:44,1.0021,57
216,0:5:44,1.0060,57
216,0:6:44,1.0067,57
216,0:7:44,1.0077,57
216,0:8:44,1.0114,57
216,0:9:44,1.0083,57
216,0:10:44,1.0104,57
216,0:11:44,1.0120,57
216,0:12:44,1.0091,57
216,0:13:44,1.0131,57
216,0:14:44,1.0100,57
216,0:15:44,1.0095,57
216,0:16:44,1.0064,57
216,0:17:44,1.0082,57
216,0:18:44,1.0116,57
216,0:19:44,1.0062,57
216,0:20:44,1.0044,57
216,0:21:44,1.0077,57
216,0:22:44,1.0147,57
216,0:23:44,1.0036,57
216,0:24:44,1.0096,57
216,0:25:44,1.0072,57
216,0:26:44,1.0033,57
216,0:27:44,1.0061,57
216,0:28:44,1.0081,57
216,0:29:44,1.0019,57
216,0:30:44,1.0056,57
216,0:31:45,1.0028,57
216,0:32:45,0.9908,57
216,0:33:45,1.0066,57
216,0:34:45,1.0035,57
216,0:35:45,0.9936,57
216,0:36:45,1.0012,57
216,0:37:45,1.0000,57
216,0:38:45,1.0042,57
216,0:39:45,0.9930,57
216,0:40:45,1.0040,57
216,0:41:45,1.0009,57
216,0:42:45,0.9970,57
216,0:43:45,1.0047,57
216,0:44:45,1.0007,57
216,0:45:45,1.0021,57
216,0:46:45,0.9984,57
216,0:47:45,0.9997,57
216,0:48:45,1.0070,57
216,0:49:45,1.0033,57
216,0:50:45,1.0061,57
216,0:51:45,1.0023,57
216,0:52:45,1.0025,57
216,0:53:45,1.0049,57
216,0:54:45,1.0067,57
216,0:55:45,1.0025,57
216,0:56:45,1.0006,57
216,0:57:45,0.9987,57
216,0:58:45,1.0066,57
216,0:59:45,1.0063,57
216,1:0:45,1.0002,57
216,1:1:45,1.0078,57
216,1:2:45,1.0064,57
216,1:3:46,1.0125,57
216,1:4:45,1.0002,57
216,1:5:46,1.0039,57
216,1:6:46,1.0039,57
216,1:7:46,0.9967,57
216,1:8:46,1.0073,57
216,1:9:46,1.0062,57
216,1:10:46,0.9969,57
216,1:11:46,1.0081,57
216,1:12:46,0.9970,57
216,1:13:46,1.0030,57
216,1:14:46,1.0026,57
216,1:15:46,1.0041,57
216,1:16:46,1.0094,57
216,1:17:46,1.0024,57
216,1:18:46,1.0018,57
216,1:19:46,0.9971,57
216,1:20:46,1.0067,57
216,1:21:46,0.9992,57
216,1:22:46,1.0009,57
216,1:23:46,0.9968,57
216,1:24:46,0.9955,57
216,1:25:46,1.0019,57
216,1:26:46,1.0043,57
216,1:27:46,1.0014,57
216,1:28:46,1.0024,57
216,1:29:46,1.0003,57
216,1:30:46,1.0007,57
216,1:31:46,1.0000,57
216,1:32:47,1.0023,57
216,1:33:46,1.0029,57
216,1:34:46,1.0030,57
216,1:35:47,1.0080,57
216,1:36:47,1.0037,57
216,1:37:47,0.9999,57
216,1:38:47,1.0002,57
216,1:39:47,1.0016,57
216,1:40:47,1.0009,57
216,1:41:47,0.9986,57
216,1:42:47,0.9959,57
216,1:43:47,0.9970,57
216,1:44:47,1.0023,57
216,1:45:47,0.9946,57
216,1:46:47,1.0022,57
216,1:47:47,1.0009,57
216,1:48:47,1.0023,57
216,1:49:47,1.0015,57
216,1:50:47,1.0050,57
216,1:51:47,0.9932,57
216,1:52:47,0.9964,57
216,1:53:47,0.9933,57
216,1:54:47,0.9961,57
216,1:55:47,0.9983,57
216,1:56:47,0.9995,57
216,1:57:47,0.9960,57
216,1:58:47,1.0114,57
216,1:59:47,0.9994,57
216,2:0:47,0.9974,57
216,2:1:47,0.9984,57
216,2:2:47,0.9964,57
216,2:3:47,0.9959,57
216,2:4:47,0.9980,57
216,2:5:47,0.9951,57
216,2:6:47,0.9961,57
216,2:7:47,0.9944,57
216,2:8:48,0.9977,57
216,2:9:47,0.9982,57
216,2:10:48,0.9928,57
216,2:11:48,0.9980,57
216,2:12:48,0.9954,57
216,2:13:48,0.9939,57
216,2:14:48,0.9911,57
216,2:15:48,1.0036,57
216,2:16:48,1.0012,57
216,2:17:48,0.9984,57
216,2:18:48,0.9948,57
216,2:19:48,0.9938,57
216,2:20:48,0.9940,57
216,2:21:48,0.9954,57
216,2:22:48,0.9951,57
216,2:23:48,0.9989,57
216,2:24:48,0.9950,57
216,2:25:48,0.9926,57
216,2:26:48,0.9924,57
216,2:27:48,0.9940,57
216,2:28:48,0.9942,57
216,2:29:48,0.9941,57
216,2:30:48,1.0012,57
216,2:31:48,0.9952,57
216,2:32:48,0.9965,57
216,2:33:48,0.9918,57
216,2:34:48,0.9911,57
216,2:35:48,0.9945,57
216,2:36:48,0.9925,57
216,2:37:48,0.9838,57
216,2:38:48,0.9902,57
216,2:39:48,0.9929,57
216,2:40:48,0.9916,57
216,2:41:49,0.9933,57
216,2:42:49,1.0006,57
216,2:43:49,0.9895,57
216,2:44:49,0.9939,57
216,2:45:49,0.9975,57
216,2:46:49,0.9956,57
216,2:47:49,0.9934,57
216,2:48:49,0.9888,57
216,2:49:49,1.0006,57
216,2:50:49,0.9879,57
216,2:51:49,0.9994,57
216,2:52:49,0.9936,57
216,2:53:49,0.9815,57
216,2:54:49,0.9895,57
216,2:55:49,0.9916,57
216,2:56:49,0.9901,57
216,2:57:49,0.9854,57
216,2:58:49,0.9997,57
216,2:59:49,0.9960,57
216,3:0:49,0.9942,57
216,3:1:49,0.9944,57
216,3:2:49,0.9946,57
216,3:3:49,0.9891,57
216,3:4:49,0.9978,57
216,3:5:49,0.9951,57
216,3:6:49,0.9888,57
216,3:7:49,0.9953,57
216,3:8:49,0.9862,57
216,3:9:49,0.9939,57
216,3:10:49,0.9934,57
216,3:11:49,0.9843,57
216,3:12:49,0.9918,57
216,3:13:49,0.9917,57
216,3:14:49,0.9947,57
216,3:15:49,0.9960,57
216,3:16:50,0.9932,57
216,3:17:50,0.9935,57
216,3:18:50,0.9919,57
216,3:19:50,0.9921,57
216,3:20:50,0.9892,57
216,3:21:50,0.9948,57
216,3:22:50,0.9941,57
216,3:23:50,0.9872,57
216,3:24:50,0.9909,57
216,3:25:50,0.9939,57
216,3:26:50,0.9937,57
216,3:27:50,0.9935,57
216,3:28:50,0.9842,57
216,3:29:50,0.9826,57
216,3:30:50,0.9968,57
216,3:31:50,0.9890,57
216,3:32:49,0.9901,57
216,3:33:49,0.9876,57
216,3:34:49,0.9903,57
216,3:35:49,0.9980,57
216,3:36:49,0.9966,57
216,3:37:49,0.9755,57
216,3:38:49,0.9879,57
216,3:39:49,0.9868,57
216,3:40:49,0.9903,57
216,3:41:49,0.9910,57
216,3:42:49,0.9874,57
216,3:43:49,0.9877,57
216,3:44:50,0.9895,57
216,3:45:49,0.9876,57
216,3:46:50,0.9881,57
216,3:47:50,0.9838,57
216,3:48:50,0.9905,57
216,3:49:50,0.9916,57
216,3:50:50,0.9928,57
216,3:51:50,0.9764,57
216,3:52:50,0.9937,57
216,3:53:50,1.0033,57
216,3:54:50,0.9897,57
216,3:55:50,0.9903,57
216,3:56:50,0.9902,57
216,3:57:50,0.9842,57
216,3:58:50,0.9857,57
216,3:59:50,0.9879,57
216,4:0:50,0.9902,57
216,4:1:50,0.9885,57
216,4:2:50,0.9900,57
216,4:3:50,0.9873,57
216,4:4:50,0.9854,57
216,4:5:50,0.9883,57
216,4:6:50,0.9834,57
216,4:7:50,0.9899,57
216,4:8:50,0.9856,57
216,4:9:50,0.9839,57
216,4:10:50,0.9826,57
216,4:11:50,0.9844,57
216,4:12:50,0.9778,57
216,4:13:50,0.9913,57
216,4:14:50,0.9886,57
216,4:15:50,0.9837,57
216,4:16:50,0.9894,57
216,4:17:50,0.9882,57
216,4:18:50,0.9882,57
216,4:19:50,0.9867,57
216,4:20:51,0.9885,57
216,4:21:51,0.9896,57
216,4:22:51,0.9898,57
216,4:23:51,0.9898,57
216,4:24:51,0.9879,57
216,4:25:51,0.9927,57
216,4:26:51,0.9904,57
216,4:27:51,0.9911,57
216,4:28:51,0.9863,57
216,4:29:51,0.9959,57
216,4:30:51,0.9918,57
216,4:31:51,0.9948,57
216,4:32:51,0.9924,57
216,4:33:51,0.9919,57
216,4:34:51,0.9891,57
216,4:35:51,0.9876,57
216,4:36:51,0.9894,57
216,4:37:51,0.9769,57
216,4:38:51,0.9833,57
216,4:39:51,0.9874,57
216,4:40:51,0.9867,57
216,4:41:51,0.9852,57
216,4:42:51,0.9846,57
216,4:43:51,0.9923,57
216,4:44:51,0.9978,57
216,4:45:51,0.9848,57
216,4:46:51,0.9881,57
216,4:47:51,0.9886,57
216,4:48:51,0.9892,57
216,4:49:51,0.9960,57
216,4:50:52,0.9873,57
216,4:51:52,0.9877,57
216,4:52:52,0.9976,57
216,4:53:52,0.9874,57
216,4:54:52,0.9828,57
216,4:55:52,0.9912,57
216,4:56:52,0.9801,57
216,4:57:52,0.9859,57
216,4:58:52,0.9851,57
216,4:59:52,0.9881,57
216,5:0:52,0.9902,57
216,5:1:52,0.9846,57
216,5:2:52,0.9924,57
216,5:3:52,0.9889,57
216,5:4:52,0.9856,57
216,5:5:52,0.9881,57
216,5:6:52,0.9894,57
216,5:7:52,0.9961,57
216,5:8:52,0.9921,57
216,5:9:52,0.9914,57
216,5:10:52,0.9971,57
216,5:11:52,0.9891,57
216,5:12:52,0.9916,57
216,5:13:52,0.9859,57
216,5:14:52,0.9955,57
216,5:15:52,0.9926,57
216,5:16:52,0.9849,57
216,5:17:52,0.9793,57
216,5:18:52,0.9863,57
216,5:19:52,0.9854,57
216,5:20:52,0.9841,57
216,5:21:52,0.9736,57
216,5:22:52,0.9715,57
216,5:23:52,0.9858,57
216,5:24:52,0.9900,57
216,5:25:53,0.9813,57
216,5:26:53,1.0045,57
216,5:27:53,0.9795,57
216,5:28:53,0.9897,57
216,5:29:53,0.9822,57
216,5:30:53,0.9866,57
216,5:31:53,0.9824,57
216,5:32:53,0.9839,57
216,5:33:53,0.9866,57
216,5:34:53,0.9900,57
216,5:35:53,0.9866,57
216,5:36:53,0.9809,57
216,5:37:53,0.9837,57
216,5:38:53,0.9853,57
216,5:39:53,0.9779,57
216,5:40:53,0.9867,57
216,5:41:53,0.9823,57
216,5:42:53,0.9869,57
216,5:43:53,0.9858,57
216,5:44:53,0.9861,57
216,5:45:53,0.9869,57
216,5:46:53,0.9857,57
216,5:47:53,0.9797,57
216,5:48:53,0.9866,57
216,5:49:53,0.9879,57
216,5:50:53,0.9854,57
216,5:51:53,0.9833,57
216,5:52:53,0.9882,57
216,5:53:53,0.9859,57
216,5:54:53,0.9899,57
216,5:55:53,0.9874,57
216,5:56:53,0.9869,57
216,5:57:53,0.9858,57
216,5:58:54,0.9860,57
216,5:59:54,0.9812,57
216,6:0:54,0.9808,57
216,6:1:54,1.0006,57
216,6:2:54,0.9933,57
216,6:3:54,0.9890,57
216,6:4:54,0.9977,57
216,6:5:54,0.9999,57
216,6:6:54,0.9999,57
216,6:7:54,0.9846,57
216,6:8:54,0.9940,57
216,6:9:54,0.9927,57
216,6:10:54,0.9889,57
216,6:11:54,0.9901,57
216,6:12:54,0.9912,57
216,6:13:54,0.9886,57
216,6:14:54,0.9909,57
216,6:15:54,0.9796,57
216,6:16:54,0.9928,57
216,6:17:54,0.9877,57
216,6:18:54,0.9904,57
216,6:19:54,0.9948,57
216,6:20:54,0.9879,57
216,6:21:54,0.9923,57
216,6:22:54,0.9913,57
216,6:23:54,0.9929,57
216,6:24:54,0.9914,57
216,6:25:54,0.9957,57
216,6:26:54,0.9922,57
216,6:27:54,0.9926,57
216,6:28:54,0.9925,57
216,6:29:54,0.9872,57
216,6:30:54,0.9918,57
216,6:31:54,0.9910,57
216,6:32:55,0.9796,57
216,6:33:55,0.9892,57
216,6:34:55,0.9981,57
216,6:35:55,0.9930,57
216,6:36:55,0.9893,57
216,6:37:55,0.9877,57
216,6:38:55,0.9922,57
216,6:39:55,0.9870,57
216,6:40:55,0.9876,57
216,6:41:55,0.9871,57
216,6:42:55,0.9899,57
216,6:43:55,0.9850,57
216,6:44:55,0.9890,57
216,6:45:55,0.9898,57
216,6:46:55,0.9951,57
216,6:47:55,0.9895,57
216,6:48:55,0.9906,57
216,6:49:55,0.9912,57
216,6:50:55,0.9925,57
216,6:51:55,0.9890,57
216,6:52:55,0.9906,57
216,6:53:55,0.9906,57
216,6:54:55,0.9932,57
216,6:55:55,0.9936,57
216,6:56:55,0.9908,57
216,6:57:55,0.9887,57
216,6:58:55,0.9903,57
216,6:59:55,0.9824,57
216,7:0:55,0.9729,57
216,7:1:55,0.9699,57
216,7:2:55,0.9720,57
216,7:3:55,0.9610,57
216,7:4:55,0.9578,57
216,7:5:56,0.9568,57
216,7:6:55,0.9551,57
216,7:7:56,0.9380,57
216,7:8:56,0.9389,57
216,7:9:56,0.9288,57
216,7:10:56,0.9261,57
216,7:11:56,0.9288,57
216,7:12:56,0.9275,57
216,7:13:56,0.9323,57
216,7:14:56,0.9264,57
216,7:15:56,0.9293,57
216,7:16:56,0.9196,57
216,7:17:56,0.9266,57
216,7:18:56,0.9157,57
216,7:19:56,0.9035,57
216,7:20:56,0.9062,57
216,7:21:56,0.8954,57
216,7:22:56,0.8906,57
216,7:23:56,0.8959,57
216,7:24:56,0.9012,57
216,7:25:56,0.9019,57
216,7:26:56,0.9005,57
216,7:27:56,0.8948,57
216,7:28:56,0.8927,57
216,7:29:56,0.9034,57
216,7:30:56,0.8989,57
216,7:31:56,0.9061,57
216,7:32:56,0.9032,57
216,7:33:55,0.9095,57
216,7:34:55,0.9132,57
216,7:35:55,0.9213,57
216,7:36:55,0.9084,57
216,7:37:55,0.9140,57
216,7:38:56,0.9127,57
216,7:39:55,0.9187,57
216,7:40:56,0.9094,57
216,7:41:56,0.9127,57
216,7:42:56,0.9033,57
216,7:43:56,0.9128,57
216,7:44:56,0.9144,57
216,7:45:56,0.9092,57
216,7:46:56,0.9198,57
216,7:47:56,0.9273,57
216,7:48:56,0.9174,57
216,7:49:56,0.9265,57
216,7:50:56,0.9274,57
216,7:51:56,0.9151,57
216,7:52:56,0.9239,57
216,7:53:56,0.9252,57
216,7:54:56,0.9287,57
216,7:55:56,0.9240,57
216,7:56:56,0.9214,57
216,7:57:56,0.9316,57
216,7:58:56,0.9250,57
216,7:59:56,0.9135,57
216,8:0:56,0.8969,57
216,8:1:56,0.9031,57
216,8:2:56,0.9033,57
216,8:3:56,0.8803,57
216,8:4:56,0.9077,57
216,8:5:56,0.9120,57
216,8:6:56,0.9102,57
216,8:7:56,0.9089,57
216,8:8:56,0.9063,57
216,8:9:56,0.9060,57
216,8:10:56,0.9125,57
216,8:11:56,0.9117,57
216,8:12:57,0.9088,57
216,8:13:56,0.9123,57
216,8:14:57,0.9133,57
216,8:15:57,0.9108,57
216,8:16:57,0.9136,57
216,8:17:57,0.9093,57
216,8:18:57,0.9070,57
216,8:19:57,0.9071,57
216,8:20:57,0.9129,57
216,8:21:57,0.9122,57
216,8:22:57,0.9185,57
216,8:23:57,0.9133,57
216,8:24:57,0.9090,57
216,8:25:57,0.9149,57
216,8:26:57,0.9109,57
216,8:27:57,0.9193,57
216,8:28:57,0.9136,57
216,8:29:57,0.9095,57
216,8:30:57,0.9113,57
216,8:31:57,0.9113,57
216,8:32:57,0.9110,57
216,8:33:57,0.9114,57
216,8:34:57,0.9107,57
216,8:35:57,0.9096,57
216,8:36:57,0.9114,57
216,8:37:57,0.9083,57
216,8:38:57,0.9122,57
216,8:39:57,0.9093,57
216,8:40:57,0.8994,57
216,8:41:57,0.9084,57
216,8:42:57,0.9131,57
216,8:43:57,0.9068,57
216,8:44:57,0.9103,57
216,8:45:57,0.9080,57
216,8:46:57,0.9093,57
216,8:47:57,0.9120,57
216,8:48:57,0.9141,57
216,8:49:58,0.9099,57
216,8:50:58,0.9104,57
216,8:51:58,0.9118,57
216,8:52:58,0.9098,57
216,8:53:58,0.9057,57
216,8:54:58,0.9032,57
216,8:55:58,0.9035,57
216,8:56:58,0.9054,57
216,8:57:58,0.9092,57
216,8:58:58,0.9077,57
216,8:59:58,0.9085,57
216,9:0:58,0.9003,57
216,9:1:58,0.9085,57
216,9:2:58,0.9087,57
216,9:3:58,0.9103,57
216,9:4:58,0.9128,57
216,9:5:58,0.9133,57
216,9:6:58,0.9154,57
216,9:7:58,0.9144,57
216,9:8:58,0.9041,57
216,9:9:58,0.9120,57
216,9:10:58,0.9136,57
216,9:11:58,0.9062,57
216,9:12:58,0.8819,57
216,9:13:58,0.8903,57
216,9:14:58,0.8913,57
216,9:15:58,0.8826,57
216,9:16:58,0.8828,57
216,9:17:58,0.8895,57
216,9:18:58,0.8886,57
216,9:19:58,0.8862,57
216,9:20:58,0.8890,57
216,9:21:59,0.8885,57
216,9:22:59,0.8890,57
216,9:23:59,0.8919,57
216,9:24:59,0.9023,57
216,9:25:59,0.9065,57
216,9:26:59,0.9036,57
216,9:27:59,0.9087,57
216,9:28:59,0.9023,57
216,9:29:59,0.9063,57
216,9:30:59,0.9084,57
216,9:31:59,0.9155,57
216,9:32:59,0.9093,57
216,9:33:59,0.9187,57
216,9:34:59,0.9123,57
216,9:35:59,0.9095,57
216,9:36:59,0.9124,57
216,9:37:59,0.9089,57
216,9:38:59,0.9151,57
216,9:39:59,0.9137,57
216,9:40:59,0.9135,57
216,9:41:59,0.9161,57
216,9:42:59,0.9125,57
216,9:43:59,0.9205,57
216,9:44:59,0.9096,57
216,9:45:59,0.9144,57
216,9:46:59,0.9136,57
216,9:47:59,0.9094,57
216,9:48:59,0.9082,57
216,9:50:0,0.9111,57
216,9:50:59,0.9063,57
216,9:51:59,0.9103,57
216,9:52:59,0.9093,57
216,9:54:0,0.9172,57
216,9:55:0,0.9183,57
216,9:56:0,0.9043,57
216,9:57:0,0.9100,57
216,9:58:0,0.9125,57
216,9:59:0,0.9125,57
216,10:0:0,0.9115,57
216,10:1:0,0.9085,57
216,10:2:0,0.9087,57
216,10:3:0,0.9099,57
216,10:4:0,0.9063,57
216,10:5:0,0.9083,57
216,10:6:0,0.9114,57
216,10:7:0,0.9121,57
216,10:8:0,0.9166,57
216,10:9:0,0.9159,57
216,10:10:0,0.9132,57
216,10:11:0,0.9119,57
216,10:12:0,0.9141,57
216,10:13:0,0.9168,57
216,10:14:0,0.9210,57
216,10:15:0,0.9205,57
216,10:16:0,0.9211,57
216,10:17:0,0.9223,57
216,10:18:0,0.9166,57
216,10:19:0,0.9180,57
216,10:20:0,0.9093,57
216,10:21:0,0.9164,57
216,10:22:0,0.9190,57
216,10:23:0,0.9159,57
216,10:24:0,0.9144,57
216,10:25:0,0.9157,57
216,10:26:1,0.9005,57
216,10:27:0,0.9041,57
216,10:28:1,0.9094,57
216,10:29:1,0.9032,57
216,10:30:1,0.9061,57
216,10:31:1,0.9099,57
216,10:32:1,0.9144,57
216,10:33:1,0.8995,57
216,10:34:1,0.9125,57
216,10:35:0,0.9010,57
216,10:36:0,0.9122,57
216,10:37:1,0.9140,57
216,10:38:1,0.9060,57
216,10:39:1,0.9095,57
216,10:40:1,0.9173,57
216,10:41:1,0.9156,57
216,10:42:1,0.9164,57
216,10:43:1,0.9209,57
216,10:44:1,0.9106,57
216,10:45:1,0.9150,57
216,10:46:1,0.9112,57
216,10:47:1,0.9132,57
216,10:48:1,0.9150,57
216,10:49:1,0.9111,57
216,10:50:1,0.9176,57
216,10:51:1,0.9258,57
216,10:52:1,0.9213,57
216,10:53:1,0.9144,57
216,10:54:1,0.9090,57
216,10:55:1,0.9112,57
216,10:56:1,0.9147,57
216,10:57:1,0.9163,57
216,10:58:1,0.9098,57
216,10:59:1,0.9063,57
216,11:0:1,0.9160,57
216,11:1:1,0.9147,57
216,11:2:1,0.9152,57
216,11:3:1,0.9150,57
216,11:4:1,0.9131,57
216,11:5:1,0.9175,57
216,11:6:1,0.9161,57
216,11:7:1,0.9156,57
216,11:8:1,0.9123,57
216,11:9:1,0.9111,57
216,11:10:1,0.9139,57
216,11:11:1,0.9066,57
216,11:12:1,0.9050,57
216,11:13:1,0.9079,57
216,11:14:2,0.9106,57
216,11:15:2,0.9151,57
216,11:16:2,0.9114,57
216,11:17:2,0.9060,57
216,11:18:2,0.9076,57
216,11:19:2,0.9087,57
216,11:20:2,0.9119,57
216,11:21:2,0.9151,57
216,11:22:2,0.9106,57
216,11:23:2,0.9117,57
216,11:24:2,0.9173,57
216,11:25:2,0.9159,57
216,11:26:2,0.9136,57
216,11:27:2,0.9129,57
216,11:28:2,0.9159,57
216,11:29:2,0.9292,57
216,11:30:2,0.9146,57
216,11:31:2,0.9284,57
216,11:32:2,0.9319,57
216,11:33:2,0.9140,57
216,11:34:2,0.9224,57
216,11:35:2,0.9230,57
216,11:36:2,0.9157,57
216,11:37:2,0.9118,57
216,11:38:2,0.9200,57
216,11:39:2,0.9188,57
216,11:40:2,0.9257,57
216,11:41:2,0.9143,57
216,11:42:2,0.9188,57
216,11:43:2,0.9283,57
216,11:44:2,0.9131,57
216,11:45:3,0.9105,57
216,11:46:3,0.9122,57
216,11:47:3,0.9064,57
216,11:48:3,0.9226,57
216,11:49:3,0.9185,57
216,11:50:3,0.9166,57
216,11:51:3,0.9205,57
216,11:52:3,0.9198,57
216,11:53:3,0.9180,57
216,11:54:3,0.9170,57
216,11:55:3,0.9153,57
216,11:56:3,0.9221,57
216,11:57:3,0.9130,57
216,11:58:3,0.9242,57
216,11:59:3,0.9169,57
216,12:0:3,0.9358,57
216,12:1:3,0.9251,57
216,12:2:3,0.9180,57
216,12:3:3,0.9227,57
216,12:4:3,0.9218,57
216,12:5:3,0.9069,57
216,12:6:3,0.9152,57
216,12:7:3,0.9311,57
216,12:8:3,0.9230,57
216,12:9:3,0.9158,57
216,12:10:3,0.9125,57
216,12:11:3,0.9158,57
216,12:12:3,0.9110,57
216,12:13:3,0.9151,57
216,12:14:3,0.9281,57
216,12:15:3,0.9202,57
216,12:16:3,0.9218,57
216,12:17:3,0.9233,57
216,12:18:3,0.9197,57
216,12:19:3,0.9210,57
216,12:20:3,0.9265,57
216,12:21:4,0.9129,57
216,12:22:4,0.9140,57
216,12:23:4,0.9193,57
216,12:24:4,0.9126,57
216,12:25:4,0.9123,57
216,12:26:4,0.9129,57
216,12:27:4,0.9212,57
216,12:28:4,0.9092,57
216,12:29:4,0.9187,57
216,12:30:4,0.9193,57
216,12:31:4,0.9202,57
216,12:32:4,0.9180,57
216,12:33:4,0.9264,57
216,12:34:4,0.9280,57
216,12:35:4,0.9240,57
216,12:36:4,0.9208,57
216,12:37:4,0.9431,57
216,12:38:4,0.9207,57
216,12:39:4,0.9128,57
216,12:40:4,0.9224,57
216,12:41:4,0.9177,57
216,12:42:4,0.9280,57
216,12:43:4,0.9186,57
216,12:44:4,0.9264,57
216,12:45:4,0.9225,57
216,12:46:4,0.9248,57
216,12:47:4,0.9246,57
216,12:48:4,0.9248,57
216,12:49:4,0.9251,57
216,12:50:4,0.9201,57
216,12:51:4,0.9226,57
216,12:52:4,0.9214,57
216,12:53:4,0.9176,57
216,12:54:5,0.9144,57
216,12:55:5,0.9141,57
216,12:56:5,0.9254,57
216,12:57:5,0.9234,57
216,12:58:5,0.9322,57
216,12:59:5,0.9208,57
216,13:0:5,0.9201,57
216,13:1:5,0.9187,57
216,13:2:5,0.9258,57
216,13:3:5,0.9211,57
216,13:4:5,0.9190,57
216,13:5:5,0.9183,57
216,13:6:5,0.9279,57
216,13:7:5,0.9229,57
216,13:8:5,0.9138,57
216,13:9:5,0.9204,57
216,13:10:5,0.9207,57
216,13:11:5,0.9209,57
216,13:12:5,0.9169,57
216,13:13:5,0.9120,57
216,13:14:5,0.9169,57
216,13:15:5,0.9161,57
216,13:16:5,0.9128,57
216,13:17:5,0.9140,57
216,13:18:5,0.9148,57
216,13:19:5,0.9161,57
216,13:20:5,0.9169,57
216,13:21:5,0.9154,57
216,13:22:5,0.9141,57
216,13:23:5,0.9208,57
216,13:24:5,0.9166,57
216,13:25:6,0.9175,57
216,13:26:5,0.9179,57
216,13:27:5,0.9184,57
216,13:28:6,0.9178,57
216,13:29:6,0.9195,57
216,13:30:6,0.9207,57
216,13:31:6,0.9146,57
216,13:32:6,0.9091,57
216,13:33:6,0.9110,57
216,13:34:6,0.9194,57
216,13:35:6,0.9134,57
216,13:36:6,0.9187,57
216,13:37:6,0.9152,57
216,13:38:5,0.9077,57
216,13:39:5,0.9120,57
216,13:40:5,0.9129,57
216,13:41:5,0.9172,57
216,13:42:5,0.9098,57
216,13:43:5,0.9079,57
216,13:44:5,0.9102,57
216,13:45:5,0.9070,57
216,13:46:5,0.8920,57
216,13:47:5,0.9066,57
216,13:48:5,0.9071,57
216,13:49:5,0.9112,57
216,13:50:5,0.9080,57
216,13:51:5,0.9021,57
216,13:52:5,0.9031,57
216,13:53:5,0.9102,57
216,13:54:5,0.9099,57
216,13:55:5,0.9127,57
216,13:56:5,0.9102,57
216,13:57:6,0.9084,57
216,13:58:6,0.9103,57
216,13:59:6,0.9024,57
216,14:0:6,0.9012,57
