stationID,Time,average,Day
216,9:58:1,0.7636,35
216,9:59:1,0.765,35
216,10:0:1,0.7635,35
216,10:1:1,0.7686,35
216,10:2:1,0.765,35
216,10:3:1,0.7665,35
216,10:4:1,0.7635,35
216,10:5:1,0.7671,35
216,10:6:1,0.7692,35
216,10:7:1,0.7646,35
216,10:8:1,0.7656,35
216,10:9:1,0.7664,35
216,10:10:1,0.7668,35
216,10:11:1,0.7658,35
216,10:12:1,0.7678,35
216,10:13:1,0.7634,35
216,10:14:1,0.7647,35
216,10:15:1,0.7642,35
216,10:16:1,0.7649,35
216,10:17:1,0.7656,35
216,10:18:2,0.7657,35
216,10:19:1,0.768,35
216,10:20:1,0.7703,35
216,10:21:1,0.7654,35
216,10:22:2,0.7643,35
216,10:23:2,0.7665,35
216,10:24:2,0.7681,35
216,10:25:2,0.7659,35
216,10:26:2,0.7683,35
216,10:27:2,0.7655,35
216,10:28:2,0.7659,35
216,10:29:2,0.7628,35
216,10:30:2,0.7647,35
216,10:31:2,0.769,35
216,10:32:2,0.7672,35
216,10:33:2,0.7642,35
216,10:34:2,0.7674,35
216,10:35:2,0.7641,35
216,10:36:2,0.765,35
216,10:37:2,0.7632,35
216,10:38:2,0.7655,35
216,10:39:2,0.7646,35
216,10:40:2,0.7668,35
216,10:41:2,0.7647,35
216,10:42:2,0.7657,35
216,10:43:2,0.7628,35
216,10:44:2,0.7665,35
216,10:45:2,0.7674,35
216,10:46:2,0.769,35
216,10:47:2,0.7662,35
216,10:48:2,0.7671,35
216,10:49:2,0.7653,35
216,10:50:2,0.7666,35
216,10:51:2,0.7666,35
216,10:52:2,0.7673,35
216,10:53:2,0.7641,35
216,10:54:3,0.7682,35
216,10:55:2,0.7647,35
216,10:56:2,0.7653,35
216,10:57:2,0.7684,35
216,10:58:2,0.7682,35
216,10:59:3,0.7657,35
216,11:0:3,0.7661,35
216,11:1:3,0.7641,35
216,11:2:3,0.7678,35
216,11:3:3,0.7699,35
216,11:4:3,0.7644,35
216,11:5:3,0.764,35
216,11:6:3,0.7646,35
216,11:7:3,0.7605,35
216,11:8:3,0.7679,35
216,11:9:3,0.7655,35
216,11:10:3,0.764,35
216,11:11:3,0.7673,35
216,11:12:3,0.766,35
216,11:13:3,0.7679,35
216,11:14:3,0.7657,35
216,11:15:3,0.7659,35
216,11:16:3,0.7636,35
216,11:17:3,0.7653,35
216,11:18:3,0.7688,35
216,11:19:3,0.7664,35
216,11:20:3,0.7653,35
216,11:21:3,0.7652,35
216,11:22:3,0.7628,35
216,11:23:3,0.7645,35
216,11:24:3,0.7671,35
216,11:25:3,0.7648,35
216,11:26:3,0.7679,35
216,11:27:3,0.7638,35
216,11:28:3,0.768,35
216,11:29:3,0.7671,35
216,11:30:4,0.7676,35
216,11:31:3,0.7707,35
216,11:32:3,0.765,35
216,11:33:4,0.7649,35
216,11:34:4,0.7642,35
216,11:35:4,0.766,35
216,11:36:4,0.7658,35
216,11:37:4,0.7672,35
216,11:38:4,0.7681,35
216,11:39:4,0.7656,35
216,11:40:4,0.7679,35
216,11:41:4,0.7668,35
216,11:42:4,0.7668,35
216,11:43:4,0.7608,35
216,11:44:4,0.7662,35
216,11:45:4,0.7642,35
216,11:46:4,0.7642,35
216,11:47:4,0.7668,35
216,11:48:4,0.7681,35
216,11:49:4,0.7656,35
216,11:50:4,0.7661,35
216,11:51:4,0.7633,35
216,11:52:4,0.7686,35
216,11:53:4,0.7661,35
216,11:54:4,0.7676,35
216,11:55:4,0.7692,35
216,11:56:4,0.7691,35
216,11:57:4,0.7649,35
216,11:58:4,0.7641,35
216,11:59:4,0.765,35
216,12:0:4,0.7657,35
216,12:1:4,0.7689,35
216,12:2:4,0.7653,35
216,12:3:4,0.7651,35
216,12:4:5,0.7663,35
216,12:5:4,0.7664,35
216,12:6:4,0.7628,35
216,12:7:5,0.7654,35
216,12:8:4,0.7693,35
216,12:9:5,0.7673,35
216,12:10:5,0.7656,35
216,12:11:5,0.7659,35
216,12:12:5,0.7625,35
216,12:13:5,0.7651,35
216,12:14:5,0.7647,35
216,12:15:5,0.7646,35
216,12:16:5,0.766,35
216,12:17:5,0.7655,35
216,12:18:5,0.7656,35
216,12:19:5,0.7681,35
216,12:20:5,0.7651,35
216,12:21:5,0.7693,35
216,12:22:5,0.7648,35
216,12:23:5,0.7646,35
216,12:24:5,0.7638,35
216,12:25:5,0.7675,35
216,12:26:5,0.7655,35
216,12:27:5,0.7697,35
216,12:28:5,0.7637,35
216,12:29:5,0.7673,35
216,12:30:5,0.7643,35
216,12:31:5,0.7683,35
216,12:32:5,0.7647,35
216,12:33:5,0.7668,35
216,12:34:5,0.7683,35
216,12:35:5,0.7626,35
216,12:36:5,0.7697,35
216,12:37:5,0.7634,35
216,12:38:5,0.7638,35
216,12:39:6,0.7662,35
216,12:40:5,0.7649,35
216,12:41:5,0.766,35
216,12:42:6,0.7628,35
216,12:43:5,0.7652,35
216,12:44:5,0.7651,35
216,12:45:6,0.7675,35
216,12:46:6,0.7644,35
216,12:47:6,0.7681,35
216,12:48:6,0.7636,35
216,12:49:6,0.7671,35
216,12:50:6,0.7669,35
216,12:51:6,0.7687,35
216,12:52:6,0.7656,35
216,12:53:6,0.7639,35
216,12:54:6,0.7661,35
216,12:55:6,0.7655,35
216,12:56:6,0.7649,35
216,12:57:6,0.7687,35
216,12:58:6,0.7656,35
216,12:59:6,0.7644,35
216,13:0:6,0.7669,35
216,13:1:6,0.7635,35
216,13:2:6,0.7697,35
216,13:3:6,0.7626,35
216,13:4:6,0.7675,35
216,13:5:6,0.766,35
216,13:6:6,0.7627,35
216,13:7:6,0.7624,35
216,13:8:6,0.7663,35
216,13:9:6,0.7627,35
216,13:10:6,0.7656,35
216,13:11:6,0.7641,35
216,13:12:6,0.7673,35
216,13:13:6,0.7643,35
216,13:14:6,0.7659,35
216,13:15:6,0.7645,35
216,13:16:6,0.7668,35
216,13:17:7,0.765,35
216,13:18:6,0.7649,35
216,13:19:7,0.7658,35
216,13:20:7,0.7676,35
216,13:21:7,0.7653,35
216,13:22:7,0.7688,35
216,13:23:7,0.7667,35
216,13:24:7,0.7662,35
216,13:25:7,0.7662,35
216,13:26:7,0.7659,35
216,13:27:7,0.765,35
216,13:28:7,0.765,35
216,13:29:7,0.7669,35
216,13:30:7,0.763,35
216,13:31:7,0.768,35
216,13:32:7,0.7636,35
216,13:33:7,0.7656,35
216,13:34:7,0.7622,35
216,13:35:7,0.7656,35
216,13:36:7,0.7638,35
216,13:37:7,0.765,35
216,13:38:7,0.7663,35
216,13:39:7,0.7653,35
216,13:40:7,0.7652,35
216,13:41:7,0.7641,35
216,13:42:7,0.7669,35
216,13:43:7,0.7644,35
216,13:44:7,0.7644,35
216,13:45:7,0.7625,35
216,13:46:7,0.7668,35
216,13:47:7,0.7665,35
216,13:48:7,0.7649,35
216,13:49:7,0.7656,35
216,13:50:7,0.7672,35
216,13:51:7,0.767,35
216,13:52:7,0.7663,35
216,13:53:8,0.7684,35
216,13:54:7,0.7631,35
216,13:55:8,0.7637,35
216,13:56:8,0.7662,35
216,13:57:8,0.7636,35
216,13:58:8,0.7646,35
216,13:59:8,0.769,35
216,14:0:8,0.7635,35
216,14:1:8,0.7692,35
216,14:2:8,0.7641,35
216,14:3:8,0.7646,35
216,14:4:8,0.766,35
216,14:5:8,0.7687,35
216,14:6:8,0.7673,35
216,14:7:8,0.7673,35
216,14:8:8,0.7628,35
216,14:9:8,0.7638,35
216,14:10:8,0.7644,35
216,14:11:8,0.7657,35
216,14:12:8,0.7675,35
216,14:13:8,0.7666,35
216,14:14:8,0.762,35
216,14:15:8,0.7665,35
216,14:16:8,0.7703,35
216,14:17:8,0.7653,35
216,14:18:8,0.7666,35
216,14:19:8,0.763,35
216,14:20:8,0.7625,35
216,14:21:8,0.7667,35
216,14:22:8,0.7633,35
216,14:23:8,0.7642,35
216,14:24:8,0.768,35
216,14:25:9,0.7645,35
216,14:26:9,0.7638,35
216,14:27:8,0.7625,35
216,14:28:8,0.7646,35
216,14:29:9,0.7658,35
216,14:30:8,0.7679,35
216,14:31:9,0.7635,35
216,14:32:9,0.7641,35
216,14:33:9,0.7651,35
216,14:34:9,0.7662,35
216,14:35:9,0.766,35
216,14:36:9,0.7643,35
216,14:37:9,0.7641,35
216,14:38:9,0.7636,35
216,14:39:9,0.7646,35
216,14:40:9,0.768,35
216,14:41:9,0.7608,35
216,14:42:9,0.7647,35
216,14:43:9,0.7672,35
216,14:44:9,0.7646,35
216,14:45:9,0.7622,35
216,14:46:9,0.7639,35
216,14:47:9,0.7659,35
216,14:48:9,0.7649,35
216,14:49:9,0.7646,35
216,14:50:9,0.7663,35
216,14:51:9,0.7661,35
216,14:52:9,0.766,35
216,14:53:9,0.766,35
216,14:54:9,0.7664,35
216,14:55:9,0.7649,35
216,14:56:9,0.7645,35
216,14:57:9,0.7625,35
216,14:58:9,0.7682,35
216,14:59:9,0.7666,35
216,15:0:9,0.769,35
216,15:1:9,0.7643,35
216,15:2:9,0.7661,35
216,15:3:9,0.7668,35
216,15:4:10,0.7655,35
216,15:5:9,0.7643,35
216,15:6:10,0.7654,35
216,15:7:10,0.7647,35
216,15:8:10,0.7655,35
216,15:9:10,0.7646,35
216,15:10:10,0.7659,35
216,15:11:10,0.7642,35
216,15:12:10,0.7617,35
216,15:13:10,0.7651,35
216,15:14:10,0.767,35
216,15:15:10,0.7671,35
216,15:16:10,0.7658,35
216,15:17:10,0.7644,35
216,15:18:10,0.7648,35
216,15:19:10,0.7657,35
216,15:20:10,0.763,35
216,15:21:10,0.7686,35
216,15:22:10,0.7658,35
216,15:23:10,0.7652,35
216,15:24:10,0.762,35
216,15:25:10,0.7667,35
216,15:26:10,0.7652,35
216,15:27:10,0.7669,35
216,15:28:10,0.7669,35
216,15:29:10,0.7646,35
216,15:30:10,0.764,35
216,15:31:10,0.7655,35
216,15:32:10,0.7646,35
216,15:33:10,0.7619,35
216,15:34:10,0.7619,35
216,15:35:10,0.765,35
216,15:36:11,0.7656,35
216,15:37:10,0.7659,35
216,15:38:10,0.7637,35
216,15:39:11,0.766,35
216,15:40:10,0.7676,35
216,15:41:10,0.7623,35
216,15:42:11,0.7642,35
216,15:43:11,0.7667,35
216,15:44:11,0.7614,35
216,15:45:11,0.7685,35
216,15:46:11,0.7659,35
216,15:47:11,0.7664,35
216,15:48:11,0.769,35
216,15:49:11,0.7639,35
216,15:50:11,0.7664,35
216,15:51:11,0.7644,35
216,15:52:11,0.7666,35
216,15:53:11,0.765,35
216,15:54:11,0.7669,35
216,15:55:11,0.7665,35
216,15:56:11,0.7665,35
216,15:57:11,0.7644,35
216,15:58:11,0.7653,35
216,15:59:11,0.7673,35
216,16:0:11,0.766,35
216,16:1:11,0.7639,35
216,16:2:11,0.7645,35
216,16:3:11,0.7657,35
216,16:4:11,0.766,35
216,16:5:11,0.7665,35
216,16:6:11,0.765,35
216,16:7:11,0.7636,35
216,16:8:11,0.766,35
216,16:9:11,0.7687,35
216,16:10:11,0.7668,35
216,16:11:11,0.765,35
216,16:12:11,0.7643,35
216,16:13:11,0.7657,35
216,16:14:11,0.7639,35
216,16:15:12,0.7639,35
216,16:16:11,0.7645,35
216,16:17:12,0.7686,35
216,16:18:12,0.7613,35
216,16:19:12,0.7645,35
216,16:20:12,0.7692,35
216,16:21:12,0.7639,35
216,16:22:12,0.7666,35
216,16:23:12,0.7676,35
216,16:24:12,0.7686,35
216,16:25:12,0.7637,35
216,16:26:12,0.7634,35
216,16:27:12,0.7633,35
216,16:28:12,0.7674,35
216,16:29:12,0.7657,35
216,16:30:12,0.7649,35
216,16:31:12,0.7644,35
216,16:32:12,0.7653,35
216,16:33:12,0.7633,35
216,16:34:12,0.7667,35
216,16:35:12,0.765,35
216,16:36:12,0.7621,35
216,16:37:12,0.7675,35
216,16:38:12,0.7654,35
216,16:39:12,0.764,35
216,16:40:12,0.7666,35
216,16:41:12,0.7665,35
216,16:42:12,0.7635,35
216,16:43:12,0.766,35
216,16:44:12,0.771,35
216,16:45:12,0.765,35
216,16:46:12,0.7682,35
216,16:47:12,0.7637,35
216,16:48:12,0.7624,35
216,16:49:13,0.7667,35
216,16:50:12,0.7687,35
216,16:51:12,0.7653,35
216,16:52:13,0.7663,35
216,16:53:13,0.7697,35
216,16:54:13,0.7639,35
216,16:55:13,0.764,35
216,16:56:13,0.7662,35
216,16:57:13,0.7654,35
216,16:58:13,0.7669,35
216,16:59:13,0.767,35
216,17:0:13,0.7633,35
216,17:1:13,0.7666,35
216,17:2:13,0.7676,35
216,17:3:13,0.7653,35
216,17:4:13,0.7631,35
216,17:5:13,0.7633,35
216,17:6:13,0.7634,35
216,17:7:13,0.7633,35
216,17:8:13,0.7625,35
216,17:9:13,0.7674,35
216,17:10:13,0.7646,35
216,17:11:13,0.7656,35
216,17:12:13,0.7636,35
216,17:13:13,0.7647,35
216,17:14:13,0.7674,35
216,17:15:13,0.7672,35
216,17:16:13,0.7667,35
216,17:17:13,0.7657,35
216,17:18:13,0.7674,35
216,17:19:13,0.7656,35
216,17:20:13,0.7656,35
216,17:21:13,0.7668,35
216,17:22:13,0.7662,35
216,17:23:13,0.7692,35
216,17:24:13,0.7642,35
216,17:25:14,0.7647,35
216,17:26:13,0.7646,35
216,17:27:13,0.7654,35
216,17:28:14,0.7681,35
216,17:29:14,0.7663,35
216,17:30:14,0.7641,35
216,17:31:14,0.7651,35
216,17:32:14,0.7655,35
216,17:33:14,0.7613,35
216,17:34:14,0.7641,35
216,17:35:14,0.7648,35
216,17:36:14,0.7642,35
216,17:37:14,0.7658,35
216,17:38:14,0.768,35
216,17:39:14,0.7648,35
216,17:40:14,0.7658,35
216,17:41:14,0.7638,35
216,17:42:14,0.7657,35
216,17:43:14,0.7633,35
216,17:44:14,0.7643,35
216,17:45:14,0.7608,35
216,17:46:14,0.7689,35
216,17:47:14,0.7675,35
216,17:48:14,0.7619,35
216,17:49:14,0.767,35
216,17:50:14,0.7666,35
216,17:51:14,0.7671,35
216,17:52:14,0.7644,35
216,17:53:14,0.7658,35
216,17:54:14,0.7638,35
216,17:55:15,0.7663,35
216,17:56:14,0.7652,35
216,17:57:14,0.7657,35
216,17:58:14,0.7675,35
216,17:59:14,0.7647,35
216,18:0:14,0.7664,35
216,18:1:14,0.7656,35
216,18:2:14,0.7653,35
216,18:3:15,0.767,35
216,18:4:15,0.7652,35
216,18:5:15,0.763,35
216,18:6:15,0.7666,35
216,18:7:15,0.7649,35
216,18:8:15,0.7645,35
216,18:9:15,0.7669,35
216,18:10:15,0.764,35
216,18:11:15,0.7656,35
216,18:12:15,0.7671,35
216,18:13:15,0.7642,35
216,18:14:15,0.7609,35
216,18:15:15,0.7682,35
216,18:16:15,0.7637,35
216,18:17:15,0.7666,35
216,18:18:15,0.7647,35
216,18:19:15,0.7661,35
216,18:20:15,0.7672,35
216,18:21:15,0.7647,35
216,18:22:15,0.7646,35
216,18:23:15,0.7671,35
216,18:24:15,0.7662,35
216,18:25:15,0.7666,35
216,18:26:15,0.7629,35
216,18:27:15,0.7648,35
216,18:28:15,0.7693,35
216,18:29:15,0.7641,35
216,18:30:15,0.7668,35
216,18:31:15,0.7676,35
216,18:32:15,0.7655,35
216,18:33:15,0.7666,35
216,18:34:15,0.7659,35
216,18:35:16,0.7635,35
216,18:36:15,0.768,35
216,18:37:15,0.7678,35
216,18:38:16,0.7642,35
216,18:39:16,0.7633,35
216,18:40:16,0.763,35
216,18:41:16,0.7674,35
216,18:42:16,0.7648,35
216,18:43:16,0.7692,35
216,18:44:16,0.7647,35
216,18:45:16,0.7647,35
216,18:46:16,0.7644,35
216,18:47:16,0.7679,35
216,18:48:16,0.7627,35
216,18:49:16,0.7649,35
216,18:50:16,0.7682,35
216,18:51:16,0.7682,35
216,18:52:16,0.7635,35
216,18:53:16,0.765,35
216,18:54:16,0.7642,35
216,18:55:16,0.7641,35
216,18:56:16,0.7635,35
216,18:57:16,0.7656,35
216,18:58:16,0.7666,35
216,18:59:16,0.7653,35
216,19:0:16,0.7654,35
216,19:1:16,0.7687,35
216,19:2:16,0.7655,35
216,19:3:16,0.7645,35
216,19:4:16,0.7646,35
216,19:5:16,0.7666,35
216,19:6:16,0.7645,35
216,19:7:16,0.7681,35
216,19:8:16,0.7654,35
216,19:9:16,0.7683,35
216,19:10:16,0.7645,35
216,19:11:17,0.769,35
216,19:12:16,0.7652,35
216,19:13:16,0.7656,35
216,19:14:17,0.7624,35
216,19:15:17,0.7645,35
216,19:16:17,0.7642,35
216,19:17:17,0.7645,35
216,19:18:17,0.7674,35
216,19:19:17,0.7632,35
216,19:20:17,0.7672,35
216,19:21:17,0.7635,35
216,19:22:17,0.7687,35
216,19:23:17,0.7646,35
216,19:24:17,0.7669,35
216,19:25:17,0.7658,35
216,19:26:17,0.7665,35
216,19:27:17,0.7645,35
216,19:28:17,0.7659,35
216,19:29:17,0.7608,35
216,19:30:17,0.7673,35
216,19:31:17,0.7657,35
216,19:32:17,0.7674,35
216,19:33:17,0.7639,35
216,19:34:17,0.7665,35
216,19:35:17,0.7651,35
216,19:36:17,0.7656,35
216,19:37:17,0.7684,35
216,19:38:17,0.7649,35
216,19:39:17,0.7666,35
216,19:40:17,0.7644,35
216,19:41:17,0.7661,35
216,19:42:17,0.7704,35
216,19:43:17,0.7653,35
216,19:44:17,0.7653,35
216,19:45:18,0.7641,35
216,19:46:17,0.7643,35
216,19:47:17,0.7656,35
216,19:48:17,0.7677,35
216,19:49:18,0.7666,35
216,19:50:18,0.7658,35
216,19:51:18,0.7654,35
216,19:52:18,0.7644,35
216,19:53:18,0.7676,35
216,19:54:18,0.7642,35
216,19:55:18,0.7665,35
216,19:56:18,0.7644,35
216,19:57:18,0.7626,35
216,19:58:18,0.7659,35
216,19:59:18,0.7677,35
216,20:0:18,0.7655,35
216,20:1:18,0.7659,35
216,20:2:18,0.7647,35
216,20:3:18,0.7649,35
216,20:4:18,0.7654,35
216,20:5:18,0.7707,35
216,20:6:18,0.7627,35
216,20:7:18,0.7635,35
216,20:8:18,0.7648,35
216,20:9:18,0.7658,35
216,20:10:18,0.7647,35
216,20:11:18,0.7637,35
216,20:12:18,0.7639,35
216,20:13:18,0.7679,35
216,20:14:18,0.7659,35
216,20:15:18,0.7639,35
216,20:16:18,0.7649,35
216,20:17:18,0.7666,35
216,20:18:18,0.7641,35
216,20:19:18,0.767,35
216,20:20:19,0.7636,35
216,20:21:18,0.7644,35
216,20:22:18,0.7645,35
216,20:23:18,0.7648,35
216,20:24:18,0.7678,35
216,20:25:19,0.7667,35
216,20:26:19,0.767,35
216,20:27:19,0.7656,35
216,20:28:19,0.7634,35
216,20:29:19,0.7659,35
216,20:30:19,0.7644,35
216,20:31:19,0.767,35
216,20:32:19,0.7662,35
216,20:33:19,0.7613,35
216,20:34:19,0.7689,35
216,20:35:19,0.7622,35
216,20:36:19,0.7661,35
216,20:37:19,0.7659,35
216,20:38:19,0.7645,35
216,20:39:19,0.7674,35
216,20:40:19,0.7651,35
216,20:41:19,0.7645,35
216,20:42:19,0.7666,35
216,20:43:19,0.7652,35
216,20:44:19,0.7668,35
216,20:45:19,0.7656,35
216,20:46:19,0.7708,35
216,20:47:19,0.7654,35
216,20:48:19,0.7665,35
216,20:49:19,0.7672,35
216,20:50:19,0.76,35
216,20:51:19,0.7663,35
216,20:52:19,0.7659,35
216,20:53:19,0.7666,35
216,20:54:19,0.7657,35
216,20:55:20,0.7672,35
216,20:56:19,0.7621,35
216,20:57:19,0.7665,35
216,20:58:19,0.7645,35
216,20:59:19,0.7681,35
216,21:0:20,0.7671,35
216,21:1:20,0.7655,35
216,21:2:20,0.7634,35
216,21:3:20,0.7682,35
216,21:4:20,0.7631,35
216,21:5:20,0.7637,35
216,21:6:20,0.7642,35
216,21:7:20,0.764,35
216,21:8:20,0.7642,35
216,21:9:20,0.7628,35
216,21:10:20,0.7637,35
216,21:11:20,0.7663,35
216,21:12:20,0.7666,35
216,21:13:20,0.7649,35
216,21:14:20,0.7668,35
216,21:15:20,0.7679,35
216,21:16:20,0.7684,35
216,21:17:20,0.7648,35
216,21:18:20,0.7622,35
216,21:19:20,0.7647,35
216,21:20:20,0.7689,35
216,21:21:20,0.7657,35
216,21:22:20,0.7703,35
216,21:23:20,0.764,35
216,21:24:20,0.7664,35
216,21:25:20,0.7633,35
216,21:26:20,0.7701,35
216,21:27:20,0.766,35
216,21:28:20,0.7635,35
216,21:29:20,0.7686,35
216,21:30:20,0.7663,35
216,21:31:20,0.7635,35
216,21:32:20,0.764,35
216,21:33:20,0.7616,35
216,21:34:20,0.7668,35
216,21:35:21,0.7673,35
216,21:36:21,0.7667,35
216,21:37:21,0.7652,35
216,21:38:21,0.7662,35
216,21:39:21,0.7664,35
216,21:40:21,0.766,35
216,21:41:21,0.7635,35
216,21:42:21,0.762,35
216,21:43:21,0.7669,35
216,21:44:21,0.7642,35
216,21:45:21,0.767,35
216,21:46:21,0.7661,35
216,21:47:21,0.7677,35
216,21:48:21,0.768,35
216,21:49:21,0.7638,35
216,21:50:21,0.7641,35
216,21:51:21,0.7671,35
216,21:52:21,0.766,35
216,21:53:21,0.7636,35
216,21:54:21,0.7674,35
216,21:55:21,0.767,35
216,21:56:21,0.7673,35
216,21:57:21,0.7607,35
216,21:58:21,0.7636,35
216,21:59:21,0.7673,35
216,22:0:21,0.7657,35
216,22:1:21,0.7655,35
216,22:2:21,0.7673,35
216,22:3:21,0.7659,35
216,22:4:21,0.7662,35
216,22:5:21,0.7646,35
216,22:6:22,0.7649,35
216,22:7:21,0.7645,35
216,22:8:21,0.7663,35
216,22:9:22,0.7619,35
216,22:10:21,0.7656,35
216,22:11:22,0.7651,35
216,22:12:22,0.7688,35
216,22:13:22,0.7658,35
216,22:14:22,0.7661,35
216,22:15:22,0.7627,35
216,22:16:22,0.766,35
216,22:17:22,0.7671,35
216,22:18:22,0.7666,35
216,22:19:22,0.7607,35
216,22:20:22,0.7661,35
216,22:21:22,0.7724,35
216,22:22:22,0.7659,35
216,22:23:22,0.7689,35
216,22:24:22,0.7647,35
216,22:25:22,0.7653,35
216,22:26:22,0.7679,35
216,22:27:22,0.7669,35
216,22:28:22,0.7664,35
216,22:29:22,0.7639,35
216,22:30:22,0.7681,35
216,22:31:22,0.7673,35
216,22:32:22,0.7636,35
216,22:33:22,0.7662,35
216,22:34:22,0.77,35
216,22:35:22,0.7631,35
216,22:36:22,0.7716,35
216,22:37:22,0.7615,35
216,22:38:22,0.7668,35
216,22:39:22,0.7646,35
216,22:40:23,0.767,35
216,22:41:22,0.767,35
216,22:42:22,0.7643,35
216,22:43:23,0.7654,35
216,22:44:22,0.7644,35
216,22:45:22,0.7658,35
216,22:46:23,0.7662,35
216,22:47:23,0.7654,35
216,22:48:23,0.7672,35
216,22:49:23,0.7626,35
216,22:50:23,0.7665,35
216,22:51:23,0.7637,35
216,22:52:23,0.7695,35
216,22:53:23,0.764,35
216,22:54:23,0.7679,35
216,22:55:23,0.7633,35
216,22:56:23,0.7642,35
216,22:57:23,0.764,35
216,22:58:23,0.7659,35
216,22:59:23,0.7652,35
216,23:0:23,0.768,35
216,23:1:23,0.7645,35
216,23:2:23,0.7653,35
216,23:3:23,0.7655,35
216,23:4:23,0.7667,35
216,23:5:23,0.7649,35
216,23:6:23,0.7675,35
216,23:7:23,0.7652,35
216,23:8:23,0.7655,35
216,23:9:23,0.7663,35
216,23:10:23,0.7647,35
216,23:11:23,0.766,35
216,23:12:23,0.768,35
216,23:13:23,0.7666,35
216,23:14:24,0.7672,35
216,23:15:23,0.7672,35
216,23:16:23,0.7614,35
216,23:17:23,0.7654,35
216,23:18:24,0.7664,35
216,23:19:23,0.7676,35
216,23:20:23,0.7682,35
216,23:21:24,0.7625,35
216,23:22:24,0.7687,35
216,23:23:24,0.7626,35
216,23:24:24,0.769,35
216,23:25:24,0.7653,35
216,23:26:24,0.767,35
216,23:27:24,0.7681,35
216,23:28:24,0.7635,35
216,23:29:24,0.7651,35
216,23:30:24,0.7667,35
216,23:31:24,0.7689,35
216,23:32:24,0.7619,35
216,23:33:24,0.7651,35
216,23:34:24,0.7694,35
216,23:35:24,0.766,35
216,23:36:24,0.7661,35
216,23:37:24,0.7638,35
216,23:38:24,0.7654,35
216,23:39:24,0.7636,35
216,23:40:24,0.7622,35
216,23:41:24,0.7672,35
216,23:42:24,0.7618,35
216,23:43:24,0.7648,35
216,23:44:24,0.7643,35
216,23:45:24,0.7678,35
216,23:46:24,0.7705,35
216,23:47:24,0.7673,35
216,23:48:24,0.7672,35
216,23:49:24,0.7652,35
216,23:50:24,0.7665,35
216,23:51:24,0.7636,35
216,23:52:25,0.7651,35
216,23:53:24,0.7664,35
216,23:54:24,0.7636,35
216,23:55:24,0.7625,35
216,23:56:24,0.7675,35
216,23:57:25,0.7645,35
216,23:58:25,0.7666,35
216,23:59:25,0.7662,35
216,0:0:25,0.7699,36
216,0:1:25,0.768,36
216,0:2:25,0.7662,36
216,0:3:25,0.7655,36
216,0:4:25,0.767,36
216,0:5:25,0.7664,36
216,0:6:25,0.7655,36
216,0:7:25,0.7659,36
216,0:8:25,0.7621,36
216,0:9:25,0.7638,36
216,0:10:25,0.7687,36
216,0:11:25,0.7657,36
216,0:12:25,0.7661,36
216,0:13:25,0.766,36
216,0:14:25,0.7657,36
216,0:15:25,0.7623,36
216,0:16:25,0.7634,36
216,0:17:25,0.7668,36
216,0:18:25,0.7665,36
216,0:19:25,0.7664,36
216,0:20:25,0.7638,36
216,0:21:25,0.7658,36
216,0:22:25,0.7651,36
216,0:23:25,0.7674,36
216,0:24:25,0.7676,36
216,0:25:25,0.7655,36
216,0:26:25,0.7668,36
216,0:27:26,0.7646,36
216,0:28:25,0.7657,36
216,0:29:25,0.7678,36
216,0:30:26,0.7676,36
216,0:31:25,0.7648,36
216,0:32:26,0.7679,36
216,0:33:26,0.7641,36
216,0:34:26,0.7627,36
216,0:35:26,0.7679,36
216,0:36:26,0.7626,36
216,0:37:26,0.7656,36
216,0:38:26,0.7698,36
216,0:39:26,0.7661,36
216,0:40:26,0.763,36
216,0:41:26,0.7661,36
216,0:42:26,0.7653,36
216,0:43:26,0.7688,36
216,0:44:26,0.7659,36
216,0:45:26,0.7673,36
216,0:46:26,0.7653,36
216,0:47:26,0.7662,36
216,0:48:26,0.7634,36
216,0:49:26,0.7644,36
216,0:50:26,0.7678,36
216,0:51:26,0.7645,36
216,0:52:26,0.768,36
216,0:53:26,0.7673,36
216,0:54:26,0.7674,36
216,0:55:26,0.7675,36
216,0:56:26,0.7614,36
216,0:57:26,0.7666,36
216,0:58:26,0.7639,36
216,0:59:26,0.7643,36
216,1:0:27,0.7678,36
216,1:1:26,0.7634,36
216,1:2:26,0.7665,36
216,1:3:27,0.7701,36
216,1:4:26,0.7626,36
216,1:5:26,0.7694,36
216,1:6:26,0.7668,36
216,1:7:26,0.7649,36
216,1:8:27,0.7642,36
216,1:9:27,0.7652,36
216,1:10:27,0.7672,36
216,1:11:27,0.7667,36
216,1:12:27,0.7623,36
216,1:13:27,0.765,36
216,1:14:27,0.7666,36
216,1:15:27,0.7627,36
216,1:16:27,0.7695,36
216,1:17:27,0.7665,36
216,1:18:27,0.7661,36
216,1:19:27,0.7657,36
216,1:20:27,0.7654,36
216,1:21:27,0.7661,36
216,1:22:27,0.7645,36
216,1:23:27,0.7666,36
216,1:24:27,0.7641,36
216,1:25:27,0.7656,36
216,1:26:27,0.7636,36
216,1:27:27,0.7675,36
216,1:28:27,0.7631,36
216,1:29:27,0.7692,36
216,1:30:27,0.7632,36
216,1:31:27,0.7666,36
216,1:32:27,0.7659,36
216,1:33:27,0.765,36
216,1:34:27,0.765,36
216,1:35:27,0.7659,36
