StationID,average,Time
216,0.7613,2020-07-05 11:43:03
216,0.7627,2020-07-05 11:44:03
216,0.7595,2020-07-05 11:45:04
216,0.7637,2020-07-05 11:46:03
216,0.7603,2020-07-05 11:47:04
216,0.7603,2020-07-05 11:48:04
216,0.76,2020-07-05 11:49:04
216,0.7611,2020-07-05 11:50:04
216,0.7609,2020-07-05 11:51:04
216,0.7633,2020-07-05 11:52:04
216,0.7634,2020-07-05 11:53:04
216,0.7598,2020-07-05 11:54:04
216,0.7591,2020-07-05 11:55:04
216,0.7628,2020-07-05 11:56:04
216,0.7619,2020-07-05 11:57:04
216,0.762,2020-07-05 11:58:04
216,0.7617,2020-07-05 11:59:04
216,0.7623,2020-07-05 12:00:04
216,0.7595,2020-07-05 12:01:04
216,0.7633,2020-07-05 12:02:04
216,0.7611,2020-07-05 12:03:04
216,0.7615,2020-07-05 12:04:04
216,0.7636,2020-07-05 12:05:04
216,0.7588,2020-07-05 12:06:04
216,0.7624,2020-07-05 12:07:04
216,0.7599,2020-07-05 12:08:04
216,0.7611,2020-07-05 12:09:04
216,0.7631,2020-07-05 12:10:04
216,0.7606,2020-07-05 12:11:04
216,0.7606,2020-07-05 12:12:04
216,0.7638,2020-07-05 12:13:04
216,0.7577,2020-07-05 12:14:04
216,0.7603,2020-07-05 12:15:05
216,0.7623,2020-07-05 12:16:04
216,0.7616,2020-07-05 12:17:04
216,0.7618,2020-07-05 12:18:05
216,0.7603,2020-07-05 12:19:04
216,0.7607,2020-07-05 12:20:05
216,0.7581,2020-07-05 12:21:05
216,0.7584,2020-07-05 12:22:05
216,0.762,2020-07-05 12:23:05
216,0.7619,2020-07-05 12:24:05
216,0.7617,2020-07-05 12:25:05
216,0.7614,2020-07-05 12:26:05
216,0.7609,2020-07-05 12:27:05
216,0.7625,2020-07-05 12:28:05
216,0.7621,2020-07-05 12:29:05
216,0.7629,2020-07-05 12:30:05
216,0.7626,2020-07-05 12:31:05
216,0.7633,2020-07-05 12:32:05
216,0.7585,2020-07-05 12:33:05
216,0.7628,2020-07-05 12:34:05
216,0.7621,2020-07-05 12:35:05
216,0.7586,2020-07-05 12:36:05
216,0.763,2020-07-05 12:37:05
216,0.7611,2020-07-05 12:38:05
216,0.7619,2020-07-05 12:39:05
216,0.7607,2020-07-05 12:40:05
216,0.7607,2020-07-05 12:41:05
216,0.7615,2020-07-05 12:42:05
216,0.762,2020-07-05 12:43:05
216,0.7602,2020-07-05 12:44:05
216,0.7588,2020-07-05 12:45:05
216,0.7633,2020-07-05 12:46:05
216,0.7615,2020-07-05 12:47:05
216,0.7606,2020-07-05 12:48:06
216,0.7624,2020-07-05 12:49:05
216,0.7624,2020-07-05 12:50:05
216,0.7651,2020-07-05 12:51:06
216,0.7602,2020-07-05 12:52:05
216,0.7589,2020-07-05 12:53:05
216,0.764,2020-07-05 12:54:06
216,0.7589,2020-07-05 12:55:06
216,0.7643,2020-07-05 12:56:06
216,0.7622,2020-07-05 12:57:06
216,0.7577,2020-07-05 12:58:06
216,0.7618,2020-07-05 12:59:06
216,0.7597,2020-07-05 13:00:06
216,0.7587,2020-07-05 13:01:06
216,0.7636,2020-07-05 13:02:06
216,0.7581,2020-07-05 13:03:06
216,0.7641,2020-07-05 13:04:06
216,0.763,2020-07-05 13:05:06
216,0.7585,2020-07-05 13:06:06
216,0.7615,2020-07-05 13:07:06
216,0.7604,2020-07-05 13:08:06
216,0.7644,2020-07-05 13:09:06
216,0.7578,2020-07-05 13:10:06
216,0.7624,2020-07-05 13:11:06
216,0.7618,2020-07-05 13:12:06
216,0.7615,2020-07-05 13:13:06
216,0.7602,2020-07-05 13:14:06
216,0.7618,2020-07-05 13:15:06
216,0.7616,2020-07-05 13:16:06
216,0.762,2020-07-05 13:17:06
216,0.7579,2020-07-05 13:18:06
216,0.7619,2020-07-05 13:19:06
216,0.7591,2020-07-05 13:20:06
216,0.7601,2020-07-05 13:21:06
216,0.7616,2020-07-05 13:22:07
216,0.7607,2020-07-05 13:23:06
216,0.7573,2020-07-05 13:24:06
216,0.7609,2020-07-05 13:25:06
216,0.7589,2020-07-05 13:26:06
216,0.7614,2020-07-05 13:27:07
216,0.7621,2020-07-05 13:28:06
216,0.7609,2020-07-05 13:29:07
216,0.7606,2020-07-05 13:30:06
216,0.7597,2020-07-05 13:31:07
216,0.7634,2020-07-05 13:32:07
216,0.7628,2020-07-05 13:33:07
216,0.7603,2020-07-05 13:34:07
216,0.7611,2020-07-05 13:35:07
216,0.762,2020-07-05 13:36:07
216,0.7578,2020-07-05 13:37:07
216,0.7605,2020-07-05 13:38:07
216,0.7607,2020-07-05 13:39:07
216,0.7606,2020-07-05 13:40:07
216,0.7644,2020-07-05 13:41:07
216,0.7645,2020-07-05 13:42:07
216,0.7615,2020-07-05 13:43:07
216,0.7611,2020-07-05 13:44:07
216,0.7582,2020-07-05 13:45:07
216,0.7585,2020-07-05 13:46:07
216,0.7614,2020-07-05 13:47:07
216,0.7605,2020-07-05 13:48:07
216,0.7637,2020-07-05 13:49:07
216,0.7622,2020-07-05 13:50:07
216,0.7596,2020-07-05 13:51:07
216,0.7626,2020-07-05 13:52:07
216,0.7626,2020-07-05 13:53:07
216,0.7606,2020-07-05 13:54:07
216,0.7604,2020-07-05 13:55:07
216,0.763,2020-07-05 13:56:07
216,0.7588,2020-07-05 13:57:07
216,0.7595,2020-07-05 13:58:07
216,0.762,2020-07-05 13:59:07
216,0.763,2020-07-05 14:00:07
216,0.7616,2020-07-05 14:01:07
216,0.7616,2020-07-05 14:02:07
216,0.7606,2020-07-05 14:03:07
216,0.7603,2020-07-05 14:04:07
216,0.7593,2020-07-05 14:05:07
216,0.76,2020-07-05 14:06:07
216,0.7612,2020-07-05 14:07:07
216,0.7625,2020-07-05 14:08:07
216,0.761,2020-07-05 14:09:07
216,0.761,2020-07-05 14:10:07
216,0.7615,2020-07-05 14:11:07
216,0.7598,2020-07-05 14:12:08
216,0.763,2020-07-05 14:13:08
216,0.7593,2020-07-05 14:14:07
216,0.76,2020-07-05 14:15:07
216,0.7643,2020-07-05 14:16:08
216,0.7609,2020-07-05 14:17:08
216,0.7613,2020-07-05 14:18:08
216,0.7586,2020-07-05 14:19:08
216,0.7575,2020-07-05 14:20:08
216,0.7637,2020-07-05 14:21:08
216,0.7625,2020-07-05 14:22:08
216,0.7625,2020-07-05 14:23:08
216,0.7597,2020-07-05 14:24:08
216,0.761,2020-07-05 14:25:08
216,0.7619,2020-07-05 14:26:08
216,0.7638,2020-07-05 14:27:08
216,0.7624,2020-07-05 14:28:08
216,0.7596,2020-07-05 14:29:08
216,0.7608,2020-07-05 14:30:08
216,0.7617,2020-07-05 14:31:08
216,0.7597,2020-07-05 14:32:08
216,0.7611,2020-07-05 14:33:08
216,0.7641,2020-07-05 14:34:08
216,0.7599,2020-07-05 14:35:08
216,0.7603,2020-07-05 14:36:08
216,0.7614,2020-07-05 14:37:08
216,0.7605,2020-07-05 14:38:08
216,0.7592,2020-07-05 14:39:08
216,0.7596,2020-07-05 14:40:08
216,0.7598,2020-07-05 14:41:08
216,0.7632,2020-07-05 14:42:08
216,0.7617,2020-07-05 14:43:08
216,0.7598,2020-07-05 14:44:08
216,0.7606,2020-07-05 14:45:08
216,0.7602,2020-07-05 14:46:08
216,0.7641,2020-07-05 14:47:09
216,0.7598,2020-07-05 14:48:08
216,0.7599,2020-07-05 14:49:08
216,0.7615,2020-07-05 14:50:08
216,0.7612,2020-07-05 14:51:09
216,0.7627,2020-07-05 14:52:09
216,0.763,2020-07-05 14:53:09
216,0.7602,2020-07-05 14:54:09
216,0.7634,2020-07-05 14:55:09
216,0.7601,2020-07-05 14:56:09
216,0.7626,2020-07-05 14:57:09
216,0.762,2020-07-05 14:58:09
216,0.7596,2020-07-05 14:59:09
216,0.7614,2020-07-05 15:00:09
216,0.7639,2020-07-05 15:01:09
216,0.7606,2020-07-05 15:02:09
216,0.7627,2020-07-05 15:03:09
216,0.7577,2020-07-05 15:04:09
216,0.7625,2020-07-05 15:05:09
216,0.7596,2020-07-05 15:06:09
216,0.7644,2020-07-05 15:07:09
216,0.758,2020-07-05 15:08:09
216,0.7605,2020-07-05 15:09:09
216,0.7624,2020-07-05 15:10:09
216,0.7604,2020-07-05 15:11:09
216,0.7606,2020-07-05 15:12:09
216,0.7614,2020-07-05 15:13:09
216,0.7635,2020-07-05 15:14:09
216,0.7608,2020-07-05 15:15:09
216,0.7604,2020-07-05 15:16:09
216,0.7621,2020-07-05 15:17:09
216,0.7641,2020-07-05 15:18:09
216,0.758,2020-07-05 15:19:09
216,0.7632,2020-07-05 15:20:09
216,0.7606,2020-07-05 15:21:09
216,0.7582,2020-07-05 15:22:10
216,0.7605,2020-07-05 15:23:09
216,0.7621,2020-07-05 15:24:10
216,0.7609,2020-07-05 15:25:10
216,0.7617,2020-07-05 15:26:10
216,0.7606,2020-07-05 15:27:10
216,0.7596,2020-07-05 15:28:10
216,0.7635,2020-07-05 15:29:10
216,0.76,2020-07-05 15:30:10
216,0.7596,2020-07-05 15:31:10
216,0.7603,2020-07-05 15:32:10
216,0.76,2020-07-05 15:33:10
216,0.7608,2020-07-05 15:34:10
216,0.7615,2020-07-05 15:35:10
216,0.7609,2020-07-05 15:36:10
216,0.7614,2020-07-05 15:37:10
216,0.7605,2020-07-05 15:38:10
216,0.7608,2020-07-05 15:39:10
216,0.7594,2020-07-05 15:40:10
216,0.7564,2020-07-05 15:41:10
216,0.7603,2020-07-05 15:42:10
216,0.765,2020-07-05 15:43:10
216,0.7603,2020-07-05 15:44:10
216,0.761,2020-07-05 15:45:10
216,0.7613,2020-07-05 15:46:10
216,0.7612,2020-07-05 15:47:10
216,0.7626,2020-07-05 15:48:10
216,0.7617,2020-07-05 15:49:10
216,0.7585,2020-07-05 15:50:10
216,0.7622,2020-07-05 15:51:10
216,0.7605,2020-07-05 15:52:10
216,0.7585,2020-07-05 15:53:10
216,0.7606,2020-07-05 15:54:10
216,0.7606,2020-07-05 15:55:10
216,0.7607,2020-07-05 15:56:11
216,0.7589,2020-07-05 15:57:10
216,0.7621,2020-07-05 15:58:10
216,0.757,2020-07-05 15:59:11
216,0.7637,2020-07-05 16:00:10
216,0.7591,2020-07-05 16:01:10
216,0.7597,2020-07-05 16:02:11
216,0.7618,2020-07-05 16:03:10
216,0.7626,2020-07-05 16:04:11
216,0.7631,2020-07-05 16:05:11
216,0.7588,2020-07-05 16:06:11
216,0.7619,2020-07-05 16:07:11
216,0.7608,2020-07-05 16:08:11
216,0.7618,2020-07-05 16:09:11
216,0.7634,2020-07-05 16:10:11
216,0.7604,2020-07-05 16:11:11
216,0.7589,2020-07-05 16:12:11
216,0.764,2020-07-05 16:13:11
216,0.7609,2020-07-05 16:14:11
216,0.7619,2020-07-05 16:15:11
216,0.7597,2020-07-05 16:16:11
216,0.7597,2020-07-05 16:17:11
216,0.7619,2020-07-05 16:18:11
216,0.7605,2020-07-05 16:19:11
216,0.7596,2020-07-05 16:20:11
216,0.7611,2020-07-05 16:21:11
216,0.7613,2020-07-05 16:22:11
216,0.761,2020-07-05 16:23:11
216,0.7597,2020-07-05 16:24:11
216,0.7627,2020-07-05 16:25:11
216,0.759,2020-07-05 16:26:11
216,0.7606,2020-07-05 16:27:11
216,0.7594,2020-07-05 16:28:11
216,0.7636,2020-07-05 16:29:11
216,0.7615,2020-07-05 16:30:12
216,0.7604,2020-07-05 16:31:11
216,0.7611,2020-07-05 16:32:11
216,0.7593,2020-07-05 16:33:11
216,0.7619,2020-07-05 16:34:11
216,0.7599,2020-07-05 16:35:11
216,0.7604,2020-07-05 16:36:12
216,0.7647,2020-07-05 16:37:11
216,0.761,2020-07-05 16:38:11
216,0.7596,2020-07-05 16:39:12
216,0.759,2020-07-05 16:40:12
216,0.7584,2020-07-05 16:41:12
216,0.7629,2020-07-05 16:42:12
216,0.76,2020-07-05 16:43:12
216,0.7609,2020-07-05 16:44:12
216,0.7593,2020-07-05 16:45:12
216,0.7619,2020-07-05 16:46:12
216,0.7636,2020-07-05 16:47:12
216,0.7583,2020-07-05 16:48:12
216,0.7639,2020-07-05 16:49:12
216,0.761,2020-07-05 16:50:12
216,0.7607,2020-07-05 16:51:12
216,0.7637,2020-07-05 16:52:12
216,0.7578,2020-07-05 16:53:12
216,0.7659,2020-07-05 16:54:12
216,0.7598,2020-07-05 16:55:12
216,0.7604,2020-07-05 16:56:12
216,0.759,2020-07-05 16:57:12
216,0.7626,2020-07-05 16:58:12
216,0.7606,2020-07-05 16:59:12
216,0.7609,2020-07-05 17:00:12
216,0.7577,2020-07-05 17:01:12
216,0.7586,2020-07-05 17:02:12
216,0.7618,2020-07-05 17:03:12
216,0.7586,2020-07-05 17:04:12
216,0.7593,2020-07-05 17:05:13
216,0.7623,2020-07-05 17:06:12
216,0.7616,2020-07-05 17:07:12
216,0.7611,2020-07-05 17:08:12
216,0.7615,2020-07-05 17:09:12
216,0.7612,2020-07-05 17:10:13
216,0.7587,2020-07-05 17:11:12
216,0.7594,2020-07-05 17:12:13
216,0.7583,2020-07-05 17:13:13
216,0.7597,2020-07-05 17:14:13
216,0.7625,2020-07-05 17:15:13
216,0.7582,2020-07-05 17:16:13
216,0.759,2020-07-05 17:17:13
216,0.7596,2020-07-05 17:18:13
216,0.7598,2020-07-05 17:19:13
216,0.7624,2020-07-05 17:20:13
216,0.7618,2020-07-05 17:21:13
216,0.762,2020-07-05 17:22:13
216,0.7604,2020-07-05 17:23:13
216,0.7614,2020-07-05 17:24:13
216,0.7628,2020-07-05 17:25:13
216,0.7607,2020-07-05 17:26:13
216,0.7602,2020-07-05 17:27:13
216,0.7637,2020-07-05 17:28:13
216,0.7636,2020-07-05 17:29:13
216,0.7632,2020-07-05 17:30:13
216,0.7603,2020-07-05 17:31:13
216,0.7608,2020-07-05 17:32:13
216,0.7577,2020-07-05 17:33:13
216,0.7621,2020-07-05 17:34:13
216,0.7581,2020-07-05 17:35:13
216,0.7618,2020-07-05 17:36:13
216,0.7614,2020-07-05 17:37:13
216,0.7641,2020-07-05 17:38:13
216,0.7624,2020-07-05 17:39:13
216,0.7566,2020-07-05 17:40:13
216,0.76,2020-07-05 17:41:13
216,0.7573,2020-07-05 17:42:13
216,0.7597,2020-07-05 17:43:14
216,0.7572,2020-07-05 17:44:13
216,0.7606,2020-07-05 17:45:13
216,0.7628,2020-07-05 17:46:14
216,0.7599,2020-07-05 17:47:13
216,0.7621,2020-07-05 17:48:14
216,0.7615,2020-07-05 17:49:14
216,0.7609,2020-07-05 17:50:14
216,0.7581,2020-07-05 17:51:14
216,0.7624,2020-07-05 17:52:14
216,0.7616,2020-07-05 17:53:14
216,0.7587,2020-07-05 17:54:14
216,0.7606,2020-07-05 17:55:14
216,0.7622,2020-07-05 17:56:14
216,0.7617,2020-07-05 17:57:14
216,0.7608,2020-07-05 17:58:14
216,0.7609,2020-07-05 17:59:14
216,0.7616,2020-07-05 18:00:14
216,0.7611,2020-07-05 18:01:13
216,0.7601,2020-07-05 18:02:13
216,0.763,2020-07-05 18:03:13
216,0.7629,2020-07-05 18:04:13
216,0.7604,2020-07-05 18:05:13
216,0.7579,2020-07-05 18:06:13
216,0.7621,2020-07-05 18:07:13
216,0.7613,2020-07-05 18:08:13
216,0.7594,2020-07-05 18:09:13
216,0.7593,2020-07-05 18:10:13
216,0.7607,2020-07-05 18:11:13
216,0.7597,2020-07-05 18:12:13
216,0.759,2020-07-05 18:13:13
216,0.7602,2020-07-05 18:14:13
216,0.7603,2020-07-05 18:15:13
216,0.7636,2020-07-05 18:16:14
216,0.7592,2020-07-05 18:17:13
216,0.7622,2020-07-05 18:18:13
216,0.7598,2020-07-05 18:19:14
216,0.7616,2020-07-05 18:20:14
216,0.7623,2020-07-05 18:21:14
216,0.7587,2020-07-05 18:22:14
216,0.7611,2020-07-05 18:23:14
216,0.7605,2020-07-05 18:24:14
216,0.7606,2020-07-05 18:25:14
216,0.7643,2020-07-05 18:26:14
216,0.7568,2020-07-05 18:27:14
216,0.7618,2020-07-05 18:28:14
216,0.7596,2020-07-05 18:29:14
216,0.7614,2020-07-05 18:30:14
216,0.7629,2020-07-05 18:31:14
216,0.7566,2020-07-05 18:32:14
216,0.7585,2020-07-05 18:33:14
216,0.7609,2020-07-05 18:34:14
216,0.7632,2020-07-05 18:35:14
216,0.7614,2020-07-05 18:36:14
216,0.763,2020-07-05 18:37:14
216,0.7566,2020-07-05 18:38:14
216,0.7617,2020-07-05 18:39:14
216,0.7606,2020-07-05 18:40:14
216,0.7598,2020-07-05 18:41:14
216,0.7613,2020-07-05 18:42:14
216,0.7572,2020-07-05 18:43:14
216,0.7626,2020-07-05 18:44:14
216,0.7632,2020-07-05 18:45:14
216,0.7605,2020-07-05 18:46:14
216,0.7612,2020-07-05 18:47:14
216,0.7604,2020-07-05 18:48:14
216,0.7607,2020-07-05 18:49:15
216,0.7588,2020-07-05 18:50:14
216,0.7624,2020-07-05 18:51:14
216,0.7613,2020-07-05 18:52:15
216,0.763,2020-07-05 18:53:14
216,0.7616,2020-07-05 18:54:14
216,0.7617,2020-07-05 18:55:14
216,0.7575,2020-07-05 18:56:15
216,0.7601,2020-07-05 18:57:15
216,0.7625,2020-07-05 18:58:15
216,0.7625,2020-07-05 18:59:15
216,0.7625,2020-07-05 19:00:15
216,0.7592,2020-07-05 19:01:15
216,0.7599,2020-07-05 19:02:15
216,0.7643,2020-07-05 19:03:15
216,0.7601,2020-07-05 19:04:15
216,0.761,2020-07-05 19:05:15
216,0.7601,2020-07-05 19:06:15
216,0.7589,2020-07-05 19:07:15
216,0.7623,2020-07-05 19:08:15
216,0.7602,2020-07-05 19:09:15
216,0.7603,2020-07-05 19:10:15
216,0.7626,2020-07-05 19:11:15
216,0.757,2020-07-05 19:12:15
216,0.7613,2020-07-05 19:13:15
216,0.7604,2020-07-05 19:14:15
216,0.759,2020-07-05 19:15:15
216,0.7617,2020-07-05 19:16:15
216,0.762,2020-07-05 19:17:15
216,0.757,2020-07-05 19:18:15
216,0.761,2020-07-05 19:19:15
216,0.7628,2020-07-05 19:20:15
216,0.76,2020-07-05 19:21:15
216,0.7643,2020-07-05 19:22:15
216,0.7631,2020-07-05 19:23:15
216,0.76,2020-07-05 19:24:15
216,0.759,2020-07-05 19:25:15
216,0.7596,2020-07-05 19:26:15
216,0.7615,2020-07-05 19:27:15
216,0.7633,2020-07-05 19:28:15
216,0.7561,2020-07-05 19:29:15
216,0.7624,2020-07-05 19:30:15
216,0.76,2020-07-05 19:31:16
216,0.7609,2020-07-05 19:32:15
216,0.7629,2020-07-05 19:33:15
216,0.7616,2020-07-05 19:34:16
216,0.7586,2020-07-05 19:35:16
216,0.7626,2020-07-05 19:36:16
216,0.7599,2020-07-05 19:37:16
216,0.7605,2020-07-05 19:38:16
216,0.7644,2020-07-05 19:39:16
216,0.7603,2020-07-05 19:40:16
216,0.7598,2020-07-05 19:41:16
216,0.7591,2020-07-05 19:42:16
216,0.7582,2020-07-05 19:43:16
216,0.763,2020-07-05 19:44:16
216,0.76,2020-07-05 19:45:16
216,0.7631,2020-07-05 19:46:16
216,0.76,2020-07-05 19:47:16
216,0.7608,2020-07-05 19:48:16
216,0.7611,2020-07-05 19:49:16
216,0.7579,2020-07-05 19:50:16
216,0.7625,2020-07-05 19:51:16
216,0.7606,2020-07-05 19:52:16
216,0.7611,2020-07-05 19:53:16
216,0.7589,2020-07-05 19:54:16
216,0.76,2020-07-05 19:55:16
216,0.7646,2020-07-05 19:56:16
216,0.7629,2020-07-05 19:57:16
216,0.7594,2020-07-05 19:58:16
216,0.7602,2020-07-05 19:59:16
216,0.7582,2020-07-05 20:00:16
216,0.7639,2020-07-05 20:01:16
216,0.7595,2020-07-05 20:02:16
216,0.7624,2020-07-05 20:03:16
216,0.7557,2020-07-05 20:04:16
216,0.7606,2020-07-05 20:05:16
216,0.7607,2020-07-05 20:06:16
216,0.7615,2020-07-05 20:07:17
216,0.7583,2020-07-05 20:08:16
216,0.7612,2020-07-05 20:09:16
216,0.761,2020-07-05 20:10:17
216,0.7598,2020-07-05 20:11:16
216,0.7656,2020-07-05 20:12:16
216,0.7611,2020-07-05 20:13:17
216,0.7571,2020-07-05 20:14:17
216,0.7578,2020-07-05 20:15:17
216,0.7651,2020-07-05 20:16:17
216,0.7584,2020-07-05 20:17:17
216,0.7624,2020-07-05 20:18:17
216,0.7591,2020-07-05 20:19:17
216,0.7623,2020-07-05 20:20:17
216,0.7646,2020-07-05 20:21:17
216,0.7615,2020-07-05 20:22:17
216,0.761,2020-07-05 20:23:17
216,0.7613,2020-07-05 20:24:17
216,0.7611,2020-07-05 20:25:17
216,0.7614,2020-07-05 20:26:17
216,0.7602,2020-07-05 20:27:17
216,0.7601,2020-07-05 20:28:17
216,0.7596,2020-07-05 20:29:17
216,0.7592,2020-07-05 20:30:17
216,0.7595,2020-07-05 20:31:17
216,0.7579,2020-07-05 20:32:17
216,0.7612,2020-07-05 20:33:17
216,0.7616,2020-07-05 20:34:17
216,0.7628,2020-07-05 20:35:17
216,0.7595,2020-07-05 20:36:17
216,0.7634,2020-07-05 20:37:17
216,0.7606,2020-07-05 20:38:17
216,0.7593,2020-07-05 20:39:17
216,0.763,2020-07-05 20:40:17
216,0.759,2020-07-05 20:41:17
216,0.7575,2020-07-05 20:42:17
216,0.7602,2020-07-05 20:43:18
216,0.7614,2020-07-05 20:44:17
216,0.7623,2020-07-05 20:45:17
216,0.7615,2020-07-05 20:46:18
216,0.7625,2020-07-05 20:47:17
216,0.7592,2020-07-05 20:48:18
216,0.7614,2020-07-05 20:49:18
216,0.7642,2020-07-05 20:50:18
216,0.7615,2020-07-05 20:51:18
216,0.7644,2020-07-05 20:52:18
216,0.7584,2020-07-05 20:53:18
216,0.7616,2020-07-05 20:54:18
216,0.761,2020-07-05 20:55:18
216,0.7582,2020-07-05 20:56:18
216,0.7644,2020-07-05 20:57:18
216,0.7578,2020-07-05 20:58:18
216,0.7629,2020-07-05 20:59:18
216,0.7608,2020-07-05 21:00:18
216,0.7615,2020-07-05 21:01:18
216,0.7595,2020-07-05 21:02:18
216,0.7647,2020-07-05 21:03:18
216,0.7594,2020-07-05 21:04:18
216,0.7611,2020-07-05 21:05:18
216,0.7587,2020-07-05 21:06:18
216,0.7638,2020-07-05 21:07:18
216,0.7606,2020-07-05 21:08:18
216,0.7593,2020-07-05 21:09:18
216,0.762,2020-07-05 21:10:18
216,0.7611,2020-07-05 21:11:18
216,0.7613,2020-07-05 21:12:18
216,0.7596,2020-07-05 21:13:18
216,0.7596,2020-07-05 21:14:18
216,0.7623,2020-07-05 21:15:18
216,0.7603,2020-07-05 21:16:18
216,0.7609,2020-07-05 21:17:18
216,0.7622,2020-07-05 21:18:18
216,0.7646,2020-07-05 21:19:18
216,0.7612,2020-07-05 21:20:18
216,0.759,2020-07-05 21:21:19
216,0.7608,2020-07-05 21:22:18
216,0.7596,2020-07-05 21:23:18
216,0.763,2020-07-05 21:24:19
216,0.757,2020-07-05 21:25:19
216,0.7617,2020-07-05 21:26:19
216,0.7615,2020-07-05 21:27:19
216,0.7603,2020-07-05 21:28:19
216,0.7586,2020-07-05 21:29:19
216,0.7614,2020-07-05 21:30:19
216,0.7594,2020-07-05 21:31:19
216,0.7636,2020-07-05 21:32:19
216,0.7602,2020-07-05 21:33:19
216,0.7613,2020-07-05 21:34:19
216,0.7595,2020-07-05 21:35:19
216,0.7629,2020-07-05 21:36:19
216,0.7599,2020-07-05 21:37:19
216,0.762,2020-07-05 21:38:19
216,0.7602,2020-07-05 21:39:19
216,0.7625,2020-07-05 21:40:19
216,0.7597,2020-07-05 21:41:19
216,0.7595,2020-07-05 21:42:19
216,0.7602,2020-07-05 21:43:19
216,0.7547,2020-07-05 21:44:19
216,0.7591,2020-07-05 21:45:19
216,0.7639,2020-07-05 21:46:19
216,0.7602,2020-07-05 21:47:19
216,0.76,2020-07-05 21:48:19
216,0.7614,2020-07-05 21:49:19
216,0.7597,2020-07-05 21:50:19
216,0.7623,2020-07-05 21:51:19
216,0.7614,2020-07-05 21:52:19
216,0.7587,2020-07-05 21:53:19
216,0.765,2020-07-05 21:54:20
216,0.7598,2020-07-05 21:55:19
216,0.7635,2020-07-05 21:56:19
216,0.7611,2020-07-05 21:57:20
216,0.7598,2020-07-05 21:58:19
216,0.7602,2020-07-05 21:59:20
216,0.7589,2020-07-05 22:00:20
216,0.761,2020-07-05 22:01:20
216,0.7598,2020-07-05 22:02:20
216,0.762,2020-07-05 22:03:20
216,0.7607,2020-07-05 22:04:20
216,0.7616,2020-07-05 22:05:20
216,0.7599,2020-07-05 22:06:20
216,0.7594,2020-07-05 22:07:20
216,0.7594,2020-07-05 22:08:20
216,0.7587,2020-07-05 22:09:20
216,0.7616,2020-07-05 22:10:20
216,0.7604,2020-07-05 22:11:20
216,0.7603,2020-07-05 22:12:20
216,0.7592,2020-07-05 22:13:20
216,0.763,2020-07-05 22:14:20
216,0.7621,2020-07-05 22:15:20
216,0.7611,2020-07-05 22:16:20
216,0.7624,2020-07-05 22:17:20
216,0.7628,2020-07-05 22:18:20
216,0.7635,2020-07-05 22:19:20
216,0.7583,2020-07-05 22:20:20
216,0.7575,2020-07-05 22:21:20
216,0.7605,2020-07-05 22:22:20
216,0.7631,2020-07-05 22:23:20
216,0.763,2020-07-05 22:24:20
216,0.7627,2020-07-05 22:25:20
216,0.7605,2020-07-05 22:26:20
216,0.7586,2020-07-05 22:27:20
216,0.7611,2020-07-05 22:28:20
216,0.7604,2020-07-05 22:29:20
216,0.7593,2020-07-05 22:30:20
216,0.761,2020-07-05 22:31:21
216,0.7608,2020-07-05 22:32:20
216,0.7628,2020-07-05 22:33:20
216,0.76,2020-07-05 22:34:21
216,0.762,2020-07-05 22:35:21
216,0.758,2020-07-05 22:36:21
216,0.758,2020-07-05 22:37:21
216,0.7625,2020-07-05 22:38:21
216,0.7624,2020-07-05 22:39:21
216,0.7597,2020-07-05 22:40:21
216,0.7622,2020-07-05 22:41:21
216,0.7627,2020-07-05 22:42:21
216,0.7605,2020-07-05 22:43:21
216,0.7587,2020-07-05 22:44:21
216,0.76,2020-07-05 22:45:21
216,0.7597,2020-07-05 22:46:21
216,0.7608,2020-07-05 22:47:21
216,0.7608,2020-07-05 22:48:21
216,0.7611,2020-07-05 22:49:21
216,0.7614,2020-07-05 22:50:21
216,0.7608,2020-07-05 22:51:21
216,0.7603,2020-07-05 22:52:21
216,0.7625,2020-07-05 22:53:21
216,0.7623,2020-07-05 22:54:21
216,0.7617,2020-07-05 22:55:21
216,0.761,2020-07-05 22:56:21
216,0.7604,2020-07-05 22:57:21
216,0.7641,2020-07-05 22:58:21
216,0.7576,2020-07-05 22:59:21
216,0.7624,2020-07-05 23:00:21
216,0.7576,2020-07-05 23:01:21
216,0.7617,2020-07-05 23:02:21
216,0.7617,2020-07-05 23:03:21
216,0.7612,2020-07-05 23:04:22
216,0.7631,2020-07-05 23:05:21
216,0.7586,2020-07-05 23:06:21
216,0.7618,2020-07-05 23:07:22
216,0.7623,2020-07-05 23:08:22
216,0.7617,2020-07-05 23:09:22
216,0.7619,2020-07-05 23:10:22
216,0.7594,2020-07-05 23:11:22
216,0.7604,2020-07-05 23:12:22
216,0.7581,2020-07-05 23:13:22
216,0.7603,2020-07-05 23:14:22
216,0.7612,2020-07-05 23:15:22
216,0.7592,2020-07-05 23:16:22
216,0.7585,2020-07-05 23:17:22
216,0.7619,2020-07-05 23:18:22
216,0.7597,2020-07-05 23:19:22
216,0.7624,2020-07-05 23:20:22
216,0.7604,2020-07-05 23:21:22
216,0.7603,2020-07-05 23:22:22
216,0.7594,2020-07-05 23:23:22
216,0.7644,2020-07-05 23:24:22
216,0.7599,2020-07-05 23:25:22
