StationID,Time,average,Day
234,00:28:14,9.3072,107
234,00:30:14,9.1304,107
234,00:32:14,7.8107,107
234,00:33:15,7.8899,107
234,00:36:15,8.6413,107
234,00:40:14,8.3680,107
234,00:41:14,8.4204,107
234,00:42:14,8.4088,107
234,00:43:15,8.4877,107
234,00:44:15,8.4191,107
234,00:46:15,8.7704,107
234,00:48:15,8.8781,107
234,00:49:15,8.7553,107
234,00:50:15,8.5639,107
234,00:51:15,8.5684,107
234,00:52:15,8.6118,107
234,00:56:15,8.5971,107
234,00:58:15,7.9874,107
234,00:59:15,7.9513,107
234,01:00:15,8.1296,107
234,01:01:15,8.5402,107
234,01:02:15,8.7169,107
234,01:03:15,8.6516,107
234,01:06:15,8.5487,107
234,01:11:15,8.8608,107
234,01:13:15,8.8718,107
234,01:14:15,8.9943,107
234,01:15:15,8.0377,107
234,01:16:16,7.5292,107
234,01:17:16,8.9155,107
234,01:18:15,8.7893,107
234,01:19:16,7.1931,107
234,01:20:16,8.1171,107
234,01:24:16,8.3340,107
234,01:25:16,8.5118,107
234,01:26:16,8.5395,107
234,01:28:16,8.5117,107
234,01:29:16,8.6388,107
234,01:30:16,8.8468,107
234,01:31:16,8.7800,107
234,01:32:16,8.8725,107
234,01:33:16,8.9640,107
234,01:34:16,8.7410,107
234,01:35:16,8.6780,107
234,01:36:16,8.5944,107
234,01:38:16,8.6757,107
234,01:39:16,8.5928,107
234,01:41:16,7.8182,107
234,01:42:16,7.2145,107
234,01:44:16,7.1294,107
234,01:45:16,6.6763,107
234,01:46:16,6.6502,107
234,01:47:16,6.9429,107
234,01:48:16,7.0917,107
234,01:49:17,8.3282,107
234,01:50:16,9.3122,107
234,01:51:16,9.2578,107
234,01:52:16,9.1955,107
234,01:53:16,9.2667,107
234,01:54:16,9.2644,107
234,01:55:16,9.0156,107
234,01:56:16,9.1043,107
234,01:57:16,9.2858,107
234,01:58:17,8.9889,107
234,01:59:17,8.8803,107
234,02:00:17,9.1437,107
234,02:01:17,8.9823,107
234,02:02:17,8.3394,107
234,02:03:17,8.4570,107
234,02:04:17,8.9064,107
234,02:05:17,9.0351,107
234,02:06:17,8.7164,107
234,02:07:17,8.7510,107
234,02:08:17,8.6914,107
234,02:09:17,8.5969,107
234,02:10:17,8.5180,107
234,02:11:17,8.4179,107
234,02:12:17,8.2310,107
234,02:13:17,8.4326,107
234,02:14:17,8.2460,107
234,02:15:17,8.1004,107
234,02:16:17,8.0610,107
234,02:17:17,7.7932,107
234,02:19:17,7.8360,107
234,02:20:17,7.7692,107
234,02:21:17,7.8014,107
234,02:22:17,7.4634,107
234,02:23:17,7.2485,107
234,02:24:17,7.3290,107
234,02:25:17,7.2426,107
234,02:26:17,7.2568,107
234,02:27:17,7.6967,107
234,02:28:17,8.8984,107
234,02:29:17,9.0332,107
234,02:30:17,9.0305,107
234,02:31:17,9.0393,107
234,02:32:17,8.9833,107
234,02:33:17,8.5557,107
234,02:34:18,8.5265,107
234,02:35:18,8.5400,107
234,02:36:18,8.4315,107
234,02:37:18,8.3079,107
234,02:38:18,8.3421,107
234,02:39:18,8.3229,107
234,02:40:13,8.3456,107
234,02:41:13,8.3599,107
234,02:42:13,8.3203,107
234,02:43:13,8.3677,107
234,02:44:13,8.6473,107
234,02:45:13,8.8201,107
234,02:46:14,8.8632,107
234,02:47:13,8.8312,107
234,02:48:13,8.9259,107
234,02:49:14,9.0555,107
234,02:50:14,9.0471,107
234,02:51:14,9.0100,107
234,02:52:14,9.0102,107
234,02:53:14,9.0337,107
234,02:54:14,9.0543,107
234,02:55:14,8.9785,107
234,02:56:14,8.7715,107
234,02:57:14,8.5458,107
234,02:58:14,8.5311,107
234,02:59:14,8.5707,107
234,03:00:14,8.6299,107
234,03:01:14,8.6202,107
234,03:02:14,8.6412,107
234,03:03:14,8.6473,107
234,03:04:14,8.6279,107
234,03:05:14,8.5774,107
234,03:06:14,8.7285,107
234,03:07:14,8.7471,107
234,03:08:14,8.8028,107
234,03:09:14,8.9879,107
234,03:10:14,9.2836,107
234,03:11:14,9.2748,107
234,03:12:14,9.2581,107
234,03:13:14,9.2570,107
234,03:14:14,9.2696,107
234,03:15:14,9.2736,107
234,03:16:14,9.2884,107
234,03:17:14,9.2591,107
234,03:18:14,9.2732,107
234,03:19:14,9.2683,107
234,03:20:14,9.2667,107
234,03:21:15,9.2506,107
234,03:22:15,9.2327,107
234,03:23:15,9.2329,107
234,03:24:15,9.2311,107
234,03:25:15,9.2231,107
234,03:26:15,9.2196,107
234,03:27:15,9.2177,107
234,03:28:15,9.2550,107
234,03:29:15,9.2472,107
234,03:30:15,9.2335,107
234,03:31:15,9.2435,107
234,03:32:15,9.2314,107
234,03:33:15,9.2103,107
234,03:34:15,9.2581,107
234,03:35:15,9.2844,107
234,03:36:15,9.2692,107
234,03:37:15,9.2656,107
234,03:39:15,9.2169,107
234,03:40:15,9.2213,107
234,03:41:15,9.2154,107
234,03:42:15,9.1751,107
234,03:43:15,9.1748,107
234,03:44:15,9.1799,107
234,03:45:15,9.1785,107
234,03:46:15,9.2003,107
234,03:47:15,9.2103,107
234,03:48:15,9.2372,107
234,03:49:15,9.2527,107
234,03:50:15,9.2674,107
234,03:51:15,9.2535,107
234,03:52:15,9.2488,107
234,03:53:15,9.2510,107
234,03:54:15,9.2753,107
234,03:55:15,9.2696,107
234,03:56:15,9.2509,107
234,03:57:16,9.2354,107
234,03:58:16,9.2361,107
234,03:59:16,9.2210,107
234,04:00:16,9.1993,107
234,04:01:16,9.2070,107
234,04:02:16,9.2046,107
234,04:03:16,9.1970,107
234,04:04:16,9.2108,107
234,04:05:16,9.2082,107
234,04:06:16,9.2122,107
234,04:07:16,9.2050,107
234,04:08:16,9.1965,107
234,04:09:16,9.1958,107
234,04:10:16,9.2348,107
234,04:11:16,9.2466,107
234,04:12:16,9.2817,107
234,04:13:16,9.2732,107
234,04:14:16,9.2707,107
234,04:15:16,9.2671,107
234,04:16:16,9.2730,107
234,04:17:16,9.2860,107
234,04:18:16,9.2872,107
234,04:19:16,9.3008,107
234,04:20:16,9.3042,107
234,04:21:16,9.3134,107
234,04:22:16,9.3191,107
234,04:23:16,9.3233,107
234,04:24:16,9.3118,107
234,04:25:16,9.3165,107
234,04:26:16,9.3240,107
234,04:27:16,9.3126,107
234,04:28:16,9.3422,107
234,04:29:16,9.3062,107
234,04:30:16,9.3389,107
234,04:31:16,9.3335,107
234,04:32:16,9.3338,107
234,04:33:16,9.3219,107
234,04:34:16,9.3248,107
234,04:35:16,9.3176,107
234,04:36:16,9.3122,107
234,04:37:17,9.3232,107
234,04:38:17,9.3257,107
234,04:39:17,9.3266,107
234,04:40:17,9.3152,107
234,04:41:17,9.3335,107
234,04:42:20,9.3547,107
234,04:43:20,9.3451,107
234,04:44:20,9.3090,107
234,04:45:20,9.3164,107
234,04:46:20,9.3234,107
234,04:47:20,9.3152,107
234,04:48:20,9.3106,107
234,04:49:20,9.3119,107
234,04:50:20,9.3077,107
234,04:51:20,9.3170,107
234,04:52:20,9.3147,107
234,04:53:20,9.3102,107
234,04:54:20,9.3126,107
234,04:55:20,9.3146,107
234,04:56:20,9.3127,107
234,04:57:20,9.3038,107
234,04:58:20,9.2668,107
234,04:59:20,9.2658,107
234,05:00:20,9.2671,107
234,05:01:20,9.2635,107
234,05:02:20,9.2522,107
234,05:03:20,9.2346,107
234,05:04:21,9.2401,107
234,05:05:21,9.2591,107
234,05:06:21,9.2672,107
234,05:07:21,9.2691,107
234,05:08:21,9.2544,107
234,05:09:21,9.2470,107
234,05:10:21,9.2497,107
234,05:11:21,9.2593,107
234,05:12:21,9.2576,107
234,05:13:21,9.2408,107
234,05:14:21,9.2531,107
234,05:15:21,9.1954,107
234,05:16:21,9.2334,107
234,05:17:21,9.2401,107
234,05:18:21,9.2462,107
234,05:19:21,9.2326,107
234,05:20:21,9.2158,107
234,05:21:21,9.2036,107
234,05:22:21,9.2049,107
234,05:23:21,9.2104,107
234,05:24:21,9.2577,107
234,05:25:21,9.2579,107
234,05:26:21,9.2576,107
234,05:27:21,9.3586,107
234,05:28:21,9.2878,107
234,05:29:21,9.3375,107
234,05:30:21,9.3591,107
234,05:31:21,9.3762,107
234,05:32:21,9.3755,107
234,05:33:21,9.3908,107
234,05:34:21,9.3992,107
234,05:35:21,9.4007,107
234,05:36:21,9.4018,107
234,05:37:21,9.3941,107
234,05:38:21,9.3925,107
234,05:39:21,9.3880,107
234,05:40:22,9.3861,107
234,05:41:22,9.4022,107
234,05:42:22,9.4006,107
234,05:43:22,9.3990,107
234,05:44:22,9.3966,107
234,05:45:22,9.3980,107
234,05:46:22,9.4000,107
234,05:47:22,9.3990,107
234,05:48:22,9.4007,107
234,05:49:22,9.4029,107
234,05:50:22,9.4047,107
234,05:51:22,9.4062,107
234,05:52:22,9.4046,107
234,05:53:22,9.4053,107
234,05:54:22,9.4054,107
234,05:55:22,9.4106,107
234,05:56:22,9.4095,107
234,05:57:22,9.4009,107
234,05:58:22,9.4006,107
234,05:59:22,9.3991,107
234,06:00:22,9.3951,107
234,06:01:22,9.3999,107
234,06:02:22,9.3952,107
234,06:03:22,9.3758,107
234,06:04:22,9.3693,107
234,06:05:22,9.3661,107
234,06:06:22,9.3572,107
234,06:07:22,9.3584,107
234,06:08:22,9.3489,107
234,06:09:22,9.3378,107
234,06:10:22,9.3446,107
234,06:11:22,9.3349,107
234,06:12:22,9.3248,107
234,06:13:22,9.3220,107
234,06:14:22,9.3056,107
234,06:15:23,9.3081,107
234,06:16:23,9.3126,107
234,06:17:23,9.3137,107
234,06:18:23,9.3134,107
234,06:19:23,9.3102,107
234,06:20:23,9.3107,107
234,06:21:23,9.3175,107
234,06:22:23,9.3260,107
234,06:23:23,9.3200,107
234,06:24:23,9.3167,107
234,06:25:23,9.3180,107
234,06:26:23,9.3291,107
234,06:27:23,9.3341,107
234,06:28:23,9.3359,107
234,06:29:23,9.3396,107
234,06:30:23,9.3475,107
234,06:31:23,9.3452,107
234,06:32:23,9.3534,107
234,06:33:23,9.3637,107
234,06:34:23,9.3639,107
234,06:35:23,9.3645,107
234,06:36:23,9.3568,107
234,06:37:23,9.3514,107
234,06:38:23,9.3443,107
234,06:39:24,9.3451,107
234,06:40:23,9.3493,107
234,06:41:24,9.3537,107
234,06:42:24,9.3866,107
234,06:43:24,9.3910,107
234,06:44:24,9.3899,107
234,06:45:24,9.3897,107
234,06:46:24,9.3907,107
234,06:47:24,9.3886,107
234,06:48:24,9.3859,107
234,06:49:24,9.3905,107
234,06:50:24,9.3919,107
234,06:51:24,9.3899,107
234,06:52:24,9.3841,107
234,06:53:24,9.3831,107
234,06:54:24,9.3840,107
234,06:55:24,9.3924,107
234,06:56:24,9.3974,107
234,06:57:24,9.4008,107
234,06:58:24,9.3981,107
234,06:59:24,9.4019,107
234,07:00:24,9.3970,107
234,07:01:24,9.4011,107
234,07:02:24,9.4045,107
234,07:03:24,9.4017,107
234,07:04:24,9.4012,107
234,07:05:24,9.4034,107
234,07:06:24,9.4026,107
234,07:07:24,9.4056,107
234,07:08:24,9.4075,107
234,07:09:24,9.4042,107
234,07:10:24,9.3950,107
234,07:11:24,9.3965,107
234,07:12:24,9.4000,107
234,07:13:24,9.4044,107
234,07:14:24,9.4040,107
234,07:15:25,9.4028,107
234,07:16:24,9.4021,107
234,07:17:25,9.4152,107
234,07:18:25,9.4211,107
234,07:19:25,9.4188,107
234,07:20:25,9.4130,107
234,07:21:25,9.4136,107
234,07:22:25,9.4142,107
234,07:23:25,9.4167,107
234,07:24:25,9.4156,107
234,07:25:25,9.4169,107
234,07:26:25,9.4158,107
234,07:27:25,9.4144,107
234,07:28:25,9.4075,107
234,07:29:25,9.4085,107
234,07:30:25,9.4069,107
234,07:31:25,9.3998,107
234,07:32:25,9.3955,107
234,07:33:25,9.3961,107
234,07:34:25,9.3948,107
234,07:35:25,9.3970,107
234,07:36:25,9.3934,107
234,07:37:25,9.3967,107
234,07:38:25,9.4029,107
234,07:39:25,9.4039,107
234,07:40:25,9.4046,107
234,07:41:25,9.4075,107
234,07:42:25,9.4020,107
234,07:43:25,9.3984,107
234,07:44:25,9.3950,107
234,07:45:25,9.3811,107
234,07:46:25,9.3752,107
234,07:47:25,9.3794,107
234,07:48:25,9.3819,107
234,07:49:25,9.3856,107
234,07:50:25,9.3823,107
234,07:51:26,9.3714,107
234,07:52:25,9.3960,107
234,07:53:26,9.4249,107
234,07:54:26,9.4169,107
234,07:55:26,9.4204,107
234,07:56:26,9.4058,107
234,07:57:26,9.4145,107
234,07:58:26,9.4100,107
234,07:59:26,9.4129,107
234,08:00:26,9.4069,107
234,08:01:26,9.3995,107
234,08:02:26,9.4027,107
234,08:03:26,9.4007,107
234,08:04:26,9.4496,107
234,08:05:26,9.3878,107
234,08:06:26,9.3856,107
234,08:07:26,9.3497,107
234,08:08:26,9.3934,107
234,08:09:26,9.3778,107
234,08:10:26,9.3858,107
234,08:11:26,9.4072,107
234,08:12:26,9.4051,107
234,08:13:26,9.3805,107
234,08:14:26,9.3543,107
234,08:15:26,9.3674,107
234,08:16:26,9.3012,107
234,08:17:26,9.3670,107
234,08:18:26,9.3355,107
234,08:19:26,9.3758,107
234,08:20:26,9.3010,107
234,08:22:26,9.3500,107
234,08:23:26,9.3483,107
234,08:24:26,9.3173,107
234,08:25:26,9.3513,107
234,08:26:26,9.3701,107
234,08:27:27,9.3697,107
234,08:28:26,9.3734,107
234,08:29:27,9.3690,107
234,08:30:27,9.3624,107
234,08:31:27,9.3623,107
234,08:32:27,9.3664,107
234,08:33:27,9.3630,107
234,08:34:27,9.3609,107
234,08:35:27,9.3616,107
234,08:36:27,9.3599,107
234,08:37:27,9.1694,107
234,08:38:27,8.9246,107
234,08:39:27,8.9076,107
234,08:40:27,8.8433,107
234,08:41:27,9.2055,107
234,08:42:27,9.1940,107
234,08:43:27,9.1904,107
234,08:44:27,9.2070,107
234,08:45:27,9.2298,107
234,08:46:27,9.2249,107
234,08:47:27,9.2045,107
234,08:48:27,9.1835,107
234,08:49:27,9.1860,107
234,08:50:27,9.1828,107
234,08:51:27,9.1958,107
234,08:52:27,9.1830,107
234,08:53:27,9.1990,107
234,08:54:28,9.1766,107
234,08:55:27,9.1510,107
234,08:56:27,9.1589,107
234,08:57:27,9.1505,107
234,08:58:28,9.1432,107
234,08:59:28,9.1345,107
234,09:00:28,9.0920,107
234,09:01:28,9.1010,107
234,09:02:28,9.0873,107
234,09:03:28,9.0891,107
234,09:04:28,9.0957,107
234,09:05:28,9.1031,107
234,09:06:28,9.0991,107
234,09:07:28,9.0855,107
234,09:08:28,9.0999,107
234,09:09:28,9.1103,107
234,09:10:28,9.0868,107
234,09:11:28,9.0228,107
234,09:12:28,9.0289,107
234,09:13:28,9.0718,107
234,09:14:28,9.0761,107
234,09:15:28,9.0746,107
234,09:16:28,9.0606,107
234,09:17:28,9.0856,107
234,09:18:28,9.1803,107
234,09:19:28,9.1755,107
234,09:20:28,9.1692,107
234,09:21:28,9.1858,107
234,09:22:28,9.1851,107
234,09:23:28,9.1932,107
234,09:24:28,9.1957,107
234,09:25:28,9.2167,107
234,09:26:28,9.2224,107
234,09:27:28,9.2374,107
234,09:28:28,9.2580,107
234,09:29:28,9.2518,107
234,09:30:28,9.2490,107
234,09:31:28,9.2305,107
234,09:32:28,9.2938,107
234,09:33:29,9.2559,107
234,09:34:29,9.3083,107
234,09:35:29,9.3210,107
234,09:36:29,9.3165,107
234,09:37:29,9.3191,107
234,09:38:29,9.3247,107
234,09:39:29,9.2915,107
234,09:40:29,9.2652,107
234,09:41:29,9.3177,107
234,09:42:29,9.2885,107
234,09:43:29,9.2586,107
234,09:44:29,9.2755,107
234,09:45:29,9.2937,107
234,09:46:29,9.1902,107
234,09:47:29,9.2523,107
234,09:48:29,9.2771,107
234,09:49:29,9.2439,107
234,09:50:29,9.2574,107
234,09:51:29,9.2366,107
234,09:52:29,9.2658,107
234,09:53:29,9.2907,107
234,09:54:29,9.2670,107
234,09:55:29,9.2505,107
234,09:56:29,9.2522,107
234,09:57:29,9.2619,107
234,09:58:29,9.2677,107
234,09:59:29,9.2238,107
234,10:00:29,9.2503,107
234,10:01:29,9.2611,107
234,10:02:29,9.2655,107
234,10:03:29,9.2692,107
234,10:04:29,9.2926,107
234,10:05:29,9.2926,107
234,10:06:29,9.2890,107
234,10:07:29,9.2663,107
234,10:08:30,9.2631,107
234,10:09:30,9.2780,107
234,10:10:30,9.2781,107
234,10:11:30,9.2837,107
234,10:12:30,9.2917,107
234,10:13:30,9.3075,107
234,10:14:30,9.2833,107
234,10:15:30,9.2998,107
234,10:16:30,9.2958,107
234,10:17:30,9.2831,107
234,10:18:30,9.2842,107
234,10:19:30,9.3014,107
234,10:20:30,9.3150,107
234,10:21:30,9.3265,107
234,10:22:30,9.3319,107
234,10:23:30,9.3363,107
234,10:24:30,9.3296,107
234,10:25:29,9.3462,107
234,10:26:29,9.3459,107
234,10:27:29,9.3136,107
234,10:28:29,9.2680,107
234,10:29:29,9.2854,107
234,10:30:29,9.2754,107
234,10:31:29,9.2583,107
234,10:32:29,9.2308,107
234,10:33:29,9.2461,107
234,10:34:29,9.0784,107
234,10:35:29,8.9945,107
234,10:36:29,9.0587,107
234,10:37:29,9.2096,107
234,10:38:30,9.2168,107
234,10:39:29,9.2007,107
234,10:40:29,9.1009,107
234,10:41:30,9.0973,107
234,10:42:30,9.0690,107
234,10:43:30,9.0832,107
234,10:45:30,9.1022,107
234,10:46:30,9.1193,107
234,10:47:30,9.0804,107
234,10:48:30,9.0926,107
234,10:49:30,9.0555,107
234,10:50:30,9.0783,107
234,10:51:30,9.0610,107
234,10:52:30,9.0584,107
234,10:53:30,9.0648,107
234,10:54:30,9.0689,107
234,10:55:30,9.0578,107
234,10:56:30,9.0628,107
234,10:57:30,9.0757,107
234,10:58:30,9.0531,107
234,10:59:30,9.0296,107
234,11:00:30,9.0531,107
234,11:01:30,9.0885,107
234,11:02:30,9.0869,107
234,11:03:30,9.0748,107
234,11:04:30,9.0693,107
234,11:05:30,9.0893,107
234,11:06:30,9.0963,107
234,11:07:30,9.0961,107
234,11:08:30,9.0985,107
234,11:09:30,9.1345,107
234,11:10:30,9.1543,107
234,11:11:30,9.1486,107
234,11:12:30,9.1437,107
234,11:13:30,9.1402,107
234,11:14:30,9.1121,107
234,11:15:30,9.1071,107
234,11:16:30,9.1001,107
234,11:18:31,9.0948,107
234,11:19:31,9.0952,107
234,11:20:31,9.1015,107
234,11:21:31,9.1117,107
234,11:22:31,9.1030,107
234,11:23:31,9.0963,107
234,11:24:31,9.0923,107
234,11:25:31,9.1051,107
234,11:26:31,9.1046,107
234,11:27:31,9.0677,107
234,11:28:31,9.0695,107
234,11:30:31,9.0622,107
234,11:31:31,9.0615,107
234,11:32:31,9.0924,107
234,11:33:31,9.2572,107
234,11:34:31,9.1134,107
234,11:35:31,9.1284,107
234,11:36:31,9.1070,107
234,11:37:31,9.1117,107
234,11:38:31,9.1690,107
234,11:39:31,9.1565,107
234,11:40:31,9.1566,107
234,11:41:31,9.1413,107
234,11:42:31,9.1424,107
234,11:43:31,9.1978,107
234,11:44:31,9.2172,107
234,11:45:31,9.2130,107
234,11:46:31,9.2042,107
234,11:47:31,9.1483,107
234,11:48:31,9.1279,107
234,11:49:31,9.1175,107
234,11:50:31,9.1234,107
234,11:51:31,9.1071,107
234,11:52:31,9.0998,107
234,11:53:32,9.1346,107
234,11:54:32,9.1126,107
234,11:55:32,9.0990,107
234,11:56:32,9.0966,107
234,11:57:32,9.0954,107
234,11:58:32,9.0762,107
234,11:59:32,9.0535,107
234,12:00:32,9.0765,107
234,12:01:32,9.1208,107
234,12:02:32,9.1200,107
234,12:03:32,9.1168,107
234,12:04:32,9.1039,107
234,12:05:32,9.1229,107
234,12:06:32,9.0871,107
234,12:07:32,9.0871,107
234,12:08:32,9.0866,107
234,12:09:32,9.0947,107
234,12:10:32,9.0906,107
234,12:11:32,9.0960,107
234,12:12:32,9.1165,107
234,12:13:32,9.1751,107
234,12:15:32,9.1000,107
234,12:16:32,9.1056,107
234,12:17:32,9.1202,107
234,12:18:32,9.1152,107
234,12:19:32,9.2061,107
234,12:20:32,9.1889,107
234,12:21:32,9.1711,107
234,12:22:32,9.1511,107
234,12:23:32,9.1964,107
234,12:24:32,9.2232,107
234,12:25:32,9.2477,107
234,12:27:32,9.2583,107
234,12:28:32,9.2439,107
234,12:29:32,9.2474,107
234,12:30:32,9.2254,107
234,12:37:32,9.3060,107
234,12:39:32,9.2743,107
234,12:42:33,9.3186,107
234,12:43:33,9.3115,107
234,12:46:33,6.9814,107
234,12:48:33,9.3081,107
234,12:49:33,9.3177,107
234,12:50:33,9.3018,107
234,12:51:33,9.2762,107
234,12:52:33,9.2849,107
234,12:53:33,9.2369,107
234,12:54:33,9.1704,107
234,12:55:33,9.2095,107
234,12:56:33,9.1461,107
234,12:57:33,9.2112,107
234,12:58:33,9.2143,107
234,12:59:33,9.2428,107
234,13:00:33,9.1826,107
234,13:01:33,9.2043,107
234,13:02:33,9.2232,107
234,13:03:33,9.2766,107
234,13:04:33,9.2636,107
234,13:05:33,9.2957,107
234,13:07:33,9.2896,107
234,13:08:33,9.2538,107
234,13:09:33,9.3120,107
234,13:10:33,9.2854,107
234,13:11:33,9.1425,107
234,13:12:33,9.1455,107
234,13:13:33,9.1898,107
234,13:14:33,9.1734,107
234,13:15:33,9.1777,107
234,13:16:34,9.1957,107
234,13:17:34,9.1346,107
234,13:18:34,9.1590,107
234,13:19:34,9.2195,107
234,13:20:34,9.2571,107
234,13:21:34,9.2165,107
234,13:22:34,9.1743,107
234,13:23:34,9.1617,107
234,13:24:34,9.1653,107
234,13:25:34,9.1281,107
234,13:26:34,9.0999,107
234,13:27:34,9.1783,107
234,13:29:34,9.2201,107
234,13:30:34,9.1952,107
234,13:31:34,9.2050,107
234,13:32:34,9.2149,107
234,13:33:34,9.2343,107
234,13:34:34,9.2183,107
234,13:35:34,9.1126,107
234,13:36:34,9.1469,107
234,13:37:34,9.1449,107
234,13:38:34,9.1472,107
234,13:39:34,9.1653,107
234,13:40:34,9.1551,107
234,13:41:34,9.2319,107
234,13:42:34,9.2199,107
234,13:44:34,9.3023,107
234,13:45:34,9.2901,107
234,13:46:34,9.2858,107
234,13:47:34,9.2742,107
234,13:48:34,9.2630,107
234,13:50:34,9.1775,107
234,13:52:34,9.1849,107
234,13:54:35,9.0825,107
234,13:55:35,9.0783,107
234,13:56:35,9.0751,107
234,13:57:35,9.0815,107
234,13:58:35,9.0769,107
234,13:59:35,9.0915,107
234,14:00:35,9.1016,107
234,14:01:35,9.0957,107
234,14:02:35,9.0909,107
234,14:03:35,9.0576,107
234,14:04:35,9.0503,107
234,14:06:35,9.0336,107
234,14:08:35,9.0872,107
234,14:09:35,9.0718,107
234,14:10:35,9.0748,107
234,14:11:35,9.0840,107
234,14:12:35,9.0866,107
234,14:13:35,9.0598,107
234,14:14:35,9.0066,107
234,14:15:35,7.7958,107
234,14:16:35,6.5697,107
234,14:17:35,6.6280,107
234,14:19:35,6.6816,107
234,14:20:35,6.8116,107
234,14:21:35,9.0320,107
234,14:23:35,9.4421,107
234,14:24:35,9.4592,107
234,14:25:35,9.4610,107
234,14:26:35,9.4542,107
234,14:27:35,9.4577,107
234,14:28:36,9.5138,107
234,14:30:36,9.4482,107
234,14:31:36,9.4464,107
234,14:32:36,9.4453,107
234,14:33:36,9.4379,107
234,14:34:36,9.4335,107
234,14:35:36,9.4405,107
234,14:36:36,9.4521,107
234,14:37:36,9.4541,107
234,14:38:36,9.4498,107
234,14:40:36,9.4492,107
234,14:41:36,9.4504,107
234,14:42:36,9.4518,107
234,14:43:36,9.4503,107
234,14:47:36,9.4564,107
234,14:48:36,9.4547,107
234,14:49:36,9.4542,107
234,14:50:36,9.4524,107
234,14:51:36,9.4223,107
234,14:52:36,9.4430,107
234,14:55:36,9.4477,107
234,14:56:36,9.4523,107
234,14:57:36,9.4487,107
234,14:59:37,9.4430,107
234,15:00:36,9.4401,107
234,15:02:37,9.4386,107
234,15:03:37,9.4418,107
234,15:05:37,9.4423,107
234,15:06:37,9.4472,107
234,15:08:37,9.4480,107
234,15:09:37,9.4477,107
234,15:10:37,9.4066,107
234,15:12:37,8.9261,107
234,15:18:37,7.8051,107
234,15:20:37,7.6792,107
234,15:22:37,7.5962,107
234,15:23:37,7.7992,107
234,15:24:37,7.7976,107
234,15:25:37,7.8980,107
234,15:26:37,7.8799,107
234,15:27:37,7.8276,107
234,15:28:37,8.0219,107
234,15:29:37,8.1267,107
234,15:30:37,8.2816,107
234,15:31:37,8.3344,107
234,15:32:37,8.3581,107
234,15:34:38,8.3828,107
234,15:35:37,8.4545,107
234,15:36:38,8.3614,107
234,15:38:38,8.2984,107
234,15:39:38,8.2942,107
234,15:40:38,8.2580,107
234,15:41:38,8.3193,107
234,15:42:38,8.3807,107
234,15:48:38,8.5680,107
234,15:50:38,8.4296,107
234,15:52:38,8.5575,107
234,15:53:38,8.6463,107
234,15:54:38,8.6952,107
234,15:55:38,8.6906,107
234,15:56:38,8.6907,107
234,15:57:38,8.7046,107
234,15:59:38,8.5341,107
234,16:00:38,8.5229,107
234,16:02:38,8.4669,107
234,16:03:38,8.3701,107
234,16:04:38,8.2834,107
234,16:05:38,8.1846,107
234,16:06:38,7.9588,107
234,16:07:38,7.7834,107
234,16:12:39,7.8807,107
234,16:15:39,8.1045,107
234,16:18:39,8.8091,107
234,16:19:39,8.6419,107
234,16:21:39,8.2811,107
234,16:22:39,8.3334,107
234,16:24:39,4.8052,107
234,16:25:39,4.3268,107
234,16:26:39,7.6055,107
234,16:30:39,6.0708,107
234,16:31:39,5.2974,107
234,16:32:39,5.2640,107
234,16:33:39,5.3546,107
234,16:35:39,5.3276,107
234,16:36:39,5.2663,107
234,16:38:39,5.3779,107
234,16:39:39,5.2939,107
234,16:40:39,5.2993,107
234,16:41:39,5.3097,107
234,16:43:39,5.3404,107
234,16:44:39,5.3913,107
234,16:45:39,5.3445,107
234,16:46:39,5.3338,107
234,16:47:39,5.4041,107
234,16:48:40,5.6338,107
234,16:50:40,5.6541,107
234,16:51:40,5.7867,107
234,16:54:39,5.4954,107
234,16:55:39,5.5538,107
234,16:56:39,5.6031,107
234,16:57:39,5.5444,107
234,16:58:39,5.6516,107
234,16:59:39,5.5769,107
234,17:00:39,5.5206,107
234,17:01:39,5.4335,107
234,17:02:39,5.5046,107
234,17:03:39,5.4768,107
234,17:04:39,5.4812,107
234,17:05:39,5.3917,107
234,17:06:40,5.4912,107
234,17:07:39,6.7728,107
234,17:08:39,9.1642,107
234,17:09:40,8.1294,107
234,17:10:40,5.3787,107
234,17:11:40,5.3151,107
234,17:12:40,5.3094,107
234,17:13:40,5.5799,107
234,17:14:40,5.7375,107
234,17:18:40,5.7661,107
234,17:19:40,5.7996,107
234,17:21:40,5.7758,107
234,17:22:40,8.5024,107
234,17:23:40,8.8611,107
234,17:24:40,8.8232,107
234,17:25:40,8.4328,107
234,17:26:40,5.8010,107
234,17:27:40,5.8381,107
234,17:28:40,5.8052,107
234,17:29:40,5.7425,107
234,17:30:40,5.4691,107
234,17:31:40,5.5238,107
234,17:32:40,5.4814,107
234,17:36:40,5.6371,107
234,17:37:40,5.6931,107
234,17:38:40,5.6440,107
234,17:39:40,5.6551,107
234,17:40:40,5.6189,107
234,17:41:40,5.6154,107
234,17:42:41,5.8832,107
234,17:43:40,6.1368,107
234,17:44:41,6.0818,107
234,17:45:40,6.1331,107
234,17:46:41,6.0689,107
234,17:47:41,6.0598,107
234,17:48:41,5.9555,107
234,17:49:41,5.9964,107
234,17:50:41,5.9513,107
234,17:51:41,5.9393,107
234,17:52:41,6.0993,107
