stationID,Time,average,Day
98,18:44:24,0.0221,30
98,18:45:24,0.0249,30
98,18:46:24,0.0237,30
98,18:47:24,0.0249,30
98,18:48:24,0.0255,30
98,18:49:24,0.0282,30
98,18:50:24,0.0275,30
98,18:51:24,0.0273,30
98,18:52:24,0.0282,30
98,18:53:24,0.0253,30
98,18:54:24,0.0242,30
98,18:55:24,0.0222,30
98,18:56:24,0.0257,30
98,18:57:24,0.0257,30
98,18:58:24,0.0246,30
98,18:59:24,0.0243,30
98,19:0:24,0.0247,30
98,19:1:25,0.0265,30
98,19:2:25,0.0257,30
98,19:3:25,0.0263,30
98,19:4:24,0.027,30
98,19:5:24,0.0257,30
98,19:6:25,0.0256,30
98,19:7:25,0.0255,30
98,19:8:25,0.0269,30
98,19:9:25,0.026,30
98,19:10:25,0.0237,30
98,19:11:25,0.0237,30
98,19:12:25,0.0255,30
98,19:13:25,0.028,30
98,19:14:25,0.0257,30
98,19:15:25,0.026,30
98,19:16:25,0.0264,30
98,19:17:25,0.0288,30
98,19:18:25,0.0267,30
98,19:19:25,0.0244,30
98,19:20:25,0.0232,30
98,19:21:25,0.0249,30
98,19:22:25,0.0251,30
98,19:23:25,0.0249,30
98,19:24:25,0.0235,30
98,19:25:25,0.0274,30
98,19:26:25,0.0274,30
98,19:27:25,0.0263,30
98,19:28:25,0.024,30
98,19:29:25,0.0227,30
98,19:30:25,0.0271,30
98,19:31:25,0.0287,30
98,19:32:25,0.0261,30
98,19:33:25,0.0256,30
98,19:34:25,0.0236,30
98,19:35:25,0.0249,30
98,19:36:25,0.025,30
98,19:37:25,0.0271,30
98,19:38:25,0.0279,30
98,19:39:25,0.0278,30
98,19:40:26,0.0276,30
98,19:41:26,0.0279,30
98,19:42:26,0.0267,30
98,19:43:26,0.0258,30
98,19:44:26,0.0265,30
98,19:45:26,0.0281,30
98,19:46:26,0.0244,30
98,19:47:26,0.0227,30
98,19:48:26,0.0237,30
98,19:49:26,0.0245,30
98,19:50:26,0.0258,30
98,19:51:26,0.0241,30
98,19:52:26,0.0238,30
98,19:53:26,0.0259,30
98,19:54:26,0.027,30
98,19:55:26,0.028,30
98,19:56:26,0.0262,30
98,19:57:26,0.0274,30
98,19:58:26,0.0282,30
98,19:59:26,0.0269,30
98,20:0:26,0.028,30
98,20:1:26,0.0267,30
98,20:2:26,0.0269,30
98,20:3:26,0.0271,30
98,20:4:26,0.0259,30
98,20:5:26,0.0272,30
98,20:6:26,0.0291,30
98,20:7:26,0.0281,30
98,20:8:26,0.0258,30
98,20:9:26,0.0255,30
98,20:10:27,0.0262,30
98,20:11:27,0.0262,30
98,20:12:26,0.0257,30
98,20:13:26,0.0248,30
98,20:14:26,0.0266,30
98,20:15:27,0.0295,30
98,20:16:26,0.0279,30
98,20:17:26,0.0247,30
98,20:18:26,0.0267,30
98,20:19:26,0.0258,30
98,20:20:26,0.026,30
98,20:21:26,0.0256,30
98,20:22:26,0.0277,30
98,20:23:27,0.028,30
98,20:24:26,0.0265,30
98,20:25:26,0.0262,30
98,20:26:26,0.0244,30
98,20:27:26,0.025,30
98,20:28:27,0.0266,30
98,20:29:27,0.0268,30
98,20:30:27,0.0284,30
98,20:31:27,0.0275,30
98,20:32:27,0.0283,30
98,20:33:27,0.0275,30
98,20:34:27,0.0251,30
98,20:35:27,0.0297,30
98,20:36:27,0.0285,30
98,20:37:27,0.0248,30
98,20:38:27,0.0257,30
98,20:39:27,0.0269,30
98,20:40:27,0.0274,30
98,20:41:27,0.0285,30
98,20:42:27,0.0283,30
98,20:43:27,0.0269,30
98,20:44:27,0.0249,30
98,20:45:27,0.0239,30
98,20:46:27,0.0255,30
98,20:47:27,0.0254,30
98,20:48:27,0.0268,30
98,20:49:27,0.0268,30
98,20:50:27,0.0262,30
98,20:51:27,0.027,30
98,20:52:27,0.0277,30
98,20:53:27,0.0261,30
98,20:54:27,0.0255,30
98,20:55:27,0.0257,30
98,20:56:27,0.0272,30
98,20:57:27,0.0266,30
98,20:58:27,0.0257,30
98,20:59:28,0.0263,30
98,21:0:27,0.0269,30
98,21:1:27,0.0263,30
98,21:2:28,0.0278,30
98,21:3:28,0.0299,30
98,21:4:28,0.0301,30
98,21:5:28,0.0287,30
98,21:6:28,0.0273,30
98,21:7:28,0.0274,30
98,21:8:28,0.0281,30
98,21:9:28,0.0281,30
98,21:10:28,0.0264,30
98,21:11:28,0.0244,30
98,21:12:28,0.0248,30
98,21:13:28,0.0268,30
98,21:14:28,0.0264,30
98,21:15:28,0.0242,30
98,21:16:28,0.0237,30
98,21:17:28,0.0252,30
98,21:18:29,0.0274,30
98,21:19:28,0.0274,30
98,21:20:28,0.0278,30
98,21:21:29,0.0283,30
98,21:22:29,0.0271,30
98,21:23:29,0.0269,30
98,21:24:29,0.0265,30
98,21:25:29,0.0264,30
98,21:26:29,0.027,30
98,21:27:29,0.0266,30
98,21:28:29,0.0257,30
98,21:29:29,0.0277,30
98,21:30:29,0.029,30
98,21:31:29,0.0288,30
98,21:32:29,0.0288,30
98,21:33:29,0.0279,30
98,21:34:29,0.0289,30
98,21:35:29,0.0275,30
98,21:36:29,0.0253,30
98,21:37:29,0.026,30
98,21:38:29,0.0265,30
98,21:39:29,0.0271,30
98,21:40:29,0.0283,30
98,21:41:29,0.0287,30
98,21:42:29,0.0276,30
98,21:43:29,0.0259,30
98,21:44:29,0.0242,30
98,21:45:29,0.0234,30
98,21:46:29,0.0249,30
98,21:47:29,0.0247,30
98,21:48:29,0.0268,30
98,21:49:29,0.028,30
98,21:50:29,0.0269,30
98,21:51:29,0.028,30
98,21:52:29,0.027,30
98,21:53:30,0.0295,30
98,21:54:29,0.0293,30
98,21:55:29,0.0271,30
98,21:56:30,0.0292,30
98,21:57:29,0.0284,30
98,21:58:30,0.0267,30
98,21:59:30,0.0266,30
98,22:0:30,0.0258,30
98,22:1:30,0.0256,30
98,22:2:30,0.0278,30
98,22:3:30,0.0276,30
98,22:4:30,0.0273,30
98,22:5:30,0.0296,30
98,22:6:30,0.0283,30
98,22:7:30,0.0278,30
98,22:8:30,0.0286,30
98,22:9:30,0.027,30
98,22:10:30,0.0264,30
98,22:11:30,0.0264,30
98,22:12:30,0.0247,30
98,22:13:30,0.0247,30
98,22:14:30,0.0268,30
98,22:15:30,0.027,30
98,22:16:30,0.0286,30
98,22:17:30,0.0289,30
98,22:18:30,0.0262,30
98,22:19:30,0.0247,30
98,22:20:30,0.0259,30
98,22:21:30,0.0278,30
98,22:22:30,0.0288,30
98,22:23:30,0.0281,30
98,22:24:30,0.026,30
98,22:25:30,0.0259,30
98,22:26:30,0.0267,30
98,22:27:30,0.0277,30
98,22:28:30,0.0271,30
98,22:29:30,0.0267,30
98,22:30:31,0.028,30
98,22:31:30,0.0282,30
98,22:32:30,0.0264,30
98,22:33:30,0.0272,30
98,22:34:31,0.0284,30
98,22:35:30,0.0282,30
98,22:36:31,0.028,30
98,22:37:31,0.0272,30
98,22:38:31,0.0276,30
98,22:39:31,0.0272,30
98,22:40:31,0.025,30
98,22:41:31,0.0262,30
98,22:42:31,0.0269,30
98,22:43:31,0.0264,30
98,22:44:31,0.0258,30
98,22:45:31,0.0274,30
98,22:46:31,0.0267,30
98,22:47:31,0.0265,30
98,22:48:31,0.0275,30
98,22:49:31,0.0272,30
98,22:50:31,0.0275,30
98,22:51:31,0.0265,30
98,22:52:31,0.0284,30
98,22:53:31,0.029,30
98,22:54:31,0.0302,30
98,22:55:31,0.0294,30
98,22:56:31,0.0283,30
98,22:57:31,0.0286,30
98,22:58:31,0.0274,30
98,22:59:31,0.0272,30
98,23:0:31,0.0281,30
98,23:1:31,0.0281,30
98,23:2:31,0.0296,30
98,23:3:31,0.0289,30
98,23:4:31,0.0256,30
98,23:5:31,0.0256,30
98,23:6:31,0.026,30
98,23:7:32,0.027,30
98,23:8:31,0.0282,30
98,23:9:31,0.0275,30
98,23:10:31,0.0269,30
98,23:11:31,0.0273,30
98,23:12:32,0.0294,30
98,23:13:32,0.0311,30
98,23:14:32,0.0281,30
98,23:15:32,0.0262,30
98,23:16:32,0.0273,30
98,23:17:32,0.0249,30
98,23:18:32,0.0261,30
98,23:19:32,0.0281,30
98,23:20:32,0.0297,30
98,23:21:32,0.0304,30
98,23:22:32,0.031,30
98,23:23:32,0.0303,30
98,23:24:32,0.0297,30
98,23:25:32,0.0296,30
98,23:26:32,0.0276,30
98,23:27:32,0.0289,30
98,23:28:32,0.0302,30
98,23:29:32,0.0273,30
98,23:30:32,0.0284,30
98,23:31:32,0.0286,30
98,23:32:32,0.0284,30
98,23:33:32,0.029,30
98,23:34:32,0.0298,30
98,23:35:32,0.0285,30
98,23:36:32,0.0293,30
98,23:37:32,0.0295,30
98,23:38:32,0.0306,30
98,23:39:32,0.0305,30
98,23:40:32,0.0301,30
98,23:41:32,0.0291,30
98,23:42:33,0.0275,30
98,23:43:32,0.0267,30
98,23:44:32,0.027,30
98,23:45:33,0.028,30
98,23:46:33,0.0278,30
98,23:47:33,0.0282,30
98,23:48:33,0.0301,30
98,23:49:33,0.0315,30
98,23:50:33,0.03,30
98,23:51:33,0.0291,30
98,23:52:33,0.0274,30
98,23:53:33,0.0268,30
98,23:54:33,0.0275,30
98,23:55:33,0.0298,30
98,23:56:33,0.028,30
98,23:57:33,0.0266,30
98,23:58:33,0.0286,30
98,23:59:33,0.0304,30
98,0:0:33,0.0299,31
98,0:1:33,0.0301,31
98,0:2:33,0.0312,31
98,0:3:33,0.03,31
98,0:4:33,0.0282,31
98,0:5:33,0.0284,31
98,0:6:33,0.028,31
98,0:7:33,0.0266,31
98,0:8:33,0.0286,31
98,0:9:33,0.0301,31
98,0:10:33,0.0277,31
98,0:11:33,0.0269,31
98,0:12:33,0.0268,31
98,0:13:33,0.0282,31
98,0:14:33,0.0304,31
98,0:15:34,0.0279,31
98,0:16:33,0.0275,31
98,0:17:33,0.0281,31
98,0:18:33,0.0273,31
98,0:19:33,0.0285,31
98,0:20:33,0.0293,31
98,0:21:33,0.0298,31
98,0:22:33,0.0312,31
98,0:23:33,0.0271,31
98,0:24:33,0.0267,31
98,0:25:33,0.0288,31
98,0:26:33,0.0281,31
98,0:27:33,0.0291,31
98,0:28:33,0.0286,31
98,0:29:33,0.0291,31
98,0:30:34,0.0312,31
98,0:31:33,0.0305,31
98,0:32:34,0.03,31
98,0:33:33,0.0306,31
98,0:34:33,0.0293,31
98,0:35:34,0.0305,31
98,0:36:34,0.0303,31
98,0:37:34,0.0277,31
98,0:38:34,0.028,31
98,0:39:34,0.0299,31
98,0:40:34,0.0278,31
98,0:41:34,0.028,31
98,0:42:34,0.0296,31
98,0:43:34,0.0275,31
98,0:44:34,0.0279,31
98,0:45:34,0.0289,31
98,0:46:34,0.0302,31
98,0:47:34,0.0305,31
98,0:48:34,0.0292,31
98,0:49:34,0.03,31
98,0:50:34,0.0298,31
98,0:51:34,0.0294,31
98,0:52:34,0.0284,31
98,0:53:34,0.0269,31
98,0:54:34,0.0273,31
98,0:55:34,0.027,31
98,0:56:34,0.0283,31
98,0:57:34,0.0276,31
98,0:58:34,0.0276,31
98,0:59:34,0.0274,31
98,1:0:34,0.0268,31
98,1:1:35,0.0286,31
98,1:2:34,0.0287,31
98,1:3:34,0.0282,31
98,1:4:35,0.0317,31
98,1:5:34,0.0313,31
98,1:6:35,0.0277,31
98,1:7:34,0.027,31
98,1:8:34,0.0289,31
98,1:9:34,0.0279,31
98,1:10:35,0.0271,31
98,1:11:35,0.0291,31
98,1:12:35,0.0285,31
98,1:13:35,0.0269,31
98,1:14:35,0.0278,31
98,1:15:35,0.0296,31
98,1:16:35,0.0305,31
98,1:17:35,0.0313,31
98,1:18:35,0.0307,31
98,1:19:35,0.0297,31
98,1:20:34,0.0291,31
98,1:21:34,0.0301,31
98,1:22:34,0.029,31
98,1:23:34,0.0283,31
98,1:24:34,0.0313,31
98,1:25:35,0.031,31
98,1:26:35,0.0286,31
98,1:27:35,0.0293,31
98,1:28:35,0.0306,31
98,1:29:35,0.0299,31
98,1:30:35,0.0287,31
98,1:31:35,0.03,31
98,1:32:35,0.0314,31
98,1:33:35,0.0288,31
98,1:34:35,0.0279,31
98,1:35:35,0.0298,31
98,1:36:35,0.029,31
98,1:37:35,0.0277,31
98,1:38:35,0.0298,31
98,1:39:35,0.0326,31
98,1:40:35,0.0313,31
98,1:41:35,0.0294,31
98,1:42:35,0.0295,31
98,1:43:35,0.0293,31
98,1:44:35,0.0281,31
98,1:45:35,0.0302,31
98,1:46:35,0.03,31
98,1:47:35,0.0276,31
98,1:48:35,0.026,31
98,1:49:35,0.0275,31
98,1:50:35,0.0302,31
98,1:51:35,0.0297,31
98,1:52:35,0.0289,31
98,1:53:35,0.0304,31
98,1:54:35,0.0308,31
98,1:55:35,0.0297,31
98,1:56:35,0.0284,31
98,1:57:35,0.0286,31
98,1:58:36,0.0308,31
98,1:59:35,0.0293,31
98,2:0:35,0.0259,31
98,2:1:35,0.0237,31
98,2:2:36,0.0245,31
98,2:3:36,0.0287,31
98,2:4:36,0.0291,31
98,2:5:36,0.0289,31
98,2:6:36,0.0303,31
98,2:7:36,0.03,31
98,2:8:36,0.0296,31
98,2:9:36,0.0303,31
98,2:10:36,0.0297,31
98,2:11:36,0.0276,31
98,2:12:36,0.0254,31
98,2:13:36,0.0264,31
98,2:14:36,0.0299,31
98,2:15:36,0.0285,31
98,2:16:36,0.0276,31
98,2:17:36,0.0278,31
98,2:18:36,0.0255,31
98,2:19:36,0.0265,31
98,2:20:37,0.0292,31
98,2:21:37,0.0295,31
98,2:22:37,0.0299,31
98,2:23:37,0.0298,31
98,2:24:37,0.0285,31
98,2:25:37,0.0272,31
98,2:26:37,0.0266,31
98,2:27:37,0.0292,31
98,2:28:37,0.0294,31
98,2:29:37,0.0284,31
98,2:30:37,0.0282,31
98,2:31:37,0.0283,31
98,2:32:37,0.0272,31
98,2:33:37,0.0273,31
98,2:34:37,0.0283,31
98,2:35:37,0.0272,31
98,2:36:37,0.0255,31
98,2:37:37,0.0235,31
98,2:38:37,0.0263,31
98,2:39:37,0.0269,31
98,2:40:37,0.0282,31
98,2:41:37,0.0303,31
98,2:42:37,0.0278,31
98,2:43:37,0.0268,31
98,2:44:37,0.0266,31
98,2:45:37,0.0266,31
98,2:46:37,0.0283,31
98,2:47:37,0.0274,31
98,2:48:37,0.0263,31
98,2:49:37,0.0285,31
98,2:50:37,0.0307,31
98,2:51:37,0.0304,31
98,2:52:37,0.0304,31
98,2:53:37,0.0309,31
98,2:54:38,0.0304,31
98,2:55:37,0.0307,31
98,2:56:38,0.0293,31
98,2:57:38,0.0284,31
98,2:58:38,0.0288,31
98,2:59:38,0.0274,31
98,3:0:38,0.0272,31
98,3:1:38,0.0271,31
98,3:2:38,0.0282,31
98,3:3:38,0.0302,31
98,3:4:38,0.0287,31
98,3:5:38,0.0274,31
98,3:6:38,0.0271,31
98,3:7:38,0.0261,31
98,3:8:38,0.0267,31
98,3:9:38,0.027,31
98,3:10:38,0.0277,31
98,3:11:38,0.0292,31
98,3:12:38,0.0302,31
98,3:13:38,0.0307,31
98,3:14:38,0.0285,31
98,3:15:38,0.0273,31
98,3:16:38,0.0268,31
98,3:17:38,0.0286,31
98,3:18:38,0.0301,31
98,3:19:38,0.0309,31
98,3:20:38,0.0293,31
98,3:21:38,0.028,31
98,3:22:38,0.028,31
98,3:23:37,0.0266,31
98,3:24:37,0.0278,31
98,3:25:37,0.0286,31
98,3:26:38,0.029,31
98,3:27:37,0.0283,31
98,3:28:37,0.025,31
98,3:29:38,0.025,31
98,3:30:37,0.029,31
98,3:31:38,0.0296,31
98,3:32:38,0.0286,31
98,3:33:38,0.028,31
98,3:34:38,0.028,31
98,3:35:38,0.0287,31
98,3:36:38,0.0298,31
98,3:37:38,0.0305,31
98,3:38:38,0.0302,31
98,3:39:38,0.0297,31
98,3:40:38,0.0297,31
98,3:41:38,0.0289,31
98,3:42:38,0.0273,31
98,3:43:38,0.0268,31
98,3:44:38,0.028,31
98,3:45:38,0.0273,31
98,3:46:38,0.0269,31
98,3:47:38,0.0287,31
98,3:48:38,0.0286,31
98,3:49:38,0.0291,31
98,3:50:38,0.0313,31
98,3:51:38,0.0303,31
98,3:52:38,0.0318,31
98,3:53:38,0.0313,31
98,3:54:38,0.0311,31
98,3:55:38,0.0314,31
98,3:56:38,0.0308,31
98,3:57:38,0.0296,31
98,3:58:38,0.0293,31
98,3:59:38,0.0282,31
98,4:0:38,0.0267,31
98,4:1:39,0.0272,31
98,4:2:38,0.0287,31
98,4:3:39,0.0282,31
98,4:4:38,0.0263,31
98,4:5:38,0.0286,31
98,4:6:39,0.0301,31
98,4:7:39,0.0307,31
98,4:8:39,0.029,31
98,4:9:39,0.0271,31
98,4:10:39,0.0287,31
98,4:11:39,0.0304,31
98,4:12:39,0.0292,31
98,4:13:39,0.0286,31
98,4:14:39,0.0301,31
98,4:15:39,0.0286,31
98,4:16:39,0.0265,31
98,4:17:39,0.0265,31
98,4:18:39,0.0265,31
98,4:19:39,0.0275,31
98,4:20:39,0.029,31
98,4:21:39,0.0288,31
98,4:22:39,0.0291,31
98,4:23:39,0.0285,31
98,4:24:39,0.0286,31
98,4:25:40,0.0293,31
98,4:26:39,0.0322,31
98,4:27:39,0.0304,31
98,4:28:40,0.029,31
98,4:29:40,0.0285,31
98,4:30:40,0.0283,31
98,4:31:40,0.0299,31
98,4:32:40,0.0291,31
98,4:33:40,0.0281,31
98,4:34:40,0.0286,31
98,4:35:40,0.0274,31
98,4:36:40,0.0274,31
98,4:37:40,0.0274,31
98,4:38:40,0.0266,31
98,4:39:40,0.0268,31
98,4:40:40,0.0268,31
98,4:41:40,0.028,31
98,4:42:40,0.0297,31
98,4:43:40,0.0284,31
98,4:44:40,0.0265,31
98,4:45:40,0.0283,31
98,4:46:40,0.0307,31
98,4:47:40,0.0294,31
98,4:48:40,0.0295,31
98,4:49:40,0.0288,31
98,4:50:40,0.027,31
98,4:51:40,0.0282,31
98,4:52:40,0.0285,31
98,4:53:40,0.0263,31
98,4:54:41,0.0267,31
98,4:55:40,0.0281,31
98,4:56:41,0.0288,31
98,4:57:40,0.0282,31
98,4:58:40,0.0275,31
98,4:59:40,0.0267,31
98,5:0:40,0.0249,31
98,5:1:41,0.0284,31
98,5:2:40,0.0292,31
98,5:3:41,0.0305,31
98,5:4:41,0.0306,31
98,5:5:41,0.031,31
98,5:6:41,0.0301,31
98,5:7:41,0.0291,31
98,5:8:41,0.0296,31
98,5:9:41,0.0285,31
98,5:10:41,0.0289,31
98,5:11:41,0.0289,31
98,5:12:41,0.0281,31
98,5:13:41,0.03,31
98,5:14:41,0.0314,31
98,5:15:41,0.03,31
98,5:16:41,0.0287,31
98,5:17:41,0.0306,31
98,5:18:41,0.032,31
98,5:19:41,0.0312,31
98,5:20:41,0.0293,31
98,5:21:41,0.0285,31
98,5:22:41,0.0296,31
98,5:23:41,0.0299,31
98,5:24:41,0.0291,31
98,5:25:41,0.0282,31
98,5:26:41,0.0272,31
98,5:27:41,0.0272,31
98,5:28:41,0.0282,31
98,5:29:42,0.0279,31
98,5:30:41,0.0288,31
98,5:31:41,0.0283,31
98,5:32:41,0.0311,31
98,5:33:41,0.0305,31
98,5:34:42,0.0303,31
98,5:35:41,0.0324,31
98,5:36:41,0.0309,31
98,5:37:41,0.0287,31
98,5:38:41,0.0296,31
98,5:39:42,0.0301,31
98,5:40:42,0.0303,31
98,5:41:42,0.0284,31
98,5:42:42,0.0293,31
98,5:43:42,0.0303,31
98,5:44:42,0.0299,31
98,5:45:42,0.0293,31
98,5:46:42,0.0296,31
98,5:47:42,0.0303,31
98,5:48:42,0.0287,31
98,5:49:42,0.0282,31
98,5:50:42,0.028,31
98,5:51:42,0.028,31
98,5:52:42,0.0296,31
98,5:53:42,0.03,31
98,5:54:42,0.0301,31
98,5:55:42,0.0298,31
98,5:56:42,0.0301,31
98,5:57:42,0.0291,31
98,5:58:42,0.03,31
98,5:59:42,0.0295,31
98,6:0:42,0.0284,31
98,6:1:42,0.0278,31
98,6:2:42,0.0283,31
98,6:3:42,0.03,31
98,6:4:42,0.03,31
98,6:5:42,0.0292,31
98,6:6:42,0.0323,31
98,6:7:42,0.031,31
98,6:8:42,0.0315,31
98,6:9:42,0.0319,31
98,6:10:42,0.0322,31
98,6:11:42,0.0311,31
98,6:12:43,0.0282,31
98,6:13:42,0.0289,31
98,6:14:43,0.0299,31
98,6:15:43,0.0304,31
98,6:16:43,0.0301,31
98,6:17:43,0.0319,31
98,6:18:43,0.0312,31
98,6:19:43,0.0331,31
98,6:20:43,0.0329,31
98,6:21:43,0.0318,31
98,6:22:43,0.0326,31
98,6:23:43,0.0321,31
98,6:24:43,0.0301,31
98,6:25:43,0.0305,31
98,6:26:42,0.0298,31
98,6:27:42,0.0286,31
98,6:28:43,0.0299,31
98,6:29:42,0.03,31
98,6:30:42,0.032,31
98,6:31:43,0.0308,31
98,6:32:43,0.0302,31
98,6:33:43,0.0298,31
98,6:34:43,0.0318,31
98,6:35:43,0.0323,31
98,6:36:43,0.0296,31
98,6:37:43,0.0277,31
98,6:38:43,0.0273,31
98,6:39:43,0.0316,31
98,6:40:43,0.0295,31
98,6:41:43,0.0289,31
98,6:42:43,0.0271,31
98,6:43:43,0.0269,31
98,6:44:43,0.0301,31
98,6:45:43,0.0298,31
98,6:46:43,0.0309,31
98,6:47:43,0.032,31
98,6:48:43,0.0329,31
98,6:49:43,0.0312,31
98,6:50:43,0.0276,31
98,6:51:43,0.0296,31
98,6:52:43,0.0289,31
98,6:53:43,0.0286,31
98,6:54:43,0.031,31
98,6:55:43,0.0322,31
98,6:56:43,0.0332,31
98,6:57:43,0.033,31
98,6:58:43,0.031,31
98,6:59:43,0.0306,31
98,7:0:44,0.0331,31
98,7:1:43,0.0321,31
98,7:2:43,0.0319,31
98,7:3:43,0.0309,31
98,7:4:44,0.0309,31
98,7:5:43,0.0289,31
98,7:6:43,0.0281,31
98,7:7:44,0.0283,31
98,7:8:44,0.0294,31
98,7:9:44,0.0295,31
98,7:10:44,0.0307,31
98,7:11:44,0.0285,31
98,7:12:44,0.0287,31
98,7:13:44,0.0293,31
98,7:14:44,0.0309,31
98,7:15:44,0.0321,31
98,7:16:44,0.0324,31
98,7:17:44,0.032,31
98,7:18:44,0.0313,31
98,7:19:44,0.0334,31
98,7:20:44,0.033,31
98,7:21:44,0.0326,31
98,7:22:44,0.0325,31
98,7:23:44,0.0318,31
98,7:24:44,0.029,31
98,7:25:44,0.0288,31
98,7:26:44,0.0314,31
98,7:27:44,0.031,31
98,7:28:45,0.0283,31
98,7:29:45,0.0307,31
98,7:30:45,0.0318,31
98,7:31:45,0.033,31
98,7:32:45,0.0342,31
98,7:33:45,0.0327,31
98,7:34:45,0.0312,31
98,7:35:45,0.0308,31
98,7:36:45,0.0295,31
98,7:37:45,0.0268,31
98,7:38:45,0.0283,31
98,7:39:46,0.0284,31
98,7:40:46,0.0278,31
98,7:41:46,0.0298,31
98,7:42:46,0.0307,31
98,7:43:46,0.03,31
98,7:44:46,0.0279,31
98,7:45:46,0.0273,31
98,7:46:46,0.0288,31
98,7:47:46,0.0309,31
98,7:48:46,0.0321,31
98,7:49:46,0.0314,31
98,7:50:46,0.0299,31
98,7:51:46,0.0282,31
98,7:52:46,0.0283,31
98,7:53:46,0.0292,31
98,7:54:46,0.0308,31
98,7:55:46,0.0333,31
98,7:56:46,0.0312,31
98,7:57:46,0.0309,31
98,7:58:46,0.0297,31
98,7:59:46,0.0304,31
98,8:0:46,0.0285,31
98,8:1:46,0.0293,31
98,8:2:46,0.0298,31
98,8:3:46,0.0301,31
98,8:4:46,0.0291,31
98,8:5:46,0.031,31
98,8:6:46,0.031,31
98,8:7:46,0.0299,31
98,8:8:46,0.0295,31
98,8:9:46,0.0291,31
98,8:10:47,0.0292,31
98,8:11:46,0.03,31
98,8:12:47,0.0295,31
98,8:13:47,0.0306,31
98,8:14:47,0.0307,31
98,8:15:46,0.0329,31
98,8:16:46,0.0317,31
98,8:17:46,0.0313,31
98,8:18:47,0.03,31
98,8:19:47,0.0288,31
98,8:20:47,0.03,31
98,8:21:47,0.0308,31
98,8:22:47,0.0313,31
98,8:23:47,0.0306,31
98,8:24:47,0.0303,31
98,8:25:47,0.0305,31
98,8:26:47,0.0305,31
98,8:27:47,0.03,31
98,8:28:45,0.0291,31
98,8:29:45,0.0303,31
98,8:30:46,0.028,31
98,8:31:45,0.0311,31
98,8:32:45,0.0292,31
98,8:33:45,0.0304,31
98,8:34:45,0.0293,31
98,8:35:45,0.03,31
98,8:36:45,0.0301,31
98,8:37:45,0.0266,31
98,8:38:46,0.0275,31
98,8:39:46,0.0285,31
98,8:40:46,0.0272,31
98,8:41:46,0.0287,31
98,8:42:46,0.0296,31
98,8:43:46,0.031,31
98,8:44:46,0.0315,31
98,8:45:46,0.0308,31
98,8:46:46,0.0322,31
98,8:47:46,0.0295,31
98,8:48:46,0.0302,31
98,8:49:46,0.0298,31
98,8:50:46,0.0312,31
98,8:51:46,0.0308,31
98,8:52:46,0.0308,31
98,8:53:46,0.0292,31
98,8:54:46,0.0278,31
98,8:55:46,0.0274,31
98,8:56:46,0.0295,31
98,8:57:46,0.0298,31
98,8:58:46,0.0297,31
98,8:59:46,0.0275,31
98,9:0:46,0.0283,31
98,9:1:46,0.0288,31
98,9:2:46,0.0297,31
98,9:3:46,0.0278,31
98,9:4:46,0.027,31
98,9:5:46,0.0304,31
98,9:6:46,0.0303,31
98,9:7:46,0.0275,31
98,9:8:47,0.0281,31
98,9:9:47,0.0283,31
98,9:10:47,0.0284,31
98,9:11:47,0.0292,31
98,9:12:46,0.0289,31
98,9:13:46,0.0296,31
98,9:14:47,0.0285,31
98,9:15:47,0.0291,31
98,9:16:47,0.0333,31
98,9:17:47,0.0284,31
98,9:18:47,0.0268,31
98,9:19:47,0.0284,31
98,9:20:47,0.0314,31
98,9:21:47,0.032,31
98,9:22:47,0.0293,31
98,9:23:47,0.0298,31
98,9:24:47,0.0312,31
98,9:25:47,0.0311,31
98,9:26:47,0.0306,31
98,9:27:47,0.0283,31
98,9:28:47,0.0277,31
98,9:29:47,0.0282,31
98,9:30:47,0.0292,31
98,9:31:47,0.0301,31
98,9:32:47,0.0278,31
98,9:33:47,0.0289,31
98,9:34:47,0.0286,31
98,9:35:47,0.0272,31
98,9:36:47,0.0252,31
98,9:37:47,0.0249,31
98,9:38:47,0.0266,31
98,9:39:48,0.0266,31
98,9:40:48,0.0258,31
98,9:41:47,0.0295,31
98,9:42:48,0.0293,31
98,9:43:48,0.0298,31
98,9:44:48,0.0286,31
98,9:45:48,0.0286,31
98,9:46:48,0.029,31
98,9:47:48,0.0281,31
98,9:48:48,0.029,31
98,9:49:48,0.029,31
98,9:50:48,0.0282,31
98,9:51:48,0.0272,31
98,9:52:48,0.0276,31
98,9:53:48,0.0291,31
98,9:54:48,0.0289,31
98,9:55:48,0.0288,31
98,9:56:48,0.0279,31
98,9:57:48,0.0285,31
98,9:58:48,0.0282,31
98,9:59:48,0.0293,31
98,10:0:48,0.0278,31
98,10:1:48,0.0277,31
98,10:2:48,0.0258,31
98,10:3:48,0.0278,31
98,10:4:48,0.0279,31
98,10:5:48,0.0268,31
98,10:6:48,0.0259,31
98,10:7:48,0.0261,31
98,10:8:48,0.0277,31
98,10:9:48,0.0261,31
98,10:10:48,0.0288,31
98,10:11:48,0.0275,31
98,10:12:48,0.0264,31
98,10:13:48,0.0264,31
98,10:14:49,0.0252,31
98,10:15:48,0.0259,31
98,10:16:48,0.0246,31
98,10:17:48,0.0288,31
98,10:18:49,0.0289,31
98,10:19:49,0.0291,31
98,10:20:49,0.0297,31
98,10:21:49,0.0302,31
98,10:22:49,0.0272,31
