StationID,average,Time
133,0.4097,2020-07-05 11:42:34
133,0.4108,2020-07-05 11:43:34
133,0.4075,2020-07-05 11:44:34
133,0.4015,2020-07-05 11:45:34
133,0.4002,2020-07-05 11:46:34
133,0.3991,2020-07-05 11:47:34
133,0.3947,2020-07-05 11:48:34
133,0.3926,2020-07-05 11:49:34
133,0.3961,2020-07-05 11:50:34
133,0.3968,2020-07-05 11:51:34
133,0.3988,2020-07-05 11:52:34
133,0.3998,2020-07-05 11:53:34
133,0.398,2020-07-05 11:54:34
133,0.3965,2020-07-05 11:55:34
133,0.4024,2020-07-05 11:56:35
133,0.4085,2020-07-05 11:57:34
133,0.4127,2020-07-05 11:58:34
133,0.4092,2020-07-05 11:59:34
133,0.4179,2020-07-05 12:00:34
133,0.4312,2020-07-05 12:01:35
133,0.4337,2020-07-05 12:02:35
133,0.4349,2020-07-05 12:03:35
133,0.434,2020-07-05 12:04:35
133,0.431,2020-07-05 12:05:35
133,0.4263,2020-07-05 12:06:35
133,0.4222,2020-07-05 12:07:35
133,0.4226,2020-07-05 12:08:35
133,0.4184,2020-07-05 12:09:35
133,0.4149,2020-07-05 12:10:35
133,0.4155,2020-07-05 12:11:35
133,0.42,2020-07-05 12:12:35
133,0.4215,2020-07-05 12:13:35
133,0.4214,2020-07-05 12:14:35
133,0.417,2020-07-05 12:15:35
133,0.4166,2020-07-05 12:16:35
133,0.4188,2020-07-05 12:17:35
133,0.418,2020-07-05 12:18:35
133,0.4173,2020-07-05 12:19:35
133,0.4149,2020-07-05 12:20:36
133,0.4146,2020-07-05 12:21:35
133,0.4162,2020-07-05 12:22:36
133,0.4094,2020-07-05 12:23:35
133,0.4068,2020-07-05 12:24:35
133,0.4075,2020-07-05 12:25:36
133,0.4024,2020-07-05 12:26:35
133,0.3974,2020-07-05 12:27:36
133,0.392,2020-07-05 12:28:36
133,0.3879,2020-07-05 12:29:36
133,0.3851,2020-07-05 12:30:36
133,0.3919,2020-07-05 12:31:36
133,0.3952,2020-07-05 12:32:36
133,0.4,2020-07-05 12:33:36
133,0.3991,2020-07-05 12:34:36
133,0.3936,2020-07-05 12:35:36
133,0.3928,2020-07-05 12:36:36
133,0.4029,2020-07-05 12:37:36
133,0.4091,2020-07-05 12:38:36
133,0.4124,2020-07-05 12:39:36
133,0.4078,2020-07-05 12:40:36
133,0.406,2020-07-05 12:41:36
133,0.407,2020-07-05 12:42:36
133,0.4092,2020-07-05 12:43:36
133,0.4082,2020-07-05 12:44:36
133,0.4171,2020-07-05 12:45:36
133,0.414,2020-07-05 12:46:36
133,0.4122,2020-07-05 12:47:36
133,0.4149,2020-07-05 12:48:36
133,0.4169,2020-07-05 12:49:36
133,0.4289,2020-07-05 12:50:36
133,0.4388,2020-07-05 12:51:36
133,0.4442,2020-07-05 12:52:36
133,0.4536,2020-07-05 12:53:36
133,0.4601,2020-07-05 12:54:36
133,0.4609,2020-07-05 12:55:36
133,0.4574,2020-07-05 12:56:36
133,0.4502,2020-07-05 12:57:36
133,0.4488,2020-07-05 12:58:36
133,0.4503,2020-07-05 12:59:36
133,0.4455,2020-07-05 13:00:36
133,0.446,2020-07-05 13:01:36
133,0.4461,2020-07-05 13:02:37
133,0.4476,2020-07-05 13:03:37
133,0.4439,2020-07-05 13:04:37
133,0.4448,2020-07-05 13:05:37
133,0.4482,2020-07-05 13:06:37
133,0.4534,2020-07-05 13:07:37
133,0.4591,2020-07-05 13:08:37
133,0.4592,2020-07-05 13:09:37
133,0.4574,2020-07-05 13:10:37
133,0.4606,2020-07-05 13:11:37
133,0.4613,2020-07-05 13:12:37
133,0.4693,2020-07-05 13:13:37
133,0.4658,2020-07-05 13:14:37
133,0.4731,2020-07-05 13:15:37
133,0.4758,2020-07-05 13:16:37
133,0.4738,2020-07-05 13:17:37
133,0.4723,2020-07-05 13:18:37
133,0.4758,2020-07-05 13:19:37
133,0.4773,2020-07-05 13:20:37
133,0.4805,2020-07-05 13:21:37
133,0.4801,2020-07-05 13:22:37
133,0.4822,2020-07-05 13:23:37
133,0.4802,2020-07-05 13:24:37
133,0.4796,2020-07-05 13:25:37
133,0.4713,2020-07-05 13:26:37
133,0.4678,2020-07-05 13:27:37
133,0.4749,2020-07-05 13:28:37
133,0.4818,2020-07-05 13:29:37
133,0.4866,2020-07-05 13:30:37
133,0.4896,2020-07-05 13:31:37
133,0.4909,2020-07-05 13:32:37
133,0.4943,2020-07-05 13:33:37
133,0.4895,2020-07-05 13:34:37
133,0.494,2020-07-05 13:35:37
133,0.4922,2020-07-05 13:36:37
133,0.4892,2020-07-05 13:37:37
133,0.4888,2020-07-05 13:38:37
133,0.483,2020-07-05 13:39:37
133,0.4784,2020-07-05 13:40:37
133,0.4786,2020-07-05 13:41:38
133,0.4664,2020-07-05 13:42:38
133,0.4641,2020-07-05 13:43:38
133,0.4626,2020-07-05 13:44:38
133,0.4649,2020-07-05 13:45:38
133,0.4704,2020-07-05 13:46:38
133,0.4709,2020-07-05 13:47:38
133,0.4782,2020-07-05 13:48:38
133,0.4775,2020-07-05 13:49:38
133,0.479,2020-07-05 13:50:38
133,0.4873,2020-07-05 13:51:38
133,0.4996,2020-07-05 13:52:38
133,0.5059,2020-07-05 13:53:38
133,0.51,2020-07-05 13:54:38
133,0.5118,2020-07-05 13:55:38
133,0.5145,2020-07-05 13:56:38
133,0.5108,2020-07-05 13:57:38
133,0.5042,2020-07-05 13:58:38
133,0.505,2020-07-05 13:59:38
133,0.5001,2020-07-05 14:00:38
133,0.5069,2020-07-05 14:01:38
133,0.509,2020-07-05 14:02:38
133,0.5088,2020-07-05 14:03:38
133,0.519,2020-07-05 14:04:38
133,0.5185,2020-07-05 14:05:38
133,0.5206,2020-07-05 14:06:38
133,0.5201,2020-07-05 14:07:38
133,0.5229,2020-07-05 14:08:38
133,0.5269,2020-07-05 14:09:38
133,0.5343,2020-07-05 14:10:38
133,0.5347,2020-07-05 14:11:38
133,0.5448,2020-07-05 14:12:38
133,0.5427,2020-07-05 14:13:38
133,0.5519,2020-07-05 14:14:38
133,0.5516,2020-07-05 14:15:38
133,0.5635,2020-07-05 14:16:38
133,0.5692,2020-07-05 14:17:38
133,0.5702,2020-07-05 14:18:38
133,0.5738,2020-07-05 14:19:38
133,0.5842,2020-07-05 14:20:38
133,0.5784,2020-07-05 14:21:38
133,0.57,2020-07-05 14:22:38
133,0.5783,2020-07-05 14:23:38
133,0.5778,2020-07-05 14:24:39
133,0.5815,2020-07-05 14:25:39
133,0.5844,2020-07-05 14:26:39
133,0.5869,2020-07-05 14:27:39
133,0.5874,2020-07-05 14:28:39
133,0.591,2020-07-05 14:29:39
133,0.5914,2020-07-05 14:30:39
133,0.5892,2020-07-05 14:31:39
133,0.5859,2020-07-05 14:32:39
133,0.5884,2020-07-05 14:33:39
133,0.5878,2020-07-05 14:34:39
133,0.5849,2020-07-05 14:35:39
133,0.5841,2020-07-05 14:36:39
133,0.5857,2020-07-05 14:37:39
133,0.5896,2020-07-05 14:38:39
133,0.6001,2020-07-05 14:39:39
133,0.6035,2020-07-05 14:40:39
133,0.6011,2020-07-05 14:41:39
133,0.5949,2020-07-05 14:42:39
133,0.5931,2020-07-05 14:43:39
133,0.605,2020-07-05 14:44:39
133,0.6117,2020-07-05 14:45:39
133,0.6102,2020-07-05 14:46:39
133,0.6137,2020-07-05 14:47:39
133,0.6033,2020-07-05 14:48:39
133,0.6042,2020-07-05 14:49:39
133,0.5969,2020-07-05 14:50:39
133,0.5878,2020-07-05 14:51:39
133,0.5836,2020-07-05 14:52:39
133,0.5822,2020-07-05 14:53:39
133,0.5807,2020-07-05 14:54:40
133,0.5766,2020-07-05 14:55:40
133,0.5811,2020-07-05 14:56:40
133,0.59,2020-07-05 14:57:39
133,0.5925,2020-07-05 14:58:39
133,0.5995,2020-07-05 14:59:39
133,0.6065,2020-07-05 15:00:40
133,0.6075,2020-07-05 15:01:40
133,0.6115,2020-07-05 15:02:40
133,0.6121,2020-07-05 15:03:40
133,0.6118,2020-07-05 15:04:40
133,0.6206,2020-07-05 15:05:40
133,0.6233,2020-07-05 15:06:40
133,0.6219,2020-07-05 15:07:40
133,0.6226,2020-07-05 15:08:40
133,0.6229,2020-07-05 15:09:40
133,0.6229,2020-07-05 15:10:40
133,0.6241,2020-07-05 15:11:40
133,0.6272,2020-07-05 15:12:40
133,0.6227,2020-07-05 15:13:40
133,0.6251,2020-07-05 15:14:40
133,0.6285,2020-07-05 15:15:40
133,0.6267,2020-07-05 15:16:40
133,0.6367,2020-07-05 15:17:40
133,0.6399,2020-07-05 15:18:40
133,0.6464,2020-07-05 15:19:40
133,0.6515,2020-07-05 15:20:40
133,0.6524,2020-07-05 15:21:40
133,0.6587,2020-07-05 15:22:40
133,0.6543,2020-07-05 15:23:40
133,0.6545,2020-07-05 15:24:40
133,0.6538,2020-07-05 15:25:40
133,0.6584,2020-07-05 15:26:40
133,0.6587,2020-07-05 15:27:40
133,0.6623,2020-07-05 15:28:40
133,0.6644,2020-07-05 15:29:40
133,0.6654,2020-07-05 15:30:41
133,0.6647,2020-07-05 15:31:41
133,0.6584,2020-07-05 15:32:40
133,0.6631,2020-07-05 15:33:40
133,0.6664,2020-07-05 15:34:40
133,0.6676,2020-07-05 15:35:41
133,0.6708,2020-07-05 15:36:41
133,0.6752,2020-07-05 15:37:40
133,0.6734,2020-07-05 15:38:41
133,0.6711,2020-07-05 15:39:41
133,0.6691,2020-07-05 15:40:41
133,0.6646,2020-07-05 15:41:41
133,0.668,2020-07-05 15:42:41
133,0.6729,2020-07-05 15:43:41
133,0.6802,2020-07-05 15:44:41
133,0.6904,2020-07-05 15:45:41
133,0.6927,2020-07-05 15:46:41
133,0.69,2020-07-05 15:47:41
133,0.6793,2020-07-05 15:48:41
133,0.6795,2020-07-05 15:49:41
133,0.6816,2020-07-05 15:50:41
133,0.689,2020-07-05 15:51:41
133,0.6897,2020-07-05 15:52:41
133,0.6873,2020-07-05 15:53:41
133,0.6869,2020-07-05 15:54:41
133,0.69,2020-07-05 15:55:40
133,0.6874,2020-07-05 15:56:40
133,0.6902,2020-07-05 15:57:41
133,0.7015,2020-07-05 15:58:40
133,0.6995,2020-07-05 15:59:40
133,0.698,2020-07-05 16:00:41
133,0.6878,2020-07-05 16:01:41
133,0.6874,2020-07-05 16:02:41
133,0.6891,2020-07-05 16:03:41
133,0.688,2020-07-05 16:04:41
133,0.6825,2020-07-05 16:05:41
133,0.6828,2020-07-05 16:06:41
133,0.6912,2020-07-05 16:07:41
133,0.6938,2020-07-05 16:08:41
133,0.6921,2020-07-05 16:09:41
133,0.6903,2020-07-05 16:10:41
133,0.6888,2020-07-05 16:11:41
133,0.6887,2020-07-05 16:12:41
133,0.6862,2020-07-05 16:13:41
133,0.6814,2020-07-05 16:14:41
133,0.6778,2020-07-05 16:15:41
133,0.6742,2020-07-05 16:16:41
133,0.6743,2020-07-05 16:17:41
133,0.672,2020-07-05 16:18:41
133,0.6693,2020-07-05 16:19:41
133,0.6704,2020-07-05 16:20:41
133,0.6662,2020-07-05 16:21:41
133,0.6641,2020-07-05 16:22:41
133,0.6637,2020-07-05 16:23:41
133,0.6595,2020-07-05 16:24:41
133,0.6591,2020-07-05 16:25:41
133,0.6596,2020-07-05 16:26:41
133,0.6605,2020-07-05 16:27:42
133,0.662,2020-07-05 16:28:41
133,0.6637,2020-07-05 16:29:41
133,0.6617,2020-07-05 16:30:42
133,0.6588,2020-07-05 16:31:41
133,0.6551,2020-07-05 16:32:41
133,0.6526,2020-07-05 16:33:42
133,0.6521,2020-07-05 16:34:41
133,0.6533,2020-07-05 16:35:41
133,0.6538,2020-07-05 16:36:41
133,0.6538,2020-07-05 16:37:42
133,0.6524,2020-07-05 16:38:42
133,0.6483,2020-07-05 16:39:42
133,0.6453,2020-07-05 16:40:42
133,0.65,2020-07-05 16:41:42
133,0.6458,2020-07-05 16:42:42
133,0.6411,2020-07-05 16:43:42
133,0.643,2020-07-05 16:44:42
133,0.6367,2020-07-05 16:45:42
133,0.6349,2020-07-05 16:46:42
133,0.6382,2020-07-05 16:47:42
133,0.6336,2020-07-05 16:48:42
133,0.6325,2020-07-05 16:49:42
133,0.6336,2020-07-05 16:50:42
133,0.6346,2020-07-05 16:51:42
133,0.6337,2020-07-05 16:52:42
133,0.6328,2020-07-05 16:53:42
133,0.6235,2020-07-05 16:54:42
133,0.6222,2020-07-05 16:55:42
133,0.623,2020-07-05 16:56:42
133,0.6261,2020-07-05 16:57:42
133,0.6247,2020-07-05 16:58:42
133,0.6274,2020-07-05 16:59:42
133,0.6254,2020-07-05 17:00:42
133,0.6246,2020-07-05 17:01:42
133,0.6248,2020-07-05 17:02:42
133,0.6287,2020-07-05 17:03:42
133,0.6257,2020-07-05 17:04:42
133,0.6246,2020-07-05 17:05:42
133,0.6227,2020-07-05 17:06:42
133,0.622,2020-07-05 17:07:42
133,0.6232,2020-07-05 17:08:42
133,0.6181,2020-07-05 17:09:42
133,0.6201,2020-07-05 17:10:42
133,0.6172,2020-07-05 17:11:42
133,0.618,2020-07-05 17:12:43
133,0.6227,2020-07-05 17:13:42
133,0.6211,2020-07-05 17:14:43
133,0.6168,2020-07-05 17:15:43
133,0.62,2020-07-05 17:16:43
133,0.6238,2020-07-05 17:17:43
133,0.622,2020-07-05 17:18:43
133,0.6227,2020-07-05 17:19:43
133,0.6245,2020-07-05 17:20:43
133,0.6309,2020-07-05 17:21:43
133,0.6313,2020-07-05 17:22:43
133,0.6345,2020-07-05 17:23:43
133,0.6382,2020-07-05 17:24:43
133,0.6378,2020-07-05 17:25:43
133,0.6409,2020-07-05 17:26:43
133,0.6383,2020-07-05 17:27:43
133,0.6433,2020-07-05 17:28:43
133,0.6415,2020-07-05 17:29:43
133,0.6406,2020-07-05 17:30:43
133,0.6458,2020-07-05 17:31:43
133,0.6454,2020-07-05 17:32:43
133,0.645,2020-07-05 17:33:43
133,0.6421,2020-07-05 17:34:43
133,0.6429,2020-07-05 17:35:43
133,0.6416,2020-07-05 17:36:43
133,0.6449,2020-07-05 17:37:43
133,0.6427,2020-07-05 17:38:43
133,0.6416,2020-07-05 17:39:43
133,0.6403,2020-07-05 17:40:43
133,0.6418,2020-07-05 17:41:43
133,0.6364,2020-07-05 17:42:43
133,0.636,2020-07-05 17:43:43
133,0.6401,2020-07-05 17:44:43
133,0.641,2020-07-05 17:45:43
133,0.6377,2020-07-05 17:46:45
133,0.6342,2020-07-05 17:47:46
133,0.6333,2020-07-05 17:48:45
133,0.6369,2020-07-05 17:49:45
133,0.6333,2020-07-05 17:50:45
133,0.6368,2020-07-05 17:51:45
133,0.642,2020-07-05 17:52:46
133,0.6423,2020-07-05 17:53:45
133,0.6414,2020-07-05 17:54:45
133,0.6362,2020-07-05 17:55:45
133,0.6346,2020-07-05 17:56:46
133,0.6337,2020-07-05 17:57:46
133,0.6331,2020-07-05 17:58:46
133,0.6295,2020-07-05 17:59:46
133,0.6297,2020-07-05 18:00:46
133,0.6336,2020-07-05 18:01:46
133,0.6329,2020-07-05 18:02:46
133,0.6359,2020-07-05 18:03:46
133,0.6351,2020-07-05 18:04:46
133,0.6346,2020-07-05 18:05:46
133,0.6361,2020-07-05 18:06:46
133,0.6375,2020-07-05 18:07:46
133,0.6367,2020-07-05 18:08:46
133,0.6439,2020-07-05 18:09:46
133,0.647,2020-07-05 18:10:46
133,0.6473,2020-07-05 18:11:46
133,0.6483,2020-07-05 18:12:46
133,0.6518,2020-07-05 18:13:46
133,0.6557,2020-07-05 18:14:46
133,0.6559,2020-07-05 18:15:46
133,0.652,2020-07-05 18:16:46
133,0.6496,2020-07-05 18:17:46
133,0.6512,2020-07-05 18:18:46
133,0.648,2020-07-05 18:19:46
133,0.6502,2020-07-05 18:20:46
133,0.6466,2020-07-05 18:21:46
133,0.6475,2020-07-05 18:22:46
133,0.6469,2020-07-05 18:23:46
133,0.6462,2020-07-05 18:24:46
133,0.6464,2020-07-05 18:25:46
133,0.6436,2020-07-05 18:26:46
133,0.638,2020-07-05 18:27:46
133,0.6341,2020-07-05 18:28:46
133,0.6289,2020-07-05 18:29:47
133,0.632,2020-07-05 18:30:46
133,0.6311,2020-07-05 18:31:46
133,0.6325,2020-07-05 18:32:47
133,0.6319,2020-07-05 18:33:47
133,0.6302,2020-07-05 18:34:47
133,0.6282,2020-07-05 18:35:47
133,0.6287,2020-07-05 18:36:47
133,0.6273,2020-07-05 18:37:47
133,0.6277,2020-07-05 18:38:47
133,0.6275,2020-07-05 18:39:47
133,0.6248,2020-07-05 18:40:47
133,0.6269,2020-07-05 18:41:47
133,0.6235,2020-07-05 18:42:47
133,0.6259,2020-07-05 18:43:47
133,0.6217,2020-07-05 18:44:47
133,0.6235,2020-07-05 18:45:47
133,0.6253,2020-07-05 18:46:47
133,0.6229,2020-07-05 18:47:47
133,0.6262,2020-07-05 18:48:47
133,0.6273,2020-07-05 18:49:47
133,0.6256,2020-07-05 18:50:47
133,0.6283,2020-07-05 18:51:47
133,0.6263,2020-07-05 18:52:47
133,0.6241,2020-07-05 18:53:47
133,0.6237,2020-07-05 18:54:47
133,0.6228,2020-07-05 18:55:47
133,0.622,2020-07-05 18:56:47
133,0.6196,2020-07-05 18:57:47
133,0.6259,2020-07-05 18:58:47
133,0.6231,2020-07-05 18:59:47
133,0.6282,2020-07-05 19:00:47
133,0.6227,2020-07-05 19:01:47
133,0.6193,2020-07-05 19:02:47
133,0.6172,2020-07-05 19:03:47
133,0.6106,2020-07-05 19:04:47
133,0.612,2020-07-05 19:05:47
133,0.6109,2020-07-05 19:06:47
133,0.6149,2020-07-05 19:07:47
133,0.6128,2020-07-05 19:08:47
133,0.6183,2020-07-05 19:09:48
133,0.6175,2020-07-05 19:10:48
133,0.6155,2020-07-05 19:11:48
133,0.614,2020-07-05 19:12:48
133,0.6156,2020-07-05 19:13:48
133,0.6166,2020-07-05 19:14:48
133,0.6141,2020-07-05 19:15:48
133,0.6108,2020-07-05 19:16:48
133,0.6136,2020-07-05 19:17:48
133,0.6154,2020-07-05 19:18:48
133,0.6109,2020-07-05 19:19:48
133,0.608,2020-07-05 19:20:48
133,0.6055,2020-07-05 19:21:48
133,0.6046,2020-07-05 19:22:48
133,0.6028,2020-07-05 19:23:48
133,0.6035,2020-07-05 19:24:48
133,0.6087,2020-07-05 19:25:48
133,0.6098,2020-07-05 19:26:48
133,0.607,2020-07-05 19:27:48
133,0.6056,2020-07-05 19:28:48
133,0.5999,2020-07-05 19:29:48
133,0.5916,2020-07-05 19:30:48
133,0.5838,2020-07-05 19:31:48
133,0.5821,2020-07-05 19:32:48
133,0.5842,2020-07-05 19:33:48
133,0.5861,2020-07-05 19:34:48
133,0.5809,2020-07-05 19:35:48
133,0.5837,2020-07-05 19:36:48
133,0.5859,2020-07-05 19:37:48
133,0.5824,2020-07-05 19:38:47
133,0.5805,2020-07-05 19:39:47
133,0.5828,2020-07-05 19:40:47
133,0.5853,2020-07-05 19:41:46
133,0.5834,2020-07-05 19:42:46
133,0.5782,2020-07-05 19:43:47
133,0.5766,2020-07-05 19:44:47
133,0.5725,2020-07-05 19:45:47
133,0.5633,2020-07-05 19:46:47
133,0.5652,2020-07-05 19:47:47
133,0.5713,2020-07-05 19:48:47
133,0.5732,2020-07-05 19:49:47
133,0.5734,2020-07-05 19:50:47
133,0.5708,2020-07-05 19:51:47
133,0.5723,2020-07-05 19:52:47
133,0.5738,2020-07-05 19:53:47
133,0.5762,2020-07-05 19:54:47
133,0.5738,2020-07-05 19:55:47
133,0.5773,2020-07-05 19:56:47
133,0.5763,2020-07-05 19:57:47
133,0.5745,2020-07-05 19:58:47
133,0.5784,2020-07-05 19:59:47
133,0.5778,2020-07-05 20:00:47
133,0.5781,2020-07-05 20:01:47
133,0.5766,2020-07-05 20:02:47
133,0.5746,2020-07-05 20:03:47
133,0.5806,2020-07-05 20:04:47
133,0.5798,2020-07-05 20:05:47
133,0.5807,2020-07-05 20:06:47
133,0.5827,2020-07-05 20:07:47
133,0.5798,2020-07-05 20:08:47
133,0.5746,2020-07-05 20:09:47
133,0.5825,2020-07-05 20:10:47
133,0.5816,2020-07-05 20:11:47
133,0.5848,2020-07-05 20:12:47
133,0.5788,2020-07-05 20:13:48
133,0.5794,2020-07-05 20:14:47
133,0.5772,2020-07-05 20:15:47
133,0.5745,2020-07-05 20:16:47
133,0.5772,2020-07-05 20:17:48
133,0.5776,2020-07-05 20:18:47
133,0.5757,2020-07-05 20:19:48
133,0.5786,2020-07-05 20:20:48
133,0.5777,2020-07-05 20:21:48
133,0.5789,2020-07-05 20:22:48
133,0.574,2020-07-05 20:23:48
133,0.5723,2020-07-05 20:24:48
133,0.5698,2020-07-05 20:25:48
133,0.5646,2020-07-05 20:26:48
133,0.5619,2020-07-05 20:27:48
133,0.5576,2020-07-05 20:28:48
133,0.5551,2020-07-05 20:29:48
133,0.5463,2020-07-05 20:30:48
133,0.5442,2020-07-05 20:31:48
133,0.5436,2020-07-05 20:32:48
133,0.5411,2020-07-05 20:33:48
133,0.5366,2020-07-05 20:34:48
133,0.5349,2020-07-05 20:35:48
133,0.53,2020-07-05 20:36:48
133,0.5275,2020-07-05 20:37:48
133,0.5279,2020-07-05 20:38:48
133,0.5225,2020-07-05 20:39:48
133,0.5224,2020-07-05 20:40:48
133,0.5258,2020-07-05 20:41:48
133,0.5273,2020-07-05 20:42:48
133,0.5259,2020-07-05 20:43:48
133,0.5302,2020-07-05 20:44:48
133,0.5315,2020-07-05 20:45:48
133,0.5388,2020-07-05 20:46:48
133,0.5377,2020-07-05 20:47:48
133,0.5363,2020-07-05 20:48:48
133,0.5338,2020-07-05 20:49:49
133,0.5347,2020-07-05 20:50:49
133,0.5346,2020-07-05 20:51:49
133,0.5306,2020-07-05 20:52:48
133,0.5337,2020-07-05 20:53:49
133,0.5284,2020-07-05 20:54:48
133,0.5278,2020-07-05 20:55:49
133,0.5221,2020-07-05 20:56:49
133,0.5266,2020-07-05 20:57:49
133,0.5295,2020-07-05 20:58:49
133,0.5287,2020-07-05 20:59:49
133,0.5277,2020-07-05 21:00:49
133,0.5277,2020-07-05 21:01:49
133,0.5334,2020-07-05 21:02:49
133,0.533,2020-07-05 21:03:49
133,0.5345,2020-07-05 21:04:49
133,0.5327,2020-07-05 21:05:49
133,0.5282,2020-07-05 21:06:49
133,0.5272,2020-07-05 21:07:49
133,0.5188,2020-07-05 21:08:49
133,0.5182,2020-07-05 21:09:49
133,0.5184,2020-07-05 21:10:49
133,0.5204,2020-07-05 21:11:49
133,0.5212,2020-07-05 21:12:49
133,0.5244,2020-07-05 21:13:49
133,0.5212,2020-07-05 21:14:49
133,0.5208,2020-07-05 21:15:49
133,0.5222,2020-07-05 21:16:49
133,0.521,2020-07-05 21:17:49
133,0.5177,2020-07-05 21:18:49
133,0.5218,2020-07-05 21:19:49
133,0.5213,2020-07-05 21:20:49
133,0.5206,2020-07-05 21:21:49
133,0.5175,2020-07-05 21:22:49
133,0.5166,2020-07-05 21:23:49
133,0.5154,2020-07-05 21:24:49
133,0.5115,2020-07-05 21:25:49
133,0.521,2020-07-05 21:26:49
133,0.5233,2020-07-05 21:27:49
133,0.5232,2020-07-05 21:28:49
133,0.5212,2020-07-05 21:29:49
133,0.5235,2020-07-05 21:30:49
133,0.5233,2020-07-05 21:31:49
133,0.5233,2020-07-05 21:32:49
133,0.5227,2020-07-05 21:33:49
133,0.5151,2020-07-05 21:34:49
133,0.5151,2020-07-05 21:35:49
133,0.5138,2020-07-05 21:36:49
133,0.5152,2020-07-05 21:37:49
133,0.5188,2020-07-05 21:38:49
133,0.5172,2020-07-05 21:39:49
133,0.514,2020-07-05 21:40:49
133,0.5098,2020-07-05 21:41:49
133,0.5064,2020-07-05 21:42:50
133,0.5036,2020-07-05 21:43:50
133,0.5019,2020-07-05 21:44:50
133,0.5068,2020-07-05 21:45:50
133,0.5074,2020-07-05 21:46:50
133,0.5044,2020-07-05 21:47:50
133,0.5076,2020-07-05 21:48:50
133,0.5062,2020-07-05 21:49:50
133,0.5048,2020-07-05 21:50:50
133,0.504,2020-07-05 21:51:50
133,0.507,2020-07-05 21:52:50
133,0.505,2020-07-05 21:53:50
133,0.5034,2020-07-05 21:54:50
133,0.5068,2020-07-05 21:55:50
133,0.5042,2020-07-05 21:56:50
133,0.4984,2020-07-05 21:57:50
133,0.5004,2020-07-05 21:58:50
133,0.5015,2020-07-05 21:59:50
133,0.5041,2020-07-05 22:00:50
133,0.5013,2020-07-05 22:01:50
133,0.5015,2020-07-05 22:02:50
133,0.5018,2020-07-05 22:03:50
133,0.4983,2020-07-05 22:04:50
133,0.496,2020-07-05 22:05:50
133,0.4904,2020-07-05 22:06:50
133,0.4921,2020-07-05 22:07:50
133,0.486,2020-07-05 22:08:50
133,0.4863,2020-07-05 22:09:50
133,0.4809,2020-07-05 22:10:50
133,0.4839,2020-07-05 22:11:50
133,0.4838,2020-07-05 22:12:50
133,0.4824,2020-07-05 22:13:51
133,0.4767,2020-07-05 22:14:50
133,0.4756,2020-07-05 22:15:50
133,0.4739,2020-07-05 22:16:50
133,0.4766,2020-07-05 22:17:50
133,0.4797,2020-07-05 22:18:51
133,0.4819,2020-07-05 22:19:51
133,0.4828,2020-07-05 22:20:51
133,0.4744,2020-07-05 22:21:51
133,0.4735,2020-07-05 22:22:51
133,0.4739,2020-07-05 22:23:51
133,0.4748,2020-07-05 22:24:51
133,0.4733,2020-07-05 22:25:51
133,0.4775,2020-07-05 22:26:51
133,0.4832,2020-07-05 22:27:51
133,0.4839,2020-07-05 22:28:51
133,0.4893,2020-07-05 22:29:51
133,0.4826,2020-07-05 22:30:51
133,0.4829,2020-07-05 22:31:51
133,0.4818,2020-07-05 22:32:51
133,0.4813,2020-07-05 22:33:51
133,0.4777,2020-07-05 22:34:51
133,0.4771,2020-07-05 22:35:51
133,0.4747,2020-07-05 22:36:51
133,0.4677,2020-07-05 22:37:51
133,0.4701,2020-07-05 22:38:51
133,0.4704,2020-07-05 22:39:51
133,0.4707,2020-07-05 22:40:51
133,0.4715,2020-07-05 22:41:51
133,0.4653,2020-07-05 22:42:51
133,0.4654,2020-07-05 22:43:51
133,0.463,2020-07-05 22:44:51
133,0.4599,2020-07-05 22:45:51
133,0.461,2020-07-05 22:46:51
133,0.4624,2020-07-05 22:47:52
133,0.4645,2020-07-05 22:48:51
133,0.4625,2020-07-05 22:49:51
133,0.4628,2020-07-05 22:50:51
133,0.4595,2020-07-05 22:51:51
133,0.4558,2020-07-05 22:52:52
133,0.4537,2020-07-05 22:53:51
133,0.4594,2020-07-05 22:54:52
133,0.4528,2020-07-05 22:55:52
133,0.4571,2020-07-05 22:56:52
133,0.4532,2020-07-05 22:57:52
133,0.4541,2020-07-05 22:58:52
133,0.4511,2020-07-05 22:59:52
133,0.4497,2020-07-05 23:00:52
133,0.4509,2020-07-05 23:01:52
133,0.4463,2020-07-05 23:02:52
133,0.4502,2020-07-05 23:03:52
133,0.453,2020-07-05 23:04:52
133,0.4496,2020-07-05 23:05:52
133,0.4464,2020-07-05 23:06:52
133,0.4418,2020-07-05 23:07:52
133,0.4435,2020-07-05 23:08:52
133,0.4402,2020-07-05 23:09:52
133,0.4375,2020-07-05 23:10:52
133,0.4373,2020-07-05 23:11:52
133,0.4385,2020-07-05 23:12:52
133,0.4383,2020-07-05 23:13:52
133,0.4363,2020-07-05 23:14:52
133,0.4357,2020-07-05 23:15:52
133,0.4345,2020-07-05 23:16:52
133,0.4334,2020-07-05 23:17:52
133,0.4346,2020-07-05 23:18:52
133,0.4353,2020-07-05 23:19:52
133,0.4317,2020-07-05 23:20:52
133,0.4363,2020-07-05 23:21:52
133,0.4349,2020-07-05 23:22:53
133,0.4327,2020-07-05 23:23:52
