StationID,average,Time
38,0.1375,2020-07-10 04:23:18
38,0.1384,2020-07-10 04:24:18
38,0.1395,2020-07-10 04:25:18
38,0.1392,2020-07-10 04:26:18
38,0.1385,2020-07-10 04:27:18
38,0.1386,2020-07-10 04:28:19
38,0.1382,2020-07-10 04:29:18
38,0.1374,2020-07-10 04:30:19
38,0.1376,2020-07-10 04:31:18
38,0.1374,2020-07-10 04:32:19
38,0.1375,2020-07-10 04:33:18
38,0.1368,2020-07-10 04:34:18
38,0.1373,2020-07-10 04:35:19
38,0.1378,2020-07-10 04:36:19
38,0.1388,2020-07-10 04:37:19
38,0.1391,2020-07-10 04:38:19
38,0.1388,2020-07-10 04:39:19
38,0.1384,2020-07-10 04:40:19
38,0.1382,2020-07-10 04:41:19
38,0.1386,2020-07-10 04:42:19
38,0.1384,2020-07-10 04:43:19
38,0.1378,2020-07-10 04:44:19
38,0.1372,2020-07-10 04:45:19
38,0.137,2020-07-10 04:46:19
38,0.1377,2020-07-10 04:47:19
38,0.1381,2020-07-10 04:48:19
38,0.1381,2020-07-10 04:49:19
38,0.138,2020-07-10 04:50:19
38,0.1375,2020-07-10 04:51:19
38,0.1381,2020-07-10 04:52:19
38,0.1388,2020-07-10 04:53:19
38,0.1386,2020-07-10 04:54:19
38,0.1384,2020-07-10 04:55:19
38,0.1383,2020-07-10 04:56:19
38,0.1387,2020-07-10 04:57:19
38,0.1386,2020-07-10 04:58:19
38,0.1374,2020-07-10 04:59:19
38,0.1365,2020-07-10 05:00:19
38,0.1372,2020-07-10 05:01:19
38,0.1384,2020-07-10 05:02:19
38,0.138,2020-07-10 05:03:19
38,0.1377,2020-07-10 05:04:19
38,0.1383,2020-07-10 05:05:20
38,0.1386,2020-07-10 05:06:19
38,0.1392,2020-07-10 05:07:19
38,0.1373,2020-07-10 05:08:20
38,0.1371,2020-07-10 05:09:19
38,0.1378,2020-07-10 05:10:19
38,0.1383,2020-07-10 05:11:20
38,0.1381,2020-07-10 05:12:20
38,0.1386,2020-07-10 05:13:20
38,0.1385,2020-07-10 05:14:20
38,0.1385,2020-07-10 05:15:20
38,0.1386,2020-07-10 05:16:20
38,0.1382,2020-07-10 05:17:20
38,0.1386,2020-07-10 05:18:20
38,0.1378,2020-07-10 05:19:20
38,0.1381,2020-07-10 05:20:20
38,0.1387,2020-07-10 05:21:19
38,0.138,2020-07-10 05:22:19
38,0.1386,2020-07-10 05:23:19
38,0.1392,2020-07-10 05:24:19
38,0.1384,2020-07-10 05:25:20
38,0.138,2020-07-10 05:26:19
38,0.1384,2020-07-10 05:27:20
38,0.1386,2020-07-10 05:28:19
38,0.1388,2020-07-10 05:29:19
38,0.1394,2020-07-10 05:30:19
38,0.139,2020-07-10 05:31:19
38,0.1383,2020-07-10 05:32:20
38,0.1389,2020-07-10 05:33:20
38,0.1382,2020-07-10 05:34:20
38,0.1383,2020-07-10 05:35:20
38,0.1386,2020-07-10 05:36:20
38,0.1384,2020-07-10 05:37:20
38,0.1382,2020-07-10 05:38:20
38,0.1376,2020-07-10 05:39:20
38,0.1378,2020-07-10 05:40:20
38,0.138,2020-07-10 05:41:20
38,0.1381,2020-07-10 05:42:20
38,0.1381,2020-07-10 05:43:20
38,0.1385,2020-07-10 05:44:20
38,0.1385,2020-07-10 05:45:20
38,0.1384,2020-07-10 05:46:20
38,0.1382,2020-07-10 05:47:20
38,0.139,2020-07-10 05:48:20
38,0.1389,2020-07-10 05:49:20
38,0.1391,2020-07-10 05:50:20
38,0.1387,2020-07-10 05:51:20
38,0.1375,2020-07-10 05:52:20
38,0.1366,2020-07-10 05:53:20
38,0.1367,2020-07-10 05:54:20
38,0.1376,2020-07-10 05:55:20
38,0.1378,2020-07-10 05:56:20
38,0.1377,2020-07-10 05:57:20
38,0.1381,2020-07-10 05:58:20
38,0.1386,2020-07-10 05:59:20
38,0.1388,2020-07-10 06:00:20
38,0.1383,2020-07-10 06:01:20
38,0.1375,2020-07-10 06:02:20
38,0.1378,2020-07-10 06:03:20
38,0.1386,2020-07-10 06:04:20
38,0.1387,2020-07-10 06:05:20
38,0.1384,2020-07-10 06:06:20
38,0.1377,2020-07-10 06:07:21
38,0.1381,2020-07-10 06:08:21
38,0.1382,2020-07-10 06:09:21
38,0.1388,2020-07-10 06:10:21
38,0.1386,2020-07-10 06:11:21
38,0.1385,2020-07-10 06:12:21
38,0.1385,2020-07-10 06:13:21
38,0.1385,2020-07-10 06:14:21
38,0.1385,2020-07-10 06:15:21
38,0.1381,2020-07-10 06:16:21
38,0.1386,2020-07-10 06:17:21
38,0.1384,2020-07-10 06:18:21
38,0.1382,2020-07-10 06:19:21
38,0.1385,2020-07-10 06:20:21
38,0.1388,2020-07-10 06:21:21
38,0.1386,2020-07-10 06:22:21
38,0.1385,2020-07-10 06:23:21
38,0.1381,2020-07-10 06:24:21
38,0.1379,2020-07-10 06:25:21
38,0.1381,2020-07-10 06:26:21
38,0.1378,2020-07-10 06:27:21
38,0.1384,2020-07-10 06:28:21
38,0.1387,2020-07-10 06:29:21
38,0.1387,2020-07-10 06:30:21
38,0.1383,2020-07-10 06:31:21
38,0.1379,2020-07-10 06:32:21
38,0.1385,2020-07-10 06:33:21
38,0.1382,2020-07-10 06:34:21
38,0.138,2020-07-10 06:35:21
38,0.1388,2020-07-10 06:36:21
38,0.1379,2020-07-10 06:37:21
38,0.1381,2020-07-10 06:38:21
38,0.1391,2020-07-10 06:39:21
38,0.1393,2020-07-10 06:40:22
38,0.1392,2020-07-10 06:41:22
38,0.139,2020-07-10 06:42:22
38,0.1388,2020-07-10 06:43:22
38,0.1397,2020-07-10 06:44:22
38,0.1393,2020-07-10 06:45:22
38,0.1384,2020-07-10 06:46:22
38,0.1379,2020-07-10 06:47:22
38,0.138,2020-07-10 06:48:22
38,0.1385,2020-07-10 06:49:22
38,0.1385,2020-07-10 06:50:22
38,0.1382,2020-07-10 06:51:22
38,0.1385,2020-07-10 06:52:22
38,0.1393,2020-07-10 06:53:22
38,0.1391,2020-07-10 06:54:22
38,0.1397,2020-07-10 06:55:22
38,0.1402,2020-07-10 06:56:22
38,0.1404,2020-07-10 06:57:22
38,0.1396,2020-07-10 06:58:22
38,0.139,2020-07-10 06:59:22
38,0.1398,2020-07-10 07:00:22
38,0.1395,2020-07-10 07:01:22
38,0.1384,2020-07-10 07:02:22
38,0.1382,2020-07-10 07:03:22
38,0.1384,2020-07-10 07:04:22
38,0.1385,2020-07-10 07:05:22
38,0.1392,2020-07-10 07:06:22
38,0.139,2020-07-10 07:07:22
38,0.1383,2020-07-10 07:08:22
38,0.1385,2020-07-10 07:09:22
38,0.1386,2020-07-10 07:10:22
38,0.1383,2020-07-10 07:11:22
38,0.1383,2020-07-10 07:12:22
38,0.1388,2020-07-10 07:13:22
38,0.1388,2020-07-10 07:14:22
38,0.139,2020-07-10 07:15:22
38,0.1385,2020-07-10 07:16:22
38,0.1381,2020-07-10 07:17:22
38,0.1384,2020-07-10 07:18:22
38,0.1383,2020-07-10 07:19:22
38,0.1391,2020-07-10 07:20:22
38,0.1392,2020-07-10 07:21:22
38,0.1379,2020-07-10 07:22:22
38,0.1372,2020-07-10 07:23:22
38,0.1377,2020-07-10 07:24:22
38,0.1381,2020-07-10 07:25:22
38,0.1387,2020-07-10 07:26:22
38,0.1384,2020-07-10 07:27:22
38,0.1383,2020-07-10 07:28:22
38,0.1392,2020-07-10 07:29:22
38,0.1392,2020-07-10 07:30:22
38,0.1389,2020-07-10 07:31:22
38,0.139,2020-07-10 07:32:22
38,0.1389,2020-07-10 07:33:22
38,0.1385,2020-07-10 07:34:22
38,0.1386,2020-07-10 07:35:22
38,0.1388,2020-07-10 07:36:22
38,0.1381,2020-07-10 07:37:22
38,0.1383,2020-07-10 07:38:22
38,0.1381,2020-07-10 07:39:23
38,0.139,2020-07-10 07:40:23
38,0.1392,2020-07-10 07:41:23
38,0.1388,2020-07-10 07:42:23
38,0.1394,2020-07-10 07:43:23
38,0.1389,2020-07-10 07:44:23
38,0.1378,2020-07-10 07:45:23
38,0.1381,2020-07-10 07:46:23
38,0.1383,2020-07-10 07:47:23
38,0.1391,2020-07-10 07:48:23
38,0.1393,2020-07-10 07:49:23
38,0.1394,2020-07-10 07:50:23
38,0.1391,2020-07-10 07:51:23
38,0.1389,2020-07-10 07:52:23
38,0.1381,2020-07-10 07:53:23
38,0.138,2020-07-10 07:54:23
38,0.1379,2020-07-10 07:55:23
38,0.1385,2020-07-10 07:56:23
38,0.1384,2020-07-10 07:57:23
38,0.1386,2020-07-10 07:58:23
38,0.1389,2020-07-10 07:59:23
38,0.1391,2020-07-10 08:00:23
38,0.1392,2020-07-10 08:01:23
38,0.1386,2020-07-10 08:02:23
38,0.1389,2020-07-10 08:03:23
38,0.1398,2020-07-10 08:04:23
38,0.1396,2020-07-10 08:05:23
38,0.1392,2020-07-10 08:06:23
38,0.1389,2020-07-10 08:07:24
38,0.139,2020-07-10 08:08:23
38,0.1398,2020-07-10 08:09:23
38,0.1398,2020-07-10 08:10:24
38,0.1395,2020-07-10 08:11:23
38,0.1394,2020-07-10 08:12:23
38,0.1391,2020-07-10 08:13:24
38,0.1388,2020-07-10 08:14:24
38,0.1388,2020-07-10 08:15:24
38,0.1386,2020-07-10 08:16:24
38,0.1394,2020-07-10 08:17:24
38,0.1392,2020-07-10 08:18:24
38,0.1384,2020-07-10 08:19:24
38,0.1389,2020-07-10 08:20:24
38,0.1393,2020-07-10 08:21:24
38,0.1394,2020-07-10 08:22:24
38,0.1392,2020-07-10 08:23:24
38,0.1387,2020-07-10 08:24:24
38,0.1392,2020-07-10 08:25:24
38,0.1396,2020-07-10 08:26:24
38,0.1386,2020-07-10 08:27:24
38,0.138,2020-07-10 08:28:24
38,0.1383,2020-07-10 08:29:24
38,0.1383,2020-07-10 08:30:24
38,0.1389,2020-07-10 08:31:24
38,0.1391,2020-07-10 08:32:24
38,0.1386,2020-07-10 08:33:24
38,0.1387,2020-07-10 08:34:24
38,0.1389,2020-07-10 08:35:24
38,0.1389,2020-07-10 08:36:24
38,0.1381,2020-07-10 08:37:24
38,0.1382,2020-07-10 08:38:24
38,0.1389,2020-07-10 08:39:24
38,0.1387,2020-07-10 08:40:24
38,0.1387,2020-07-10 08:41:24
38,0.1386,2020-07-10 08:42:24
38,0.1387,2020-07-10 08:43:24
38,0.1397,2020-07-10 08:44:24
38,0.1389,2020-07-10 08:45:24
38,0.1381,2020-07-10 08:46:25
38,0.1385,2020-07-10 08:47:24
38,0.1392,2020-07-10 08:48:24
38,0.139,2020-07-10 08:49:25
38,0.1383,2020-07-10 08:50:25
38,0.1386,2020-07-10 08:51:25
38,0.1381,2020-07-10 08:52:25
38,0.1384,2020-07-10 08:53:25
38,0.1392,2020-07-10 08:54:25
38,0.1395,2020-07-10 08:55:25
38,0.1394,2020-07-10 08:56:25
38,0.1387,2020-07-10 08:57:25
38,0.1381,2020-07-10 08:58:25
38,0.1382,2020-07-10 08:59:25
38,0.1384,2020-07-10 09:00:25
38,0.1391,2020-07-10 09:01:25
38,0.1384,2020-07-10 09:02:24
38,0.1382,2020-07-10 09:03:24
38,0.1389,2020-07-10 09:04:25
38,0.139,2020-07-10 09:05:24
38,0.1392,2020-07-10 09:06:24
38,0.1401,2020-07-10 09:07:25
38,0.1398,2020-07-10 09:08:24
38,0.1395,2020-07-10 09:09:24
38,0.1399,2020-07-10 09:10:25
38,0.1397,2020-07-10 09:11:25
38,0.1396,2020-07-10 09:12:25
38,0.1393,2020-07-10 09:13:25
38,0.1389,2020-07-10 09:14:25
38,0.1387,2020-07-10 09:15:25
38,0.1392,2020-07-10 09:16:25
38,0.1387,2020-07-10 09:17:25
38,0.1384,2020-07-10 09:18:25
38,0.1386,2020-07-10 09:19:25
38,0.1388,2020-07-10 09:20:25
38,0.1384,2020-07-10 09:21:25
38,0.1387,2020-07-10 09:22:25
38,0.1391,2020-07-10 09:23:25
38,0.139,2020-07-10 09:24:25
38,0.1386,2020-07-10 09:25:25
38,0.1386,2020-07-10 09:26:25
38,0.1384,2020-07-10 09:27:25
38,0.1379,2020-07-10 09:28:25
38,0.1383,2020-07-10 09:29:25
38,0.1395,2020-07-10 09:30:25
38,0.1398,2020-07-10 09:31:25
38,0.1394,2020-07-10 09:32:25
38,0.1393,2020-07-10 09:33:25
38,0.1396,2020-07-10 09:34:25
38,0.1399,2020-07-10 09:35:25
38,0.1398,2020-07-10 09:36:25
38,0.1394,2020-07-10 09:37:25
38,0.139,2020-07-10 09:38:25
38,0.1383,2020-07-10 09:39:25
38,0.1381,2020-07-10 09:40:25
38,0.1387,2020-07-10 09:41:25
38,0.1387,2020-07-10 09:42:26
38,0.1384,2020-07-10 09:43:25
38,0.1384,2020-07-10 09:44:25
38,0.1387,2020-07-10 09:45:26
38,0.1386,2020-07-10 09:46:26
38,0.1386,2020-07-10 09:47:26
38,0.139,2020-07-10 09:48:26
38,0.1393,2020-07-10 09:49:26
38,0.1395,2020-07-10 09:50:26
38,0.1398,2020-07-10 09:51:26
38,0.1401,2020-07-10 09:52:26
38,0.1402,2020-07-10 09:53:26
38,0.1404,2020-07-10 09:54:26
38,0.1392,2020-07-10 09:55:26
38,0.139,2020-07-10 09:56:26
38,0.1386,2020-07-10 09:57:26
38,0.1384,2020-07-10 09:58:26
38,0.1381,2020-07-10 09:59:26
38,0.1387,2020-07-10 10:00:26
38,0.1388,2020-07-10 10:01:26
38,0.1385,2020-07-10 10:02:26
38,0.1384,2020-07-10 10:03:26
38,0.1383,2020-07-10 10:04:26
38,0.1385,2020-07-10 10:05:26
38,0.1383,2020-07-10 10:06:26
38,0.1394,2020-07-10 10:07:26
38,0.1404,2020-07-10 10:08:26
38,0.1398,2020-07-10 10:09:26
38,0.1387,2020-07-10 10:10:26
38,0.1386,2020-07-10 10:11:26
38,0.1392,2020-07-10 10:12:26
38,0.139,2020-07-10 10:13:26
38,0.139,2020-07-10 10:14:27
38,0.1393,2020-07-10 10:15:26
38,0.139,2020-07-10 10:16:26
38,0.1386,2020-07-10 10:17:26
38,0.1388,2020-07-10 10:18:26
38,0.1387,2020-07-10 10:19:27
38,0.1378,2020-07-10 10:20:26
38,0.1372,2020-07-10 10:21:27
38,0.1378,2020-07-10 10:22:27
38,0.1386,2020-07-10 10:23:27
38,0.1386,2020-07-10 10:24:27
38,0.1382,2020-07-10 10:25:27
38,0.1378,2020-07-10 10:26:27
38,0.1387,2020-07-10 10:27:27
38,0.1392,2020-07-10 10:28:27
38,0.1389,2020-07-10 10:29:27
38,0.1393,2020-07-10 10:30:27
38,0.139,2020-07-10 10:31:27
38,0.1385,2020-07-10 10:32:27
38,0.1392,2020-07-10 10:33:27
38,0.1404,2020-07-10 10:34:27
38,0.1404,2020-07-10 10:35:27
38,0.1398,2020-07-10 10:36:27
38,0.1398,2020-07-10 10:37:27
38,0.1389,2020-07-10 10:38:27
38,0.1383,2020-07-10 10:39:27
38,0.1397,2020-07-10 10:40:27
38,0.14,2020-07-10 10:41:27
38,0.1389,2020-07-10 10:42:27
38,0.138,2020-07-10 10:43:27
38,0.1381,2020-07-10 10:44:27
38,0.1383,2020-07-10 10:45:27
38,0.1391,2020-07-10 10:46:27
38,0.1399,2020-07-10 10:47:27
38,0.1394,2020-07-10 10:48:27
38,0.1394,2020-07-10 10:49:27
38,0.1394,2020-07-10 10:50:27
38,0.1387,2020-07-10 10:51:27
38,0.1387,2020-07-10 10:52:28
38,0.1387,2020-07-10 10:53:28
38,0.1383,2020-07-10 10:54:28
38,0.1381,2020-07-10 10:55:28
38,0.1385,2020-07-10 10:56:28
38,0.1393,2020-07-10 10:57:28
38,0.1392,2020-07-10 10:58:28
38,0.139,2020-07-10 10:59:28
38,0.1392,2020-07-10 11:00:28
38,0.1398,2020-07-10 11:01:28
38,0.1399,2020-07-10 11:02:28
38,0.14,2020-07-10 11:03:28
38,0.1399,2020-07-10 11:04:28
38,0.1396,2020-07-10 11:05:28
38,0.1397,2020-07-10 11:06:28
38,0.1394,2020-07-10 11:07:28
38,0.1394,2020-07-10 11:08:28
38,0.1396,2020-07-10 11:09:28
38,0.1393,2020-07-10 11:10:29
38,0.1402,2020-07-10 11:11:28
38,0.1397,2020-07-10 11:12:28
38,0.1393,2020-07-10 11:13:29
38,0.1386,2020-07-10 11:14:28
38,0.1389,2020-07-10 11:15:29
38,0.1397,2020-07-10 11:16:29
38,0.1394,2020-07-10 11:17:29
38,0.1399,2020-07-10 11:18:29
38,0.1398,2020-07-10 11:19:29
38,0.1394,2020-07-10 11:20:29
38,0.1396,2020-07-10 11:21:29
38,0.1399,2020-07-10 11:22:29
38,0.1401,2020-07-10 11:23:29
38,0.1394,2020-07-10 11:24:29
38,0.139,2020-07-10 11:25:29
38,0.1382,2020-07-10 11:26:29
38,0.1384,2020-07-10 11:27:29
38,0.1385,2020-07-10 11:28:29
38,0.1389,2020-07-10 11:29:29
38,0.14,2020-07-10 11:30:29
38,0.1397,2020-07-10 11:31:29
38,0.1393,2020-07-10 11:32:29
38,0.1392,2020-07-10 11:33:29
38,0.1391,2020-07-10 11:34:29
38,0.139,2020-07-10 11:35:29
38,0.1389,2020-07-10 11:36:29
38,0.1385,2020-07-10 11:37:29
38,0.1386,2020-07-10 11:38:29
38,0.1389,2020-07-10 11:39:29
38,0.1397,2020-07-10 11:40:29
38,0.1393,2020-07-10 11:41:29
38,0.1389,2020-07-10 11:42:29
38,0.139,2020-07-10 11:43:29
38,0.1399,2020-07-10 11:44:29
38,0.1387,2020-07-10 11:45:29
38,0.1381,2020-07-10 11:46:29
38,0.1391,2020-07-10 11:47:29
38,0.1387,2020-07-10 11:48:29
38,0.1392,2020-07-10 11:49:29
38,0.1388,2020-07-10 11:50:29
38,0.1384,2020-07-10 11:51:30
38,0.1388,2020-07-10 11:52:30
38,0.1391,2020-07-10 11:53:30
38,0.1397,2020-07-10 11:54:30
38,0.1401,2020-07-10 11:55:30
38,0.1399,2020-07-10 11:56:30
38,0.1396,2020-07-10 11:57:30
38,0.1397,2020-07-10 11:58:30
38,0.1393,2020-07-10 11:59:30
38,0.1395,2020-07-10 12:00:30
38,0.1396,2020-07-10 12:01:30
38,0.1395,2020-07-10 12:02:30
38,0.139,2020-07-10 12:03:30
38,0.1393,2020-07-10 12:04:30
38,0.1397,2020-07-10 12:05:30
38,0.1391,2020-07-10 12:06:30
38,0.1386,2020-07-10 12:07:30
38,0.1387,2020-07-10 12:08:30
38,0.1385,2020-07-10 12:09:30
38,0.1388,2020-07-10 12:10:30
38,0.1395,2020-07-10 12:11:30
38,0.1399,2020-07-10 12:12:30
38,0.1398,2020-07-10 12:13:30
38,0.1401,2020-07-10 12:14:30
38,0.1402,2020-07-10 12:15:30
38,0.1387,2020-07-10 12:16:30
38,0.1387,2020-07-10 12:17:30
38,0.1392,2020-07-10 12:18:30
38,0.1393,2020-07-10 12:19:31
38,0.139,2020-07-10 12:20:31
38,0.1386,2020-07-10 12:21:31
38,0.1392,2020-07-10 12:22:30
38,0.139,2020-07-10 12:23:30
38,0.1399,2020-07-10 12:24:30
38,0.1408,2020-07-10 12:25:30
38,0.1406,2020-07-10 12:26:30
38,0.1396,2020-07-10 12:27:31
38,0.1387,2020-07-10 12:28:31
38,0.139,2020-07-10 12:29:31
38,0.1391,2020-07-10 12:30:31
38,0.1392,2020-07-10 12:31:31
38,0.1389,2020-07-10 12:32:31
38,0.1391,2020-07-10 12:33:31
38,0.1393,2020-07-10 12:34:31
38,0.1396,2020-07-10 12:35:31
38,0.1398,2020-07-10 12:36:31
38,0.1395,2020-07-10 12:37:31
38,0.1385,2020-07-10 12:38:31
38,0.1386,2020-07-10 12:39:31
38,0.1388,2020-07-10 12:40:31
38,0.1387,2020-07-10 12:41:31
38,0.1392,2020-07-10 12:42:30
38,0.1396,2020-07-10 12:43:30
38,0.1398,2020-07-10 12:44:30
38,0.1393,2020-07-10 12:45:30
38,0.1385,2020-07-10 12:46:30
38,0.1389,2020-07-10 12:47:31
38,0.1392,2020-07-10 12:48:31
38,0.139,2020-07-10 12:49:31
38,0.1392,2020-07-10 12:50:31
38,0.1395,2020-07-10 12:51:31
38,0.1398,2020-07-10 12:52:31
38,0.1399,2020-07-10 12:53:31
38,0.1403,2020-07-10 12:54:31
38,0.1392,2020-07-10 12:55:31
38,0.1391,2020-07-10 12:56:31
38,0.1391,2020-07-10 12:57:31
38,0.1391,2020-07-10 12:58:31
38,0.1399,2020-07-10 12:59:31
38,0.1395,2020-07-10 13:00:31
38,0.1392,2020-07-10 13:01:31
38,0.1388,2020-07-10 13:02:31
38,0.1389,2020-07-10 13:03:31
38,0.1398,2020-07-10 13:04:31
38,0.1403,2020-07-10 13:05:31
38,0.1398,2020-07-10 13:06:31
38,0.1391,2020-07-10 13:07:31
38,0.1391,2020-07-10 13:08:31
38,0.1393,2020-07-10 13:09:31
38,0.1394,2020-07-10 13:10:31
38,0.1393,2020-07-10 13:11:31
38,0.1397,2020-07-10 13:12:31
38,0.1395,2020-07-10 13:13:31
38,0.1392,2020-07-10 13:14:31
38,0.1391,2020-07-10 13:15:32
38,0.1396,2020-07-10 13:16:32
38,0.1401,2020-07-10 13:17:32
38,0.14,2020-07-10 13:18:32
38,0.1395,2020-07-10 13:19:32
38,0.1392,2020-07-10 13:20:31
38,0.1394,2020-07-10 13:21:31
38,0.1386,2020-07-10 13:22:32
38,0.1386,2020-07-10 13:23:32
38,0.1389,2020-07-10 13:24:32
38,0.139,2020-07-10 13:25:32
38,0.1391,2020-07-10 13:26:32
38,0.1393,2020-07-10 13:27:32
38,0.1394,2020-07-10 13:28:32
38,0.1391,2020-07-10 13:29:32
38,0.1388,2020-07-10 13:30:32
38,0.1387,2020-07-10 13:31:32
38,0.1385,2020-07-10 13:32:32
38,0.1392,2020-07-10 13:33:32
38,0.1391,2020-07-10 13:34:32
38,0.1393,2020-07-10 13:35:32
38,0.1383,2020-07-10 13:36:32
38,0.1386,2020-07-10 13:37:32
38,0.1397,2020-07-10 13:38:32
38,0.1389,2020-07-10 13:39:32
38,0.139,2020-07-10 13:40:32
38,0.1385,2020-07-10 13:41:32
38,0.1389,2020-07-10 13:42:32
38,0.1392,2020-07-10 13:43:32
38,0.1394,2020-07-10 13:44:32
38,0.1389,2020-07-10 13:45:32
38,0.1388,2020-07-10 13:46:32
38,0.1392,2020-07-10 13:47:32
38,0.1389,2020-07-10 13:48:32
38,0.1391,2020-07-10 13:49:32
38,0.1398,2020-07-10 13:50:32
38,0.1396,2020-07-10 13:51:32
38,0.1394,2020-07-10 13:52:32
38,0.1396,2020-07-10 13:53:33
38,0.1398,2020-07-10 13:54:32
38,0.1403,2020-07-10 13:55:32
38,0.1399,2020-07-10 13:56:33
38,0.1398,2020-07-10 13:57:32
38,0.1397,2020-07-10 13:58:33
38,0.1394,2020-07-10 13:59:33
38,0.1394,2020-07-10 14:00:33
38,0.1399,2020-07-10 14:01:33
38,0.1398,2020-07-10 14:02:33
38,0.1394,2020-07-10 14:03:33
38,0.1398,2020-07-10 14:04:33
38,0.14,2020-07-10 14:05:33
38,0.1398,2020-07-10 14:06:33
38,0.1395,2020-07-10 14:07:33
38,0.1391,2020-07-10 14:08:33
38,0.1401,2020-07-10 14:09:33
38,0.1402,2020-07-10 14:10:33
38,0.1392,2020-07-10 14:11:33
38,0.1399,2020-07-10 14:12:33
38,0.1393,2020-07-10 14:13:33
38,0.1396,2020-07-10 14:14:33
38,0.1399,2020-07-10 14:15:33
38,0.1403,2020-07-10 14:16:33
38,0.1396,2020-07-10 14:17:33
38,0.1388,2020-07-10 14:18:33
38,0.1396,2020-07-10 14:19:33
38,0.1395,2020-07-10 14:20:33
38,0.1397,2020-07-10 14:21:33
38,0.1396,2020-07-10 14:22:33
38,0.1392,2020-07-10 14:23:33
38,0.1387,2020-07-10 14:24:33
38,0.1382,2020-07-10 14:25:33
38,0.1385,2020-07-10 14:26:34
38,0.14,2020-07-10 14:27:33
38,0.1399,2020-07-10 14:28:33
38,0.1388,2020-07-10 14:29:34
38,0.1386,2020-07-10 14:30:33
38,0.1392,2020-07-10 14:31:33
38,0.1394,2020-07-10 14:32:33
38,0.1385,2020-07-10 14:33:33
38,0.1389,2020-07-10 14:34:33
38,0.1393,2020-07-10 14:35:33
38,0.1395,2020-07-10 14:36:33
38,0.1394,2020-07-10 14:37:33
38,0.1396,2020-07-10 14:38:33
38,0.1386,2020-07-10 14:39:33
38,0.1394,2020-07-10 14:40:33
38,0.1406,2020-07-10 14:41:33
38,0.14,2020-07-10 14:42:33
38,0.1397,2020-07-10 14:43:33
38,0.1398,2020-07-10 14:44:33
38,0.1396,2020-07-10 14:45:33
38,0.1395,2020-07-10 14:46:33
38,0.14,2020-07-10 14:47:33
38,0.1392,2020-07-10 14:48:33
38,0.1383,2020-07-10 14:49:33
38,0.1393,2020-07-10 14:50:34
38,0.1399,2020-07-10 14:51:33
38,0.1401,2020-07-10 14:52:33
38,0.1398,2020-07-10 14:53:33
38,0.1393,2020-07-10 14:54:33
38,0.1392,2020-07-10 14:55:34
38,0.1396,2020-07-10 14:56:34
38,0.1403,2020-07-10 14:57:34
38,0.1405,2020-07-10 14:58:34
38,0.1398,2020-07-10 14:59:34
38,0.1389,2020-07-10 15:00:34
38,0.1389,2020-07-10 15:01:34
38,0.1388,2020-07-10 15:02:34
38,0.1393,2020-07-10 15:03:34
38,0.1389,2020-07-10 15:04:34
38,0.1385,2020-07-10 15:05:34
38,0.1392,2020-07-10 15:06:34
38,0.1395,2020-07-10 15:07:34
38,0.139,2020-07-10 15:08:34
38,0.1391,2020-07-10 15:09:34
38,0.1389,2020-07-10 15:10:34
38,0.1393,2020-07-10 15:11:34
38,0.1395,2020-07-10 15:12:34
38,0.1393,2020-07-10 15:13:34
38,0.1391,2020-07-10 15:14:34
38,0.1394,2020-07-10 15:15:34
38,0.1395,2020-07-10 15:16:34
38,0.1399,2020-07-10 15:17:34
38,0.1402,2020-07-10 15:18:34
38,0.1395,2020-07-10 15:19:34
38,0.1399,2020-07-10 15:20:34
38,0.1395,2020-07-10 15:21:34
38,0.1392,2020-07-10 15:22:34
38,0.1394,2020-07-10 15:23:34
38,0.1399,2020-07-10 15:24:34
38,0.14,2020-07-10 15:25:35
38,0.1396,2020-07-10 15:26:34
38,0.1393,2020-07-10 15:27:34
38,0.1386,2020-07-10 15:28:34
38,0.1389,2020-07-10 15:29:34
38,0.1393,2020-07-10 15:30:35
38,0.1382,2020-07-10 15:31:35
38,0.1383,2020-07-10 15:32:35
38,0.1389,2020-07-10 15:33:35
38,0.1398,2020-07-10 15:34:35
38,0.1394,2020-07-10 15:35:35
38,0.1387,2020-07-10 15:36:35
38,0.1395,2020-07-10 15:37:35
38,0.1383,2020-07-10 15:38:35
38,0.1386,2020-07-10 15:39:35
38,0.1391,2020-07-10 15:40:35
38,0.1391,2020-07-10 15:41:35
38,0.139,2020-07-10 15:42:35
38,0.1398,2020-07-10 15:43:35
38,0.1395,2020-07-10 15:44:35
38,0.1395,2020-07-10 15:45:35
38,0.1384,2020-07-10 15:46:35
38,0.139,2020-07-10 15:47:35
38,0.1382,2020-07-10 15:48:35
38,0.1381,2020-07-10 15:49:35
38,0.1387,2020-07-10 15:50:35
38,0.139,2020-07-10 15:51:35
38,0.14,2020-07-10 15:52:35
38,0.14,2020-07-10 15:53:35
38,0.1399,2020-07-10 15:54:35
38,0.1398,2020-07-10 15:55:35
38,0.1399,2020-07-10 15:56:35
38,0.1391,2020-07-10 15:57:35
38,0.1394,2020-07-10 15:58:35
38,0.139,2020-07-10 15:59:35
38,0.1393,2020-07-10 16:00:36
38,0.1391,2020-07-10 16:01:35
38,0.1386,2020-07-10 16:02:35
38,0.1387,2020-07-10 16:03:35
38,0.1391,2020-07-10 16:04:35
