StationID,average,Time
135,0.1155,2020-07-05 11:42:58
135,0.1149,2020-07-05 11:43:58
135,0.1164,2020-07-05 11:44:59
135,0.1171,2020-07-05 11:45:58
135,0.1162,2020-07-05 11:46:59
135,0.1161,2020-07-05 11:47:58
135,0.114,2020-07-05 11:48:58
135,0.1138,2020-07-05 11:49:59
135,0.1146,2020-07-05 11:50:59
135,0.115,2020-07-05 11:51:59
135,0.1145,2020-07-05 11:52:59
135,0.1159,2020-07-05 11:53:59
135,0.1154,2020-07-05 11:54:59
135,0.1151,2020-07-05 11:55:59
135,0.1182,2020-07-05 11:56:59
135,0.1181,2020-07-05 11:57:59
135,0.1155,2020-07-05 11:58:59
135,0.1152,2020-07-05 12:00:00
135,0.1159,2020-07-05 12:00:59
135,0.1165,2020-07-05 12:02:00
135,0.1165,2020-07-05 12:03:00
135,0.1177,2020-07-05 12:04:00
135,0.119,2020-07-05 12:05:00
135,0.1157,2020-07-05 12:06:00
135,0.1158,2020-07-05 12:07:00
135,0.1156,2020-07-05 12:08:00
135,0.1151,2020-07-05 12:09:00
135,0.1161,2020-07-05 12:10:00
135,0.1156,2020-07-05 12:11:00
135,0.1144,2020-07-05 12:12:00
135,0.1141,2020-07-05 12:13:00
135,0.1164,2020-07-05 12:14:00
135,0.1161,2020-07-05 12:15:00
135,0.1147,2020-07-05 12:16:00
135,0.1142,2020-07-05 12:17:00
135,0.1136,2020-07-05 12:18:00
135,0.1137,2020-07-05 12:19:00
135,0.1131,2020-07-05 12:20:00
135,0.1136,2020-07-05 12:21:00
135,0.1126,2020-07-05 12:22:00
135,0.1146,2020-07-05 12:23:00
135,0.1168,2020-07-05 12:24:00
135,0.1152,2020-07-05 12:25:00
135,0.1154,2020-07-05 12:26:00
135,0.1147,2020-07-05 12:27:00
135,0.1137,2020-07-05 12:28:00
135,0.1116,2020-07-05 12:29:00
135,0.1153,2020-07-05 12:30:00
135,0.1158,2020-07-05 12:31:00
135,0.1158,2020-07-05 12:32:00
135,0.116,2020-07-05 12:33:01
135,0.1168,2020-07-05 12:34:00
135,0.1173,2020-07-05 12:35:01
135,0.1173,2020-07-05 12:36:00
135,0.1172,2020-07-05 12:37:00
135,0.1169,2020-07-05 12:38:01
135,0.1159,2020-07-05 12:39:01
135,0.115,2020-07-05 12:40:01
135,0.1166,2020-07-05 12:41:01
135,0.1169,2020-07-05 12:42:01
135,0.1163,2020-07-05 12:43:01
135,0.1198,2020-07-05 12:44:01
135,0.1206,2020-07-05 12:45:01
135,0.1187,2020-07-05 12:46:01
135,0.1178,2020-07-05 12:47:01
135,0.1179,2020-07-05 12:48:01
135,0.1184,2020-07-05 12:49:01
135,0.1178,2020-07-05 12:50:01
135,0.1199,2020-07-05 12:51:01
135,0.1192,2020-07-05 12:52:01
135,0.1169,2020-07-05 12:53:01
135,0.1188,2020-07-05 12:54:01
135,0.1191,2020-07-05 12:55:01
135,0.1206,2020-07-05 12:56:01
135,0.1201,2020-07-05 12:57:01
135,0.1179,2020-07-05 12:58:01
135,0.1175,2020-07-05 12:59:01
135,0.1177,2020-07-05 13:00:01
135,0.1168,2020-07-05 13:01:01
135,0.1171,2020-07-05 13:02:01
135,0.1194,2020-07-05 13:03:01
135,0.1196,2020-07-05 13:04:01
135,0.1181,2020-07-05 13:05:01
135,0.117,2020-07-05 13:06:01
135,0.1168,2020-07-05 13:07:01
135,0.1156,2020-07-05 13:08:01
135,0.1162,2020-07-05 13:09:01
135,0.1152,2020-07-05 13:10:01
135,0.1161,2020-07-05 13:11:01
135,0.116,2020-07-05 13:12:01
135,0.1156,2020-07-05 13:13:01
135,0.1169,2020-07-05 13:14:01
135,0.1164,2020-07-05 13:15:01
135,0.1168,2020-07-05 13:16:01
135,0.1179,2020-07-05 13:17:01
135,0.1163,2020-07-05 13:18:01
135,0.1166,2020-07-05 13:19:01
135,0.1178,2020-07-05 13:20:01
135,0.1161,2020-07-05 13:21:01
135,0.1179,2020-07-05 13:22:01
135,0.119,2020-07-05 13:23:01
135,0.1182,2020-07-05 13:24:01
135,0.1196,2020-07-05 13:25:01
135,0.1198,2020-07-05 13:26:01
135,0.1188,2020-07-05 13:27:02
135,0.1191,2020-07-05 13:28:02
135,0.12,2020-07-05 13:29:02
135,0.1224,2020-07-05 13:30:02
135,0.1191,2020-07-05 13:31:02
135,0.1187,2020-07-05 13:32:02
135,0.1203,2020-07-05 13:33:02
135,0.1188,2020-07-05 13:34:02
135,0.1168,2020-07-05 13:35:02
135,0.118,2020-07-05 13:36:02
135,0.1197,2020-07-05 13:37:02
135,0.1206,2020-07-05 13:38:02
135,0.1207,2020-07-05 13:39:02
135,0.1185,2020-07-05 13:40:02
135,0.119,2020-07-05 13:41:02
135,0.1222,2020-07-05 13:42:02
135,0.1224,2020-07-05 13:43:02
135,0.1202,2020-07-05 13:44:02
135,0.1188,2020-07-05 13:45:02
135,0.1182,2020-07-05 13:46:02
135,0.1177,2020-07-05 13:47:02
135,0.1195,2020-07-05 13:48:02
135,0.1216,2020-07-05 13:49:02
135,0.1213,2020-07-05 13:50:02
135,0.1221,2020-07-05 13:51:02
135,0.1202,2020-07-05 13:52:02
135,0.1199,2020-07-05 13:53:02
135,0.1234,2020-07-05 13:54:02
135,0.121,2020-07-05 13:55:02
135,0.1211,2020-07-05 13:56:02
135,0.1221,2020-07-05 13:57:02
135,0.1229,2020-07-05 13:58:02
135,0.1225,2020-07-05 13:59:02
135,0.1186,2020-07-05 14:00:02
135,0.116,2020-07-05 14:01:02
135,0.1177,2020-07-05 14:02:02
135,0.1182,2020-07-05 14:03:02
135,0.12,2020-07-05 14:04:02
135,0.1221,2020-07-05 14:05:02
135,0.1229,2020-07-05 14:06:02
135,0.1219,2020-07-05 14:07:02
135,0.1215,2020-07-05 14:08:02
135,0.1213,2020-07-05 14:09:02
135,0.1215,2020-07-05 14:10:02
135,0.1221,2020-07-05 14:11:02
135,0.1236,2020-07-05 14:12:02
135,0.1241,2020-07-05 14:13:02
135,0.1249,2020-07-05 14:14:02
135,0.1209,2020-07-05 14:15:02
135,0.1185,2020-07-05 14:16:03
135,0.1198,2020-07-05 14:17:03
135,0.1195,2020-07-05 14:18:03
135,0.118,2020-07-05 14:19:03
135,0.1199,2020-07-05 14:20:03
135,0.121,2020-07-05 14:21:03
135,0.1211,2020-07-05 14:22:03
135,0.1194,2020-07-05 14:23:03
135,0.1169,2020-07-05 14:24:03
135,0.1198,2020-07-05 14:25:03
135,0.1175,2020-07-05 14:26:03
135,0.1194,2020-07-05 14:27:03
135,0.1201,2020-07-05 14:28:03
135,0.1199,2020-07-05 14:29:03
135,0.1199,2020-07-05 14:30:03
135,0.1199,2020-07-05 14:31:03
135,0.122,2020-07-05 14:32:03
135,0.1193,2020-07-05 14:33:03
135,0.1204,2020-07-05 14:34:03
135,0.1202,2020-07-05 14:35:03
135,0.1207,2020-07-05 14:36:03
135,0.1211,2020-07-05 14:37:03
135,0.1208,2020-07-05 14:38:03
135,0.1201,2020-07-05 14:39:03
135,0.1236,2020-07-05 14:40:03
135,0.1236,2020-07-05 14:41:03
135,0.121,2020-07-05 14:42:03
135,0.1226,2020-07-05 14:43:04
135,0.1272,2020-07-05 14:44:03
135,0.1226,2020-07-05 14:45:04
135,0.1202,2020-07-05 14:46:03
135,0.1238,2020-07-05 14:47:04
135,0.121,2020-07-05 14:48:03
135,0.1205,2020-07-05 14:49:04
135,0.1227,2020-07-05 14:50:03
135,0.1227,2020-07-05 14:51:04
135,0.1216,2020-07-05 14:52:04
135,0.1217,2020-07-05 14:53:04
135,0.122,2020-07-05 14:54:04
135,0.1217,2020-07-05 14:55:04
135,0.1186,2020-07-05 14:56:04
135,0.1162,2020-07-05 14:57:04
135,0.1165,2020-07-05 14:58:03
135,0.1171,2020-07-05 14:59:03
135,0.117,2020-07-05 15:00:03
135,0.1187,2020-07-05 15:01:03
135,0.125,2020-07-05 15:02:03
135,0.1232,2020-07-05 15:03:03
135,0.1211,2020-07-05 15:04:04
135,0.1173,2020-07-05 15:05:04
135,0.1191,2020-07-05 15:06:04
135,0.1242,2020-07-05 15:07:04
135,0.1244,2020-07-05 15:08:04
135,0.1246,2020-07-05 15:09:04
135,0.1227,2020-07-05 15:10:04
135,0.1201,2020-07-05 15:11:04
135,0.1186,2020-07-05 15:12:04
135,0.1198,2020-07-05 15:13:04
135,0.1194,2020-07-05 15:14:04
135,0.1195,2020-07-05 15:15:04
135,0.1196,2020-07-05 15:16:04
135,0.1229,2020-07-05 15:17:04
135,0.1221,2020-07-05 15:18:04
135,0.122,2020-07-05 15:19:04
135,0.1222,2020-07-05 15:20:04
135,0.1239,2020-07-05 15:21:04
135,0.1224,2020-07-05 15:22:04
135,0.1224,2020-07-05 15:23:04
135,0.1213,2020-07-05 15:24:04
135,0.1203,2020-07-05 15:25:04
135,0.121,2020-07-05 15:26:04
135,0.121,2020-07-05 15:27:04
135,0.1205,2020-07-05 15:28:04
135,0.119,2020-07-05 15:29:04
135,0.1209,2020-07-05 15:30:04
135,0.1225,2020-07-05 15:31:04
135,0.123,2020-07-05 15:32:04
135,0.1218,2020-07-05 15:33:04
135,0.1226,2020-07-05 15:34:04
135,0.1236,2020-07-05 15:35:04
135,0.1235,2020-07-05 15:36:04
135,0.1206,2020-07-05 15:37:05
135,0.1226,2020-07-05 15:38:04
135,0.1244,2020-07-05 15:39:05
135,0.1224,2020-07-05 15:40:05
135,0.1177,2020-07-05 15:41:05
135,0.1163,2020-07-05 15:42:05
135,0.1188,2020-07-05 15:43:05
135,0.1201,2020-07-05 15:44:05
135,0.121,2020-07-05 15:45:05
135,0.1209,2020-07-05 15:46:05
135,0.1183,2020-07-05 15:47:05
135,0.1168,2020-07-05 15:48:05
135,0.1176,2020-07-05 15:49:05
135,0.1185,2020-07-05 15:50:05
135,0.1195,2020-07-05 15:51:05
135,0.1184,2020-07-05 15:52:05
135,0.1174,2020-07-05 15:53:05
135,0.1167,2020-07-05 15:54:05
135,0.1195,2020-07-05 15:55:05
135,0.1186,2020-07-05 15:56:05
135,0.1158,2020-07-05 15:57:05
135,0.1157,2020-07-05 15:58:05
135,0.1153,2020-07-05 15:59:06
135,0.1168,2020-07-05 16:00:06
135,0.1184,2020-07-05 16:01:06
135,0.1209,2020-07-05 16:02:06
135,0.1203,2020-07-05 16:03:06
135,0.1193,2020-07-05 16:04:06
135,0.1196,2020-07-05 16:05:06
135,0.119,2020-07-05 16:06:06
135,0.1215,2020-07-05 16:07:06
135,0.122,2020-07-05 16:08:06
135,0.1208,2020-07-05 16:09:06
135,0.1206,2020-07-05 16:10:06
135,0.1212,2020-07-05 16:11:06
135,0.1231,2020-07-05 16:12:06
135,0.1238,2020-07-05 16:13:06
135,0.1247,2020-07-05 16:14:06
135,0.1225,2020-07-05 16:15:06
135,0.1226,2020-07-05 16:16:06
135,0.1236,2020-07-05 16:17:06
135,0.125,2020-07-05 16:18:06
135,0.1231,2020-07-05 16:19:06
135,0.119,2020-07-05 16:20:06
135,0.1206,2020-07-05 16:21:06
135,0.1208,2020-07-05 16:22:06
135,0.1199,2020-07-05 16:23:06
135,0.1196,2020-07-05 16:24:07
135,0.1213,2020-07-05 16:25:06
135,0.1247,2020-07-05 16:26:07
135,0.1276,2020-07-05 16:27:06
135,0.1251,2020-07-05 16:28:06
135,0.1242,2020-07-05 16:29:06
135,0.1252,2020-07-05 16:30:07
135,0.1236,2020-07-05 16:31:07
135,0.1227,2020-07-05 16:32:07
135,0.1212,2020-07-05 16:33:07
135,0.1214,2020-07-05 16:34:07
135,0.1233,2020-07-05 16:35:07
135,0.1213,2020-07-05 16:36:07
135,0.1206,2020-07-05 16:37:07
135,0.1193,2020-07-05 16:38:07
135,0.1201,2020-07-05 16:39:07
135,0.1197,2020-07-05 16:40:07
135,0.1213,2020-07-05 16:41:07
135,0.1201,2020-07-05 16:42:07
135,0.1208,2020-07-05 16:43:07
135,0.1229,2020-07-05 16:44:07
135,0.1221,2020-07-05 16:45:07
135,0.1227,2020-07-05 16:46:07
135,0.1251,2020-07-05 16:47:07
135,0.1259,2020-07-05 16:48:07
135,0.122,2020-07-05 16:49:07
135,0.1195,2020-07-05 16:50:07
135,0.1213,2020-07-05 16:51:07
135,0.123,2020-07-05 16:52:07
135,0.1232,2020-07-05 16:53:07
135,0.1244,2020-07-05 16:54:07
135,0.1244,2020-07-05 16:55:07
135,0.1254,2020-07-05 16:56:07
135,0.1207,2020-07-05 16:57:07
135,0.1193,2020-07-05 16:58:08
135,0.1212,2020-07-05 16:59:07
135,0.1223,2020-07-05 17:00:07
135,0.1224,2020-07-05 17:01:07
135,0.1209,2020-07-05 17:02:07
135,0.1206,2020-07-05 17:03:07
135,0.1231,2020-07-05 17:04:07
135,0.1203,2020-07-05 17:05:07
135,0.1213,2020-07-05 17:06:07
135,0.121,2020-07-05 17:07:07
135,0.1225,2020-07-05 17:08:07
135,0.1208,2020-07-05 17:09:07
135,0.1243,2020-07-05 17:10:07
135,0.1222,2020-07-05 17:11:07
135,0.1184,2020-07-05 17:12:07
135,0.1186,2020-07-05 17:13:07
135,0.1203,2020-07-05 17:14:07
135,0.1197,2020-07-05 17:15:07
135,0.118,2020-07-05 17:16:07
135,0.1199,2020-07-05 17:17:07
135,0.1222,2020-07-05 17:18:07
135,0.123,2020-07-05 17:19:07
135,0.1202,2020-07-05 17:20:08
135,0.1209,2020-07-05 17:21:07
135,0.1212,2020-07-05 17:22:08
135,0.1188,2020-07-05 17:23:08
135,0.1186,2020-07-05 17:24:08
135,0.1201,2020-07-05 17:25:08
135,0.1194,2020-07-05 17:26:08
135,0.1189,2020-07-05 17:27:08
135,0.1195,2020-07-05 17:28:08
135,0.1184,2020-07-05 17:29:08
135,0.1205,2020-07-05 17:30:08
135,0.1203,2020-07-05 17:31:08
135,0.1201,2020-07-05 17:32:08
135,0.1169,2020-07-05 17:33:08
135,0.1178,2020-07-05 17:34:08
135,0.1189,2020-07-05 17:35:08
135,0.1195,2020-07-05 17:36:08
135,0.1192,2020-07-05 17:37:08
135,0.1183,2020-07-05 17:38:08
135,0.1189,2020-07-05 17:39:08
135,0.121,2020-07-05 17:40:08
135,0.1201,2020-07-05 17:41:08
135,0.1219,2020-07-05 17:42:08
135,0.1206,2020-07-05 17:43:08
135,0.1178,2020-07-05 17:44:08
135,0.1215,2020-07-05 17:45:08
135,0.1253,2020-07-05 17:46:08
135,0.1209,2020-07-05 17:47:08
135,0.1181,2020-07-05 17:48:08
135,0.1185,2020-07-05 17:49:08
135,0.1156,2020-07-05 17:50:08
135,0.1158,2020-07-05 17:51:08
135,0.117,2020-07-05 17:52:08
135,0.1181,2020-07-05 17:53:08
135,0.1167,2020-07-05 17:54:08
135,0.1178,2020-07-05 17:55:09
135,0.1197,2020-07-05 17:56:08
135,0.1158,2020-07-05 17:57:08
135,0.1175,2020-07-05 17:58:09
135,0.1175,2020-07-05 17:59:08
135,0.1183,2020-07-05 18:00:08
135,0.1159,2020-07-05 18:01:08
135,0.1167,2020-07-05 18:02:08
135,0.1159,2020-07-05 18:03:08
135,0.1148,2020-07-05 18:04:08
135,0.1143,2020-07-05 18:05:08
135,0.1149,2020-07-05 18:06:08
135,0.1156,2020-07-05 18:07:08
135,0.1136,2020-07-05 18:08:08
135,0.1139,2020-07-05 18:09:08
135,0.1147,2020-07-05 18:10:08
135,0.1139,2020-07-05 18:11:08
135,0.1164,2020-07-05 18:12:08
135,0.1213,2020-07-05 18:13:08
135,0.1186,2020-07-05 18:14:08
135,0.1169,2020-07-05 18:15:08
135,0.1141,2020-07-05 18:16:08
135,0.1161,2020-07-05 18:17:08
135,0.1185,2020-07-05 18:18:08
135,0.1158,2020-07-05 18:19:08
135,0.116,2020-07-05 18:20:08
135,0.117,2020-07-05 18:21:08
135,0.1195,2020-07-05 18:22:08
135,0.1192,2020-07-05 18:23:08
135,0.1176,2020-07-05 18:24:08
135,0.118,2020-07-05 18:25:08
135,0.1204,2020-07-05 18:26:09
135,0.1214,2020-07-05 18:27:09
135,0.1204,2020-07-05 18:28:09
135,0.1189,2020-07-05 18:29:09
135,0.1162,2020-07-05 18:30:09
135,0.1174,2020-07-05 18:31:09
135,0.1161,2020-07-05 18:32:09
135,0.1168,2020-07-05 18:33:09
135,0.1197,2020-07-05 18:34:09
135,0.1196,2020-07-05 18:35:09
135,0.1185,2020-07-05 18:36:09
135,0.1192,2020-07-05 18:37:09
135,0.1216,2020-07-05 18:38:09
135,0.1203,2020-07-05 18:39:09
135,0.1231,2020-07-05 18:40:09
135,0.1235,2020-07-05 18:41:09
135,0.1213,2020-07-05 18:42:09
135,0.12,2020-07-05 18:43:09
135,0.1215,2020-07-05 18:44:09
135,0.1245,2020-07-05 18:45:09
135,0.1245,2020-07-05 18:46:09
135,0.1212,2020-07-05 18:47:09
135,0.1211,2020-07-05 18:48:09
135,0.1233,2020-07-05 18:49:09
135,0.1205,2020-07-05 18:50:09
135,0.1194,2020-07-05 18:51:09
135,0.1213,2020-07-05 18:52:09
135,0.1221,2020-07-05 18:53:09
135,0.1196,2020-07-05 18:54:09
135,0.1176,2020-07-05 18:55:09
135,0.1155,2020-07-05 18:56:10
135,0.1193,2020-07-05 18:57:09
135,0.1207,2020-07-05 18:58:09
135,0.1194,2020-07-05 18:59:10
135,0.1197,2020-07-05 19:00:10
135,0.1208,2020-07-05 19:01:10
135,0.1206,2020-07-05 19:02:10
135,0.1193,2020-07-05 19:03:10
135,0.1203,2020-07-05 19:04:10
135,0.1209,2020-07-05 19:05:10
135,0.1223,2020-07-05 19:06:10
135,0.1243,2020-07-05 19:07:10
135,0.1219,2020-07-05 19:08:10
135,0.1239,2020-07-05 19:09:10
135,0.1239,2020-07-05 19:10:11
135,0.1234,2020-07-05 19:11:10
135,0.1232,2020-07-05 19:12:10
135,0.1229,2020-07-05 19:13:11
135,0.1212,2020-07-05 19:14:10
135,0.1219,2020-07-05 19:15:11
135,0.1204,2020-07-05 19:16:11
135,0.1217,2020-07-05 19:17:11
135,0.1214,2020-07-05 19:18:11
135,0.1209,2020-07-05 19:19:11
135,0.1211,2020-07-05 19:20:11
135,0.1165,2020-07-05 19:21:11
135,0.1183,2020-07-05 19:22:11
135,0.1202,2020-07-05 19:23:11
135,0.1183,2020-07-05 19:24:11
135,0.1194,2020-07-05 19:25:11
135,0.1205,2020-07-05 19:26:11
135,0.12,2020-07-05 19:27:11
135,0.1184,2020-07-05 19:28:11
135,0.1173,2020-07-05 19:29:11
135,0.1206,2020-07-05 19:30:11
135,0.1211,2020-07-05 19:31:11
135,0.1214,2020-07-05 19:32:11
135,0.1212,2020-07-05 19:33:11
135,0.1207,2020-07-05 19:34:11
135,0.1182,2020-07-05 19:35:11
135,0.1189,2020-07-05 19:36:11
135,0.1192,2020-07-05 19:37:11
135,0.1206,2020-07-05 19:38:11
135,0.1249,2020-07-05 19:39:11
135,0.1277,2020-07-05 19:40:11
135,0.1245,2020-07-05 19:41:11
135,0.1211,2020-07-05 19:42:11
135,0.1189,2020-07-05 19:43:12
135,0.1188,2020-07-05 19:44:11
135,0.1183,2020-07-05 19:45:11
135,0.12,2020-07-05 19:46:11
135,0.1182,2020-07-05 19:47:11
135,0.119,2020-07-05 19:48:12
135,0.121,2020-07-05 19:49:11
135,0.1216,2020-07-05 19:50:12
135,0.1223,2020-07-05 19:51:12
135,0.1232,2020-07-05 19:52:12
135,0.1198,2020-07-05 19:53:12
135,0.1189,2020-07-05 19:54:12
135,0.1202,2020-07-05 19:55:12
135,0.1207,2020-07-05 19:56:12
135,0.1211,2020-07-05 19:57:12
135,0.118,2020-07-05 19:58:12
135,0.1192,2020-07-05 19:59:12
135,0.1182,2020-07-05 20:00:11
135,0.1183,2020-07-05 20:01:11
135,0.1185,2020-07-05 20:02:11
135,0.1191,2020-07-05 20:03:11
135,0.1175,2020-07-05 20:04:11
135,0.1204,2020-07-05 20:05:11
135,0.1222,2020-07-05 20:06:12
135,0.1217,2020-07-05 20:07:11
135,0.1221,2020-07-05 20:08:12
135,0.1221,2020-07-05 20:09:12
135,0.122,2020-07-05 20:10:12
135,0.1226,2020-07-05 20:11:12
135,0.1213,2020-07-05 20:12:12
135,0.1198,2020-07-05 20:13:12
135,0.1166,2020-07-05 20:14:12
135,0.1186,2020-07-05 20:15:12
135,0.1211,2020-07-05 20:16:12
135,0.1207,2020-07-05 20:17:12
135,0.1211,2020-07-05 20:18:12
135,0.1189,2020-07-05 20:19:12
135,0.1183,2020-07-05 20:20:12
135,0.1205,2020-07-05 20:21:12
135,0.1194,2020-07-05 20:22:12
135,0.1217,2020-07-05 20:23:12
135,0.1207,2020-07-05 20:24:12
135,0.1211,2020-07-05 20:25:12
135,0.1207,2020-07-05 20:26:12
135,0.1195,2020-07-05 20:27:12
135,0.1174,2020-07-05 20:28:12
135,0.118,2020-07-05 20:29:12
135,0.1178,2020-07-05 20:30:12
135,0.1191,2020-07-05 20:31:12
135,0.1201,2020-07-05 20:32:12
135,0.121,2020-07-05 20:33:12
135,0.1181,2020-07-05 20:34:12
135,0.1174,2020-07-05 20:35:12
135,0.119,2020-07-05 20:36:13
135,0.1186,2020-07-05 20:37:12
135,0.1191,2020-07-05 20:38:13
135,0.1192,2020-07-05 20:39:12
135,0.1163,2020-07-05 20:40:12
135,0.1155,2020-07-05 20:41:13
135,0.116,2020-07-05 20:42:12
135,0.1163,2020-07-05 20:43:13
135,0.1141,2020-07-05 20:44:13
135,0.1167,2020-07-05 20:45:13
135,0.1196,2020-07-05 20:46:13
135,0.1186,2020-07-05 20:47:13
135,0.1171,2020-07-05 20:48:13
135,0.1155,2020-07-05 20:49:13
135,0.1187,2020-07-05 20:50:13
135,0.1185,2020-07-05 20:51:13
135,0.1199,2020-07-05 20:52:13
135,0.1193,2020-07-05 20:53:13
135,0.1219,2020-07-05 20:54:13
135,0.1216,2020-07-05 20:55:13
135,0.1198,2020-07-05 20:56:13
135,0.1205,2020-07-05 20:57:13
135,0.1207,2020-07-05 20:58:13
135,0.1236,2020-07-05 20:59:13
135,0.122,2020-07-05 21:00:13
135,0.1229,2020-07-05 21:01:13
135,0.1218,2020-07-05 21:02:13
135,0.1195,2020-07-05 21:03:13
135,0.1187,2020-07-05 21:04:14
135,0.1164,2020-07-05 21:05:14
135,0.1192,2020-07-05 21:06:14
135,0.1216,2020-07-05 21:07:14
135,0.1192,2020-07-05 21:08:14
135,0.1207,2020-07-05 21:09:14
135,0.1194,2020-07-05 21:10:14
135,0.121,2020-07-05 21:11:14
135,0.1167,2020-07-05 21:12:14
135,0.1183,2020-07-05 21:13:14
135,0.1198,2020-07-05 21:14:14
135,0.1225,2020-07-05 21:15:14
135,0.1206,2020-07-05 21:16:14
135,0.1213,2020-07-05 21:17:14
135,0.1202,2020-07-05 21:18:14
135,0.1216,2020-07-05 21:19:14
135,0.1216,2020-07-05 21:20:14
135,0.1184,2020-07-05 21:21:14
135,0.1215,2020-07-05 21:22:14
135,0.1198,2020-07-05 21:23:14
135,0.1217,2020-07-05 21:24:14
135,0.1254,2020-07-05 21:25:14
135,0.1265,2020-07-05 21:26:14
135,0.124,2020-07-05 21:27:14
135,0.1234,2020-07-05 21:28:14
135,0.1259,2020-07-05 21:29:14
135,0.1224,2020-07-05 21:30:14
135,0.1214,2020-07-05 21:31:14
135,0.1213,2020-07-05 21:32:14
135,0.1201,2020-07-05 21:33:14
135,0.1212,2020-07-05 21:34:14
135,0.1199,2020-07-05 21:35:15
135,0.1226,2020-07-05 21:36:14
135,0.1217,2020-07-05 21:37:15
135,0.1246,2020-07-05 21:38:14
135,0.123,2020-07-05 21:39:15
135,0.1225,2020-07-05 21:40:15
135,0.1232,2020-07-05 21:41:15
135,0.1261,2020-07-05 21:42:15
135,0.1249,2020-07-05 21:43:15
135,0.1241,2020-07-05 21:44:15
135,0.1213,2020-07-05 21:45:15
135,0.1222,2020-07-05 21:46:15
135,0.1243,2020-07-05 21:47:15
135,0.1247,2020-07-05 21:48:15
135,0.124,2020-07-05 21:49:15
135,0.1245,2020-07-05 21:50:15
135,0.122,2020-07-05 21:51:15
135,0.1227,2020-07-05 21:52:15
135,0.1221,2020-07-05 21:53:15
135,0.123,2020-07-05 21:54:15
135,0.1236,2020-07-05 21:55:15
135,0.1218,2020-07-05 21:56:15
135,0.1226,2020-07-05 21:57:15
135,0.1204,2020-07-05 21:58:15
135,0.1212,2020-07-05 21:59:15
135,0.1205,2020-07-05 22:00:15
135,0.1205,2020-07-05 22:01:15
135,0.1223,2020-07-05 22:02:15
135,0.1248,2020-07-05 22:03:15
135,0.124,2020-07-05 22:04:15
135,0.1235,2020-07-05 22:05:15
135,0.1232,2020-07-05 22:06:15
135,0.1198,2020-07-05 22:07:15
135,0.1226,2020-07-05 22:08:15
135,0.1222,2020-07-05 22:09:15
135,0.1226,2020-07-05 22:10:15
135,0.1238,2020-07-05 22:11:15
135,0.1227,2020-07-05 22:12:15
135,0.1226,2020-07-05 22:13:15
135,0.1263,2020-07-05 22:14:15
135,0.1234,2020-07-05 22:15:15
135,0.1224,2020-07-05 22:16:15
135,0.123,2020-07-05 22:17:15
135,0.124,2020-07-05 22:18:15
135,0.1229,2020-07-05 22:19:15
135,0.1228,2020-07-05 22:20:15
135,0.1233,2020-07-05 22:21:15
135,0.1252,2020-07-05 22:22:15
135,0.1222,2020-07-05 22:23:15
135,0.1238,2020-07-05 22:24:15
135,0.1214,2020-07-05 22:25:15
135,0.1217,2020-07-05 22:26:16
135,0.1208,2020-07-05 22:27:15
135,0.1228,2020-07-05 22:28:15
135,0.1232,2020-07-05 22:29:15
135,0.1213,2020-07-05 22:30:15
135,0.1232,2020-07-05 22:31:16
135,0.123,2020-07-05 22:32:16
135,0.1256,2020-07-05 22:33:16
135,0.1238,2020-07-05 22:34:16
135,0.1257,2020-07-05 22:35:16
135,0.1224,2020-07-05 22:36:16
135,0.121,2020-07-05 22:37:16
135,0.1223,2020-07-05 22:38:16
135,0.1236,2020-07-05 22:39:16
135,0.1222,2020-07-05 22:40:16
135,0.1224,2020-07-05 22:41:16
135,0.1218,2020-07-05 22:42:16
135,0.122,2020-07-05 22:43:16
135,0.1211,2020-07-05 22:44:16
135,0.1205,2020-07-05 22:45:16
135,0.1225,2020-07-05 22:46:16
135,0.1221,2020-07-05 22:47:16
135,0.1216,2020-07-05 22:48:16
135,0.1224,2020-07-05 22:49:16
135,0.1207,2020-07-05 22:50:16
135,0.1212,2020-07-05 22:51:16
135,0.1232,2020-07-05 22:52:16
135,0.1221,2020-07-05 22:53:16
135,0.1215,2020-07-05 22:54:16
135,0.1236,2020-07-05 22:55:16
135,0.124,2020-07-05 22:56:16
135,0.124,2020-07-05 22:57:16
135,0.1224,2020-07-05 22:58:16
135,0.1255,2020-07-05 22:59:16
135,0.1253,2020-07-05 23:00:16
135,0.12,2020-07-05 23:01:17
135,0.12,2020-07-05 23:02:17
135,0.1218,2020-07-05 23:03:17
135,0.1213,2020-07-05 23:04:17
135,0.1194,2020-07-05 23:05:17
135,0.1224,2020-07-05 23:06:17
135,0.1246,2020-07-05 23:07:17
135,0.1225,2020-07-05 23:08:17
135,0.1205,2020-07-05 23:09:17
135,0.1205,2020-07-05 23:10:17
135,0.1185,2020-07-05 23:11:17
135,0.1187,2020-07-05 23:12:17
135,0.1216,2020-07-05 23:13:17
135,0.1208,2020-07-05 23:14:17
135,0.1196,2020-07-05 23:15:17
135,0.1206,2020-07-05 23:16:17
135,0.1215,2020-07-05 23:17:17
135,0.1231,2020-07-05 23:18:17
135,0.1221,2020-07-05 23:19:17
135,0.1241,2020-07-05 23:20:17
135,0.1231,2020-07-05 23:21:18
135,0.1191,2020-07-05 23:22:17
135,0.122,2020-07-05 23:23:18
135,0.1235,2020-07-05 23:24:18
135,0.1236,2020-07-05 23:25:18
