StationID,average,Time
73,2.5001,2020-07-05 12:21:57
73,2.5001,2020-07-05 12:22:57
73,2.5001,2020-07-05 12:23:57
73,2.5001,2020-07-05 12:24:57
73,2.5001,2020-07-05 12:25:57
73,2.5001,2020-07-05 12:26:57
73,2.5001,2020-07-05 12:27:57
73,2.5001,2020-07-05 12:28:58
73,2.5001,2020-07-05 12:29:57
73,2.5001,2020-07-05 12:30:57
73,2.5001,2020-07-05 12:31:57
73,2.5001,2020-07-05 12:32:57
73,2.5001,2020-07-05 12:33:57
73,2.5001,2020-07-05 12:34:58
73,2.5001,2020-07-05 12:35:58
73,2.5001,2020-07-05 12:36:57
73,2.5001,2020-07-05 12:37:57
73,2.5001,2020-07-05 12:38:58
73,2.5001,2020-07-05 12:39:58
73,2.5001,2020-07-05 12:40:58
73,2.5001,2020-07-05 12:41:58
73,2.5001,2020-07-05 12:42:58
73,2.5001,2020-07-05 12:43:58
73,2.5001,2020-07-05 12:44:58
73,2.5001,2020-07-05 12:45:58
73,2.5001,2020-07-05 12:46:58
73,2.5001,2020-07-05 12:47:58
73,2.5001,2020-07-05 12:48:58
73,2.5001,2020-07-05 12:49:58
73,2.5001,2020-07-05 12:50:58
73,2.5001,2020-07-05 12:51:58
73,2.5001,2020-07-05 12:52:58
73,2.5001,2020-07-05 12:53:58
73,2.5001,2020-07-05 12:54:58
73,2.5001,2020-07-05 12:55:58
73,2.5001,2020-07-05 12:56:58
73,2.5001,2020-07-05 12:57:58
73,2.5001,2020-07-05 12:58:58
73,2.5001,2020-07-05 12:59:58
73,2.5001,2020-07-05 13:00:58
73,2.5001,2020-07-05 13:01:58
73,2.5001,2020-07-05 13:02:58
73,2.5001,2020-07-05 13:03:58
73,2.5001,2020-07-05 13:04:58
73,2.5001,2020-07-05 13:05:58
73,2.5001,2020-07-05 13:06:58
73,2.5001,2020-07-05 13:07:58
73,2.5001,2020-07-05 13:08:59
73,2.5001,2020-07-05 13:09:59
73,2.5001,2020-07-05 13:10:58
73,2.5001,2020-07-05 13:11:58
73,2.5001,2020-07-05 13:12:58
73,2.5001,2020-07-05 13:13:59
73,2.5001,2020-07-05 13:14:59
73,2.5001,2020-07-05 13:15:59
73,2.5001,2020-07-05 13:16:59
73,2.5001,2020-07-05 13:17:59
73,2.5001,2020-07-05 13:18:59
73,2.5001,2020-07-05 13:19:59
73,2.5001,2020-07-05 13:20:59
73,2.5001,2020-07-05 13:21:59
73,2.5001,2020-07-05 13:22:59
73,2.5001,2020-07-05 13:23:59
73,2.5001,2020-07-05 13:24:59
73,2.5001,2020-07-05 13:25:59
73,2.5001,2020-07-05 13:26:59
73,2.5001,2020-07-05 13:27:59
73,2.5001,2020-07-05 13:28:59
73,2.5001,2020-07-05 13:29:59
73,2.5001,2020-07-05 13:30:59
73,2.5001,2020-07-05 13:31:59
73,2.5001,2020-07-05 13:32:59
73,2.5001,2020-07-05 13:33:59
73,2.5001,2020-07-05 13:34:59
73,2.5001,2020-07-05 13:35:59
73,2.5001,2020-07-05 13:36:59
73,2.5001,2020-07-05 13:37:59
73,2.5001,2020-07-05 13:38:59
73,2.5001,2020-07-05 13:39:59
73,2.5001,2020-07-05 13:40:59
73,2.5001,2020-07-05 13:41:59
73,2.5001,2020-07-05 13:42:59
73,2.5001,2020-07-05 13:43:59
73,2.5001,2020-07-05 13:44:59
73,2.5001,2020-07-05 13:45:59
73,2.5001,2020-07-05 13:46:59
73,2.5001,2020-07-05 13:47:59
73,2.5001,2020-07-05 13:48:59
73,2.5001,2020-07-05 13:49:59
73,2.5001,2020-07-05 13:50:59
73,2.5001,2020-07-05 13:51:59
73,2.5001,2020-07-05 13:52:59
73,2.5001,2020-07-05 13:53:59
73,2.5001,2020-07-05 13:54:59
73,2.5001,2020-07-05 13:55:59
73,2.5001,2020-07-05 13:56:59
73,2.5001,2020-07-05 13:57:59
73,2.5001,2020-07-05 13:58:59
73,2.5001,2020-07-05 14:00:00
73,2.5001,2020-07-05 14:00:59
73,2.5001,2020-07-05 14:01:59
73,2.5001,2020-07-05 14:03:00
73,2.5001,2020-07-05 14:04:00
73,2.5001,2020-07-05 14:05:00
73,2.5001,2020-07-05 14:06:00
73,2.5001,2020-07-05 14:07:00
73,2.5001,2020-07-05 14:08:00
73,2.5001,2020-07-05 14:09:00
73,2.5001,2020-07-05 14:10:00
73,2.5001,2020-07-05 14:11:00
73,2.5001,2020-07-05 14:12:00
73,2.5001,2020-07-05 14:13:00
73,2.5001,2020-07-05 14:14:00
73,2.5001,2020-07-05 14:15:00
73,2.5001,2020-07-05 14:16:00
73,2.5001,2020-07-05 14:17:00
73,2.5001,2020-07-05 14:18:00
73,2.5001,2020-07-05 14:19:00
73,2.5001,2020-07-05 14:20:00
73,2.5001,2020-07-05 14:21:00
73,2.5001,2020-07-05 14:22:00
73,2.5001,2020-07-05 14:23:00
73,2.5001,2020-07-05 14:24:00
73,2.5001,2020-07-05 14:25:00
73,2.5001,2020-07-05 14:26:00
73,2.5001,2020-07-05 14:27:00
73,2.5001,2020-07-05 14:28:00
73,2.5001,2020-07-05 14:29:00
73,2.5001,2020-07-05 14:30:00
73,2.5001,2020-07-05 14:31:00
73,2.5001,2020-07-05 14:32:00
73,2.5001,2020-07-05 14:33:00
73,2.5001,2020-07-05 14:34:01
73,2.5001,2020-07-05 14:35:00
73,2.5001,2020-07-05 14:36:00
73,2.5001,2020-07-05 14:37:00
73,2.5001,2020-07-05 14:38:01
73,2.5001,2020-07-05 14:39:01
73,2.5001,2020-07-05 14:40:01
73,2.5001,2020-07-05 14:41:01
73,2.5001,2020-07-05 14:42:01
73,2.5001,2020-07-05 14:43:01
73,2.5001,2020-07-05 14:44:01
73,2.5001,2020-07-05 14:45:01
73,2.5001,2020-07-05 14:46:01
73,2.5001,2020-07-05 14:47:01
73,2.5001,2020-07-05 14:48:01
73,2.5001,2020-07-05 14:49:01
73,2.5001,2020-07-05 14:50:01
73,2.5001,2020-07-05 14:51:01
73,2.5001,2020-07-05 14:52:01
73,2.5001,2020-07-05 14:53:01
73,2.5001,2020-07-05 14:54:01
73,2.5001,2020-07-05 14:55:01
73,2.5001,2020-07-05 14:56:01
73,2.5001,2020-07-05 14:57:01
73,2.5001,2020-07-05 14:58:01
73,2.5001,2020-07-05 14:59:01
73,2.5001,2020-07-05 15:00:01
73,2.5001,2020-07-05 15:01:01
73,2.5001,2020-07-05 15:02:01
73,2.5001,2020-07-05 15:03:01
73,2.5001,2020-07-05 15:04:01
73,2.5001,2020-07-05 15:05:02
73,2.5001,2020-07-05 15:06:01
73,2.5001,2020-07-05 15:07:01
73,2.5001,2020-07-05 15:08:01
73,2.5001,2020-07-05 15:09:01
73,2.5001,2020-07-05 15:10:01
73,2.5001,2020-07-05 15:11:01
73,2.5001,2020-07-05 15:12:01
73,2.5001,2020-07-05 15:13:02
73,2.5001,2020-07-05 15:14:02
73,2.5001,2020-07-05 15:15:02
73,2.5001,2020-07-05 15:16:02
73,2.5001,2020-07-05 15:17:02
73,2.5001,2020-07-05 15:18:02
73,2.5001,2020-07-05 15:19:02
73,2.5001,2020-07-05 15:20:02
73,2.5001,2020-07-05 15:21:02
73,2.5001,2020-07-05 15:22:02
73,2.5001,2020-07-05 15:23:02
73,2.5001,2020-07-05 15:24:02
73,2.5001,2020-07-05 15:25:02
73,2.5001,2020-07-05 15:26:02
73,2.5001,2020-07-05 15:27:02
73,2.5001,2020-07-05 15:28:02
73,2.5001,2020-07-05 15:29:02
73,2.5001,2020-07-05 15:30:03
73,2.5001,2020-07-05 15:31:03
73,2.5001,2020-07-05 15:32:03
73,2.5001,2020-07-05 15:33:03
73,2.5001,2020-07-05 15:34:03
73,2.5001,2020-07-05 15:35:03
73,2.5001,2020-07-05 15:36:03
73,2.5001,2020-07-05 15:37:03
73,2.5001,2020-07-05 15:38:03
73,2.5001,2020-07-05 15:39:03
73,2.5001,2020-07-05 15:40:03
73,2.5001,2020-07-05 15:41:03
73,2.5001,2020-07-05 15:42:03
73,2.5001,2020-07-05 15:43:03
73,2.5001,2020-07-05 15:44:03
73,2.5001,2020-07-05 15:45:03
73,2.5001,2020-07-05 15:46:03
73,2.5001,2020-07-05 15:47:03
73,2.5001,2020-07-05 15:48:03
73,2.5001,2020-07-05 15:49:03
73,2.5001,2020-07-05 15:50:03
73,2.5001,2020-07-05 15:51:03
73,2.5001,2020-07-05 15:52:03
73,2.5001,2020-07-05 15:53:03
73,2.5001,2020-07-05 15:54:03
73,2.5001,2020-07-05 15:55:03
73,2.5001,2020-07-05 15:56:03
73,2.5001,2020-07-05 15:57:03
73,2.5001,2020-07-05 15:58:04
73,2.5001,2020-07-05 15:59:04
73,2.5001,2020-07-05 16:00:03
73,2.5001,2020-07-05 16:01:04
73,2.5001,2020-07-05 16:02:04
73,2.5001,2020-07-05 16:03:04
73,2.5001,2020-07-05 16:04:04
73,2.5001,2020-07-05 16:05:04
73,2.5001,2020-07-05 16:06:04
73,2.5001,2020-07-05 16:07:04
73,2.5001,2020-07-05 16:08:04
73,2.5001,2020-07-05 16:09:04
73,2.5001,2020-07-05 16:10:04
73,2.5001,2020-07-05 16:11:04
73,2.5001,2020-07-05 16:12:04
73,2.5001,2020-07-05 16:13:04
73,2.5001,2020-07-05 16:14:04
73,2.5001,2020-07-05 16:15:04
73,2.5001,2020-07-05 16:16:04
73,2.5001,2020-07-05 16:17:04
73,2.5001,2020-07-05 16:18:04
73,2.5001,2020-07-05 16:19:04
73,2.5001,2020-07-05 16:20:04
73,2.5001,2020-07-05 16:21:04
73,2.5001,2020-07-05 16:22:04
73,2.5001,2020-07-05 16:23:04
73,2.5001,2020-07-05 16:24:04
73,2.5001,2020-07-05 16:25:04
73,2.5001,2020-07-05 16:26:04
73,2.5001,2020-07-05 16:27:04
73,2.5001,2020-07-05 16:28:04
73,2.5001,2020-07-05 16:29:04
73,2.5001,2020-07-05 16:30:04
73,2.5001,2020-07-05 16:31:04
73,2.5001,2020-07-05 16:32:05
73,2.5001,2020-07-05 16:33:05
73,2.5001,2020-07-05 16:34:05
73,2.5001,2020-07-05 16:35:05
73,2.5001,2020-07-05 16:36:04
73,2.5001,2020-07-05 16:37:05
73,2.5001,2020-07-05 16:38:05
73,2.5001,2020-07-05 16:39:05
73,2.5001,2020-07-05 16:40:05
73,2.5001,2020-07-05 16:41:05
73,2.5001,2020-07-05 16:42:05
73,2.5001,2020-07-05 16:43:05
73,2.5001,2020-07-05 16:44:05
73,2.5001,2020-07-05 16:45:05
73,2.5001,2020-07-05 16:46:05
73,2.5001,2020-07-05 16:47:05
73,2.5001,2020-07-05 16:48:05
73,2.5001,2020-07-05 16:49:05
73,2.5001,2020-07-05 16:50:05
73,2.5001,2020-07-05 16:51:05
73,2.5001,2020-07-05 16:52:05
73,2.5001,2020-07-05 16:53:05
73,2.5001,2020-07-05 16:54:05
73,2.5001,2020-07-05 16:55:05
73,2.5001,2020-07-05 16:56:05
73,2.5001,2020-07-05 16:57:05
73,2.5001,2020-07-05 16:58:05
73,2.5001,2020-07-05 16:59:05
73,2.5001,2020-07-05 17:00:05
73,2.5001,2020-07-05 17:01:05
73,2.5001,2020-07-05 17:02:05
73,2.5001,2020-07-05 17:03:05
73,2.5001,2020-07-05 17:04:06
73,2.5001,2020-07-05 17:05:05
73,2.5001,2020-07-05 17:06:05
73,2.5001,2020-07-05 17:07:05
73,2.5001,2020-07-05 17:08:05
73,2.5001,2020-07-05 17:09:06
73,2.5001,2020-07-05 17:10:06
73,2.5001,2020-07-05 17:11:06
73,2.5001,2020-07-05 17:12:06
73,2.5001,2020-07-05 17:13:06
73,2.5001,2020-07-05 17:14:06
73,2.5001,2020-07-05 17:15:06
73,2.5001,2020-07-05 17:16:06
73,2.5001,2020-07-05 17:17:06
73,2.5001,2020-07-05 17:18:06
73,2.5001,2020-07-05 17:19:06
73,2.5001,2020-07-05 17:20:05
73,2.5001,2020-07-05 17:21:05
73,2.5001,2020-07-05 17:22:06
73,2.5001,2020-07-05 17:23:06
73,2.5001,2020-07-05 17:24:06
73,2.5001,2020-07-05 17:25:06
73,2.5001,2020-07-05 17:26:06
73,2.5001,2020-07-05 17:27:06
73,2.5001,2020-07-05 17:28:06
73,2.5001,2020-07-05 17:29:06
73,2.5001,2020-07-05 17:30:06
73,2.5001,2020-07-05 17:31:06
73,2.5001,2020-07-05 17:32:06
73,2.5001,2020-07-05 17:33:06
73,2.5001,2020-07-05 17:34:06
73,2.5001,2020-07-05 17:35:06
73,2.5001,2020-07-05 17:36:06
73,2.5001,2020-07-05 17:37:06
73,2.5001,2020-07-05 17:38:06
73,2.5001,2020-07-05 17:39:06
73,2.5001,2020-07-05 17:40:06
73,2.5001,2020-07-05 17:41:06
73,2.5001,2020-07-05 17:42:06
73,2.5001,2020-07-05 17:43:06
73,2.5001,2020-07-05 17:44:06
73,2.5001,2020-07-05 17:45:06
73,2.5001,2020-07-05 17:46:06
73,2.5001,2020-07-05 17:47:06
73,2.5001,2020-07-05 17:48:06
73,2.5001,2020-07-05 17:49:06
73,2.5001,2020-07-05 17:50:06
73,2.5001,2020-07-05 17:51:07
73,2.5001,2020-07-05 17:52:06
73,2.5001,2020-07-05 17:53:06
73,2.5001,2020-07-05 17:54:06
73,2.5001,2020-07-05 17:55:06
73,2.5001,2020-07-05 17:56:06
73,2.5001,2020-07-05 17:57:06
73,2.5001,2020-07-05 17:58:07
73,2.5001,2020-07-05 17:59:07
73,2.5001,2020-07-05 18:00:07
73,2.5001,2020-07-05 18:01:07
73,2.5001,2020-07-05 18:02:07
73,2.5001,2020-07-05 18:03:07
73,2.5001,2020-07-05 18:04:07
73,2.5001,2020-07-05 18:05:07
73,2.5001,2020-07-05 18:06:07
73,2.5001,2020-07-05 18:07:07
73,2.5001,2020-07-05 18:08:07
73,2.5001,2020-07-05 18:09:07
73,2.5001,2020-07-05 18:10:07
73,2.5001,2020-07-05 18:11:07
73,2.5001,2020-07-05 18:12:07
73,2.5001,2020-07-05 18:13:07
73,2.5001,2020-07-05 18:14:07
73,2.5001,2020-07-05 18:15:07
73,2.5001,2020-07-05 18:16:07
73,2.5001,2020-07-05 18:17:07
73,2.5001,2020-07-05 18:18:07
73,2.5001,2020-07-05 18:19:07
73,2.5001,2020-07-05 18:20:07
73,2.5001,2020-07-05 18:21:07
73,2.5001,2020-07-05 18:22:07
73,2.5001,2020-07-05 18:23:07
73,2.5001,2020-07-05 18:24:07
73,2.5001,2020-07-05 18:25:07
73,2.5001,2020-07-05 18:26:07
73,2.5001,2020-07-05 18:27:07
73,2.5001,2020-07-05 18:28:07
73,2.5001,2020-07-05 18:29:07
73,2.5001,2020-07-05 18:30:07
73,2.5001,2020-07-05 18:31:07
73,2.5001,2020-07-05 18:32:07
73,2.5001,2020-07-05 18:33:08
73,2.5001,2020-07-05 18:34:08
73,2.5001,2020-07-05 18:35:08
73,2.5001,2020-07-05 18:36:08
73,2.5001,2020-07-05 18:37:08
73,2.5001,2020-07-05 18:38:08
73,2.5001,2020-07-05 18:39:08
73,2.5001,2020-07-05 18:40:08
73,2.5001,2020-07-05 18:41:08
73,2.5001,2020-07-05 18:42:08
73,2.5001,2020-07-05 18:43:08
73,2.5001,2020-07-05 18:44:08
73,2.5001,2020-07-05 18:45:08
73,2.5001,2020-07-05 18:46:08
73,2.5001,2020-07-05 18:47:08
73,2.5001,2020-07-05 18:48:08
73,2.5001,2020-07-05 18:49:08
73,2.5001,2020-07-05 18:50:08
73,2.5001,2020-07-05 18:51:08
73,2.5001,2020-07-05 18:52:08
73,2.5001,2020-07-05 18:53:08
73,2.5001,2020-07-05 18:54:08
73,2.5001,2020-07-05 18:55:08
73,2.5001,2020-07-05 18:56:08
73,2.5001,2020-07-05 18:57:08
73,2.5001,2020-07-05 18:58:08
73,2.5001,2020-07-05 18:59:08
73,2.5001,2020-07-05 19:00:08
73,2.5001,2020-07-05 19:01:08
73,2.5001,2020-07-05 19:02:08
73,2.5001,2020-07-05 19:03:08
73,2.5001,2020-07-05 19:04:09
73,2.5001,2020-07-05 19:05:08
73,2.5001,2020-07-05 19:06:08
73,2.5001,2020-07-05 19:07:08
73,2.5001,2020-07-05 19:08:09
73,2.5001,2020-07-05 19:09:09
73,2.5001,2020-07-05 19:10:09
73,2.5001,2020-07-05 19:11:09
73,2.5001,2020-07-05 19:12:09
73,2.5001,2020-07-05 19:13:09
73,2.5001,2020-07-05 19:14:09
73,2.5001,2020-07-05 19:15:09
73,2.5001,2020-07-05 19:16:09
73,2.5001,2020-07-05 19:17:09
73,2.5001,2020-07-05 19:18:10
73,2.5001,2020-07-05 19:19:10
73,2.5001,2020-07-05 19:20:09
73,2.5001,2020-07-05 19:21:09
73,2.5001,2020-07-05 19:22:09
73,2.5001,2020-07-05 19:23:10
73,2.5001,2020-07-05 19:24:10
73,2.5001,2020-07-05 19:25:10
73,2.5001,2020-07-05 19:26:10
73,2.5001,2020-07-05 19:27:10
73,2.5001,2020-07-05 19:28:10
73,2.5001,2020-07-05 19:29:10
73,2.5001,2020-07-05 19:30:10
73,2.5001,2020-07-05 19:31:10
73,2.5001,2020-07-05 19:32:10
73,2.5001,2020-07-05 19:33:10
73,2.5001,2020-07-05 19:34:10
73,2.5001,2020-07-05 19:35:10
73,2.5001,2020-07-05 19:36:10
73,2.5001,2020-07-05 19:37:10
73,2.5001,2020-07-05 19:38:10
73,2.5001,2020-07-05 19:39:10
73,2.5001,2020-07-05 19:40:10
73,2.5001,2020-07-05 19:41:10
73,2.5001,2020-07-05 19:42:10
73,2.5001,2020-07-05 19:43:10
73,2.5001,2020-07-05 19:44:10
73,2.5001,2020-07-05 19:45:10
73,2.5001,2020-07-05 19:46:10
73,2.5001,2020-07-05 19:47:10
73,2.5001,2020-07-05 19:48:10
73,2.5001,2020-07-05 19:49:10
73,2.5001,2020-07-05 19:50:10
73,2.5001,2020-07-05 19:51:10
73,2.5001,2020-07-05 19:52:10
73,2.5001,2020-07-05 19:53:11
73,2.5001,2020-07-05 19:54:10
73,2.5001,2020-07-05 19:55:10
73,2.5001,2020-07-05 19:56:10
73,2.5001,2020-07-05 19:57:10
73,2.5001,2020-07-05 19:58:10
73,2.5001,2020-07-05 19:59:11
73,2.5001,2020-07-05 20:00:11
73,2.5001,2020-07-05 20:01:11
73,2.5001,2020-07-05 20:02:11
73,2.5001,2020-07-05 20:03:11
73,2.5001,2020-07-05 20:04:11
73,2.5001,2020-07-05 20:05:11
73,2.5001,2020-07-05 20:06:11
73,2.5001,2020-07-05 20:07:11
73,2.5001,2020-07-05 20:08:11
73,2.5001,2020-07-05 20:09:11
73,2.5001,2020-07-05 20:10:11
73,2.5001,2020-07-05 20:11:11
73,2.5001,2020-07-05 20:12:11
73,2.5001,2020-07-05 20:13:11
73,2.5001,2020-07-05 20:14:11
73,2.5001,2020-07-05 20:15:11
73,2.5001,2020-07-05 20:16:11
73,2.5001,2020-07-05 20:17:11
73,2.5001,2020-07-05 20:18:11
73,2.5001,2020-07-05 20:19:11
73,2.5001,2020-07-05 20:20:11
73,2.5001,2020-07-05 20:21:11
73,2.5001,2020-07-05 20:22:11
73,2.5001,2020-07-05 20:23:11
73,2.5001,2020-07-05 20:24:11
73,2.5001,2020-07-05 20:25:12
73,2.5001,2020-07-05 20:26:11
73,2.5001,2020-07-05 20:27:11
73,2.5001,2020-07-05 20:28:11
73,2.5001,2020-07-05 20:29:11
73,2.5001,2020-07-05 20:30:11
73,2.5001,2020-07-05 20:31:11
73,2.5001,2020-07-05 20:32:11
73,2.5001,2020-07-05 20:33:12
73,2.5001,2020-07-05 20:34:12
73,2.5001,2020-07-05 20:35:12
73,2.5001,2020-07-05 20:36:12
73,2.5001,2020-07-05 20:37:12
73,2.5001,2020-07-05 20:38:12
73,2.5001,2020-07-05 20:39:12
73,2.5001,2020-07-05 20:40:12
73,2.5001,2020-07-05 20:41:12
73,2.5001,2020-07-05 20:42:12
73,2.5001,2020-07-05 20:43:12
73,2.5001,2020-07-05 20:44:12
73,2.5001,2020-07-05 20:45:12
73,2.5001,2020-07-05 20:46:12
73,2.5001,2020-07-05 20:47:12
73,2.5001,2020-07-05 20:48:12
73,2.5001,2020-07-05 20:49:12
73,2.5001,2020-07-05 20:50:12
73,2.5001,2020-07-05 20:51:12
73,2.5001,2020-07-05 20:52:12
73,2.5001,2020-07-05 20:53:12
73,2.5001,2020-07-05 20:54:12
73,2.5001,2020-07-05 20:55:12
73,2.5001,2020-07-05 20:56:12
73,2.5001,2020-07-05 20:57:12
73,2.5001,2020-07-05 20:58:12
73,2.5001,2020-07-05 20:59:12
73,2.5001,2020-07-05 21:00:12
73,2.5001,2020-07-05 21:01:11
73,2.5001,2020-07-05 21:02:11
73,2.5001,2020-07-05 21:03:11
73,2.5001,2020-07-05 21:04:11
73,2.5001,2020-07-05 21:05:11
73,2.5001,2020-07-05 21:06:11
73,2.5001,2020-07-05 21:07:11
73,2.5001,2020-07-05 21:08:11
73,2.5001,2020-07-05 21:09:11
73,2.5001,2020-07-05 21:10:11
73,2.5001,2020-07-05 21:11:11
73,2.5001,2020-07-05 21:12:11
73,2.5001,2020-07-05 21:13:12
73,2.5001,2020-07-05 21:14:11
73,2.5001,2020-07-05 21:15:11
73,2.5001,2020-07-05 21:16:11
73,2.5001,2020-07-05 21:17:11
73,2.5001,2020-07-05 21:18:11
73,2.5001,2020-07-05 21:19:12
73,2.5001,2020-07-05 21:20:12
73,2.5001,2020-07-05 21:21:12
73,2.5001,2020-07-05 21:22:12
73,2.5001,2020-07-05 21:23:12
73,2.5001,2020-07-05 21:24:12
73,2.5001,2020-07-05 21:25:12
73,2.5001,2020-07-05 21:26:12
73,2.5001,2020-07-05 21:27:12
73,2.5001,2020-07-05 21:28:12
73,2.5001,2020-07-05 21:29:12
73,2.5001,2020-07-05 21:30:12
73,2.5001,2020-07-05 21:31:12
73,2.5001,2020-07-05 21:32:12
73,2.5001,2020-07-05 21:33:12
73,2.5001,2020-07-05 21:34:12
73,2.5001,2020-07-05 21:35:12
73,2.5001,2020-07-05 21:36:12
73,2.5001,2020-07-05 21:37:12
73,2.5001,2020-07-05 21:38:12
73,2.5001,2020-07-05 21:39:12
73,2.5001,2020-07-05 21:40:12
73,2.5001,2020-07-05 21:41:12
73,2.5001,2020-07-05 21:42:12
73,2.5001,2020-07-05 21:43:12
73,2.5001,2020-07-05 21:44:12
73,2.5001,2020-07-05 21:45:12
73,2.5001,2020-07-05 21:46:12
73,2.5001,2020-07-05 21:47:12
73,2.5001,2020-07-05 21:48:12
73,2.5001,2020-07-05 21:49:12
73,2.5001,2020-07-05 21:50:12
73,2.5001,2020-07-05 21:51:12
73,2.5001,2020-07-05 21:52:13
73,2.5001,2020-07-05 21:53:13
73,2.5001,2020-07-05 21:54:13
73,2.5001,2020-07-05 21:55:12
73,2.5001,2020-07-05 21:56:13
73,2.5001,2020-07-05 21:57:13
73,2.5001,2020-07-05 21:58:13
73,2.5001,2020-07-05 21:59:13
73,2.5001,2020-07-05 22:00:13
73,2.5001,2020-07-05 22:01:13
73,2.5001,2020-07-05 22:02:13
73,2.5001,2020-07-05 22:03:13
73,2.5001,2020-07-05 22:04:13
73,2.5001,2020-07-05 22:05:13
73,2.5001,2020-07-05 22:06:13
73,2.5001,2020-07-05 22:07:13
73,2.5001,2020-07-05 22:08:13
73,2.5001,2020-07-05 22:09:13
73,2.5001,2020-07-05 22:10:13
73,2.5001,2020-07-05 22:11:13
73,2.5001,2020-07-05 22:12:13
73,2.5001,2020-07-05 22:13:13
73,2.5001,2020-07-05 22:14:13
73,2.5001,2020-07-05 22:15:13
73,2.5001,2020-07-05 22:16:13
73,2.5001,2020-07-05 22:17:13
73,2.5001,2020-07-05 22:18:13
73,2.5001,2020-07-05 22:19:13
73,2.5001,2020-07-05 22:20:13
73,2.5001,2020-07-05 22:21:13
73,2.5001,2020-07-05 22:22:13
73,2.5001,2020-07-05 22:23:13
73,2.5001,2020-07-05 22:24:13
73,2.5001,2020-07-05 22:25:14
73,2.5001,2020-07-05 22:26:13
73,2.5001,2020-07-05 22:27:13
73,2.5001,2020-07-05 22:28:13
73,2.5001,2020-07-05 22:29:14
73,2.5001,2020-07-05 22:30:14
73,2.5001,2020-07-05 22:31:14
73,2.5001,2020-07-05 22:32:14
73,2.5001,2020-07-05 22:33:14
73,2.5001,2020-07-05 22:34:14
73,2.5001,2020-07-05 22:35:14
73,2.5001,2020-07-05 22:36:14
73,2.5001,2020-07-05 22:37:14
73,2.5001,2020-07-05 22:38:14
73,2.5001,2020-07-05 22:39:14
73,2.5001,2020-07-05 22:40:14
73,2.5001,2020-07-05 22:41:14
73,2.5001,2020-07-05 22:42:14
73,2.5001,2020-07-05 22:43:14
73,2.5001,2020-07-05 22:44:14
73,2.5001,2020-07-05 22:45:14
73,2.5001,2020-07-05 22:46:14
73,2.5001,2020-07-05 22:47:14
73,2.5001,2020-07-05 22:48:14
73,2.5001,2020-07-05 22:49:14
73,2.5001,2020-07-05 22:50:14
73,2.5001,2020-07-05 22:51:14
73,2.5001,2020-07-05 22:52:14
73,2.5001,2020-07-05 22:53:14
73,2.5001,2020-07-05 22:54:14
73,2.5001,2020-07-05 22:55:14
73,2.5001,2020-07-05 22:56:14
73,2.5001,2020-07-05 22:57:14
73,2.5001,2020-07-05 22:58:14
73,2.5001,2020-07-05 22:59:14
73,2.5001,2020-07-05 23:00:14
73,2.5001,2020-07-05 23:01:14
73,2.5001,2020-07-05 23:02:14
73,2.5001,2020-07-05 23:03:14
73,2.5001,2020-07-05 23:04:14
73,2.5001,2020-07-05 23:05:14
73,2.5001,2020-07-05 23:06:14
73,2.5001,2020-07-05 23:07:14
73,2.5001,2020-07-05 23:08:14
73,2.5001,2020-07-05 23:09:14
73,2.5001,2020-07-05 23:10:14
73,2.5001,2020-07-05 23:11:14
73,2.5001,2020-07-05 23:12:15
73,2.5001,2020-07-05 23:13:14
73,2.5001,2020-07-05 23:14:14
73,2.5001,2020-07-05 23:15:14
73,2.5001,2020-07-05 23:16:15
73,2.5001,2020-07-05 23:17:15
73,2.5001,2020-07-05 23:18:15
73,2.5001,2020-07-05 23:19:15
73,2.5001,2020-07-05 23:20:15
73,2.5001,2020-07-05 23:21:15
73,2.5001,2020-07-05 23:22:15
73,2.5001,2020-07-05 23:23:15
73,2.5001,2020-07-05 23:24:15
73,2.5001,2020-07-05 23:25:15
73,2.5001,2020-07-05 23:26:15
73,2.5001,2020-07-05 23:27:15
73,2.5001,2020-07-05 23:28:15
73,2.5001,2020-07-05 23:29:15
73,2.5001,2020-07-05 23:30:15
73,2.5001,2020-07-05 23:31:15
73,2.5001,2020-07-05 23:32:15
73,2.5001,2020-07-05 23:33:15
73,2.5001,2020-07-05 23:34:15
73,2.5001,2020-07-05 23:35:15
73,2.5001,2020-07-05 23:36:15
73,2.5001,2020-07-05 23:37:15
73,2.5001,2020-07-05 23:38:15
73,2.5001,2020-07-05 23:39:15
73,2.5001,2020-07-05 23:40:15
73,2.5001,2020-07-05 23:41:15
73,2.5001,2020-07-05 23:42:15
73,2.5001,2020-07-05 23:43:15
73,2.5001,2020-07-05 23:44:15
73,2.5001,2020-07-05 23:45:15
73,2.5001,2020-07-05 23:46:15
73,2.5001,2020-07-05 23:47:15
73,2.5001,2020-07-05 23:48:16
73,2.5001,2020-07-05 23:49:16
73,2.5001,2020-07-05 23:50:15
73,2.5001,2020-07-05 23:51:15
73,2.5001,2020-07-05 23:52:16
73,2.5001,2020-07-05 23:53:16
73,2.5001,2020-07-05 23:54:16
73,2.5001,2020-07-05 23:55:16
73,2.5001,2020-07-05 23:56:16
73,2.5001,2020-07-05 23:57:16
73,2.5001,2020-07-05 23:58:16
73,2.5001,2020-07-05 23:59:16
73,2.5001,2020-07-06 00:00:16
