StationID,average,Time
224,0.01,2020-07-05 11:42:34
224,0.0087,2020-07-05 11:43:34
224,0.008,2020-07-05 11:44:34
224,0.0099,2020-07-05 11:45:34
224,0.0088,2020-07-05 11:46:34
224,0.0091,2020-07-05 11:47:34
224,0.0088,2020-07-05 11:48:34
224,0.0121,2020-07-05 11:49:34
224,0.0092,2020-07-05 11:50:34
224,0.0096,2020-07-05 11:51:34
224,0.0097,2020-07-05 11:52:34
224,0.0123,2020-07-05 11:53:34
224,0.0097,2020-07-05 11:54:34
224,0.0089,2020-07-05 11:55:35
224,0.0088,2020-07-05 11:56:34
224,0.0089,2020-07-05 11:57:34
224,0.0114,2020-07-05 11:58:34
224,0.0087,2020-07-05 11:59:34
224,0.0079,2020-07-05 12:00:35
224,0.0098,2020-07-05 12:01:34
224,0.0095,2020-07-05 12:02:34
224,0.0092,2020-07-05 12:03:35
224,0.01,2020-07-05 12:04:35
224,0.0089,2020-07-05 12:05:35
224,0.0089,2020-07-05 12:06:35
224,0.0093,2020-07-05 12:07:35
224,0.0087,2020-07-05 12:08:35
224,0.0085,2020-07-05 12:09:35
224,0.009,2020-07-05 12:10:35
224,0.0088,2020-07-05 12:11:35
224,0.0077,2020-07-05 12:12:35
224,0.0084,2020-07-05 12:13:35
224,0.0103,2020-07-05 12:14:35
224,0.0093,2020-07-05 12:15:35
224,0.0084,2020-07-05 12:16:35
224,0.0101,2020-07-05 12:17:35
224,0.012,2020-07-05 12:18:35
224,0.0114,2020-07-05 12:19:35
224,0.0123,2020-07-05 12:20:35
224,0.0127,2020-07-05 12:21:35
224,0.0105,2020-07-05 12:22:35
224,0.0094,2020-07-05 12:23:35
224,0.012,2020-07-05 12:24:35
224,0.0111,2020-07-05 12:25:35
224,0.0095,2020-07-05 12:26:35
224,0.0101,2020-07-05 12:27:35
224,0.0101,2020-07-05 12:28:35
224,0.0113,2020-07-05 12:29:35
224,0.0092,2020-07-05 12:30:36
224,0.009,2020-07-05 12:31:35
224,0.0098,2020-07-05 12:32:35
224,0.0101,2020-07-05 12:33:35
224,0.0098,2020-07-05 12:34:35
224,0.0106,2020-07-05 12:35:36
224,0.0094,2020-07-05 12:36:36
224,0.0117,2020-07-05 12:37:35
224,0.0087,2020-07-05 12:38:35
224,0.0107,2020-07-05 12:39:36
224,0.0096,2020-07-05 12:40:36
224,0.0112,2020-07-05 12:41:36
224,0.0097,2020-07-05 12:42:36
224,0.0105,2020-07-05 12:43:36
224,0.0105,2020-07-05 12:44:36
224,0.0111,2020-07-05 12:45:36
224,0.011,2020-07-05 12:46:36
224,0.0089,2020-07-05 12:47:36
224,0.0102,2020-07-05 12:48:36
224,0.0101,2020-07-05 12:49:36
224,0.0096,2020-07-05 12:50:36
224,0.012,2020-07-05 12:51:36
224,0.0085,2020-07-05 12:52:36
224,0.0098,2020-07-05 12:53:36
224,0.0107,2020-07-05 12:54:36
224,0.0119,2020-07-05 12:55:35
224,0.0095,2020-07-05 12:56:35
224,0.0086,2020-07-05 12:57:35
224,0.0105,2020-07-05 12:58:35
224,0.0101,2020-07-05 12:59:35
224,0.0116,2020-07-05 13:00:35
224,0.0102,2020-07-05 13:01:35
224,0.0131,2020-07-05 13:02:35
224,0.0088,2020-07-05 13:03:35
224,0.0091,2020-07-05 13:04:35
224,0.0081,2020-07-05 13:05:35
224,0.0093,2020-07-05 13:06:35
224,0.0094,2020-07-05 13:07:35
224,0.0091,2020-07-05 13:08:35
224,0.0091,2020-07-05 13:09:35
224,0.0118,2020-07-05 13:10:35
224,0.0107,2020-07-05 13:11:35
224,0.0098,2020-07-05 13:12:35
224,0.0106,2020-07-05 13:13:35
224,0.0092,2020-07-05 13:14:35
224,0.0083,2020-07-05 13:15:35
224,0.0082,2020-07-05 13:16:35
224,0.0096,2020-07-05 13:17:35
224,0.0104,2020-07-05 13:18:35
224,0.0093,2020-07-05 13:19:35
224,0.0111,2020-07-05 13:20:35
224,0.0096,2020-07-05 13:21:35
224,0.0098,2020-07-05 13:22:35
224,0.0111,2020-07-05 13:23:36
224,0.0105,2020-07-05 13:24:36
224,0.0088,2020-07-05 13:25:35
224,0.0095,2020-07-05 13:26:35
224,0.0093,2020-07-05 13:27:35
224,0.0098,2020-07-05 13:28:36
224,0.011,2020-07-05 13:29:36
224,0.0088,2020-07-05 13:30:36
224,0.0094,2020-07-05 13:31:36
224,0.0104,2020-07-05 13:32:36
224,0.0094,2020-07-05 13:33:36
224,0.0082,2020-07-05 13:34:36
224,0.0094,2020-07-05 13:35:36
224,0.0099,2020-07-05 13:36:36
224,0.0091,2020-07-05 13:37:36
224,0.0104,2020-07-05 13:38:36
224,0.0099,2020-07-05 13:39:36
224,0.0094,2020-07-05 13:40:36
224,0.008,2020-07-05 13:41:36
224,0.0109,2020-07-05 13:42:36
224,0.011,2020-07-05 13:43:36
224,0.012,2020-07-05 13:44:36
224,0.0098,2020-07-05 13:45:36
224,0.0118,2020-07-05 13:46:36
224,0.012,2020-07-05 13:47:36
224,0.0104,2020-07-05 13:48:36
224,0.0077,2020-07-05 13:49:36
224,0.0095,2020-07-05 13:50:36
224,0.01,2020-07-05 13:51:36
224,0.0095,2020-07-05 13:52:36
224,0.0097,2020-07-05 13:53:36
224,0.0087,2020-07-05 13:54:36
224,0.0116,2020-07-05 13:55:37
224,0.0102,2020-07-05 13:56:36
224,0.0081,2020-07-05 13:57:36
224,0.0116,2020-07-05 13:58:36
224,0.0091,2020-07-05 13:59:36
224,0.0098,2020-07-05 14:00:36
224,0.0093,2020-07-05 14:01:37
224,0.0092,2020-07-05 14:02:37
224,0.0102,2020-07-05 14:03:37
224,0.0081,2020-07-05 14:04:37
224,0.0108,2020-07-05 14:05:37
224,0.0103,2020-07-05 14:06:37
224,0.011,2020-07-05 14:07:37
224,0.0091,2020-07-05 14:08:37
224,0.0099,2020-07-05 14:09:37
224,0.0111,2020-07-05 14:10:37
224,0.009,2020-07-05 14:11:37
224,0.0092,2020-07-05 14:12:37
224,0.011,2020-07-05 14:13:37
224,0.01,2020-07-05 14:14:37
224,0.0098,2020-07-05 14:15:37
224,0.0098,2020-07-05 14:16:37
224,0.0109,2020-07-05 14:17:37
224,0.0111,2020-07-05 14:18:37
224,0.0111,2020-07-05 14:19:37
224,0.0108,2020-07-05 14:20:37
224,0.0102,2020-07-05 14:21:37
224,0.0094,2020-07-05 14:22:37
224,0.0088,2020-07-05 14:23:37
224,0.0098,2020-07-05 14:24:37
224,0.0103,2020-07-05 14:25:37
224,0.0078,2020-07-05 14:26:37
224,0.0101,2020-07-05 14:27:37
224,0.0103,2020-07-05 14:28:37
224,0.0107,2020-07-05 14:29:38
224,0.0094,2020-07-05 14:30:37
224,0.0097,2020-07-05 14:31:37
224,0.0091,2020-07-05 14:32:37
224,0.0101,2020-07-05 14:33:37
224,0.0116,2020-07-05 14:34:37
224,0.009,2020-07-05 14:35:38
224,0.0105,2020-07-05 14:36:38
224,0.0095,2020-07-05 14:37:38
224,0.0087,2020-07-05 14:38:38
224,0.0087,2020-07-05 14:39:38
224,0.0114,2020-07-05 14:40:38
224,0.0104,2020-07-05 14:41:38
224,0.0085,2020-07-05 14:42:38
224,0.0092,2020-07-05 14:43:38
224,0.0098,2020-07-05 14:44:38
224,0.0108,2020-07-05 14:45:38
224,0.0089,2020-07-05 14:46:38
224,0.0101,2020-07-05 14:47:38
224,0.0103,2020-07-05 14:48:38
224,0.0106,2020-07-05 14:49:38
224,0.0094,2020-07-05 14:50:38
224,0.0116,2020-07-05 14:51:38
224,0.0084,2020-07-05 14:52:38
224,0.0093,2020-07-05 14:53:38
224,0.0092,2020-07-05 14:54:38
224,0.0093,2020-07-05 14:55:38
224,0.0104,2020-07-05 14:56:38
224,0.0092,2020-07-05 14:57:38
224,0.0112,2020-07-05 14:58:38
224,0.011,2020-07-05 14:59:38
224,0.0103,2020-07-05 15:00:38
224,0.0096,2020-07-05 15:01:38
224,0.0115,2020-07-05 15:02:38
224,0.0079,2020-07-05 15:03:38
224,0.0123,2020-07-05 15:04:38
224,0.0126,2020-07-05 15:05:38
224,0.0101,2020-07-05 15:06:38
224,0.0084,2020-07-05 15:07:38
224,0.0099,2020-07-05 15:08:39
224,0.0091,2020-07-05 15:09:39
224,0.0106,2020-07-05 15:10:39
224,0.0104,2020-07-05 15:11:39
224,0.0103,2020-07-05 15:12:39
224,0.01,2020-07-05 15:13:39
224,0.008,2020-07-05 15:14:39
224,0.0096,2020-07-05 15:15:39
224,0.0121,2020-07-05 15:16:39
224,0.0126,2020-07-05 15:17:39
224,0.011,2020-07-05 15:18:39
224,0.009,2020-07-05 15:19:39
224,0.0093,2020-07-05 15:20:39
224,0.011,2020-07-05 15:21:39
224,0.0089,2020-07-05 15:22:39
224,0.0084,2020-07-05 15:23:39
224,0.0091,2020-07-05 15:24:39
224,0.0081,2020-07-05 15:25:39
224,0.0112,2020-07-05 15:26:39
224,0.0093,2020-07-05 15:27:39
224,0.0118,2020-07-05 15:28:39
224,0.0098,2020-07-05 15:29:39
224,0.011,2020-07-05 15:30:39
224,0.0091,2020-07-05 15:31:39
224,0.0107,2020-07-05 15:32:39
224,0.0094,2020-07-05 15:33:39
224,0.0104,2020-07-05 15:34:39
224,0.0095,2020-07-05 15:35:40
224,0.0086,2020-07-05 15:36:39
224,0.01,2020-07-05 15:37:39
224,0.0085,2020-07-05 15:38:39
224,0.0107,2020-07-05 15:39:39
224,0.0105,2020-07-05 15:40:39
224,0.0111,2020-07-05 15:41:39
224,0.0093,2020-07-05 15:42:40
224,0.0106,2020-07-05 15:43:40
224,0.0105,2020-07-05 15:44:40
224,0.0087,2020-07-05 15:45:40
224,0.0108,2020-07-05 15:46:40
224,0.0106,2020-07-05 15:47:40
224,0.0087,2020-07-05 15:48:40
224,0.0104,2020-07-05 15:49:40
224,0.011,2020-07-05 15:50:40
224,0.0087,2020-07-05 15:51:40
224,0.0126,2020-07-05 15:52:40
224,0.009,2020-07-05 15:53:40
224,0.0105,2020-07-05 15:54:40
224,0.0105,2020-07-05 15:55:40
224,0.0107,2020-07-05 15:56:40
224,0.0101,2020-07-05 15:57:40
224,0.0092,2020-07-05 15:58:40
224,0.0126,2020-07-05 15:59:40
224,0.0092,2020-07-05 16:00:40
224,0.0081,2020-07-05 16:01:40
224,0.0081,2020-07-05 16:02:40
224,0.01,2020-07-05 16:03:40
224,0.0099,2020-07-05 16:04:40
224,0.0103,2020-07-05 16:05:40
224,0.0092,2020-07-05 16:06:40
224,0.0115,2020-07-05 16:07:40
224,0.0095,2020-07-05 16:08:40
224,0.0091,2020-07-05 16:09:40
224,0.0101,2020-07-05 16:10:41
224,0.0086,2020-07-05 16:11:40
224,0.0098,2020-07-05 16:12:40
224,0.0075,2020-07-05 16:13:40
224,0.0097,2020-07-05 16:14:40
224,0.0116,2020-07-05 16:15:40
224,0.0106,2020-07-05 16:16:41
224,0.0097,2020-07-05 16:17:41
224,0.0105,2020-07-05 16:18:41
224,0.0083,2020-07-05 16:19:41
224,0.0105,2020-07-05 16:20:41
224,0.0099,2020-07-05 16:21:41
224,0.0095,2020-07-05 16:22:41
224,0.0084,2020-07-05 16:23:41
224,0.0113,2020-07-05 16:24:41
224,0.0089,2020-07-05 16:25:41
224,0.0109,2020-07-05 16:26:41
224,0.0087,2020-07-05 16:27:41
224,0.0088,2020-07-05 16:28:41
224,0.0098,2020-07-05 16:29:41
224,0.0109,2020-07-05 16:30:41
224,0.0094,2020-07-05 16:31:41
224,0.0095,2020-07-05 16:32:41
224,0.0097,2020-07-05 16:33:41
224,0.0084,2020-07-05 16:34:41
224,0.0103,2020-07-05 16:35:41
224,0.0083,2020-07-05 16:36:41
224,0.009,2020-07-05 16:37:41
224,0.008,2020-07-05 16:38:41
224,0.0088,2020-07-05 16:39:41
224,0.0091,2020-07-05 16:40:41
224,0.0101,2020-07-05 16:41:41
224,0.0104,2020-07-05 16:42:41
224,0.0089,2020-07-05 16:43:41
224,0.0108,2020-07-05 16:44:41
224,0.0085,2020-07-05 16:45:41
224,0.0121,2020-07-05 16:46:41
224,0.0094,2020-07-05 16:47:41
224,0.0086,2020-07-05 16:48:41
224,0.0094,2020-07-05 16:49:41
224,0.0094,2020-07-05 16:50:41
224,0.0089,2020-07-05 16:51:41
224,0.0093,2020-07-05 16:52:41
224,0.0106,2020-07-05 16:53:41
224,0.0103,2020-07-05 16:54:42
224,0.0098,2020-07-05 16:55:41
224,0.01,2020-07-05 16:56:41
224,0.0101,2020-07-05 16:57:42
224,0.0087,2020-07-05 16:58:42
224,0.0091,2020-07-05 16:59:42
224,0.0095,2020-07-05 17:00:42
224,0.0093,2020-07-05 17:01:42
224,0.0086,2020-07-05 17:02:42
224,0.0105,2020-07-05 17:03:42
224,0.0099,2020-07-05 17:04:42
224,0.0102,2020-07-05 17:05:42
224,0.0111,2020-07-05 17:06:42
224,0.0079,2020-07-05 17:07:42
224,0.0083,2020-07-05 17:08:42
224,0.0112,2020-07-05 17:09:42
224,0.0101,2020-07-05 17:10:42
224,0.0099,2020-07-05 17:11:42
224,0.0091,2020-07-05 17:12:42
224,0.0104,2020-07-05 17:13:42
224,0.0095,2020-07-05 17:14:42
224,0.0083,2020-07-05 17:15:42
224,0.0113,2020-07-05 17:16:42
224,0.0088,2020-07-05 17:17:42
224,0.0096,2020-07-05 17:18:42
224,0.0096,2020-07-05 17:19:42
224,0.0092,2020-07-05 17:20:42
224,0.0106,2020-07-05 17:21:42
224,0.0093,2020-07-05 17:22:42
224,0.0098,2020-07-05 17:23:42
224,0.0094,2020-07-05 17:24:42
224,0.0088,2020-07-05 17:25:42
224,0.0092,2020-07-05 17:26:42
224,0.0109,2020-07-05 17:27:42
224,0.0092,2020-07-05 17:28:43
224,0.0102,2020-07-05 17:29:43
224,0.0099,2020-07-05 17:30:42
224,0.0088,2020-07-05 17:31:43
224,0.0105,2020-07-05 17:32:43
224,0.0093,2020-07-05 17:33:43
224,0.0085,2020-07-05 17:34:43
224,0.0107,2020-07-05 17:35:43
224,0.01,2020-07-05 17:36:43
224,0.0098,2020-07-05 17:37:43
224,0.0095,2020-07-05 17:38:43
224,0.0095,2020-07-05 17:39:43
224,0.0107,2020-07-05 17:40:43
224,0.0102,2020-07-05 17:41:43
224,0.0123,2020-07-05 17:42:43
224,0.0093,2020-07-05 17:43:43
224,0.0097,2020-07-05 17:44:43
224,0.01,2020-07-05 17:45:43
224,0.0098,2020-07-05 17:46:43
224,0.0103,2020-07-05 17:47:43
224,0.0113,2020-07-05 17:48:43
224,0.0092,2020-07-05 17:49:43
224,0.0092,2020-07-05 17:50:43
224,0.0124,2020-07-05 17:51:43
224,0.0119,2020-07-05 17:52:43
224,0.0098,2020-07-05 17:53:43
224,0.0106,2020-07-05 17:54:43
224,0.0096,2020-07-05 17:55:43
224,0.0094,2020-07-05 17:56:43
224,0.0097,2020-07-05 17:57:43
224,0.0097,2020-07-05 17:58:43
224,0.0098,2020-07-05 17:59:43
224,0.0102,2020-07-05 18:00:43
224,0.0111,2020-07-05 18:01:44
224,0.0105,2020-07-05 18:02:44
224,0.0097,2020-07-05 18:03:43
224,0.0095,2020-07-05 18:04:43
224,0.0091,2020-07-05 18:05:43
224,0.0108,2020-07-05 18:06:44
224,0.0112,2020-07-05 18:07:44
224,0.0097,2020-07-05 18:08:44
224,0.0095,2020-07-05 18:09:44
224,0.008,2020-07-05 18:10:44
224,0.0094,2020-07-05 18:11:44
224,0.0097,2020-07-05 18:12:44
224,0.0092,2020-07-05 18:13:44
224,0.0102,2020-07-05 18:14:44
224,0.0088,2020-07-05 18:15:44
224,0.0089,2020-07-05 18:16:44
224,0.0095,2020-07-05 18:17:44
224,0.0101,2020-07-05 18:18:44
224,0.0094,2020-07-05 18:19:44
224,0.0095,2020-07-05 18:20:44
224,0.01,2020-07-05 18:21:44
224,0.011,2020-07-05 18:22:44
224,0.0111,2020-07-05 18:23:44
224,0.0086,2020-07-05 18:24:44
224,0.0099,2020-07-05 18:25:44
224,0.0087,2020-07-05 18:26:44
224,0.0093,2020-07-05 18:27:44
224,0.0093,2020-07-05 18:28:44
224,0.0093,2020-07-05 18:29:44
224,0.0094,2020-07-05 18:30:43
224,0.0101,2020-07-05 18:31:43
224,0.0095,2020-07-05 18:32:43
224,0.0083,2020-07-05 18:33:44
224,0.0089,2020-07-05 18:34:44
224,0.0107,2020-07-05 18:35:44
224,0.0101,2020-07-05 18:36:44
224,0.0084,2020-07-05 18:37:44
224,0.011,2020-07-05 18:38:44
224,0.0095,2020-07-05 18:39:44
224,0.0096,2020-07-05 18:40:44
224,0.0089,2020-07-05 18:41:44
224,0.0099,2020-07-05 18:42:44
224,0.0096,2020-07-05 18:43:44
224,0.0117,2020-07-05 18:44:44
224,0.0101,2020-07-05 18:45:44
224,0.0108,2020-07-05 18:46:44
224,0.0112,2020-07-05 18:47:44
224,0.0113,2020-07-05 18:48:44
224,0.0114,2020-07-05 18:49:44
224,0.0085,2020-07-05 18:50:44
224,0.0095,2020-07-05 18:51:44
224,0.0093,2020-07-05 18:52:44
224,0.0102,2020-07-05 18:53:44
224,0.0089,2020-07-05 18:54:44
224,0.0088,2020-07-05 18:55:44
224,0.0111,2020-07-05 18:56:44
224,0.0091,2020-07-05 18:57:44
224,0.0088,2020-07-05 18:58:44
224,0.0105,2020-07-05 18:59:44
224,0.0117,2020-07-05 19:00:44
224,0.0114,2020-07-05 19:01:44
224,0.0082,2020-07-05 19:02:44
224,0.0101,2020-07-05 19:03:44
224,0.0096,2020-07-05 19:04:44
224,0.013,2020-07-05 19:05:45
224,0.0096,2020-07-05 19:06:45
224,0.0123,2020-07-05 19:07:44
224,0.0093,2020-07-05 19:08:44
224,0.0098,2020-07-05 19:09:45
224,0.0099,2020-07-05 19:10:45
224,0.0087,2020-07-05 19:11:45
224,0.0097,2020-07-05 19:12:45
224,0.0108,2020-07-05 19:13:45
224,0.0107,2020-07-05 19:14:45
224,0.01,2020-07-05 19:15:45
224,0.0091,2020-07-05 19:16:45
224,0.0097,2020-07-05 19:17:45
224,0.0089,2020-07-05 19:18:45
224,0.0096,2020-07-05 19:19:45
224,0.0106,2020-07-05 19:20:45
224,0.009,2020-07-05 19:21:45
224,0.0097,2020-07-05 19:22:45
224,0.009,2020-07-05 19:23:45
224,0.0108,2020-07-05 19:24:45
224,0.01,2020-07-05 19:25:45
224,0.0094,2020-07-05 19:26:45
224,0.0119,2020-07-05 19:27:45
224,0.0099,2020-07-05 19:28:45
224,0.0092,2020-07-05 19:29:45
224,0.0089,2020-07-05 19:30:45
224,0.0113,2020-07-05 19:31:45
224,0.0112,2020-07-05 19:32:45
224,0.0128,2020-07-05 19:33:45
224,0.0091,2020-07-05 19:34:45
224,0.0095,2020-07-05 19:35:45
224,0.0114,2020-07-05 19:36:46
224,0.0103,2020-07-05 19:37:45
224,0.0081,2020-07-05 19:38:45
224,0.0108,2020-07-05 19:39:45
224,0.0075,2020-07-05 19:40:45
224,0.0097,2020-07-05 19:41:46
224,0.0099,2020-07-05 19:42:46
224,0.0103,2020-07-05 19:43:46
224,0.0081,2020-07-05 19:44:46
224,0.0106,2020-07-05 19:45:46
224,0.0111,2020-07-05 19:46:46
224,0.0088,2020-07-05 19:47:46
224,0.0083,2020-07-05 19:48:46
224,0.0088,2020-07-05 19:49:46
224,0.011,2020-07-05 19:50:46
224,0.0101,2020-07-05 19:51:46
224,0.0109,2020-07-05 19:52:46
224,0.0108,2020-07-05 19:53:46
224,0.0106,2020-07-05 19:54:46
224,0.0091,2020-07-05 19:55:46
224,0.011,2020-07-05 19:56:46
224,0.0108,2020-07-05 19:57:46
224,0.0093,2020-07-05 19:58:46
224,0.0101,2020-07-05 19:59:46
224,0.0093,2020-07-05 20:00:46
224,0.01,2020-07-05 20:01:46
224,0.0089,2020-07-05 20:02:46
224,0.0093,2020-07-05 20:03:46
224,0.0079,2020-07-05 20:04:46
224,0.0114,2020-07-05 20:05:46
224,0.0103,2020-07-05 20:06:46
224,0.011,2020-07-05 20:07:46
224,0.0101,2020-07-05 20:08:46
224,0.0119,2020-07-05 20:09:46
224,0.0098,2020-07-05 20:10:46
224,0.0093,2020-07-05 20:11:47
224,0.0111,2020-07-05 20:12:46
224,0.0097,2020-07-05 20:13:46
224,0.0119,2020-07-05 20:14:46
224,0.0087,2020-07-05 20:15:46
224,0.0094,2020-07-05 20:16:47
224,0.0084,2020-07-05 20:17:47
224,0.0098,2020-07-05 20:18:47
224,0.008,2020-07-05 20:19:47
224,0.0085,2020-07-05 20:20:47
224,0.0092,2020-07-05 20:21:46
224,0.0099,2020-07-05 20:22:46
224,0.0096,2020-07-05 20:23:46
224,0.0115,2020-07-05 20:24:46
224,0.009,2020-07-05 20:25:46
224,0.0109,2020-07-05 20:26:46
224,0.0107,2020-07-05 20:27:47
224,0.01,2020-07-05 20:28:46
224,0.009,2020-07-05 20:29:46
224,0.0075,2020-07-05 20:30:46
224,0.0121,2020-07-05 20:31:46
224,0.0097,2020-07-05 20:32:46
224,0.0102,2020-07-05 20:33:46
224,0.0087,2020-07-05 20:34:47
224,0.0088,2020-07-05 20:35:47
224,0.0116,2020-07-05 20:36:47
224,0.01,2020-07-05 20:37:47
224,0.0095,2020-07-05 20:38:47
224,0.0088,2020-07-05 20:39:47
224,0.0087,2020-07-05 20:40:47
224,0.0087,2020-07-05 20:41:47
224,0.012,2020-07-05 20:42:47
224,0.0114,2020-07-05 20:43:47
224,0.0088,2020-07-05 20:44:47
224,0.0087,2020-07-05 20:45:47
224,0.0102,2020-07-05 20:46:47
224,0.0101,2020-07-05 20:47:47
224,0.0092,2020-07-05 20:48:47
224,0.012,2020-07-05 20:49:47
224,0.0094,2020-07-05 20:50:47
224,0.0096,2020-07-05 20:51:47
224,0.0099,2020-07-05 20:52:47
224,0.0089,2020-07-05 20:53:47
224,0.01,2020-07-05 20:54:47
224,0.0105,2020-07-05 20:55:47
224,0.01,2020-07-05 20:56:47
224,0.0118,2020-07-05 20:57:47
224,0.009,2020-07-05 20:58:47
224,0.008,2020-07-05 20:59:47
224,0.0086,2020-07-05 21:00:47
224,0.0096,2020-07-05 21:01:47
224,0.0106,2020-07-05 21:02:47
224,0.0099,2020-07-05 21:03:47
224,0.0101,2020-07-05 21:04:47
224,0.0119,2020-07-05 21:05:48
224,0.0081,2020-07-05 21:06:47
224,0.0096,2020-07-05 21:07:47
224,0.008,2020-07-05 21:08:47
224,0.0104,2020-07-05 21:09:47
224,0.0093,2020-07-05 21:10:48
224,0.0104,2020-07-05 21:11:48
224,0.0118,2020-07-05 21:12:48
224,0.01,2020-07-05 21:13:48
224,0.0108,2020-07-05 21:14:48
224,0.0088,2020-07-05 21:15:48
224,0.0107,2020-07-05 21:16:48
224,0.0097,2020-07-05 21:17:48
224,0.0113,2020-07-05 21:18:48
224,0.0084,2020-07-05 21:19:48
224,0.0098,2020-07-05 21:20:48
224,0.0099,2020-07-05 21:21:48
224,0.0094,2020-07-05 21:22:48
224,0.0102,2020-07-05 21:23:48
224,0.0101,2020-07-05 21:24:48
224,0.0121,2020-07-05 21:25:48
224,0.0093,2020-07-05 21:26:48
224,0.011,2020-07-05 21:27:48
224,0.0093,2020-07-05 21:28:48
224,0.0086,2020-07-05 21:29:48
224,0.0086,2020-07-05 21:30:48
224,0.01,2020-07-05 21:31:48
224,0.0106,2020-07-05 21:32:48
224,0.0103,2020-07-05 21:33:48
224,0.0098,2020-07-05 21:34:48
224,0.0104,2020-07-05 21:35:48
224,0.0084,2020-07-05 21:36:48
224,0.0105,2020-07-05 21:37:48
224,0.0095,2020-07-05 21:38:48
224,0.0086,2020-07-05 21:39:48
224,0.0085,2020-07-05 21:40:48
224,0.0093,2020-07-05 21:41:48
224,0.0097,2020-07-05 21:42:49
224,0.0084,2020-07-05 21:43:48
224,0.0091,2020-07-05 21:44:49
224,0.0095,2020-07-05 21:45:49
224,0.0091,2020-07-05 21:46:49
224,0.0093,2020-07-05 21:47:49
224,0.0086,2020-07-05 21:48:49
224,0.0094,2020-07-05 21:49:49
224,0.0099,2020-07-05 21:50:49
224,0.0086,2020-07-05 21:51:49
224,0.0091,2020-07-05 21:52:49
224,0.0097,2020-07-05 21:53:49
224,0.0097,2020-07-05 21:54:49
224,0.0096,2020-07-05 21:55:49
224,0.0097,2020-07-05 21:56:49
224,0.0101,2020-07-05 21:57:49
224,0.0092,2020-07-05 21:58:49
224,0.0094,2020-07-05 21:59:49
224,0.0108,2020-07-05 22:00:49
224,0.0106,2020-07-05 22:01:49
224,0.0111,2020-07-05 22:02:49
224,0.0097,2020-07-05 22:03:49
224,0.0127,2020-07-05 22:04:49
224,0.0092,2020-07-05 22:05:49
224,0.0095,2020-07-05 22:06:49
224,0.0104,2020-07-05 22:07:49
224,0.0102,2020-07-05 22:08:49
224,0.0082,2020-07-05 22:09:49
224,0.0125,2020-07-05 22:10:49
224,0.0083,2020-07-05 22:11:49
224,0.0092,2020-07-05 22:12:49
224,0.0079,2020-07-05 22:13:50
224,0.0086,2020-07-05 22:14:50
224,0.0111,2020-07-05 22:15:50
224,0.0086,2020-07-05 22:16:50
224,0.0101,2020-07-05 22:17:50
224,0.009,2020-07-05 22:18:50
224,0.0117,2020-07-05 22:19:50
224,0.0086,2020-07-05 22:20:50
224,0.0108,2020-07-05 22:21:50
224,0.0106,2020-07-05 22:22:50
224,0.0086,2020-07-05 22:23:50
224,0.01,2020-07-05 22:24:50
224,0.0107,2020-07-05 22:25:50
224,0.0108,2020-07-05 22:26:50
224,0.0106,2020-07-05 22:27:50
224,0.0099,2020-07-05 22:28:50
224,0.0101,2020-07-05 22:29:50
224,0.0098,2020-07-05 22:30:50
224,0.0097,2020-07-05 22:31:50
224,0.0105,2020-07-05 22:32:50
224,0.01,2020-07-05 22:33:50
224,0.0088,2020-07-05 22:34:50
224,0.0089,2020-07-05 22:35:50
224,0.0094,2020-07-05 22:36:50
224,0.01,2020-07-05 22:37:50
224,0.0115,2020-07-05 22:38:50
224,0.0101,2020-07-05 22:39:50
224,0.0088,2020-07-05 22:40:50
224,0.0089,2020-07-05 22:41:50
224,0.0095,2020-07-05 22:42:50
224,0.0083,2020-07-05 22:43:50
224,0.0105,2020-07-05 22:44:50
224,0.0091,2020-07-05 22:45:51
224,0.0112,2020-07-05 22:46:51
224,0.011,2020-07-05 22:47:51
224,0.0105,2020-07-05 22:48:51
224,0.0109,2020-07-05 22:49:51
224,0.0078,2020-07-05 22:50:51
224,0.0112,2020-07-05 22:51:51
224,0.0123,2020-07-05 22:52:51
224,0.0103,2020-07-05 22:53:51
224,0.0099,2020-07-05 22:54:51
224,0.0084,2020-07-05 22:55:51
224,0.0102,2020-07-05 22:56:51
224,0.0129,2020-07-05 22:57:51
224,0.0077,2020-07-05 22:58:51
224,0.0097,2020-07-05 22:59:51
224,0.0109,2020-07-05 23:00:51
224,0.01,2020-07-05 23:01:51
224,0.0088,2020-07-05 23:02:51
224,0.0108,2020-07-05 23:03:51
224,0.0089,2020-07-05 23:04:51
224,0.0116,2020-07-05 23:05:51
224,0.0089,2020-07-05 23:06:51
224,0.0085,2020-07-05 23:07:51
224,0.0106,2020-07-05 23:08:51
224,0.0109,2020-07-05 23:09:51
224,0.0103,2020-07-05 23:10:51
224,0.0098,2020-07-05 23:11:51
224,0.0096,2020-07-05 23:12:51
224,0.0118,2020-07-05 23:13:51
224,0.0134,2020-07-05 23:14:51
224,0.0106,2020-07-05 23:15:52
224,0.0103,2020-07-05 23:16:52
224,0.0097,2020-07-05 23:17:51
224,0.0101,2020-07-05 23:18:51
224,0.0096,2020-07-05 23:19:51
224,0.0099,2020-07-05 23:20:51
224,0.009,2020-07-05 23:21:52
224,0.0088,2020-07-05 23:22:52
224,0.009,2020-07-05 23:23:52
224,0.0092,2020-07-05 23:24:52
