StationID,average,Time
97,0.1745,2020-07-05 11:43:02
97,0.1739,2020-07-05 11:44:02
97,0.1734,2020-07-05 11:45:03
97,0.1733,2020-07-05 11:46:03
97,0.1752,2020-07-05 11:47:03
97,0.1742,2020-07-05 11:48:03
97,0.1738,2020-07-05 11:49:03
97,0.1746,2020-07-05 11:50:03
97,0.1729,2020-07-05 11:51:03
97,0.1715,2020-07-05 11:52:03
97,0.1709,2020-07-05 11:53:03
97,0.1709,2020-07-05 11:54:03
97,0.1712,2020-07-05 11:55:03
97,0.1733,2020-07-05 11:56:03
97,0.1735,2020-07-05 11:57:03
97,0.1719,2020-07-05 11:58:03
97,0.1704,2020-07-05 11:59:03
97,0.1723,2020-07-05 12:00:03
97,0.1745,2020-07-05 12:01:03
97,0.1742,2020-07-05 12:02:03
97,0.1753,2020-07-05 12:03:03
97,0.1754,2020-07-05 12:04:03
97,0.174,2020-07-05 12:05:03
97,0.1721,2020-07-05 12:06:03
97,0.173,2020-07-05 12:07:03
97,0.1727,2020-07-05 12:08:03
97,0.1724,2020-07-05 12:09:03
97,0.1743,2020-07-05 12:10:03
97,0.1738,2020-07-05 12:11:03
97,0.1747,2020-07-05 12:12:03
97,0.1758,2020-07-05 12:13:03
97,0.1733,2020-07-05 12:14:03
97,0.1719,2020-07-05 12:15:03
97,0.1729,2020-07-05 12:16:03
97,0.172,2020-07-05 12:17:03
97,0.1735,2020-07-05 12:18:04
97,0.1727,2020-07-05 12:19:03
97,0.1752,2020-07-05 12:20:03
97,0.1742,2020-07-05 12:21:04
97,0.1741,2020-07-05 12:22:04
97,0.1722,2020-07-05 12:23:04
97,0.1728,2020-07-05 12:24:03
97,0.1715,2020-07-05 12:25:03
97,0.1716,2020-07-05 12:26:03
97,0.1715,2020-07-05 12:27:03
97,0.1726,2020-07-05 12:28:03
97,0.1725,2020-07-05 12:29:03
97,0.174,2020-07-05 12:30:03
97,0.1729,2020-07-05 12:31:03
97,0.1739,2020-07-05 12:32:04
97,0.1722,2020-07-05 12:33:03
97,0.1733,2020-07-05 12:34:03
97,0.1708,2020-07-05 12:35:04
97,0.1705,2020-07-05 12:36:04
97,0.1729,2020-07-05 12:37:04
97,0.174,2020-07-05 12:38:04
97,0.1727,2020-07-05 12:39:04
97,0.1743,2020-07-05 12:40:04
97,0.174,2020-07-05 12:41:04
97,0.1745,2020-07-05 12:42:04
97,0.173,2020-07-05 12:43:04
97,0.1736,2020-07-05 12:44:04
97,0.1747,2020-07-05 12:45:04
97,0.1707,2020-07-05 12:46:04
97,0.1718,2020-07-05 12:47:04
97,0.1713,2020-07-05 12:48:04
97,0.1709,2020-07-05 12:49:04
97,0.172,2020-07-05 12:50:04
97,0.1716,2020-07-05 12:51:04
97,0.1723,2020-07-05 12:52:04
97,0.1726,2020-07-05 12:53:04
97,0.1752,2020-07-05 12:54:04
97,0.1731,2020-07-05 12:55:04
97,0.1753,2020-07-05 12:56:04
97,0.1738,2020-07-05 12:57:04
97,0.1731,2020-07-05 12:58:04
97,0.1737,2020-07-05 12:59:04
97,0.1739,2020-07-05 13:00:04
97,0.1729,2020-07-05 13:01:04
97,0.1729,2020-07-05 13:02:04
97,0.1719,2020-07-05 13:03:04
97,0.1743,2020-07-05 13:04:04
97,0.1716,2020-07-05 13:05:04
97,0.1717,2020-07-05 13:06:04
97,0.1724,2020-07-05 13:07:04
97,0.1728,2020-07-05 13:08:05
97,0.173,2020-07-05 13:09:04
97,0.1713,2020-07-05 13:10:04
97,0.1718,2020-07-05 13:11:05
97,0.1726,2020-07-05 13:12:05
97,0.1726,2020-07-05 13:13:05
97,0.171,2020-07-05 13:14:05
97,0.1713,2020-07-05 13:15:05
97,0.1742,2020-07-05 13:16:05
97,0.1728,2020-07-05 13:17:05
97,0.1728,2020-07-05 13:18:05
97,0.174,2020-07-05 13:19:05
97,0.1745,2020-07-05 13:20:05
97,0.1716,2020-07-05 13:21:05
97,0.1705,2020-07-05 13:22:05
97,0.1688,2020-07-05 13:23:05
97,0.171,2020-07-05 13:24:05
97,0.1722,2020-07-05 13:25:05
97,0.1747,2020-07-05 13:26:05
97,0.1758,2020-07-05 13:27:05
97,0.1737,2020-07-05 13:28:05
97,0.1731,2020-07-05 13:29:05
97,0.1731,2020-07-05 13:30:06
97,0.1725,2020-07-05 13:31:05
97,0.173,2020-07-05 13:32:05
97,0.1727,2020-07-05 13:33:06
97,0.1726,2020-07-05 13:34:06
97,0.1729,2020-07-05 13:35:06
97,0.1724,2020-07-05 13:36:06
97,0.1723,2020-07-05 13:37:06
97,0.1703,2020-07-05 13:38:06
97,0.1691,2020-07-05 13:39:06
97,0.1716,2020-07-05 13:40:06
97,0.1712,2020-07-05 13:41:06
97,0.1728,2020-07-05 13:42:06
97,0.1721,2020-07-05 13:43:06
97,0.1736,2020-07-05 13:44:06
97,0.1725,2020-07-05 13:45:06
97,0.1711,2020-07-05 13:46:06
97,0.1704,2020-07-05 13:47:06
97,0.1721,2020-07-05 13:48:06
97,0.176,2020-07-05 13:49:06
97,0.1735,2020-07-05 13:50:06
97,0.1718,2020-07-05 13:51:06
97,0.1691,2020-07-05 13:52:06
97,0.1726,2020-07-05 13:53:06
97,0.1721,2020-07-05 13:54:06
97,0.1746,2020-07-05 13:55:06
97,0.1722,2020-07-05 13:56:06
97,0.1724,2020-07-05 13:57:06
97,0.1735,2020-07-05 13:58:06
97,0.5568,2020-07-05 13:59:14
97,0.2414,2020-07-05 14:00:15
97,0.2172,2020-07-05 14:01:14
97,0.2085,2020-07-05 14:02:14
97,0.203,2020-07-05 14:03:15
97,0.1998,2020-07-05 14:04:14
97,0.195,2020-07-05 14:05:14
97,0.1937,2020-07-05 14:06:14
97,0.1901,2020-07-05 14:07:15
97,0.1927,2020-07-05 14:08:15
97,0.1883,2020-07-05 14:09:15
97,0.1842,2020-07-05 14:10:15
97,0.1836,2020-07-05 14:11:15
97,0.1853,2020-07-05 14:12:15
97,0.184,2020-07-05 14:13:15
97,0.1833,2020-07-05 14:14:15
97,0.1843,2020-07-05 14:15:15
97,0.1808,2020-07-05 14:16:15
97,0.1826,2020-07-05 14:17:15
97,0.183,2020-07-05 14:18:15
97,0.1792,2020-07-05 14:19:15
97,0.1808,2020-07-05 14:20:15
97,0.182,2020-07-05 14:21:15
97,0.1804,2020-07-05 14:22:15
97,0.182,2020-07-05 14:23:15
97,0.1827,2020-07-05 14:24:15
97,0.179,2020-07-05 14:25:15
97,0.1809,2020-07-05 14:26:14
97,0.1791,2020-07-05 14:27:15
97,0.1784,2020-07-05 14:28:15
97,0.1782,2020-07-05 14:29:15
97,0.1793,2020-07-05 14:30:15
97,0.1779,2020-07-05 14:31:15
97,0.1795,2020-07-05 14:32:15
97,0.1801,2020-07-05 14:33:15
97,0.1772,2020-07-05 14:34:15
97,0.1774,2020-07-05 14:35:15
97,0.1807,2020-07-05 14:36:15
97,0.1815,2020-07-05 14:37:15
97,0.1766,2020-07-05 14:38:15
97,0.1774,2020-07-05 14:39:15
97,0.1789,2020-07-05 14:40:15
97,0.1803,2020-07-05 14:41:15
97,0.1784,2020-07-05 14:42:15
97,0.1778,2020-07-05 14:43:15
97,0.1778,2020-07-05 14:44:15
97,0.1789,2020-07-05 14:45:15
97,0.1754,2020-07-05 14:46:15
97,0.178,2020-07-05 14:47:15
97,0.1767,2020-07-05 14:48:15
97,0.177,2020-07-05 14:49:15
97,0.1765,2020-07-05 14:50:15
97,0.1777,2020-07-05 14:51:15
97,0.1791,2020-07-05 14:52:15
97,0.1754,2020-07-05 14:53:15
97,0.1747,2020-07-05 14:54:15
97,0.1748,2020-07-05 14:55:15
97,0.1727,2020-07-05 14:56:15
97,0.173,2020-07-05 14:57:16
97,0.1761,2020-07-05 14:58:15
97,0.1769,2020-07-05 14:59:15
97,0.1773,2020-07-05 15:00:16
97,0.1766,2020-07-05 15:01:15
97,0.1738,2020-07-05 15:02:16
97,0.174,2020-07-05 15:03:16
97,0.174,2020-07-05 15:04:16
97,0.1738,2020-07-05 15:05:16
97,0.173,2020-07-05 15:06:16
97,0.1738,2020-07-05 15:07:16
97,0.1743,2020-07-05 15:08:16
97,0.1758,2020-07-05 15:09:16
97,0.1737,2020-07-05 15:10:16
97,0.1725,2020-07-05 15:11:16
97,0.1737,2020-07-05 15:12:16
97,0.1755,2020-07-05 15:13:16
97,0.1764,2020-07-05 15:14:16
97,0.1747,2020-07-05 15:15:16
97,0.1738,2020-07-05 15:16:16
97,0.1735,2020-07-05 15:17:16
97,0.1746,2020-07-05 15:18:16
97,0.1735,2020-07-05 15:19:16
97,0.1752,2020-07-05 15:20:16
97,0.1752,2020-07-05 15:21:16
97,0.1725,2020-07-05 15:22:16
97,0.1708,2020-07-05 15:23:16
97,0.1727,2020-07-05 15:24:16
97,0.1725,2020-07-05 15:25:16
97,0.1726,2020-07-05 15:26:16
97,0.1734,2020-07-05 15:27:16
97,0.1722,2020-07-05 15:28:16
97,0.1734,2020-07-05 15:29:16
97,0.1752,2020-07-05 15:30:17
97,0.1751,2020-07-05 15:31:17
97,0.1763,2020-07-05 15:32:17
97,0.1746,2020-07-05 15:33:17
97,0.1741,2020-07-05 15:34:17
97,0.1729,2020-07-05 15:35:17
97,0.1724,2020-07-05 15:36:17
97,0.1748,2020-07-05 15:37:17
97,0.1755,2020-07-05 15:38:17
97,0.176,2020-07-05 15:39:17
97,0.1765,2020-07-05 15:40:17
97,0.1729,2020-07-05 15:41:17
97,0.1729,2020-07-05 15:42:17
97,0.1719,2020-07-05 15:43:17
97,0.1733,2020-07-05 15:44:17
97,0.1731,2020-07-05 15:45:17
97,0.1726,2020-07-05 15:46:17
97,0.1723,2020-07-05 15:47:17
97,0.1725,2020-07-05 15:48:17
97,0.174,2020-07-05 15:49:17
97,0.1726,2020-07-05 15:50:17
97,0.1752,2020-07-05 15:51:17
97,0.1757,2020-07-05 15:52:17
97,0.1766,2020-07-05 15:53:17
97,0.1751,2020-07-05 15:54:17
97,0.1724,2020-07-05 15:55:17
97,0.1717,2020-07-05 15:56:17
97,0.1746,2020-07-05 15:57:17
97,0.1739,2020-07-05 15:58:17
97,0.1745,2020-07-05 15:59:17
97,0.1762,2020-07-05 16:00:18
97,0.1757,2020-07-05 16:01:17
97,0.1755,2020-07-05 16:02:17
97,0.1753,2020-07-05 16:03:18
97,0.1738,2020-07-05 16:04:17
97,0.1747,2020-07-05 16:05:18
97,0.1729,2020-07-05 16:06:18
97,0.1724,2020-07-05 16:07:18
97,0.1734,2020-07-05 16:08:18
97,0.1705,2020-07-05 16:09:18
97,0.1731,2020-07-05 16:10:18
97,0.1729,2020-07-05 16:11:18
97,0.172,2020-07-05 16:12:18
97,0.1727,2020-07-05 16:13:18
97,0.1724,2020-07-05 16:14:18
97,0.1755,2020-07-05 16:15:18
97,0.1764,2020-07-05 16:16:18
97,0.1737,2020-07-05 16:17:18
97,0.1771,2020-07-05 16:18:18
97,0.175,2020-07-05 16:19:18
97,0.1729,2020-07-05 16:20:18
97,0.1733,2020-07-05 16:21:18
97,0.1752,2020-07-05 16:22:18
97,0.1745,2020-07-05 16:23:18
97,0.175,2020-07-05 16:24:18
97,0.1705,2020-07-05 16:25:18
97,0.1734,2020-07-05 16:26:18
97,0.1723,2020-07-05 16:27:18
97,0.171,2020-07-05 16:28:18
97,0.1721,2020-07-05 16:29:18
97,0.1728,2020-07-05 16:30:18
97,0.1733,2020-07-05 16:31:18
97,0.173,2020-07-05 16:32:18
97,0.1722,2020-07-05 16:33:18
97,0.1716,2020-07-05 16:34:18
97,0.1713,2020-07-05 16:35:18
97,0.174,2020-07-05 16:36:18
97,0.1762,2020-07-05 16:37:18
97,0.1755,2020-07-05 16:38:18
97,0.1725,2020-07-05 16:39:18
97,0.1743,2020-07-05 16:40:18
97,0.1724,2020-07-05 16:41:18
97,0.1754,2020-07-05 16:42:18
97,0.1745,2020-07-05 16:43:18
97,0.1754,2020-07-05 16:44:18
97,0.1734,2020-07-05 16:45:18
97,0.1733,2020-07-05 16:46:18
97,0.1733,2020-07-05 16:47:18
97,0.1754,2020-07-05 16:48:18
97,0.1735,2020-07-05 16:49:18
97,0.1755,2020-07-05 16:50:18
97,0.1738,2020-07-05 16:51:18
97,0.1733,2020-07-05 16:52:19
97,0.1766,2020-07-05 16:53:18
97,0.1734,2020-07-05 16:54:18
97,0.1729,2020-07-05 16:55:19
97,0.1741,2020-07-05 16:56:19
97,0.1734,2020-07-05 16:57:19
97,0.1736,2020-07-05 16:58:19
97,0.1731,2020-07-05 16:59:19
97,0.1753,2020-07-05 17:00:19
97,0.1739,2020-07-05 17:01:19
97,0.176,2020-07-05 17:02:19
97,0.1734,2020-07-05 17:03:19
97,0.1742,2020-07-05 17:04:19
97,0.1729,2020-07-05 17:05:19
97,0.1748,2020-07-05 17:06:19
97,0.1749,2020-07-05 17:07:19
97,0.1735,2020-07-05 17:08:19
97,0.1754,2020-07-05 17:09:19
97,0.1754,2020-07-05 17:10:19
97,0.1754,2020-07-05 17:11:19
97,0.1744,2020-07-05 17:12:19
97,0.1733,2020-07-05 17:13:19
97,0.173,2020-07-05 17:14:19
97,0.1746,2020-07-05 17:15:19
97,0.1729,2020-07-05 17:16:19
97,0.1732,2020-07-05 17:17:19
97,0.1742,2020-07-05 17:18:19
97,0.1744,2020-07-05 17:19:19
97,0.1745,2020-07-05 17:20:19
97,0.174,2020-07-05 17:21:19
97,0.1736,2020-07-05 17:22:19
97,0.1768,2020-07-05 17:23:19
97,0.1756,2020-07-05 17:24:19
97,0.1741,2020-07-05 17:25:20
97,0.1737,2020-07-05 17:26:19
97,0.1753,2020-07-05 17:27:20
97,0.1734,2020-07-05 17:28:20
97,0.1726,2020-07-05 17:29:20
97,0.1728,2020-07-05 17:30:20
97,0.1712,2020-07-05 17:31:20
97,0.1718,2020-07-05 17:32:20
97,0.1749,2020-07-05 17:33:20
97,0.1774,2020-07-05 17:34:20
97,0.1724,2020-07-05 17:35:20
97,0.1725,2020-07-05 17:36:20
97,0.1735,2020-07-05 17:37:20
97,0.1746,2020-07-05 17:38:20
97,0.1756,2020-07-05 17:39:20
97,0.1742,2020-07-05 17:40:20
97,0.1734,2020-07-05 17:41:20
97,0.1743,2020-07-05 17:42:21
97,0.1734,2020-07-05 17:43:20
97,0.1742,2020-07-05 17:44:20
97,0.1756,2020-07-05 17:45:21
97,0.1756,2020-07-05 17:46:20
97,0.1744,2020-07-05 17:47:21
97,0.1754,2020-07-05 17:48:21
97,0.1758,2020-07-05 17:49:21
97,0.1731,2020-07-05 17:50:21
97,0.1731,2020-07-05 17:51:21
97,0.1746,2020-07-05 17:52:21
97,0.1759,2020-07-05 17:53:21
97,0.1719,2020-07-05 17:54:21
97,0.1718,2020-07-05 17:55:21
97,0.1746,2020-07-05 17:56:21
97,0.1726,2020-07-05 17:57:21
97,0.1734,2020-07-05 17:58:21
97,0.1713,2020-07-05 17:59:21
97,0.1709,2020-07-05 18:00:21
97,0.1712,2020-07-05 18:01:21
97,0.1706,2020-07-05 18:02:21
97,0.1708,2020-07-05 18:03:21
97,0.1716,2020-07-05 18:04:21
97,0.1731,2020-07-05 18:05:21
97,0.1718,2020-07-05 18:06:21
97,0.1731,2020-07-05 18:07:21
97,0.1714,2020-07-05 18:08:21
97,0.1724,2020-07-05 18:09:21
97,0.1752,2020-07-05 18:10:21
97,0.1729,2020-07-05 18:11:21
97,0.1735,2020-07-05 18:12:21
97,0.1743,2020-07-05 18:13:21
97,0.174,2020-07-05 18:14:21
97,0.1731,2020-07-05 18:15:21
97,0.1712,2020-07-05 18:16:21
97,0.1717,2020-07-05 18:17:21
97,0.1723,2020-07-05 18:18:22
97,0.1722,2020-07-05 18:19:21
97,0.1744,2020-07-05 18:20:21
97,0.1732,2020-07-05 18:21:22
97,0.1736,2020-07-05 18:22:22
97,0.1707,2020-07-05 18:23:22
97,0.1708,2020-07-05 18:24:22
97,0.173,2020-07-05 18:25:22
97,0.1735,2020-07-05 18:26:22
97,0.175,2020-07-05 18:27:21
97,0.1708,2020-07-05 18:28:21
97,0.1734,2020-07-05 18:29:21
97,0.1723,2020-07-05 18:30:21
97,0.1702,2020-07-05 18:31:21
97,0.1726,2020-07-05 18:32:22
97,0.1722,2020-07-05 18:33:21
97,0.1724,2020-07-05 18:34:21
97,0.1719,2020-07-05 18:35:22
97,0.1717,2020-07-05 18:36:21
97,0.1749,2020-07-05 18:37:21
97,0.1727,2020-07-05 18:38:22
97,0.1728,2020-07-05 18:39:21
97,0.1744,2020-07-05 18:40:22
97,0.1725,2020-07-05 18:41:22
97,0.1727,2020-07-05 18:42:22
97,0.1737,2020-07-05 18:43:22
97,0.1726,2020-07-05 18:44:22
97,0.1724,2020-07-05 18:45:22
97,0.1725,2020-07-05 18:46:22
97,0.1705,2020-07-05 18:47:22
97,0.1705,2020-07-05 18:48:22
97,0.171,2020-07-05 18:49:22
97,0.1712,2020-07-05 18:50:22
97,0.1698,2020-07-05 18:51:22
97,0.1749,2020-07-05 18:52:22
97,0.1726,2020-07-05 18:53:22
97,0.1731,2020-07-05 18:54:22
97,0.1741,2020-07-05 18:55:22
97,0.1728,2020-07-05 18:56:22
97,0.1742,2020-07-05 18:57:22
97,0.1716,2020-07-05 18:58:22
97,0.1725,2020-07-05 18:59:22
97,0.1769,2020-07-05 19:00:22
97,0.1739,2020-07-05 19:01:22
97,0.1719,2020-07-05 19:02:22
97,0.1713,2020-07-05 19:03:22
97,0.1733,2020-07-05 19:04:22
97,0.1734,2020-07-05 19:05:22
97,0.1745,2020-07-05 19:06:22
97,0.1746,2020-07-05 19:07:22
97,0.1751,2020-07-05 19:08:22
97,0.1736,2020-07-05 19:09:22
97,0.1726,2020-07-05 19:10:22
97,0.175,2020-07-05 19:11:23
97,0.1722,2020-07-05 19:12:22
97,0.1739,2020-07-05 19:13:22
97,0.1739,2020-07-05 19:14:23
97,0.1747,2020-07-05 19:15:22
97,0.1748,2020-07-05 19:16:23
97,0.1725,2020-07-05 19:17:23
97,0.1734,2020-07-05 19:18:23
97,0.175,2020-07-05 19:19:23
97,0.1731,2020-07-05 19:20:23
97,0.1747,2020-07-05 19:21:23
97,0.1764,2020-07-05 19:22:23
97,0.1776,2020-07-05 19:23:23
97,0.1731,2020-07-05 19:24:23
97,0.1696,2020-07-05 19:25:23
97,0.1743,2020-07-05 19:26:23
97,0.1692,2020-07-05 19:27:22
97,0.1726,2020-07-05 19:28:22
97,0.1725,2020-07-05 19:29:22
97,0.1721,2020-07-05 19:30:23
97,0.1711,2020-07-05 19:31:22
97,0.1731,2020-07-05 19:32:22
97,0.1718,2020-07-05 19:33:23
97,0.1752,2020-07-05 19:34:23
97,0.1752,2020-07-05 19:35:23
97,0.174,2020-07-05 19:36:23
97,0.1727,2020-07-05 19:37:23
97,0.1702,2020-07-05 19:38:23
97,0.1697,2020-07-05 19:39:23
97,0.1721,2020-07-05 19:40:23
97,0.1744,2020-07-05 19:41:23
97,0.1747,2020-07-05 19:42:23
97,0.1725,2020-07-05 19:43:23
97,0.1743,2020-07-05 19:44:23
97,0.1711,2020-07-05 19:45:23
97,0.1718,2020-07-05 19:46:23
97,0.1728,2020-07-05 19:47:23
97,0.1704,2020-07-05 19:48:23
97,0.1756,2020-07-05 19:49:23
97,0.1747,2020-07-05 19:50:23
97,0.1711,2020-07-05 19:51:23
97,0.1746,2020-07-05 19:52:23
97,0.1705,2020-07-05 19:53:23
97,0.1719,2020-07-05 19:54:23
97,0.1724,2020-07-05 19:55:23
97,0.1729,2020-07-05 19:56:23
97,0.1704,2020-07-05 19:57:23
97,0.1716,2020-07-05 19:58:23
97,0.1742,2020-07-05 19:59:23
97,0.177,2020-07-05 20:00:23
97,0.1753,2020-07-05 20:01:23
97,0.1717,2020-07-05 20:02:23
97,0.1718,2020-07-05 20:03:23
97,0.1712,2020-07-05 20:04:23
97,0.1734,2020-07-05 20:05:23
97,0.1731,2020-07-05 20:06:24
97,0.1745,2020-07-05 20:07:23
97,0.1752,2020-07-05 20:08:23
97,0.1708,2020-07-05 20:09:24
97,0.1724,2020-07-05 20:10:24
97,0.1735,2020-07-05 20:11:24
97,0.1743,2020-07-05 20:12:24
97,0.1718,2020-07-05 20:13:24
97,0.1721,2020-07-05 20:14:24
97,0.1729,2020-07-05 20:15:24
97,0.172,2020-07-05 20:16:24
97,0.1731,2020-07-05 20:17:24
97,0.1742,2020-07-05 20:18:24
97,0.1726,2020-07-05 20:19:24
97,0.1728,2020-07-05 20:20:24
97,0.1712,2020-07-05 20:21:24
97,0.1722,2020-07-05 20:22:24
97,0.1743,2020-07-05 20:23:24
97,0.1722,2020-07-05 20:24:24
97,0.1723,2020-07-05 20:25:24
97,0.1762,2020-07-05 20:26:24
97,0.1733,2020-07-05 20:27:24
97,0.1756,2020-07-05 20:28:25
97,0.1725,2020-07-05 20:29:24
97,0.1736,2020-07-05 20:30:25
97,0.1749,2020-07-05 20:31:25
97,0.1692,2020-07-05 20:32:25
97,0.1753,2020-07-05 20:33:25
97,0.1722,2020-07-05 20:34:25
97,0.1711,2020-07-05 20:35:25
97,0.1749,2020-07-05 20:36:25
97,0.1739,2020-07-05 20:37:25
97,0.1744,2020-07-05 20:38:25
97,0.1729,2020-07-05 20:39:25
97,0.1725,2020-07-05 20:40:25
97,0.172,2020-07-05 20:41:25
97,0.1721,2020-07-05 20:42:25
97,0.173,2020-07-05 20:43:25
97,0.1725,2020-07-05 20:44:25
97,0.1718,2020-07-05 20:45:25
97,0.1713,2020-07-05 20:46:25
97,0.1716,2020-07-05 20:47:25
97,0.1745,2020-07-05 20:48:25
97,0.171,2020-07-05 20:49:25
97,0.1724,2020-07-05 20:50:25
97,0.171,2020-07-05 20:51:25
97,0.172,2020-07-05 20:52:25
97,0.1692,2020-07-05 20:53:25
97,0.1712,2020-07-05 20:54:25
97,0.1709,2020-07-05 20:55:25
97,0.1726,2020-07-05 20:56:26
97,0.1749,2020-07-05 20:57:25
97,0.1744,2020-07-05 20:58:25
97,0.1767,2020-07-05 20:59:26
97,0.1748,2020-07-05 21:00:25
97,0.1764,2020-07-05 21:01:25
97,0.1738,2020-07-05 21:02:25
97,0.1739,2020-07-05 21:03:25
97,0.1738,2020-07-05 21:04:26
97,0.1715,2020-07-05 21:05:26
97,0.1715,2020-07-05 21:06:26
97,0.1747,2020-07-05 21:07:26
97,0.1723,2020-07-05 21:08:26
97,0.1698,2020-07-05 21:09:26
97,0.1708,2020-07-05 21:10:26
97,0.1722,2020-07-05 21:11:26
97,0.1742,2020-07-05 21:12:26
97,0.1722,2020-07-05 21:13:26
97,0.1724,2020-07-05 21:14:26
97,0.1736,2020-07-05 21:15:26
97,0.1735,2020-07-05 21:16:26
97,0.173,2020-07-05 21:17:26
97,0.173,2020-07-05 21:18:26
97,0.1737,2020-07-05 21:19:26
97,0.175,2020-07-05 21:20:26
97,0.172,2020-07-05 21:21:26
97,0.1731,2020-07-05 21:22:26
97,0.1736,2020-07-05 21:23:26
97,0.1742,2020-07-05 21:24:26
97,0.1755,2020-07-05 21:25:26
97,0.171,2020-07-05 21:26:26
97,0.1747,2020-07-05 21:27:26
97,0.1736,2020-07-05 21:28:25
97,0.1728,2020-07-05 21:29:26
97,0.173,2020-07-05 21:30:25
97,0.1713,2020-07-05 21:31:26
97,0.1732,2020-07-05 21:32:26
97,0.1736,2020-07-05 21:33:26
97,0.1751,2020-07-05 21:34:26
97,0.1735,2020-07-05 21:35:26
97,0.1745,2020-07-05 21:36:26
97,0.1713,2020-07-05 21:37:26
97,0.1735,2020-07-05 21:38:26
97,0.1718,2020-07-05 21:39:26
97,0.1741,2020-07-05 21:40:26
97,0.1705,2020-07-05 21:41:26
97,0.1694,2020-07-05 21:42:26
97,0.1719,2020-07-05 21:43:26
97,0.1739,2020-07-05 21:44:26
97,0.1711,2020-07-05 21:45:26
97,0.1695,2020-07-05 21:46:26
97,0.1719,2020-07-05 21:47:26
97,0.1716,2020-07-05 21:48:26
97,0.1738,2020-07-05 21:49:26
97,0.1729,2020-07-05 21:50:26
97,0.1733,2020-07-05 21:51:26
97,0.1766,2020-07-05 21:52:26
97,0.1728,2020-07-05 21:53:26
97,0.1717,2020-07-05 21:54:26
97,0.171,2020-07-05 21:55:26
97,0.172,2020-07-05 21:56:26
97,0.1716,2020-07-05 21:57:26
97,0.174,2020-07-05 21:58:26
97,0.1736,2020-07-05 21:59:26
97,0.1755,2020-07-05 22:00:26
97,0.1763,2020-07-05 22:01:26
97,0.1733,2020-07-05 22:02:27
97,0.1748,2020-07-05 22:03:26
97,0.1713,2020-07-05 22:04:26
97,0.1748,2020-07-05 22:05:27
97,0.1738,2020-07-05 22:06:27
97,0.1717,2020-07-05 22:07:27
97,0.1711,2020-07-05 22:08:27
97,0.1727,2020-07-05 22:09:27
97,0.1747,2020-07-05 22:10:27
97,0.1749,2020-07-05 22:11:27
97,0.1716,2020-07-05 22:12:27
97,0.1744,2020-07-05 22:13:27
97,0.1725,2020-07-05 22:14:27
97,0.1721,2020-07-05 22:15:27
97,0.1737,2020-07-05 22:16:27
97,0.1746,2020-07-05 22:17:27
97,0.1744,2020-07-05 22:18:27
97,0.1735,2020-07-05 22:19:27
97,0.1741,2020-07-05 22:20:27
97,0.1739,2020-07-05 22:21:27
97,0.1725,2020-07-05 22:22:27
97,0.173,2020-07-05 22:23:27
97,0.1753,2020-07-05 22:24:27
97,0.1728,2020-07-05 22:25:27
97,0.1755,2020-07-05 22:26:27
97,0.1724,2020-07-05 22:27:27
97,0.1704,2020-07-05 22:28:28
97,0.1697,2020-07-05 22:29:28
97,0.1733,2020-07-05 22:30:28
97,0.1728,2020-07-05 22:31:28
97,0.1738,2020-07-05 22:32:28
97,0.1733,2020-07-05 22:33:28
97,0.1744,2020-07-05 22:34:28
97,0.1762,2020-07-05 22:35:28
97,0.1729,2020-07-05 22:36:28
97,0.1723,2020-07-05 22:37:28
97,0.1731,2020-07-05 22:38:28
97,0.1737,2020-07-05 22:39:28
97,0.1713,2020-07-05 22:40:28
97,0.1728,2020-07-05 22:41:28
97,0.1736,2020-07-05 22:42:28
97,0.1716,2020-07-05 22:43:28
97,0.1718,2020-07-05 22:44:28
97,0.1718,2020-07-05 22:45:28
97,0.1723,2020-07-05 22:46:28
97,0.1697,2020-07-05 22:47:28
97,0.1742,2020-07-05 22:48:28
97,0.1739,2020-07-05 22:49:28
97,0.1743,2020-07-05 22:50:29
97,0.1765,2020-07-05 22:51:28
97,0.1717,2020-07-05 22:52:28
97,0.1735,2020-07-05 22:53:29
97,0.1742,2020-07-05 22:54:28
97,0.1727,2020-07-05 22:55:28
97,0.1685,2020-07-05 22:56:29
97,0.1737,2020-07-05 22:57:29
97,0.1746,2020-07-05 22:58:29
97,0.1716,2020-07-05 22:59:29
97,0.1754,2020-07-05 23:00:29
97,0.1727,2020-07-05 23:01:29
97,0.1759,2020-07-05 23:02:29
97,0.173,2020-07-05 23:03:29
97,0.1752,2020-07-05 23:04:29
97,0.1742,2020-07-05 23:05:29
97,0.173,2020-07-05 23:06:29
97,0.1756,2020-07-05 23:07:29
97,0.1745,2020-07-05 23:08:29
97,0.1768,2020-07-05 23:09:29
97,0.1736,2020-07-05 23:10:29
97,0.1717,2020-07-05 23:11:29
97,0.1769,2020-07-05 23:12:29
97,0.1722,2020-07-05 23:13:29
97,0.1713,2020-07-05 23:14:29
97,0.173,2020-07-05 23:15:29
97,0.1755,2020-07-05 23:16:29
97,0.1743,2020-07-05 23:17:29
97,0.1725,2020-07-05 23:18:29
97,0.1734,2020-07-05 23:19:29
97,0.1734,2020-07-05 23:20:29
97,0.1744,2020-07-05 23:21:29
97,0.1714,2020-07-05 23:22:29
97,0.174,2020-07-05 23:23:29
97,0.1736,2020-07-05 23:24:29
