StationID,average,Time
47,0.0577,2020-07-05 11:41:32
47,0.0641,2020-07-05 11:42:32
47,0.0613,2020-07-05 11:43:32
47,0.0622,2020-07-05 11:44:32
47,0.0628,2020-07-05 11:45:32
47,0.0622,2020-07-05 11:46:32
47,0.0559,2020-07-05 11:47:32
47,0.0631,2020-07-05 11:48:32
47,0.0612,2020-07-05 11:49:32
47,0.0637,2020-07-05 11:50:32
47,0.0586,2020-07-05 11:51:32
47,0.0604,2020-07-05 11:52:32
47,0.0622,2020-07-05 11:53:32
47,0.0619,2020-07-05 11:54:32
47,0.0612,2020-07-05 11:55:33
47,0.0589,2020-07-05 11:56:32
47,0.0635,2020-07-05 11:57:32
47,0.0619,2020-07-05 11:58:32
47,0.0597,2020-07-05 11:59:33
47,0.0632,2020-07-05 12:00:33
47,0.0621,2020-07-05 12:01:33
47,0.0593,2020-07-05 12:02:33
47,0.0614,2020-07-05 12:03:33
47,0.0608,2020-07-05 12:04:33
47,0.0597,2020-07-05 12:05:33
47,0.0637,2020-07-05 12:06:33
47,0.059,2020-07-05 12:07:33
47,0.0616,2020-07-05 12:08:33
47,0.0638,2020-07-05 12:09:33
47,0.0627,2020-07-05 12:10:33
47,0.0626,2020-07-05 12:11:33
47,0.0572,2020-07-05 12:12:33
47,0.0623,2020-07-05 12:13:33
47,0.0603,2020-07-05 12:14:33
47,0.061,2020-07-05 12:15:33
47,0.0651,2020-07-05 12:16:33
47,0.0585,2020-07-05 12:17:33
47,0.0643,2020-07-05 12:18:33
47,0.0606,2020-07-05 12:19:33
47,0.0596,2020-07-05 12:20:33
47,0.0595,2020-07-05 12:21:34
47,0.0618,2020-07-05 12:22:33
47,0.0594,2020-07-05 12:23:33
47,0.0643,2020-07-05 12:24:33
47,0.0614,2020-07-05 12:25:34
47,0.0605,2020-07-05 12:26:34
47,0.0624,2020-07-05 12:27:34
47,0.0609,2020-07-05 12:28:34
47,0.0597,2020-07-05 12:29:34
47,0.0585,2020-07-05 12:30:34
47,0.0636,2020-07-05 12:31:34
47,0.0579,2020-07-05 12:32:34
47,0.0638,2020-07-05 12:33:34
47,0.0589,2020-07-05 12:34:34
47,0.0629,2020-07-05 12:35:34
47,0.0594,2020-07-05 12:36:34
47,0.0608,2020-07-05 12:37:34
47,0.0608,2020-07-05 12:38:34
47,0.0607,2020-07-05 12:39:34
47,0.0605,2020-07-05 12:40:34
47,0.0608,2020-07-05 12:41:34
47,0.0612,2020-07-05 12:42:34
47,0.0617,2020-07-05 12:43:34
47,0.0625,2020-07-05 12:44:34
47,0.0607,2020-07-05 12:45:34
47,0.0612,2020-07-05 12:46:34
47,0.0607,2020-07-05 12:47:34
47,0.06,2020-07-05 12:48:34
47,0.066,2020-07-05 12:49:34
47,0.0594,2020-07-05 12:50:34
47,0.0631,2020-07-05 12:51:34
47,0.0578,2020-07-05 12:52:34
47,0.0648,2020-07-05 12:53:34
47,0.0616,2020-07-05 12:54:34
47,0.0612,2020-07-05 12:55:34
47,0.0582,2020-07-05 12:56:34
47,0.0655,2020-07-05 12:57:34
47,0.0596,2020-07-05 12:58:34
47,0.0631,2020-07-05 12:59:34
47,0.0633,2020-07-05 13:00:35
47,0.0598,2020-07-05 13:01:34
47,0.0593,2020-07-05 13:02:34
47,0.0647,2020-07-05 13:03:35
47,0.0592,2020-07-05 13:04:35
47,0.0616,2020-07-05 13:05:35
47,0.0616,2020-07-05 13:06:35
47,0.0603,2020-07-05 13:07:35
47,0.0601,2020-07-05 13:08:35
47,0.0591,2020-07-05 13:09:35
47,0.0631,2020-07-05 13:10:35
47,0.0602,2020-07-05 13:11:35
47,0.0635,2020-07-05 13:12:35
47,0.0644,2020-07-05 13:13:35
47,0.0585,2020-07-05 13:14:35
47,0.061,2020-07-05 13:15:35
47,0.0624,2020-07-05 13:16:35
47,0.0605,2020-07-05 13:17:35
47,0.0603,2020-07-05 13:18:35
47,0.0602,2020-07-05 13:19:35
47,0.0638,2020-07-05 13:20:35
47,0.0633,2020-07-05 13:21:35
47,0.0602,2020-07-05 13:22:35
47,0.0613,2020-07-05 13:23:35
47,0.0608,2020-07-05 13:24:35
47,0.0599,2020-07-05 13:25:35
47,0.0628,2020-07-05 13:26:35
47,0.0618,2020-07-05 13:27:35
47,0.0608,2020-07-05 13:28:35
47,0.0612,2020-07-05 13:29:36
47,0.0622,2020-07-05 13:30:36
47,0.0627,2020-07-05 13:31:36
47,0.059,2020-07-05 13:32:36
47,0.0643,2020-07-05 13:33:36
47,0.0624,2020-07-05 13:34:36
47,0.0577,2020-07-05 13:35:36
47,0.0627,2020-07-05 13:36:36
47,0.0614,2020-07-05 13:37:37
47,0.0606,2020-07-05 13:38:36
47,0.0616,2020-07-05 13:39:36
47,0.0612,2020-07-05 13:40:36
47,0.0619,2020-07-05 13:41:37
47,0.0612,2020-07-05 13:42:37
47,0.0642,2020-07-05 13:43:37
47,0.0613,2020-07-05 13:44:37
47,0.0635,2020-07-05 13:45:37
47,0.0585,2020-07-05 13:46:37
47,0.062,2020-07-05 13:47:37
47,0.0623,2020-07-05 13:48:37
47,0.0605,2020-07-05 13:49:37
47,0.0596,2020-07-05 13:50:37
47,0.0647,2020-07-05 13:51:37
47,0.0581,2020-07-05 13:52:37
47,0.0623,2020-07-05 13:53:37
47,0.0607,2020-07-05 13:54:37
47,0.0612,2020-07-05 13:55:37
47,0.0633,2020-07-05 13:56:37
47,0.0609,2020-07-05 13:57:37
47,0.06,2020-07-05 13:58:37
47,0.0643,2020-07-05 13:59:37
47,0.0584,2020-07-05 14:00:37
47,0.0603,2020-07-05 14:01:37
47,0.0657,2020-07-05 14:02:37
47,0.0606,2020-07-05 14:03:37
47,0.0629,2020-07-05 14:04:37
47,0.0606,2020-07-05 14:05:37
47,0.0592,2020-07-05 14:06:37
47,0.0603,2020-07-05 14:07:37
47,0.0613,2020-07-05 14:08:38
47,0.0583,2020-07-05 14:09:38
47,0.0627,2020-07-05 14:10:38
47,0.0588,2020-07-05 14:11:38
47,0.0711,2020-07-05 14:12:38
47,0.0627,2020-07-05 14:13:38
47,0.0604,2020-07-05 14:14:38
47,0.0601,2020-07-05 14:15:38
47,0.0595,2020-07-05 14:16:38
47,0.063,2020-07-05 14:17:38
47,0.0635,2020-07-05 14:18:38
47,0.0589,2020-07-05 14:19:38
47,0.0621,2020-07-05 14:20:38
47,0.0637,2020-07-05 14:21:38
47,0.0598,2020-07-05 14:22:38
47,0.0611,2020-07-05 14:23:38
47,0.0605,2020-07-05 14:24:38
47,0.0629,2020-07-05 14:25:38
47,0.0596,2020-07-05 14:26:38
47,0.0623,2020-07-05 14:27:38
47,0.0628,2020-07-05 14:28:38
47,0.0574,2020-07-05 14:29:38
47,0.0635,2020-07-05 14:30:38
47,0.0623,2020-07-05 14:31:39
47,0.0577,2020-07-05 14:32:38
47,0.0649,2020-07-05 14:33:38
47,0.057,2020-07-05 14:34:38
47,0.0649,2020-07-05 14:35:39
47,0.0619,2020-07-05 14:36:39
47,0.061,2020-07-05 14:37:39
47,0.0616,2020-07-05 14:38:37
47,0.0608,2020-07-05 14:39:37
47,0.0627,2020-07-05 14:40:37
47,0.0606,2020-07-05 14:41:37
47,0.0617,2020-07-05 14:42:37
47,0.06,2020-07-05 14:43:37
47,0.0606,2020-07-05 14:44:38
47,0.0625,2020-07-05 14:45:38
47,0.0592,2020-07-05 14:46:38
47,0.0599,2020-07-05 14:47:38
47,0.0627,2020-07-05 14:48:38
47,0.0646,2020-07-05 14:49:38
47,0.0575,2020-07-05 14:50:38
47,0.0618,2020-07-05 14:51:38
47,0.0627,2020-07-05 14:52:38
47,0.0586,2020-07-05 14:53:38
47,0.0608,2020-07-05 14:54:38
47,0.0625,2020-07-05 14:55:38
47,0.0625,2020-07-05 14:56:38
47,0.0601,2020-07-05 14:57:38
47,0.0628,2020-07-05 14:58:38
47,0.0627,2020-07-05 14:59:38
47,0.0606,2020-07-05 15:00:38
47,0.0618,2020-07-05 15:01:38
47,0.06,2020-07-05 15:02:38
47,0.0632,2020-07-05 15:03:38
47,0.0589,2020-07-05 15:04:38
47,0.0616,2020-07-05 15:05:38
47,0.062,2020-07-05 15:06:38
47,0.0607,2020-07-05 15:07:38
47,0.062,2020-07-05 15:08:38
47,0.0617,2020-07-05 15:09:38
47,0.0616,2020-07-05 15:10:39
47,0.0599,2020-07-05 15:11:39
47,0.063,2020-07-05 15:12:39
47,0.0618,2020-07-05 15:13:39
47,0.0624,2020-07-05 15:14:39
47,0.0621,2020-07-05 15:15:39
47,0.06,2020-07-05 15:16:39
47,0.0623,2020-07-05 15:17:39
47,0.0625,2020-07-05 15:18:39
47,0.0631,2020-07-05 15:19:39
47,0.062,2020-07-05 15:20:39
47,0.0588,2020-07-05 15:21:39
47,0.0622,2020-07-05 15:22:39
47,0.0624,2020-07-05 15:23:39
47,0.0614,2020-07-05 15:24:39
47,0.0612,2020-07-05 15:25:39
47,0.0609,2020-07-05 15:26:39
47,0.0611,2020-07-05 15:27:39
47,0.0629,2020-07-05 15:28:39
47,0.061,2020-07-05 15:29:39
47,0.0642,2020-07-05 15:30:39
47,0.0606,2020-07-05 15:31:39
47,0.0618,2020-07-05 15:32:39
47,0.0624,2020-07-05 15:33:39
47,0.0599,2020-07-05 15:34:39
47,0.0627,2020-07-05 15:35:40
47,0.0607,2020-07-05 15:36:39
47,0.0598,2020-07-05 15:37:39
47,0.061,2020-07-05 15:38:38
47,0.0595,2020-07-05 15:39:38
47,0.0624,2020-07-05 15:40:38
47,0.0598,2020-07-05 15:41:38
47,0.0623,2020-07-05 15:42:38
47,0.0622,2020-07-05 15:43:38
47,0.0584,2020-07-05 15:44:38
47,0.0636,2020-07-05 15:45:38
47,0.0617,2020-07-05 15:46:39
47,0.0618,2020-07-05 15:47:38
47,0.0614,2020-07-05 15:48:39
47,0.0627,2020-07-05 15:49:39
47,0.0627,2020-07-05 15:50:39
47,0.0608,2020-07-05 15:51:39
47,0.0614,2020-07-05 15:52:39
47,0.0622,2020-07-05 15:53:39
47,0.0619,2020-07-05 15:54:39
47,0.0605,2020-07-05 15:55:39
47,0.0626,2020-07-05 15:56:39
47,0.062,2020-07-05 15:57:39
47,0.0608,2020-07-05 15:58:39
47,0.0688,2020-07-05 15:59:39
47,0.0605,2020-07-05 16:00:39
47,0.062,2020-07-05 16:01:39
47,0.063,2020-07-05 16:02:39
47,0.062,2020-07-05 16:03:39
47,0.0609,2020-07-05 16:04:39
47,0.0586,2020-07-05 16:05:39
47,0.0634,2020-07-05 16:06:39
47,0.0619,2020-07-05 16:07:39
47,0.0615,2020-07-05 16:08:39
47,0.0617,2020-07-05 16:09:39
47,0.061,2020-07-05 16:10:39
47,0.0637,2020-07-05 16:11:40
47,0.0609,2020-07-05 16:12:39
47,0.0647,2020-07-05 16:13:39
47,0.0594,2020-07-05 16:14:39
47,0.0627,2020-07-05 16:15:40
47,0.0604,2020-07-05 16:16:40
47,0.0609,2020-07-05 16:17:40
47,0.0652,2020-07-05 16:18:40
47,0.0639,2020-07-05 16:19:40
47,0.0578,2020-07-05 16:20:40
47,0.0612,2020-07-05 16:21:40
47,0.0635,2020-07-05 16:22:40
47,0.0619,2020-07-05 16:23:40
47,0.0623,2020-07-05 16:24:40
47,0.0606,2020-07-05 16:25:40
47,0.0604,2020-07-05 16:26:40
47,0.0632,2020-07-05 16:27:40
47,0.0598,2020-07-05 16:28:40
47,0.0639,2020-07-05 16:29:40
47,0.0596,2020-07-05 16:30:40
47,0.0636,2020-07-05 16:31:40
47,0.0616,2020-07-05 16:32:40
47,0.0624,2020-07-05 16:33:40
47,0.0594,2020-07-05 16:34:40
47,0.0629,2020-07-05 16:35:40
47,0.0624,2020-07-05 16:36:40
47,0.06,2020-07-05 16:37:40
47,0.0614,2020-07-05 16:38:40
47,0.0619,2020-07-05 16:39:40
47,0.063,2020-07-05 16:40:40
47,0.0621,2020-07-05 16:41:40
47,0.0626,2020-07-05 16:42:40
47,0.0594,2020-07-05 16:43:40
47,0.0616,2020-07-05 16:44:40
47,0.0628,2020-07-05 16:45:40
47,0.0596,2020-07-05 16:46:40
47,0.0618,2020-07-05 16:47:40
47,0.0618,2020-07-05 16:48:40
47,0.059,2020-07-05 16:49:40
47,0.0628,2020-07-05 16:50:41
47,0.063,2020-07-05 16:51:41
47,0.0637,2020-07-05 16:52:41
47,0.0621,2020-07-05 16:53:41
47,0.062,2020-07-05 16:54:41
47,0.0612,2020-07-05 16:55:41
47,0.0632,2020-07-05 16:56:41
47,0.0624,2020-07-05 16:57:41
47,0.0611,2020-07-05 16:58:41
47,0.0576,2020-07-05 16:59:41
47,0.0646,2020-07-05 17:00:41
47,0.0617,2020-07-05 17:01:41
47,0.0606,2020-07-05 17:02:41
47,0.0618,2020-07-05 17:03:41
47,0.0622,2020-07-05 17:04:41
47,0.0614,2020-07-05 17:05:41
47,0.0613,2020-07-05 17:06:41
47,0.0592,2020-07-05 17:07:41
47,0.0639,2020-07-05 17:08:41
47,0.0607,2020-07-05 17:09:41
47,0.0603,2020-07-05 17:10:41
47,0.0603,2020-07-05 17:11:41
47,0.0625,2020-07-05 17:12:42
47,0.0607,2020-07-05 17:13:41
47,0.0622,2020-07-05 17:14:41
47,0.0604,2020-07-05 17:15:41
47,0.0636,2020-07-05 17:16:41
47,0.061,2020-07-05 17:17:42
47,0.0633,2020-07-05 17:18:42
47,0.0603,2020-07-05 17:19:42
47,0.0615,2020-07-05 17:20:42
47,0.0622,2020-07-05 17:21:42
47,0.0614,2020-07-05 17:22:42
47,0.0608,2020-07-05 17:23:42
47,0.0647,2020-07-05 17:24:42
47,0.0605,2020-07-05 17:25:42
47,0.0608,2020-07-05 17:26:42
47,0.0616,2020-07-05 17:27:42
47,0.0617,2020-07-05 17:28:42
47,0.0604,2020-07-05 17:29:42
47,0.061,2020-07-05 17:30:42
47,0.0624,2020-07-05 17:31:42
47,0.0634,2020-07-05 17:32:42
47,0.0592,2020-07-05 17:33:42
47,0.0637,2020-07-05 17:34:42
47,0.0605,2020-07-05 17:35:42
47,0.0633,2020-07-05 17:36:42
47,0.0612,2020-07-05 17:37:42
47,0.0616,2020-07-05 17:38:42
47,0.0614,2020-07-05 17:39:42
47,0.062,2020-07-05 17:40:42
47,0.0637,2020-07-05 17:41:42
47,0.0611,2020-07-05 17:42:42
47,0.0611,2020-07-05 17:43:42
47,0.0605,2020-07-05 17:44:42
47,0.0621,2020-07-05 17:45:42
47,0.0618,2020-07-05 17:46:42
47,0.0612,2020-07-05 17:47:42
47,0.0629,2020-07-05 17:48:42
47,0.0639,2020-07-05 17:49:42
47,0.0613,2020-07-05 17:50:43
47,0.0599,2020-07-05 17:51:42
47,0.0609,2020-07-05 17:52:42
47,0.0639,2020-07-05 17:53:42
47,0.06,2020-07-05 17:54:43
47,0.0603,2020-07-05 17:55:43
47,0.062,2020-07-05 17:56:43
47,0.0619,2020-07-05 17:57:43
47,0.0647,2020-07-05 17:58:43
47,0.0614,2020-07-05 17:59:43
47,0.0596,2020-07-05 18:00:43
47,0.0628,2020-07-05 18:01:43
47,0.0618,2020-07-05 18:02:43
47,0.0617,2020-07-05 18:03:43
47,0.0624,2020-07-05 18:04:43
47,0.0634,2020-07-05 18:05:43
47,0.0591,2020-07-05 18:06:43
47,0.0613,2020-07-05 18:07:43
47,0.0614,2020-07-05 18:08:43
47,0.063,2020-07-05 18:09:43
47,0.0606,2020-07-05 18:10:43
47,0.0622,2020-07-05 18:11:43
47,0.0606,2020-07-05 18:12:43
47,0.0614,2020-07-05 18:13:43
47,0.0606,2020-07-05 18:14:43
47,0.0614,2020-07-05 18:15:43
47,0.0638,2020-07-05 18:16:43
47,0.06,2020-07-05 18:17:43
47,0.0618,2020-07-05 18:18:43
47,0.0629,2020-07-05 18:19:44
47,0.0606,2020-07-05 18:20:43
47,0.0595,2020-07-05 18:21:43
47,0.063,2020-07-05 18:22:44
47,0.0627,2020-07-05 18:23:44
47,0.0606,2020-07-05 18:24:44
47,0.0604,2020-07-05 18:25:44
47,0.0653,2020-07-05 18:26:44
47,0.0602,2020-07-05 18:27:44
47,0.06,2020-07-05 18:28:44
47,0.0611,2020-07-05 18:29:44
47,0.0618,2020-07-05 18:30:44
47,0.0615,2020-07-05 18:31:44
47,0.0607,2020-07-05 18:32:44
47,0.0602,2020-07-05 18:33:44
47,0.0613,2020-07-05 18:34:44
47,0.062,2020-07-05 18:35:44
47,0.0598,2020-07-05 18:36:44
47,0.0608,2020-07-05 18:37:44
47,0.0727,2020-07-05 18:38:44
47,0.0641,2020-07-05 18:39:43
47,0.0618,2020-07-05 18:40:43
47,0.0599,2020-07-05 18:41:43
47,0.0609,2020-07-05 18:42:43
47,0.0622,2020-07-05 18:43:43
47,0.0635,2020-07-05 18:44:43
47,0.0617,2020-07-05 18:45:43
47,0.0617,2020-07-05 18:46:43
47,0.0603,2020-07-05 18:47:43
47,0.0592,2020-07-05 18:48:43
47,0.0628,2020-07-05 18:49:43
47,0.0609,2020-07-05 18:50:43
47,0.0635,2020-07-05 18:51:43
47,0.0616,2020-07-05 18:52:43
47,0.0602,2020-07-05 18:53:44
47,0.0612,2020-07-05 18:54:43
47,0.0617,2020-07-05 18:55:44
47,0.0631,2020-07-05 18:56:44
47,0.062,2020-07-05 18:57:43
47,0.0616,2020-07-05 18:58:44
47,0.0619,2020-07-05 18:59:44
47,0.0635,2020-07-05 19:00:44
47,0.0575,2020-07-05 19:01:44
47,0.0615,2020-07-05 19:02:44
47,0.0638,2020-07-05 19:03:44
47,0.0615,2020-07-05 19:04:44
47,0.0644,2020-07-05 19:05:44
47,0.0623,2020-07-05 19:06:44
47,0.057,2020-07-05 19:07:44
47,0.0633,2020-07-05 19:08:44
47,0.0631,2020-07-05 19:09:44
47,0.0622,2020-07-05 19:10:44
47,0.0635,2020-07-05 19:11:44
47,0.0608,2020-07-05 19:12:44
47,0.0606,2020-07-05 19:13:44
47,0.061,2020-07-05 19:14:44
47,0.063,2020-07-05 19:15:44
47,0.0618,2020-07-05 19:16:44
47,0.0623,2020-07-05 19:17:44
47,0.0615,2020-07-05 19:18:44
47,0.0622,2020-07-05 19:19:44
47,0.0642,2020-07-05 19:20:45
47,0.0595,2020-07-05 19:21:44
47,0.0613,2020-07-05 19:22:44
47,0.0611,2020-07-05 19:23:45
47,0.0603,2020-07-05 19:24:45
47,0.0614,2020-07-05 19:25:44
47,0.0639,2020-07-05 19:26:45
47,0.0623,2020-07-05 19:27:45
47,0.063,2020-07-05 19:28:45
47,0.062,2020-07-05 19:29:45
47,0.0609,2020-07-05 19:30:45
47,0.0609,2020-07-05 19:31:45
47,0.0599,2020-07-05 19:32:45
47,0.062,2020-07-05 19:33:45
47,0.0633,2020-07-05 19:34:45
47,0.0604,2020-07-05 19:35:45
47,0.0649,2020-07-05 19:36:45
47,0.0605,2020-07-05 19:37:45
47,0.0611,2020-07-05 19:38:45
47,0.0623,2020-07-05 19:39:45
47,0.0614,2020-07-05 19:40:45
47,0.0612,2020-07-05 19:41:45
47,0.0624,2020-07-05 19:42:45
47,0.0605,2020-07-05 19:43:45
47,0.0618,2020-07-05 19:44:45
47,0.0639,2020-07-05 19:45:45
47,0.0558,2020-07-05 19:46:45
47,0.0631,2020-07-05 19:47:45
47,0.0594,2020-07-05 19:48:45
47,0.063,2020-07-05 19:49:45
47,0.0622,2020-07-05 19:50:45
47,0.0616,2020-07-05 19:51:45
47,0.0607,2020-07-05 19:52:45
47,0.0611,2020-07-05 19:53:45
47,0.0614,2020-07-05 19:54:45
47,0.0602,2020-07-05 19:55:45
47,0.0607,2020-07-05 19:56:45
47,0.0635,2020-07-05 19:57:45
47,0.0602,2020-07-05 19:58:45
47,0.0606,2020-07-05 19:59:45
47,0.0633,2020-07-05 20:00:45
47,0.0634,2020-07-05 20:01:45
47,0.0627,2020-07-05 20:02:46
47,0.0589,2020-07-05 20:03:45
47,0.0611,2020-07-05 20:04:45
47,0.0619,2020-07-05 20:05:46
47,0.0595,2020-07-05 20:06:46
47,0.0617,2020-07-05 20:07:46
47,0.0604,2020-07-05 20:08:46
47,0.061,2020-07-05 20:09:46
47,0.0615,2020-07-05 20:10:46
47,0.0624,2020-07-05 20:11:46
47,0.0607,2020-07-05 20:12:46
47,0.0651,2020-07-05 20:13:46
47,0.0614,2020-07-05 20:14:46
47,0.0599,2020-07-05 20:15:46
47,0.0617,2020-07-05 20:16:46
47,0.0637,2020-07-05 20:17:46
47,0.0596,2020-07-05 20:18:46
47,0.06,2020-07-05 20:19:46
47,0.0625,2020-07-05 20:20:46
47,0.0621,2020-07-05 20:21:46
47,0.0611,2020-07-05 20:22:46
47,0.0592,2020-07-05 20:23:46
47,0.0613,2020-07-05 20:24:46
47,0.0584,2020-07-05 20:25:46
47,0.0624,2020-07-05 20:26:46
47,0.0612,2020-07-05 20:27:46
47,0.0612,2020-07-05 20:28:46
47,0.0616,2020-07-05 20:29:47
47,0.0614,2020-07-05 20:30:46
47,0.0621,2020-07-05 20:31:46
47,0.0618,2020-07-05 20:32:47
47,0.0612,2020-07-05 20:33:47
47,0.0632,2020-07-05 20:34:47
47,0.0614,2020-07-05 20:35:47
47,0.0625,2020-07-05 20:36:47
47,0.0612,2020-07-05 20:37:47
47,0.063,2020-07-05 20:38:47
47,0.0608,2020-07-05 20:39:46
47,0.0606,2020-07-05 20:40:47
47,0.06,2020-07-05 20:41:46
47,0.0617,2020-07-05 20:42:47
47,0.0621,2020-07-05 20:43:47
47,0.0606,2020-07-05 20:44:47
47,0.0601,2020-07-05 20:45:47
47,0.0619,2020-07-05 20:46:47
47,0.0621,2020-07-05 20:47:47
47,0.0649,2020-07-05 20:48:47
47,0.0585,2020-07-05 20:49:47
47,0.0627,2020-07-05 20:50:47
47,0.0613,2020-07-05 20:51:47
47,0.0629,2020-07-05 20:52:47
47,0.0597,2020-07-05 20:53:47
47,0.0623,2020-07-05 20:54:47
47,0.0619,2020-07-05 20:55:47
47,0.0643,2020-07-05 20:56:47
47,0.0605,2020-07-05 20:57:47
47,0.06,2020-07-05 20:58:47
47,0.0628,2020-07-05 20:59:47
47,0.0606,2020-07-05 21:00:47
47,0.0627,2020-07-05 21:01:47
47,0.0635,2020-07-05 21:02:47
47,0.0632,2020-07-05 21:03:47
47,0.0601,2020-07-05 21:04:47
47,0.0612,2020-07-05 21:05:47
47,0.0609,2020-07-05 21:06:47
47,0.0628,2020-07-05 21:07:48
47,0.0618,2020-07-05 21:08:47
47,0.0593,2020-07-05 21:09:48
47,0.0649,2020-07-05 21:10:48
47,0.06,2020-07-05 21:11:48
47,0.0646,2020-07-05 21:12:48
47,0.0606,2020-07-05 21:13:48
47,0.0639,2020-07-05 21:14:48
47,0.0605,2020-07-05 21:15:48
47,0.0613,2020-07-05 21:16:48
47,0.0602,2020-07-05 21:17:48
47,0.0631,2020-07-05 21:18:48
47,0.06,2020-07-05 21:19:48
47,0.0611,2020-07-05 21:20:48
47,0.0615,2020-07-05 21:21:48
47,0.0636,2020-07-05 21:22:48
47,0.0609,2020-07-05 21:23:48
47,0.0604,2020-07-05 21:24:48
47,0.0628,2020-07-05 21:25:48
47,0.0601,2020-07-05 21:26:48
47,0.063,2020-07-05 21:27:48
47,0.0612,2020-07-05 21:28:48
47,0.0605,2020-07-05 21:29:48
47,0.0639,2020-07-05 21:30:48
47,0.0596,2020-07-05 21:31:48
47,0.0641,2020-07-05 21:32:48
47,0.0606,2020-07-05 21:33:49
47,0.0617,2020-07-05 21:34:48
47,0.0617,2020-07-05 21:35:48
47,0.0622,2020-07-05 21:36:49
47,0.0625,2020-07-05 21:37:49
47,0.0619,2020-07-05 21:38:49
47,0.0625,2020-07-05 21:39:49
47,0.0619,2020-07-05 21:40:50
47,0.0613,2020-07-05 21:41:50
47,0.0598,2020-07-05 21:42:49
47,0.0628,2020-07-05 21:43:49
47,0.0631,2020-07-05 21:44:49
47,0.0602,2020-07-05 21:45:50
47,0.0604,2020-07-05 21:46:50
47,0.0612,2020-07-05 21:47:50
47,0.0643,2020-07-05 21:48:50
47,0.0606,2020-07-05 21:49:50
47,0.0632,2020-07-05 21:50:50
47,0.0622,2020-07-05 21:51:50
47,0.0614,2020-07-05 21:52:50
47,0.0613,2020-07-05 21:53:50
47,0.0601,2020-07-05 21:54:50
47,0.0633,2020-07-05 21:55:50
47,0.0623,2020-07-05 21:56:50
47,0.0637,2020-07-05 21:57:50
47,0.0625,2020-07-05 21:58:50
47,0.0635,2020-07-05 21:59:50
47,0.061,2020-07-05 22:00:50
47,0.0622,2020-07-05 22:01:50
47,0.0625,2020-07-05 22:02:50
47,0.0621,2020-07-05 22:03:50
47,0.0635,2020-07-05 22:04:50
47,0.0621,2020-07-05 22:05:50
47,0.0607,2020-07-05 22:06:50
47,0.0629,2020-07-05 22:07:50
47,0.0643,2020-07-05 22:08:50
47,0.0605,2020-07-05 22:09:50
47,0.0623,2020-07-05 22:10:51
47,0.0625,2020-07-05 22:11:50
47,0.0595,2020-07-05 22:12:51
47,0.0634,2020-07-05 22:13:51
47,0.062,2020-07-05 22:14:51
47,0.0584,2020-07-05 22:15:51
47,0.0606,2020-07-05 22:16:51
47,0.063,2020-07-05 22:17:51
47,0.0618,2020-07-05 22:18:51
47,0.0606,2020-07-05 22:19:51
47,0.0636,2020-07-05 22:20:51
47,0.0623,2020-07-05 22:21:51
47,0.0613,2020-07-05 22:22:51
47,0.0614,2020-07-05 22:23:51
47,0.0628,2020-07-05 22:24:51
47,0.0622,2020-07-05 22:25:51
47,0.0636,2020-07-05 22:26:51
47,0.0614,2020-07-05 22:27:51
47,0.0639,2020-07-05 22:28:51
47,0.0603,2020-07-05 22:29:51
47,0.0637,2020-07-05 22:30:51
47,0.061,2020-07-05 22:31:51
47,0.061,2020-07-05 22:32:51
47,0.0627,2020-07-05 22:33:51
47,0.0618,2020-07-05 22:34:51
47,0.0608,2020-07-05 22:35:51
47,0.0636,2020-07-05 22:36:51
47,0.0583,2020-07-05 22:37:52
47,0.0632,2020-07-05 22:38:51
47,0.0617,2020-07-05 22:39:51
47,0.0606,2020-07-05 22:40:49
47,0.0633,2020-07-05 22:41:49
47,0.0607,2020-07-05 22:42:49
47,0.0628,2020-07-05 22:43:49
47,0.063,2020-07-05 22:44:49
47,0.0595,2020-07-05 22:45:50
47,0.0622,2020-07-05 22:46:49
47,0.0623,2020-07-05 22:47:50
47,0.0612,2020-07-05 22:48:50
47,0.064,2020-07-05 22:49:50
47,0.0612,2020-07-05 22:50:50
47,0.0609,2020-07-05 22:51:50
47,0.0619,2020-07-05 22:52:50
47,0.0607,2020-07-05 22:53:50
47,0.0642,2020-07-05 22:54:50
47,0.0607,2020-07-05 22:55:50
47,0.064,2020-07-05 22:56:50
47,0.06,2020-07-05 22:57:50
47,0.0622,2020-07-05 22:58:50
47,0.0617,2020-07-05 22:59:50
47,0.0606,2020-07-05 23:00:50
47,0.0653,2020-07-05 23:01:50
47,0.0625,2020-07-05 23:02:50
47,0.0617,2020-07-05 23:03:50
47,0.0614,2020-07-05 23:04:50
47,0.0597,2020-07-05 23:05:50
47,0.0651,2020-07-05 23:06:50
47,0.0627,2020-07-05 23:07:50
47,0.0632,2020-07-05 23:08:50
47,0.0612,2020-07-05 23:09:50
47,0.06,2020-07-05 23:10:51
47,0.0625,2020-07-05 23:11:50
47,0.0624,2020-07-05 23:12:51
47,0.0604,2020-07-05 23:13:50
47,0.0608,2020-07-05 23:14:50
47,0.0637,2020-07-05 23:15:51
47,0.0615,2020-07-05 23:16:51
47,0.0642,2020-07-05 23:17:51
47,0.0593,2020-07-05 23:18:51
47,0.0625,2020-07-05 23:19:51
47,0.0617,2020-07-05 23:20:51
47,0.0613,2020-07-05 23:21:51
47,0.0624,2020-07-05 23:22:51
