StationID,average,Time
122,1.2056,2020-07-05 11:43:18
122,1.2073,2020-07-05 11:44:18
122,1.209,2020-07-05 11:45:18
122,1.209,2020-07-05 11:46:18
122,1.2091,2020-07-05 11:47:18
122,1.2082,2020-07-05 11:48:18
122,1.2087,2020-07-05 11:49:18
122,1.2086,2020-07-05 11:50:18
122,1.2106,2020-07-05 11:51:18
122,1.2101,2020-07-05 11:52:18
122,1.2138,2020-07-05 11:53:18
122,1.2132,2020-07-05 11:54:18
122,1.2102,2020-07-05 11:55:19
122,1.2135,2020-07-05 11:56:18
122,1.2138,2020-07-05 11:57:18
122,1.2148,2020-07-05 11:58:18
122,1.2142,2020-07-05 11:59:18
122,1.2177,2020-07-05 12:00:19
122,1.2168,2020-07-05 12:01:18
122,1.2169,2020-07-05 12:02:19
122,1.2183,2020-07-05 12:03:19
122,1.2207,2020-07-05 12:04:19
122,1.2204,2020-07-05 12:05:19
122,1.223,2020-07-05 12:06:19
122,1.2181,2020-07-05 12:07:19
122,1.2196,2020-07-05 12:08:19
122,1.2183,2020-07-05 12:09:19
122,1.2256,2020-07-05 12:10:19
122,1.2253,2020-07-05 12:11:19
122,1.2234,2020-07-05 12:12:19
122,1.222,2020-07-05 12:13:19
122,1.2213,2020-07-05 12:14:19
122,1.2252,2020-07-05 12:15:19
122,1.2242,2020-07-05 12:16:19
122,1.223,2020-07-05 12:17:19
122,1.2262,2020-07-05 12:18:19
122,1.2313,2020-07-05 12:19:19
122,1.2303,2020-07-05 12:20:19
122,1.2314,2020-07-05 12:21:19
122,1.2318,2020-07-05 12:22:19
122,1.2321,2020-07-05 12:23:19
122,1.2338,2020-07-05 12:24:19
122,1.2355,2020-07-05 12:25:19
122,1.233,2020-07-05 12:26:19
122,1.2363,2020-07-05 12:27:19
122,1.234,2020-07-05 12:28:19
122,1.2358,2020-07-05 12:29:19
122,1.2332,2020-07-05 12:30:19
122,1.2345,2020-07-05 12:31:19
122,1.2366,2020-07-05 12:32:19
122,1.2391,2020-07-05 12:33:19
122,1.2392,2020-07-05 12:34:19
122,1.2386,2020-07-05 12:35:19
122,1.2382,2020-07-05 12:36:20
122,1.2399,2020-07-05 12:37:19
122,1.24,2020-07-05 12:38:19
122,1.2392,2020-07-05 12:39:20
122,1.2433,2020-07-05 12:40:19
122,1.2463,2020-07-05 12:41:20
122,1.2432,2020-07-05 12:42:20
122,1.2459,2020-07-05 12:43:20
122,1.2494,2020-07-05 12:44:20
122,1.2483,2020-07-05 12:45:20
122,1.2483,2020-07-05 12:46:20
122,1.2516,2020-07-05 12:47:20
122,1.2536,2020-07-05 12:48:20
122,1.2528,2020-07-05 12:49:20
122,1.2563,2020-07-05 12:50:20
122,1.2554,2020-07-05 12:51:20
122,1.2559,2020-07-05 12:52:20
122,1.2559,2020-07-05 12:53:20
122,1.2561,2020-07-05 12:54:20
122,1.2584,2020-07-05 12:55:20
122,1.258,2020-07-05 12:56:20
122,1.2576,2020-07-05 12:57:20
122,1.2601,2020-07-05 12:58:20
122,1.2619,2020-07-05 12:59:20
122,1.2661,2020-07-05 13:00:20
122,1.2666,2020-07-05 13:01:20
122,1.2684,2020-07-05 13:02:20
122,1.2723,2020-07-05 13:03:20
122,1.2721,2020-07-05 13:04:20
122,1.2729,2020-07-05 13:05:20
122,1.2737,2020-07-05 13:06:20
122,1.2742,2020-07-05 13:07:20
122,1.2759,2020-07-05 13:08:20
122,1.2737,2020-07-05 13:09:21
122,1.2802,2020-07-05 13:10:20
122,1.2816,2020-07-05 13:11:20
122,1.2813,2020-07-05 13:12:20
122,1.2831,2020-07-05 13:13:20
122,1.2863,2020-07-05 13:14:21
122,1.2866,2020-07-05 13:15:20
122,1.2882,2020-07-05 13:16:20
122,1.2902,2020-07-05 13:17:21
122,1.2884,2020-07-05 13:18:21
122,1.2911,2020-07-05 13:19:21
122,1.2906,2020-07-05 13:20:21
122,1.2923,2020-07-05 13:21:21
122,1.2957,2020-07-05 13:22:21
122,1.2944,2020-07-05 13:23:21
122,1.2999,2020-07-05 13:24:21
122,1.3024,2020-07-05 13:25:21
122,1.3029,2020-07-05 13:26:21
122,1.3107,2020-07-05 13:27:21
122,1.3124,2020-07-05 13:28:22
122,1.3097,2020-07-05 13:29:21
122,1.3102,2020-07-05 13:30:22
122,1.3118,2020-07-05 13:31:22
122,1.3165,2020-07-05 13:32:22
122,1.3143,2020-07-05 13:33:22
122,1.3176,2020-07-05 13:34:22
122,1.3192,2020-07-05 13:35:22
122,1.3224,2020-07-05 13:36:22
122,1.3418,2020-07-05 13:37:29
122,1.3289,2020-07-05 13:38:30
122,1.3229,2020-07-05 13:39:29
122,1.3211,2020-07-05 13:40:30
122,1.321,2020-07-05 13:41:29
122,1.3241,2020-07-05 13:42:30
122,1.3246,2020-07-05 13:43:30
122,1.328,2020-07-05 13:44:30
122,1.3306,2020-07-05 13:45:30
122,1.3298,2020-07-05 13:46:30
122,1.3329,2020-07-05 13:47:30
122,1.3362,2020-07-05 13:48:30
122,1.3358,2020-07-05 13:49:30
122,1.3381,2020-07-05 13:50:30
122,1.3404,2020-07-05 13:51:30
122,1.3408,2020-07-05 13:52:30
122,1.3423,2020-07-05 13:53:30
122,1.3464,2020-07-05 13:54:30
122,1.3464,2020-07-05 13:55:30
122,1.3506,2020-07-05 13:56:30
122,1.3495,2020-07-05 13:57:30
122,1.3517,2020-07-05 13:58:30
122,1.3517,2020-07-05 13:59:30
122,1.3518,2020-07-05 14:00:30
122,1.3543,2020-07-05 14:01:30
122,1.3534,2020-07-05 14:02:30
122,1.3583,2020-07-05 14:03:30
122,1.3632,2020-07-05 14:04:30
122,1.362,2020-07-05 14:05:30
122,1.3619,2020-07-05 14:06:30
122,1.3638,2020-07-05 14:07:30
122,1.3656,2020-07-05 14:08:30
122,1.3654,2020-07-05 14:09:30
122,1.3663,2020-07-05 14:10:30
122,1.3687,2020-07-05 14:11:31
122,1.3694,2020-07-05 14:12:30
122,1.3686,2020-07-05 14:13:30
122,1.37,2020-07-05 14:14:30
122,1.3696,2020-07-05 14:15:30
122,1.3739,2020-07-05 14:16:31
122,1.3734,2020-07-05 14:17:31
122,1.3755,2020-07-05 14:18:31
122,1.3741,2020-07-05 14:19:31
122,1.3735,2020-07-05 14:20:31
122,1.3739,2020-07-05 14:21:31
122,1.3745,2020-07-05 14:22:31
122,1.375,2020-07-05 14:23:31
122,1.3789,2020-07-05 14:24:31
122,1.3767,2020-07-05 14:25:31
122,1.3795,2020-07-05 14:26:31
122,1.3769,2020-07-05 14:27:31
122,1.3786,2020-07-05 14:28:31
122,1.3822,2020-07-05 14:29:31
122,1.3841,2020-07-05 14:30:31
122,1.3876,2020-07-05 14:31:31
122,1.3855,2020-07-05 14:32:31
122,1.3865,2020-07-05 14:33:31
122,1.3862,2020-07-05 14:34:31
122,1.3877,2020-07-05 14:35:31
122,1.391,2020-07-05 14:36:31
122,1.3906,2020-07-05 14:37:31
122,1.391,2020-07-05 14:38:31
122,1.3942,2020-07-05 14:39:31
122,1.3934,2020-07-05 14:40:31
122,1.3971,2020-07-05 14:41:31
122,1.396,2020-07-05 14:42:31
122,1.3963,2020-07-05 14:43:31
122,1.3981,2020-07-05 14:44:31
122,1.4009,2020-07-05 14:45:31
122,1.4005,2020-07-05 14:46:31
122,1.4023,2020-07-05 14:47:31
122,1.406,2020-07-05 14:48:31
122,1.4052,2020-07-05 14:49:31
122,1.4052,2020-07-05 14:50:31
122,1.4044,2020-07-05 14:51:31
122,1.4065,2020-07-05 14:52:31
122,1.4078,2020-07-05 14:53:32
122,1.4103,2020-07-05 14:54:31
122,1.4096,2020-07-05 14:55:31
122,1.411,2020-07-05 14:56:31
122,1.4123,2020-07-05 14:57:32
122,1.4147,2020-07-05 14:58:32
122,1.4168,2020-07-05 14:59:32
122,1.417,2020-07-05 15:00:32
122,1.4174,2020-07-05 15:01:32
122,1.4188,2020-07-05 15:02:32
122,1.4187,2020-07-05 15:03:32
122,1.4224,2020-07-05 15:04:32
122,1.4218,2020-07-05 15:05:32
122,1.4242,2020-07-05 15:06:32
122,1.4241,2020-07-05 15:07:32
122,1.4241,2020-07-05 15:08:32
122,1.4243,2020-07-05 15:09:32
122,1.4248,2020-07-05 15:10:32
122,1.4286,2020-07-05 15:11:32
122,1.4273,2020-07-05 15:12:32
122,1.4287,2020-07-05 15:13:32
122,1.4283,2020-07-05 15:14:32
122,1.4293,2020-07-05 15:15:32
122,1.4306,2020-07-05 15:16:32
122,1.4295,2020-07-05 15:17:32
122,1.4298,2020-07-05 15:18:32
122,1.4327,2020-07-05 15:19:32
122,1.4381,2020-07-05 15:20:32
122,1.4395,2020-07-05 15:21:32
122,1.4389,2020-07-05 15:22:33
122,1.4383,2020-07-05 15:23:32
122,1.4378,2020-07-05 15:24:32
122,1.4372,2020-07-05 15:25:32
122,1.438,2020-07-05 15:26:32
122,1.439,2020-07-05 15:27:32
122,1.443,2020-07-05 15:28:32
122,1.4443,2020-07-05 15:29:32
122,1.4457,2020-07-05 15:30:32
122,1.4448,2020-07-05 15:31:32
122,1.4469,2020-07-05 15:32:32
122,1.4483,2020-07-05 15:33:33
122,1.4493,2020-07-05 15:34:32
122,1.4493,2020-07-05 15:35:32
122,1.453,2020-07-05 15:36:32
122,1.4521,2020-07-05 15:37:32
122,1.4533,2020-07-05 15:38:33
122,1.4574,2020-07-05 15:39:33
122,1.4562,2020-07-05 15:40:33
122,1.4565,2020-07-05 15:41:33
122,1.4585,2020-07-05 15:42:33
122,1.4615,2020-07-05 15:43:33
122,1.4635,2020-07-05 15:44:33
122,1.4635,2020-07-05 15:45:33
122,1.4654,2020-07-05 15:46:33
122,1.4667,2020-07-05 15:47:33
122,1.4641,2020-07-05 15:48:33
122,1.4681,2020-07-05 15:49:33
122,1.4679,2020-07-05 15:50:33
122,1.4701,2020-07-05 15:51:33
122,1.4706,2020-07-05 15:52:33
122,1.4703,2020-07-05 15:53:33
122,1.4725,2020-07-05 15:54:33
122,1.4767,2020-07-05 15:55:33
122,1.4783,2020-07-05 15:56:33
122,1.4798,2020-07-05 15:57:33
122,1.4793,2020-07-05 15:58:33
122,1.4813,2020-07-05 15:59:33
122,1.4828,2020-07-05 16:00:33
122,1.4825,2020-07-05 16:01:33
122,1.4824,2020-07-05 16:02:33
122,1.4844,2020-07-05 16:03:33
122,1.4908,2020-07-05 16:04:33
122,1.4926,2020-07-05 16:05:33
122,1.4919,2020-07-05 16:06:34
122,1.4937,2020-07-05 16:07:33
122,1.495,2020-07-05 16:08:33
122,1.4946,2020-07-05 16:09:33
122,1.4946,2020-07-05 16:10:33
122,1.4967,2020-07-05 16:11:34
122,1.5015,2020-07-05 16:12:33
122,1.5023,2020-07-05 16:13:34
122,1.5034,2020-07-05 16:14:34
122,1.5067,2020-07-05 16:15:34
122,1.5094,2020-07-05 16:16:34
122,1.5127,2020-07-05 16:17:34
122,1.5115,2020-07-05 16:18:34
122,1.5162,2020-07-05 16:19:34
122,1.5169,2020-07-05 16:20:34
122,1.5204,2020-07-05 16:21:34
122,1.5216,2020-07-05 16:22:34
122,1.522,2020-07-05 16:23:34
122,1.5225,2020-07-05 16:24:34
122,1.5251,2020-07-05 16:25:34
122,1.5265,2020-07-05 16:26:34
122,1.5288,2020-07-05 16:27:34
122,1.5289,2020-07-05 16:28:34
122,1.5305,2020-07-05 16:29:34
122,1.5303,2020-07-05 16:30:34
122,1.5322,2020-07-05 16:31:34
122,1.5367,2020-07-05 16:32:34
122,1.5378,2020-07-05 16:33:34
122,1.5373,2020-07-05 16:34:34
122,1.5384,2020-07-05 16:35:34
122,1.5389,2020-07-05 16:36:34
122,1.5451,2020-07-05 16:37:34
122,1.5478,2020-07-05 16:38:34
122,1.5502,2020-07-05 16:39:34
122,1.5507,2020-07-05 16:40:34
122,1.5515,2020-07-05 16:41:34
122,1.5544,2020-07-05 16:42:34
122,1.5567,2020-07-05 16:43:34
122,1.558,2020-07-05 16:44:34
122,1.5578,2020-07-05 16:45:34
122,1.5619,2020-07-05 16:46:34
122,1.561,2020-07-05 16:47:34
122,1.5645,2020-07-05 16:48:34
122,1.5668,2020-07-05 16:49:35
122,1.5675,2020-07-05 16:50:34
122,1.5694,2020-07-05 16:51:35
122,1.5729,2020-07-05 16:52:35
122,1.5773,2020-07-05 16:53:35
122,1.5789,2020-07-05 16:54:35
122,1.5796,2020-07-05 16:55:35
122,1.5803,2020-07-05 16:56:35
122,1.5819,2020-07-05 16:57:35
122,1.5852,2020-07-05 16:58:35
122,1.5852,2020-07-05 16:59:35
122,1.586,2020-07-05 17:00:35
122,1.5891,2020-07-05 17:01:35
122,1.5916,2020-07-05 17:02:35
122,1.597,2020-07-05 17:03:35
122,1.5996,2020-07-05 17:04:35
122,1.5963,2020-07-05 17:05:35
122,1.5971,2020-07-05 17:06:35
122,1.6026,2020-07-05 17:07:35
122,1.6036,2020-07-05 17:08:35
122,1.6047,2020-07-05 17:09:35
122,1.6073,2020-07-05 17:10:35
122,1.607,2020-07-05 17:11:35
122,1.6086,2020-07-05 17:12:35
122,1.6089,2020-07-05 17:13:35
122,1.6079,2020-07-05 17:14:35
122,1.6089,2020-07-05 17:15:35
122,1.6107,2020-07-05 17:16:35
122,1.6111,2020-07-05 17:17:35
122,1.6123,2020-07-05 17:18:35
122,1.6167,2020-07-05 17:19:35
122,1.6177,2020-07-05 17:20:35
122,1.6213,2020-07-05 17:21:35
122,1.6249,2020-07-05 17:22:35
122,1.6233,2020-07-05 17:23:35
122,1.6237,2020-07-05 17:24:35
122,1.6265,2020-07-05 17:25:36
122,1.624,2020-07-05 17:26:36
122,1.6241,2020-07-05 17:27:35
122,1.626,2020-07-05 17:28:35
122,1.6319,2020-07-05 17:29:35
122,1.6306,2020-07-05 17:30:35
122,1.6337,2020-07-05 17:31:35
122,1.6366,2020-07-05 17:32:35
122,1.6393,2020-07-05 17:33:35
122,1.6394,2020-07-05 17:34:35
122,1.6413,2020-07-05 17:35:35
122,1.6443,2020-07-05 17:36:35
122,1.6468,2020-07-05 17:37:35
122,1.6457,2020-07-05 17:38:35
122,1.6463,2020-07-05 17:39:35
122,1.6483,2020-07-05 17:40:35
122,1.6495,2020-07-05 17:41:35
122,1.6503,2020-07-05 17:42:35
122,1.6512,2020-07-05 17:43:35
122,1.6521,2020-07-05 17:44:35
122,1.6556,2020-07-05 17:45:35
122,1.6561,2020-07-05 17:46:35
122,1.6578,2020-07-05 17:47:35
122,1.6582,2020-07-05 17:48:35
122,1.6599,2020-07-05 17:49:35
122,1.6632,2020-07-05 17:50:35
122,1.6651,2020-07-05 17:51:35
122,1.6668,2020-07-05 17:52:35
122,1.6676,2020-07-05 17:53:35
122,1.6695,2020-07-05 17:54:35
122,1.6712,2020-07-05 17:55:35
122,1.6722,2020-07-05 17:56:35
122,1.6734,2020-07-05 17:57:35
122,1.6738,2020-07-05 17:58:36
122,1.675,2020-07-05 17:59:36
122,1.6745,2020-07-05 18:00:36
122,1.6748,2020-07-05 18:01:36
122,1.6755,2020-07-05 18:02:36
122,1.6755,2020-07-05 18:03:36
122,1.6747,2020-07-05 18:04:36
122,1.6732,2020-07-05 18:05:36
122,1.6767,2020-07-05 18:06:36
122,1.6779,2020-07-05 18:07:36
122,1.6778,2020-07-05 18:08:36
122,1.6797,2020-07-05 18:09:36
122,1.6781,2020-07-05 18:10:36
122,1.6794,2020-07-05 18:11:36
122,1.6811,2020-07-05 18:12:36
122,1.6787,2020-07-05 18:13:36
122,1.6811,2020-07-05 18:14:36
122,1.6797,2020-07-05 18:15:36
122,1.6824,2020-07-05 18:16:36
122,1.6834,2020-07-05 18:17:36
122,1.6843,2020-07-05 18:18:36
122,1.6839,2020-07-05 18:19:36
122,1.6815,2020-07-05 18:20:36
122,1.6801,2020-07-05 18:21:36
122,1.6803,2020-07-05 18:22:36
122,1.6802,2020-07-05 18:23:36
122,1.6827,2020-07-05 18:24:36
122,1.6829,2020-07-05 18:25:36
122,1.6833,2020-07-05 18:26:36
122,1.681,2020-07-05 18:27:37
122,1.6787,2020-07-05 18:28:37
122,1.6749,2020-07-05 18:29:37
122,1.6727,2020-07-05 18:30:37
122,1.6743,2020-07-05 18:31:37
122,1.6735,2020-07-05 18:32:37
122,1.6734,2020-07-05 18:33:37
122,1.6712,2020-07-05 18:34:37
122,1.6724,2020-07-05 18:35:37
122,1.6739,2020-07-05 18:36:37
122,1.6739,2020-07-05 18:37:37
122,1.6696,2020-07-05 18:38:37
122,1.669,2020-07-05 18:39:37
122,1.6692,2020-07-05 18:40:37
122,1.6702,2020-07-05 18:41:38
122,1.6712,2020-07-05 18:42:37
122,1.6718,2020-07-05 18:43:38
122,1.6734,2020-07-05 18:44:38
122,1.677,2020-07-05 18:45:38
122,1.6774,2020-07-05 18:46:38
122,1.6801,2020-07-05 18:47:38
122,1.677,2020-07-05 18:48:38
122,1.6745,2020-07-05 18:49:38
122,1.6707,2020-07-05 18:50:38
122,1.6656,2020-07-05 18:51:38
122,1.6641,2020-07-05 18:52:38
122,1.6578,2020-07-05 18:53:38
122,1.6552,2020-07-05 18:54:38
122,1.6554,2020-07-05 18:55:38
122,1.6507,2020-07-05 18:56:38
122,1.6497,2020-07-05 18:57:38
122,1.6495,2020-07-05 18:58:38
122,1.6468,2020-07-05 18:59:38
122,1.6477,2020-07-05 19:00:38
122,1.6477,2020-07-05 19:01:38
122,1.6444,2020-07-05 19:02:38
122,1.6396,2020-07-05 19:03:38
122,1.6396,2020-07-05 19:04:38
122,1.6412,2020-07-05 19:05:38
122,1.6427,2020-07-05 19:06:38
122,1.6424,2020-07-05 19:07:38
122,1.6398,2020-07-05 19:08:38
122,1.6376,2020-07-05 19:09:38
122,1.6359,2020-07-05 19:10:38
122,1.6347,2020-07-05 19:11:38
122,1.631,2020-07-05 19:12:38
122,1.6288,2020-07-05 19:13:39
122,1.6234,2020-07-05 19:14:39
122,1.6229,2020-07-05 19:15:38
122,1.6227,2020-07-05 19:16:39
122,1.623,2020-07-05 19:17:38
122,1.6232,2020-07-05 19:18:39
122,1.6193,2020-07-05 19:19:39
122,1.6148,2020-07-05 19:20:39
122,1.6143,2020-07-05 19:21:39
122,1.6144,2020-07-05 19:22:39
122,1.6156,2020-07-05 19:23:39
122,1.6153,2020-07-05 19:24:39
122,1.6147,2020-07-05 19:25:39
122,1.6144,2020-07-05 19:26:39
122,1.6109,2020-07-05 19:27:38
122,1.6076,2020-07-05 19:28:38
122,1.6049,2020-07-05 19:29:39
122,1.6005,2020-07-05 19:30:39
122,1.599,2020-07-05 19:31:39
122,1.5983,2020-07-05 19:32:39
122,1.5966,2020-07-05 19:33:39
122,1.5956,2020-07-05 19:34:39
122,1.5951,2020-07-05 19:35:39
122,1.5956,2020-07-05 19:36:39
122,1.594,2020-07-05 19:37:39
122,1.5938,2020-07-05 19:38:39
122,1.5911,2020-07-05 19:39:39
122,1.5859,2020-07-05 19:40:39
122,1.5845,2020-07-05 19:41:39
122,1.5817,2020-07-05 19:42:39
122,1.5754,2020-07-05 19:43:39
122,1.5729,2020-07-05 19:44:39
122,1.5731,2020-07-05 19:45:39
122,1.5696,2020-07-05 19:46:39
122,1.5702,2020-07-05 19:47:39
122,1.5712,2020-07-05 19:48:39
122,1.5754,2020-07-05 19:49:39
122,1.5725,2020-07-05 19:50:39
122,1.5707,2020-07-05 19:51:39
122,1.5688,2020-07-05 19:52:39
122,1.5642,2020-07-05 19:53:39
122,1.5622,2020-07-05 19:54:39
122,1.5614,2020-07-05 19:55:39
122,1.5597,2020-07-05 19:56:39
122,1.5568,2020-07-05 19:57:39
122,1.554,2020-07-05 19:58:39
122,1.5529,2020-07-05 19:59:39
122,1.5499,2020-07-05 20:00:39
122,1.5485,2020-07-05 20:01:39
122,1.5448,2020-07-05 20:02:39
122,1.5447,2020-07-05 20:03:39
122,1.5425,2020-07-05 20:04:40
122,1.5411,2020-07-05 20:05:40
122,1.5389,2020-07-05 20:06:40
122,1.5386,2020-07-05 20:07:40
122,1.5386,2020-07-05 20:08:40
122,1.5373,2020-07-05 20:09:40
122,1.5355,2020-07-05 20:10:40
122,1.5318,2020-07-05 20:11:40
122,1.5251,2020-07-05 20:12:40
122,1.5199,2020-07-05 20:13:40
122,1.5174,2020-07-05 20:14:40
122,1.517,2020-07-05 20:15:40
122,1.5157,2020-07-05 20:16:40
122,1.5146,2020-07-05 20:17:40
122,1.5143,2020-07-05 20:18:40
122,1.513,2020-07-05 20:19:40
122,1.5084,2020-07-05 20:20:40
122,1.5052,2020-07-05 20:21:40
122,1.5003,2020-07-05 20:22:40
122,1.4968,2020-07-05 20:23:40
122,1.496,2020-07-05 20:24:40
122,1.4919,2020-07-05 20:25:40
122,1.4854,2020-07-05 20:26:40
122,1.4831,2020-07-05 20:27:40
122,1.4808,2020-07-05 20:28:40
122,1.4772,2020-07-05 20:29:40
122,1.4752,2020-07-05 20:30:40
122,1.4728,2020-07-05 20:31:40
122,1.4698,2020-07-05 20:32:40
122,1.4633,2020-07-05 20:33:40
122,1.4607,2020-07-05 20:34:40
122,1.4573,2020-07-05 20:35:40
122,1.4547,2020-07-05 20:36:40
122,1.4556,2020-07-05 20:37:40
122,1.4512,2020-07-05 20:38:41
122,1.4467,2020-07-05 20:39:40
122,1.4473,2020-07-05 20:40:40
122,1.4439,2020-07-05 20:41:40
122,1.4412,2020-07-05 20:42:41
122,1.4382,2020-07-05 20:43:40
122,1.4387,2020-07-05 20:44:41
122,1.4414,2020-07-05 20:45:40
122,1.4422,2020-07-05 20:46:41
122,1.4411,2020-07-05 20:47:40
122,1.4428,2020-07-05 20:48:41
122,1.4433,2020-07-05 20:49:41
122,1.4381,2020-07-05 20:50:41
122,1.4324,2020-07-05 20:51:41
122,1.4299,2020-07-05 20:52:41
122,1.4264,2020-07-05 20:53:41
122,1.4204,2020-07-05 20:54:41
122,1.4171,2020-07-05 20:55:41
122,1.4144,2020-07-05 20:56:41
122,1.4119,2020-07-05 20:57:41
122,1.4113,2020-07-05 20:58:41
122,1.4129,2020-07-05 20:59:41
122,1.4131,2020-07-05 21:00:41
122,1.411,2020-07-05 21:01:41
122,1.413,2020-07-05 21:02:41
122,1.411,2020-07-05 21:03:41
122,1.4114,2020-07-05 21:04:41
122,1.4105,2020-07-05 21:05:41
122,1.4087,2020-07-05 21:06:41
122,1.4046,2020-07-05 21:07:41
122,1.4027,2020-07-05 21:08:41
122,1.4023,2020-07-05 21:09:41
122,1.3985,2020-07-05 21:10:41
122,1.3934,2020-07-05 21:11:41
122,1.3882,2020-07-05 21:12:41
122,1.3842,2020-07-05 21:13:41
122,1.383,2020-07-05 21:14:41
122,1.3799,2020-07-05 21:15:41
122,1.376,2020-07-05 21:16:41
122,1.3729,2020-07-05 21:17:41
122,1.3719,2020-07-05 21:18:41
122,1.3703,2020-07-05 21:19:41
122,1.369,2020-07-05 21:20:41
122,1.3663,2020-07-05 21:21:41
122,1.3625,2020-07-05 21:22:41
122,1.3616,2020-07-05 21:23:42
122,1.361,2020-07-05 21:24:42
122,1.3561,2020-07-05 21:25:42
122,1.3562,2020-07-05 21:26:42
122,1.3558,2020-07-05 21:27:42
122,1.3549,2020-07-05 21:28:42
122,1.3545,2020-07-05 21:29:42
122,1.3529,2020-07-05 21:30:42
122,1.3536,2020-07-05 21:31:42
122,1.3529,2020-07-05 21:32:42
122,1.3513,2020-07-05 21:33:42
122,1.348,2020-07-05 21:34:42
122,1.3464,2020-07-05 21:35:42
122,1.344,2020-07-05 21:36:42
122,1.3407,2020-07-05 21:37:42
122,1.3404,2020-07-05 21:38:42
122,1.343,2020-07-05 21:39:42
122,1.3428,2020-07-05 21:40:42
122,1.3438,2020-07-05 21:41:42
122,1.3444,2020-07-05 21:42:42
122,1.344,2020-07-05 21:43:42
122,1.3406,2020-07-05 21:44:42
122,1.339,2020-07-05 21:45:42
122,1.3385,2020-07-05 21:46:42
122,1.3333,2020-07-05 21:47:42
122,1.3323,2020-07-05 21:48:42
122,1.3306,2020-07-05 21:49:42
122,1.3282,2020-07-05 21:50:42
122,1.3253,2020-07-05 21:51:42
122,1.3191,2020-07-05 21:52:43
122,1.3163,2020-07-05 21:53:42
122,1.3155,2020-07-05 21:54:42
122,1.3134,2020-07-05 21:55:43
122,1.3091,2020-07-05 21:56:42
122,1.3061,2020-07-05 21:57:43
122,1.3041,2020-07-05 21:58:43
122,1.3026,2020-07-05 21:59:43
122,1.3002,2020-07-05 22:00:43
122,1.2984,2020-07-05 22:01:43
122,1.295,2020-07-05 22:02:43
122,1.2935,2020-07-05 22:03:43
122,1.2912,2020-07-05 22:04:43
122,1.2913,2020-07-05 22:05:43
122,1.2901,2020-07-05 22:06:43
122,1.2869,2020-07-05 22:07:43
122,1.2824,2020-07-05 22:08:43
122,1.2829,2020-07-05 22:09:43
122,1.2819,2020-07-05 22:10:43
122,1.2807,2020-07-05 22:11:43
122,1.2778,2020-07-05 22:12:43
122,1.279,2020-07-05 22:13:43
122,1.2795,2020-07-05 22:14:43
122,1.2791,2020-07-05 22:15:43
122,1.2758,2020-07-05 22:16:43
122,1.277,2020-07-05 22:17:43
122,1.2752,2020-07-05 22:18:43
122,1.273,2020-07-05 22:19:43
122,1.2692,2020-07-05 22:20:43
122,1.2655,2020-07-05 22:21:43
122,1.2624,2020-07-05 22:22:43
122,1.2636,2020-07-05 22:23:43
122,1.2606,2020-07-05 22:24:43
122,1.2581,2020-07-05 22:25:43
122,1.2589,2020-07-05 22:26:43
122,1.2589,2020-07-05 22:27:43
122,1.2553,2020-07-05 22:28:43
122,1.2535,2020-07-05 22:29:43
122,1.2521,2020-07-05 22:30:43
122,1.2514,2020-07-05 22:31:43
122,1.2518,2020-07-05 22:32:43
122,1.2489,2020-07-05 22:33:44
122,1.2461,2020-07-05 22:34:43
122,1.2448,2020-07-05 22:35:43
122,1.2422,2020-07-05 22:36:44
122,1.2368,2020-07-05 22:37:43
122,1.2297,2020-07-05 22:38:44
122,1.2271,2020-07-05 22:39:44
122,1.2239,2020-07-05 22:40:44
122,1.2212,2020-07-05 22:41:44
122,1.22,2020-07-05 22:42:44
122,1.2214,2020-07-05 22:43:44
122,1.2224,2020-07-05 22:44:44
122,1.2203,2020-07-05 22:45:44
122,1.2171,2020-07-05 22:46:44
122,1.2155,2020-07-05 22:47:44
122,1.2124,2020-07-05 22:48:44
122,1.2086,2020-07-05 22:49:44
122,1.2065,2020-07-05 22:50:44
122,1.2057,2020-07-05 22:51:44
122,1.2057,2020-07-05 22:52:44
122,1.2023,2020-07-05 22:53:44
122,1.2021,2020-07-05 22:54:44
122,1.2025,2020-07-05 22:55:44
122,1.2012,2020-07-05 22:56:44
122,1.2013,2020-07-05 22:57:44
122,1.1976,2020-07-05 22:58:44
122,1.1943,2020-07-05 22:59:44
122,1.1935,2020-07-05 23:00:44
122,1.1946,2020-07-05 23:01:44
122,1.1964,2020-07-05 23:02:44
122,1.194,2020-07-05 23:03:44
122,1.1915,2020-07-05 23:04:44
122,1.19,2020-07-05 23:05:44
122,1.1914,2020-07-05 23:06:44
122,1.1908,2020-07-05 23:07:44
122,1.1916,2020-07-05 23:08:44
122,1.196,2020-07-05 23:09:44
122,1.1997,2020-07-05 23:10:45
122,1.2019,2020-07-05 23:11:44
122,1.2006,2020-07-05 23:12:44
122,1.1978,2020-07-05 23:13:45
122,1.1936,2020-07-05 23:14:45
122,1.1866,2020-07-05 23:15:45
122,1.1827,2020-07-05 23:16:45
122,1.1818,2020-07-05 23:17:45
122,1.1802,2020-07-05 23:18:45
122,1.1742,2020-07-05 23:19:45
122,1.1664,2020-07-05 23:20:45
122,1.162,2020-07-05 23:21:45
122,1.1604,2020-07-05 23:22:45
122,1.1573,2020-07-05 23:23:45
122,1.151,2020-07-05 23:24:45
