stationID,Time,average,Day
243,22:13:34,0.0303,19
243,22:14:34,0.017,19
243,22:15:34,0.035,19
243,22:16:34,0.0234,19
243,22:17:34,0.0275,19
243,22:18:34,0.0187,19
243,22:19:34,0.0209,19
243,22:20:34,0.0159,19
243,22:21:34,0.0202,19
243,22:22:35,0.02,19
243,22:23:34,0.0178,19
243,22:24:34,0.0186,19
243,22:25:34,0.0163,19
243,22:26:34,0.017,19
243,22:27:34,0.0167,19
243,22:28:34,0.0196,19
243,22:29:35,0.0175,19
243,22:30:35,0.0168,19
243,22:31:35,0.0189,19
243,22:32:35,0.0176,19
243,22:33:35,0.0178,19
243,22:34:35,0.0174,19
243,22:35:35,0.0187,19
243,22:36:35,0.0231,19
243,22:37:35,0.0179,19
243,22:38:35,0.0187,19
243,22:39:35,0.0229,19
243,22:40:35,0.0144,19
243,22:41:35,0.0188,19
243,22:42:35,0.0188,19
243,22:43:35,0.0199,19
243,22:44:35,0.0175,19
243,22:45:35,0.0164,19
243,22:46:35,0.0183,19
243,22:47:35,0.0182,19
243,22:48:35,0.0188,19
243,22:49:35,0.0211,19
243,22:50:35,0.0154,19
243,22:51:35,0.0183,19
243,22:52:35,0.0205,19
243,22:53:35,0.0173,19
243,22:54:35,0.0228,19
243,22:55:35,0.0193,19
243,22:56:36,0.0191,19
243,22:57:35,0.0193,19
243,22:58:35,0.0186,19
243,22:59:36,0.0174,19
243,23:0:36,0.016,19
243,23:1:36,0.0262,19
243,23:2:36,0.0301,19
243,23:3:36,0.0124,19
243,23:4:36,0.0179,19
243,23:5:36,0.0182,19
243,23:6:36,0.0211,19
243,23:7:36,0.0287,19
243,23:8:36,0.023,19
243,23:9:36,0.014,19
243,23:10:36,0.017,19
243,23:11:36,0.0191,19
243,23:12:36,0.0188,19
243,23:13:36,0.0198,19
243,23:14:36,0.0226,19
243,23:15:36,0.0167,19
243,23:16:36,0.0204,19
243,23:17:36,0.0172,19
243,23:18:36,0.0177,19
243,23:19:36,0.0209,19
243,23:20:36,0.0178,19
243,23:21:36,0.018,19
243,23:22:36,0.0174,19
243,23:23:36,0.0199,19
243,23:24:36,0.017,19
243,23:25:36,0.0195,19
243,23:26:36,0.0176,19
243,23:27:36,0.0182,19
243,23:28:36,0.0178,19
243,23:29:36,0.0219,19
243,23:30:36,0.0926,19
243,23:31:36,0.0476,19
243,23:32:37,0.0305,19
243,23:33:36,0.0274,19
243,23:34:36,0.0183,19
243,23:35:37,0.0173,19
243,23:36:37,0.0208,19
243,23:37:37,0.0193,19
243,23:38:37,0.0202,19
243,23:39:37,0.0187,19
243,23:40:37,0.0194,19
243,23:41:37,0.0186,19
243,23:42:37,0.0194,19
243,23:43:37,0.0169,19
243,23:44:37,0.017,19
243,23:45:37,0.0204,19
243,23:46:37,0.0189,19
243,23:47:37,0.0172,19
243,23:48:37,0.0193,19
243,23:49:37,0.0176,19
243,23:50:37,0.019,19
243,23:51:37,0.0194,19
243,23:52:37,0.0178,19
243,23:53:37,0.0171,19
243,23:54:37,0.0225,19
243,23:55:37,0.1531,19
243,23:56:37,0.0604,19
243,23:57:37,0.0466,19
243,23:58:37,0.026,19
243,23:59:37,0.0148,19
243,0:0:37,0.0173,20
243,0:1:37,0.017,20
243,0:2:37,0.0208,20
243,0:3:37,0.0166,20
243,0:4:37,0.0203,20
243,0:5:37,0.0166,20
243,0:6:37,0.0186,20
243,0:7:37,0.0168,20
243,0:8:37,0.0179,20
243,0:9:37,0.0184,20
243,0:10:37,0.0199,20
243,0:11:37,0.0157,20
243,0:12:37,0.0185,20
243,0:13:37,0.0185,20
243,0:14:37,0.0166,20
243,0:15:37,0.02,20
243,0:16:37,0.0176,20
243,0:17:37,0.0175,20
243,0:18:38,0.0184,20
243,0:19:37,0.0168,20
243,0:20:37,0.0188,20
243,0:21:37,0.0189,20
243,0:22:37,0.0168,20
243,0:23:37,0.0191,20
243,0:24:37,0.0179,20
243,0:25:38,0.0194,20
243,0:26:37,0.0168,20
243,0:27:38,0.0181,20
243,0:28:38,0.0188,20
243,0:29:38,0.0177,20
243,0:30:38,0.0187,20
243,0:31:38,0.0154,20
243,0:32:38,0.0202,20
243,0:33:38,0.0157,20
243,0:34:38,0.0195,20
243,0:35:38,0.0178,20
243,0:36:38,0.0178,20
243,0:37:38,0.018,20
243,0:38:38,0.0191,20
243,0:39:38,0.0194,20
243,0:40:38,0.016,20
243,0:41:38,0.0184,20
243,0:42:38,0.0173,20
243,0:43:38,0.0186,20
243,0:44:38,0.0166,20
243,0:45:38,0.0167,20
243,0:46:38,0.0192,20
243,0:47:38,0.0172,20
243,0:48:38,0.0166,20
243,0:49:38,0.0204,20
243,0:50:38,0.0189,20
243,0:51:38,0.0172,20
243,0:52:38,0.0186,20
243,0:53:38,0.0189,20
243,0:54:38,0.0176,20
243,0:55:38,0.0174,20
243,0:56:38,0.0194,20
243,0:57:38,0.0206,20
243,0:58:38,0.0161,20
243,0:59:38,0.0205,20
243,1:0:38,0.0184,20
243,1:1:38,0.019,20
243,1:2:38,0.0158,20
243,1:3:38,0.0168,20
243,1:4:38,0.0212,20
243,1:5:38,0.0175,20
243,1:6:38,0.0205,20
243,1:7:38,0.0177,20
243,1:8:38,0.0178,20
243,1:9:38,0.0157,20
243,1:10:38,0.0172,20
243,1:11:38,0.0197,20
243,1:12:38,0.0203,20
243,1:13:38,0.0179,20
243,1:14:38,0.0189,20
243,1:15:38,0.0185,20
243,1:16:39,0.0192,20
243,1:17:38,0.0194,20
243,1:18:39,0.0164,20
243,1:19:39,0.0177,20
243,1:20:39,0.0172,20
243,1:21:39,0.0185,20
243,1:22:39,0.0191,20
243,1:23:39,0.0195,20
243,1:24:39,0.0181,20
243,1:25:39,0.019,20
243,1:26:39,0.0178,20
243,1:27:39,0.0163,20
243,1:28:39,0.019,20
243,1:29:39,0.0184,20
243,1:30:39,0.0167,20
243,1:31:39,0.0173,20
243,1:32:39,0.0175,20
243,1:33:39,0.0199,20
243,1:34:39,0.0192,20
243,1:35:39,0.0185,20
243,1:36:39,0.0188,20
243,1:37:39,0.0177,20
243,1:38:39,0.0183,20
243,1:39:39,0.0169,20
243,1:40:39,0.0186,20
243,1:41:39,0.0186,20
243,1:42:39,0.0184,20
243,1:43:39,0.0191,20
243,1:44:39,0.0183,20
243,1:45:39,0.0183,20
243,1:46:39,0.0174,20
243,1:47:39,0.0167,20
243,1:48:39,0.0197,20
243,1:49:39,0.0176,20
243,1:50:39,0.0171,20
243,1:51:40,0.0189,20
243,1:52:39,0.0161,20
243,1:53:39,0.017,20
243,1:54:40,0.0175,20
243,1:55:40,0.0186,20
243,1:56:40,0.0188,20
243,1:57:40,0.0191,20
243,1:58:40,0.0179,20
243,1:59:40,0.0173,20
243,2:0:39,0.0169,20
243,2:1:39,0.0196,20
243,2:2:40,0.0202,20
243,2:3:39,0.0166,20
243,2:4:39,0.018,20
243,2:5:39,0.0191,20
243,2:6:39,0.017,20
243,2:7:40,0.0166,20
243,2:8:39,0.0177,20
243,2:9:40,0.0164,20
243,2:10:40,0.0201,20
243,2:11:40,0.0197,20
243,2:12:40,0.0178,20
243,2:13:40,0.0183,20
243,2:14:40,0.0185,20
243,2:15:40,0.0196,20
243,2:16:40,0.0169,20
243,2:17:40,0.0178,20
243,2:18:40,0.0186,20
243,2:19:40,0.019,20
243,2:20:40,0.0175,20
243,2:21:40,0.0187,20
243,2:22:40,0.019,20
243,2:23:40,0.0176,20
243,2:24:40,0.0177,20
243,2:25:40,0.0186,20
243,2:26:40,0.0173,20
243,2:27:40,0.0176,20
243,2:28:40,0.0182,20
243,2:29:40,0.0209,20
243,2:30:40,0.0177,20
243,2:31:40,0.0184,20
243,2:32:40,0.0205,20
243,2:33:40,0.0181,20
243,2:34:40,0.0191,20
243,2:35:40,0.0163,20
243,2:36:40,0.0202,20
243,2:37:40,0.0175,20
243,2:38:40,0.0163,20
243,2:39:40,0.0215,20
243,2:40:40,0.0156,20
243,2:41:40,0.0188,20
243,2:42:41,0.0174,20
243,2:43:40,0.017,20
243,2:44:40,0.0188,20
243,2:45:40,0.0167,20
243,2:46:41,0.0194,20
243,2:47:41,0.0162,20
243,2:48:41,0.02,20
243,2:49:41,0.0171,20
243,2:50:41,0.0192,20
243,2:51:41,0.0173,20
243,2:52:41,0.019,20
243,2:53:41,0.0169,20
243,2:54:41,0.0167,20
243,2:55:41,0.0177,20
243,2:56:41,0.019,20
243,2:57:41,0.0172,20
243,2:58:41,0.0187,20
243,2:59:41,0.0197,20
243,3:0:41,0.0179,20
243,3:1:41,0.017,20
243,3:2:41,0.017,20
243,3:3:42,0.018,20
243,3:4:42,0.019,20
243,3:5:42,0.0196,20
243,3:6:42,0.0181,20
243,3:7:42,0.0174,20
243,3:8:42,0.0189,20
243,3:9:42,0.0175,20
243,3:10:42,0.0184,20
243,3:11:42,0.0175,20
243,3:12:42,0.0208,20
243,3:13:42,0.0187,20
243,3:14:42,0.0175,20
243,3:15:42,0.0168,20
243,3:16:42,0.0193,20
243,3:17:42,0.0182,20
243,3:18:42,0.0212,20
243,3:19:42,0.0157,20
243,3:20:42,0.0183,20
243,3:21:42,0.0178,20
243,3:22:42,0.0178,20
243,3:23:42,0.0174,20
243,3:24:42,0.0185,20
243,3:25:42,0.0188,20
243,3:26:42,0.0187,20
243,3:27:42,0.0183,20
243,3:28:42,0.0173,20
243,3:29:43,0.0181,20
243,3:30:42,0.0179,20
243,3:31:42,0.0166,20
243,3:32:43,0.0189,20
243,3:33:43,0.017,20
243,3:34:43,0.0203,20
243,3:35:43,0.0178,20
243,3:36:43,0.019,20
243,3:37:43,0.0181,20
243,3:38:43,0.018,20
243,3:39:43,0.0195,20
243,3:40:43,0.0178,20
243,3:41:43,0.0157,20
243,3:42:43,0.0204,20
243,3:43:43,0.0186,20
243,3:44:43,0.0192,20
243,3:45:43,0.018,20
243,3:46:43,0.0192,20
243,3:47:43,0.0197,20
243,3:48:43,0.0182,20
243,3:49:43,0.0203,20
243,3:50:43,0.017,20
243,3:51:43,0.0195,20
243,3:52:43,0.0185,20
243,3:53:43,0.0171,20
243,3:54:43,0.0196,20
243,3:55:43,0.0186,20
243,3:56:43,0.0164,20
243,3:57:43,0.0198,20
243,3:58:44,0.0171,20
243,3:59:43,0.0176,20
243,4:0:43,0.017,20
243,4:1:43,0.0191,20
243,4:2:43,0.0199,20
243,4:3:43,0.0179,20
243,4:4:43,0.0207,20
243,4:5:43,0.0158,20
243,4:6:43,0.0194,20
243,4:7:43,0.0215,20
243,4:8:43,0.0185,20
243,4:9:43,0.0187,20
243,4:10:43,0.0161,20
243,4:11:43,0.0206,20
243,4:12:43,0.0191,20
243,4:13:43,0.0159,20
243,4:14:43,0.0214,20
243,4:15:43,0.0177,20
243,4:16:43,0.0197,20
243,4:17:43,0.018,20
243,4:18:43,0.0175,20
243,4:19:43,0.0194,20
243,4:20:44,0.0158,20
243,4:21:43,0.0198,20
243,4:22:44,0.0215,20
243,4:23:43,0.0142,20
243,4:24:44,0.0209,20
243,4:25:44,0.0174,20
243,4:26:44,0.017,20
243,4:27:44,0.0212,20
243,4:28:44,0.0193,20
243,4:29:44,0.0142,20
243,4:30:44,0.0214,20
243,4:31:44,0.02,20
243,4:32:44,0.0175,20
243,4:33:44,0.0214,20
243,4:34:44,0.0184,20
243,4:35:44,0.017,20
243,4:36:44,0.0213,20
243,4:37:44,0.0183,20
243,4:38:44,0.0201,20
243,4:39:44,0.0195,20
243,4:40:44,0.016,20
243,4:41:44,0.0188,20
243,4:42:44,0.0181,20
243,4:43:44,0.0206,20
243,4:44:44,0.0178,20
243,4:45:44,0.0199,20
243,4:46:44,0.017,20
243,4:47:44,0.0189,20
243,4:48:44,0.0198,20
243,4:49:44,0.018,20
243,4:50:44,0.018,20
243,4:51:44,0.0169,20
243,4:52:44,0.0185,20
243,4:53:44,0.0197,20
243,4:54:44,0.0186,20
243,4:55:45,0.0171,20
243,4:56:44,0.0189,20
243,4:57:44,0.019,20
243,4:58:45,0.0186,20
243,4:59:44,0.0171,20
243,5:0:45,0.0182,20
243,5:1:45,0.0188,20
243,5:2:45,0.0169,20
243,5:3:45,0.0182,20
243,5:4:45,0.0199,20
243,5:5:45,0.0172,20
243,5:6:45,0.0183,20
243,5:7:45,0.0189,20
243,5:8:45,0.0164,20
243,5:9:45,0.018,20
243,5:10:44,0.0192,20
243,5:11:44,0.0181,20
243,5:12:45,0.019,20
243,5:13:44,0.0188,20
243,5:14:44,0.0179,20
243,5:15:44,0.0195,20
243,5:16:44,0.0213,20
243,5:17:45,0.0175,20
243,5:18:45,0.0209,20
243,5:19:45,0.0187,20
243,5:20:45,0.0176,20
243,5:21:45,0.0177,20
243,5:22:45,0.0206,20
243,5:23:45,0.0167,20
243,5:24:45,0.0173,20
243,5:25:45,0.0232,20
243,5:26:45,0.0155,20
243,5:27:45,0.0173,20
243,5:28:45,0.0186,20
243,5:29:45,0.019,20
243,5:30:45,0.0177,20
243,5:31:45,0.0195,20
243,5:32:45,0.0208,20
243,5:33:45,0.0159,20
243,5:34:45,0.0205,20
243,5:35:45,0.0188,20
243,5:36:45,0.0194,20
243,5:37:45,0.0187,20
243,5:38:45,0.0195,20
243,5:39:45,0.0189,20
243,5:40:45,0.0194,20
243,5:41:45,0.0189,20
243,5:42:45,0.0181,20
243,5:43:45,0.0177,20
243,5:44:45,0.0184,20
243,5:45:45,0.0177,20
243,5:46:45,0.0176,20
243,5:47:45,0.0188,20
243,5:48:46,0.0224,20
243,5:49:45,0.0174,20
243,5:50:45,0.0182,20
243,5:51:45,0.0172,20
243,5:52:45,0.0168,20
243,5:53:46,0.0198,20
243,5:54:46,0.0179,20
243,5:55:46,0.0173,20
243,5:56:46,0.0225,20
243,5:57:46,0.0187,20
243,5:58:46,0.0151,20
243,5:59:46,0.0202,20
243,6:0:46,0.0178,20
243,6:1:46,0.0182,20
243,6:2:46,0.0199,20
243,6:3:46,0.0178,20
243,6:4:46,0.0192,20
243,6:5:46,0.0174,20
243,6:6:46,0.019,20
243,6:7:46,0.0158,20
243,6:8:46,0.0181,20
243,6:9:46,0.0193,20
243,6:10:46,0.0187,20
243,6:11:46,0.0177,20
243,6:12:46,0.0203,20
243,6:13:46,0.0646,20
243,6:14:46,0.0901,20
243,6:15:46,0.0258,20
243,6:16:46,0.0218,20
243,6:17:46,0.0195,20
243,6:18:46,0.0162,20
243,6:19:46,0.0196,20
243,6:20:46,0.0178,20
243,6:21:47,0.0201,20
243,6:22:46,0.0199,20
243,6:23:46,0.0179,20
243,6:24:46,0.0176,20
243,6:25:46,0.0182,20
243,6:26:47,0.0162,20
243,6:27:47,0.0194,20
243,6:28:47,0.0178,20
243,6:29:47,0.0211,20
243,6:30:47,0.0142,20
243,6:31:47,0.0215,20
243,6:32:47,0.0187,20
243,6:33:47,0.0205,20
243,6:34:47,0.0177,20
243,6:35:47,0.016,20
243,6:36:47,0.0194,20
243,6:37:47,0.0184,20
243,6:38:47,0.0209,20
243,6:39:47,0.0206,20
243,6:40:47,0.0178,20
243,6:41:47,0.0176,20
243,6:42:47,0.0185,20
243,6:43:47,0.0201,20
243,6:44:47,0.0192,20
243,6:45:47,0.0178,20
243,6:46:47,0.0194,20
243,6:47:47,0.0165,20
243,6:48:47,0.0193,20
243,6:49:47,0.0181,20
243,6:50:47,0.0433,20
243,6:51:47,0.0371,20
243,6:52:47,0.0182,20
243,6:53:47,0.0231,20
243,6:54:47,0.0194,20
243,6:55:47,0.0195,20
243,6:56:47,0.0202,20
243,6:57:47,0.0211,20
243,6:58:47,0.0379,20
243,6:59:47,0.021,20
243,7:0:47,0.0327,20
243,7:1:48,0.0278,20
243,7:2:47,0.0156,20
243,7:3:48,0.0145,20
243,7:4:48,0.0246,20
243,7:5:48,0.0267,20
243,7:6:48,0.0144,20
243,7:7:48,0.0212,20
243,7:8:48,0.0221,20
243,7:9:48,0.0188,20
243,7:10:48,0.0247,20
243,7:11:48,0.0197,20
243,7:12:48,0.0186,20
243,7:13:48,0.0204,20
243,7:14:47,0.0224,20
243,7:15:48,0.0191,20
243,7:16:47,0.0215,20
243,7:17:47,0.018,20
243,7:18:48,0.0196,20
243,7:19:47,0.0203,20
243,7:20:48,0.0173,20
243,7:21:48,0.0161,20
243,7:22:48,0.0195,20
243,7:23:48,0.0213,20
243,7:24:48,0.0167,20
243,7:25:48,0.0213,20
243,7:26:48,0.0183,20
243,7:27:48,0.0172,20
243,7:28:48,0.0187,20
243,7:29:48,0.0178,20
243,7:30:48,0.0183,20
243,7:31:48,0.0207,20
243,7:32:48,0.0214,20
243,7:33:48,0.0203,20
243,7:34:48,0.0136,20
243,7:35:48,0.0275,20
243,7:36:48,0.0202,20
243,7:37:48,0.0196,20
243,7:38:48,0.0176,20
243,7:39:48,0.0209,20
243,7:40:48,0.0225,20
243,7:41:48,0.0153,20
243,7:42:48,0.022,20
243,7:43:48,0.018,20
243,7:44:48,0.0228,20
243,7:45:48,0.0167,20
243,7:46:48,0.021,20
243,7:47:48,0.0197,20
243,7:48:48,0.0231,20
243,7:49:49,0.0177,20
243,7:50:48,0.0231,20
243,7:51:48,0.0197,20
243,7:52:49,0.0166,20
243,7:53:48,0.0176,20
243,7:54:48,0.0231,20
243,7:55:49,0.0216,20
243,7:56:49,0.0279,20
243,7:57:49,0.021,20
243,7:58:49,0.0171,20
243,7:59:49,0.0222,20
243,8:0:49,0.0174,20
243,8:1:49,0.0229,20
243,8:2:49,0.0236,20
243,8:3:49,0.0149,20
243,8:4:49,0.0227,20
243,8:5:49,0.0269,20
243,8:6:49,0.0143,20
243,8:7:49,0.0203,20
243,8:8:49,0.0197,20
243,8:9:49,0.0183,20
243,8:10:49,0.0205,20
243,8:11:49,0.0183,20
243,8:12:49,0.0243,20
243,8:13:49,0.022,20
243,8:14:49,0.0194,20
243,8:15:49,0.0209,20
243,8:16:49,0.0196,20
243,8:17:49,0.0186,20
243,8:18:50,0.019,20
243,8:19:49,0.0201,20
243,8:20:50,0.017,20
243,8:21:50,0.0202,20
243,8:22:50,0.032,20
243,8:23:50,0.0186,20
243,8:24:50,0.0296,20
243,8:25:50,0.0167,20
243,8:26:50,0.0209,20
243,8:27:50,0.0219,20
243,8:28:50,0.0189,20
243,8:29:50,0.0195,20
243,8:30:50,0.019,20
243,8:31:50,0.0185,20
243,8:32:50,0.0168,20
243,8:33:50,0.0199,20
243,8:34:50,0.0179,20
243,8:35:50,0.0202,20
243,8:36:50,0.0176,20
243,8:37:50,0.0175,20
243,8:38:50,0.0201,20
243,8:39:50,0.0214,20
243,8:40:50,0.0172,20
243,8:41:50,0.0193,20
243,8:42:50,0.0198,20
243,8:43:50,0.018,20
243,8:44:50,0.0193,20
243,8:45:50,0.0181,20
243,8:46:50,0.0211,20
243,8:47:50,0.0171,20
243,8:48:50,0.0216,20
243,8:49:50,0.018,20
243,8:50:50,0.0178,20
243,8:51:51,0.0187,20
243,8:52:50,0.0207,20
243,8:53:50,0.017,20
243,8:54:50,0.02,20
243,8:55:50,0.0194,20
243,8:56:51,0.0164,20
243,8:57:51,0.0188,20
243,8:58:51,0.0206,20
243,8:59:51,0.0193,20
243,9:0:51,0.0156,20
243,9:1:51,0.02,20
243,9:2:51,0.022,20
243,9:3:51,0.0204,20
243,9:4:51,0.0168,20
243,9:5:51,0.0196,20
243,9:6:51,0.0194,20
243,9:7:51,0.0201,20
243,9:8:51,0.0188,20
243,9:9:51,0.0166,20
243,9:10:51,0.0191,20
243,9:11:51,0.0206,20
243,9:12:51,0.0175,20
243,9:13:51,0.018,20
243,9:14:51,0.0201,20
243,9:15:51,0.0183,20
243,9:16:51,0.0179,20
243,9:17:51,0.0192,20
243,9:18:51,0.0156,20
243,9:19:51,0.0206,20
243,9:20:51,0.0184,20
243,9:21:51,0.0171,20
243,9:22:51,0.0221,20
243,9:23:51,0.019,20
243,9:24:51,0.0183,20
243,9:25:51,0.0169,20
243,9:26:51,0.0203,20
243,9:27:51,0.0165,20
243,9:28:51,0.0203,20
243,9:29:51,0.0183,20
243,9:30:51,0.0168,20
243,9:31:51,0.0172,20
243,9:32:51,0.022,20
243,9:33:51,0.0182,20
243,9:34:51,0.0199,20
243,9:35:51,0.0178,20
243,9:36:51,0.0197,20
243,9:37:51,0.0174,20
243,9:38:51,0.0187,20
243,9:39:51,0.0177,20
243,9:40:51,0.018,20
243,9:41:51,0.0194,20
243,9:42:51,0.0176,20
243,9:43:51,0.0194,20
243,9:44:51,0.0173,20
243,9:45:52,0.0191,20
243,9:46:51,0.0181,20
243,9:47:52,0.019,20
243,9:48:51,0.0204,20
243,9:49:51,0.02,20
243,9:50:52,0.0176,20
243,9:51:52,0.0201,20
243,9:52:52,0.0204,20
243,9:53:52,0.0162,20
243,9:54:52,0.0188,20
243,9:55:52,0.0216,20
243,9:56:52,0.0199,20
243,9:57:52,0.0183,20
243,9:58:52,0.0216,20
243,9:59:52,0.0194,20
243,10:0:52,0.0171,20
243,10:1:52,0.0179,20
243,10:2:52,0.0184,20
243,10:3:52,0.019,20
243,10:4:52,0.0195,20
243,10:5:52,0.018,20
243,10:6:52,0.0167,20
243,10:7:52,0.0219,20
243,10:8:52,0.0146,20
243,10:9:52,0.0229,20
243,10:10:52,0.0174,20
243,10:11:52,0.0219,20
243,10:12:52,0.0255,20
243,10:13:52,0.0256,20
243,10:14:52,0.014,20
243,10:15:52,0.0203,20
243,10:16:52,0.0191,20
243,10:17:52,0.0172,20
243,10:18:52,0.0186,20
243,10:19:52,0.0194,20
243,10:20:52,0.0194,20
243,10:21:52,0.018,20
243,10:22:52,0.0204,20
243,10:23:53,0.0187,20
243,10:24:52,0.0198,20
243,10:25:52,0.0227,20
243,10:26:53,0.0163,20
243,10:27:53,0.0171,20
243,10:28:53,0.0175,20
243,10:29:53,0.0207,20
243,10:30:53,0.0173,20
243,10:31:54,0.0184,20
243,10:32:53,0.0203,20
243,10:33:53,0.0195,20
243,10:34:54,0.0253,20
243,10:35:53,0.0191,20
243,10:36:54,0.0172,20
243,10:37:54,0.0191,20
243,10:38:54,0.0187,20
243,10:39:54,0.0192,20
243,10:40:54,0.0195,20
243,10:41:54,0.0174,20
243,10:42:54,0.0203,20
243,10:43:54,0.0176,20
243,10:44:54,0.0179,20
243,10:45:54,0.0211,20
243,10:46:54,0.0157,20
243,10:47:54,0.0229,20
243,10:48:54,0.0204,20
243,10:49:54,0.0192,20
243,10:50:54,0.02,20
243,10:51:54,0.019,20
243,10:52:54,0.0172,20
243,10:53:54,0.0208,20
243,10:54:54,0.0211,20
243,10:55:54,0.0176,20
243,10:56:54,0.0219,20
243,10:57:54,0.0176,20
243,10:58:54,0.0207,20
243,10:59:54,0.0162,20
243,11:0:54,0.021,20
243,11:1:54,0.0203,20
243,11:2:54,0.0173,20
243,11:3:54,0.0181,20
243,11:4:54,0.0196,20
243,11:5:54,0.017,20
243,11:6:55,0.0191,20
243,11:7:54,0.0242,20
243,11:8:54,0.0173,20
243,11:9:55,0.0185,20
243,11:10:54,0.019,20
243,11:11:55,0.0199,20
243,11:12:54,0.02,20
243,11:13:55,0.0186,20
243,11:14:55,0.0184,20
243,11:15:55,0.0201,20
243,11:16:55,0.0201,20
243,11:17:55,0.0182,20
243,11:18:55,0.0198,20
243,11:19:55,0.0186,20
243,11:20:55,0.0193,20
243,11:21:55,0.0178,20
243,11:22:55,0.0199,20
243,11:23:55,0.0182,20
243,11:24:55,0.0186,20
243,11:25:55,0.019,20
243,11:26:55,0.0213,20
243,11:27:55,0.0194,20
243,11:28:55,0.0208,20
243,11:29:55,0.0161,20
243,11:30:54,0.0206,20
243,11:31:54,0.0191,20
243,11:32:54,0.0187,20
243,11:33:54,0.0175,20
243,11:34:54,0.0226,20
243,11:35:54,0.0177,20
243,11:36:54,0.0163,20
243,11:37:54,0.0214,20
243,11:38:54,0.0191,20
243,11:39:55,0.0278,20
243,11:40:54,0.0164,20
243,11:41:54,0.0249,20
243,11:42:55,0.0203,20
243,11:43:54,0.019,20
243,11:44:54,0.019,20
243,11:45:54,0.0196,20
243,11:46:54,0.0188,20
243,11:47:55,0.0212,20
243,11:48:55,0.0176,20
243,11:49:55,0.0192,20
243,11:50:55,0.0187,20
243,11:51:55,0.0206,20
243,11:52:55,0.0196,20
243,11:53:55,0.0171,20
243,11:54:55,0.017,20
243,11:55:55,0.0183,20
243,11:56:55,0.0174,20
243,11:57:55,0.0191,20
243,11:58:55,0.0192,20
243,11:59:55,0.0194,20
243,12:0:55,0.0196,20
243,12:1:55,0.0174,20
243,12:2:55,0.019,20
243,12:3:55,0.0181,20
243,12:4:55,0.0214,20
243,12:5:55,0.0176,20
243,12:6:55,0.02,20
243,12:7:55,0.0203,20
243,12:8:55,0.0178,20
243,12:9:55,0.0173,20
243,12:10:55,0.019,20
243,12:11:55,0.0178,20
243,12:12:55,0.0173,20
243,12:13:55,0.0233,20
243,12:14:55,0.0196,20
243,12:15:55,0.0215,20
243,12:16:55,0.017,20
243,12:17:55,0.0324,20
243,12:18:56,0.0165,20
243,12:19:55,0.0159,20
243,12:20:55,0.0199,20
243,12:21:55,0.0189,20
243,12:22:55,0.0179,20
243,12:23:56,0.0185,20
243,12:24:56,0.0211,20
243,12:25:56,0.018,20
243,12:26:56,0.0183,20
243,12:27:56,0.022,20
243,12:28:56,0.021,20
243,12:29:56,0.0183,20
243,12:30:56,0.0185,20
243,12:31:56,0.0313,20
243,12:32:56,0.0181,20
243,12:33:56,0.0174,20
243,12:34:56,0.0203,20
243,12:35:56,0.0184,20
243,12:36:56,0.0193,20
243,12:37:56,0.0193,20
243,12:38:56,0.0191,20
243,12:39:56,0.0205,20
243,12:40:56,0.0185,20
243,12:41:56,0.0204,20
243,12:42:56,0.0191,20
243,12:43:56,0.0191,20
243,12:44:56,0.0179,20
243,12:45:56,0.0187,20
243,12:46:57,0.0176,20
243,12:47:57,0.02,20
243,12:48:57,0.0173,20
243,12:49:57,0.0201,20
243,12:50:57,0.0195,20
243,12:51:57,0.0176,20
243,12:52:57,0.0188,20
243,12:53:57,0.019,20
243,12:54:57,0.0179,20
243,12:55:57,0.0208,20
243,12:56:57,0.0164,20
243,12:57:57,0.0228,20
243,12:58:57,0.0184,20
243,12:59:57,0.019,20
243,13:0:57,0.0228,20
243,13:1:57,0.0191,20
243,13:2:57,0.0199,20
243,13:3:57,0.0203,20
243,13:4:57,0.029,20
243,13:5:57,0.0199,20
243,13:6:57,0.0147,20
243,13:7:57,0.0184,20
243,13:8:57,0.0329,20
243,13:9:57,0.0325,20
243,13:10:57,0.0242,20
243,13:11:57,0.0298,20
243,13:12:57,0.0206,20
243,13:13:57,0.0157,20
243,13:14:57,0.0198,20
243,13:15:58,0.0194,20
243,13:16:57,0.0191,20
243,13:17:58,0.0195,20
243,13:18:58,0.0198,20
243,13:19:58,0.02,20
243,13:20:57,0.022,20
243,13:21:58,0.0177,20
243,13:22:58,0.0212,20
243,13:23:58,0.0151,20
243,13:24:58,0.0227,20
243,13:25:58,0.0188,20
243,13:26:58,0.019,20
243,13:27:58,0.0226,20
243,13:28:58,0.0191,20
243,13:29:58,0.0189,20
243,13:30:58,0.0182,20
243,13:31:58,0.0199,20
243,13:32:58,0.0182,20
243,13:33:58,0.0196,20
243,13:34:58,0.0188,20
243,13:35:58,0.019,20
243,13:36:58,0.0178,20
243,13:37:58,0.0197,20
243,13:38:58,0.0195,20
243,13:39:58,0.0203,20
243,13:40:58,0.018,20
243,13:41:58,0.0196,20
243,13:42:58,0.0181,20
243,13:43:58,0.0185,20
243,13:44:58,0.0159,20
243,13:45:58,0.0198,20
243,13:46:58,0.0168,20
243,13:47:58,0.0187,20
243,13:48:58,0.0182,20
243,13:49:58,0.0197,20
243,13:50:58,0.0189,20
243,13:51:58,0.0209,20
