stationID,Time,average,Day
73,15:29:59,2.5001,46
73,15:30:59,2.5001,46
73,15:31:59,2.5001,46
73,15:32:59,2.5001,46
73,15:33:59,2.5001,46
73,15:34:59,2.5001,46
73,15:35:59,2.5001,46
73,15:36:59,2.5001,46
73,15:37:59,2.5001,46
73,15:38:59,2.5001,46
73,15:39:59,2.5001,46
73,15:40:59,2.5001,46
73,15:41:59,2.5001,46
73,15:42:59,2.5001,46
73,15:43:59,2.5001,46
73,15:44:59,2.5001,46
73,15:45:59,2.5001,46
73,15:46:59,2.5001,46
73,15:47:59,2.5001,46
73,15:48:59,2.5001,46
73,15:49:59,2.5001,46
73,15:50:59,2.5001,46
73,15:51:59,2.5001,46
73,15:52:59,2.5001,46
73,15:53:59,2.5001,46
73,15:55:0,2.5001,46
73,15:56:0,2.5001,46
73,15:57:0,2.5001,46
73,15:58:0,2.5001,46
73,15:59:0,2.5001,46
73,16:0:0,2.5001,46
73,16:1:0,2.5001,46
73,16:2:0,2.5001,46
73,16:3:0,2.5001,46
73,16:4:0,2.5001,46
73,16:5:0,2.5001,46
73,16:6:0,2.5001,46
73,16:7:0,2.5001,46
73,16:8:0,2.5001,46
73,16:9:0,2.5001,46
73,16:10:0,2.5001,46
73,16:11:0,2.5001,46
73,16:12:0,2.5001,46
73,16:13:0,2.5001,46
73,16:14:0,2.5001,46
73,16:15:0,2.5001,46
73,16:16:0,2.5001,46
73,16:17:0,2.5001,46
73,16:18:0,2.5001,46
73,16:19:0,2.5001,46
73,16:20:0,2.5001,46
73,16:21:0,2.5001,46
73,16:22:0,2.5001,46
73,16:23:0,2.5001,46
73,16:24:0,2.5001,46
73,16:25:0,2.5001,46
73,16:26:0,2.5001,46
73,16:27:0,2.5001,46
73,16:28:1,2.5001,46
73,16:29:0,2.5001,46
73,16:30:1,2.5001,46
73,16:31:1,2.5001,46
73,16:32:1,2.5001,46
73,16:33:1,2.5001,46
73,16:34:1,2.5001,46
73,16:35:1,2.5001,46
73,16:36:1,2.5001,46
73,16:37:1,2.5001,46
73,16:38:1,2.5001,46
73,16:39:1,2.5001,46
73,16:40:1,2.5001,46
73,16:41:1,2.5001,46
73,16:42:1,2.5001,46
73,16:43:1,2.5001,46
73,16:44:1,2.5001,46
73,16:45:1,2.5001,46
73,16:46:1,2.5001,46
73,16:47:1,2.5001,46
73,16:48:1,2.5001,46
73,16:49:1,2.5001,46
73,16:50:1,2.5001,46
73,16:51:1,2.5001,46
73,16:52:1,2.5001,46
73,16:53:1,2.5001,46
73,16:54:1,2.5001,46
73,16:55:1,2.5001,46
73,16:56:1,2.5001,46
73,16:57:1,2.5001,46
73,16:58:1,2.5001,46
73,16:59:1,2.5001,46
73,17:0:2,2.5001,46
73,17:1:1,2.5001,46
73,17:2:2,2.5001,46
73,17:3:1,2.5001,46
73,17:4:2,2.5001,46
73,17:5:1,2.5001,46
73,17:6:2,2.5001,46
73,17:7:2,2.5001,46
73,17:8:2,2.5001,46
73,17:9:2,2.5001,46
73,17:10:2,2.5001,46
73,17:11:2,2.5001,46
73,17:12:2,2.5001,46
73,17:13:2,2.5001,46
73,17:14:2,2.5001,46
73,17:15:2,2.5001,46
73,17:16:2,2.5001,46
73,17:17:2,2.5001,46
73,17:18:2,2.5001,46
73,17:19:2,2.5001,46
73,17:20:2,2.5001,46
73,17:21:2,2.5001,46
73,17:22:2,2.5001,46
73,17:23:2,2.5001,46
73,17:24:2,2.5001,46
73,17:25:2,2.5001,46
73,17:26:2,2.5001,46
73,17:27:2,2.5001,46
73,17:28:2,2.5001,46
73,17:29:2,2.5001,46
73,17:30:2,2.5001,46
73,17:31:2,2.5001,46
73,17:32:2,2.5001,46
73,17:33:2,2.5001,46
73,17:34:2,2.5001,46
73,17:35:2,2.5001,46
73,17:36:2,2.5001,46
73,17:37:2,2.5001,46
73,17:38:2,2.5001,46
73,17:39:2,2.5001,46
73,17:40:2,2.5001,46
73,17:41:3,2.5001,46
73,17:42:3,2.5001,46
73,17:43:3,2.5001,46
73,17:44:3,2.5001,46
73,17:45:3,2.5001,46
73,17:46:3,2.5001,46
73,17:47:3,2.5001,46
73,17:48:3,2.5001,46
73,17:49:3,2.5001,46
73,17:50:3,2.5001,46
73,17:51:3,2.5001,46
73,17:52:3,2.5001,46
73,17:53:3,2.5001,46
73,17:54:3,2.5001,46
73,17:55:3,2.5001,46
73,17:56:3,2.5001,46
73,17:57:3,2.5001,46
73,17:58:3,2.5001,46
73,17:59:3,2.5001,46
73,18:0:3,2.5001,46
73,18:1:3,2.5001,46
73,18:2:3,2.5001,46
73,18:3:3,2.5001,46
73,18:4:3,2.5001,46
73,18:5:3,2.5001,46
73,18:6:3,2.5001,46
73,18:7:3,2.5001,46
73,18:8:3,2.5001,46
73,18:9:4,2.5001,46
73,18:10:3,2.5001,46
73,18:11:4,2.5001,46
73,18:12:3,2.5001,46
73,18:13:4,2.5001,46
73,18:14:3,2.5001,46
73,18:15:4,2.5001,46
73,18:16:3,2.5001,46
73,18:17:4,2.5001,46
73,18:18:4,2.5001,46
73,18:19:4,2.5001,46
73,18:20:4,2.5001,46
73,18:21:4,2.5001,46
73,18:22:4,2.5001,46
73,18:23:4,2.5001,46
73,18:24:4,2.5001,46
73,18:25:4,2.5001,46
73,18:26:4,2.5001,46
73,18:27:4,2.5001,46
73,18:28:4,2.5001,46
73,18:29:4,2.5001,46
73,18:30:4,2.5001,46
73,18:31:4,2.5001,46
73,18:32:4,2.5001,46
73,18:33:4,2.5001,46
73,18:34:4,2.5001,46
73,18:35:4,2.5001,46
73,18:36:4,2.5001,46
73,18:37:4,2.5001,46
73,18:38:4,2.5001,46
73,18:39:4,2.5001,46
73,18:40:4,2.5001,46
73,18:41:4,2.5001,46
73,18:42:4,2.5001,46
73,18:43:4,2.5001,46
73,18:44:4,2.5001,46
73,18:45:4,2.5001,46
73,18:46:5,2.5001,46
73,18:47:4,2.5001,46
73,18:48:5,2.5001,46
73,18:49:4,2.5001,46
73,18:50:4,2.5001,46
73,18:51:4,2.5001,46
73,18:52:4,2.5001,46
73,18:53:5,2.5001,46
73,18:54:5,2.5001,46
73,18:55:5,2.5001,46
73,18:56:5,2.5001,46
73,18:57:5,2.5001,46
73,18:58:5,2.5001,46
73,18:59:5,2.5001,46
73,19:0:5,2.5001,46
73,19:1:5,2.5001,46
73,19:2:5,2.5001,46
73,19:3:5,2.5001,46
73,19:4:5,2.5001,46
73,19:5:5,2.5001,46
73,19:6:5,2.5001,46
73,19:7:5,2.5001,46
73,19:8:5,2.5001,46
73,19:9:5,2.5001,46
73,19:10:5,2.5001,46
73,19:11:5,2.5001,46
73,19:12:5,2.5001,46
73,19:13:5,2.5001,46
73,19:14:5,2.5001,46
73,19:15:5,2.5001,46
73,19:16:5,2.5001,46
73,19:17:5,2.5001,46
73,19:18:5,2.5001,46
73,19:19:5,2.5001,46
73,19:20:5,2.5001,46
73,19:21:5,2.5001,46
73,19:22:5,2.5001,46
73,19:23:5,2.5001,46
73,19:24:6,2.5001,46
73,19:25:5,2.5001,46
73,19:26:6,2.5001,46
73,19:27:5,2.5001,46
73,19:28:6,2.5001,46
73,19:29:6,2.5001,46
73,19:30:6,2.5001,46
73,19:31:6,2.5001,46
73,19:32:6,2.5001,46
73,19:33:6,2.5001,46
73,19:34:6,2.5001,46
73,19:35:6,2.5001,46
73,19:36:6,2.5001,46
73,19:37:6,2.5001,46
73,19:38:6,2.5001,46
73,19:39:6,2.5001,46
73,19:40:6,2.5001,46
73,19:41:6,2.5001,46
73,19:42:6,2.5001,46
73,19:43:6,2.5001,46
73,19:44:6,2.5001,46
73,19:45:6,2.5001,46
73,19:46:6,2.5001,46
73,19:47:6,2.5001,46
73,19:48:6,2.5001,46
73,19:49:6,2.5001,46
73,19:50:6,2.5001,46
73,19:51:6,2.5001,46
73,19:52:6,2.5001,46
73,19:53:6,2.5001,46
73,19:54:6,2.5001,46
73,19:55:6,2.5001,46
73,19:56:6,2.5001,46
73,19:57:6,2.5001,46
73,19:58:6,2.5001,46
73,19:59:7,2.5001,46
73,20:0:6,2.5001,46
73,20:1:7,2.5001,46
73,20:2:6,2.5001,46
73,20:3:6,2.5001,46
73,20:4:7,2.5001,46
73,20:5:7,2.5001,46
73,20:6:7,2.5001,46
73,20:7:7,2.5001,46
73,20:8:7,2.5001,46
73,20:9:7,2.5001,46
73,20:10:7,2.5001,46
73,20:11:7,2.5001,46
73,20:12:7,2.5001,46
73,20:13:7,2.5001,46
73,20:14:7,2.5001,46
73,20:15:7,2.5001,46
73,20:16:7,2.5001,46
73,20:17:7,2.5001,46
73,20:18:7,2.5001,46
73,20:19:7,2.5001,46
73,20:20:7,2.5001,46
73,20:21:7,2.5001,46
73,20:22:7,2.5001,46
73,20:23:7,2.5001,46
73,20:24:7,2.5001,46
73,20:25:7,2.5001,46
73,20:26:7,2.5001,46
73,20:27:7,2.5001,46
73,20:28:7,2.5001,46
73,20:29:7,2.5001,46
73,20:30:8,2.5001,46
73,20:31:7,2.5001,46
73,20:32:7,2.5001,46
73,20:33:7,2.5001,46
73,20:34:7,2.5001,46
73,20:35:8,2.5001,46
73,20:36:7,2.5001,46
73,20:37:8,2.5001,46
73,20:38:7,2.5001,46
73,20:39:8,2.5001,46
73,20:40:8,2.5001,46
73,20:41:8,2.5001,46
73,20:42:8,2.5001,46
73,20:43:8,2.5001,46
73,20:44:8,2.5001,46
73,20:45:8,2.5001,46
73,20:46:8,2.5001,46
73,20:47:8,2.5001,46
73,20:48:8,2.5001,46
73,20:49:8,2.5001,46
73,20:50:8,2.5001,46
73,20:51:8,2.5001,46
73,20:52:8,2.5001,46
73,20:53:8,2.5001,46
73,20:54:8,2.5001,46
73,20:55:8,2.5001,46
73,20:56:8,2.5001,46
73,20:57:8,2.5001,46
73,20:58:8,2.5001,46
73,20:59:8,2.5001,46
73,21:0:8,2.5001,46
73,21:1:8,2.5001,46
73,21:2:8,2.5001,46
73,21:3:8,2.5001,46
73,21:4:8,2.5001,46
73,21:5:8,2.5001,46
73,21:6:8,2.5001,46
73,21:7:8,2.5001,46
73,21:8:8,2.5001,46
73,21:9:9,2.5001,46
73,21:10:8,2.5001,46
73,21:11:9,2.5001,46
73,21:12:8,2.5001,46
73,21:13:9,2.5001,46
73,21:14:8,2.5001,46
73,21:15:9,2.5001,46
73,21:16:9,2.5001,46
73,21:17:9,2.5001,46
73,21:18:9,2.5001,46
73,21:19:9,2.5001,46
73,21:20:9,2.5001,46
73,21:21:9,2.5001,46
73,21:22:9,2.5001,46
73,21:23:9,2.5001,46
73,21:24:9,2.5001,46
73,21:25:9,2.5001,46
73,21:26:9,2.5001,46
73,21:27:9,2.5001,46
73,21:28:9,2.5001,46
73,21:29:9,2.5001,46
73,21:30:9,2.5001,46
73,21:31:9,2.5001,46
73,21:32:9,2.5001,46
73,21:33:9,2.5001,46
73,21:34:9,2.5001,46
73,21:35:9,2.5001,46
73,21:36:9,2.5001,46
73,21:37:9,2.5001,46
73,21:38:9,2.5001,46
73,21:39:9,2.5001,46
73,21:40:9,2.5001,46
73,21:41:9,2.5001,46
73,21:42:10,2.5001,46
73,21:43:9,2.5001,46
73,21:44:9,2.5001,46
73,21:45:9,2.5001,46
73,21:46:9,2.5001,46
73,21:47:10,2.5001,46
73,21:48:9,2.5001,46
73,21:49:10,2.5001,46
73,21:50:9,2.5001,46
73,21:51:10,2.5001,46
73,21:52:10,2.5001,46
73,21:53:10,2.5001,46
73,21:54:10,2.5001,46
73,21:55:10,2.5001,46
73,21:56:10,2.5001,46
73,21:57:10,2.5001,46
73,21:58:10,2.5001,46
73,21:59:10,2.5001,46
73,22:0:10,2.5001,46
73,22:1:10,2.5001,46
73,22:2:10,2.5001,46
73,22:3:10,2.5001,46
73,22:4:10,2.5001,46
73,22:5:10,2.5001,46
73,22:6:10,2.5001,46
73,22:7:10,2.5001,46
73,22:8:10,2.5001,46
73,22:9:10,2.5001,46
73,22:10:10,2.5001,46
73,22:11:10,2.5001,46
73,22:12:10,2.5001,46
73,22:13:10,2.5001,46
73,22:14:10,2.5001,46
73,22:15:10,2.5001,46
73,22:16:10,2.5001,46
73,22:17:10,2.5001,46
73,22:18:10,2.5001,46
73,22:19:11,2.5001,46
73,22:20:10,2.5001,46
73,22:21:10,2.5001,46
73,22:22:10,2.5001,46
73,22:23:10,2.5001,46
73,22:24:11,2.5001,46
73,22:25:10,2.5001,46
73,22:26:11,2.5001,46
73,22:27:11,2.5001,46
73,22:28:11,2.5001,46
73,22:29:11,2.5001,46
73,22:30:11,2.5001,46
73,22:31:11,2.5001,46
73,22:32:11,2.5001,46
73,22:33:11,2.5001,46
73,22:34:11,2.5001,46
73,22:35:11,2.5001,46
73,22:36:11,2.5001,46
73,22:37:11,2.5001,46
73,22:38:11,2.5001,46
73,22:39:11,2.5001,46
73,22:40:11,2.5001,46
73,22:41:11,2.5001,46
73,22:42:11,2.5001,46
73,22:43:11,2.5001,46
73,22:44:11,2.5001,46
73,22:45:11,2.5001,46
73,22:46:11,2.5001,46
73,22:47:11,2.5001,46
73,22:48:11,2.5001,46
73,22:49:11,2.5001,46
73,22:50:11,2.5001,46
73,22:51:11,2.5001,46
73,22:52:11,2.5001,46
73,22:53:11,2.5001,46
73,22:54:11,2.5001,46
73,22:55:11,2.5001,46
73,22:56:12,2.5001,46
73,22:57:11,2.5001,46
73,22:58:12,2.5001,46
73,22:59:11,2.5001,46
73,23:0:11,2.5001,46
73,23:1:12,2.5001,46
73,23:2:12,2.5001,46
73,23:3:12,2.5001,46
73,23:4:12,2.5001,46
73,23:5:12,2.5001,46
73,23:6:12,2.5001,46
73,23:7:12,2.5001,46
73,23:8:12,2.5001,46
73,23:9:12,2.5001,46
73,23:10:12,2.5001,46
73,23:11:12,2.5001,46
73,23:12:12,2.5001,46
73,23:13:12,2.5001,46
73,23:14:12,2.5001,46
73,23:15:12,2.5001,46
73,23:16:12,2.5001,46
73,23:17:12,2.5001,46
73,23:18:12,2.5001,46
73,23:19:12,2.5001,46
73,23:20:12,2.5001,46
73,23:21:12,2.5001,46
73,23:22:12,2.5001,46
73,23:23:12,2.5001,46
73,23:24:12,2.5001,46
73,23:25:12,2.5001,46
73,23:26:12,2.5001,46
73,23:27:12,2.5001,46
73,23:28:12,2.5001,46
73,23:29:13,2.5001,46
73,23:30:12,2.5001,46
73,23:31:12,2.5001,46
73,23:32:12,2.5001,46
73,23:33:12,2.5001,46
73,23:34:13,2.5001,46
73,23:35:12,2.5001,46
73,23:36:12,2.5001,46
73,23:37:13,2.5001,46
73,23:38:13,2.5001,46
73,23:39:13,2.5001,46
73,23:40:13,2.5001,46
73,23:41:13,2.5001,46
73,23:42:13,2.5001,46
73,23:43:13,2.5001,46
73,23:44:13,2.5001,46
73,23:45:13,2.5001,46
73,23:46:13,2.5001,46
73,23:47:13,2.5001,46
73,23:48:13,2.5001,46
73,23:49:13,2.5001,46
73,23:50:13,2.5001,46
73,23:51:13,2.5001,46
73,23:52:13,2.5001,46
73,23:53:13,2.5001,46
73,23:54:13,2.5001,46
73,23:55:13,2.5001,46
73,23:56:13,2.5001,46
73,23:57:13,2.5001,46
73,23:58:13,2.5001,46
73,23:59:13,2.5001,46
73,0:0:13,2.5001,47
73,0:1:13,2.5001,47
73,0:2:13,2.5001,47
73,0:3:13,2.5001,47
73,0:4:14,2.5001,47
73,0:5:13,2.5001,47
73,0:6:14,2.5001,47
73,0:7:13,2.5001,47
73,0:8:14,2.5001,47
73,0:9:13,2.5001,47
73,0:10:13,2.5001,47
73,0:11:13,2.5001,47
73,0:12:13,2.5001,47
73,0:13:14,2.5001,47
73,0:14:14,2.5001,47
73,0:15:14,2.5001,47
73,0:16:14,2.5001,47
73,0:17:14,2.5001,47
73,0:18:14,2.5001,47
73,0:19:14,2.5001,47
73,0:20:14,2.5001,47
73,0:21:14,2.5001,47
73,0:22:14,2.5001,47
73,0:23:14,2.5001,47
73,0:24:14,2.5001,47
73,0:25:14,2.5001,47
73,0:26:14,2.5001,47
73,0:27:14,2.5001,47
73,0:28:14,2.5001,47
73,0:29:14,2.5001,47
73,0:30:14,2.5001,47
73,0:31:14,2.5001,47
73,0:32:14,2.5001,47
73,0:33:14,2.5001,47
73,0:34:14,2.5001,47
73,0:35:14,2.5001,47
73,0:36:14,2.5001,47
73,0:37:14,2.5001,47
73,0:38:14,2.5001,47
73,0:39:14,2.5001,47
73,0:40:14,2.5001,47
73,0:41:14,2.5001,47
73,0:42:14,2.5001,47
73,0:43:14,2.5001,47
73,0:44:14,2.5001,47
73,0:45:14,2.5001,47
73,0:46:15,2.5001,47
73,0:47:14,2.5001,47
73,0:48:15,2.5001,47
73,0:49:15,2.5001,47
73,0:50:15,2.5001,47
73,0:51:15,2.5001,47
73,0:52:15,2.5001,47
73,0:53:15,2.5001,47
73,0:54:15,2.5001,47
73,0:55:15,2.5001,47
73,0:56:15,2.5001,47
73,0:57:15,2.5001,47
73,0:58:15,2.5001,47
73,0:59:15,2.5001,47
73,1:0:15,2.5001,47
73,1:1:15,2.5001,47
73,1:2:15,2.5001,47
73,1:3:15,2.5001,47
73,1:4:15,2.5001,47
73,1:5:15,2.5001,47
73,1:6:15,2.5001,47
73,1:7:15,2.5001,47
73,1:8:15,2.5001,47
73,1:9:15,2.5001,47
73,1:10:15,2.5001,47
73,1:11:15,2.5001,47
73,1:12:15,2.5001,47
73,1:13:15,2.5001,47
73,1:14:15,2.5001,47
73,1:15:15,2.5001,47
73,1:16:15,2.5001,47
73,1:17:15,2.5001,47
73,1:18:15,2.5001,47
73,1:19:16,2.5001,47
73,1:20:15,2.5001,47
73,1:21:15,2.5001,47
73,1:22:15,2.5001,47
73,1:23:16,2.5001,47
73,1:24:16,2.5001,47
73,1:25:16,2.5001,47
73,1:26:16,2.5001,47
73,1:27:16,2.5001,47
73,1:28:16,2.5001,47
73,1:29:16,2.5001,47
73,1:30:16,2.5001,47
73,1:31:16,2.5001,47
73,1:32:16,2.5001,47
73,1:33:16,2.5001,47
73,1:34:16,2.5001,47
73,1:35:16,2.5001,47
73,1:36:16,2.5001,47
73,1:37:16,2.5001,47
73,1:38:16,2.5001,47
73,1:39:16,2.5001,47
73,1:40:16,2.5001,47
73,1:41:16,2.5001,47
73,1:42:16,2.5001,47
73,1:43:16,2.5001,47
73,1:44:16,2.5001,47
73,1:45:16,2.5001,47
73,1:46:16,2.5001,47
73,1:47:16,2.5001,47
73,1:48:16,2.5001,47
73,1:49:16,2.5001,47
73,1:50:16,2.5001,47
73,1:51:16,2.5001,47
73,1:52:16,2.5001,47
73,1:53:17,2.5001,47
73,1:54:16,2.5001,47
73,1:55:16,2.5001,47
73,1:56:16,2.5001,47
73,1:57:17,2.5001,47
73,1:58:16,2.5001,47
73,1:59:17,2.5001,47
73,2:0:17,2.5001,47
73,2:1:17,2.5001,47
73,2:2:17,2.5001,47
73,2:3:17,2.5001,47
73,2:4:17,2.5001,47
73,2:5:17,2.5001,47
73,2:6:17,2.5001,47
73,2:7:17,2.5001,47
73,2:8:17,2.5001,47
73,2:9:17,2.5001,47
73,2:10:17,2.5001,47
73,2:11:17,2.5001,47
73,2:12:17,2.5001,47
73,2:13:17,2.5001,47
73,2:14:17,2.5001,47
73,2:15:17,2.5001,47
73,2:16:17,2.5001,47
73,2:17:17,2.5001,47
73,2:18:17,2.5001,47
73,2:19:17,2.5001,47
73,2:20:17,2.5001,47
73,2:21:17,2.5001,47
73,2:22:17,2.5001,47
73,2:23:17,2.5001,47
73,2:24:17,2.5001,47
73,2:25:17,2.5001,47
73,2:26:17,2.5001,47
73,2:27:17,2.5001,47
73,2:28:17,2.5001,47
73,2:29:17,2.5001,47
73,2:30:17,2.5001,47
73,2:31:18,2.5001,47
73,2:32:17,2.5001,47
73,2:33:17,2.5001,47
73,2:34:17,2.5001,47
73,2:35:18,2.5001,47
73,2:36:18,2.5001,47
73,2:37:18,2.5001,47
73,2:38:18,2.5001,47
73,2:39:18,2.5001,47
73,2:40:18,2.5001,47
73,2:41:18,2.5001,47
73,2:42:18,2.5001,47
73,2:43:18,2.5001,47
73,2:44:18,2.5001,47
73,2:45:18,2.5001,47
73,2:46:18,2.5001,47
73,2:47:18,2.5001,47
73,2:48:18,2.5001,47
73,2:49:18,2.5001,47
73,2:50:18,2.5001,47
73,2:51:18,2.5001,47
73,2:52:18,2.5001,47
73,2:53:18,2.5001,47
73,2:54:18,2.5001,47
73,2:55:18,2.5001,47
73,2:56:18,2.5001,47
73,2:57:18,2.5001,47
73,2:58:18,2.5001,47
73,2:59:18,2.5001,47
73,3:0:18,2.5001,47
73,3:1:18,2.5001,47
73,3:2:18,2.5001,47
73,3:3:18,2.5001,47
73,3:4:19,2.5001,47
73,3:5:18,2.5001,47
73,3:6:19,2.5001,47
73,3:7:18,2.5001,47
73,3:8:18,2.5001,47
73,3:9:18,2.5001,47
73,3:10:19,2.5001,47
73,3:11:19,2.5001,47
73,3:12:19,2.5001,47
73,3:13:19,2.5001,47
73,3:14:19,2.5001,47
73,3:15:19,2.5001,47
73,3:16:19,2.5001,47
73,3:17:19,2.5001,47
73,3:18:19,2.5001,47
73,3:19:19,2.5001,47
73,3:20:19,2.5001,47
73,3:21:19,2.5001,47
73,3:22:19,2.5001,47
73,3:23:19,2.5001,47
73,3:24:19,2.5001,47
73,3:25:19,2.5001,47
73,3:26:19,2.5001,47
73,3:27:19,2.5001,47
73,3:28:19,2.5001,47
73,3:29:19,2.5001,47
73,3:30:19,2.5001,47
73,3:31:19,2.5001,47
73,3:32:19,2.5001,47
73,3:33:19,2.5001,47
73,3:34:19,2.5001,47
73,3:35:19,2.5001,47
73,3:36:19,2.5001,47
73,3:37:19,2.5001,47
73,3:38:19,2.5001,47
73,3:39:19,2.5001,47
73,3:40:20,2.5001,47
73,3:41:19,2.5001,47
73,3:42:19,2.5001,47
73,3:43:19,2.5001,47
73,3:44:19,2.5001,47
73,3:45:20,2.5001,47
73,3:46:20,2.5001,47
73,3:47:20,2.5001,47
73,3:48:20,2.5001,47
73,3:49:20,2.5001,47
73,3:50:20,2.5001,47
73,3:51:20,2.5001,47
73,3:52:20,2.5001,47
73,3:53:20,2.5001,47
73,3:54:20,2.5001,47
73,3:55:20,2.5001,47
73,3:56:20,2.5001,47
73,3:57:20,2.5001,47
73,3:58:20,2.5001,47
73,3:59:20,2.5001,47
73,4:0:20,2.5001,47
73,4:1:20,2.5001,47
73,4:2:20,2.5001,47
73,4:3:20,2.5001,47
73,4:4:20,2.5001,47
73,4:5:20,2.5001,47
73,4:6:20,2.5001,47
73,4:7:20,2.5001,47
73,4:8:20,2.5001,47
73,4:9:20,2.5001,47
73,4:10:20,2.5001,47
73,4:11:20,2.5001,47
73,4:12:20,2.5001,47
73,4:13:20,2.5001,47
73,4:14:20,2.5001,47
73,4:15:20,2.5001,47
73,4:16:20,2.5001,47
73,4:17:21,2.5001,47
73,4:18:20,2.5001,47
73,4:19:21,2.5001,47
73,4:20:20,2.5001,47
73,4:21:21,2.5001,47
73,4:22:21,2.5001,47
73,4:23:21,2.5001,47
73,4:24:21,2.5001,47
73,4:25:21,2.5001,47
73,4:26:21,2.5001,47
73,4:27:21,2.5001,47
73,4:28:21,2.5001,47
73,4:29:21,2.5001,47
73,4:30:21,2.5001,47
73,4:31:21,2.5001,47
73,4:32:21,2.5001,47
73,4:33:21,2.5001,47
73,4:34:21,2.5001,47
73,4:35:21,2.5001,47
73,4:36:21,2.5001,47
73,4:37:21,2.5001,47
73,4:38:21,2.5001,47
73,4:39:21,2.5001,47
73,4:40:21,2.5001,47
73,4:41:21,2.5001,47
73,4:42:21,2.5001,47
73,4:43:21,2.5001,47
73,4:44:21,2.5001,47
73,4:45:21,2.5001,47
73,4:46:21,2.5001,47
73,4:47:21,2.5001,47
73,4:48:21,2.5001,47
73,4:49:22,2.5001,47
73,4:50:21,2.5001,47
73,4:51:21,2.5001,47
73,4:52:21,2.5001,47
73,4:53:21,2.5001,47
73,4:54:22,2.5001,47
73,4:55:21,2.5001,47
73,4:56:22,2.5001,47
73,4:57:22,2.5001,47
73,4:58:22,2.5001,47
73,4:59:22,2.5001,47
73,5:0:22,2.5001,47
73,5:1:22,2.5001,47
73,5:2:22,2.5001,47
73,5:3:22,2.5001,47
73,5:4:22,2.5001,47
73,5:5:22,2.5001,47
73,5:6:22,2.5001,47
73,5:7:22,2.5001,47
73,5:8:22,2.5001,47
73,5:9:22,2.5001,47
73,5:10:22,2.5001,47
73,5:11:22,2.5001,47
73,5:12:22,2.5001,47
73,5:13:22,2.5001,47
73,5:14:22,2.5001,47
73,5:15:22,2.5001,47
73,5:16:22,2.5001,47
73,5:17:22,2.5001,47
73,5:18:22,2.5001,47
73,5:19:22,2.5001,47
73,5:20:22,2.5001,47
73,5:21:22,2.5001,47
73,5:22:22,2.5001,47
73,5:23:22,2.5001,47
73,5:24:23,2.5001,47
73,5:25:22,2.5001,47
73,5:26:22,2.5001,47
73,5:27:22,2.5001,47
73,5:28:22,2.5001,47
73,5:29:22,2.5001,47
73,5:30:22,2.5001,47
73,5:31:23,2.5001,47
73,5:32:23,2.5001,47
73,5:33:23,2.5001,47
73,5:34:23,2.5001,47
73,5:35:23,2.5001,47
73,5:36:23,2.5001,47
73,5:37:23,2.5001,47
73,5:38:23,2.5001,47
73,5:39:23,2.5001,47
73,5:40:23,2.5001,47
73,5:41:23,2.5001,47
73,5:42:23,2.5001,47
73,5:43:23,2.5001,47
73,5:44:23,2.5001,47
73,5:45:23,2.5001,47
73,5:46:23,2.5001,47
73,5:47:23,2.5001,47
73,5:48:23,2.5001,47
73,5:49:23,2.5001,47
73,5:50:23,2.5001,47
73,5:51:23,2.5001,47
73,5:52:23,2.5001,47
73,5:53:23,2.5001,47
73,5:54:23,2.5001,47
73,5:55:23,2.5001,47
73,5:56:23,2.5001,47
73,5:57:23,2.5001,47
73,5:58:23,2.5001,47
73,5:59:23,2.5001,47
73,6:0:23,2.5001,47
73,6:1:23,2.5001,47
73,6:2:24,2.5001,47
73,6:3:23,2.5001,47
73,6:4:24,2.5001,47
73,6:5:23,2.5001,47
73,6:6:23,2.5001,47
73,6:7:24,2.5001,47
73,6:8:24,2.5001,47
73,6:9:24,2.5001,47
73,6:10:24,2.5001,47
73,6:11:24,2.5001,47
73,6:12:24,2.5001,47
73,6:13:24,2.5001,47
73,6:14:24,2.5001,47
73,6:15:24,2.5001,47
73,6:16:24,2.5001,47
73,6:17:24,2.5001,47
73,6:18:24,2.5001,47
73,6:19:24,2.5001,47
73,6:20:24,2.5001,47
73,6:21:24,2.5001,47
73,6:22:24,2.5001,47
73,6:23:24,2.5001,47
73,6:24:24,2.5001,47
73,6:25:24,2.5001,47
73,6:26:24,2.5001,47
73,6:27:24,2.5001,47
73,6:28:24,2.5001,47
73,6:29:24,2.5001,47
73,6:30:24,2.5001,47
73,6:31:24,2.5001,47
73,6:32:24,2.5001,47
73,6:33:24,2.5001,47
73,6:34:24,2.5001,47
73,6:35:25,2.5001,47
73,6:36:24,2.5001,47
73,6:37:24,2.5001,47
73,6:38:24,2.5001,47
73,6:39:24,2.5001,47
73,6:40:24,2.5001,47
73,6:41:24,2.5001,47
73,6:42:25,2.5001,47
73,6:43:25,2.5001,47
73,6:44:25,2.5001,47
73,6:45:25,2.5001,47
73,6:46:25,2.5001,47
73,6:47:25,2.5001,47
73,6:48:25,2.5001,47
73,6:49:25,2.5001,47
73,6:50:25,2.5001,47
73,6:51:25,2.5001,47
73,6:52:25,2.5001,47
73,6:53:25,2.5001,47
73,6:54:25,2.5001,47
73,6:55:25,2.5001,47
73,6:56:25,2.5001,47
73,6:57:25,2.5001,47
73,6:58:25,2.5001,47
73,6:59:25,2.5001,47
73,7:0:25,2.5001,47
73,7:1:25,2.5001,47
