StationID,Time,average,Day
319,00:13:25,0.0305,71
319,00:14:25,0.0286,71
319,00:15:25,0.0279,71
319,00:16:25,0.0324,71
319,00:17:25,0.0281,71
319,00:18:25,0.0298,71
319,00:19:25,0.0316,71
319,00:20:25,0.0304,71
319,00:21:25,0.0281,71
319,00:22:26,0.0304,71
319,00:23:26,0.028,71
319,00:24:26,0.0312,71
319,00:25:26,0.0321,71
319,00:26:25,0.0297,71
319,00:27:25,0.0305,71
319,00:28:25,0.0289,71
319,00:29:25,0.0304,71
319,00:30:26,0.0314,71
319,00:31:26,0.0302,71
319,00:32:26,0.0299,71
319,00:33:26,0.0287,71
319,00:34:26,0.0329,71
319,00:35:26,0.0278,71
319,00:36:26,0.031,71
319,00:37:26,0.0297,71
319,00:38:26,0.03,71
319,00:39:26,0.0268,71
319,00:40:26,0.0312,71
319,00:41:26,0.0298,71
319,00:42:26,0.0288,71
319,00:43:26,0.0332,71
319,00:44:26,0.031,71
319,00:45:26,0.0294,71
319,00:46:26,0.0314,71
319,00:47:25,0.0296,71
319,00:48:25,0.0291,71
319,00:49:25,0.0278,71
319,00:50:25,0.0311,71
319,00:51:25,0.0292,71
319,00:52:25,0.033,71
319,00:53:25,0.0284,71
319,00:54:25,0.0305,71
319,00:55:25,0.0301,71
319,00:56:25,0.0288,71
319,00:57:25,0.0318,71
319,00:58:25,0.0309,71
319,00:59:25,0.0312,71
319,01:00:25,0.0261,71
319,01:01:25,0.0299,71
319,01:02:25,0.0318,71
319,01:03:25,0.0285,71
319,01:04:25,0.0301,71
319,01:05:25,0.0282,71
319,01:06:26,0.0309,71
319,01:07:26,0.0291,71
319,01:08:26,0.0353,71
319,01:09:26,0.0301,71
319,01:10:26,0.0303,71
319,01:11:26,0.0274,71
319,01:12:26,0.0307,71
319,01:13:26,0.0292,71
319,01:14:26,0.0317,71
319,01:15:26,0.0353,71
319,01:16:26,0.0297,71
319,01:17:26,0.0297,71
319,01:18:26,0.0294,71
319,01:19:26,0.0322,71
319,01:20:26,0.0297,71
319,01:21:26,0.0304,71
319,01:22:26,0.0293,71
319,01:23:26,0.0312,71
319,01:24:26,0.0319,71
319,01:25:26,0.0318,71
319,01:26:26,0.0299,71
319,01:27:26,0.0305,71
319,01:28:26,0.0286,71
319,01:29:26,0.0292,71
319,01:30:26,0.03,71
319,01:31:26,0.0305,71
319,01:32:26,0.0313,71
319,01:33:26,0.0303,71
319,01:34:26,0.0272,71
319,01:35:26,0.0302,71
319,01:36:26,0.0323,71
319,01:37:26,0.0292,71
319,01:38:27,0.0303,71
319,01:39:27,0.0282,71
319,01:40:27,0.0314,71
319,01:41:26,0.0319,71
319,01:42:27,0.0287,71
319,01:43:27,0.0279,71
319,01:44:27,0.0286,71
319,01:45:27,0.0325,71
319,01:46:27,0.0276,71
319,01:47:27,0.0308,71
319,01:48:27,0.0314,71
319,01:49:27,0.0301,71
319,01:50:27,0.031,71
319,01:51:27,0.0273,71
319,01:52:27,0.0313,71
319,01:53:27,0.0296,71
319,01:54:27,0.0291,71
319,01:55:27,0.0302,71
319,01:56:27,0.031,71
319,01:57:27,0.0302,71
319,01:58:27,0.0294,71
319,01:59:27,0.0301,71
319,02:00:27,0.0331,71
319,02:01:27,0.0282,71
319,02:02:27,0.0319,71
319,02:03:27,0.0281,71
319,02:04:27,0.0305,71
319,02:05:27,0.0303,71
319,02:06:27,0.0314,71
319,02:07:27,0.0289,71
319,02:08:27,0.0312,71
319,02:09:27,0.0303,71
319,02:10:28,0.0287,71
319,02:11:28,0.0318,71
319,02:12:28,0.0289,71
319,02:13:28,0.0299,71
319,02:14:28,0.0291,71
319,02:15:27,0.0303,71
319,02:16:28,0.0291,71
319,02:17:28,0.0318,71
319,02:18:28,0.0295,71
319,02:19:28,0.0277,71
319,02:20:28,0.0297,71
319,02:21:28,0.0291,71
319,02:22:28,0.0304,71
319,02:23:28,0.03,71
319,02:24:28,0.03,71
319,02:25:28,0.0279,71
319,02:26:28,0.0327,71
319,02:27:28,0.0291,71
319,02:28:28,0.0304,71
319,02:29:28,0.0288,71
319,02:30:28,0.0303,71
319,02:31:28,0.0298,71
319,02:32:28,0.0297,71
319,02:33:28,0.0311,71
319,02:34:28,0.0281,71
319,02:35:28,0.032,71
319,02:36:28,0.0292,71
319,02:37:28,0.0287,71
319,02:38:28,0.0307,71
319,02:39:28,0.0288,71
319,02:40:28,0.0296,71
319,02:41:28,0.0343,71
319,02:42:28,0.0291,71
319,02:43:28,0.0292,71
319,02:44:28,0.0293,71
319,02:45:28,0.0309,71
319,02:46:28,0.0292,71
319,02:47:28,0.0295,71
319,02:48:28,0.0297,71
319,02:49:28,0.0317,71
319,02:50:28,0.0308,71
319,02:51:28,0.0333,71
319,02:52:28,0.0261,71
319,02:53:28,0.0323,71
319,02:54:29,0.0289,71
319,02:55:29,0.0314,71
319,02:56:28,0.0296,71
319,02:57:28,0.0306,71
319,02:58:28,0.0285,71
319,02:59:28,0.0294,71
319,03:00:28,0.0309,71
319,03:01:28,0.03,71
319,03:02:29,0.0329,71
319,03:03:29,0.028,71
319,03:04:29,0.0297,71
319,03:05:29,0.0291,71
319,03:06:29,0.0297,71
319,03:07:29,0.0304,71
319,03:08:29,0.0305,71
319,03:09:29,0.0325,71
319,03:10:29,0.0283,71
319,03:11:29,0.0322,71
319,03:12:29,0.0289,71
319,03:13:29,0.0301,71
319,03:14:29,0.0305,71
319,03:15:29,0.0285,71
319,03:16:29,0.0318,71
319,03:17:29,0.0306,71
319,03:18:29,0.0289,71
319,03:19:29,0.0308,71
319,03:20:29,0.0304,71
319,03:21:29,0.0283,71
319,03:22:29,0.0298,71
319,03:23:29,0.0291,71
319,03:24:29,0.0296,71
319,03:25:29,0.0314,71
319,03:26:29,0.0301,71
319,03:27:29,0.031,71
319,03:28:29,0.0309,71
319,03:29:29,0.0263,71
319,03:30:29,0.0322,71
319,03:31:29,0.0314,71
319,03:32:29,0.0276,71
319,03:33:29,0.032,71
319,03:34:29,0.0299,71
319,03:35:29,0.0317,71
319,03:36:30,0.0281,71
319,03:37:30,0.0295,71
319,03:38:30,0.0317,71
319,03:39:30,0.0296,71
319,03:40:30,0.0293,71
319,03:41:30,0.0294,71
319,03:42:30,0.0285,71
319,03:43:30,0.033,71
319,03:44:30,0.0294,71
319,03:45:30,0.0314,71
319,03:46:30,0.0298,71
319,03:47:30,0.0288,71
319,03:48:30,0.0315,71
319,03:49:30,0.028,71
319,03:50:30,0.0312,71
319,03:51:30,0.0309,71
319,03:52:30,0.0311,71
319,03:53:30,0.0288,71
319,03:54:30,0.0297,71
319,03:55:30,0.0297,71
319,03:56:30,0.0318,71
319,03:57:30,0.0288,71
319,03:58:30,0.0311,71
319,03:59:30,0.0292,71
319,04:00:30,0.0298,71
319,04:01:30,0.0277,71
319,04:02:30,0.0335,71
319,04:03:30,0.0301,71
319,04:04:30,0.0298,71
319,04:05:30,0.0312,71
319,04:06:30,0.0307,71
319,04:07:30,0.0284,71
319,04:08:30,0.0318,71
319,04:09:30,0.0293,71
319,04:10:31,0.0287,71
319,04:11:31,0.0315,71
319,04:12:31,0.0276,71
319,04:13:31,0.0322,71
319,04:14:31,0.0304,71
319,04:15:31,0.0294,71
319,04:16:31,0.0294,71
319,04:17:31,0.0301,71
319,04:18:31,0.0312,71
319,04:19:31,0.032,71
319,04:20:31,0.0269,71
319,04:21:31,0.0326,71
319,04:22:31,0.0288,71
319,04:23:31,0.0313,71
319,04:24:31,0.0294,71
319,04:25:31,0.0292,71
319,04:26:31,0.0311,71
319,04:27:31,0.0314,71
319,04:28:31,0.0274,71
319,04:29:31,0.0303,71
319,04:30:31,0.0306,71
319,04:31:31,0.0305,71
319,04:32:31,0.0279,71
319,04:33:31,0.0298,71
319,04:34:31,0.0299,71
319,04:35:31,0.0306,71
319,04:36:31,0.0297,71
319,04:37:31,0.0301,71
319,04:38:31,0.031,71
319,04:39:31,0.0299,71
319,04:40:31,0.0294,71
319,04:41:31,0.0324,71
319,04:42:31,0.0287,71
319,04:43:31,0.0294,71
319,04:44:31,0.0305,71
319,04:45:31,0.0293,71
319,04:46:32,0.0292,71
319,04:47:31,0.03,71
319,04:48:31,0.0322,71
319,04:49:32,0.0284,71
319,04:50:32,0.0313,71
319,04:51:32,0.0285,71
319,04:52:32,0.0307,71
319,04:53:32,0.029,71
319,04:54:32,0.0302,71
319,04:55:32,0.0319,71
319,04:56:32,0.0277,71
319,04:57:32,0.031,71
319,04:58:32,0.0315,71
319,04:59:32,0.0288,71
319,05:00:32,0.0302,71
319,05:01:32,0.0306,71
319,05:02:32,0.0308,71
319,05:03:32,0.0303,71
319,05:04:32,0.0306,71
319,05:05:32,0.0293,71
319,05:06:32,0.0298,71
319,05:07:32,0.0299,71
319,05:08:32,0.0304,71
319,05:09:32,0.03,71
319,05:10:32,0.0311,71
319,05:11:32,0.0295,71
319,05:12:32,0.0307,71
319,05:13:32,0.0287,71
319,05:14:32,0.0303,71
319,05:15:32,0.0317,71
319,05:16:32,0.029,71
319,05:17:32,0.029,71
319,05:18:32,0.0297,71
319,05:19:32,0.0323,71
319,05:20:32,0.0296,71
319,05:21:32,0.0313,71
319,05:22:32,0.0291,71
319,05:23:32,0.0322,71
319,05:24:32,0.0292,71
319,05:25:32,0.0294,71
319,05:26:33,0.031,71
319,05:27:33,0.0318,71
319,05:28:33,0.0298,71
319,05:29:33,0.0297,71
319,05:30:33,0.0312,71
319,05:31:33,0.0302,71
319,05:32:33,0.0298,71
319,05:33:33,0.03,71
319,05:34:33,0.0298,71
319,05:35:33,0.0301,71
319,05:36:33,0.0315,71
319,05:37:33,0.0304,71
319,05:38:33,0.03,71
319,05:39:33,0.0331,71
319,05:40:33,0.0283,71
319,05:41:33,0.028,71
319,05:42:33,0.03,71
319,05:43:33,0.0289,71
319,05:44:33,0.0311,71
319,05:45:33,0.0308,71
319,05:46:33,0.0289,71
319,05:47:33,0.03,71
319,05:48:33,0.0316,71
319,05:49:33,0.0276,71
319,05:50:33,0.033,71
319,05:51:33,0.0287,71
319,05:52:33,0.0307,71
319,05:53:33,0.0281,71
319,05:54:33,0.0293,71
319,05:55:33,0.0308,71
319,05:56:34,0.0282,71
319,05:57:34,0.0325,71
319,05:58:34,0.0277,71
319,05:59:34,0.0317,71
319,06:00:34,0.027,71
319,06:01:34,0.0303,71
319,06:02:34,0.0296,71
319,06:03:34,0.0293,71
319,06:04:34,0.032,71
319,06:05:34,0.0307,71
319,06:06:34,0.0309,71
319,06:07:34,0.029,71
319,06:08:34,0.03,71
319,06:09:34,0.0286,71
319,06:10:34,0.0301,71
319,06:11:34,0.0306,71
319,06:12:34,0.0287,71
319,06:13:34,0.0314,71
319,06:14:34,0.0307,71
319,06:15:34,0.0281,71
319,06:16:34,0.0314,71
319,06:17:34,0.0378,71
319,06:18:34,0.0319,71
319,06:19:34,0.0314,71
319,06:20:34,0.0274,71
319,06:21:34,0.0326,71
319,06:22:34,0.0315,71
319,06:23:34,0.0296,71
319,06:24:35,0.0289,71
319,06:25:35,0.0313,71
319,06:26:35,0.0296,71
319,06:27:35,0.0293,71
319,06:28:35,0.0304,71
319,06:29:35,0.031,71
319,06:30:35,0.0301,71
319,06:31:35,0.0305,71
319,06:32:35,0.0317,71
319,06:33:35,0.0277,71
319,06:34:35,0.0374,71
319,06:35:35,0.0302,71
319,06:36:35,0.03,71
319,06:37:35,0.0299,71
319,06:38:35,0.0285,71
319,06:39:35,0.0312,71
319,06:40:35,0.0313,71
319,06:41:35,0.029,71
319,06:42:35,0.0317,71
319,06:43:35,0.0303,71
319,06:44:35,0.0291,71
319,06:45:35,0.0307,71
319,06:46:35,0.0292,71
319,06:47:35,0.0304,71
319,06:48:35,0.0289,71
319,06:49:35,0.0319,71
319,06:50:35,0.0309,71
319,06:51:35,0.0294,71
319,06:52:35,0.0295,71
319,06:53:35,0.03,71
319,06:54:35,0.0312,71
319,06:55:36,0.0269,71
319,06:56:36,0.0318,71
319,06:57:36,0.0289,71
319,06:58:36,0.0309,71
319,06:59:36,0.0314,71
319,07:00:36,0.0308,71
319,07:01:36,0.0301,71
319,07:02:36,0.0283,71
319,07:03:35,0.0304,71
319,07:04:36,0.0298,71
319,07:05:36,0.0291,71
319,07:06:36,0.0312,71
319,07:07:36,0.0303,71
319,07:08:36,0.0313,71
319,07:09:36,0.0302,71
319,07:10:36,0.032,71
319,07:11:36,0.0281,71
319,07:12:36,0.032,71
319,07:13:36,0.0307,71
319,07:14:36,0.0306,71
319,07:15:36,0.0271,71
319,07:16:36,0.0302,71
319,07:17:36,0.0313,71
319,07:18:36,0.0308,71
319,07:19:36,0.0311,71
319,07:20:36,0.0281,71
319,07:21:36,0.0303,71
319,07:22:36,0.0286,71
319,07:23:36,0.0304,71
319,07:24:36,0.0324,71
319,07:25:36,0.0302,71
319,07:26:36,0.0299,71
319,07:27:36,0.0303,71
319,07:28:36,0.0319,71
319,07:29:36,0.03,71
319,07:30:37,0.0302,71
319,07:31:37,0.0292,71
319,07:32:37,0.0322,71
319,07:33:37,0.0316,71
319,07:34:37,0.0311,71
319,07:35:37,0.0288,71
319,07:36:37,0.0299,71
319,07:37:37,0.0302,71
319,07:38:37,0.0296,71
319,07:39:37,0.0292,71
319,07:40:37,0.0318,71
319,07:41:37,0.0295,71
319,07:42:37,0.03,71
319,07:43:37,0.0292,71
319,07:44:37,0.0317,71
319,07:45:37,0.0283,71
319,07:46:37,0.0307,71
319,07:47:37,0.029,71
319,07:48:37,0.0311,71
319,07:49:37,0.0277,71
319,07:50:37,0.0309,71
319,07:51:37,0.0316,71
319,07:52:37,0.0311,71
319,07:53:37,0.0282,71
319,07:54:37,0.0297,71
319,07:55:37,0.0301,71
319,07:56:37,0.0326,71
319,07:57:37,0.0302,71
319,07:58:37,0.0297,71
319,07:59:37,0.0308,71
319,08:00:37,0.0289,71
319,08:01:37,0.0289,71
319,08:02:37,0.0311,71
319,08:03:37,0.0306,71
319,08:04:38,0.0317,71
319,08:05:38,0.0297,71
319,08:06:38,0.0297,71
319,08:07:38,0.0297,71
319,08:08:38,0.0299,71
319,08:09:38,0.0309,71
319,08:10:38,0.0317,71
319,08:11:38,0.0318,71
319,08:12:38,0.0285,71
319,08:13:38,0.0307,71
319,08:14:38,0.0292,71
319,08:15:38,0.0343,71
319,08:16:38,0.0286,71
319,08:17:37,0.0294,71
319,08:18:37,0.0303,71
319,08:19:37,0.0291,71
319,08:20:37,0.0299,71
319,08:21:37,0.0304,71
319,08:22:37,0.0319,71
319,08:23:37,0.0304,71
319,08:24:37,0.031,71
319,08:25:37,0.0291,71
319,08:26:37,0.0298,71
319,08:27:37,0.0306,71
319,08:28:37,0.0295,71
319,08:29:37,0.0311,71
319,08:30:37,0.0305,71
319,08:31:37,0.0323,71
319,08:32:37,0.0303,71
319,08:33:37,0.0299,71
319,08:34:38,0.0284,71
319,08:35:38,0.0309,71
319,08:36:38,0.0312,71
319,08:37:38,0.0298,71
319,08:38:38,0.0289,71
319,08:39:38,0.0309,71
319,08:40:38,0.03,71
319,08:41:37,0.0302,71
319,08:42:38,0.0319,71
319,08:43:38,0.0282,71
319,08:44:38,0.0285,71
319,08:45:38,0.0321,71
319,08:46:38,0.031,71
319,08:47:38,0.0279,71
319,08:48:38,0.0325,71
319,08:49:38,0.0295,71
319,08:50:38,0.031,71
319,08:51:38,0.0292,71
319,08:52:38,0.028,71
319,08:53:38,0.0299,71
319,08:54:38,0.0319,71
319,08:55:38,0.0293,71
319,08:56:38,0.0328,71
319,08:57:38,0.0276,71
319,08:58:38,0.0315,71
319,08:59:38,0.0304,71
319,09:00:38,0.0286,71
319,09:01:38,0.0283,71
319,09:02:38,0.0339,71
319,09:03:38,0.0312,71
319,09:04:38,0.0286,71
319,09:05:38,0.029,71
319,09:06:38,0.0296,71
319,09:07:38,0.0299,71
319,09:08:38,0.0314,71
319,09:09:38,0.0306,71
319,09:10:38,0.0311,71
319,09:11:38,0.0389,71
319,09:12:38,0.038,71
319,09:13:38,0.0414,71
319,09:14:38,0.0359,71
319,09:15:38,0.0343,71
319,09:16:38,0.033,71
319,09:17:39,0.0314,71
319,09:18:39,0.032,71
319,09:19:39,0.0339,71
319,09:20:39,0.0344,71
319,09:21:39,0.0321,71
319,09:22:39,0.0329,71
319,09:23:39,0.0315,71
319,09:24:39,0.0305,71
319,09:25:39,0.0301,71
319,09:26:39,0.0298,71
319,09:27:39,0.0316,71
319,09:28:39,0.0313,71
319,09:29:39,0.029,71
319,09:30:39,0.0323,71
319,09:31:39,0.0291,71
319,09:32:39,0.0318,71
319,09:33:39,0.0323,71
319,09:34:39,0.0332,71
319,09:35:39,0.0332,71
319,09:36:39,0.0307,71
319,09:37:39,0.0327,71
319,09:38:39,0.0331,71
319,09:39:39,0.0322,71
319,09:40:39,0.0316,71
319,09:41:39,0.0319,71
319,09:42:39,0.0328,71
319,09:43:39,0.0302,71
319,09:44:39,0.0325,71
319,09:45:39,0.0304,71
319,09:46:39,0.0302,71
319,09:47:39,0.031,71
319,09:48:39,0.0318,71
319,09:49:39,0.0317,71
319,09:50:39,0.0315,71
319,09:51:40,0.0312,71
319,09:52:40,0.0318,71
319,09:53:40,0.0305,71
319,09:54:40,0.0312,71
319,09:55:40,0.0301,71
319,09:56:40,0.0312,71
319,09:57:40,0.0307,71
319,09:58:40,0.0317,71
319,09:59:40,0.0312,71
319,10:00:40,0.0312,71
319,10:01:40,0.0287,71
319,10:02:40,0.0303,71
319,10:03:40,0.0307,71
319,10:04:40,0.0337,71
319,10:05:40,0.0331,71
319,10:06:40,0.0316,71
319,10:07:40,0.0323,71
319,10:08:40,0.0305,71
319,10:09:40,0.0311,71
319,10:10:40,0.0326,71
319,10:11:41,0.036,71
319,10:12:41,0.0442,71
319,10:13:41,0.036,71
319,10:14:41,0.0326,71
319,10:15:41,0.0285,71
319,10:16:41,0.0324,71
319,10:17:41,0.0275,71
319,10:18:41,0.0319,71
319,10:19:41,0.0296,71
319,10:20:41,0.0331,71
319,10:21:41,0.0285,71
319,10:22:41,0.0306,71
319,10:23:41,0.0294,71
319,10:24:41,0.0297,71
319,10:25:41,0.0307,71
319,10:26:41,0.0298,71
319,10:27:41,0.0294,71
319,10:28:41,0.0294,71
319,10:29:41,0.0317,71
319,10:30:41,0.0318,71
319,10:31:41,0.0299,71
319,10:32:41,0.0299,71
319,10:33:41,0.0298,71
319,10:34:41,0.0316,71
319,10:35:41,0.0302,71
319,10:36:41,0.0328,71
319,10:37:41,0.0294,71
319,10:38:41,0.0297,71
319,10:39:42,0.0321,71
319,10:40:42,0.0287,71
319,10:41:42,0.0301,71
319,10:42:42,0.0319,71
319,10:43:42,0.0288,71
319,10:44:42,0.0312,71
319,10:45:42,0.0318,71
319,10:46:42,0.0298,71
319,10:47:42,0.031,71
319,10:48:42,0.029,71
319,10:49:42,0.0306,71
319,10:50:42,0.0318,71
319,10:51:42,0.0316,71
319,10:52:42,0.0297,71
319,10:53:42,0.0315,71
319,10:54:42,0.0277,71
319,10:55:42,0.0346,71
319,10:56:42,0.0285,71
319,10:57:42,0.031,71
319,10:58:42,0.0306,71
319,10:59:42,0.0285,71
319,11:00:42,0.0326,71
319,11:01:42,0.0287,71
319,11:02:42,0.0308,71
319,11:03:42,0.0312,71
319,11:04:42,0.0309,71
319,11:05:42,0.0317,71
319,11:06:42,0.0293,71
319,11:07:42,0.0319,71
319,11:08:42,0.0294,71
319,11:09:42,0.0266,71
319,11:10:42,0.0299,71
319,11:11:42,0.0309,71
319,11:12:42,0.0307,71
319,11:13:43,0.0296,71
319,11:14:43,0.0303,71
319,11:15:43,0.0313,71
319,11:16:43,0.0319,71
319,11:17:43,0.0301,71
319,11:18:43,0.0314,71
319,11:19:43,0.0298,71
319,11:20:43,0.0297,71
319,11:21:43,0.0302,71
319,11:22:43,0.0301,71
319,11:23:43,0.0307,71
319,11:24:43,0.0299,71
319,11:25:43,0.03,71
319,11:26:43,0.0334,71
319,11:27:43,0.0299,71
319,11:28:43,0.0296,71
319,11:29:43,0.0301,71
319,11:30:43,0.0318,71
319,11:31:43,0.0285,71
319,11:32:43,0.0307,71
319,11:33:43,0.0317,71
319,11:34:43,0.0312,71
319,11:35:43,0.0302,71
319,11:36:43,0.0307,71
319,11:37:43,0.0299,71
319,11:38:43,0.0318,71
319,11:39:43,0.0318,71
319,11:40:43,0.0293,71
319,11:41:43,0.031,71
319,11:42:43,0.0288,71
319,11:43:43,0.0337,71
319,11:44:43,0.0296,71
319,11:45:43,0.0292,71
319,11:46:43,0.0298,71
319,11:47:43,0.0317,71
319,11:48:44,0.0303,71
319,11:49:44,0.0305,71
319,11:50:44,0.031,71
319,11:51:44,0.0296,71
319,11:52:44,0.0314,71
319,11:53:44,0.0326,71
319,11:54:44,0.0295,71
319,11:55:44,0.0302,71
319,11:56:44,0.029,71
319,11:57:44,0.0304,71
319,11:58:44,0.0301,71
319,11:59:44,0.0302,71
319,12:00:44,0.0301,71
319,12:01:44,0.0307,71
319,12:02:44,0.0296,71
319,12:03:43,0.0294,71
319,12:04:43,0.0301,71
319,12:05:43,0.0315,71
319,12:06:43,0.0311,71
319,12:07:43,0.0292,71
319,12:08:43,0.0317,71
319,12:09:43,0.0303,71
319,12:10:43,0.0326,71
319,12:11:43,0.0287,71
319,12:12:43,0.0291,71
319,12:13:43,0.0301,71
319,12:14:43,0.0298,71
319,12:15:43,0.0335,71
319,12:16:43,0.0322,71
319,12:17:43,0.0281,71
319,12:18:43,0.0304,71
319,12:19:43,0.0285,71
319,12:20:43,0.0303,71
319,12:21:43,0.0319,71
319,12:22:43,0.0291,71
319,12:23:43,0.0314,71
319,12:24:43,0.0294,71
319,12:25:43,0.0324,71
319,12:26:43,0.0297,71
319,12:27:43,0.0302,71
319,12:28:43,0.0318,71
319,12:29:44,0.0283,71
319,12:30:44,0.0295,71
319,12:31:44,0.0305,71
319,12:32:44,0.0323,71
319,12:33:44,0.0301,71
319,12:34:44,0.0287,71
319,12:35:44,0.0301,71
319,12:36:44,0.0278,71
319,12:37:44,0.0305,71
319,12:38:44,0.0313,71
319,12:39:44,0.0292,71
319,12:40:44,0.0302,71
319,12:41:44,0.0319,71
319,12:42:44,0.0296,71
319,12:43:44,0.0298,71
319,12:44:44,0.0303,71
319,12:45:44,0.0287,71
319,12:46:44,0.0294,71
319,12:47:44,0.0321,71
319,12:48:44,0.0316,71
319,12:49:44,0.0278,71
319,12:50:44,0.0321,71
319,12:51:44,0.0294,71
319,12:52:44,0.0288,71
319,12:53:44,0.0298,71
319,12:54:44,0.0326,71
319,12:55:44,0.0306,71
319,12:56:44,0.0294,71
319,12:57:45,0.03,71
319,12:58:45,0.0299,71
319,12:59:45,0.0293,71
319,13:00:45,0.0309,71
319,13:01:45,0.03,71
319,13:02:45,0.0332,71
319,13:03:45,0.0276,71
319,13:04:45,0.0312,71
319,13:05:45,0.0304,71
319,13:06:45,0.0289,71
319,13:07:45,0.0327,71
319,13:08:45,0.0286,71
319,13:09:45,0.0305,71
319,13:10:45,0.032,71
319,13:11:45,0.0274,71
319,13:12:45,0.0302,71
319,13:13:45,0.0328,71
319,13:14:45,0.0295,71
319,13:15:45,0.0289,71
319,13:16:45,0.0326,71
319,13:17:45,0.0315,71
319,13:18:45,0.0293,71
319,13:19:45,0.033,71
319,13:20:45,0.0295,71
319,13:21:45,0.0272,71
319,13:22:45,0.031,71
319,13:23:45,0.0318,71
319,13:24:45,0.0307,71
319,13:25:45,0.031,71
319,13:26:45,0.0318,71
319,13:27:45,0.029,71
319,13:28:45,0.0314,71
319,13:29:45,0.0289,71
319,13:30:45,0.0336,71
319,13:31:45,0.0302,71
319,13:32:45,0.0283,71
319,13:33:45,0.0314,71
319,13:34:45,0.0299,71
319,13:35:45,0.0298,71
319,13:36:45,0.0305,71
319,13:37:45,0.0326,71
319,13:38:46,0.0296,71
319,13:39:46,0.0308,71
319,13:40:46,0.0303,71
319,13:41:46,0.0286,71
319,13:42:46,0.0333,71
319,13:43:46,0.0305,71
319,13:44:46,0.0285,71
319,13:45:46,0.0305,71
319,13:46:46,0.0283,71
319,13:47:46,0.0327,71
319,13:48:46,0.0316,71
319,13:49:46,0.0301,71
319,13:50:46,0.029,71
319,13:51:46,0.0308,71
319,13:52:46,0.0301,71
319,13:53:46,0.0286,71
319,13:54:46,0.0315,71
319,13:55:46,0.0319,71
319,13:56:46,0.0287,71
319,13:57:46,0.029,71
319,13:58:46,0.032,71
319,13:59:46,0.0289,71
319,14:00:46,0.03,71
319,14:01:46,0.0309,71
319,14:02:46,0.0304,71
319,14:04:46,0.0289,71
319,14:05:46,0.0308,71
319,14:06:46,0.0302,71
319,14:07:46,0.0304,71
319,14:08:46,0.0304,71
319,14:09:46,0.0303,71
319,14:10:46,0.0288,71
319,14:11:46,0.0302,71
319,14:12:47,0.0328,71
319,14:13:47,0.0284,71
319,14:14:47,0.0283,71
319,14:15:46,0.0306,71
319,14:16:47,0.0306,71
319,14:17:47,0.0305,71
319,14:18:47,0.0328,71
319,14:19:47,0.0305,71
319,14:20:47,0.0299,71
319,14:21:47,0.0331,71
319,14:22:47,0.0294,71
319,14:23:47,0.0287,71
319,14:24:47,0.0303,71
319,14:25:47,0.0305,71
319,14:26:47,0.0284,71
319,14:27:47,0.033,71
319,14:28:47,0.0276,71
319,14:29:47,0.0301,71
319,14:30:47,0.0313,71
319,14:31:47,0.0305,71
319,14:32:47,0.0311,71
319,14:33:47,0.0322,71
319,14:34:47,0.0287,71
319,14:35:47,0.0283,71
319,14:36:47,0.0317,71
319,14:37:47,0.0292,71
319,14:38:47,0.0315,71
319,14:39:47,0.0322,71
319,14:40:47,0.0267,71
319,14:41:47,0.0334,71
319,14:42:47,0.0323,71
319,14:43:47,0.0276,71
319,14:44:47,0.0294,71
319,14:45:47,0.0332,71
319,14:46:47,0.0297,71
319,14:47:48,0.0312,71
319,14:48:48,0.029,71
319,14:49:48,0.0312,71
319,14:50:48,0.0295,71
319,14:51:48,0.0301,71
319,14:52:48,0.0317,71
319,14:53:48,0.0294,71
319,14:54:48,0.03,71
319,14:55:48,0.0297,71
319,14:56:48,0.0302,71
319,14:57:48,0.0294,71
319,14:58:48,0.0292,71
319,14:59:48,0.0318,71
319,15:00:48,0.0304,71
319,15:01:48,0.032,71
319,15:02:48,0.032,71
319,15:03:48,0.0296,71
319,15:04:48,0.0312,71
319,15:05:48,0.0277,71
319,15:06:48,0.0304,71
319,15:07:48,0.0297,71
319,15:08:48,0.0317,71
319,15:09:48,0.0322,71
319,15:10:48,0.0291,71
319,15:11:48,0.0283,71
319,15:12:48,0.0322,71
319,15:13:48,0.0281,71
319,15:14:48,0.0328,71
319,15:15:48,0.0295,71
319,15:16:48,0.0304,71
319,15:17:48,0.0297,71
319,15:18:48,0.0297,71
319,15:19:48,0.0318,71
319,15:20:49,0.0303,71
319,15:21:49,0.03,71
319,15:22:49,0.0311,71
319,15:23:49,0.0285,71
319,15:24:49,0.0312,71
319,15:25:49,0.0314,71
319,15:26:49,0.0291,71
319,15:27:49,0.0302,71
319,15:28:49,0.0294,71
319,15:29:49,0.031,71
319,15:30:49,0.0287,71
319,15:31:49,0.0305,71
319,15:32:49,0.0299,71
319,15:33:49,0.0298,71
319,15:34:49,0.03,71
319,15:35:49,0.0303,71
319,15:37:49,0.0291,71
319,15:38:49,0.0285,71
319,15:39:49,0.0316,71
319,15:40:49,0.0311,71
319,15:41:49,0.0283,71
319,15:42:49,0.0311,71
319,15:43:49,0.0298,71
319,15:44:49,0.0292,71
319,15:45:49,0.0312,71
319,15:46:49,0.0287,71
319,15:47:49,0.0309,71
319,15:48:49,0.0303,71
319,15:49:49,0.0296,71
319,15:50:49,0.0295,71
319,15:51:49,0.0302,71
319,15:52:49,0.0291,71
