StationID,Time,average,Day
319,20:01:08,2.6598,62
319,20:02:09,2.6635,62
319,20:03:08,2.6166,62
319,20:04:08,2.5849,62
319,20:05:09,2.1576,62
319,20:06:09,2.1032,62
319,20:07:09,2.0620,62
319,20:08:09,2.1228,62
319,20:09:09,2.0370,62
319,20:10:09,2.0675,62
319,20:11:09,2.1091,62
319,20:12:09,2.1091,62
319,20:13:09,2.9150,62
319,20:14:09,3.6974,62
319,20:15:09,3.6972,62
319,20:16:09,3.5523,62
319,20:17:09,3.4614,62
319,20:18:09,3.4681,62
319,20:19:09,3.5204,62
319,20:20:08,3.4499,62
319,20:21:08,2.6382,62
319,20:22:09,3.0147,62
319,20:23:08,3.0430,62
319,20:24:09,3.1655,62
319,20:25:09,2.6888,62
319,20:26:09,1.9268,62
319,20:27:09,1.9151,62
319,20:28:09,1.9018,62
319,20:29:09,1.8240,62
319,20:30:09,1.8499,62
319,20:31:09,3.3125,62
319,20:32:09,3.5040,62
319,20:33:09,3.4643,62
319,20:34:09,3.3809,62
319,20:35:09,3.5057,62
319,20:36:09,3.6091,62
319,20:37:09,3.7253,62
319,20:38:09,3.7902,62
319,20:39:09,3.8617,62
319,20:40:09,3.8002,62
319,20:41:09,3.8109,62
319,20:42:09,3.7282,62
319,20:43:09,3.7923,62
319,20:44:09,3.8016,62
319,20:45:09,3.3726,62
319,20:46:09,2.7168,62
319,20:47:09,3.7219,62
319,20:48:09,4.2219,62
319,20:49:09,4.2518,62
319,20:50:09,4.2334,62
319,20:51:09,4.2094,62
319,20:52:09,4.1268,62
319,20:53:09,4.0770,62
319,20:54:09,4.3056,62
319,20:55:09,4.5706,62
319,20:56:09,4.1721,62
319,20:57:09,3.7879,62
319,20:58:10,3.7958,62
319,20:59:10,3.8718,62
319,21:00:10,3.4590,62
319,21:01:10,2.5642,62
319,21:02:10,3.6040,62
319,21:03:10,3.3064,62
319,21:04:10,2.2375,62
319,21:05:10,2.2534,62
319,21:06:10,2.2858,62
319,21:07:10,2.2336,62
319,21:08:10,2.2233,62
319,21:09:10,2.1823,62
319,21:10:10,2.1750,62
319,21:11:10,2.1742,62
319,21:12:10,3.2541,62
319,21:13:10,3.4836,62
319,21:14:10,3.5201,62
319,21:15:10,3.5474,62
319,21:16:10,3.6184,62
319,21:17:10,3.6755,62
319,21:18:10,3.6633,62
319,21:19:10,3.7663,62
319,21:20:10,3.7480,62
319,21:21:10,3.2905,62
319,21:22:10,2.3648,62
319,21:23:10,2.3334,62
319,21:24:10,2.3354,62
319,21:25:10,2.3405,62
319,21:26:10,2.3399,62
319,21:27:10,2.3407,62
319,21:28:10,2.2969,62
319,21:29:10,2.1892,62
319,21:30:10,2.2029,62
319,21:31:10,2.2003,62
319,21:32:10,2.3214,62
319,21:33:10,2.3291,62
319,21:34:11,2.2827,62
319,21:35:11,2.2327,62
319,21:36:11,2.2748,62
319,21:37:11,2.3381,62
319,21:38:11,2.4207,62
319,21:39:11,2.3120,62
319,21:40:11,2.2882,62
319,21:41:11,2.2603,62
319,21:42:11,2.2517,62
319,21:43:11,2.2958,62
319,21:44:11,2.4059,62
319,21:45:11,2.5609,62
319,21:46:11,2.5168,62
319,21:47:11,2.4427,62
319,21:48:11,2.3392,62
319,21:49:11,2.3353,62
319,21:50:11,3.3766,62
319,21:51:11,4.1957,62
319,21:52:11,4.1238,62
319,21:53:11,4.0593,62
319,21:54:11,4.0528,62
319,21:55:11,4.1423,62
319,21:56:11,4.1889,62
319,21:57:11,4.2974,62
319,21:58:11,4.3786,62
319,21:59:11,4.3815,62
319,22:00:11,4.2932,62
319,22:01:11,2.3484,62
319,22:02:11,2.2158,62
319,22:03:11,2.2094,62
319,22:04:11,2.2712,62
319,22:05:11,2.2983,62
319,22:06:11,2.4846,62
319,22:07:11,2.4042,62
319,22:08:12,2.2599,62
319,22:09:12,2.4030,62
319,22:10:12,2.3759,62
319,22:11:12,2.6143,62
319,22:12:12,2.5278,62
319,22:13:12,2.4035,62
319,22:14:12,2.4117,62
319,22:15:12,2.2526,62
319,22:16:12,2.4182,62
319,22:17:12,2.3174,62
319,22:18:12,2.4166,62
319,22:19:12,2.2306,62
319,22:20:12,2.2543,62
319,22:21:12,2.3028,62
319,22:22:12,2.2161,62
319,22:23:12,2.3684,62
319,22:24:12,2.3499,62
319,22:25:12,2.6472,62
319,22:26:12,1.2018,62
319,22:27:12,0.9487,62
319,22:28:12,1.0183,62
319,22:29:12,0.8679,62
319,22:30:13,1.0243,62
319,22:31:13,0.9297,62
319,22:32:13,0.9105,62
319,22:33:13,0.9932,62
319,22:34:13,1.0749,62
319,22:35:13,1.0446,62
319,22:36:13,0.9988,62
319,22:37:13,1.1898,62
319,22:38:13,1.4097,62
319,22:39:13,1.4047,62
319,22:40:13,1.1935,62
319,22:41:13,0.9371,62
319,22:42:13,0.8553,62
319,22:43:13,0.8689,62
319,22:44:13,0.9003,62
319,22:45:13,0.9415,62
319,22:46:13,1.0193,62
319,22:47:13,1.0116,62
319,22:48:13,0.8001,62
319,22:49:13,0.7801,62
319,22:50:13,0.8044,62
319,22:51:13,0.9527,62
319,22:52:13,0.9433,62
319,22:53:13,0.8369,62
319,22:54:13,0.7389,62
319,22:55:13,0.6998,62
319,22:56:13,0.7044,62
319,22:57:13,0.7575,62
319,22:58:13,0.7421,62
319,22:59:13,0.7800,62
319,23:00:13,0.8010,62
319,23:01:13,0.7979,62
319,23:02:13,0.8848,62
319,23:03:14,0.8836,62
319,23:04:13,1.0677,62
319,23:05:14,1.2256,62
319,23:06:14,1.1509,62
319,23:07:14,0.8579,62
319,23:08:14,0.7643,62
319,23:09:14,0.7643,62
319,23:10:14,0.7632,62
319,23:11:14,0.7713,62
319,23:12:14,0.7548,62
319,23:13:14,0.6969,62
319,23:14:14,0.6961,62
319,23:15:14,0.6416,62
319,23:16:14,0.6419,62
319,23:17:14,0.7692,62
319,23:18:14,0.9421,62
319,23:19:14,1.0328,62
319,23:20:14,0.8984,62
319,23:21:14,0.7660,62
319,23:22:14,0.7550,62
319,23:23:14,0.7888,62
319,23:24:14,0.7899,62
319,23:25:14,0.7807,62
319,23:26:14,0.7632,62
319,23:27:14,0.8490,62
319,23:28:14,0.8939,62
319,23:29:14,0.8711,62
319,23:30:14,0.8858,62
319,23:31:14,1.0784,62
319,23:32:14,1.3646,62
319,23:33:14,1.1554,62
319,23:34:14,0.9184,62
319,23:35:14,0.8221,62
319,23:36:14,0.8112,62
319,23:37:14,0.8011,62
319,23:38:14,0.9273,62
319,23:39:15,0.9284,62
319,23:40:15,1.0267,62
319,23:41:15,1.0485,62
319,23:42:15,1.0458,62
319,23:43:15,1.0086,62
319,23:44:15,1.0459,62
319,23:45:15,1.2046,62
319,23:46:15,1.2217,62
319,23:47:15,1.0965,62
319,23:48:15,0.9730,62
319,23:49:15,0.9774,62
319,23:50:15,1.0105,62
319,23:51:15,0.9939,62
319,23:52:15,1.0001,62
319,23:53:15,0.9573,62
319,23:54:15,0.7630,62
319,23:55:15,0.6639,62
319,23:56:15,0.6250,62
319,23:57:15,0.6636,62
319,23:58:15,0.8016,62
319,23:59:15,0.9653,62
319,00:00:15,0.8624,63
319,00:01:15,0.7527,63
319,00:02:15,0.6821,63
319,00:03:15,0.6701,63
319,00:04:15,0.7170,63
319,00:05:15,0.7256,63
319,00:06:15,0.7168,63
319,00:07:14,0.7132,63
319,00:08:14,0.7115,63
319,00:09:15,0.7110,63
319,00:10:15,0.7086,63
319,00:11:15,0.9093,63
319,00:12:15,1.0302,63
319,00:13:15,1.0389,63
319,00:14:15,0.9735,63
319,00:15:15,2.2465,63
319,00:16:15,2.2366,63
319,00:17:15,2.2505,63
319,00:18:15,2.2988,63
319,00:19:15,2.3675,63
319,00:20:15,2.3729,63
319,00:21:15,1.9223,63
319,00:22:15,0.9321,63
319,00:23:15,0.9744,63
319,00:24:15,1.0617,63
319,00:25:15,1.1820,63
319,00:26:15,1.1725,63
319,00:27:15,0.9931,63
319,00:28:15,0.8777,63
319,00:29:15,0.7901,63
319,00:30:15,0.7793,63
319,00:31:15,0.7793,63
319,00:32:15,0.7261,63
319,00:33:15,0.6617,63
319,00:34:15,0.6118,63
319,00:35:15,0.6053,63
319,00:36:15,0.6515,63
319,00:37:15,0.6346,63
319,00:38:15,0.8186,63
319,00:39:15,0.8499,63
319,00:40:15,0.8565,63
319,00:41:15,0.7132,63
319,00:42:15,0.6407,63
319,00:43:16,0.6013,63
319,00:44:16,0.6015,63
319,00:45:16,0.6207,63
319,00:46:16,2.2061,63
319,00:47:16,2.1982,63
319,00:48:16,2.1960,63
319,00:49:16,2.2278,63
319,00:50:16,2.2347,63
319,00:51:16,2.2868,63
319,00:52:16,2.3079,63
319,00:53:16,2.3759,63
319,00:54:16,2.2751,63
319,00:55:16,2.2440,63
319,00:56:16,2.1885,63
319,00:57:16,1.8339,63
319,00:58:16,0.6734,63
319,00:59:16,0.7454,63
319,01:00:16,0.7841,63
319,01:01:16,0.8091,63
319,01:02:16,0.7352,63
319,01:03:16,0.7344,63
319,01:04:16,0.7186,63
319,01:05:16,0.7507,63
319,01:06:16,0.7988,63
319,01:07:16,0.8432,63
319,01:08:16,0.7603,63
319,01:09:16,0.7066,63
319,01:10:16,0.6305,63
319,01:11:16,0.6023,63
319,01:12:16,0.6322,63
319,01:13:16,0.6282,63
319,01:14:16,0.5980,63
319,01:15:16,0.6035,63
319,01:16:16,0.5974,63
319,01:17:16,0.6044,63
319,01:18:17,0.7153,63
319,01:19:17,0.7887,63
319,01:20:17,0.9567,63
319,01:21:17,0.8960,63
319,01:22:17,0.8639,63
319,01:23:17,1.7373,63
319,01:24:17,2.3445,63
319,01:25:17,2.3417,63
319,01:26:17,2.3440,63
319,01:27:17,2.3076,63
319,01:28:17,2.3076,63
319,01:29:17,2.3103,63
319,01:30:17,2.3116,63
319,01:31:17,2.2893,63
319,01:32:17,2.3625,63
319,01:33:17,2.4631,63
319,01:34:17,2.3465,63
319,01:35:17,2.1250,63
319,01:36:17,0.7286,63
319,01:37:17,0.7878,63
319,01:38:17,0.7236,63
319,01:39:17,0.8379,63
319,01:40:17,0.7143,63
319,01:41:17,0.8427,63
319,01:42:17,0.7126,63
319,01:43:17,0.7624,63
319,01:44:17,0.7908,63
319,01:45:17,0.7840,63
319,01:46:17,0.9510,63
319,01:47:17,0.8487,63
319,01:48:17,0.8956,63
319,01:49:17,0.7661,63
319,01:50:17,0.7140,63
319,01:51:17,0.7133,63
319,01:52:18,0.6299,63
319,01:53:18,0.7155,63
319,01:54:18,0.5714,63
319,01:55:18,0.6583,63
319,01:56:18,0.5892,63
319,01:57:18,0.5663,63
319,01:58:18,0.7383,63
319,01:59:18,0.6579,63
319,02:00:18,0.7956,63
319,02:01:18,0.6147,63
319,02:02:18,0.6584,63
319,02:03:18,0.8444,63
319,02:04:18,0.7445,63
319,02:05:18,0.7901,63
319,02:06:18,0.6846,63
319,02:07:18,0.6736,63
319,02:08:18,0.8125,63
319,02:09:18,0.6935,63
319,02:10:18,0.7616,63
319,02:11:18,0.6987,63
319,02:12:18,0.7847,63
319,02:13:18,0.7146,63
319,02:14:18,0.7419,63
319,02:15:18,0.6847,63
319,02:16:18,0.7455,63
319,02:17:18,0.8573,63
319,02:18:18,0.9062,63
319,02:19:19,0.7507,63
319,02:20:18,0.7182,63
319,02:21:18,0.7152,63
319,02:22:19,0.7130,63
319,02:23:19,0.7157,63
319,02:24:19,2.4008,63
319,02:25:19,2.7365,63
319,02:26:19,2.7766,63
319,02:27:19,2.7740,63
319,02:28:19,2.6484,63
319,02:29:19,2.6261,63
319,02:30:19,2.7137,63
319,02:31:19,2.6939,63
319,02:32:19,2.5855,63
319,02:33:19,2.0362,63
319,02:34:19,0.5432,63
319,02:35:19,0.5428,63
319,02:36:19,0.5448,63
319,02:37:19,0.5963,63
319,02:38:19,0.6284,63
319,02:39:19,0.7242,63
319,02:40:19,0.7177,63
319,02:41:19,0.6968,63
319,02:42:19,0.6483,63
319,02:43:19,0.6602,63
319,02:44:19,0.7147,63
319,02:45:19,0.6955,63
319,02:46:19,0.6632,63
319,02:47:19,0.6005,63
319,02:49:19,0.6321,63
319,02:50:19,0.6530,63
319,02:51:19,0.6492,63
319,02:52:19,0.6748,63
319,02:53:19,0.7416,63
319,02:54:19,0.7343,63
319,02:55:20,0.7947,63
319,02:56:20,0.8667,63
319,02:57:20,0.9470,63
319,02:58:20,1.0649,63
319,02:59:20,1.0727,63
319,03:00:20,1.0568,63
319,03:01:20,1.0310,63
319,03:02:20,1.0257,63
319,03:03:20,1.0210,63
319,03:04:20,1.0115,63
319,03:05:20,1.0067,63
319,03:06:20,1.0927,63
319,03:07:20,0.9957,63
319,03:08:20,0.9170,63
319,03:09:20,0.7901,63
319,03:10:20,0.7901,63
319,03:11:20,0.7657,63
319,03:12:20,2.2877,63
319,03:13:20,2.2699,63
319,03:14:20,2.1776,63
319,03:15:20,2.1658,63
319,03:16:20,2.2327,63
319,03:17:20,2.2762,63
319,03:18:20,2.2569,63
319,03:19:20,2.3495,63
319,03:20:20,2.3762,63
319,03:21:20,2.3141,63
319,03:22:20,0.8878,63
319,03:23:20,0.8419,63
319,03:24:20,0.8413,63
319,03:25:20,0.8717,63
319,03:26:20,1.0576,63
319,03:27:20,1.1139,63
319,03:28:20,1.1126,63
319,03:29:21,0.9229,63
319,03:30:20,0.9219,63
319,03:31:21,0.8278,63
319,03:32:21,0.7897,63
319,03:33:21,0.8517,63
319,03:34:21,0.8472,63
319,03:35:21,0.8307,63
319,03:36:21,0.8170,63
319,03:37:21,0.8167,63
319,03:38:21,0.8155,63
319,03:39:21,0.8301,63
319,03:40:21,1.1129,63
319,03:41:21,0.9626,63
319,03:42:21,1.1150,63
319,03:43:21,0.8248,63
319,03:44:21,0.9109,63
319,03:45:21,0.7055,63
319,03:46:21,0.8970,63
319,03:47:21,0.8056,63
319,03:48:21,0.8035,63
319,03:49:21,0.9015,63
319,03:50:21,0.6792,63
319,03:51:21,0.8006,63
319,03:52:21,0.6641,63
319,03:53:21,0.6526,63
319,03:54:21,0.8345,63
319,03:55:21,0.8880,63
319,03:56:21,0.9580,63
319,03:57:21,0.7377,63
319,03:58:21,0.6626,63
319,03:59:21,0.8228,63
319,04:00:21,0.7892,63
319,04:01:21,0.8137,63
319,04:02:21,0.7962,63
319,04:03:21,0.7148,63
319,04:04:21,0.7101,63
319,04:05:21,0.7033,63
319,04:06:22,0.7067,63
319,04:07:22,0.6997,63
319,04:08:22,0.7005,63
319,04:09:22,0.8070,63
319,04:10:22,0.9084,63
319,04:11:22,0.9472,63
319,04:12:22,0.9511,63
319,04:13:22,1.0775,63
319,04:14:22,1.2791,63
319,04:15:22,1.2736,63
319,04:16:22,2.2225,63
319,04:17:22,2.4055,63
319,04:18:22,2.1466,63
319,04:19:22,0.9569,63
319,04:20:22,0.9439,63
319,04:21:22,0.9431,63
319,04:22:22,0.9455,63
319,04:23:22,0.9795,63
319,04:24:22,1.0048,63
319,04:25:22,0.8716,63
319,04:26:22,0.8477,63
319,04:27:22,0.8451,63
319,04:28:22,0.8315,63
319,04:29:22,0.7975,63
319,04:30:22,0.7101,63
319,04:31:22,0.7454,63
319,04:32:22,0.7726,63
319,04:33:22,0.7675,63
319,04:34:22,0.7756,63
319,04:35:22,0.7667,63
319,04:36:22,0.8454,63
319,04:37:23,0.8462,63
319,04:38:22,0.9789,63
319,04:39:22,1.0305,63
319,04:40:23,1.2045,63
319,04:41:23,1.0416,63
319,04:42:23,0.9568,63
319,04:43:23,0.7153,63
319,04:44:23,0.6906,63
319,04:45:23,0.6696,63
319,04:46:23,0.6761,63
319,04:47:23,0.7509,63
319,04:48:23,0.7888,63
319,04:49:23,0.8908,63
319,04:50:23,0.9401,63
319,04:51:23,0.9457,63
319,04:52:23,0.9802,63
319,04:53:23,1.2129,63
319,04:54:23,1.3306,63
319,04:55:23,1.2280,63
319,04:56:23,1.0276,63
319,04:57:23,0.9626,63
319,04:58:23,0.9621,63
319,04:59:23,0.9977,63
319,05:00:23,0.9921,63
319,05:01:23,0.9010,63
319,05:02:23,0.8913,63
319,05:03:23,0.8835,63
319,05:04:23,0.7908,63
319,05:05:23,0.8983,63
319,05:06:23,0.8534,63
319,05:07:23,1.0740,63
319,05:08:23,1.1618,63
319,05:09:23,1.0413,63
319,05:10:23,0.6816,63
319,05:11:23,0.6856,63
319,05:12:24,0.6885,63
319,05:13:23,0.7862,63
319,05:14:23,0.8064,63
319,05:15:24,0.8123,63
319,05:16:24,0.8122,63
319,05:17:24,0.8262,63
319,05:18:24,0.7910,63
319,05:19:24,0.7270,63
319,05:20:24,0.7855,63
319,05:21:24,0.8284,63
319,05:22:24,0.9057,63
319,05:23:24,0.9851,63
319,05:24:24,0.9608,63
319,05:25:24,0.8942,63
319,05:26:24,0.8649,63
319,05:27:24,0.8664,63
319,05:28:24,0.8714,63
319,05:29:24,0.8401,63
319,05:30:24,1.0677,63
319,05:31:24,0.8400,63
319,05:32:24,1.0144,63
319,05:33:24,0.8077,63
319,05:34:24,1.0075,63
319,05:35:24,0.7409,63
319,05:36:24,0.8564,63
319,05:37:24,0.6678,63
319,05:38:24,0.6925,63
319,05:39:24,0.8193,63
319,05:40:24,0.6081,63
319,05:41:24,0.7604,63
319,05:42:24,0.6355,63
319,05:43:24,0.6079,63
319,05:44:24,0.6737,63
319,05:45:24,0.5853,63
319,05:46:23,0.7138,63
319,05:47:23,0.6327,63
319,05:48:23,0.7254,63
319,05:49:23,0.7303,63
319,05:50:23,0.5916,63
319,05:51:23,0.6467,63
319,05:52:23,0.6541,63
319,05:53:23,0.7292,63
319,05:54:23,0.7226,63
319,05:55:23,1.2761,63
319,05:56:24,2.1398,63
319,05:57:24,2.1391,63
319,05:58:24,2.1230,63
319,05:59:24,2.1193,63
319,06:00:24,2.1589,63
319,06:01:24,2.2344,63
319,06:02:24,2.2205,63
319,06:03:24,2.2016,63
319,06:04:24,2.1492,63
319,06:05:24,2.1348,63
319,06:06:24,2.1094,63
319,06:07:24,2.1042,63
319,06:08:24,1.0404,63
319,06:09:24,0.7020,63
319,06:10:24,0.6849,63
319,06:11:24,0.6292,63
319,06:12:24,0.6300,63
319,06:13:24,0.6719,63
319,06:14:24,0.7472,63
319,06:15:24,0.8192,63
319,06:16:24,0.8124,63
319,06:17:24,0.8101,63
319,06:18:24,0.9082,63
319,06:19:24,0.9093,63
319,06:20:24,0.9095,63
319,06:21:24,0.9169,63
319,06:22:24,0.8364,63
319,06:23:24,0.8219,63
319,06:24:24,0.8752,63
319,06:25:24,0.8623,63
319,06:26:24,0.7450,63
319,06:27:24,0.7177,63
319,06:28:24,0.7864,63
319,06:29:25,0.7274,63
319,06:30:25,0.7182,63
319,06:31:25,0.6531,63
319,06:32:25,0.6496,63
319,06:33:25,0.6550,63
319,06:34:25,0.6564,63
319,06:35:25,0.6769,63
319,06:36:25,0.7106,63
319,06:37:25,0.7344,63
319,06:38:25,0.7428,63
319,06:39:25,0.8297,63
319,06:40:25,0.8253,63
319,06:41:25,0.8086,63
319,06:42:25,0.7688,63
319,06:43:25,0.7577,63
319,06:44:25,0.6958,63
319,06:45:25,0.6948,63
319,06:46:25,1.5905,63
319,06:47:25,2.6197,63
319,06:48:25,2.6594,63
319,06:49:25,2.9402,63
319,06:50:25,3.2211,63
319,06:51:25,3.2138,63
319,06:52:25,3.2168,63
319,06:53:25,3.2096,63
319,06:54:25,3.3012,63
319,06:55:25,3.4376,63
319,06:56:25,1.5982,63
319,06:57:25,1.4057,63
319,06:58:25,1.3918,63
319,06:59:25,1.3772,63
319,07:00:25,1.3839,63
319,07:01:25,1.4026,63
319,07:02:26,1.3625,63
319,07:03:25,1.3900,63
319,07:04:25,1.4377,63
319,07:05:26,1.4586,63
319,07:06:26,1.4585,63
319,07:07:26,1.4432,63
319,07:08:26,1.4506,63
319,07:09:26,1.5295,63
319,07:10:26,1.5754,63
319,07:11:26,1.4991,63
319,07:12:26,1.2586,63
319,07:13:26,0.8919,63
319,07:14:26,1.1406,63
319,07:15:26,2.3567,63
319,07:16:26,2.3352,63
319,07:17:26,2.3188,63
319,07:18:26,2.3032,63
319,07:19:26,2.2906,63
319,07:20:26,3.1162,63
319,07:21:26,3.4878,63
319,07:22:26,3.4939,63
319,07:23:26,3.3538,63
319,07:24:26,2.2739,63
319,07:25:26,1.8930,63
319,07:26:26,1.9338,63
319,07:27:26,1.9996,63
319,07:28:26,1.7530,63
319,07:29:26,1.9380,63
319,07:30:26,1.8515,63
319,07:31:26,2.0728,63
319,07:32:26,1.9087,63
319,07:33:26,1.9020,63
319,07:34:26,1.9796,63
319,07:35:26,1.9942,63
319,07:36:26,2.0911,63
319,07:37:26,2.0952,63
319,07:38:27,2.0111,63
319,07:39:27,1.8798,63
319,07:40:27,1.9057,63
319,07:41:27,2.0630,63
319,07:42:27,1.9719,63
319,07:43:27,1.8537,63
319,07:44:27,2.2240,63
319,07:45:27,3.8209,63
319,07:46:27,4.6581,63
319,07:47:27,4.6371,63
319,07:48:27,4.6081,63
319,07:49:27,4.6730,63
319,07:50:27,4.3641,63
319,07:51:27,4.8289,63
319,07:52:27,5.0878,63
319,07:53:27,5.0869,63
319,07:54:27,5.0768,63
319,07:55:27,5.0784,63
319,07:56:27,5.1117,63
319,07:57:27,5.1187,63
319,07:58:27,3.9434,63
319,07:59:27,4.1743,63
319,08:00:27,4.9998,63
319,08:01:28,4.3857,63
319,08:02:28,4.3528,63
319,08:03:28,5.1957,63
319,08:04:28,5.7282,63
319,08:05:28,5.7191,63
319,08:06:28,5.6368,63
319,08:07:28,5.6123,63
319,08:08:28,6.2103,63
319,08:09:28,6.3641,63
319,08:10:28,5.9184,63
319,08:11:28,5.2695,63
319,08:12:28,4.4567,63
319,08:13:28,4.3520,63
319,08:14:28,5.3796,63
319,08:15:28,5.6034,63
319,08:17:28,5.2903,63
319,08:18:28,5.2907,63
319,08:19:28,5.4392,63
319,08:20:28,5.3760,63
319,08:21:28,4.7884,63
319,08:22:28,3.4880,63
319,08:23:28,3.5787,63
319,08:24:28,3.5585,63
319,08:25:28,3.5439,63
319,08:26:28,3.3569,63
319,08:27:28,3.5966,63
319,08:28:28,3.5163,63
319,08:29:28,2.8982,63
319,08:30:28,2.8482,63
319,08:31:28,2.5651,63
319,08:32:28,2.6937,63
319,08:33:28,2.4163,63
319,08:34:28,2.4576,63
319,08:35:29,2.6316,63
319,08:36:29,2.5108,63
319,08:37:29,2.6346,63
319,08:38:29,2.5141,63
319,08:39:29,3.9359,63
319,08:40:29,4.6449,63
319,08:41:29,4.4539,63
319,08:42:29,4.5291,63
319,08:43:29,4.4482,63
319,08:44:29,4.6664,63
319,08:45:29,4.7939,63
319,08:46:29,4.4979,63
319,08:47:29,4.4770,63
319,08:48:29,4.5909,63
319,08:49:29,4.7539,63
319,08:50:29,5.8345,63
319,08:51:29,6.3149,63
319,08:52:29,5.9021,63
319,08:53:29,4.8977,63
319,08:54:29,4.3630,63
319,08:55:29,4.5899,63
319,08:56:29,4.5155,63
319,08:57:29,4.5420,63
319,08:58:29,4.7913,63
319,08:59:29,4.6956,63
319,09:00:29,4.6288,63
319,09:01:29,4.6762,63
319,09:02:29,5.2636,63
319,09:03:29,5.8066,63
319,09:04:29,5.9051,63
319,09:05:29,5.4499,63
319,09:06:29,4.7844,63
319,09:07:29,4.7166,63
319,09:08:30,4.7763,63
319,09:09:29,4.8476,63
319,09:10:30,4.8104,63
319,09:11:30,5.2059,63
319,09:12:30,5.3777,63
319,09:13:30,5.3551,63
319,09:14:30,5.3603,63
319,09:15:30,5.5450,63
319,09:16:30,5.6444,63
319,09:17:30,5.5551,63
319,09:18:30,5.3199,63
319,09:19:30,5.3004,63
319,09:20:30,5.2402,63
319,09:21:30,5.2167,63
319,09:22:30,5.2487,63
319,09:23:30,5.3664,63
319,09:24:30,5.3301,63
319,09:25:30,3.6391,63
319,09:26:30,3.5232,63
319,09:27:30,3.4640,63
319,09:28:30,4.5868,63
319,09:29:30,6.3915,63
319,09:30:30,6.4041,63
319,09:31:30,6.0330,63
319,09:32:30,6.1029,63
319,09:33:29,6.5549,63
319,09:34:29,6.4918,63
319,09:35:30,6.4765,63
319,09:36:30,5.6115,63
319,09:37:30,5.5974,63
319,09:38:30,5.7464,63
319,09:39:30,5.6775,63
319,09:40:30,5.5444,63
319,09:41:30,5.5111,63
319,09:42:30,5.5450,63
319,09:43:30,5.5767,63
319,09:44:30,5.6305,63
319,09:45:30,5.5656,63
319,09:46:30,5.5625,63
319,09:47:30,5.5473,63
319,09:48:30,5.6124,63
319,09:49:30,5.6295,63
319,09:50:30,5.5922,63
319,09:51:30,5.5739,63
319,09:52:30,5.7092,63
319,09:53:30,5.6238,63
319,09:54:30,5.6501,63
319,09:55:30,5.6335,63
319,09:56:30,5.6548,63
319,09:57:30,5.5437,63
319,09:58:30,5.6831,63
319,09:59:30,5.5313,63
319,10:00:30,5.7396,63
319,10:01:30,5.9112,63
319,10:02:30,5.5570,63
319,10:03:30,5.4620,63
319,10:04:30,5.4025,63
319,10:05:30,5.4288,63
319,10:06:30,5.5896,63
319,10:07:30,5.4502,63
319,10:08:31,5.3976,63
319,10:09:30,6.0981,63
319,10:10:30,6.4950,63
319,10:11:31,6.5791,63
319,10:12:31,6.0175,63
319,10:13:31,5.3622,63
319,10:14:31,5.4941,63
319,10:15:31,5.4900,63
319,10:16:31,5.5312,63
319,10:17:31,5.5436,63
319,10:18:31,6.3086,63
319,10:19:31,6.6945,63
319,10:20:31,6.6648,63
319,10:21:31,6.7810,63
319,10:22:31,6.7045,63
319,10:23:31,6.6743,63
319,10:24:31,6.6593,63
319,10:25:31,6.6345,63
319,10:26:31,6.5928,63
319,10:27:31,6.6105,63
319,10:28:31,6.6000,63
319,10:29:31,6.5832,63
319,10:30:31,6.6527,63
319,10:31:31,6.6454,63
319,10:32:31,6.6146,63
319,10:33:31,6.6120,63
319,10:34:31,5.5534,63
319,10:35:31,4.1072,63
319,10:36:31,4.0598,63
319,10:37:31,4.1302,63
319,10:38:31,4.1731,63
319,10:39:31,4.1329,63
319,10:40:31,4.0665,63
319,10:41:31,4.1034,63
319,10:42:31,4.0705,63
319,10:43:32,4.1131,63
319,10:44:31,4.1902,63
319,10:45:32,4.1568,63
319,10:46:32,4.2209,63
319,10:47:32,4.1538,63
319,10:48:32,4.1345,63
319,10:49:32,4.2057,63
319,10:50:32,5.3962,63
319,10:51:32,5.3695,63
319,10:52:32,5.3821,63
319,10:53:32,5.4309,63
319,10:54:32,5.4326,63
319,10:55:32,5.3955,63
319,10:56:32,5.2074,63
319,10:57:32,5.8021,63
319,10:58:32,6.6665,63
319,10:59:32,6.7204,63
319,11:00:32,6.6979,63
319,11:01:32,6.6830,63
319,11:02:32,6.6228,63
319,11:03:32,6.6593,63
319,11:04:32,5.3096,63
319,11:05:32,5.2915,63
319,11:06:32,5.3488,63
319,11:07:32,5.4079,63
319,11:08:32,3.6201,63
319,11:09:32,3.5616,63
319,11:10:32,3.6157,63
319,11:11:32,4.4028,63
319,11:12:32,5.0994,63
319,11:13:32,5.2252,63
319,11:14:32,6.7473,63
319,11:15:32,6.7365,63
319,11:16:32,6.6830,63
319,11:17:32,6.6432,63
319,11:18:32,6.6140,63
319,11:19:33,5.4806,63
319,11:20:33,3.8008,63
319,11:21:33,3.5377,63
319,11:22:33,3.5447,63
319,11:23:33,3.6097,63
319,11:24:33,3.8142,63
319,11:25:33,4.1787,63
319,11:26:33,3.4978,63
319,11:27:32,4.4833,63
319,11:28:32,5.0751,63
319,11:29:32,4.1446,63
319,11:30:32,3.3748,63
319,11:31:32,2.4678,63
319,11:32:33,1.4217,63
319,11:33:32,1.3911,63
319,11:34:32,1.3871,63
