stationID,Time,average,Day
193,9:2:35,0.6079,38
193,9:3:34,0.4304,38
193,9:4:35,0.4513,38
193,9:5:34,0.4197,38
193,9:6:35,0.4219,38
193,9:7:35,0.4171,38
193,9:8:35,0.4593,38
193,9:9:35,0.4497,38
193,9:10:35,0.4478,38
193,9:11:35,0.5803,38
193,9:12:35,0.7865,38
193,9:13:35,0.5868,38
193,9:14:35,0.4775,38
193,9:15:35,0.3977,38
193,9:16:35,0.4257,38
193,9:17:35,0.4778,38
193,9:18:35,0.4731,38
193,9:19:35,0.3678,38
193,9:20:35,0.4713,38
193,9:21:35,0.3822,38
193,9:22:35,0.4671,38
193,9:23:35,0.4544,38
193,9:24:35,0.3984,38
193,9:25:35,0.4509,38
193,9:26:35,0.4878,38
193,9:27:35,0.784,38
193,9:28:35,0.5181,38
193,9:29:35,0.754,38
193,9:30:35,0.4633,38
193,9:31:35,0.6188,38
193,9:32:36,0.6818,38
193,9:33:35,0.3794,38
193,9:34:35,0.4057,38
193,9:35:35,0.5864,38
193,9:36:35,0.3345,38
193,9:37:35,0.4177,38
193,9:38:35,0.5697,38
193,9:39:35,0.4132,38
193,9:40:35,0.6038,38
193,9:41:35,0.506,38
193,9:42:35,0.4396,38
193,9:43:35,0.5886,38
193,9:44:35,0.4055,38
193,9:45:35,0.6127,38
193,9:46:35,0.5582,38
193,9:47:36,0.6022,38
193,9:48:35,0.4205,38
193,9:49:36,0.4936,38
193,9:50:36,0.3718,38
193,9:51:36,0.3895,38
193,9:52:36,0.4689,38
193,9:53:36,0.4538,38
193,9:54:36,0.4431,38
193,9:55:36,0.4526,38
193,9:56:36,0.4432,38
193,9:57:36,0.4539,38
193,9:58:36,0.4524,38
193,9:59:36,0.4373,38
193,10:0:36,0.4113,38
193,10:1:36,0.4232,38
193,10:2:36,0.4341,38
193,10:3:36,0.4247,38
193,10:4:36,0.463,38
193,10:5:36,0.4947,38
193,10:6:36,0.4532,38
193,10:7:36,0.4341,38
193,10:8:36,0.4884,38
193,10:9:36,0.4826,38
193,10:10:36,0.5198,38
193,10:11:36,0.3868,38
193,10:12:36,0.4529,38
193,10:13:36,0.3724,38
193,10:14:37,0.3931,38
193,10:15:36,0.4283,38
193,10:16:36,0.4621,38
193,10:17:37,0.393,38
193,10:18:36,0.8277,38
193,10:19:36,0.394,38
193,10:20:36,0.4384,38
193,10:21:37,0.4195,38
193,10:22:37,0.5003,38
193,10:23:37,0.4691,38
193,10:24:37,0.3932,38
193,10:25:37,0.452,38
193,10:26:37,0.4629,38
193,10:27:37,0.3974,38
193,10:28:37,0.5324,38
193,10:29:37,0.4971,38
193,10:30:37,0.3901,38
193,10:31:37,1.1427,38
193,10:32:37,0.9504,38
193,10:33:37,0.3625,38
193,10:34:37,0.4516,38
193,10:35:37,0.5379,38
193,10:36:37,0.3701,38
193,10:37:37,0.4556,38
193,10:38:37,0.4038,38
193,10:39:37,0.4492,38
193,10:40:37,0.4095,38
193,10:41:37,0.4426,38
193,10:42:37,0.4137,38
193,10:43:37,0.4964,38
193,10:44:37,0.45,38
193,10:45:37,0.4994,38
193,10:46:37,0.442,38
193,10:47:37,0.4503,38
193,10:48:37,0.4997,38
193,10:49:37,0.4587,38
193,10:50:37,0.5013,38
193,10:51:37,0.5176,38
193,10:52:37,0.4244,38
193,10:53:37,0.4074,38
193,10:54:37,0.3857,38
193,10:55:37,0.4069,38
193,10:56:37,0.3837,38
193,10:57:37,0.4462,38
193,10:58:37,0.4102,38
193,10:59:37,0.4115,38
193,11:0:37,0.447,38
193,11:1:37,0.3829,38
193,11:2:37,0.4377,38
193,11:3:37,0.3939,38
193,11:4:38,0.4589,38
193,11:5:38,0.3798,38
193,11:6:38,0.529,38
193,11:7:38,0.428,38
193,11:8:38,0.4195,38
193,11:9:38,0.4377,38
193,11:10:38,0.4914,38
193,11:11:38,0.5835,38
193,11:12:38,0.3846,38
193,11:13:38,0.4424,38
193,11:14:38,0.4868,38
193,11:15:38,0.4519,38
193,11:16:38,0.4411,38
193,11:17:38,0.4418,38
193,11:18:38,0.5074,38
193,11:19:38,0.4155,38
193,11:20:38,0.3867,38
193,11:21:38,0.4308,38
193,11:22:38,0.4589,38
193,11:23:38,0.4159,38
193,11:24:38,0.455,38
193,11:25:38,0.4504,38
193,11:26:38,0.4789,38
193,11:27:38,0.5425,38
193,11:28:38,0.4193,38
193,11:29:38,0.4402,38
193,11:30:38,0.4103,38
193,11:31:38,0.4592,38
193,11:32:39,0.4765,38
193,11:33:38,0.4168,38
193,11:34:38,0.4215,38
193,11:35:38,0.4178,38
193,11:36:38,0.3896,38
193,11:37:38,0.4089,38
193,11:38:38,0.4414,38
193,11:39:38,0.4456,38
193,11:40:38,0.4278,38
193,11:41:38,0.3797,38
193,11:42:38,0.4399,38
193,11:43:38,0.4307,38
193,11:44:39,0.4634,38
193,11:45:38,0.4236,38
193,11:46:38,0.4636,38
193,11:47:38,0.4102,38
193,11:48:38,0.4326,38
193,11:49:39,0.4394,38
193,11:50:39,0.4556,38
193,11:51:39,0.4359,38
193,11:52:39,0.4054,38
193,11:53:39,0.455,38
193,11:54:39,0.3928,38
193,11:55:39,0.4226,38
193,11:56:39,0.4294,38
193,11:57:39,0.4207,38
193,11:58:39,0.4764,38
193,11:59:39,0.456,38
193,12:0:39,0.4486,38
193,12:1:39,0.4481,38
193,12:2:39,0.8932,38
193,12:3:39,0.2682,38
193,12:4:39,0.4661,38
193,12:5:39,0.3957,38
193,12:6:39,0.4614,38
193,12:7:39,0.4387,38
193,12:8:39,0.4088,38
193,12:9:39,0.4162,38
193,12:10:39,0.4253,38
193,12:11:39,0.4281,38
193,12:12:39,0.4406,38
193,12:13:39,0.4588,38
193,12:14:39,0.4622,38
193,12:15:39,0.3752,38
193,12:16:39,0.4464,38
193,12:17:40,0.451,38
193,12:18:40,0.46,38
193,12:19:39,0.4741,38
193,12:20:39,0.4618,38
193,12:21:40,0.4696,38
193,12:22:40,0.441,38
193,12:23:40,0.4779,38
193,12:24:40,0.4338,38
193,12:25:40,0.4224,38
193,12:26:40,0.4933,38
193,12:27:40,0.3699,38
193,12:28:40,0.4133,38
193,12:29:40,0.3824,38
193,12:30:40,0.4431,38
193,12:31:40,0.4356,38
193,12:32:40,0.4134,38
193,12:33:40,0.4409,38
193,12:34:40,0.5,38
193,12:35:40,0.4222,38
193,12:36:40,0.4112,38
193,12:37:41,0.4374,38
193,12:38:41,0.4035,38
193,12:39:41,0.4466,38
193,12:40:41,0.48,38
193,12:41:41,0.4278,38
193,12:42:41,0.4409,38
193,12:43:41,0.4314,38
193,12:44:41,0.4192,38
193,12:45:41,0.4681,38
193,12:46:41,0.4298,38
193,12:47:41,0.4202,38
193,12:48:41,0.4735,38
193,12:49:41,0.4611,38
193,12:50:41,0.4205,38
193,12:51:41,0.4458,38
193,12:52:41,0.3706,38
193,12:53:41,0.4358,38
193,12:54:41,0.4802,38
193,12:55:41,0.4367,38
193,12:56:41,0.4261,38
193,12:57:41,0.5529,38
193,12:58:41,0.4376,38
193,12:59:41,0.4298,38
193,13:0:42,0.4872,38
193,13:1:41,0.434,38
193,13:2:42,0.4489,38
193,13:3:42,0.4973,38
193,13:4:42,0.5055,38
193,13:5:42,0.4072,38
193,13:6:42,0.4394,38
193,13:7:42,0.4159,38
193,13:8:42,0.381,38
193,13:9:42,0.4664,38
193,13:10:42,0.542,38
193,13:11:42,0.4467,38
193,13:12:42,0.4247,38
193,13:13:42,0.4801,38
193,13:14:42,0.382,38
193,13:15:42,0.4128,38
193,13:16:42,0.4158,38
193,13:17:42,0.4969,38
193,13:18:42,0.4895,38
193,13:19:42,0.3947,38
193,13:20:42,0.5373,38
193,13:21:42,0.502,38
193,13:22:42,0.425,38
193,13:23:42,0.4667,38
193,13:24:42,0.4675,38
193,13:25:42,0.5173,38
193,13:26:42,0.3575,38
193,13:27:42,0.4436,38
193,13:28:42,0.5049,38
193,13:29:42,0.442,38
193,13:30:42,0.4289,38
193,13:31:42,0.3559,38
193,13:32:43,0.4084,38
193,13:33:43,0.4926,38
193,13:34:43,0.4242,38
193,13:35:43,0.432,38
193,13:36:43,0.4934,38
193,13:37:43,0.4232,38
193,13:38:42,0.4098,38
193,13:39:42,0.4527,38
193,13:40:43,0.4532,38
193,13:41:42,0.4183,38
193,13:42:42,0.3507,38
193,13:43:43,0.4559,38
193,13:44:43,0.6265,38
193,13:45:43,0.4237,38
193,13:46:43,0.3786,38
193,13:47:43,0.4456,38
193,13:48:43,0.4187,38
193,13:49:43,0.4362,38
193,13:50:43,0.364,38
193,13:51:43,0.4937,38
193,13:52:43,0.5112,38
193,13:53:43,0.6326,38
193,13:54:43,0.5057,38
193,13:55:43,0.4929,38
193,13:56:43,0.5528,38
193,13:57:43,0.4602,38
193,13:58:43,0.3964,38
193,13:59:43,0.3631,38
193,14:0:43,0.4689,38
193,14:1:43,0.4726,38
193,14:2:43,0.509,38
193,14:3:43,0.3793,38
193,14:4:43,0.427,38
193,14:5:43,0.3893,38
193,14:6:43,0.4415,38
193,14:7:43,0.4061,38
193,14:8:43,0.4207,38
193,14:9:43,0.4269,38
193,14:10:43,0.4927,38
193,14:11:43,0.4352,38
193,14:12:43,0.3921,38
193,14:13:43,0.4325,38
193,14:14:44,0.4579,38
193,14:15:44,0.4608,38
193,14:16:44,0.3833,38
193,14:17:44,0.4937,38
193,14:18:44,0.4683,38
193,14:19:44,0.4255,38
193,14:20:44,0.4108,38
193,14:21:44,0.4221,38
193,14:22:44,1.3367,38
193,14:23:44,0.4175,38
193,14:24:44,0.4736,38
193,14:25:44,0.4463,38
193,14:26:44,0.4511,38
193,14:27:44,0.3795,38
193,14:28:44,0.4107,38
193,14:29:44,0.4124,38
193,14:30:44,0.431,38
193,14:31:44,0.448,38
193,14:32:44,0.4042,38
193,14:33:44,0.4201,38
193,14:34:44,0.396,38
193,14:35:44,0.4449,38
193,14:36:44,0.4471,38
193,14:37:44,0.4066,38
193,14:38:44,0.4457,38
193,14:39:44,0.3943,38
193,14:40:44,0.4436,38
193,14:41:44,0.4156,38
193,14:42:44,0.4392,38
193,14:43:44,0.4049,38
193,14:44:44,0.4417,38
193,14:45:44,0.4174,38
193,14:46:44,0.4307,38
193,14:47:44,0.4271,38
193,14:48:44,0.4598,38
193,14:49:44,0.4123,38
193,14:50:44,0.4409,38
193,14:51:44,0.4357,38
193,14:52:44,0.4321,38
193,14:53:44,0.4386,38
193,14:54:45,0.4334,38
193,14:55:44,0.408,38
193,14:56:44,0.4403,38
193,14:57:44,0.4387,38
193,14:58:45,0.4481,38
193,14:59:45,0.4083,38
193,15:0:45,0.4361,38
193,15:1:45,0.4314,38
193,15:2:45,0.4534,38
193,15:3:45,0.4364,38
193,15:4:45,0.4309,38
193,15:5:45,0.426,38
193,15:6:45,0.4593,38
193,15:7:45,0.4379,38
193,15:8:45,0.4416,38
193,15:9:45,0.4255,38
193,15:10:45,0.4277,38
193,15:11:45,0.4212,38
193,15:12:45,0.4436,38
193,15:13:45,0.4501,38
193,15:14:45,0.4267,38
193,15:15:45,0.4337,38
193,15:16:45,0.44,38
193,15:17:45,0.4501,38
193,15:18:45,0.4254,38
193,15:19:45,0.4492,38
193,15:20:45,0.4356,38
193,15:21:45,0.4297,38
193,15:22:45,0.454,38
193,15:23:45,0.3985,38
193,15:24:45,0.4737,38
193,15:25:45,0.5048,38
193,15:26:45,0.3705,38
193,15:27:45,0.4054,38
193,15:28:46,0.4514,38
193,15:29:45,0.4429,38
193,15:30:46,0.427,38
193,15:31:46,0.4415,38
193,15:32:46,0.4413,38
193,15:33:46,0.413,38
193,15:34:46,0.4219,38
193,15:35:46,0.4745,38
193,15:36:46,0.422,38
193,15:37:46,0.5826,38
193,15:38:45,0.4375,38
193,15:39:46,0.445,38
193,15:40:45,0.4824,38
193,15:41:46,0.4441,38
193,15:42:45,0.4233,38
193,15:43:46,0.41,38
193,15:44:46,0.5604,38
193,15:45:46,0.3723,38
193,15:46:46,0.4614,38
193,15:47:46,0.4256,38
193,15:48:46,0.4693,38
193,15:49:46,0.5273,38
193,15:50:46,0.5028,38
193,15:51:46,1.7198,38
193,15:52:46,1.642,38
193,15:53:46,0.5489,38
193,15:54:46,0.808,38
193,15:55:46,0.3881,38
193,15:56:46,0.4182,38
193,15:57:46,0.4149,38
193,15:58:46,0.5356,38
193,15:59:46,0.3543,38
193,16:0:46,0.3968,38
193,16:1:46,0.5233,38
193,16:2:46,0.4218,38
193,16:3:46,0.3861,38
193,16:4:46,0.4744,38
193,16:5:46,0.4908,38
193,16:6:46,0.431,38
193,16:7:47,0.4748,38
193,16:8:46,0.6772,38
193,16:9:46,0.4741,38
193,16:10:46,0.4934,38
193,16:11:46,0.66,38
193,16:12:47,0.6045,38
193,16:13:46,0.677,38
193,16:14:46,0.5434,38
193,16:15:47,0.4073,38
193,16:16:47,0.4582,38
193,16:17:47,0.387,38
193,16:18:47,0.4064,38
193,16:19:47,0.4409,38
193,16:20:47,0.4257,38
193,16:21:47,0.4079,38
193,16:22:47,0.4371,38
193,16:23:47,0.4333,38
193,16:24:47,0.4269,38
193,16:25:47,0.4399,38
193,16:26:47,0.4572,38
193,16:27:47,0.4453,38
193,16:28:47,0.461,38
193,16:29:47,0.4021,38
193,16:30:47,0.4409,38
193,16:31:47,0.4233,38
193,16:32:47,0.4494,38
193,16:33:47,0.4199,38
193,16:34:47,0.4008,38
193,16:35:47,0.4383,38
193,16:36:47,0.4679,38
193,16:37:47,0.4291,38
193,16:38:47,0.4323,38
193,16:39:47,0.5474,38
193,16:40:47,0.4654,38
193,16:41:47,0.4775,38
193,16:42:47,0.4387,38
193,16:43:47,0.6157,38
193,16:44:47,0.6228,38
193,16:45:47,0.4183,38
193,16:46:47,0.4464,38
193,16:47:47,0.454,38
193,16:48:47,0.3797,38
193,16:49:47,0.4743,38
193,16:50:47,0.4407,38
193,16:51:47,0.4796,38
193,16:52:47,0.3582,38
193,16:53:47,0.4892,38
193,16:54:47,0.4464,38
193,16:55:47,0.4721,38
193,16:56:47,0.5064,38
193,16:57:48,0.4523,38
193,16:58:48,0.4498,38
193,16:59:47,0.4707,38
193,17:0:48,0.4624,38
193,17:1:48,0.3811,38
193,17:2:48,0.5527,38
193,17:3:48,0.5016,38
193,17:4:48,0.4006,38
193,17:5:48,0.5027,38
193,17:6:48,0.5198,38
193,17:7:48,0.4223,38
193,17:8:48,0.3881,38
193,17:9:48,0.3573,38
193,17:10:48,0.4673,38
193,17:11:48,0.4194,38
193,17:12:48,0.4232,38
193,17:13:48,0.3806,38
193,17:14:48,0.436,38
193,17:15:48,0.4586,38
193,17:16:48,0.4018,38
193,17:17:48,0.4246,38
193,17:18:48,0.4241,38
193,17:19:48,0.4068,38
193,17:20:48,0.4368,38
193,17:21:48,0.4402,38
193,17:22:48,0.4574,38
193,17:23:48,0.4183,38
193,17:24:48,0.3888,38
193,17:25:48,0.4157,38
193,17:26:48,0.4574,38
193,17:27:49,0.481,38
193,17:28:48,0.4466,38
193,17:29:48,0.5337,38
193,17:30:48,0.4483,38
193,17:31:49,0.3761,38
193,17:32:49,0.5482,38
193,17:33:49,0.3897,38
193,17:34:49,0.5008,38
193,17:35:49,0.4676,38
193,17:36:49,0.4156,38
193,17:37:49,0.459,38
193,17:38:49,0.395,38
193,17:39:49,0.5089,38
193,17:40:50,0.5471,38
193,17:41:50,0.4305,38
193,17:42:50,0.4577,38
193,17:43:50,0.3254,38
193,17:44:50,0.4335,38
193,17:45:50,0.4186,38
193,17:46:50,0.4418,38
193,17:47:50,0.4469,38
193,17:48:50,0.3999,38
193,17:49:50,0.4242,38
193,17:50:50,0.4143,38
193,17:51:50,0.4152,38
193,17:52:50,0.4228,38
193,17:53:50,0.4284,38
193,17:54:50,0.4657,38
193,17:55:50,0.4666,38
193,17:56:50,0.4221,38
193,17:57:50,0.4548,38
193,17:58:50,0.489,38
193,17:59:50,0.4027,38
193,18:0:50,0.4011,38
193,18:1:50,0.4083,38
193,18:2:50,0.485,38
193,18:3:50,0.4058,38
193,18:4:50,0.4672,38
193,18:5:50,0.5193,38
193,18:6:50,0.3693,38
193,18:7:50,0.6028,38
193,18:8:50,0.3987,38
193,18:9:50,0.419,38
193,18:10:50,0.4637,38
193,18:11:50,0.4321,38
193,18:12:50,0.4049,38
193,18:13:50,0.4471,38
193,18:14:50,0.4207,38
193,18:15:51,0.4477,38
193,18:16:51,0.452,38
193,18:17:51,0.4303,38
193,18:18:51,0.4532,38
193,18:19:51,0.5016,38
193,18:20:51,0.4479,38
193,18:21:51,0.4279,38
193,18:22:51,0.4733,38
193,18:23:51,0.5071,38
193,18:24:51,0.4179,38
193,18:25:51,0.435,38
193,18:26:51,0.5246,38
193,18:27:51,0.4572,38
193,18:28:51,0.4262,38
193,18:29:51,0.4353,38
193,18:30:51,0.3902,38
193,18:31:51,0.4887,38
193,18:32:51,0.3508,38
193,18:33:51,0.4212,38
193,18:34:51,0.431,38
193,18:35:51,0.4146,38
193,18:36:51,0.4595,38
193,18:37:51,0.4315,38
193,18:38:51,0.4897,38
193,18:39:51,0.4729,38
193,18:40:51,0.4143,38
193,18:41:51,0.3991,38
193,18:42:51,0.4202,38
193,18:43:51,0.4432,38
193,18:44:51,0.4424,38
193,18:45:51,0.4425,38
193,18:46:51,0.4468,38
193,18:47:51,0.4412,38
193,18:48:51,0.4469,38
193,18:49:51,0.4468,38
193,18:50:52,0.4459,38
193,18:51:51,0.4413,38
193,18:52:51,0.3962,38
193,18:53:52,0.4574,38
193,18:54:52,0.4152,38
193,18:55:51,0.4415,38
193,18:56:51,0.4339,38
193,18:57:52,0.4436,38
193,18:58:52,0.4472,38
193,18:59:52,0.432,38
193,19:0:52,0.5127,38
193,19:1:52,0.4487,38
193,19:2:52,0.4134,38
193,19:3:52,0.4415,38
193,19:4:52,0.403,38
193,19:5:52,0.4241,38
193,19:6:52,0.4332,38
193,19:7:52,0.455,38
193,19:8:52,0.4428,38
193,19:9:52,0.4452,38
193,19:10:52,0.4561,38
193,19:11:52,0.465,38
193,19:12:52,0.447,38
193,19:13:52,0.4537,38
193,19:14:52,0.4546,38
193,19:15:52,0.4385,38
193,19:16:52,0.436,38
193,19:17:52,0.3757,38
193,19:18:52,0.4273,38
193,19:19:52,0.4659,38
193,19:20:52,0.3999,38
193,19:21:52,0.4527,38
193,19:22:52,0.4547,38
193,19:23:52,0.4578,38
193,19:24:52,0.3945,38
193,19:25:53,0.4702,38
193,19:26:52,0.4171,38
193,19:27:52,0.4526,38
193,19:28:53,0.4435,38
193,19:29:52,0.4192,38
193,19:30:53,0.4297,38
193,19:31:53,0.4304,38
193,19:32:53,0.4184,38
193,19:33:53,0.4465,38
193,19:34:53,0.4724,38
193,19:35:53,0.3852,38
193,19:36:53,0.4427,38
193,19:37:53,0.5908,38
193,19:38:53,0.3076,38
193,19:39:52,0.4452,38
193,19:40:52,0.4668,38
193,19:41:53,0.4422,38
193,19:42:52,0.4622,38
193,19:43:53,0.4152,38
193,19:44:53,0.444,38
193,19:45:53,0.4108,38
193,19:46:53,0.3945,38
193,19:47:53,0.4211,38
193,19:48:53,0.4557,38
193,19:49:53,0.4183,38
193,19:50:53,0.4345,38
193,19:51:53,0.474,38
193,19:52:53,0.4156,38
193,19:53:53,0.4429,38
193,19:54:53,0.438,38
193,19:55:53,0.4248,38
193,19:56:53,0.4102,38
193,19:57:53,0.4266,38
193,19:58:53,0.4579,38
193,19:59:53,0.4085,38
193,20:0:53,0.5107,38
193,20:1:53,0.4216,38
193,20:2:53,0.403,38
193,20:3:53,0.4482,38
193,20:4:53,0.4235,38
193,20:5:53,0.5543,38
193,20:6:53,0.5902,38
193,20:7:53,0.6542,38
193,20:8:53,0.5322,38
193,20:9:54,0.3092,38
193,20:10:53,0.6874,38
193,20:11:54,0.4678,38
193,20:12:54,0.4112,38
193,20:13:53,0.5134,38
193,20:14:54,0.4516,38
193,20:15:54,0.4917,38
193,20:16:54,0.4244,38
193,20:17:54,0.4369,38
193,20:18:54,0.5067,38
193,20:19:54,0.4401,38
193,20:20:54,0.4565,38
193,20:21:54,0.3389,38
193,20:22:54,0.445,38
193,20:23:54,0.4512,38
193,20:24:54,0.4264,38
193,20:25:54,0.4134,38
193,20:26:54,0.4246,38
193,20:27:54,0.3473,38
193,20:28:54,0.4101,38
193,20:29:54,0.3794,38
193,20:30:54,0.4081,38
193,20:31:54,0.4206,38
193,20:32:54,0.4535,38
193,20:33:54,0.4589,38
193,20:34:54,0.5028,38
193,20:35:54,0.476,38
193,20:36:54,0.3601,38
193,20:37:54,0.4389,38
193,20:38:54,0.4586,38
193,20:39:54,0.4957,38
193,20:40:54,0.3865,38
193,20:41:54,0.4294,38
193,20:42:54,0.4073,38
193,20:43:54,0.3668,38
193,20:44:54,0.4454,38
193,20:45:54,0.5283,38
193,20:46:54,0.518,38
193,20:47:54,0.462,38
193,20:48:54,0.4702,38
193,20:49:55,0.4735,38
193,20:50:54,0.4406,38
193,20:51:54,0.4166,38
193,20:52:55,0.3721,38
193,20:53:54,0.4306,38
193,20:54:55,0.4502,38
193,20:55:55,0.426,38
193,20:56:55,0.4018,38
193,20:57:55,0.4477,38
193,20:58:55,0.4213,38
193,20:59:55,0.4312,38
193,21:0:55,0.4539,38
193,21:1:55,0.4118,38
193,21:2:55,0.4056,38
193,21:3:55,0.4262,38
193,21:4:55,0.4171,38
193,21:5:55,0.4582,38
193,21:6:55,0.4005,38
193,21:7:55,0.4861,38
193,21:8:55,0.3788,38
193,21:9:55,0.4689,38
193,21:10:55,0.4565,38
193,21:11:55,0.461,38
193,21:12:55,0.4393,38
193,21:13:55,0.4075,38
193,21:14:55,0.4569,38
193,21:15:55,0.3871,38
193,21:16:55,0.4101,38
193,21:17:55,0.4526,38
193,21:18:55,0.488,38
193,21:19:56,0.4293,38
193,21:20:55,0.399,38
193,21:21:55,0.4291,38
193,21:22:55,0.4627,38
193,21:23:55,0.421,38
193,21:24:56,0.4495,38
193,21:25:56,0.4434,38
193,21:26:56,0.4671,38
193,21:27:56,0.3783,38
193,21:28:56,0.4067,38
193,21:29:56,0.4861,38
193,21:30:56,0.4142,38
193,21:31:56,0.4299,38
193,21:32:56,0.4503,38
193,21:33:56,0.4042,38
193,21:34:56,0.4598,38
193,21:35:56,0.4406,38
193,21:36:56,0.4324,38
193,21:37:56,0.4686,38
193,21:38:56,0.4185,38
193,21:39:56,0.4205,38
193,21:40:57,0.433,38
193,21:41:57,0.4461,38
193,21:42:57,0.4436,38
193,21:43:57,0.4504,38
193,21:44:57,0.5865,38
193,21:45:57,0.4255,38
193,21:46:57,0.3414,38
193,21:47:57,0.4321,38
193,21:48:57,0.407,38
193,21:49:57,0.4207,38
193,21:50:57,0.3935,38
193,21:51:57,0.4829,38
193,21:52:57,0.4735,38
193,21:53:57,0.4712,38
193,21:54:57,0.4214,38
193,21:55:57,0.425,38
193,21:56:57,0.416,38
193,21:57:57,0.3534,38
193,21:58:57,0.4226,38
193,21:59:57,0.4503,38
193,22:0:57,0.5006,38
193,22:1:57,0.2971,38
193,22:2:57,0.4984,38
193,22:3:58,0.4152,38
193,22:4:58,0.4037,38
193,22:5:57,0.4622,38
193,22:6:57,0.4895,38
193,22:7:57,0.3952,38
193,22:8:57,0.4537,38
193,22:9:58,0.4547,38
193,22:10:58,0.4502,38
193,22:11:58,0.4319,38
193,22:12:58,0.4176,38
193,22:13:58,0.4684,38
193,22:14:58,0.4359,38
193,22:15:58,0.4263,38
193,22:16:58,0.4518,38
193,22:17:58,0.4356,38
193,22:18:58,0.42,38
193,22:19:58,0.4403,38
193,22:20:58,0.4683,38
193,22:21:58,0.4451,38
193,22:22:58,0.4065,38
193,22:23:58,0.4774,38
193,22:24:58,0.4431,38
193,22:25:58,0.4396,38
193,22:26:58,0.4386,38
193,22:27:58,0.4532,38
193,22:28:58,0.4308,38
193,22:29:58,0.407,38
193,22:30:58,0.9663,38
193,22:31:58,1.7478,38
193,22:32:58,0.8273,38
193,22:33:58,0.6808,38
193,22:34:58,0.6911,38
193,22:35:58,0.805,38
193,22:36:59,0.4331,38
193,22:37:59,0.3779,38
193,22:38:58,0.4313,38
193,22:39:59,0.4259,38
193,22:40:58,0.4273,38
193,22:41:58,0.3981,38
193,22:42:58,0.4301,38
193,22:43:58,0.4382,38
193,22:44:58,0.4309,38
193,22:45:58,0.4339,38
193,22:46:59,0.4176,38
193,22:47:59,0.4271,38
193,22:48:58,0.4376,38
193,22:49:58,0.4499,38
193,22:50:59,0.4156,38
193,22:51:59,0.4345,38
193,22:52:59,0.417,38
193,22:53:59,0.4209,38
193,22:54:59,0.436,38
193,22:55:59,0.4451,38
193,22:56:59,0.4412,38
193,22:57:59,0.436,38
193,22:58:59,0.4417,38
193,22:59:59,0.427,38
193,23:0:59,0.4486,38
193,23:1:59,0.4217,38
193,23:2:59,0.4402,38
193,23:3:59,0.4294,38
193,23:4:59,0.4321,38
193,23:5:59,0.4395,38
193,23:6:59,0.4865,38
193,23:7:59,0.43,38
193,23:8:59,0.4261,38
193,23:9:59,0.4298,38
193,23:10:59,0.423,38
193,23:11:59,0.4274,38
193,23:12:59,0.4399,38
193,23:13:59,0.4701,38
193,23:14:59,0.3846,38
193,23:16:0,0.5035,38
193,23:17:0,0.407,38
193,23:17:59,0.4411,38
193,23:18:59,0.4322,38
193,23:19:59,0.4275,38
193,23:20:59,0.431,38
193,23:21:59,0.4065,38
193,23:23:0,0.4492,38
193,23:24:0,0.4527,38
193,23:25:0,0.4288,38
193,23:26:0,0.4112,38
193,23:27:0,0.4309,38
193,23:28:0,0.4406,38
193,23:29:0,0.4092,38
193,23:30:0,0.4346,38
193,23:31:0,0.4218,38
193,23:32:0,0.4323,38
193,23:33:0,0.4281,38
193,23:34:0,0.4472,38
193,23:35:0,0.4194,38
193,23:36:0,1.6753,38
193,23:37:0,1.4276,38
193,23:38:0,1.5788,38
193,23:39:0,1.5885,38
193,23:40:0,0.6861,38
193,23:41:0,0.5283,38
193,23:42:0,0.2435,38
193,23:43:0,0.4654,38
193,23:44:0,0.4538,38
193,23:45:0,0.373,38
193,23:46:0,0.4133,38
193,23:47:0,0.4268,38
193,23:48:0,0.4031,38
193,23:49:0,0.3907,38
193,23:50:0,0.2666,38
193,23:51:0,0.3976,38
193,23:52:0,0.3676,38
193,23:53:0,0.3989,38
193,23:54:0,0.4101,38
193,23:55:0,0.4033,38
193,23:56:0,0.4055,38
193,23:57:0,0.4325,38
193,23:58:0,0.426,38
193,23:59:0,0.4383,38
193,0:0:0,0.4191,39
193,0:1:0,0.448,39
193,0:2:0,0.4153,39
193,0:3:0,0.4519,39
193,0:4:0,0.4981,39
193,0:5:0,0.5139,39
193,0:6:0,0.3568,39
193,0:7:0,0.3939,39
193,0:8:0,0.4636,39
193,0:9:0,0.4202,39
193,0:10:1,0.4327,39
193,0:11:1,0.4518,39
193,0:12:1,0.431,39
193,0:13:1,0.4188,39
193,0:14:1,0.4457,39
193,0:15:1,0.4199,39
193,0:16:1,0.4131,39
193,0:17:1,0.4358,39
193,0:18:1,0.4557,39
193,0:19:1,0.4325,39
193,0:20:1,0.6333,39
193,0:21:1,0.6208,39
193,0:22:1,0.3842,39
193,0:23:1,0.3364,39
193,0:24:1,0.5921,39
193,0:25:1,0.5236,39
193,0:26:1,0.355,39
193,0:27:1,0.3907,39
193,0:28:1,0.4105,39
193,0:29:1,0.4112,39
193,0:30:1,0.3967,39
193,0:31:1,0.4291,39
193,0:32:1,0.4386,39
193,0:33:1,0.4114,39
193,0:34:1,0.4241,39
193,0:35:1,0.4381,39
193,0:36:1,0.4611,39
193,0:37:1,0.4335,39
193,0:38:1,0.4847,39
193,0:39:2,0.4502,39
193,0:40:1,0.3696,39
193,0:41:1,0.4423,39
