stationID,Time,average,Day
193,5:48:19,1.3102,54
193,5:49:19,1.3001,54
193,5:50:19,1.2809,54
193,5:51:19,1.2856,54
193,5:52:19,1.2884,54
193,5:53:19,1.2876,54
193,5:54:19,1.2930,54
193,5:55:19,1.2914,54
193,5:56:19,1.2844,54
193,5:57:19,1.2772,54
193,5:58:19,1.2786,54
193,5:59:19,1.2813,54
193,6:0:19,1.2940,54
193,6:1:19,1.3025,54
193,6:2:19,1.2963,54
193,6:3:19,1.2803,54
193,6:4:19,1.2677,54
193,6:5:19,1.2765,54
193,6:6:19,1.2807,54
193,6:7:19,1.2820,54
193,6:8:19,1.2778,54
193,6:9:19,1.2782,54
193,6:10:19,1.2673,54
193,6:11:19,1.2716,54
193,6:12:19,1.2785,54
193,6:13:19,1.2784,54
193,6:14:19,1.2792,54
193,6:15:19,1.2803,54
193,6:16:19,1.2763,54
193,6:17:19,1.2782,54
193,6:18:19,1.2845,54
193,6:19:20,1.2833,54
193,6:20:19,1.2808,54
193,6:21:20,1.2859,54
193,6:22:20,1.2812,54
193,6:23:20,1.2888,54
193,6:24:20,1.2835,54
193,6:25:20,1.2808,54
193,6:26:20,1.2789,54
193,6:27:20,1.2865,54
193,6:28:20,1.2777,54
193,6:29:20,1.2611,54
193,6:30:20,1.2712,54
193,6:31:20,1.2852,54
193,6:32:20,1.2826,54
193,6:33:20,1.2872,54
193,6:34:20,1.2949,54
193,6:35:20,1.2960,54
193,6:36:20,1.3146,54
193,6:37:20,1.3580,54
193,6:38:20,1.3690,54
193,6:39:20,1.3541,54
193,6:40:20,1.3493,54
193,6:41:20,1.3428,54
193,6:42:20,1.1987,54
193,6:43:20,0.6456,54
193,6:44:20,0.5679,54
193,6:45:20,1.2337,54
193,6:46:20,1.6576,54
193,6:47:20,1.6503,54
193,6:48:20,1.6886,54
193,6:49:20,1.7811,54
193,6:50:20,1.7832,54
193,6:51:20,1.7782,54
193,6:52:20,1.8034,54
193,6:53:20,1.8143,54
193,6:54:21,1.2303,54
193,6:55:20,1.1713,54
193,6:56:20,1.1678,54
193,6:57:21,1.1683,54
193,6:58:21,1.1715,54
193,6:59:21,1.1543,54
193,7:0:21,1.1449,54
193,7:1:21,1.1370,54
193,7:2:21,1.4208,54
193,7:3:21,1.6217,54
193,7:4:21,1.6133,54
193,7:5:21,1.5974,54
193,7:6:21,1.6376,54
193,7:7:21,1.6656,54
193,7:8:21,1.6537,54
193,7:9:21,1.6446,54
193,7:10:21,1.6438,54
193,7:11:21,1.6538,54
193,7:12:21,1.6556,54
193,7:13:21,1.6565,54
193,7:14:21,1.6545,54
193,7:15:21,1.6542,54
193,7:16:21,1.6752,54
193,7:17:21,1.6268,54
193,7:18:21,1.3119,54
193,7:19:21,1.3103,54
193,7:20:21,1.3093,54
193,7:21:21,1.3119,54
193,7:22:21,1.3121,54
193,7:23:21,1.3081,54
193,7:24:21,1.3074,54
193,7:25:21,1.3134,54
193,7:26:21,1.3381,54
193,7:27:21,1.3194,54
193,7:28:21,1.3269,54
193,7:29:21,1.3306,54
193,7:30:22,1.3313,54
193,7:31:22,1.3321,54
193,7:32:22,1.3432,54
193,7:33:22,1.3454,54
193,7:34:22,1.3467,54
193,7:35:22,1.3828,54
193,7:36:22,1.3837,54
193,7:37:22,1.3680,54
193,7:38:22,1.3495,54
193,7:39:22,1.3483,54
193,7:40:22,1.3478,54
193,7:41:22,1.3492,54
193,7:42:22,1.3446,54
193,7:43:22,1.3487,54
193,7:44:22,1.3453,54
193,7:45:22,1.3312,54
193,7:46:22,1.3439,54
193,7:47:22,1.3496,54
193,7:48:22,1.3507,54
193,7:49:22,1.3458,54
193,7:50:22,1.3396,54
193,7:51:22,1.3345,54
193,7:52:22,1.3329,54
193,7:53:22,1.3336,54
193,7:54:22,1.3358,54
193,7:55:22,1.3379,54
193,7:56:22,1.3371,54
193,7:57:22,1.3419,54
193,7:58:22,1.3426,54
193,7:59:22,1.3406,54
193,8:0:22,1.3404,54
193,8:1:22,1.3306,54
193,8:2:22,1.3298,54
193,8:3:22,1.3344,54
193,8:4:23,1.3415,54
193,8:5:23,1.5963,54
193,8:6:23,1.5984,54
193,8:7:23,1.6129,54
193,8:8:23,1.5794,54
193,8:9:23,1.4479,54
193,8:10:23,1.4591,54
193,8:11:23,1.4826,54
193,8:12:23,1.4496,54
193,8:13:23,1.3671,54
193,8:14:23,1.3588,54
193,8:15:23,1.5968,54
193,8:16:23,1.2696,54
193,8:17:23,1.2000,54
193,8:18:23,1.2571,54
193,8:19:23,1.3487,54
193,8:20:23,1.5122,54
193,8:21:23,1.3474,54
193,8:22:23,0.9839,54
193,8:23:23,0.8660,54
193,8:24:23,0.8578,54
193,8:25:23,0.8567,54
193,8:26:23,1.0099,54
193,8:27:23,1.5464,54
193,8:28:23,1.5855,54
193,8:29:23,1.5853,54
193,8:30:23,1.5703,54
193,8:31:23,1.5526,54
193,8:32:24,1.4831,54
193,8:33:24,1.3615,54
193,8:34:23,1.3543,54
193,8:35:24,1.3648,54
193,8:36:23,1.3666,54
193,8:37:23,1.3697,54
193,8:38:23,1.4211,54
193,8:39:24,1.5325,54
193,8:40:23,1.5335,54
193,8:41:24,1.5883,54
193,8:42:24,1.6034,54
193,8:43:24,1.5894,54
193,8:44:24,1.5939,54
193,8:45:24,1.6079,54
193,8:46:24,1.6189,54
193,8:47:24,1.6396,54
193,8:48:24,1.6362,54
193,8:49:24,1.6663,54
193,8:50:24,1.4275,54
193,8:51:24,1.4435,54
193,8:52:24,1.4515,54
193,8:53:24,1.4556,54
193,8:54:24,1.4600,54
193,8:55:24,1.5600,54
193,8:56:24,1.8993,54
193,8:57:24,1.8935,54
193,8:58:24,1.8036,54
193,8:59:24,1.8437,54
193,9:0:24,1.9390,54
193,9:1:24,1.9547,54
193,9:2:24,1.9541,54
193,9:3:24,1.9165,54
193,9:4:24,1.9308,54
193,9:5:24,1.9210,54
193,9:6:24,1.9505,54
193,9:7:24,1.9737,54
193,9:8:24,2.0000,54
193,9:9:24,1.9764,54
193,9:10:24,2.0504,54
193,9:11:24,2.0233,54
193,9:12:24,1.6697,54
193,9:13:24,1.5164,54
193,9:14:24,1.4890,54
193,9:15:24,1.4901,54
193,9:16:24,1.5089,54
193,9:17:25,1.5124,54
193,9:18:25,1.4728,54
193,9:19:25,1.4718,54
193,9:20:25,1.4649,54
193,9:21:25,1.4577,54
193,9:22:25,1.4525,54
193,9:23:25,1.4428,54
193,9:24:25,1.4138,54
193,9:25:25,1.4238,54
193,9:26:25,1.4364,54
193,9:27:25,1.4507,54
193,9:28:25,1.4369,54
193,9:29:25,1.4017,54
193,9:30:25,1.3936,54
193,9:31:25,1.3861,54
193,9:32:25,1.3830,54
193,9:33:25,1.3365,54
193,9:34:25,1.3566,54
193,9:35:25,1.3696,54
193,9:36:25,1.3832,54
193,9:37:25,1.3701,54
193,9:38:25,1.3741,54
193,9:39:25,1.3657,54
193,9:40:25,1.3587,54
193,9:41:25,1.3457,54
193,9:42:25,1.3606,54
193,9:43:25,1.3508,54
193,9:44:25,1.3593,54
193,9:45:25,1.3643,54
193,9:46:25,1.3776,54
193,9:47:25,1.3774,54
193,9:48:25,1.3871,54
193,9:49:26,1.3910,54
193,9:50:25,1.3911,54
193,9:51:25,1.3868,54
193,9:52:26,1.3676,54
193,9:53:26,1.4114,54
193,9:54:26,1.3856,54
193,9:55:26,1.3686,54
193,9:56:26,1.3836,54
193,9:57:26,1.3817,54
193,9:58:26,1.3707,54
193,9:59:26,1.3659,54
193,10:0:26,1.3607,54
193,10:1:26,1.3599,54
193,10:2:26,1.3592,54
193,10:3:26,1.3683,54
193,10:4:26,1.3599,54
193,10:5:26,1.3594,54
193,10:6:26,1.3478,54
193,10:7:26,1.3626,54
193,10:8:26,1.3530,54
193,10:9:26,1.3609,54
193,10:10:26,1.3657,54
193,10:11:26,1.3677,54
193,10:12:26,1.3599,54
193,10:13:26,1.2543,54
193,10:14:26,0.8528,54
193,10:15:26,0.8629,54
193,10:16:26,0.8608,54
193,10:17:26,0.8662,54
193,10:18:26,0.8552,54
193,10:19:26,0.8579,54
193,10:20:26,0.8566,54
193,10:21:26,0.8118,54
193,10:22:26,0.7861,54
193,10:23:26,0.7789,54
193,10:24:26,0.7829,54
193,10:25:26,0.7885,54
193,10:26:26,0.7829,54
193,10:27:27,0.7892,54
193,10:28:27,0.8492,54
193,10:29:27,1.1997,54
193,10:30:27,1.3755,54
193,10:31:27,1.3793,54
193,10:32:27,1.3820,54
193,10:33:27,1.2688,54
193,10:34:27,0.9590,54
193,10:35:27,1.1261,54
193,10:36:27,1.0492,54
193,10:37:27,0.8576,54
193,10:38:27,0.8507,54
193,10:39:27,1.0658,54
193,10:40:27,1.3048,54
193,10:41:27,1.3105,54
193,10:42:27,1.2273,54
193,10:43:27,1.0199,54
193,10:44:27,1.2064,54
193,10:45:27,1.3431,54
193,10:46:27,1.3593,54
193,10:47:27,1.3593,54
193,10:48:27,1.3597,54
193,10:49:27,1.3676,54
193,10:50:27,1.3601,54
193,10:51:27,1.3370,54
193,10:52:27,1.3424,54
193,10:53:27,1.3322,54
193,10:54:27,1.3271,54
193,10:55:27,1.3296,54
193,10:56:27,1.3323,54
193,10:57:27,1.3446,54
193,10:58:27,1.3362,54
193,10:59:27,1.3408,54
193,11:0:28,1.3379,54
193,11:1:27,1.3437,54
193,11:2:27,1.3406,54
193,11:3:28,1.3318,54
193,11:4:28,1.3336,54
193,11:5:28,1.3433,54
193,11:6:28,1.3541,54
193,11:7:28,1.3489,54
193,11:8:28,1.3480,54
193,11:9:28,1.3549,54
193,11:10:28,1.3493,54
193,11:11:28,1.3447,54
193,11:12:28,1.3386,54
193,11:13:28,1.3509,54
193,11:14:28,1.3432,54
193,11:15:28,1.3427,54
193,11:16:28,1.3644,54
193,11:17:28,1.3607,54
193,11:18:28,1.3676,54
193,11:19:28,1.3927,54
193,11:20:28,1.3918,54
193,11:21:28,1.3858,54
193,11:22:28,1.3894,54
193,11:23:28,1.3940,54
193,11:24:28,1.3851,54
193,11:25:28,1.3643,54
193,11:26:28,1.3512,54
193,11:27:28,1.3502,54
193,11:28:28,1.3592,54
193,11:29:28,1.3758,54
193,11:30:28,1.3789,54
193,11:31:28,1.3772,54
193,11:32:28,1.3740,54
193,11:33:28,1.3728,54
193,11:34:28,1.3809,54
193,11:35:29,1.3747,54
193,11:36:28,1.3777,54
193,11:37:29,1.3773,54
193,11:38:29,1.3710,54
193,11:39:29,1.3554,54
193,11:40:29,1.3558,54
193,11:41:29,1.3676,54
193,11:42:29,1.3510,54
193,11:43:29,1.3453,54
193,11:44:29,1.3426,54
193,11:45:29,1.3346,54
193,11:46:29,1.3339,54
193,11:47:29,1.3235,54
193,11:48:29,1.3373,54
193,11:49:29,1.3345,54
193,11:50:29,1.3382,54
193,11:51:29,1.3386,54
193,11:52:29,1.3414,54
193,11:53:29,1.3459,54
193,11:54:29,1.3542,54
193,11:55:29,1.3456,54
193,11:56:29,1.3442,54
193,11:57:29,1.3330,54
193,11:58:29,1.3312,54
193,11:59:29,1.3368,54
193,12:0:29,1.3401,54
193,12:1:29,1.3348,54
193,12:2:29,1.3305,54
193,12:3:29,1.3271,54
193,12:4:29,1.3242,54
193,12:5:29,1.3192,54
193,12:6:29,1.3085,54
193,12:7:29,1.2955,54
193,12:8:30,1.3025,54
193,12:9:30,1.3136,54
193,12:10:29,1.3310,54
193,12:11:29,1.3353,54
193,12:12:30,1.3236,54
193,12:13:30,1.3242,54
193,12:14:30,1.3202,54
193,12:15:30,1.3148,54
193,12:16:30,1.3115,54
193,12:17:30,1.2998,54
193,12:18:30,1.3101,54
193,12:19:30,1.2979,54
193,12:20:30,1.3164,54
193,12:21:30,1.3081,54
193,12:22:30,1.2913,54
193,12:23:30,1.2747,54
193,12:24:30,1.2731,54
193,12:25:30,1.2764,54
193,12:26:30,1.2857,54
193,12:27:30,1.2710,54
193,12:28:30,1.2804,54
193,12:29:30,1.2784,54
193,12:30:30,1.2757,54
193,12:31:30,1.2814,54
193,12:32:30,1.2846,54
193,12:33:30,1.2792,54
193,12:34:30,1.2787,54
193,12:35:30,1.2806,54
193,12:36:30,1.2787,54
193,12:37:30,1.2767,54
193,12:38:31,1.2740,54
193,12:39:31,1.2796,54
193,12:40:30,1.2844,54
193,12:41:30,1.2814,54
193,12:42:30,1.2771,54
193,12:43:31,1.2768,54
193,12:44:31,1.2782,54
193,12:45:31,1.2756,54
193,12:46:31,1.2997,54
193,12:47:30,1.3034,54
193,12:48:31,1.2967,54
193,12:49:31,1.3005,54
193,12:50:31,1.2999,54
193,12:51:31,1.2954,54
193,12:52:31,1.3007,54
193,12:53:31,1.2971,54
193,12:54:31,1.5449,54
193,12:55:31,1.7410,54
193,12:56:31,1.7294,54
193,12:57:31,1.7268,54
193,12:58:31,1.7231,54
193,12:59:31,1.7264,54
193,13:0:31,1.7274,54
193,13:1:31,1.7155,54
193,13:2:31,1.6865,54
193,13:3:31,1.6934,54
193,13:4:31,1.6852,54
193,13:5:31,1.6951,54
193,13:6:31,1.6973,54
193,13:7:31,1.6953,54
193,13:8:31,1.6936,54
193,13:9:31,1.7337,54
193,13:10:31,1.7266,54
193,13:11:31,1.3610,54
193,13:12:31,1.3589,54
193,13:13:31,1.3411,54
193,13:14:31,1.3557,54
193,13:15:31,1.3499,54
193,13:16:31,1.3635,54
193,13:17:31,1.3475,54
193,13:18:31,1.3512,54
193,13:19:31,1.3132,54
193,13:20:31,1.3047,54
193,13:21:32,1.3050,54
193,13:22:31,1.3041,54
193,13:23:32,1.3066,54
193,13:24:32,1.3056,54
193,13:25:32,1.3073,54
193,13:26:32,1.3023,54
193,13:27:32,1.3083,54
193,13:28:32,1.3083,54
193,13:29:32,1.3138,54
193,13:30:32,1.3112,54
193,13:31:32,1.3099,54
193,13:32:32,1.3040,54
193,13:33:32,1.3058,54
193,13:34:32,1.2941,54
193,13:35:32,1.2879,54
193,13:36:32,1.2916,54
193,13:37:32,1.2910,54
193,13:38:32,1.3129,54
193,13:39:32,1.3092,54
193,13:40:32,1.3147,54
193,13:41:32,1.3077,54
193,13:42:32,1.3097,54
193,13:43:32,1.3076,54
193,13:44:32,1.3072,54
193,13:45:32,1.2946,54
193,13:46:32,1.3007,54
193,13:47:32,1.3010,54
193,13:48:32,1.2961,54
193,13:49:32,1.2916,54
193,13:50:32,1.2887,54
193,13:51:32,1.2883,54
193,13:52:32,1.3001,54
193,13:53:32,1.3042,54
193,13:54:32,1.3184,54
193,13:55:32,1.3191,54
193,13:56:33,1.3048,54
193,13:57:32,1.3084,54
193,13:58:32,1.3149,54
193,13:59:33,1.3265,54
193,14:0:33,1.3291,54
193,14:1:33,1.3231,54
193,14:2:33,1.3207,54
193,14:3:33,1.3109,54
193,14:4:33,1.3178,54
193,14:5:33,1.3270,54
193,14:6:33,1.3299,54
193,14:7:33,1.3353,54
193,14:8:33,1.3342,54
193,14:9:33,1.3221,54
193,14:10:33,1.3096,54
193,14:11:33,1.3091,54
193,14:12:33,1.3071,54
193,14:13:33,1.3075,54
193,14:14:33,1.3032,54
193,14:15:33,1.2896,54
193,14:16:33,1.2903,54
193,14:17:33,1.2915,54
193,14:18:33,1.2867,54
193,14:19:33,1.2900,54
193,14:20:33,1.2877,54
193,14:21:33,1.2884,54
193,14:22:33,1.2922,54
193,14:23:33,1.2868,54
193,14:24:33,1.2820,54
193,14:25:33,1.2828,54
193,14:26:33,1.2817,54
193,14:27:33,1.2855,54
193,14:28:33,1.2832,54
193,14:29:33,1.2879,54
193,14:30:33,1.2903,54
193,14:31:33,1.2943,54
193,14:32:33,1.3064,54
193,14:33:34,1.3003,54
193,14:34:34,1.3169,54
193,14:35:34,1.3178,54
193,14:36:34,1.2919,54
193,14:37:34,1.2943,54
193,14:38:34,1.2838,54
193,14:39:34,1.2932,54
193,14:40:34,1.2879,54
193,14:41:34,1.2936,54
193,14:42:34,1.2929,54
193,14:43:34,1.2928,54
193,14:44:34,1.2839,54
193,14:45:34,1.2806,54
193,14:46:34,1.2825,54
193,14:47:34,1.2779,54
193,14:48:34,1.2801,54
193,14:49:34,1.2762,54
193,14:50:34,1.2821,54
193,14:51:34,1.2810,54
193,14:52:34,1.2883,54
193,14:53:34,1.3043,54
193,14:54:34,1.3096,54
193,14:55:34,1.2978,54
193,14:56:34,1.2911,54
193,14:57:34,1.2968,54
193,14:58:34,1.2903,54
193,14:59:34,1.3047,54
193,15:0:34,1.2985,54
193,15:1:34,1.2871,54
193,15:2:34,1.2847,54
193,15:3:34,1.2867,54
193,15:4:34,1.2906,54
193,15:5:34,1.2927,54
193,15:6:34,1.2938,54
193,15:7:34,1.2831,54
193,15:8:34,1.2702,54
193,15:9:35,1.2804,54
193,15:10:35,1.2760,54
193,15:11:35,1.2587,54
193,15:12:35,1.2664,54
193,15:13:35,1.2699,54
193,15:14:35,1.2752,54
193,15:15:35,1.2851,54
193,15:16:35,1.2761,54
193,15:17:35,1.2646,54
193,15:18:35,1.2753,54
193,15:19:35,1.2719,54
193,15:20:35,1.2660,54
193,15:21:35,1.2747,54
193,15:22:35,1.2675,54
193,15:23:35,1.2610,54
193,15:24:35,1.2612,54
193,15:25:35,1.2685,54
193,15:26:35,1.2674,54
193,15:27:35,1.2700,54
193,15:28:35,1.2570,54
193,15:29:35,1.2658,54
193,15:30:35,1.2649,54
193,15:31:35,1.2627,54
193,15:32:35,1.2685,54
193,15:33:35,1.2698,54
193,15:34:35,1.2967,54
193,15:35:35,1.2656,54
193,15:36:35,1.2733,54
193,15:37:35,1.2706,54
193,15:38:35,1.2657,54
193,15:39:35,1.2611,54
193,15:40:35,1.2507,54
193,15:41:35,1.2631,54
193,15:42:35,1.2643,54
193,15:43:36,1.2719,54
193,15:44:35,1.2717,54
193,15:45:36,1.2732,54
193,15:46:36,1.2701,54
193,15:47:36,1.2694,54
193,15:48:36,1.2689,54
193,15:49:36,1.2590,54
193,15:50:36,1.2473,54
193,15:51:36,1.2495,54
193,15:52:36,1.2638,54
193,15:53:36,1.2681,54
193,15:54:36,1.2737,54
193,15:55:36,1.2745,54
193,15:56:36,1.2903,54
193,15:57:36,1.2959,54
193,15:58:36,1.3410,54
193,15:59:36,1.3481,54
193,16:0:36,1.3558,54
193,16:1:36,1.3601,54
193,16:2:36,1.3611,54
193,16:3:36,1.3614,54
193,16:4:36,1.3641,54
193,16:5:36,1.3675,54
193,16:6:36,1.3626,54
193,16:7:36,1.4193,54
193,16:8:36,1.4141,54
193,16:9:36,1.4072,54
193,16:10:36,1.4076,54
193,16:11:36,1.4055,54
193,16:12:36,1.4076,54
193,16:13:36,1.3990,54
193,16:14:36,1.3910,54
193,16:15:36,1.4620,54
193,16:16:36,1.4754,54
193,16:17:36,1.1214,54
193,16:18:36,1.1867,54
193,16:19:37,1.4053,54
193,16:20:37,1.4702,54
193,16:21:37,1.6951,54
193,16:22:37,1.9644,54
193,16:23:37,2.0206,54
193,16:24:37,1.9917,54
193,16:25:37,1.9540,54
193,16:26:37,1.9452,54
193,16:27:37,2.0102,54
193,16:28:37,2.0191,54
193,16:29:37,2.0221,54
193,16:30:37,2.0273,54
193,16:31:37,2.0741,54
193,16:32:37,2.0909,54
193,16:33:37,1.9136,54
193,16:34:37,1.5780,54
193,16:35:37,1.5773,54
193,16:36:37,1.5909,54
193,16:37:37,1.5705,54
193,16:38:37,1.5521,54
193,16:39:37,1.5515,54
193,16:40:37,1.5605,54
193,16:41:37,1.5700,54
193,16:42:37,1.4816,54
193,16:43:37,1.3670,54
193,16:44:37,1.3720,54
193,16:45:37,1.3700,54
193,16:46:37,1.3572,54
193,16:47:37,1.3393,54
193,16:48:37,1.3344,54
193,16:49:37,1.3209,54
193,16:50:37,1.3053,54
193,16:51:37,1.3083,54
193,16:52:37,1.3249,54
193,16:53:37,1.3283,54
193,16:54:37,1.3387,54
193,16:55:38,1.3249,54
193,16:56:38,1.3113,54
193,16:57:38,1.3025,54
193,16:58:38,1.3296,54
193,16:59:38,1.3244,54
193,17:0:38,1.3222,54
193,17:1:38,1.3209,54
193,17:2:38,1.3140,54
193,17:3:38,1.3100,54
193,17:4:38,1.3155,54
193,17:5:38,1.3116,54
193,17:6:38,1.3093,54
193,17:7:38,1.3123,54
193,17:8:38,1.3118,54
193,17:9:38,1.3109,54
193,17:10:38,1.3035,54
193,17:11:38,1.3198,54
193,17:12:38,1.3039,54
193,17:13:38,1.3059,54
193,17:14:38,1.3113,54
193,17:15:38,1.3275,54
193,17:16:38,1.3218,54
193,17:17:38,1.3118,54
193,17:18:38,1.2703,54
193,17:19:38,1.2365,54
193,17:20:38,1.2405,54
193,17:21:38,1.2387,54
193,17:22:39,1.2382,54
193,17:23:39,1.2322,54
193,17:24:38,1.2320,54
193,17:25:38,1.2378,54
193,17:26:38,1.2273,54
193,17:27:39,1.2193,54
193,17:28:39,1.2329,54
193,17:29:39,1.2307,54
193,17:30:39,1.2258,54
193,17:31:39,1.2306,54
193,17:32:39,1.2208,54
193,17:33:39,1.2203,54
193,17:34:39,1.2227,54
193,17:35:39,1.4317,54
193,17:36:39,1.4989,54
193,17:37:39,1.5444,54
193,17:38:39,1.5579,54
193,17:39:39,1.5504,54
193,17:40:39,1.5527,54
193,17:41:39,1.4893,54
193,17:42:39,1.4899,54
193,17:43:39,1.4834,54
193,17:44:39,1.4901,54
193,17:45:39,1.4948,54
193,17:46:39,1.4942,54
193,17:47:39,1.4869,54
193,17:48:39,1.4894,54
193,17:49:39,1.4867,54
193,17:50:39,1.4810,54
193,17:51:39,1.4792,54
193,17:52:39,1.5065,54
193,17:53:39,1.5216,54
193,17:54:39,1.5174,54
193,17:55:39,1.5157,54
193,17:56:39,1.5047,54
193,17:57:39,1.5061,54
193,17:58:39,1.5089,54
193,17:59:39,1.3640,54
193,18:0:39,1.2640,54
193,18:1:39,1.2396,54
193,18:2:39,1.2455,54
193,18:3:39,1.2414,54
193,18:4:39,1.2484,54
193,18:5:40,1.2548,54
193,18:6:40,1.2454,54
193,18:7:40,1.2254,54
193,18:8:40,1.2220,54
193,18:9:40,1.2278,54
193,18:10:40,1.2194,54
193,18:11:40,1.2440,54
193,18:12:40,1.2485,54
193,18:13:40,1.2446,54
193,18:14:40,1.2500,54
193,18:15:40,1.2581,54
193,18:16:40,1.2575,54
193,18:17:40,1.2444,54
193,18:18:40,1.2432,54
193,18:19:40,1.2342,54
193,18:20:40,1.2302,54
193,18:21:40,1.2165,54
193,18:22:40,1.2070,54
193,18:23:40,1.1922,54
193,18:24:40,1.2005,54
193,18:25:40,1.2089,54
193,18:26:40,1.2019,54
193,18:27:40,1.2036,54
193,18:28:40,1.2076,54
193,18:29:40,1.2180,54
193,18:30:40,1.2171,54
193,18:31:40,1.2145,54
193,18:32:40,1.2342,54
193,18:33:40,1.2409,54
193,18:34:40,1.2390,54
193,18:35:40,1.2293,54
193,18:36:40,1.2290,54
193,18:37:40,1.2259,54
193,18:38:40,1.2306,54
193,18:39:41,1.2445,54
193,18:40:40,1.2350,54
193,18:41:41,1.2365,54
193,18:42:41,1.2270,54
193,18:43:41,1.2212,54
193,18:44:41,1.2222,54
193,18:45:41,1.2207,54
193,18:46:41,1.2145,54
193,18:47:41,1.2134,54
193,18:48:41,1.2215,54
193,18:49:41,1.2147,54
193,18:50:41,1.2090,54
193,18:51:41,1.2037,54
193,18:52:41,1.2183,54
193,18:53:41,1.2064,54
193,18:54:41,1.1968,54
193,18:55:41,1.1995,54
193,18:56:41,1.1923,54
193,18:57:41,1.1633,54
193,18:58:41,1.1566,54
193,18:59:41,1.1626,54
193,19:0:41,1.1660,54
193,19:1:41,1.1643,54
193,19:2:41,1.1607,54
193,19:3:41,1.1677,54
193,19:4:41,1.1661,54
193,19:5:41,1.1685,54
193,19:6:41,1.1695,54
193,19:7:41,1.1676,54
193,19:8:41,1.1813,54
193,19:9:41,1.1708,54
193,19:10:41,1.1695,54
193,19:11:41,1.1703,54
193,19:12:41,1.1650,54
193,19:13:41,1.1582,54
193,19:14:41,1.1769,54
193,19:15:41,1.1755,54
193,19:16:42,1.1834,54
193,19:17:42,1.1984,54
193,19:18:42,1.1914,54
193,19:19:42,1.2427,54
193,19:20:42,1.2448,54
193,19:21:42,1.2221,54
193,19:22:42,1.2176,54
193,19:23:42,1.2232,54
193,19:24:42,1.2159,54
193,19:25:42,1.2186,54
193,19:26:42,1.2127,54
193,19:27:42,1.2811,54
193,19:28:42,1.2968,54
193,19:29:42,1.2827,54
193,19:30:42,1.2768,54
193,19:31:42,1.2766,54
193,19:32:42,1.2762,54
193,19:33:42,1.2833,54
193,19:34:42,1.2868,54
193,19:35:42,1.2910,54
193,19:36:42,1.2792,54
193,19:37:42,1.2747,54
193,19:38:42,1.2754,54
193,19:39:42,1.2723,54
193,19:40:42,1.2702,54
193,19:41:42,1.2701,54
193,19:42:42,1.2738,54
193,19:43:42,1.2684,54
193,19:44:42,1.2741,54
193,19:45:42,1.2614,54
193,19:46:42,1.1992,54
193,19:47:42,1.2023,54
193,19:48:42,1.1951,54
193,19:49:42,1.1914,54
193,19:50:43,1.1869,54
193,19:51:43,1.1844,54
193,19:52:43,1.1863,54
193,19:53:43,1.1901,54
193,19:54:43,1.1721,54
193,19:55:43,1.1783,54
193,19:56:43,1.1669,54
193,19:57:43,1.1667,54
193,19:58:43,1.1751,54
193,19:59:43,1.1639,54
193,20:0:43,1.1652,54
193,20:1:43,1.1641,54
193,20:2:43,1.1628,54
193,20:3:43,1.1666,54
193,20:4:43,1.1695,54
193,20:5:43,1.1736,54
193,20:6:43,1.1906,54
193,20:7:43,1.1996,54
193,20:8:43,1.1916,54
193,20:9:43,1.1737,54
193,20:10:43,1.1922,54
193,20:11:43,1.1843,54
193,20:12:43,1.1854,54
193,20:13:43,1.1720,54
193,20:14:43,1.1951,54
193,20:15:43,1.2072,54
193,20:16:43,1.2196,54
193,20:17:43,1.2311,54
193,20:18:43,1.2214,54
193,20:19:43,1.2223,54
193,20:20:43,1.2251,54
193,20:21:43,1.2137,54
193,20:22:43,1.2265,54
193,20:23:43,1.2282,54
193,20:24:43,1.2422,54
193,20:25:43,1.2321,54
193,20:26:44,1.2155,54
193,20:27:44,1.2325,54
193,20:28:44,1.2514,54
193,20:29:44,1.2455,54
193,20:30:44,1.2436,54
193,20:31:44,1.2505,54
193,20:32:44,1.2404,54
193,20:33:44,1.2465,54
193,20:34:44,1.2458,54
193,20:35:44,1.2387,54
193,20:36:44,1.2257,54
193,20:37:44,1.2327,54
193,20:38:44,1.2328,54
193,20:39:44,1.2292,54
193,20:40:44,1.2319,54
193,20:41:44,1.2373,54
193,20:42:44,1.2276,54
193,20:43:44,1.2357,54
193,20:44:44,1.2406,54
193,20:45:44,1.2406,54
193,20:46:44,1.2231,54
193,20:47:44,1.2134,54
193,20:48:44,1.1971,54
193,20:49:44,1.2082,54
193,20:50:44,1.1966,54
193,20:51:44,1.2122,54
193,20:52:44,1.2274,54
193,20:53:44,1.2171,54
193,20:54:44,1.2170,54
193,20:55:44,1.2075,54
193,20:56:44,1.2164,54
193,20:57:44,1.2167,54
193,20:58:44,1.2137,54
193,20:59:44,1.2219,54
193,21:0:45,1.2117,54
193,21:1:45,1.2082,54
193,21:2:45,1.1969,54
193,21:3:45,1.1941,54
193,21:4:45,1.1910,54
193,21:5:45,1.1875,54
193,21:6:45,1.1867,54
193,21:7:45,1.1993,54
193,21:8:45,1.2036,54
193,21:9:45,1.1987,54
193,21:10:45,1.1888,54
193,21:11:45,1.1814,54
193,21:12:45,1.1836,54
193,21:13:45,1.1844,54
193,21:14:45,1.1846,54
193,21:15:45,1.1906,54
193,21:16:45,1.1817,54
193,21:17:45,1.1744,54
193,21:18:45,1.1685,54
193,21:19:45,1.1759,54
