StationID,average,Time
212,0.4564,2020-07-06 20:45:40
212,0.4564,2020-07-06 20:46:41
212,0.4561,2020-07-06 20:47:41
212,0.4564,2020-07-06 20:48:41
212,0.456,2020-07-06 20:49:41
212,0.4564,2020-07-06 20:50:41
212,0.4563,2020-07-06 20:51:41
212,0.4563,2020-07-06 20:52:41
212,0.4563,2020-07-06 20:53:41
212,0.4564,2020-07-06 20:54:41
212,0.4563,2020-07-06 20:55:41
212,0.456,2020-07-06 20:56:41
212,0.4562,2020-07-06 20:57:41
212,0.4563,2020-07-06 20:58:41
212,0.4563,2020-07-06 20:59:41
212,0.4563,2020-07-06 21:00:41
212,0.4563,2020-07-06 21:01:41
212,0.4563,2020-07-06 21:02:41
212,0.4563,2020-07-06 21:03:41
212,0.4563,2020-07-06 21:04:41
212,0.4563,2020-07-06 21:05:41
212,0.4563,2020-07-06 21:06:41
212,0.4565,2020-07-06 21:07:41
212,0.4563,2020-07-06 21:08:41
212,0.4563,2020-07-06 21:09:41
212,0.4564,2020-07-06 21:10:41
212,0.4562,2020-07-06 21:11:41
212,0.4562,2020-07-06 21:12:41
212,0.4564,2020-07-06 21:13:41
212,0.4563,2020-07-06 21:14:41
212,0.4562,2020-07-06 21:15:41
212,0.4562,2020-07-06 21:16:41
212,0.4562,2020-07-06 21:17:41
212,0.4562,2020-07-06 21:18:41
212,0.4562,2020-07-06 21:19:41
212,0.4563,2020-07-06 21:20:41
212,0.4563,2020-07-06 21:21:41
212,0.4561,2020-07-06 21:22:41
212,0.4563,2020-07-06 21:23:41
212,0.4564,2020-07-06 21:24:41
212,0.4563,2020-07-06 21:25:41
212,0.4565,2020-07-06 21:26:41
212,0.4563,2020-07-06 21:27:41
212,0.4564,2020-07-06 21:28:41
212,0.456,2020-07-06 21:29:41
212,0.4562,2020-07-06 21:30:41
212,0.4562,2020-07-06 21:31:41
212,0.4562,2020-07-06 21:32:41
212,0.4559,2020-07-06 21:33:41
212,0.4561,2020-07-06 21:34:41
212,0.4559,2020-07-06 21:35:41
212,0.4562,2020-07-06 21:36:41
212,0.4563,2020-07-06 21:37:42
212,0.4563,2020-07-06 21:38:42
212,0.456,2020-07-06 21:39:42
212,0.4562,2020-07-06 21:40:42
212,0.4561,2020-07-06 21:41:42
212,0.456,2020-07-06 21:42:42
212,0.4559,2020-07-06 21:43:42
212,0.4562,2020-07-06 21:44:42
212,0.456,2020-07-06 21:45:42
212,0.4559,2020-07-06 21:46:42
212,0.4563,2020-07-06 21:47:42
212,0.4562,2020-07-06 21:48:42
212,0.456,2020-07-06 21:49:42
212,0.4562,2020-07-06 21:50:42
212,0.4561,2020-07-06 21:51:42
212,0.4562,2020-07-06 21:52:42
212,0.4561,2020-07-06 21:53:42
212,0.4562,2020-07-06 21:54:42
212,0.4562,2020-07-06 21:55:42
212,0.456,2020-07-06 21:56:42
212,0.4561,2020-07-06 21:57:42
212,0.4562,2020-07-06 21:58:42
212,0.456,2020-07-06 21:59:42
212,0.4562,2020-07-06 22:00:42
212,0.4562,2020-07-06 22:01:42
212,0.4562,2020-07-06 22:02:42
212,0.4558,2020-07-06 22:03:42
212,0.4562,2020-07-06 22:04:42
212,0.4561,2020-07-06 22:05:42
212,0.456,2020-07-06 22:06:42
212,0.4561,2020-07-06 22:07:42
212,0.4561,2020-07-06 22:08:42
212,0.4562,2020-07-06 22:09:42
212,0.456,2020-07-06 22:10:42
212,0.456,2020-07-06 22:11:42
212,0.4557,2020-07-06 22:12:42
212,0.456,2020-07-06 22:13:42
212,0.4559,2020-07-06 22:14:42
212,0.4557,2020-07-06 22:15:42
212,0.4558,2020-07-06 22:16:42
212,0.456,2020-07-06 22:17:42
212,0.4558,2020-07-06 22:18:42
212,0.4557,2020-07-06 22:19:42
212,0.456,2020-07-06 22:20:42
212,0.4557,2020-07-06 22:21:42
212,0.4558,2020-07-06 22:22:42
212,0.456,2020-07-06 22:23:42
212,0.4561,2020-07-06 22:24:42
212,0.4558,2020-07-06 22:25:42
212,0.4558,2020-07-06 22:26:42
212,0.456,2020-07-06 22:27:43
212,0.4562,2020-07-06 22:28:43
212,0.456,2020-07-06 22:29:43
212,0.4561,2020-07-06 22:30:43
212,0.4561,2020-07-06 22:31:43
212,0.456,2020-07-06 22:32:43
212,0.4562,2020-07-06 22:33:43
212,0.4556,2020-07-06 22:34:43
212,0.4561,2020-07-06 22:35:43
212,0.456,2020-07-06 22:36:43
212,0.4556,2020-07-06 22:37:43
212,0.4557,2020-07-06 22:38:43
212,0.4558,2020-07-06 22:39:43
212,0.4556,2020-07-06 22:40:43
212,0.456,2020-07-06 22:41:43
212,0.4559,2020-07-06 22:42:43
212,0.4558,2020-07-06 22:43:43
212,0.456,2020-07-06 22:44:43
212,0.4561,2020-07-06 22:45:43
212,0.4558,2020-07-06 22:46:43
212,0.4559,2020-07-06 22:47:43
212,0.4555,2020-07-06 22:48:43
212,0.456,2020-07-06 22:49:43
212,0.4558,2020-07-06 22:50:43
212,0.4558,2020-07-06 22:51:43
212,0.4559,2020-07-06 22:52:43
212,0.4556,2020-07-06 22:53:43
212,0.456,2020-07-06 22:54:43
212,0.4561,2020-07-06 22:55:43
212,0.4557,2020-07-06 22:56:43
212,0.4558,2020-07-06 22:57:43
212,0.456,2020-07-06 22:58:43
212,0.456,2020-07-06 22:59:43
212,0.4557,2020-07-06 23:00:43
212,0.456,2020-07-06 23:01:43
212,0.4559,2020-07-06 23:02:43
212,0.4559,2020-07-06 23:03:44
212,0.4556,2020-07-06 23:04:44
212,0.456,2020-07-06 23:05:44
212,0.4558,2020-07-06 23:06:44
212,0.4558,2020-07-06 23:07:44
212,0.456,2020-07-06 23:08:44
212,0.4557,2020-07-06 23:09:44
212,0.4558,2020-07-06 23:10:44
212,0.4557,2020-07-06 23:11:44
212,0.4556,2020-07-06 23:12:44
212,0.4554,2020-07-06 23:13:44
212,0.4557,2020-07-06 23:14:44
212,0.456,2020-07-06 23:15:44
212,0.456,2020-07-06 23:16:44
212,0.4558,2020-07-06 23:17:44
212,0.4556,2020-07-06 23:18:44
212,0.4561,2020-07-06 23:19:45
212,0.4554,2020-07-06 23:20:45
212,0.4556,2020-07-06 23:21:45
212,0.4554,2020-07-06 23:22:45
212,0.4554,2020-07-06 23:23:45
212,0.4557,2020-07-06 23:24:45
212,0.4555,2020-07-06 23:25:45
212,0.4555,2020-07-06 23:26:45
212,0.4553,2020-07-06 23:27:45
212,0.4554,2020-07-06 23:28:45
212,0.4556,2020-07-06 23:29:45
212,0.4554,2020-07-06 23:30:45
212,0.4555,2020-07-06 23:31:45
212,0.4554,2020-07-06 23:32:45
212,0.4554,2020-07-06 23:33:45
212,0.4558,2020-07-06 23:34:45
212,0.4557,2020-07-06 23:35:45
212,0.4558,2020-07-06 23:36:45
212,0.4557,2020-07-06 23:37:45
212,0.4556,2020-07-06 23:38:45
212,0.4557,2020-07-06 23:39:45
212,0.4554,2020-07-06 23:40:45
212,0.4555,2020-07-06 23:41:45
212,0.4557,2020-07-06 23:42:45
212,0.4556,2020-07-06 23:43:45
212,0.4556,2020-07-06 23:44:45
212,0.456,2020-07-06 23:45:45
212,0.4561,2020-07-06 23:46:45
212,0.4555,2020-07-06 23:47:45
212,0.4555,2020-07-06 23:48:45
212,0.4558,2020-07-06 23:49:45
212,0.4555,2020-07-06 23:50:45
212,0.4559,2020-07-06 23:51:45
212,0.4554,2020-07-06 23:52:45
212,0.4558,2020-07-06 23:53:45
212,0.4558,2020-07-06 23:54:45
212,0.4559,2020-07-06 23:55:46
212,0.4555,2020-07-06 23:56:46
212,0.4556,2020-07-06 23:57:46
212,0.4559,2020-07-06 23:58:46
212,0.4556,2020-07-06 23:59:46
212,0.4557,2020-07-07 00:00:46
212,0.4558,2020-07-07 00:01:46
212,0.4555,2020-07-07 00:02:46
212,0.4555,2020-07-07 00:03:46
212,0.4557,2020-07-07 00:04:46
212,0.4557,2020-07-07 00:05:46
212,0.4558,2020-07-07 00:06:46
212,0.4559,2020-07-07 00:07:46
212,0.4559,2020-07-07 00:08:46
212,0.4555,2020-07-07 00:09:46
212,0.4557,2020-07-07 00:10:45
212,0.4558,2020-07-07 00:11:45
212,0.4555,2020-07-07 00:12:45
212,0.4559,2020-07-07 00:13:45
212,0.4557,2020-07-07 00:14:45
212,0.4559,2020-07-07 00:15:45
212,0.4557,2020-07-07 00:16:46
212,0.4558,2020-07-07 00:17:46
212,0.4557,2020-07-07 00:18:46
212,0.4554,2020-07-07 00:19:46
212,0.4556,2020-07-07 00:20:46
212,0.4557,2020-07-07 00:21:46
212,0.4556,2020-07-07 00:22:46
212,0.4557,2020-07-07 00:23:46
212,0.4555,2020-07-07 00:24:46
212,0.4558,2020-07-07 00:25:46
212,0.4554,2020-07-07 00:26:46
212,0.4555,2020-07-07 00:27:46
212,0.4557,2020-07-07 00:28:46
212,0.4556,2020-07-07 00:29:46
212,0.4556,2020-07-07 00:30:46
212,0.4553,2020-07-07 00:31:46
212,0.4558,2020-07-07 00:32:46
212,0.4556,2020-07-07 00:33:46
212,0.4554,2020-07-07 00:34:46
212,0.4558,2020-07-07 00:35:46
212,0.4554,2020-07-07 00:36:46
212,0.4556,2020-07-07 00:37:46
212,0.4555,2020-07-07 00:38:46
212,0.4554,2020-07-07 00:39:46
212,0.4554,2020-07-07 00:40:46
212,0.4556,2020-07-07 00:41:46
212,0.4554,2020-07-07 00:42:46
212,0.4559,2020-07-07 00:43:46
212,0.4554,2020-07-07 00:44:46
212,0.4558,2020-07-07 00:45:46
212,0.4555,2020-07-07 00:46:46
212,0.4556,2020-07-07 00:47:46
212,0.4553,2020-07-07 00:48:46
212,0.4557,2020-07-07 00:49:46
212,0.4556,2020-07-07 00:50:46
212,0.4555,2020-07-07 00:51:46
212,0.4555,2020-07-07 00:52:47
212,0.4554,2020-07-07 00:53:47
212,0.4556,2020-07-07 00:54:47
212,0.4557,2020-07-07 00:55:47
212,0.4555,2020-07-07 00:56:47
212,0.4557,2020-07-07 00:57:47
212,0.4557,2020-07-07 00:58:47
212,0.4557,2020-07-07 00:59:47
212,0.4556,2020-07-07 01:00:47
212,0.4556,2020-07-07 01:01:47
212,0.4555,2020-07-07 01:02:47
212,0.4556,2020-07-07 01:03:47
212,0.4556,2020-07-07 01:04:47
212,0.4556,2020-07-07 01:05:47
212,0.4556,2020-07-07 01:06:47
212,0.4556,2020-07-07 01:07:47
212,0.4555,2020-07-07 01:08:47
212,0.4557,2020-07-07 01:09:47
212,0.4556,2020-07-07 01:10:47
212,0.4554,2020-07-07 01:11:47
212,0.4553,2020-07-07 01:12:47
212,0.4553,2020-07-07 01:13:47
212,0.4551,2020-07-07 01:14:47
212,0.4555,2020-07-07 01:15:47
212,0.4557,2020-07-07 01:16:47
212,0.4554,2020-07-07 01:17:47
212,0.4552,2020-07-07 01:18:47
212,0.4556,2020-07-07 01:19:47
212,0.4556,2020-07-07 01:20:47
212,0.4556,2020-07-07 01:21:48
212,0.4557,2020-07-07 01:22:48
212,0.4555,2020-07-07 01:23:48
212,0.4556,2020-07-07 01:24:48
212,0.4556,2020-07-07 01:25:48
212,0.4558,2020-07-07 01:26:48
212,0.4554,2020-07-07 01:27:48
212,0.4556,2020-07-07 01:28:48
212,0.4556,2020-07-07 01:29:48
212,0.4556,2020-07-07 01:30:48
212,0.4554,2020-07-07 01:31:48
212,0.4556,2020-07-07 01:32:48
212,0.4554,2020-07-07 01:33:48
212,0.4555,2020-07-07 01:34:48
212,0.4554,2020-07-07 01:35:48
212,0.4555,2020-07-07 01:36:48
212,0.4554,2020-07-07 01:37:48
212,0.4556,2020-07-07 01:38:48
212,0.4555,2020-07-07 01:39:48
212,0.4555,2020-07-07 01:40:48
212,0.4555,2020-07-07 01:41:48
212,0.4553,2020-07-07 01:42:48
212,0.4556,2020-07-07 01:43:48
212,0.4556,2020-07-07 01:44:48
212,0.4558,2020-07-07 01:45:48
212,0.4555,2020-07-07 01:46:48
212,0.4555,2020-07-07 01:47:48
212,0.4555,2020-07-07 01:48:48
212,0.4559,2020-07-07 01:49:48
212,0.4556,2020-07-07 01:50:48
212,0.4555,2020-07-07 01:51:48
212,0.4555,2020-07-07 01:52:48
212,0.4554,2020-07-07 01:53:48
212,0.4554,2020-07-07 01:54:48
212,0.4555,2020-07-07 01:55:48
212,0.4557,2020-07-07 01:56:48
212,0.4556,2020-07-07 01:57:49
212,0.4555,2020-07-07 01:58:49
212,0.4556,2020-07-07 01:59:49
212,0.4557,2020-07-07 02:00:49
212,0.4557,2020-07-07 02:01:49
212,0.4555,2020-07-07 02:02:49
212,0.4557,2020-07-07 02:03:49
212,0.4556,2020-07-07 02:04:49
212,0.4554,2020-07-07 02:05:49
212,0.4556,2020-07-07 02:06:49
212,0.4556,2020-07-07 02:07:49
212,0.4554,2020-07-07 02:08:49
212,0.4555,2020-07-07 02:09:49
212,0.4554,2020-07-07 02:10:49
212,0.4554,2020-07-07 02:11:48
212,0.4556,2020-07-07 02:12:49
212,0.4553,2020-07-07 02:13:49
212,0.4555,2020-07-07 02:14:49
212,0.4551,2020-07-07 02:15:49
212,0.4554,2020-07-07 02:16:49
212,0.4555,2020-07-07 02:17:49
212,0.4554,2020-07-07 02:18:49
212,0.4555,2020-07-07 02:19:49
212,0.4554,2020-07-07 02:20:49
212,0.4554,2020-07-07 02:21:49
212,0.4554,2020-07-07 02:22:49
212,0.4554,2020-07-07 02:23:49
212,0.4553,2020-07-07 02:24:49
212,0.4553,2020-07-07 02:25:49
212,0.4553,2020-07-07 02:26:49
212,0.4555,2020-07-07 02:27:49
212,0.4553,2020-07-07 02:28:49
212,0.4553,2020-07-07 02:29:49
212,0.455,2020-07-07 02:30:49
212,0.4551,2020-07-07 02:31:49
212,0.4551,2020-07-07 02:32:49
212,0.4554,2020-07-07 02:33:49
212,0.4552,2020-07-07 02:34:49
212,0.4552,2020-07-07 02:35:49
212,0.4553,2020-07-07 02:36:49
212,0.4549,2020-07-07 02:37:49
212,0.4552,2020-07-07 02:38:49
212,0.4551,2020-07-07 02:39:49
212,0.455,2020-07-07 02:40:49
212,0.4552,2020-07-07 02:41:49
212,0.4549,2020-07-07 02:42:49
212,0.4551,2020-07-07 02:43:49
212,0.4553,2020-07-07 02:44:49
212,0.4554,2020-07-07 02:45:49
212,0.4553,2020-07-07 02:46:49
212,0.4551,2020-07-07 02:47:49
212,0.4554,2020-07-07 02:48:50
212,0.4557,2020-07-07 02:49:50
212,0.4552,2020-07-07 02:50:50
212,0.4549,2020-07-07 02:51:50
212,0.4554,2020-07-07 02:52:50
212,0.4551,2020-07-07 02:53:50
212,0.4552,2020-07-07 02:54:50
212,0.4556,2020-07-07 02:55:50
212,0.4555,2020-07-07 02:56:50
212,0.4555,2020-07-07 02:57:50
212,0.4554,2020-07-07 02:58:50
212,0.4554,2020-07-07 02:59:50
212,0.4553,2020-07-07 03:00:50
212,0.4554,2020-07-07 03:01:50
212,0.4553,2020-07-07 03:02:50
212,0.4555,2020-07-07 03:03:50
212,0.4552,2020-07-07 03:04:50
212,0.4555,2020-07-07 03:05:50
212,0.4555,2020-07-07 03:06:50
212,0.4553,2020-07-07 03:07:50
212,0.4553,2020-07-07 03:08:50
212,0.4552,2020-07-07 03:09:50
212,0.455,2020-07-07 03:10:50
212,0.4554,2020-07-07 03:11:50
212,0.4553,2020-07-07 03:12:50
212,0.4551,2020-07-07 03:13:50
212,0.4551,2020-07-07 03:14:50
212,0.455,2020-07-07 03:15:50
212,0.4552,2020-07-07 03:16:50
212,0.4551,2020-07-07 03:17:50
212,0.4554,2020-07-07 03:18:50
212,0.4555,2020-07-07 03:19:50
212,0.4552,2020-07-07 03:20:50
212,0.4555,2020-07-07 03:21:50
212,0.4554,2020-07-07 03:22:50
212,0.4554,2020-07-07 03:23:50
212,0.4553,2020-07-07 03:24:50
212,0.4553,2020-07-07 03:25:50
212,0.4552,2020-07-07 03:26:50
212,0.4552,2020-07-07 03:27:50
212,0.4551,2020-07-07 03:28:50
212,0.4549,2020-07-07 03:29:50
212,0.4552,2020-07-07 03:30:50
212,0.4552,2020-07-07 03:31:50
212,0.455,2020-07-07 03:32:50
212,0.4549,2020-07-07 03:33:50
212,0.4551,2020-07-07 03:34:50
212,0.455,2020-07-07 03:35:50
212,0.4549,2020-07-07 03:36:50
212,0.455,2020-07-07 03:37:50
212,0.4549,2020-07-07 03:38:50
212,0.455,2020-07-07 03:39:50
212,0.4551,2020-07-07 03:40:51
212,0.4553,2020-07-07 03:41:51
212,0.4553,2020-07-07 03:42:51
212,0.4552,2020-07-07 03:43:51
212,0.4553,2020-07-07 03:44:51
212,0.4554,2020-07-07 03:45:50
212,0.4555,2020-07-07 03:46:51
212,0.4554,2020-07-07 03:47:51
212,0.4552,2020-07-07 03:48:51
212,0.4551,2020-07-07 03:49:51
212,0.4551,2020-07-07 03:50:51
212,0.4554,2020-07-07 03:51:51
212,0.4553,2020-07-07 03:52:51
212,0.4551,2020-07-07 03:53:51
212,0.4554,2020-07-07 03:54:51
212,0.4549,2020-07-07 03:55:51
212,0.4551,2020-07-07 03:56:51
212,0.4549,2020-07-07 03:57:51
212,0.4548,2020-07-07 03:58:51
212,0.4548,2020-07-07 03:59:51
212,0.4551,2020-07-07 04:00:51
212,0.4552,2020-07-07 04:01:51
212,0.4552,2020-07-07 04:02:51
212,0.4555,2020-07-07 04:03:51
212,0.4549,2020-07-07 04:04:51
212,0.4551,2020-07-07 04:05:51
212,0.4552,2020-07-07 04:06:51
212,0.4551,2020-07-07 04:07:51
212,0.4551,2020-07-07 04:08:51
212,0.4547,2020-07-07 04:09:51
212,0.455,2020-07-07 04:10:51
212,0.4549,2020-07-07 04:11:51
212,0.4548,2020-07-07 04:12:52
212,0.455,2020-07-07 04:13:52
212,0.4548,2020-07-07 04:14:52
212,0.4552,2020-07-07 04:15:52
212,0.4552,2020-07-07 04:16:52
212,0.4549,2020-07-07 04:17:52
212,0.4551,2020-07-07 04:18:52
212,0.4553,2020-07-07 04:19:52
212,0.4549,2020-07-07 04:20:52
212,0.4553,2020-07-07 04:21:52
212,0.4552,2020-07-07 04:22:52
212,0.4555,2020-07-07 04:23:52
212,0.4551,2020-07-07 04:24:52
212,0.455,2020-07-07 04:25:52
212,0.4551,2020-07-07 04:26:52
212,0.4552,2020-07-07 04:27:52
212,0.4549,2020-07-07 04:28:52
212,0.4552,2020-07-07 04:29:52
212,0.4554,2020-07-07 04:30:52
212,0.4551,2020-07-07 04:31:52
212,0.4554,2020-07-07 04:32:52
212,0.4552,2020-07-07 04:33:52
212,0.4552,2020-07-07 04:34:52
212,0.4554,2020-07-07 04:35:52
212,0.4553,2020-07-07 04:36:52
212,0.4551,2020-07-07 04:37:53
212,0.4552,2020-07-07 04:38:53
212,0.4551,2020-07-07 04:39:53
212,0.4551,2020-07-07 04:40:53
212,0.4551,2020-07-07 04:41:53
212,0.4552,2020-07-07 04:42:53
212,0.4552,2020-07-07 04:43:53
212,0.4553,2020-07-07 04:44:53
212,0.4551,2020-07-07 04:45:53
212,0.4552,2020-07-07 04:46:53
212,0.4555,2020-07-07 04:47:53
212,0.4554,2020-07-07 04:48:53
212,0.4554,2020-07-07 04:49:53
212,0.4553,2020-07-07 04:50:53
212,0.4553,2020-07-07 04:51:53
212,0.4552,2020-07-07 04:52:53
212,0.455,2020-07-07 04:53:53
212,0.4551,2020-07-07 04:54:53
212,0.4551,2020-07-07 04:55:53
212,0.4551,2020-07-07 04:56:53
212,0.455,2020-07-07 04:57:53
212,0.4549,2020-07-07 04:58:53
212,0.4552,2020-07-07 04:59:53
212,0.4551,2020-07-07 05:00:53
212,0.4552,2020-07-07 05:01:53
212,0.4554,2020-07-07 05:02:53
212,0.4549,2020-07-07 05:03:53
212,0.4552,2020-07-07 05:04:53
212,0.4552,2020-07-07 05:05:53
212,0.4551,2020-07-07 05:06:53
212,0.455,2020-07-07 05:07:53
212,0.4551,2020-07-07 05:08:53
212,0.4551,2020-07-07 05:09:53
212,0.4551,2020-07-07 05:10:53
212,0.455,2020-07-07 05:11:53
212,0.4549,2020-07-07 05:12:53
212,0.4553,2020-07-07 05:13:53
212,0.4552,2020-07-07 05:14:53
212,0.4552,2020-07-07 05:15:53
212,0.4551,2020-07-07 05:16:53
212,0.4551,2020-07-07 05:17:53
212,0.455,2020-07-07 05:18:53
212,0.4555,2020-07-07 05:19:53
212,0.4553,2020-07-07 05:20:53
212,0.4553,2020-07-07 05:21:53
212,0.4552,2020-07-07 05:22:53
212,0.4551,2020-07-07 05:23:53
212,0.4551,2020-07-07 05:24:53
212,0.4553,2020-07-07 05:25:53
212,0.455,2020-07-07 05:26:53
212,0.4551,2020-07-07 05:27:53
212,0.455,2020-07-07 05:28:54
212,0.4553,2020-07-07 05:29:54
212,0.4552,2020-07-07 05:30:54
212,0.4549,2020-07-07 05:31:54
212,0.4552,2020-07-07 05:32:54
212,0.4551,2020-07-07 05:33:54
212,0.455,2020-07-07 05:34:54
212,0.455,2020-07-07 05:35:54
212,0.4549,2020-07-07 05:36:54
212,0.4552,2020-07-07 05:37:54
212,0.4551,2020-07-07 05:38:54
212,0.4549,2020-07-07 05:39:54
212,0.4548,2020-07-07 05:40:54
212,0.4551,2020-07-07 05:41:54
212,0.455,2020-07-07 05:42:54
212,0.4554,2020-07-07 05:43:54
212,0.4553,2020-07-07 05:44:54
212,0.4551,2020-07-07 05:45:54
212,0.4549,2020-07-07 05:46:54
212,0.4551,2020-07-07 05:47:54
212,0.455,2020-07-07 05:48:54
212,0.4551,2020-07-07 05:49:54
212,0.4552,2020-07-07 05:50:54
212,0.4548,2020-07-07 05:51:54
212,0.4551,2020-07-07 05:52:54
212,0.4549,2020-07-07 05:53:54
212,0.4553,2020-07-07 05:54:54
212,0.4553,2020-07-07 05:55:54
212,0.4553,2020-07-07 05:56:54
212,0.4552,2020-07-07 05:57:54
212,0.4551,2020-07-07 05:58:54
212,0.455,2020-07-07 05:59:54
212,0.4551,2020-07-07 06:00:54
212,0.4555,2020-07-07 06:01:54
212,0.4554,2020-07-07 06:02:54
212,0.4553,2020-07-07 06:03:54
212,0.4552,2020-07-07 06:04:55
212,0.4551,2020-07-07 06:05:55
212,0.4553,2020-07-07 06:06:55
212,0.4553,2020-07-07 06:07:55
212,0.4552,2020-07-07 06:08:55
212,0.4553,2020-07-07 06:09:55
212,0.4552,2020-07-07 06:10:55
212,0.4551,2020-07-07 06:11:55
212,0.4552,2020-07-07 06:12:54
212,0.4551,2020-07-07 06:13:54
212,0.4551,2020-07-07 06:14:54
212,0.4552,2020-07-07 06:15:54
212,0.455,2020-07-07 06:16:54
212,0.4551,2020-07-07 06:17:54
212,0.4552,2020-07-07 06:18:54
212,0.4551,2020-07-07 06:19:54
212,0.4552,2020-07-07 06:20:54
212,0.4552,2020-07-07 06:21:54
212,0.4552,2020-07-07 06:22:55
212,0.4551,2020-07-07 06:23:55
212,0.4551,2020-07-07 06:24:55
212,0.4553,2020-07-07 06:25:55
212,0.4553,2020-07-07 06:26:55
212,0.455,2020-07-07 06:27:55
212,0.4551,2020-07-07 06:28:55
212,0.4551,2020-07-07 06:29:55
212,0.455,2020-07-07 06:30:55
212,0.455,2020-07-07 06:31:55
212,0.4551,2020-07-07 06:32:55
212,0.4551,2020-07-07 06:33:55
212,0.4549,2020-07-07 06:34:55
212,0.4549,2020-07-07 06:35:55
212,0.4551,2020-07-07 06:36:55
212,0.455,2020-07-07 06:37:55
212,0.4551,2020-07-07 06:38:55
212,0.4552,2020-07-07 06:39:55
212,0.4552,2020-07-07 06:40:55
212,0.455,2020-07-07 06:41:55
212,0.455,2020-07-07 06:42:55
212,0.455,2020-07-07 06:43:55
212,0.455,2020-07-07 06:44:55
212,0.455,2020-07-07 06:45:55
212,0.455,2020-07-07 06:46:55
212,0.4549,2020-07-07 06:47:55
212,0.455,2020-07-07 06:48:55
212,0.4549,2020-07-07 06:49:55
212,0.4547,2020-07-07 06:50:55
212,0.4547,2020-07-07 06:51:55
212,0.455,2020-07-07 06:52:55
212,0.4549,2020-07-07 06:53:55
212,0.455,2020-07-07 06:54:55
212,0.4549,2020-07-07 06:55:55
212,0.4549,2020-07-07 06:56:55
212,0.455,2020-07-07 06:57:55
212,0.4549,2020-07-07 06:58:56
212,0.4548,2020-07-07 06:59:56
212,0.4548,2020-07-07 07:00:56
212,0.4548,2020-07-07 07:01:56
212,0.455,2020-07-07 07:02:56
212,0.455,2020-07-07 07:03:56
212,0.4549,2020-07-07 07:04:56
212,0.4549,2020-07-07 07:05:56
212,0.4548,2020-07-07 07:06:56
212,0.455,2020-07-07 07:07:56
212,0.4549,2020-07-07 07:08:56
212,0.4549,2020-07-07 07:09:56
212,0.4549,2020-07-07 07:10:56
212,0.4551,2020-07-07 07:11:56
212,0.4549,2020-07-07 07:12:56
212,0.455,2020-07-07 07:13:57
212,0.4552,2020-07-07 07:14:57
212,0.4551,2020-07-07 07:15:57
212,0.455,2020-07-07 07:16:57
212,0.455,2020-07-07 07:17:57
212,0.4551,2020-07-07 07:18:57
212,0.4553,2020-07-07 07:19:57
212,0.4551,2020-07-07 07:20:57
212,0.4551,2020-07-07 07:21:57
212,0.4551,2020-07-07 07:22:57
212,0.4552,2020-07-07 07:23:57
212,0.4549,2020-07-07 07:24:57
212,0.455,2020-07-07 07:25:57
212,0.4553,2020-07-07 07:26:57
212,0.4551,2020-07-07 07:27:57
212,0.455,2020-07-07 07:28:57
212,0.4549,2020-07-07 07:29:57
212,0.455,2020-07-07 07:30:57
212,0.4548,2020-07-07 07:31:57
212,0.4549,2020-07-07 07:32:57
212,0.4551,2020-07-07 07:33:57
212,0.4548,2020-07-07 07:34:57
212,0.4551,2020-07-07 07:35:57
212,0.4549,2020-07-07 07:36:57
212,0.455,2020-07-07 07:37:57
212,0.455,2020-07-07 07:38:57
212,0.4549,2020-07-07 07:39:57
212,0.4551,2020-07-07 07:40:57
212,0.4551,2020-07-07 07:41:57
212,0.455,2020-07-07 07:42:57
212,0.455,2020-07-07 07:43:57
212,0.455,2020-07-07 07:44:58
212,0.455,2020-07-07 07:45:58
212,0.4553,2020-07-07 07:46:58
212,0.455,2020-07-07 07:47:58
212,0.4549,2020-07-07 07:48:58
212,0.4551,2020-07-07 07:49:58
212,0.4549,2020-07-07 07:50:58
212,0.4549,2020-07-07 07:51:58
212,0.4551,2020-07-07 07:52:58
212,0.455,2020-07-07 07:53:58
212,0.4549,2020-07-07 07:54:58
212,0.455,2020-07-07 07:55:58
212,0.4545,2020-07-07 07:56:58
212,0.4546,2020-07-07 07:57:58
212,0.4548,2020-07-07 07:58:58
212,0.4549,2020-07-07 07:59:58
212,0.4548,2020-07-07 08:00:58
212,0.4547,2020-07-07 08:01:58
212,0.4547,2020-07-07 08:02:58
212,0.4548,2020-07-07 08:03:58
212,0.455,2020-07-07 08:04:58
212,0.4549,2020-07-07 08:05:58
212,0.4548,2020-07-07 08:06:58
212,0.4547,2020-07-07 08:07:58
212,0.4549,2020-07-07 08:08:58
212,0.4548,2020-07-07 08:09:58
212,0.4545,2020-07-07 08:10:58
212,0.4548,2020-07-07 08:11:58
212,0.4548,2020-07-07 08:12:58
212,0.4548,2020-07-07 08:13:58
212,0.4547,2020-07-07 08:14:58
212,0.4546,2020-07-07 08:15:58
212,0.4547,2020-07-07 08:16:58
212,0.4547,2020-07-07 08:17:58
212,0.4548,2020-07-07 08:18:58
212,0.4548,2020-07-07 08:19:58
212,0.4547,2020-07-07 08:20:58
212,0.4548,2020-07-07 08:21:58
212,0.4546,2020-07-07 08:22:58
212,0.4546,2020-07-07 08:23:58
212,0.4547,2020-07-07 08:24:58
212,0.4546,2020-07-07 08:25:58
212,0.4545,2020-07-07 08:26:58
212,0.4548,2020-07-07 08:27:58
212,0.4546,2020-07-07 08:28:58
