StationID,average,Time
26,0.0224,2020-07-10 16:48:15
26,0.0224,2020-07-10 16:49:15
26,0.0225,2020-07-10 16:50:15
26,0.0226,2020-07-10 16:51:15
26,0.0228,2020-07-10 16:52:15
26,0.0229,2020-07-10 16:53:15
26,0.023,2020-07-10 16:54:15
26,0.0231,2020-07-10 16:55:15
26,0.0233,2020-07-10 16:56:15
26,0.0228,2020-07-10 16:57:15
26,0.0227,2020-07-10 16:58:15
26,0.0228,2020-07-10 16:59:15
26,0.0229,2020-07-10 17:00:15
26,0.0229,2020-07-10 17:01:16
26,0.0226,2020-07-10 17:02:15
26,0.0225,2020-07-10 17:03:15
26,0.0229,2020-07-10 17:04:16
26,0.0228,2020-07-10 17:05:16
26,0.0228,2020-07-10 17:06:16
26,0.0229,2020-07-10 17:07:16
26,0.023,2020-07-10 17:08:16
26,0.0232,2020-07-10 17:09:16
26,0.0234,2020-07-10 17:10:16
26,0.0233,2020-07-10 17:11:16
26,0.023,2020-07-10 17:12:16
26,0.0236,2020-07-10 17:13:16
26,0.0236,2020-07-10 17:14:16
26,0.0232,2020-07-10 17:15:16
26,0.0235,2020-07-10 17:16:16
26,0.0242,2020-07-10 17:17:16
26,0.0241,2020-07-10 17:18:16
26,0.0238,2020-07-10 17:19:16
26,0.0235,2020-07-10 17:20:16
26,0.0233,2020-07-10 17:21:16
26,0.0232,2020-07-10 17:22:16
26,0.0232,2020-07-10 17:23:16
26,0.0231,2020-07-10 17:24:16
26,0.0229,2020-07-10 17:25:16
26,0.0226,2020-07-10 17:26:16
26,0.0227,2020-07-10 17:27:16
26,0.0229,2020-07-10 17:28:16
26,0.0228,2020-07-10 17:29:16
26,0.0228,2020-07-10 17:30:15
26,0.0228,2020-07-10 17:31:15
26,0.0232,2020-07-10 17:32:15
26,0.0231,2020-07-10 17:33:16
26,0.0228,2020-07-10 17:34:15
26,0.0228,2020-07-10 17:35:16
26,0.0227,2020-07-10 17:36:16
26,0.0229,2020-07-10 17:37:16
26,0.023,2020-07-10 17:38:16
26,0.0229,2020-07-10 17:39:16
26,0.0227,2020-07-10 17:40:16
26,0.0227,2020-07-10 17:41:16
26,0.0231,2020-07-10 17:42:16
26,0.0234,2020-07-10 17:43:16
26,0.0236,2020-07-10 17:44:16
26,0.0237,2020-07-10 17:45:16
26,0.024,2020-07-10 17:46:16
26,0.0238,2020-07-10 17:47:16
26,0.0238,2020-07-10 17:48:16
26,0.0232,2020-07-10 17:49:16
26,0.0232,2020-07-10 17:50:16
26,0.0232,2020-07-10 17:51:16
26,0.0234,2020-07-10 17:52:16
26,0.0232,2020-07-10 17:53:16
26,0.023,2020-07-10 17:54:16
26,0.0231,2020-07-10 17:55:16
26,0.0229,2020-07-10 17:56:16
26,0.0231,2020-07-10 17:57:16
26,0.0233,2020-07-10 17:58:16
26,0.023,2020-07-10 17:59:16
26,0.0231,2020-07-10 18:00:16
26,0.023,2020-07-10 18:01:16
26,0.0234,2020-07-10 18:02:16
26,0.0232,2020-07-10 18:03:16
26,0.023,2020-07-10 18:04:16
26,0.0233,2020-07-10 18:05:16
26,0.023,2020-07-10 18:06:17
26,0.0228,2020-07-10 18:07:16
26,0.023,2020-07-10 18:08:16
26,0.023,2020-07-10 18:09:17
26,0.0229,2020-07-10 18:10:16
26,0.0228,2020-07-10 18:11:17
26,0.0227,2020-07-10 18:12:17
26,0.0229,2020-07-10 18:13:17
26,0.023,2020-07-10 18:14:17
26,0.0229,2020-07-10 18:15:17
26,0.0231,2020-07-10 18:16:17
26,0.0231,2020-07-10 18:17:17
26,0.023,2020-07-10 18:18:17
26,0.0229,2020-07-10 18:19:17
26,0.0227,2020-07-10 18:20:17
26,0.0228,2020-07-10 18:21:17
26,0.0227,2020-07-10 18:22:17
26,0.0228,2020-07-10 18:23:17
26,0.023,2020-07-10 18:24:17
26,0.0228,2020-07-10 18:25:17
26,0.0228,2020-07-10 18:26:17
26,0.0231,2020-07-10 18:27:17
26,0.0227,2020-07-10 18:28:17
26,0.0227,2020-07-10 18:29:17
26,0.0229,2020-07-10 18:30:17
26,0.023,2020-07-10 18:31:17
26,0.0228,2020-07-10 18:32:17
26,0.023,2020-07-10 18:33:17
26,0.0232,2020-07-10 18:34:17
26,0.0228,2020-07-10 18:35:17
26,0.0228,2020-07-10 18:36:17
26,0.023,2020-07-10 18:37:17
26,0.0232,2020-07-10 18:38:17
26,0.0234,2020-07-10 18:39:17
26,0.0231,2020-07-10 18:40:17
26,0.0233,2020-07-10 18:41:17
26,0.0233,2020-07-10 18:42:18
26,0.0236,2020-07-10 18:43:17
26,0.0235,2020-07-10 18:44:17
26,0.0235,2020-07-10 18:45:18
26,0.0234,2020-07-10 18:46:17
26,0.0237,2020-07-10 18:47:18
26,0.0233,2020-07-10 18:48:18
26,0.0229,2020-07-10 18:49:18
26,0.0231,2020-07-10 18:50:18
26,0.023,2020-07-10 18:51:18
26,0.0228,2020-07-10 18:52:18
26,0.0229,2020-07-10 18:53:18
26,0.0229,2020-07-10 18:54:18
26,0.0229,2020-07-10 18:55:18
26,0.0228,2020-07-10 18:56:18
26,0.0228,2020-07-10 18:57:18
26,0.0227,2020-07-10 18:58:18
26,0.0228,2020-07-10 18:59:18
26,0.023,2020-07-10 19:00:18
26,0.0228,2020-07-10 19:01:18
26,0.0232,2020-07-10 19:02:18
26,0.0234,2020-07-10 19:03:18
26,0.0232,2020-07-10 19:04:18
26,0.0231,2020-07-10 19:05:18
26,0.0233,2020-07-10 19:06:18
26,0.023,2020-07-10 19:07:18
26,0.0227,2020-07-10 19:08:18
26,0.0227,2020-07-10 19:09:18
26,0.0228,2020-07-10 19:10:18
26,0.0228,2020-07-10 19:11:18
26,0.0229,2020-07-10 19:12:18
26,0.0227,2020-07-10 19:13:18
26,0.0227,2020-07-10 19:14:18
26,0.0228,2020-07-10 19:15:18
26,0.0229,2020-07-10 19:16:18
26,0.0225,2020-07-10 19:17:18
26,0.0223,2020-07-10 19:18:18
26,0.0224,2020-07-10 19:19:19
26,0.0227,2020-07-10 19:20:20
26,0.0227,2020-07-10 19:21:20
26,0.0226,2020-07-10 19:22:20
26,0.0226,2020-07-10 19:23:20
26,0.0228,2020-07-10 19:24:20
26,0.023,2020-07-10 19:25:20
26,0.023,2020-07-10 19:26:20
26,0.0228,2020-07-10 19:27:20
26,0.0229,2020-07-10 19:28:20
26,0.0231,2020-07-10 19:29:20
26,0.023,2020-07-10 19:30:20
26,0.023,2020-07-10 19:31:20
26,0.0229,2020-07-10 19:32:20
26,0.023,2020-07-10 19:33:20
26,0.0231,2020-07-10 19:34:20
26,0.0231,2020-07-10 19:35:20
26,0.0231,2020-07-10 19:36:20
26,0.0229,2020-07-10 19:37:20
26,0.023,2020-07-10 19:38:20
26,0.023,2020-07-10 19:39:20
26,0.023,2020-07-10 19:40:20
26,0.0232,2020-07-10 19:41:20
26,0.0229,2020-07-10 19:42:20
26,0.0229,2020-07-10 19:43:20
26,0.023,2020-07-10 19:44:20
26,0.0232,2020-07-10 19:45:20
26,0.0233,2020-07-10 19:46:21
26,0.023,2020-07-10 19:47:20
26,0.0228,2020-07-10 19:48:20
26,0.0229,2020-07-10 19:49:21
26,0.023,2020-07-10 19:50:21
26,0.0231,2020-07-10 19:51:21
26,0.0232,2020-07-10 19:52:21
26,0.0231,2020-07-10 19:53:21
26,0.0227,2020-07-10 19:54:21
26,0.0227,2020-07-10 19:55:21
26,0.0232,2020-07-10 19:56:21
26,0.023,2020-07-10 19:57:21
26,0.0231,2020-07-10 19:58:21
26,0.0228,2020-07-10 19:59:21
26,0.0228,2020-07-10 20:00:21
26,0.023,2020-07-10 20:01:21
26,0.023,2020-07-10 20:02:21
26,0.0231,2020-07-10 20:03:21
26,0.0229,2020-07-10 20:04:21
26,0.0226,2020-07-10 20:05:21
26,0.0228,2020-07-10 20:06:21
26,0.0232,2020-07-10 20:07:21
26,0.023,2020-07-10 20:08:21
26,0.0229,2020-07-10 20:09:21
26,0.0233,2020-07-10 20:10:21
26,0.0232,2020-07-10 20:11:21
26,0.0232,2020-07-10 20:12:21
26,0.023,2020-07-10 20:13:21
26,0.0228,2020-07-10 20:14:21
26,0.0229,2020-07-10 20:15:21
26,0.0228,2020-07-10 20:16:21
26,0.0227,2020-07-10 20:17:21
26,0.0227,2020-07-10 20:18:21
26,0.0229,2020-07-10 20:19:21
26,0.0228,2020-07-10 20:20:21
26,0.0229,2020-07-10 20:21:22
26,0.0228,2020-07-10 20:22:22
26,0.0229,2020-07-10 20:23:21
26,0.023,2020-07-10 20:24:21
26,0.0232,2020-07-10 20:25:21
26,0.0229,2020-07-10 20:26:22
26,0.0229,2020-07-10 20:27:22
26,0.0227,2020-07-10 20:28:22
26,0.0228,2020-07-10 20:29:22
26,0.0229,2020-07-10 20:30:22
26,0.0229,2020-07-10 20:31:22
26,0.0232,2020-07-10 20:32:22
26,0.0234,2020-07-10 20:33:22
26,0.0232,2020-07-10 20:34:22
26,0.0232,2020-07-10 20:35:22
26,0.0236,2020-07-10 20:36:22
26,0.0233,2020-07-10 20:37:22
26,0.0232,2020-07-10 20:38:22
26,0.0233,2020-07-10 20:39:22
26,0.0233,2020-07-10 20:40:22
26,0.0233,2020-07-10 20:41:22
26,0.0232,2020-07-10 20:42:22
26,0.0234,2020-07-10 20:43:22
26,0.0233,2020-07-10 20:44:22
26,0.0232,2020-07-10 20:45:22
26,0.0231,2020-07-10 20:46:22
26,0.0232,2020-07-10 20:47:22
26,0.023,2020-07-10 20:48:22
26,0.0238,2020-07-10 20:49:22
26,0.0237,2020-07-10 20:50:22
26,0.0234,2020-07-10 20:51:22
26,0.0232,2020-07-10 20:52:22
26,0.0235,2020-07-10 20:53:22
26,0.0237,2020-07-10 20:54:22
26,0.0234,2020-07-10 20:55:22
26,0.0234,2020-07-10 20:56:22
26,0.0236,2020-07-10 20:57:22
26,0.0234,2020-07-10 20:58:23
26,0.0236,2020-07-10 20:59:22
26,0.0233,2020-07-10 21:00:23
26,0.0233,2020-07-10 21:01:23
26,0.0232,2020-07-10 21:02:23
26,0.0233,2020-07-10 21:03:23
26,0.0234,2020-07-10 21:04:23
26,0.0237,2020-07-10 21:05:23
26,0.0237,2020-07-10 21:06:23
26,0.0234,2020-07-10 21:07:23
26,0.0234,2020-07-10 21:08:23
26,0.0231,2020-07-10 21:09:23
26,0.0234,2020-07-10 21:10:23
26,0.0236,2020-07-10 21:11:22
26,0.0238,2020-07-10 21:12:22
26,0.0236,2020-07-10 21:13:22
26,0.0238,2020-07-10 21:14:22
26,0.0238,2020-07-10 21:15:22
26,0.0235,2020-07-10 21:16:22
26,0.0234,2020-07-10 21:17:23
26,0.0232,2020-07-10 21:18:23
26,0.0233,2020-07-10 21:19:23
26,0.0236,2020-07-10 21:20:23
26,0.0241,2020-07-10 21:21:23
26,0.024,2020-07-10 21:22:23
26,0.0241,2020-07-10 21:23:23
26,0.0236,2020-07-10 21:24:23
26,0.0234,2020-07-10 21:25:23
26,0.0236,2020-07-10 21:26:23
26,0.0233,2020-07-10 21:27:23
26,0.0234,2020-07-10 21:28:23
26,0.0233,2020-07-10 21:29:23
26,0.0235,2020-07-10 21:30:23
26,0.0231,2020-07-10 21:31:23
26,0.0233,2020-07-10 21:32:23
26,0.0233,2020-07-10 21:33:23
26,0.0235,2020-07-10 21:34:23
26,0.024,2020-07-10 21:35:23
26,0.0244,2020-07-10 21:36:23
26,0.0245,2020-07-10 21:37:23
26,0.0246,2020-07-10 21:38:23
26,0.0237,2020-07-10 21:39:23
26,0.0234,2020-07-10 21:40:23
26,0.0234,2020-07-10 21:41:23
26,0.0236,2020-07-10 21:42:23
26,0.0235,2020-07-10 21:43:23
26,0.0234,2020-07-10 21:44:23
26,0.0234,2020-07-10 21:45:23
26,0.0234,2020-07-10 21:46:23
26,0.0239,2020-07-10 21:47:23
26,0.0235,2020-07-10 21:48:23
26,0.0237,2020-07-10 21:49:23
26,0.0238,2020-07-10 21:50:23
26,0.0235,2020-07-10 21:51:23
26,0.024,2020-07-10 21:52:23
26,0.0239,2020-07-10 21:53:23
26,0.0236,2020-07-10 21:54:24
26,0.0235,2020-07-10 21:55:24
26,0.0231,2020-07-10 21:56:24
26,0.0232,2020-07-10 21:57:24
26,0.023,2020-07-10 21:58:24
26,0.0232,2020-07-10 21:59:23
26,0.0229,2020-07-10 22:00:23
26,0.023,2020-07-10 22:01:24
26,0.023,2020-07-10 22:02:24
26,0.0228,2020-07-10 22:03:24
26,0.0228,2020-07-10 22:04:24
26,0.0234,2020-07-10 22:05:24
26,0.0231,2020-07-10 22:06:24
26,0.0229,2020-07-10 22:07:24
26,0.0232,2020-07-10 22:08:24
26,0.0235,2020-07-10 22:09:24
26,0.0239,2020-07-10 22:10:24
26,0.0239,2020-07-10 22:11:24
26,0.0234,2020-07-10 22:12:24
26,0.0238,2020-07-10 22:13:24
26,0.0239,2020-07-10 22:14:24
26,0.0236,2020-07-10 22:15:24
26,0.0234,2020-07-10 22:16:24
26,0.0233,2020-07-10 22:17:24
26,0.0232,2020-07-10 22:18:24
26,0.0234,2020-07-10 22:19:24
26,0.0234,2020-07-10 22:20:24
26,0.0234,2020-07-10 22:21:24
26,0.0237,2020-07-10 22:22:24
26,0.0238,2020-07-10 22:23:24
26,0.0237,2020-07-10 22:24:24
26,0.0235,2020-07-10 22:25:24
26,0.0233,2020-07-10 22:26:24
26,0.0232,2020-07-10 22:27:24
26,0.0234,2020-07-10 22:28:24
26,0.0234,2020-07-10 22:29:24
26,0.0234,2020-07-10 22:30:24
26,0.0234,2020-07-10 22:31:24
26,0.0237,2020-07-10 22:32:24
26,0.0236,2020-07-10 22:33:24
26,0.0235,2020-07-10 22:34:24
26,0.0231,2020-07-10 22:35:24
26,0.023,2020-07-10 22:36:25
26,0.0229,2020-07-10 22:37:25
26,0.0229,2020-07-10 22:38:25
26,0.023,2020-07-10 22:39:25
26,0.023,2020-07-10 22:40:25
26,0.023,2020-07-10 22:41:25
26,0.023,2020-07-10 22:42:25
26,0.0231,2020-07-10 22:43:25
26,0.0235,2020-07-10 22:44:25
26,0.0231,2020-07-10 22:45:25
26,0.0234,2020-07-10 22:46:25
26,0.0233,2020-07-10 22:47:25
26,0.0234,2020-07-10 22:48:25
26,0.0231,2020-07-10 22:49:25
26,0.0233,2020-07-10 22:50:25
26,0.0232,2020-07-10 22:51:25
26,0.0231,2020-07-10 22:52:25
26,0.0229,2020-07-10 22:53:25
26,0.0231,2020-07-10 22:54:25
26,0.023,2020-07-10 22:55:25
26,0.0231,2020-07-10 22:56:25
26,0.0231,2020-07-10 22:57:25
26,0.0229,2020-07-10 22:58:25
26,0.023,2020-07-10 22:59:25
26,0.023,2020-07-10 23:00:25
26,0.0232,2020-07-10 23:01:24
26,0.0229,2020-07-10 23:02:24
26,0.0228,2020-07-10 23:03:24
26,0.0227,2020-07-10 23:04:25
26,0.023,2020-07-10 23:05:25
26,0.0229,2020-07-10 23:06:25
26,0.0233,2020-07-10 23:07:25
26,0.0234,2020-07-10 23:08:25
26,0.0232,2020-07-10 23:09:25
26,0.0231,2020-07-10 23:10:25
26,0.023,2020-07-10 23:11:25
26,0.0232,2020-07-10 23:12:25
26,0.0231,2020-07-10 23:13:25
26,0.0234,2020-07-10 23:14:25
26,0.0232,2020-07-10 23:15:25
26,0.023,2020-07-10 23:16:25
26,0.0232,2020-07-10 23:17:25
26,0.0232,2020-07-10 23:18:25
26,0.0233,2020-07-10 23:19:25
26,0.023,2020-07-10 23:20:25
26,0.023,2020-07-10 23:21:25
26,0.0233,2020-07-10 23:22:25
26,0.0231,2020-07-10 23:23:25
26,0.0234,2020-07-10 23:24:25
26,0.0235,2020-07-10 23:25:25
26,0.0232,2020-07-10 23:26:25
26,0.0229,2020-07-10 23:27:25
26,0.0229,2020-07-10 23:28:25
26,0.0229,2020-07-10 23:29:25
26,0.023,2020-07-10 23:30:25
26,0.023,2020-07-10 23:31:25
26,0.023,2020-07-10 23:32:25
26,0.0229,2020-07-10 23:33:25
26,0.0231,2020-07-10 23:34:25
26,0.0233,2020-07-10 23:35:26
26,0.0232,2020-07-10 23:36:26
26,0.023,2020-07-10 23:37:26
26,0.0231,2020-07-10 23:38:25
26,0.0234,2020-07-10 23:39:26
26,0.0235,2020-07-10 23:40:26
26,0.0231,2020-07-10 23:41:26
26,0.0232,2020-07-10 23:42:26
26,0.0231,2020-07-10 23:43:26
26,0.023,2020-07-10 23:44:26
26,0.0233,2020-07-10 23:45:26
26,0.0231,2020-07-10 23:46:26
26,0.0232,2020-07-10 23:47:26
26,0.0232,2020-07-10 23:48:26
26,0.0236,2020-07-10 23:49:26
26,0.0232,2020-07-10 23:50:26
26,0.0235,2020-07-10 23:51:26
26,0.0233,2020-07-10 23:52:26
26,0.0231,2020-07-10 23:53:26
26,0.0233,2020-07-10 23:54:26
26,0.0231,2020-07-10 23:55:26
26,0.0233,2020-07-10 23:56:26
26,0.0237,2020-07-10 23:57:26
26,0.0235,2020-07-10 23:58:26
26,0.0236,2020-07-10 23:59:26
26,0.0236,2020-07-11 00:00:26
26,0.0237,2020-07-11 00:01:26
26,0.024,2020-07-11 00:02:26
26,0.0238,2020-07-11 00:03:26
26,0.0237,2020-07-11 00:04:26
26,0.0236,2020-07-11 00:05:26
26,0.0235,2020-07-11 00:06:26
26,0.0236,2020-07-11 00:07:27
26,0.0233,2020-07-11 00:08:27
26,0.0229,2020-07-11 00:09:26
26,0.0231,2020-07-11 00:10:26
26,0.0233,2020-07-11 00:11:26
26,0.0231,2020-07-11 00:12:26
26,0.0231,2020-07-11 00:13:26
26,0.0235,2020-07-11 00:14:26
26,0.0241,2020-07-11 00:15:26
26,0.0241,2020-07-11 00:16:27
26,0.0243,2020-07-11 00:17:27
26,0.0238,2020-07-11 00:18:27
26,0.0234,2020-07-11 00:19:27
26,0.024,2020-07-11 00:20:27
26,0.0239,2020-07-11 00:21:27
26,0.0237,2020-07-11 00:22:27
26,0.0238,2020-07-11 00:23:27
26,0.0243,2020-07-11 00:24:27
26,0.024,2020-07-11 00:25:27
26,0.0237,2020-07-11 00:26:27
26,0.0234,2020-07-11 00:27:27
26,0.0235,2020-07-11 00:28:27
26,0.0243,2020-07-11 00:29:27
26,0.0235,2020-07-11 00:30:27
26,0.0236,2020-07-11 00:31:27
26,0.0237,2020-07-11 00:32:27
26,0.0235,2020-07-11 00:33:27
26,0.0239,2020-07-11 00:34:27
26,0.0236,2020-07-11 00:35:27
26,0.0236,2020-07-11 00:36:27
26,0.0235,2020-07-11 00:37:27
26,0.0237,2020-07-11 00:38:27
26,0.0232,2020-07-11 00:39:27
26,0.0238,2020-07-11 00:40:27
26,0.0239,2020-07-11 00:41:27
26,0.0239,2020-07-11 00:42:27
26,0.0237,2020-07-11 00:43:27
26,0.0237,2020-07-11 00:44:27
26,0.0238,2020-07-11 00:45:27
26,0.0233,2020-07-11 00:46:27
26,0.0233,2020-07-11 00:47:27
26,0.0233,2020-07-11 00:48:27
26,0.0235,2020-07-11 00:49:27
26,0.0235,2020-07-11 00:50:27
26,0.0236,2020-07-11 00:51:28
26,0.024,2020-07-11 00:52:28
26,0.0237,2020-07-11 00:53:28
26,0.0234,2020-07-11 00:54:28
26,0.0233,2020-07-11 00:55:28
26,0.0233,2020-07-11 00:56:28
26,0.0235,2020-07-11 00:57:28
26,0.0235,2020-07-11 00:58:28
26,0.0234,2020-07-11 00:59:28
26,0.0235,2020-07-11 01:00:28
26,0.023,2020-07-11 01:01:28
26,0.0232,2020-07-11 01:02:28
26,0.0232,2020-07-11 01:03:28
26,0.0232,2020-07-11 01:04:28
26,0.0231,2020-07-11 01:05:28
26,0.0232,2020-07-11 01:06:28
26,0.0232,2020-07-11 01:07:28
26,0.023,2020-07-11 01:08:28
26,0.0229,2020-07-11 01:09:28
26,0.0229,2020-07-11 01:10:28
26,0.023,2020-07-11 01:11:28
26,0.0232,2020-07-11 01:12:28
26,0.0236,2020-07-11 01:13:28
26,0.0235,2020-07-11 01:14:29
26,0.0231,2020-07-11 01:15:29
26,0.0232,2020-07-11 01:16:29
26,0.0228,2020-07-11 01:17:29
26,0.0228,2020-07-11 01:18:29
26,0.0234,2020-07-11 01:19:29
26,0.0238,2020-07-11 01:20:29
26,0.0234,2020-07-11 01:21:29
26,0.024,2020-07-11 01:22:29
26,0.0234,2020-07-11 01:23:29
26,0.0231,2020-07-11 01:24:29
26,0.0237,2020-07-11 01:25:29
26,0.0235,2020-07-11 01:26:29
26,0.0234,2020-07-11 01:27:29
26,0.0232,2020-07-11 01:28:29
26,0.0235,2020-07-11 01:29:29
26,0.0241,2020-07-11 01:30:29
26,0.0236,2020-07-11 01:31:29
26,0.0232,2020-07-11 01:32:29
26,0.0237,2020-07-11 01:33:29
26,0.0243,2020-07-11 01:34:29
26,0.0235,2020-07-11 01:35:29
26,0.0239,2020-07-11 01:36:29
26,0.0237,2020-07-11 01:37:29
26,0.024,2020-07-11 01:38:29
26,0.0242,2020-07-11 01:39:29
26,0.024,2020-07-11 01:40:29
26,0.0237,2020-07-11 01:41:29
26,0.0237,2020-07-11 01:42:29
26,0.0239,2020-07-11 01:43:29
26,0.0236,2020-07-11 01:44:29
26,0.0238,2020-07-11 01:45:29
26,0.0237,2020-07-11 01:46:29
26,0.0241,2020-07-11 01:47:29
26,0.0238,2020-07-11 01:48:29
26,0.0242,2020-07-11 01:49:29
26,0.0237,2020-07-11 01:50:29
26,0.0234,2020-07-11 01:51:29
26,0.0231,2020-07-11 01:52:29
26,0.023,2020-07-11 01:53:29
26,0.0231,2020-07-11 01:54:29
26,0.023,2020-07-11 01:55:30
26,0.0234,2020-07-11 01:56:30
26,0.0233,2020-07-11 01:57:30
26,0.023,2020-07-11 01:58:30
26,0.0231,2020-07-11 01:59:30
26,0.023,2020-07-11 02:00:30
26,0.0228,2020-07-11 02:01:30
26,0.023,2020-07-11 02:02:30
26,0.0233,2020-07-11 02:03:30
26,0.0231,2020-07-11 02:04:30
26,0.0232,2020-07-11 02:05:30
26,0.0232,2020-07-11 02:06:30
26,0.0231,2020-07-11 02:07:30
26,0.0232,2020-07-11 02:08:30
26,0.0233,2020-07-11 02:09:30
26,0.0234,2020-07-11 02:10:30
26,0.0232,2020-07-11 02:11:30
26,0.0233,2020-07-11 02:12:30
26,0.0231,2020-07-11 02:13:30
26,0.0232,2020-07-11 02:14:30
26,0.0231,2020-07-11 02:15:30
26,0.0229,2020-07-11 02:16:30
26,0.0233,2020-07-11 02:17:30
26,0.0233,2020-07-11 02:18:30
26,0.0231,2020-07-11 02:19:30
26,0.023,2020-07-11 02:20:30
26,0.0228,2020-07-11 02:21:30
26,0.0228,2020-07-11 02:22:30
26,0.0231,2020-07-11 02:23:30
26,0.023,2020-07-11 02:24:30
26,0.0229,2020-07-11 02:25:30
26,0.023,2020-07-11 02:26:30
26,0.0231,2020-07-11 02:27:30
26,0.023,2020-07-11 02:28:30
26,0.0233,2020-07-11 02:29:30
26,0.0232,2020-07-11 02:30:30
26,0.0233,2020-07-11 02:31:31
26,0.0236,2020-07-11 02:32:31
26,0.0232,2020-07-11 02:33:31
26,0.023,2020-07-11 02:34:31
26,0.0231,2020-07-11 02:35:31
26,0.0232,2020-07-11 02:36:31
26,0.0231,2020-07-11 02:37:31
26,0.0231,2020-07-11 02:38:31
26,0.0236,2020-07-11 02:39:31
26,0.0238,2020-07-11 02:40:31
26,0.0237,2020-07-11 02:41:30
26,0.0235,2020-07-11 02:42:30
26,0.0235,2020-07-11 02:43:30
26,0.0235,2020-07-11 02:44:30
26,0.0232,2020-07-11 02:45:30
26,0.0233,2020-07-11 02:46:30
26,0.0233,2020-07-11 02:47:30
26,0.023,2020-07-11 02:48:30
26,0.0234,2020-07-11 02:49:31
26,0.0235,2020-07-11 02:50:31
26,0.0236,2020-07-11 02:51:31
26,0.0236,2020-07-11 02:52:31
26,0.0232,2020-07-11 02:53:31
26,0.0231,2020-07-11 02:54:31
26,0.0241,2020-07-11 02:55:31
26,0.0238,2020-07-11 02:56:31
26,0.0235,2020-07-11 02:57:31
26,0.0238,2020-07-11 02:58:31
26,0.0236,2020-07-11 02:59:31
26,0.0236,2020-07-11 03:00:31
26,0.0235,2020-07-11 03:01:31
26,0.0237,2020-07-11 03:02:31
26,0.0246,2020-07-11 03:03:31
26,0.0239,2020-07-11 03:04:31
26,0.0238,2020-07-11 03:05:31
26,0.0238,2020-07-11 03:06:31
26,0.0234,2020-07-11 03:07:31
26,0.0243,2020-07-11 03:08:31
26,0.0238,2020-07-11 03:09:31
26,0.024,2020-07-11 03:10:31
26,0.0235,2020-07-11 03:11:31
26,0.0237,2020-07-11 03:12:31
26,0.0242,2020-07-11 03:13:31
26,0.0246,2020-07-11 03:14:31
26,0.0235,2020-07-11 03:15:31
26,0.0236,2020-07-11 03:16:31
26,0.0232,2020-07-11 03:17:31
26,0.0232,2020-07-11 03:18:31
26,0.0231,2020-07-11 03:19:31
26,0.0238,2020-07-11 03:20:31
26,0.0246,2020-07-11 03:21:31
26,0.0238,2020-07-11 03:22:31
26,0.024,2020-07-11 03:23:31
26,0.0235,2020-07-11 03:24:31
26,0.0237,2020-07-11 03:25:31
26,0.0237,2020-07-11 03:26:31
26,0.0234,2020-07-11 03:27:31
26,0.023,2020-07-11 03:28:31
26,0.023,2020-07-11 03:29:31
26,0.023,2020-07-11 03:30:31
26,0.0236,2020-07-11 03:31:31
26,0.0233,2020-07-11 03:32:32
26,0.0229,2020-07-11 03:33:32
26,0.0229,2020-07-11 03:34:32
26,0.0232,2020-07-11 03:35:32
26,0.0229,2020-07-11 03:36:32
26,0.023,2020-07-11 03:37:32
26,0.0231,2020-07-11 03:38:32
26,0.023,2020-07-11 03:39:32
26,0.0231,2020-07-11 03:40:32
26,0.0234,2020-07-11 03:41:32
26,0.0233,2020-07-11 03:42:32
26,0.0229,2020-07-11 03:43:32
26,0.023,2020-07-11 03:44:32
26,0.0225,2020-07-11 03:45:32
26,0.0226,2020-07-11 03:46:32
26,0.0228,2020-07-11 03:47:32
26,0.0227,2020-07-11 03:48:32
26,0.0229,2020-07-11 03:49:32
26,0.0231,2020-07-11 03:50:32
26,0.0232,2020-07-11 03:51:32
26,0.0229,2020-07-11 03:52:32
26,0.0234,2020-07-11 03:53:32
26,0.0229,2020-07-11 03:54:32
26,0.0228,2020-07-11 03:55:32
26,0.0227,2020-07-11 03:56:32
26,0.0227,2020-07-11 03:57:32
26,0.0229,2020-07-11 03:58:32
26,0.0231,2020-07-11 03:59:32
26,0.0232,2020-07-11 04:00:32
26,0.023,2020-07-11 04:01:32
26,0.0231,2020-07-11 04:02:32
26,0.023,2020-07-11 04:03:32
26,0.0231,2020-07-11 04:04:32
26,0.0235,2020-07-11 04:05:32
26,0.0234,2020-07-11 04:06:32
26,0.0235,2020-07-11 04:07:33
26,0.0234,2020-07-11 04:08:33
26,0.0235,2020-07-11 04:09:33
26,0.0235,2020-07-11 04:10:33
26,0.0232,2020-07-11 04:11:33
26,0.0238,2020-07-11 04:12:33
26,0.024,2020-07-11 04:13:33
26,0.0232,2020-07-11 04:14:33
26,0.023,2020-07-11 04:15:33
26,0.0229,2020-07-11 04:16:33
26,0.0228,2020-07-11 04:17:33
26,0.0227,2020-07-11 04:18:33
26,0.0228,2020-07-11 04:19:33
26,0.0228,2020-07-11 04:20:33
26,0.0228,2020-07-11 04:21:33
26,0.0228,2020-07-11 04:22:33
26,0.0226,2020-07-11 04:23:33
26,0.0228,2020-07-11 04:24:33
26,0.023,2020-07-11 04:25:33
26,0.0228,2020-07-11 04:26:33
26,0.0228,2020-07-11 04:27:33
26,0.0229,2020-07-11 04:28:33
26,0.023,2020-07-11 04:29:33
26,0.0233,2020-07-11 04:30:33
26,0.0229,2020-07-11 04:31:33
