StationID,average,Time
223,0.4605,2020-07-05 11:43:11
223,0.4796,2020-07-05 11:44:11
223,0.4576,2020-07-05 11:45:11
223,0.4532,2020-07-05 11:46:11
223,0.4867,2020-07-05 11:47:11
223,0.4662,2020-07-05 11:48:11
223,0.4544,2020-07-05 11:49:11
223,0.4825,2020-07-05 11:50:11
223,0.4557,2020-07-05 11:51:11
223,0.4541,2020-07-05 11:52:11
223,0.4653,2020-07-05 11:53:11
223,0.4876,2020-07-05 11:54:11
223,0.4649,2020-07-05 11:55:11
223,0.463,2020-07-05 11:56:11
223,0.477,2020-07-05 11:57:11
223,0.4679,2020-07-05 11:58:11
223,0.4712,2020-07-05 11:59:12
223,0.4599,2020-07-05 12:00:12
223,0.4835,2020-07-05 12:01:12
223,0.4644,2020-07-05 12:02:12
223,0.4601,2020-07-05 12:03:12
223,0.4684,2020-07-05 12:04:12
223,0.4528,2020-07-05 12:05:12
223,0.4766,2020-07-05 12:06:12
223,0.4853,2020-07-05 12:07:12
223,0.4658,2020-07-05 12:08:12
223,0.4516,2020-07-05 12:09:12
223,0.4799,2020-07-05 12:10:12
223,0.4378,2020-07-05 12:11:12
223,0.4745,2020-07-05 12:12:12
223,0.4906,2020-07-05 12:13:12
223,0.4677,2020-07-05 12:14:12
223,0.4729,2020-07-05 12:15:12
223,0.4867,2020-07-05 12:16:12
223,0.4552,2020-07-05 12:17:12
223,0.4768,2020-07-05 12:18:12
223,0.4615,2020-07-05 12:19:12
223,0.4776,2020-07-05 12:20:12
223,0.4563,2020-07-05 12:21:12
223,0.4498,2020-07-05 12:22:12
223,0.4818,2020-07-05 12:23:12
223,0.4682,2020-07-05 12:24:12
223,0.4791,2020-07-05 12:25:12
223,0.4706,2020-07-05 12:26:12
223,0.4682,2020-07-05 12:27:12
223,0.4529,2020-07-05 12:28:12
223,0.4725,2020-07-05 12:29:12
223,0.4781,2020-07-05 12:30:12
223,0.4685,2020-07-05 12:31:12
223,0.4624,2020-07-05 12:32:12
223,0.4651,2020-07-05 12:33:12
223,0.4825,2020-07-05 12:34:12
223,0.4558,2020-07-05 12:35:12
223,0.4876,2020-07-05 12:36:12
223,0.4527,2020-07-05 12:37:12
223,0.4786,2020-07-05 12:38:12
223,0.4559,2020-07-05 12:39:12
223,0.48,2020-07-05 12:40:12
223,0.465,2020-07-05 12:41:12
223,0.4678,2020-07-05 12:42:12
223,0.476,2020-07-05 12:43:12
223,0.4705,2020-07-05 12:44:12
223,0.459,2020-07-05 12:45:13
223,0.4858,2020-07-05 12:46:12
223,0.4662,2020-07-05 12:47:12
223,0.45,2020-07-05 12:48:13
223,0.4804,2020-07-05 12:49:13
223,0.4573,2020-07-05 12:50:13
223,0.4693,2020-07-05 12:51:13
223,0.4684,2020-07-05 12:52:13
223,0.4656,2020-07-05 12:53:13
223,0.4772,2020-07-05 12:54:13
223,0.4622,2020-07-05 12:55:13
223,0.457,2020-07-05 12:56:13
223,0.4921,2020-07-05 12:57:13
223,0.4412,2020-07-05 12:58:13
223,0.4617,2020-07-05 12:59:13
223,0.4961,2020-07-05 13:00:13
223,0.4642,2020-07-05 13:01:13
223,0.4804,2020-07-05 13:02:13
223,0.4381,2020-07-05 13:03:13
223,0.4888,2020-07-05 13:04:13
223,0.4611,2020-07-05 13:05:13
223,0.4853,2020-07-05 13:06:13
223,0.4734,2020-07-05 13:07:13
223,0.4564,2020-07-05 13:08:13
223,0.4573,2020-07-05 13:09:13
223,0.4736,2020-07-05 13:10:13
223,0.4558,2020-07-05 13:11:13
223,0.4768,2020-07-05 13:12:13
223,0.4655,2020-07-05 13:13:13
223,0.464,2020-07-05 13:14:13
223,0.4697,2020-07-05 13:15:13
223,0.4759,2020-07-05 13:16:13
223,0.4755,2020-07-05 13:17:13
223,0.4537,2020-07-05 13:18:13
223,0.4834,2020-07-05 13:19:13
223,0.4586,2020-07-05 13:20:13
223,0.4845,2020-07-05 13:21:13
223,0.4534,2020-07-05 13:22:13
223,0.4827,2020-07-05 13:23:13
223,0.4694,2020-07-05 13:24:13
223,0.4455,2020-07-05 13:25:13
223,0.4717,2020-07-05 13:26:13
223,0.4833,2020-07-05 13:27:13
223,0.4728,2020-07-05 13:28:13
223,0.4637,2020-07-05 13:29:13
223,0.4728,2020-07-05 13:30:13
223,0.4613,2020-07-05 13:31:13
223,0.4886,2020-07-05 13:32:13
223,0.4588,2020-07-05 13:33:14
223,0.466,2020-07-05 13:34:13
223,0.4648,2020-07-05 13:35:13
223,0.4658,2020-07-05 13:36:14
223,0.4873,2020-07-05 13:37:14
223,0.4513,2020-07-05 13:38:14
223,0.4744,2020-07-05 13:39:14
223,0.4768,2020-07-05 13:40:14
223,0.4515,2020-07-05 13:41:14
223,0.4775,2020-07-05 13:42:14
223,0.4632,2020-07-05 13:43:14
223,0.4938,2020-07-05 13:44:14
223,0.4627,2020-07-05 13:45:14
223,0.473,2020-07-05 13:46:14
223,0.4584,2020-07-05 13:47:14
223,0.4679,2020-07-05 13:48:14
223,0.4608,2020-07-05 13:49:14
223,0.4816,2020-07-05 13:50:14
223,0.4718,2020-07-05 13:51:14
223,0.4625,2020-07-05 13:52:14
223,0.4584,2020-07-05 13:53:14
223,0.4828,2020-07-05 13:54:14
223,0.4692,2020-07-05 13:55:14
223,0.4693,2020-07-05 13:56:14
223,0.4564,2020-07-05 13:57:14
223,0.4524,2020-07-05 13:58:14
223,0.4826,2020-07-05 13:59:14
223,0.4679,2020-07-05 14:00:14
223,0.4661,2020-07-05 14:01:14
223,0.4767,2020-07-05 14:02:14
223,0.4678,2020-07-05 14:03:14
223,0.4541,2020-07-05 14:04:14
223,0.4732,2020-07-05 14:05:14
223,0.466,2020-07-05 14:06:14
223,0.4722,2020-07-05 14:07:15
223,0.4724,2020-07-05 14:08:14
223,0.469,2020-07-05 14:09:14
223,0.4538,2020-07-05 14:10:15
223,0.4608,2020-07-05 14:11:14
223,0.4736,2020-07-05 14:12:15
223,0.4813,2020-07-05 14:13:14
223,0.4778,2020-07-05 14:14:14
223,0.4721,2020-07-05 14:15:14
223,0.4648,2020-07-05 14:16:14
223,0.4763,2020-07-05 14:17:14
223,0.4685,2020-07-05 14:18:14
223,0.4537,2020-07-05 14:19:14
223,0.4633,2020-07-05 14:20:14
223,0.4644,2020-07-05 14:21:14
223,0.4903,2020-07-05 14:22:14
223,0.4668,2020-07-05 14:23:15
223,0.4652,2020-07-05 14:24:14
223,0.4668,2020-07-05 14:25:14
223,0.4724,2020-07-05 14:26:15
223,0.4682,2020-07-05 14:27:15
223,0.4705,2020-07-05 14:28:15
223,0.4586,2020-07-05 14:29:15
223,0.4742,2020-07-05 14:30:15
223,0.4771,2020-07-05 14:31:15
223,0.4566,2020-07-05 14:32:15
223,0.4524,2020-07-05 14:33:15
223,0.4902,2020-07-05 14:34:15
223,0.4695,2020-07-05 14:35:15
223,0.473,2020-07-05 14:36:15
223,0.4596,2020-07-05 14:37:15
223,0.4603,2020-07-05 14:38:15
223,0.4755,2020-07-05 14:39:15
223,0.4744,2020-07-05 14:40:15
223,0.443,2020-07-05 14:41:15
223,0.4934,2020-07-05 14:42:15
223,0.4469,2020-07-05 14:43:15
223,0.4666,2020-07-05 14:44:15
223,0.4941,2020-07-05 14:45:15
223,0.4311,2020-07-05 14:46:15
223,0.5052,2020-07-05 14:47:15
223,0.4579,2020-07-05 14:48:15
223,0.4776,2020-07-05 14:49:15
223,0.4711,2020-07-05 14:50:15
223,0.4702,2020-07-05 14:51:15
223,0.4613,2020-07-05 14:52:15
223,0.4355,2020-07-05 14:53:15
223,0.4902,2020-07-05 14:54:15
223,0.4659,2020-07-05 14:55:15
223,0.4639,2020-07-05 14:56:15
223,0.4818,2020-07-05 14:57:15
223,0.4375,2020-07-05 14:58:15
223,0.4937,2020-07-05 14:59:16
223,0.4578,2020-07-05 15:00:15
223,0.4661,2020-07-05 15:01:15
223,0.4692,2020-07-05 15:02:16
223,0.4847,2020-07-05 15:03:16
223,0.4617,2020-07-05 15:04:16
223,0.4629,2020-07-05 15:05:16
223,0.4858,2020-07-05 15:06:16
223,0.4587,2020-07-05 15:07:16
223,0.4612,2020-07-05 15:08:16
223,0.4723,2020-07-05 15:09:16
223,0.4864,2020-07-05 15:10:16
223,0.4545,2020-07-05 15:11:16
223,0.4665,2020-07-05 15:12:16
223,0.458,2020-07-05 15:13:16
223,0.4885,2020-07-05 15:14:15
223,0.4641,2020-07-05 15:15:16
223,0.4752,2020-07-05 15:16:16
223,0.4738,2020-07-05 15:17:16
223,0.4683,2020-07-05 15:18:16
223,0.472,2020-07-05 15:19:16
223,0.467,2020-07-05 15:20:16
223,0.4783,2020-07-05 15:21:16
223,0.4667,2020-07-05 15:22:16
223,0.4716,2020-07-05 15:23:16
223,0.4667,2020-07-05 15:24:16
223,0.4494,2020-07-05 15:25:16
223,0.474,2020-07-05 15:26:16
223,0.4566,2020-07-05 15:27:16
223,0.4705,2020-07-05 15:28:16
223,0.4769,2020-07-05 15:29:16
223,0.4696,2020-07-05 15:30:16
223,0.4723,2020-07-05 15:31:16
223,0.4624,2020-07-05 15:32:16
223,0.4723,2020-07-05 15:33:16
223,0.4728,2020-07-05 15:34:16
223,0.4568,2020-07-05 15:35:16
223,0.4742,2020-07-05 15:36:16
223,0.4788,2020-07-05 15:37:16
223,0.4534,2020-07-05 15:38:16
223,0.4451,2020-07-05 15:39:16
223,0.5007,2020-07-05 15:40:16
223,0.4753,2020-07-05 15:41:16
223,0.4695,2020-07-05 15:42:16
223,0.4592,2020-07-05 15:43:16
223,0.4734,2020-07-05 15:44:16
223,0.461,2020-07-05 15:45:16
223,0.4476,2020-07-05 15:46:16
223,0.4909,2020-07-05 15:47:16
223,0.4682,2020-07-05 15:48:16
223,0.4606,2020-07-05 15:49:17
223,0.4767,2020-07-05 15:50:16
223,0.4463,2020-07-05 15:51:17
223,0.4683,2020-07-05 15:52:17
223,0.473,2020-07-05 15:53:17
223,0.4609,2020-07-05 15:54:17
223,0.4935,2020-07-05 15:55:17
223,0.4401,2020-07-05 15:56:17
223,0.4965,2020-07-05 15:57:17
223,0.4709,2020-07-05 15:58:17
223,0.4618,2020-07-05 15:59:17
223,0.4596,2020-07-05 16:00:17
223,0.482,2020-07-05 16:01:17
223,0.4634,2020-07-05 16:02:17
223,0.4784,2020-07-05 16:03:17
223,0.4814,2020-07-05 16:04:17
223,0.4681,2020-07-05 16:05:17
223,0.4702,2020-07-05 16:06:17
223,0.4304,2020-07-05 16:07:17
223,0.4854,2020-07-05 16:08:17
223,0.4952,2020-07-05 16:09:17
223,0.4718,2020-07-05 16:10:17
223,0.4633,2020-07-05 16:11:17
223,0.4331,2020-07-05 16:12:17
223,0.5141,2020-07-05 16:13:17
223,0.4786,2020-07-05 16:14:18
223,0.4526,2020-07-05 16:15:18
223,0.47,2020-07-05 16:16:18
223,0.4905,2020-07-05 16:17:18
223,0.4615,2020-07-05 16:18:18
223,0.4562,2020-07-05 16:19:18
223,0.4743,2020-07-05 16:20:18
223,0.4766,2020-07-05 16:21:18
223,0.4619,2020-07-05 16:22:18
223,0.4683,2020-07-05 16:23:18
223,0.4544,2020-07-05 16:24:18
223,0.4727,2020-07-05 16:25:18
223,0.4636,2020-07-05 16:26:18
223,0.4782,2020-07-05 16:27:18
223,0.4654,2020-07-05 16:28:18
223,0.4616,2020-07-05 16:29:18
223,0.4662,2020-07-05 16:30:18
223,0.4817,2020-07-05 16:31:18
223,0.4643,2020-07-05 16:32:18
223,0.4587,2020-07-05 16:33:19
223,0.4705,2020-07-05 16:34:18
223,0.4632,2020-07-05 16:35:18
223,0.4802,2020-07-05 16:36:19
223,0.4653,2020-07-05 16:37:18
223,0.471,2020-07-05 16:38:19
223,0.4673,2020-07-05 16:39:18
223,0.4614,2020-07-05 16:40:19
223,0.4677,2020-07-05 16:41:19
223,0.4853,2020-07-05 16:42:19
223,0.4622,2020-07-05 16:43:19
223,0.4602,2020-07-05 16:44:19
223,0.4711,2020-07-05 16:45:19
223,0.4482,2020-07-05 16:46:19
223,0.4728,2020-07-05 16:47:19
223,0.495,2020-07-05 16:48:19
223,0.4499,2020-07-05 16:49:19
223,0.4659,2020-07-05 16:50:19
223,0.4927,2020-07-05 16:51:19
223,0.459,2020-07-05 16:52:19
223,0.4611,2020-07-05 16:53:19
223,0.4657,2020-07-05 16:54:19
223,0.4715,2020-07-05 16:55:19
223,0.4545,2020-07-05 16:56:19
223,0.4971,2020-07-05 16:57:19
223,0.4632,2020-07-05 16:58:19
223,0.4421,2020-07-05 16:59:19
223,0.4708,2020-07-05 17:00:19
223,0.475,2020-07-05 17:01:19
223,0.4783,2020-07-05 17:02:19
223,0.4757,2020-07-05 17:03:19
223,0.4663,2020-07-05 17:04:19
223,0.4563,2020-07-05 17:05:19
223,0.4756,2020-07-05 17:06:19
223,0.461,2020-07-05 17:07:19
223,0.4724,2020-07-05 17:08:19
223,0.4468,2020-07-05 17:09:20
223,0.4803,2020-07-05 17:10:19
223,0.4883,2020-07-05 17:11:19
223,0.4517,2020-07-05 17:12:19
223,0.4577,2020-07-05 17:13:19
223,0.4797,2020-07-05 17:14:19
223,0.4806,2020-07-05 17:15:19
223,0.4712,2020-07-05 17:16:19
223,0.466,2020-07-05 17:17:19
223,0.4741,2020-07-05 17:18:19
223,0.4268,2020-07-05 17:19:19
223,0.5154,2020-07-05 17:20:19
223,0.4512,2020-07-05 17:21:19
223,0.4596,2020-07-05 17:22:19
223,0.4662,2020-07-05 17:23:19
223,0.4889,2020-07-05 17:24:19
223,0.4334,2020-07-05 17:25:20
223,0.4893,2020-07-05 17:26:19
223,0.4354,2020-07-05 17:27:19
223,0.4859,2020-07-05 17:28:20
223,0.4625,2020-07-05 17:29:20
223,0.4766,2020-07-05 17:30:20
223,0.4685,2020-07-05 17:31:20
223,0.4772,2020-07-05 17:32:20
223,0.4997,2020-07-05 17:33:20
223,0.4654,2020-07-05 17:34:20
223,0.4354,2020-07-05 17:35:20
223,0.4943,2020-07-05 17:36:20
223,0.4496,2020-07-05 17:37:20
223,0.4908,2020-07-05 17:38:20
223,0.4469,2020-07-05 17:39:20
223,0.4505,2020-07-05 17:40:20
223,0.4948,2020-07-05 17:41:20
223,0.4903,2020-07-05 17:42:20
223,0.4782,2020-07-05 17:43:20
223,0.4731,2020-07-05 17:44:20
223,0.448,2020-07-05 17:45:20
223,0.4827,2020-07-05 17:46:20
223,0.4503,2020-07-05 17:47:20
223,0.4815,2020-07-05 17:48:20
223,0.4356,2020-07-05 17:49:20
223,0.5067,2020-07-05 17:50:20
223,0.45,2020-07-05 17:51:20
223,0.4796,2020-07-05 17:52:20
223,0.4584,2020-07-05 17:53:20
223,0.4717,2020-07-05 17:54:20
223,0.4597,2020-07-05 17:55:20
223,0.4621,2020-07-05 17:56:20
223,0.4606,2020-07-05 17:57:20
223,0.4811,2020-07-05 17:58:20
223,0.4824,2020-07-05 17:59:20
223,0.4721,2020-07-05 18:00:20
223,0.4633,2020-07-05 18:01:21
223,0.4634,2020-07-05 18:02:20
223,0.4519,2020-07-05 18:03:20
223,0.4651,2020-07-05 18:04:21
223,0.4716,2020-07-05 18:05:21
223,0.475,2020-07-05 18:06:21
223,0.458,2020-07-05 18:07:21
223,0.476,2020-07-05 18:08:21
223,0.4514,2020-07-05 18:09:21
223,0.4778,2020-07-05 18:10:21
223,0.459,2020-07-05 18:11:21
223,0.4749,2020-07-05 18:12:21
223,0.4723,2020-07-05 18:13:21
223,0.4552,2020-07-05 18:14:21
223,0.4737,2020-07-05 18:15:20
223,0.4699,2020-07-05 18:16:20
223,0.4607,2020-07-05 18:17:21
223,0.4673,2020-07-05 18:18:20
223,0.4771,2020-07-05 18:19:21
223,0.4784,2020-07-05 18:20:21
223,0.4638,2020-07-05 18:21:21
223,0.4706,2020-07-05 18:22:21
223,0.4511,2020-07-05 18:23:21
223,0.4805,2020-07-05 18:24:21
223,0.4581,2020-07-05 18:25:21
223,0.4892,2020-07-05 18:26:21
223,0.4755,2020-07-05 18:27:21
223,0.4621,2020-07-05 18:28:21
223,0.4455,2020-07-05 18:29:21
223,0.4628,2020-07-05 18:30:21
223,0.4913,2020-07-05 18:31:21
223,0.4578,2020-07-05 18:32:21
223,0.4695,2020-07-05 18:33:21
223,0.4667,2020-07-05 18:34:21
223,0.4818,2020-07-05 18:35:21
223,0.4766,2020-07-05 18:36:21
223,0.4571,2020-07-05 18:37:21
223,0.4484,2020-07-05 18:38:21
223,0.4863,2020-07-05 18:39:21
223,0.4675,2020-07-05 18:40:21
223,0.4861,2020-07-05 18:41:21
223,0.4587,2020-07-05 18:42:21
223,0.4802,2020-07-05 18:43:21
223,0.4499,2020-07-05 18:44:21
223,0.4596,2020-07-05 18:45:21
223,0.4842,2020-07-05 18:46:21
223,0.4699,2020-07-05 18:47:21
223,0.4744,2020-07-05 18:48:22
223,0.4687,2020-07-05 18:49:21
223,0.4663,2020-07-05 18:50:21
223,0.4762,2020-07-05 18:51:21
223,0.4693,2020-07-05 18:52:21
223,0.4685,2020-07-05 18:53:22
223,0.4508,2020-07-05 18:54:22
223,0.4874,2020-07-05 18:55:22
223,0.4663,2020-07-05 18:56:22
223,0.4699,2020-07-05 18:57:22
223,0.4589,2020-07-05 18:58:22
223,0.4577,2020-07-05 18:59:22
223,0.4752,2020-07-05 19:00:22
223,0.476,2020-07-05 19:01:22
223,0.4431,2020-07-05 19:02:22
223,0.4788,2020-07-05 19:03:22
223,0.477,2020-07-05 19:04:22
223,0.4665,2020-07-05 19:05:22
223,0.4774,2020-07-05 19:06:22
223,0.4656,2020-07-05 19:07:22
223,0.4701,2020-07-05 19:08:22
223,0.4703,2020-07-05 19:09:22
223,0.4673,2020-07-05 19:10:22
223,0.4611,2020-07-05 19:11:22
223,0.4694,2020-07-05 19:12:22
223,0.476,2020-07-05 19:13:22
223,0.4701,2020-07-05 19:14:22
223,0.4671,2020-07-05 19:15:23
223,0.4652,2020-07-05 19:16:23
223,0.4654,2020-07-05 19:17:23
223,0.4674,2020-07-05 19:18:23
223,0.4533,2020-07-05 19:19:23
223,0.4629,2020-07-05 19:20:23
223,0.495,2020-07-05 19:21:23
223,0.4497,2020-07-05 19:22:23
223,0.4691,2020-07-05 19:23:23
223,0.4829,2020-07-05 19:24:23
223,0.462,2020-07-05 19:25:23
223,0.4717,2020-07-05 19:26:23
223,0.4681,2020-07-05 19:27:23
223,0.4668,2020-07-05 19:28:23
223,0.4641,2020-07-05 19:29:23
223,0.4704,2020-07-05 19:30:23
223,0.4672,2020-07-05 19:31:23
223,0.4726,2020-07-05 19:32:23
223,0.4568,2020-07-05 19:33:23
223,0.4717,2020-07-05 19:34:24
223,0.4659,2020-07-05 19:35:23
223,0.4748,2020-07-05 19:36:23
223,0.4564,2020-07-05 19:37:24
223,0.4688,2020-07-05 19:38:23
223,0.4779,2020-07-05 19:39:23
223,0.4499,2020-07-05 19:40:23
223,0.4725,2020-07-05 19:41:23
223,0.475,2020-07-05 19:42:24
223,0.4717,2020-07-05 19:43:24
223,0.4713,2020-07-05 19:44:24
223,0.4621,2020-07-05 19:45:24
223,0.4579,2020-07-05 19:46:24
223,0.4765,2020-07-05 19:47:24
223,0.467,2020-07-05 19:48:24
223,0.476,2020-07-05 19:49:24
223,0.4698,2020-07-05 19:50:24
223,0.4558,2020-07-05 19:51:24
223,0.4784,2020-07-05 19:52:24
223,0.4536,2020-07-05 19:53:24
223,0.4826,2020-07-05 19:54:24
223,0.4625,2020-07-05 19:55:24
223,0.4453,2020-07-05 19:56:24
223,0.4686,2020-07-05 19:57:24
223,0.4591,2020-07-05 19:58:24
223,0.5,2020-07-05 19:59:24
223,0.4676,2020-07-05 20:00:24
223,0.4552,2020-07-05 20:01:24
223,0.4943,2020-07-05 20:02:24
223,0.469,2020-07-05 20:03:24
223,0.4427,2020-07-05 20:04:24
223,0.466,2020-07-05 20:05:24
223,0.4912,2020-07-05 20:06:24
223,0.4606,2020-07-05 20:07:24
223,0.4517,2020-07-05 20:08:24
223,0.4657,2020-07-05 20:09:24
223,0.4712,2020-07-05 20:10:24
223,0.4782,2020-07-05 20:11:24
223,0.48,2020-07-05 20:12:24
223,0.46,2020-07-05 20:13:24
223,0.4555,2020-07-05 20:14:24
223,0.4763,2020-07-05 20:15:24
223,0.469,2020-07-05 20:16:24
223,0.4703,2020-07-05 20:17:24
223,0.4492,2020-07-05 20:18:24
223,0.477,2020-07-05 20:19:24
223,0.468,2020-07-05 20:20:25
223,0.4758,2020-07-05 20:21:24
223,0.4626,2020-07-05 20:22:24
223,0.48,2020-07-05 20:23:25
223,0.4459,2020-07-05 20:24:24
223,0.4609,2020-07-05 20:25:24
223,0.4795,2020-07-05 20:26:25
223,0.4716,2020-07-05 20:27:24
223,0.4636,2020-07-05 20:28:24
223,0.4679,2020-07-05 20:29:25
223,0.4817,2020-07-05 20:30:25
223,0.4535,2020-07-05 20:31:25
223,0.4719,2020-07-05 20:32:25
223,0.4759,2020-07-05 20:33:25
223,0.4714,2020-07-05 20:34:25
223,0.4601,2020-07-05 20:35:25
223,0.4722,2020-07-05 20:36:25
223,0.4701,2020-07-05 20:37:25
223,0.4808,2020-07-05 20:38:25
223,0.4567,2020-07-05 20:39:25
223,0.4748,2020-07-05 20:40:25
223,0.4626,2020-07-05 20:41:25
223,0.4647,2020-07-05 20:42:25
223,0.4641,2020-07-05 20:43:25
223,0.4893,2020-07-05 20:44:25
223,0.4687,2020-07-05 20:45:25
223,0.4722,2020-07-05 20:46:25
223,0.465,2020-07-05 20:47:25
223,0.4599,2020-07-05 20:48:25
223,0.4399,2020-07-05 20:49:25
223,0.488,2020-07-05 20:50:25
223,0.4588,2020-07-05 20:51:25
223,0.4743,2020-07-05 20:52:25
223,0.4502,2020-07-05 20:53:25
223,0.4795,2020-07-05 20:54:25
223,0.4704,2020-07-05 20:55:25
223,0.4739,2020-07-05 20:56:25
223,0.4592,2020-07-05 20:57:25
223,0.456,2020-07-05 20:58:25
223,0.4786,2020-07-05 20:59:25
223,0.4743,2020-07-05 21:00:25
223,0.4734,2020-07-05 21:01:26
223,0.4628,2020-07-05 21:02:25
223,0.4726,2020-07-05 21:03:25
223,0.4535,2020-07-05 21:04:26
223,0.4793,2020-07-05 21:05:26
223,0.4582,2020-07-05 21:06:26
223,0.4785,2020-07-05 21:07:26
223,0.4677,2020-07-05 21:08:26
223,0.4549,2020-07-05 21:09:26
223,0.4444,2020-07-05 21:10:26
223,0.5046,2020-07-05 21:11:26
223,0.4693,2020-07-05 21:12:26
223,0.4713,2020-07-05 21:13:26
223,0.4619,2020-07-05 21:14:26
223,0.4702,2020-07-05 21:15:26
223,0.4539,2020-07-05 21:16:25
223,0.4732,2020-07-05 21:17:25
223,0.4719,2020-07-05 21:18:26
223,0.4852,2020-07-05 21:19:26
223,0.4255,2020-07-05 21:20:26
223,0.4872,2020-07-05 21:21:26
223,0.4873,2020-07-05 21:22:26
223,0.4536,2020-07-05 21:23:26
223,0.4839,2020-07-05 21:24:26
223,0.4461,2020-07-05 21:25:26
223,0.4787,2020-07-05 21:26:26
223,0.4562,2020-07-05 21:27:26
223,0.4841,2020-07-05 21:28:26
223,0.4677,2020-07-05 21:29:26
223,0.4567,2020-07-05 21:30:26
223,0.472,2020-07-05 21:31:26
223,0.4829,2020-07-05 21:32:26
223,0.4586,2020-07-05 21:33:26
223,0.4569,2020-07-05 21:34:26
223,0.4773,2020-07-05 21:35:26
223,0.4623,2020-07-05 21:36:26
223,0.4658,2020-07-05 21:37:26
223,0.4808,2020-07-05 21:38:26
223,0.467,2020-07-05 21:39:26
223,0.4663,2020-07-05 21:40:26
223,0.4695,2020-07-05 21:41:26
223,0.45,2020-07-05 21:42:26
223,0.4692,2020-07-05 21:43:26
223,0.4787,2020-07-05 21:44:26
223,0.4725,2020-07-05 21:45:26
223,0.4481,2020-07-05 21:46:26
223,0.4764,2020-07-05 21:47:26
223,0.476,2020-07-05 21:48:27
223,0.4659,2020-07-05 21:49:26
223,0.4602,2020-07-05 21:50:26
223,0.4886,2020-07-05 21:51:27
223,0.4656,2020-07-05 21:52:26
223,0.4527,2020-07-05 21:53:26
223,0.4838,2020-07-05 21:54:27
223,0.4809,2020-07-05 21:55:27
223,0.467,2020-07-05 21:56:27
223,0.453,2020-07-05 21:57:27
223,0.4864,2020-07-05 21:58:27
223,0.4512,2020-07-05 21:59:27
223,0.4814,2020-07-05 22:00:27
223,0.4599,2020-07-05 22:01:27
223,0.4648,2020-07-05 22:02:27
223,0.4747,2020-07-05 22:03:27
223,0.4707,2020-07-05 22:04:27
223,0.4604,2020-07-05 22:05:27
223,0.4832,2020-07-05 22:06:27
223,0.4654,2020-07-05 22:07:27
223,0.4522,2020-07-05 22:08:27
223,0.4761,2020-07-05 22:09:27
223,0.4623,2020-07-05 22:10:27
223,0.4748,2020-07-05 22:11:27
223,0.4649,2020-07-05 22:12:27
223,0.4658,2020-07-05 22:13:27
223,0.4595,2020-07-05 22:14:27
223,0.4703,2020-07-05 22:15:27
223,0.4711,2020-07-05 22:16:27
223,0.4703,2020-07-05 22:17:27
223,0.4777,2020-07-05 22:18:27
223,0.4555,2020-07-05 22:19:27
223,0.4807,2020-07-05 22:20:27
223,0.4687,2020-07-05 22:21:27
223,0.468,2020-07-05 22:22:27
223,0.4539,2020-07-05 22:23:27
223,0.4721,2020-07-05 22:24:27
223,0.4809,2020-07-05 22:25:27
223,0.4659,2020-07-05 22:26:27
223,0.4729,2020-07-05 22:27:27
223,0.452,2020-07-05 22:28:27
223,0.4707,2020-07-05 22:29:27
223,0.4842,2020-07-05 22:30:27
223,0.4682,2020-07-05 22:31:27
223,0.466,2020-07-05 22:32:27
223,0.4677,2020-07-05 22:33:27
223,0.4412,2020-07-05 22:34:27
223,0.4771,2020-07-05 22:35:27
223,0.4731,2020-07-05 22:36:27
223,0.4589,2020-07-05 22:37:27
223,0.4821,2020-07-05 22:38:27
223,0.4483,2020-07-05 22:39:27
223,0.4944,2020-07-05 22:40:27
223,0.4627,2020-07-05 22:41:28
223,0.4497,2020-07-05 22:42:28
223,0.4975,2020-07-05 22:43:28
223,0.4655,2020-07-05 22:44:28
223,0.4483,2020-07-05 22:45:28
223,0.4712,2020-07-05 22:46:28
223,0.4684,2020-07-05 22:47:28
223,0.4594,2020-07-05 22:48:28
223,0.4763,2020-07-05 22:49:28
223,0.479,2020-07-05 22:50:28
223,0.4764,2020-07-05 22:51:28
223,0.4713,2020-07-05 22:52:28
223,0.4545,2020-07-05 22:53:28
223,0.4573,2020-07-05 22:54:28
223,0.4573,2020-07-05 22:55:28
223,0.4767,2020-07-05 22:56:28
223,0.4752,2020-07-05 22:57:28
223,0.4612,2020-07-05 22:58:28
223,0.4849,2020-07-05 22:59:28
223,0.4612,2020-07-05 23:00:28
223,0.4701,2020-07-05 23:01:28
223,0.4784,2020-07-05 23:02:28
223,0.464,2020-07-05 23:03:28
223,0.4506,2020-07-05 23:04:28
223,0.4781,2020-07-05 23:05:28
223,0.4615,2020-07-05 23:06:28
223,0.4715,2020-07-05 23:07:28
223,0.4763,2020-07-05 23:08:28
223,0.4615,2020-07-05 23:09:28
223,0.4706,2020-07-05 23:10:29
223,0.4769,2020-07-05 23:11:28
223,0.4717,2020-07-05 23:12:28
223,0.4502,2020-07-05 23:13:28
223,0.4828,2020-07-05 23:14:28
223,0.4684,2020-07-05 23:15:28
223,0.4651,2020-07-05 23:16:29
223,0.4747,2020-07-05 23:17:29
223,0.4743,2020-07-05 23:18:29
223,0.4613,2020-07-05 23:19:29
223,0.4639,2020-07-05 23:20:29
223,0.4695,2020-07-05 23:21:29
223,0.4842,2020-07-05 23:22:29
223,0.449,2020-07-05 23:23:29
223,0.4721,2020-07-05 23:24:29
