stationID,Time,average,Day
161,23:10:12,0.0862,42
161,23:11:12,0.0872,42
161,23:12:12,0.0842,42
161,23:13:12,0.084,42
161,23:14:12,0.0876,42
161,23:15:12,0.0865,42
161,23:16:12,0.0829,42
161,23:17:12,0.085,42
161,23:18:12,0.0881,42
161,23:19:12,0.0864,42
161,23:20:12,0.0826,42
161,23:21:12,0.085,42
161,23:22:12,0.0873,42
161,23:23:12,0.0856,42
161,23:24:13,0.0831,42
161,23:25:12,0.0856,42
161,23:26:12,0.0871,42
161,23:27:13,0.0847,42
161,23:28:13,0.0836,42
161,23:29:13,0.0864,42
161,23:30:13,0.0868,42
161,23:31:13,0.0833,42
161,23:32:13,0.0843,42
161,23:33:13,0.0872,42
161,23:34:13,0.0863,42
161,23:35:13,0.0828,42
161,23:36:13,0.0847,42
161,23:37:13,0.0877,42
161,23:38:13,0.0862,42
161,23:39:13,0.0828,42
161,23:40:13,0.0854,42
161,23:41:13,0.0875,42
161,23:42:13,0.0853,42
161,23:43:13,0.0833,42
161,23:44:13,0.0856,42
161,23:45:13,0.087,42
161,23:46:13,0.0845,42
161,23:47:13,0.0836,42
161,23:48:13,0.087,42
161,23:49:13,0.0868,42
161,23:50:13,0.0833,42
161,23:51:13,0.0845,42
161,23:52:13,0.0877,42
161,23:53:13,0.0864,42
161,23:54:13,0.0828,42
161,23:55:13,0.085,42
161,23:57:13,0.0863,42
161,23:58:13,0.0831,42
161,23:59:14,0.0855,42
161,0:0:13,0.0872,43
161,0:1:13,0.0851,43
161,0:2:14,0.0835,43
161,0:3:14,0.0861,43
161,0:4:14,0.0868,43
161,0:5:14,0.0839,43
161,0:6:14,0.0841,43
161,0:7:14,0.0873,43
161,0:8:14,0.0865,43
161,0:9:14,0.0831,43
161,0:10:14,0.0848,43
161,0:11:14,0.0878,43
161,0:12:14,0.0863,43
161,0:13:14,0.0827,43
161,0:14:14,0.0851,43
161,0:15:14,0.0878,43
161,0:16:14,0.0863,43
161,0:17:14,0.083,43
161,0:18:14,0.0853,43
161,0:19:14,0.0873,43
161,0:20:14,0.0855,43
161,0:21:14,0.0834,43
161,0:22:14,0.0857,43
161,0:23:14,0.0872,43
161,0:24:14,0.0845,43
161,0:25:14,0.0836,43
161,0:26:14,0.0864,43
161,0:27:14,0.0869,43
161,0:28:14,0.0835,43
161,0:29:15,0.0842,43
161,0:30:14,0.0873,43
161,0:31:14,0.0862,43
161,0:32:14,0.0828,43
161,0:33:14,0.0847,43
161,0:34:15,0.0876,43
161,0:35:14,0.0865,43
161,0:36:14,0.0828,43
161,0:37:15,0.0852,43
161,0:38:15,0.0879,43
161,0:39:15,0.0862,43
161,0:40:15,0.0832,43
161,0:41:15,0.0852,43
161,0:42:15,0.0873,43
161,0:43:15,0.085,43
161,0:44:15,0.0833,43
161,0:45:15,0.086,43
161,0:46:15,0.0868,43
161,0:47:15,0.084,43
161,0:48:15,0.0841,43
161,0:49:15,0.0871,43
161,0:50:15,0.0867,43
161,0:51:15,0.0836,43
161,0:52:15,0.0847,43
161,0:53:15,0.0876,43
161,0:54:15,0.0863,43
161,0:55:15,0.0831,43
161,0:56:15,0.0853,43
161,0:57:15,0.0881,43
161,0:58:15,0.0868,43
161,0:59:15,0.0827,43
161,1:0:15,0.0853,43
161,1:1:15,0.0876,43
161,1:2:15,0.086,43
161,1:3:15,0.083,43
161,1:4:15,0.0855,43
161,1:5:15,0.0876,43
161,1:6:16,0.0856,43
161,1:7:15,0.0833,43
161,1:8:15,0.0859,43
161,1:9:16,0.0873,43
161,1:10:15,0.0848,43
161,1:11:16,0.0838,43
161,1:12:16,0.0863,43
161,1:13:16,0.087,43
161,1:14:16,0.0839,43
161,1:15:16,0.0841,43
161,1:16:16,0.0873,43
161,1:17:16,0.0865,43
161,1:18:16,0.083,43
161,1:19:16,0.0845,43
161,1:20:16,0.0876,43
161,1:21:16,0.0865,43
161,1:22:16,0.0829,43
161,1:23:16,0.0849,43
161,1:24:16,0.0878,43
161,1:25:16,0.0864,43
161,1:26:16,0.0828,43
161,1:27:16,0.0852,43
161,1:28:16,0.0876,43
161,1:29:16,0.0864,43
161,1:30:16,0.0831,43
161,1:31:16,0.0854,43
161,1:32:16,0.0875,43
161,1:33:16,0.086,43
161,1:34:16,0.0834,43
161,1:35:16,0.0855,43
161,1:36:16,0.0873,43
161,1:37:16,0.0852,43
161,1:38:16,0.0837,43
161,1:39:16,0.0864,43
161,1:40:16,0.087,43
161,1:41:16,0.0841,43
161,1:42:17,0.0841,43
161,1:43:16,0.0872,43
161,1:44:17,0.0868,43
161,1:45:16,0.0836,43
161,1:46:17,0.0847,43
161,1:47:17,0.0878,43
161,1:48:17,0.0865,43
161,1:49:17,0.083,43
161,1:50:17,0.0851,43
161,1:51:17,0.0879,43
161,1:52:17,0.0864,43
161,1:53:17,0.0828,43
161,1:54:17,0.0853,43
161,1:55:17,0.0877,43
161,1:56:17,0.0863,43
161,1:57:17,0.0832,43
161,1:58:17,0.0853,43
161,1:59:17,0.0876,43
161,2:0:17,0.0856,43
161,2:1:17,0.0832,43
161,2:2:17,0.0855,43
161,2:3:17,0.0873,43
161,2:4:17,0.0851,43
161,2:5:17,0.0836,43
161,2:6:17,0.0862,43
161,2:7:17,0.087,43
161,2:8:17,0.0844,43
161,2:9:17,0.084,43
161,2:10:17,0.0867,43
161,2:11:17,0.0864,43
161,2:12:17,0.0833,43
161,2:13:17,0.0842,43
161,2:14:17,0.0871,43
161,2:15:18,0.0862,43
161,2:16:17,0.0832,43
161,2:17:17,0.0846,43
161,2:18:18,0.0877,43
161,2:19:17,0.0862,43
161,2:20:18,0.0826,43
161,2:21:18,0.0848,43
161,2:22:18,0.0876,43
161,2:23:18,0.0863,43
161,2:24:18,0.0824,43
161,2:25:18,0.0848,43
161,2:26:18,0.0874,43
161,2:27:18,0.0862,43
161,2:28:18,0.0825,43
161,2:29:18,0.0847,43
161,2:30:18,0.0874,43
161,2:31:18,0.0859,43
161,2:32:18,0.083,43
161,2:33:18,0.0851,43
161,2:34:18,0.087,43
161,2:35:18,0.0852,43
161,2:36:18,0.083,43
161,2:37:18,0.0857,43
161,2:38:18,0.087,43
161,2:39:18,0.0847,43
161,2:40:18,0.0835,43
161,2:41:18,0.086,43
161,2:42:18,0.0867,43
161,2:43:18,0.0838,43
161,2:44:18,0.0838,43
161,2:45:18,0.0867,43
161,2:46:18,0.0863,43
161,2:47:18,0.083,43
161,2:48:19,0.0844,43
161,2:49:18,0.0873,43
161,2:50:18,0.0864,43
161,2:51:18,0.0832,43
161,2:52:18,0.0846,43
161,2:53:19,0.0878,43
161,2:54:18,0.0861,43
161,2:55:19,0.0824,43
161,2:56:19,0.085,43
161,2:57:19,0.0877,43
161,2:58:19,0.0864,43
161,2:59:19,0.0828,43
161,3:0:19,0.085,43
161,3:1:19,0.0873,43
161,3:2:19,0.0857,43
161,3:3:19,0.083,43
161,3:4:19,0.0852,43
161,3:5:19,0.0871,43
161,3:6:19,0.085,43
161,3:7:19,0.0833,43
161,3:8:19,0.0861,43
161,3:9:19,0.0869,43
161,3:10:19,0.084,43
161,3:11:19,0.0839,43
161,3:12:19,0.0871,43
161,3:13:19,0.0863,43
161,3:14:19,0.0832,43
161,3:15:19,0.0846,43
161,3:16:19,0.0874,43
161,3:17:19,0.0862,43
161,3:18:19,0.0826,43
161,3:19:19,0.0846,43
161,3:20:19,0.0878,43
161,3:21:19,0.0862,43
161,3:22:19,0.0826,43
161,3:23:20,0.0848,43
161,3:24:19,0.0873,43
161,3:25:19,0.0859,43
161,3:26:19,0.0826,43
161,3:27:19,0.0848,43
161,3:28:20,0.0873,43
161,3:29:20,0.0854,43
161,3:30:20,0.0829,43
161,3:31:20,0.0854,43
161,3:32:20,0.0868,43
161,3:33:20,0.0846,43
161,3:34:20,0.0833,43
161,3:35:20,0.086,43
161,3:36:20,0.0866,43
161,3:37:20,0.0838,43
161,3:38:20,0.0838,43
161,3:39:20,0.0865,43
161,3:40:20,0.0863,43
161,3:41:20,0.0831,43
161,3:42:20,0.0846,43
161,3:43:20,0.0875,43
161,3:44:20,0.0861,43
161,3:45:20,0.0823,43
161,3:46:20,0.0848,43
161,3:47:20,0.0878,43
161,3:48:20,0.0862,43
161,3:49:20,0.0824,43
161,3:50:20,0.0849,43
161,3:51:20,0.0874,43
161,3:52:20,0.086,43
161,3:53:20,0.0828,43
161,3:54:20,0.085,43
161,3:55:20,0.0873,43
161,3:56:20,0.0856,43
161,3:57:20,0.0831,43
161,3:58:21,0.0854,43
161,3:59:20,0.0873,43
161,4:0:20,0.0849,43
161,4:1:21,0.0835,43
161,4:2:20,0.0862,43
161,4:3:20,0.0868,43
161,4:4:21,0.084,43
161,4:5:21,0.0837,43
161,4:6:21,0.087,43
161,4:7:21,0.0866,43
161,4:8:21,0.0832,43
161,4:9:21,0.0844,43
161,4:10:21,0.0873,43
161,4:11:21,0.0861,43
161,4:12:21,0.0827,43
161,4:13:21,0.0848,43
161,4:14:21,0.0878,43
161,4:15:21,0.0864,43
161,4:16:21,0.083,43
161,4:17:21,0.0853,43
161,4:18:21,0.0878,43
161,4:19:21,0.0861,43
161,4:20:21,0.0832,43
161,4:21:21,0.0854,43
161,4:22:21,0.0875,43
161,4:23:21,0.0852,43
161,4:24:21,0.0836,43
161,4:25:21,0.0863,43
161,4:26:21,0.0872,43
161,4:27:21,0.084,43
161,4:28:21,0.084,43
161,4:29:21,0.0874,43
161,4:30:21,0.0866,43
161,4:31:22,0.0834,43
161,4:32:21,0.085,43
161,4:33:21,0.0879,43
161,4:34:21,0.0864,43
161,4:35:21,0.0828,43
161,4:36:21,0.0851,43
161,4:37:21,0.0879,43
161,4:38:22,0.0865,43
161,4:39:22,0.0828,43
161,4:40:22,0.0854,43
161,4:41:22,0.0878,43
161,4:42:22,0.0859,43
161,4:43:22,0.0832,43
161,4:44:22,0.0856,43
161,4:45:22,0.0869,43
161,4:46:22,0.0851,43
161,4:47:22,0.0838,43
161,4:48:22,0.0861,43
161,4:49:22,0.087,43
161,4:50:22,0.0843,43
161,4:51:22,0.0841,43
161,4:52:22,0.0868,43
161,4:53:22,0.0867,43
161,4:54:22,0.0835,43
161,4:55:22,0.0845,43
161,4:56:22,0.0878,43
161,4:57:22,0.0865,43
161,4:58:22,0.0827,43
161,4:59:22,0.0848,43
161,5:0:22,0.0878,43
161,5:1:22,0.0863,43
161,5:2:22,0.0827,43
161,5:3:22,0.0852,43
161,5:4:22,0.0877,43
161,5:5:22,0.0862,43
161,5:6:22,0.0829,43
161,5:7:22,0.0851,43
161,5:8:22,0.0873,43
161,5:9:22,0.0858,43
161,5:10:23,0.0831,43
161,5:11:22,0.0855,43
161,5:12:22,0.0869,43
161,5:13:23,0.0852,43
161,5:14:23,0.0837,43
161,5:15:23,0.0861,43
161,5:16:23,0.0869,43
161,5:17:23,0.0841,43
161,5:18:23,0.0841,43
161,5:19:23,0.0868,43
161,5:20:23,0.0867,43
161,5:21:23,0.0835,43
161,5:22:23,0.0843,43
161,5:23:23,0.0872,43
161,5:24:23,0.0861,43
161,5:25:23,0.0828,43
161,5:26:23,0.0844,43
161,5:27:23,0.0875,43
161,5:28:23,0.0863,43
161,5:29:23,0.0827,43
161,5:30:23,0.0847,43
161,5:31:23,0.0878,43
161,5:32:23,0.0865,43
161,5:33:23,0.0826,43
161,5:34:23,0.085,43
161,5:35:23,0.0874,43
161,5:36:23,0.0863,43
161,5:37:23,0.083,43
161,5:38:23,0.0852,43
161,5:39:23,0.0874,43
161,5:40:23,0.0856,43
161,5:41:23,0.0837,43
161,5:42:23,0.0863,43
161,5:43:23,0.0873,43
161,5:44:23,0.0842,43
161,5:45:24,0.0841,43
161,5:46:23,0.087,43
161,5:47:23,0.0868,43
161,5:48:24,0.0834,43
161,5:49:24,0.0847,43
161,5:50:24,0.0878,43
161,5:51:24,0.0863,43
161,5:52:24,0.0828,43
161,5:53:24,0.0849,43
161,5:54:24,0.088,43
161,5:55:24,0.0864,43
161,5:56:24,0.0828,43
161,5:57:24,0.085,43
161,5:58:24,0.0875,43
161,5:59:24,0.0861,43
161,6:0:24,0.0828,43
161,6:1:24,0.0851,43
161,6:2:24,0.0872,43
161,6:3:24,0.0856,43
161,6:4:24,0.0831,43
161,6:5:24,0.0856,43
161,6:6:24,0.0871,43
161,6:7:24,0.0848,43
161,6:8:24,0.0837,43
161,6:9:24,0.0861,43
161,6:10:24,0.0871,43
161,6:11:24,0.0844,43
161,6:12:24,0.0839,43
161,6:13:24,0.087,43
161,6:14:24,0.0866,43
161,6:15:24,0.0835,43
161,6:16:24,0.0843,43
161,6:17:24,0.0874,43
161,6:18:25,0.0864,43
161,6:19:24,0.083,43
161,6:20:24,0.0851,43
161,6:21:25,0.088,43
161,6:22:25,0.0863,43
161,6:23:25,0.0826,43
161,6:24:25,0.0851,43
161,6:25:25,0.0878,43
161,6:26:25,0.0862,43
161,6:27:25,0.0828,43
161,6:28:25,0.0851,43
161,6:29:25,0.0875,43
161,6:30:25,0.086,43
161,6:31:25,0.0828,43
161,6:32:25,0.0852,43
161,6:33:25,0.0874,43
161,6:34:25,0.0851,43
161,6:35:25,0.0832,43
161,6:36:25,0.0859,43
161,6:37:25,0.0868,43
161,6:38:25,0.0842,43
161,6:39:25,0.0837,43
161,6:40:25,0.0864,43
161,6:41:25,0.0865,43
161,6:42:25,0.0836,43
161,6:43:25,0.0843,43
161,6:44:25,0.0868,43
161,6:45:25,0.0864,43
161,6:46:25,0.0831,43
161,6:47:25,0.0846,43
161,6:48:25,0.0879,43
161,6:49:25,0.0866,43
161,6:50:25,0.0828,43
161,6:51:26,0.0851,43
161,6:52:25,0.0879,43
161,6:53:25,0.0864,43
161,6:54:26,0.0826,43
161,6:55:25,0.085,43
161,6:56:26,0.0877,43
161,6:57:26,0.0857,43
161,6:58:26,0.0828,43
161,6:59:26,0.0851,43
161,7:0:26,0.087,43
161,7:1:26,0.0855,43
161,7:2:26,0.0833,43
161,7:3:26,0.0856,43
161,7:4:26,0.0872,43
161,7:5:26,0.0846,43
161,7:6:26,0.0838,43
161,7:7:26,0.0862,43
161,7:8:26,0.0868,43
161,7:9:26,0.0838,43
161,7:10:26,0.0842,43
161,7:11:26,0.0871,43
161,7:12:26,0.0866,43
161,7:13:26,0.083,43
161,7:14:26,0.0847,43
161,7:15:26,0.0876,43
161,7:16:26,0.0864,43
161,7:17:26,0.0826,43
161,7:18:26,0.0849,43
161,7:19:26,0.0878,43
161,7:20:26,0.0864,43
161,7:21:26,0.0827,43
161,7:22:26,0.0853,43
161,7:23:26,0.0878,43
161,7:24:26,0.0865,43
161,7:25:26,0.0832,43
161,7:26:26,0.0855,43
161,7:27:27,0.0878,43
161,7:28:26,0.0862,43
161,7:29:26,0.0833,43
161,7:30:27,0.0859,43
161,7:31:27,0.0875,43
161,7:32:27,0.0853,43
161,7:33:27,0.0837,43
161,7:34:27,0.0862,43
161,7:35:27,0.0872,43
161,7:36:27,0.0846,43
161,7:37:27,0.0839,43
161,7:38:27,0.0869,43
161,7:39:27,0.0871,43
161,7:40:27,0.0838,43
161,7:41:27,0.0844,43
161,7:42:27,0.0874,43
161,7:43:27,0.0868,43
161,7:44:27,0.0836,43
161,7:45:27,0.0847,43
161,7:46:27,0.0877,43
161,7:47:27,0.0865,43
161,7:48:27,0.0831,43
161,7:49:27,0.0851,43
161,7:50:27,0.0881,43
161,7:51:27,0.0867,43
161,7:52:27,0.0827,43
161,7:53:27,0.0853,43
161,7:54:27,0.0878,43
161,7:55:27,0.0865,43
161,7:56:27,0.083,43
161,7:57:27,0.0856,43
161,7:58:28,0.0879,43
161,7:59:27,0.0866,43
161,8:0:27,0.0832,43
161,8:1:28,0.0854,43
161,8:2:27,0.0876,43
161,8:3:27,0.0863,43
161,8:4:28,0.0835,43
161,8:5:27,0.0858,43
161,8:6:28,0.0879,43
161,8:7:28,0.0856,43
161,8:8:28,0.084,43
161,8:9:28,0.0865,43
161,8:10:28,0.0876,43
161,8:11:28,0.0849,43
161,8:12:28,0.0842,43
161,8:13:28,0.087,43
161,8:14:28,0.0871,43
161,8:15:28,0.0838,43
161,8:16:28,0.0845,43
161,8:17:28,0.0876,43
161,8:18:28,0.0866,43
161,8:19:28,0.0836,43
161,8:20:28,0.0845,43
161,8:21:28,0.0878,43
161,8:22:28,0.0867,43
161,8:23:28,0.0833,43
161,8:24:28,0.0848,43
161,8:25:28,0.0879,43
161,8:26:28,0.0867,43
161,8:27:28,0.083,43
161,8:28:28,0.0849,43
161,8:29:28,0.088,43
161,8:30:28,0.0868,43
161,8:31:28,0.083,43
161,8:32:28,0.0853,43
161,8:33:28,0.0881,43
161,8:34:29,0.0866,43
161,8:35:28,0.0828,43
161,8:36:28,0.0853,43
161,8:37:28,0.088,43
161,8:38:29,0.087,43
161,8:39:28,0.083,43
161,8:40:29,0.0854,43
161,8:41:29,0.088,43
161,8:42:29,0.0865,43
161,8:43:29,0.0832,43
161,8:44:29,0.0857,43
161,8:45:29,0.0878,43
161,8:46:29,0.0864,43
161,8:47:29,0.0834,43
161,8:48:29,0.0855,43
161,8:49:29,0.0876,43
161,8:50:29,0.0857,43
161,8:51:29,0.0838,43
161,8:52:29,0.0859,43
161,8:53:29,0.0873,43
161,8:54:29,0.0853,43
161,8:55:29,0.0838,43
161,8:56:29,0.086,43
161,8:57:29,0.0874,43
161,8:58:29,0.0847,43
161,8:59:29,0.0837,43
161,9:0:29,0.0861,43
161,9:1:29,0.0872,43
161,9:2:29,0.0848,43
161,9:3:29,0.0839,43
161,9:4:29,0.0863,43
161,9:5:29,0.0871,43
161,9:6:29,0.0849,43
161,9:7:29,0.084,43
161,9:8:29,0.0864,43
161,9:9:29,0.0873,43
161,9:10:29,0.0847,43
161,9:11:29,0.0841,43
161,9:12:29,0.0866,43
161,9:13:30,0.0871,43
161,9:14:30,0.084,43
161,9:15:30,0.0846,43
161,9:16:30,0.0871,43
161,9:17:30,0.0868,43
161,9:18:30,0.0839,43
161,9:19:30,0.0844,43
161,9:20:30,0.0871,43
161,9:21:30,0.087,43
161,9:22:30,0.084,43
161,9:23:30,0.0846,43
161,9:24:30,0.0876,43
161,9:25:30,0.0869,43
161,9:26:30,0.0841,43
161,9:27:30,0.085,43
161,9:28:30,0.0878,43
161,9:29:30,0.087,43
161,9:30:30,0.0837,43
161,9:31:30,0.085,43
161,9:32:30,0.0879,43
161,9:33:30,0.0866,43
161,9:34:30,0.0834,43
161,9:35:30,0.0848,43
161,9:36:30,0.088,43
161,9:37:30,0.0866,43
161,9:38:30,0.0828,43
161,9:39:30,0.0849,43
161,9:40:30,0.0878,43
161,9:41:30,0.0863,43
161,9:42:30,0.0831,43
161,9:43:30,0.085,43
161,9:44:30,0.0878,43
161,9:45:30,0.0865,43
161,9:46:30,0.0829,43
161,9:47:30,0.0852,43
161,9:48:30,0.0879,43
161,9:49:31,0.0863,43
161,9:50:31,0.0828,43
161,9:51:31,0.085,43
161,9:52:31,0.0878,43
161,9:53:31,0.0866,43
161,9:54:31,0.0828,43
161,9:55:31,0.0848,43
161,9:56:31,0.0877,43
161,9:57:31,0.0865,43
161,9:58:31,0.083,43
161,9:59:31,0.085,43
161,10:0:31,0.0878,43
161,10:1:31,0.0864,43
161,10:2:31,0.0827,43
161,10:3:31,0.085,43
161,10:4:31,0.0877,43
161,10:5:31,0.0866,43
161,10:6:31,0.083,43
161,10:7:31,0.0851,43
161,10:8:31,0.0879,43
161,10:9:31,0.0861,43
161,10:10:31,0.0831,43
161,10:11:31,0.085,43
161,10:12:31,0.0878,43
161,10:13:31,0.0864,43
161,10:14:31,0.0833,43
161,10:15:31,0.0845,43
161,10:16:31,0.0877,43
161,10:17:31,0.0866,43
161,10:18:31,0.0834,43
161,10:19:31,0.0848,43
161,10:20:31,0.0878,43
161,10:21:31,0.0865,43
161,10:22:31,0.0833,43
161,10:23:31,0.0847,43
161,10:24:32,0.0878,43
161,10:25:32,0.0867,43
161,10:26:32,0.0837,43
161,10:27:32,0.0846,43
161,10:28:32,0.0874,43
161,10:29:32,0.0867,43
161,10:30:32,0.0834,43
161,10:31:32,0.0846,43
161,10:32:32,0.0874,43
161,10:33:32,0.0868,43
161,10:34:32,0.084,43
161,10:35:32,0.0846,43
161,10:36:32,0.0873,43
161,10:37:32,0.0869,43
161,10:38:32,0.0844,43
161,10:39:32,0.0844,43
161,10:40:32,0.0869,43
161,10:41:32,0.0873,43
161,10:42:32,0.0846,43
161,10:43:32,0.0844,43
161,10:44:32,0.0868,43
161,10:45:32,0.0874,43
161,10:46:32,0.0846,43
161,10:47:32,0.0845,43
161,10:48:32,0.0869,43
161,10:49:32,0.0877,43
161,10:50:32,0.0848,43
161,10:51:32,0.0847,43
161,10:52:32,0.0872,43
161,10:53:32,0.0874,43
161,10:54:32,0.0848,43
161,10:55:32,0.0847,43
161,10:56:33,0.0876,43
161,10:57:33,0.0874,43
161,10:58:33,0.0844,43
161,10:59:33,0.0849,43
161,11:0:33,0.0875,43
161,11:1:33,0.0875,43
161,11:2:33,0.0844,43
161,11:3:33,0.0849,43
161,11:4:33,0.0878,43
161,11:5:33,0.0875,43
161,11:6:33,0.0843,43
161,11:7:33,0.0854,43
161,11:8:33,0.0885,43
161,11:9:33,0.0875,43
161,11:10:33,0.0838,43
161,11:11:33,0.0857,43
161,11:12:33,0.0886,43
161,11:13:33,0.087,43
161,11:14:33,0.0836,43
161,11:15:33,0.0858,43
161,11:16:33,0.0887,43
161,11:17:33,0.0873,43
161,11:18:33,0.0832,43
161,11:19:33,0.0857,43
161,11:20:33,0.0886,43
161,11:21:33,0.0872,43
161,11:22:33,0.0834,43
161,11:23:33,0.0856,43
161,11:24:33,0.0885,43
161,11:25:33,0.0869,43
161,11:26:33,0.0836,43
161,11:27:33,0.086,43
161,11:28:33,0.0887,43
161,11:29:33,0.0872,43
161,11:30:33,0.0836,43
161,11:31:33,0.0859,43
161,11:32:33,0.0886,43
161,11:33:34,0.0871,43
161,11:34:34,0.0835,43
161,11:35:34,0.0855,43
161,11:36:34,0.0886,43
161,11:37:34,0.0873,43
161,11:38:34,0.0839,43
161,11:39:34,0.0862,43
161,11:40:34,0.0885,43
161,11:41:34,0.087,43
161,11:42:34,0.0842,43
161,11:43:34,0.0863,43
161,11:44:34,0.0884,43
161,11:45:34,0.0865,43
161,11:46:34,0.0844,43
161,11:47:34,0.0868,43
161,11:48:34,0.0882,43
161,11:49:34,0.0859,43
161,11:50:34,0.0848,43
161,11:51:34,0.0872,43
161,11:52:34,0.0882,43
161,11:53:34,0.0851,43
161,11:54:34,0.085,43
161,11:55:34,0.088,43
161,11:56:34,0.0877,43
161,11:57:34,0.0847,43
161,11:58:34,0.0857,43
161,11:59:34,0.0886,43
161,12:0:34,0.0876,43
161,12:1:34,0.0839,43
161,12:2:34,0.0856,43
161,12:3:34,0.089,43
161,12:4:34,0.0877,43
161,12:5:34,0.0839,43
161,12:6:35,0.0859,43
161,12:7:35,0.0889,43
161,12:8:35,0.0873,43
161,12:9:35,0.0837,43
161,12:10:35,0.0863,43
161,12:11:35,0.0889,43
161,12:12:35,0.0873,43
161,12:13:35,0.0842,43
161,12:14:35,0.0865,43
161,12:15:35,0.0887,43
161,12:16:35,0.0871,43
161,12:17:35,0.0846,43
161,12:18:35,0.0865,43
161,12:19:35,0.0885,43
161,12:20:35,0.0863,43
161,12:21:35,0.0845,43
161,12:22:35,0.0869,43
161,12:23:35,0.088,43
161,12:24:35,0.0856,43
161,12:25:35,0.0848,43
161,12:26:35,0.0874,43
161,12:27:35,0.088,43
161,12:28:35,0.0851,43
161,12:29:35,0.085,43
161,12:30:35,0.088,43
161,12:31:35,0.0879,43
161,12:32:35,0.0846,43
161,12:33:35,0.0856,43
161,12:34:35,0.0886,43
161,12:35:35,0.0876,43
161,12:36:36,0.0838,43
161,12:37:35,0.0859,43
161,12:38:35,0.0891,43
161,12:39:35,0.0877,43
161,12:40:35,0.0838,43
161,12:41:35,0.0865,43
161,12:42:35,0.0891,43
161,12:43:36,0.0871,43
161,12:44:36,0.0842,43
161,12:45:36,0.087,43
161,12:46:36,0.0885,43
161,12:47:36,0.0858,43
161,12:48:36,0.085,43
161,12:49:36,0.0877,43
161,12:50:36,0.0879,43
161,12:51:36,0.0848,43
161,12:52:36,0.0853,43
161,12:53:36,0.0886,43
161,12:54:36,0.0873,43
161,12:55:36,0.0842,43
161,12:56:36,0.0859,43
161,12:57:36,0.0889,43
161,12:58:36,0.0874,43
161,12:59:36,0.0835,43
161,13:0:36,0.0859,43
161,13:1:36,0.0888,43
161,13:2:36,0.0873,43
161,13:3:36,0.0837,43
161,13:4:36,0.0861,43
161,13:5:36,0.0881,43
161,13:6:36,0.0866,43
161,13:7:36,0.0841,43
161,13:8:36,0.0867,43
161,13:9:37,0.088,43
161,13:10:36,0.0855,43
161,13:11:36,0.0846,43
161,13:12:36,0.0875,43
161,13:13:36,0.0876,43
161,13:14:36,0.0844,43
161,13:15:36,0.0853,43
161,13:16:36,0.0887,43
161,13:17:37,0.0874,43
161,13:18:37,0.0839,43
161,13:19:37,0.0862,43
161,13:20:37,0.0889,43
161,13:21:37,0.0872,43
161,13:22:37,0.0838,43
161,13:23:37,0.0864,43
161,13:24:37,0.0881,43
161,13:25:37,0.0856,43
161,13:26:37,0.0845,43
161,13:27:37,0.0871,43
161,13:28:37,0.0876,43
161,13:29:37,0.0845,43
161,13:30:37,0.0852,43
161,13:31:37,0.0888,43
161,13:32:37,0.0873,43
161,13:33:37,0.0834,43
161,13:34:37,0.0858,43
161,13:35:37,0.0888,43
161,13:36:37,0.087,43
161,13:37:37,0.0839,43
161,13:38:37,0.0863,43
161,13:39:37,0.0882,43
161,13:40:37,0.086,43
161,13:41:37,0.0845,43
161,13:42:37,0.0874,43
161,13:43:37,0.0879,43
161,13:44:38,0.0843,43
161,13:45:37,0.0853,43
161,13:46:37,0.0887,43
161,13:47:37,0.0876,43
161,13:48:37,0.0836,43
161,13:49:37,0.0862,43
161,13:50:38,0.0888,43
161,13:51:38,0.0874,43
161,13:52:38,0.0842,43
161,13:53:38,0.0867,43
161,13:54:38,0.088,43
161,13:55:38,0.085,43
161,13:56:38,0.0845,43
161,13:57:38,0.0878,43
161,13:58:38,0.0876,43
161,13:59:38,0.0841,43
161,14:0:38,0.0856,43
161,14:1:38,0.0888,43
161,14:2:38,0.0872,43
161,14:3:38,0.0834,43
161,14:4:38,0.0859,43
161,14:5:38,0.0885,43
161,14:6:38,0.0865,43
161,14:7:38,0.084,43
161,14:8:38,0.0864,43
161,14:9:38,0.088,43
161,14:10:38,0.0849,43
161,14:11:38,0.0846,43
161,14:12:38,0.088,43
161,14:13:38,0.0873,43
161,14:14:38,0.0837,43
161,14:15:38,0.0856,43
161,14:16:38,0.0886,43
161,14:17:38,0.087,43
161,14:18:38,0.0835,43
161,14:19:38,0.0858,43
161,14:20:38,0.0882,43
161,14:21:38,0.0857,43
161,14:22:38,0.0842,43
161,14:23:39,0.0872,43
161,14:24:39,0.0874,43
161,14:25:38,0.084,43
161,14:26:38,0.0855,43
161,14:27:39,0.0887,43
161,14:28:39,0.0873,43
161,14:29:39,0.0837,43
161,14:30:39,0.0859,43
161,14:31:39,0.0883,43
161,14:32:39,0.0856,43
161,14:33:39,0.0836,43
161,14:34:39,0.0872,43
161,14:35:39,0.0874,43
161,14:36:39,0.0839,43
161,14:37:39,0.0856,43
161,14:38:39,0.0885,43
161,14:39:39,0.087,43
161,14:40:39,0.0832,43
161,14:41:39,0.0859,43
161,14:42:39,0.088,43
161,14:43:39,0.0852,43
161,14:44:39,0.0842,43
161,14:45:39,0.0873,43
161,14:46:39,0.0871,43
161,14:47:39,0.0838,43
161,14:48:39,0.085,43
161,14:49:39,0.0883,43
