StationID,average,Time
182,0.0123,2020-07-05 11:43:07
182,0.0153,2020-07-05 11:44:08
182,0.0117,2020-07-05 11:45:08
182,0.0148,2020-07-05 11:46:08
182,0.0149,2020-07-05 11:47:08
182,0.012,2020-07-05 11:48:08
182,0.0141,2020-07-05 11:49:08
182,0.013,2020-07-05 11:50:08
182,0.0142,2020-07-05 11:51:08
182,0.0128,2020-07-05 11:52:08
182,0.0124,2020-07-05 11:53:08
182,0.0164,2020-07-05 11:54:08
182,0.0133,2020-07-05 11:55:09
182,0.0129,2020-07-05 11:56:08
182,0.0137,2020-07-05 11:57:08
182,0.0131,2020-07-05 11:58:08
182,0.0123,2020-07-05 11:59:08
182,0.0144,2020-07-05 12:00:09
182,0.0136,2020-07-05 12:01:09
182,0.0128,2020-07-05 12:02:09
182,0.0145,2020-07-05 12:03:09
182,0.015,2020-07-05 12:04:09
182,0.0137,2020-07-05 12:05:09
182,0.0124,2020-07-05 12:06:09
182,0.0134,2020-07-05 12:07:09
182,0.0124,2020-07-05 12:08:09
182,0.0133,2020-07-05 12:09:09
182,0.0126,2020-07-05 12:10:09
182,0.0151,2020-07-05 12:11:09
182,0.011,2020-07-05 12:12:09
182,0.0154,2020-07-05 12:13:09
182,0.0124,2020-07-05 12:14:09
182,0.0137,2020-07-05 12:15:09
182,0.014,2020-07-05 12:16:09
182,0.0139,2020-07-05 12:17:09
182,0.0127,2020-07-05 12:18:09
182,0.0134,2020-07-05 12:19:09
182,0.0142,2020-07-05 12:20:09
182,0.0128,2020-07-05 12:21:09
182,0.0114,2020-07-05 12:22:09
182,0.0129,2020-07-05 12:23:09
182,0.0152,2020-07-05 12:24:09
182,0.0138,2020-07-05 12:25:09
182,0.0124,2020-07-05 12:26:09
182,0.013,2020-07-05 12:27:09
182,0.0136,2020-07-05 12:28:10
182,0.0149,2020-07-05 12:29:09
182,0.0138,2020-07-05 12:30:09
182,0.0122,2020-07-05 12:31:10
182,0.0152,2020-07-05 12:32:09
182,0.0125,2020-07-05 12:33:10
182,0.0125,2020-07-05 12:34:09
182,0.014,2020-07-05 12:35:10
182,0.013,2020-07-05 12:36:10
182,0.0133,2020-07-05 12:37:10
182,0.0122,2020-07-05 12:38:10
182,0.0144,2020-07-05 12:39:10
182,0.0144,2020-07-05 12:40:10
182,0.0135,2020-07-05 12:41:10
182,0.0141,2020-07-05 12:42:10
182,0.0143,2020-07-05 12:43:10
182,0.0129,2020-07-05 12:44:10
182,0.0138,2020-07-05 12:45:10
182,0.0124,2020-07-05 12:46:10
182,0.0135,2020-07-05 12:47:10
182,0.0148,2020-07-05 12:48:10
182,0.0142,2020-07-05 12:49:10
182,0.0175,2020-07-05 12:50:10
182,0.0159,2020-07-05 12:51:09
182,0.0137,2020-07-05 12:52:09
182,0.013,2020-07-05 12:53:10
182,0.0148,2020-07-05 12:54:10
182,0.0144,2020-07-05 12:55:10
182,0.0144,2020-07-05 12:56:10
182,0.0159,2020-07-05 12:57:10
182,0.0133,2020-07-05 12:58:10
182,0.0156,2020-07-05 12:59:10
182,0.0161,2020-07-05 13:00:10
182,0.0123,2020-07-05 13:01:10
182,0.0142,2020-07-05 13:02:10
182,0.0155,2020-07-05 13:03:10
182,0.0124,2020-07-05 13:04:10
182,0.0138,2020-07-05 13:05:10
182,0.0137,2020-07-05 13:06:10
182,0.0136,2020-07-05 13:07:10
182,0.0132,2020-07-05 13:08:10
182,0.0169,2020-07-05 13:09:10
182,0.0156,2020-07-05 13:10:10
182,0.0192,2020-07-05 13:11:10
182,0.0141,2020-07-05 13:12:10
182,0.0143,2020-07-05 13:13:10
182,0.0161,2020-07-05 13:14:10
182,0.0138,2020-07-05 13:15:10
182,0.0221,2020-07-05 13:16:10
182,0.0259,2020-07-05 13:17:10
182,0.0304,2020-07-05 13:18:10
182,0.0192,2020-07-05 13:19:10
182,0.0188,2020-07-05 13:20:10
182,0.0173,2020-07-05 13:21:10
182,0.0161,2020-07-05 13:22:11
182,0.0219,2020-07-05 13:23:10
182,0.0173,2020-07-05 13:24:10
182,0.0174,2020-07-05 13:25:11
182,0.0194,2020-07-05 13:26:10
182,0.026,2020-07-05 13:27:11
182,0.0168,2020-07-05 13:28:11
182,0.015,2020-07-05 13:29:11
182,0.0189,2020-07-05 13:30:11
182,0.0161,2020-07-05 13:31:11
182,0.0212,2020-07-05 13:32:11
182,0.0154,2020-07-05 13:33:11
182,0.0187,2020-07-05 13:34:11
182,0.0303,2020-07-05 13:35:11
182,0.0494,2020-07-05 13:36:11
182,0.0373,2020-07-05 13:37:11
182,0.016,2020-07-05 13:38:11
182,0.0206,2020-07-05 13:39:11
182,0.0208,2020-07-05 13:40:11
182,0.0184,2020-07-05 13:41:11
182,0.0312,2020-07-05 13:42:11
182,0.0272,2020-07-05 13:43:11
182,0.0399,2020-07-05 13:44:11
182,0.0178,2020-07-05 13:45:11
182,0.0181,2020-07-05 13:46:11
182,0.0261,2020-07-05 13:47:11
182,0.0257,2020-07-05 13:48:11
182,0.0149,2020-07-05 13:49:11
182,0.0155,2020-07-05 13:50:11
182,0.0168,2020-07-05 13:51:11
182,0.0186,2020-07-05 13:52:11
182,0.0258,2020-07-05 13:53:11
182,0.0183,2020-07-05 13:54:11
182,0.0137,2020-07-05 13:55:11
182,0.0332,2020-07-05 13:56:11
182,0.027,2020-07-05 13:57:11
182,0.0244,2020-07-05 13:58:11
182,0.0363,2020-07-05 13:59:11
182,0.0235,2020-07-05 14:00:11
182,0.0123,2020-07-05 14:01:11
182,0.0136,2020-07-05 14:02:11
182,0.0144,2020-07-05 14:03:11
182,0.0201,2020-07-05 14:04:11
182,0.0232,2020-07-05 14:05:11
182,0.0378,2020-07-05 14:06:11
182,0.0205,2020-07-05 14:07:11
182,0.0251,2020-07-05 14:08:11
182,0.0185,2020-07-05 14:09:12
182,0.0143,2020-07-05 14:10:11
182,0.015,2020-07-05 14:11:11
182,0.0132,2020-07-05 14:12:11
182,0.0153,2020-07-05 14:13:11
182,0.0169,2020-07-05 14:14:12
182,0.0163,2020-07-05 14:15:12
182,0.0197,2020-07-05 14:16:12
182,0.0163,2020-07-05 14:17:12
182,0.0161,2020-07-05 14:18:12
182,0.0246,2020-07-05 14:19:12
182,0.0197,2020-07-05 14:20:12
182,0.0186,2020-07-05 14:21:12
182,0.0141,2020-07-05 14:22:12
182,0.0157,2020-07-05 14:23:12
182,0.0209,2020-07-05 14:24:12
182,0.0177,2020-07-05 14:25:12
182,0.0204,2020-07-05 14:26:12
182,0.0313,2020-07-05 14:27:12
182,0.0359,2020-07-05 14:28:12
182,0.0435,2020-07-05 14:29:12
182,0.0185,2020-07-05 14:30:12
182,0.018,2020-07-05 14:31:12
182,0.025,2020-07-05 14:32:12
182,0.0178,2020-07-05 14:33:12
182,0.0144,2020-07-05 14:34:12
182,0.0158,2020-07-05 14:35:12
182,0.0175,2020-07-05 14:36:12
182,0.0163,2020-07-05 14:37:12
182,0.0203,2020-07-05 14:38:12
182,0.0145,2020-07-05 14:39:12
182,0.019,2020-07-05 14:40:12
182,0.0207,2020-07-05 14:41:12
182,0.0208,2020-07-05 14:42:12
182,0.0153,2020-07-05 14:43:12
182,0.0131,2020-07-05 14:44:12
182,0.0124,2020-07-05 14:45:12
182,0.0177,2020-07-05 14:46:12
182,0.019,2020-07-05 14:47:13
182,0.0196,2020-07-05 14:48:12
182,0.0175,2020-07-05 14:49:12
182,0.0174,2020-07-05 14:50:13
182,0.0191,2020-07-05 14:51:13
182,0.0136,2020-07-05 14:52:13
182,0.0165,2020-07-05 14:53:13
182,0.0207,2020-07-05 14:54:13
182,0.0177,2020-07-05 14:55:13
182,0.0132,2020-07-05 14:56:13
182,0.0136,2020-07-05 14:57:13
182,0.0167,2020-07-05 14:58:13
182,0.0145,2020-07-05 14:59:13
182,0.012,2020-07-05 15:00:13
182,0.0145,2020-07-05 15:01:14
182,0.0137,2020-07-05 15:02:13
182,0.0169,2020-07-05 15:03:13
182,0.0181,2020-07-05 15:04:14
182,0.0247,2020-07-05 15:05:14
182,0.0203,2020-07-05 15:06:14
182,0.0134,2020-07-05 15:07:14
182,0.0157,2020-07-05 15:08:14
182,0.0157,2020-07-05 15:09:14
182,0.013,2020-07-05 15:10:14
182,0.0148,2020-07-05 15:11:14
182,0.0144,2020-07-05 15:12:14
182,0.0129,2020-07-05 15:13:14
182,0.0198,2020-07-05 15:14:14
182,0.0151,2020-07-05 15:15:14
182,0.0141,2020-07-05 15:16:14
182,0.0136,2020-07-05 15:17:14
182,0.0184,2020-07-05 15:18:14
182,0.0157,2020-07-05 15:19:14
182,0.0166,2020-07-05 15:20:14
182,0.0162,2020-07-05 15:21:14
182,0.0166,2020-07-05 15:22:14
182,0.0243,2020-07-05 15:23:14
182,0.0168,2020-07-05 15:24:14
182,0.0169,2020-07-05 15:25:14
182,0.0132,2020-07-05 15:26:14
182,0.0161,2020-07-05 15:27:14
182,0.0207,2020-07-05 15:28:14
182,0.0231,2020-07-05 15:29:14
182,0.0132,2020-07-05 15:30:14
182,0.0134,2020-07-05 15:31:14
182,0.0158,2020-07-05 15:32:14
182,0.0171,2020-07-05 15:33:14
182,0.0257,2020-07-05 15:34:15
182,0.0199,2020-07-05 15:35:14
182,0.014,2020-07-05 15:36:14
182,0.0166,2020-07-05 15:37:14
182,0.0169,2020-07-05 15:38:14
182,0.0182,2020-07-05 15:39:15
182,0.0224,2020-07-05 15:40:15
182,0.0207,2020-07-05 15:41:15
182,0.0169,2020-07-05 15:42:15
182,0.0193,2020-07-05 15:43:15
182,0.0223,2020-07-05 15:44:15
182,0.0147,2020-07-05 15:45:15
182,0.0138,2020-07-05 15:46:15
182,0.0138,2020-07-05 15:47:15
182,0.0119,2020-07-05 15:48:15
182,0.0133,2020-07-05 15:49:15
182,0.0193,2020-07-05 15:50:15
182,0.0238,2020-07-05 15:51:15
182,0.0158,2020-07-05 15:52:14
182,0.0172,2020-07-05 15:53:15
182,0.0162,2020-07-05 15:54:14
182,0.0151,2020-07-05 15:55:15
182,0.0188,2020-07-05 15:56:15
182,0.0166,2020-07-05 15:57:15
182,0.0148,2020-07-05 15:58:15
182,0.0197,2020-07-05 15:59:15
182,0.0206,2020-07-05 16:00:15
182,0.0198,2020-07-05 16:01:15
182,0.0161,2020-07-05 16:02:15
182,0.0154,2020-07-05 16:03:15
182,0.0198,2020-07-05 16:04:15
182,0.0256,2020-07-05 16:05:15
182,0.0311,2020-07-05 16:06:15
182,0.0142,2020-07-05 16:07:15
182,0.0143,2020-07-05 16:08:15
182,0.0272,2020-07-05 16:09:15
182,0.0164,2020-07-05 16:10:15
182,0.0146,2020-07-05 16:11:15
182,0.0185,2020-07-05 16:12:15
182,0.0177,2020-07-05 16:13:15
182,0.02,2020-07-05 16:14:15
182,0.0274,2020-07-05 16:15:15
182,0.0241,2020-07-05 16:16:15
182,0.0192,2020-07-05 16:17:15
182,0.0186,2020-07-05 16:18:15
182,0.0253,2020-07-05 16:19:15
182,0.0239,2020-07-05 16:20:15
182,0.0316,2020-07-05 16:21:15
182,0.0266,2020-07-05 16:22:15
182,0.0187,2020-07-05 16:23:15
182,0.0137,2020-07-05 16:24:15
182,0.0151,2020-07-05 16:25:16
182,0.0165,2020-07-05 16:26:15
182,0.0173,2020-07-05 16:27:15
182,0.026,2020-07-05 16:28:16
182,0.0119,2020-07-05 16:29:15
182,0.014,2020-07-05 16:30:16
182,0.0141,2020-07-05 16:31:16
182,0.0202,2020-07-05 16:32:16
182,0.0303,2020-07-05 16:33:16
182,0.0432,2020-07-05 16:34:16
182,0.0232,2020-07-05 16:35:16
182,0.0202,2020-07-05 16:36:16
182,0.0363,2020-07-05 16:37:16
182,0.0308,2020-07-05 16:38:16
182,0.0298,2020-07-05 16:39:16
182,0.0365,2020-07-05 16:40:16
182,0.0344,2020-07-05 16:41:16
182,0.0201,2020-07-05 16:42:16
182,0.0155,2020-07-05 16:43:16
182,0.0156,2020-07-05 16:44:16
182,0.0196,2020-07-05 16:45:16
182,0.0328,2020-07-05 16:46:16
182,0.0274,2020-07-05 16:47:16
182,0.0205,2020-07-05 16:48:16
182,0.018,2020-07-05 16:49:16
182,0.0343,2020-07-05 16:50:16
182,0.0386,2020-07-05 16:51:16
182,0.0184,2020-07-05 16:52:16
182,0.0296,2020-07-05 16:53:16
182,0.0446,2020-07-05 16:54:16
182,0.0361,2020-07-05 16:55:16
182,0.0164,2020-07-05 16:56:16
182,0.0248,2020-07-05 16:57:16
182,0.0534,2020-07-05 16:58:16
182,0.0314,2020-07-05 16:59:16
182,0.0248,2020-07-05 17:00:16
182,0.026,2020-07-05 17:01:16
182,0.0337,2020-07-05 17:02:16
182,0.0469,2020-07-05 17:03:16
182,0.0199,2020-07-05 17:04:16
182,0.0463,2020-07-05 17:05:16
182,0.0275,2020-07-05 17:06:16
182,0.0544,2020-07-05 17:07:16
182,0.0325,2020-07-05 17:08:16
182,0.0211,2020-07-05 17:09:16
182,0.0258,2020-07-05 17:10:16
182,0.0206,2020-07-05 17:11:16
182,0.0203,2020-07-05 17:12:16
182,0.0433,2020-07-05 17:13:16
182,0.0296,2020-07-05 17:14:16
182,0.0554,2020-07-05 17:15:16
182,0.0463,2020-07-05 17:16:16
182,0.0275,2020-07-05 17:17:17
182,0.0509,2020-07-05 17:18:16
182,0.028,2020-07-05 17:19:17
182,0.0302,2020-07-05 17:20:16
182,0.0322,2020-07-05 17:21:17
182,0.0269,2020-07-05 17:22:17
182,0.0175,2020-07-05 17:23:17
182,0.0302,2020-07-05 17:24:17
182,0.0361,2020-07-05 17:25:17
182,0.0235,2020-07-05 17:26:17
182,0.0409,2020-07-05 17:27:17
182,0.0182,2020-07-05 17:28:17
182,0.0362,2020-07-05 17:29:17
182,0.0285,2020-07-05 17:30:17
182,0.0387,2020-07-05 17:31:17
182,0.0168,2020-07-05 17:32:17
182,0.0177,2020-07-05 17:33:17
182,0.0171,2020-07-05 17:34:17
182,0.0205,2020-07-05 17:35:17
182,0.0155,2020-07-05 17:36:17
182,0.0146,2020-07-05 17:37:17
182,0.0237,2020-07-05 17:38:17
182,0.0413,2020-07-05 17:39:17
182,0.0382,2020-07-05 17:40:17
182,0.0249,2020-07-05 17:41:17
182,0.0318,2020-07-05 17:42:17
182,0.0384,2020-07-05 17:43:17
182,0.0392,2020-07-05 17:44:17
182,0.0409,2020-07-05 17:45:17
182,0.0374,2020-07-05 17:46:17
182,0.0186,2020-07-05 17:47:17
182,0.0181,2020-07-05 17:48:17
182,0.0257,2020-07-05 17:49:17
182,0.0269,2020-07-05 17:50:18
182,0.0137,2020-07-05 17:51:17
182,0.0231,2020-07-05 17:52:17
182,0.0227,2020-07-05 17:53:18
182,0.0306,2020-07-05 17:54:18
182,0.0484,2020-07-05 17:55:18
182,0.0284,2020-07-05 17:56:18
182,0.0235,2020-07-05 17:57:18
182,0.0179,2020-07-05 17:58:18
182,0.013,2020-07-05 17:59:18
182,0.0246,2020-07-05 18:00:18
182,0.0204,2020-07-05 18:01:18
182,0.0184,2020-07-05 18:02:18
182,0.0159,2020-07-05 18:03:18
182,0.0153,2020-07-05 18:04:18
182,0.0163,2020-07-05 18:05:18
182,0.0228,2020-07-05 18:06:19
182,0.0156,2020-07-05 18:07:18
182,0.0154,2020-07-05 18:08:18
182,0.0185,2020-07-05 18:09:19
182,0.0136,2020-07-05 18:10:19
182,0.0155,2020-07-05 18:11:19
182,0.0134,2020-07-05 18:12:19
182,0.0186,2020-07-05 18:13:19
182,0.0225,2020-07-05 18:14:19
182,0.0271,2020-07-05 18:15:19
182,0.0191,2020-07-05 18:16:19
182,0.0148,2020-07-05 18:17:19
182,0.0143,2020-07-05 18:18:19
182,0.0159,2020-07-05 18:19:19
182,0.015,2020-07-05 18:20:19
182,0.0201,2020-07-05 18:21:19
182,0.0215,2020-07-05 18:22:19
182,0.0229,2020-07-05 18:23:19
182,0.0126,2020-07-05 18:24:19
182,0.0142,2020-07-05 18:25:19
182,0.0155,2020-07-05 18:26:19
182,0.0138,2020-07-05 18:27:19
182,0.024,2020-07-05 18:28:19
182,0.0201,2020-07-05 18:29:19
182,0.0138,2020-07-05 18:30:19
182,0.0142,2020-07-05 18:31:19
182,0.0193,2020-07-05 18:32:19
182,0.0202,2020-07-05 18:33:19
182,0.0343,2020-07-05 18:34:19
182,0.0201,2020-07-05 18:35:19
182,0.0202,2020-07-05 18:36:19
182,0.0237,2020-07-05 18:37:19
182,0.0235,2020-07-05 18:38:19
182,0.0342,2020-07-05 18:39:19
182,0.0172,2020-07-05 18:40:19
182,0.0179,2020-07-05 18:41:19
182,0.0148,2020-07-05 18:42:20
182,0.0177,2020-07-05 18:43:19
182,0.0154,2020-07-05 18:44:19
182,0.0266,2020-07-05 18:45:20
182,0.0367,2020-07-05 18:46:20
182,0.019,2020-07-05 18:47:20
182,0.0191,2020-07-05 18:48:20
182,0.0232,2020-07-05 18:49:20
182,0.0211,2020-07-05 18:50:20
182,0.0195,2020-07-05 18:51:20
182,0.0198,2020-07-05 18:52:20
182,0.0305,2020-07-05 18:53:19
182,0.0244,2020-07-05 18:54:18
182,0.0225,2020-07-05 18:55:18
182,0.048,2020-07-05 18:56:19
182,0.0365,2020-07-05 18:57:18
182,0.0521,2020-07-05 18:58:19
182,0.0261,2020-07-05 18:59:19
182,0.0178,2020-07-05 19:00:19
182,0.0204,2020-07-05 19:01:19
182,0.0437,2020-07-05 19:02:19
182,0.0332,2020-07-05 19:03:19
182,0.0256,2020-07-05 19:04:19
182,0.0428,2020-07-05 19:05:19
182,0.0353,2020-07-05 19:06:19
182,0.0358,2020-07-05 19:07:19
182,0.0402,2020-07-05 19:08:19
182,0.0675,2020-07-05 19:09:19
182,0.0406,2020-07-05 19:10:19
182,0.0301,2020-07-05 19:11:19
182,0.0241,2020-07-05 19:12:19
182,0.0419,2020-07-05 19:13:19
182,0.0313,2020-07-05 19:14:19
182,0.0266,2020-07-05 19:15:19
182,0.024,2020-07-05 19:16:19
182,0.0342,2020-07-05 19:17:19
182,0.0325,2020-07-05 19:18:19
182,0.0409,2020-07-05 19:19:19
182,0.0366,2020-07-05 19:20:19
182,0.0313,2020-07-05 19:21:19
182,0.0465,2020-07-05 19:22:19
182,0.0527,2020-07-05 19:23:19
182,0.0207,2020-07-05 19:24:19
182,0.0243,2020-07-05 19:25:19
182,0.023,2020-07-05 19:26:19
182,0.0435,2020-07-05 19:27:19
182,0.0514,2020-07-05 19:28:19
182,0.0315,2020-07-05 19:29:19
182,0.045,2020-07-05 19:30:19
182,0.0212,2020-07-05 19:31:20
182,0.0404,2020-07-05 19:32:19
182,0.0596,2020-07-05 19:33:19
182,0.0472,2020-07-05 19:34:20
182,0.0315,2020-07-05 19:35:20
182,0.0215,2020-07-05 19:36:20
182,0.016,2020-07-05 19:37:20
182,0.0176,2020-07-05 19:38:20
182,0.0384,2020-07-05 19:39:20
182,0.0499,2020-07-05 19:40:20
182,0.0484,2020-07-05 19:41:20
182,0.0316,2020-07-05 19:42:20
182,0.0225,2020-07-05 19:43:20
182,0.0378,2020-07-05 19:44:20
182,0.0181,2020-07-05 19:45:20
182,0.0368,2020-07-05 19:46:20
182,0.0182,2020-07-05 19:47:20
182,0.0252,2020-07-05 19:48:20
182,0.0484,2020-07-05 19:49:20
182,0.0187,2020-07-05 19:50:20
182,0.0237,2020-07-05 19:51:20
182,0.0201,2020-07-05 19:52:20
182,0.0185,2020-07-05 19:53:21
182,0.0226,2020-07-05 19:54:21
182,0.0272,2020-07-05 19:55:21
182,0.0261,2020-07-05 19:56:21
182,0.026,2020-07-05 19:57:21
182,0.0248,2020-07-05 19:58:21
182,0.022,2020-07-05 19:59:21
182,0.0251,2020-07-05 20:00:21
182,0.0298,2020-07-05 20:01:21
182,0.0205,2020-07-05 20:02:21
182,0.0463,2020-07-05 20:03:21
182,0.0516,2020-07-05 20:04:21
182,0.0703,2020-07-05 20:05:21
182,0.0469,2020-07-05 20:06:21
182,0.0396,2020-07-05 20:07:21
182,0.0598,2020-07-05 20:08:21
182,0.0275,2020-07-05 20:09:21
182,0.0269,2020-07-05 20:10:21
182,0.0237,2020-07-05 20:11:21
182,0.0601,2020-07-05 20:12:21
182,0.0419,2020-07-05 20:13:21
182,0.0498,2020-07-05 20:14:21
182,0.031,2020-07-05 20:15:21
182,0.028,2020-07-05 20:16:21
182,0.0356,2020-07-05 20:17:21
182,0.0246,2020-07-05 20:18:22
182,0.0236,2020-07-05 20:19:21
182,0.0207,2020-07-05 20:20:21
182,0.0265,2020-07-05 20:21:22
182,0.0158,2020-07-05 20:22:22
182,0.0147,2020-07-05 20:23:22
182,0.0221,2020-07-05 20:24:22
182,0.0179,2020-07-05 20:25:22
182,0.0175,2020-07-05 20:26:22
182,0.0229,2020-07-05 20:27:22
182,0.0194,2020-07-05 20:28:22
182,0.0216,2020-07-05 20:29:22
182,0.0157,2020-07-05 20:30:22
182,0.0331,2020-07-05 20:31:22
182,0.026,2020-07-05 20:32:22
182,0.0315,2020-07-05 20:33:22
182,0.027,2020-07-05 20:34:22
182,0.0162,2020-07-05 20:35:22
182,0.0202,2020-07-05 20:36:22
182,0.0142,2020-07-05 20:37:22
182,0.0157,2020-07-05 20:38:22
182,0.0222,2020-07-05 20:39:22
182,0.0148,2020-07-05 20:40:22
182,0.0175,2020-07-05 20:41:22
182,0.0139,2020-07-05 20:42:22
182,0.0138,2020-07-05 20:43:22
182,0.0166,2020-07-05 20:44:22
182,0.0134,2020-07-05 20:45:22
182,0.0136,2020-07-05 20:46:22
182,0.0135,2020-07-05 20:47:22
182,0.0119,2020-07-05 20:48:22
182,0.0157,2020-07-05 20:49:22
182,0.0139,2020-07-05 20:50:22
182,0.0136,2020-07-05 20:51:23
182,0.0129,2020-07-05 20:52:22
182,0.0155,2020-07-05 20:53:22
182,0.0122,2020-07-05 20:54:22
182,0.0149,2020-07-05 20:55:22
182,0.0131,2020-07-05 20:56:22
182,0.0129,2020-07-05 20:57:22
182,0.0126,2020-07-05 20:58:22
182,0.0133,2020-07-05 20:59:22
182,0.0131,2020-07-05 21:00:22
182,0.0147,2020-07-05 21:01:22
182,0.0113,2020-07-05 21:02:22
182,0.0137,2020-07-05 21:03:22
182,0.0151,2020-07-05 21:04:22
182,0.0136,2020-07-05 21:05:22
182,0.0145,2020-07-05 21:06:22
182,0.0137,2020-07-05 21:07:22
182,0.0125,2020-07-05 21:08:22
182,0.0116,2020-07-05 21:09:22
182,0.0142,2020-07-05 21:10:23
182,0.0141,2020-07-05 21:11:22
182,0.0124,2020-07-05 21:12:22
182,0.0127,2020-07-05 21:13:23
182,0.0149,2020-07-05 21:14:22
182,0.0134,2020-07-05 21:15:23
182,0.0145,2020-07-05 21:16:23
182,0.0144,2020-07-05 21:17:23
182,0.0139,2020-07-05 21:18:23
182,0.0147,2020-07-05 21:19:23
182,0.0131,2020-07-05 21:20:23
182,0.0145,2020-07-05 21:21:23
182,0.0121,2020-07-05 21:22:23
182,0.0142,2020-07-05 21:23:23
182,0.013,2020-07-05 21:24:23
182,0.0134,2020-07-05 21:25:23
182,0.0128,2020-07-05 21:26:23
182,0.0131,2020-07-05 21:27:23
182,0.0145,2020-07-05 21:28:23
182,0.0136,2020-07-05 21:29:23
182,0.0137,2020-07-05 21:30:23
182,0.0133,2020-07-05 21:31:23
182,0.0122,2020-07-05 21:32:23
182,0.0134,2020-07-05 21:33:23
182,0.0139,2020-07-05 21:34:23
182,0.0138,2020-07-05 21:35:23
182,0.0139,2020-07-05 21:36:23
182,0.0137,2020-07-05 21:37:23
182,0.013,2020-07-05 21:38:23
182,0.0117,2020-07-05 21:39:23
182,0.0138,2020-07-05 21:40:23
182,0.0139,2020-07-05 21:41:23
182,0.0128,2020-07-05 21:42:23
182,0.012,2020-07-05 21:43:24
182,0.0138,2020-07-05 21:44:23
182,0.0136,2020-07-05 21:45:23
182,0.0117,2020-07-05 21:46:23
182,0.0138,2020-07-05 21:47:23
182,0.0126,2020-07-05 21:48:24
182,0.0142,2020-07-05 21:49:23
182,0.0127,2020-07-05 21:50:24
182,0.0124,2020-07-05 21:51:24
182,0.0135,2020-07-05 21:52:24
182,0.0129,2020-07-05 21:53:24
182,0.0124,2020-07-05 21:54:24
182,0.0134,2020-07-05 21:55:24
182,0.0128,2020-07-05 21:56:24
182,0.0125,2020-07-05 21:57:24
182,0.0137,2020-07-05 21:58:24
182,0.0127,2020-07-05 21:59:24
182,0.0119,2020-07-05 22:00:24
182,0.0128,2020-07-05 22:01:24
182,0.0131,2020-07-05 22:02:24
182,0.0143,2020-07-05 22:03:24
182,0.0127,2020-07-05 22:04:24
182,0.012,2020-07-05 22:05:24
182,0.0142,2020-07-05 22:06:24
182,0.0122,2020-07-05 22:07:24
182,0.014,2020-07-05 22:08:24
182,0.0135,2020-07-05 22:09:24
182,0.0124,2020-07-05 22:10:25
182,0.0135,2020-07-05 22:11:24
182,0.0138,2020-07-05 22:12:24
182,0.0141,2020-07-05 22:13:25
182,0.0133,2020-07-05 22:14:25
182,0.0111,2020-07-05 22:15:25
182,0.0152,2020-07-05 22:16:25
182,0.0132,2020-07-05 22:17:25
182,0.0133,2020-07-05 22:18:25
182,0.0132,2020-07-05 22:19:25
182,0.0132,2020-07-05 22:20:25
182,0.0133,2020-07-05 22:21:25
182,0.0122,2020-07-05 22:22:25
182,0.0131,2020-07-05 22:23:25
182,0.0125,2020-07-05 22:24:25
182,0.0122,2020-07-05 22:25:25
182,0.0141,2020-07-05 22:26:25
182,0.0121,2020-07-05 22:27:25
182,0.0123,2020-07-05 22:28:25
182,0.0129,2020-07-05 22:29:25
182,0.0167,2020-07-05 22:30:25
182,0.0129,2020-07-05 22:31:25
182,0.0142,2020-07-05 22:32:25
182,0.0132,2020-07-05 22:33:25
182,0.0135,2020-07-05 22:34:25
182,0.0112,2020-07-05 22:35:25
182,0.0123,2020-07-05 22:36:25
182,0.012,2020-07-05 22:37:25
182,0.0128,2020-07-05 22:38:25
182,0.0119,2020-07-05 22:39:25
182,0.0119,2020-07-05 22:40:26
182,0.0137,2020-07-05 22:41:25
182,0.0133,2020-07-05 22:42:25
182,0.0139,2020-07-05 22:43:25
182,0.013,2020-07-05 22:44:25
182,0.0132,2020-07-05 22:45:26
182,0.0128,2020-07-05 22:46:25
182,0.0116,2020-07-05 22:47:25
182,0.0129,2020-07-05 22:48:26
182,0.0141,2020-07-05 22:49:26
182,0.0144,2020-07-05 22:50:26
182,0.0129,2020-07-05 22:51:26
182,0.0139,2020-07-05 22:52:26
182,0.0137,2020-07-05 22:53:26
182,0.013,2020-07-05 22:54:25
182,0.0127,2020-07-05 22:55:25
182,0.0129,2020-07-05 22:56:25
182,0.014,2020-07-05 22:57:25
182,0.0138,2020-07-05 22:58:25
182,0.0127,2020-07-05 22:59:25
182,0.0121,2020-07-05 23:00:25
182,0.0137,2020-07-05 23:01:25
182,0.014,2020-07-05 23:02:26
182,0.0127,2020-07-05 23:03:25
182,0.0123,2020-07-05 23:04:25
182,0.0135,2020-07-05 23:05:25
182,0.0132,2020-07-05 23:06:25
182,0.0119,2020-07-05 23:07:26
182,0.013,2020-07-05 23:08:26
182,0.0126,2020-07-05 23:09:26
182,0.0142,2020-07-05 23:10:26
182,0.0124,2020-07-05 23:11:26
182,0.0117,2020-07-05 23:12:26
182,0.0142,2020-07-05 23:13:26
182,0.0138,2020-07-05 23:14:26
182,0.014,2020-07-05 23:15:26
182,0.0131,2020-07-05 23:16:26
182,0.0125,2020-07-05 23:17:26
182,0.0128,2020-07-05 23:18:26
182,0.0129,2020-07-05 23:19:26
182,0.0141,2020-07-05 23:20:26
182,0.0131,2020-07-05 23:21:26
182,0.0134,2020-07-05 23:22:26
182,0.0125,2020-07-05 23:23:26
182,0.013,2020-07-05 23:24:26
