StationID,Time,average,Day
79,05:13:21,0.4821,110
79,05:14:21,0.4917,110
79,05:15:21,0.5515,110
79,05:16:21,0.5676,110
79,05:17:21,0.5888,110
79,05:18:21,0.5920,110
79,05:19:21,0.5699,110
79,05:20:21,0.5710,110
79,05:21:21,0.6225,110
79,05:22:21,0.6173,110
79,05:23:21,0.6248,110
79,05:24:22,0.6484,110
79,05:25:22,0.6833,110
79,05:26:22,0.6853,110
79,05:27:22,0.6557,110
79,05:28:22,0.6617,110
79,05:29:22,0.6786,110
79,05:30:22,0.6812,110
79,05:31:22,0.6597,110
79,05:32:22,0.6514,110
79,05:33:22,0.6781,110
79,05:34:22,0.6534,110
79,05:35:22,0.6505,110
79,05:36:22,0.6394,110
79,05:37:22,0.6563,110
79,05:38:22,0.6548,110
79,05:39:22,0.6297,110
79,05:40:22,0.6579,110
79,05:41:22,0.6641,110
79,05:42:22,0.6418,110
79,05:43:22,0.6493,110
79,05:44:22,0.6734,110
79,05:45:22,0.6811,110
79,05:46:22,0.6673,110
79,05:47:22,0.6569,110
79,05:48:22,0.6463,110
79,05:49:22,0.6086,110
79,05:50:22,0.6123,110
79,05:51:22,0.6114,110
79,05:52:22,0.6140,110
79,05:53:22,0.5961,110
79,05:54:22,0.6024,110
79,05:55:22,0.6145,110
79,05:56:22,0.6185,110
79,05:57:22,0.5981,110
79,05:58:22,0.6425,110
79,05:59:23,0.6445,110
79,06:00:23,0.6638,110
79,06:01:23,0.6278,110
79,06:02:23,0.6243,110
79,06:03:23,0.6319,110
79,06:04:23,0.6445,110
79,06:05:23,0.6589,110
79,06:06:23,0.6773,110
79,06:07:23,0.6848,110
79,06:08:23,0.6998,110
79,06:09:23,0.7095,110
79,06:10:23,0.6953,110
79,06:11:23,0.7112,110
79,06:12:23,0.6914,110
79,06:13:23,0.7117,110
79,06:14:23,0.7088,110
79,06:15:23,0.7167,110
79,06:16:23,0.7104,110
79,06:17:23,0.6886,110
79,06:18:23,0.6981,110
79,06:19:23,0.6597,110
79,06:20:23,0.6648,110
79,06:21:23,0.6533,110
79,06:22:23,0.6270,110
79,06:23:23,0.6591,110
79,06:24:23,0.6283,110
79,06:25:23,0.6378,110
79,06:26:23,0.6405,110
79,06:27:23,0.6280,110
79,06:28:24,0.6441,110
79,06:29:23,0.6740,110
79,06:30:23,0.6962,110
79,06:31:24,0.7066,110
79,06:32:23,0.7034,110
79,06:33:23,0.6640,110
79,06:34:23,0.6250,110
79,06:35:23,0.6580,110
79,06:36:23,0.6828,110
79,06:37:23,0.7000,110
79,06:38:24,0.7062,110
79,06:39:23,0.7177,110
79,06:40:23,0.7230,110
79,06:41:23,0.7234,110
79,06:42:23,0.7702,110
79,06:43:24,0.7922,110
79,06:44:24,0.7931,110
79,06:45:23,0.7484,110
79,06:46:23,0.7965,110
79,06:47:24,0.8290,110
79,06:48:24,0.8031,110
79,06:49:24,0.7928,110
79,06:50:24,0.7706,110
79,06:51:24,0.7691,110
79,06:52:24,0.7344,110
79,06:53:24,0.7491,110
79,06:54:24,0.7831,110
79,06:55:24,0.7955,110
79,06:56:24,0.8081,110
79,06:57:24,0.7638,110
79,06:58:24,0.7520,110
79,06:59:24,0.7420,110
79,07:00:24,0.7812,110
79,07:01:24,0.7877,110
79,07:02:24,0.7721,110
79,07:03:24,0.7701,110
79,07:04:24,0.7829,110
79,07:05:24,0.7747,110
79,07:06:24,0.7676,110
79,07:07:24,0.7657,110
79,07:08:24,0.7785,110
79,07:09:24,0.7788,110
79,07:10:24,0.7759,110
79,07:11:24,0.7725,110
79,07:12:24,0.7843,110
79,07:13:24,0.7942,110
79,07:14:24,0.8001,110
79,07:15:24,0.8134,110
79,07:16:24,0.8391,110
79,07:17:25,0.8662,110
79,07:18:25,0.8646,110
79,07:19:25,0.8405,110
79,07:20:25,0.8533,110
79,07:21:25,0.8099,110
79,07:22:25,0.7955,110
79,07:23:25,0.7940,110
79,07:24:25,0.7197,110
79,07:25:25,0.6440,110
79,07:26:25,0.6434,110
79,07:27:25,0.6344,110
79,07:28:25,0.6472,110
79,07:29:25,0.6156,110
79,07:30:25,0.6838,110
79,07:31:25,0.6753,110
79,07:32:25,0.6564,110
79,07:33:25,0.6672,110
79,07:34:25,0.6912,110
79,07:35:25,0.6549,110
79,07:36:25,0.6436,110
79,07:37:25,0.6764,110
79,07:38:25,0.6863,110
79,07:39:25,0.6947,110
79,07:40:25,0.6251,110
79,07:41:25,0.6132,110
79,07:42:25,0.5931,110
79,07:43:25,0.5810,110
79,07:44:25,0.5857,110
79,07:45:25,0.6049,110
79,07:46:26,0.6300,110
79,07:47:25,0.6231,110
79,07:48:25,0.6238,110
79,07:49:25,0.6243,110
79,07:50:25,0.6219,110
79,07:51:26,0.6311,110
79,07:52:26,0.6286,110
79,07:53:26,0.5291,110
79,07:54:26,0.5287,110
79,07:55:26,0.5172,110
79,07:56:26,0.5548,110
79,07:57:26,0.5825,110
79,07:58:26,0.5627,110
79,07:59:26,0.5838,110
79,08:00:26,0.5747,110
79,08:01:26,0.5575,110
79,08:02:26,0.5591,110
79,08:03:26,0.5415,110
79,08:04:26,0.6349,110
79,08:05:26,0.6444,110
79,08:06:26,0.6417,110
79,08:07:26,0.6291,110
79,08:08:26,0.6110,110
79,08:09:26,0.5964,110
79,08:10:26,0.6282,110
79,08:11:26,0.6462,110
79,08:12:26,0.6486,110
79,08:13:26,0.6262,110
79,08:14:26,0.6099,110
79,08:15:26,0.5881,110
79,08:16:26,0.5590,110
79,08:17:26,0.5308,110
79,08:18:26,0.5239,110
79,08:19:26,0.5329,110
79,08:20:26,0.5507,110
79,08:21:27,0.5302,110
79,08:22:26,0.5162,110
79,08:23:26,0.5209,110
79,08:24:26,0.5396,110
79,08:25:26,0.5478,110
79,08:26:26,0.5416,110
79,08:27:26,0.5400,110
79,08:28:26,0.5237,110
79,08:29:26,0.5274,110
79,08:30:26,0.5018,110
79,08:31:26,0.5289,110
79,08:32:26,0.5650,110
79,08:33:26,0.6053,110
79,08:34:27,0.6588,110
79,08:35:26,0.6416,110
79,08:36:27,0.6185,110
79,08:37:27,0.6324,110
79,08:38:27,0.6221,110
79,08:39:27,0.5812,110
79,08:40:27,0.6250,110
79,08:41:27,0.6512,110
79,08:42:27,0.6375,110
79,08:43:27,0.6126,110
79,08:44:27,0.6123,110
79,08:45:27,0.6152,110
79,08:46:27,0.5916,110
79,08:47:27,0.5667,110
79,08:48:27,0.5543,110
79,08:49:27,0.5084,110
79,08:50:27,0.4776,110
79,08:51:27,0.4799,110
79,08:52:27,0.4727,110
79,08:53:27,0.4603,110
79,08:54:27,0.4525,110
79,08:55:27,0.4295,110
79,08:56:27,0.4044,110
79,08:57:27,0.4167,110
79,08:58:27,0.4597,110
79,08:59:27,0.4923,110
79,09:00:27,0.4879,110
79,09:01:27,0.4900,110
79,09:02:27,0.4935,110
79,09:03:27,0.4897,110
79,09:04:28,0.5080,110
79,09:05:27,0.5237,110
79,09:06:27,0.5001,110
79,09:07:27,0.5049,110
79,09:08:27,0.5024,110
79,09:09:27,0.5003,110
79,09:10:28,0.5081,110
79,09:11:27,0.5271,110
79,09:12:28,0.5971,110
79,09:13:28,0.5597,110
79,09:14:28,0.5390,110
79,09:15:28,0.5538,110
79,09:16:28,0.5746,110
79,09:17:28,0.5532,110
79,09:18:28,0.5479,110
79,09:19:28,0.5558,110
79,09:20:28,0.5573,110
79,09:21:28,0.6046,110
79,09:22:28,0.6049,110
79,09:23:28,0.6080,110
79,09:24:28,0.5833,110
79,09:25:28,0.5977,110
79,09:26:28,0.6377,110
79,09:27:28,0.6186,110
79,09:28:28,0.6145,110
79,09:29:28,0.6287,110
79,09:30:28,0.6289,110
79,09:31:28,0.6239,110
79,09:32:28,0.5724,110
79,09:33:28,0.5845,110
79,09:35:28,0.5693,110
79,09:36:28,0.5575,110
79,09:37:28,0.5554,110
79,09:38:28,0.5606,110
79,09:39:28,0.5660,110
79,09:40:28,0.5463,110
79,09:41:28,0.5483,110
79,09:42:28,0.5860,110
79,09:43:28,0.5377,110
79,09:44:29,0.4923,110
79,09:45:29,0.4920,110
79,09:46:28,0.5026,110
79,09:47:28,0.5822,110
79,09:48:29,0.5810,110
79,09:49:29,0.5983,110
79,09:50:29,0.6343,110
79,09:51:29,0.6464,110
79,09:52:29,0.6357,110
79,09:53:29,0.6468,110
79,09:54:29,0.6646,110
79,09:55:29,0.6139,110
79,09:56:29,0.5964,110
79,09:57:29,0.5653,110
79,09:58:29,0.5605,110
79,09:59:29,0.5721,110
79,10:00:29,0.6008,110
79,10:01:29,0.5750,110
79,10:02:29,0.5740,110
79,10:03:29,0.5864,110
79,10:05:29,0.5732,110
79,10:06:29,0.5607,110
79,10:07:29,0.5672,110
79,10:08:29,0.5233,110
79,10:09:29,0.4897,110
79,10:10:29,0.5231,110
79,10:11:29,0.5482,110
79,10:12:29,0.5478,110
79,10:13:29,0.5432,110
79,10:14:29,0.5099,110
79,10:15:29,0.4685,110
79,10:16:29,0.4887,110
79,10:17:29,0.5352,110
79,10:18:29,0.5242,110
79,10:19:29,0.5188,110
79,10:20:29,0.5250,110
79,10:21:29,0.5517,110
79,10:22:29,0.5822,110
79,10:23:29,0.5796,110
79,10:24:29,0.6447,110
79,10:25:29,0.6382,110
79,10:26:29,0.5957,110
79,10:27:29,0.6118,110
79,10:28:29,0.6082,110
79,10:29:29,0.6198,110
79,10:30:29,0.6319,110
79,10:31:29,0.5860,110
79,10:32:29,0.5942,110
79,10:33:29,0.6390,110
79,10:34:30,0.6123,110
79,10:35:30,0.6064,110
79,10:36:29,0.6081,110
79,10:37:29,0.6018,110
79,10:38:30,0.5805,110
79,10:39:30,0.5670,110
79,10:40:30,0.5852,110
79,10:41:30,0.6008,110
79,10:42:30,0.6098,110
79,10:43:30,0.6392,110
79,10:44:30,0.6232,110
79,10:45:30,0.5669,110
79,10:46:30,0.5352,110
79,10:47:30,0.5258,110
79,10:48:30,0.5313,110
79,10:49:30,0.5369,110
79,10:50:30,0.5766,110
79,10:51:30,0.5660,110
79,10:52:30,0.5565,110
79,10:53:30,0.5531,110
79,10:54:30,0.5538,110
79,10:55:30,0.5517,110
79,10:56:30,0.5559,110
79,10:57:30,0.5452,110
79,10:58:30,0.5516,110
79,10:59:30,0.5998,110
79,11:00:30,0.6224,110
79,11:01:30,0.5796,110
79,11:02:30,0.5660,110
79,11:03:30,0.5890,110
79,11:04:31,0.5952,110
79,11:05:30,0.5542,110
79,11:06:30,0.5665,110
79,11:07:30,0.5788,110
79,11:08:30,0.5731,110
79,11:09:30,0.6102,110
79,11:10:30,0.6989,110
79,11:11:30,0.6970,110
79,11:12:30,0.7004,110
79,11:13:31,0.6947,110
79,11:14:31,0.6852,110
79,11:15:31,0.6679,110
79,11:16:31,0.6786,110
79,11:17:31,0.6873,110
79,11:18:31,0.6862,110
79,11:19:31,0.6872,110
79,11:20:31,1.2095,110
79,11:21:31,1.2307,110
79,11:22:31,1.2263,110
79,11:23:31,1.2196,110
79,11:24:31,1.2201,110
79,11:25:31,1.1949,110
79,11:26:31,1.2013,110
79,11:27:31,1.2089,110
79,11:28:31,1.2524,110
79,11:29:31,1.2476,110
79,11:30:31,1.2567,110
79,11:31:31,1.2445,110
79,11:32:31,1.2606,110
79,11:33:31,1.2129,110
79,11:34:31,1.1808,110
79,11:35:31,1.1733,110
79,11:36:31,1.1554,110
79,11:37:31,1.1595,110
79,11:38:31,1.1482,110
79,11:39:31,1.1745,110
79,11:40:31,1.2087,110
79,11:41:31,1.1919,110
79,11:42:31,1.1771,110
79,11:43:31,1.1963,110
79,11:44:32,1.2425,110
79,11:45:32,1.2161,110
79,11:46:32,1.2018,110
79,11:47:32,1.1993,110
79,11:48:32,1.2069,110
79,11:49:32,1.2321,110
79,11:50:32,1.2277,110
79,11:51:32,1.2127,110
79,11:52:32,1.2328,110
79,11:53:32,1.2072,110
79,11:54:32,0.8119,110
79,11:55:32,0.6089,110
79,11:56:32,0.6238,110
79,11:57:32,0.6148,110
79,11:58:32,0.5964,110
79,11:59:32,0.6250,110
79,12:00:32,0.6156,110
79,12:01:32,0.6051,110
79,12:02:32,0.5930,110
79,12:03:32,0.5909,110
79,12:04:32,0.5937,110
79,12:05:32,0.5982,110
79,12:06:32,0.5928,110
79,12:07:32,0.5564,110
79,12:08:32,0.5213,110
79,12:09:32,0.5180,110
79,12:10:32,0.5427,110
79,12:11:32,0.5463,110
79,12:12:32,0.5585,110
79,12:13:32,0.5635,110
79,12:14:33,0.5646,110
79,12:15:33,0.5599,110
79,12:16:32,0.5608,110
79,12:17:33,0.5413,110
79,12:18:33,0.5403,110
79,12:19:33,0.5630,110
79,12:20:33,0.5036,110
79,12:21:33,0.4767,110
79,12:22:33,0.4828,110
79,12:23:33,0.5081,110
79,12:24:33,0.4756,110
79,12:25:33,0.4430,110
79,12:26:33,0.4572,110
79,12:27:33,0.4999,110
79,12:28:33,0.4791,110
79,12:29:33,0.4845,110
79,12:30:33,0.5227,110
79,12:31:33,0.4981,110
79,12:32:33,0.5081,110
79,12:33:33,0.5268,110
79,12:34:33,0.5490,110
79,12:35:33,0.5226,110
79,12:36:33,0.4927,110
79,12:37:33,0.5024,110
79,12:38:33,0.5005,110
79,12:39:33,0.5044,110
79,12:40:33,0.4965,110
79,12:41:33,0.5250,110
79,12:42:33,0.5100,110
79,12:43:33,0.5095,110
79,12:44:33,0.4830,110
79,12:45:33,0.4788,110
79,12:46:33,0.4908,110
79,12:47:33,0.5163,110
79,12:48:34,0.5526,110
79,12:49:33,0.5397,110
79,12:50:33,0.5442,110
79,12:51:34,0.5302,110
79,12:52:34,0.5248,110
79,12:53:34,0.5227,110
79,12:54:34,0.5470,110
79,12:55:34,0.5414,110
79,12:56:34,0.5206,110
79,12:57:34,0.5289,110
79,12:58:34,0.5328,110
79,12:59:34,0.5346,110
79,13:00:34,0.5189,110
79,13:01:34,0.4881,110
79,13:02:34,0.4993,110
79,13:03:34,0.5091,110
79,13:04:34,0.5020,110
79,13:05:34,0.4968,110
79,13:06:34,0.4860,110
79,13:07:34,0.4797,110
79,13:08:34,0.4517,110
79,13:09:34,0.4426,110
79,13:10:34,0.4713,110
79,13:11:34,0.4609,110
79,13:12:34,0.4608,110
79,13:13:34,0.4905,110
79,13:14:34,0.4999,110
79,13:15:34,0.5264,110
79,13:16:34,0.5625,110
79,13:17:34,0.6585,110
79,13:18:34,0.6485,110
79,13:19:34,0.6087,110
79,13:20:34,0.5933,110
79,13:21:34,0.6288,110
79,13:22:34,0.6062,110
79,13:23:34,0.6104,110
79,13:24:34,0.6191,110
79,13:25:34,0.6301,110
79,13:26:34,0.6237,110
79,13:27:35,0.6172,110
79,13:28:35,0.6466,110
79,13:29:35,0.6563,110
79,13:30:35,0.6412,110
79,13:31:35,0.6488,110
79,13:32:35,0.6520,110
79,13:33:35,0.6425,110
79,13:34:35,0.6231,110
79,13:35:35,0.6136,110
79,13:36:35,0.6049,110
79,13:37:35,0.6094,110
79,13:38:35,0.6132,110
79,13:39:35,0.6255,110
79,13:40:35,0.6478,110
79,13:41:35,0.6165,110
79,13:42:35,0.5992,110
79,13:43:35,0.5911,110
79,13:44:35,0.5787,110
79,13:45:35,0.6019,110
79,13:46:35,0.6423,110
79,13:47:35,0.6461,110
79,13:48:35,0.6382,110
79,13:49:35,0.6213,110
79,13:50:35,0.6080,110
79,13:51:35,0.6097,110
79,13:52:35,0.5824,110
79,13:53:35,0.6169,110
79,13:54:35,0.6137,110
79,13:55:35,0.6439,110
79,13:56:35,0.6560,110
79,13:57:35,0.6585,110
79,13:58:35,0.6770,110
79,14:00:35,0.6832,110
79,14:01:35,0.7023,110
79,14:02:35,0.6809,110
79,14:03:35,0.6688,110
79,14:04:35,0.6811,110
79,14:05:35,0.6765,110
79,14:06:35,0.6784,110
79,14:07:35,0.6632,110
79,14:08:35,0.6606,110
79,14:09:35,0.6576,110
79,14:10:35,0.6654,110
79,14:11:35,0.6706,110
79,14:12:35,0.6699,110
79,14:13:35,0.6678,110
79,14:14:36,0.6750,110
79,14:15:36,0.6849,110
79,14:16:36,0.6788,110
79,14:18:36,0.7631,110
79,14:19:36,0.8271,110
79,14:20:36,0.8207,110
79,14:21:36,0.8351,110
79,14:22:36,0.8710,110
79,14:23:36,0.8673,110
79,14:24:36,0.8453,110
79,14:25:36,0.8093,110
79,14:26:36,0.8161,110
79,14:27:36,0.7897,110
79,14:28:36,0.7869,110
79,14:29:36,0.7966,110
79,14:31:36,0.7093,110
79,14:32:36,0.7000,110
79,14:33:36,0.7271,110
79,14:34:36,0.7437,110
79,14:35:36,0.7233,110
79,14:36:36,0.7268,110
79,14:37:36,0.7229,110
79,14:38:36,0.7272,110
79,14:39:36,0.7142,110
79,14:40:36,0.6575,110
79,14:42:36,0.6890,110
79,14:43:36,0.6997,110
79,14:44:36,0.7077,110
79,14:47:36,0.7601,110
79,14:48:36,0.7325,110
79,14:49:37,0.7212,110
79,14:51:37,0.7029,110
79,14:52:37,0.6935,110
79,14:53:37,0.7017,110
79,14:54:37,0.7090,110
79,14:55:37,0.7207,110
79,14:56:37,0.7045,110
79,14:57:37,0.6883,110
79,14:59:37,0.7230,110
79,15:00:37,0.6885,110
79,15:02:37,0.7190,110
79,15:03:37,0.7182,110
79,15:04:37,0.7150,110
79,15:05:37,0.7065,110
79,15:06:37,0.7307,110
79,15:07:37,0.7167,110
79,15:09:37,0.7368,110
79,15:10:37,0.7620,110
79,15:11:37,0.7527,110
79,15:12:37,0.7485,110
79,15:13:37,0.7764,110
79,15:14:37,0.7815,110
79,15:15:37,0.7373,110
79,15:16:37,0.7493,110
79,15:17:37,0.7496,110
79,15:18:37,0.7422,110
79,15:19:37,0.7361,110
79,15:20:37,0.7093,110
79,15:21:37,0.7211,110
79,15:22:37,0.7219,110
79,15:23:38,0.7177,110
79,15:24:38,0.7507,110
79,15:25:38,0.7871,110
79,15:27:38,0.7511,110
79,15:29:38,0.7689,110
79,15:30:38,0.7815,110
79,15:31:38,0.7728,110
79,15:32:38,0.7974,110
79,15:33:38,0.7935,110
79,15:34:38,0.7935,110
79,15:36:38,0.7306,110
79,15:37:38,0.7616,110
79,15:38:38,0.7371,110
79,15:39:38,0.7620,110
79,15:40:38,0.7656,110
79,15:41:38,0.7785,110
79,15:43:38,0.7342,110
79,15:44:38,0.7342,110
79,15:45:38,0.7710,110
79,15:47:38,0.7957,110
79,15:48:38,0.7704,110
79,15:49:38,0.7685,110
79,15:50:38,0.7574,110
79,15:51:38,0.7308,110
79,15:52:38,0.7396,110
79,15:54:38,0.7728,110
79,15:55:38,0.8107,110
79,15:56:38,0.8246,110
79,15:57:38,0.8238,110
79,15:59:38,0.7491,110
79,16:00:38,0.7166,110
79,16:01:38,0.7051,110
79,16:02:38,0.6703,110
79,16:03:38,0.6676,110
79,16:04:38,0.6748,110
79,16:06:38,0.6358,110
79,16:07:38,0.6340,110
79,16:08:38,0.6440,110
79,16:09:38,0.6694,110
79,16:10:38,0.6763,110
79,16:11:38,0.6713,110
79,16:12:39,0.6413,110
79,16:13:38,0.6176,110
79,16:14:39,0.5979,110
79,16:15:39,0.5955,110
79,16:16:39,0.6155,110
79,16:17:39,0.6054,110
79,16:18:39,0.6132,110
79,16:19:39,0.6230,110
79,16:20:39,0.6420,110
79,16:21:39,0.6405,110
79,16:22:39,0.6077,110
79,16:23:39,0.6013,110
79,16:24:39,0.6421,110
79,16:25:39,0.6367,110
79,16:26:39,0.6428,110
79,16:27:39,0.6602,110
79,16:28:39,0.6492,110
79,16:29:39,0.6216,110
79,16:30:39,0.6028,110
79,16:31:39,0.5447,110
79,16:32:39,0.5708,110
79,16:33:39,0.6093,110
79,16:34:39,0.6165,110
79,16:35:39,0.6080,110
79,16:36:39,0.5883,110
79,16:37:39,0.6409,110
79,16:38:39,0.6278,110
79,16:39:39,0.6160,110
79,16:40:39,0.6444,110
79,16:41:39,0.6468,110
79,16:42:39,0.6792,110
79,16:44:39,0.6983,110
79,16:45:39,0.6843,110
79,16:46:39,0.6764,110
79,16:47:40,0.6714,110
79,16:48:39,0.6555,110
79,16:49:40,0.6642,110
79,16:51:40,0.6824,110
79,16:52:40,0.7228,110
79,16:53:40,0.7274,110
79,16:54:40,0.6760,110
79,16:55:40,0.6634,110
79,16:57:40,0.7049,110
79,16:58:40,0.7187,110
79,17:00:40,0.7479,110
79,17:01:40,0.7349,110
79,17:02:40,0.7207,110
79,17:03:40,0.7286,110
79,17:04:40,0.7341,110
79,17:05:40,0.7303,110
79,17:06:40,0.7721,110
79,17:07:40,0.8835,110
79,17:08:40,0.8917,110
79,17:09:40,0.8813,110
79,17:10:40,0.8900,110
79,17:11:40,0.8576,110
79,17:12:40,0.8506,110
79,17:13:40,0.9039,110
79,17:14:40,0.8866,110
79,17:15:40,0.8969,110
79,17:16:40,0.8835,110
79,17:17:40,0.8343,110
79,17:18:40,0.8756,110
79,17:19:40,0.8979,110
79,17:20:40,0.8669,110
79,17:22:40,0.8258,110
79,17:23:40,0.8322,110
79,17:24:41,0.8203,110
79,17:25:41,0.7902,110
79,17:26:41,0.7903,110
79,17:27:41,0.8153,110
79,17:28:41,0.8234,110
79,17:29:41,0.8208,110
79,17:30:41,0.8108,110
79,17:31:41,0.7752,110
79,17:32:41,0.7320,110
79,17:33:41,0.7248,110
79,17:34:40,0.7305,110
79,17:35:40,0.6814,110
79,17:36:40,0.7453,110
79,17:37:40,0.7665,110
79,17:38:41,0.7627,110
79,17:39:40,0.7400,110
79,17:40:41,0.7216,110
79,17:41:41,0.7497,110
79,17:42:41,0.7911,110
79,17:43:41,0.8034,110
79,17:44:41,0.7860,110
79,17:45:41,0.7962,110
79,17:46:41,0.8045,110
79,17:47:41,0.8155,110
79,17:50:41,0.8759,110
79,17:51:41,0.8991,110
79,17:52:41,0.9569,110
79,17:53:41,0.9901,110
79,17:54:41,0.9706,110
79,17:55:41,0.9070,110
79,17:56:41,0.8880,110
79,17:57:41,0.8945,110
79,17:58:41,0.9283,110
79,17:59:41,0.8896,110
79,18:00:41,0.8677,110
79,18:01:41,0.8711,110
79,18:02:41,0.8655,110
79,18:03:41,0.8286,110
79,18:04:41,0.8271,110
79,18:05:41,0.8196,110
79,18:06:41,0.8547,110
79,18:09:41,0.9042,110
79,18:10:41,0.8660,110
79,18:11:41,0.8697,110
79,18:12:41,0.8106,110
79,18:13:41,0.8412,110
79,18:14:42,0.8278,110
79,18:15:42,0.8312,110
79,18:16:42,0.8264,110
79,18:17:42,0.8320,110
79,18:18:42,0.8432,110
79,18:19:42,0.8280,110
79,18:20:42,0.8322,110
79,18:21:42,0.8075,110
79,18:22:42,0.8124,110
79,18:23:42,0.8081,110
79,18:24:42,0.8077,110
79,18:25:42,0.7678,110
79,18:26:42,0.7653,110
79,18:27:42,0.7551,110
79,18:28:42,0.7682,110
79,18:29:42,0.7436,110
79,18:31:42,0.7869,110
79,18:32:42,0.8182,110
79,18:33:42,0.8212,110
79,18:34:42,0.8266,110
79,18:35:42,0.8051,110
79,18:36:42,0.8114,110
79,18:37:42,0.8086,110
79,18:38:42,0.8315,110
79,18:39:42,0.8414,110
79,18:41:42,0.8313,110
79,18:42:42,0.8112,110
79,18:43:42,0.7986,110
79,18:44:42,0.7699,110
79,18:45:42,0.7332,110
79,18:46:42,0.7558,110
79,18:47:42,0.7786,110
79,18:48:42,0.7901,110
79,18:49:42,0.8181,110
79,18:50:43,0.8413,110
79,18:51:43,0.8507,110
79,18:52:43,0.8515,110
79,18:53:43,0.8488,110
79,18:54:43,0.8067,110
79,18:55:43,0.7932,110
79,18:56:43,0.8228,110
79,18:57:43,0.8156,110
79,18:58:43,0.8260,110
79,18:59:43,0.8836,110
79,19:00:43,0.9061,110
79,19:01:43,0.9043,110
79,19:02:43,0.8847,110
79,19:03:43,0.8955,110
79,19:04:43,0.8866,110
79,19:05:43,0.8674,110
79,19:06:43,0.8246,110
79,19:07:43,0.8527,110
79,19:08:43,0.8665,110
79,19:09:43,0.8549,110
79,19:10:43,0.8387,110
79,19:11:43,0.7968,110
79,19:12:43,0.8124,110
79,19:13:43,0.8210,110
79,19:14:43,0.8084,110
79,19:15:43,0.8112,110
79,19:16:43,0.8187,110
79,19:17:43,0.7991,110
79,19:18:43,0.7888,110
79,19:19:43,0.8175,110
79,19:20:43,0.8163,110
79,19:21:43,0.8069,110
79,19:22:43,0.8519,110
79,19:23:44,0.8864,110
79,19:24:44,0.8751,110
79,19:25:44,0.8637,110
79,19:26:44,0.8338,110
79,19:27:44,0.8174,110
79,19:28:44,0.7966,110
79,19:29:44,0.7651,110
79,19:30:44,0.7368,110
79,19:31:44,0.7544,110
79,19:32:44,0.7766,110
79,19:33:44,0.7784,110
79,19:34:44,0.7730,110
79,19:35:44,0.7733,110
79,19:36:44,0.7775,110
79,19:37:44,0.7533,110
79,19:38:44,0.7721,110
79,19:39:44,0.7781,110
79,19:40:44,0.7621,110
79,19:41:44,0.7397,110
79,19:42:45,0.7679,110
79,19:43:45,0.7624,110
79,19:44:45,0.7812,110
79,19:45:45,0.8522,110
79,19:46:45,0.8838,110
79,19:47:45,0.8607,110
79,19:48:45,0.8573,110
79,19:49:45,0.8487,110
79,19:50:45,0.8544,110
79,19:51:45,0.7904,110
79,19:52:45,0.7688,110
79,19:53:45,0.8069,110
79,19:54:45,0.8165,110
79,19:55:45,0.7979,110
79,19:56:45,0.7569,110
79,19:57:45,0.7568,110
79,19:58:45,0.7143,110
79,19:59:45,0.7092,110
79,20:00:45,0.7366,110
79,20:01:45,0.7547,110
79,20:02:45,0.7573,110
79,20:03:45,0.7251,110
79,20:04:45,0.7418,110
79,20:05:45,0.7594,110
79,20:06:45,0.7323,110
79,20:07:45,0.7081,110
79,20:08:45,0.7594,110
79,20:09:45,0.7458,110
79,20:10:45,0.7457,110
79,20:11:45,0.7145,110
79,20:12:45,0.7307,110
79,20:13:45,0.7353,110
79,20:14:45,0.7067,110
79,20:15:46,0.7009,110
79,20:16:45,0.7063,110
79,20:17:45,0.7230,110
79,20:18:46,0.6978,110
79,20:19:46,0.7041,110
79,20:20:46,0.6958,110
79,20:21:46,0.7554,110
79,20:22:46,0.7631,110
79,20:23:46,0.7684,110
79,20:24:46,0.7941,110
79,20:25:46,0.7806,110
79,20:26:46,0.8004,110
79,20:27:46,0.8075,110
79,20:29:46,0.8586,110
79,20:30:46,0.8740,110
79,20:31:46,0.8291,110
79,20:32:46,0.8118,110
79,20:33:46,0.7613,110
79,20:34:46,0.7613,110
79,20:35:46,0.7596,110
79,20:36:46,0.7602,110
79,20:37:46,0.7902,110
79,20:38:46,0.7717,110
79,20:39:46,0.7725,110
79,20:40:46,0.7738,110
79,20:41:46,0.7764,110
79,20:42:46,0.7558,110
79,20:43:46,0.7471,110
79,20:44:46,0.7341,110
79,20:45:46,0.7511,110
79,20:46:46,0.7403,110
79,20:47:46,0.7412,110
79,20:48:46,0.7941,110
79,20:49:46,0.8001,110
79,20:50:47,0.8177,110
79,20:51:46,0.8168,110
79,20:52:47,0.7901,110
79,20:53:47,0.7453,110
79,20:54:47,0.7739,110
79,20:55:47,0.7919,110
79,20:56:47,0.7931,110
79,20:57:47,0.8114,110
79,20:59:47,0.8247,110
79,21:01:47,0.8229,110
79,21:02:47,0.8632,110
79,21:03:47,0.8243,110
79,21:04:47,0.7857,110
79,21:05:47,0.7683,110
79,21:06:47,0.7604,110
79,21:07:47,0.7414,110
79,21:08:47,0.7179,110
79,21:09:47,0.6906,110
79,21:10:47,0.7192,110
79,21:11:47,0.7168,110
79,21:12:47,0.7250,110
79,21:13:47,0.7266,110
79,21:14:47,0.7127,110
79,21:15:47,0.7415,110
79,21:16:47,0.7193,110
79,21:17:47,0.7426,110
79,21:18:47,0.7493,110
