StationID,Time,average,Day
79,12:23:50,0.1013,130
79,12:24:50,0.0987,130
79,12:25:50,0.0968,130
79,12:26:50,0.0986,130
79,12:27:51,0.0988,130
79,12:28:50,0.0993,130
79,12:29:50,0.1001,130
79,12:30:51,0.0999,130
79,12:31:50,0.0988,130
79,12:32:51,0.0979,130
79,12:33:51,0.0963,130
79,12:34:51,0.0977,130
79,12:35:51,0.099,130
79,12:36:51,0.1,130
79,12:37:51,0.1007,130
79,12:38:51,0.0994,130
79,12:39:51,0.0993,130
79,12:40:51,0.0984,130
79,12:41:51,0.1003,130
79,12:42:51,0.0996,130
79,12:43:51,0.0975,130
79,12:44:51,0.0986,130
79,12:45:51,0.1,130
79,12:46:51,0.0985,130
79,12:47:51,0.0967,130
79,12:48:51,0.0982,130
79,12:49:51,0.0984,130
79,12:50:51,0.0989,130
79,12:51:51,0.0977,130
79,12:52:51,0.0971,130
79,12:53:51,0.099,130
79,12:54:51,0.0982,130
79,12:55:51,0.0979,130
79,12:56:51,0.0996,130
79,12:57:51,0.0984,130
79,12:58:51,0.0971,130
79,12:59:51,0.0974,130
79,13:00:51,0.0966,130
79,13:01:52,0.0979,130
79,13:02:51,0.0991,130
79,13:03:51,0.0994,130
79,13:04:51,0.0992,130
79,13:05:51,0.0996,130
79,13:06:52,0.0993,130
79,13:07:52,0.099,130
79,13:08:51,0.1002,130
79,13:09:52,0.1001,130
79,13:10:52,0.0988,130
79,13:12:52,0.0988,130
79,13:13:52,0.099,130
79,13:14:52,0.0985,130
79,13:15:52,0.0988,130
79,13:16:52,0.0977,130
79,13:17:52,0.097,130
79,13:18:52,0.0959,130
79,13:19:52,0.0961,130
79,13:20:52,0.0998,130
79,13:21:52,0.0997,130
79,13:22:52,0.0979,130
79,13:23:52,0.0993,130
79,13:24:52,0.0973,130
79,13:25:52,0.0949,130
79,13:26:52,0.0979,130
79,13:27:52,0.0998,130
79,13:28:52,0.0999,130
79,13:29:52,0.0998,130
79,13:31:52,0.0994,130
79,13:32:52,0.1005,130
79,13:33:52,0.0968,130
79,13:34:52,0.0972,130
79,13:35:52,0.0982,130
79,13:36:52,0.0992,130
79,13:37:52,0.0993,130
79,13:38:52,0.0997,130
79,13:39:52,0.0986,130
79,13:40:52,0.0975,130
79,13:41:52,0.0952,130
79,13:42:52,0.0947,130
79,13:43:52,0.0975,130
79,13:44:52,0.0981,130
79,13:45:53,0.0986,130
79,13:46:53,0.0987,130
79,13:48:53,0.096,130
79,13:49:53,0.0967,130
79,13:50:53,0.0966,130
79,13:51:53,0.0955,130
79,13:52:53,0.0972,130
79,13:53:53,0.0987,130
79,13:54:53,0.0976,130
79,13:55:53,0.097,130
79,13:56:53,0.0973,130
79,13:57:53,0.0977,130
79,13:58:53,0.0979,130
79,13:59:53,0.0979,130
79,14:00:53,0.096,130
79,14:01:53,0.0956,130
79,14:02:53,0.0997,130
79,14:04:53,0.0983,130
79,14:05:54,0.0985,130
79,14:06:54,0.0982,130
79,14:07:54,0.0985,130
79,14:08:54,0.0962,130
79,14:09:54,0.0953,130
79,14:10:54,0.0989,130
79,14:11:54,0.0998,130
79,14:12:54,0.0988,130
79,14:13:54,0.1,130
79,14:14:54,0.1003,130
79,14:15:54,0.0989,130
79,14:16:54,0.0984,130
79,14:17:54,0.0975,130
79,14:18:55,0.0964,130
79,14:19:54,0.0967,130
79,14:20:54,0.0971,130
79,14:21:54,0.0965,130
79,14:22:54,0.0949,130
79,14:24:54,0.0967,130
79,14:25:54,0.0958,130
79,14:26:55,0.0969,130
79,14:27:54,0.0963,130
79,14:28:55,0.0959,130
79,14:29:55,0.0962,130
79,14:30:55,0.0972,130
79,14:31:55,0.0965,130
79,14:32:55,0.0967,130
79,14:33:55,0.0974,130
79,14:34:55,0.0966,130
79,14:35:55,0.0965,130
79,14:38:55,0.0961,130
79,14:39:55,0.0944,130
79,14:40:55,0.0974,130
79,14:41:55,0.0988,130
79,14:42:55,0.0965,130
79,14:43:55,0.0978,130
79,14:44:55,0.0996,130
79,14:45:55,0.098,130
79,14:46:55,0.0967,130
79,14:47:55,0.095,130
79,14:48:55,0.095,130
79,14:50:55,0.0972,130
79,14:52:55,0.0983,130
79,14:53:55,0.0978,130
79,14:54:55,0.0971,130
79,14:55:55,0.0968,130
79,14:56:55,0.0961,130
79,14:57:55,0.0954,130
79,14:58:55,0.0958,130
79,14:59:55,0.0956,130
79,15:00:56,0.097,130
79,15:01:55,0.0979,130
79,15:02:55,0.0973,130
79,15:03:56,0.0961,130
79,15:04:56,0.0951,130
79,15:05:56,0.0969,130
79,15:06:56,0.0973,130
79,15:07:56,0.0959,130
79,15:08:56,0.0976,130
79,15:09:56,0.0981,130
79,15:10:56,0.0969,130
79,15:11:56,0.0965,130
79,15:12:56,0.0984,130
79,15:13:56,0.0995,130
79,15:14:56,0.0977,130
79,15:15:56,0.0969,130
79,15:16:56,0.0969,130
79,15:17:56,0.0969,130
79,15:18:56,0.0969,130
79,15:19:56,0.0971,130
79,15:20:56,0.0975,130
79,15:21:56,0.0964,130
79,15:22:56,0.096,130
79,15:23:56,0.0975,130
79,15:24:56,0.0984,130
79,15:25:56,0.0969,130
79,15:26:56,0.0959,130
79,15:27:56,0.0957,130
79,15:28:56,0.0962,130
79,15:29:56,0.0981,130
79,15:30:56,0.0993,130
79,15:31:56,0.0975,130
79,15:32:56,0.0971,130
79,15:34:56,0.0959,130
79,15:35:56,0.0956,130
79,15:36:56,0.0972,130
79,15:37:57,0.0977,130
79,15:39:56,0.0979,130
79,15:41:57,0.0969,130
79,15:43:57,0.0953,130
79,15:44:57,0.0944,130
79,15:45:57,0.0944,130
79,15:46:57,0.0955,130
79,15:47:57,0.0956,130
79,15:48:57,0.0959,130
79,15:49:57,0.0983,130
79,15:50:57,0.0989,130
79,15:51:57,0.0966,130
79,15:52:57,0.0968,130
79,15:53:57,0.0974,130
79,15:54:57,0.0977,130
79,15:55:57,0.0963,130
79,15:56:57,0.0942,130
79,15:57:56,0.0952,130
79,15:58:56,0.0953,130
79,15:59:57,0.0954,130
79,16:01:57,0.0954,130
79,16:02:57,0.0941,130
79,16:03:57,0.094,130
79,16:04:57,0.0959,130
79,16:05:57,0.0959,130
79,16:06:57,0.0945,130
79,16:08:57,0.0979,130
79,16:10:57,0.0948,130
79,16:11:57,0.0956,130
79,16:13:57,0.0947,130
79,16:14:57,0.0951,130
79,16:15:57,0.0972,130
79,16:16:57,0.0958,130
79,16:18:57,0.0952,130
79,16:19:57,0.0969,130
79,16:21:57,0.0978,130
79,16:22:57,0.0973,130
79,16:23:57,0.0965,130
79,16:24:57,0.0949,130
79,16:25:57,0.095,130
79,16:26:57,0.097,130
79,16:27:58,0.0963,130
79,16:28:57,0.0965,130
79,16:30:57,0.0971,130
79,16:31:57,0.0973,130
79,16:32:57,0.0977,130
79,16:33:57,0.0976,130
79,16:34:57,0.0974,130
79,16:35:58,0.0956,130
79,16:36:58,0.0955,130
79,16:37:58,0.0977,130
79,16:38:58,0.0969,130
79,16:39:58,0.095,130
79,16:40:58,0.0956,130
79,16:41:58,0.0947,130
79,16:42:58,0.0952,130
79,16:43:58,0.0943,130
79,16:44:58,0.0941,130
79,16:45:58,0.0947,130
79,16:46:58,0.0965,130
79,16:47:58,0.0983,130
79,16:48:58,0.0979,130
79,16:49:58,0.0976,130
79,16:50:58,0.0994,130
79,16:51:58,0.0993,130
79,16:52:58,0.0976,130
79,16:53:58,0.0961,130
79,16:54:58,0.0925,130
79,16:55:58,0.0917,130
79,16:57:58,0.0978,130
79,16:58:58,0.0995,130
79,16:59:58,0.0977,130
79,17:00:58,0.0963,130
79,17:01:58,0.0962,130
79,17:02:58,0.0958,130
79,17:03:58,0.0958,130
79,17:04:58,0.0971,130
79,17:05:58,0.098,130
79,17:06:58,0.0968,130
79,17:07:58,0.0955,130
79,17:08:59,0.0942,130
79,17:10:58,0.0968,130
79,17:11:58,0.0954,130
79,17:12:59,0.0956,130
79,17:13:59,0.0958,130
79,17:14:59,0.0971,130
79,17:15:59,0.0966,130
79,17:16:59,0.0974,130
79,17:17:59,0.0981,130
79,17:18:59,0.0982,130
79,17:19:59,0.0958,130
79,17:20:59,0.0926,130
79,17:21:59,0.093,130
79,17:22:59,0.0948,130
79,17:23:59,0.0972,130
79,17:24:59,0.0979,130
79,17:25:59,0.0965,130
79,17:26:59,0.0957,130
79,17:27:59,0.0953,130
79,17:28:59,0.0953,130
79,17:29:59,0.095,130
79,17:30:59,0.0961,130
79,17:31:59,0.0985,130
79,17:32:59,0.0963,130
79,17:33:59,0.0956,130
79,17:34:59,0.0964,130
79,17:35:59,0.0967,130
79,17:36:59,0.0961,130
79,17:37:59,0.0963,130
79,17:38:59,0.0954,130
79,17:39:59,0.0951,130
79,17:40:59,0.0956,130
79,17:41:59,0.0951,130
79,17:42:59,0.0971,130
79,17:43:59,0.0961,130
79,17:44:59,0.0947,130
79,17:45:59,0.0959,130
79,17:47:00,0.0977,130
79,17:48:00,0.0967,130
79,17:49:00,0.0954,130
79,17:50:00,0.0964,130
79,17:51:00,0.0958,130
79,17:52:00,0.0964,130
79,17:53:00,0.0967,130
79,17:54:00,0.0966,130
79,17:55:00,0.0974,130
79,17:56:00,0.0962,130
79,17:57:00,0.0968,130
79,17:58:00,0.0968,130
79,17:59:00,0.0962,130
79,18:00:00,0.0956,130
79,18:01:00,0.0947,130
79,18:02:00,0.0964,130
79,18:03:00,0.0953,130
79,18:04:00,0.0949,130
79,18:05:00,0.0942,130
79,18:06:00,0.0939,130
79,18:07:01,0.0951,130
79,18:08:01,0.0965,130
79,18:09:01,0.0951,130
79,18:10:00,0.0949,130
79,18:11:00,0.0962,130
79,18:12:01,0.0946,130
79,18:13:01,0.0965,130
79,18:14:01,0.0986,130
79,18:15:01,0.0964,130
79,18:16:01,0.0965,130
79,18:17:01,0.0983,130
79,18:18:01,0.0942,130
79,18:19:01,0.0939,130
79,18:20:01,0.0954,130
79,18:21:01,0.0958,130
79,18:22:01,0.0938,130
79,18:23:01,0.095,130
79,18:24:01,0.0957,130
79,18:25:01,0.094,130
79,18:26:01,0.0945,130
79,18:27:01,0.0957,130
79,18:28:01,0.0959,130
79,18:29:01,0.0963,130
79,18:30:01,0.0948,130
79,18:31:01,0.093,130
79,18:32:01,0.0935,130
79,18:33:01,0.094,130
79,18:34:01,0.0951,130
79,18:35:01,0.0966,130
79,18:36:01,0.0971,130
79,18:37:01,0.096,130
79,18:38:01,0.0942,130
79,18:39:01,0.0964,130
79,18:40:01,0.0986,130
79,18:41:01,0.0938,130
79,18:42:01,0.0943,130
79,18:43:01,0.0953,130
79,18:44:01,0.096,130
79,18:45:02,0.0948,130
79,18:47:02,0.096,130
79,18:48:02,0.095,130
79,18:49:02,0.0942,130
79,18:50:02,0.0957,130
79,18:51:02,0.0982,130
79,18:52:02,0.0965,130
79,18:53:02,0.0971,130
79,18:54:02,0.0979,130
79,18:55:02,0.0951,130
79,18:56:02,0.0956,130
79,18:57:02,0.093,130
79,18:58:02,0.092,130
79,18:59:02,0.0939,130
79,19:00:02,0.0944,130
79,19:01:02,0.0958,130
79,19:02:02,0.0973,130
79,19:03:02,0.0955,130
79,19:04:02,0.096,130
79,19:05:02,0.096,130
79,19:06:02,0.0967,130
79,19:07:02,0.0949,130
79,19:08:02,0.0941,130
79,19:09:02,0.095,130
79,19:10:02,0.0951,130
79,19:11:02,0.0948,130
79,19:12:02,0.0951,130
79,19:13:02,0.0983,130
79,19:14:02,0.0965,130
79,19:15:02,0.0942,130
79,19:16:02,0.0945,130
79,19:17:02,0.0951,130
79,19:18:02,0.0956,130
79,19:19:02,0.0954,130
79,19:20:02,0.0965,130
79,19:21:02,0.0967,130
79,19:22:03,0.098,130
79,19:23:03,0.0991,130
79,19:24:03,0.0959,130
79,19:26:03,0.0985,130
79,19:27:03,0.0966,130
79,19:29:03,0.0967,130
79,19:30:03,0.0977,130
79,19:31:03,0.0966,130
79,19:32:03,0.0947,130
79,19:33:03,0.0952,130
79,19:34:03,0.0959,130
79,19:35:03,0.0963,130
79,19:36:03,0.0961,130
79,19:37:02,0.096,130
79,19:38:02,0.0945,130
79,19:39:02,0.096,130
79,19:40:02,0.0956,130
79,19:41:02,0.0936,130
79,19:42:03,0.0935,130
79,19:43:03,0.0929,130
79,19:44:03,0.0951,130
79,19:45:03,0.0943,130
79,19:46:03,0.0949,130
79,19:47:03,0.0944,130
79,19:48:03,0.0937,130
79,19:49:03,0.0948,130
79,19:50:03,0.0961,130
79,19:51:03,0.0942,130
79,19:52:03,0.093,130
79,19:53:03,0.0952,130
79,19:54:03,0.096,130
79,19:55:03,0.095,130
79,19:56:03,0.0938,130
79,19:57:03,0.0939,130
79,19:58:03,0.0947,130
79,19:59:03,0.0952,130
79,20:00:03,0.0966,130
79,20:01:03,0.0985,130
79,20:02:03,0.096,130
79,20:03:03,0.094,130
79,20:04:03,0.095,130
79,20:05:03,0.098,130
79,20:06:03,0.0981,130
79,20:07:03,0.0964,130
79,20:09:03,0.0979,130
79,20:10:03,0.0968,130
79,20:11:03,0.0977,130
79,20:12:03,0.0966,130
79,20:13:03,0.0948,130
79,20:14:03,0.0956,130
79,20:15:03,0.0979,130
79,20:16:03,0.0963,130
79,20:17:03,0.0956,130
79,20:18:03,0.094,130
79,20:19:03,0.095,130
79,20:20:04,0.0962,130
79,20:21:04,0.0957,130
79,20:22:04,0.0948,130
79,20:23:04,0.0975,130
79,20:24:04,0.0948,130
79,20:25:04,0.0959,130
79,20:26:04,0.0971,130
79,20:27:04,0.0962,130
79,20:28:04,0.0951,130
79,20:29:04,0.0948,130
79,20:30:04,0.0936,130
79,20:31:04,0.0951,130
79,20:32:04,0.0952,130
79,20:33:04,0.0953,130
79,20:34:04,0.0963,130
79,20:35:04,0.0977,130
79,20:36:04,0.0978,130
79,20:37:04,0.094,130
79,20:39:04,0.0942,130
79,20:40:04,0.0943,130
79,20:41:04,0.0954,130
79,20:42:04,0.0961,130
79,20:43:04,0.0952,130
79,20:44:04,0.0948,130
79,20:45:04,0.097,130
79,20:46:04,0.0954,130
79,20:47:04,0.0942,130
79,20:48:05,0.0955,130
79,20:49:04,0.0942,130
79,20:50:04,0.0958,130
79,20:51:04,0.0959,130
79,20:52:04,0.0953,130
79,20:54:04,0.098,130
79,20:55:04,0.0973,130
79,20:56:05,0.0957,130
79,20:57:05,0.0956,130
79,20:58:05,0.094,130
79,20:59:05,0.0934,130
79,21:00:05,0.0952,130
79,21:01:05,0.0945,130
79,21:03:05,0.0948,130
79,21:04:05,0.0949,130
79,21:05:05,0.0967,130
79,21:06:05,0.0952,130
79,21:07:05,0.0927,130
79,21:08:05,0.0925,130
79,21:09:05,0.0944,130
79,21:10:05,0.0959,130
79,21:11:05,0.0952,130
79,21:13:05,0.095,130
79,21:14:05,0.0939,130
79,21:15:05,0.0964,130
79,21:16:05,0.0964,130
79,21:17:05,0.0963,130
79,21:18:05,0.0967,130
79,21:19:05,0.0967,130
79,21:20:05,0.0965,130
79,21:21:05,0.0965,130
79,21:22:05,0.0966,130
79,21:23:05,0.0959,130
79,21:25:05,0.0957,130
79,21:26:05,0.0979,130
79,21:27:06,0.0975,130
79,21:29:05,0.0981,130
79,21:30:05,0.097,130
79,21:31:05,0.0958,130
79,21:32:05,0.096,130
79,21:34:05,0.0981,130
79,21:35:05,0.0953,130
79,21:36:05,0.0941,130
79,21:37:05,0.0947,130
79,21:38:05,0.0948,130
79,21:39:05,0.0961,130
79,21:40:05,0.0962,130
79,21:41:05,0.0971,130
79,21:42:05,0.0967,130
79,21:43:05,0.097,130
79,21:44:05,0.0948,130
79,21:45:06,0.0944,130
79,21:46:05,0.0965,130
79,21:47:05,0.098,130
79,21:48:05,0.0963,130
79,21:49:05,0.0952,130
79,21:50:05,0.0953,130
79,21:51:06,0.0944,130
79,21:52:06,0.0958,130
79,21:54:06,0.0992,130
79,21:55:06,0.0978,130
79,21:56:06,0.0957,130
79,21:57:06,0.0975,130
79,21:58:06,0.0969,130
79,21:59:06,0.0961,130
79,22:00:06,0.0952,130
79,22:01:06,0.0958,130
79,22:03:06,0.0954,130
79,22:04:06,0.0954,130
79,22:05:06,0.095,130
79,22:06:06,0.0973,130
79,22:07:06,0.097,130
79,22:09:06,0.0957,130
79,22:12:06,0.0949,130
79,22:14:06,0.098,130
79,22:15:06,0.097,130
79,22:16:06,0.096,130
79,22:18:06,0.0957,130
79,22:19:06,0.0953,130
79,22:20:06,0.0936,130
79,22:21:07,0.0958,130
79,22:22:06,0.0975,130
79,22:23:06,0.0954,130
79,22:25:06,0.0965,130
79,22:27:07,0.0957,130
79,22:30:07,0.0965,130
79,22:32:07,0.0971,130
79,22:33:07,0.0971,130
79,22:34:07,0.0941,130
79,22:37:07,0.0976,130
79,22:38:07,0.0961,130
79,22:39:07,0.0954,130
79,22:40:07,0.0947,130
79,22:43:07,0.0954,130
79,22:44:07,0.0937,130
79,22:46:07,0.0941,130
79,22:47:07,0.0949,130
79,22:48:07,0.0936,130
79,22:49:07,0.0943,130
79,22:50:07,0.0929,130
79,22:53:07,0.0962,130
79,22:54:07,0.0959,130
79,22:55:07,0.0955,130
79,22:56:07,0.0964,130
79,22:57:07,0.0994,130
79,22:59:07,0.0984,130
79,23:00:07,0.0957,130
79,23:01:08,0.0958,130
79,23:03:08,0.0944,130
79,23:04:08,0.0957,130
79,23:05:08,0.0973,130
79,23:06:08,0.0989,130
79,23:07:08,0.098,130
79,23:11:08,0.0966,130
79,23:12:08,0.0962,130
79,23:13:08,0.0975,130
79,23:14:08,0.0967,130
79,23:15:08,0.0953,130
79,23:16:08,0.0953,130
79,23:18:08,0.0935,130
79,23:19:08,0.0945,130
79,23:20:08,0.0968,130
79,23:21:08,0.0983,130
79,23:22:08,0.0959,130
79,23:23:08,0.0958,130
79,23:24:08,0.0965,130
79,23:25:08,0.0975,130
79,23:27:08,0.0963,130
79,23:29:08,0.098,130
79,23:31:08,0.0973,130
79,23:32:08,0.0969,130
79,23:33:08,0.0991,130
79,23:34:08,0.0988,130
79,23:35:08,0.096,130
79,23:36:08,0.0949,130
79,23:37:08,0.0963,130
79,23:38:08,0.097,130
79,23:40:08,0.0978,130
79,23:42:09,0.0998,130
79,23:44:08,0.097,130
79,23:45:09,0.0962,130
79,23:46:08,0.0936,130
79,23:49:09,0.0971,130
79,23:50:09,0.0989,130
79,23:51:09,0.0982,130
79,23:52:13,0.1035,130
79,23:54:13,0.0806,130
79,23:57:13,0.08,130
79,23:58:13,0.0809,130
79,23:59:13,0.0821,130
79,00:00:13,0.0817,131
79,00:02:13,0.0851,131
79,00:03:14,0.0883,131
79,00:04:14,0.0875,131
79,00:05:13,0.089,131
79,00:06:14,0.0898,131
79,00:07:14,0.0904,131
79,00:08:14,0.0898,131
79,00:09:14,0.0912,131
79,00:11:14,0.0891,131
79,00:13:14,0.0909,131
79,00:14:14,0.0936,131
79,00:17:14,0.092,131
79,00:18:14,0.0895,131
79,00:20:14,0.0928,131
79,00:21:14,0.0951,131
79,00:22:14,0.0954,131
79,00:23:14,0.0953,131
79,00:24:14,0.0965,131
79,00:25:14,0.0958,131
79,00:26:14,0.0951,131
79,00:27:14,0.0947,131
79,00:28:14,0.094,131
79,00:29:14,0.0943,131
79,00:31:15,0.0929,131
79,00:32:14,0.0928,131
79,00:33:14,0.0953,131
79,00:34:14,0.0948,131
79,00:36:14,0.0933,131
79,00:37:14,0.0962,131
79,00:38:15,0.0962,131
79,00:39:15,0.0952,131
79,00:40:14,0.0965,131
79,00:41:15,0.0936,131
79,00:42:15,0.0925,131
79,00:43:15,0.0931,131
79,00:44:15,0.0924,131
79,00:45:15,0.0949,131
79,00:46:15,0.0963,131
79,00:47:15,0.0959,131
79,00:48:15,0.0959,131
79,00:49:15,0.0938,131
79,00:50:15,0.0953,131
79,00:51:15,0.0948,131
79,00:52:15,0.097,131
79,00:53:15,0.0943,131
79,00:54:15,0.0957,131
79,00:55:15,0.0972,131
79,00:56:15,0.0944,131
79,00:57:15,0.0958,131
79,00:58:15,0.0947,131
79,00:59:15,0.0968,131
79,01:00:15,0.0974,131
79,01:01:15,0.0948,131
79,01:02:15,0.0934,131
79,01:03:15,0.0959,131
79,01:04:15,0.097,131
79,01:05:15,0.0964,131
79,01:06:15,0.0949,131
79,01:07:15,0.0952,131
79,01:08:16,0.0952,131
79,01:09:16,0.0956,131
79,01:10:16,0.0945,131
79,01:12:16,0.0953,131
79,01:13:16,0.0964,131
79,01:14:16,0.0952,131
79,01:15:16,0.0971,131
79,01:16:16,0.097,131
79,01:19:16,0.0968,131
79,01:20:16,0.0936,131
79,01:21:16,0.0967,131
79,01:22:16,0.0967,131
79,01:24:16,0.0961,131
79,01:26:16,0.0974,131
79,01:27:16,0.0948,131
79,01:28:16,0.0951,131
79,01:29:16,0.096,131
79,01:30:16,0.0959,131
79,01:32:16,0.0982,131
79,01:33:16,0.0942,131
79,01:34:16,0.097,131
79,01:35:16,0.0981,131
79,01:36:17,0.0947,131
79,01:37:16,0.0959,131
79,01:38:16,0.0968,131
79,01:39:16,0.0969,131
79,01:40:16,0.0946,131
79,01:41:16,0.0969,131
79,01:42:17,0.0954,131
79,01:43:17,0.0954,131
79,01:44:17,0.0951,131
79,01:45:17,0.0945,131
79,01:46:17,0.0969,131
79,01:47:17,0.0948,131
79,01:48:17,0.0955,131
79,01:50:17,0.0959,131
79,01:51:17,0.0971,131
79,01:53:17,0.0965,131
79,01:54:17,0.0956,131
79,01:55:17,0.095,131
79,01:56:17,0.0969,131
79,01:57:17,0.0923,131
79,01:58:17,0.0902,131
79,01:59:17,0.0945,131
79,02:00:17,0.0964,131
79,02:01:17,0.0963,131
79,02:02:17,0.0961,131
79,02:03:17,0.0962,131
79,02:04:17,0.0971,131
79,02:05:17,0.0962,131
79,02:06:17,0.0988,131
79,02:07:17,0.0967,131
79,02:08:17,0.0962,131
79,02:09:17,0.0944,131
79,02:10:17,0.094,131
79,02:11:18,0.0965,131
79,02:12:17,0.0975,131
79,02:13:17,0.0971,131
79,02:14:17,0.0939,131
79,02:16:17,0.0954,131
79,02:17:17,0.0973,131
79,02:18:17,0.0951,131
79,02:19:18,0.0958,131
79,02:20:18,0.0949,131
79,02:21:18,0.0949,131
79,02:22:18,0.096,131
79,02:23:18,0.0964,131
79,02:24:18,0.0969,131
79,02:25:18,0.0959,131
79,02:26:18,0.0965,131
79,02:28:18,0.0946,131
79,02:29:18,0.0956,131
79,02:30:18,0.0962,131
79,02:31:18,0.0955,131
79,02:32:18,0.0978,131
79,02:33:18,0.097,131
79,02:34:18,0.0936,131
79,02:35:18,0.0968,131
79,02:36:18,0.0967,131
79,02:37:18,0.0978,131
79,02:38:18,0.0972,131
79,02:39:18,0.098,131
79,02:40:18,0.0975,131
79,02:41:18,0.0978,131
79,02:42:18,0.0944,131
79,02:43:18,0.0935,131
79,02:44:18,0.0952,131
79,02:45:18,0.0945,131
79,02:46:18,0.0969,131
79,02:47:18,0.097,131
79,02:48:18,0.0943,131
79,02:49:19,0.0943,131
79,02:50:19,0.0941,131
79,02:51:19,0.0974,131
79,02:52:18,0.0958,131
79,02:53:18,0.095,131
79,02:54:19,0.0952,131
79,02:55:19,0.0973,131
79,02:56:19,0.0963,131
79,02:57:19,0.0953,131
79,02:58:18,0.0964,131
79,02:59:18,0.0968,131
79,03:00:18,0.0963,131
79,03:01:18,0.0946,131
79,03:02:18,0.0955,131
79,03:03:18,0.0957,131
79,03:04:18,0.0958,131
79,03:05:18,0.0961,131
79,03:06:18,0.0948,131
79,03:07:18,0.0977,131
79,03:08:18,0.0955,131
79,03:09:18,0.0967,131
79,03:10:18,0.0948,131
79,03:11:18,0.0946,131
79,03:12:18,0.095,131
79,03:13:18,0.0981,131
79,03:14:18,0.0972,131
79,03:15:18,0.0967,131
79,03:16:18,0.0934,131
79,03:17:18,0.0971,131
79,03:18:18,0.0975,131
79,03:19:18,0.0979,131
79,03:20:18,0.0968,131
79,03:21:18,0.0975,131
79,03:22:18,0.0975,131
79,03:23:18,0.0933,131
79,03:24:18,0.0961,131
79,03:25:18,0.0947,131
79,03:26:19,0.1,131
79,03:27:19,0.0959,131
79,03:28:18,0.0974,131
79,03:29:19,0.0971,131
79,03:30:19,0.0978,131
79,03:31:19,0.0995,131
79,03:32:19,0.0988,131
79,03:33:19,0.0963,131
79,03:34:19,0.0987,131
79,03:35:19,0.0958,131
79,03:36:19,0.093,131
79,03:37:19,0.0951,131
79,03:38:19,0.0932,131
79,03:39:19,0.0976,131
79,03:40:19,0.0954,131
79,03:41:19,0.0967,131
79,03:42:19,0.096,131
79,03:43:19,0.0945,131
79,03:44:19,0.0948,131
79,03:45:19,0.0957,131
79,03:46:19,0.0953,131
79,03:47:19,0.097,131
79,03:48:19,0.0961,131
79,03:49:19,0.0958,131
79,03:50:19,0.0932,131
79,03:51:19,0.0954,131
79,03:52:19,0.0965,131
79,03:53:19,0.096,131
79,03:54:19,0.0974,131
79,03:55:19,0.0987,131
79,03:56:19,0.0965,131
79,03:57:19,0.0957,131
79,03:58:19,0.0956,131
79,03:59:19,0.0958,131
79,04:00:19,0.0958,131
79,04:01:20,0.0962,131
79,04:02:20,0.096,131
79,04:03:19,0.0951,131
79,04:04:19,0.096,131
79,04:05:20,0.0969,131
79,04:06:20,0.0978,131
79,04:07:20,0.0951,131
79,04:08:20,0.0972,131
79,04:09:20,0.0947,131
79,04:10:20,0.0981,131
79,04:12:20,0.093,131
79,04:13:20,0.0956,131
79,04:14:20,0.0969,131
79,04:15:20,0.0968,131
79,04:16:20,0.0969,131
79,04:17:20,0.0956,131
79,04:18:20,0.0958,131
79,04:19:20,0.0968,131
79,04:20:20,0.0935,131
79,04:21:20,0.0963,131
79,04:22:20,0.0955,131
79,04:23:20,0.0958,131
79,04:24:20,0.0949,131
79,04:25:20,0.0935,131
79,04:26:20,0.0995,131
79,04:27:20,0.0983,131
79,04:28:20,0.0946,131
79,04:29:20,0.0934,131
79,04:30:20,0.0947,131
79,04:31:21,0.0962,131
79,04:32:20,0.0952,131
79,04:33:20,0.0972,131
79,04:34:20,0.0968,131
79,04:35:20,0.0972,131
79,04:36:20,0.0989,131
79,04:37:21,0.0967,131
79,04:38:21,0.0959,131
79,04:39:20,0.0979,131
79,04:40:21,0.097,131
79,04:41:21,0.0952,131
79,04:42:21,0.0962,131
79,04:43:21,0.0963,131
79,04:44:21,0.0943,131
79,04:45:21,0.091,131
79,04:46:21,0.0979,131
79,04:47:21,0.0937,131
79,04:48:21,0.0932,131
79,04:49:20,0.0956,131
79,04:50:20,0.0952,131
79,04:51:21,0.0929,131
79,04:52:21,0.0967,131
79,04:53:21,0.0947,131
79,04:54:21,0.0926,131
79,04:55:21,0.0946,131
79,04:56:21,0.0976,131
79,04:57:21,0.0943,131
79,04:58:21,0.0943,131
79,04:59:21,0.0949,131
79,05:00:21,0.0958,131
79,05:01:21,0.0958,131
79,05:02:21,0.0966,131
79,05:03:21,0.0936,131
79,05:04:21,0.0971,131
79,05:05:21,0.0972,131
79,05:06:21,0.097,131
79,05:07:21,0.0958,131
79,05:08:21,0.0966,131
79,05:09:21,0.0967,131
79,05:10:21,0.0959,131
79,05:11:21,0.0938,131
79,05:12:21,0.0962,131
79,05:13:21,0.0953,131
79,05:14:21,0.0956,131
79,05:15:21,0.0961,131
79,05:16:21,0.0953,131
79,05:17:21,0.0935,131
79,05:18:21,0.0947,131
79,05:19:21,0.0959,131
79,05:20:21,0.0959,131
79,05:21:21,0.0942,131
79,05:22:21,0.097,131
79,05:23:21,0.0934,131
79,05:24:21,0.0949,131
79,05:25:21,0.0957,131
79,05:26:21,0.0959,131
79,05:27:22,0.0949,131
79,05:28:22,0.0941,131
79,05:29:22,0.0956,131
79,05:30:22,0.096,131
