stationID,Time,average,Day
164,20:27:10,0.091,61
164,20:28:9,0.0905,61
164,20:29:9,0.0915,61
164,20:30:10,0.0932,61
164,20:31:9,0.0898,61
164,20:32:10,0.0913,61
164,20:33:10,0.093,61
164,20:34:10,0.0916,61
164,20:35:10,0.0904,61
164,20:36:10,0.0925,61
164,20:37:10,0.0893,61
164,20:38:10,0.0904,61
164,20:39:10,0.092,61
164,20:40:10,0.0912,61
164,20:41:10,0.0935,61
164,20:42:10,0.0906,61
164,20:43:10,0.0896,61
164,20:44:10,0.0906,61
164,20:45:10,0.0933,61
164,20:46:10,0.0919,61
164,20:47:10,0.0897,61
164,20:48:10,0.0922,61
164,20:49:10,0.0916,61
164,20:50:10,0.0896,61
164,20:51:10,0.092,61
164,20:52:10,0.0915,61
164,20:53:10,0.0909,61
164,20:54:10,0.0925,61
164,20:55:10,0.0902,61
164,20:56:10,0.0924,61
164,20:57:10,0.0914,61
164,20:58:10,0.0901,61
164,20:59:10,0.0915,61
164,21:0:11,0.0908,61
164,21:1:10,0.0898,61
164,21:2:10,0.0906,61
164,21:3:10,0.0914,61
164,21:4:10,0.0904,61
164,21:5:11,0.0918,61
164,21:6:10,0.0924,61
164,21:7:11,0.0913,61
164,21:8:11,0.0918,61
164,21:9:11,0.0906,61
164,21:10:11,0.0893,61
164,21:11:11,0.0911,61
164,21:12:11,0.0881,61
164,21:13:11,0.092,61
164,21:14:11,0.0927,61
164,21:15:10,0.0908,61
164,21:16:11,0.091,61
164,21:17:11,0.0905,61
164,21:18:11,0.0896,61
164,21:19:11,0.0905,61
164,21:20:11,0.0915,61
164,21:21:11,0.0885,61
164,21:22:11,0.0916,61
164,21:23:11,0.0906,61
164,21:24:11,0.0921,61
164,21:25:11,0.091,61
164,21:26:11,0.089,61
164,21:27:11,0.0923,61
164,21:28:11,0.0912,61
164,21:29:11,0.092,61
164,21:30:11,0.0914,61
164,21:31:11,0.0899,61
164,21:32:11,0.0921,61
164,21:33:11,0.0915,61
164,21:34:11,0.0898,61
164,21:35:11,0.0938,61
164,21:36:11,0.0922,61
164,21:37:11,0.0876,61
164,21:38:11,0.0923,61
164,21:39:11,0.0919,61
164,21:40:11,0.0922,61
164,21:41:11,0.0931,61
164,21:42:11,0.0928,61
164,21:43:11,0.0907,61
164,21:44:11,0.0905,61
164,21:45:11,0.0925,61
164,21:46:11,0.091,61
164,21:47:11,0.0915,61
164,21:48:11,0.0918,61
164,21:49:11,0.0919,61
164,21:50:11,0.0916,61
164,21:51:12,0.0919,61
164,21:52:11,0.0911,61
164,21:53:12,0.0906,61
164,21:54:12,0.09,61
164,21:55:12,0.0924,61
164,21:56:12,0.0901,61
164,21:57:12,0.092,61
164,21:58:12,0.0947,61
164,21:59:12,0.0895,61
164,22:0:12,0.0905,61
164,22:1:12,0.0902,61
164,22:2:12,0.0905,61
164,22:3:12,0.0927,61
164,22:4:12,0.0914,61
164,22:5:12,0.0912,61
164,22:6:12,0.091,61
164,22:7:12,0.0932,61
164,22:8:12,0.0909,61
164,22:9:12,0.0916,61
164,22:10:12,0.0901,61
164,22:11:12,0.091,61
164,22:12:12,0.0909,61
164,22:13:12,0.0928,61
164,22:14:12,0.091,61
164,22:15:13,0.091,61
164,22:16:13,0.0914,61
164,22:17:13,0.0905,61
164,22:18:13,0.0919,61
164,22:19:13,0.0925,61
164,22:20:13,0.0917,61
164,22:21:13,0.0926,61
164,22:22:13,0.0913,61
164,22:23:13,0.0914,61
164,22:24:13,0.0886,61
164,22:25:13,0.0925,61
164,22:26:13,0.0897,61
164,22:27:13,0.0911,61
164,22:28:13,0.0915,61
164,22:29:13,0.0932,61
164,22:30:13,0.0887,61
164,22:31:13,0.0912,61
164,22:32:13,0.0928,61
164,22:33:13,0.0892,61
164,22:34:14,0.0925,61
164,22:35:13,0.0928,61
164,22:36:13,0.0907,61
164,22:37:14,0.0921,61
164,22:38:13,0.0915,61
164,22:39:14,0.0914,61
164,22:40:14,0.0887,61
164,22:41:14,0.0906,61
164,22:42:14,0.0933,61
164,22:43:14,0.0895,61
164,22:44:14,0.0896,61
164,22:45:14,0.094,61
164,22:46:14,0.0896,61
164,22:47:14,0.0909,61
164,22:48:14,0.0928,61
164,22:49:14,0.0919,61
164,22:50:14,0.0902,61
164,22:51:14,0.0891,61
164,22:52:14,0.0919,61
164,22:53:14,0.0899,61
164,22:54:14,0.0902,61
164,22:55:14,0.0913,61
164,22:56:14,0.0948,61
164,22:57:14,0.0907,61
164,22:58:14,0.0908,61
164,22:59:14,0.093,61
164,23:0:14,0.0918,61
164,23:1:14,0.0899,61
164,23:2:14,0.0916,61
164,23:3:14,0.0929,61
164,23:4:14,0.0904,61
164,23:5:14,0.094,61
164,23:6:14,0.0918,61
164,23:7:14,0.0914,61
164,23:8:14,0.0896,61
164,23:9:14,0.0917,61
164,23:10:14,0.0898,61
164,23:11:14,0.0915,61
164,23:12:14,0.0899,61
164,23:13:14,0.093,61
164,23:14:15,0.0918,61
164,23:15:14,0.0906,61
164,23:16:14,0.092,61
164,23:17:14,0.0915,61
164,23:18:14,0.0915,61
164,23:19:14,0.0909,61
164,23:20:14,0.0927,61
164,23:21:14,0.0888,61
164,23:22:14,0.0923,61
164,23:23:14,0.0903,61
164,23:24:14,0.0905,61
164,23:25:14,0.0906,61
164,23:26:14,0.0915,61
164,23:27:15,0.0929,61
164,23:28:14,0.0913,61
164,23:29:15,0.0917,61
164,23:30:15,0.0908,61
164,23:31:15,0.0919,61
164,23:32:15,0.091,61
164,23:33:15,0.091,61
164,23:34:15,0.0907,61
164,23:35:15,0.0924,61
164,23:36:15,0.0906,61
164,23:37:15,0.0907,61
164,23:38:15,0.0889,61
164,23:39:15,0.0934,61
164,23:40:15,0.0897,61
164,23:41:15,0.089,61
164,23:42:15,0.091,61
164,23:43:15,0.0918,61
164,23:44:15,0.0921,61
164,23:45:15,0.0911,61
164,23:46:15,0.0905,61
164,23:47:15,0.0907,61
164,23:48:15,0.0946,61
164,23:49:15,0.0906,61
164,23:50:15,0.0914,61
164,23:51:15,0.0927,61
164,23:52:15,0.0902,61
164,23:53:15,0.0904,61
164,23:54:15,0.0895,61
164,23:55:15,0.0911,61
164,23:56:15,0.0911,61
164,23:57:15,0.0906,61
164,23:58:15,0.0927,61
164,23:59:15,0.0906,61
164,0:0:15,0.0901,62
164,0:1:15,0.0911,62
164,0:2:16,0.0933,62
164,0:3:15,0.0889,62
164,0:4:16,0.0908,62
164,0:5:16,0.0931,62
164,0:6:16,0.0899,62
164,0:7:16,0.0914,62
164,0:8:16,0.0891,62
164,0:9:16,0.0896,62
164,0:10:16,0.0907,62
164,0:11:16,0.0898,62
164,0:12:16,0.0915,62
164,0:13:16,0.0921,62
164,0:14:16,0.091,62
164,0:15:16,0.0937,62
164,0:16:15,0.09,62
164,0:17:16,0.0911,62
164,0:18:16,0.0917,62
164,0:19:16,0.0925,62
164,0:20:16,0.088,62
164,0:21:16,0.0918,62
164,0:22:16,0.0897,62
164,0:23:16,0.0912,62
164,0:24:16,0.091,62
164,0:25:16,0.0915,62
164,0:26:16,0.0921,62
164,0:27:16,0.0894,62
164,0:28:16,0.0902,62
164,0:29:16,0.0925,62
164,0:30:16,0.0902,62
164,0:31:16,0.0895,62
164,0:32:16,0.0925,62
164,0:33:16,0.0897,62
164,0:34:16,0.0926,62
164,0:35:16,0.0888,62
164,0:36:16,0.0914,62
164,0:37:16,0.0919,62
164,0:38:16,0.0913,62
164,0:39:16,0.0907,62
164,0:40:16,0.0918,62
164,0:41:16,0.0935,62
164,0:42:16,0.0894,62
164,0:43:17,0.0921,62
164,0:44:16,0.0918,62
164,0:45:16,0.0907,62
164,0:46:16,0.0917,62
164,0:47:16,0.0904,62
164,0:48:16,0.091,62
164,0:49:16,0.0905,62
164,0:50:16,0.0918,62
164,0:51:17,0.0932,62
164,0:52:17,0.0917,62
164,0:53:17,0.092,62
164,0:54:17,0.0879,62
164,0:55:17,0.095,62
164,0:56:17,0.0936,62
164,0:57:17,0.0895,62
164,0:58:17,0.0922,62
164,0:59:17,0.092,62
164,1:0:17,0.0925,62
164,1:1:17,0.0923,62
164,1:2:17,0.0913,62
164,1:3:17,0.0881,62
164,1:4:17,0.0882,62
164,1:5:17,0.0934,62
164,1:6:17,0.0926,62
164,1:7:17,0.0905,62
164,1:8:17,0.0904,62
164,1:9:17,0.092,62
164,1:10:17,0.091,62
164,1:11:17,0.0921,62
164,1:12:17,0.0928,62
164,1:13:17,0.0889,62
164,1:14:17,0.0927,62
164,1:15:17,0.0889,62
164,1:16:17,0.0917,62
164,1:17:17,0.0916,62
164,1:18:17,0.0925,62
164,1:19:17,0.0928,62
164,1:20:17,0.0892,62
164,1:21:17,0.0918,62
164,1:22:17,0.0918,62
164,1:23:17,0.0902,62
164,1:24:17,0.0945,62
164,1:25:17,0.0913,62
164,1:26:17,0.0922,62
164,1:27:17,0.0917,62
164,1:28:17,0.0901,62
164,1:29:17,0.0922,62
164,1:30:17,0.0882,62
164,1:31:17,0.0918,62
164,1:32:17,0.0913,62
164,1:33:17,0.0914,62
164,1:34:17,0.0919,62
164,1:35:17,0.0921,62
164,1:36:17,0.0914,62
164,1:37:17,0.09,62
164,1:38:17,0.0919,62
164,1:39:18,0.0923,62
164,1:40:17,0.0913,62
164,1:41:17,0.0923,62
164,1:42:18,0.0905,62
164,1:43:18,0.0925,62
164,1:44:18,0.0922,62
164,1:45:18,0.0914,62
164,1:46:18,0.0907,62
164,1:47:18,0.0906,62
164,1:48:18,0.0902,62
164,1:49:18,0.0921,62
164,1:50:18,0.0912,62
164,1:51:18,0.0908,62
164,1:52:18,0.0921,62
164,1:53:18,0.0938,62
164,1:54:18,0.0899,62
164,1:55:18,0.0916,62
164,1:56:18,0.0901,62
164,1:57:18,0.0908,62
164,1:58:18,0.0931,62
164,1:59:18,0.0904,62
164,2:0:18,0.0904,62
164,2:1:18,0.0899,62
164,2:2:18,0.0945,62
164,2:3:18,0.0892,62
164,2:4:18,0.092,62
164,2:5:18,0.0912,62
164,2:6:18,0.093,62
164,2:7:18,0.0889,62
164,2:8:18,0.0993,62
164,2:9:18,0.0896,62
164,2:10:18,0.0923,62
164,2:11:18,0.0904,62
164,2:12:19,0.09,62
164,2:13:18,0.0939,62
164,2:14:19,0.0904,62
164,2:15:18,0.0923,62
164,2:16:19,0.0925,62
164,2:17:19,0.0893,62
164,2:18:19,0.0931,62
164,2:19:19,0.0903,62
164,2:20:19,0.0916,62
164,2:21:19,0.092,62
164,2:22:20,0.0927,62
164,2:23:19,0.0898,62
164,2:24:19,0.0927,62
164,2:25:19,0.0902,62
164,2:26:19,0.0882,62
164,2:27:20,0.0934,62
164,2:28:19,0.0899,62
164,2:29:19,0.0914,62
164,2:30:20,0.0892,62
164,2:31:20,0.089,62
164,2:32:20,0.0891,62
164,2:33:20,0.0918,62
164,2:34:20,0.0925,62
164,2:35:20,0.092,62
164,2:36:20,0.0893,62
164,2:37:20,0.0926,62
164,2:38:20,0.0879,62
164,2:39:20,0.0903,62
164,2:40:20,0.0929,62
164,2:41:20,0.0914,62
164,2:42:20,0.0905,62
164,2:43:20,0.0923,62
164,2:44:20,0.0926,62
164,2:45:20,0.0896,62
164,2:46:20,0.0922,62
164,2:47:20,0.0918,62
164,2:48:20,0.0906,62
164,2:49:20,0.091,62
164,2:50:20,0.0922,62
164,2:51:20,0.0884,62
164,2:52:20,0.0912,62
164,2:53:20,0.0913,62
164,2:54:20,0.0898,62
164,2:55:20,0.0911,62
164,2:56:20,0.0921,62
164,2:57:20,0.0927,62
164,2:58:20,0.0902,62
164,2:59:21,0.0918,62
164,3:0:20,0.0914,62
164,3:1:20,0.0873,62
164,3:2:20,0.0889,62
164,3:3:20,0.0917,62
164,3:4:21,0.0903,62
164,3:5:21,0.092,62
164,3:6:21,0.0895,62
164,3:7:21,0.0902,62
164,3:8:21,0.0912,62
164,3:9:21,0.0918,62
164,3:10:21,0.0909,62
164,3:11:21,0.0906,62
164,3:12:21,0.0925,62
164,3:13:21,0.0902,62
164,3:14:21,0.0924,62
164,3:15:21,0.091,62
164,3:16:21,0.093,62
164,3:17:20,0.0904,62
164,3:18:21,0.0897,62
164,3:19:21,0.0904,62
164,3:20:21,0.0897,62
164,3:21:21,0.0938,62
164,3:22:21,0.0891,62
164,3:23:21,0.0911,62
164,3:24:21,0.0908,62
164,3:25:21,0.0929,62
164,3:26:21,0.0902,62
164,3:27:21,0.089,62
164,3:28:21,0.0917,62
164,3:29:21,0.0899,62
164,3:30:21,0.0921,62
164,3:31:21,0.0928,62
164,3:32:21,0.0916,62
164,3:33:21,0.0897,62
164,3:34:21,0.0953,62
164,3:35:21,0.0909,62
164,3:36:21,0.0913,62
164,3:37:21,0.0901,62
164,3:38:21,0.0898,62
164,3:39:21,0.0877,62
164,3:40:21,0.0923,62
164,3:41:21,0.0899,62
164,3:42:21,0.0884,62
164,3:43:21,0.0897,62
164,3:44:21,0.0931,62
164,3:45:22,0.0896,62
164,3:46:21,0.0906,62
164,3:47:21,0.0911,62
164,3:48:21,0.0893,62
164,3:49:21,0.0908,62
164,3:50:22,0.0917,62
164,3:51:21,0.09,62
164,3:52:22,0.0925,62
164,3:53:22,0.0914,62
164,3:54:22,0.0885,62
164,3:55:22,0.0925,62
164,3:56:22,0.0895,62
164,3:57:22,0.0929,62
164,3:58:22,0.0917,62
164,3:59:22,0.0901,62
164,4:0:22,0.0904,62
164,4:1:22,0.0927,62
164,4:2:22,0.0898,62
164,4:3:22,0.0926,62
164,4:4:22,0.0906,62
164,4:5:22,0.0934,62
164,4:6:22,0.0884,62
164,4:7:22,0.0906,62
164,4:8:22,0.0895,62
164,4:9:22,0.0926,62
164,4:10:22,0.0897,62
164,4:11:22,0.0923,62
164,4:12:22,0.0911,62
164,4:13:22,0.0913,62
164,4:14:22,0.0901,62
164,4:15:22,0.0907,62
164,4:16:22,0.0901,62
164,4:17:22,0.0912,62
164,4:18:22,0.09,62
164,4:19:22,0.0914,62
164,4:20:22,0.0916,62
164,4:21:22,0.0899,62
164,4:22:22,0.0927,62
164,4:23:22,0.0896,62
164,4:24:22,0.0917,62
164,4:25:22,0.0899,62
164,4:26:22,0.0911,62
164,4:27:22,0.0907,62
164,4:28:22,0.0931,62
164,4:29:22,0.0894,62
164,4:30:22,0.089,62
164,4:31:23,0.0919,62
164,4:32:22,0.0891,62
164,4:33:22,0.0923,62
164,4:34:22,0.0906,62
164,4:35:22,0.0915,62
164,4:36:23,0.0905,62
164,4:37:22,0.0915,62
164,4:38:23,0.0925,62
164,4:39:23,0.0919,62
164,4:40:23,0.0905,62
164,4:41:23,0.0905,62
164,4:42:23,0.0935,62
164,4:43:23,0.0912,62
164,4:44:23,0.0882,62
164,4:45:23,0.0921,62
164,4:46:23,0.0897,62
164,4:47:23,0.089,62
164,4:48:23,0.0933,62
164,4:49:23,0.0895,62
164,4:50:23,0.0917,62
164,4:51:23,0.0891,62
164,4:52:23,0.0924,62
164,4:53:23,0.0895,62
164,4:54:23,0.0916,62
164,4:55:23,0.0906,62
164,4:56:23,0.0925,62
164,4:57:23,0.0903,62
164,4:58:23,0.0932,62
164,4:59:23,0.0906,62
164,5:0:23,0.091,62
164,5:1:23,0.0919,62
164,5:2:23,0.09,62
164,5:3:23,0.0904,62
164,5:4:23,0.0916,62
164,5:5:23,0.0895,62
164,5:6:23,0.0928,62
164,5:7:23,0.0923,62
164,5:8:24,0.0925,62
164,5:9:23,0.092,62
164,5:10:23,0.0901,62
164,5:11:23,0.0908,62
164,5:12:24,0.093,62
164,5:13:24,0.0908,62
164,5:14:24,0.092,62
164,5:15:24,0.0884,62
164,5:16:24,0.0921,62
164,5:17:23,0.0926,62
164,5:18:23,0.0905,62
164,5:19:23,0.0885,62
164,5:20:23,0.0932,62
164,5:21:23,0.0882,62
164,5:22:23,0.0908,62
164,5:23:24,0.0915,62
164,5:24:23,0.0903,62
164,5:25:24,0.091,62
164,5:26:23,0.0894,62
164,5:27:24,0.091,62
164,5:28:24,0.0906,62
164,5:29:24,0.0886,62
164,5:30:24,0.0919,62
164,5:31:24,0.0897,62
164,5:32:24,0.0903,62
164,5:33:24,0.09,62
164,5:34:24,0.0894,62
164,5:35:24,0.0923,62
164,5:36:24,0.0893,62
164,5:37:24,0.09,62
164,5:38:24,0.0907,62
164,5:39:24,0.0889,62
164,5:40:24,0.0905,62
164,5:41:24,0.0898,62
164,5:42:24,0.0904,62
164,5:43:24,0.0925,62
164,5:44:24,0.0906,62
164,5:45:24,0.0902,62
164,5:46:24,0.0908,62
164,5:47:24,0.0903,62
164,5:48:24,0.092,62
164,5:49:24,0.0923,62
164,5:50:24,0.091,62
164,5:51:24,0.0892,62
164,5:52:24,0.092,62
164,5:53:24,0.0915,62
164,5:54:24,0.0916,62
164,5:55:24,0.0927,62
164,5:56:25,0.0914,62
164,5:57:24,0.089,62
164,5:58:24,0.0916,62
164,5:59:25,0.0901,62
164,6:0:24,0.0899,62
164,6:1:25,0.093,62
164,6:2:25,0.0908,62
164,6:3:25,0.0892,62
164,6:4:25,0.0898,62
164,6:5:25,0.0909,62
164,6:6:25,0.0901,62
164,6:7:25,0.0917,62
164,6:8:25,0.0911,62
164,6:9:25,0.0914,62
164,6:10:25,0.0917,62
164,6:11:25,0.0911,62
164,6:12:25,0.0909,62
164,6:13:25,0.0917,62
164,6:14:25,0.092,62
164,6:15:25,0.0925,62
164,6:16:25,0.0898,62
164,6:17:26,0.0908,62
164,6:18:26,0.0911,62
164,6:19:26,0.0915,62
164,6:20:26,0.0902,62
164,6:21:26,0.0901,62
164,6:22:26,0.092,62
164,6:23:26,0.0907,62
164,6:24:26,0.0894,62
164,6:25:26,0.0907,62
164,6:26:26,0.0927,62
164,6:27:26,0.0902,62
164,6:28:26,0.0915,62
164,6:29:26,0.0915,62
164,6:30:26,0.0924,62
164,6:31:26,0.0899,62
164,6:32:26,0.0904,62
164,6:33:26,0.091,62
164,6:34:26,0.09,62
164,6:35:26,0.0895,62
164,6:36:26,0.0911,62
164,6:37:26,0.0911,62
164,6:38:26,0.0894,62
164,6:39:26,0.0891,62
164,6:40:26,0.0938,62
164,6:41:26,0.087,62
164,6:42:26,0.0914,62
164,6:43:26,0.0897,62
164,6:44:26,0.0887,62
164,6:45:27,0.0896,62
164,6:46:26,0.0917,62
164,6:47:26,0.092,62
164,6:48:27,0.0901,62
164,6:49:26,0.09,62
164,6:50:27,0.0905,62
164,6:51:27,0.0915,62
164,6:52:27,0.0913,62
164,6:53:27,0.0911,62
164,6:54:27,0.0877,62
164,6:55:27,0.0913,62
164,6:56:27,0.0912,62
164,6:57:27,0.0907,62
164,6:58:27,0.0898,62
164,6:59:27,0.09,62
164,7:0:27,0.0905,62
164,7:1:27,0.0918,62
164,7:2:27,0.0901,62
164,7:3:27,0.095,62
164,7:4:27,0.087,62
164,7:5:27,0.092,62
164,7:6:27,0.0915,62
164,7:7:27,0.0933,62
164,7:8:27,0.089,62
164,7:9:27,0.0909,62
164,7:10:27,0.092,62
164,7:11:27,0.0923,62
164,7:12:27,0.0913,62
164,7:13:27,0.0896,62
164,7:14:27,0.0918,62
164,7:15:27,0.0918,62
164,7:16:27,0.0911,62
164,7:17:27,0.0919,62
164,7:18:27,0.0913,62
164,7:19:27,0.09,62
164,7:20:27,0.0907,62
164,7:21:27,0.0933,62
164,7:22:27,0.0909,62
164,7:23:27,0.0918,62
164,7:24:27,0.0914,62
164,7:25:27,0.0898,62
164,7:26:27,0.0928,62
164,7:27:27,0.0891,62
164,7:28:27,0.0948,62
164,7:29:28,0.0884,62
164,7:30:27,0.089,62
164,7:31:27,0.0902,62
164,7:32:27,0.091,62
164,7:33:27,0.0925,62
164,7:34:28,0.0899,62
164,7:35:27,0.091,62
164,7:36:28,0.0892,62
164,7:37:28,0.0905,62
164,7:38:28,0.0917,62
164,7:39:28,0.092,62
164,7:40:28,0.0902,62
164,7:41:28,0.0922,62
164,7:42:28,0.0897,62
164,7:43:28,0.0895,62
164,7:44:28,0.094,62
164,7:45:28,0.0899,62
164,7:46:28,0.088,62
164,7:47:28,0.0931,62
164,7:48:28,0.0901,62
164,7:49:28,0.0904,62
164,7:50:28,0.0923,62
164,7:51:28,0.0911,62
164,7:52:28,0.0904,62
164,7:53:28,0.0892,62
164,7:54:28,0.0916,62
164,7:55:28,0.0899,62
164,7:56:28,0.0897,62
164,7:57:28,0.0919,62
164,7:58:28,0.0933,62
164,7:59:28,0.0902,62
164,8:0:28,0.0913,62
164,8:1:28,0.0923,62
164,8:2:28,0.0892,62
164,8:3:28,0.0914,62
164,8:4:28,0.0894,62
164,8:5:28,0.091,62
164,8:6:29,0.089,62
164,8:7:28,0.0941,62
164,8:8:29,0.0907,62
164,8:9:28,0.0927,62
164,8:10:28,0.0909,62
164,8:11:29,0.0906,62
164,8:12:29,0.0861,62
164,8:13:29,0.0917,62
164,8:14:29,0.0901,62
164,8:15:29,0.0906,62
164,8:16:29,0.0922,62
164,8:17:29,0.0892,62
164,8:18:28,0.0919,62
164,8:19:28,0.0908,62
164,8:20:28,0.0901,62
164,8:21:29,0.0904,62
164,8:22:28,0.0919,62
164,8:23:29,0.0901,62
164,8:24:29,0.0907,62
164,8:25:29,0.092,62
164,8:26:29,0.0894,62
164,8:27:29,0.0911,62
164,8:28:29,0.09,62
164,8:29:29,0.0914,62
164,8:30:29,0.0904,62
164,8:31:29,0.0941,62
164,8:32:29,0.0908,62
164,8:33:29,0.0897,62
164,8:34:29,0.09,62
164,8:35:29,0.0918,62
164,8:36:29,0.0908,62
164,8:37:29,0.0905,62
164,8:38:29,0.091,62
164,8:39:29,0.0874,62
164,8:40:29,0.0919,62
164,8:41:29,0.0929,62
164,8:42:29,0.0909,62
164,8:43:29,0.0868,62
164,8:44:29,0.0912,62
164,8:45:29,0.09,62
164,8:46:29,0.0906,62
164,8:47:29,0.0925,62
164,8:48:29,0.0883,62
164,8:49:29,0.0909,62
164,8:50:29,0.0913,62
164,8:51:29,0.0925,62
164,8:52:29,0.0864,62
164,8:53:29,0.0918,62
164,8:54:29,0.0908,62
164,8:55:29,0.0909,62
164,8:56:29,0.0885,62
164,8:57:30,0.0901,62
164,8:58:30,0.0927,62
164,8:59:30,0.0892,62
164,9:0:30,0.0916,62
164,9:1:30,0.0894,62
164,9:2:30,0.0886,62
164,9:3:30,0.0928,62
164,9:4:30,0.0901,62
164,9:5:30,0.093,62
164,9:6:30,0.0884,62
164,9:7:30,0.0922,62
164,9:8:30,0.0915,62
164,9:9:30,0.0924,62
164,9:10:30,0.089,62
164,9:11:30,0.0884,62
164,9:12:30,0.0919,62
164,9:13:30,0.0905,62
164,9:14:30,0.0914,62
164,9:15:30,0.0891,62
164,9:16:30,0.0899,62
164,9:17:30,0.0908,62
164,9:18:30,0.0917,62
164,9:19:30,0.0895,62
164,9:20:30,0.0913,62
164,9:21:30,0.0916,62
164,9:22:30,0.0912,62
164,9:23:30,0.0917,62
164,9:24:30,0.0896,62
164,9:25:30,0.0917,62
164,9:26:30,0.0894,62
164,9:27:30,0.0924,62
164,9:28:30,0.0894,62
164,9:29:30,0.0902,62
164,9:30:30,0.0907,62
164,9:31:30,0.0878,62
164,9:32:30,0.0926,62
164,9:33:30,0.0903,62
164,9:34:30,0.0897,62
164,9:35:30,0.0915,62
164,9:36:30,0.092,62
164,9:37:31,0.0881,62
164,9:38:30,0.0927,62
164,9:39:30,0.0887,62
164,9:40:31,0.0926,62
164,9:41:30,0.0889,62
164,9:42:30,0.0905,62
164,9:43:30,0.0914,62
164,9:44:30,0.0912,62
164,9:45:31,0.0905,62
164,9:46:31,0.0901,62
164,9:47:31,0.0882,62
164,9:48:31,0.0932,62
164,9:49:31,0.0913,62
164,9:50:31,0.089,62
164,9:51:31,0.0903,62
164,9:52:31,0.093,62
164,9:53:31,0.0882,62
164,9:54:31,0.0917,62
164,9:55:31,0.0885,62
164,9:56:31,0.0916,62
164,9:57:31,0.0922,62
164,9:58:31,0.0891,62
164,9:59:31,0.0899,62
164,10:0:31,0.0937,62
164,10:1:31,0.089,62
164,10:2:31,0.0917,62
164,10:3:31,0.0908,62
164,10:4:31,0.0911,62
164,10:5:31,0.0866,62
164,10:6:31,0.0934,62
164,10:7:31,0.0899,62
164,10:8:31,0.0927,62
164,10:9:31,0.0894,62
164,10:10:31,0.0917,62
164,10:11:31,0.0897,62
164,10:12:31,0.0884,62
164,10:13:31,0.0911,62
164,10:14:31,0.0939,62
164,10:15:31,0.09,62
164,10:16:32,0.0911,62
164,10:17:31,0.0908,62
164,10:18:31,0.0883,62
164,10:19:31,0.0923,62
164,10:20:31,0.0927,62
164,10:21:31,0.09,62
164,10:22:31,0.092,62
164,10:23:31,0.0897,62
164,10:24:31,0.0954,62
164,10:25:31,0.0877,62
164,10:26:31,0.0908,62
164,10:27:31,0.0918,62
164,10:28:32,0.0879,62
164,10:29:31,0.0919,62
164,10:30:32,0.0884,62
164,10:31:32,0.0913,62
164,10:32:32,0.0907,62
164,10:33:32,0.0908,62
164,10:34:32,0.0891,62
164,10:35:32,0.0919,62
164,10:36:32,0.0895,62
164,10:37:32,0.0912,62
164,10:38:32,0.0898,62
164,10:39:32,0.093,62
164,10:40:32,0.0897,62
164,10:41:32,0.0903,62
164,10:42:32,0.089,62
164,10:43:32,0.092,62
164,10:44:32,0.09,62
164,10:45:32,0.0898,62
164,10:46:32,0.0923,62
164,10:47:32,0.0934,62
164,10:48:32,0.0909,62
164,10:49:32,0.0887,62
164,10:50:32,0.0908,62
164,10:51:32,0.092,62
164,10:52:32,0.0898,62
164,10:53:32,0.0901,62
164,10:54:32,0.0915,62
164,10:55:32,0.0898,62
164,10:56:32,0.0906,62
164,10:57:32,0.089,62
164,10:58:32,0.0923,62
164,10:59:33,0.0901,62
164,11:0:32,0.0917,62
164,11:1:32,0.09,62
164,11:2:33,0.0907,62
164,11:3:32,0.0899,62
164,11:4:33,0.0919,62
164,11:5:33,0.0888,62
164,11:6:33,0.0903,62
164,11:7:33,0.0915,62
164,11:8:33,0.0919,62
164,11:9:33,0.0901,62
164,11:10:33,0.0931,62
164,11:11:33,0.0892,62
164,11:12:33,0.0889,62
164,11:13:33,0.0904,62
164,11:14:33,0.0915,62
164,11:15:33,0.0931,62
164,11:16:33,0.0895,62
164,11:17:33,0.0888,62
164,11:18:34,0.0926,62
164,11:19:34,0.0886,62
164,11:20:34,0.0928,62
164,11:21:34,0.0884,62
164,11:22:34,0.0925,62
164,11:23:34,0.0894,62
164,11:24:34,0.0919,62
164,11:25:34,0.0896,62
164,11:26:34,0.0898,62
164,11:27:34,0.0944,62
164,11:28:34,0.0898,62
164,11:29:34,0.0908,62
164,11:30:34,0.0927,62
164,11:31:34,0.0879,62
164,11:32:34,0.0918,62
164,11:33:34,0.0896,62
164,11:34:34,0.0901,62
164,11:35:34,0.0903,62
164,11:36:34,0.0898,62
164,11:37:34,0.0924,62
164,11:38:34,0.0854,62
164,11:39:34,0.0932,62
164,11:40:34,0.0906,62
164,11:41:34,0.0908,62
164,11:42:34,0.0926,62
164,11:43:34,0.09,62
164,11:44:34,0.0928,62
164,11:45:34,0.0909,62
164,11:46:34,0.0907,62
164,11:47:34,0.089,62
164,11:48:35,0.092,62
164,11:49:34,0.0864,62
164,11:50:34,0.0911,62
164,11:51:34,0.0918,62
164,11:52:35,0.0915,62
164,11:53:35,0.0913,62
164,11:54:35,0.0871,62
164,11:55:35,0.0951,62
164,11:56:35,0.0872,62
164,11:57:35,0.0906,62
164,11:58:35,0.0915,62
164,11:59:35,0.0904,62
164,12:0:35,0.0885,62
164,12:1:35,0.0919,62
164,12:2:35,0.0909,62
164,12:3:35,0.0904,62
164,12:4:35,0.0899,62
164,12:5:35,0.0919,62
