stationID,Time,average,Day
60157,23:58:48,0.0439,30
60157,23:59:48,0.0437,30
60157,0:0:48,0.0441,31
60157,0:1:48,0.0435,31
60157,0:2:48,0.0415,31
60157,0:3:48,0.0408,31
60157,0:4:46,0.0408,31
60157,0:5:46,0.0431,31
60157,0:6:46,0.0413,31
60157,0:7:46,0.0443,31
60157,0:8:46,0.0420,31
60157,0:9:46,0.0412,31
60157,0:10:46,0.0429,31
60157,0:11:46,0.0433,31
60157,0:12:47,0.0448,31
60157,0:13:47,0.0485,31
60157,0:14:47,0.0488,31
60157,0:15:47,0.0507,31
60157,0:16:47,0.0492,31
60157,0:17:47,0.0464,31
60157,0:18:47,0.0458,31
60157,0:19:47,0.0464,31
60157,0:20:47,0.0478,31
60157,0:21:47,0.0467,31
60157,0:22:47,0.0456,31
60157,0:23:47,0.0479,31
60157,0:24:47,0.0501,31
60157,0:25:47,0.0497,31
60157,0:26:47,0.0461,31
60157,0:27:47,0.0450,31
60157,0:28:47,0.0523,31
60157,0:29:47,0.0464,31
60157,0:30:47,0.0485,31
60157,0:31:47,0.0484,31
60157,0:32:47,0.0478,31
60157,0:33:47,0.0473,31
60157,0:34:47,0.0466,31
60157,0:35:47,0.0485,31
60157,0:36:47,0.0488,31
60157,0:37:47,0.0478,31
60157,0:38:47,0.0473,31
60157,0:39:47,0.0568,31
60157,0:40:47,0.0619,31
60157,0:41:47,0.0542,31
60157,0:42:47,0.0518,31
60157,0:43:47,0.0548,31
60157,0:44:47,0.0510,31
60157,0:45:47,0.0514,31
60157,0:46:47,0.0510,31
60157,0:47:48,0.0502,31
60157,0:48:48,0.0532,31
60157,0:49:48,0.0526,31
60157,0:50:48,0.0514,31
60157,0:51:48,0.0508,31
60157,0:52:48,0.0543,31
60157,0:53:48,0.0510,31
60157,0:54:48,0.0490,31
60157,0:55:48,0.0519,31
60157,0:56:48,0.0515,31
60157,0:57:48,0.0517,31
60157,0:58:48,0.0518,31
60157,0:59:48,0.0509,31
60157,1:0:48,0.0479,31
60157,1:1:48,0.0500,31
60157,1:2:48,0.0470,31
60157,1:3:48,0.0498,31
60157,1:4:48,0.0520,31
60157,1:5:48,0.0466,31
60157,1:6:48,0.0488,31
60157,1:7:48,0.0497,31
60157,1:8:48,0.0500,31
60157,1:9:48,0.0484,31
60157,1:10:48,0.0483,31
60157,1:11:48,0.0497,31
60157,1:12:48,0.0466,31
60157,1:13:48,0.0478,31
60157,1:14:48,0.0474,31
60157,1:15:48,0.0467,31
60157,1:16:48,0.0465,31
60157,1:17:48,0.0436,31
60157,1:18:48,0.0514,31
60157,1:19:49,0.0506,31
60157,1:20:48,0.0499,31
60157,1:21:48,0.0534,31
60157,1:22:49,0.0450,31
60157,1:23:49,0.0467,31
60157,1:24:49,0.0447,31
60157,1:25:49,0.0449,31
60157,1:26:49,0.0469,31
60157,1:27:49,0.0449,31
60157,1:28:49,0.0491,31
60157,1:29:49,0.0478,31
60157,1:30:49,0.0463,31
60157,1:31:49,0.0500,31
60157,1:32:49,0.0494,31
60157,1:33:49,0.0469,31
60157,1:34:49,0.0453,31
60157,1:35:49,0.0466,31
60157,1:36:49,0.0497,31
60157,1:37:49,0.0460,31
60157,1:38:49,0.0496,31
60157,1:39:49,0.0513,31
60157,1:40:49,0.0517,31
60157,1:41:49,0.0467,31
60157,1:42:49,0.0512,31
60157,1:43:49,0.0467,31
60157,1:44:49,0.0481,31
60157,1:45:49,0.0506,31
60157,1:46:49,0.0491,31
60157,1:47:49,0.0483,31
60157,1:48:49,0.0477,31
60157,1:49:49,0.0473,31
60157,1:50:49,0.0481,31
60157,1:51:49,0.0449,31
60157,1:52:49,0.0456,31
60157,1:53:49,0.0445,31
60157,1:54:49,0.0459,31
60157,1:55:49,0.0479,31
60157,1:56:50,0.0433,31
60157,1:57:50,0.0457,31
60157,1:58:50,0.0487,31
60157,1:59:50,0.0461,31
60157,2:0:50,0.0479,31
60157,2:1:50,0.0492,31
60157,2:2:50,0.0437,31
60157,2:3:50,0.0459,31
60157,2:4:50,0.0463,31
60157,2:5:50,0.0447,31
60157,2:6:50,0.0451,31
60157,2:7:50,0.0434,31
60157,2:8:50,0.0447,31
60157,2:9:50,0.0446,31
60157,2:10:50,0.0439,31
60157,2:11:50,0.0452,31
60157,2:12:50,0.0505,31
60157,2:13:50,0.0455,31
60157,2:14:50,0.0464,31
60157,2:15:50,0.0470,31
60157,2:16:50,0.0456,31
60157,2:17:50,0.0470,31
60157,2:18:51,0.0468,31
60157,2:19:51,0.0455,31
60157,2:20:51,0.0490,31
60157,2:21:51,0.0455,31
60157,2:22:51,0.0466,31
60157,2:23:51,0.0497,31
60157,2:24:51,0.0465,31
60157,2:25:51,0.0510,31
60157,2:26:51,0.0490,31
60157,2:27:51,0.0519,31
60157,2:28:51,0.0523,31
60157,2:29:51,0.0485,31
60157,2:30:51,0.0512,31
60157,2:31:51,0.0516,31
60157,2:32:51,0.0512,31
60157,2:33:51,0.0508,31
60157,2:34:51,0.0434,31
60157,2:35:51,0.0514,31
60157,2:36:51,0.0453,31
60157,2:37:51,0.0480,31
60157,2:38:51,0.0439,31
60157,2:39:51,0.0480,31
60157,2:40:51,0.0479,31
60157,2:41:51,0.0470,31
60157,2:42:51,0.0481,31
60157,2:43:51,0.0466,31
60157,2:44:51,0.0490,31
60157,2:45:51,0.0489,31
60157,2:46:51,0.0501,31
60157,2:47:51,0.0481,31
60157,2:48:51,0.0449,31
60157,2:49:51,0.0489,31
60157,2:50:52,0.0468,31
60157,2:51:51,0.0478,31
60157,2:52:51,0.0459,31
60157,2:53:52,0.0494,31
60157,2:54:52,0.0454,31
60157,2:55:52,0.0466,31
60157,2:56:52,0.0480,31
60157,2:57:52,0.0500,31
60157,2:58:52,0.0480,31
60157,2:59:52,0.0486,31
60157,3:0:52,0.0496,31
60157,3:1:52,0.0525,31
60157,3:2:52,0.0507,31
60157,3:3:52,0.0494,31
60157,3:4:52,0.0503,31
60157,3:5:52,0.0525,31
60157,3:6:52,0.0507,31
60157,3:7:52,0.0521,31
60157,3:8:52,0.0492,31
60157,3:9:52,0.0511,31
60157,3:10:52,0.0457,31
60157,3:11:52,0.0462,31
60157,3:12:52,0.0476,31
60157,3:13:52,0.0460,31
60157,3:14:52,0.0453,31
60157,3:15:52,0.0466,31
60157,3:16:52,0.0485,31
60157,3:17:52,0.0471,31
60157,3:18:52,0.0447,31
60157,3:19:52,0.0502,31
60157,3:20:52,0.0482,31
60157,3:21:52,0.0464,31
60157,3:22:52,0.0471,31
60157,3:23:52,0.0484,31
60157,3:24:52,0.0480,31
60157,3:25:52,0.0494,31
60157,3:26:53,0.0464,31
60157,3:27:52,0.0510,31
60157,3:28:53,0.0494,31
60157,3:29:53,0.0486,31
60157,3:30:53,0.0490,31
60157,3:31:53,0.0445,31
60157,3:32:53,0.0458,31
60157,3:33:53,0.0485,31
60157,3:34:53,0.0477,31
60157,3:35:53,0.0472,31
60157,3:36:53,0.0463,31
60157,3:37:53,0.0449,31
60157,3:38:53,0.0477,31
60157,3:39:53,0.0476,31
60157,3:40:53,0.0494,31
60157,3:41:53,0.0472,31
60157,3:42:53,0.0469,31
60157,3:43:53,0.0467,31
60157,3:44:53,0.0460,31
60157,3:45:53,0.0478,31
60157,3:46:53,0.0474,31
60157,3:47:53,0.0483,31
60157,3:48:53,0.0489,31
60157,3:49:53,0.0474,31
60157,3:50:53,0.0469,31
60157,3:51:53,0.0454,31
60157,3:52:53,0.0481,31
60157,3:53:53,0.0495,31
60157,3:54:53,0.0475,31
60157,3:55:53,0.0459,31
60157,3:56:53,0.0466,31
60157,3:57:53,0.0498,31
60157,3:58:53,0.0483,31
60157,3:59:53,0.0485,31
60157,4:0:53,0.0491,31
60157,4:1:53,0.0494,31
60157,4:2:53,0.0494,31
60157,4:3:53,0.0448,31
60157,4:4:53,0.0456,31
60157,4:5:53,0.0437,31
60157,4:6:53,0.0480,31
60157,4:7:53,0.0527,31
60157,4:8:53,0.0490,31
60157,4:9:53,0.0476,31
60157,4:10:53,0.0501,31
60157,4:11:53,0.0483,31
60157,4:12:53,0.0465,31
60157,4:13:53,0.0488,31
60157,4:14:53,0.0482,31
60157,4:15:53,0.0492,31
60157,4:16:53,0.0550,31
60157,4:17:53,0.0501,31
60157,4:18:54,0.0507,31
60157,4:19:54,0.0474,31
60157,4:20:54,0.0486,31
60157,4:21:54,0.0543,31
60157,4:22:54,0.0488,31
60157,4:23:54,0.0492,31
60157,4:24:54,0.0508,31
60157,4:25:54,0.0488,31
60157,4:26:54,0.0446,31
60157,4:27:54,0.0489,31
60157,4:28:54,0.0487,31
60157,4:29:54,0.0488,31
60157,4:30:54,0.0505,31
60157,4:31:54,0.0480,31
60157,4:32:54,0.0009,31
60157,4:33:54,0.0471,31
60157,4:34:54,0.0466,31
60157,4:35:54,0.0446,31
60157,4:36:54,0.0456,31
60157,4:37:54,0.0407,31
60157,4:38:54,0.0477,31
60157,4:39:54,0.0493,31
60157,4:40:54,0.0485,31
60157,4:41:54,0.0482,31
60157,4:42:54,0.0508,31
60157,4:43:54,0.0500,31
60157,4:44:54,0.0487,31
60157,4:45:54,0.0502,31
60157,4:46:54,0.0491,31
60157,4:47:54,0.0457,31
60157,4:48:54,0.0432,31
60157,4:49:54,0.0507,31
60157,4:50:54,0.0467,31
60157,4:51:55,0.0492,31
60157,4:52:55,0.0458,31
60157,4:53:55,0.0471,31
60157,4:54:55,0.0460,31
60157,4:55:55,0.0469,31
60157,4:56:55,0.0512,31
60157,4:57:55,0.0490,31
60157,4:58:55,0.0466,31
60157,4:59:55,0.0507,31
60157,5:0:55,0.0516,31
60157,5:1:55,0.0498,31
60157,5:2:55,0.0490,31
60157,5:3:55,0.0502,31
60157,5:4:55,0.0519,31
60157,5:5:55,0.0464,31
60157,5:6:55,0.0464,31
60157,5:7:55,0.0468,31
60157,5:8:55,0.0461,31
60157,5:9:55,0.0505,31
60157,5:10:55,0.0489,31
60157,5:11:55,0.0458,31
60157,5:12:55,0.0494,31
60157,5:13:55,0.0510,31
60157,5:14:55,0.0499,31
60157,5:15:55,0.0481,31
60157,5:16:55,0.0474,31
60157,5:17:55,0.0487,31
60157,5:18:55,0.0479,31
60157,5:19:55,0.0457,31
60157,5:20:55,0.0538,31
60157,5:21:55,0.0460,31
60157,5:22:55,0.0469,31
60157,5:23:55,0.0420,31
60157,5:24:55,0.0442,31
60157,5:25:55,0.0443,31
60157,5:26:55,0.0449,31
60157,5:27:56,0.0485,31
60157,5:28:56,0.0446,31
60157,5:29:56,0.0483,31
60157,5:30:56,0.0483,31
60157,5:31:56,0.0475,31
60157,5:32:56,0.0471,31
60157,5:33:56,0.0429,31
60157,5:34:56,0.0454,31
60157,5:35:56,0.0455,31
60157,5:36:56,0.0417,31
60157,5:37:56,0.0411,31
60157,5:38:56,0.0439,31
60157,5:39:56,0.0424,31
60157,5:40:56,0.0426,31
60157,5:41:55,0.0402,31
60157,5:42:55,0.0437,31
60157,5:43:55,0.0457,31
60157,5:44:55,0.0470,31
60157,5:45:55,0.0426,31
60157,5:46:55,0.0456,31
60157,5:47:55,0.0468,31
60157,5:48:55,0.0499,31
60157,5:49:55,0.0479,31
60157,5:50:55,0.0477,31
60157,5:51:56,0.0469,31
60157,5:52:56,0.0496,31
60157,5:53:56,0.0477,31
60157,5:54:56,0.0489,31
60157,5:55:56,0.0493,31
60157,5:56:56,0.0505,31
60157,5:57:56,0.0448,31
60157,5:58:56,0.0449,31
60157,5:59:56,0.0478,31
60157,6:0:56,0.0497,31
60157,6:1:56,0.0498,31
60157,6:2:56,0.0468,31
60157,6:3:56,0.0486,31
60157,6:4:56,0.0483,31
60157,6:5:56,0.0513,31
60157,6:6:56,0.0464,31
60157,6:7:56,0.0498,31
60157,6:8:56,0.0507,31
60157,6:9:56,0.0477,31
60157,6:10:56,0.0506,31
60157,6:11:56,0.0502,31
60157,6:12:56,0.0479,31
60157,6:13:56,0.0540,31
60157,6:14:56,0.0497,31
60157,6:15:56,0.0479,31
60157,6:16:56,0.0493,31
60157,6:17:56,0.0501,31
60157,6:18:56,0.0497,31
60157,6:19:56,0.0497,31
60157,6:20:56,0.0515,31
60157,6:21:56,0.0431,31
60157,6:22:56,0.0502,31
60157,6:23:56,0.0436,31
60157,6:24:56,0.0446,31
60157,6:25:56,0.0478,31
60157,6:26:57,0.0467,31
60157,6:27:57,0.0462,31
60157,6:28:57,0.0442,31
60157,6:29:57,0.0471,31
60157,6:30:57,0.0465,31
60157,6:31:57,0.0446,31
60157,6:32:57,0.0446,31
60157,6:33:57,0.0456,31
60157,6:34:57,0.0449,31
60157,6:35:57,0.0496,31
60157,6:36:57,0.0472,31
60157,6:37:57,0.0457,31
60157,6:38:57,0.0754,31
60157,6:39:57,0.1091,31
60157,6:40:57,0.1108,31
60157,6:41:57,0.1129,31
60157,6:42:57,0.1095,31
60157,6:43:57,0.1096,31
60157,6:44:57,0.1108,31
60157,6:45:57,0.1074,31
60157,6:46:57,0.0554,31
60157,6:47:57,0.0537,31
60157,6:48:57,0.0538,31
60157,6:49:57,0.0791,31
60157,6:50:57,0.1052,31
60157,6:51:57,0.1086,31
60157,6:52:57,0.0680,31
60157,6:53:57,0.0606,31
60157,6:54:57,0.0664,31
60157,6:55:57,0.0688,31
60157,6:56:57,0.0677,31
60157,6:57:57,0.0584,31
60157,6:58:57,0.0620,31
60157,6:59:57,0.0609,31
60157,7:0:58,0.0557,31
60157,7:1:58,0.0535,31
60157,7:2:58,0.0570,31
60157,7:3:58,0.0555,31
60157,7:4:58,0.0560,31
60157,7:5:58,0.0560,31
60157,7:6:58,0.0548,31
60157,7:7:58,0.0605,31
60157,7:8:58,0.0662,31
60157,7:9:58,0.0636,31
60157,7:10:58,0.0639,31
60157,7:11:58,0.0593,31
60157,7:12:58,0.0603,31
60157,7:13:58,0.0690,31
60157,7:14:58,0.0697,31
60157,7:15:58,0.0674,31
60157,7:16:58,0.0700,31
60157,7:17:58,0.0686,31
60157,7:18:58,0.0686,31
60157,7:19:58,0.0684,31
60157,7:20:58,0.0674,31
60157,7:21:58,0.0698,31
60157,7:22:58,0.0715,31
60157,7:23:58,0.0726,31
60157,7:24:58,0.0720,31
60157,7:25:58,0.0698,31
60157,7:26:58,0.0671,31
60157,7:27:58,0.0664,31
60157,7:28:58,0.0627,31
60157,7:29:58,0.0639,31
60157,7:30:58,0.0686,31
60157,7:31:58,0.0660,31
60157,7:32:58,0.0672,31
60157,7:33:59,0.0665,31
60157,7:34:58,0.0642,31
60157,7:35:58,0.0681,31
60157,7:36:58,0.0696,31
60157,7:37:58,0.0670,31
60157,7:38:58,0.0641,31
60157,7:39:58,0.0605,31
60157,7:40:58,0.0607,31
60157,7:41:58,0.0622,31
60157,7:42:58,0.0627,31
60157,7:43:58,0.0702,31
60157,7:44:58,0.0714,31
60157,7:45:58,0.0673,31
60157,7:46:58,0.0711,31
60157,7:47:58,0.0729,31
60157,7:48:58,0.0681,31
60157,7:49:59,0.0674,31
60157,7:50:59,0.0639,31
60157,7:51:59,0.0617,31
60157,7:52:59,0.0622,31
60157,7:53:59,0.0575,31
60157,7:54:59,0.0569,31
60157,7:55:59,0.0540,31
60157,7:56:59,0.0488,31
60157,7:57:59,0.0495,31
60157,7:58:59,0.0477,31
60157,7:59:59,0.0443,31
60157,8:0:59,0.0490,31
60157,8:1:59,0.0519,31
60157,8:2:59,0.0527,31
60157,8:3:59,0.0561,31
60157,8:4:59,0.0555,31
60157,8:5:59,0.0527,31
60157,8:6:59,0.0550,31
60157,8:7:59,0.0530,31
60157,8:8:59,0.0523,31
60157,8:9:59,0.0509,31
60157,8:10:59,0.0491,31
60157,8:11:59,0.0497,31
60157,8:12:59,0.0545,31
60157,8:13:59,0.0555,31
60157,8:14:59,0.0526,31
60157,8:15:59,0.0527,31
60157,8:16:59,0.0468,31
60157,8:17:59,0.0430,31
60157,8:18:59,0.0480,31
60157,8:19:59,0.0478,31
60157,8:20:59,0.0495,31
60157,8:21:59,0.0523,31
60157,8:22:59,0.0516,31
60157,8:24:0,0.0539,31
60157,8:24:59,0.0565,31
60157,8:26:0,0.0602,31
60157,8:27:0,0.0587,31
60157,8:28:0,0.0557,31
60157,8:29:0,0.0542,31
60157,8:30:0,0.0580,31
60157,8:31:0,0.0576,31
60157,8:32:0,0.0560,31
60157,8:33:0,0.0578,31
60157,8:34:0,0.0551,31
60157,8:35:0,0.0558,31
60157,8:36:0,0.0565,31
60157,8:37:0,0.0514,31
60157,8:38:0,0.0497,31
60157,8:39:0,0.0516,31
60157,8:40:0,0.0489,31
60157,8:41:0,0.0531,31
60157,8:42:0,0.0519,31
60157,8:43:0,0.0513,31
60157,8:44:0,0.0534,31
60157,8:45:0,0.0540,31
60157,8:46:0,0.0533,31
60157,8:47:0,0.0557,31
60157,8:48:0,0.0526,31
60157,8:49:0,0.0490,31
60157,8:50:0,0.0501,31
60157,8:51:0,0.0448,31
60157,8:52:0,0.0466,31
60157,8:53:0,0.0488,31
60157,8:54:0,0.0438,31
60157,8:55:0,0.0451,31
60157,8:56:0,0.0449,31
60157,8:57:0,0.0409,31
60157,8:58:1,0.0403,31
60157,8:59:0,0.0386,31
60157,9:0:1,0.0404,31
60157,9:1:1,0.0407,31
60157,9:2:1,0.0401,31
60157,9:3:1,0.0425,31
60157,9:4:1,0.0456,31
60157,9:5:1,0.0058,31
60157,9:6:1,0.0417,31
60157,9:7:1,0.0441,31
60157,9:8:1,0.0421,31
60157,9:9:1,0.0074,31
60157,9:10:1,0.0027,31
60157,9:11:1,0.0437,31
60157,9:12:1,0.0462,31
60157,9:13:1,0.0454,31
60157,9:14:1,0.0447,31
60157,9:15:1,0.0456,31
60157,9:16:1,0.0450,31
60157,9:17:1,0.0448,31
60157,9:18:1,0.0455,31
60157,9:19:1,0.0446,31
60157,9:20:1,0.0434,31
60157,9:21:1,0.0429,31
60157,9:22:1,0.0429,31
60157,9:23:1,0.0469,31
60157,9:24:1,0.0484,31
60157,9:25:1,0.0465,31
60157,9:26:1,0.0440,31
60157,9:27:1,0.0466,31
60157,9:28:1,0.0009,31
60157,9:29:1,0.0492,31
60157,9:30:1,0.0526,31
60157,9:31:1,0.0511,31
60157,9:32:1,0.0137,31
60157,9:33:1,0.0010,31
60157,9:34:1,0.0504,31
60157,9:35:2,0.0510,31
60157,9:36:2,0.0467,31
60157,9:37:2,0.0471,31
60157,9:38:2,0.0475,31
60157,9:39:2,0.0442,31
60157,9:40:2,0.0449,31
60157,9:41:2,0.0460,31
60157,9:42:2,0.0450,31
60157,9:43:2,0.0476,31
60157,9:44:2,0.0461,31
60157,9:45:2,0.0457,31
60157,9:46:2,0.0483,31
60157,9:47:2,0.0482,31
60157,9:48:2,0.0477,31
60157,9:49:2,0.0531,31
60157,9:50:2,0.0497,31
60157,9:51:2,0.0494,31
60157,9:52:2,0.0519,31
60157,9:53:2,0.0010,31
60157,9:54:2,0.0033,31
60157,9:55:2,0.0472,31
60157,9:56:2,0.0029,31
60157,9:57:2,0.0435,31
60157,9:58:2,0.0450,31
60157,9:59:2,0.0442,31
60157,10:0:2,0.0521,31
60157,10:1:2,0.0501,31
60157,10:2:2,0.0494,31
60157,10:3:2,0.0510,31
60157,10:4:2,0.0477,31
60157,10:5:2,0.0495,31
60157,10:6:2,0.0533,31
60157,10:7:2,0.0505,31
60157,10:8:2,0.0474,31
60157,10:9:2,0.0500,31
60157,10:10:2,0.0494,31
60157,10:11:3,0.0499,31
60157,10:12:3,0.0515,31
60157,10:13:3,0.0517,31
60157,10:14:3,0.0092,31
60157,10:15:3,0.0549,31
60157,10:16:3,0.0527,31
60157,10:17:3,0.0560,31
60157,10:18:3,0.0550,31
60157,10:19:3,0.0534,31
60157,10:20:3,0.0552,31
60157,10:21:3,0.0503,31
60157,10:22:3,0.0515,31
60157,10:23:3,0.0534,31
60157,10:24:3,0.0547,31
60157,10:25:3,0.0561,31
60157,10:26:3,0.0594,31
60157,10:27:3,0.0580,31
60157,10:28:3,0.0594,31
60157,10:29:3,0.0587,31
60157,10:30:3,0.0574,31
60157,10:31:3,0.0606,31
60157,10:32:3,0.0108,31
60157,10:33:3,0.0583,31
60157,10:34:3,0.0039,31
60157,10:35:3,0.0578,31
60157,10:36:3,0.0570,31
60157,10:37:3,0.0603,31
60157,10:38:3,0.0594,31
60157,10:39:3,0.0629,31
60157,10:40:3,0.0603,31
60157,10:41:3,0.0604,31
60157,10:42:3,0.0610,31
60157,10:43:3,0.0609,31
60157,10:44:3,0.0586,31
60157,10:45:4,0.0588,31
60157,10:46:4,0.0565,31
60157,10:47:4,0.0579,31
60157,10:48:4,0.0584,31
60157,10:49:4,0.0555,31
60157,10:50:4,0.0024,31
60157,10:51:4,0.0612,31
60157,10:52:4,0.0558,31
60157,10:53:4,0.0589,31
60157,10:54:4,0.0593,31
60157,10:55:4,0.0603,31
60157,10:56:4,0.0105,31
60157,10:57:4,0.0568,31
60157,10:58:4,0.0577,31
60157,10:59:4,0.0593,31
60157,11:0:4,0.0560,31
60157,11:1:4,0.0545,31
60157,11:2:4,0.0562,31
60157,11:3:4,0.0542,31
60157,11:4:4,0.0541,31
60157,11:5:4,0.0566,31
60157,11:6:4,0.0533,31
60157,11:7:4,0.0541,31
60157,11:8:4,0.0550,31
60157,11:9:4,0.0549,31
60157,11:10:4,0.0562,31
60157,11:11:4,0.0567,31
60157,11:12:4,0.0024,31
60157,11:13:4,0.0573,31
60157,11:14:4,0.0559,31
60157,11:15:4,0.0567,31
60157,11:16:4,0.0604,31
60157,11:17:4,0.0575,31
60157,11:18:4,0.0590,31
60157,11:19:5,0.0613,31
60157,11:20:4,0.0609,31
60157,11:21:5,0.0662,31
60157,11:22:5,0.0690,31
60157,11:23:5,0.0698,31
60157,11:24:5,0.0045,31
60157,11:25:5,0.0713,31
60157,11:26:5,0.0699,31
60157,11:27:5,0.0727,31
60157,11:28:5,0.0733,31
60157,11:29:5,0.0743,31
60157,11:30:5,0.0761,31
60157,11:31:5,0.0728,31
60157,11:32:5,0.0726,31
60157,11:33:5,0.0050,31
60157,11:34:5,0.0683,31
60157,11:35:5,0.0711,31
60157,11:36:5,0.0151,31
60157,11:37:5,0.0046,31
60157,11:38:5,0.0720,31
60157,11:39:5,0.0652,31
60157,11:40:5,0.0658,31
60157,11:41:5,0.0670,31
60157,11:42:5,0.0661,31
60157,11:43:5,0.0679,31
60157,11:44:5,0.0745,31
60157,11:45:5,0.0704,31
60157,11:46:5,0.0654,31
60157,11:47:5,0.0675,31
60157,11:48:5,0.0013,31
60157,11:49:5,0.0632,31
60157,11:50:5,0.0645,31
60157,11:51:5,0.0628,31
60157,11:52:5,0.0665,31
60157,11:53:5,0.0639,31
60157,11:54:5,0.0619,31
60157,11:55:6,0.0688,31
60157,11:56:6,0.0703,31
60157,11:57:6,0.0695,31
60157,11:58:6,0.0730,31
60157,11:59:6,0.0699,31
60157,12:0:6,0.0705,31
60157,12:1:6,0.0715,31
60157,12:2:6,0.0715,31
60157,12:3:6,0.0717,31
60157,12:4:6,0.0733,31
60157,12:5:6,0.0709,31
60157,12:6:6,0.0722,31
60157,12:7:6,0.0701,31
60157,12:8:6,0.0673,31
60157,12:9:6,0.0667,31
60157,12:10:6,0.0657,31
60157,12:11:6,0.0650,31
60157,12:12:6,0.0679,31
60157,12:13:6,0.0664,31
60157,12:14:6,0.0658,31
60157,12:15:6,0.0687,31
60157,12:16:6,0.0656,31
60157,12:17:6,0.0638,31
60157,12:18:6,0.0656,31
60157,12:19:6,0.0612,31
60157,12:20:6,0.0637,31
60157,12:21:6,0.0660,31
60157,12:22:6,0.0649,31
60157,12:23:6,0.0658,31
60157,12:24:6,0.0596,31
60157,12:25:6,0.0580,31
60157,12:26:6,0.0596,31
60157,12:27:6,0.0543,31
60157,12:28:6,0.0529,31
60157,12:29:6,0.0556,31
60157,12:30:7,0.0511,31
60157,12:31:7,0.0511,31
60157,12:32:7,0.0501,31
60157,12:33:7,0.0499,31
60157,12:34:7,0.0518,31
60157,12:35:7,0.0539,31
60157,12:36:7,0.0523,31
60157,12:37:7,0.0525,31
60157,12:38:7,0.0516,31
60157,12:39:7,0.0504,31
60157,12:40:7,0.0562,31
60157,12:41:7,0.0553,31
60157,12:42:7,0.0527,31
60157,12:43:7,0.0539,31
60157,12:44:7,0.0524,31
60157,12:45:7,0.0531,31
60157,12:46:7,0.0512,31
60157,12:47:7,0.0455,31
60157,12:48:7,0.0510,31
60157,12:49:7,0.0514,31
60157,12:50:7,0.0493,31
60157,12:51:7,0.0523,31
60157,12:52:7,0.0575,31
60157,12:53:7,0.0615,31
60157,12:54:7,0.0617,31
60157,12:55:7,0.0560,31
60157,12:56:7,0.0565,31
60157,12:57:7,0.0611,31
60157,12:58:7,0.0599,31
60157,12:59:7,0.0589,31
60157,13:0:7,0.0585,31
60157,13:1:7,0.0582,31
60157,13:2:7,0.0602,31
60157,13:3:7,0.0615,31
60157,13:4:7,0.0610,31
60157,13:5:8,0.0594,31
60157,13:6:7,0.0577,31
60157,13:7:8,0.0573,31
60157,13:8:8,0.0596,31
60157,13:9:8,0.0580,31
60157,13:10:8,0.0588,31
60157,13:11:8,0.0584,31
60157,13:12:8,0.0578,31
60157,13:13:8,0.0586,31
60157,13:14:8,0.0572,31
60157,13:15:8,0.0568,31
60157,13:16:8,0.0556,31
60157,13:17:8,0.0567,31
60157,13:18:8,0.0539,31
60157,13:19:8,0.0523,31
60157,13:20:8,0.0481,31
60157,13:21:8,0.0480,31
60157,13:22:8,0.0494,31
60157,13:23:8,0.0523,31
60157,13:24:8,0.0522,31
60157,13:25:8,0.0521,31
60157,13:26:8,0.0523,31
60157,13:27:8,0.0549,31
60157,13:28:8,0.0577,31
60157,13:29:8,0.0532,31
60157,13:30:8,0.0524,31
60157,13:31:8,0.0525,31
60157,13:32:8,0.0535,31
60157,13:33:8,0.0553,31
60157,13:34:8,0.0566,31
60157,13:35:8,0.0530,31
60157,13:36:8,0.0531,31
60157,13:37:8,0.0505,31
60157,13:38:8,0.0484,31
60157,13:39:9,0.0607,31
60157,13:40:8,0.0707,31
60157,13:41:9,0.0713,31
60157,13:42:9,0.0700,31
60157,13:43:9,0.0694,31
60157,13:44:9,0.0686,31
60157,13:45:9,0.0740,31
60157,13:46:9,0.0687,31
60157,13:47:9,0.0668,31
60157,13:48:9,0.0647,31
60157,13:49:9,0.0699,31
60157,13:50:9,0.0698,31
60157,13:51:9,0.0704,31
60157,13:52:9,0.0690,31
60157,13:53:9,0.0695,31
60157,13:54:9,0.0695,31
60157,13:55:9,0.0715,31
60157,13:56:9,0.0750,31
60157,13:57:9,0.0700,31
60157,13:58:9,0.0713,31
60157,13:59:9,0.0703,31
60157,14:0:9,0.0747,31
60157,14:1:9,0.0753,31
60157,14:2:9,0.0695,31
60157,14:3:9,0.0732,31
60157,14:4:9,0.0684,31
60157,14:5:9,0.0704,31
60157,14:6:9,0.0701,31
60157,14:7:9,0.0662,31
60157,14:8:9,0.0667,31
60157,14:9:9,0.0694,31
60157,14:10:9,0.0688,31
60157,14:11:9,0.0689,31
60157,14:12:9,0.0723,31
60157,14:13:9,0.0726,31
60157,14:14:9,0.0660,31
60157,14:15:9,0.0624,31
60157,14:16:9,0.0607,31
60157,14:17:10,0.0642,31
60157,14:18:10,0.0665,31
60157,14:19:10,0.0653,31
60157,14:20:10,0.0636,31
60157,14:21:10,0.0644,31
60157,14:22:10,0.0629,31
60157,14:23:10,0.0674,31
60157,14:24:10,0.0657,31
60157,14:25:10,0.0677,31
60157,14:26:10,0.0703,31
60157,14:27:10,0.0627,31
60157,14:28:10,0.0614,31
60157,14:29:10,0.0508,31
60157,14:30:10,0.0471,31
60157,14:31:10,0.0442,31
60157,14:32:10,0.0455,31
