stationID,Time,average,Day
60157,2:14:5,1.0675,56
60157,2:15:5,1.0384,56
60157,2:16:5,1.0129,56
60157,2:17:5,1.0095,56
60157,2:18:5,1.0339,56
60157,2:19:5,1.0184,56
60157,2:20:5,1.0136,56
60157,2:21:5,1.0173,56
60157,2:22:5,1.0272,56
60157,2:23:5,1.0182,56
60157,2:24:5,1.0465,56
60157,2:25:5,1.0298,56
60157,2:26:5,1.0528,56
60157,2:27:5,1.0075,56
60157,2:28:5,0.9987,56
60157,2:29:5,1.024,56
60157,2:30:5,1.0488,56
60157,2:31:5,0.9822,56
60157,2:32:5,0.9997,56
60157,2:33:5,1.0236,56
60157,2:34:5,1.0385,56
60157,2:35:5,0.9915,56
60157,2:36:5,1.0075,56
60157,2:37:5,1.0299,56
60157,2:38:5,1.0247,56
60157,2:39:6,1.0103,56
60157,2:40:5,1.0249,56
60157,2:41:5,1.0442,56
60157,2:42:5,1.0495,56
60157,2:43:5,0.9814,56
60157,2:44:6,1.0202,56
60157,2:45:5,1.0457,56
60157,2:46:6,1.0214,56
60157,2:47:5,1.0313,56
60157,2:48:6,1.0259,56
60157,2:49:6,1.0402,56
60157,2:50:6,0.9997,56
60157,2:51:6,1.0149,56
60157,2:52:6,1.0175,56
60157,2:53:6,1.0315,56
60157,2:54:6,1.014,56
60157,2:55:6,1.0067,56
60157,2:56:6,1.0192,56
60157,2:57:6,1.0147,56
60157,2:58:6,0.9888,56
60157,2:59:6,0.9982,56
60157,3:0:6,1.0214,56
60157,3:1:6,1.0406,56
60157,3:2:6,1.0027,56
60157,3:3:6,0.9959,56
60157,3:4:6,1.0242,56
60157,3:5:6,1.0122,56
60157,3:6:6,1.0075,56
60157,3:7:6,0.9963,56
60157,3:8:6,1.0117,56
60157,3:9:6,1.0238,56
60157,3:10:6,0.9936,56
60157,3:11:6,0.9953,56
60157,3:12:6,1.0224,56
60157,3:13:6,1.0167,56
60157,3:14:6,0.9894,56
60157,3:15:6,1.0099,56
60157,3:16:6,1.034,56
60157,3:17:7,1.0186,56
60157,3:18:7,0.9987,56
60157,3:19:7,1.02,56
60157,3:20:7,1.0322,56
60157,3:21:7,1.0154,56
60157,3:22:7,0.9963,56
60157,3:23:7,1.0288,56
60157,3:24:7,1.0423,56
60157,3:25:7,1.0189,56
60157,3:26:7,0.9931,56
60157,3:27:7,1.0148,56
60157,3:28:7,1.0106,56
60157,3:29:7,0.9982,56
60157,3:30:7,0.9875,56
60157,3:31:7,1.007,56
60157,3:32:7,1.0424,56
60157,3:33:7,1.0178,56
60157,3:34:7,0.993,56
60157,3:35:7,1.0253,56
60157,3:36:7,1.0142,56
60157,3:37:7,1.0051,56
60157,3:38:7,0.9895,56
60157,3:39:7,1.2721,56
60157,3:40:8,1.0542,56
60157,3:41:7,1.013,56
60157,3:42:8,1.1368,56
60157,3:43:7,1.0733,56
60157,3:44:8,1.0659,56
60157,3:45:8,1.0022,56
60157,3:46:8,1.0045,56
60157,3:47:8,1.0062,56
60157,3:48:8,1.0132,56
60157,3:49:8,1.0114,56
60157,3:50:8,1.0033,56
60157,3:51:8,1.0411,56
60157,3:52:8,1.0237,56
60157,3:53:8,0.9978,56
60157,3:54:8,1.0194,56
60157,3:55:8,1.0497,56
60157,3:56:8,1.0193,56
60157,3:57:8,1.1194,56
60157,3:58:8,1.005,56
60157,3:59:8,1.0283,56
60157,4:0:8,1.0203,56
60157,4:1:8,0.984,56
60157,4:2:8,0.9923,56
60157,4:3:8,1.0207,56
60157,4:4:8,1.025,56
60157,4:5:8,1.0648,56
60157,4:6:8,1.2388,56
60157,4:7:8,1.0475,56
60157,4:8:8,0.995,56
60157,4:9:8,0.9898,56
60157,4:10:8,1.0086,56
60157,4:11:8,1.0321,56
60157,4:12:9,1.0047,56
60157,4:13:8,0.9986,56
60157,4:14:9,1.0179,56
60157,4:15:8,1.0108,56
60157,4:16:9,1.0144,56
60157,4:17:8,0.9883,56
60157,4:18:9,1.0223,56
60157,4:19:8,1.0427,56
60157,4:20:9,0.9798,56
60157,4:21:9,1.0138,56
60157,4:22:9,1.0255,56
60157,4:23:9,1.0234,56
60157,4:24:9,0.9868,56
60157,4:25:9,0.9982,56
60157,4:26:9,1.0288,56
60157,4:27:9,1.009,56
60157,4:28:9,0.97,56
60157,4:29:9,0.9986,56
60157,4:30:9,1.0338,56
60157,4:31:9,1.0072,56
60157,4:32:9,0.9926,56
60157,4:33:9,1.0178,56
60157,4:34:9,1.0275,56
60157,4:35:9,1.0086,56
60157,4:36:9,1.006,56
60157,4:37:9,1.0018,56
60157,4:38:9,1.0274,56
60157,4:39:9,1.0107,56
60157,4:40:9,0.9862,56
60157,4:41:9,0.9954,56
60157,4:42:9,1.0218,56
60157,4:43:9,1.0129,56
60157,4:44:9,0.9832,56
60157,4:45:9,1.0474,56
60157,4:46:9,1.0556,56
60157,4:47:9,1.008,56
60157,4:48:9,0.9969,56
60157,4:49:9,0.9985,56
60157,4:50:10,1.0272,56
60157,4:51:9,0.999,56
60157,4:52:9,1.0036,56
60157,4:53:10,1.0269,56
60157,4:54:9,1.008,56
60157,4:55:10,1.0054,56
60157,4:56:10,0.9917,56
60157,4:57:10,1.109,56
60157,4:58:10,1.0251,56
60157,4:59:10,1.1684,56
60157,5:0:10,0.997,56
60157,5:1:10,1.0182,56
60157,5:2:10,1.0248,56
60157,5:3:10,0.9976,56
60157,5:4:10,1.0277,56
60157,5:5:10,1.0452,56
60157,5:6:10,1.0185,56
60157,5:7:10,1.0078,56
60157,5:8:10,1.0056,56
60157,5:9:10,1.023,56
60157,5:10:10,1.0341,56
60157,5:11:10,0.9761,56
60157,5:12:10,1.0208,56
60157,5:13:10,1.0198,56
60157,5:14:10,1.1533,56
60157,5:15:10,0.9937,56
60157,5:16:10,1.0312,56
60157,5:17:10,1.0469,56
60157,5:18:10,1.0172,56
60157,5:19:10,1.0644,56
60157,5:20:10,0.9943,56
60157,5:21:10,1.0154,56
60157,5:22:10,1.0211,56
60157,5:23:10,1.0082,56
60157,5:24:10,0.9857,56
60157,5:25:10,1.0585,56
60157,5:26:10,1.042,56
60157,5:27:10,1.0066,56
60157,5:28:10,1.0607,56
60157,5:29:10,1.0365,56
60157,5:30:10,1.0193,56
60157,5:31:10,0.9919,56
60157,5:32:10,1.0142,56
60157,5:33:10,1.0259,56
60157,5:34:10,1.0814,56
60157,5:35:11,1.053,56
60157,5:36:10,1.0862,56
60157,5:37:11,1.0648,56
60157,5:38:10,1.0111,56
60157,5:39:11,0.9868,56
60157,5:40:11,1.0165,56
60157,5:41:11,1.0424,56
60157,5:42:11,1.0164,56
60157,5:43:11,1.0284,56
60157,5:44:11,1.0367,56
60157,5:45:11,1.0075,56
60157,5:46:11,0.9826,56
60157,5:47:11,1.0854,56
60157,5:48:11,1.2232,56
60157,5:49:11,0.9879,56
60157,5:50:11,1.0003,56
60157,5:51:11,1.3002,56
60157,5:52:11,1.1247,56
60157,5:53:11,1.0285,56
60157,5:54:11,0.9829,56
60157,5:55:11,1.0168,56
60157,5:56:11,1.1041,56
60157,5:57:11,1.276,56
60157,5:58:11,1.0396,56
60157,5:59:11,1.1958,56
60157,6:0:11,1.2676,56
60157,6:1:11,1.0097,56
60157,6:2:11,1.0037,56
60157,6:3:11,1.2989,56
60157,6:4:11,1.0275,56
60157,6:5:11,1.0426,56
60157,6:6:11,1.3354,56
60157,6:7:11,1.2843,56
60157,6:8:11,1.0451,56
60157,6:9:11,1.1849,56
60157,6:10:11,1.1344,56
60157,6:11:12,1.0223,56
60157,6:12:11,1.0265,56
60157,6:13:11,0.9895,56
60157,6:14:12,1.3417,56
60157,6:15:12,1.0322,56
60157,6:16:12,1.0729,56
60157,6:17:12,1.0407,56
60157,6:18:12,1.0467,56
60157,6:19:12,1.0507,56
60157,6:20:12,1.0793,56
60157,6:21:12,1.4966,56
60157,6:22:12,1.0329,56
60157,6:23:12,1.0512,56
60157,6:24:12,1.0603,56
60157,6:25:12,1.3351,56
60157,6:26:12,1.0643,56
60157,6:27:12,1.2022,56
60157,6:28:12,0.9984,56
60157,6:29:12,1.3286,56
60157,6:30:12,1.849,56
60157,6:31:12,1.2792,56
60157,6:32:12,1.1039,56
60157,6:33:12,1.1431,56
60157,6:34:12,1.0508,56
60157,6:35:12,1.3457,56
60157,6:36:12,1.44,56
60157,6:37:12,0.984,56
60157,6:38:12,1.0269,56
60157,6:39:12,1.2215,56
60157,6:40:12,1.5417,56
60157,6:41:12,1.4573,56
60157,6:42:12,1.5264,56
60157,6:43:12,1.1854,56
60157,6:44:12,1.0596,56
60157,6:45:12,1.031,56
60157,6:46:12,1.055,56
60157,6:47:12,1.0406,56
60157,6:48:13,1.0096,56
60157,6:49:12,0.9954,56
60157,6:50:12,1.0374,56
60157,6:51:13,1.0279,56
60157,6:52:13,1.0025,56
60157,6:53:13,1.0026,56
60157,6:54:13,1.0385,56
60157,6:55:13,1.158,56
60157,6:56:13,1.1578,56
60157,6:57:13,1.2748,56
60157,6:58:13,1.0195,56
60157,6:59:13,1.0483,56
60157,7:0:13,1.0846,56
60157,7:1:13,1.0202,56
60157,7:2:13,1.024,56
60157,7:3:13,1.0191,56
60157,7:4:13,0.9947,56
60157,7:5:13,1.0192,56
60157,7:6:13,1.0278,56
60157,7:7:13,1.0318,56
60157,7:8:13,1.0147,56
60157,7:9:13,1.0086,56
60157,7:10:13,1.0089,56
60157,7:11:13,1.0064,56
60157,7:12:13,0.995,56
60157,7:13:13,1.3249,56
60157,7:14:13,1.068,56
60157,7:15:13,1.1761,56
60157,7:16:13,1.0686,56
60157,7:17:13,1.1966,56
60157,7:18:13,1.5061,56
60157,7:19:13,1.0263,56
60157,7:20:13,1.0018,56
60157,7:21:13,1.0201,56
60157,7:22:13,1.0302,56
60157,7:23:13,1.0073,56
60157,7:24:13,1.1749,56
60157,7:25:13,1.351,56
60157,7:26:14,1.0449,56
60157,7:27:13,1.27,56
60157,7:28:14,1.2375,56
60157,7:29:13,1.0364,56
60157,7:30:14,1.2191,56
60157,7:31:13,1.266,56
60157,7:32:14,1.0177,56
60157,7:33:14,1.0449,56
60157,7:34:14,1.1187,56
60157,7:35:14,1.0135,56
60157,7:36:14,1.0043,56
60157,7:37:14,1.3704,56
60157,7:38:14,1.0583,56
60157,7:39:14,1.0024,56
60157,7:40:14,1.0122,56
60157,7:41:14,1.0484,56
60157,7:42:14,1.0094,56
60157,7:43:14,1.0649,56
60157,7:44:14,1.3586,56
60157,7:45:14,1.1192,56
60157,7:46:14,1.0045,56
60157,7:47:14,1.389,56
60157,7:48:14,1.0277,56
60157,7:49:14,1.1594,56
60157,7:50:14,1.0585,56
60157,7:51:14,1.577,56
60157,7:52:14,1.145,56
60157,7:53:14,1.1093,56
60157,7:54:14,1.024,56
60157,7:55:14,1.0396,56
60157,7:56:14,1.3174,56
60157,7:57:14,1.1864,56
60157,7:58:14,1.5055,56
60157,7:59:14,1.1918,56
60157,8:0:15,1.0491,56
60157,8:1:14,1.3174,56
60157,8:2:14,1.1644,56
60157,8:3:14,1.2524,56
60157,8:4:14,1.8043,56
60157,8:5:15,1.0293,56
60157,8:6:14,1.0616,56
60157,8:7:14,1.0849,56
60157,8:8:14,1.4642,56
60157,8:9:15,1.0851,56
60157,8:10:15,1.3044,56
60157,8:11:15,1.5135,56
60157,8:12:15,1.3141,56
60157,8:13:15,1.0907,56
60157,8:14:15,1.1412,56
60157,8:15:15,1.5897,56
60157,8:16:15,1.1441,56
60157,8:17:15,1.1579,56
60157,8:18:15,1.3233,56
60157,8:19:15,1.244,56
60157,8:20:15,1.1372,56
60157,8:21:15,1.1401,56
60157,8:22:15,1.1831,56
60157,8:23:15,1.1856,56
60157,8:24:15,1.3516,56
60157,8:25:15,1.2073,56
60157,8:26:15,1.516,56
60157,8:27:15,1.1727,56
60157,8:28:15,1.0456,56
60157,8:29:15,0.9785,56
60157,8:30:15,1.0558,56
60157,8:31:15,1.0474,56
60157,8:32:15,1.0293,56
60157,8:33:15,1.0966,56
60157,8:34:15,1.0866,56
60157,8:35:15,0.997,56
60157,8:36:15,1.4452,56
60157,8:37:15,1.0702,56
60157,8:38:15,1.0751,56
60157,8:39:15,1.0477,56
60157,8:40:15,1.2299,56
60157,8:41:15,1.019,56
60157,8:42:15,1.0686,56
60157,8:43:16,1.1044,56
60157,8:44:15,1.1098,56
60157,8:45:16,1.1184,56
60157,8:46:16,1.1003,56
60157,8:47:16,1.317,56
60157,8:48:16,1.149,56
60157,8:49:16,1.0353,56
60157,8:50:16,1.2031,56
60157,8:51:16,1.1454,56
60157,8:52:16,1.0256,56
60157,8:53:16,1.0462,56
60157,8:54:16,1.065,56
60157,8:55:15,1.017,56
60157,8:56:15,1.0103,56
60157,8:57:15,1.0292,56
60157,8:58:15,1.0525,56
60157,8:59:15,1.0324,56
60157,9:0:15,1.0023,56
60157,9:1:16,1.0339,56
60157,9:2:15,1.0295,56
60157,9:3:15,1.0078,56
60157,9:4:16,1.0474,56
60157,9:5:16,1.0412,56
60157,9:6:16,1.0195,56
60157,9:7:16,1.0129,56
60157,9:8:16,1.0263,56
60157,9:9:16,1.0398,56
60157,9:10:16,1.028,56
60157,9:11:16,0.9965,56
60157,9:12:16,1.0056,56
60157,9:13:16,1.0433,56
60157,9:14:16,1.0364,56
60157,9:15:16,0.9981,56
60157,9:16:16,0.9976,56
60157,9:17:16,1.0509,56
60157,9:18:16,1.0172,56
60157,9:19:16,1.0115,56
60157,9:20:16,1.0204,56
60157,9:21:16,1.0405,56
60157,9:22:16,1.0077,56
60157,9:23:16,0.9972,56
60157,9:24:16,1.0137,56
60157,9:25:16,1.0278,56
60157,9:26:16,1.0291,56
60157,9:27:16,1.0156,56
60157,9:28:16,1.056,56
60157,9:29:16,1.0398,56
60157,9:30:16,1.0133,56
60157,9:31:17,1.0276,56
60157,9:32:16,1.1542,56
60157,9:33:16,2.3417,56
60157,9:34:16,1.4323,56
60157,9:35:16,1.1328,56
60157,9:36:16,1.6578,56
60157,9:37:16,1.3127,56
60157,9:38:17,1.4165,56
60157,9:39:16,1.7659,56
60157,9:40:17,1.4967,56
60157,9:41:17,1.499,56
60157,9:42:17,1.2617,56
60157,9:43:17,1.0553,56
60157,9:44:17,1.0292,56
60157,9:45:17,1.0465,56
60157,9:46:17,1.0011,56
60157,9:47:17,1.0498,56
60157,9:48:17,1.0158,56
60157,9:49:17,1.0204,56
60157,9:50:17,1.007,56
60157,9:51:17,1.0075,56
60157,9:52:17,1.0506,56
60157,9:53:17,1.0996,56
60157,9:54:17,1.0503,56
60157,9:55:17,1.1559,56
60157,9:56:17,1.0313,56
60157,9:57:17,1.0499,56
60157,9:58:17,1.6498,56
60157,9:59:17,1.1794,56
60157,10:0:17,1.0285,56
60157,10:1:17,0.9939,56
60157,10:2:17,1.0164,56
60157,10:3:17,1.031,56
60157,10:4:17,1.0614,56
60157,10:5:17,1.027,56
60157,10:6:17,1.0621,56
60157,10:7:17,1.022,56
60157,10:8:17,1.0241,56
60157,10:9:17,1.0025,56
60157,10:10:17,1.0046,56
60157,10:11:18,1.05,56
60157,10:12:18,1.0469,56
60157,10:13:17,1.0005,56
60157,10:14:17,1.0471,56
60157,10:15:17,1.2801,56
60157,10:16:18,1.652,56
60157,10:17:18,1.4519,56
60157,10:18:18,1.2432,56
60157,10:19:18,1.1074,56
60157,10:20:18,1.2386,56
60157,10:21:18,0.9918,56
60157,10:22:18,1.0464,56
60157,10:23:18,1.3094,56
60157,10:24:18,1.0247,56
60157,10:25:18,1.2214,56
60157,10:26:18,1.0832,56
60157,10:27:18,1.0514,56
60157,10:28:18,1.004,56
60157,10:29:18,1.029,56
60157,10:30:18,1.0595,56
60157,10:31:18,0.9942,56
60157,10:32:18,1.0136,56
60157,10:33:18,1.0133,56
60157,10:34:18,1.0714,56
60157,10:35:18,1.0181,56
60157,10:36:18,1.0166,56
60157,10:37:18,1.0374,56
60157,10:38:18,1.053,56
60157,10:39:18,1.3126,56
60157,10:40:18,1.7628,56
60157,10:41:18,1.2823,56
60157,10:42:18,1.0812,56
60157,10:43:18,1.007,56
60157,10:44:18,1.0569,56
60157,10:45:18,1.1483,56
60157,10:46:18,1.0235,56
60157,10:47:18,1.0364,56
60157,10:48:18,0.9797,56
60157,10:49:18,1.0824,56
60157,10:50:18,1.0927,56
60157,10:51:18,0.9973,56
60157,10:52:18,1.1097,56
60157,10:53:18,1.027,56
60157,10:54:18,1.0283,56
60157,10:55:19,0.9807,56
60157,10:56:19,1.058,56
60157,10:57:19,1.0622,56
60157,10:58:19,1.0136,56
60157,10:59:19,1.006,56
60157,11:0:19,1.01,56
60157,11:1:19,1.0451,56
60157,11:2:19,1.0315,56
60157,11:3:19,1.0276,56
60157,11:4:19,1.1419,56
60157,11:5:19,1.0738,56
60157,11:6:19,1.0363,56
60157,11:7:19,1.0185,56
60157,11:8:19,1.044,56
60157,11:9:19,1.0254,56
60157,11:10:19,0.9891,56
60157,11:11:19,1.0138,56
60157,11:12:19,1.0194,56
60157,11:13:19,1.0871,56
60157,11:14:19,1.209,56
60157,11:15:19,1.3985,56
60157,11:16:19,1.0682,56
60157,11:17:19,1.0345,56
60157,11:18:19,1.0367,56
60157,11:19:19,1.016,56
60157,11:20:19,1.2581,56
60157,11:21:19,1.0508,56
60157,11:22:19,1.0226,56
60157,11:23:19,1.0083,56
60157,11:24:19,1.2235,56
60157,11:25:19,1.1,56
60157,11:26:19,1.0277,56
60157,11:27:20,1.0244,56
60157,11:28:20,1.0375,56
60157,11:29:20,1.0491,56
60157,11:30:20,1.034,56
60157,11:31:20,1.0389,56
60157,11:32:20,1.0164,56
60157,11:33:20,1.015,56
60157,11:34:20,1.0016,56
60157,11:35:20,1.0257,56
60157,11:36:20,0.9977,56
60157,11:37:20,1.107,56
60157,11:38:20,1.046,56
60157,11:39:20,1.0174,56
60157,11:40:20,1.0629,56
60157,11:41:20,0.9908,56
60157,11:42:20,0.9829,56
60157,11:43:20,1.1676,56
60157,11:44:20,1.0528,56
60157,11:45:20,1.2512,56
60157,11:46:20,1.061,56
60157,11:47:20,1.0729,56
60157,11:48:20,1.0536,56
60157,11:49:20,1.0484,56
60157,11:50:20,0.9977,56
60157,11:51:20,1.0241,56
60157,11:52:20,1.0292,56
60157,11:53:20,0.9917,56
60157,11:54:20,1.0144,56
60157,11:55:20,1.0714,56
60157,11:56:20,1.0431,56
60157,11:57:20,1.0019,56
60157,11:58:21,0.9836,56
60157,11:59:20,1.0261,56
60157,12:0:20,0.9792,56
60157,12:1:20,1.0275,56
60157,12:2:20,1.0944,56
60157,12:3:21,1.1232,56
60157,12:4:20,1.0953,56
60157,12:5:21,1.0435,56
60157,12:6:20,0.9744,56
60157,12:7:21,1.0189,56
60157,12:8:21,1.0005,56
60157,12:9:21,1.0454,56
60157,12:10:21,1.0159,56
60157,12:11:21,1.0322,56
60157,12:12:21,1.1236,56
60157,12:13:21,1.0662,56
60157,12:14:21,1.0382,56
60157,12:15:21,1.0719,56
60157,12:16:21,1.1079,56
60157,12:17:21,1.0479,56
60157,12:18:21,1.056,56
60157,12:19:21,1.0268,56
60157,12:20:21,0.9739,56
60157,12:21:21,1.0698,56
60157,12:22:21,1.0508,56
60157,12:23:21,1.0144,56
60157,12:24:21,1.0142,56
60157,12:25:21,1.0022,56
60157,12:26:21,1.07,56
60157,12:27:21,0.9993,56
60157,12:28:21,0.9755,56
60157,12:29:21,1.0428,56
60157,12:30:21,1.0488,56
60157,12:31:21,1.0456,56
60157,12:32:21,0.97,56
60157,12:33:21,1.0215,56
60157,12:34:21,1.0399,56
60157,12:35:21,1.0013,56
60157,12:36:21,0.9905,56
60157,12:37:21,1.0025,56
60157,12:38:22,1.0251,56
60157,12:39:22,0.9961,56
60157,12:40:21,1.0133,56
60157,12:41:21,1.0179,56
60157,12:42:21,1.0307,56
60157,12:43:21,1.0169,56
60157,12:44:21,1.0176,56
60157,12:45:21,1.0023,56
60157,12:46:21,1.0414,56
60157,12:47:21,0.9802,56
60157,12:48:21,1.0046,56
60157,12:49:21,1.0217,56
60157,12:50:21,1.0152,56
60157,12:51:21,0.9884,56
60157,12:52:21,1.014,56
60157,12:53:21,2.1633,56
60157,12:54:21,1.0332,56
60157,12:55:21,0.948,56
60157,12:56:21,0.9973,56
60157,12:57:21,1.0255,56
60157,12:58:21,1.0163,56
60157,12:59:21,0.9826,56
60157,13:0:21,0.9962,56
60157,13:1:21,1.0146,56
60157,13:2:21,1.0153,56
60157,13:3:21,1.0043,56
60157,13:4:21,0.9998,56
60157,13:5:21,1.0388,56
60157,13:6:21,1.0194,56
60157,13:7:21,0.9619,56
60157,13:8:21,0.9963,56
60157,13:9:21,1.0218,56
60157,13:10:21,1.0002,56
60157,13:11:21,0.9754,56
60157,13:12:21,1.0024,56
60157,13:13:21,1.0694,56
60157,13:14:21,1.015,56
60157,13:15:21,1.0226,56
60157,13:16:21,1.0004,56
60157,13:17:21,0.9992,56
60157,13:18:22,1.0076,56
60157,13:19:22,0.9708,56
60157,13:20:22,1.0199,56
60157,13:21:22,1.0378,56
60157,13:22:22,1.016,56
60157,13:23:22,0.9927,56
60157,13:24:22,1.0051,56
60157,13:25:22,1.0402,56
60157,13:26:22,0.9986,56
60157,13:27:22,0.9887,56
60157,13:28:22,0.9979,56
60157,13:29:22,1.0174,56
60157,13:30:22,1.0148,56
60157,13:31:22,1.0754,56
60157,13:32:22,0.9717,56
60157,13:33:22,1.0243,56
60157,13:34:22,1.0278,56
60157,13:35:22,0.9947,56
60157,13:36:22,0.9905,56
60157,13:37:22,1.0246,56
60157,13:38:22,1.0147,56
60157,13:39:22,0.9943,56
60157,13:40:22,1.0171,56
60157,13:41:22,1.1586,56
60157,13:42:22,0.9963,56
60157,13:43:22,0.9778,56
60157,13:44:22,0.9919,56
60157,13:45:22,1.0262,56
60157,13:46:22,1.0232,56
60157,13:47:22,0.9966,56
60157,13:48:22,1.0095,56
60157,13:49:22,1.0057,56
60157,13:50:22,0.9883,56
60157,13:51:22,0.9749,56
60157,13:52:22,1.0034,56
60157,13:53:22,1.054,56
60157,13:54:23,1.0217,56
60157,13:55:23,0.988,56
60157,13:56:23,1.0236,56
60157,13:57:23,1.0277,56
60157,13:58:23,0.9964,56
60157,13:59:23,0.9806,56
60157,14:0:23,1.0305,56
60157,14:1:23,1.0231,56
60157,14:2:23,1.035,56
60157,14:3:23,1.0044,56
60157,14:4:23,1.1802,56
60157,14:5:23,1.0615,56
60157,14:6:23,0.9949,56
60157,14:7:23,0.9879,56
60157,14:8:23,1.0354,56
60157,14:9:23,1.0157,56
60157,14:10:23,0.9934,56
60157,14:11:23,1.0128,56
60157,14:12:23,1.0062,56
60157,14:13:23,1.0113,56
60157,14:14:23,0.9908,56
60157,14:15:23,0.9963,56
60157,14:16:23,0.9995,56
60157,14:17:23,1.0179,56
60157,14:18:23,1.0065,56
60157,14:19:23,1.0084,56
60157,14:20:23,1.0072,56
60157,14:21:23,0.9998,56
60157,14:22:23,0.984,56
60157,14:23:23,0.9789,56
60157,14:24:24,1.0063,56
60157,14:25:24,0.9847,56
60157,14:26:24,1.012,56
60157,14:27:24,0.9789,56
60157,14:28:23,1.0125,56
60157,14:29:23,1.0161,56
60157,14:30:24,0.9968,56
60157,14:31:24,0.9868,56
60157,14:32:24,1.0189,56
60157,14:33:24,1.0138,56
60157,14:34:24,1.0203,56
60157,14:35:24,0.981,56
60157,14:36:24,0.989,56
60157,14:37:24,1.0557,56
60157,14:38:24,1.0803,56
60157,14:39:24,1.0347,56
60157,14:40:24,1.0062,56
60157,14:41:24,1.0003,56
60157,14:42:24,1.0122,56
60157,14:43:24,1.0137,56
60157,14:44:24,0.9961,56
60157,14:45:24,1.0078,56
60157,14:46:25,0.9969,56
60157,14:47:24,0.9869,56
60157,14:48:24,1.0158,56
60157,14:49:24,1.0197,56
60157,14:50:24,1.0044,56
60157,14:51:24,0.9709,56
60157,14:52:24,1.0141,56
60157,14:53:24,1.0108,56
60157,14:54:25,1.0178,56
60157,14:55:25,0.9708,56
60157,14:56:25,0.9793,56
60157,14:57:25,1.0105,56
60157,14:58:25,1.0059,56
60157,14:59:25,0.9674,56
60157,15:0:25,1.0023,56
60157,15:1:25,1.0011,56
60157,15:2:25,0.9968,56
60157,15:3:25,0.9935,56
60157,15:4:25,0.9938,56
60157,15:5:25,1.0613,56
60157,15:6:25,1.0325,56
60157,15:7:25,1.0113,56
60157,15:8:25,1.0506,56
60157,15:9:25,1.1129,56
60157,15:10:25,0.9931,56
60157,15:11:25,0.9837,56
60157,15:12:25,1.0269,56
60157,15:13:25,1.0015,56
60157,15:14:25,1.0893,56
60157,15:15:25,1.0393,56
60157,15:16:25,1.0295,56
60157,15:17:25,1.0065,56
60157,15:18:25,1.0058,56
60157,15:19:25,1.0328,56
60157,15:20:25,1.009,56
60157,15:21:25,1.0031,56
60157,15:22:25,1.0287,56
60157,15:23:25,0.996,56
60157,15:24:26,1.1113,56
60157,15:25:26,1.0085,56
60157,15:26:26,1.0165,56
60157,15:27:25,0.9908,56
60157,15:28:25,1.0394,56
60157,15:29:25,1.0308,56
60157,15:30:26,0.9864,56
60157,15:31:26,0.9777,56
60157,15:32:26,0.9873,56
60157,15:33:26,1.043,56
60157,15:34:26,0.9633,56
60157,15:35:26,1.0142,56
60157,15:36:26,1.0001,56
60157,15:37:26,1.0382,56
60157,15:38:26,0.9772,56
60157,15:39:26,1.0344,56
60157,15:40:26,1.0729,56
60157,15:41:26,1.0264,56
60157,15:42:26,1.0256,56
60157,15:43:26,0.994,56
60157,15:44:26,0.9972,56
60157,15:45:26,0.9941,56
60157,15:46:26,0.993,56
60157,15:47:26,0.9765,56
60157,15:48:26,0.9903,56
60157,15:49:26,1.0032,56
60157,15:50:26,0.9971,56
60157,15:51:26,1.0913,56
60157,15:52:26,0.9973,56
60157,15:53:26,1.0032,56
60157,15:54:26,1.0382,56
60157,15:55:26,0.9735,56
60157,15:56:26,1.0972,56
60157,15:57:26,1.0552,56
60157,15:58:26,1.0053,56
60157,15:59:26,0.9922,56
60157,16:0:26,0.9928,56
60157,16:1:26,1.0074,56
60157,16:2:26,0.9964,56
60157,16:3:26,1.0075,56
60157,16:4:26,0.9718,56
60157,16:5:26,0.9659,56
60157,16:6:27,0.9775,56
60157,16:7:27,0.9927,56
60157,16:8:27,0.992,56
60157,16:9:27,1.0902,56
60157,16:10:27,0.9067,56
60157,16:11:27,1.0025,56
60157,16:12:27,0.9832,56
60157,16:13:27,1.0421,56
60157,16:14:27,0.9983,56
60157,16:15:27,0.9962,56
60157,16:16:27,0.9667,56
60157,16:17:27,0.9709,56
60157,16:18:27,0.9924,56
60157,16:19:27,0.9482,56
60157,16:20:27,1.0234,56
60157,16:21:27,0.9855,56
60157,16:22:27,1.0052,56
60157,16:23:27,0.9891,56
60157,16:24:27,0.9656,56
60157,16:25:27,1.0368,56
60157,16:26:27,1.0364,56
60157,16:27:27,0.9657,56
60157,16:28:27,0.9874,56
60157,16:29:27,0.9942,56
60157,16:30:27,0.9902,56
60157,16:31:27,0.9741,56
60157,16:32:27,0.9764,56
60157,16:33:27,1.147,56
60157,16:34:27,1.0457,56
60157,16:35:27,0.9634,56
60157,16:36:27,0.9957,56
60157,16:37:27,1.0014,56
60157,16:38:27,1.0146,56
60157,16:39:27,0.964,56
60157,16:40:27,0.998,56
60157,16:41:27,0.9956,56
60157,16:42:28,1.035,56
60157,16:43:28,0.9975,56
60157,16:44:28,1.0092,56
60157,16:45:27,1.0083,56
60157,16:46:27,1.0062,56
60157,16:47:28,0.9795,56
60157,16:48:28,1.0784,56
60157,16:49:28,1.0022,56
60157,16:50:28,0.972,56
60157,16:51:28,0.9841,56
60157,16:52:28,0.9728,56
60157,16:53:28,0.9713,56
