StationID,average,Time
136,1.2197,2020-07-05 11:42:52
136,1.216,2020-07-05 11:43:52
136,1.2152,2020-07-05 11:44:53
136,1.2156,2020-07-05 11:45:52
136,1.2164,2020-07-05 11:46:53
136,1.216,2020-07-05 11:47:53
136,1.2173,2020-07-05 11:48:53
136,1.2177,2020-07-05 11:49:53
136,1.2174,2020-07-05 11:50:53
136,1.2143,2020-07-05 11:51:53
136,1.2172,2020-07-05 11:52:53
136,1.2163,2020-07-05 11:53:53
136,1.2178,2020-07-05 11:54:53
136,1.2163,2020-07-05 11:55:53
136,1.2186,2020-07-05 11:56:53
136,1.2196,2020-07-05 11:57:53
136,1.2175,2020-07-05 11:58:53
136,1.2195,2020-07-05 11:59:53
136,1.2184,2020-07-05 12:00:53
136,1.2154,2020-07-05 12:01:53
136,1.2154,2020-07-05 12:02:53
136,1.2141,2020-07-05 12:03:53
136,1.2165,2020-07-05 12:04:53
136,1.2169,2020-07-05 12:05:53
136,1.2188,2020-07-05 12:06:53
136,1.2166,2020-07-05 12:07:53
136,1.2161,2020-07-05 12:08:53
136,1.214,2020-07-05 12:09:53
136,1.2135,2020-07-05 12:10:53
136,1.215,2020-07-05 12:11:53
136,1.217,2020-07-05 12:12:53
136,1.2175,2020-07-05 12:13:53
136,1.2193,2020-07-05 12:14:53
136,1.2147,2020-07-05 12:15:53
136,1.222,2020-07-05 12:16:54
136,1.2178,2020-07-05 12:17:54
136,1.215,2020-07-05 12:18:54
136,1.2137,2020-07-05 12:19:53
136,1.2153,2020-07-05 12:20:54
136,1.2168,2020-07-05 12:21:53
136,1.2192,2020-07-05 12:22:54
136,1.2181,2020-07-05 12:23:54
136,1.2155,2020-07-05 12:24:54
136,1.216,2020-07-05 12:25:54
136,1.2174,2020-07-05 12:26:54
136,1.2166,2020-07-05 12:27:54
136,1.2171,2020-07-05 12:28:54
136,1.2151,2020-07-05 12:29:54
136,1.214,2020-07-05 12:30:54
136,1.2152,2020-07-05 12:31:54
136,1.2118,2020-07-05 12:32:54
136,1.2124,2020-07-05 12:33:54
136,1.2147,2020-07-05 12:34:54
136,1.2178,2020-07-05 12:35:54
136,1.2157,2020-07-05 12:36:54
136,1.2152,2020-07-05 12:37:54
136,1.2153,2020-07-05 12:38:54
136,1.2121,2020-07-05 12:39:54
136,1.2111,2020-07-05 12:40:54
136,1.2153,2020-07-05 12:41:54
136,1.2153,2020-07-05 12:42:54
136,1.2163,2020-07-05 12:43:54
136,1.215,2020-07-05 12:44:54
136,1.2144,2020-07-05 12:45:54
136,1.2121,2020-07-05 12:46:54
136,1.2134,2020-07-05 12:47:55
136,1.2116,2020-07-05 12:48:55
136,1.2133,2020-07-05 12:49:55
136,1.2154,2020-07-05 12:50:55
136,1.2176,2020-07-05 12:51:55
136,1.2164,2020-07-05 12:52:55
136,1.2175,2020-07-05 12:53:55
136,1.2176,2020-07-05 12:54:55
136,1.2154,2020-07-05 12:55:55
136,1.2174,2020-07-05 12:56:55
136,1.2142,2020-07-05 12:57:55
136,1.212,2020-07-05 12:58:55
136,1.2179,2020-07-05 12:59:55
136,1.2166,2020-07-05 13:00:55
136,1.2172,2020-07-05 13:01:55
136,1.2168,2020-07-05 13:02:55
136,1.2134,2020-07-05 13:03:55
136,1.2124,2020-07-05 13:04:55
136,1.2133,2020-07-05 13:05:55
136,1.2142,2020-07-05 13:06:55
136,1.2163,2020-07-05 13:07:55
136,1.2106,2020-07-05 13:08:55
136,1.2115,2020-07-05 13:09:55
136,1.2082,2020-07-05 13:10:55
136,1.214,2020-07-05 13:11:55
136,1.218,2020-07-05 13:12:55
136,1.2179,2020-07-05 13:13:55
136,1.2198,2020-07-05 13:14:55
136,1.2207,2020-07-05 13:15:55
136,1.2152,2020-07-05 13:16:55
136,1.2162,2020-07-05 13:17:55
136,1.2171,2020-07-05 13:18:55
136,1.2163,2020-07-05 13:19:55
136,1.2159,2020-07-05 13:20:55
136,1.2147,2020-07-05 13:21:55
136,1.2158,2020-07-05 13:22:55
136,1.2149,2020-07-05 13:23:55
136,1.2142,2020-07-05 13:24:55
136,1.2135,2020-07-05 13:25:55
136,1.2144,2020-07-05 13:26:55
136,1.2141,2020-07-05 13:27:55
136,1.2145,2020-07-05 13:28:55
136,1.2163,2020-07-05 13:29:56
136,1.2159,2020-07-05 13:30:56
136,1.2173,2020-07-05 13:31:56
136,1.2134,2020-07-05 13:32:56
136,1.208,2020-07-05 13:33:56
136,1.2129,2020-07-05 13:34:56
136,1.2153,2020-07-05 13:35:56
136,1.2141,2020-07-05 13:36:56
136,1.2147,2020-07-05 13:37:56
136,1.2129,2020-07-05 13:38:56
136,1.2125,2020-07-05 13:39:56
136,1.2117,2020-07-05 13:40:56
136,1.2131,2020-07-05 13:41:56
136,1.2125,2020-07-05 13:42:56
136,1.2129,2020-07-05 13:43:56
136,1.2142,2020-07-05 13:44:56
136,1.216,2020-07-05 13:45:56
136,1.2147,2020-07-05 13:46:56
136,1.2107,2020-07-05 13:47:56
136,1.2128,2020-07-05 13:48:56
136,1.2126,2020-07-05 13:49:56
136,1.2168,2020-07-05 13:50:56
136,1.2112,2020-07-05 13:51:56
136,1.2075,2020-07-05 13:52:56
136,1.2113,2020-07-05 13:53:56
136,1.2109,2020-07-05 13:54:56
136,1.2113,2020-07-05 13:55:56
136,1.2136,2020-07-05 13:56:56
136,1.2165,2020-07-05 13:57:56
136,1.2148,2020-07-05 13:58:56
136,1.2058,2020-07-05 13:59:56
136,1.2137,2020-07-05 14:00:56
136,1.2124,2020-07-05 14:01:56
136,1.2115,2020-07-05 14:02:56
136,1.2103,2020-07-05 14:03:56
136,1.2135,2020-07-05 14:04:57
136,1.2117,2020-07-05 14:05:57
136,1.2108,2020-07-05 14:06:57
136,1.2137,2020-07-05 14:07:57
136,1.2131,2020-07-05 14:08:57
136,1.2164,2020-07-05 14:09:57
136,1.217,2020-07-05 14:10:57
136,1.21,2020-07-05 14:11:57
136,1.2114,2020-07-05 14:12:57
136,1.2134,2020-07-05 14:13:57
136,1.2121,2020-07-05 14:14:57
136,1.2114,2020-07-05 14:15:57
136,1.2121,2020-07-05 14:16:57
136,1.2114,2020-07-05 14:17:57
136,1.2134,2020-07-05 14:18:57
136,1.2124,2020-07-05 14:19:57
136,1.2142,2020-07-05 14:20:57
136,1.214,2020-07-05 14:21:57
136,1.2144,2020-07-05 14:22:57
136,1.2121,2020-07-05 14:23:57
136,1.2155,2020-07-05 14:24:57
136,1.2141,2020-07-05 14:25:57
136,1.2158,2020-07-05 14:26:57
136,1.2131,2020-07-05 14:27:57
136,1.215,2020-07-05 14:28:57
136,1.2132,2020-07-05 14:29:57
136,1.2131,2020-07-05 14:30:57
136,1.2114,2020-07-05 14:31:57
136,1.2142,2020-07-05 14:32:57
136,1.2122,2020-07-05 14:33:57
136,1.2098,2020-07-05 14:34:57
136,1.2094,2020-07-05 14:35:57
136,1.2148,2020-07-05 14:36:57
136,1.2117,2020-07-05 14:37:57
136,1.2139,2020-07-05 14:38:57
136,1.2136,2020-07-05 14:39:57
136,1.2098,2020-07-05 14:40:57
136,1.2123,2020-07-05 14:41:57
136,1.2143,2020-07-05 14:42:57
136,1.2137,2020-07-05 14:43:57
136,1.213,2020-07-05 14:44:58
136,1.2124,2020-07-05 14:45:58
136,1.2122,2020-07-05 14:46:58
136,1.2085,2020-07-05 14:47:58
136,1.2095,2020-07-05 14:48:58
136,1.2119,2020-07-05 14:49:58
136,1.2086,2020-07-05 14:50:58
136,1.2108,2020-07-05 14:51:58
136,1.2116,2020-07-05 14:52:58
136,1.2112,2020-07-05 14:53:58
136,1.2124,2020-07-05 14:54:58
136,1.2047,2020-07-05 14:55:58
136,1.2148,2020-07-05 14:56:58
136,1.2126,2020-07-05 14:57:58
136,1.2168,2020-07-05 14:58:58
136,1.2146,2020-07-05 14:59:58
136,1.2145,2020-07-05 15:00:58
136,1.2151,2020-07-05 15:01:58
136,1.211,2020-07-05 15:02:58
136,1.2164,2020-07-05 15:03:58
136,1.2127,2020-07-05 15:04:58
136,1.2133,2020-07-05 15:05:58
136,1.2108,2020-07-05 15:06:58
136,1.2076,2020-07-05 15:07:58
136,1.2104,2020-07-05 15:08:58
136,1.2118,2020-07-05 15:09:58
136,1.2094,2020-07-05 15:10:59
136,1.2114,2020-07-05 15:11:59
136,1.2111,2020-07-05 15:12:59
136,1.2128,2020-07-05 15:13:58
136,1.2103,2020-07-05 15:14:58
136,1.213,2020-07-05 15:15:58
136,1.213,2020-07-05 15:16:58
136,1.2114,2020-07-05 15:17:59
136,1.2101,2020-07-05 15:18:59
136,1.2085,2020-07-05 15:19:59
136,1.2098,2020-07-05 15:20:59
136,1.2119,2020-07-05 15:21:59
136,1.2152,2020-07-05 15:22:59
136,1.2146,2020-07-05 15:23:59
136,1.2126,2020-07-05 15:24:59
136,1.2141,2020-07-05 15:25:59
136,1.2133,2020-07-05 15:26:59
136,1.2153,2020-07-05 15:27:59
136,1.2109,2020-07-05 15:28:59
136,1.2115,2020-07-05 15:29:59
136,1.2079,2020-07-05 15:30:59
136,1.206,2020-07-05 15:31:59
136,1.2102,2020-07-05 15:32:59
136,1.2103,2020-07-05 15:33:59
136,1.2083,2020-07-05 15:34:59
136,1.2026,2020-07-05 15:35:59
136,1.2088,2020-07-05 15:36:59
136,1.209,2020-07-05 15:37:59
136,1.2077,2020-07-05 15:38:59
136,1.2084,2020-07-05 15:39:59
136,1.2109,2020-07-05 15:40:59
136,1.2089,2020-07-05 15:41:59
136,1.2103,2020-07-05 15:42:59
136,1.2075,2020-07-05 15:43:59
136,1.2044,2020-07-05 15:44:59
136,1.206,2020-07-05 15:45:59
136,1.2108,2020-07-05 15:46:59
136,1.2143,2020-07-05 15:48:00
136,1.214,2020-07-05 15:49:00
136,1.2141,2020-07-05 15:50:00
136,1.2128,2020-07-05 15:51:00
136,1.2154,2020-07-05 15:51:59
136,1.2112,2020-07-05 15:52:59
136,1.2127,2020-07-05 15:53:59
136,1.209,2020-07-05 15:55:00
136,1.2079,2020-07-05 15:56:00
136,1.2088,2020-07-05 15:57:00
136,1.209,2020-07-05 15:58:00
136,1.2087,2020-07-05 15:59:00
136,1.2075,2020-07-05 16:00:00
136,1.2095,2020-07-05 16:01:00
136,1.2081,2020-07-05 16:02:00
136,1.2122,2020-07-05 16:03:00
136,1.2143,2020-07-05 16:04:00
136,1.2127,2020-07-05 16:05:00
136,1.2098,2020-07-05 16:06:00
136,1.2114,2020-07-05 16:07:00
136,1.2115,2020-07-05 16:08:00
136,1.2105,2020-07-05 16:09:00
136,1.2099,2020-07-05 16:10:00
136,1.2092,2020-07-05 16:11:00
136,1.2119,2020-07-05 16:12:00
136,1.2111,2020-07-05 16:13:00
136,1.2105,2020-07-05 16:14:00
136,1.2097,2020-07-05 16:15:00
136,1.2103,2020-07-05 16:16:00
136,1.211,2020-07-05 16:17:00
136,1.2122,2020-07-05 16:18:00
136,1.2084,2020-07-05 16:19:00
136,1.2074,2020-07-05 16:20:00
136,1.2093,2020-07-05 16:21:00
136,1.2086,2020-07-05 16:22:00
136,1.209,2020-07-05 16:23:01
136,1.2074,2020-07-05 16:24:00
136,1.2089,2020-07-05 16:25:00
136,1.2103,2020-07-05 16:26:00
136,1.2093,2020-07-05 16:27:00
136,1.2088,2020-07-05 16:28:00
136,1.2103,2020-07-05 16:29:00
136,1.2077,2020-07-05 16:30:00
136,1.2113,2020-07-05 16:31:00
136,1.2079,2020-07-05 16:32:00
136,1.2095,2020-07-05 16:33:00
136,1.2109,2020-07-05 16:34:00
136,1.2118,2020-07-05 16:35:00
136,1.2116,2020-07-05 16:36:00
136,1.2115,2020-07-05 16:37:00
136,1.2121,2020-07-05 16:38:00
136,1.2107,2020-07-05 16:39:00
136,1.2109,2020-07-05 16:40:00
136,1.2094,2020-07-05 16:41:00
136,1.2126,2020-07-05 16:42:00
136,1.2131,2020-07-05 16:43:00
136,1.2092,2020-07-05 16:44:00
136,1.2066,2020-07-05 16:45:00
136,1.21,2020-07-05 16:46:00
136,1.2065,2020-07-05 16:47:00
136,1.2069,2020-07-05 16:48:00
136,1.2067,2020-07-05 16:49:00
136,1.2079,2020-07-05 16:50:00
136,1.2094,2020-07-05 16:51:00
136,1.2064,2020-07-05 16:52:00
136,1.2053,2020-07-05 16:53:01
136,1.2088,2020-07-05 16:54:01
136,1.2073,2020-07-05 16:55:01
136,1.2071,2020-07-05 16:56:01
136,1.2085,2020-07-05 16:57:01
136,1.2096,2020-07-05 16:58:01
136,1.2087,2020-07-05 16:59:01
136,1.2069,2020-07-05 17:00:01
136,1.2096,2020-07-05 17:01:01
136,1.2084,2020-07-05 17:02:01
136,1.2097,2020-07-05 17:03:01
136,1.2104,2020-07-05 17:04:01
136,1.2094,2020-07-05 17:05:01
136,1.2061,2020-07-05 17:06:01
136,1.208,2020-07-05 17:07:01
136,1.2067,2020-07-05 17:08:01
136,1.209,2020-07-05 17:09:01
136,1.2085,2020-07-05 17:10:01
136,1.2077,2020-07-05 17:11:01
136,1.2089,2020-07-05 17:12:01
136,1.2068,2020-07-05 17:13:01
136,1.2104,2020-07-05 17:14:01
136,1.2093,2020-07-05 17:15:01
136,1.2074,2020-07-05 17:16:01
136,1.2079,2020-07-05 17:17:01
136,1.2094,2020-07-05 17:18:01
136,1.2112,2020-07-05 17:19:01
136,1.2104,2020-07-05 17:20:01
136,1.2072,2020-07-05 17:21:01
136,1.2031,2020-07-05 17:22:01
136,1.2069,2020-07-05 17:23:01
136,1.2064,2020-07-05 17:24:01
136,1.2051,2020-07-05 17:25:01
136,1.207,2020-07-05 17:26:01
136,1.209,2020-07-05 17:27:01
136,1.2077,2020-07-05 17:28:01
136,1.2098,2020-07-05 17:29:01
136,1.2064,2020-07-05 17:30:01
136,1.2084,2020-07-05 17:31:02
136,1.2099,2020-07-05 17:32:02
136,1.2096,2020-07-05 17:33:02
136,1.209,2020-07-05 17:34:02
136,1.2069,2020-07-05 17:35:02
136,1.207,2020-07-05 17:36:02
136,1.2071,2020-07-05 17:37:02
136,1.2096,2020-07-05 17:38:02
136,1.2084,2020-07-05 17:39:02
136,1.2096,2020-07-05 17:40:02
136,1.208,2020-07-05 17:41:02
136,1.2083,2020-07-05 17:42:02
136,1.2073,2020-07-05 17:43:02
136,1.2073,2020-07-05 17:44:02
136,1.2083,2020-07-05 17:45:02
136,1.208,2020-07-05 17:46:02
136,1.209,2020-07-05 17:47:02
136,1.2087,2020-07-05 17:48:02
136,1.2079,2020-07-05 17:49:02
136,1.2082,2020-07-05 17:50:02
136,1.2132,2020-07-05 17:51:02
136,1.2113,2020-07-05 17:52:02
136,1.2061,2020-07-05 17:53:02
136,1.2081,2020-07-05 17:54:02
136,1.2095,2020-07-05 17:55:02
136,1.2088,2020-07-05 17:56:02
136,1.2061,2020-07-05 17:57:02
136,1.2051,2020-07-05 17:58:02
136,1.2068,2020-07-05 17:59:02
136,1.2053,2020-07-05 18:00:02
136,1.2063,2020-07-05 18:01:02
136,1.2049,2020-07-05 18:02:02
136,1.2056,2020-07-05 18:03:02
136,1.2055,2020-07-05 18:04:02
136,1.2057,2020-07-05 18:05:02
136,1.2062,2020-07-05 18:06:03
136,1.2062,2020-07-05 18:07:03
136,1.2065,2020-07-05 18:08:03
136,1.2093,2020-07-05 18:09:03
136,1.2072,2020-07-05 18:10:03
136,1.2102,2020-07-05 18:11:03
136,1.2091,2020-07-05 18:12:03
136,1.2072,2020-07-05 18:13:03
136,1.2069,2020-07-05 18:14:03
136,1.2061,2020-07-05 18:15:03
136,1.2046,2020-07-05 18:16:03
136,1.2051,2020-07-05 18:17:03
136,1.2041,2020-07-05 18:18:03
136,1.1961,2020-07-05 18:19:03
136,1.202,2020-07-05 18:20:03
136,1.205,2020-07-05 18:21:03
136,1.2058,2020-07-05 18:22:03
136,1.206,2020-07-05 18:23:03
136,1.2041,2020-07-05 18:24:03
136,1.2058,2020-07-05 18:25:03
136,1.2107,2020-07-05 18:26:03
136,1.207,2020-07-05 18:27:03
136,1.2068,2020-07-05 18:28:03
136,1.2052,2020-07-05 18:29:03
136,1.2048,2020-07-05 18:30:03
136,1.2044,2020-07-05 18:31:03
136,1.2061,2020-07-05 18:32:03
136,1.2033,2020-07-05 18:33:03
136,1.2024,2020-07-05 18:34:03
136,1.2062,2020-07-05 18:35:03
136,1.2046,2020-07-05 18:36:03
136,1.2041,2020-07-05 18:37:03
136,1.2051,2020-07-05 18:38:03
136,1.2058,2020-07-05 18:39:03
136,1.2055,2020-07-05 18:40:03
136,1.202,2020-07-05 18:41:03
136,1.2033,2020-07-05 18:42:03
136,1.2073,2020-07-05 18:43:03
136,1.2077,2020-07-05 18:44:03
136,1.2061,2020-07-05 18:45:03
136,1.205,2020-07-05 18:46:03
136,1.2068,2020-07-05 18:47:04
136,1.2058,2020-07-05 18:48:04
136,1.2061,2020-07-05 18:49:04
136,1.2042,2020-07-05 18:50:04
136,1.2049,2020-07-05 18:51:04
136,1.2101,2020-07-05 18:52:04
136,1.2077,2020-07-05 18:53:04
136,1.2026,2020-07-05 18:54:04
136,1.2049,2020-07-05 18:55:04
136,1.2039,2020-07-05 18:56:04
136,1.2025,2020-07-05 18:57:04
136,1.2042,2020-07-05 18:58:04
136,1.2029,2020-07-05 18:59:04
136,1.2033,2020-07-05 19:00:04
136,1.2036,2020-07-05 19:01:04
136,1.2044,2020-07-05 19:02:04
136,1.2053,2020-07-05 19:03:04
136,1.2048,2020-07-05 19:04:04
136,1.2047,2020-07-05 19:05:04
136,1.2074,2020-07-05 19:06:04
136,1.2081,2020-07-05 19:07:04
136,1.2084,2020-07-05 19:08:04
136,1.2074,2020-07-05 19:09:04
136,1.2071,2020-07-05 19:10:04
136,1.2106,2020-07-05 19:11:04
136,1.2106,2020-07-05 19:12:04
136,1.2093,2020-07-05 19:13:04
136,1.2076,2020-07-05 19:14:04
136,1.2055,2020-07-05 19:15:04
136,1.2065,2020-07-05 19:16:04
136,1.208,2020-07-05 19:17:04
136,1.2043,2020-07-05 19:18:04
136,1.2034,2020-07-05 19:19:04
136,1.2054,2020-07-05 19:20:04
136,1.2067,2020-07-05 19:21:05
136,1.2058,2020-07-05 19:22:04
136,1.2069,2020-07-05 19:23:04
136,1.2033,2020-07-05 19:24:04
136,1.2054,2020-07-05 19:25:05
136,1.2071,2020-07-05 19:26:05
136,1.2062,2020-07-05 19:27:05
136,1.2025,2020-07-05 19:28:05
136,1.2028,2020-07-05 19:29:05
136,1.2064,2020-07-05 19:30:05
136,1.2047,2020-07-05 19:31:05
136,1.2041,2020-07-05 19:32:05
136,1.2038,2020-07-05 19:33:05
136,1.2037,2020-07-05 19:34:05
136,1.2035,2020-07-05 19:35:05
136,1.2044,2020-07-05 19:36:05
136,1.2056,2020-07-05 19:37:05
136,1.2044,2020-07-05 19:38:05
136,1.2044,2020-07-05 19:39:05
136,1.2056,2020-07-05 19:40:05
136,1.207,2020-07-05 19:41:05
136,1.2056,2020-07-05 19:42:05
136,1.2057,2020-07-05 19:43:05
136,1.2046,2020-07-05 19:44:05
136,1.2061,2020-07-05 19:45:05
136,1.2068,2020-07-05 19:46:05
136,1.2075,2020-07-05 19:47:05
136,1.2077,2020-07-05 19:48:05
136,1.2038,2020-07-05 19:49:05
136,1.203,2020-07-05 19:50:05
136,1.2042,2020-07-05 19:51:05
136,1.2042,2020-07-05 19:52:05
136,1.2031,2020-07-05 19:53:05
136,1.2037,2020-07-05 19:54:05
136,1.2054,2020-07-05 19:55:05
136,1.2052,2020-07-05 19:56:05
136,1.206,2020-07-05 19:57:05
136,1.2067,2020-07-05 19:58:05
136,1.2068,2020-07-05 19:59:05
136,1.2043,2020-07-05 20:00:06
136,1.206,2020-07-05 20:01:06
136,1.2049,2020-07-05 20:02:06
136,1.2055,2020-07-05 20:03:06
136,1.2049,2020-07-05 20:04:06
136,1.204,2020-07-05 20:05:06
136,1.2066,2020-07-05 20:06:06
136,1.2057,2020-07-05 20:07:06
136,1.2044,2020-07-05 20:08:06
136,1.2044,2020-07-05 20:09:06
136,1.2043,2020-07-05 20:10:06
136,1.2078,2020-07-05 20:11:06
136,1.2071,2020-07-05 20:12:06
136,1.207,2020-07-05 20:13:06
136,1.2042,2020-07-05 20:14:06
136,1.2057,2020-07-05 20:15:06
136,1.2067,2020-07-05 20:16:06
136,1.2066,2020-07-05 20:17:06
136,1.2034,2020-07-05 20:18:06
136,1.2054,2020-07-05 20:19:07
136,1.2083,2020-07-05 20:20:07
136,1.2044,2020-07-05 20:21:07
136,1.2025,2020-07-05 20:22:07
136,1.206,2020-07-05 20:23:07
136,1.2047,2020-07-05 20:24:07
136,1.2047,2020-07-05 20:25:07
136,1.2036,2020-07-05 20:26:07
136,1.206,2020-07-05 20:27:07
136,1.2068,2020-07-05 20:28:07
136,1.2055,2020-07-05 20:29:07
136,1.2044,2020-07-05 20:30:07
136,1.2037,2020-07-05 20:31:07
136,1.2011,2020-07-05 20:32:07
136,1.2037,2020-07-05 20:33:07
136,1.2067,2020-07-05 20:34:07
136,1.2068,2020-07-05 20:35:07
136,1.2064,2020-07-05 20:36:07
136,1.2082,2020-07-05 20:37:07
136,1.21,2020-07-05 20:38:07
136,1.2057,2020-07-05 20:39:07
136,1.2029,2020-07-05 20:40:07
136,1.204,2020-07-05 20:41:07
136,1.2025,2020-07-05 20:42:07
136,1.2017,2020-07-05 20:43:07
136,1.2072,2020-07-05 20:44:07
136,1.2083,2020-07-05 20:45:07
136,1.2068,2020-07-05 20:46:07
136,1.2069,2020-07-05 20:47:07
136,1.205,2020-07-05 20:48:07
136,1.2051,2020-07-05 20:49:07
136,1.2044,2020-07-05 20:50:07
136,1.2047,2020-07-05 20:51:07
136,1.206,2020-07-05 20:52:07
136,1.2042,2020-07-05 20:53:07
136,1.205,2020-07-05 20:54:07
136,1.2056,2020-07-05 20:55:08
136,1.2089,2020-07-05 20:56:08
136,1.2086,2020-07-05 20:57:08
136,1.1886,2020-07-05 20:58:08
136,1.2053,2020-07-05 20:59:08
136,1.2064,2020-07-05 21:00:08
136,1.2062,2020-07-05 21:01:08
136,1.2084,2020-07-05 21:02:08
136,1.2071,2020-07-05 21:03:08
136,1.2036,2020-07-05 21:04:08
136,1.2039,2020-07-05 21:05:08
136,1.2048,2020-07-05 21:06:08
136,1.2065,2020-07-05 21:07:08
136,1.2067,2020-07-05 21:08:08
136,1.2072,2020-07-05 21:09:08
136,1.2069,2020-07-05 21:10:08
136,1.2083,2020-07-05 21:11:08
136,1.2074,2020-07-05 21:12:08
136,1.2036,2020-07-05 21:13:08
136,1.2018,2020-07-05 21:14:08
136,1.2041,2020-07-05 21:15:08
136,1.207,2020-07-05 21:16:08
136,1.2083,2020-07-05 21:17:08
136,1.2106,2020-07-05 21:18:08
136,1.2074,2020-07-05 21:19:08
136,1.2053,2020-07-05 21:20:08
136,1.2052,2020-07-05 21:21:08
136,1.2015,2020-07-05 21:22:08
136,1.2025,2020-07-05 21:23:08
136,1.2032,2020-07-05 21:24:08
136,1.205,2020-07-05 21:25:08
136,1.2077,2020-07-05 21:26:09
136,1.2099,2020-07-05 21:27:09
136,1.206,2020-07-05 21:28:08
136,1.2053,2020-07-05 21:29:08
136,1.2047,2020-07-05 21:30:09
136,1.2032,2020-07-05 21:31:09
136,1.205,2020-07-05 21:32:09
136,1.2052,2020-07-05 21:33:09
136,1.2086,2020-07-05 21:34:09
136,1.2122,2020-07-05 21:35:09
136,1.2087,2020-07-05 21:36:09
136,1.2049,2020-07-05 21:37:09
136,1.2054,2020-07-05 21:38:09
136,1.206,2020-07-05 21:39:09
136,1.2078,2020-07-05 21:40:09
136,1.2071,2020-07-05 21:41:09
136,1.2066,2020-07-05 21:42:09
136,1.2075,2020-07-05 21:43:09
136,1.2081,2020-07-05 21:44:09
136,1.2098,2020-07-05 21:45:09
136,1.208,2020-07-05 21:46:09
136,1.2063,2020-07-05 21:47:09
136,1.2081,2020-07-05 21:48:09
136,1.207,2020-07-05 21:49:09
136,1.2069,2020-07-05 21:50:09
136,1.2087,2020-07-05 21:51:09
136,1.2091,2020-07-05 21:52:09
136,1.2089,2020-07-05 21:53:09
136,1.2074,2020-07-05 21:54:09
136,1.2047,2020-07-05 21:55:09
136,1.2036,2020-07-05 21:56:09
136,1.2026,2020-07-05 21:57:09
136,1.2066,2020-07-05 21:58:10
136,1.2082,2020-07-05 21:59:09
136,1.2082,2020-07-05 22:00:09
136,1.2093,2020-07-05 22:01:09
136,1.2067,2020-07-05 22:02:09
136,1.2058,2020-07-05 22:03:10
136,1.2051,2020-07-05 22:04:09
136,1.2083,2020-07-05 22:05:09
136,1.2109,2020-07-05 22:06:09
136,1.2091,2020-07-05 22:07:09
136,1.2095,2020-07-05 22:08:09
136,1.208,2020-07-05 22:09:09
136,1.2087,2020-07-05 22:10:09
136,1.2084,2020-07-05 22:11:09
136,1.2081,2020-07-05 22:12:09
136,1.2058,2020-07-05 22:13:09
136,1.204,2020-07-05 22:14:09
136,1.2047,2020-07-05 22:15:09
136,1.2066,2020-07-05 22:16:10
136,1.2063,2020-07-05 22:17:10
136,1.2048,2020-07-05 22:18:10
136,1.2044,2020-07-05 22:19:10
136,1.2045,2020-07-05 22:20:10
136,1.2063,2020-07-05 22:21:10
136,1.2079,2020-07-05 22:22:10
136,1.2088,2020-07-05 22:23:10
136,1.2114,2020-07-05 22:24:10
136,1.2096,2020-07-05 22:25:10
136,1.207,2020-07-05 22:26:10
136,1.2056,2020-07-05 22:27:10
136,1.2079,2020-07-05 22:28:10
136,1.209,2020-07-05 22:29:10
136,1.2083,2020-07-05 22:30:10
136,1.2088,2020-07-05 22:31:10
136,1.2091,2020-07-05 22:32:10
136,1.209,2020-07-05 22:33:10
136,1.2085,2020-07-05 22:34:10
136,1.2061,2020-07-05 22:35:10
136,1.2078,2020-07-05 22:36:10
136,1.2093,2020-07-05 22:37:10
136,1.2063,2020-07-05 22:38:10
136,1.2037,2020-07-05 22:39:10
136,1.2099,2020-07-05 22:40:10
136,1.21,2020-07-05 22:41:10
136,1.2082,2020-07-05 22:42:10
136,1.2082,2020-07-05 22:43:10
136,1.2079,2020-07-05 22:44:10
136,1.2091,2020-07-05 22:45:11
136,1.2095,2020-07-05 22:46:11
136,1.21,2020-07-05 22:47:10
136,1.2106,2020-07-05 22:48:10
136,1.2098,2020-07-05 22:49:10
136,1.2102,2020-07-05 22:50:10
136,1.2083,2020-07-05 22:51:11
136,1.2067,2020-07-05 22:52:11
136,1.2094,2020-07-05 22:53:11
136,1.2123,2020-07-05 22:54:11
136,1.2113,2020-07-05 22:55:11
136,1.2084,2020-07-05 22:56:11
136,1.2087,2020-07-05 22:57:11
136,1.2078,2020-07-05 22:58:11
136,1.2068,2020-07-05 22:59:11
136,1.2091,2020-07-05 23:00:11
136,1.2087,2020-07-05 23:01:11
136,1.205,2020-07-05 23:02:11
136,1.205,2020-07-05 23:03:11
136,1.2088,2020-07-05 23:04:11
136,1.2093,2020-07-05 23:05:11
136,1.2085,2020-07-05 23:06:11
136,1.2087,2020-07-05 23:07:11
136,1.2078,2020-07-05 23:08:11
136,1.2068,2020-07-05 23:09:11
136,1.2093,2020-07-05 23:10:11
136,1.2106,2020-07-05 23:11:11
136,1.2103,2020-07-05 23:12:11
136,1.2095,2020-07-05 23:13:11
136,1.2108,2020-07-05 23:14:11
136,1.2112,2020-07-05 23:15:11
136,1.2113,2020-07-05 23:16:11
136,1.2091,2020-07-05 23:17:11
136,1.2077,2020-07-05 23:18:11
136,1.2064,2020-07-05 23:19:11
136,1.2088,2020-07-05 23:20:12
136,1.2099,2020-07-05 23:21:11
136,1.2112,2020-07-05 23:22:11
136,1.2118,2020-07-05 23:23:12
136,1.2125,2020-07-05 23:24:11
136,1.2128,2020-07-05 23:25:11
