stationID,Time,average,Day
120,3:44:38,0.2948,172
120,3:54:38,0.4016,172
120,4:4:38,0.4536,172
120,4:14:38,0.5133,172
120,4:24:38,0.5621,172
120,4:34:38,0.5898,172
120,4:44:38,0.6018,172
120,4:54:38,0.6185,172
120,5:4:38,0.6271,172
120,5:14:38,0.6487,172
120,5:24:38,0.6582,172
120,5:34:38,0.6639,172
120,5:44:38,0.6809,172
120,5:54:38,0.6922,172
120,6:4:38,0.7356,172
120,6:14:38,0.7899,172
120,6:24:38,0.2743,172
120,6:34:39,0.2448,172
120,6:44:39,0.6188,172
120,6:54:39,0.4923,172
120,7:4:39,0.6760,172
120,7:14:38,0.7243,172
120,7:24:38,0.7486,172
120,7:34:38,0.2523,172
120,7:44:39,0.3885,172
120,7:54:39,0.4104,172
120,8:4:39,0.5418,172
120,8:14:39,0.5855,172
120,8:24:39,0.5608,172
120,8:34:39,0.6718,172
120,8:44:39,0.7181,172
120,8:54:39,0.7391,172
120,9:4:39,0.7542,172
120,9:14:39,0.7927,172
120,9:24:39,0.5922,172
120,9:34:39,0.6901,172
120,9:44:39,0.7313,172
120,9:54:40,0.7561,172
120,10:4:40,0.7663,172
120,10:14:40,0.7667,172
120,10:24:40,0.7831,172
120,10:34:41,0.7893,172
120,10:44:41,0.7332,172
120,10:54:41,0.7364,172
120,11:4:41,0.7233,172
120,11:14:40,0.7749,172
120,11:24:40,0.5931,172
120,11:34:40,0.7103,172
120,11:44:41,0.7010,172
120,11:54:41,0.7457,172
120,12:4:41,0.7381,172
120,12:14:40,0.7390,172
120,12:24:40,0.6679,172
120,12:34:40,0.7576,172
120,12:44:40,0.7726,172
120,12:54:40,0.7832,172
120,13:4:40,0.7812,172
120,13:14:41,0.7923,172
120,13:24:41,0.7603,172
120,13:34:42,0.7950,172
120,13:44:42,0.8098,172
120,13:54:42,0.8048,172
120,14:4:42,0.8115,172
120,14:14:41,0.8138,172
120,14:24:41,0.5817,172
120,14:34:41,0.7982,172
120,14:44:41,0.8138,172
120,14:54:41,0.7320,172
120,15:4:42,0.6094,172
120,15:14:42,0.4819,172
120,15:24:42,0.5150,172
120,15:34:42,0.5429,172
120,15:44:42,0.2984,172
120,15:54:42,0.4283,172
120,16:4:42,0.5587,172
120,16:14:42,0.5777,172
120,16:24:42,0.5964,172
120,16:34:42,0.5778,172
120,16:44:42,0.5719,172
120,16:54:42,0.5256,172
120,17:4:43,0.5409,172
120,17:14:42,0.5320,172
120,17:24:42,0.5625,172
120,17:34:42,0.5647,172
120,17:44:42,0.4849,172
120,17:54:43,0.5376,172
120,18:4:43,0.5311,172
120,18:14:43,0.5485,172
120,18:24:43,0.5650,172
120,18:34:43,0.5803,172
120,18:44:43,0.5723,172
120,18:54:43,0.6012,172
120,19:4:43,0.5954,172
120,19:14:43,0.6531,172
120,19:24:43,0.6406,172
120,19:34:43,0.6703,172
120,19:44:43,0.6672,172
120,19:54:43,0.6763,172
120,20:4:44,0.6746,172
120,20:14:44,0.6775,172
120,20:24:44,0.6876,172
120,20:34:44,0.6881,172
120,20:44:44,0.7066,172
120,20:54:44,0.7271,172
120,21:4:44,0.7312,172
120,21:14:44,0.7442,172
120,21:24:44,0.7578,172
120,21:34:44,0.7637,172
120,21:44:44,0.7650,172
120,21:54:45,0.6070,172
120,22:4:45,0.4769,172
120,22:14:44,0.6010,172
120,22:24:44,0.6410,172
120,22:34:44,0.6525,172
120,22:44:44,0.2296,172
120,22:54:44,0.2582,172
120,23:4:44,0.3066,172
120,23:14:44,0.2840,172
120,23:24:44,0.2965,172
120,23:34:44,0.3299,172
120,23:44:44,0.3530,172
120,23:54:45,0.3973,172
120,0:4:45,0.4287,173
120,0:14:45,0.5058,173
120,0:24:45,0.5388,173
120,0:34:45,0.5316,173
120,0:44:45,0.5104,173
120,0:54:46,0.5852,173
120,1:4:46,0.5940,173
120,1:14:46,0.6048,173
120,1:24:46,0.6165,173
120,1:34:46,0.5957,173
120,1:44:46,0.6218,173
120,1:54:46,0.6099,173
120,2:4:46,0.6182,173
120,2:14:46,0.6145,173
120,2:24:46,0.6089,173
120,2:34:46,0.6090,173
120,2:44:47,0.3527,173
120,2:54:47,0.5298,173
120,3:4:47,0.6243,173
120,3:14:46,0.6229,173
120,3:24:46,0.5948,173
120,3:34:46,0.6463,173
120,3:44:46,0.6356,173
120,3:54:46,0.6291,173
120,4:4:46,0.6391,173
120,4:14:47,0.6512,173
120,4:24:47,0.6435,173
120,4:34:47,0.6592,173
120,4:45:18,0.6718,173
120,4:55:5,0.6788,173
120,5:5:5,0.6767,173
120,5:15:5,0.6890,173
120,5:25:5,0.6918,173
120,5:35:5,0.7107,173
120,5:45:5,0.7067,173
120,5:55:5,0.7069,173
120,6:5:5,0.7064,173
120,6:15:5,0.6984,173
120,6:25:5,0.2363,173
120,6:35:5,0.5028,173
120,6:45:5,0.3069,173
120,6:55:5,0.3584,173
120,7:5:6,0.5059,173
120,7:15:6,0.5827,173
120,7:25:6,0.6029,173
120,7:35:6,0.6179,173
120,7:45:6,0.6301,173
120,7:55:7,0.6502,173
120,8:5:7,0.6612,173
120,8:15:7,0.6738,173
120,8:25:7,0.6735,173
120,8:35:7,0.6822,173
120,8:45:7,0.6868,173
120,8:55:7,0.6679,173
120,9:5:7,0.6763,173
120,9:15:8,0.6816,173
120,9:25:8,0.6859,173
120,9:35:8,0.6944,173
120,9:45:8,0.7006,173
120,9:55:7,0.7022,173
120,10:5:7,0.7100,173
120,10:15:7,0.7236,173
120,10:25:7,0.7172,173
120,10:35:7,0.7252,173
120,10:45:8,0.7298,173
120,10:55:7,0.7283,173
120,11:5:7,0.7364,173
120,11:15:7,0.7286,173
120,11:25:8,0.7386,173
120,11:35:8,0.7286,173
120,11:45:8,0.7308,173
120,11:55:8,0.7388,173
120,12:5:8,0.7422,173
120,12:15:8,0.7470,173
120,12:25:8,0.7469,173
120,12:35:8,0.7467,173
120,12:45:8,0.7528,173
120,12:55:9,0.7520,173
120,13:5:9,0.7446,173
120,13:15:9,0.7456,173
120,13:25:9,0.7457,173
120,13:35:9,0.7458,173
120,13:45:9,0.7532,173
120,13:55:10,0.7668,173
120,14:5:10,0.7650,173
120,14:15:10,0.7747,173
120,14:25:10,0.7460,173
120,14:35:10,0.7490,173
120,14:45:10,0.7552,173
120,14:55:9,0.7549,173
120,15:5:10,0.7631,173
120,15:15:10,0.7579,173
120,15:25:10,0.7411,173
120,15:35:10,0.7503,173
120,15:45:10,0.7523,173
120,16:1:21,0.2295,173
120,16:11:9,0.3527,173
120,16:21:9,0.6299,173
120,16:31:9,0.7076,173
120,16:41:9,0.7435,173
120,16:51:9,0.7707,173
120,17:1:9,0.7945,173
120,17:11:9,0.7834,173
120,17:21:10,0.7858,173
120,17:31:10,0.7675,173
120,17:41:10,0.7816,173
120,17:51:10,0.7933,173
120,18:1:10,0.8018,173
120,18:11:9,0.8101,173
120,18:21:9,0.8154,173
120,18:31:9,0.7677,173
120,18:41:9,0.7792,173
120,18:51:10,0.8025,173
120,19:1:10,0.7837,173
120,19:11:10,0.7945,173
120,19:21:10,0.7974,173
120,19:31:10,0.7984,173
120,19:41:10,0.8001,173
120,19:51:10,0.8082,173
120,20:1:10,0.8158,173
120,20:11:10,0.8323,173
120,20:21:10,0.8275,173
120,20:31:10,0.2679,173
120,20:41:10,0.3549,173
120,20:51:10,0.4702,173
120,21:1:10,0.5417,173
120,21:11:10,0.5774,173
120,21:21:10,0.5501,173
120,21:31:10,0.3232,173
120,21:41:10,0.4790,173
120,21:51:10,0.5296,173
120,22:1:10,0.5783,173
120,22:11:11,0.5955,173
120,22:21:11,0.5980,173
120,22:31:11,0.6193,173
120,22:41:11,0.6307,173
120,22:51:11,0.6366,173
120,23:1:11,0.6526,173
120,23:11:11,0.6557,173
120,23:21:11,0.6616,173
120,23:31:11,0.6628,173
120,23:41:11,0.6690,173
120,23:51:12,0.6708,173
120,0:1:12,0.6759,174
120,0:11:12,0.6795,174
120,0:21:12,0.6835,174
120,0:31:12,0.6858,174
120,0:41:12,0.6842,174
120,0:51:12,0.6852,174
120,1:1:12,0.6843,174
120,1:11:12,0.6953,174
120,1:21:12,0.6964,174
120,1:31:12,0.7014,174
120,1:41:13,0.7041,174
120,1:51:13,0.7015,174
120,2:1:13,0.7092,174
120,2:11:12,0.7134,174
120,2:21:12,0.7167,174
120,2:31:12,0.7200,174
120,2:41:12,0.7214,174
120,2:51:13,0.7248,174
120,3:1:13,0.7278,174
120,3:11:13,0.7307,174
120,3:21:13,0.7323,174
120,3:31:13,0.7340,174
120,3:41:13,0.7360,174
120,3:51:14,0.7378,174
120,4:1:14,0.7385,174
120,4:11:13,0.7414,174
120,4:21:13,0.7402,174
120,4:31:13,0.7436,174
120,4:41:13,0.7449,174
120,4:51:14,0.7479,174
120,5:1:14,0.7510,174
120,5:11:14,0.7534,174
120,5:21:14,0.7571,174
120,5:31:14,0.7563,174
120,5:41:14,0.7565,174
120,5:51:14,0.7608,174
120,6:1:14,0.7641,174
120,6:11:15,0.7638,174
120,6:21:15,0.7641,174
120,6:31:15,0.7692,174
120,6:41:15,0.7713,174
120,6:51:15,0.7706,174
120,7:1:15,0.7716,174
120,7:11:15,0.7748,174
120,7:21:15,0.7777,174
120,7:31:15,0.7784,174
120,7:41:15,0.7821,174
120,7:51:15,0.7831,174
120,8:1:15,0.7827,174
120,8:11:15,0.7889,174
120,8:21:15,0.7908,174
120,8:31:15,0.7937,174
120,8:41:16,0.8000,174
120,8:51:16,0.7964,174
120,9:1:16,0.8033,174
120,9:11:15,0.8060,174
120,9:21:15,0.8124,174
120,9:31:15,0.8164,174
120,9:41:15,0.8212,174
120,9:51:15,0.8212,174
120,10:1:15,0.8199,174
120,10:11:16,0.8192,174
120,10:21:16,0.8192,174
120,10:31:16,0.8265,174
120,10:41:16,0.7021,174
120,10:51:16,0.7847,174
120,11:1:16,0.2935,174
120,11:11:16,0.6733,174
120,11:21:16,0.5448,174
120,11:31:16,0.7199,174
120,11:41:16,0.7508,174
120,11:51:16,0.7612,174
120,12:1:16,0.7737,174
120,12:11:17,0.7895,174
120,12:21:17,0.7918,174
120,12:31:17,0.8106,174
120,12:41:17,0.7966,174
120,12:51:17,0.8232,174
120,13:1:17,0.6932,174
120,13:11:17,0.7874,174
120,13:21:17,0.7985,174
120,13:31:18,0.8052,174
120,13:41:18,0.8174,174
120,13:51:18,0.2917,174
120,14:1:18,0.7436,174
120,14:11:17,0.7861,174
120,14:21:17,0.6931,174
120,14:31:17,0.7124,174
120,14:41:17,0.7785,174
120,14:51:18,0.8109,174
120,15:1:18,0.4604,174
120,15:11:18,0.3424,174
120,15:21:18,0.5998,174
120,15:31:18,0.7859,174
120,15:41:18,0.7763,174
120,15:51:18,0.7007,174
120,16:1:18,0.7744,174
120,16:11:18,0.7725,174
120,16:21:18,0.8126,174
120,16:31:18,0.3115,174
120,16:41:18,0.5648,174
120,16:51:19,0.6791,174
120,17:1:19,0.7369,174
120,17:11:19,0.7745,174
120,17:21:19,0.8067,174
120,17:31:19,0.7344,174
120,17:41:19,0.7342,174
120,17:51:19,0.7475,174
120,18:1:19,0.7533,174
120,18:11:19,0.7648,174
120,18:21:19,0.7667,174
120,18:31:19,0.7761,174
120,18:41:19,0.7797,174
120,18:51:19,0.7816,174
120,19:1:19,0.7828,174
120,19:11:19,0.8068,174
120,19:21:19,0.8240,174
120,19:31:19,0.8318,174
120,19:41:19,0.5294,174
120,19:51:19,0.7424,174
120,20:1:19,0.7843,174
120,20:11:19,0.8002,174
120,20:21:19,0.8153,174
120,20:31:19,0.8227,174
120,20:41:19,0.6678,174
120,20:51:19,0.7858,174
120,21:1:20,0.8037,174
120,21:11:20,0.6503,174
120,21:21:20,0.6811,174
120,21:31:20,0.6902,174
120,21:41:20,0.6795,174
120,21:51:20,0.6905,174
120,22:1:20,0.7099,174
120,22:11:21,0.6534,174
120,22:21:21,0.6945,174
120,22:31:21,0.7010,174
120,22:41:21,0.6956,174
120,22:51:21,0.7055,174
120,23:1:21,0.7134,174
120,23:11:21,0.7085,174
120,23:21:21,0.7157,174
120,23:31:21,0.7166,174
120,23:41:21,0.7074,174
120,23:51:21,0.7451,174
120,0:1:21,0.7369,175
120,0:11:21,0.7486,175
120,0:21:21,0.7856,175
120,0:31:21,0.2278,175
120,0:41:21,0.2931,175
120,0:51:22,0.6189,175
120,1:1:22,0.6926,175
120,1:11:21,0.7251,175
120,1:21:21,0.7469,175
120,1:31:21,0.7689,175
120,1:41:21,0.8040,175
120,1:51:21,0.5839,175
120,2:1:21,0.5884,175
120,2:11:22,0.6186,175
120,2:21:22,0.6322,175
120,2:31:22,0.6727,175
120,2:41:22,0.6838,175
120,2:51:22,0.6988,175
120,3:1:22,0.6805,175
120,3:11:22,0.6952,175
120,3:21:22,0.7422,175
120,3:31:22,0.6946,175
120,3:41:22,0.7501,175
120,3:51:22,0.7582,175
120,4:1:22,0.7648,175
120,4:11:23,0.4456,175
120,4:21:23,0.6433,175
120,4:31:23,0.7751,175
120,4:41:23,0.7997,175
120,4:51:23,0.7961,175
120,5:1:23,0.8114,175
120,5:11:23,0.2703,175
120,5:21:23,0.2441,175
120,5:31:23,0.6713,175
120,5:41:24,0.7539,175
120,5:51:24,0.7247,175
120,6:1:24,0.7879,175
120,6:11:23,0.3886,175
120,6:21:23,0.3334,175
120,6:31:23,0.5496,175
120,6:41:23,0.5617,175
120,6:51:24,0.7382,175
120,7:1:24,0.7922,175
120,7:11:24,0.4714,175
120,7:21:24,0.6942,175
120,7:31:24,0.4412,175
120,7:41:24,0.6242,175
120,7:51:24,0.3684,175
120,8:1:24,0.6454,175
120,8:11:25,0.6781,175
120,8:21:25,0.7056,175
120,8:31:25,0.7239,175
120,8:41:25,0.7351,175
120,8:51:25,0.7228,175
120,9:1:25,0.7379,175
120,9:11:25,0.7409,175
120,9:21:25,0.7475,175
120,9:31:25,0.7588,175
120,9:41:25,0.7673,175
120,9:51:25,0.7789,175
120,10:1:25,0.7846,175
120,10:11:25,0.7931,175
120,10:21:25,0.7963,175
120,10:31:25,0.4319,175
120,10:41:25,0.6287,175
120,10:51:25,0.6918,175
120,11:1:26,0.7109,175
120,11:11:26,0.5832,175
120,11:21:26,0.6381,175
120,11:31:26,0.6747,175
120,11:41:26,0.6879,175
120,11:51:26,0.7163,175
120,12:1:26,0.7334,175
120,12:11:26,0.7397,175
120,12:21:26,0.7443,175
120,13:7:42,0.3321,175
120,13:17:32,0.2717,175
120,13:27:32,0.4285,175
120,13:37:33,0.6821,175
120,13:47:33,0.6964,175
120,13:57:33,0.6881,175
120,14:7:33,0.7488,175
120,14:17:32,0.7779,175
120,14:27:32,0.7846,175
120,14:37:32,0.7917,175
120,14:47:32,0.7916,175
120,14:57:32,0.8110,175
120,15:7:32,0.8071,175
120,15:17:32,0.8198,175
120,15:27:32,0.8181,175
120,15:37:33,0.8338,175
120,15:47:33,0.7336,175
120,15:57:33,0.7618,175
120,16:7:33,0.8016,175
120,16:17:33,0.4659,175
120,16:27:33,0.8257,175
120,16:37:33,0.4325,175
120,16:47:33,0.8063,175
120,16:57:34,0.6295,175
120,17:7:34,0.7698,175
120,17:17:33,0.7934,175
120,17:27:33,0.8134,175
120,17:37:33,0.8306,175
120,17:47:34,0.8514,175
120,17:57:34,0.4288,175
120,18:7:34,0.4860,175
120,18:17:33,0.7374,175
120,18:27:34,0.7014,175
120,18:37:34,0.7696,175
120,18:47:34,0.7893,175
120,18:57:34,0.8008,175
120,19:7:34,0.8185,175
120,19:17:34,0.8272,175
120,19:27:34,0.7971,175
120,19:37:34,0.8133,175
120,19:47:34,0.8233,175
120,19:57:34,0.8324,175
120,20:7:34,0.8321,175
120,20:17:34,0.4270,175
120,20:27:34,0.3168,175
120,20:37:35,0.6292,175
120,20:47:35,0.7618,175
120,20:57:35,0.8187,175
120,21:7:35,0.7027,175
120,21:17:35,0.3928,175
120,21:27:35,0.3966,175
120,21:37:35,0.7821,175
120,21:47:35,0.4708,175
120,21:57:35,0.7482,175
120,22:7:35,0.8011,175
120,22:17:35,0.8141,175
120,22:27:35,0.3682,175
120,22:37:35,0.6066,175
120,22:47:36,0.7900,175
120,22:57:36,0.7464,175
120,23:7:36,0.8088,175
120,23:17:37,0.7006,175
120,23:27:37,0.8016,175
120,23:37:37,0.8197,175
120,23:47:37,0.8053,175
120,23:57:37,0.6947,175
120,0:7:38,0.6711,176
120,0:17:36,0.6315,176
120,0:27:37,0.7574,176
120,0:37:37,0.6544,176
120,0:47:37,0.7849,176
120,0:57:37,0.8154,176
120,1:7:37,0.8249,176
120,1:17:37,0.7489,176
120,1:27:37,0.6444,176
120,1:37:37,0.7392,176
120,1:47:37,0.7885,176
120,1:57:37,0.7520,176
120,2:7:37,0.7145,176
120,2:17:37,0.4919,176
120,2:27:37,0.6306,176
120,2:37:37,0.3772,176
120,2:47:37,0.7992,176
120,2:57:37,0.5412,176
120,3:7:37,0.6450,176
120,3:17:38,0.7273,176
120,3:27:38,0.7531,176
120,3:37:38,0.7671,176
120,3:47:38,0.7803,176
120,3:57:38,0.7963,176
120,4:7:38,0.7201,176
120,4:17:38,0.7754,176
120,4:27:38,0.7920,176
120,4:37:38,0.8016,176
120,4:47:38,0.8088,176
120,4:57:38,0.7497,176
120,5:7:39,0.6526,176
120,5:17:39,0.5454,176
120,5:27:39,0.7379,176
120,5:37:39,0.7661,176
120,5:47:39,0.7964,176
120,5:57:39,0.8036,176
120,6:7:39,0.8143,176
120,6:17:39,0.8187,176
120,6:27:39,0.8186,176
120,6:37:39,0.6651,176
120,6:47:40,0.5397,176
120,6:57:40,0.6261,176
120,7:7:40,0.7328,176
120,7:17:39,0.6101,176
120,7:27:39,0.5423,176
120,7:37:39,0.7297,176
120,7:47:40,0.5089,176
120,7:57:40,0.5829,176
120,8:7:40,0.5422,176
120,8:17:40,0.6372,176
120,8:27:40,0.6731,176
120,8:37:40,0.6532,176
120,8:47:40,0.6639,176
120,8:57:40,0.6914,176
120,9:7:40,0.7214,176
120,9:17:40,0.7181,176
120,9:27:40,0.7362,176
120,9:37:40,0.7515,176
120,9:47:40,0.7242,176
120,9:57:41,0.7352,176
120,10:7:41,0.7628,176
120,10:17:41,0.8037,176
120,10:27:41,0.5685,176
120,10:37:41,0.7654,176
120,10:47:41,0.8133,176
120,10:57:41,0.5084,176
120,11:7:41,0.7123,176
120,11:17:41,0.7222,176
120,11:27:41,0.4200,176
120,11:37:42,0.7308,176
120,11:47:42,0.7888,176
120,11:57:42,0.7849,176
120,12:7:42,0.8009,176
120,12:17:41,0.7833,176
120,12:27:41,0.8077,176
120,12:37:41,0.7954,176
120,12:47:41,0.7762,176
120,12:57:41,0.6754,176
120,13:7:42,0.7718,176
120,13:17:41,0.7933,176
120,13:27:42,0.7326,176
120,13:37:42,0.7627,176
120,13:47:42,0.7808,176
120,13:57:42,0.7887,176
120,14:7:42,0.7945,176
120,14:17:42,0.7993,176
120,14:27:42,0.7259,176
120,14:37:42,0.8026,176
120,14:47:42,0.7793,176
120,14:57:43,0.8121,176
120,15:7:43,0.7742,176
120,15:17:42,0.4629,176
120,15:27:43,0.5273,176
120,15:37:43,0.7408,176
120,15:47:43,0.7576,176
120,15:57:43,0.7161,176
120,16:7:43,0.7061,176
120,16:17:43,0.7846,176
120,16:27:43,0.7787,176
120,16:37:44,0.7931,176
120,16:47:44,0.7993,176
120,16:57:44,0.8031,176
120,17:7:44,0.8089,176
120,17:17:43,0.8197,176
120,17:27:43,0.4720,176
120,17:37:43,0.2775,176
120,17:47:43,0.2953,176
120,17:57:43,0.3065,176
120,18:7:44,0.3775,176
120,18:17:44,0.3255,176
120,18:27:44,0.6679,176
120,18:37:44,0.7399,176
120,18:47:44,0.7453,176
120,18:57:44,0.7890,176
120,19:7:44,0.8075,176
120,19:17:44,0.8134,176
120,19:27:44,0.8198,176
120,19:37:44,0.8250,176
120,19:47:44,0.3892,176
120,19:57:44,0.7911,176
120,20:7:45,0.8130,176
120,20:17:45,0.7916,176
120,20:27:45,0.5159,176
120,20:37:45,0.4474,176
120,20:47:45,0.7863,176
120,20:57:45,0.7790,176
120,21:7:45,0.7285,176
120,21:17:45,0.6702,176
120,21:27:45,0.7621,176
120,21:37:45,0.8009,176
120,21:47:45,0.8029,176
120,21:57:45,0.7529,176
120,22:7:46,0.7601,176
120,22:17:45,0.8191,176
120,22:27:45,0.7831,176
120,22:37:45,0.7732,176
120,22:47:45,0.6594,176
120,22:57:45,0.7139,176
120,23:7:45,0.6582,176
120,23:17:45,0.5608,176
120,23:27:45,0.6496,176
120,23:37:45,0.7769,176
120,23:47:45,0.6839,176
120,23:57:45,0.7441,176
120,0:7:46,0.8674,177
120,0:17:46,0.6870,177
120,0:27:46,0.6623,177
120,0:37:46,0.7134,177
120,0:47:46,0.7422,177
120,0:57:46,0.6572,177
120,1:7:46,0.7995,177
120,1:17:46,0.7961,177
120,1:27:46,0.7775,177
120,1:37:46,0.5217,177
120,1:47:47,0.7202,177
120,1:57:47,0.7495,177
120,2:7:47,0.7592,177
120,2:17:47,0.7868,177
120,2:27:47,0.7931,177
120,2:37:47,0.8055,177
120,2:47:47,0.8072,177
120,2:57:47,0.7834,177
120,3:7:47,0.6987,177
120,3:17:47,0.7145,177
120,3:27:47,0.7460,177
120,3:37:47,0.7801,177
120,3:47:47,0.7726,177
120,3:57:47,0.7737,177
120,4:7:47,0.7734,177
120,4:17:47,0.7764,177
120,4:27:47,0.7839,177
120,4:37:47,0.7985,177
120,4:47:48,0.7969,177
120,4:57:48,0.8063,177
120,5:7:48,0.7720,177
120,5:17:48,0.7956,177
120,5:27:48,0.8065,177
120,5:37:48,0.8018,177
120,5:47:48,0.7542,177
120,5:57:48,0.7610,177
120,6:7:48,0.7613,177
120,6:17:48,0.7703,177
120,6:27:48,0.7923,177
120,6:37:48,0.7983,177
120,6:47:48,0.7902,177
120,6:57:48,0.7946,177
120,7:7:48,0.8079,177
120,7:17:49,0.6879,177
120,7:27:49,0.8062,177
120,7:37:49,0.7116,177
120,7:47:49,0.7759,177
120,7:57:49,0.7917,177
120,8:7:49,0.7914,177
120,8:17:49,0.7703,177
120,8:27:49,0.8131,177
120,8:37:49,0.7338,177
120,8:47:49,0.7535,177
120,8:57:49,0.7638,177
120,9:7:49,0.7652,177
120,9:17:50,0.7718,177
120,9:27:50,0.7749,177
120,9:37:50,0.7694,177
120,9:47:50,0.7729,177
120,9:57:50,0.7723,177
120,10:7:50,0.7703,177
120,10:17:50,0.7654,177
120,10:27:50,0.7862,177
120,10:37:50,0.7980,177
120,10:47:50,0.7964,177
120,10:57:50,0.7946,177
120,11:7:50,0.7916,177
120,11:17:50,0.7907,177
120,11:27:50,0.8025,177
120,11:37:50,0.7984,177
120,11:47:50,0.7990,177
120,11:57:50,0.8056,177
120,12:7:50,0.8114,177
120,12:17:51,0.8091,177
120,12:27:51,0.8126,177
120,12:37:51,0.8055,177
120,12:47:51,0.8102,177
120,12:57:51,0.8138,177
120,13:7:51,0.8037,177
120,13:17:51,0.8146,177
120,13:27:51,0.8121,177
120,13:37:51,0.7939,177
120,13:47:51,0.8176,177
120,13:57:51,0.8092,177
120,14:7:51,0.7983,177
120,14:17:51,0.8128,177
120,14:27:51,0.8240,177
120,14:37:51,0.7807,177
120,14:47:51,0.7865,177
120,14:57:51,0.7953,177
120,15:7:51,0.7584,177
120,15:17:52,0.7844,177
120,15:27:52,0.7236,177
120,15:37:52,0.5656,177
120,15:47:52,0.5951,177
120,15:57:52,0.6645,177
120,16:7:52,0.6636,177
120,16:17:53,0.6914,177
120,16:27:53,0.7045,177
120,16:37:53,0.7024,177
120,16:47:53,0.7151,177
120,16:57:53,0.5941,177
120,17:7:53,0.7127,177
120,17:17:52,0.7297,177
120,17:27:52,0.6185,177
120,17:37:53,0.6597,177
120,17:47:53,0.7655,177
120,17:57:53,0.7779,177
120,18:7:53,0.7865,177
120,18:17:52,0.8034,177
120,18:27:52,0.8092,177
120,18:37:52,0.8169,177
120,18:47:52,0.8350,177
120,18:57:52,0.8389,177
120,19:7:53,0.8358,177
120,19:17:53,0.7904,177
120,19:27:54,0.6529,177
120,19:37:54,0.6868,177
120,19:47:54,0.7662,177
120,19:57:54,0.7517,177
120,20:7:54,0.7778,177
120,20:17:53,0.8389,177
120,20:27:53,0.7535,177
120,20:37:53,0.7981,177
120,20:47:53,0.8103,177
120,20:57:54,0.8174,177
120,21:7:54,0.8248,177
120,21:17:53,0.8155,177
120,21:27:53,0.8151,177
120,21:37:53,0.8166,177
120,21:47:54,0.8223,177
120,21:57:54,0.8190,177
120,22:7:54,0.8164,177
120,22:17:54,0.8192,177
120,22:27:54,0.8254,177
120,22:37:54,0.8214,177
120,22:47:55,0.8162,177
120,22:57:55,0.7977,177
120,23:7:55,0.8243,177
120,23:17:55,0.8211,177
120,23:27:55,0.8250,177
120,23:37:55,0.5110,177
120,23:47:56,0.3432,177
120,23:57:56,0.5878,177
120,0:7:56,0.7049,178
120,0:17:56,0.7407,178
120,0:27:56,0.7668,178
120,0:37:56,0.7727,178
120,0:47:56,0.7850,178
120,0:57:56,0.7975,178
120,1:7:56,0.8008,178
120,1:17:55,0.8094,178
120,1:27:56,0.5375,178
120,1:37:56,0.6729,178
120,1:47:56,0.7389,178
120,1:57:56,0.6527,178
120,2:7:56,0.7030,178
120,2:17:56,0.6782,178
120,2:27:56,0.8094,178
120,2:37:56,0.8586,178
120,2:47:56,0.7459,178
120,2:57:56,0.7660,178
120,3:7:56,0.6855,178
120,3:17:56,0.4581,178
120,3:27:57,0.8002,178
120,3:37:57,0.7499,178
120,3:47:57,0.7838,178
120,3:57:57,0.7933,178
120,4:7:57,0.7901,178
120,4:17:56,0.7934,178
120,4:27:56,0.8001,178
120,4:37:57,0.6265,178
120,4:47:57,0.6805,178
120,4:57:57,0.6973,178
120,5:7:57,0.7109,178
120,5:17:58,0.7084,178
120,5:27:58,0.7205,178
120,5:37:58,0.7267,178
120,5:47:58,0.7199,178
120,5:57:58,0.7246,178
120,6:7:58,0.7268,178
120,6:17:57,0.7375,178
120,6:27:58,0.7452,178
120,6:37:58,0.7515,178
120,6:47:58,0.7559,178
120,6:57:58,0.7600,178
120,7:7:58,0.7642,178
120,7:17:58,0.7685,178
120,7:27:58,0.7721,178
120,7:37:58,0.7670,178
120,7:47:58,0.7677,178
120,7:57:58,0.7713,178
120,8:7:58,0.7772,178
120,8:17:59,0.7824,178
120,8:27:59,0.7858,178
120,8:37:59,0.7737,178
120,8:47:59,0.7800,178
120,8:57:59,0.7822,178
120,9:7:59,0.7919,178
120,9:17:59,0.7838,178
120,9:27:59,0.7892,178
120,9:37:59,0.7935,178
120,9:47:59,0.7941,178
120,9:57:59,0.7940,178
120,10:7:59,0.7990,178
120,10:18:1,0.7927,178
120,10:28:1,0.7968,178
120,10:38:1,0.7978,178
120,10:48:1,0.7980,178
120,10:58:1,0.8051,178
120,11:8:1,0.8095,178
120,11:18:0,0.8144,178
120,11:28:0,0.8138,178
120,11:38:0,0.8134,178
120,11:48:0,0.8195,178
120,11:58:0,0.8237,178
120,12:8:0,0.8304,178
120,12:18:0,0.8252,178
120,12:28:0,0.8224,178
120,12:38:0,0.8171,178
120,12:48:0,0.8215,178
120,12:58:0,0.8230,178
120,13:8:0,0.7944,178
120,13:18:0,0.8217,178
120,13:28:0,0.7750,178
120,13:38:0,0.8080,178
120,13:48:0,0.8273,178
120,13:58:0,0.7749,178
120,14:8:0,0.7501,178
120,14:18:1,0.7658,178
120,14:28:1,0.7757,178
120,14:38:1,0.7829,178
120,14:48:2,0.7912,178
120,14:58:2,0.7939,178
120,15:8:2,0.7993,178
120,15:18:1,0.8002,178
120,15:28:1,0.8065,178
120,15:38:1,0.8110,178
