StationID,average,Time
220,0.0231,2020-07-10 17:52:43
220,0.0232,2020-07-10 17:53:43
220,0.0229,2020-07-10 17:54:43
220,0.023,2020-07-10 17:55:43
220,0.0233,2020-07-10 17:56:43
220,0.0234,2020-07-10 17:57:43
220,0.0233,2020-07-10 17:58:43
220,0.0232,2020-07-10 17:59:43
220,0.0231,2020-07-10 18:00:43
220,0.0232,2020-07-10 18:01:43
220,0.0233,2020-07-10 18:02:43
220,0.0234,2020-07-10 18:03:43
220,0.0231,2020-07-10 18:04:43
220,0.0229,2020-07-10 18:05:43
220,0.0233,2020-07-10 18:06:43
220,0.0232,2020-07-10 18:07:43
220,0.0232,2020-07-10 18:08:43
220,0.0233,2020-07-10 18:09:43
220,0.0234,2020-07-10 18:10:43
220,0.0233,2020-07-10 18:11:43
220,0.0232,2020-07-10 18:12:43
220,0.0235,2020-07-10 18:13:43
220,0.0235,2020-07-10 18:14:43
220,0.0234,2020-07-10 18:15:43
220,0.0235,2020-07-10 18:16:43
220,0.0234,2020-07-10 18:17:44
220,0.023,2020-07-10 18:18:44
220,0.0228,2020-07-10 18:19:44
220,0.0233,2020-07-10 18:20:44
220,0.0232,2020-07-10 18:21:44
220,0.0234,2020-07-10 18:22:44
220,0.0234,2020-07-10 18:23:44
220,0.0234,2020-07-10 18:24:44
220,0.0232,2020-07-10 18:25:44
220,0.0231,2020-07-10 18:26:44
220,0.0233,2020-07-10 18:27:44
220,0.0238,2020-07-10 18:28:44
220,0.0236,2020-07-10 18:29:44
220,0.0234,2020-07-10 18:30:44
220,0.0235,2020-07-10 18:31:44
220,0.0231,2020-07-10 18:32:44
220,0.0228,2020-07-10 18:33:44
220,0.0231,2020-07-10 18:34:44
220,0.0232,2020-07-10 18:35:44
220,0.023,2020-07-10 18:36:44
220,0.0235,2020-07-10 18:37:44
220,0.0236,2020-07-10 18:38:44
220,0.0237,2020-07-10 18:39:44
220,0.0235,2020-07-10 18:40:44
220,0.0232,2020-07-10 18:41:44
220,0.0233,2020-07-10 18:42:44
220,0.0234,2020-07-10 18:43:44
220,0.0233,2020-07-10 18:44:44
220,0.0235,2020-07-10 18:45:44
220,0.0233,2020-07-10 18:46:44
220,0.0233,2020-07-10 18:47:44
220,0.0231,2020-07-10 18:48:44
220,0.0232,2020-07-10 18:49:45
220,0.0233,2020-07-10 18:50:44
220,0.0232,2020-07-10 18:51:45
220,0.0232,2020-07-10 18:52:45
220,0.0228,2020-07-10 18:53:44
220,0.0231,2020-07-10 18:54:45
220,0.0231,2020-07-10 18:55:45
220,0.0233,2020-07-10 18:56:45
220,0.0233,2020-07-10 18:57:45
220,0.0231,2020-07-10 18:58:45
220,0.023,2020-07-10 18:59:45
220,0.0232,2020-07-10 19:00:45
220,0.0229,2020-07-10 19:01:45
220,0.023,2020-07-10 19:02:45
220,0.023,2020-07-10 19:03:45
220,0.023,2020-07-10 19:04:45
220,0.0227,2020-07-10 19:05:45
220,0.0228,2020-07-10 19:06:45
220,0.0231,2020-07-10 19:07:45
220,0.0231,2020-07-10 19:08:45
220,0.0231,2020-07-10 19:09:45
220,0.0232,2020-07-10 19:10:45
220,0.0232,2020-07-10 19:11:45
220,0.0232,2020-07-10 19:12:45
220,0.0229,2020-07-10 19:13:45
220,0.023,2020-07-10 19:14:45
220,0.0226,2020-07-10 19:15:45
220,0.0227,2020-07-10 19:16:45
220,0.0229,2020-07-10 19:17:45
220,0.0233,2020-07-10 19:18:45
220,0.0231,2020-07-10 19:19:45
220,0.0231,2020-07-10 19:20:45
220,0.0231,2020-07-10 19:21:45
220,0.0233,2020-07-10 19:22:45
220,0.0231,2020-07-10 19:23:45
220,0.023,2020-07-10 19:24:46
220,0.023,2020-07-10 19:25:45
220,0.0229,2020-07-10 19:26:45
220,0.0228,2020-07-10 19:27:45
220,0.0227,2020-07-10 19:28:45
220,0.0229,2020-07-10 19:29:45
220,0.0231,2020-07-10 19:30:46
220,0.023,2020-07-10 19:31:46
220,0.0231,2020-07-10 19:32:46
220,0.023,2020-07-10 19:33:46
220,0.0231,2020-07-10 19:34:46
220,0.023,2020-07-10 19:35:46
220,0.0232,2020-07-10 19:36:46
220,0.023,2020-07-10 19:37:46
220,0.0231,2020-07-10 19:38:46
220,0.0232,2020-07-10 19:39:46
220,0.0231,2020-07-10 19:40:46
220,0.0229,2020-07-10 19:41:46
220,0.023,2020-07-10 19:42:46
220,0.0234,2020-07-10 19:43:46
220,0.0233,2020-07-10 19:44:46
220,0.0233,2020-07-10 19:45:46
220,0.0232,2020-07-10 19:46:46
220,0.023,2020-07-10 19:47:46
220,0.0233,2020-07-10 19:48:46
220,0.0233,2020-07-10 19:49:46
220,0.0232,2020-07-10 19:50:46
220,0.0229,2020-07-10 19:51:46
220,0.0231,2020-07-10 19:52:46
220,0.0231,2020-07-10 19:53:46
220,0.0231,2020-07-10 19:54:46
220,0.0234,2020-07-10 19:55:46
220,0.0232,2020-07-10 19:56:46
220,0.0229,2020-07-10 19:57:46
220,0.023,2020-07-10 19:58:46
220,0.023,2020-07-10 19:59:46
220,0.0227,2020-07-10 20:00:46
220,0.023,2020-07-10 20:01:46
220,0.0232,2020-07-10 20:02:46
220,0.023,2020-07-10 20:03:46
220,0.023,2020-07-10 20:04:47
220,0.0228,2020-07-10 20:05:47
220,0.0229,2020-07-10 20:06:46
220,0.0229,2020-07-10 20:07:47
220,0.0231,2020-07-10 20:08:47
220,0.0229,2020-07-10 20:09:47
220,0.0232,2020-07-10 20:10:47
220,0.0233,2020-07-10 20:11:47
220,0.0232,2020-07-10 20:12:47
220,0.0231,2020-07-10 20:13:47
220,0.0233,2020-07-10 20:14:47
220,0.0233,2020-07-10 20:15:47
220,0.0231,2020-07-10 20:16:47
220,0.023,2020-07-10 20:17:47
220,0.0232,2020-07-10 20:18:47
220,0.0234,2020-07-10 20:19:47
220,0.0234,2020-07-10 20:20:47
220,0.0232,2020-07-10 20:21:47
220,0.0234,2020-07-10 20:22:47
220,0.0235,2020-07-10 20:23:47
220,0.0234,2020-07-10 20:24:47
220,0.0234,2020-07-10 20:25:47
220,0.0233,2020-07-10 20:26:47
220,0.0234,2020-07-10 20:27:47
220,0.0232,2020-07-10 20:28:47
220,0.0232,2020-07-10 20:29:47
220,0.0233,2020-07-10 20:30:47
220,0.0233,2020-07-10 20:31:47
220,0.0233,2020-07-10 20:32:47
220,0.0236,2020-07-10 20:33:47
220,0.0235,2020-07-10 20:34:47
220,0.0236,2020-07-10 20:35:47
220,0.0237,2020-07-10 20:36:47
220,0.0234,2020-07-10 20:37:48
220,0.0234,2020-07-10 20:38:47
220,0.0234,2020-07-10 20:39:47
220,0.0234,2020-07-10 20:40:48
220,0.0234,2020-07-10 20:41:47
220,0.0232,2020-07-10 20:42:48
220,0.0234,2020-07-10 20:43:47
220,0.0236,2020-07-10 20:44:48
220,0.0233,2020-07-10 20:45:48
220,0.0236,2020-07-10 20:46:48
220,0.0234,2020-07-10 20:47:48
220,0.0233,2020-07-10 20:48:48
220,0.0232,2020-07-10 20:49:48
220,0.0237,2020-07-10 20:50:48
220,0.0238,2020-07-10 20:51:48
220,0.0238,2020-07-10 20:52:48
220,0.0238,2020-07-10 20:53:48
220,0.0237,2020-07-10 20:54:48
220,0.0238,2020-07-10 20:55:48
220,0.0238,2020-07-10 20:56:48
220,0.0239,2020-07-10 20:57:48
220,0.0238,2020-07-10 20:58:48
220,0.0236,2020-07-10 20:59:48
220,0.0238,2020-07-10 21:00:48
220,0.0238,2020-07-10 21:01:48
220,0.0236,2020-07-10 21:02:48
220,0.0234,2020-07-10 21:03:48
220,0.0235,2020-07-10 21:04:48
220,0.0234,2020-07-10 21:05:48
220,0.0238,2020-07-10 21:06:48
220,0.0237,2020-07-10 21:07:48
220,0.0237,2020-07-10 21:08:48
220,0.0234,2020-07-10 21:09:48
220,0.0237,2020-07-10 21:10:48
220,0.0238,2020-07-10 21:11:48
220,0.0237,2020-07-10 21:12:48
220,0.0235,2020-07-10 21:13:48
220,0.0235,2020-07-10 21:14:48
220,0.0235,2020-07-10 21:15:48
220,0.0233,2020-07-10 21:16:48
220,0.0236,2020-07-10 21:17:49
220,0.0236,2020-07-10 21:18:48
220,0.0233,2020-07-10 21:19:48
220,0.0232,2020-07-10 21:20:49
220,0.0232,2020-07-10 21:21:49
220,0.0232,2020-07-10 21:22:49
220,0.0233,2020-07-10 21:23:49
220,0.0237,2020-07-10 21:24:49
220,0.0235,2020-07-10 21:25:49
220,0.024,2020-07-10 21:26:49
220,0.0239,2020-07-10 21:27:49
220,0.0238,2020-07-10 21:28:49
220,0.0237,2020-07-10 21:29:49
220,0.024,2020-07-10 21:30:49
220,0.0239,2020-07-10 21:31:49
220,0.0237,2020-07-10 21:32:49
220,0.0237,2020-07-10 21:33:49
220,0.0238,2020-07-10 21:34:49
220,0.0235,2020-07-10 21:35:49
220,0.0237,2020-07-10 21:36:49
220,0.0232,2020-07-10 21:37:49
220,0.0236,2020-07-10 21:38:49
220,0.0237,2020-07-10 21:39:49
220,0.0233,2020-07-10 21:40:49
220,0.0233,2020-07-10 21:41:49
220,0.0235,2020-07-10 21:42:49
220,0.0236,2020-07-10 21:43:49
220,0.0233,2020-07-10 21:44:49
220,0.0234,2020-07-10 21:45:49
220,0.0236,2020-07-10 21:46:49
220,0.0238,2020-07-10 21:47:49
220,0.0236,2020-07-10 21:48:49
220,0.0237,2020-07-10 21:49:49
220,0.0239,2020-07-10 21:50:49
220,0.0237,2020-07-10 21:51:50
220,0.0234,2020-07-10 21:52:49
220,0.0234,2020-07-10 21:53:49
220,0.0235,2020-07-10 21:54:49
220,0.0236,2020-07-10 21:55:49
220,0.0236,2020-07-10 21:56:50
220,0.0238,2020-07-10 21:57:50
220,0.0238,2020-07-10 21:58:50
220,0.0236,2020-07-10 21:59:50
220,0.0234,2020-07-10 22:00:50
220,0.0235,2020-07-10 22:01:50
220,0.0236,2020-07-10 22:02:50
220,0.0239,2020-07-10 22:03:50
220,0.0237,2020-07-10 22:04:50
220,0.0233,2020-07-10 22:05:50
220,0.0236,2020-07-10 22:06:50
220,0.0236,2020-07-10 22:07:50
220,0.0236,2020-07-10 22:08:50
220,0.0235,2020-07-10 22:09:50
220,0.0236,2020-07-10 22:10:50
220,0.0234,2020-07-10 22:11:50
220,0.0236,2020-07-10 22:12:50
220,0.0236,2020-07-10 22:13:50
220,0.0238,2020-07-10 22:14:50
220,0.0237,2020-07-10 22:15:50
220,0.0236,2020-07-10 22:16:50
220,0.0233,2020-07-10 22:17:50
220,0.0232,2020-07-10 22:18:50
220,0.0232,2020-07-10 22:19:50
220,0.0236,2020-07-10 22:20:50
220,0.0236,2020-07-10 22:21:50
220,0.0235,2020-07-10 22:22:50
220,0.0233,2020-07-10 22:23:50
220,0.0236,2020-07-10 22:24:50
220,0.0237,2020-07-10 22:25:50
220,0.0236,2020-07-10 22:26:50
220,0.0238,2020-07-10 22:27:50
220,0.0235,2020-07-10 22:28:50
220,0.0237,2020-07-10 22:29:50
220,0.0234,2020-07-10 22:30:50
220,0.0234,2020-07-10 22:31:50
220,0.0235,2020-07-10 22:32:50
220,0.0234,2020-07-10 22:33:51
220,0.0233,2020-07-10 22:34:51
220,0.0234,2020-07-10 22:35:51
220,0.0234,2020-07-10 22:36:51
220,0.0235,2020-07-10 22:37:51
220,0.0237,2020-07-10 22:38:51
220,0.0237,2020-07-10 22:39:51
220,0.0236,2020-07-10 22:40:51
220,0.0235,2020-07-10 22:41:51
220,0.0235,2020-07-10 22:42:51
220,0.0233,2020-07-10 22:43:51
220,0.0233,2020-07-10 22:44:51
220,0.0235,2020-07-10 22:45:51
220,0.0238,2020-07-10 22:46:51
220,0.0235,2020-07-10 22:47:51
220,0.0234,2020-07-10 22:48:51
220,0.0235,2020-07-10 22:49:51
220,0.0236,2020-07-10 22:50:51
220,0.0237,2020-07-10 22:51:51
220,0.0234,2020-07-10 22:52:51
220,0.0236,2020-07-10 22:53:51
220,0.0239,2020-07-10 22:54:51
220,0.0236,2020-07-10 22:55:51
220,0.0235,2020-07-10 22:56:51
220,0.0235,2020-07-10 22:57:51
220,0.0235,2020-07-10 22:58:51
220,0.0235,2020-07-10 22:59:51
220,0.0237,2020-07-10 23:00:51
220,0.0235,2020-07-10 23:01:51
220,0.0234,2020-07-10 23:02:51
220,0.0232,2020-07-10 23:03:51
220,0.0233,2020-07-10 23:04:51
220,0.0233,2020-07-10 23:05:51
220,0.0232,2020-07-10 23:06:51
220,0.0234,2020-07-10 23:07:51
220,0.0229,2020-07-10 23:08:51
220,0.0234,2020-07-10 23:09:51
220,0.0235,2020-07-10 23:10:52
220,0.0238,2020-07-10 23:11:52
220,0.0235,2020-07-10 23:12:52
220,0.0237,2020-07-10 23:13:52
220,0.0238,2020-07-10 23:14:52
220,0.0234,2020-07-10 23:15:52
220,0.023,2020-07-10 23:16:52
220,0.0231,2020-07-10 23:17:52
220,0.0231,2020-07-10 23:18:52
220,0.023,2020-07-10 23:19:52
220,0.0229,2020-07-10 23:20:52
220,0.0231,2020-07-10 23:21:52
220,0.0232,2020-07-10 23:22:52
220,0.0233,2020-07-10 23:23:52
220,0.0235,2020-07-10 23:24:52
220,0.0232,2020-07-10 23:25:52
220,0.0229,2020-07-10 23:26:52
220,0.0231,2020-07-10 23:27:52
220,0.0232,2020-07-10 23:28:52
220,0.0229,2020-07-10 23:29:52
220,0.0227,2020-07-10 23:30:52
220,0.0229,2020-07-10 23:31:52
220,0.0227,2020-07-10 23:32:52
220,0.0228,2020-07-10 23:33:52
220,0.0228,2020-07-10 23:34:52
220,0.0231,2020-07-10 23:35:52
220,0.023,2020-07-10 23:36:52
220,0.023,2020-07-10 23:37:52
220,0.023,2020-07-10 23:38:52
220,0.0227,2020-07-10 23:39:52
220,0.0231,2020-07-10 23:40:52
220,0.023,2020-07-10 23:41:52
220,0.0233,2020-07-10 23:42:52
220,0.0232,2020-07-10 23:43:52
220,0.0233,2020-07-10 23:44:52
220,0.0233,2020-07-10 23:45:52
220,0.0235,2020-07-10 23:46:53
220,0.023,2020-07-10 23:47:53
220,0.023,2020-07-10 23:48:53
220,0.0231,2020-07-10 23:49:53
220,0.0231,2020-07-10 23:50:53
220,0.0231,2020-07-10 23:51:53
220,0.0231,2020-07-10 23:52:53
220,0.0231,2020-07-10 23:53:53
220,0.0233,2020-07-10 23:54:53
220,0.0233,2020-07-10 23:55:53
220,0.0232,2020-07-10 23:56:53
220,0.0234,2020-07-10 23:57:53
220,0.0233,2020-07-10 23:58:53
220,0.0233,2020-07-10 23:59:53
220,0.0234,2020-07-11 00:00:53
220,0.0233,2020-07-11 00:01:53
220,0.0234,2020-07-11 00:02:53
220,0.0234,2020-07-11 00:03:53
220,0.0232,2020-07-11 00:04:53
220,0.0229,2020-07-11 00:05:53
220,0.0233,2020-07-11 00:06:53
220,0.0234,2020-07-11 00:07:53
220,0.0236,2020-07-11 00:08:53
220,0.0232,2020-07-11 00:09:53
220,0.0233,2020-07-11 00:10:53
220,0.0234,2020-07-11 00:11:53
220,0.0234,2020-07-11 00:12:53
220,0.024,2020-07-11 00:13:53
220,0.024,2020-07-11 00:14:53
220,0.024,2020-07-11 00:15:53
220,0.0237,2020-07-11 00:16:54
220,0.0238,2020-07-11 00:17:53
220,0.0239,2020-07-11 00:18:53
220,0.0235,2020-07-11 00:19:53
220,0.0235,2020-07-11 00:20:53
220,0.0237,2020-07-11 00:21:53
220,0.0234,2020-07-11 00:22:54
220,0.0235,2020-07-11 00:23:54
220,0.0235,2020-07-11 00:24:54
220,0.0235,2020-07-11 00:25:54
220,0.0237,2020-07-11 00:26:54
220,0.0233,2020-07-11 00:27:54
220,0.0234,2020-07-11 00:28:54
220,0.0237,2020-07-11 00:29:54
220,0.0235,2020-07-11 00:30:54
220,0.0233,2020-07-11 00:31:54
220,0.0232,2020-07-11 00:32:54
220,0.0232,2020-07-11 00:33:54
220,0.0233,2020-07-11 00:34:54
220,0.0237,2020-07-11 00:35:54
220,0.0235,2020-07-11 00:36:54
220,0.0237,2020-07-11 00:37:54
220,0.0239,2020-07-11 00:38:54
220,0.0237,2020-07-11 00:39:54
220,0.0237,2020-07-11 00:40:54
220,0.0238,2020-07-11 00:41:54
220,0.0236,2020-07-11 00:42:54
220,0.0231,2020-07-11 00:43:54
220,0.0233,2020-07-11 00:44:54
220,0.0231,2020-07-11 00:45:54
220,0.0234,2020-07-11 00:46:54
220,0.0235,2020-07-11 00:47:54
220,0.0236,2020-07-11 00:48:54
220,0.0236,2020-07-11 00:49:54
220,0.0232,2020-07-11 00:50:54
220,0.0231,2020-07-11 00:51:54
220,0.023,2020-07-11 00:52:54
220,0.0234,2020-07-11 00:53:55
220,0.0236,2020-07-11 00:54:55
220,0.0233,2020-07-11 00:55:54
220,0.0235,2020-07-11 00:56:54
220,0.0236,2020-07-11 00:57:54
220,0.0235,2020-07-11 00:58:55
220,0.0234,2020-07-11 00:59:55
220,0.023,2020-07-11 01:00:55
220,0.023,2020-07-11 01:01:55
220,0.023,2020-07-11 01:02:55
220,0.0228,2020-07-11 01:03:55
220,0.0227,2020-07-11 01:04:55
220,0.0229,2020-07-11 01:05:55
220,0.0232,2020-07-11 01:06:55
220,0.0232,2020-07-11 01:07:55
220,0.023,2020-07-11 01:08:55
220,0.0232,2020-07-11 01:09:55
220,0.0231,2020-07-11 01:10:55
220,0.0234,2020-07-11 01:11:55
220,0.0232,2020-07-11 01:12:55
220,0.0228,2020-07-11 01:13:55
220,0.0232,2020-07-11 01:14:55
220,0.0228,2020-07-11 01:15:55
220,0.0232,2020-07-11 01:16:55
220,0.0228,2020-07-11 01:17:55
220,0.023,2020-07-11 01:18:55
220,0.0229,2020-07-11 01:19:55
220,0.023,2020-07-11 01:20:55
220,0.0228,2020-07-11 01:21:55
220,0.0227,2020-07-11 01:22:55
220,0.0229,2020-07-11 01:23:55
220,0.0228,2020-07-11 01:24:55
220,0.0233,2020-07-11 01:25:55
220,0.0235,2020-07-11 01:26:55
220,0.0232,2020-07-11 01:27:55
220,0.0229,2020-07-11 01:28:56
220,0.0228,2020-07-11 01:29:55
220,0.0226,2020-07-11 01:30:55
220,0.0231,2020-07-11 01:31:55
220,0.0228,2020-07-11 01:32:55
220,0.0232,2020-07-11 01:33:56
220,0.0231,2020-07-11 01:34:55
220,0.0232,2020-07-11 01:35:55
220,0.0232,2020-07-11 01:36:56
220,0.0228,2020-07-11 01:37:56
220,0.0228,2020-07-11 01:38:56
220,0.023,2020-07-11 01:39:56
220,0.0229,2020-07-11 01:40:56
220,0.023,2020-07-11 01:41:56
220,0.0228,2020-07-11 01:42:56
220,0.0233,2020-07-11 01:43:56
220,0.0234,2020-07-11 01:44:56
220,0.0232,2020-07-11 01:45:56
220,0.0228,2020-07-11 01:46:56
220,0.0232,2020-07-11 01:47:56
220,0.0231,2020-07-11 01:48:56
220,0.0227,2020-07-11 01:49:56
220,0.0227,2020-07-11 01:50:56
220,0.023,2020-07-11 01:51:56
220,0.0228,2020-07-11 01:52:56
220,0.023,2020-07-11 01:53:56
220,0.0229,2020-07-11 01:54:56
220,0.0229,2020-07-11 01:55:56
220,0.023,2020-07-11 01:56:56
220,0.023,2020-07-11 01:57:56
220,0.0231,2020-07-11 01:58:56
220,0.0229,2020-07-11 01:59:56
220,0.0232,2020-07-11 02:00:56
220,0.0233,2020-07-11 02:01:56
220,0.0233,2020-07-11 02:02:56
220,0.0231,2020-07-11 02:03:56
220,0.0231,2020-07-11 02:04:56
220,0.0232,2020-07-11 02:05:56
220,0.0232,2020-07-11 02:06:56
220,0.0232,2020-07-11 02:07:56
220,0.0231,2020-07-11 02:08:56
220,0.0232,2020-07-11 02:09:56
220,0.0236,2020-07-11 02:10:57
220,0.0235,2020-07-11 02:11:57
220,0.0235,2020-07-11 02:12:57
220,0.0236,2020-07-11 02:13:57
220,0.0233,2020-07-11 02:14:57
220,0.0234,2020-07-11 02:15:57
220,0.0233,2020-07-11 02:16:57
220,0.023,2020-07-11 02:17:57
220,0.0234,2020-07-11 02:18:57
220,0.0237,2020-07-11 02:19:57
220,0.0234,2020-07-11 02:20:57
220,0.0232,2020-07-11 02:21:57
220,0.0236,2020-07-11 02:22:57
220,0.0233,2020-07-11 02:23:57
220,0.0232,2020-07-11 02:24:57
220,0.0234,2020-07-11 02:25:57
220,0.0234,2020-07-11 02:26:57
220,0.0236,2020-07-11 02:27:57
220,0.0236,2020-07-11 02:28:57
220,0.0237,2020-07-11 02:29:57
220,0.0237,2020-07-11 02:30:57
220,0.0234,2020-07-11 02:31:57
220,0.0236,2020-07-11 02:32:57
220,0.0233,2020-07-11 02:33:57
220,0.0234,2020-07-11 02:34:57
220,0.0235,2020-07-11 02:35:57
220,0.0233,2020-07-11 02:36:57
220,0.0236,2020-07-11 02:37:57
220,0.0235,2020-07-11 02:38:57
220,0.0231,2020-07-11 02:39:58
220,0.0233,2020-07-11 02:40:57
220,0.0236,2020-07-11 02:41:57
220,0.0235,2020-07-11 02:42:57
220,0.0233,2020-07-11 02:43:57
220,0.0234,2020-07-11 02:44:57
220,0.0234,2020-07-11 02:45:57
220,0.0233,2020-07-11 02:46:58
220,0.0233,2020-07-11 02:47:57
220,0.0233,2020-07-11 02:48:57
220,0.0232,2020-07-11 02:49:58
220,0.0233,2020-07-11 02:50:58
220,0.0229,2020-07-11 02:51:58
220,0.023,2020-07-11 02:52:58
220,0.023,2020-07-11 02:53:58
220,0.023,2020-07-11 02:54:58
220,0.0232,2020-07-11 02:55:58
220,0.0232,2020-07-11 02:56:58
220,0.0231,2020-07-11 02:57:58
220,0.0232,2020-07-11 02:58:58
220,0.0235,2020-07-11 02:59:58
220,0.0232,2020-07-11 03:00:58
220,0.0233,2020-07-11 03:01:58
220,0.0229,2020-07-11 03:02:58
220,0.0234,2020-07-11 03:03:58
220,0.0233,2020-07-11 03:04:58
220,0.0235,2020-07-11 03:05:58
220,0.0234,2020-07-11 03:06:58
220,0.0233,2020-07-11 03:07:58
220,0.0233,2020-07-11 03:08:58
220,0.023,2020-07-11 03:09:58
220,0.023,2020-07-11 03:10:58
220,0.0231,2020-07-11 03:11:58
220,0.0229,2020-07-11 03:12:58
220,0.0232,2020-07-11 03:13:58
220,0.0234,2020-07-11 03:14:58
220,0.0231,2020-07-11 03:15:58
220,0.0234,2020-07-11 03:16:58
220,0.0233,2020-07-11 03:17:58
220,0.0234,2020-07-11 03:18:58
220,0.0235,2020-07-11 03:19:59
220,0.0235,2020-07-11 03:20:58
220,0.0238,2020-07-11 03:21:58
220,0.0234,2020-07-11 03:22:58
220,0.0236,2020-07-11 03:23:58
220,0.0235,2020-07-11 03:24:58
220,0.0233,2020-07-11 03:25:59
220,0.0233,2020-07-11 03:26:59
220,0.0233,2020-07-11 03:27:59
220,0.0235,2020-07-11 03:28:59
220,0.0236,2020-07-11 03:29:59
220,0.0234,2020-07-11 03:30:59
220,0.0233,2020-07-11 03:31:59
220,0.0236,2020-07-11 03:32:59
220,0.0234,2020-07-11 03:33:59
220,0.0237,2020-07-11 03:34:59
220,0.0236,2020-07-11 03:35:59
220,0.0235,2020-07-11 03:36:59
220,0.0234,2020-07-11 03:37:59
220,0.0234,2020-07-11 03:38:59
220,0.0237,2020-07-11 03:39:59
220,0.0236,2020-07-11 03:40:59
220,0.0232,2020-07-11 03:41:59
220,0.0231,2020-07-11 03:42:59
220,0.0231,2020-07-11 03:43:59
220,0.0235,2020-07-11 03:44:59
220,0.0235,2020-07-11 03:45:59
220,0.0235,2020-07-11 03:46:59
220,0.0234,2020-07-11 03:47:59
220,0.0235,2020-07-11 03:48:59
220,0.0235,2020-07-11 03:49:59
220,0.0234,2020-07-11 03:50:59
220,0.0233,2020-07-11 03:51:59
220,0.0232,2020-07-11 03:52:59
220,0.023,2020-07-11 03:53:59
220,0.0233,2020-07-11 03:54:59
220,0.0232,2020-07-11 03:55:59
220,0.0232,2020-07-11 03:56:59
220,0.0234,2020-07-11 03:57:59
220,0.0229,2020-07-11 03:58:59
220,0.0231,2020-07-11 03:59:59
220,0.0229,2020-07-11 04:01:00
220,0.0226,2020-07-11 04:02:00
220,0.0229,2020-07-11 04:03:00
220,0.0229,2020-07-11 04:04:00
220,0.023,2020-07-11 04:05:00
220,0.0229,2020-07-11 04:06:00
220,0.0229,2020-07-11 04:07:00
220,0.0228,2020-07-11 04:08:00
220,0.0229,2020-07-11 04:09:00
220,0.0231,2020-07-11 04:10:00
220,0.0234,2020-07-11 04:11:00
220,0.0234,2020-07-11 04:12:00
220,0.0237,2020-07-11 04:13:00
220,0.0234,2020-07-11 04:14:00
220,0.0232,2020-07-11 04:15:00
220,0.0232,2020-07-11 04:16:00
220,0.0234,2020-07-11 04:17:00
220,0.0233,2020-07-11 04:18:00
220,0.0236,2020-07-11 04:19:00
220,0.0236,2020-07-11 04:20:00
220,0.0235,2020-07-11 04:21:00
220,0.0235,2020-07-11 04:22:00
220,0.0235,2020-07-11 04:23:00
220,0.0236,2020-07-11 04:24:00
220,0.0234,2020-07-11 04:25:00
220,0.0237,2020-07-11 04:26:00
220,0.0234,2020-07-11 04:27:00
220,0.0236,2020-07-11 04:28:00
220,0.0238,2020-07-11 04:29:00
220,0.0239,2020-07-11 04:30:00
220,0.0236,2020-07-11 04:31:00
220,0.0237,2020-07-11 04:32:00
220,0.0237,2020-07-11 04:33:00
220,0.024,2020-07-11 04:34:00
220,0.0238,2020-07-11 04:35:00
220,0.0236,2020-07-11 04:36:01
220,0.0235,2020-07-11 04:37:00
220,0.0233,2020-07-11 04:38:00
220,0.0234,2020-07-11 04:39:01
220,0.0232,2020-07-11 04:40:01
220,0.0237,2020-07-11 04:41:01
220,0.0234,2020-07-11 04:42:01
220,0.0237,2020-07-11 04:43:01
220,0.0236,2020-07-11 04:44:01
220,0.0237,2020-07-11 04:45:01
220,0.0236,2020-07-11 04:46:01
220,0.0235,2020-07-11 04:47:01
220,0.0237,2020-07-11 04:48:01
220,0.024,2020-07-11 04:49:01
220,0.0236,2020-07-11 04:50:01
220,0.0239,2020-07-11 04:51:01
220,0.024,2020-07-11 04:52:01
220,0.024,2020-07-11 04:53:01
220,0.0239,2020-07-11 04:54:01
220,0.024,2020-07-11 04:55:01
220,0.0237,2020-07-11 04:56:01
220,0.0238,2020-07-11 04:57:01
220,0.024,2020-07-11 04:58:01
220,0.0239,2020-07-11 04:59:01
220,0.0237,2020-07-11 05:00:01
220,0.0239,2020-07-11 05:01:01
220,0.0239,2020-07-11 05:02:01
220,0.0238,2020-07-11 05:03:01
220,0.0241,2020-07-11 05:04:01
220,0.024,2020-07-11 05:05:01
220,0.024,2020-07-11 05:06:01
220,0.0239,2020-07-11 05:07:01
220,0.024,2020-07-11 05:08:01
220,0.0238,2020-07-11 05:09:02
220,0.0235,2020-07-11 05:10:01
220,0.024,2020-07-11 05:11:01
220,0.0239,2020-07-11 05:12:01
220,0.0242,2020-07-11 05:13:01
220,0.0239,2020-07-11 05:14:02
220,0.0235,2020-07-11 05:15:02
220,0.0236,2020-07-11 05:16:02
220,0.0238,2020-07-11 05:17:02
220,0.0233,2020-07-11 05:18:02
220,0.0236,2020-07-11 05:19:02
220,0.0236,2020-07-11 05:20:02
220,0.0233,2020-07-11 05:21:02
220,0.0234,2020-07-11 05:22:02
220,0.0236,2020-07-11 05:23:02
220,0.0239,2020-07-11 05:24:02
220,0.0238,2020-07-11 05:25:02
220,0.0238,2020-07-11 05:26:02
220,0.0239,2020-07-11 05:27:02
220,0.0239,2020-07-11 05:28:02
220,0.0236,2020-07-11 05:29:02
220,0.0241,2020-07-11 05:30:02
220,0.0239,2020-07-11 05:31:02
220,0.0238,2020-07-11 05:32:02
220,0.0237,2020-07-11 05:33:02
220,0.0238,2020-07-11 05:34:02
