stationID,Time,average,Day
152,11:37:14,0.1474,46
152,11:38:14,0.1487,46
152,11:39:14,0.1482,46
152,11:40:14,0.152,46
152,11:41:14,0.1514,46
152,11:42:14,0.1525,46
152,11:43:14,0.153,46
152,11:44:14,0.15,46
152,11:45:14,0.152,46
152,11:46:14,0.1531,46
152,11:47:14,0.1518,46
152,11:48:14,0.1483,46
152,11:49:14,0.1481,46
152,11:50:14,0.1491,46
152,11:51:14,0.1501,46
152,11:52:14,0.1539,46
152,11:53:14,0.1569,46
152,11:54:14,0.1516,46
152,11:55:14,0.1531,46
152,11:56:14,0.1554,46
152,11:57:14,0.1549,46
152,11:58:14,0.1561,46
152,11:59:14,0.1515,46
152,12:0:14,0.1496,46
152,12:1:14,0.1512,46
152,12:2:14,0.1505,46
152,12:3:14,0.1513,46
152,12:4:14,0.1501,46
152,12:5:14,0.1466,46
152,12:6:14,0.1473,46
152,12:7:14,0.1482,46
152,12:8:14,0.1416,46
152,12:9:14,0.14,46
152,12:10:14,0.144,46
152,12:11:14,0.1432,46
152,12:12:15,0.1461,46
152,12:13:15,0.1455,46
152,12:14:15,0.1428,46
152,12:15:15,0.1401,46
152,12:16:15,0.1429,46
152,12:17:15,0.1421,46
152,12:18:15,0.1423,46
152,12:19:15,0.1428,46
152,12:20:15,0.1431,46
152,12:21:15,0.1436,46
152,12:22:15,0.1444,46
152,12:23:15,0.1456,46
152,12:24:15,0.1456,46
152,12:25:15,0.1455,46
152,12:26:15,0.1451,46
152,12:27:15,0.1449,46
152,12:28:15,0.1458,46
152,12:29:15,0.148,46
152,12:30:15,0.1473,46
152,12:31:15,0.1474,46
152,12:32:15,0.1502,46
152,12:33:15,0.146,46
152,12:34:15,0.1451,46
152,12:35:15,0.1452,46
152,12:36:15,0.1457,46
152,12:37:15,0.1435,46
152,12:38:15,0.144,46
152,12:39:15,0.1474,46
152,12:40:15,0.1487,46
152,12:41:15,0.1506,46
152,12:42:15,0.1494,46
152,12:43:15,0.1519,46
152,12:44:15,0.1492,46
152,12:45:15,0.1496,46
152,12:46:16,0.1491,46
152,12:47:16,0.1497,46
152,12:48:16,0.144,46
152,12:49:16,0.1439,46
152,12:50:16,0.1467,46
152,12:51:16,0.1471,46
152,12:52:16,0.1458,46
152,12:53:16,0.1445,46
152,12:54:16,0.1462,46
152,12:55:16,0.1502,46
152,12:56:16,0.1491,46
152,12:57:16,0.1478,46
152,12:58:16,0.1484,46
152,12:59:16,0.1466,46
152,13:0:16,0.1469,46
152,13:1:16,0.1468,46
152,13:2:16,0.148,46
152,13:3:16,0.1452,46
152,13:4:16,0.1435,46
152,13:5:16,0.1447,46
152,13:6:16,0.1478,46
152,13:7:16,0.1478,46
152,13:8:16,0.1452,46
152,13:9:16,0.1478,46
152,13:10:16,0.1491,46
152,13:11:16,0.1505,46
152,13:12:16,0.1482,46
152,13:13:16,0.146,46
152,13:14:16,0.1479,46
152,13:15:16,0.1494,46
152,13:16:16,0.1524,46
152,13:17:16,0.1482,46
152,13:18:17,0.1478,46
152,13:19:16,0.149,46
152,13:20:16,0.1536,46
152,13:21:16,0.1531,46
152,13:22:16,0.15,46
152,13:23:17,0.1485,46
152,13:24:17,0.1525,46
152,13:25:17,0.1517,46
152,13:26:17,0.1519,46
152,13:27:17,0.1524,46
152,13:28:17,0.1482,46
152,13:29:17,0.1447,46
152,13:30:17,0.1457,46
152,13:31:17,0.1431,46
152,13:32:17,0.1414,46
152,13:33:17,0.1462,46
152,13:34:17,0.1486,46
152,13:35:17,0.1467,46
152,13:36:17,0.1443,46
152,13:37:17,0.1468,46
152,13:38:17,0.1478,46
152,13:39:17,0.1468,46
152,13:40:17,0.1467,46
152,13:41:17,0.1463,46
152,13:42:17,0.1428,46
152,13:43:17,0.1442,46
152,13:44:17,0.1405,46
152,13:45:17,0.1395,46
152,13:46:17,0.1396,46
152,13:47:17,0.138,46
152,13:48:17,0.1376,46
152,13:49:17,0.1391,46
152,13:50:17,0.1406,46
152,13:51:17,0.1355,46
152,13:52:17,0.1388,46
152,13:53:17,0.1408,46
152,13:54:18,0.1377,46
152,13:55:18,0.1362,46
152,13:56:18,0.1371,46
152,13:57:18,0.1369,46
152,13:58:18,0.1399,46
152,13:59:18,0.1391,46
152,14:0:18,0.1392,46
152,14:1:18,0.1362,46
152,14:2:18,0.1392,46
152,14:3:18,0.142,46
152,14:4:18,0.1437,46
152,14:5:18,0.1432,46
152,14:6:18,0.1441,46
152,14:7:18,0.1441,46
152,14:8:18,0.1427,46
152,14:9:18,0.1416,46
152,14:10:18,0.1419,46
152,14:11:18,0.1442,46
152,14:12:18,0.1445,46
152,14:13:18,0.1421,46
152,14:14:18,0.1437,46
152,14:15:18,0.1438,46
152,14:16:18,0.1428,46
152,14:17:18,0.1448,46
152,14:18:18,0.1459,46
152,14:19:18,0.1502,46
152,14:20:18,0.1507,46
152,14:21:18,0.1515,46
152,14:22:18,0.1502,46
152,14:23:18,0.1509,46
152,14:24:18,0.1516,46
152,14:25:18,0.1514,46
152,14:26:18,0.1547,46
152,14:27:18,0.155,46
152,14:28:18,0.1567,46
152,14:29:18,0.1567,46
152,14:30:18,0.157,46
152,14:31:18,0.157,46
152,14:32:18,0.1533,46
152,14:33:19,0.1505,46
152,14:34:19,0.1503,46
152,14:35:19,0.1514,46
152,14:36:19,0.1512,46
152,14:37:19,0.1548,46
152,14:38:19,0.1563,46
152,14:39:19,0.1549,46
152,14:40:19,0.155,46
152,14:41:19,0.1549,46
152,14:42:19,0.1504,46
152,14:43:19,0.1508,46
152,14:44:19,0.1528,46
152,14:45:19,0.1508,46
152,14:46:19,0.154,46
152,14:47:19,0.1541,46
152,14:48:19,0.1534,46
152,14:49:19,0.1555,46
152,14:50:19,0.1539,46
152,14:51:19,0.1505,46
152,14:52:19,0.1478,46
152,14:53:19,0.1473,46
152,14:54:19,0.1498,46
152,14:55:19,0.1494,46
152,14:56:19,0.1462,46
152,14:57:19,0.1453,46
152,14:58:19,0.143,46
152,14:59:19,0.1441,46
152,15:0:20,0.1455,46
152,15:1:19,0.1439,46
152,15:2:19,0.1433,46
152,15:3:19,0.1469,46
152,15:4:19,0.1492,46
152,15:5:19,0.1521,46
152,15:6:19,0.1551,46
152,15:7:19,0.1556,46
152,15:8:19,0.152,46
152,15:9:20,0.1489,46
152,15:10:20,0.1476,46
152,15:11:20,0.1498,46
152,15:12:20,0.1496,46
152,15:13:20,0.1483,46
152,15:14:20,0.1486,46
152,15:15:20,0.1481,46
152,15:16:20,0.1475,46
152,15:17:20,0.1475,46
152,15:18:20,0.1484,46
152,15:19:20,0.1488,46
152,15:20:20,0.151,46
152,15:21:20,0.1509,46
152,15:22:20,0.1504,46
152,15:23:20,0.1507,46
152,15:24:20,0.1495,46
152,15:25:20,0.1501,46
152,15:26:20,0.15,46
152,15:27:20,0.1493,46
152,15:28:20,0.1496,46
152,15:29:20,0.1499,46
152,15:30:20,0.1508,46
152,15:31:20,0.1515,46
152,15:32:20,0.1516,46
152,15:33:20,0.1514,46
152,15:34:20,0.1489,46
152,15:35:21,0.1477,46
152,15:36:20,0.148,46
152,15:37:20,0.1471,46
152,15:38:21,0.1463,46
152,15:39:21,0.1465,46
152,15:40:20,0.1482,46
152,15:41:20,0.149,46
152,15:42:20,0.148,46
152,15:43:21,0.1492,46
152,15:44:21,0.1497,46
152,15:45:21,0.1485,46
152,15:46:21,0.1479,46
152,15:47:21,0.1504,46
152,15:48:21,0.153,46
152,15:49:21,0.1487,46
152,15:50:21,0.1466,46
152,15:51:21,0.1473,46
152,15:52:21,0.1463,46
152,15:53:21,0.1459,46
152,15:54:21,0.1466,46
152,15:55:21,0.151,46
152,15:56:21,0.1544,46
152,15:57:21,0.1542,46
152,15:58:21,0.1519,46
152,15:59:21,0.1535,46
152,16:0:21,0.154,46
152,16:1:21,0.1509,46
152,16:2:21,0.1491,46
152,16:3:21,0.1492,46
152,16:4:21,0.1492,46
152,16:5:21,0.1505,46
152,16:6:21,0.1513,46
152,16:7:21,0.1487,46
152,16:8:21,0.1485,46
152,16:9:21,0.1492,46
152,16:10:21,0.1489,46
152,16:11:21,0.1479,46
152,16:12:21,0.1488,46
152,16:13:21,0.1486,46
152,16:14:21,0.1481,46
152,16:15:21,0.1513,46
152,16:16:21,0.1471,46
152,16:17:21,0.1439,46
152,16:18:21,0.1474,46
152,16:19:22,0.1494,46
152,16:20:22,0.1487,46
152,16:21:22,0.1473,46
152,16:22:22,0.1433,46
152,16:23:22,0.143,46
152,16:24:22,0.142,46
152,16:25:22,0.1413,46
152,16:26:22,0.1427,46
152,16:27:22,0.141,46
152,16:28:22,0.1405,46
152,16:29:22,0.1452,46
152,16:30:22,0.1476,46
152,16:31:22,0.1471,46
152,16:32:22,0.1451,46
152,16:33:22,0.1449,46
152,16:34:22,0.1419,46
152,16:35:22,0.1386,46
152,16:36:22,0.1408,46
152,16:37:22,0.142,46
152,16:38:22,0.1403,46
152,16:39:22,0.1398,46
152,16:40:22,0.1409,46
152,16:41:22,0.1406,46
152,16:42:22,0.1417,46
152,16:43:22,0.1436,46
152,16:44:22,0.1427,46
152,16:45:22,0.1406,46
152,16:46:22,0.14,46
152,16:47:22,0.1401,46
152,16:48:23,0.14,46
152,16:49:23,0.1405,46
152,16:50:22,0.1397,46
152,16:51:22,0.1394,46
152,16:52:22,0.142,46
152,16:53:22,0.1428,46
152,16:54:23,0.1436,46
152,16:55:23,0.1486,46
152,16:56:23,0.1481,46
152,16:57:23,0.1444,46
152,16:58:23,0.1437,46
152,16:59:23,0.1408,46
152,17:0:23,0.1396,46
152,17:1:23,0.14,46
152,17:2:23,0.1423,46
152,17:3:23,0.146,46
152,17:4:23,0.1471,46
152,17:5:23,0.1494,46
152,17:6:23,0.1514,46
152,17:7:23,0.1485,46
152,17:8:23,0.1498,46
152,17:9:23,0.1499,46
152,17:10:23,0.1513,46
152,17:11:23,0.1512,46
152,17:12:23,0.151,46
152,17:13:23,0.1497,46
152,17:14:23,0.1493,46
152,17:15:23,0.1496,46
152,17:16:23,0.1498,46
152,17:17:23,0.148,46
152,17:18:23,0.1491,46
152,17:19:23,0.15,46
152,17:20:23,0.1507,46
152,17:21:23,0.1501,46
152,17:22:23,0.1489,46
152,17:23:23,0.1468,46
152,17:24:24,0.1447,46
152,17:25:24,0.1433,46
152,17:26:23,0.1409,46
152,17:27:23,0.1411,46
152,17:28:23,0.1426,46
152,17:29:23,0.1475,46
152,17:30:24,0.148,46
152,17:31:24,0.1438,46
152,17:32:24,0.1448,46
152,17:33:24,0.1447,46
152,17:34:24,0.1456,46
152,17:35:24,0.1454,46
152,17:36:24,0.1465,46
152,17:37:24,0.1488,46
152,17:38:24,0.1456,46
152,17:39:24,0.1464,46
152,17:40:24,0.1476,46
152,17:41:24,0.1466,46
152,17:42:24,0.1452,46
152,17:43:24,0.1447,46
152,17:44:24,0.143,46
152,17:45:24,0.1433,46
152,17:46:24,0.1442,46
152,17:47:24,0.1463,46
152,17:48:24,0.1458,46
152,17:49:24,0.1432,46
152,17:50:24,0.1454,46
152,17:51:24,0.1462,46
152,17:52:24,0.1424,46
152,17:53:24,0.1386,46
152,17:54:24,0.1381,46
152,17:55:24,0.1426,46
152,17:56:24,0.1448,46
152,17:57:24,0.1452,46
152,17:58:24,0.1493,46
152,17:59:24,0.1498,46
152,18:0:24,0.1494,46
152,18:1:24,0.1486,46
152,18:2:24,0.1432,46
152,18:3:25,0.1421,46
152,18:4:25,0.1414,46
152,18:5:25,0.1408,46
152,18:6:25,0.1427,46
152,18:7:25,0.1454,46
152,18:8:25,0.1483,46
152,18:9:25,0.1455,46
152,18:10:25,0.1423,46
152,18:11:25,0.1445,46
152,18:12:25,0.1481,46
152,18:13:25,0.1509,46
152,18:14:25,0.149,46
152,18:15:25,0.148,46
152,18:16:25,0.1464,46
152,18:17:25,0.1447,46
152,18:18:25,0.145,46
152,18:19:25,0.1417,46
152,18:20:25,0.1421,46
152,18:21:25,0.1452,46
152,18:22:25,0.1447,46
152,18:23:25,0.145,46
152,18:24:25,0.1461,46
152,18:25:25,0.1443,46
152,18:26:25,0.1428,46
152,18:27:25,0.1432,46
152,18:28:25,0.1428,46
152,18:29:25,0.1444,46
152,18:30:25,0.1434,46
152,18:31:25,0.1396,46
152,18:32:25,0.1374,46
152,18:33:25,0.1402,46
152,18:34:25,0.1441,46
152,18:35:25,0.1415,46
152,18:36:25,0.1383,46
152,18:37:26,0.1406,46
152,18:38:26,0.1415,46
152,18:39:25,0.1409,46
152,18:40:25,0.1451,46
152,18:41:26,0.1457,46
152,18:42:26,0.1437,46
152,18:43:26,0.1463,46
152,18:44:26,0.1479,46
152,18:45:26,0.1444,46
152,18:46:26,0.1419,46
152,18:47:26,0.1434,46
152,18:48:26,0.1462,46
152,18:49:26,0.144,46
152,18:50:26,0.142,46
152,18:51:26,0.1417,46
152,18:52:26,0.1395,46
152,18:53:26,0.139,46
152,18:54:26,0.1409,46
152,18:55:26,0.1433,46
152,18:56:26,0.1423,46
152,18:57:26,0.1399,46
152,18:58:26,0.1409,46
152,18:59:26,0.1451,46
152,19:0:26,0.143,46
152,19:1:26,0.1404,46
152,19:2:26,0.1391,46
152,19:3:26,0.139,46
152,19:4:26,0.141,46
152,19:5:26,0.1412,46
152,19:6:26,0.1412,46
152,19:7:26,0.1418,46
152,19:8:26,0.1433,46
152,19:9:26,0.1431,46
152,19:10:26,0.1432,46
152,19:11:27,0.1447,46
152,19:12:27,0.1428,46
152,19:13:26,0.1411,46
152,19:14:26,0.1426,46
152,19:15:26,0.1417,46
152,19:16:27,0.1409,46
152,19:17:27,0.1424,46
152,19:18:27,0.1457,46
152,19:19:27,0.147,46
152,19:20:27,0.1452,46
152,19:21:27,0.1486,46
152,19:22:27,0.1513,46
152,19:23:27,0.1504,46
152,19:24:27,0.1498,46
152,19:25:27,0.1516,46
152,19:26:27,0.151,46
152,19:27:27,0.1483,46
152,19:28:27,0.1465,46
152,19:29:27,0.1439,46
152,19:30:27,0.1419,46
152,19:31:27,0.1437,46
152,19:32:27,0.1438,46
152,19:33:27,0.1425,46
152,19:34:27,0.1458,46
152,19:35:27,0.1461,46
152,19:36:27,0.1443,46
152,19:37:27,0.1438,46
152,19:38:27,0.1455,46
152,19:39:27,0.1469,46
152,19:40:27,0.1446,46
152,19:41:27,0.143,46
152,19:42:28,0.1428,46
152,19:43:27,0.1451,46
152,19:44:27,0.1466,46
152,19:45:27,0.1456,46
152,19:46:27,0.1483,46
152,19:47:27,0.1514,46
152,19:48:27,0.15,46
152,19:49:28,0.1496,46
152,19:50:27,0.1519,46
152,19:51:28,0.1522,46
152,19:52:28,0.1497,46
152,19:53:28,0.1507,46
152,19:54:28,0.1531,46
152,19:55:28,0.1516,46
152,19:56:28,0.1504,46
152,19:57:28,0.1476,46
152,19:58:28,0.148,46
152,19:59:28,0.1481,46
152,20:0:28,0.1453,46
152,20:1:28,0.1454,46
152,20:2:28,0.1433,46
152,20:3:28,0.1419,46
152,20:4:28,0.1416,46
152,20:5:28,0.1433,46
152,20:6:28,0.147,46
152,20:7:28,0.1485,46
152,20:8:28,0.1491,46
152,20:9:28,0.1469,46
152,20:10:28,0.1456,46
152,20:11:28,0.1478,46
152,20:12:28,0.1474,46
152,20:13:28,0.1492,46
152,20:14:28,0.1507,46
152,20:15:28,0.1502,46
152,20:16:28,0.1508,46
152,20:17:28,0.1519,46
152,20:18:29,0.1511,46
152,20:19:28,0.1517,46
152,20:20:28,0.1533,46
152,20:21:28,0.1529,46
152,20:22:28,0.1519,46
152,20:23:28,0.1496,46
152,20:24:29,0.1521,46
152,20:25:28,0.1537,46
152,20:26:29,0.1533,46
152,20:27:29,0.1556,46
152,20:28:29,0.1542,46
152,20:29:29,0.1534,46
152,20:30:29,0.153,46
152,20:31:29,0.1527,46
152,20:32:29,0.1534,46
152,20:33:29,0.1509,46
152,20:34:29,0.1464,46
152,20:35:29,0.1453,46
152,20:36:29,0.1479,46
152,20:37:29,0.1498,46
152,20:38:29,0.15,46
152,20:39:29,0.1525,46
152,20:40:29,0.1533,46
152,20:41:29,0.1521,46
152,20:42:29,0.151,46
152,20:43:29,0.1492,46
152,20:44:29,0.1493,46
152,20:45:29,0.1504,46
152,20:46:29,0.1492,46
152,20:47:29,0.1458,46
152,20:48:29,0.1458,46
152,20:49:29,0.1463,46
152,20:50:29,0.1461,46
152,20:51:29,0.1451,46
152,20:52:29,0.1436,46
152,20:53:29,0.1426,46
152,20:54:29,0.1438,46
152,20:55:29,0.1452,46
152,20:56:29,0.1446,46
152,20:57:29,0.1439,46
152,20:58:30,0.1456,46
152,20:59:30,0.148,46
152,21:0:29,0.1491,46
152,21:1:30,0.1485,46
152,21:2:30,0.1467,46
152,21:3:30,0.1425,46
152,21:4:30,0.1427,46
152,21:5:30,0.1464,46
152,21:6:30,0.1457,46
152,21:7:30,0.1448,46
152,21:8:30,0.1429,46
152,21:9:30,0.1398,46
152,21:10:30,0.1413,46
152,21:11:30,0.1442,46
152,21:12:30,0.1452,46
152,21:13:30,0.1462,46
152,21:14:30,0.1461,46
152,21:15:30,0.1485,46
152,21:16:30,0.1514,46
152,21:17:30,0.1528,46
152,21:18:30,0.1557,46
152,21:19:30,0.1553,46
152,21:20:30,0.1542,46
152,21:21:30,0.1522,46
152,21:22:30,0.1497,46
152,21:23:30,0.1507,46
152,21:24:30,0.1521,46
152,21:25:30,0.151,46
152,21:26:30,0.1509,46
152,21:27:31,0.1487,46
152,21:28:30,0.1449,46
152,21:29:30,0.1458,46
152,21:30:30,0.1468,46
152,21:31:30,0.1462,46
152,21:32:30,0.1462,46
152,21:33:30,0.1452,46
152,21:34:31,0.1435,46
152,21:35:31,0.1449,46
152,21:36:30,0.1483,46
152,21:37:31,0.149,46
152,21:38:31,0.1485,46
152,21:39:31,0.1499,46
152,21:40:31,0.1455,46
152,21:41:31,0.1423,46
152,21:42:31,0.1428,46
152,21:43:31,0.143,46
152,21:44:31,0.1456,46
152,21:45:31,0.1463,46
152,21:46:31,0.1481,46
152,21:47:31,0.1497,46
152,21:48:31,0.1478,46
152,21:49:31,0.1455,46
152,21:50:31,0.1451,46
152,21:51:31,0.1449,46
152,21:52:31,0.1422,46
152,21:53:31,0.1422,46
152,21:54:31,0.1443,46
152,21:55:31,0.1433,46
152,21:56:31,0.1446,46
152,21:57:31,0.1455,46
152,21:58:31,0.147,46
152,21:59:31,0.1464,46
152,22:0:31,0.1462,46
152,22:1:31,0.1488,46
152,22:2:31,0.15,46
152,22:3:31,0.1454,46
152,22:4:31,0.1431,46
152,22:5:32,0.1394,46
152,22:6:31,0.1383,46
152,22:7:31,0.1403,46
152,22:8:31,0.1413,46
152,22:9:31,0.1403,46
152,22:10:31,0.1406,46
152,22:11:32,0.142,46
152,22:12:32,0.1392,46
152,22:13:32,0.1351,46
152,22:14:32,0.135,46
152,22:15:32,0.135,46
152,22:16:32,0.1368,46
152,22:17:32,0.1381,46
152,22:18:32,0.1386,46
152,22:19:32,0.1392,46
152,22:20:32,0.1416,46
152,22:21:32,0.1426,46
152,22:22:32,0.1421,46
152,22:23:32,0.1397,46
152,22:24:32,0.1379,46
152,22:25:32,0.1401,46
152,22:26:32,0.1402,46
152,22:27:32,0.1389,46
152,22:28:32,0.1369,46
152,22:29:32,0.1376,46
152,22:30:32,0.1389,46
152,22:31:32,0.1406,46
152,22:32:32,0.1438,46
152,22:33:32,0.1453,46
152,22:34:32,0.1441,46
152,22:35:32,0.1416,46
152,22:36:32,0.1416,46
152,22:37:32,0.1423,46
152,22:38:32,0.1437,46
152,22:39:32,0.1438,46
152,22:40:33,0.1438,46
152,22:41:33,0.1458,46
152,22:42:33,0.1465,46
152,22:43:33,0.1461,46
152,22:44:33,0.1447,46
152,22:45:33,0.1415,46
152,22:46:33,0.1406,46
152,22:47:33,0.1394,46
152,22:48:33,0.138,46
152,22:49:33,0.1408,46
152,22:50:33,0.1391,46
152,22:51:33,0.1393,46
152,22:52:33,0.138,46
152,22:53:33,0.1346,46
152,22:54:33,0.1348,46
152,22:55:33,0.1351,46
152,22:56:33,0.1365,46
152,22:57:33,0.1353,46
152,22:58:33,0.1341,46
152,22:59:33,0.1348,46
152,23:0:33,0.138,46
152,23:1:33,0.1411,46
152,23:2:33,0.1457,46
152,23:3:33,0.1445,46
152,23:4:33,0.1449,46
152,23:5:33,0.1461,46
152,23:6:33,0.1463,46
152,23:7:33,0.1478,46
152,23:8:33,0.1488,46
152,23:9:33,0.1471,46
152,23:10:33,0.1449,46
152,23:11:33,0.1441,46
152,23:12:33,0.1434,46
152,23:13:33,0.146,46
152,23:14:33,0.1465,46
152,23:15:33,0.1472,46
152,23:16:33,0.1458,46
152,23:17:33,0.1408,46
152,23:18:34,0.1374,46
152,23:19:34,0.1417,46
152,23:20:33,0.1473,46
152,23:21:33,0.1472,46
152,23:22:33,0.1436,46
152,23:23:34,0.1438,46
152,23:24:34,0.1462,46
152,23:25:34,0.1468,46
152,23:26:34,0.1443,46
152,23:27:34,0.1425,46
152,23:28:34,0.1462,46
152,23:29:34,0.1468,46
152,23:30:34,0.1474,46
152,23:31:34,0.1456,46
152,23:32:34,0.1455,46
152,23:33:34,0.147,46
152,23:34:34,0.1481,46
152,23:35:34,0.1489,46
152,23:36:34,0.1517,46
152,23:37:34,0.1494,46
152,23:38:34,0.1492,46
152,23:39:34,0.1506,46
152,23:40:34,0.1514,46
152,23:41:34,0.1488,46
152,23:42:34,0.1478,46
152,23:43:34,0.1491,46
152,23:44:34,0.1473,46
152,23:45:34,0.1447,46
152,23:46:34,0.1422,46
152,23:47:34,0.1395,46
152,23:48:34,0.1438,46
152,23:49:34,0.1439,46
152,23:50:34,0.1407,46
152,23:51:34,0.1387,46
152,23:52:34,0.1396,46
152,23:53:34,0.1395,46
152,23:54:35,0.14,46
152,23:55:34,0.1397,46
152,23:56:34,0.1359,46
152,23:57:34,0.1358,46
152,23:58:35,0.1393,46
152,23:59:35,0.1422,46
152,0:0:35,0.1403,47
152,0:1:35,0.1372,47
152,0:2:35,0.1366,47
152,0:3:35,0.1394,47
152,0:4:35,0.139,47
152,0:5:35,0.1392,47
152,0:6:35,0.1405,47
152,0:7:35,0.1394,47
152,0:8:35,0.1401,47
152,0:9:35,0.144,47
152,0:10:35,0.1466,47
152,0:11:35,0.1452,47
152,0:12:35,0.1446,47
152,0:13:35,0.1453,47
152,0:14:35,0.1459,47
152,0:15:35,0.1442,47
152,0:16:35,0.1442,47
152,0:17:35,0.1431,47
152,0:18:35,0.1443,47
152,0:19:35,0.1467,47
152,0:20:35,0.1478,47
152,0:21:35,0.1488,47
152,0:22:35,0.1498,47
152,0:23:35,0.1447,47
152,0:24:35,0.1441,47
152,0:25:35,0.1421,47
152,0:26:35,0.1407,47
152,0:27:36,0.1418,47
152,0:28:35,0.1443,47
152,0:29:35,0.1452,47
152,0:30:35,0.1464,47
152,0:31:35,0.1479,47
152,0:32:36,0.1465,47
152,0:33:35,0.1461,47
152,0:34:36,0.1461,47
152,0:35:36,0.1456,47
152,0:36:36,0.1414,47
152,0:37:36,0.1396,47
152,0:38:36,0.1418,47
152,0:39:36,0.1436,47
152,0:40:36,0.1443,47
152,0:41:36,0.1435,47
152,0:42:36,0.1462,47
152,0:43:36,0.1512,47
152,0:44:36,0.1534,47
152,0:45:36,0.152,47
152,0:46:36,0.1511,47
152,0:47:36,0.1511,47
152,0:48:36,0.1491,47
152,0:49:36,0.1484,47
152,0:50:36,0.1464,47
152,0:51:36,0.1492,47
152,0:52:36,0.1488,47
152,0:53:36,0.1446,47
152,0:54:36,0.1426,47
152,0:55:36,0.1408,47
152,0:56:36,0.1409,47
152,0:57:36,0.1443,47
152,0:58:36,0.146,47
152,0:59:36,0.1439,47
152,1:0:36,0.1454,47
152,1:1:36,0.144,47
152,1:2:36,0.1443,47
152,1:3:37,0.1438,47
152,1:4:36,0.1468,47
152,1:5:36,0.1452,47
152,1:6:36,0.1474,47
152,1:7:36,0.1462,47
152,1:8:37,0.1458,47
152,1:9:37,0.1467,47
152,1:10:37,0.1432,47
152,1:11:37,0.1415,47
152,1:12:37,0.1382,47
152,1:13:37,0.1403,47
152,1:14:37,0.142,47
152,1:15:37,0.14,47
152,1:16:37,0.1386,47
152,1:17:37,0.1364,47
152,1:18:37,0.138,47
152,1:19:37,0.1412,47
152,1:20:37,0.1393,47
152,1:21:37,0.1417,47
152,1:22:37,0.1412,47
152,1:23:37,0.1406,47
152,1:24:37,0.142,47
152,1:25:37,0.1443,47
152,1:26:37,0.1449,47
152,1:27:37,0.1472,47
152,1:28:37,0.1459,47
152,1:29:37,0.1461,47
152,1:30:37,0.1472,47
152,1:31:37,0.1492,47
152,1:32:37,0.1496,47
152,1:33:37,0.1446,47
152,1:34:37,0.1452,47
152,1:35:37,0.1435,47
152,1:36:37,0.1427,47
152,1:37:37,0.1439,47
152,1:38:37,0.1466,47
152,1:39:37,0.1452,47
152,1:40:37,0.1469,47
152,1:41:37,0.1452,47
152,1:42:37,0.1446,47
152,1:43:37,0.143,47
152,1:44:37,0.1413,47
152,1:45:38,0.1424,47
152,1:46:38,0.1435,47
152,1:47:38,0.145,47
152,1:48:38,0.1468,47
152,1:49:38,0.1494,47
152,1:50:38,0.1505,47
152,1:51:38,0.1499,47
152,1:52:38,0.151,47
152,1:53:38,0.1516,47
152,1:54:38,0.1508,47
152,1:55:38,0.1508,47
152,1:56:38,0.1523,47
152,1:57:38,0.1497,47
152,1:58:38,0.1527,47
152,1:59:38,0.1481,47
152,2:0:38,0.1474,47
152,2:1:38,0.1485,47
152,2:2:38,0.1526,47
152,2:3:38,0.1503,47
152,2:4:38,0.1506,47
152,2:5:38,0.1511,47
152,2:6:38,0.1531,47
152,2:7:38,0.1493,47
152,2:8:38,0.148,47
152,2:9:38,0.1519,47
152,2:10:38,0.1503,47
152,2:11:38,0.149,47
152,2:12:39,0.1525,47
152,2:13:38,0.1529,47
152,2:14:38,0.1508,47
152,2:15:38,0.1509,47
152,2:16:38,0.1512,47
152,2:17:38,0.1501,47
152,2:18:38,0.1486,47
152,2:19:39,0.1499,47
152,2:20:39,0.1513,47
152,2:21:39,0.15,47
152,2:22:39,0.1488,47
152,2:23:39,0.1496,47
152,2:24:39,0.1514,47
152,2:25:39,0.1507,47
152,2:26:39,0.148,47
152,2:27:39,0.1452,47
152,2:28:39,0.1461,47
152,2:29:39,0.1494,47
152,2:30:39,0.148,47
152,2:31:39,0.1502,47
152,2:32:39,0.1459,47
152,2:33:39,0.1438,47
152,2:34:39,0.1454,47
152,2:35:39,0.1468,47
152,2:36:39,0.1457,47
152,2:37:39,0.1492,47
152,2:38:39,0.1478,47
152,2:39:39,0.1525,47
152,2:40:39,0.1525,47
152,2:41:39,0.1502,47
152,2:42:39,0.1504,47
152,2:43:39,0.1503,47
152,2:44:39,0.1516,47
152,2:45:39,0.1515,47
152,2:46:39,0.1546,47
152,2:47:40,0.1535,47
152,2:48:39,0.1547,47
152,2:49:39,0.151,47
152,2:50:40,0.1505,47
152,2:51:39,0.1496,47
152,2:52:39,0.1507,47
152,2:53:40,0.1502,47
152,2:54:39,0.1504,47
152,2:55:40,0.147,47
152,2:56:40,0.1486,47
152,2:57:40,0.1487,47
152,2:58:40,0.1488,47
152,2:59:40,0.148,47
152,3:0:40,0.1475,47
152,3:1:40,0.1491,47
152,3:2:40,0.1503,47
152,3:3:40,0.1525,47
152,3:4:40,0.1532,47
152,3:5:40,0.1535,47
152,3:6:40,0.1518,47
152,3:7:40,0.1522,47
152,3:8:40,0.1504,47
152,3:9:40,0.1528,47
152,3:10:40,0.1504,47
152,3:11:40,0.1489,47
152,3:12:40,0.1467,47
152,3:13:40,0.1435,47
152,3:14:40,0.1467,47
152,3:15:40,0.1485,47
