stationID,Time,average,Day
43,0:0:56,0.1875,58
43,0:1:56,0.1901,58
43,0:2:56,0.2035,58
43,0:3:56,0.2006,58
43,0:4:56,0.2452,58
43,0:5:56,0.2812,58
43,0:6:56,0.2779,58
43,0:7:56,0.2710,58
43,0:8:56,0.2685,58
43,0:9:56,0.2446,58
43,0:10:56,0.2323,58
43,0:11:56,0.2372,58
43,0:12:56,0.2396,58
43,0:13:56,0.2055,58
43,0:14:56,0.1877,58
43,0:15:56,0.1865,58
43,0:16:56,0.2081,58
43,0:17:56,0.2078,58
43,0:18:56,0.2093,58
43,0:19:57,0.2091,58
43,0:20:57,0.2210,58
43,0:21:57,0.2269,58
43,0:22:57,0.2633,58
43,0:23:57,0.2419,58
43,0:24:57,0.2389,58
43,0:25:57,0.2294,58
43,0:26:57,0.2186,58
43,0:27:57,0.2169,58
43,0:28:57,0.2194,58
43,0:29:57,0.2164,58
43,0:30:57,0.1965,58
43,0:31:57,0.2006,58
43,0:32:57,0.2015,58
43,0:33:57,0.2050,58
43,0:34:57,0.1937,58
43,0:35:57,0.1905,58
43,0:36:57,0.1942,58
43,0:37:57,0.2011,58
43,0:38:57,0.1945,58
43,0:39:57,0.2131,58
43,0:40:57,0.2321,58
43,0:41:57,0.2295,58
43,0:42:57,0.2241,58
43,0:43:57,0.2206,58
43,0:44:57,0.2220,58
43,0:45:57,0.2235,58
43,0:46:57,0.2243,58
43,0:47:57,0.2146,58
43,0:48:57,0.1912,58
43,0:49:57,0.1982,58
43,0:50:57,0.2279,58
43,0:51:57,0.2607,58
43,0:52:57,0.2745,58
43,0:53:57,0.2626,58
43,0:54:57,0.2640,58
43,0:55:58,0.2757,58
43,0:56:58,0.2568,58
43,0:57:58,0.2351,58
43,0:58:58,0.2265,58
43,0:59:58,0.2138,58
43,1:0:58,0.1866,58
43,1:1:58,0.1963,58
43,1:2:58,0.2204,58
43,1:3:58,0.2281,58
43,1:4:58,0.2254,58
43,1:5:58,0.2875,58
43,1:6:58,0.2067,58
43,1:7:58,0.1693,58
43,1:8:58,0.1639,58
43,1:9:58,0.1718,58
43,1:10:58,0.1706,58
43,1:11:58,0.1715,58
43,1:12:58,0.1737,58
43,1:13:58,0.1694,58
43,1:14:58,0.2037,58
43,1:15:58,0.2161,58
43,1:16:58,0.2036,58
43,1:17:58,0.1967,58
43,1:18:58,0.1937,58
43,1:19:58,0.1973,58
43,1:20:58,0.2129,58
43,1:21:58,0.2117,58
43,1:22:58,0.1799,58
43,1:23:58,0.1783,58
43,1:24:58,0.1751,58
43,1:25:58,0.1736,58
43,1:26:58,0.1792,58
43,1:27:58,0.1841,58
43,1:28:59,0.1873,58
43,1:29:58,0.1886,58
43,1:30:59,0.1897,58
43,1:31:59,0.1791,58
43,1:32:59,0.1783,58
43,1:33:59,0.1776,58
43,1:34:59,0.1798,58
43,1:35:59,0.1801,58
43,1:36:59,0.1848,58
43,1:37:59,0.2095,58
43,1:38:59,0.2176,58
43,1:39:59,0.2215,58
43,1:40:59,0.2327,58
43,1:41:59,0.2347,58
43,1:42:59,0.2375,58
43,1:43:59,0.2395,58
43,1:44:59,0.2236,58
43,1:45:59,0.2147,58
43,1:46:59,0.2236,58
43,1:47:59,0.2729,58
43,1:48:59,0.2413,58
43,1:49:59,0.2424,58
43,1:50:59,0.2346,58
43,1:51:59,0.2212,58
43,1:52:59,0.2226,58
43,1:53:59,0.2230,58
43,1:54:59,0.2305,58
43,1:55:59,0.2465,58
43,1:56:59,0.2220,58
43,1:57:59,0.2209,58
43,1:58:59,0.2141,58
43,1:59:59,0.2171,58
43,2:0:59,0.2181,58
43,2:1:59,0.2195,58
43,2:2:59,0.2138,58
43,2:3:59,0.1977,58
43,2:4:59,0.1974,58
43,2:5:59,0.1959,58
43,2:7:0,0.1951,58
43,2:8:0,0.1933,58
43,2:9:0,0.1897,58
43,2:10:0,0.2064,58
43,2:11:0,0.2267,58
43,2:12:0,0.2238,58
43,2:13:0,0.2380,58
43,2:14:0,0.2523,58
43,2:15:0,0.2421,58
43,2:16:0,0.2347,58
43,2:17:0,0.2280,58
43,2:18:0,0.2336,58
43,2:19:0,0.2335,58
43,2:20:0,0.2379,58
43,2:21:0,0.2108,58
43,2:22:0,0.2236,58
43,2:23:0,0.3251,58
43,2:24:0,0.3239,58
43,2:25:0,0.3182,58
43,2:26:0,0.3164,58
43,2:27:0,0.3070,58
43,2:28:0,0.3001,58
43,2:29:0,0.2944,58
43,2:30:0,0.2974,58
43,2:31:0,0.2649,58
43,2:32:0,0.2509,58
43,2:33:0,0.2590,58
43,2:34:0,0.1969,58
43,2:35:0,0.1742,58
43,2:36:0,0.1673,58
43,2:37:0,0.1865,58
43,2:38:0,0.1987,58
43,2:39:0,0.1995,58
43,2:40:0,0.2057,58
43,2:41:0,0.2026,58
43,2:42:1,0.1732,58
43,2:43:1,0.1611,58
43,2:44:1,0.1611,58
43,2:45:1,0.1669,58
43,2:46:1,0.1695,58
43,2:47:1,0.1666,58
43,2:48:1,0.1816,58
43,2:49:1,0.2079,58
43,2:50:1,0.2400,58
43,2:51:1,0.3073,58
43,2:52:1,0.2177,58
43,2:53:1,0.1837,58
43,2:54:1,0.1681,58
43,2:55:1,0.1641,58
43,2:56:1,0.1589,58
43,2:57:1,0.1467,58
43,2:58:1,0.1468,58
43,2:59:1,0.1274,58
43,3:0:1,0.1240,58
43,3:1:1,0.1250,58
43,3:2:1,0.1248,58
43,3:3:1,0.1281,58
43,3:4:1,0.1292,58
43,3:5:1,0.1286,58
43,3:6:1,0.1192,58
43,3:7:1,0.1243,58
43,3:8:1,0.1374,58
43,3:9:1,0.1636,58
43,3:10:1,0.1736,58
43,3:11:1,0.1704,58
43,3:12:1,0.1506,58
43,3:13:1,0.1512,58
43,3:14:1,0.1684,58
43,3:15:2,0.1642,58
43,3:16:1,0.1656,58
43,3:17:2,0.1342,58
43,3:18:2,0.1130,58
43,3:19:2,0.1051,58
43,3:20:2,0.0942,58
43,3:21:2,0.0944,58
43,3:22:2,0.0999,58
43,3:23:2,0.1030,58
43,3:24:2,0.1009,58
43,3:25:2,0.1141,58
43,3:26:2,0.1379,58
43,3:27:2,0.1460,58
43,3:28:2,0.1293,58
43,3:29:2,0.1253,58
43,3:30:2,0.1216,58
43,3:31:2,0.1306,58
43,3:32:2,0.1361,58
43,3:33:2,0.1731,58
43,3:34:2,0.1959,58
43,3:35:2,0.1750,58
43,3:36:2,0.1375,58
43,3:37:2,0.1279,58
43,3:38:2,0.1232,58
43,3:39:2,0.1202,58
43,3:40:2,0.1183,58
43,3:41:2,0.1285,58
43,3:42:2,0.1433,58
43,3:43:2,0.1547,58
43,3:44:2,0.1572,58
43,3:45:2,0.1327,58
43,3:46:2,0.1191,58
43,3:47:2,0.1178,58
43,3:48:2,0.1207,58
43,3:49:2,0.1619,58
43,3:50:2,0.1724,58
43,3:51:3,0.1538,58
43,3:52:2,0.1348,58
43,3:53:3,0.1207,58
43,3:54:3,0.1231,58
43,3:55:3,0.1078,58
43,3:56:3,0.1095,58
43,3:57:3,0.1061,58
43,3:58:3,0.1080,58
43,3:59:3,0.1017,58
43,4:0:3,0.1076,58
43,4:1:3,0.1243,58
43,4:2:3,0.1317,58
43,4:3:3,0.1450,58
43,4:4:3,0.1509,58
43,4:5:3,0.1522,58
43,4:6:3,0.1782,58
43,4:7:3,0.1769,58
43,4:8:3,0.1797,58
43,4:9:3,0.1906,58
43,4:10:3,0.1969,58
43,4:11:3,0.2018,58
43,4:12:3,0.1812,58
43,4:13:3,0.1581,58
43,4:14:3,0.1671,58
43,4:15:3,0.1721,58
43,4:16:3,0.1825,58
43,4:17:3,0.2122,58
43,4:18:3,0.2072,58
43,4:19:3,0.2094,58
43,4:20:3,0.2116,58
43,4:21:3,0.1137,58
43,4:22:3,0.1131,58
43,4:23:3,0.1193,58
43,4:24:3,0.1243,58
43,4:25:3,0.1441,58
43,4:26:3,0.1463,58
43,4:27:4,0.1130,58
43,4:28:4,0.1457,58
43,4:29:4,0.1593,58
43,4:30:4,0.1629,58
43,4:31:4,0.1690,58
43,4:32:4,0.1677,58
43,4:33:4,0.1663,58
43,4:34:4,0.1579,58
43,4:35:4,0.1604,58
43,4:36:4,0.1589,58
43,4:37:4,0.1600,58
43,4:38:4,0.1767,58
43,4:39:4,0.2189,58
43,4:40:4,0.2039,58
43,4:41:4,0.2014,58
43,4:42:4,0.1934,58
43,4:43:4,0.1936,58
43,4:44:4,0.2143,58
43,4:45:4,0.2788,58
43,4:46:4,0.1954,58
43,4:47:4,0.2055,58
43,4:48:4,0.1807,58
43,4:49:4,0.1778,58
43,4:50:4,0.1785,58
43,4:51:4,0.1772,58
43,4:52:4,0.1685,58
43,4:53:4,0.1601,58
43,4:54:4,0.1683,58
43,4:55:4,0.1730,58
43,4:56:4,0.1787,58
43,4:57:4,0.1595,58
43,4:58:4,0.1614,58
43,4:59:4,0.1608,58
43,5:0:4,0.1567,58
43,5:1:4,0.1648,58
43,5:2:5,0.1745,58
43,5:3:5,0.1718,58
43,5:4:5,0.1651,58
43,5:5:5,0.1630,58
43,5:6:5,0.1566,58
43,5:7:5,0.1582,58
43,5:8:5,0.1633,58
43,5:9:5,0.1608,58
43,5:10:5,0.1458,58
43,5:11:5,0.1400,58
43,5:12:5,0.1467,58
43,5:13:5,0.1429,58
43,5:14:5,0.1455,58
43,5:15:5,0.1508,58
43,5:16:5,0.1513,58
43,5:17:5,0.1603,58
43,5:18:5,0.1626,58
43,5:19:5,0.1569,58
43,5:20:5,0.1555,58
43,5:21:5,0.1647,58
43,5:22:5,0.1627,58
43,5:23:5,0.1661,58
43,5:24:5,0.1731,58
43,5:25:5,0.2515,58
43,5:26:5,0.5485,58
43,5:27:5,0.5228,58
43,5:28:5,0.5317,58
43,5:29:5,0.2212,58
43,5:30:5,0.1519,58
43,5:31:5,0.1554,58
43,5:32:5,0.2450,58
43,5:33:5,0.2386,58
43,5:34:5,0.3332,58
43,5:35:6,0.3864,58
43,5:36:5,0.3857,58
43,5:37:6,0.3902,58
43,5:38:6,0.3889,58
43,5:39:6,0.3852,58
43,5:40:6,0.1751,58
43,5:41:6,0.1396,58
43,5:42:6,0.2054,58
43,5:43:6,0.2696,58
43,5:44:6,0.2157,58
43,5:45:6,0.2321,58
43,5:46:6,0.2203,58
43,5:47:6,0.2131,58
43,5:48:6,0.1779,58
43,5:49:6,0.2074,58
43,5:50:6,0.2149,58
43,5:51:6,0.2142,58
43,5:52:6,0.2046,58
43,5:53:6,0.2023,58
43,5:54:6,0.1862,58
43,5:55:6,0.2012,58
43,5:56:6,0.2160,58
43,5:57:6,0.2209,58
43,5:58:6,0.2115,58
43,5:59:6,0.2080,58
43,6:0:6,0.2020,58
43,6:1:6,0.2047,58
43,6:2:6,0.3629,58
43,6:3:6,0.4375,58
43,6:4:6,0.4863,58
43,6:5:6,0.4610,58
43,6:6:6,0.4750,58
43,6:7:6,0.4739,58
43,6:8:6,0.4806,58
43,6:9:6,0.4994,58
43,6:10:7,0.4705,58
43,6:11:6,0.4395,58
43,6:12:7,0.4117,58
43,6:13:7,0.4029,58
43,6:14:7,0.3997,58
43,6:15:7,0.4132,58
43,6:16:7,0.4750,58
43,6:17:7,0.3644,58
43,6:18:7,0.3282,58
43,6:19:7,0.3799,58
43,6:20:7,0.4315,58
43,6:21:7,0.4008,58
43,6:22:7,0.3601,58
43,6:23:7,0.4379,58
43,6:24:7,0.3922,58
43,6:25:7,0.3477,58
43,6:26:7,0.2405,58
43,6:27:7,0.2164,58
43,6:28:7,0.2342,58
43,6:29:7,0.2168,58
43,6:30:7,0.1870,58
43,6:31:7,0.1986,58
43,6:32:7,0.3519,58
43,6:33:7,0.2311,58
43,6:34:7,0.1559,58
43,6:35:7,0.2847,58
43,6:36:7,0.3786,58
43,6:37:7,0.3151,58
43,6:38:7,0.2962,58
43,6:39:7,0.2412,58
43,6:40:7,0.2331,58
43,6:41:7,0.1977,58
43,6:42:7,0.1449,58
43,6:43:7,0.1507,58
43,6:44:7,0.1900,58
43,6:45:7,0.2721,58
43,6:46:7,0.2705,58
43,6:47:8,0.2278,58
43,6:48:8,0.2383,58
43,6:49:8,0.2368,58
43,6:50:8,0.2247,58
43,6:51:8,0.2090,58
43,6:52:8,0.2232,58
43,6:53:8,0.2189,58
43,6:54:8,0.2002,58
43,6:55:8,0.1873,58
43,6:56:8,0.1898,58
43,6:57:8,0.2083,58
43,6:58:8,0.2171,58
43,6:59:8,0.2166,58
43,7:0:8,0.2388,58
43,7:1:8,0.2479,58
43,7:2:8,0.2664,58
43,7:3:8,0.2942,58
43,7:4:8,0.3021,58
43,7:5:8,0.3010,58
43,7:6:8,0.3093,58
43,7:7:8,0.3005,58
43,7:8:8,0.3027,58
43,7:9:8,0.3047,58
43,7:10:8,0.3055,58
43,7:11:8,0.2790,58
43,7:12:8,0.3302,58
43,7:13:8,0.3954,58
43,7:14:8,0.3672,58
43,7:15:8,0.3189,58
43,7:16:8,0.2630,58
43,7:17:8,0.2211,58
43,7:18:8,0.1866,58
43,7:19:8,0.1880,58
43,7:20:8,0.1901,58
43,7:21:8,0.2630,58
43,7:22:9,0.5021,58
43,7:23:9,0.5108,58
43,7:24:9,0.5088,58
43,7:25:9,0.3409,58
43,7:26:9,0.2005,58
43,7:27:9,0.2209,58
43,7:28:9,0.2162,58
43,7:29:9,0.2140,58
43,7:30:9,0.2063,58
43,7:31:9,0.2793,58
43,7:32:9,0.2711,58
43,7:33:9,0.2297,58
43,7:34:9,0.2464,58
43,7:35:9,0.2709,58
43,7:36:9,0.2540,58
43,7:37:9,0.2423,58
43,7:38:9,0.2472,58
43,7:39:9,0.2538,58
43,7:40:9,0.2595,58
43,7:41:9,0.2637,58
43,7:42:9,0.2594,58
43,7:43:9,0.2558,58
43,7:44:9,0.2595,58
43,7:45:9,0.2177,58
43,7:46:9,0.2432,58
43,7:47:9,0.2650,58
43,7:48:9,0.2355,58
43,7:49:9,0.2872,58
43,7:50:9,0.2905,58
43,7:51:9,0.2850,58
43,7:52:9,0.3054,58
43,7:53:9,0.3529,58
43,7:54:9,0.3408,58
43,7:55:9,0.2855,58
43,7:56:10,0.2791,58
43,7:57:10,0.2902,58
43,7:58:10,0.2803,58
43,7:59:10,0.2869,58
43,8:0:10,0.2148,58
43,8:1:10,0.2669,58
43,8:2:10,0.3645,58
43,8:3:10,0.3844,58
43,8:4:10,0.3866,58
43,8:5:10,0.3507,58
43,8:6:10,0.3598,58
43,8:7:10,0.3479,58
43,8:8:10,0.3366,58
43,8:9:10,0.3081,58
43,8:10:10,0.2888,58
43,8:11:10,0.2879,58
43,8:12:10,0.2897,58
43,8:13:10,0.2686,58
43,8:14:10,0.2893,58
43,8:15:10,0.2510,58
43,8:16:10,0.2424,58
43,8:17:10,0.2416,58
43,8:18:10,0.2680,58
43,8:19:10,0.2203,58
43,8:20:10,0.2113,58
43,8:21:10,0.1920,58
43,8:22:10,0.2062,58
43,8:23:10,0.2397,58
43,8:24:10,0.2649,58
43,8:25:10,0.2457,58
43,8:26:10,0.2551,58
43,8:27:10,0.2444,58
43,8:28:10,0.2459,58
43,8:29:10,0.2337,58
43,8:30:10,0.2498,58
43,8:31:10,0.2662,58
43,8:32:11,0.2773,58
43,8:33:11,0.3983,58
43,8:34:11,0.5387,58
43,8:35:11,0.5105,58
43,8:36:11,0.6210,58
43,8:37:11,0.7131,58
43,8:38:11,0.5141,58
43,8:39:11,0.5311,58
43,8:40:11,0.5405,58
43,8:41:11,0.3705,58
43,8:42:11,0.1804,58
43,8:43:11,0.1838,58
43,8:44:11,0.2429,58
43,8:45:11,0.1725,58
43,8:46:11,0.1971,58
43,8:47:11,0.2317,58
43,8:48:11,0.2274,58
43,8:49:11,0.2100,58
43,8:50:11,0.2342,58
43,8:51:11,0.3832,58
43,8:52:11,0.3698,58
43,8:53:11,0.3689,58
43,8:54:11,0.3550,58
43,8:55:11,0.2021,58
43,8:56:11,0.1465,58
43,8:57:11,0.1504,58
43,8:58:11,0.1783,58
43,8:59:11,0.2764,58
43,9:0:11,0.3418,58
43,9:1:11,0.3434,58
43,9:2:11,0.5297,58
43,9:3:11,0.5907,58
43,9:4:11,0.6131,58
43,9:5:12,0.5770,58
43,9:6:12,0.4155,58
43,9:7:12,0.3932,58
43,9:8:12,0.3959,58
43,9:9:12,0.3979,58
43,9:10:12,0.3503,58
43,9:11:12,0.3324,58
43,9:12:12,0.3416,58
43,9:13:12,0.3378,58
43,9:14:12,0.3607,58
43,9:15:12,0.3473,58
43,9:16:12,0.3865,58
43,9:17:12,0.4600,58
43,9:18:12,0.4601,58
43,9:19:12,0.4616,58
43,9:20:12,0.4915,58
43,9:21:12,0.5243,58
43,9:22:12,0.5080,58
43,9:23:12,0.5059,58
43,9:24:12,0.4937,58
43,9:25:12,0.4830,58
43,9:26:12,0.4774,58
43,9:27:12,0.4651,58
43,9:28:12,0.4727,58
43,9:29:12,0.4674,58
43,9:30:12,0.4786,58
43,9:31:12,0.4331,58
43,9:32:12,0.4202,58
43,9:33:12,0.4124,58
43,9:34:12,0.4482,58
43,9:35:12,0.5010,58
43,9:36:12,0.5317,58
43,9:37:12,0.5265,58
43,9:38:12,0.5154,58
43,9:39:12,0.5064,58
43,9:40:12,0.5079,58
43,9:41:12,0.4831,58
43,9:42:12,0.4540,58
43,9:43:13,0.4392,58
43,9:44:13,0.4362,58
43,9:45:13,0.4578,58
43,9:46:13,0.4399,58
43,9:47:13,0.4019,58
43,9:48:13,0.3340,58
43,9:49:13,0.3357,58
43,9:50:13,0.3374,58
43,9:51:13,0.3595,58
43,9:52:13,0.3450,58
43,9:53:13,0.3586,58
43,9:54:13,0.4092,58
43,9:55:13,0.4097,58
43,9:56:13,0.4200,58
43,9:57:13,0.4294,58
43,9:58:13,0.4191,58
43,9:59:13,0.4295,58
43,10:0:13,0.4221,58
43,10:1:13,0.4240,58
43,10:2:13,0.4002,58
43,10:3:13,0.3987,58
43,10:4:13,0.4079,58
43,10:5:13,0.4148,58
43,10:6:13,0.3997,58
43,10:7:13,0.4006,58
43,10:8:13,0.3978,58
43,10:9:13,0.4153,58
43,10:10:13,0.4850,58
43,10:11:13,0.5336,58
43,10:12:13,0.4613,58
43,10:13:13,0.4257,58
43,10:14:13,0.4195,58
43,10:15:14,0.4789,58
43,10:16:13,0.4443,58
43,10:17:13,0.4167,58
43,10:18:14,0.4209,58
43,10:19:14,0.3893,58
43,10:20:14,0.3484,58
43,10:21:14,0.3647,58
43,10:22:14,0.3690,58
43,10:23:14,0.3955,58
43,10:24:14,0.3960,58
43,10:25:14,0.3523,58
43,10:26:14,0.3419,58
43,10:27:14,0.3509,58
43,10:28:14,0.3712,58
43,10:29:14,0.3663,58
43,10:30:14,0.3608,58
43,10:31:14,0.3564,58
43,10:32:14,0.3493,58
43,10:33:14,0.3593,58
43,10:34:14,0.3515,58
43,10:35:14,0.3290,58
43,10:36:14,0.3450,58
43,10:37:14,0.3520,58
43,10:38:14,0.3509,58
43,10:39:14,0.3468,58
43,10:40:15,0.3368,58
43,10:41:15,0.3268,58
43,10:42:15,0.3334,58
43,10:43:15,0.3447,58
43,10:44:14,0.3634,58
43,10:45:14,0.3829,58
43,10:46:14,0.3848,58
43,10:47:14,0.4066,58
43,10:48:15,0.5149,58
43,10:49:15,0.4411,58
43,10:50:15,0.5131,58
43,10:51:15,0.5204,58
43,10:52:15,0.5341,58
43,10:53:15,0.4172,58
43,10:54:15,0.3800,58
43,10:55:15,0.3824,58
43,10:56:15,0.3697,58
43,10:57:15,0.3797,58
43,10:58:15,0.4466,58
43,10:59:15,0.4538,58
43,11:0:15,0.3661,58
43,11:1:15,0.4494,58
43,11:2:15,0.4627,58
43,11:3:15,0.3610,58
43,11:4:15,0.3343,58
43,11:5:15,0.4082,58
43,11:6:15,0.5020,58
43,11:7:15,0.5430,58
43,11:8:15,0.6920,58
43,11:9:15,0.7083,58
43,11:10:15,0.7235,58
43,11:11:15,0.7097,58
43,11:12:15,0.7217,58
43,11:13:15,0.7273,58
43,11:14:15,0.5995,58
43,11:15:15,0.5486,58
43,11:16:15,0.5886,58
43,11:17:15,0.6095,58
43,11:18:15,0.5756,58
43,11:19:15,0.5594,58
43,11:20:15,0.5753,58
43,11:21:15,0.6102,58
43,11:22:15,0.6522,58
43,11:23:15,0.5187,58
43,11:24:16,0.5378,58
43,11:25:16,0.5452,58
43,11:26:16,0.5289,58
43,11:27:16,0.4805,58
43,11:28:16,0.4979,58
43,11:29:16,0.5323,58
43,11:30:16,0.5525,58
43,11:31:16,0.6072,58
43,11:32:16,0.6006,58
43,11:33:16,0.5245,58
43,11:34:16,0.5362,58
43,11:35:16,0.4646,58
43,11:36:16,0.5324,58
43,11:37:16,0.5784,58
43,11:38:16,0.5758,58
43,11:39:16,0.5956,58
43,11:40:16,0.6508,58
43,11:41:16,0.6335,58
43,11:42:16,0.5309,58
43,11:43:16,0.4882,58
43,11:44:16,0.5083,58
43,11:45:16,0.4375,58
43,11:46:16,0.3754,58
43,11:47:16,0.4405,58
43,11:48:16,0.4413,58
43,11:49:16,0.4059,58
43,11:50:16,0.3728,58
43,11:51:16,0.3659,58
43,11:52:16,0.3760,58
43,11:53:16,0.3600,58
43,11:54:16,0.3623,58
43,11:55:16,0.3686,58
43,11:56:16,0.3777,58
43,11:57:16,0.3472,58
43,11:58:16,0.2851,58
43,11:59:16,0.2987,58
43,12:0:17,0.3052,58
43,12:1:17,0.2851,58
43,12:2:17,0.2911,58
43,12:3:17,0.3043,58
43,12:4:17,0.3302,58
43,12:5:17,0.3435,58
43,12:6:17,0.3138,58
43,12:7:17,0.3181,58
43,12:8:17,0.3383,58
43,12:9:17,0.3114,58
43,12:10:17,0.3134,58
43,12:11:17,0.2972,58
43,12:12:17,0.2908,58
43,12:13:17,0.3210,58
43,12:14:17,0.3413,58
43,12:15:17,0.2410,58
43,12:16:17,0.3065,58
43,12:17:17,0.3493,58
43,12:18:17,0.3498,58
43,12:19:17,0.2698,58
43,12:20:17,0.2854,58
43,12:21:17,0.3146,58
43,12:22:17,0.3384,58
43,12:23:17,0.3118,58
43,12:24:17,0.3161,58
43,12:25:17,0.2385,58
43,12:26:17,0.2985,58
43,12:27:17,0.4103,58
43,12:28:18,0.4121,58
43,12:29:18,0.4021,58
43,12:30:17,0.4081,58
43,12:31:17,0.3202,58
43,12:32:17,0.3080,58
43,12:33:17,0.3070,58
43,12:34:17,0.3020,58
43,12:35:17,0.2928,58
43,12:36:17,0.2619,58
43,12:37:18,0.2637,58
43,12:38:18,0.3334,58
43,12:39:18,0.3090,58
43,12:40:18,0.3050,58
43,12:41:18,0.3207,58
43,12:42:18,0.3712,58
43,12:43:18,0.4334,58
43,12:44:18,0.4299,58
43,12:45:18,0.4221,58
43,12:46:18,0.4073,58
43,12:47:18,0.4956,58
43,12:48:18,0.4484,58
43,12:49:18,0.6227,58
43,12:50:18,0.6698,58
43,12:51:18,0.5648,58
43,12:52:18,0.6288,58
43,12:53:18,0.5462,58
43,12:54:18,0.5184,58
43,12:55:18,0.4951,58
43,12:56:18,0.4926,58
43,12:57:18,0.4753,58
43,12:58:18,0.3086,58
43,12:59:18,0.2816,58
43,13:0:18,0.2629,58
43,13:1:18,0.2411,58
43,13:2:18,0.2426,58
43,13:3:18,0.2367,58
43,13:4:18,0.2798,58
43,13:5:18,0.3324,58
43,13:6:18,0.4079,58
43,13:7:18,0.3924,58
43,13:8:18,0.3885,58
43,13:9:18,0.3802,58
43,13:10:18,0.3588,58
43,13:11:18,0.3589,58
43,13:12:18,0.3640,58
43,13:13:19,0.3645,58
43,13:14:19,0.3542,58
43,13:15:19,0.3663,58
43,13:16:19,0.3575,58
43,13:17:19,0.3511,58
43,13:18:19,0.3610,58
43,13:19:19,0.3633,58
43,13:20:19,0.3623,58
43,13:21:19,0.3379,58
43,13:22:19,0.3260,58
43,13:23:19,0.3221,58
43,13:24:19,0.3283,58
43,13:25:19,0.3183,58
43,13:26:19,0.3835,58
43,13:27:19,0.3048,58
43,13:28:19,0.2768,58
43,13:29:19,0.3786,58
43,13:30:19,0.4047,58
43,13:31:19,0.4105,58
43,13:32:19,0.4032,58
43,13:33:19,0.4563,58
43,13:34:19,0.4779,58
43,13:35:19,0.4861,58
43,13:36:19,0.4588,58
43,13:37:19,0.4541,58
43,13:38:19,0.4142,58
43,13:39:19,0.3643,58
43,13:40:19,0.3430,58
43,13:41:19,0.3435,58
43,13:42:19,0.3489,58
43,13:43:19,0.3513,58
43,13:44:19,0.3501,58
43,13:45:19,0.4771,58
43,13:46:20,0.5214,58
43,13:47:20,0.5214,58
43,13:48:20,0.4355,58
43,13:49:20,0.3644,58
43,13:50:20,0.3581,58
43,13:51:20,0.3112,58
43,13:52:20,0.3100,58
43,13:53:20,0.3108,58
43,13:54:20,0.3609,58
43,13:55:20,0.4044,58
43,13:56:20,0.3636,58
43,13:57:20,0.3529,58
43,13:58:20,0.3422,58
43,13:59:20,0.4224,58
43,14:0:20,0.4305,58
43,14:1:20,0.4514,58
43,14:2:20,0.4835,58
43,14:3:20,0.4711,58
43,14:4:20,0.4743,58
43,14:5:20,0.4483,58
43,14:6:20,0.3929,58
43,14:7:20,0.4020,58
43,14:8:20,0.4063,58
43,14:9:20,0.4156,58
43,14:10:20,0.4070,58
43,14:11:20,0.3979,58
43,14:12:20,0.4472,58
43,14:13:20,0.3691,58
43,14:14:20,0.3959,58
43,14:15:20,0.4186,58
43,14:16:20,0.4149,58
43,14:17:20,0.4089,58
43,14:18:20,0.4118,58
43,14:19:20,0.4112,58
43,14:20:21,0.3861,58
43,14:21:20,0.3282,58
43,14:22:20,0.3588,58
43,14:23:21,0.4557,58
43,14:24:21,0.4076,58
43,14:25:21,0.3857,58
43,14:26:21,0.3513,58
43,14:27:21,0.3609,58
43,14:28:21,0.3657,58
43,14:29:21,0.3079,58
43,14:30:21,0.2168,58
43,14:31:21,0.1828,58
43,14:32:21,0.1955,58
43,14:33:21,0.1609,58
43,14:34:21,0.1319,58
43,14:35:21,0.1907,58
43,14:36:21,0.3423,58
43,14:37:21,0.3659,58
43,14:38:21,0.3876,58
43,14:39:21,0.3955,58
43,14:40:21,0.3899,58
43,14:41:21,0.3226,58
43,14:42:21,0.2996,58
43,14:43:21,0.3394,58
43,14:44:21,0.3317,58
43,14:45:21,0.3530,58
43,14:46:21,0.2176,58
43,14:47:21,0.2014,58
43,14:48:21,0.3018,58
43,14:49:21,0.4538,58
43,14:50:21,0.4267,58
43,14:51:21,0.3517,58
43,14:52:21,0.1873,58
43,14:53:21,0.1613,58
43,14:54:21,0.1690,58
43,14:55:21,0.1752,58
43,14:56:22,0.1831,58
43,14:57:21,0.1821,58
43,14:58:22,0.1693,58
43,14:59:22,0.1679,58
43,15:0:22,0.1681,58
43,15:1:22,0.1784,58
43,15:2:22,0.1780,58
43,15:3:22,0.2506,58
43,15:4:22,0.3385,58
43,15:5:22,0.3288,58
43,15:6:22,0.3218,58
43,15:7:22,0.3446,58
43,15:8:22,0.3530,58
43,15:9:22,0.3474,58
43,15:10:22,0.3225,58
43,15:11:22,0.2945,58
43,15:12:22,0.3208,58
43,15:13:22,0.3183,58
43,15:14:22,0.4246,58
43,15:15:22,0.4536,58
43,15:16:22,0.4654,58
43,15:17:22,0.3968,58
43,15:18:22,0.3687,58
43,15:19:22,0.3823,58
43,15:20:22,0.3986,58
43,15:21:22,0.4136,58
43,15:22:22,0.4258,58
43,15:23:22,0.4391,58
43,15:24:22,0.4359,58
43,15:25:22,0.4257,58
43,15:26:22,0.3761,58
43,15:27:22,0.3507,58
43,15:28:22,0.3424,58
43,15:29:22,0.3396,58
43,15:30:22,0.3387,58
43,15:31:23,0.3060,58
43,15:32:22,0.2875,58
