StationID,average,Time
225,0.5138,2020-07-05 11:42:44
225,0.5043,2020-07-05 11:43:44
225,0.4948,2020-07-05 11:44:44
225,0.4967,2020-07-05 11:45:44
225,0.4836,2020-07-05 11:46:44
225,0.521,2020-07-05 11:47:44
225,0.5024,2020-07-05 11:48:44
225,0.4958,2020-07-05 11:49:44
225,0.5028,2020-07-05 11:50:44
225,0.489,2020-07-05 11:51:44
225,0.5157,2020-07-05 11:52:44
225,0.5181,2020-07-05 11:53:45
225,0.5028,2020-07-05 11:54:45
225,0.5131,2020-07-05 11:55:45
225,0.4983,2020-07-05 11:56:44
225,0.5051,2020-07-05 11:57:45
225,0.5307,2020-07-05 11:58:44
225,0.5065,2020-07-05 11:59:45
225,0.5033,2020-07-05 12:00:45
225,0.5148,2020-07-05 12:01:45
225,0.4903,2020-07-05 12:02:45
225,0.503,2020-07-05 12:03:45
225,0.5305,2020-07-05 12:04:45
225,0.5049,2020-07-05 12:05:45
225,0.502,2020-07-05 12:06:45
225,0.5101,2020-07-05 12:07:45
225,0.4943,2020-07-05 12:08:45
225,0.5076,2020-07-05 12:09:45
225,0.53,2020-07-05 12:10:45
225,0.5048,2020-07-05 12:11:45
225,0.5042,2020-07-05 12:12:45
225,0.5174,2020-07-05 12:13:45
225,0.5032,2020-07-05 12:14:45
225,0.5063,2020-07-05 12:15:45
225,0.5145,2020-07-05 12:16:45
225,0.5223,2020-07-05 12:17:44
225,0.5012,2020-07-05 12:18:44
225,0.503,2020-07-05 12:19:44
225,0.5111,2020-07-05 12:20:44
225,0.4934,2020-07-05 12:21:44
225,0.504,2020-07-05 12:22:44
225,0.5327,2020-07-05 12:23:44
225,0.5078,2020-07-05 12:24:44
225,0.5056,2020-07-05 12:25:44
225,0.5094,2020-07-05 12:26:45
225,0.5116,2020-07-05 12:27:45
225,0.4923,2020-07-05 12:28:45
225,0.5067,2020-07-05 12:29:45
225,0.5314,2020-07-05 12:30:45
225,0.5047,2020-07-05 12:31:45
225,0.503,2020-07-05 12:32:45
225,0.5096,2020-07-05 12:33:45
225,0.5144,2020-07-05 12:34:45
225,0.4953,2020-07-05 12:35:45
225,0.5058,2020-07-05 12:36:45
225,0.5242,2020-07-05 12:37:45
225,0.5015,2020-07-05 12:38:45
225,0.5007,2020-07-05 12:39:45
225,0.5063,2020-07-05 12:40:45
225,0.5146,2020-07-05 12:41:45
225,0.4908,2020-07-05 12:42:45
225,0.5009,2020-07-05 12:43:45
225,0.5118,2020-07-05 12:44:45
225,0.5159,2020-07-05 12:45:45
225,0.4995,2020-07-05 12:46:45
225,0.4984,2020-07-05 12:47:45
225,0.5062,2020-07-05 12:48:45
225,0.4722,2020-07-05 12:49:45
225,0.4918,2020-07-05 12:50:45
225,0.5034,2020-07-05 12:51:45
225,0.5194,2020-07-05 12:52:45
225,0.4989,2020-07-05 12:53:45
225,0.4932,2020-07-05 12:54:45
225,0.4994,2020-07-05 12:55:45
225,0.4855,2020-07-05 12:56:45
225,0.4839,2020-07-05 12:57:45
225,0.49,2020-07-05 12:58:46
225,0.5054,2020-07-05 12:59:46
225,0.4861,2020-07-05 13:00:46
225,0.488,2020-07-05 13:01:46
225,0.4913,2020-07-05 13:02:46
225,0.4695,2020-07-05 13:03:46
225,0.486,2020-07-05 13:04:46
225,0.5049,2020-07-05 13:05:46
225,0.4813,2020-07-05 13:06:46
225,0.4796,2020-07-05 13:07:46
225,0.4888,2020-07-05 13:08:46
225,0.4642,2020-07-05 13:09:46
225,0.4743,2020-07-05 13:10:46
225,0.4989,2020-07-05 13:11:46
225,0.4774,2020-07-05 13:12:46
225,0.4758,2020-07-05 13:13:46
225,0.475,2020-07-05 13:14:46
225,0.4588,2020-07-05 13:15:46
225,0.4816,2020-07-05 13:16:46
225,0.4887,2020-07-05 13:17:46
225,0.4691,2020-07-05 13:18:46
225,0.4756,2020-07-05 13:19:46
225,0.4554,2020-07-05 13:20:46
225,0.4738,2020-07-05 13:21:46
225,0.4911,2020-07-05 13:22:46
225,0.4704,2020-07-05 13:23:46
225,0.47,2020-07-05 13:24:46
225,0.4678,2020-07-05 13:25:46
225,0.4618,2020-07-05 13:26:47
225,0.494,2020-07-05 13:27:47
225,0.4686,2020-07-05 13:28:47
225,0.4669,2020-07-05 13:29:47
225,0.4639,2020-07-05 13:30:47
225,0.4651,2020-07-05 13:31:47
225,0.4915,2020-07-05 13:32:47
225,0.4713,2020-07-05 13:33:47
225,0.472,2020-07-05 13:34:47
225,0.463,2020-07-05 13:35:47
225,0.4727,2020-07-05 13:36:47
225,0.4978,2020-07-05 13:37:47
225,0.4743,2020-07-05 13:38:47
225,0.475,2020-07-05 13:39:47
225,0.4778,2020-07-05 13:40:47
225,0.4648,2020-07-05 13:41:47
225,0.4821,2020-07-05 13:42:47
225,0.4991,2020-07-05 13:43:47
225,0.4794,2020-07-05 13:44:47
225,0.4827,2020-07-05 13:45:47
225,0.4897,2020-07-05 13:46:47
225,0.4728,2020-07-05 13:47:47
225,0.4876,2020-07-05 13:48:47
225,0.5067,2020-07-05 13:49:47
225,0.4929,2020-07-05 13:50:47
225,0.4878,2020-07-05 13:51:47
225,0.4931,2020-07-05 13:52:47
225,0.5029,2020-07-05 13:53:47
225,0.4844,2020-07-05 13:54:47
225,0.4921,2020-07-05 13:55:47
225,0.5011,2020-07-05 13:56:47
225,0.5168,2020-07-05 13:57:47
225,0.5033,2020-07-05 13:58:47
225,0.5052,2020-07-05 13:59:47
225,0.5019,2020-07-05 14:00:47
225,0.5067,2020-07-05 14:01:47
225,0.5158,2020-07-05 14:02:47
225,0.495,2020-07-05 14:03:48
225,0.5011,2020-07-05 14:04:48
225,0.5105,2020-07-05 14:05:48
225,0.5152,2020-07-05 14:06:48
225,0.5291,2020-07-05 14:07:48
225,0.5209,2020-07-05 14:08:48
225,0.517,2020-07-05 14:09:48
225,0.5148,2020-07-05 14:10:48
225,0.5164,2020-07-05 14:11:48
225,0.521,2020-07-05 14:12:48
225,0.5224,2020-07-05 14:13:48
225,0.5303,2020-07-05 14:14:48
225,0.5137,2020-07-05 14:15:48
225,0.515,2020-07-05 14:16:48
225,0.5183,2020-07-05 14:17:48
225,0.5225,2020-07-05 14:18:48
225,0.5239,2020-07-05 14:19:48
225,0.5352,2020-07-05 14:20:48
225,0.5337,2020-07-05 14:21:48
225,0.5229,2020-07-05 14:22:48
225,0.5258,2020-07-05 14:23:48
225,0.5233,2020-07-05 14:24:48
225,0.5243,2020-07-05 14:25:48
225,0.5285,2020-07-05 14:26:48
225,0.5298,2020-07-05 14:27:48
225,0.5329,2020-07-05 14:28:48
225,0.5408,2020-07-05 14:29:48
225,0.526,2020-07-05 14:30:48
225,0.5263,2020-07-05 14:31:48
225,0.5262,2020-07-05 14:32:49
225,0.5255,2020-07-05 14:33:49
225,0.5259,2020-07-05 14:34:49
225,0.5258,2020-07-05 14:35:49
225,0.5265,2020-07-05 14:36:49
225,0.5224,2020-07-05 14:37:49
225,0.5366,2020-07-05 14:38:49
225,0.5303,2020-07-05 14:39:49
225,0.5163,2020-07-05 14:40:49
225,0.5204,2020-07-05 14:41:49
225,0.5191,2020-07-05 14:42:49
225,0.5158,2020-07-05 14:43:49
225,0.5163,2020-07-05 14:44:49
225,0.5169,2020-07-05 14:45:49
225,0.5105,2020-07-05 14:46:49
225,0.5195,2020-07-05 14:47:49
225,0.5114,2020-07-05 14:48:49
225,0.5004,2020-07-05 14:49:49
225,0.5018,2020-07-05 14:50:49
225,0.5011,2020-07-05 14:51:49
225,0.5021,2020-07-05 14:52:49
225,0.5013,2020-07-05 14:53:49
225,0.5137,2020-07-05 14:54:49
225,0.5038,2020-07-05 14:55:49
225,0.501,2020-07-05 14:56:49
225,0.4992,2020-07-05 14:57:49
225,0.497,2020-07-05 14:58:49
225,0.501,2020-07-05 14:59:49
225,0.5005,2020-07-05 15:00:49
225,0.5082,2020-07-05 15:01:49
225,0.4896,2020-07-05 15:02:49
225,0.4913,2020-07-05 15:03:49
225,0.4926,2020-07-05 15:04:49
225,0.4954,2020-07-05 15:05:49
225,0.4983,2020-07-05 15:06:49
225,0.5094,2020-07-05 15:07:49
225,0.4923,2020-07-05 15:08:49
225,0.4924,2020-07-05 15:09:49
225,0.4896,2020-07-05 15:10:49
225,0.4922,2020-07-05 15:11:50
225,0.4899,2020-07-05 15:12:50
225,0.4963,2020-07-05 15:13:50
225,0.4835,2020-07-05 15:14:50
225,0.4844,2020-07-05 15:15:50
225,0.4847,2020-07-05 15:16:50
225,0.4872,2020-07-05 15:17:50
225,0.4984,2020-07-05 15:18:49
225,0.4867,2020-07-05 15:19:49
225,0.4834,2020-07-05 15:20:49
225,0.4746,2020-07-05 15:21:49
225,0.4792,2020-07-05 15:22:49
225,0.4789,2020-07-05 15:23:49
225,0.4765,2020-07-05 15:24:49
225,0.463,2020-07-05 15:25:49
225,0.4697,2020-07-05 15:26:49
225,0.4769,2020-07-05 15:27:49
225,0.4831,2020-07-05 15:28:49
225,0.4798,2020-07-05 15:29:49
225,0.4711,2020-07-05 15:30:49
225,0.4632,2020-07-05 15:31:49
225,0.4676,2020-07-05 15:32:50
225,0.4709,2020-07-05 15:33:50
225,0.4503,2020-07-05 15:34:49
225,0.4568,2020-07-05 15:35:49
225,0.4632,2020-07-05 15:36:49
225,0.482,2020-07-05 15:37:49
225,0.4654,2020-07-05 15:38:49
225,0.4612,2020-07-05 15:39:49
225,0.4674,2020-07-05 15:40:49
225,0.4769,2020-07-05 15:41:50
225,0.4551,2020-07-05 15:42:50
225,0.4642,2020-07-05 15:43:50
225,0.4725,2020-07-05 15:44:50
225,0.4883,2020-07-05 15:45:50
225,0.4689,2020-07-05 15:46:50
225,0.4711,2020-07-05 15:47:50
225,0.4694,2020-07-05 15:48:50
225,0.4714,2020-07-05 15:49:50
225,0.4825,2020-07-05 15:50:50
225,0.4619,2020-07-05 15:51:50
225,0.4707,2020-07-05 15:52:50
225,0.4769,2020-07-05 15:53:50
225,0.4778,2020-07-05 15:54:50
225,0.4962,2020-07-05 15:55:50
225,0.4767,2020-07-05 15:56:50
225,0.477,2020-07-05 15:57:50
225,0.4777,2020-07-05 15:58:50
225,0.4788,2020-07-05 15:59:50
225,0.4847,2020-07-05 16:00:50
225,0.4662,2020-07-05 16:01:50
225,0.4729,2020-07-05 16:02:50
225,0.4793,2020-07-05 16:03:50
225,0.4847,2020-07-05 16:04:50
225,0.4993,2020-07-05 16:05:50
225,0.4973,2020-07-05 16:06:50
225,0.4893,2020-07-05 16:07:50
225,0.4893,2020-07-05 16:08:50
225,0.4873,2020-07-05 16:09:50
225,0.493,2020-07-05 16:10:50
225,0.4982,2020-07-05 16:11:50
225,0.4947,2020-07-05 16:12:51
225,0.5078,2020-07-05 16:13:51
225,0.4999,2020-07-05 16:14:51
225,0.4882,2020-07-05 16:15:50
225,0.4922,2020-07-05 16:16:50
225,0.4963,2020-07-05 16:17:50
225,0.4997,2020-07-05 16:18:52
225,0.4997,2020-07-05 16:19:52
225,0.5021,2020-07-05 16:20:52
225,0.5037,2020-07-05 16:21:52
225,0.5028,2020-07-05 16:22:52
225,0.5165,2020-07-05 16:23:52
225,0.5198,2020-07-05 16:24:52
225,0.5122,2020-07-05 16:25:52
225,0.5068,2020-07-05 16:26:52
225,0.5111,2020-07-05 16:27:52
225,0.5107,2020-07-05 16:28:52
225,0.5134,2020-07-05 16:29:52
225,0.5137,2020-07-05 16:30:52
225,0.515,2020-07-05 16:31:52
225,0.5168,2020-07-05 16:32:52
225,0.5191,2020-07-05 16:33:52
225,0.5208,2020-07-05 16:34:52
225,0.522,2020-07-05 16:35:52
225,0.5244,2020-07-05 16:36:52
225,0.5257,2020-07-05 16:37:52
225,0.5268,2020-07-05 16:38:52
225,0.5261,2020-07-05 16:39:52
225,0.5263,2020-07-05 16:40:52
225,0.5273,2020-07-05 16:41:52
225,0.5283,2020-07-05 16:42:52
225,0.5277,2020-07-05 16:43:52
225,0.5286,2020-07-05 16:44:53
225,0.5284,2020-07-05 16:45:53
225,0.5282,2020-07-05 16:46:53
225,0.5292,2020-07-05 16:47:53
225,0.5281,2020-07-05 16:48:53
225,0.5287,2020-07-05 16:49:53
225,0.5298,2020-07-05 16:50:53
225,0.5296,2020-07-05 16:51:53
225,0.5303,2020-07-05 16:52:53
225,0.5303,2020-07-05 16:53:53
225,0.5285,2020-07-05 16:54:53
225,0.5292,2020-07-05 16:55:53
225,0.5313,2020-07-05 16:56:53
225,0.5311,2020-07-05 16:57:53
225,0.5208,2020-07-05 16:58:53
225,0.5183,2020-07-05 16:59:53
225,0.5282,2020-07-05 17:00:53
225,0.5318,2020-07-05 17:01:53
225,0.5284,2020-07-05 17:02:53
225,0.5312,2020-07-05 17:03:53
225,0.5313,2020-07-05 17:04:53
225,0.5337,2020-07-05 17:05:53
225,0.5328,2020-07-05 17:06:53
225,0.5308,2020-07-05 17:07:53
225,0.5309,2020-07-05 17:08:53
225,0.5342,2020-07-05 17:09:53
225,0.5191,2020-07-05 17:10:53
225,0.5175,2020-07-05 17:11:53
225,0.5314,2020-07-05 17:12:53
225,0.5306,2020-07-05 17:13:53
225,0.5314,2020-07-05 17:14:53
225,0.5341,2020-07-05 17:15:54
225,0.533,2020-07-05 17:16:54
225,0.5339,2020-07-05 17:17:54
225,0.5302,2020-07-05 17:18:54
225,0.5124,2020-07-05 17:19:53
225,0.5307,2020-07-05 17:20:53
225,0.5308,2020-07-05 17:21:53
225,0.5355,2020-07-05 17:22:53
225,0.5337,2020-07-05 17:23:53
225,0.5367,2020-07-05 17:24:53
225,0.5139,2020-07-05 17:25:53
225,0.5312,2020-07-05 17:26:53
225,0.5307,2020-07-05 17:27:53
225,0.536,2020-07-05 17:28:53
225,0.536,2020-07-05 17:29:53
225,0.5354,2020-07-05 17:30:53
225,0.512,2020-07-05 17:31:53
225,0.5305,2020-07-05 17:32:53
225,0.5325,2020-07-05 17:33:53
225,0.5365,2020-07-05 17:34:53
225,0.5343,2020-07-05 17:35:53
225,0.5287,2020-07-05 17:36:53
225,0.521,2020-07-05 17:37:53
225,0.5313,2020-07-05 17:38:53
225,0.5364,2020-07-05 17:39:53
225,0.5355,2020-07-05 17:40:53
225,0.5373,2020-07-05 17:41:53
225,0.5115,2020-07-05 17:42:54
225,0.5336,2020-07-05 17:43:54
225,0.535,2020-07-05 17:44:54
225,0.537,2020-07-05 17:45:54
225,0.5376,2020-07-05 17:46:54
225,0.5104,2020-07-05 17:47:54
225,0.5343,2020-07-05 17:48:54
225,0.5339,2020-07-05 17:49:54
225,0.5382,2020-07-05 17:50:54
225,0.5371,2020-07-05 17:51:54
225,0.5198,2020-07-05 17:52:54
225,0.5289,2020-07-05 17:53:54
225,0.5357,2020-07-05 17:54:54
225,0.5381,2020-07-05 17:55:54
225,0.5377,2020-07-05 17:56:54
225,0.511,2020-07-05 17:57:54
225,0.5344,2020-07-05 17:58:54
225,0.5385,2020-07-05 17:59:54
225,0.5362,2020-07-05 18:00:54
225,0.5155,2020-07-05 18:01:54
225,0.5307,2020-07-05 18:02:54
225,0.5371,2020-07-05 18:03:54
225,0.5367,2020-07-05 18:04:54
225,0.5207,2020-07-05 18:05:54
225,0.5278,2020-07-05 18:06:54
225,0.5379,2020-07-05 18:07:54
225,0.5369,2020-07-05 18:08:54
225,0.5159,2020-07-05 18:09:54
225,0.5324,2020-07-05 18:10:54
225,0.5389,2020-07-05 18:11:54
225,0.5393,2020-07-05 18:12:54
225,0.5136,2020-07-05 18:13:54
225,0.5339,2020-07-05 18:14:54
225,0.5388,2020-07-05 18:15:54
225,0.5228,2020-07-05 18:16:54
225,0.5286,2020-07-05 18:17:54
225,0.5392,2020-07-05 18:18:54
225,0.5389,2020-07-05 18:19:54
225,0.5131,2020-07-05 18:20:54
225,0.5375,2020-07-05 18:21:54
225,0.5409,2020-07-05 18:22:54
225,0.5374,2020-07-05 18:23:54
225,0.5179,2020-07-05 18:24:54
225,0.5364,2020-07-05 18:25:54
225,0.5394,2020-07-05 18:26:54
225,0.5243,2020-07-05 18:27:54
225,0.5314,2020-07-05 18:28:54
225,0.5421,2020-07-05 18:29:54
225,0.5401,2020-07-05 18:30:54
225,0.5141,2020-07-05 18:31:54
225,0.5372,2020-07-05 18:32:54
225,0.5396,2020-07-05 18:33:54
225,0.518,2020-07-05 18:34:54
225,0.5379,2020-07-05 18:35:54
225,0.5417,2020-07-05 18:36:54
225,0.5311,2020-07-05 18:37:54
225,0.5241,2020-07-05 18:38:54
225,0.5417,2020-07-05 18:39:54
225,0.5413,2020-07-05 18:40:54
225,0.5143,2020-07-05 18:41:54
225,0.5409,2020-07-05 18:42:54
225,0.5428,2020-07-05 18:43:54
225,0.5173,2020-07-05 18:44:54
225,0.5393,2020-07-05 18:45:54
225,0.5429,2020-07-05 18:46:54
225,0.5201,2020-07-05 18:47:54
225,0.5373,2020-07-05 18:48:54
225,0.5435,2020-07-05 18:49:54
225,0.5308,2020-07-05 18:50:54
225,0.5273,2020-07-05 18:51:54
225,0.544,2020-07-05 18:52:55
225,0.5411,2020-07-05 18:53:55
225,0.5198,2020-07-05 18:54:55
225,0.5425,2020-07-05 18:55:55
225,0.5426,2020-07-05 18:56:55
225,0.5184,2020-07-05 18:57:55
225,0.5399,2020-07-05 18:58:55
225,0.5431,2020-07-05 18:59:55
225,0.5198,2020-07-05 19:00:55
225,0.539,2020-07-05 19:01:55
225,0.5446,2020-07-05 19:02:55
225,0.5314,2020-07-05 19:03:55
225,0.5281,2020-07-05 19:04:55
225,0.5448,2020-07-05 19:05:55
225,0.5436,2020-07-05 19:06:55
225,0.517,2020-07-05 19:07:55
225,0.5412,2020-07-05 19:08:55
225,0.5437,2020-07-05 19:09:55
225,0.5185,2020-07-05 19:10:55
225,0.5409,2020-07-05 19:11:55
225,0.5436,2020-07-05 19:12:55
225,0.5199,2020-07-05 19:13:55
225,0.5421,2020-07-05 19:14:55
225,0.5446,2020-07-05 19:15:55
225,0.53,2020-07-05 19:16:55
225,0.5302,2020-07-05 19:17:55
225,0.5455,2020-07-05 19:18:55
225,0.5426,2020-07-05 19:19:55
225,0.5206,2020-07-05 19:20:55
225,0.5453,2020-07-05 19:21:55
225,0.5459,2020-07-05 19:22:55
225,0.5192,2020-07-05 19:23:55
225,0.5429,2020-07-05 19:24:55
225,0.5447,2020-07-05 19:25:55
225,0.531,2020-07-05 19:26:56
225,0.6392,2020-07-05 19:27:55
225,0.579,2020-07-05 19:28:56
225,0.5215,2020-07-05 19:29:56
225,0.5415,2020-07-05 19:30:56
225,0.5456,2020-07-05 19:31:56
225,0.5248,2020-07-05 19:32:56
225,0.5436,2020-07-05 19:33:56
225,0.5459,2020-07-05 19:34:56
225,0.5238,2020-07-05 19:35:56
225,0.5438,2020-07-05 19:36:56
225,0.5471,2020-07-05 19:37:56
225,0.5239,2020-07-05 19:38:56
225,0.5448,2020-07-05 19:39:56
225,0.5481,2020-07-05 19:40:56
225,0.5253,2020-07-05 19:41:56
225,0.5465,2020-07-05 19:42:56
225,0.5492,2020-07-05 19:43:56
225,0.5273,2020-07-05 19:44:56
225,0.5474,2020-07-05 19:45:56
225,0.5513,2020-07-05 19:46:56
225,0.52,2020-07-05 19:47:56
225,0.5498,2020-07-05 19:48:56
225,0.5264,2020-07-05 19:49:56
225,0.5443,2020-07-05 19:50:56
225,0.5499,2020-07-05 19:51:56
225,0.5283,2020-07-05 19:52:56
225,0.5516,2020-07-05 19:53:56
225,0.5504,2020-07-05 19:54:56
225,0.5278,2020-07-05 19:55:56
225,0.5553,2020-07-05 19:56:56
225,0.5283,2020-07-05 19:57:56
225,0.553,2020-07-05 19:58:56
225,0.5533,2020-07-05 19:59:56
225,0.53,2020-07-05 20:00:57
225,0.5562,2020-07-05 20:01:57
225,0.5304,2020-07-05 20:02:56
225,0.5561,2020-07-05 20:03:57
225,0.5268,2020-07-05 20:04:57
225,0.5547,2020-07-05 20:05:57
225,0.5497,2020-07-05 20:06:57
225,0.537,2020-07-05 20:07:57
225,0.5587,2020-07-05 20:08:57
225,0.5331,2020-07-05 20:09:57
225,0.5616,2020-07-05 20:10:57
225,0.5365,2020-07-05 20:11:57
225,0.5613,2020-07-05 20:12:57
225,0.5362,2020-07-05 20:13:57
225,0.553,2020-07-05 20:14:57
225,0.5449,2020-07-05 20:15:57
225,0.5429,2020-07-05 20:16:57
225,0.5618,2020-07-05 20:17:57
225,0.5314,2020-07-05 20:18:57
225,0.5607,2020-07-05 20:19:57
225,0.5355,2020-07-05 20:20:57
225,0.5632,2020-07-05 20:21:57
225,0.5361,2020-07-05 20:22:57
225,0.561,2020-07-05 20:23:57
225,0.5328,2020-07-05 20:24:57
225,0.5609,2020-07-05 20:25:57
225,0.54,2020-07-05 20:26:57
225,0.5548,2020-07-05 20:27:57
225,0.5512,2020-07-05 20:28:57
225,0.5451,2020-07-05 20:29:57
225,0.5656,2020-07-05 20:30:57
225,0.5349,2020-07-05 20:31:57
225,0.5689,2020-07-05 20:32:57
225,0.5413,2020-07-05 20:33:57
225,0.5683,2020-07-05 20:34:57
225,0.539,2020-07-05 20:35:57
225,0.5644,2020-07-05 20:36:57
225,0.5371,2020-07-05 20:37:57
225,0.5646,2020-07-05 20:38:57
225,0.5378,2020-07-05 20:39:57
225,0.5645,2020-07-05 20:40:58
225,0.5363,2020-07-05 20:41:58
225,0.5676,2020-07-05 20:42:58
225,0.5388,2020-07-05 20:43:58
225,0.5658,2020-07-05 20:44:58
225,0.537,2020-07-05 20:45:58
225,0.5632,2020-07-05 20:46:58
225,0.5426,2020-07-05 20:47:58
225,0.5648,2020-07-05 20:48:58
225,0.5431,2020-07-05 20:49:58
225,0.5636,2020-07-05 20:50:58
225,0.5391,2020-07-05 20:51:58
225,0.5636,2020-07-05 20:52:58
225,0.5476,2020-07-05 20:53:58
225,0.562,2020-07-05 20:54:58
225,0.5571,2020-07-05 20:55:58
225,0.5529,2020-07-05 20:56:58
225,0.5604,2020-07-05 20:57:58
225,0.5524,2020-07-05 20:58:58
225,0.5675,2020-07-05 20:59:58
225,0.5475,2020-07-05 21:00:58
225,0.5669,2020-07-05 21:01:58
225,0.5447,2020-07-05 21:02:58
225,0.5667,2020-07-05 21:03:58
225,0.5469,2020-07-05 21:04:58
225,0.5695,2020-07-05 21:05:58
225,0.5452,2020-07-05 21:06:58
225,0.5686,2020-07-05 21:07:58
225,0.5423,2020-07-05 21:08:58
225,0.5619,2020-07-05 21:09:58
225,0.5497,2020-07-05 21:10:58
225,0.5654,2020-07-05 21:11:58
225,0.5504,2020-07-05 21:12:58
225,0.555,2020-07-05 21:13:58
225,0.5557,2020-07-05 21:14:58
225,0.5429,2020-07-05 21:15:58
225,0.5647,2020-07-05 21:16:59
225,0.5422,2020-07-05 21:17:59
225,0.569,2020-07-05 21:18:59
225,0.541,2020-07-05 21:19:59
225,0.5677,2020-07-05 21:20:59
225,0.5422,2020-07-05 21:21:59
225,0.5719,2020-07-05 21:22:59
225,0.544,2020-07-05 21:23:59
225,0.5721,2020-07-05 21:24:59
225,0.5429,2020-07-05 21:25:59
225,0.5737,2020-07-05 21:26:59
225,0.5433,2020-07-05 21:27:59
225,0.5737,2020-07-05 21:28:59
225,0.5467,2020-07-05 21:29:59
225,0.5747,2020-07-05 21:30:59
225,0.5475,2020-07-05 21:31:59
225,0.5753,2020-07-05 21:32:59
225,0.5432,2020-07-05 21:33:59
225,0.5774,2020-07-05 21:34:59
225,0.5507,2020-07-05 21:35:59
225,0.5779,2020-07-05 21:36:59
225,0.551,2020-07-05 21:37:59
225,0.5758,2020-07-05 21:38:59
225,0.5485,2020-07-05 21:39:59
225,0.5822,2020-07-05 21:40:59
225,0.5558,2020-07-05 21:41:59
225,0.5734,2020-07-05 21:42:59
225,0.5665,2020-07-05 21:43:59
225,0.5597,2020-07-05 21:45:00
225,0.5617,2020-07-05 21:46:00
225,0.5676,2020-07-05 21:47:00
225,0.5852,2020-07-05 21:48:00
225,0.5575,2020-07-05 21:49:00
225,0.5826,2020-07-05 21:50:00
225,0.5633,2020-07-05 21:51:00
225,0.5897,2020-07-05 21:52:00
225,0.5576,2020-07-05 21:53:00
225,0.5835,2020-07-05 21:54:00
225,0.5541,2020-07-05 21:55:00
225,0.5778,2020-07-05 21:56:00
225,0.5552,2020-07-05 21:57:00
225,0.5858,2020-07-05 21:58:00
225,0.5573,2020-07-05 21:59:00
225,0.5835,2020-07-05 22:00:00
225,0.57,2020-07-05 22:01:00
225,0.5768,2020-07-05 22:02:00
225,0.5766,2020-07-05 22:03:00
225,0.5708,2020-07-05 22:04:00
225,0.5867,2020-07-05 22:05:00
225,0.5607,2020-07-05 22:06:00
225,0.5906,2020-07-05 22:07:00
225,0.5558,2020-07-05 22:08:00
225,0.5842,2020-07-05 22:09:00
225,0.552,2020-07-05 22:10:00
225,0.5775,2020-07-05 22:11:00
225,0.5583,2020-07-05 22:12:00
225,0.5681,2020-07-05 22:13:00
225,0.5655,2020-07-05 22:14:00
225,0.5564,2020-07-05 22:15:00
225,0.5764,2020-07-05 22:16:00
225,0.5519,2020-07-05 22:17:01
225,0.5853,2020-07-05 22:18:00
225,0.5577,2020-07-05 22:19:00
225,0.5809,2020-07-05 22:20:00
225,0.554,2020-07-05 22:21:00
225,0.5899,2020-07-05 22:22:00
225,0.5593,2020-07-05 22:23:00
225,0.597,2020-07-05 22:24:00
225,0.5715,2020-07-05 22:25:00
225,0.5903,2020-07-05 22:26:00
225,0.5632,2020-07-05 22:27:00
225,0.5859,2020-07-05 22:28:00
225,0.5596,2020-07-05 22:29:00
225,0.5845,2020-07-05 22:30:00
225,0.5553,2020-07-05 22:31:00
225,0.5819,2020-07-05 22:32:00
225,0.5546,2020-07-05 22:33:00
225,0.5862,2020-07-05 22:34:00
225,0.555,2020-07-05 22:35:00
225,0.5914,2020-07-05 22:36:00
225,0.5683,2020-07-05 22:37:00
225,0.6021,2020-07-05 22:38:00
225,0.5709,2020-07-05 22:39:00
225,0.5946,2020-07-05 22:40:00
225,0.5656,2020-07-05 22:41:00
225,0.5911,2020-07-05 22:42:00
225,0.5604,2020-07-05 22:43:00
225,0.5892,2020-07-05 22:44:00
225,0.5613,2020-07-05 22:45:00
225,0.5895,2020-07-05 22:46:00
225,0.5593,2020-07-05 22:47:01
225,0.5861,2020-07-05 22:48:00
225,0.5679,2020-07-05 22:49:00
225,0.585,2020-07-05 22:50:01
225,0.5698,2020-07-05 22:51:00
225,0.5854,2020-07-05 22:52:00
225,0.574,2020-07-05 22:53:01
225,0.5978,2020-07-05 22:54:01
225,0.5661,2020-07-05 22:55:01
225,0.5973,2020-07-05 22:56:01
225,0.5649,2020-07-05 22:57:01
225,0.5977,2020-07-05 22:58:01
225,0.564,2020-07-05 22:59:01
225,0.6008,2020-07-05 23:00:01
225,0.5731,2020-07-05 23:01:01
225,0.6016,2020-07-05 23:02:01
225,0.5695,2020-07-05 23:03:01
225,0.6033,2020-07-05 23:04:01
225,0.5753,2020-07-05 23:05:01
225,0.6008,2020-07-05 23:06:01
225,0.5895,2020-07-05 23:07:01
225,0.5846,2020-07-05 23:08:01
225,0.5997,2020-07-05 23:09:01
225,0.5789,2020-07-05 23:10:01
225,0.7989,2020-07-05 23:11:01
225,0.5971,2020-07-05 23:12:01
225,0.6091,2020-07-05 23:13:01
225,0.5713,2020-07-05 23:14:01
225,0.6059,2020-07-05 23:15:01
225,0.5744,2020-07-05 23:16:01
225,0.602,2020-07-05 23:17:01
225,0.5794,2020-07-05 23:18:01
225,0.6012,2020-07-05 23:19:01
225,0.5682,2020-07-05 23:20:01
225,0.605,2020-07-05 23:21:02
225,0.5741,2020-07-05 23:22:02
225,0.5996,2020-07-05 23:23:02
225,0.569,2020-07-05 23:24:02
225,0.6022,2020-07-05 23:25:02
