StationID,average,Time
172,0.0292,2020-07-10 08:01:51
172,0.0291,2020-07-10 08:02:51
172,0.0288,2020-07-10 08:03:51
172,0.0288,2020-07-10 08:04:51
172,0.0289,2020-07-10 08:05:51
172,0.0289,2020-07-10 08:06:51
172,0.029,2020-07-10 08:07:51
172,0.0292,2020-07-10 08:08:51
172,0.0292,2020-07-10 08:09:51
172,0.029,2020-07-10 08:10:51
172,0.029,2020-07-10 08:11:51
172,0.0293,2020-07-10 08:12:51
172,0.0291,2020-07-10 08:13:51
172,0.0291,2020-07-10 08:14:51
172,0.029,2020-07-10 08:15:51
172,0.0289,2020-07-10 08:16:51
172,0.0288,2020-07-10 08:17:51
172,0.0289,2020-07-10 08:18:51
172,0.0287,2020-07-10 08:19:51
172,0.0291,2020-07-10 08:20:51
172,0.0287,2020-07-10 08:21:51
172,0.029,2020-07-10 08:22:51
172,0.0291,2020-07-10 08:23:51
172,0.0294,2020-07-10 08:24:51
172,0.0288,2020-07-10 08:25:52
172,0.0289,2020-07-10 08:26:52
172,0.0288,2020-07-10 08:27:51
172,0.0293,2020-07-10 08:28:51
172,0.0291,2020-07-10 08:29:51
172,0.0288,2020-07-10 08:30:51
172,0.0287,2020-07-10 08:31:51
172,0.0286,2020-07-10 08:32:52
172,0.0286,2020-07-10 08:33:52
172,0.0287,2020-07-10 08:34:52
172,0.0286,2020-07-10 08:35:52
172,0.0287,2020-07-10 08:36:52
172,0.0288,2020-07-10 08:37:52
172,0.0291,2020-07-10 08:38:52
172,0.0291,2020-07-10 08:39:52
172,0.0294,2020-07-10 08:40:52
172,0.0292,2020-07-10 08:41:52
172,0.0288,2020-07-10 08:42:52
172,0.0287,2020-07-10 08:43:52
172,0.0288,2020-07-10 08:44:52
172,0.029,2020-07-10 08:45:52
172,0.0287,2020-07-10 08:46:52
172,0.0287,2020-07-10 08:47:52
172,0.0288,2020-07-10 08:48:52
172,0.029,2020-07-10 08:49:52
172,0.029,2020-07-10 08:50:52
172,0.029,2020-07-10 08:51:52
172,0.0287,2020-07-10 08:52:52
172,0.0288,2020-07-10 08:53:52
172,0.0291,2020-07-10 08:54:52
172,0.029,2020-07-10 08:55:52
172,0.029,2020-07-10 08:56:52
172,0.0289,2020-07-10 08:57:52
172,0.0288,2020-07-10 08:58:52
172,0.0288,2020-07-10 08:59:52
172,0.0288,2020-07-10 09:00:52
172,0.029,2020-07-10 09:01:52
172,0.029,2020-07-10 09:02:52
172,0.0288,2020-07-10 09:03:52
172,0.0291,2020-07-10 09:04:52
172,0.0291,2020-07-10 09:05:52
172,0.0293,2020-07-10 09:06:52
172,0.0294,2020-07-10 09:07:52
172,0.0294,2020-07-10 09:08:52
172,0.0293,2020-07-10 09:09:52
172,0.0293,2020-07-10 09:10:52
172,0.0292,2020-07-10 09:11:52
172,0.029,2020-07-10 09:12:52
172,0.0292,2020-07-10 09:13:52
172,0.0292,2020-07-10 09:14:52
172,0.0291,2020-07-10 09:15:52
172,0.0294,2020-07-10 09:16:52
172,0.0292,2020-07-10 09:17:53
172,0.0294,2020-07-10 09:18:52
172,0.0294,2020-07-10 09:19:52
172,0.0292,2020-07-10 09:20:52
172,0.0294,2020-07-10 09:21:52
172,0.0293,2020-07-10 09:22:53
172,0.0298,2020-07-10 09:23:52
172,0.0296,2020-07-10 09:24:52
172,0.0294,2020-07-10 09:25:53
172,0.0294,2020-07-10 09:26:53
172,0.0295,2020-07-10 09:27:53
172,0.0294,2020-07-10 09:28:53
172,0.0295,2020-07-10 09:29:53
172,0.0295,2020-07-10 09:30:53
172,0.0295,2020-07-10 09:31:53
172,0.0296,2020-07-10 09:32:53
172,0.0296,2020-07-10 09:33:53
172,0.0295,2020-07-10 09:34:53
172,0.0292,2020-07-10 09:35:53
172,0.0294,2020-07-10 09:36:53
172,0.029,2020-07-10 09:37:53
172,0.029,2020-07-10 09:38:53
172,0.0291,2020-07-10 09:39:53
172,0.0292,2020-07-10 09:40:53
172,0.0292,2020-07-10 09:41:53
172,0.0291,2020-07-10 09:42:53
172,0.0293,2020-07-10 09:43:53
172,0.0293,2020-07-10 09:44:53
172,0.0293,2020-07-10 09:45:53
172,0.0293,2020-07-10 09:46:53
172,0.0293,2020-07-10 09:47:53
172,0.029,2020-07-10 09:48:53
172,0.029,2020-07-10 09:49:53
172,0.0291,2020-07-10 09:50:53
172,0.0294,2020-07-10 09:51:53
172,0.0295,2020-07-10 09:52:53
172,0.0292,2020-07-10 09:53:53
172,0.0291,2020-07-10 09:54:53
172,0.0289,2020-07-10 09:55:53
172,0.0291,2020-07-10 09:56:53
172,0.0287,2020-07-10 09:57:53
172,0.0289,2020-07-10 09:58:53
172,0.0289,2020-07-10 09:59:54
172,0.0292,2020-07-10 10:00:53
172,0.029,2020-07-10 10:01:54
172,0.0289,2020-07-10 10:02:54
172,0.0288,2020-07-10 10:03:54
172,0.0292,2020-07-10 10:04:54
172,0.0288,2020-07-10 10:05:54
172,0.0289,2020-07-10 10:06:54
172,0.0291,2020-07-10 10:07:54
172,0.029,2020-07-10 10:08:54
172,0.0292,2020-07-10 10:09:54
172,0.0291,2020-07-10 10:10:54
172,0.0292,2020-07-10 10:11:54
172,0.0291,2020-07-10 10:12:54
172,0.029,2020-07-10 10:13:54
172,0.029,2020-07-10 10:14:54
172,0.0289,2020-07-10 10:15:54
172,0.0291,2020-07-10 10:16:54
172,0.0287,2020-07-10 10:17:54
172,0.0289,2020-07-10 10:18:54
172,0.029,2020-07-10 10:19:54
172,0.0291,2020-07-10 10:20:54
172,0.0287,2020-07-10 10:21:54
172,0.0289,2020-07-10 10:22:54
172,0.0291,2020-07-10 10:23:54
172,0.0289,2020-07-10 10:24:54
172,0.0288,2020-07-10 10:25:54
172,0.0287,2020-07-10 10:26:54
172,0.0286,2020-07-10 10:27:54
172,0.0286,2020-07-10 10:28:54
172,0.0285,2020-07-10 10:29:54
172,0.0287,2020-07-10 10:30:54
172,0.0287,2020-07-10 10:31:54
172,0.0283,2020-07-10 10:32:54
172,0.0285,2020-07-10 10:33:54
172,0.0286,2020-07-10 10:34:55
172,0.0286,2020-07-10 10:35:54
172,0.029,2020-07-10 10:36:54
172,0.0289,2020-07-10 10:37:55
172,0.0295,2020-07-10 10:38:55
172,0.0294,2020-07-10 10:39:55
172,0.029,2020-07-10 10:40:55
172,0.0289,2020-07-10 10:41:55
172,0.029,2020-07-10 10:42:55
172,0.0291,2020-07-10 10:43:55
172,0.0291,2020-07-10 10:44:55
172,0.0291,2020-07-10 10:45:55
172,0.0289,2020-07-10 10:46:55
172,0.029,2020-07-10 10:47:55
172,0.0289,2020-07-10 10:48:55
172,0.0291,2020-07-10 10:49:55
172,0.0292,2020-07-10 10:50:55
172,0.0287,2020-07-10 10:51:55
172,0.029,2020-07-10 10:52:54
172,0.0292,2020-07-10 10:53:54
172,0.0288,2020-07-10 10:54:55
172,0.0288,2020-07-10 10:55:55
172,0.0291,2020-07-10 10:56:55
172,0.0293,2020-07-10 10:57:55
172,0.0292,2020-07-10 10:58:55
172,0.0293,2020-07-10 10:59:55
172,0.0291,2020-07-10 11:00:55
172,0.0289,2020-07-10 11:01:55
172,0.0288,2020-07-10 11:02:55
172,0.0288,2020-07-10 11:03:55
172,0.0291,2020-07-10 11:04:55
172,0.0291,2020-07-10 11:05:55
172,0.0289,2020-07-10 11:06:55
172,0.0292,2020-07-10 11:07:55
172,0.0291,2020-07-10 11:08:55
172,0.0292,2020-07-10 11:09:55
172,0.0292,2020-07-10 11:10:55
172,0.0287,2020-07-10 11:11:55
172,0.0289,2020-07-10 11:12:55
172,0.0288,2020-07-10 11:13:55
172,0.029,2020-07-10 11:14:55
172,0.0292,2020-07-10 11:15:55
172,0.0291,2020-07-10 11:16:55
172,0.0292,2020-07-10 11:17:55
172,0.0292,2020-07-10 11:18:55
172,0.0291,2020-07-10 11:19:55
172,0.0292,2020-07-10 11:20:55
172,0.0292,2020-07-10 11:21:55
172,0.029,2020-07-10 11:22:55
172,0.0292,2020-07-10 11:23:56
172,0.029,2020-07-10 11:24:55
172,0.029,2020-07-10 11:25:55
172,0.0293,2020-07-10 11:26:55
172,0.0294,2020-07-10 11:27:55
172,0.0294,2020-07-10 11:28:56
172,0.0293,2020-07-10 11:29:55
172,0.029,2020-07-10 11:30:55
172,0.0291,2020-07-10 11:31:56
172,0.0289,2020-07-10 11:32:56
172,0.029,2020-07-10 11:33:56
172,0.0291,2020-07-10 11:34:56
172,0.0291,2020-07-10 11:35:56
172,0.0288,2020-07-10 11:36:56
172,0.0288,2020-07-10 11:37:56
172,0.0286,2020-07-10 11:38:56
172,0.0286,2020-07-10 11:39:56
172,0.0286,2020-07-10 11:40:56
172,0.0286,2020-07-10 11:41:56
172,0.029,2020-07-10 11:42:56
172,0.029,2020-07-10 11:43:56
172,0.029,2020-07-10 11:44:56
172,0.0291,2020-07-10 11:45:56
172,0.0288,2020-07-10 11:46:56
172,0.0289,2020-07-10 11:47:56
172,0.0291,2020-07-10 11:48:56
172,0.029,2020-07-10 11:49:56
172,0.0288,2020-07-10 11:50:56
172,0.0291,2020-07-10 11:51:56
172,0.029,2020-07-10 11:52:56
172,0.0288,2020-07-10 11:53:56
172,0.0287,2020-07-10 11:54:56
172,0.0289,2020-07-10 11:55:56
172,0.0291,2020-07-10 11:56:56
172,0.0289,2020-07-10 11:57:56
172,0.0287,2020-07-10 11:58:56
172,0.029,2020-07-10 11:59:57
172,0.029,2020-07-10 12:00:56
172,0.029,2020-07-10 12:01:56
172,0.0286,2020-07-10 12:02:56
172,0.0287,2020-07-10 12:03:56
172,0.0284,2020-07-10 12:04:56
172,0.0286,2020-07-10 12:05:56
172,0.0287,2020-07-10 12:06:57
172,0.0286,2020-07-10 12:07:56
172,0.0285,2020-07-10 12:08:57
172,0.0287,2020-07-10 12:09:57
172,0.0287,2020-07-10 12:10:57
172,0.0288,2020-07-10 12:11:57
172,0.0289,2020-07-10 12:12:57
172,0.0285,2020-07-10 12:13:57
172,0.0288,2020-07-10 12:14:57
172,0.0287,2020-07-10 12:15:57
172,0.0291,2020-07-10 12:16:57
172,0.0288,2020-07-10 12:17:57
172,0.0287,2020-07-10 12:18:57
172,0.0287,2020-07-10 12:19:57
172,0.0288,2020-07-10 12:20:57
172,0.0289,2020-07-10 12:21:57
172,0.0289,2020-07-10 12:22:57
172,0.0288,2020-07-10 12:23:57
172,0.0287,2020-07-10 12:24:57
172,0.0285,2020-07-10 12:25:57
172,0.0285,2020-07-10 12:26:57
172,0.0284,2020-07-10 12:27:57
172,0.0285,2020-07-10 12:28:57
172,0.0287,2020-07-10 12:29:57
172,0.0288,2020-07-10 12:30:57
172,0.029,2020-07-10 12:31:57
172,0.029,2020-07-10 12:32:57
172,0.0289,2020-07-10 12:33:57
172,0.029,2020-07-10 12:34:57
172,0.0292,2020-07-10 12:35:57
172,0.0292,2020-07-10 12:36:57
172,0.0292,2020-07-10 12:37:58
172,0.0291,2020-07-10 12:38:57
172,0.0292,2020-07-10 12:39:57
172,0.0292,2020-07-10 12:40:57
172,0.029,2020-07-10 12:41:57
172,0.0292,2020-07-10 12:42:58
172,0.0291,2020-07-10 12:43:58
172,0.0291,2020-07-10 12:44:58
172,0.029,2020-07-10 12:45:58
172,0.0291,2020-07-10 12:46:58
172,0.0293,2020-07-10 12:47:58
172,0.029,2020-07-10 12:48:58
172,0.0289,2020-07-10 12:49:58
172,0.0285,2020-07-10 12:50:58
172,0.0284,2020-07-10 12:51:58
172,0.0283,2020-07-10 12:52:58
172,0.0283,2020-07-10 12:53:58
172,0.0284,2020-07-10 12:54:58
172,0.0285,2020-07-10 12:55:58
172,0.0286,2020-07-10 12:56:58
172,0.0286,2020-07-10 12:57:58
172,0.0285,2020-07-10 12:58:58
172,0.0286,2020-07-10 12:59:58
172,0.0284,2020-07-10 13:00:58
172,0.0283,2020-07-10 13:01:58
172,0.0286,2020-07-10 13:02:58
172,0.0288,2020-07-10 13:03:58
172,0.0287,2020-07-10 13:04:59
172,0.0286,2020-07-10 13:05:58
172,0.0289,2020-07-10 13:06:58
172,0.0286,2020-07-10 13:07:59
172,0.0288,2020-07-10 13:08:59
172,0.0288,2020-07-10 13:09:59
172,0.0287,2020-07-10 13:10:59
172,0.0288,2020-07-10 13:11:59
172,0.0288,2020-07-10 13:12:59
172,0.0289,2020-07-10 13:13:59
172,0.029,2020-07-10 13:14:59
172,0.0289,2020-07-10 13:15:59
172,0.0291,2020-07-10 13:16:59
172,0.0294,2020-07-10 13:17:59
172,0.0293,2020-07-10 13:18:59
172,0.0293,2020-07-10 13:19:59
172,0.0292,2020-07-10 13:20:59
172,0.029,2020-07-10 13:21:59
172,0.0292,2020-07-10 13:22:59
172,0.029,2020-07-10 13:23:59
172,0.0289,2020-07-10 13:24:59
172,0.0288,2020-07-10 13:25:59
172,0.0286,2020-07-10 13:26:59
172,0.029,2020-07-10 13:27:59
172,0.029,2020-07-10 13:28:59
172,0.029,2020-07-10 13:29:59
172,0.029,2020-07-10 13:30:59
172,0.029,2020-07-10 13:31:59
172,0.0291,2020-07-10 13:32:59
172,0.029,2020-07-10 13:33:59
172,0.0287,2020-07-10 13:34:59
172,0.0288,2020-07-10 13:35:59
172,0.029,2020-07-10 13:36:59
172,0.029,2020-07-10 13:37:59
172,0.0293,2020-07-10 13:38:59
172,0.0292,2020-07-10 13:39:59
172,0.029,2020-07-10 13:40:59
172,0.0291,2020-07-10 13:41:59
172,0.0294,2020-07-10 13:42:59
172,0.0292,2020-07-10 13:44:00
172,0.029,2020-07-10 13:44:59
172,0.0291,2020-07-10 13:46:00
172,0.0292,2020-07-10 13:47:00
172,0.029,2020-07-10 13:48:00
172,0.0291,2020-07-10 13:49:00
172,0.0291,2020-07-10 13:50:00
172,0.0294,2020-07-10 13:51:00
172,0.0293,2020-07-10 13:52:00
172,0.0294,2020-07-10 13:53:00
172,0.0293,2020-07-10 13:54:00
172,0.0293,2020-07-10 13:55:00
172,0.029,2020-07-10 13:56:00
172,0.0289,2020-07-10 13:57:00
172,0.0288,2020-07-10 13:58:00
172,0.0289,2020-07-10 13:59:00
172,0.0291,2020-07-10 14:00:00
172,0.0291,2020-07-10 14:01:00
172,0.0293,2020-07-10 14:02:00
172,0.0292,2020-07-10 14:03:00
172,0.0292,2020-07-10 14:04:00
172,0.0292,2020-07-10 14:05:00
172,0.0293,2020-07-10 14:06:00
172,0.0291,2020-07-10 14:07:00
172,0.0291,2020-07-10 14:08:00
172,0.029,2020-07-10 14:09:00
172,0.0294,2020-07-10 14:10:00
172,0.029,2020-07-10 14:11:00
172,0.0287,2020-07-10 14:12:00
172,0.0289,2020-07-10 14:13:00
172,0.0288,2020-07-10 14:14:00
172,0.0292,2020-07-10 14:15:00
172,0.0291,2020-07-10 14:16:00
172,0.0291,2020-07-10 14:17:00
172,0.0288,2020-07-10 14:18:00
172,0.0291,2020-07-10 14:19:01
172,0.0291,2020-07-10 14:20:00
172,0.0291,2020-07-10 14:21:00
172,0.0292,2020-07-10 14:22:00
172,0.0293,2020-07-10 14:23:01
172,0.0292,2020-07-10 14:24:01
172,0.0292,2020-07-10 14:25:01
172,0.029,2020-07-10 14:26:01
172,0.0286,2020-07-10 14:27:01
172,0.0287,2020-07-10 14:28:01
172,0.029,2020-07-10 14:29:01
172,0.0288,2020-07-10 14:30:01
172,0.0289,2020-07-10 14:31:01
172,0.0292,2020-07-10 14:32:01
172,0.0291,2020-07-10 14:33:01
172,0.0288,2020-07-10 14:34:01
172,0.0286,2020-07-10 14:35:01
172,0.0287,2020-07-10 14:36:01
172,0.0287,2020-07-10 14:37:01
172,0.029,2020-07-10 14:38:01
172,0.0292,2020-07-10 14:39:01
172,0.0291,2020-07-10 14:40:01
172,0.029,2020-07-10 14:41:01
172,0.029,2020-07-10 14:42:01
172,0.029,2020-07-10 14:43:01
172,0.0291,2020-07-10 14:44:01
172,0.0291,2020-07-10 14:45:01
172,0.0288,2020-07-10 14:46:01
172,0.0289,2020-07-10 14:47:01
172,0.0291,2020-07-10 14:48:01
172,0.029,2020-07-10 14:49:01
172,0.0289,2020-07-10 14:50:01
172,0.0289,2020-07-10 14:51:01
172,0.0289,2020-07-10 14:52:01
172,0.0291,2020-07-10 14:53:01
172,0.0287,2020-07-10 14:54:01
172,0.0286,2020-07-10 14:55:02
172,0.0288,2020-07-10 14:56:01
172,0.0291,2020-07-10 14:57:01
172,0.0289,2020-07-10 14:58:01
172,0.0287,2020-07-10 14:59:01
172,0.029,2020-07-10 15:00:02
172,0.029,2020-07-10 15:01:01
172,0.029,2020-07-10 15:02:01
172,0.029,2020-07-10 15:03:01
172,0.0289,2020-07-10 15:04:02
172,0.0292,2020-07-10 15:05:02
172,0.0289,2020-07-10 15:06:02
172,0.029,2020-07-10 15:07:02
172,0.0289,2020-07-10 15:08:02
172,0.029,2020-07-10 15:09:02
172,0.0287,2020-07-10 15:10:02
172,0.0287,2020-07-10 15:11:02
172,0.0288,2020-07-10 15:12:02
172,0.0286,2020-07-10 15:13:02
172,0.0288,2020-07-10 15:14:02
172,0.0287,2020-07-10 15:15:02
172,0.0291,2020-07-10 15:16:02
172,0.0291,2020-07-10 15:17:02
172,0.0292,2020-07-10 15:18:02
172,0.0292,2020-07-10 15:19:02
172,0.0293,2020-07-10 15:20:02
172,0.0293,2020-07-10 15:21:02
172,0.029,2020-07-10 15:22:02
172,0.0292,2020-07-10 15:23:02
172,0.0289,2020-07-10 15:24:02
172,0.0288,2020-07-10 15:25:02
172,0.0291,2020-07-10 15:26:02
172,0.0288,2020-07-10 15:27:02
172,0.029,2020-07-10 15:28:02
172,0.0288,2020-07-10 15:29:02
172,0.0289,2020-07-10 15:30:02
172,0.0289,2020-07-10 15:31:02
172,0.0289,2020-07-10 15:32:03
172,0.0291,2020-07-10 15:33:02
172,0.0291,2020-07-10 15:34:02
172,0.0291,2020-07-10 15:35:02
172,0.0292,2020-07-10 15:36:02
172,0.0292,2020-07-10 15:37:02
172,0.0291,2020-07-10 15:38:02
172,0.0291,2020-07-10 15:39:02
172,0.0289,2020-07-10 15:40:03
172,0.0295,2020-07-10 15:41:03
172,0.0292,2020-07-10 15:42:03
172,0.0293,2020-07-10 15:43:03
172,0.0294,2020-07-10 15:44:03
172,0.0292,2020-07-10 15:45:03
172,0.0293,2020-07-10 15:46:03
172,0.0291,2020-07-10 15:47:03
172,0.0294,2020-07-10 15:48:03
172,0.0293,2020-07-10 15:49:03
172,0.0292,2020-07-10 15:50:03
172,0.0292,2020-07-10 15:51:03
172,0.0291,2020-07-10 15:52:03
172,0.0292,2020-07-10 15:53:03
172,0.0293,2020-07-10 15:54:03
172,0.0291,2020-07-10 15:55:03
172,0.0292,2020-07-10 15:56:03
172,0.029,2020-07-10 15:57:03
172,0.0292,2020-07-10 15:58:03
172,0.0287,2020-07-10 15:59:03
172,0.0286,2020-07-10 16:00:03
172,0.0288,2020-07-10 16:01:03
172,0.0289,2020-07-10 16:02:03
172,0.029,2020-07-10 16:03:03
172,0.0288,2020-07-10 16:04:03
172,0.029,2020-07-10 16:05:03
172,0.029,2020-07-10 16:06:03
172,0.029,2020-07-10 16:07:03
172,0.0291,2020-07-10 16:08:03
172,0.0289,2020-07-10 16:09:03
172,0.0285,2020-07-10 16:10:04
172,0.0288,2020-07-10 16:11:03
172,0.0289,2020-07-10 16:12:03
172,0.0291,2020-07-10 16:13:04
172,0.0289,2020-07-10 16:14:03
172,0.029,2020-07-10 16:15:03
172,0.029,2020-07-10 16:16:04
172,0.0288,2020-07-10 16:17:04
172,0.0286,2020-07-10 16:18:04
172,0.0288,2020-07-10 16:19:04
172,0.0286,2020-07-10 16:20:04
172,0.0289,2020-07-10 16:21:04
172,0.0288,2020-07-10 16:22:04
172,0.0289,2020-07-10 16:23:04
172,0.0289,2020-07-10 16:24:04
172,0.0286,2020-07-10 16:25:04
172,0.0285,2020-07-10 16:26:04
172,0.0287,2020-07-10 16:27:04
172,0.0287,2020-07-10 16:28:04
172,0.0286,2020-07-10 16:29:04
172,0.0287,2020-07-10 16:30:04
172,0.029,2020-07-10 16:31:04
172,0.0288,2020-07-10 16:32:04
172,0.0289,2020-07-10 16:33:04
172,0.0288,2020-07-10 16:34:04
172,0.0288,2020-07-10 16:35:04
172,0.0287,2020-07-10 16:36:04
172,0.0288,2020-07-10 16:37:04
172,0.0285,2020-07-10 16:38:04
172,0.0286,2020-07-10 16:39:04
172,0.0291,2020-07-10 16:40:04
172,0.0288,2020-07-10 16:41:04
172,0.0287,2020-07-10 16:42:04
172,0.0286,2020-07-10 16:43:04
172,0.0282,2020-07-10 16:44:04
172,0.0285,2020-07-10 16:45:04
172,0.0285,2020-07-10 16:46:04
172,0.0285,2020-07-10 16:47:04
172,0.0286,2020-07-10 16:48:04
172,0.0286,2020-07-10 16:49:04
172,0.0288,2020-07-10 16:50:04
172,0.0289,2020-07-10 16:51:05
172,0.029,2020-07-10 16:52:04
172,0.029,2020-07-10 16:53:04
172,0.029,2020-07-10 16:54:04
172,0.0288,2020-07-10 16:55:04
172,0.0287,2020-07-10 16:56:05
172,0.0289,2020-07-10 16:57:05
172,0.0288,2020-07-10 16:58:05
172,0.0287,2020-07-10 16:59:05
172,0.029,2020-07-10 17:00:05
172,0.0292,2020-07-10 17:01:05
172,0.0292,2020-07-10 17:02:05
172,0.0291,2020-07-10 17:03:05
172,0.0289,2020-07-10 17:04:05
172,0.0288,2020-07-10 17:05:05
172,0.0287,2020-07-10 17:06:05
172,0.0289,2020-07-10 17:07:05
172,0.0289,2020-07-10 17:08:05
172,0.0291,2020-07-10 17:09:05
172,0.029,2020-07-10 17:10:05
172,0.0291,2020-07-10 17:11:05
172,0.029,2020-07-10 17:12:05
172,0.0287,2020-07-10 17:13:05
172,0.0288,2020-07-10 17:14:05
172,0.0289,2020-07-10 17:15:05
172,0.029,2020-07-10 17:16:05
172,0.0289,2020-07-10 17:17:05
172,0.029,2020-07-10 17:18:05
172,0.0289,2020-07-10 17:19:05
172,0.0286,2020-07-10 17:20:05
172,0.0287,2020-07-10 17:21:05
172,0.0289,2020-07-10 17:22:05
172,0.0291,2020-07-10 17:23:05
172,0.0292,2020-07-10 17:24:05
172,0.0286,2020-07-10 17:25:05
172,0.0287,2020-07-10 17:26:05
172,0.0288,2020-07-10 17:27:06
172,0.0288,2020-07-10 17:28:05
172,0.029,2020-07-10 17:29:05
172,0.0289,2020-07-10 17:30:05
172,0.0288,2020-07-10 17:31:05
172,0.0286,2020-07-10 17:32:06
172,0.0289,2020-07-10 17:33:06
172,0.029,2020-07-10 17:34:06
172,0.0291,2020-07-10 17:35:06
172,0.0291,2020-07-10 17:36:06
172,0.0289,2020-07-10 17:37:06
172,0.0294,2020-07-10 17:38:06
172,0.0292,2020-07-10 17:39:06
172,0.029,2020-07-10 17:40:06
172,0.0293,2020-07-10 17:41:06
172,0.0293,2020-07-10 17:42:06
172,0.0293,2020-07-10 17:43:06
172,0.029,2020-07-10 17:44:06
172,0.0293,2020-07-10 17:45:06
172,0.0291,2020-07-10 17:46:06
172,0.0288,2020-07-10 17:47:06
172,0.029,2020-07-10 17:48:06
172,0.0291,2020-07-10 17:49:06
172,0.029,2020-07-10 17:50:06
172,0.0288,2020-07-10 17:51:06
172,0.0288,2020-07-10 17:52:06
172,0.0288,2020-07-10 17:53:06
172,0.0284,2020-07-10 17:54:06
172,0.0284,2020-07-10 17:55:06
172,0.0288,2020-07-10 17:56:06
172,0.029,2020-07-10 17:57:06
172,0.0289,2020-07-10 17:58:06
172,0.0288,2020-07-10 17:59:06
172,0.0289,2020-07-10 18:00:06
172,0.0288,2020-07-10 18:01:06
172,0.0289,2020-07-10 18:02:06
172,0.0286,2020-07-10 18:03:06
172,0.0285,2020-07-10 18:04:06
172,0.0288,2020-07-10 18:05:06
172,0.0289,2020-07-10 18:06:07
172,0.0288,2020-07-10 18:07:06
172,0.0289,2020-07-10 18:08:06
172,0.0287,2020-07-10 18:09:07
172,0.0291,2020-07-10 18:10:07
172,0.0288,2020-07-10 18:11:07
172,0.0288,2020-07-10 18:12:07
172,0.0287,2020-07-10 18:13:07
172,0.0287,2020-07-10 18:14:07
172,0.0285,2020-07-10 18:15:07
172,0.0286,2020-07-10 18:16:06
172,0.0287,2020-07-10 18:17:06
172,0.0288,2020-07-10 18:18:06
172,0.0288,2020-07-10 18:19:06
172,0.029,2020-07-10 18:20:06
172,0.0288,2020-07-10 18:21:06
172,0.0289,2020-07-10 18:22:06
172,0.0288,2020-07-10 18:23:06
172,0.029,2020-07-10 18:24:06
172,0.0293,2020-07-10 18:25:06
172,0.0288,2020-07-10 18:26:06
172,0.0289,2020-07-10 18:27:06
172,0.0291,2020-07-10 18:28:06
172,0.0293,2020-07-10 18:29:06
172,0.0293,2020-07-10 18:30:06
172,0.0294,2020-07-10 18:31:06
172,0.0291,2020-07-10 18:32:06
172,0.0292,2020-07-10 18:33:06
172,0.0291,2020-07-10 18:34:06
172,0.029,2020-07-10 18:35:06
172,0.029,2020-07-10 18:36:06
172,0.0292,2020-07-10 18:37:06
172,0.029,2020-07-10 18:38:06
172,0.0292,2020-07-10 18:39:06
172,0.0292,2020-07-10 18:40:07
172,0.0289,2020-07-10 18:41:06
172,0.0291,2020-07-10 18:42:06
172,0.0291,2020-07-10 18:43:07
172,0.0291,2020-07-10 18:44:07
172,0.029,2020-07-10 18:45:07
172,0.0293,2020-07-10 18:46:07
172,0.0291,2020-07-10 18:47:07
172,0.029,2020-07-10 18:48:07
172,0.0288,2020-07-10 18:49:07
172,0.029,2020-07-10 18:50:07
172,0.0292,2020-07-10 18:51:07
172,0.0291,2020-07-10 18:52:07
172,0.0293,2020-07-10 18:53:07
172,0.0293,2020-07-10 18:54:07
172,0.0288,2020-07-10 18:55:07
172,0.029,2020-07-10 18:56:07
172,0.029,2020-07-10 18:57:07
172,0.0293,2020-07-10 18:58:07
172,0.0292,2020-07-10 18:59:07
172,0.0291,2020-07-10 19:00:07
172,0.0292,2020-07-10 19:01:07
172,0.0292,2020-07-10 19:02:07
172,0.0291,2020-07-10 19:03:07
172,0.0294,2020-07-10 19:04:07
172,0.0295,2020-07-10 19:05:07
172,0.0293,2020-07-10 19:06:07
172,0.0291,2020-07-10 19:07:07
172,0.0292,2020-07-10 19:08:07
172,0.0289,2020-07-10 19:09:07
172,0.0292,2020-07-10 19:10:07
172,0.0292,2020-07-10 19:11:07
172,0.0293,2020-07-10 19:12:07
172,0.0291,2020-07-10 19:13:08
172,0.029,2020-07-10 19:14:07
172,0.0291,2020-07-10 19:15:07
172,0.0293,2020-07-10 19:16:07
172,0.0293,2020-07-10 19:17:07
172,0.0294,2020-07-10 19:18:08
172,0.0294,2020-07-10 19:19:08
172,0.0294,2020-07-10 19:20:08
172,0.0296,2020-07-10 19:21:08
172,0.0294,2020-07-10 19:22:08
172,0.0292,2020-07-10 19:23:08
172,0.029,2020-07-10 19:24:08
172,0.0293,2020-07-10 19:25:08
172,0.0292,2020-07-10 19:26:08
172,0.029,2020-07-10 19:27:08
172,0.0293,2020-07-10 19:28:08
172,0.0293,2020-07-10 19:29:08
172,0.0295,2020-07-10 19:30:08
172,0.0294,2020-07-10 19:31:08
172,0.0293,2020-07-10 19:32:08
172,0.029,2020-07-10 19:33:08
172,0.0287,2020-07-10 19:34:08
172,0.029,2020-07-10 19:35:08
172,0.0291,2020-07-10 19:36:08
172,0.0289,2020-07-10 19:37:08
172,0.0286,2020-07-10 19:38:08
172,0.0289,2020-07-10 19:39:08
172,0.0292,2020-07-10 19:40:08
172,0.0291,2020-07-10 19:41:08
172,0.0292,2020-07-10 19:42:08
172,0.0288,2020-07-10 19:43:08
172,0.0292,2020-07-10 19:44:08
172,0.0291,2020-07-10 19:45:08
172,0.0291,2020-07-10 19:46:08
