StationID,average,Time
52,0.0541,2020-07-10 15:48:08
52,0.0545,2020-07-10 15:49:08
52,0.0557,2020-07-10 15:50:08
52,0.0583,2020-07-10 15:51:08
52,0.0587,2020-07-10 15:52:08
52,0.0629,2020-07-10 15:53:08
52,0.0595,2020-07-10 15:54:08
52,0.0593,2020-07-10 15:55:08
52,0.0617,2020-07-10 15:56:08
52,0.059,2020-07-10 15:57:08
52,0.0583,2020-07-10 15:58:08
52,0.0582,2020-07-10 15:59:09
52,0.062,2020-07-10 16:00:08
52,0.0569,2020-07-10 16:01:08
52,0.0587,2020-07-10 16:02:08
52,0.057,2020-07-10 16:03:08
52,0.0552,2020-07-10 16:04:09
52,0.0547,2020-07-10 16:05:09
52,0.0555,2020-07-10 16:06:09
52,0.0583,2020-07-10 16:07:09
52,0.0598,2020-07-10 16:08:09
52,0.0577,2020-07-10 16:09:09
52,0.0535,2020-07-10 16:10:09
52,0.0547,2020-07-10 16:11:09
52,0.0543,2020-07-10 16:12:09
52,0.0548,2020-07-10 16:13:09
52,0.0574,2020-07-10 16:14:09
52,0.0558,2020-07-10 16:15:09
52,0.0548,2020-07-10 16:16:09
52,0.0567,2020-07-10 16:17:09
52,0.0561,2020-07-10 16:18:09
52,0.0551,2020-07-10 16:19:09
52,0.0601,2020-07-10 16:20:09
52,0.0613,2020-07-10 16:21:09
52,0.0568,2020-07-10 16:22:09
52,0.0552,2020-07-10 16:23:09
52,0.0583,2020-07-10 16:24:09
52,0.0562,2020-07-10 16:25:09
52,0.0545,2020-07-10 16:26:09
52,0.0592,2020-07-10 16:27:09
52,0.0563,2020-07-10 16:28:09
52,0.0594,2020-07-10 16:29:09
52,0.0615,2020-07-10 16:30:09
52,0.0558,2020-07-10 16:31:09
52,0.0588,2020-07-10 16:32:09
52,0.0598,2020-07-10 16:33:09
52,0.0569,2020-07-10 16:34:09
52,0.0575,2020-07-10 16:35:09
52,0.0572,2020-07-10 16:36:09
52,0.0588,2020-07-10 16:37:09
52,0.0564,2020-07-10 16:38:09
52,0.058,2020-07-10 16:39:10
52,0.0602,2020-07-10 16:40:09
52,0.0572,2020-07-10 16:41:09
52,0.0578,2020-07-10 16:42:10
52,0.0585,2020-07-10 16:43:10
52,0.0585,2020-07-10 16:44:10
52,0.0565,2020-07-10 16:45:10
52,0.0567,2020-07-10 16:46:10
52,0.0548,2020-07-10 16:47:10
52,0.0576,2020-07-10 16:48:10
52,0.0573,2020-07-10 16:49:10
52,0.0603,2020-07-10 16:50:10
52,0.0594,2020-07-10 16:51:10
52,0.0603,2020-07-10 16:52:10
52,0.0577,2020-07-10 16:53:10
52,0.0606,2020-07-10 16:54:10
52,0.0592,2020-07-10 16:55:10
52,0.0554,2020-07-10 16:56:10
52,0.0583,2020-07-10 16:57:10
52,0.0594,2020-07-10 16:58:10
52,0.0605,2020-07-10 16:59:10
52,0.0584,2020-07-10 17:00:10
52,0.0581,2020-07-10 17:01:10
52,0.0575,2020-07-10 17:02:10
52,0.0632,2020-07-10 17:03:10
52,0.059,2020-07-10 17:04:10
52,0.0545,2020-07-10 17:05:10
52,0.0582,2020-07-10 17:06:10
52,0.0585,2020-07-10 17:07:10
52,0.0587,2020-07-10 17:08:10
52,0.0576,2020-07-10 17:09:10
52,0.0605,2020-07-10 17:10:10
52,0.0599,2020-07-10 17:11:10
52,0.0588,2020-07-10 17:12:10
52,0.0596,2020-07-10 17:13:10
52,0.0584,2020-07-10 17:14:10
52,0.0603,2020-07-10 17:15:10
52,0.0593,2020-07-10 17:16:10
52,0.0606,2020-07-10 17:17:11
52,0.0605,2020-07-10 17:18:11
52,0.062,2020-07-10 17:19:11
52,0.0582,2020-07-10 17:20:11
52,0.061,2020-07-10 17:21:11
52,0.0573,2020-07-10 17:22:11
52,0.0588,2020-07-10 17:23:11
52,0.0577,2020-07-10 17:24:11
52,0.0617,2020-07-10 17:25:11
52,0.0594,2020-07-10 17:26:11
52,0.0608,2020-07-10 17:27:11
52,0.0604,2020-07-10 17:28:11
52,0.0588,2020-07-10 17:29:11
52,0.0613,2020-07-10 17:30:11
52,0.0606,2020-07-10 17:31:11
52,0.061,2020-07-10 17:32:11
52,0.0566,2020-07-10 17:33:11
52,0.0622,2020-07-10 17:34:10
52,0.0592,2020-07-10 17:35:10
52,0.0631,2020-07-10 17:36:11
52,0.0638,2020-07-10 17:37:10
52,0.0614,2020-07-10 17:38:10
52,0.0639,2020-07-10 17:39:11
52,0.0611,2020-07-10 17:40:10
52,0.0613,2020-07-10 17:41:11
52,0.0613,2020-07-10 17:42:11
52,0.0608,2020-07-10 17:43:11
52,0.0607,2020-07-10 17:44:11
52,0.0602,2020-07-10 17:45:11
52,0.0588,2020-07-10 17:46:11
52,0.061,2020-07-10 17:47:11
52,0.0595,2020-07-10 17:48:11
52,0.0581,2020-07-10 17:49:11
52,0.0564,2020-07-10 17:50:11
52,0.059,2020-07-10 17:51:11
52,0.0599,2020-07-10 17:52:11
52,0.0564,2020-07-10 17:53:11
52,0.0578,2020-07-10 17:54:11
52,0.0596,2020-07-10 17:55:11
52,0.0572,2020-07-10 17:56:11
52,0.0565,2020-07-10 17:57:11
52,0.056,2020-07-10 17:58:11
52,0.0607,2020-07-10 17:59:11
52,0.0615,2020-07-10 18:00:11
52,0.061,2020-07-10 18:01:11
52,0.0591,2020-07-10 18:02:11
52,0.0565,2020-07-10 18:03:11
52,0.0552,2020-07-10 18:04:11
52,0.0585,2020-07-10 18:05:11
52,0.0599,2020-07-10 18:06:11
52,0.0613,2020-07-10 18:07:11
52,0.0585,2020-07-10 18:08:11
52,0.0604,2020-07-10 18:09:11
52,0.0604,2020-07-10 18:10:11
52,0.0578,2020-07-10 18:11:11
52,0.0618,2020-07-10 18:12:11
52,0.06,2020-07-10 18:13:12
52,0.0637,2020-07-10 18:14:11
52,0.0623,2020-07-10 18:15:11
52,0.0603,2020-07-10 18:16:12
52,0.0611,2020-07-10 18:17:12
52,0.0608,2020-07-10 18:18:12
52,0.0617,2020-07-10 18:19:12
52,0.0604,2020-07-10 18:20:12
52,0.0619,2020-07-10 18:21:12
52,0.0624,2020-07-10 18:22:12
52,0.0653,2020-07-10 18:23:12
52,0.0622,2020-07-10 18:24:12
52,0.0615,2020-07-10 18:25:12
52,0.0647,2020-07-10 18:26:12
52,0.0659,2020-07-10 18:27:12
52,0.0644,2020-07-10 18:28:12
52,0.0618,2020-07-10 18:29:12
52,0.0623,2020-07-10 18:30:12
52,0.063,2020-07-10 18:31:12
52,0.06,2020-07-10 18:32:12
52,0.0602,2020-07-10 18:33:12
52,0.0626,2020-07-10 18:34:12
52,0.0593,2020-07-10 18:35:12
52,0.0633,2020-07-10 18:36:12
52,0.0634,2020-07-10 18:37:12
52,0.0639,2020-07-10 18:38:12
52,0.0605,2020-07-10 18:39:12
52,0.0644,2020-07-10 18:40:12
52,0.0626,2020-07-10 18:41:12
52,0.0605,2020-07-10 18:42:12
52,0.0609,2020-07-10 18:43:12
52,0.0629,2020-07-10 18:44:12
52,0.0626,2020-07-10 18:45:12
52,0.0619,2020-07-10 18:46:13
52,0.0601,2020-07-10 18:47:12
52,0.0626,2020-07-10 18:48:12
52,0.0591,2020-07-10 18:49:13
52,0.061,2020-07-10 18:50:12
52,0.061,2020-07-10 18:51:12
52,0.0591,2020-07-10 18:52:12
52,0.0601,2020-07-10 18:53:12
52,0.0591,2020-07-10 18:54:13
52,0.0625,2020-07-10 18:55:13
52,0.0541,2020-07-10 18:56:13
52,0.0567,2020-07-10 18:57:13
52,0.056,2020-07-10 18:58:13
52,0.0589,2020-07-10 18:59:13
52,0.057,2020-07-10 19:00:13
52,0.0585,2020-07-10 19:01:13
52,0.0576,2020-07-10 19:02:13
52,0.0591,2020-07-10 19:03:13
52,0.0591,2020-07-10 19:04:13
52,0.0591,2020-07-10 19:05:13
52,0.0581,2020-07-10 19:06:13
52,0.057,2020-07-10 19:07:13
52,0.0557,2020-07-10 19:08:13
52,0.0567,2020-07-10 19:09:13
52,0.0606,2020-07-10 19:10:13
52,0.0578,2020-07-10 19:11:13
52,0.0603,2020-07-10 19:12:13
52,0.0544,2020-07-10 19:13:13
52,0.0607,2020-07-10 19:14:13
52,0.0619,2020-07-10 19:15:13
52,0.0603,2020-07-10 19:16:13
52,0.0608,2020-07-10 19:17:13
52,0.0562,2020-07-10 19:18:13
52,0.0558,2020-07-10 19:19:13
52,0.0562,2020-07-10 19:20:13
52,0.0579,2020-07-10 19:21:13
52,0.0589,2020-07-10 19:22:13
52,0.0578,2020-07-10 19:23:13
52,0.0591,2020-07-10 19:24:14
52,0.059,2020-07-10 19:25:14
52,0.0594,2020-07-10 19:26:14
52,0.0595,2020-07-10 19:27:14
52,0.0578,2020-07-10 19:28:14
52,0.0619,2020-07-10 19:29:14
52,0.062,2020-07-10 19:30:14
52,0.0635,2020-07-10 19:31:14
52,0.0632,2020-07-10 19:32:14
52,0.0629,2020-07-10 19:33:14
52,0.0638,2020-07-10 19:34:14
52,0.0649,2020-07-10 19:35:14
52,0.0639,2020-07-10 19:36:14
52,0.0604,2020-07-10 19:37:14
52,0.0643,2020-07-10 19:38:14
52,0.0598,2020-07-10 19:39:14
52,0.0622,2020-07-10 19:40:14
52,0.0625,2020-07-10 19:41:14
52,0.0627,2020-07-10 19:42:14
52,0.0634,2020-07-10 19:43:14
52,0.0637,2020-07-10 19:44:14
52,0.0629,2020-07-10 19:45:14
52,0.0613,2020-07-10 19:46:14
52,0.058,2020-07-10 19:47:14
52,0.0598,2020-07-10 19:48:14
52,0.0587,2020-07-10 19:49:14
52,0.058,2020-07-10 19:50:14
52,0.0612,2020-07-10 19:51:14
52,0.0597,2020-07-10 19:52:15
52,0.0568,2020-07-10 19:53:15
52,0.0555,2020-07-10 19:54:15
52,0.0588,2020-07-10 19:55:15
52,0.0603,2020-07-10 19:56:15
52,0.0617,2020-07-10 19:57:15
52,0.0618,2020-07-10 19:58:15
52,0.0597,2020-07-10 19:59:15
52,0.0592,2020-07-10 20:00:15
52,0.0616,2020-07-10 20:01:15
52,0.0595,2020-07-10 20:02:15
52,0.0614,2020-07-10 20:03:15
52,0.0585,2020-07-10 20:04:15
52,0.0573,2020-07-10 20:05:15
52,0.0607,2020-07-10 20:06:15
52,0.0588,2020-07-10 20:07:15
52,0.0592,2020-07-10 20:08:15
52,0.0612,2020-07-10 20:09:15
52,0.0604,2020-07-10 20:10:15
52,0.0596,2020-07-10 20:11:15
52,0.0586,2020-07-10 20:12:15
52,0.0589,2020-07-10 20:13:15
52,0.0582,2020-07-10 20:14:15
52,0.0591,2020-07-10 20:15:15
52,0.061,2020-07-10 20:16:15
52,0.0589,2020-07-10 20:17:15
52,0.0586,2020-07-10 20:18:15
52,0.0583,2020-07-10 20:19:15
52,0.0578,2020-07-10 20:20:15
52,0.061,2020-07-10 20:21:15
52,0.0602,2020-07-10 20:22:15
52,0.0609,2020-07-10 20:23:15
52,0.059,2020-07-10 20:24:16
52,0.0613,2020-07-10 20:25:16
52,0.0613,2020-07-10 20:26:16
52,0.0595,2020-07-10 20:27:16
52,0.0584,2020-07-10 20:28:15
52,0.0582,2020-07-10 20:29:16
52,0.0599,2020-07-10 20:30:16
52,0.0572,2020-07-10 20:31:16
52,0.0571,2020-07-10 20:32:16
52,0.0542,2020-07-10 20:33:16
52,0.0557,2020-07-10 20:34:16
52,0.0589,2020-07-10 20:35:16
52,0.0565,2020-07-10 20:36:16
52,0.0589,2020-07-10 20:37:16
52,0.0586,2020-07-10 20:38:16
52,0.0573,2020-07-10 20:39:16
52,0.0558,2020-07-10 20:40:16
52,0.0559,2020-07-10 20:41:16
52,0.0569,2020-07-10 20:42:16
52,0.0612,2020-07-10 20:43:16
52,0.0625,2020-07-10 20:44:16
52,0.0644,2020-07-10 20:45:16
52,0.0641,2020-07-10 20:46:16
52,0.0605,2020-07-10 20:47:16
52,0.061,2020-07-10 20:48:16
52,0.062,2020-07-10 20:49:16
52,0.0623,2020-07-10 20:50:16
52,0.0599,2020-07-10 20:51:16
52,0.0616,2020-07-10 20:52:16
52,0.0627,2020-07-10 20:53:16
52,0.0632,2020-07-10 20:54:16
52,0.0644,2020-07-10 20:55:16
52,0.0629,2020-07-10 20:56:16
52,0.0618,2020-07-10 20:57:16
52,0.0608,2020-07-10 20:58:16
52,0.0617,2020-07-10 20:59:16
52,0.0623,2020-07-10 21:00:16
52,0.0629,2020-07-10 21:01:16
52,0.0629,2020-07-10 21:02:16
52,0.0612,2020-07-10 21:03:16
52,0.062,2020-07-10 21:04:16
52,0.0612,2020-07-10 21:05:17
52,0.0608,2020-07-10 21:06:17
52,0.0599,2020-07-10 21:07:17
52,0.0601,2020-07-10 21:08:17
52,0.0627,2020-07-10 21:09:17
52,0.06,2020-07-10 21:10:17
52,0.0585,2020-07-10 21:11:17
52,0.0603,2020-07-10 21:12:17
52,0.0632,2020-07-10 21:13:17
52,0.0658,2020-07-10 21:14:17
52,0.0638,2020-07-10 21:15:16
52,0.0638,2020-07-10 21:16:16
52,0.0626,2020-07-10 21:17:16
52,0.0608,2020-07-10 21:18:16
52,0.0609,2020-07-10 21:19:16
52,0.0574,2020-07-10 21:20:16
52,0.061,2020-07-10 21:21:16
52,0.0639,2020-07-10 21:22:16
52,0.0633,2020-07-10 21:23:16
52,0.0613,2020-07-10 21:24:16
52,0.0587,2020-07-10 21:25:16
52,0.0576,2020-07-10 21:26:17
52,0.0574,2020-07-10 21:27:17
52,0.0562,2020-07-10 21:28:17
52,0.0583,2020-07-10 21:29:17
52,0.0589,2020-07-10 21:30:17
52,0.0595,2020-07-10 21:31:17
52,0.058,2020-07-10 21:32:17
52,0.0589,2020-07-10 21:33:17
52,0.0609,2020-07-10 21:34:17
52,0.0586,2020-07-10 21:35:17
52,0.0597,2020-07-10 21:36:17
52,0.0603,2020-07-10 21:37:17
52,0.057,2020-07-10 21:38:17
52,0.0557,2020-07-10 21:39:17
52,0.0588,2020-07-10 21:40:17
52,0.0565,2020-07-10 21:41:17
52,0.0593,2020-07-10 21:42:17
52,0.0567,2020-07-10 21:43:17
52,0.0549,2020-07-10 21:44:17
52,0.0579,2020-07-10 21:45:17
52,0.0585,2020-07-10 21:46:17
52,0.0586,2020-07-10 21:47:17
52,0.0587,2020-07-10 21:48:17
52,0.0584,2020-07-10 21:49:17
52,0.0596,2020-07-10 21:50:17
52,0.0568,2020-07-10 21:51:17
52,0.0599,2020-07-10 21:52:17
52,0.0596,2020-07-10 21:53:17
52,0.0601,2020-07-10 21:54:17
52,0.0616,2020-07-10 21:55:17
52,0.0612,2020-07-10 21:56:17
52,0.0579,2020-07-10 21:57:17
52,0.0605,2020-07-10 21:58:17
52,0.0573,2020-07-10 21:59:17
52,0.0561,2020-07-10 22:00:17
52,0.0584,2020-07-10 22:01:17
52,0.0589,2020-07-10 22:02:18
52,0.0583,2020-07-10 22:03:18
52,0.0627,2020-07-10 22:04:18
52,0.0609,2020-07-10 22:05:18
52,0.0618,2020-07-10 22:06:18
52,0.0615,2020-07-10 22:07:18
52,0.062,2020-07-10 22:08:18
52,0.0631,2020-07-10 22:09:18
52,0.0592,2020-07-10 22:10:18
52,0.0589,2020-07-10 22:11:18
52,0.0586,2020-07-10 22:12:18
52,0.0576,2020-07-10 22:13:18
52,0.0584,2020-07-10 22:14:18
52,0.0581,2020-07-10 22:15:18
52,0.0602,2020-07-10 22:16:18
52,0.0606,2020-07-10 22:17:18
52,0.0578,2020-07-10 22:18:18
52,0.0597,2020-07-10 22:19:18
52,0.0603,2020-07-10 22:20:18
52,0.0588,2020-07-10 22:21:18
52,0.0578,2020-07-10 22:22:18
52,0.058,2020-07-10 22:23:18
52,0.0581,2020-07-10 22:24:18
52,0.0602,2020-07-10 22:25:18
52,0.0589,2020-07-10 22:26:18
52,0.0564,2020-07-10 22:27:18
52,0.0637,2020-07-10 22:28:18
52,0.0609,2020-07-10 22:29:18
52,0.0609,2020-07-10 22:30:18
52,0.0622,2020-07-10 22:31:18
52,0.0616,2020-07-10 22:32:18
52,0.0584,2020-07-10 22:33:18
52,0.0563,2020-07-10 22:34:18
52,0.0603,2020-07-10 22:35:19
52,0.0618,2020-07-10 22:36:19
52,0.0606,2020-07-10 22:37:19
52,0.0606,2020-07-10 22:38:19
52,0.061,2020-07-10 22:39:19
52,0.0619,2020-07-10 22:40:19
52,0.061,2020-07-10 22:41:19
52,0.0612,2020-07-10 22:42:19
52,0.0613,2020-07-10 22:43:19
52,0.0572,2020-07-10 22:44:19
52,0.0589,2020-07-10 22:45:19
52,0.059,2020-07-10 22:46:19
52,0.0607,2020-07-10 22:47:19
52,0.0616,2020-07-10 22:48:19
52,0.0566,2020-07-10 22:49:19
52,0.0572,2020-07-10 22:50:19
52,0.0586,2020-07-10 22:51:19
52,0.0594,2020-07-10 22:52:19
52,0.059,2020-07-10 22:53:19
52,0.0612,2020-07-10 22:54:19
52,0.0633,2020-07-10 22:55:19
52,0.0635,2020-07-10 22:56:19
52,0.0605,2020-07-10 22:57:19
52,0.0571,2020-07-10 22:58:19
52,0.0567,2020-07-10 22:59:19
52,0.0609,2020-07-10 23:00:19
52,0.0605,2020-07-10 23:01:19
52,0.0618,2020-07-10 23:02:19
52,0.0586,2020-07-10 23:03:19
52,0.0609,2020-07-10 23:04:19
52,0.062,2020-07-10 23:05:19
52,0.0603,2020-07-10 23:06:19
52,0.0618,2020-07-10 23:07:19
52,0.0611,2020-07-10 23:08:19
52,0.0592,2020-07-10 23:09:19
52,0.0593,2020-07-10 23:10:19
52,0.0631,2020-07-10 23:11:19
52,0.0612,2020-07-10 23:12:19
52,0.0649,2020-07-10 23:13:19
52,0.0642,2020-07-10 23:14:19
52,0.0572,2020-07-10 23:15:19
52,0.0603,2020-07-10 23:16:19
52,0.0589,2020-07-10 23:17:19
52,0.0587,2020-07-10 23:18:19
52,0.059,2020-07-10 23:19:19
52,0.0588,2020-07-10 23:20:19
52,0.0578,2020-07-10 23:21:19
52,0.0558,2020-07-10 23:22:19
52,0.0568,2020-07-10 23:23:19
52,0.0582,2020-07-10 23:24:19
52,0.0591,2020-07-10 23:25:19
52,0.0591,2020-07-10 23:26:19
52,0.0599,2020-07-10 23:27:19
52,0.0585,2020-07-10 23:28:19
52,0.0594,2020-07-10 23:29:19
52,0.0576,2020-07-10 23:30:19
52,0.0592,2020-07-10 23:31:19
52,0.0593,2020-07-10 23:32:19
52,0.0603,2020-07-10 23:33:19
52,0.0612,2020-07-10 23:34:19
52,0.063,2020-07-10 23:35:19
52,0.0609,2020-07-10 23:36:19
52,0.0628,2020-07-10 23:37:19
52,0.0619,2020-07-10 23:38:20
52,0.0621,2020-07-10 23:39:20
52,0.0603,2020-07-10 23:40:20
52,0.0596,2020-07-10 23:41:20
52,0.0642,2020-07-10 23:42:20
52,0.0609,2020-07-10 23:43:20
52,0.0617,2020-07-10 23:44:20
52,0.0616,2020-07-10 23:45:20
52,0.0593,2020-07-10 23:46:20
52,0.0593,2020-07-10 23:47:20
52,0.0635,2020-07-10 23:48:20
52,0.0645,2020-07-10 23:49:20
52,0.062,2020-07-10 23:50:20
52,0.0616,2020-07-10 23:51:20
52,0.0597,2020-07-10 23:52:20
52,0.0596,2020-07-10 23:53:20
52,0.0598,2020-07-10 23:54:20
52,0.0599,2020-07-10 23:55:20
52,0.059,2020-07-10 23:56:20
52,0.0593,2020-07-10 23:57:20
52,0.0609,2020-07-10 23:58:20
52,0.0575,2020-07-10 23:59:20
52,0.0585,2020-07-11 00:00:20
52,0.059,2020-07-11 00:01:20
52,0.0606,2020-07-11 00:02:20
52,0.0615,2020-07-11 00:03:20
52,0.06,2020-07-11 00:04:20
52,0.058,2020-07-11 00:05:20
52,0.0577,2020-07-11 00:06:20
52,0.0574,2020-07-11 00:07:21
52,0.0581,2020-07-11 00:08:20
52,0.0562,2020-07-11 00:09:20
52,0.0584,2020-07-11 00:10:20
52,0.0617,2020-07-11 00:11:21
52,0.0608,2020-07-11 00:12:20
52,0.0607,2020-07-11 00:13:20
52,0.0593,2020-07-11 00:14:20
52,0.0588,2020-07-11 00:15:21
52,0.0579,2020-07-11 00:16:21
52,0.0617,2020-07-11 00:17:21
52,0.0599,2020-07-11 00:18:21
52,0.0594,2020-07-11 00:19:21
52,0.0586,2020-07-11 00:20:21
52,0.0626,2020-07-11 00:21:21
52,0.0617,2020-07-11 00:22:21
52,0.0613,2020-07-11 00:23:21
52,0.0581,2020-07-11 00:24:21
52,0.0605,2020-07-11 00:25:21
52,0.0575,2020-07-11 00:26:21
52,0.0566,2020-07-11 00:27:21
52,0.0591,2020-07-11 00:28:21
52,0.0569,2020-07-11 00:29:21
52,0.0607,2020-07-11 00:30:21
52,0.0597,2020-07-11 00:31:21
52,0.0583,2020-07-11 00:32:21
52,0.0595,2020-07-11 00:33:21
52,0.0608,2020-07-11 00:34:21
52,0.0582,2020-07-11 00:35:21
52,0.0588,2020-07-11 00:36:21
52,0.057,2020-07-11 00:37:21
52,0.0603,2020-07-11 00:38:21
52,0.0605,2020-07-11 00:39:21
52,0.0583,2020-07-11 00:40:21
52,0.0582,2020-07-11 00:41:21
52,0.0595,2020-07-11 00:42:21
52,0.0606,2020-07-11 00:43:21
52,0.0598,2020-07-11 00:44:21
52,0.0619,2020-07-11 00:45:22
52,0.0613,2020-07-11 00:46:21
52,0.0601,2020-07-11 00:47:21
52,0.0591,2020-07-11 00:48:21
52,0.0622,2020-07-11 00:49:21
52,0.0605,2020-07-11 00:50:22
52,0.0615,2020-07-11 00:51:21
52,0.0592,2020-07-11 00:52:22
52,0.0613,2020-07-11 00:53:22
52,0.0585,2020-07-11 00:54:22
52,0.0603,2020-07-11 00:55:22
52,0.0604,2020-07-11 00:56:22
52,0.0634,2020-07-11 00:57:22
52,0.0625,2020-07-11 00:58:22
52,0.0619,2020-07-11 00:59:22
52,0.0633,2020-07-11 01:00:22
52,0.0615,2020-07-11 01:01:22
52,0.0597,2020-07-11 01:02:22
52,0.0613,2020-07-11 01:03:22
52,0.0623,2020-07-11 01:04:22
52,0.06,2020-07-11 01:05:22
52,0.0615,2020-07-11 01:06:22
52,0.0608,2020-07-11 01:07:23
52,0.0604,2020-07-11 01:08:22
52,0.0615,2020-07-11 01:09:22
52,0.0615,2020-07-11 01:10:23
52,0.0618,2020-07-11 01:11:22
52,0.0626,2020-07-11 01:12:22
52,0.0602,2020-07-11 01:13:23
52,0.0583,2020-07-11 01:14:23
52,0.0581,2020-07-11 01:15:23
52,0.0564,2020-07-11 01:16:23
52,0.0602,2020-07-11 01:17:23
52,0.0613,2020-07-11 01:18:23
52,0.0636,2020-07-11 01:19:23
52,0.0628,2020-07-11 01:20:23
52,0.0601,2020-07-11 01:21:23
52,0.0583,2020-07-11 01:22:23
52,0.0591,2020-07-11 01:23:23
52,0.06,2020-07-11 01:24:23
52,0.0595,2020-07-11 01:25:23
52,0.0596,2020-07-11 01:26:23
52,0.0611,2020-07-11 01:27:23
52,0.0648,2020-07-11 01:28:23
52,0.0611,2020-07-11 01:29:23
52,0.0587,2020-07-11 01:30:23
52,0.0588,2020-07-11 01:31:23
52,0.0605,2020-07-11 01:32:23
52,0.0637,2020-07-11 01:33:23
52,0.0628,2020-07-11 01:34:23
52,0.062,2020-07-11 01:35:23
52,0.0625,2020-07-11 01:36:23
52,0.0629,2020-07-11 01:37:23
52,0.0629,2020-07-11 01:38:23
52,0.0585,2020-07-11 01:39:23
52,0.0602,2020-07-11 01:40:23
52,0.0609,2020-07-11 01:41:23
52,0.0591,2020-07-11 01:42:23
52,0.0598,2020-07-11 01:43:23
52,0.0605,2020-07-11 01:44:23
52,0.062,2020-07-11 01:45:23
52,0.0603,2020-07-11 01:46:24
52,0.0583,2020-07-11 01:47:23
52,0.0623,2020-07-11 01:48:23
52,0.0605,2020-07-11 01:49:24
52,0.0594,2020-07-11 01:50:24
52,0.0611,2020-07-11 01:51:24
52,0.0602,2020-07-11 01:52:24
52,0.0634,2020-07-11 01:53:24
52,0.0636,2020-07-11 01:54:24
52,0.0617,2020-07-11 01:55:24
52,0.0636,2020-07-11 01:56:24
52,0.0632,2020-07-11 01:57:24
52,0.0611,2020-07-11 01:58:24
52,0.0613,2020-07-11 01:59:24
52,0.059,2020-07-11 02:00:24
52,0.06,2020-07-11 02:01:24
52,0.0605,2020-07-11 02:02:24
52,0.0602,2020-07-11 02:03:24
52,0.0613,2020-07-11 02:04:24
52,0.0605,2020-07-11 02:05:24
52,0.0587,2020-07-11 02:06:24
52,0.0609,2020-07-11 02:07:24
52,0.0577,2020-07-11 02:08:24
52,0.0587,2020-07-11 02:09:24
52,0.0597,2020-07-11 02:10:24
52,0.0591,2020-07-11 02:11:24
52,0.0601,2020-07-11 02:12:24
52,0.0596,2020-07-11 02:13:24
52,0.0578,2020-07-11 02:14:24
52,0.0548,2020-07-11 02:15:24
52,0.0561,2020-07-11 02:16:24
52,0.0597,2020-07-11 02:17:24
52,0.0579,2020-07-11 02:18:24
52,0.0571,2020-07-11 02:19:25
52,0.0579,2020-07-11 02:20:24
52,0.0594,2020-07-11 02:21:24
52,0.0591,2020-07-11 02:22:24
52,0.0575,2020-07-11 02:23:24
52,0.0571,2020-07-11 02:24:25
52,0.0563,2020-07-11 02:25:24
52,0.054,2020-07-11 02:26:25
52,0.0555,2020-07-11 02:27:25
52,0.0599,2020-07-11 02:28:25
52,0.0584,2020-07-11 02:29:25
52,0.0588,2020-07-11 02:30:25
52,0.0596,2020-07-11 02:31:25
52,0.0596,2020-07-11 02:32:25
52,0.0608,2020-07-11 02:33:25
52,0.0616,2020-07-11 02:34:25
52,0.0617,2020-07-11 02:35:25
52,0.0587,2020-07-11 02:36:25
52,0.0576,2020-07-11 02:37:25
52,0.0585,2020-07-11 02:38:25
52,0.0559,2020-07-11 02:39:25
52,0.0562,2020-07-11 02:41:25
52,0.0538,2020-07-11 02:42:25
52,0.054,2020-07-11 02:43:25
52,0.0573,2020-07-11 02:44:25
52,0.0589,2020-07-11 02:45:25
52,0.0565,2020-07-11 02:46:25
52,0.0542,2020-07-11 02:47:25
52,0.0539,2020-07-11 02:48:25
52,0.0569,2020-07-11 02:49:25
52,0.0589,2020-07-11 02:50:25
52,0.0594,2020-07-11 02:51:25
52,0.0572,2020-07-11 02:52:25
52,0.0563,2020-07-11 02:53:25
52,0.0587,2020-07-11 02:54:26
52,0.0568,2020-07-11 02:55:25
52,0.058,2020-07-11 02:56:25
52,0.0566,2020-07-11 02:57:25
52,0.0577,2020-07-11 02:58:25
52,0.0597,2020-07-11 02:59:25
52,0.0581,2020-07-11 03:00:25
52,0.0564,2020-07-11 03:01:25
52,0.0553,2020-07-11 03:02:25
52,0.0536,2020-07-11 03:03:26
52,0.0523,2020-07-11 03:04:26
52,0.0576,2020-07-11 03:05:26
52,0.0596,2020-07-11 03:06:26
52,0.0599,2020-07-11 03:07:26
52,0.0599,2020-07-11 03:08:26
52,0.0575,2020-07-11 03:09:26
52,0.0547,2020-07-11 03:10:26
52,0.0585,2020-07-11 03:11:26
52,0.0574,2020-07-11 03:12:26
52,0.0558,2020-07-11 03:13:26
52,0.0585,2020-07-11 03:14:26
52,0.0574,2020-07-11 03:15:26
52,0.0572,2020-07-11 03:16:26
52,0.0581,2020-07-11 03:17:26
52,0.057,2020-07-11 03:18:26
52,0.0582,2020-07-11 03:19:26
52,0.0597,2020-07-11 03:20:26
52,0.0613,2020-07-11 03:21:26
52,0.0588,2020-07-11 03:22:26
52,0.0565,2020-07-11 03:23:26
52,0.0572,2020-07-11 03:24:26
52,0.0603,2020-07-11 03:25:26
52,0.0585,2020-07-11 03:26:26
52,0.0579,2020-07-11 03:27:26
52,0.0598,2020-07-11 03:28:26
52,0.0616,2020-07-11 03:29:26
52,0.0617,2020-07-11 03:30:26
