stationID,Time,average,Day
60241,18:48:36,0.0487,52
60241,18:49:36,0.0496,52
60241,18:50:36,0.0509,52
60241,18:51:36,0.0493,52
60241,18:52:36,0.0507,52
60241,18:53:36,0.0494,52
60241,18:54:36,0.0486,52
60241,18:55:36,0.0521,52
60241,18:57:36,0.0502,52
60241,18:58:36,0.052,52
60241,18:59:36,0.0487,52
60241,19:0:36,0.0496,52
60241,19:1:36,0.0505,52
60241,19:2:36,0.0469,52
60241,19:3:36,0.0522,52
60241,19:4:36,0.0476,52
60241,19:5:37,0.0513,52
60241,19:6:37,0.0492,52
60241,19:7:37,0.0487,52
60241,19:8:37,0.0491,52
60241,19:9:37,0.0508,52
60241,19:10:37,0.0505,52
60241,19:11:37,0.0509,52
60241,19:12:37,0.0473,52
60241,19:13:37,0.0504,52
60241,19:14:37,0.05,52
60241,19:15:37,0.0507,52
60241,19:16:37,0.0476,52
60241,19:17:37,0.0493,52
60241,19:18:37,0.0508,52
60241,19:19:37,0.0484,52
60241,19:20:37,0.0478,52
60241,19:21:37,0.0524,52
60241,19:22:37,0.0482,52
60241,19:23:37,0.0495,52
60241,19:24:37,0.0494,52
60241,19:25:37,0.0503,52
60241,19:26:37,0.05,52
60241,19:27:37,0.0494,52
60241,19:28:37,0.0496,52
60241,19:29:37,0.0478,52
60241,19:30:37,0.0493,52
60241,19:31:37,0.0502,52
60241,19:32:37,0.0495,52
60241,19:33:37,0.048,52
60241,19:34:37,0.051,52
60241,19:35:37,0.047,52
60241,19:36:37,0.0518,52
60241,19:37:37,0.0509,52
60241,19:38:37,0.047,52
60241,19:39:37,0.0502,52
60241,19:40:37,0.0496,52
60241,19:41:37,0.0482,52
60241,19:42:37,0.051,52
60241,19:43:37,0.0482,52
60241,19:44:37,0.0491,52
60241,19:45:37,0.0501,52
60241,19:47:37,0.0487,52
60241,19:48:37,0.0494,52
60241,19:49:37,0.0494,52
60241,19:50:37,0.0494,52
60241,19:51:37,0.0504,52
60241,19:52:37,0.0504,52
60241,19:53:37,0.0468,52
60241,19:54:37,0.0482,52
60241,19:55:37,0.0497,52
60241,19:56:37,0.052,52
60241,19:57:37,0.0481,52
60241,19:58:37,0.0511,52
60241,19:59:37,0.052,52
60241,20:0:38,0.0463,52
60241,20:1:37,0.0507,52
60241,20:2:37,0.0492,52
60241,20:3:37,0.0471,52
60241,20:4:37,0.0523,52
60241,20:5:37,0.0514,52
60241,20:7:38,0.0495,52
60241,20:8:38,0.049,52
60241,20:9:38,0.0499,52
60241,20:10:38,0.0476,52
60241,20:11:38,0.0493,52
60241,20:12:38,0.0487,52
60241,20:13:38,0.0493,52
60241,20:14:38,0.0494,52
60241,20:15:38,0.051,52
60241,20:16:38,0.0499,52
60241,20:17:38,0.0529,52
60241,20:18:38,0.0477,52
60241,20:19:38,0.0482,52
60241,20:20:38,0.0517,52
60241,20:21:38,0.0502,52
60241,20:22:38,0.0474,52
60241,20:23:38,0.0523,52
60241,20:24:38,0.0502,52
60241,20:25:38,0.0478,52
60241,20:26:38,0.0489,52
60241,20:27:38,0.0508,52
60241,20:28:38,0.0499,52
60241,20:29:38,0.0489,52
60241,20:30:38,0.0523,52
60241,20:31:38,0.0464,52
60241,20:32:38,0.0505,52
60241,20:33:38,0.0507,52
60241,20:34:38,0.0512,52
60241,20:35:39,0.0483,52
60241,20:36:39,0.0497,52
60241,20:37:39,0.0529,52
60241,20:38:39,0.0489,52
60241,20:39:39,0.0491,52
60241,20:40:39,0.0505,52
60241,20:41:39,0.0483,52
60241,20:42:39,0.0496,52
60241,20:43:39,0.0501,52
60241,20:44:39,0.049,52
60241,20:45:39,0.0511,52
60241,20:46:39,0.0481,52
60241,20:47:39,0.0505,52
60241,20:48:39,0.0517,52
60241,20:49:39,0.0489,52
60241,20:50:39,0.0492,52
60241,20:51:39,0.0491,52
60241,20:52:39,0.0472,52
60241,20:53:39,0.0509,52
60241,20:54:39,0.0513,52
60241,20:55:39,0.0489,52
60241,20:56:39,0.0513,52
60241,20:57:39,0.0484,52
60241,20:58:39,0.0487,52
60241,20:59:39,0.0504,52
60241,21:0:39,0.0528,52
60241,21:1:39,0.0478,52
60241,21:2:39,0.0488,52
60241,21:3:39,0.0496,52
60241,21:4:39,0.0489,52
60241,21:5:39,0.0532,52
60241,21:6:39,0.0487,52
60241,21:7:39,0.0503,52
60241,21:8:39,0.0507,52
60241,21:9:39,0.0487,52
60241,21:10:39,0.0504,52
60241,21:11:39,0.0484,52
60241,21:12:39,0.049,52
60241,21:13:40,0.051,52
60241,21:14:40,0.0494,52
60241,21:15:40,0.0503,52
60241,21:16:40,0.0516,52
60241,21:17:40,0.0475,52
60241,21:18:40,0.0475,52
60241,21:19:40,0.0492,52
60241,21:20:40,0.053,52
60241,21:21:40,0.0488,52
60241,21:22:40,0.0489,52
60241,21:23:40,0.0493,52
60241,21:25:40,0.0493,52
60241,21:26:40,0.0501,52
60241,21:27:40,0.0489,52
60241,21:28:40,0.0514,52
60241,21:29:40,0.0516,52
60241,21:30:40,0.0502,52
60241,21:31:40,0.0484,52
60241,21:32:40,0.0528,52
60241,21:33:40,0.049,52
60241,21:34:40,0.048,52
60241,21:35:40,0.0508,52
60241,21:36:40,0.0486,52
60241,21:37:40,0.0493,52
60241,21:38:40,0.0499,52
60241,21:39:40,0.0488,52
60241,21:40:40,0.0527,52
60241,21:41:40,0.0484,52
60241,21:42:40,0.0499,52
60241,21:43:40,0.0499,52
60241,21:44:40,0.0498,52
60241,21:45:40,0.0494,52
60241,21:46:40,0.0525,52
60241,21:47:41,0.0475,52
60241,21:48:40,0.051,52
60241,21:49:40,0.0505,52
60241,21:50:40,0.0491,52
60241,21:51:40,0.05,52
60241,21:52:40,0.0493,52
60241,21:53:40,0.0515,52
60241,21:54:40,0.0477,52
60241,21:55:40,0.0493,52
60241,21:56:40,0.0508,52
60241,21:57:40,0.0503,52
60241,21:58:40,0.0512,52
60241,21:59:40,0.0463,52
60241,22:0:40,0.0512,52
60241,22:1:40,0.0505,52
60241,22:2:40,0.0482,52
60241,22:3:40,0.0525,52
60241,22:4:40,0.0472,52
60241,22:5:41,0.0503,52
60241,22:6:40,0.0498,52
60241,22:7:40,0.0491,52
60241,22:8:40,0.0517,52
60241,22:9:40,0.05,52
60241,22:10:40,0.0497,52
60241,22:11:41,0.0496,52
60241,22:12:41,0.0499,52
60241,22:13:41,0.0491,52
60241,22:14:41,0.0494,52
60241,22:15:41,0.0541,52
60241,22:16:41,0.0473,52
60241,22:17:41,0.0515,52
60241,22:18:41,0.0474,52
60241,22:19:41,0.0507,52
60241,22:20:41,0.0489,52
60241,22:21:41,0.0495,52
60241,22:22:41,0.0504,52
60241,22:23:41,0.0484,52
60241,22:24:41,0.05,52
60241,22:25:41,0.0487,52
60241,22:26:41,0.0492,52
60241,22:27:41,0.0497,52
60241,22:28:41,0.0496,52
60241,22:29:41,0.0534,52
60241,22:30:41,0.0477,52
60241,22:31:41,0.0501,52
60241,22:32:41,0.0511,52
60241,22:33:41,0.0479,52
60241,22:34:41,0.0526,52
60241,22:35:41,0.0475,52
60241,22:37:41,0.0483,52
60241,22:38:41,0.0504,52
60241,22:39:41,0.05,52
60241,22:40:42,0.0497,52
60241,22:41:42,0.0502,52
60241,22:42:42,0.0495,52
60241,22:43:42,0.0508,52
60241,22:44:41,0.0509,52
60241,22:46:42,0.0489,52
60241,22:47:42,0.0508,52
60241,22:48:42,0.0464,52
60241,22:49:42,0.0512,52
60241,22:50:42,0.0492,52
60241,22:51:42,0.0506,52
60241,22:52:42,0.0479,52
60241,22:55:42,0.0527,52
60241,22:56:42,0.0481,52
60241,22:57:42,0.0488,52
60241,22:58:42,0.0516,52
60241,22:59:42,0.0509,52
60241,23:0:42,0.0506,52
60241,23:2:42,0.0505,52
60241,23:3:42,0.0514,52
60241,23:5:42,0.049,52
60241,23:6:42,0.0489,52
60241,23:7:42,0.0497,52
60241,23:8:42,0.0511,52
60241,23:9:42,0.0491,52
60241,23:10:42,0.0519,52
60241,23:11:42,0.0506,52
60241,23:12:42,0.0522,52
60241,23:13:42,0.0481,52
60241,23:14:42,0.0484,52
60241,23:15:42,0.0543,52
60241,23:16:42,0.0473,52
60241,23:17:42,0.0506,52
60241,23:18:42,0.0527,52
60241,23:19:42,0.0474,52
60241,23:20:42,0.0507,52
60241,23:21:43,0.0535,52
60241,23:22:42,0.0475,52
60241,23:23:43,0.0501,52
60241,23:24:43,0.0508,52
60241,23:25:43,0.052,52
60241,23:26:43,0.0459,52
60241,23:27:43,0.0515,52
60241,23:28:43,0.05,52
60241,23:29:43,0.0515,52
60241,23:30:43,0.0503,52
60241,23:31:43,0.0507,52
60241,23:32:43,0.0503,52
60241,23:33:43,0.0488,52
60241,23:34:43,0.0532,52
60241,23:35:43,0.05,52
60241,23:36:43,0.0487,52
60241,23:37:43,0.0492,52
60241,23:38:43,0.052,52
60241,23:39:43,0.0505,52
60241,23:40:43,0.0529,52
60241,23:41:43,0.0488,52
60241,23:42:43,0.0505,52
60241,23:43:43,0.0501,52
60241,23:44:43,0.0501,52
60241,23:45:43,0.0498,52
60241,23:46:43,0.0503,52
60241,23:47:43,0.0516,52
60241,23:48:43,0.05,52
60241,23:49:43,0.0505,52
60241,23:50:43,0.0501,52
60241,23:51:44,0.0507,52
60241,23:52:43,0.0508,52
60241,23:53:43,0.053,52
60241,23:55:43,0.05,52
60241,23:56:43,0.0517,52
60241,23:57:43,0.0503,52
60241,23:58:44,0.0501,52
60241,23:59:44,0.0506,52
60241,0:0:44,0.0488,53
60241,0:1:44,0.0497,53
60241,0:2:44,0.052,53
60241,0:3:44,0.0499,53
60241,0:4:44,0.0514,53
60241,0:5:44,0.0503,53
60241,0:6:44,0.0481,53
60241,0:7:44,0.0519,53
60241,0:8:44,0.0484,53
60241,0:9:44,0.0522,53
60241,0:10:44,0.0485,53
60241,0:11:44,0.0508,53
60241,0:12:44,0.0495,53
60241,0:14:44,0.049,53
60241,0:15:44,0.049,53
60241,0:16:44,0.0521,53
60241,0:17:44,0.0494,53
60241,0:18:44,0.0478,53
60241,0:19:44,0.0508,53
60241,0:20:44,0.051,53
60241,0:21:44,0.0481,53
60241,0:22:44,0.0507,53
60241,0:24:44,0.0486,53
60241,0:25:44,0.0516,53
60241,0:26:44,0.0492,53
60241,0:27:45,0.0511,53
60241,0:28:44,0.0519,53
60241,0:29:44,0.0474,53
60241,0:30:44,0.0508,53
60241,0:31:44,0.0489,53
60241,0:32:45,0.0507,53
60241,0:33:44,0.0528,53
60241,0:35:45,0.0491,53
60241,0:36:45,0.0488,53
60241,0:37:45,0.0498,53
60241,0:38:45,0.0504,53
60241,0:40:45,0.05,53
60241,0:41:45,0.0503,53
60241,0:42:45,0.0509,53
60241,0:43:45,0.0475,53
60241,0:44:45,0.0501,53
60241,0:45:45,0.0536,53
60241,0:46:45,0.0498,53
60241,0:47:45,0.0514,53
60241,0:48:45,0.0488,53
60241,0:50:45,0.053,53
60241,0:51:45,0.0483,53
60241,0:52:45,0.0504,53
60241,0:53:45,0.0509,53
60241,0:54:45,0.0519,53
60241,0:55:45,0.05,53
60241,0:56:45,0.0486,53
60241,0:57:45,0.0489,53
60241,0:58:45,0.0523,53
60241,0:59:45,0.0521,53
60241,1:0:45,0.0482,53
60241,1:1:45,0.0527,53
60241,1:3:45,0.0492,53
60241,1:4:45,0.0507,53
60241,1:5:45,0.0487,53
60241,1:6:46,0.0497,53
60241,1:8:45,0.0504,53
60241,1:9:45,0.0496,53
60241,1:10:46,0.0517,53
60241,1:11:46,0.0501,53
60241,1:12:46,0.0503,53
60241,1:13:46,0.0501,53
60241,1:14:46,0.0516,53
60241,1:15:46,0.047,53
60241,1:16:46,0.0529,53
60241,1:17:46,0.0495,53
60241,1:18:46,0.0467,53
60241,1:19:46,0.0517,53
60241,1:20:46,0.0492,53
60241,1:21:46,0.0503,53
60241,1:22:46,0.0488,53
60241,1:23:46,0.0516,53
60241,1:24:46,0.0496,53
60241,1:25:46,0.0501,53
60241,1:26:46,0.0495,53
60241,1:27:46,0.0504,53
60241,1:28:46,0.0479,53
60241,1:29:46,0.0549,53
60241,1:30:46,0.047,53
60241,1:31:46,0.0504,53
60241,1:32:46,0.0498,53
60241,1:33:46,0.0502,53
60241,1:34:46,0.0495,53
60241,1:35:46,0.0526,53
60241,1:36:46,0.0505,53
60241,1:37:46,0.0501,53
60241,1:38:46,0.0483,53
60241,1:39:46,0.0514,53
60241,1:40:47,0.0514,53
60241,1:41:47,0.0496,53
60241,1:42:46,0.0499,53
60241,1:44:47,0.0508,53
60241,1:45:47,0.052,53
60241,1:46:47,0.0497,53
60241,1:47:47,0.0504,53
60241,1:48:47,0.0502,53
60241,1:49:47,0.0507,53
60241,1:50:47,0.05,53
60241,1:51:47,0.0525,53
60241,1:52:47,0.0488,53
60241,1:53:47,0.052,53
60241,1:54:47,0.0503,53
60241,1:55:47,0.0506,53
60241,1:56:47,0.0492,53
60241,1:57:47,0.0496,53
60241,1:58:47,0.0498,53
60241,1:59:47,0.0525,53
60241,2:0:47,0.0475,53
60241,2:1:47,0.053,53
60241,2:2:47,0.0473,53
60241,2:3:47,0.0519,53
60241,2:4:47,0.0493,53
60241,2:5:48,0.0495,53
60241,2:6:47,0.0503,53
60241,2:7:47,0.0501,53
60241,2:8:48,0.0503,53
60241,2:9:47,0.0512,53
60241,2:10:47,0.051,53
60241,2:11:48,0.0496,53
60241,2:12:48,0.0505,53
60241,2:13:48,0.0544,53
60241,2:14:48,0.048,53
60241,2:15:48,0.0521,53
60241,2:16:48,0.0496,53
60241,2:17:48,0.0505,53
60241,2:18:48,0.0518,53
60241,2:19:48,0.0499,53
60241,2:20:48,0.0502,53
60241,2:21:48,0.0512,53
60241,2:22:48,0.0485,53
60241,2:23:48,0.0528,53
60241,2:24:48,0.0523,53
60241,2:25:48,0.0512,53
60241,2:26:48,0.0502,53
60241,2:27:48,0.0499,53
60241,2:28:48,0.0523,53
60241,2:29:48,0.0507,53
60241,2:30:48,0.0506,53
60241,2:31:48,0.0506,53
60241,2:32:48,0.0511,53
60241,2:33:48,0.051,53
60241,2:34:48,0.0499,53
60241,2:35:48,0.0487,53
60241,2:36:48,0.0519,53
60241,2:37:48,0.0472,53
60241,2:39:48,0.0498,53
60241,2:40:48,0.0522,53
60241,2:41:48,0.0485,53
60241,2:42:49,0.0511,53
60241,2:43:48,0.0503,53
60241,2:44:49,0.0477,53
60241,2:45:48,0.0521,53
60241,2:46:49,0.049,53
60241,2:47:49,0.0515,53
60241,2:48:49,0.0501,53
60241,2:49:49,0.0516,53
60241,2:50:49,0.0494,53
60241,2:51:49,0.0515,53
60241,2:52:49,0.05,53
60241,2:53:49,0.0518,53
60241,2:55:49,0.0534,53
60241,2:56:49,0.0473,53
60241,2:57:49,0.0504,53
60241,2:58:49,0.0517,53
60241,2:59:49,0.0514,53
60241,3:0:49,0.0514,53
60241,3:1:49,0.0495,53
60241,3:2:49,0.0494,53
60241,3:3:49,0.0498,53
60241,3:4:49,0.0513,53
60241,3:5:49,0.0515,53
60241,3:6:49,0.0511,53
60241,3:7:49,0.0504,53
60241,3:8:49,0.051,53
60241,3:9:49,0.051,53
60241,3:10:49,0.0494,53
60241,3:11:49,0.0499,53
60241,3:12:49,0.0517,53
60241,3:13:49,0.0489,53
60241,3:14:49,0.0511,53
60241,3:15:50,0.0502,53
60241,3:16:49,0.0503,53
60241,3:17:50,0.0533,53
60241,3:18:49,0.0498,53
60241,3:19:49,0.0481,53
60241,3:20:49,0.0546,53
60241,3:21:49,0.0503,53
60241,3:22:50,0.0492,53
60241,3:23:50,0.049,53
60241,3:24:50,0.0495,53
60241,3:25:50,0.0507,53
60241,3:26:50,0.0508,53
60241,3:27:50,0.0496,53
60241,3:28:50,0.0503,53
60241,3:29:50,0.0495,53
60241,3:30:50,0.0513,53
60241,3:31:50,0.0502,53
60241,3:32:50,0.0495,53
60241,3:33:50,0.0498,53
60241,3:34:50,0.0531,53
60241,3:35:50,0.0498,53
60241,3:36:50,0.051,53
60241,3:37:50,0.0484,53
60241,3:38:50,0.0515,53
60241,3:39:50,0.0479,53
60241,3:40:50,0.0522,53
60241,3:41:50,0.0513,53
60241,3:42:50,0.0495,53
60241,3:43:50,0.0508,53
60241,3:44:50,0.0492,53
60241,3:45:50,0.0496,53
60241,3:46:50,0.051,53
60241,3:47:50,0.0525,53
60241,3:48:50,0.052,53
60241,3:49:50,0.0474,53
60241,3:51:50,0.0524,53
60241,3:52:50,0.0484,53
60241,3:53:50,0.0502,53
60241,3:54:50,0.051,53
60241,3:55:50,0.0492,53
60241,3:56:50,0.0504,53
60241,3:57:50,0.0494,53
60241,3:58:51,0.049,53
60241,3:59:51,0.0531,53
60241,4:0:51,0.0494,53
60241,4:1:51,0.0489,53
60241,4:2:51,0.0533,53
60241,4:3:51,0.0496,53
60241,4:4:51,0.052,53
60241,4:5:51,0.0509,53
60241,4:6:51,0.049,53
60241,4:7:51,0.0516,53
60241,4:8:51,0.0525,53
60241,4:9:51,0.0472,53
60241,4:10:51,0.0513,53
60241,4:11:51,0.0496,53
60241,4:12:51,0.0538,53
60241,4:13:51,0.0499,53
60241,4:14:51,0.0513,53
60241,4:15:51,0.0496,53
60241,4:16:51,0.0499,53
60241,4:17:51,0.0525,53
60241,4:18:51,0.0494,53
60241,4:19:51,0.0512,53
60241,4:20:51,0.0471,53
60241,4:21:51,0.0531,53
60241,4:22:51,0.0509,53
60241,4:23:51,0.0497,53
60241,4:24:51,0.0514,53
60241,4:25:51,0.0494,53
60241,4:26:51,0.0532,53
60241,4:27:51,0.0509,53
60241,4:28:52,0.0491,53
60241,4:29:51,0.0486,53
60241,4:30:51,0.0528,53
60241,4:31:51,0.0509,53
60241,4:32:52,0.0498,53
60241,4:33:51,0.0512,53
60241,4:34:52,0.0517,53
60241,4:35:52,0.0495,53
60241,4:36:52,0.0507,53
60241,4:37:52,0.0518,53
60241,4:38:52,0.049,53
60241,4:39:52,0.0541,53
60241,4:40:52,0.0502,53
60241,4:42:52,0.0518,53
60241,4:43:52,0.048,53
60241,4:44:52,0.051,53
60241,4:45:52,0.0487,53
60241,4:46:52,0.0492,53
60241,4:47:52,0.055,53
60241,4:48:52,0.0512,53
60241,4:49:52,0.0464,53
60241,4:50:52,0.054,53
60241,4:51:52,0.0494,53
60241,4:52:52,0.0509,53
60241,4:53:52,0.0495,53
60241,4:54:52,0.0506,53
60241,4:55:52,0.0513,53
60241,4:56:52,0.0525,53
60241,4:57:52,0.0502,53
60241,4:58:52,0.0494,53
60241,5:0:52,0.05,53
60241,5:1:52,0.0515,53
60241,5:2:53,0.0494,53
60241,5:3:52,0.0508,53
60241,5:4:53,0.0498,53
60241,5:6:52,0.0509,53
60241,5:7:52,0.0487,53
60241,5:8:52,0.0507,53
60241,5:9:53,0.05,53
60241,5:10:53,0.0502,53
60241,5:11:53,0.0527,53
60241,5:12:53,0.0478,53
60241,5:13:53,0.05,53
60241,5:14:53,0.05,53
60241,5:15:53,0.0502,53
60241,5:16:53,0.0506,53
60241,5:17:53,0.0503,53
60241,5:18:53,0.0494,53
60241,5:19:53,0.0505,53
60241,5:20:53,0.0515,53
60241,5:21:53,0.0487,53
60241,5:22:53,0.051,53
60241,5:23:53,0.0517,53
60241,5:24:53,0.0524,53
60241,5:25:53,0.0494,53
60241,5:26:53,0.0504,53
60241,5:27:53,0.0505,53
60241,5:28:53,0.0493,53
60241,5:29:53,0.0498,53
60241,5:30:53,0.0512,53
60241,5:31:53,0.0487,53
60241,5:32:53,0.048,53
60241,5:33:53,0.052,53
60241,5:34:53,0.0501,53
60241,5:35:53,0.0535,53
60241,5:36:53,0.049,53
60241,5:37:53,0.0508,53
60241,5:38:53,0.0489,53
60241,5:39:53,0.0514,53
60241,5:40:53,0.0513,53
60241,5:41:53,0.0509,53
60241,5:42:53,0.0474,53
60241,5:43:53,0.0515,53
60241,5:44:54,0.052,53
60241,5:45:54,0.0503,53
60241,5:46:54,0.0476,53
60241,5:47:54,0.0529,53
60241,5:48:54,0.0513,53
60241,5:49:54,0.0488,53
60241,5:50:54,0.0511,53
60241,5:51:54,0.0536,53
60241,5:52:54,0.0515,53
60241,5:53:54,0.0498,53
60241,5:54:54,0.05,53
60241,5:55:54,0.0524,53
60241,5:56:54,0.0491,53
60241,5:57:54,0.0486,53
60241,5:58:54,0.0534,53
60241,5:59:54,0.0511,53
60241,6:0:54,0.0505,53
60241,6:1:54,0.051,53
60241,6:2:54,0.051,53
60241,6:3:54,0.0522,53
60241,6:4:54,0.0489,53
60241,6:5:54,0.0521,53
60241,6:6:54,0.0508,53
60241,6:7:54,0.0481,53
60241,6:8:54,0.0524,53
60241,6:9:54,0.0502,53
60241,6:10:54,0.0522,53
60241,6:11:54,0.0493,53
60241,6:12:54,0.0496,53
60241,6:13:54,0.0531,53
60241,6:14:54,0.049,53
60241,6:15:54,0.0518,53
60241,6:16:54,0.0488,53
60241,6:17:55,0.0502,53
60241,6:18:55,0.0506,53
60241,6:19:54,0.0508,53
60241,6:20:54,0.0526,53
60241,6:21:55,0.0508,53
60241,6:22:55,0.0505,53
60241,6:23:55,0.049,53
60241,6:24:55,0.0496,53
60241,6:25:55,0.0527,53
60241,6:26:55,0.05,53
60241,6:27:55,0.0508,53
60241,6:29:54,0.0486,53
60241,6:30:54,0.05,53
60241,6:31:54,0.0514,53
60241,6:32:54,0.0524,53
60241,6:33:54,0.051,53
60241,6:34:54,0.0506,53
60241,6:35:54,0.0505,53
60241,6:36:54,0.0496,53
60241,6:37:54,0.0508,53
60241,6:38:54,0.0509,53
60241,6:39:54,0.0494,53
60241,6:40:54,0.0515,53
60241,6:41:54,0.0517,53
60241,6:42:54,0.0499,53
60241,6:44:54,0.0531,53
60241,6:45:54,0.0499,53
60241,6:46:54,0.0497,53
60241,6:47:54,0.0521,53
60241,6:48:54,0.0512,53
60241,6:49:54,0.0502,53
60241,6:50:54,0.0515,53
60241,6:51:54,0.0514,53
60241,6:52:54,0.0487,53
60241,6:53:54,0.0525,53
60241,6:54:54,0.0524,53
60241,6:55:55,0.0508,53
60241,6:56:55,0.0481,53
60241,6:57:55,0.0519,53
60241,6:58:55,0.0487,53
60241,6:59:55,0.0507,53
60241,7:0:55,0.0501,53
60241,7:1:55,0.0512,53
60241,7:2:55,0.0517,53
60241,7:3:55,0.0496,53
60241,7:4:55,0.0505,53
60241,7:5:55,0.049,53
60241,7:6:55,0.0536,53
60241,7:7:55,0.0468,53
60241,7:8:55,0.0521,53
60241,7:9:55,0.0503,53
60241,7:10:55,0.0491,53
60241,7:12:55,0.0515,53
60241,7:13:55,0.0514,53
60241,7:14:55,0.0491,53
60241,7:15:55,0.0513,53
60241,7:16:55,0.0518,53
60241,7:17:55,0.047,53
60241,7:18:55,0.0517,53
60241,7:19:55,0.0521,53
60241,7:20:55,0.0509,53
60241,7:21:55,0.049,53
60241,7:22:55,0.0522,53
60241,7:23:55,0.0472,53
60241,7:26:55,0.0514,53
60241,7:27:55,0.0505,53
60241,7:28:55,0.0506,53
60241,7:29:56,0.0498,53
60241,7:30:55,0.05,53
60241,7:31:56,0.0509,53
60241,7:32:56,0.0863,53
60241,7:33:56,0.0501,53
60241,7:34:56,0.0512,53
60241,7:35:56,0.0522,53
60241,7:37:56,0.049,53
60241,7:38:56,0.0505,53
60241,7:39:56,0.052,53
60241,7:40:56,0.0517,53
60241,7:41:56,0.0487,53
60241,7:42:56,0.0527,53
60241,7:43:56,0.0486,53
60241,7:44:56,0.0502,53
60241,7:45:56,0.0517,53
60241,7:46:56,0.0494,53
60241,7:47:56,0.0521,53
60241,7:48:56,0.052,53
60241,7:49:56,0.0509,53
60241,7:50:56,0.0487,53
60241,7:51:56,0.052,53
60241,7:52:56,0.0496,53
60241,7:53:56,0.0525,53
60241,7:54:56,0.0505,53
60241,7:55:56,0.0523,53
60241,7:56:56,0.0496,53
60241,7:57:56,0.0505,53
60241,7:58:56,0.051,53
60241,7:59:56,0.0514,53
60241,8:0:56,0.0513,53
60241,8:1:56,0.0515,53
60241,8:2:57,0.0518,53
60241,8:3:56,0.0511,53
60241,8:4:56,0.0498,53
60241,8:6:56,0.0511,53
60241,8:7:57,0.0508,53
60241,8:8:57,0.0487,53
60241,8:9:57,0.0507,53
60241,8:11:57,0.0487,53
60241,8:13:57,0.0471,53
60241,8:14:57,0.0516,53
60241,8:15:57,0.0531,53
60241,8:16:57,0.0498,53
60241,8:17:57,0.0511,53
60241,8:18:57,0.0509,53
60241,8:19:57,0.0519,53
60241,8:20:57,0.0496,53
60241,8:21:57,0.0494,53
60241,8:22:57,0.0496,53
60241,8:23:57,0.0516,53
60241,8:24:57,0.0502,53
60241,8:26:57,0.0502,53
60241,8:27:57,0.0521,53
60241,8:28:57,0.0483,53
60241,8:29:57,0.0505,53
60241,8:30:57,0.0526,53
60241,8:31:57,0.0508,53
60241,8:32:57,0.0501,53
60241,8:33:57,0.0493,53
60241,8:34:57,0.0507,53
60241,8:35:58,0.053,53
60241,8:37:58,0.0507,53
60241,8:38:57,0.048,53
60241,8:39:57,0.0505,53
60241,8:40:57,0.0517,53
60241,8:41:57,0.0516,53
60241,8:42:58,0.0484,53
60241,8:43:58,0.0504,53
60241,8:44:58,0.0518,53
60241,8:45:58,0.051,53
60241,8:46:58,0.0497,53
60241,8:47:58,0.0496,53
60241,8:48:58,0.0531,53
60241,8:49:58,0.0505,53
60241,8:50:58,0.0505,53
60241,8:51:58,0.0511,53
60241,8:52:58,0.0502,53
60241,8:53:58,0.0504,53
60241,8:54:58,0.0659,53
60241,8:55:58,0.0519,53
60241,8:56:58,0.068,53
60241,8:57:58,0.0522,53
60241,8:58:58,0.0509,53
60241,8:59:58,0.0495,53
60241,9:0:58,0.0517,53
60241,9:1:58,0.0517,53
60241,9:2:58,0.0519,53
60241,9:3:58,0.0493,53
60241,9:4:58,0.051,53
60241,9:5:58,0.0523,53
60241,9:7:58,0.0532,53
60241,9:8:58,0.0499,53
60241,9:10:58,0.0462,53
60241,9:11:58,0.0484,53
60241,9:12:58,0.0509,53
60241,9:13:58,0.0504,53
60241,9:14:58,0.0556,53
60241,9:15:58,0.0508,53
60241,9:16:59,0.0516,53
60241,9:17:58,0.0539,53
60241,9:18:58,0.0507,53
60241,9:19:59,0.0543,53
60241,9:20:59,0.0554,53
60241,9:21:59,0.056,53
60241,9:22:59,0.0618,53
60241,9:23:59,0.0627,53
60241,9:24:59,0.0644,53
60241,9:25:59,0.0669,53
60241,9:26:59,0.069,53
60241,9:27:59,0.0683,53
60241,9:28:59,0.0687,53
60241,9:29:59,0.0687,53
60241,9:30:59,0.0693,53
60241,9:31:59,0.0664,53
60241,9:32:59,0.0653,53
60241,9:33:59,0.0672,53
60241,9:34:59,0.0629,53
60241,9:35:59,0.0623,53
60241,9:36:59,0.0571,53
60241,9:37:59,0.062,53
60241,9:38:59,0.0561,53
60241,9:39:59,0.0575,53
60241,9:40:59,0.0564,53
60241,9:41:59,0.0534,53
60241,9:42:59,0.0514,53
60241,9:43:59,0.0554,53
60241,9:44:59,0.0509,53
60241,9:45:59,0.0492,53
60241,9:47:0,0.0492,53
60241,9:47:59,0.0493,53
60241,9:48:59,0.0474,53
60241,9:49:59,0.0474,53
60241,9:50:59,0.0462,53
60241,9:51:59,0.0461,53
60241,9:52:59,0.0457,53
60241,9:53:59,0.0461,53
60241,9:55:0,0.0453,53
60241,9:56:0,0.0479,53
60241,9:58:0,0.053,53
60241,9:59:0,0.0514,53
60241,10:0:0,0.0522,53
60241,10:1:0,0.0586,53
60241,10:2:0,0.0556,53
60241,10:3:0,0.0569,53
60241,10:4:0,0.053,53
60241,10:5:0,0.0702,53
60241,10:6:0,0.0525,53
60241,10:7:0,0.0524,53
