StationID,Time,average,Day
42,20:19:32,0.1083,89
42,20:20:32,0.1054,89
42,20:21:32,0.1064,89
42,20:22:32,0.1075,89
42,20:23:32,0.1057,89
42,20:24:32,0.1062,89
42,20:25:32,0.1077,89
42,20:26:32,0.1061,89
42,20:27:32,0.1073,89
42,20:28:32,0.1088,89
42,20:29:32,0.107,89
42,20:30:32,0.1074,89
42,20:31:32,0.1083,89
42,20:32:32,0.1066,89
42,20:33:32,0.1077,89
42,20:34:32,0.1077,89
42,20:35:32,0.1068,89
42,20:36:32,0.1083,89
42,20:37:32,0.1068,89
42,20:38:32,0.1072,89
42,20:39:32,0.1086,89
42,20:40:33,0.1068,89
42,20:41:32,0.1071,89
42,20:42:32,0.1076,89
42,20:43:32,0.1055,89
42,20:44:33,0.107,89
42,20:45:33,0.1087,89
42,20:46:32,0.1075,89
42,20:47:33,0.1084,89
42,20:48:33,0.1098,89
42,20:49:33,0.1079,89
42,20:50:33,0.109,89
42,20:51:33,0.11,89
42,20:52:33,0.1079,89
42,20:53:33,0.1096,89
42,20:54:33,0.1096,89
42,20:55:33,0.1081,89
42,20:56:33,0.1098,89
42,20:57:33,0.1082,89
42,20:58:33,0.1087,89
42,20:59:33,0.111,89
42,21:00:33,0.1089,89
42,21:01:33,0.1098,89
42,21:02:33,0.1109,89
42,21:03:33,0.1081,89
42,21:04:33,0.1089,89
42,21:05:33,0.1107,89
42,21:06:33,0.109,89
42,21:07:33,0.1095,89
42,21:08:33,0.1109,89
42,21:09:33,0.11,89
42,21:10:33,0.1108,89
42,21:11:33,0.1104,89
42,21:12:33,0.1102,89
42,21:13:33,0.1116,89
42,21:14:33,0.11,89
42,21:15:34,0.1103,89
42,21:16:33,0.1117,89
42,21:17:33,0.1095,89
42,21:18:34,0.1099,89
42,21:19:33,0.1112,89
42,21:20:33,0.1087,89
42,21:21:34,0.1091,89
42,21:22:34,0.1103,89
42,21:23:34,0.1085,89
42,21:24:34,0.1101,89
42,21:25:34,0.1098,89
42,21:26:34,0.1094,89
42,21:27:34,0.112,89
42,21:28:34,0.1098,89
42,21:29:34,0.1094,89
42,21:30:34,0.1108,89
42,21:31:34,0.1092,89
42,21:32:34,0.1099,89
42,21:33:34,0.1118,89
42,21:34:34,0.1102,89
42,21:35:34,0.1113,89
42,21:36:34,0.1121,89
42,21:37:34,0.1108,89
42,21:38:34,0.1119,89
42,21:39:34,0.11,89
42,21:40:34,0.1102,89
42,21:41:34,0.1124,89
42,21:42:34,0.1094,89
42,21:43:34,0.1107,89
42,21:44:34,0.113,89
42,21:45:34,0.1108,89
42,21:46:34,0.1111,89
42,21:47:34,0.1115,89
42,21:48:34,0.1097,89
42,21:49:34,0.1115,89
42,21:50:34,0.1096,89
42,21:51:35,0.1102,89
42,21:52:34,0.1122,89
42,21:53:34,0.1102,89
42,21:54:35,0.11,89
42,21:55:34,0.1116,89
42,21:56:35,0.11,89
42,21:57:35,0.1113,89
42,21:58:35,0.1113,89
42,21:59:35,0.1112,89
42,22:00:35,0.1131,89
42,22:01:35,0.1103,89
42,22:02:35,0.1101,89
42,22:03:35,0.1114,89
42,22:04:35,0.1099,89
42,22:05:35,0.1104,89
42,22:06:35,0.1112,89
42,22:07:35,0.1106,89
42,22:08:35,0.1114,89
42,22:09:35,0.1098,89
42,22:10:35,0.1101,89
42,22:11:35,0.1112,89
42,22:12:35,0.1086,89
42,22:13:35,0.1088,89
42,22:14:35,0.1102,89
42,22:15:35,0.1086,89
42,22:16:35,0.1105,89
42,22:17:35,0.1089,89
42,22:18:35,0.1095,89
42,22:19:35,0.1116,89
42,22:20:35,0.1087,89
42,22:21:35,0.1095,89
42,22:22:35,0.1101,89
42,22:23:35,0.1079,89
42,22:24:35,0.1091,89
42,22:25:35,0.1097,89
42,22:26:35,0.1089,89
42,22:27:35,0.111,89
42,22:28:35,0.1091,89
42,22:29:36,0.1098,89
42,22:30:36,0.1118,89
42,22:31:36,0.1095,89
42,22:32:36,0.1102,89
42,22:33:36,0.1103,89
42,22:34:36,0.1088,89
42,22:35:36,0.1109,89
42,22:36:36,0.1097,89
42,22:37:36,0.1103,89
42,22:38:36,0.1128,89
42,22:39:36,0.1104,89
42,22:40:36,0.1105,89
42,22:41:36,0.111,89
42,22:42:36,0.1097,89
42,22:43:36,0.1118,89
42,22:44:36,0.1094,89
42,22:45:36,0.1111,89
42,22:46:36,0.1122,89
42,22:47:36,0.1097,89
42,22:48:36,0.1117,89
42,22:49:36,0.1119,89
42,22:50:36,0.1103,89
42,22:51:36,0.1129,89
42,22:52:36,0.1109,89
42,22:53:36,0.1122,89
42,22:54:36,0.1133,89
42,22:55:36,0.1103,89
42,22:56:36,0.1117,89
42,22:57:36,0.1109,89
42,22:58:36,0.1099,89
42,22:59:37,0.1112,89
42,23:00:36,0.1093,89
42,23:01:37,0.1097,89
42,23:02:36,0.1109,89
42,23:03:36,0.109,89
42,23:04:37,0.1112,89
42,23:05:37,0.1102,89
42,23:06:37,0.1101,89
42,23:07:37,0.1114,89
42,23:08:37,0.11,89
42,23:09:37,0.1115,89
42,23:10:37,0.1123,89
42,23:11:37,0.1109,89
42,23:12:37,0.1132,89
42,23:13:37,0.1109,89
42,23:14:37,0.1102,89
42,23:15:37,0.1115,89
42,23:16:37,0.1091,89
42,23:17:37,0.1105,89
42,23:18:37,0.1098,89
42,23:19:37,0.1104,89
42,23:20:37,0.111,89
42,23:21:37,0.1082,89
42,23:22:37,0.1082,89
42,23:23:37,0.1097,89
42,23:24:37,0.1085,89
42,23:25:37,0.1107,89
42,23:26:37,0.1086,89
42,23:27:37,0.109,89
42,23:28:37,0.1105,89
42,23:29:37,0.109,89
42,23:30:37,0.1114,89
42,23:31:37,0.1102,89
42,23:32:37,0.1109,89
42,23:33:37,0.1119,89
42,23:34:37,0.1093,89
42,23:35:38,0.1101,89
42,23:36:37,0.1109,89
42,23:37:37,0.1094,89
42,23:38:37,0.1112,89
42,23:39:38,0.11,89
42,23:40:38,0.1106,89
42,23:41:38,0.1124,89
42,23:42:38,0.1107,89
42,23:43:38,0.1118,89
42,23:44:38,0.1107,89
42,23:45:38,0.1103,89
42,23:46:38,0.1129,89
42,23:47:38,0.1099,89
42,23:48:38,0.1106,89
42,23:49:38,0.1112,89
42,23:50:38,0.1096,89
42,23:51:38,0.1113,89
42,23:52:38,0.1102,89
42,23:53:38,0.1111,89
42,23:54:38,0.1121,89
42,23:55:38,0.1095,89
42,23:56:38,0.1098,89
42,23:57:38,0.1112,89
42,23:58:38,0.1098,89
42,23:59:38,0.112,89
42,00:00:38,0.1094,90
42,00:01:38,0.1095,90
42,00:02:38,0.1104,90
42,00:03:38,0.1094,90
42,00:04:38,0.1112,90
42,00:05:38,0.11,90
42,00:06:38,0.1102,90
42,00:07:38,0.1122,90
42,00:08:38,0.109,90
42,00:09:38,0.1098,90
42,00:10:39,0.1102,90
42,00:11:38,0.1085,90
42,00:12:38,0.1105,90
42,00:13:39,0.1085,90
42,00:14:39,0.1092,90
42,00:15:39,0.1112,90
42,00:16:39,0.1078,90
42,00:17:39,0.1092,90
42,00:18:39,0.1091,90
42,00:19:39,0.1085,90
42,00:20:39,0.1101,90
42,00:21:39,0.1076,90
42,00:22:39,0.1087,90
42,00:23:39,0.1097,90
42,00:24:39,0.1082,90
42,00:25:39,0.1106,90
42,00:26:39,0.1075,90
42,00:27:39,0.1078,90
42,00:28:39,0.1083,90
42,00:29:39,0.1061,90
42,00:30:39,0.1078,90
42,00:31:39,0.106,90
42,00:32:39,0.1071,90
42,00:33:39,0.1084,90
42,00:34:39,0.1061,90
42,00:35:39,0.1071,90
42,00:36:39,0.1075,90
42,00:37:39,0.1071,90
42,00:38:39,0.1097,90
42,00:39:39,0.1076,90
42,00:40:40,0.1076,90
42,00:41:39,0.1089,90
42,00:42:39,0.1077,90
42,00:43:39,0.1092,90
42,00:44:39,0.1069,90
42,00:45:40,0.1075,90
42,00:46:39,0.1083,90
42,00:47:40,0.1061,90
42,00:48:40,0.1082,90
42,00:49:40,0.1063,90
42,00:50:40,0.1064,90
42,00:51:40,0.1074,90
42,00:52:40,0.1053,90
42,00:53:40,0.1075,90
42,00:54:40,0.1055,90
42,00:55:40,0.1063,90
42,00:56:40,0.1074,90
42,00:57:40,0.1064,90
42,00:58:40,0.1084,90
42,00:59:40,0.1071,90
42,01:00:40,0.1068,90
42,01:01:40,0.1078,90
42,01:02:40,0.1063,90
42,01:03:40,0.1074,90
42,01:04:40,0.1066,90
42,01:05:40,0.1069,90
42,01:06:40,0.1081,90
42,01:07:40,0.1065,90
42,01:08:40,0.1076,90
42,01:09:40,0.1072,90
42,01:10:40,0.1061,90
42,01:11:40,0.1079,90
42,01:12:40,0.1054,90
42,01:13:40,0.1063,90
42,01:14:40,0.1067,90
42,01:15:40,0.106,90
42,01:16:40,0.1071,90
42,01:17:40,0.1049,90
42,01:18:40,0.106,90
42,01:19:40,0.106,90
42,01:20:41,0.1053,90
42,01:21:40,0.1071,90
42,01:22:40,0.1053,90
42,01:23:41,0.1062,90
42,01:24:41,0.1071,90
42,01:25:41,0.1065,90
42,01:26:41,0.1078,90
42,01:27:41,0.1061,90
42,01:28:41,0.1076,90
42,01:29:41,0.1083,90
42,01:30:41,0.1076,90
42,01:31:41,0.1101,90
42,01:32:41,0.1075,90
42,01:33:41,0.1078,90
42,01:34:41,0.1086,90
42,01:35:41,0.1077,90
42,01:36:41,0.1093,90
42,01:37:41,0.1072,90
42,01:38:41,0.1081,90
42,01:39:41,0.1084,90
42,01:40:41,0.1077,90
42,01:41:41,0.1096,90
42,01:42:41,0.1073,90
42,01:43:41,0.1085,90
42,01:44:41,0.1084,90
42,01:45:41,0.1076,90
42,01:46:41,0.1093,90
42,01:47:41,0.1072,90
42,01:48:41,0.108,90
42,01:49:41,0.1082,90
42,01:50:41,0.1076,90
42,01:51:42,0.1083,90
42,01:52:41,0.1057,90
42,01:53:41,0.1073,90
42,01:54:41,0.1069,90
42,01:55:41,0.1068,90
42,01:56:41,0.1082,90
42,01:57:42,0.1061,90
42,01:58:42,0.1081,90
42,01:59:42,0.1067,90
42,02:00:42,0.1073,90
42,02:01:42,0.108,90
42,02:02:42,0.1058,90
42,02:03:42,0.1076,90
42,02:04:42,0.106,90
42,02:05:42,0.1065,90
42,02:06:42,0.1067,90
42,02:07:42,0.1052,90
42,02:08:42,0.1073,90
42,02:09:42,0.1056,90
42,02:10:42,0.1065,90
42,02:11:42,0.1076,90
42,02:12:42,0.1062,90
42,02:13:42,0.1079,90
42,02:14:42,0.1058,90
42,02:15:42,0.1069,90
42,02:16:42,0.1077,90
42,02:17:42,0.1066,90
42,02:18:42,0.1085,90
42,02:19:42,0.1062,90
42,02:20:42,0.107,90
42,02:21:42,0.1076,90
42,02:22:42,0.1071,90
42,02:23:42,0.1077,90
42,02:24:43,0.106,90
42,02:25:42,0.1075,90
42,02:26:43,0.1074,90
42,02:27:42,0.1079,90
42,02:28:42,0.1091,90
42,02:29:43,0.1079,90
42,02:30:42,0.1097,90
42,02:31:42,0.1079,90
42,02:32:43,0.1084,90
42,02:33:43,0.109,90
42,02:34:43,0.1071,90
42,02:35:43,0.1088,90
42,02:36:43,0.1068,90
42,02:37:43,0.1076,90
42,02:38:43,0.1083,90
42,02:39:43,0.1078,90
42,02:40:43,0.1104,90
42,02:41:43,0.1069,90
42,02:42:43,0.1077,90
42,02:43:43,0.1086,90
42,02:44:43,0.1076,90
42,02:45:43,0.1089,90
42,02:46:43,0.1069,90
42,02:47:43,0.108,90
42,02:48:43,0.1079,90
42,02:49:43,0.1075,90
42,02:50:43,0.1091,90
42,02:51:43,0.1075,90
42,02:52:43,0.1093,90
42,02:53:43,0.1096,90
42,02:54:43,0.1096,90
42,02:55:43,0.1103,90
42,02:56:43,0.1082,90
42,02:57:43,0.1092,90
42,02:58:43,0.1085,90
42,02:59:43,0.1084,90
42,03:00:43,0.1091,90
42,03:01:43,0.1072,90
42,03:02:43,0.1092,90
42,03:03:44,0.107,90
42,03:04:43,0.1078,90
42,03:05:43,0.1085,90
42,03:06:44,0.1069,90
42,03:07:44,0.1089,90
42,03:08:44,0.1067,90
42,03:09:44,0.1073,90
42,03:10:44,0.1086,90
42,03:11:44,0.1074,90
42,03:12:44,0.1095,90
42,03:13:44,0.1072,90
42,03:14:44,0.1078,90
42,03:15:44,0.1084,90
42,03:16:44,0.1075,90
42,03:17:44,0.1081,90
42,03:18:44,0.1063,90
42,03:19:44,0.1074,90
42,03:20:44,0.107,90
42,03:21:44,0.1072,90
42,03:22:44,0.1081,90
42,03:23:44,0.1061,90
42,03:24:44,0.1082,90
42,03:25:44,0.1065,90
42,03:26:44,0.107,90
42,03:27:44,0.1079,90
42,03:28:44,0.107,90
42,03:29:44,0.1089,90
42,03:30:44,0.1072,90
42,03:31:44,0.1082,90
42,03:32:44,0.1096,90
42,03:33:44,0.1077,90
42,03:34:44,0.1098,90
42,03:35:44,0.1079,90
42,03:36:45,0.108,90
42,03:37:44,0.1095,90
42,03:38:44,0.109,90
42,03:39:44,0.1111,90
42,03:40:44,0.1088,90
42,03:41:45,0.1101,90
42,03:42:45,0.1103,90
42,03:43:45,0.1095,90
42,03:44:45,0.1111,90
42,03:45:45,0.1096,90
42,03:46:45,0.1107,90
42,03:47:45,0.1095,90
42,03:48:45,0.1097,90
42,03:49:45,0.1105,90
42,03:50:45,0.1086,90
42,03:51:45,0.1111,90
42,03:52:45,0.1095,90
42,03:53:45,0.1109,90
42,03:54:45,0.1126,90
42,03:55:45,0.1096,90
42,03:56:45,0.1119,90
42,03:57:45,0.1091,90
42,03:58:45,0.1104,90
42,03:59:45,0.1104,90
42,04:00:45,0.1095,90
42,04:01:45,0.1106,90
42,04:02:45,0.1081,90
42,04:03:45,0.1087,90
42,04:04:45,0.1079,90
42,04:05:45,0.1078,90
42,04:06:45,0.1092,90
42,04:07:45,0.1074,90
42,04:08:45,0.1104,90
42,04:09:45,0.1092,90
42,04:10:46,0.1097,90
42,04:11:45,0.1098,90
42,04:12:45,0.1078,90
42,04:13:45,0.1098,90
42,04:14:45,0.1074,90
42,04:15:46,0.1078,90
42,04:16:46,0.108,90
42,04:17:46,0.1072,90
42,04:18:46,0.1096,90
42,04:19:46,0.107,90
42,04:20:46,0.1086,90
42,04:21:46,0.1084,90
42,04:22:46,0.1087,90
42,04:23:46,0.1088,90
42,04:24:46,0.1073,90
42,04:25:46,0.1095,90
42,04:26:46,0.1077,90
42,04:27:46,0.1081,90
42,04:28:46,0.1096,90
42,04:29:46,0.1088,90
42,04:30:46,0.1112,90
42,04:31:46,0.1093,90
42,04:32:46,0.11,90
42,04:33:46,0.1098,90
42,04:34:46,0.1098,90
42,04:35:46,0.1108,90
42,04:36:46,0.1085,90
42,04:37:46,0.11,90
42,04:38:46,0.1082,90
42,04:39:46,0.1081,90
42,04:40:46,0.1091,90
42,04:41:46,0.1078,90
42,04:42:46,0.1103,90
42,04:43:46,0.1082,90
42,04:44:46,0.1082,90
42,04:45:46,0.1096,90
42,04:46:47,0.1093,90
42,04:47:46,0.111,90
42,04:48:46,0.1082,90
42,04:49:47,0.1092,90
42,04:50:47,0.1103,90
42,04:51:47,0.1098,90
42,04:52:47,0.1127,90
42,04:53:47,0.1101,90
42,04:54:47,0.1107,90
42,04:55:47,0.1106,90
42,04:56:47,0.1099,90
42,04:57:47,0.111,90
42,04:58:47,0.1092,90
42,04:59:47,0.1115,90
42,05:00:47,0.1097,90
42,05:01:47,0.1105,90
42,05:02:47,0.1111,90
42,05:03:47,0.1086,90
42,05:04:47,0.1113,90
42,05:05:47,0.1087,90
42,05:06:47,0.1085,90
42,05:07:47,0.109,90
42,05:08:47,0.1075,90
42,05:09:47,0.1095,90
42,05:10:47,0.1076,90
42,05:11:47,0.1087,90
42,05:12:47,0.1091,90
42,05:13:47,0.1085,90
42,05:14:47,0.1099,90
42,05:15:47,0.1087,90
42,05:16:47,0.1097,90
42,05:17:48,0.1075,90
42,05:18:47,0.1074,90
42,05:19:47,0.1086,90
42,05:20:47,0.1075,90
42,05:21:47,0.1105,90
42,05:22:48,0.1083,90
42,05:23:47,0.1091,90
42,05:24:48,0.1097,90
42,05:25:48,0.1086,90
42,05:26:48,0.1103,90
42,05:27:48,0.1084,90
42,05:28:48,0.1102,90
42,05:29:48,0.1087,90
42,05:30:48,0.1093,90
42,05:31:48,0.1105,90
42,05:32:48,0.1089,90
42,05:33:48,0.1109,90
42,05:34:48,0.1087,90
42,05:35:48,0.1094,90
42,05:36:48,0.1092,90
42,05:37:48,0.1084,90
42,05:38:48,0.1098,90
42,05:39:48,0.1083,90
42,05:40:48,0.1103,90
42,05:41:48,0.1091,90
42,05:42:48,0.1098,90
42,05:43:48,0.1106,90
42,05:44:48,0.1103,90
42,05:45:48,0.1115,90
42,05:46:48,0.1099,90
42,05:47:48,0.1114,90
42,05:48:48,0.1102,90
42,05:49:48,0.1101,90
42,05:50:48,0.1115,90
42,05:51:48,0.1108,90
42,05:52:48,0.113,90
42,05:53:48,0.1112,90
42,05:54:49,0.1119,90
42,05:55:49,0.1125,90
42,05:56:48,0.1122,90
42,05:57:49,0.1133,90
42,05:58:48,0.112,90
42,05:59:49,0.1143,90
42,06:00:49,0.1125,90
42,06:01:49,0.1135,90
42,06:02:49,0.1153,90
42,06:03:49,0.1128,90
42,06:04:49,0.115,90
42,06:05:49,0.1126,90
42,06:06:49,0.1133,90
42,06:07:49,0.1126,90
42,06:08:49,0.1137,90
42,06:09:49,0.1149,90
42,06:10:49,0.1129,90
42,06:11:49,0.1152,90
42,06:12:49,0.1138,90
42,06:13:49,0.1148,90
42,06:14:49,0.1163,90
42,06:15:49,0.1147,90
42,06:16:49,0.1169,90
42,06:17:49,0.1151,90
42,06:18:49,0.1177,90
42,06:19:49,0.1149,90
42,06:20:49,0.115,90
42,06:21:49,0.1148,90
42,06:22:49,0.1134,90
42,06:23:49,0.1151,90
42,06:24:49,0.1116,90
42,06:25:49,0.1129,90
42,06:26:49,0.1115,90
42,06:27:49,0.1113,90
42,06:28:50,0.1128,90
42,06:29:49,0.1116,90
42,06:30:50,0.1129,90
42,06:31:49,0.1106,90
42,06:32:50,0.1126,90
42,06:33:50,0.1115,90
42,06:34:50,0.1112,90
42,06:35:50,0.1124,90
42,06:36:50,0.1121,90
42,06:37:50,0.1152,90
42,06:38:50,0.1133,90
42,06:39:50,0.1155,90
42,06:40:50,0.1131,90
42,06:41:50,0.1138,90
42,06:42:50,0.1152,90
42,06:43:50,0.1144,90
42,06:44:50,0.1169,90
42,06:45:50,0.1147,90
42,06:46:50,0.1163,90
42,06:47:50,0.1137,90
42,06:48:50,0.1141,90
42,06:49:50,0.1143,90
42,06:50:50,0.112,90
42,06:51:50,0.1119,90
42,06:52:50,0.1099,90
42,06:53:50,0.1126,90
42,06:54:50,0.1098,90
42,06:55:50,0.1111,90
42,06:56:50,0.1102,90
42,06:57:50,0.1103,90
42,06:58:50,0.1115,90
42,06:59:50,0.1101,90
42,07:00:50,0.1119,90
42,07:01:50,0.1094,90
42,07:02:50,0.1107,90
42,07:03:50,0.1081,90
42,07:04:50,0.1086,90
42,07:05:51,0.1092,90
42,07:06:50,0.1082,90
42,07:07:50,0.1094,90
42,07:08:51,0.1068,90
42,07:09:51,0.1096,90
42,07:10:51,0.1071,90
42,07:11:51,0.1086,90
42,07:12:51,0.1081,90
42,07:13:51,0.1088,90
42,07:14:51,0.1099,90
42,07:15:51,0.1088,90
42,07:16:51,0.1111,90
42,07:17:51,0.1096,90
42,07:18:51,0.112,90
42,07:19:51,0.1111,90
42,07:20:51,0.1118,90
42,07:21:51,0.1115,90
42,07:22:51,0.1111,90
42,07:23:51,0.1124,90
42,07:24:51,0.1114,90
42,07:25:51,0.1136,90
42,07:26:51,0.1116,90
42,07:27:51,0.1127,90
42,07:28:51,0.113,90
42,07:29:51,0.1127,90
42,07:30:51,0.1139,90
42,07:31:51,0.1122,90
42,07:32:51,0.1144,90
42,07:33:51,0.1123,90
42,07:34:51,0.1139,90
42,07:35:52,0.1133,90
42,07:36:51,0.1127,90
42,07:37:52,0.1139,90
42,07:38:51,0.1132,90
42,07:39:51,0.1147,90
42,07:40:51,0.1132,90
42,07:41:51,0.1156,90
42,07:42:52,0.1131,90
42,07:43:52,0.1136,90
42,07:44:52,0.1128,90
42,07:45:52,0.1123,90
42,07:46:52,0.1146,90
42,07:47:52,0.1133,90
42,07:48:52,0.1137,90
42,07:49:52,0.1122,90
42,07:50:52,0.1147,90
42,07:51:52,0.1123,90
42,07:52:52,0.1134,90
42,07:53:52,0.1128,90
42,07:54:52,0.113,90
42,07:55:52,0.114,90
42,07:56:52,0.1124,90
42,07:57:52,0.1139,90
42,07:58:52,0.1113,90
42,07:59:52,0.1136,90
42,08:00:52,0.1114,90
42,08:01:52,0.112,90
42,08:02:52,0.113,90
42,08:03:52,0.1124,90
42,08:04:52,0.113,90
42,08:05:52,0.1116,90
42,08:06:52,0.1133,90
42,08:07:52,0.1106,90
42,08:08:52,0.1131,90
42,08:09:52,0.1114,90
42,08:10:52,0.1123,90
42,08:11:52,0.1123,90
42,08:12:52,0.1112,90
42,08:13:52,0.1126,90
42,08:14:52,0.1107,90
42,08:15:53,0.1124,90
42,08:16:52,0.1102,90
42,08:17:53,0.1129,90
42,08:18:53,0.1114,90
42,08:19:53,0.1128,90
42,08:20:53,0.1127,90
42,08:21:53,0.1125,90
42,08:22:53,0.1141,90
42,08:23:53,0.1127,90
42,08:24:53,0.1155,90
42,08:25:53,0.1134,90
42,08:26:53,0.1161,90
42,08:27:53,0.1138,90
42,08:28:53,0.1147,90
42,08:29:53,0.1133,90
42,08:30:53,0.1134,90
42,08:31:53,0.1158,90
42,08:32:53,0.115,90
42,08:33:53,0.1157,90
42,08:34:53,0.1137,90
42,08:35:53,0.1148,90
42,08:36:53,0.1119,90
42,08:37:53,0.1128,90
42,08:38:53,0.1113,90
42,08:39:53,0.1109,90
42,08:40:53,0.1123,90
42,08:41:53,0.1114,90
42,08:42:53,0.1134,90
42,08:43:53,0.1116,90
42,08:44:53,0.1136,90
42,08:45:53,0.1123,90
42,08:46:53,0.1145,90
42,08:47:53,0.1121,90
42,08:48:53,0.1127,90
42,08:49:53,0.1135,90
42,08:50:54,0.1121,90
42,08:51:54,0.1132,90
42,08:52:54,0.1117,90
42,08:53:54,0.114,90
42,08:54:54,0.1124,90
42,08:55:54,0.1152,90
42,08:56:54,0.1129,90
42,08:57:54,0.1137,90
42,08:58:54,0.1131,90
42,08:59:54,0.1125,90
42,09:00:54,0.1144,90
42,09:01:54,0.1124,90
42,09:02:54,0.1129,90
42,09:03:54,0.1114,90
42,09:04:54,0.1136,90
42,09:05:54,0.1113,90
42,09:06:54,0.1127,90
42,09:07:54,0.1113,90
42,09:08:54,0.1117,90
42,09:09:54,0.1112,90
42,09:10:54,0.1104,90
42,09:11:54,0.1113,90
42,09:12:54,0.1098,90
42,09:13:54,0.1115,90
42,09:14:54,0.1088,90
42,09:15:54,0.1108,90
42,09:16:54,0.1088,90
42,09:17:54,0.1108,90
42,09:18:54,0.1097,90
42,09:19:54,0.1105,90
42,09:20:54,0.1112,90
42,09:21:55,0.1108,90
42,09:22:54,0.1119,90
42,09:23:54,0.1105,90
42,09:24:55,0.1117,90
42,09:25:55,0.1104,90
42,09:26:55,0.1128,90
42,09:27:55,0.1106,90
42,09:28:55,0.1121,90
42,09:29:55,0.11,90
42,09:30:55,0.1102,90
42,09:31:55,0.1101,90
42,09:32:55,0.1096,90
42,09:33:55,0.1108,90
42,09:34:55,0.1098,90
42,09:35:55,0.1106,90
42,09:36:55,0.1089,90
42,09:37:55,0.1111,90
42,09:38:55,0.1087,90
42,09:39:55,0.1113,90
42,09:40:55,0.109,90
42,09:41:55,0.1113,90
42,09:42:55,0.1101,90
42,09:43:55,0.1102,90
42,09:44:55,0.1096,90
42,09:45:55,0.1092,90
42,09:46:55,0.1093,90
42,09:47:55,0.1093,90
42,09:48:55,0.1108,90
42,09:49:55,0.1093,90
42,09:50:55,0.1112,90
42,09:51:55,0.1097,90
42,09:52:55,0.1124,90
42,09:53:55,0.1094,90
42,09:54:55,0.1108,90
42,09:55:55,0.1095,90
42,09:56:56,0.1104,90
42,09:57:55,0.1097,90
42,09:58:55,0.1088,90
42,09:59:56,0.1088,90
42,10:00:56,0.108,90
42,10:01:56,0.1086,90
42,10:02:56,0.1075,90
42,10:03:56,0.1079,90
42,10:04:56,0.1062,90
42,10:05:56,0.1081,90
42,10:06:56,0.1061,90
42,10:07:56,0.1083,90
42,10:08:56,0.1056,90
42,10:09:56,0.1069,90
42,10:10:56,0.1053,90
42,10:11:56,0.1064,90
42,10:12:56,0.106,90
42,10:13:56,0.106,90
42,10:14:56,0.107,90
42,10:15:56,0.1064,90
42,10:16:56,0.107,90
42,10:17:56,0.1064,90
42,10:18:56,0.1073,90
42,10:19:56,0.1066,90
42,10:20:56,0.1085,90
42,10:21:56,0.1066,90
42,10:22:56,0.1084,90
42,10:23:56,0.1056,90
42,10:24:56,0.1074,90
42,10:25:56,0.1059,90
42,10:26:56,0.1067,90
42,10:27:56,0.106,90
42,10:28:56,0.1068,90
42,10:29:56,0.1074,90
42,10:30:56,0.107,90
42,10:31:56,0.1079,90
42,10:32:57,0.107,90
42,10:33:56,0.1086,90
42,10:34:56,0.107,90
42,10:35:57,0.1087,90
42,10:36:57,0.1061,90
42,10:37:57,0.1081,90
42,10:38:57,0.1055,90
42,10:39:57,0.1079,90
42,10:40:57,0.1065,90
42,10:41:57,0.1077,90
42,10:42:57,0.1068,90
42,10:43:57,0.1075,90
42,10:44:57,0.1082,90
42,10:45:57,0.1077,90
42,10:46:57,0.1089,90
42,10:47:57,0.1074,90
42,10:48:57,0.1079,90
42,10:49:57,0.1066,90
42,10:50:57,0.1086,90
42,10:51:57,0.1063,90
42,10:52:57,0.1085,90
42,10:53:57,0.1065,90
42,10:54:57,0.1083,90
42,10:55:57,0.1076,90
42,10:56:57,0.1073,90
42,10:57:57,0.1073,90
42,10:58:57,0.1069,90
42,10:59:57,0.1074,90
42,11:00:57,0.1059,90
42,11:01:57,0.1074,90
42,11:02:57,0.1058,90
42,11:03:57,0.1087,90
42,11:04:57,0.1067,90
42,11:05:58,0.109,90
42,11:06:57,0.1069,90
42,11:07:57,0.1084,90
42,11:08:57,0.1069,90
42,11:09:58,0.1074,90
42,11:10:58,0.1075,90
42,11:11:58,0.107,90
42,11:12:58,0.1081,90
42,11:13:58,0.1068,90
42,11:14:58,0.1074,90
42,11:15:58,0.1055,90
42,11:16:58,0.1077,90
42,11:17:58,0.106,90
42,11:18:58,0.1083,90
42,11:19:58,0.1066,90
42,11:20:58,0.1079,90
42,11:21:58,0.1075,90
42,11:22:58,0.1074,90
42,11:23:58,0.108,90
42,11:24:58,0.107,90
42,11:25:58,0.108,90
42,11:26:58,0.1067,90
42,11:27:58,0.1076,90
42,11:28:58,0.1055,90
42,11:29:58,0.1078,90
42,11:30:58,0.1056,90
42,11:31:58,0.1074,90
42,11:32:58,0.1056,90
42,11:33:58,0.1065,90
42,11:34:58,0.1068,90
42,11:35:58,0.1059,90
42,11:36:58,0.1067,90
42,11:37:59,0.1061,90
42,11:38:58,0.1071,90
42,11:39:58,0.1056,90
42,11:40:58,0.1074,90
42,11:41:58,0.1053,90
42,11:42:59,0.1076,90
42,11:43:58,0.1054,90
42,11:44:59,0.107,90
42,11:45:59,0.1057,90
42,11:46:59,0.1061,90
42,11:47:59,0.107,90
42,11:48:59,0.1064,90
42,11:49:59,0.1077,90
42,11:50:59,0.1064,90
42,11:51:59,0.108,90
42,11:52:59,0.1063,90
42,11:53:59,0.1086,90
42,11:54:59,0.106,90
42,11:55:59,0.1076,90
42,11:56:59,0.1062,90
