stationID,Time,average,Day
252,16:49:54,8.9736,52
252,16:50:55,9.1124,52
252,16:51:55,8.9330,52
252,16:52:55,8.9730,52
252,16:53:55,9.1004,52
252,16:54:55,9.1212,52
252,16:55:55,9.0771,52
252,16:56:55,9.0373,52
252,16:57:55,9.0986,52
252,16:58:55,9.1659,52
252,16:59:55,9.1155,52
252,17:0:55,9.2232,52
252,17:1:55,9.1305,52
252,17:2:55,9.0803,52
252,17:3:55,8.3027,52
252,17:4:55,6.2902,52
252,17:5:55,6.0950,52
252,17:6:55,6.5279,52
252,17:7:55,5.4537,52
252,17:8:55,5.9287,52
252,17:9:55,5.8671,52
252,17:10:55,7.0943,52
252,17:11:55,9.4748,52
252,17:12:55,9.4888,52
252,17:13:55,9.4911,52
252,17:14:55,9.4773,52
252,17:15:55,9.4577,52
252,17:16:55,9.4880,52
252,17:17:55,9.5115,52
252,17:18:55,9.4479,52
252,17:19:55,9.4275,52
252,17:20:55,9.4719,52
252,17:21:55,9.4702,52
252,17:22:55,9.4220,52
252,17:23:55,9.4768,52
252,17:24:56,9.4772,52
252,17:25:55,9.4541,52
252,17:26:56,9.2937,52
252,17:27:56,9.4276,52
252,17:28:56,9.4486,52
252,17:29:56,9.4571,52
252,17:30:56,9.3845,52
252,17:31:56,9.3763,52
252,17:32:56,9.4038,52
252,17:33:56,9.4326,52
252,17:34:56,9.1187,52
252,17:35:56,9.1250,52
252,17:36:56,8.4193,52
252,17:37:56,8.1165,52
252,17:38:56,9.2297,52
252,17:39:56,8.6149,52
252,17:40:56,8.0148,52
252,17:41:56,9.2008,52
252,17:42:56,8.9289,52
252,17:43:56,8.3317,52
252,17:44:56,8.3092,52
252,17:45:56,8.7180,52
252,17:46:56,9.4527,52
252,17:47:56,9.4222,52
252,17:48:56,9.4791,52
252,17:49:56,8.7374,52
252,17:50:56,8.0828,52
252,17:51:56,8.5759,52
252,17:52:56,8.8573,52
252,17:53:56,9.3346,52
252,17:54:56,9.3865,52
252,17:55:56,9.4034,52
252,17:56:56,9.3869,52
252,17:57:56,9.2408,52
252,17:58:56,9.2375,52
252,17:59:56,9.2446,52
252,18:0:56,9.2080,52
252,18:1:56,9.1642,52
252,18:2:57,9.1808,52
252,18:3:57,9.2578,52
252,18:4:57,9.3321,52
252,18:5:57,9.2202,52
252,18:6:57,9.3541,52
252,18:7:57,9.4191,52
252,18:8:57,9.2299,52
252,18:9:57,9.1906,52
252,18:10:57,9.2551,52
252,18:11:57,9.3581,52
252,18:12:57,9.2728,52
252,18:13:57,9.1388,52
252,18:14:57,8.6821,52
252,18:15:57,8.2130,52
252,18:16:57,8.4424,52
252,18:17:57,8.2862,52
252,18:18:57,7.7802,52
252,18:19:57,8.9357,52
252,18:20:57,8.6201,52
252,18:21:57,8.1693,52
252,18:22:57,7.1679,52
252,18:23:57,7.2723,52
252,18:24:57,8.2903,52
252,18:25:57,7.9204,52
252,18:26:57,7.6265,52
252,18:27:57,7.3684,52
252,18:28:57,7.6723,52
252,18:29:57,7.1140,52
252,18:30:57,7.0683,52
252,18:31:57,7.7349,52
252,18:32:57,8.4198,52
252,18:33:57,8.3717,52
252,18:34:57,6.5718,52
252,18:35:58,6.2989,52
252,18:36:57,5.0722,52
252,18:37:57,6.3247,52
252,18:38:58,8.0133,52
252,18:39:58,8.8524,52
252,18:40:58,8.7066,52
252,18:41:58,8.2440,52
252,18:42:58,7.3299,52
252,18:43:58,8.0615,52
252,18:44:58,8.1319,52
252,18:45:58,8.2100,52
252,18:46:58,8.1681,52
252,18:47:58,8.2685,52
252,18:48:58,8.1657,52
252,18:49:58,8.0260,52
252,18:50:58,7.7598,52
252,18:51:58,6.8502,52
252,18:52:58,6.6378,52
252,18:53:58,5.8400,52
252,18:54:58,5.9197,52
252,18:55:58,6.6331,52
252,18:56:58,6.9038,52
252,18:57:58,7.1749,52
252,18:58:58,6.6100,52
252,18:59:58,6.5376,52
252,19:0:58,6.3312,52
252,19:1:58,5.3653,52
252,19:2:58,5.7237,52
252,19:3:58,7.3905,52
252,19:4:58,7.4951,52
252,19:5:58,7.6415,52
252,19:6:58,7.7247,52
252,19:7:58,8.0285,52
252,19:8:58,8.5955,52
252,19:9:58,7.8671,52
252,19:10:58,8.4675,52
252,19:11:58,7.8320,52
252,19:12:58,7.9834,52
252,19:13:59,7.8483,52
252,19:14:59,8.0735,52
252,19:15:59,8.4799,52
252,19:16:59,8.4350,52
252,19:17:59,9.0158,52
252,19:18:59,9.3501,52
252,19:19:59,9.3931,52
252,19:20:59,9.3158,52
252,19:21:59,9.1822,52
252,19:22:59,9.1096,52
252,19:23:59,8.5179,52
252,19:24:59,8.5305,52
252,19:25:59,8.6771,52
252,19:26:59,8.4320,52
252,19:27:59,8.4908,52
252,19:28:59,8.5634,52
252,19:29:59,8.4000,52
252,19:30:59,8.3879,52
252,19:31:59,8.4042,52
252,19:32:59,8.4125,52
252,19:33:59,8.3956,52
252,19:34:59,8.6739,52
252,19:35:59,8.9820,52
252,19:36:59,9.1203,52
252,19:37:59,8.9068,52
252,19:38:59,8.3892,52
252,19:39:59,7.9053,52
252,19:40:59,7.7101,52
252,19:41:59,7.8487,52
252,19:42:59,7.9019,52
252,19:43:59,7.8793,52
252,19:44:59,7.6534,52
252,19:45:59,7.4218,52
252,19:46:59,7.5584,52
252,19:48:0,7.6850,52
252,19:48:59,7.4766,52
252,19:50:0,7.4224,52
252,19:51:0,7.6601,52
252,19:52:0,7.8189,52
252,19:53:0,8.2951,52
252,19:54:0,8.1777,52
252,19:55:0,8.0668,52
252,19:56:0,8.5419,52
252,19:57:0,8.4902,52
252,19:58:0,8.4133,52
252,19:59:0,8.3412,52
252,20:0:0,8.4099,52
252,20:1:0,8.3160,52
252,20:2:0,7.9112,52
252,20:3:0,8.2351,52
252,20:4:0,7.9745,52
252,20:5:0,7.9708,52
252,20:6:0,7.4222,52
252,20:7:0,6.8317,52
252,20:8:0,7.5330,52
252,20:9:0,8.5518,52
252,20:10:0,8.4454,52
252,20:11:0,8.2913,52
252,20:12:0,8.4267,52
252,20:13:0,8.8505,52
252,20:14:0,8.3254,52
252,20:15:0,8.6841,52
252,20:16:0,8.9940,52
252,20:17:0,9.0488,52
252,20:18:0,9.0470,52
252,20:19:0,8.8197,52
252,20:20:0,8.6809,52
252,20:21:0,8.7320,52
252,20:22:0,8.7566,52
252,20:23:0,8.4586,52
252,20:24:0,8.2692,52
252,20:25:0,8.1100,52
252,20:26:0,7.9565,52
252,20:27:1,8.1866,52
252,20:28:1,8.2458,52
252,20:29:1,8.7807,52
252,20:30:1,9.0512,52
252,20:31:1,9.2073,52
252,20:32:1,9.0869,52
252,20:33:1,9.0221,52
252,20:34:1,9.1653,52
252,20:35:1,8.2375,52
252,20:36:1,7.7289,52
252,20:37:1,7.7958,52
252,20:38:1,7.8023,52
252,20:39:1,7.9721,52
252,20:40:1,7.9517,52
252,20:41:1,7.9791,52
252,20:42:1,8.0152,52
252,20:43:1,8.0549,52
252,20:44:1,7.9921,52
252,20:45:1,8.0276,52
252,20:46:1,8.6595,52
252,20:47:1,8.5423,52
252,20:48:1,8.4731,52
252,20:49:1,8.8761,52
252,20:50:1,9.1364,52
252,20:51:1,9.0409,52
252,20:52:1,8.9763,52
252,20:53:1,8.7254,52
252,20:54:1,8.6421,52
252,20:55:1,8.2251,52
252,20:56:1,8.0515,52
252,20:57:1,8.1768,52
252,20:58:1,8.3379,52
252,20:59:1,8.6662,52
252,21:0:2,8.6956,52
252,21:1:1,8.7737,52
252,21:2:2,8.7831,52
252,21:3:2,8.7062,52
252,21:4:2,8.7090,52
252,21:5:2,8.4456,52
252,21:6:2,8.7608,52
252,21:7:2,8.9098,52
252,21:8:2,8.9276,52
252,21:9:2,8.9172,52
252,21:10:2,9.0325,52
252,21:11:2,9.1771,52
252,21:12:2,9.1902,52
252,21:13:2,9.1082,52
252,21:14:2,8.9770,52
252,21:15:2,9.0007,52
252,21:16:2,8.9816,52
252,21:17:2,8.5479,52
252,21:18:2,8.3907,52
252,21:19:2,8.7493,52
252,21:20:2,8.4094,52
252,21:21:2,8.3458,52
252,21:22:2,7.8235,52
252,21:23:2,8.0230,52
252,21:24:2,7.9425,52
252,21:25:2,7.8493,52
252,21:26:2,7.8761,52
252,21:27:2,8.4783,52
252,21:28:2,8.2012,52
252,21:29:2,8.0512,52
252,21:30:2,7.5657,52
252,21:31:2,4.9719,52
252,21:32:2,4.8406,52
252,21:33:2,4.1593,52
252,21:34:2,3.9463,52
252,21:35:2,3.1885,52
252,21:37:2,1.2277,52
252,21:38:3,2.5137,52
252,21:39:3,2.7493,52
252,21:40:3,2.5144,52
252,21:41:3,3.7777,52
252,21:42:3,2.9418,52
252,21:43:3,2.9749,52
252,21:44:3,2.5672,52
252,21:45:3,6.8783,52
252,21:46:3,7.2111,52
252,21:47:3,7.6156,52
252,21:48:3,7.8665,52
252,21:49:3,7.2872,52
252,21:50:3,7.2532,52
252,21:51:3,7.6874,52
252,21:52:3,8.3078,52
252,21:53:3,8.6475,52
252,21:54:3,8.8810,52
252,21:55:3,8.9210,52
252,21:56:3,8.9031,52
252,21:57:3,8.7591,52
252,21:58:3,8.6308,52
252,21:59:3,8.5538,52
252,22:0:3,8.5635,52
252,22:1:3,9.0347,52
252,22:2:3,8.4447,52
252,22:3:3,8.1712,52
252,22:4:3,8.5953,52
252,22:5:3,8.9096,52
252,22:6:3,8.8560,52
252,22:7:3,8.6673,52
252,22:8:3,8.6335,52
252,22:9:3,9.1254,52
252,22:10:3,9.2115,52
252,22:11:3,8.9521,52
252,22:12:3,8.9634,52
252,22:13:4,8.9354,52
252,22:14:4,9.0243,52
252,22:15:4,8.5601,52
252,22:16:4,8.1188,52
252,22:17:4,7.9729,52
252,22:18:4,7.9599,52
252,22:19:4,8.0336,52
252,22:20:4,8.1212,52
252,22:21:4,8.2388,52
252,22:22:4,8.6311,52
252,22:23:4,8.4664,52
252,22:24:4,7.7904,52
252,22:25:4,6.9170,52
252,22:26:4,6.9521,52
252,22:27:4,6.6893,52
252,22:28:4,6.6624,52
252,22:29:4,6.5910,52
252,22:30:4,5.8685,52
252,22:31:4,6.0020,52
252,22:32:4,6.2540,52
252,22:33:4,6.2231,52
252,22:34:4,5.4626,52
252,22:35:4,6.0702,52
252,22:36:4,6.3128,52
252,22:37:4,6.2731,52
252,22:38:4,7.8370,52
252,22:39:4,7.9410,52
252,22:40:4,6.9637,52
252,22:41:4,8.3665,52
252,22:42:4,8.8825,52
252,22:43:4,9.2387,52
252,22:44:4,8.9849,52
252,22:45:4,8.8724,52
252,22:46:4,8.9199,52
252,22:47:4,8.9198,52
252,22:48:4,8.9786,52
252,22:49:4,8.7417,52
252,22:50:5,9.1610,52
252,22:51:5,9.3002,52
252,22:52:5,9.2789,52
252,22:53:5,9.3319,52
252,22:54:5,9.4191,52
252,22:55:5,9.2803,52
252,22:56:5,9.4567,52
252,22:57:5,9.4455,52
252,22:58:5,9.3822,52
252,22:59:5,9.3104,52
252,23:0:5,9.3863,52
252,23:1:5,9.3558,52
252,23:2:5,9.4145,52
252,23:3:5,9.4693,52
252,23:4:5,9.4729,52
252,23:5:5,9.4311,52
252,23:6:5,9.3075,52
252,23:7:5,9.3394,52
252,23:8:5,9.3658,52
252,23:9:5,9.3559,52
252,23:10:5,9.2309,52
252,23:11:5,9.4189,52
252,23:12:5,9.3836,52
252,23:13:5,9.3924,52
252,23:14:5,9.3990,52
252,23:15:5,9.3413,52
252,23:16:5,9.2365,52
252,23:17:5,9.2171,52
252,23:18:5,9.2662,52
252,23:19:5,9.2915,52
252,23:20:5,9.1192,52
252,23:21:5,9.1750,52
252,23:22:5,9.0314,52
252,23:23:5,8.9669,52
252,23:24:6,8.9586,52
252,23:25:6,8.9291,52
252,23:26:6,8.8818,52
252,23:27:6,9.0890,52
252,23:28:6,8.4346,52
252,23:29:6,8.6223,52
252,23:30:6,8.5822,52
252,23:31:6,8.5970,52
252,23:32:6,8.1196,52
252,23:33:6,8.4864,52
252,23:34:6,8.6306,52
252,23:35:6,8.5805,52
252,23:36:6,8.3895,52
252,23:37:6,8.3643,52
252,23:38:6,8.3273,52
252,23:39:6,8.4103,52
252,23:40:6,8.7606,52
252,23:41:6,8.9334,52
252,23:42:6,9.0882,52
252,23:43:6,8.8377,52
252,23:44:6,8.8105,52
252,23:45:6,8.7899,52
252,23:46:6,8.9142,52
252,23:47:6,8.3595,52
252,23:48:6,8.6652,52
252,23:49:6,8.6293,52
252,23:50:6,8.5706,52
252,23:51:6,8.7389,52
252,23:52:6,8.8815,52
252,23:53:6,8.6320,52
252,23:54:6,7.7952,52
252,23:55:6,8.1553,52
252,23:56:6,8.3305,52
252,23:57:6,8.2279,52
252,23:58:6,8.2207,52
252,23:59:7,8.9817,52
252,0:0:6,9.1286,53
252,0:1:7,8.4769,53
252,0:2:7,9.1406,53
252,0:3:7,9.2462,53
252,0:4:7,9.2557,53
252,0:5:7,9.2969,53
252,0:6:7,9.1986,53
252,0:7:7,8.8497,53
252,0:8:7,9.2239,53
252,0:9:7,9.2830,53
252,0:10:7,9.2510,53
252,0:11:7,9.2589,53
252,0:12:7,9.3273,53
252,0:13:7,9.2818,53
252,0:14:7,9.3063,53
252,0:15:7,9.3262,53
252,0:16:7,9.3361,53
252,0:17:7,9.3132,53
252,0:18:7,9.1561,53
252,0:19:7,9.1878,53
252,0:20:7,9.2811,53
252,0:21:7,9.3341,53
252,0:22:7,9.2827,53
252,0:23:7,9.3430,53
252,0:24:7,9.3019,53
252,0:25:7,9.3303,53
252,0:26:7,9.2883,53
252,0:27:7,9.1934,53
252,0:28:7,9.0921,53
252,0:29:7,9.2014,53
252,0:30:7,9.0800,53
252,0:31:7,9.0731,53
252,0:32:7,8.8807,53
252,0:33:7,8.5296,53
252,0:34:7,8.7182,53
252,0:35:8,9.0569,53
252,0:36:7,9.0814,53
252,0:37:8,9.0791,53
252,0:38:8,9.1226,53
252,0:39:8,9.1302,53
252,0:40:8,9.0897,53
252,0:41:8,9.1317,53
252,0:42:8,8.8924,53
252,0:43:8,8.8628,53
252,0:44:8,8.8557,53
252,0:45:8,8.8585,53
252,0:46:8,8.7705,53
252,0:47:8,8.8513,53
252,0:48:8,8.7934,53
252,0:49:8,8.5156,53
252,0:50:8,8.1026,53
252,0:51:8,7.9079,53
252,0:52:8,7.7882,53
252,0:53:8,7.5605,53
252,0:54:8,5.9516,53
252,0:55:8,6.9061,53
252,0:56:8,6.0942,53
252,0:57:8,7.1183,53
252,0:58:8,7.8400,53
252,0:59:8,8.1531,53
252,1:0:8,7.9785,53
252,1:1:8,7.8203,53
252,1:2:8,8.0434,53
252,1:3:8,8.4832,53
252,1:4:8,8.5883,53
252,1:5:8,8.6471,53
252,1:6:8,8.6000,53
252,1:7:8,8.5076,53
252,1:8:8,8.4792,53
252,1:9:8,8.4677,53
252,1:10:8,8.4497,53
252,1:11:8,8.4641,53
252,1:12:9,8.5772,53
252,1:13:8,8.5391,53
252,1:14:9,8.6043,53
252,1:15:9,8.8752,53
252,1:16:9,8.8680,53
252,1:17:9,8.8496,53
252,1:18:9,8.0412,53
252,1:19:9,8.8042,53
252,1:20:9,8.9095,53
252,1:21:9,8.9249,53
252,1:22:9,8.9330,53
252,1:23:9,8.7517,53
252,1:24:9,8.6166,53
252,1:25:9,8.6610,53
252,1:26:9,8.6359,53
252,1:27:9,8.9151,53
252,1:28:9,8.8909,53
252,1:29:9,8.8173,53
252,1:30:9,8.4882,53
252,1:31:9,8.4475,53
252,1:32:9,8.5327,53
252,1:33:9,8.5467,53
252,1:34:9,8.6278,53
252,1:35:9,8.6544,53
252,1:36:9,8.7042,53
252,1:37:9,8.7481,53
252,1:38:9,8.7066,53
252,1:39:9,8.6426,53
252,1:40:9,8.6607,53
252,1:41:9,8.7166,53
252,1:42:9,8.7079,53
252,1:43:9,8.7115,53
252,1:44:9,8.6903,53
252,1:45:9,8.6934,53
252,1:46:9,8.7676,53
252,1:47:9,8.7346,53
252,1:48:10,8.6966,53
252,1:49:10,8.6007,53
252,1:50:10,8.6391,53
252,1:51:10,8.6266,53
252,1:52:10,8.6133,53
252,1:53:10,8.6982,53
252,1:54:10,8.5945,53
252,1:55:10,8.7098,53
252,1:56:10,8.7719,53
252,1:57:10,8.9964,53
252,1:58:10,9.0790,53
252,1:59:10,8.6962,53
252,2:0:10,8.8773,53
252,2:1:10,8.9074,53
252,2:2:10,8.8941,53
252,2:3:10,8.8901,53
252,2:4:10,8.9182,53
252,2:5:10,8.9122,53
252,2:6:10,8.8491,53
252,2:7:10,8.9163,53
252,2:8:10,8.8618,53
252,2:9:10,8.8202,53
252,2:10:10,8.7178,53
252,2:11:10,8.7683,53
252,2:12:10,8.5956,53
252,2:13:10,8.5822,53
252,2:14:10,8.5842,53
252,2:15:10,8.6151,53
252,2:16:10,8.6045,53
252,2:17:10,8.5955,53
252,2:18:10,8.6640,53
252,2:19:10,8.6981,53
252,2:20:10,8.6325,53
252,2:21:10,8.5856,53
252,2:22:10,8.5724,53
252,2:23:11,8.4828,53
252,2:24:10,8.4714,53
252,2:25:11,8.5073,53
252,2:26:11,8.4917,53
252,2:27:11,8.5288,53
252,2:28:11,8.5525,53
252,2:29:11,8.4856,53
252,2:30:11,8.7865,53
252,2:31:11,8.8378,53
252,2:32:11,8.7615,53
252,2:33:11,8.2926,53
252,2:34:11,8.3432,53
252,2:35:11,8.4414,53
252,2:36:11,8.5141,53
252,2:37:11,8.6174,53
252,2:38:11,8.5639,53
252,2:39:11,8.5462,53
252,2:40:11,8.5277,53
252,2:41:11,8.4920,53
252,2:42:11,8.5014,53
252,2:43:11,8.5147,53
252,2:44:11,8.4841,53
252,2:45:11,8.4912,53
252,2:46:11,8.4545,53
252,2:47:11,8.3054,53
252,2:48:11,7.9379,53
252,2:49:11,7.0759,53
252,2:50:11,8.3609,53
252,2:51:11,8.4625,53
252,2:52:11,8.6094,53
252,2:53:11,8.6013,53
252,2:54:11,8.6389,53
252,2:55:11,8.7080,53
252,2:56:11,8.7278,53
252,2:57:11,8.7532,53
252,2:58:11,8.6820,53
252,2:59:11,8.6812,53
252,3:0:11,8.6187,53
252,3:1:12,8.5678,53
252,3:2:12,8.5545,53
252,3:3:12,8.5838,53
252,3:4:12,8.5577,53
252,3:5:12,8.7929,53
252,3:6:12,9.0611,53
252,3:7:12,9.0381,53
252,3:8:12,9.0027,53
252,3:9:12,8.4128,53
252,3:10:12,8.4509,53
252,3:11:12,8.4822,53
252,3:12:12,8.5891,53
252,3:13:12,8.7172,53
252,3:14:12,8.6732,53
252,3:15:12,8.5037,53
252,3:16:12,8.5459,53
252,3:17:12,8.6160,53
252,3:18:12,8.6927,53
252,3:19:12,8.6261,53
252,3:20:12,8.5830,53
252,3:21:12,8.5836,53
252,3:22:12,8.6088,53
252,3:23:12,8.5510,53
252,3:24:12,8.4473,53
252,3:25:12,8.4466,53
252,3:26:12,8.4933,53
252,3:27:12,8.5216,53
252,3:28:12,8.5516,53
252,3:29:12,8.2643,53
252,3:30:12,8.2775,53
252,3:31:12,8.3585,53
252,3:32:12,8.2302,53
252,3:33:12,8.5531,53
252,3:34:12,8.5271,53
252,3:35:13,8.5563,53
252,3:36:13,8.5073,53
252,3:37:13,8.4548,53
252,3:38:13,8.4765,53
252,3:39:13,8.4329,53
252,3:40:13,8.4770,53
252,3:41:13,8.7425,53
252,3:42:13,8.7372,53
252,3:43:13,8.4364,53
252,3:44:13,8.3087,53
252,3:45:13,8.2635,53
252,3:46:13,8.3500,53
252,3:47:13,8.4742,53
252,3:48:13,8.6746,53
252,3:49:13,8.8465,53
252,3:50:13,8.6512,53
252,3:51:13,8.6729,53
252,3:52:13,8.7786,53
252,3:53:13,8.7023,53
252,3:54:13,8.7499,53
252,3:55:13,8.7857,53
252,3:56:13,8.8148,53
252,3:57:13,8.8257,53
252,3:58:13,8.2262,53
252,3:59:13,8.1561,53
252,4:0:13,8.7379,53
252,4:1:13,8.5970,53
252,4:2:13,8.6093,53
252,4:3:13,8.4550,53
252,4:4:13,8.1133,53
252,4:5:13,8.1944,53
252,4:6:13,8.2774,53
252,4:7:13,8.3340,53
252,4:8:13,8.2836,53
252,4:9:13,8.3585,53
252,4:10:13,8.2339,53
252,4:11:13,8.1487,53
252,4:12:14,8.2508,53
252,4:13:14,8.4700,53
252,4:14:14,8.5455,53
252,4:15:14,8.6626,53
252,4:16:14,8.9151,53
252,4:17:14,8.9043,53
252,4:18:14,8.7160,53
252,4:19:14,8.4805,53
252,4:20:14,8.5539,53
252,4:21:14,8.7003,53
252,4:22:14,8.6371,53
252,4:23:14,8.6697,53
252,4:24:14,8.6916,53
252,4:25:14,8.6483,53
252,4:26:14,8.6324,53
252,4:27:14,8.5332,53
252,4:28:14,8.6103,53
252,4:29:14,8.6060,53
252,4:30:14,8.6746,53
252,4:31:14,8.5492,53
252,4:32:14,8.5812,53
252,4:33:14,8.6432,53
252,4:34:14,8.7390,53
252,4:35:14,8.6701,53
252,4:36:14,8.6835,53
252,4:37:14,8.6035,53
252,4:38:14,8.5400,53
252,4:39:14,8.4657,53
252,4:40:14,8.4615,53
252,4:41:14,8.4414,53
252,4:42:14,8.4901,53
252,4:43:14,8.5103,53
252,4:44:14,8.4722,53
252,4:45:14,8.4818,53
252,4:46:14,8.4778,53
252,4:47:14,8.3679,53
252,4:48:14,8.3632,53
252,4:49:15,8.3390,53
252,4:50:15,8.3847,53
252,4:51:15,7.8160,53
252,4:52:15,7.9285,53
252,4:53:15,7.8891,53
252,4:54:15,8.0785,53
252,4:55:15,8.4022,53
252,4:56:15,8.5123,53
252,4:57:15,7.9856,53
252,4:58:15,7.8114,53
252,4:59:15,7.8065,53
252,5:0:15,7.9269,53
252,5:1:15,8.0116,53
252,5:2:15,7.9914,53
252,5:3:15,7.9394,53
252,5:4:15,7.9248,53
252,5:5:15,8.2175,53
252,5:6:15,8.4782,53
252,5:7:15,8.5281,53
252,5:8:15,8.8407,53
252,5:9:15,8.8247,53
252,5:10:15,9.1176,53
252,5:11:15,9.0464,53
252,5:12:15,9.0831,53
252,5:13:15,9.0389,53
252,5:14:15,9.0135,53
252,5:15:15,8.9729,53
252,5:16:15,9.0500,53
252,5:17:15,9.0075,53
252,5:18:15,9.0540,53
252,5:19:15,8.8313,53
252,5:20:15,8.8763,53
252,5:21:15,8.8534,53
252,5:22:16,8.2861,53
252,5:23:15,8.1421,53
252,5:24:16,8.0432,53
252,5:25:16,8.2699,53
252,5:26:16,8.1802,53
252,5:27:16,8.0616,53
252,5:28:16,8.0592,53
252,5:29:16,7.8435,53
252,5:30:16,8.1453,53
252,5:31:16,8.1225,53
252,5:32:16,8.1643,53
252,5:33:16,8.3338,53
252,5:34:16,8.5072,53
252,5:35:16,8.4887,53
252,5:36:16,8.5227,53
252,5:37:16,8.4109,53
252,5:38:16,7.8394,53
252,5:39:16,7.4241,53
252,5:40:16,7.5712,53
252,5:41:16,8.1506,53
252,5:42:16,7.4861,53
252,5:43:16,7.4829,53
252,5:44:16,7.8302,53
252,5:45:16,7.8366,53
252,5:46:16,7.8254,53
252,5:47:16,7.7346,53
252,5:48:16,7.3667,53
252,5:49:16,6.7147,53
252,5:50:16,7.1739,53
252,5:51:16,7.2958,53
252,5:52:16,6.6852,53
252,5:53:16,6.7258,53
252,5:54:16,7.0951,53
252,5:55:16,7.3077,53
252,5:56:16,7.2066,53
252,5:57:16,7.0522,53
252,5:58:16,6.8258,53
252,5:59:17,6.9026,53
252,6:0:17,7.2146,53
252,6:1:17,7.4461,53
252,6:2:17,8.2964,53
252,6:3:17,7.5792,53
252,6:4:17,8.0519,53
252,6:5:17,7.6987,53
252,6:6:17,7.5109,53
252,6:7:17,7.7790,53
252,6:8:17,7.6619,53
252,6:9:17,7.9133,53
252,6:10:17,8.4256,53
252,6:11:17,8.1904,53
252,6:12:17,7.7622,53
252,6:13:17,7.6477,53
252,6:14:17,7.7862,53
252,6:15:17,7.8227,53
252,6:16:17,7.8180,53
252,6:17:17,7.6119,53
252,6:18:17,7.4843,53
252,6:19:17,7.4603,53
252,6:20:17,7.4959,53
252,6:21:17,7.7173,53
252,6:22:17,7.7017,53
252,6:23:17,7.2326,53
252,6:24:17,7.0062,53
252,6:25:17,6.8438,53
252,6:26:17,6.8298,53
252,6:27:17,6.7934,53
252,6:28:17,6.7354,53
252,6:29:17,6.9298,53
252,6:30:17,7.2779,53
252,6:31:17,7.2508,53
252,6:32:17,7.5787,53
252,6:33:17,7.7563,53
252,6:34:17,8.0856,53
252,6:35:18,8.1514,53
252,6:36:18,8.1228,53
252,6:37:18,8.0022,53
252,6:38:18,7.5242,53
252,6:39:18,7.4953,53
252,6:40:18,7.6630,53
252,6:41:18,7.6335,53
252,6:42:18,7.5176,53
252,6:43:18,7.1976,53
252,6:44:18,7.0614,53
252,6:45:18,6.8502,53
252,6:46:18,6.7030,53
252,6:47:18,6.6445,53
252,6:48:18,7.2400,53
252,6:49:18,7.0206,53
252,6:50:18,6.6962,53
252,6:51:18,6.5283,53
252,6:52:18,6.5190,53
252,6:53:18,7.0197,53
252,6:54:18,7.0930,53
252,6:55:18,6.3630,53
252,6:56:18,6.4713,53
252,6:57:18,6.9164,53
252,6:58:18,6.9615,53
252,6:59:18,7.0553,53
252,7:0:18,6.3374,53
252,7:1:18,6.5658,53
252,7:2:18,7.2679,53
252,7:3:18,7.5698,53
252,7:4:18,7.5785,53
252,7:5:18,7.4610,53
252,7:6:18,7.5600,53
252,7:7:18,7.5057,53
252,7:8:18,7.7143,53
252,7:9:18,7.5831,53
252,7:10:18,7.5465,53
252,7:11:18,7.4811,53
252,7:12:19,6.7172,53
252,7:13:19,6.6959,53
252,7:14:19,7.9260,53
252,7:15:19,8.4688,53
252,7:16:19,8.5197,53
252,7:17:19,8.3898,53
252,7:18:19,8.1802,53
252,7:19:19,8.1992,53
252,7:20:19,8.1694,53
252,7:21:19,8.1691,53
252,7:22:19,7.9787,53
252,7:23:19,8.0881,53
252,7:24:19,8.1089,53
252,7:25:19,8.1705,53
252,7:26:19,8.2480,53
252,7:27:19,8.1023,53
252,7:28:19,8.3942,53
252,7:29:19,8.7458,53
252,7:30:19,8.9389,53
252,7:31:19,9.0824,53
252,7:32:19,9.0684,53
252,7:33:19,8.3092,53
252,7:34:19,7.3588,53
252,7:35:19,7.3358,53
252,7:36:19,7.1910,53
252,7:37:19,7.0925,53
252,7:38:19,7.2463,53
252,7:39:19,8.2985,53
252,7:40:19,8.5936,53
252,7:41:19,8.5633,53
252,7:42:19,8.6855,53
252,7:43:19,8.8194,53
252,7:44:19,8.7780,53
252,7:45:19,8.3331,53
252,7:46:20,7.8908,53
252,7:47:20,7.7194,53
252,7:48:20,8.5342,53
252,7:49:20,9.2172,53
252,7:50:20,9.0555,53
252,7:51:20,8.3073,53
252,7:52:20,8.2794,53
252,7:53:20,8.5105,53
252,7:54:20,8.3755,53
252,7:55:20,9.1309,53
252,7:56:20,9.0858,53
252,7:57:20,9.3605,53
252,7:58:20,9.3456,53
252,7:59:20,9.0838,53
252,8:0:20,8.7781,53
252,8:1:20,8.7801,53
252,8:2:20,8.7412,53
252,8:3:20,9.0055,53
252,8:4:20,8.9608,53
252,8:5:20,8.7407,53
252,8:6:20,8.8405,53
252,8:7:20,8.9651,53
252,8:8:20,8.8427,53
252,8:9:20,8.5493,53
252,8:10:20,7.8613,53
252,8:11:20,8.7035,53
252,8:12:20,9.2647,53
252,8:13:20,8.6353,53
252,8:14:20,8.4987,53
252,8:15:20,8.1410,53
252,8:16:20,7.3027,53
252,8:17:20,7.8747,53
252,8:18:20,8.0560,53
252,8:19:20,8.5877,53
252,8:20:20,8.8315,53
252,8:21:21,9.0080,53
252,8:22:20,8.9898,53
