StationID,average,Time
98,0.0276,2020-07-05 11:43:58
98,0.0262,2020-07-05 11:44:58
98,0.028,2020-07-05 11:45:58
98,0.0301,2020-07-05 11:46:58
98,0.0291,2020-07-05 11:47:58
98,0.0328,2020-07-05 11:48:58
98,0.0322,2020-07-05 11:49:58
98,0.0295,2020-07-05 11:50:58
98,0.0296,2020-07-05 11:51:58
98,0.0277,2020-07-05 11:52:58
98,0.0299,2020-07-05 11:53:58
98,0.028,2020-07-05 11:54:58
98,0.0286,2020-07-05 11:55:58
98,0.03,2020-07-05 11:56:58
98,0.0274,2020-07-05 11:57:58
98,0.0234,2020-07-05 11:58:58
98,0.0265,2020-07-05 11:59:58
98,0.0241,2020-07-05 12:00:58
98,0.0245,2020-07-05 12:01:58
98,0.0274,2020-07-05 12:02:58
98,0.0272,2020-07-05 12:03:58
98,0.0293,2020-07-05 12:04:58
98,0.0286,2020-07-05 12:05:58
98,0.0321,2020-07-05 12:06:58
98,0.0278,2020-07-05 12:07:58
98,0.0254,2020-07-05 12:08:58
98,0.0279,2020-07-05 12:09:59
98,0.0302,2020-07-05 12:10:58
98,0.0285,2020-07-05 12:11:58
98,0.0253,2020-07-05 12:12:58
98,0.0244,2020-07-05 12:13:58
98,0.025,2020-07-05 12:14:59
98,0.0264,2020-07-05 12:15:59
98,0.0253,2020-07-05 12:16:59
98,0.0276,2020-07-05 12:17:59
98,0.0281,2020-07-05 12:18:59
98,0.0288,2020-07-05 12:19:59
98,0.0275,2020-07-05 12:20:59
98,0.0297,2020-07-05 12:21:59
98,0.0257,2020-07-05 12:22:59
98,0.0281,2020-07-05 12:23:58
98,0.0271,2020-07-05 12:24:58
98,0.0258,2020-07-05 12:25:58
98,0.0271,2020-07-05 12:26:58
98,0.0301,2020-07-05 12:27:58
98,0.0274,2020-07-05 12:28:58
98,0.0243,2020-07-05 12:29:59
98,0.0249,2020-07-05 12:30:59
98,0.0277,2020-07-05 12:31:59
98,0.027,2020-07-05 12:32:59
98,0.0259,2020-07-05 12:33:59
98,0.0281,2020-07-05 12:34:59
98,0.0301,2020-07-05 12:35:59
98,0.026,2020-07-05 12:36:59
98,0.0263,2020-07-05 12:37:59
98,0.0278,2020-07-05 12:38:59
98,0.0251,2020-07-05 12:39:59
98,0.0271,2020-07-05 12:40:59
98,0.0269,2020-07-05 12:41:59
98,0.0301,2020-07-05 12:42:59
98,0.0264,2020-07-05 12:43:59
98,0.0294,2020-07-05 12:44:59
98,0.0249,2020-07-05 12:45:59
98,0.0291,2020-07-05 12:46:59
98,0.028,2020-07-05 12:47:59
98,0.0272,2020-07-05 12:48:59
98,0.0273,2020-07-05 12:49:59
98,0.0262,2020-07-05 12:50:59
98,0.0263,2020-07-05 12:51:59
98,0.0266,2020-07-05 12:52:59
98,0.0269,2020-07-05 12:53:59
98,0.0277,2020-07-05 12:54:59
98,0.0269,2020-07-05 12:55:59
98,0.029,2020-07-05 12:56:59
98,0.027,2020-07-05 12:57:59
98,0.0281,2020-07-05 12:58:59
98,0.0288,2020-07-05 12:59:59
98,0.027,2020-07-05 13:00:59
98,0.0279,2020-07-05 13:02:00
98,0.0287,2020-07-05 13:02:59
98,0.0261,2020-07-05 13:04:00
98,0.0292,2020-07-05 13:04:59
98,0.0269,2020-07-05 13:06:00
98,0.0273,2020-07-05 13:07:00
98,0.0267,2020-07-05 13:08:00
98,0.0289,2020-07-05 13:09:00
98,0.0296,2020-07-05 13:10:00
98,0.0275,2020-07-05 13:11:00
98,0.0282,2020-07-05 13:12:00
98,0.0266,2020-07-05 13:13:00
98,0.0269,2020-07-05 13:14:00
98,0.0275,2020-07-05 13:15:00
98,0.0248,2020-07-05 13:16:00
98,0.0266,2020-07-05 13:17:00
98,0.0275,2020-07-05 13:18:00
98,0.03,2020-07-05 13:19:00
98,0.0285,2020-07-05 13:20:00
98,0.027,2020-07-05 13:21:00
98,0.0298,2020-07-05 13:22:00
98,0.0281,2020-07-05 13:23:02
98,0.0297,2020-07-05 13:24:02
98,0.0259,2020-07-05 13:25:02
98,0.0245,2020-07-05 13:26:02
98,0.0239,2020-07-05 13:27:02
98,0.0261,2020-07-05 13:28:02
98,0.0238,2020-07-05 13:29:02
98,0.0257,2020-07-05 13:30:02
98,0.0282,2020-07-05 13:31:02
98,0.0268,2020-07-05 13:32:02
98,0.0261,2020-07-05 13:33:02
98,0.0282,2020-07-05 13:34:02
98,0.0269,2020-07-05 13:35:02
98,0.0269,2020-07-05 13:36:02
98,0.0291,2020-07-05 13:37:02
98,0.0269,2020-07-05 13:38:02
98,0.0262,2020-07-05 13:39:02
98,0.0245,2020-07-05 13:40:02
98,0.0273,2020-07-05 13:41:02
98,0.0259,2020-07-05 13:42:02
98,0.0244,2020-07-05 13:43:02
98,0.0243,2020-07-05 13:44:02
98,0.0268,2020-07-05 13:45:02
98,0.0305,2020-07-05 13:46:02
98,0.0289,2020-07-05 13:47:02
98,0.0288,2020-07-05 13:48:02
98,0.0269,2020-07-05 13:49:02
98,0.0245,2020-07-05 13:50:02
98,0.0264,2020-07-05 13:51:02
98,0.0256,2020-07-05 13:52:02
98,0.0239,2020-07-05 13:53:03
98,0.0295,2020-07-05 13:54:02
98,0.0325,2020-07-05 13:55:02
98,0.0292,2020-07-05 13:56:03
98,0.0287,2020-07-05 13:57:03
98,0.028,2020-07-05 13:58:03
98,0.0261,2020-07-05 13:59:03
98,0.0254,2020-07-05 14:00:03
98,0.0265,2020-07-05 14:01:03
98,0.0275,2020-07-05 14:02:03
98,0.0257,2020-07-05 14:03:03
98,0.0259,2020-07-05 14:04:03
98,0.0285,2020-07-05 14:05:03
98,0.0268,2020-07-05 14:06:03
98,0.0265,2020-07-05 14:07:03
98,0.0286,2020-07-05 14:08:03
98,0.0293,2020-07-05 14:09:03
98,0.0296,2020-07-05 14:10:03
98,0.0296,2020-07-05 14:11:03
98,0.0286,2020-07-05 14:12:03
98,0.03,2020-07-05 14:13:03
98,0.0274,2020-07-05 14:14:03
98,0.026,2020-07-05 14:15:03
98,0.0309,2020-07-05 14:16:03
98,0.0285,2020-07-05 14:17:03
98,0.0265,2020-07-05 14:18:03
98,0.0267,2020-07-05 14:19:03
98,0.0258,2020-07-05 14:20:03
98,0.0257,2020-07-05 14:21:03
98,0.0241,2020-07-05 14:22:03
98,0.0249,2020-07-05 14:23:04
98,0.0234,2020-07-05 14:24:02
98,0.0265,2020-07-05 14:25:02
98,0.0233,2020-07-05 14:26:02
98,0.0221,2020-07-05 14:27:02
98,0.0251,2020-07-05 14:28:02
98,0.0268,2020-07-05 14:29:02
98,0.0276,2020-07-05 14:30:02
98,0.0282,2020-07-05 14:31:02
98,0.0278,2020-07-05 14:32:02
98,0.0276,2020-07-05 14:33:02
98,0.0258,2020-07-05 14:34:02
98,0.0272,2020-07-05 14:35:02
98,0.0252,2020-07-05 14:36:02
98,0.0263,2020-07-05 14:37:02
98,0.0268,2020-07-05 14:38:02
98,0.0274,2020-07-05 14:39:02
98,0.0289,2020-07-05 14:40:02
98,0.0272,2020-07-05 14:41:03
98,0.0247,2020-07-05 14:42:02
98,0.0271,2020-07-05 14:43:03
98,0.0266,2020-07-05 14:44:03
98,0.0245,2020-07-05 14:45:03
98,0.0237,2020-07-05 14:46:03
98,0.025,2020-07-05 14:47:03
98,0.0238,2020-07-05 14:48:03
98,0.0244,2020-07-05 14:49:03
98,0.0257,2020-07-05 14:50:03
98,0.0276,2020-07-05 14:51:03
98,0.025,2020-07-05 14:52:03
98,0.0246,2020-07-05 14:53:03
98,0.0249,2020-07-05 14:54:03
98,0.026,2020-07-05 14:55:03
98,0.0263,2020-07-05 14:56:03
98,0.027,2020-07-05 14:57:03
98,0.0253,2020-07-05 14:58:03
98,0.023,2020-07-05 14:59:03
98,0.0238,2020-07-05 15:00:03
98,0.0255,2020-07-05 15:01:03
98,0.0257,2020-07-05 15:02:03
98,0.0258,2020-07-05 15:03:03
98,0.0261,2020-07-05 15:04:03
98,0.0272,2020-07-05 15:05:03
98,0.0258,2020-07-05 15:06:03
98,0.0248,2020-07-05 15:07:03
98,0.0267,2020-07-05 15:08:03
98,0.0258,2020-07-05 15:09:03
98,0.0273,2020-07-05 15:10:03
98,0.0273,2020-07-05 15:11:03
98,0.0265,2020-07-05 15:12:03
98,0.024,2020-07-05 15:13:04
98,0.0241,2020-07-05 15:14:03
98,0.0241,2020-07-05 15:15:04
98,0.0246,2020-07-05 15:16:03
98,0.0258,2020-07-05 15:17:04
98,0.0242,2020-07-05 15:18:03
98,0.0235,2020-07-05 15:19:04
98,0.0225,2020-07-05 15:20:04
98,0.0239,2020-07-05 15:21:04
98,0.0276,2020-07-05 15:22:04
98,0.026,2020-07-05 15:23:04
98,0.0271,2020-07-05 15:24:03
98,0.0264,2020-07-05 15:25:03
98,0.022,2020-07-05 15:26:03
98,0.0216,2020-07-05 15:27:03
98,0.0234,2020-07-05 15:28:03
98,0.024,2020-07-05 15:29:03
98,0.0237,2020-07-05 15:30:04
98,0.0232,2020-07-05 15:31:03
98,0.0257,2020-07-05 15:32:04
98,0.0241,2020-07-05 15:33:04
98,0.0264,2020-07-05 15:34:04
98,0.0244,2020-07-05 15:35:04
98,0.0249,2020-07-05 15:36:04
98,0.0256,2020-07-05 15:37:04
98,0.0227,2020-07-05 15:38:04
98,0.0236,2020-07-05 15:39:04
98,0.0266,2020-07-05 15:40:04
98,0.0263,2020-07-05 15:41:04
98,0.0238,2020-07-05 15:42:04
98,0.0214,2020-07-05 15:43:04
98,0.0229,2020-07-05 15:44:04
98,0.0254,2020-07-05 15:45:04
98,0.0245,2020-07-05 15:46:04
98,0.0265,2020-07-05 15:47:04
98,0.0264,2020-07-05 15:48:04
98,0.0242,2020-07-05 15:49:04
98,0.027,2020-07-05 15:50:04
98,0.0216,2020-07-05 15:51:04
98,0.023,2020-07-05 15:52:04
98,0.0242,2020-07-05 15:53:04
98,0.0224,2020-07-05 15:54:04
98,0.0254,2020-07-05 15:55:04
98,0.027,2020-07-05 15:56:04
98,0.0233,2020-07-05 15:57:04
98,0.0247,2020-07-05 15:58:04
98,0.0232,2020-07-05 15:59:04
98,0.024,2020-07-05 16:00:04
98,0.0252,2020-07-05 16:01:04
98,0.0268,2020-07-05 16:02:04
98,0.0258,2020-07-05 16:03:05
98,0.0232,2020-07-05 16:04:04
98,0.0237,2020-07-05 16:05:04
98,0.0222,2020-07-05 16:06:05
98,0.0259,2020-07-05 16:07:05
98,0.0247,2020-07-05 16:08:05
98,0.0273,2020-07-05 16:09:05
98,0.0239,2020-07-05 16:10:05
98,0.0248,2020-07-05 16:11:05
98,0.0237,2020-07-05 16:12:05
98,0.0246,2020-07-05 16:13:05
98,0.0253,2020-07-05 16:14:05
98,0.0238,2020-07-05 16:15:05
98,0.027,2020-07-05 16:16:05
98,0.0256,2020-07-05 16:17:05
98,0.0256,2020-07-05 16:18:05
98,0.0233,2020-07-05 16:19:05
98,0.0252,2020-07-05 16:20:05
98,0.0241,2020-07-05 16:21:05
98,0.0235,2020-07-05 16:22:05
98,0.0238,2020-07-05 16:23:05
98,0.0235,2020-07-05 16:24:05
98,0.0236,2020-07-05 16:25:05
98,0.0237,2020-07-05 16:26:05
98,0.0259,2020-07-05 16:27:05
98,0.0254,2020-07-05 16:28:05
98,0.0261,2020-07-05 16:29:05
98,0.0243,2020-07-05 16:30:05
98,0.0254,2020-07-05 16:31:05
98,0.0258,2020-07-05 16:32:05
98,0.0267,2020-07-05 16:33:05
98,0.0256,2020-07-05 16:34:05
98,0.0258,2020-07-05 16:35:05
98,0.0251,2020-07-05 16:36:05
98,0.0265,2020-07-05 16:37:05
98,0.0282,2020-07-05 16:38:05
98,0.0249,2020-07-05 16:39:05
98,0.0251,2020-07-05 16:40:05
98,0.0239,2020-07-05 16:41:05
98,0.0285,2020-07-05 16:42:05
98,0.023,2020-07-05 16:43:05
98,0.0232,2020-07-05 16:44:05
98,0.0218,2020-07-05 16:45:05
98,0.025,2020-07-05 16:46:05
98,0.0286,2020-07-05 16:47:05
98,0.0258,2020-07-05 16:48:05
98,0.0253,2020-07-05 16:49:05
98,0.0247,2020-07-05 16:50:06
98,0.0253,2020-07-05 16:51:06
98,0.0243,2020-07-05 16:52:05
98,0.0277,2020-07-05 16:53:05
98,0.0279,2020-07-05 16:54:05
98,0.0244,2020-07-05 16:55:05
98,0.0245,2020-07-05 16:56:05
98,0.0236,2020-07-05 16:57:06
98,0.0261,2020-07-05 16:58:06
98,0.025,2020-07-05 16:59:06
98,0.0241,2020-07-05 17:00:06
98,0.0266,2020-07-05 17:01:06
98,0.0249,2020-07-05 17:02:06
98,0.0289,2020-07-05 17:03:06
98,0.0282,2020-07-05 17:04:06
98,0.0304,2020-07-05 17:05:06
98,0.0293,2020-07-05 17:06:06
98,0.0275,2020-07-05 17:07:06
98,0.0283,2020-07-05 17:08:06
98,0.0289,2020-07-05 17:09:06
98,0.0309,2020-07-05 17:10:06
98,0.0293,2020-07-05 17:11:06
98,0.0293,2020-07-05 17:12:06
98,0.0309,2020-07-05 17:13:06
98,0.0307,2020-07-05 17:14:06
98,0.0301,2020-07-05 17:15:06
98,0.0316,2020-07-05 17:16:06
98,0.0304,2020-07-05 17:17:06
98,0.032,2020-07-05 17:18:06
98,0.0294,2020-07-05 17:19:06
98,0.0317,2020-07-05 17:20:06
98,0.0286,2020-07-05 17:21:06
98,0.0304,2020-07-05 17:22:06
98,0.031,2020-07-05 17:23:06
98,0.0298,2020-07-05 17:24:07
98,0.0287,2020-07-05 17:25:07
98,0.031,2020-07-05 17:26:07
98,0.0325,2020-07-05 17:27:07
98,0.0323,2020-07-05 17:28:07
98,0.0304,2020-07-05 17:29:07
98,0.0288,2020-07-05 17:30:07
98,0.03,2020-07-05 17:31:07
98,0.0266,2020-07-05 17:32:07
98,0.0265,2020-07-05 17:33:07
98,0.0259,2020-07-05 17:34:07
98,0.028,2020-07-05 17:35:07
98,0.026,2020-07-05 17:36:07
98,0.0281,2020-07-05 17:37:07
98,0.0282,2020-07-05 17:38:07
98,0.0325,2020-07-05 17:39:07
98,0.0304,2020-07-05 17:40:07
98,0.0288,2020-07-05 17:41:07
98,0.0271,2020-07-05 17:42:07
98,0.0302,2020-07-05 17:43:07
98,0.0285,2020-07-05 17:44:08
98,0.029,2020-07-05 17:45:08
98,0.0298,2020-07-05 17:46:08
98,0.0281,2020-07-05 17:47:08
98,0.0284,2020-07-05 17:48:08
98,0.0279,2020-07-05 17:49:08
98,0.0279,2020-07-05 17:50:08
98,0.0286,2020-07-05 17:51:08
98,0.0321,2020-07-05 17:52:08
98,0.0268,2020-07-05 17:53:08
98,0.0285,2020-07-05 17:54:08
98,0.0294,2020-07-05 17:55:08
98,0.0286,2020-07-05 17:56:08
98,0.0263,2020-07-05 17:57:08
98,0.0281,2020-07-05 17:58:08
98,0.0271,2020-07-05 17:59:08
98,0.0282,2020-07-05 18:00:08
98,0.0309,2020-07-05 18:01:08
98,0.0314,2020-07-05 18:02:08
98,0.0304,2020-07-05 18:03:08
98,0.0301,2020-07-05 18:04:08
98,0.0306,2020-07-05 18:05:08
98,0.0297,2020-07-05 18:06:08
98,0.0289,2020-07-05 18:07:08
98,0.0289,2020-07-05 18:08:08
98,0.029,2020-07-05 18:09:08
98,0.0295,2020-07-05 18:10:08
98,0.0317,2020-07-05 18:11:08
98,0.0277,2020-07-05 18:12:08
98,0.0259,2020-07-05 18:13:08
98,0.0293,2020-07-05 18:14:08
98,0.0283,2020-07-05 18:15:08
98,0.0294,2020-07-05 18:16:08
98,0.0286,2020-07-05 18:17:08
98,0.028,2020-07-05 18:18:08
98,0.0278,2020-07-05 18:19:08
98,0.0307,2020-07-05 18:20:09
98,0.0314,2020-07-05 18:21:09
98,0.0311,2020-07-05 18:22:09
98,0.0282,2020-07-05 18:23:09
98,0.0297,2020-07-05 18:24:09
98,0.0286,2020-07-05 18:25:08
98,0.0273,2020-07-05 18:26:08
98,0.0283,2020-07-05 18:27:09
98,0.0279,2020-07-05 18:28:09
98,0.029,2020-07-05 18:29:09
98,0.0302,2020-07-05 18:30:09
98,0.0278,2020-07-05 18:31:09
98,0.0278,2020-07-05 18:32:09
98,0.0298,2020-07-05 18:33:09
98,0.0281,2020-07-05 18:34:09
98,0.0311,2020-07-05 18:35:09
98,0.0309,2020-07-05 18:36:09
98,0.0315,2020-07-05 18:37:09
98,0.031,2020-07-05 18:38:09
98,0.0289,2020-07-05 18:39:09
98,0.0282,2020-07-05 18:40:09
98,0.0268,2020-07-05 18:41:09
98,0.0295,2020-07-05 18:42:09
98,0.0315,2020-07-05 18:43:09
98,0.0283,2020-07-05 18:44:09
98,0.028,2020-07-05 18:45:09
98,0.0302,2020-07-05 18:46:09
98,0.0306,2020-07-05 18:47:09
98,0.0304,2020-07-05 18:48:09
98,0.0311,2020-07-05 18:49:09
98,0.0318,2020-07-05 18:50:09
98,0.0297,2020-07-05 18:51:09
98,0.028,2020-07-05 18:52:09
98,0.028,2020-07-05 18:53:09
98,0.0295,2020-07-05 18:54:09
98,0.0296,2020-07-05 18:55:09
98,0.029,2020-07-05 18:56:09
98,0.0297,2020-07-05 18:57:09
98,0.0278,2020-07-05 18:58:09
98,0.0276,2020-07-05 18:59:09
98,0.0286,2020-07-05 19:00:09
98,0.0286,2020-07-05 19:01:09
98,0.0268,2020-07-05 19:02:09
98,0.0274,2020-07-05 19:03:09
98,0.0307,2020-07-05 19:04:09
98,0.0301,2020-07-05 19:05:09
98,0.0283,2020-07-05 19:06:09
98,0.029,2020-07-05 19:07:09
98,0.0292,2020-07-05 19:08:09
98,0.0315,2020-07-05 19:09:10
98,0.0333,2020-07-05 19:10:10
98,0.032,2020-07-05 19:11:10
98,0.0301,2020-07-05 19:12:10
98,0.0303,2020-07-05 19:13:10
98,0.0304,2020-07-05 19:14:10
98,0.0294,2020-07-05 19:15:10
98,0.0288,2020-07-05 19:16:10
98,0.0305,2020-07-05 19:17:10
98,0.0282,2020-07-05 19:18:10
98,0.0284,2020-07-05 19:19:10
98,0.0294,2020-07-05 19:20:10
98,0.0281,2020-07-05 19:21:10
98,0.027,2020-07-05 19:22:10
98,0.0283,2020-07-05 19:23:10
98,0.0283,2020-07-05 19:24:10
98,0.0264,2020-07-05 19:25:10
98,0.0287,2020-07-05 19:26:10
98,0.0304,2020-07-05 19:27:10
98,0.0277,2020-07-05 19:28:10
98,0.0282,2020-07-05 19:29:10
98,0.0273,2020-07-05 19:30:10
98,0.0281,2020-07-05 19:31:10
98,0.0283,2020-07-05 19:32:10
98,0.0303,2020-07-05 19:33:10
98,0.0285,2020-07-05 19:34:10
98,0.0279,2020-07-05 19:35:10
98,0.0282,2020-07-05 19:36:10
98,0.0281,2020-07-05 19:37:10
98,0.0301,2020-07-05 19:38:10
98,0.0318,2020-07-05 19:39:10
98,0.0301,2020-07-05 19:40:10
98,0.0296,2020-07-05 19:41:10
98,0.0303,2020-07-05 19:42:10
98,0.0305,2020-07-05 19:43:10
98,0.0266,2020-07-05 19:44:10
98,0.0291,2020-07-05 19:45:10
98,0.0271,2020-07-05 19:46:10
98,0.0256,2020-07-05 19:47:10
98,0.0296,2020-07-05 19:48:10
98,0.0295,2020-07-05 19:49:10
98,0.0276,2020-07-05 19:50:10
98,0.0293,2020-07-05 19:51:10
98,0.0278,2020-07-05 19:52:10
98,0.0302,2020-07-05 19:53:10
98,0.0312,2020-07-05 19:54:10
98,0.027,2020-07-05 19:55:10
98,0.027,2020-07-05 19:56:10
98,0.0288,2020-07-05 19:57:10
98,0.0331,2020-07-05 19:58:11
98,0.0318,2020-07-05 19:59:11
98,0.0301,2020-07-05 20:00:11
98,0.0311,2020-07-05 20:01:11
98,0.0305,2020-07-05 20:02:11
98,0.0278,2020-07-05 20:03:11
98,0.0293,2020-07-05 20:04:11
98,0.0282,2020-07-05 20:05:11
98,0.0292,2020-07-05 20:06:11
98,0.0296,2020-07-05 20:07:11
98,0.0292,2020-07-05 20:08:11
98,0.0306,2020-07-05 20:09:11
98,0.0295,2020-07-05 20:10:11
98,0.0289,2020-07-05 20:11:11
98,0.0293,2020-07-05 20:12:11
98,0.0287,2020-07-05 20:13:11
98,0.0299,2020-07-05 20:14:11
98,0.0276,2020-07-05 20:15:11
98,0.0293,2020-07-05 20:16:11
98,0.0291,2020-07-05 20:17:11
98,0.0301,2020-07-05 20:18:11
98,0.0283,2020-07-05 20:19:11
98,0.0301,2020-07-05 20:20:11
98,0.0301,2020-07-05 20:21:11
98,0.031,2020-07-05 20:22:11
98,0.0269,2020-07-05 20:23:11
98,0.028,2020-07-05 20:24:11
98,0.0286,2020-07-05 20:25:11
98,0.0299,2020-07-05 20:26:11
98,0.0292,2020-07-05 20:27:11
98,0.0281,2020-07-05 20:28:11
98,0.0306,2020-07-05 20:29:11
98,0.0313,2020-07-05 20:30:11
98,0.0316,2020-07-05 20:31:11
98,0.0305,2020-07-05 20:32:11
98,0.0298,2020-07-05 20:33:11
98,0.0291,2020-07-05 20:34:11
98,0.0315,2020-07-05 20:35:11
98,0.0305,2020-07-05 20:36:11
98,0.0293,2020-07-05 20:37:11
98,0.0265,2020-07-05 20:38:11
98,0.0267,2020-07-05 20:39:11
98,0.0275,2020-07-05 20:40:11
98,0.0286,2020-07-05 20:41:11
98,0.03,2020-07-05 20:42:11
98,0.0292,2020-07-05 20:43:11
98,0.0271,2020-07-05 20:44:11
98,0.0276,2020-07-05 20:45:11
98,0.0279,2020-07-05 20:46:12
98,0.0295,2020-07-05 20:47:12
98,0.0303,2020-07-05 20:48:12
98,0.0312,2020-07-05 20:49:12
98,0.0314,2020-07-05 20:50:12
98,0.0327,2020-07-05 20:51:12
98,0.0315,2020-07-05 20:52:12
98,0.0263,2020-07-05 20:53:12
98,0.027,2020-07-05 20:54:12
98,0.0287,2020-07-05 20:55:12
98,0.0276,2020-07-05 20:56:12
98,0.026,2020-07-05 20:57:12
98,0.0279,2020-07-05 20:58:12
98,0.03,2020-07-05 20:59:12
98,0.0309,2020-07-05 21:00:12
98,0.0294,2020-07-05 21:01:12
98,0.0312,2020-07-05 21:02:12
98,0.0296,2020-07-05 21:03:12
98,0.029,2020-07-05 21:04:12
98,0.0287,2020-07-05 21:05:12
98,0.0303,2020-07-05 21:06:12
98,0.0291,2020-07-05 21:07:12
98,0.0297,2020-07-05 21:08:12
98,0.0306,2020-07-05 21:09:12
98,0.0299,2020-07-05 21:10:12
98,0.0284,2020-07-05 21:11:12
98,0.0277,2020-07-05 21:12:13
98,0.0269,2020-07-05 21:13:12
98,0.0281,2020-07-05 21:14:12
98,0.0304,2020-07-05 21:15:12
98,0.0297,2020-07-05 21:16:12
98,0.0293,2020-07-05 21:17:13
98,0.0284,2020-07-05 21:18:13
98,0.0283,2020-07-05 21:19:12
98,0.0275,2020-07-05 21:20:12
98,0.0277,2020-07-05 21:21:13
98,0.0303,2020-07-05 21:22:13
98,0.0291,2020-07-05 21:23:13
98,0.0296,2020-07-05 21:24:13
98,0.0305,2020-07-05 21:25:13
98,0.0294,2020-07-05 21:26:13
98,0.0286,2020-07-05 21:27:14
98,0.0313,2020-07-05 21:28:13
98,0.031,2020-07-05 21:29:13
98,0.0305,2020-07-05 21:30:13
98,0.0304,2020-07-05 21:31:14
98,0.0292,2020-07-05 21:32:13
98,0.0304,2020-07-05 21:33:13
98,0.0309,2020-07-05 21:34:14
98,0.0303,2020-07-05 21:35:14
98,0.0305,2020-07-05 21:36:14
98,0.031,2020-07-05 21:37:14
98,0.032,2020-07-05 21:38:14
98,0.0329,2020-07-05 21:39:14
98,0.0287,2020-07-05 21:40:14
98,0.0286,2020-07-05 21:41:14
98,0.0302,2020-07-05 21:42:14
98,0.0275,2020-07-05 21:43:14
98,0.0268,2020-07-05 21:44:14
98,0.0273,2020-07-05 21:45:14
98,0.0276,2020-07-05 21:46:14
98,0.0267,2020-07-05 21:47:14
98,0.0266,2020-07-05 21:48:14
98,0.0291,2020-07-05 21:49:14
98,0.0289,2020-07-05 21:50:14
98,0.0283,2020-07-05 21:51:14
98,0.0291,2020-07-05 21:52:14
98,0.0282,2020-07-05 21:53:14
98,0.0281,2020-07-05 21:54:14
98,0.0286,2020-07-05 21:55:14
98,0.0268,2020-07-05 21:56:14
98,0.0303,2020-07-05 21:57:14
98,0.0298,2020-07-05 21:58:14
98,0.0276,2020-07-05 21:59:14
98,0.0302,2020-07-05 22:00:15
98,0.0307,2020-07-05 22:01:14
98,0.03,2020-07-05 22:02:14
98,0.0289,2020-07-05 22:03:14
98,0.0289,2020-07-05 22:04:14
98,0.0284,2020-07-05 22:05:15
98,0.0284,2020-07-05 22:06:14
98,0.0283,2020-07-05 22:07:14
98,0.0316,2020-07-05 22:08:15
98,0.028,2020-07-05 22:09:15
98,0.027,2020-07-05 22:10:15
98,0.0286,2020-07-05 22:11:15
98,0.0301,2020-07-05 22:12:15
98,0.0306,2020-07-05 22:13:15
98,0.0299,2020-07-05 22:14:15
98,0.03,2020-07-05 22:15:15
98,0.0284,2020-07-05 22:16:15
98,0.0272,2020-07-05 22:17:15
98,0.0282,2020-07-05 22:18:15
98,0.0283,2020-07-05 22:19:15
98,0.0284,2020-07-05 22:20:15
98,0.0278,2020-07-05 22:21:15
98,0.0299,2020-07-05 22:22:15
98,0.0314,2020-07-05 22:23:15
98,0.0281,2020-07-05 22:24:15
98,0.028,2020-07-05 22:25:15
98,0.026,2020-07-05 22:26:15
98,0.0282,2020-07-05 22:27:15
98,0.0304,2020-07-05 22:28:15
98,0.0312,2020-07-05 22:29:15
98,0.0311,2020-07-05 22:30:15
98,0.0314,2020-07-05 22:31:15
98,0.0284,2020-07-05 22:32:15
98,0.0281,2020-07-05 22:33:15
98,0.027,2020-07-05 22:34:15
98,0.0292,2020-07-05 22:35:15
98,0.0317,2020-07-05 22:36:15
98,0.031,2020-07-05 22:37:15
98,0.0307,2020-07-05 22:38:15
98,0.03,2020-07-05 22:39:15
98,0.0272,2020-07-05 22:40:15
98,0.0262,2020-07-05 22:41:15
98,0.0277,2020-07-05 22:42:15
98,0.0286,2020-07-05 22:43:15
98,0.0299,2020-07-05 22:44:15
98,0.0284,2020-07-05 22:45:15
98,0.0282,2020-07-05 22:46:15
98,0.0296,2020-07-05 22:47:15
98,0.0293,2020-07-05 22:48:15
98,0.0272,2020-07-05 22:49:15
98,0.028,2020-07-05 22:50:15
98,0.0294,2020-07-05 22:51:15
98,0.0292,2020-07-05 22:52:16
98,0.0285,2020-07-05 22:53:15
98,0.0284,2020-07-05 22:54:15
98,0.029,2020-07-05 22:55:15
98,0.0283,2020-07-05 22:56:15
98,0.0287,2020-07-05 22:57:16
98,0.0289,2020-07-05 22:58:16
98,0.0281,2020-07-05 22:59:16
98,0.0291,2020-07-05 23:00:16
98,0.0289,2020-07-05 23:01:16
98,0.0314,2020-07-05 23:02:16
98,0.0307,2020-07-05 23:03:16
98,0.0315,2020-07-05 23:04:16
98,0.03,2020-07-05 23:05:16
98,0.03,2020-07-05 23:06:16
98,0.0296,2020-07-05 23:07:16
98,0.027,2020-07-05 23:08:16
98,0.0254,2020-07-05 23:09:16
98,0.0285,2020-07-05 23:10:16
98,0.0292,2020-07-05 23:11:16
98,0.0283,2020-07-05 23:12:16
98,0.0243,2020-07-05 23:13:16
98,0.0264,2020-07-05 23:14:16
98,0.0289,2020-07-05 23:15:16
98,0.0287,2020-07-05 23:16:16
98,0.0282,2020-07-05 23:17:16
98,0.0307,2020-07-05 23:18:16
98,0.0307,2020-07-05 23:19:16
98,0.0328,2020-07-05 23:20:16
98,0.032,2020-07-05 23:21:16
98,0.0293,2020-07-05 23:22:16
98,0.0296,2020-07-05 23:23:16
98,0.0296,2020-07-05 23:24:16
98,0.0288,2020-07-05 23:25:16
98,0.0298,2020-07-05 23:26:16
