stationID,Time,average,Day
324,5:54:35,0.0887,65
324,5:55:35,0.0953,65
324,5:56:35,0.0918,65
324,5:57:35,0.0887,65
324,5:58:35,0.0892,65
324,5:59:35,0.0951,65
324,6:0:35,0.0880,65
324,6:1:35,0.0882,65
324,6:2:35,0.0869,65
324,6:3:35,0.0903,65
324,6:4:35,0.0858,65
324,6:5:35,0.0867,65
324,6:6:35,0.0857,65
324,6:7:36,0.0845,65
324,6:8:35,0.0850,65
324,6:9:35,0.0900,65
324,6:10:35,0.0957,65
324,6:11:35,0.0973,65
324,6:12:35,0.0959,65
324,6:13:35,0.0875,65
324,6:14:36,0.0894,65
324,6:15:36,0.0941,65
324,6:16:36,0.0979,65
324,6:17:36,0.0986,65
324,6:18:36,0.0971,65
324,6:19:36,0.0959,65
324,6:20:36,0.1001,65
324,6:21:36,0.1028,65
324,6:22:36,0.1073,65
324,6:23:36,0.1055,65
324,6:24:36,0.1055,65
324,6:25:36,0.1146,65
324,6:26:36,0.1261,65
324,6:27:36,0.1394,65
324,6:28:36,0.1412,65
324,6:29:36,0.1476,65
324,6:30:36,0.1669,65
324,6:31:36,0.1754,65
324,6:32:36,0.1345,65
324,6:33:36,0.1084,65
324,6:34:36,0.0980,65
324,6:35:36,0.0927,65
324,6:36:36,0.0998,65
324,6:37:36,0.1021,65
324,6:38:36,0.0878,65
324,6:39:36,0.0828,65
324,6:40:36,0.0840,65
324,6:41:36,0.0982,65
324,6:42:36,0.0903,65
324,6:43:36,0.1026,65
324,6:44:36,0.1070,65
324,6:45:36,0.0913,65
324,6:46:36,0.0913,65
324,6:47:36,0.0907,65
324,6:48:37,0.0926,65
324,6:49:37,0.0965,65
324,6:50:36,0.1005,65
324,6:51:37,0.1029,65
324,6:52:37,0.1022,65
324,6:53:37,0.1042,65
324,6:54:37,0.1033,65
324,6:55:37,0.1031,65
324,6:56:37,0.1063,65
324,6:57:37,0.1095,65
324,6:58:37,0.1094,65
324,6:59:37,0.1088,65
324,7:0:37,0.1119,65
324,7:1:37,0.1240,65
324,7:2:37,0.1278,65
324,7:3:37,0.1369,65
324,7:4:37,0.1285,65
324,7:5:37,0.1037,65
324,7:6:37,0.0973,65
324,7:7:37,0.0895,65
324,7:8:37,0.0889,65
324,7:9:37,0.0971,65
324,7:10:37,0.1142,65
324,7:11:37,0.1114,65
324,7:12:37,0.1158,65
324,7:13:37,0.1214,65
324,7:14:37,0.1225,65
324,7:15:37,0.1152,65
324,7:16:37,0.1174,65
324,7:17:37,0.1157,65
324,7:18:38,0.1138,65
324,7:19:37,0.0886,65
324,7:20:37,0.0759,65
324,7:21:37,0.0768,65
324,7:22:37,0.0787,65
324,7:23:38,0.0771,65
324,7:24:37,0.0766,65
324,7:25:37,0.0759,65
324,7:26:37,0.0770,65
324,7:27:37,0.0815,65
324,7:28:38,0.0823,65
324,7:29:38,0.0792,65
324,7:30:38,0.0790,65
324,7:31:38,0.0747,65
324,7:32:38,0.0663,65
324,7:33:38,0.0723,65
324,7:34:38,0.0726,65
324,7:35:38,0.0742,65
324,7:36:38,0.0767,65
324,7:37:38,0.0816,65
324,7:38:38,0.0825,65
324,7:39:38,0.0821,65
324,7:40:38,0.0795,65
324,7:41:38,0.0756,65
324,7:42:38,0.0754,65
324,7:43:38,0.0740,65
324,7:44:38,0.0737,65
324,7:45:38,0.0628,65
324,7:46:38,0.0623,65
324,7:47:38,0.0619,65
324,7:48:38,0.0628,65
324,7:49:38,0.0642,65
324,7:50:38,0.0614,65
324,7:51:38,0.0491,65
324,7:52:38,0.0482,65
324,7:53:38,0.0477,65
324,7:54:38,0.0524,65
324,7:55:38,0.0557,65
324,7:56:38,0.0715,65
324,7:57:38,0.0657,65
324,7:58:39,0.0636,65
324,7:59:38,0.0662,65
324,8:0:38,0.0669,65
324,8:1:38,0.0664,65
324,8:2:38,0.0762,65
324,8:3:39,0.0775,65
324,8:4:39,0.0807,65
324,8:5:39,0.0725,65
324,8:6:39,0.0697,65
324,8:7:39,0.0701,65
324,8:8:39,0.0697,65
324,8:9:39,0.0690,65
324,8:10:39,0.0685,65
324,8:11:39,0.0681,65
324,8:12:39,0.0680,65
324,8:13:39,0.0668,65
324,8:14:39,0.0670,65
324,8:15:39,0.0679,65
324,8:16:39,0.0672,65
324,8:17:39,0.0676,65
324,8:18:39,0.0670,65
324,8:19:39,0.0653,65
324,8:20:39,0.0668,65
324,8:21:39,0.0678,65
324,8:22:39,0.0683,65
324,8:23:39,0.0674,65
324,8:24:39,0.0661,65
324,8:25:39,0.0653,65
324,8:26:39,0.0669,65
324,8:27:39,0.0654,65
324,8:28:39,0.0646,65
324,8:29:39,0.0711,65
324,8:30:39,0.0734,65
324,8:31:39,0.0733,65
324,8:32:39,0.0743,65
324,8:33:39,0.0736,65
324,8:34:39,0.0736,65
324,8:35:39,0.0752,65
324,8:36:39,0.0734,65
324,8:37:40,0.0740,65
324,8:38:40,0.0698,65
324,8:39:40,0.0656,65
324,8:40:40,0.0658,65
324,8:41:40,0.0662,65
324,8:42:40,0.0653,65
324,8:43:40,0.0666,65
324,8:44:40,0.0660,65
324,8:45:40,0.0641,65
324,8:46:40,0.0648,65
324,8:47:40,0.0653,65
324,8:48:40,0.0633,65
324,8:49:40,0.0617,65
324,8:50:40,0.0613,65
324,8:51:40,0.0611,65
324,8:52:40,0.0581,65
324,8:53:40,0.0568,65
324,8:54:40,0.0580,65
324,8:55:40,0.0599,65
324,8:56:40,0.0581,65
324,8:57:40,0.0574,65
324,8:58:40,0.0573,65
324,8:59:40,0.0531,65
324,9:0:40,0.0556,65
324,9:1:40,0.0555,65
324,9:2:40,0.0567,65
324,9:3:40,0.0578,65
324,9:4:40,0.0576,65
324,9:5:40,0.0570,65
324,9:6:40,0.0612,65
324,9:7:40,0.0642,65
324,9:8:40,0.0643,65
324,9:9:40,0.0594,65
324,9:10:40,0.0612,65
324,9:11:40,0.0627,65
324,9:12:40,0.0624,65
324,9:13:40,0.0613,65
324,9:14:41,0.0607,65
324,9:15:41,0.0598,65
324,9:16:41,0.0604,65
324,9:17:41,0.0612,65
324,9:18:41,0.0556,65
324,9:19:41,0.0593,65
324,9:20:41,0.0589,65
324,9:21:41,0.0651,65
324,9:22:41,0.0671,65
324,9:23:41,0.0729,65
324,9:24:41,0.0731,65
324,9:25:41,0.0691,65
324,9:26:41,0.0691,65
324,9:27:41,0.0707,65
324,9:28:41,0.0708,65
324,9:29:41,0.0699,65
324,9:30:41,0.0668,65
324,9:31:41,0.0671,65
324,9:32:41,0.0675,65
324,9:33:41,0.0675,65
324,9:34:41,0.0662,65
324,9:35:41,0.0659,65
324,9:36:41,0.0661,65
324,9:37:41,0.0660,65
324,9:38:41,0.0657,65
324,9:39:41,0.0664,65
324,9:40:41,0.0658,65
324,9:41:41,0.0682,65
324,9:42:41,0.0642,65
324,9:43:41,0.0673,65
324,9:44:41,0.0700,65
324,9:45:41,0.0712,65
324,9:46:41,0.0726,65
324,9:47:41,0.0750,65
324,9:48:41,0.0727,65
324,9:49:41,0.0702,65
324,9:50:41,0.0687,65
324,9:51:41,0.0668,65
324,9:52:42,0.0652,65
324,9:53:42,0.0691,65
324,9:54:42,0.0719,65
324,9:55:42,0.0683,65
324,9:56:42,0.0662,65
324,9:57:42,0.0701,65
324,9:58:42,0.0707,65
324,9:59:42,0.0662,65
324,10:0:42,0.0715,65
324,10:1:42,0.0704,65
324,10:2:42,0.0699,65
324,10:3:42,0.0666,65
324,10:4:42,0.0664,65
324,10:5:42,0.0706,65
324,10:6:42,0.0704,65
324,10:7:42,0.0637,65
324,10:8:42,0.0610,65
324,10:9:42,0.0627,65
324,10:10:42,0.0649,65
324,10:11:42,0.0672,65
324,10:12:42,0.0527,65
324,10:13:42,0.0543,65
324,10:14:42,0.0591,65
324,10:15:42,0.0647,65
324,10:16:42,0.0677,65
324,10:17:42,0.0731,65
324,10:18:42,0.0752,65
324,10:19:42,0.0679,65
324,10:20:42,0.0637,65
324,10:21:42,0.0641,65
324,10:22:43,0.0595,65
324,10:23:43,0.0604,65
324,10:24:43,0.0596,65
324,10:25:43,0.0589,65
324,10:26:43,0.0723,65
324,10:27:43,0.0558,65
324,10:28:43,0.0580,65
324,10:29:43,0.0702,65
324,10:30:43,0.0639,65
324,10:31:43,0.0604,65
324,10:32:43,0.0589,65
324,10:33:43,0.0579,65
324,10:34:43,0.0552,65
324,10:35:43,0.0614,65
324,10:36:43,0.0597,65
324,10:37:43,0.0611,65
324,10:38:43,0.0719,65
324,10:39:43,0.0756,65
324,10:40:43,0.0745,65
324,10:41:43,0.0704,65
324,10:42:43,0.0689,65
324,10:43:43,0.0699,65
324,10:44:43,0.0728,65
324,10:45:43,0.0736,65
324,10:46:43,0.0775,65
324,10:47:43,0.0736,65
324,10:48:43,0.0711,65
324,10:49:43,0.0715,65
324,10:50:43,0.0709,65
324,10:51:43,0.0671,65
324,10:52:43,0.0676,65
324,10:53:43,0.0731,65
324,10:54:43,0.0724,65
324,10:55:43,0.0699,65
324,10:56:43,0.0713,65
324,10:57:43,0.0690,65
324,10:58:43,0.0686,65
324,10:59:43,0.0692,65
324,11:0:43,0.0703,65
324,11:1:43,0.0729,65
324,11:2:43,0.0705,65
324,11:3:43,0.0695,65
324,11:4:44,0.0703,65
324,11:5:44,0.0731,65
324,11:6:44,0.0732,65
324,11:7:44,0.0737,65
324,11:8:44,0.0767,65
324,11:9:44,0.0780,65
324,11:10:44,0.0789,65
324,11:11:44,0.0795,65
324,11:12:44,0.0800,65
324,11:13:44,0.0794,65
324,11:14:44,0.0790,65
324,11:15:44,0.0770,65
324,11:16:44,0.0766,65
324,11:17:44,0.0750,65
324,11:18:44,0.0752,65
324,11:19:44,0.0772,65
324,11:20:44,0.0759,65
324,11:21:44,0.0802,65
324,11:22:44,0.0783,65
324,11:23:44,0.0938,65
324,11:24:44,0.0958,65
324,11:25:44,0.0930,65
324,11:26:44,0.0800,65
324,11:27:44,0.0921,65
324,11:28:44,0.0921,65
324,11:29:44,0.0919,65
324,11:30:44,0.0888,65
324,11:31:44,0.0811,65
324,11:32:44,0.0779,65
324,11:33:44,0.0762,65
324,11:34:44,0.0809,65
324,11:35:44,0.0817,65
324,11:36:44,0.0790,65
324,11:37:44,0.0841,65
324,11:38:44,0.0809,65
324,11:39:44,0.0777,65
324,11:40:45,0.0687,65
324,11:41:45,0.0678,65
324,11:42:45,0.0745,65
324,11:43:45,0.0758,65
324,11:44:45,0.0709,65
324,11:45:45,0.0780,65
324,11:46:45,0.0729,65
324,11:47:45,0.0778,65
324,11:48:45,0.0815,65
324,11:49:45,0.0809,65
324,11:50:45,0.0799,65
324,11:51:45,0.0805,65
324,11:52:45,0.0876,65
324,11:53:45,0.0885,65
324,11:54:45,0.0910,65
324,11:55:45,0.0868,65
324,11:56:45,0.0801,65
324,11:57:45,0.0774,65
324,11:58:45,0.0785,65
324,11:59:45,0.0815,65
324,12:0:45,0.0805,65
324,12:1:45,0.0798,65
324,12:2:45,0.0790,65
324,12:3:45,0.0791,65
324,12:4:45,0.0754,65
324,12:5:45,0.0759,65
324,12:6:45,0.0765,65
324,12:7:45,0.0763,65
324,12:8:45,0.0767,65
324,12:9:45,0.0764,65
324,12:10:45,0.0758,65
324,12:11:45,0.0790,65
324,12:12:45,0.0822,65
324,12:13:45,0.0826,65
324,12:14:46,0.0823,65
324,12:15:46,0.0757,65
324,12:16:45,0.0654,65
324,12:17:46,0.0674,65
324,12:18:46,0.0709,65
324,12:19:46,0.0682,65
324,12:20:46,0.0606,65
324,12:21:46,0.0740,65
324,12:22:46,0.0681,65
324,12:23:46,0.0669,65
324,12:24:46,0.0725,65
324,12:25:46,0.0754,65
324,12:26:46,0.0769,65
324,12:27:46,0.0760,65
324,12:28:46,0.0806,65
324,12:29:46,0.0823,65
324,12:30:46,0.0798,65
324,12:31:46,0.0764,65
324,12:32:46,0.0754,65
324,12:33:46,0.0729,65
324,12:34:46,0.0693,65
324,12:35:46,0.0690,65
324,12:36:46,0.0695,65
324,12:37:46,0.0715,65
324,12:38:46,0.0715,65
324,12:39:46,0.0731,65
324,12:40:46,0.0740,65
324,12:41:46,0.0732,65
324,12:42:46,0.0726,65
324,12:43:46,0.0725,65
324,12:44:46,0.0722,65
324,12:45:46,0.0722,65
324,12:46:46,0.0723,65
324,12:47:46,0.0732,65
324,12:48:46,0.0741,65
324,12:49:46,0.0730,65
324,12:50:46,0.0727,65
324,12:51:47,0.0729,65
324,12:52:47,0.0705,65
324,12:53:47,0.0707,65
324,12:54:47,0.0724,65
324,12:55:47,0.0713,65
324,12:56:47,0.0722,65
324,12:57:47,0.0737,65
324,12:58:47,0.0724,65
324,12:59:47,0.0673,65
324,13:0:47,0.0697,65
324,13:1:47,0.0761,65
324,13:2:47,0.0877,65
324,13:3:47,0.0874,65
324,13:4:47,0.0885,65
324,13:5:47,0.0903,65
324,13:6:47,0.0919,65
324,13:7:47,0.0924,65
324,13:8:47,0.0851,65
324,13:9:47,0.0858,65
324,13:10:47,0.0847,65
324,13:11:47,0.0864,65
324,13:12:47,0.0839,65
324,13:13:47,0.0844,65
324,13:14:47,0.0941,65
324,13:15:47,0.0923,65
324,13:16:47,0.0933,65
324,13:17:47,0.0936,65
324,13:18:47,0.0882,65
324,13:19:47,0.0900,65
324,13:20:47,0.0885,65
324,13:21:47,0.0858,65
324,13:22:47,0.0857,65
324,13:23:47,0.0804,65
324,13:24:48,0.0774,65
324,13:25:47,0.0706,65
324,13:26:47,0.0787,65
324,13:27:47,0.0776,65
324,13:28:47,0.0808,65
324,13:29:47,0.0853,65
324,13:30:48,0.0855,65
324,13:31:48,0.0870,65
324,13:32:48,0.0874,65
324,13:33:48,0.0882,65
324,13:34:48,0.0889,65
324,13:35:48,0.0771,65
324,13:36:48,0.0683,65
324,13:37:48,0.0659,65
324,13:38:48,0.0720,65
324,13:39:48,0.0725,65
324,13:40:48,0.0776,65
324,13:41:48,0.0782,65
324,13:42:48,0.0818,65
324,13:43:48,0.0778,65
324,13:44:48,0.0874,65
324,13:45:48,0.0874,65
324,13:46:48,0.0893,65
324,13:47:48,0.0881,65
324,13:48:48,0.0888,65
324,13:49:48,0.0887,65
324,13:50:48,0.0882,65
324,13:51:48,0.0900,65
324,13:52:48,0.0898,65
324,13:53:48,0.0883,65
324,13:54:48,0.0884,65
324,13:55:48,0.0883,65
324,13:56:48,0.0879,65
324,13:57:48,0.0839,65
324,13:58:48,0.0853,65
324,13:59:48,0.0876,65
324,14:0:48,0.0840,65
324,14:1:48,0.0880,65
324,14:2:48,0.0896,65
324,14:3:48,0.0965,65
324,14:4:48,0.0969,65
324,14:5:49,0.0960,65
324,14:6:49,0.0956,65
324,14:7:49,0.0986,65
324,14:8:49,0.0983,65
324,14:9:49,0.0970,65
324,14:10:49,0.0983,65
324,14:11:49,0.0988,65
324,14:12:49,0.1001,65
324,14:13:49,0.0994,65
324,14:14:49,0.0988,65
324,14:15:49,0.0992,65
324,14:16:49,0.0993,65
324,14:17:49,0.0959,65
324,14:18:49,0.0842,65
324,14:19:49,0.0731,65
324,14:20:49,0.0775,65
324,14:21:49,0.0864,65
324,14:22:49,0.0862,65
324,14:23:49,0.0885,65
324,14:24:49,0.0938,65
324,14:25:49,0.0893,65
324,14:26:49,0.0865,65
324,14:27:49,0.0761,65
324,14:28:49,0.0755,65
324,14:29:49,0.0764,65
324,14:30:49,0.0774,65
324,14:31:49,0.0780,65
324,14:32:49,0.0782,65
324,14:33:49,0.0784,65
324,14:34:49,0.0799,65
324,14:35:49,0.0792,65
324,14:36:49,0.0778,65
324,14:37:49,0.0565,65
324,14:38:49,0.0543,65
324,14:39:49,0.0545,65
324,14:40:49,0.0549,65
324,14:41:50,0.0547,65
324,14:42:50,0.0548,65
324,14:43:50,0.0546,65
324,14:44:50,0.0504,65
324,14:45:50,0.0443,65
324,14:46:50,0.0625,65
324,14:47:50,0.0728,65
324,14:48:50,0.0728,65
324,14:49:50,0.0716,65
324,14:50:50,0.0736,65
324,14:51:50,0.0742,65
324,14:52:50,0.0743,65
324,14:53:50,0.0702,65
324,14:54:50,0.0607,65
324,14:55:50,0.0708,65
324,14:56:50,0.0664,65
324,14:57:50,0.0741,65
324,14:58:50,0.0742,65
324,14:59:50,0.0742,65
324,15:0:50,0.0672,65
324,15:1:50,0.0691,65
324,15:2:50,0.0718,65
324,15:3:50,0.0753,65
324,15:4:50,0.0772,65
324,15:5:50,0.0801,65
324,15:6:50,0.0791,65
324,15:7:50,0.0790,65
324,15:8:50,0.0752,65
324,15:9:50,0.0761,65
324,15:10:50,0.0781,65
324,15:11:50,0.0769,65
324,15:12:50,0.0766,65
324,15:13:50,0.0777,65
324,15:14:51,0.0764,65
324,15:15:50,0.0751,65
324,15:16:50,0.0744,65
324,15:17:50,0.0735,65
324,15:18:51,0.0731,65
324,15:19:51,0.0595,65
324,15:20:51,0.0661,65
324,15:21:51,0.0601,65
324,15:22:51,0.0661,65
324,15:23:51,0.0730,65
324,15:24:51,0.0737,65
324,15:25:51,0.0727,65
324,15:26:51,0.0726,65
324,15:27:51,0.0702,65
324,15:28:51,0.1088,65
324,15:29:51,0.0928,65
324,15:30:51,0.0944,65
324,15:31:51,0.0935,65
324,15:32:51,0.0958,65
324,15:33:51,0.0958,65
324,15:34:51,0.0956,65
324,15:35:51,0.0951,65
324,15:36:51,0.0974,65
324,15:37:51,0.0980,65
324,15:38:51,0.0983,65
324,15:39:51,0.0989,65
324,15:40:51,0.0981,65
324,15:41:51,0.0978,65
324,15:42:51,0.0975,65
324,15:43:51,0.0982,65
324,15:44:51,0.0980,65
324,15:45:51,0.0981,65
324,15:46:51,0.0973,65
324,15:47:51,0.0976,65
324,15:48:51,0.0980,65
324,15:49:51,0.0956,65
324,15:50:51,0.0953,65
324,15:51:51,0.0922,65
324,15:52:51,0.0952,65
324,15:53:51,0.0957,65
324,15:54:51,0.0973,65
324,15:55:52,0.0958,65
324,15:56:52,0.0984,65
324,15:57:52,0.0997,65
324,15:58:52,0.1005,65
324,15:59:52,0.0998,65
324,16:0:52,0.0991,65
324,16:1:52,0.0997,65
324,16:2:52,0.0988,65
324,16:3:52,0.1002,65
324,16:4:52,0.1044,65
324,16:5:52,0.0996,65
324,16:6:52,0.1005,65
324,16:7:52,0.1037,65
324,16:8:52,0.1040,65
324,16:9:52,0.1033,65
324,16:10:52,0.1014,65
324,16:11:52,0.1021,65
324,16:12:52,0.0986,65
324,16:13:52,0.0969,65
324,16:14:52,0.0959,65
324,16:15:52,0.0958,65
324,16:16:52,0.0974,65
324,16:17:52,0.0988,65
324,16:18:52,0.0966,65
324,16:19:52,0.0972,65
324,16:20:52,0.0973,65
324,16:21:52,0.0978,65
324,16:22:52,0.0974,65
324,16:23:52,0.0970,65
324,16:24:52,0.0960,65
324,16:25:52,0.0962,65
324,16:26:52,0.0968,65
324,16:27:52,0.0869,65
324,16:28:53,0.0729,65
324,16:29:52,0.0757,65
324,16:30:53,0.0761,65
324,16:31:53,0.0763,65
324,16:32:53,0.0756,65
324,16:33:53,0.0746,65
324,16:34:53,0.0744,65
324,16:35:53,0.0832,65
324,16:36:53,0.0821,65
324,16:37:53,0.0814,65
324,16:38:53,0.0723,65
324,16:39:53,0.0725,65
324,16:40:53,0.0730,65
324,16:41:53,0.0732,65
324,16:42:53,0.0740,65
324,16:43:53,0.0746,65
324,16:44:53,0.1069,65
324,16:45:53,0.0997,65
324,16:46:53,0.0989,65
324,16:47:53,0.0885,65
324,16:48:53,0.0761,65
324,16:49:53,0.0775,65
324,16:50:53,0.0763,65
324,16:51:53,0.0748,65
324,16:52:53,0.0618,65
324,16:53:53,0.0670,65
324,16:54:53,0.0724,65
324,16:55:53,0.0768,65
324,16:56:53,0.0782,65
324,16:57:53,0.0790,65
324,16:58:53,0.0773,65
324,16:59:53,0.0753,65
324,17:0:53,0.0736,65
324,17:1:53,0.0693,65
324,17:2:53,0.0711,65
324,17:3:53,0.0745,65
324,17:4:53,0.0852,65
324,17:5:53,0.1020,65
324,17:6:53,0.1001,65
324,17:7:54,0.0983,65
324,17:8:54,0.0965,65
324,17:9:54,0.0866,65
324,17:10:54,0.0572,65
324,17:11:54,0.0678,65
324,17:12:54,0.0668,65
324,17:13:54,0.0731,65
324,17:14:54,0.0733,65
324,17:15:54,0.0726,65
324,17:16:54,0.0732,65
324,17:17:54,0.0707,65
324,17:18:54,0.0706,65
324,17:19:54,0.0713,65
324,17:20:54,0.0771,65
324,17:21:54,0.0783,65
324,17:22:54,0.0680,65
324,17:23:54,0.0735,65
324,17:24:54,0.0625,65
324,17:25:54,0.0615,65
324,17:26:54,0.0749,65
324,17:27:54,0.0738,65
324,17:28:54,0.0836,65
324,17:29:54,0.0829,65
324,17:30:54,0.0682,65
324,17:31:54,0.0602,65
324,17:32:54,0.0499,65
324,17:33:54,0.0502,65
324,17:34:54,0.0721,65
324,17:35:54,0.0607,65
324,17:36:54,0.0578,65
324,17:37:54,0.0639,65
324,17:38:54,0.0613,65
324,17:39:54,0.0870,65
324,17:40:54,0.0779,65
324,17:41:54,0.0751,65
324,17:42:54,0.0737,65
324,17:43:54,0.0728,65
324,17:44:55,0.0534,65
324,17:45:55,0.0613,65
324,17:46:55,0.0590,65
324,17:47:55,0.0609,65
324,17:48:55,0.0530,65
324,17:49:55,0.0753,65
324,17:50:55,0.0743,65
324,17:51:55,0.0631,65
324,17:52:55,0.0630,65
324,17:53:55,0.0653,65
324,17:54:55,0.0600,65
324,17:55:55,0.0437,65
324,17:56:55,0.0498,65
324,17:57:55,0.0543,65
324,17:58:55,0.0603,65
324,17:59:55,0.0481,65
324,18:0:55,0.0658,65
324,18:1:55,0.0659,65
324,18:2:55,0.0656,65
324,18:3:55,0.0710,65
324,18:4:55,0.0731,65
324,18:5:55,0.0821,65
324,18:6:55,0.0775,65
324,18:7:55,0.0868,65
324,18:8:55,0.0835,65
324,18:9:55,0.0810,65
324,18:10:55,0.0787,65
324,18:11:55,0.0633,65
324,18:12:55,0.0841,65
324,18:13:55,0.0858,65
324,18:14:55,0.0834,65
324,18:15:55,0.0728,65
324,18:16:55,0.0786,65
324,18:17:55,0.0815,65
324,18:18:55,0.0817,65
324,18:19:55,0.0703,65
324,18:20:56,0.0700,65
324,18:21:56,0.0617,65
324,18:22:56,0.0695,65
324,18:23:56,0.0629,65
324,18:24:56,0.0633,65
324,18:25:56,0.0716,65
324,18:26:56,0.0715,65
324,18:27:56,0.0823,65
324,18:28:56,0.0748,65
324,18:29:56,0.0733,65
324,18:30:56,0.0725,65
324,18:31:56,0.0567,65
324,18:32:56,0.0688,65
324,18:33:56,0.0691,65
324,18:34:56,0.0590,65
324,18:35:56,0.0661,65
324,18:36:56,0.0723,65
324,18:37:56,0.0728,65
324,18:38:56,0.0738,65
324,18:39:56,0.0747,65
324,18:40:56,0.0736,65
324,18:41:56,0.0732,65
324,18:42:56,0.0763,65
324,18:43:56,0.0821,65
324,18:44:56,0.0893,65
324,18:45:56,0.0850,65
324,18:46:56,0.0806,65
324,18:47:56,0.0688,65
324,18:48:56,0.0521,65
324,18:49:56,0.0501,65
324,18:50:56,0.0490,65
324,18:51:56,0.0542,65
324,18:52:56,0.0674,65
324,18:53:56,0.0696,65
324,18:54:56,0.0811,65
324,18:55:57,0.0902,65
324,18:56:56,0.1091,65
324,18:57:57,0.1084,65
324,18:58:57,0.1120,65
324,18:59:57,0.1082,65
324,19:0:57,0.0939,65
324,19:1:57,0.0941,65
324,19:2:57,0.0925,65
324,19:3:57,0.0909,65
324,19:4:57,0.0900,65
324,19:5:57,0.0902,65
324,19:6:57,0.0922,65
324,19:7:57,0.0930,65
324,19:8:57,0.0921,65
324,19:9:57,0.0911,65
324,19:10:57,0.0914,65
324,19:11:57,0.0912,65
324,19:12:57,0.0970,65
324,19:13:57,0.0968,65
324,19:14:57,0.0940,65
324,19:15:57,0.0866,65
324,19:16:57,0.0867,65
324,19:17:57,0.0888,65
324,19:18:57,0.0927,65
324,19:19:57,0.0910,65
324,19:20:57,0.0972,65
324,19:21:57,0.1022,65
324,19:22:57,0.0882,65
324,19:23:57,0.0811,65
324,19:24:57,0.0820,65
324,19:25:57,0.0848,65
324,19:26:57,0.0874,65
324,19:27:57,0.0870,65
324,19:28:57,0.0850,65
324,19:29:57,0.0841,65
324,19:30:57,0.0828,65
324,19:31:57,0.0829,65
324,19:32:58,0.0857,65
324,19:33:57,0.0875,65
324,19:34:58,0.0858,65
324,19:35:58,0.0849,65
324,19:36:58,0.0893,65
324,19:37:58,0.0910,65
324,19:38:58,0.0902,65
324,19:39:58,0.0906,65
324,19:40:58,0.0913,65
324,19:41:58,0.0783,65
324,19:42:58,0.0614,65
324,19:43:58,0.0658,65
324,19:44:58,0.0692,65
324,19:45:58,0.0766,65
324,19:46:58,0.0761,65
324,19:47:58,0.0869,65
324,19:48:58,0.1048,65
324,19:49:58,0.1093,65
324,19:50:58,0.1096,65
324,19:51:58,0.1054,65
324,19:52:58,0.1070,65
324,19:53:58,0.1050,65
324,19:54:58,0.1054,65
324,19:55:58,0.1026,65
324,19:56:58,0.0996,65
324,19:57:58,0.1005,65
324,19:58:58,0.1227,65
324,19:59:58,0.1193,65
324,20:0:58,0.1092,65
324,20:1:58,0.1023,65
324,20:2:58,0.1016,65
324,20:3:58,0.1073,65
324,20:4:58,0.1059,65
324,20:5:58,0.1034,65
324,20:6:58,0.0990,65
324,20:7:58,0.0947,65
324,20:8:59,0.1137,65
324,20:9:58,0.1166,65
324,20:10:59,0.0962,65
324,20:11:59,0.0947,65
324,20:12:59,0.0974,65
324,20:13:59,0.1013,65
324,20:14:59,0.1065,65
324,20:15:59,0.1103,65
324,20:16:59,0.1120,65
324,20:17:59,0.1138,65
324,20:18:59,0.1107,65
324,20:19:59,0.1041,65
324,20:20:59,0.1009,65
324,20:21:59,0.1018,65
324,20:22:59,0.1058,65
324,20:23:59,0.1121,65
324,20:24:59,0.1080,65
324,20:25:59,0.1101,65
324,20:26:59,0.1209,65
324,20:27:59,0.1196,65
324,20:28:59,0.1138,65
324,20:29:59,0.1098,65
324,20:30:59,0.1074,65
324,20:31:59,0.1019,65
324,20:32:59,0.1002,65
324,20:33:59,0.0986,65
324,20:34:59,0.0979,65
324,20:35:59,0.0985,65
324,20:36:59,0.0958,65
324,20:37:59,0.0927,65
324,20:38:59,0.0932,65
324,20:39:59,0.0943,65
324,20:40:59,0.0965,65
324,20:41:59,0.0930,65
324,20:42:59,0.0954,65
324,20:43:59,0.1064,65
324,20:44:59,0.1076,65
324,20:45:59,0.1057,65
324,20:47:0,0.1034,65
324,20:48:0,0.1031,65
324,20:49:0,0.1034,65
324,20:50:0,0.1070,65
324,20:51:0,0.1087,65
324,20:52:0,0.1070,65
324,20:53:0,0.1047,65
324,20:54:0,0.1039,65
324,20:55:0,0.0987,65
324,20:56:0,0.0993,65
324,20:57:0,0.0975,65
324,20:58:0,0.0986,65
324,20:59:0,0.0968,65
324,21:0:0,0.0967,65
324,21:1:0,0.0969,65
324,21:2:0,0.1006,65
324,21:3:0,0.1017,65
324,21:4:0,0.1007,65
324,21:5:0,0.1013,65
324,21:6:0,0.1016,65
324,21:7:0,0.1005,65
324,21:8:0,0.0999,65
324,21:9:0,0.0983,65
324,21:10:0,0.0931,65
324,21:11:0,0.0925,65
324,21:12:0,0.0953,65
324,21:13:0,0.0996,65
324,21:14:0,0.0983,65
324,21:15:0,0.0989,65
324,21:16:0,0.0970,65
324,21:17:0,0.0974,65
324,21:18:0,0.0996,65
324,21:19:0,0.0981,65
324,21:20:0,0.0964,65
324,21:21:0,0.0955,65
324,21:22:0,0.0954,65
324,21:23:1,0.0944,65
324,21:24:1,0.0946,65
324,21:25:1,0.0966,65
324,21:26:1,0.0962,65
