stationID,Time,average,Day
324,21:37:31,0.0413,60
324,21:38:31,0.0401,60
324,21:39:31,0.0398,60
324,21:40:31,0.044,60
324,21:41:31,0.0373,60
324,21:42:31,0.0416,60
324,21:43:31,0.0398,60
324,21:44:31,0.0395,60
324,21:45:31,0.0406,60
324,21:46:32,0.0394,60
324,21:47:31,0.0391,60
324,21:48:31,0.0429,60
324,21:49:31,0.0381,60
324,21:50:32,0.0415,60
324,21:51:32,0.0396,60
324,21:52:32,0.0408,60
324,21:53:32,0.0405,60
324,21:54:32,0.0382,60
324,21:55:32,0.0388,60
324,21:56:32,0.0422,60
324,21:57:32,0.0393,60
324,21:58:32,0.041,60
324,21:59:32,0.0391,60
324,22:0:32,0.0421,60
324,22:1:32,0.0396,60
324,22:2:32,0.0397,60
324,22:3:32,0.0417,60
324,22:4:32,0.0418,60
324,22:5:32,0.0391,60
324,22:6:32,0.0388,60
324,22:7:32,0.0401,60
324,22:8:32,0.0425,60
324,22:9:32,0.04,60
324,22:10:32,0.0394,60
324,22:11:32,0.0392,60
324,22:12:32,0.0414,60
324,22:13:32,0.0397,60
324,22:14:32,0.04,60
324,22:15:32,0.0412,60
324,22:16:32,0.0418,60
324,22:17:32,0.041,60
324,22:18:32,0.0384,60
324,22:19:32,0.0412,60
324,22:20:33,0.0394,60
324,22:21:32,0.0395,60
324,22:22:32,0.0411,60
324,22:23:33,0.0402,60
324,22:24:32,0.0413,60
324,22:25:32,0.04,60
324,22:26:32,0.0422,60
324,22:27:33,0.0391,60
324,22:28:33,0.0415,60
324,22:29:33,0.0394,60
324,22:30:33,0.0422,60
324,22:31:33,0.0389,60
324,22:32:33,0.0388,60
324,22:33:33,0.0423,60
324,22:34:33,0.04,60
324,22:35:33,0.0379,60
324,22:36:33,0.042,60
324,22:37:33,0.0404,60
324,22:38:33,0.0406,60
324,22:39:33,0.0399,60
324,22:40:33,0.0379,60
324,22:41:33,0.0413,60
324,22:42:33,0.0408,60
324,22:43:33,0.0393,60
324,22:44:33,0.0393,60
324,22:45:33,0.041,60
324,22:46:33,0.0407,60
324,22:47:33,0.0401,60
324,22:48:33,0.0414,60
324,22:49:33,0.0385,60
324,22:50:33,0.0428,60
324,22:51:33,0.0408,60
324,22:52:33,0.0439,60
324,22:53:33,0.0397,60
324,22:54:33,0.0389,60
324,22:55:33,0.0392,60
324,22:56:33,0.0398,60
324,22:57:33,0.0389,60
324,22:58:33,0.04,60
324,22:59:33,0.0374,60
324,23:0:34,0.0443,60
324,23:1:33,0.0408,60
324,23:2:33,0.0405,60
324,23:3:34,0.0391,60
324,23:4:34,0.0413,60
324,23:5:34,0.0404,60
324,23:6:34,0.0403,60
324,23:7:34,0.0415,60
324,23:8:34,0.0421,60
324,23:9:34,0.0369,60
324,23:10:34,0.0422,60
324,23:11:34,0.0392,60
324,23:12:34,0.0417,60
324,23:13:34,0.0403,60
324,23:14:34,0.0373,60
324,23:15:34,0.0425,60
324,23:16:34,0.039,60
324,23:17:34,0.0414,60
324,23:18:34,0.0392,60
324,23:19:34,0.0415,60
324,23:20:34,0.04,60
324,23:21:34,0.0402,60
324,23:22:34,0.0398,60
324,23:23:34,0.038,60
324,23:24:34,0.0427,60
324,23:25:34,0.0395,60
324,23:26:34,0.0401,60
324,23:27:34,0.0395,60
324,23:28:34,0.0399,60
324,23:29:34,0.0421,60
324,23:30:34,0.0392,60
324,23:31:34,0.0394,60
324,23:32:34,0.0397,60
324,23:33:34,0.0395,60
324,23:34:35,0.0407,60
324,23:35:34,0.039,60
324,23:36:34,0.0398,60
324,23:37:35,0.0405,60
324,23:38:34,0.0414,60
324,23:39:34,0.0396,60
324,23:40:34,0.0403,60
324,23:41:35,0.0385,60
324,23:42:35,0.0401,60
324,23:43:35,0.0395,60
324,23:44:35,0.0429,60
324,23:45:35,0.0393,60
324,23:46:35,0.0408,60
324,23:47:35,0.0384,60
324,23:48:35,0.0399,60
324,23:49:35,0.0405,60
324,23:50:35,0.0398,60
324,23:51:35,0.0413,60
324,23:52:35,0.0404,60
324,23:53:35,0.0408,60
324,23:54:35,0.0407,60
324,23:55:35,0.0406,60
324,23:56:35,0.0395,60
324,23:57:35,0.04,60
324,23:58:35,0.0402,60
324,23:59:35,0.0406,60
324,0:0:35,0.0388,61
324,0:1:35,0.0371,61
324,0:2:35,0.0429,61
324,0:3:35,0.0384,61
324,0:4:35,0.0404,61
324,0:5:35,0.0407,61
324,0:6:35,0.0391,61
324,0:7:35,0.0413,61
324,0:8:35,0.0402,61
324,0:9:35,0.0399,61
324,0:10:35,0.0403,61
324,0:11:35,0.0398,61
324,0:12:35,0.0414,61
324,0:13:35,0.0399,61
324,0:14:35,0.0389,61
324,0:15:36,0.0424,61
324,0:16:35,0.0393,61
324,0:17:35,0.0414,61
324,0:18:36,0.0391,61
324,0:19:36,0.0392,61
324,0:20:36,0.0385,61
324,0:21:36,0.0416,61
324,0:22:36,0.0399,61
324,0:23:36,0.0399,61
324,0:24:36,0.0419,61
324,0:25:36,0.0384,61
324,0:26:36,0.0429,61
324,0:27:36,0.0376,61
324,0:28:36,0.0405,61
324,0:29:36,0.0411,61
324,0:30:36,0.0401,61
324,0:31:36,0.0399,61
324,0:32:36,0.0395,61
324,0:33:36,0.0421,61
324,0:34:36,0.0401,61
324,0:35:36,0.0374,61
324,0:36:36,0.0417,61
324,0:37:36,0.0409,61
324,0:38:36,0.0379,61
324,0:39:36,0.043,61
324,0:40:36,0.0395,61
324,0:41:36,0.0391,61
324,0:42:36,0.0406,61
324,0:43:36,0.0392,61
324,0:44:36,0.0421,61
324,0:45:36,0.0384,61
324,0:46:36,0.0406,61
324,0:47:36,0.0396,61
324,0:48:36,0.0392,61
324,0:49:36,0.0413,61
324,0:50:37,0.0405,61
324,0:51:36,0.0417,61
324,0:52:36,0.0412,61
324,0:53:36,0.0391,61
324,0:54:37,0.0405,61
324,0:55:37,0.0395,61
324,0:56:37,0.0409,61
324,0:57:37,0.0419,61
324,0:58:37,0.0392,61
324,0:59:37,0.0385,61
324,1:0:37,0.04,61
324,1:1:37,0.0419,61
324,1:2:37,0.0411,61
324,1:3:37,0.0406,61
324,1:4:37,0.0383,61
324,1:5:37,0.0414,61
324,1:6:37,0.038,61
324,1:7:37,0.0418,61
324,1:8:37,0.041,61
324,1:9:37,0.0411,61
324,1:10:37,0.041,61
324,1:11:37,0.0381,61
324,1:12:37,0.0385,61
324,1:13:37,0.0427,61
324,1:14:37,0.0384,61
324,1:15:37,0.0392,61
324,1:16:37,0.0409,61
324,1:17:37,0.0397,61
324,1:18:37,0.0409,61
324,1:19:37,0.0402,61
324,1:20:37,0.0396,61
324,1:21:37,0.0396,61
324,1:22:37,0.0387,61
324,1:23:37,0.0433,61
324,1:24:37,0.0398,61
324,1:25:37,0.0418,61
324,1:26:37,0.0382,61
324,1:27:38,0.0409,61
324,1:28:38,0.0409,61
324,1:29:37,0.0386,61
324,1:30:37,0.0385,61
324,1:31:38,0.041,61
324,1:32:38,0.0412,61
324,1:33:38,0.0415,61
324,1:34:38,0.0386,61
324,1:35:38,0.0396,61
324,1:36:38,0.0383,61
324,1:37:38,0.0405,61
324,1:38:38,0.0392,61
324,1:39:38,0.0418,61
324,1:40:38,0.0411,61
324,1:41:38,0.0395,61
324,1:42:38,0.0389,61
324,1:43:38,0.0406,61
324,1:44:38,0.0401,61
324,1:45:38,0.0393,61
324,1:46:38,0.0391,61
324,1:47:38,0.0405,61
324,1:48:38,0.0418,61
324,1:49:38,0.0395,61
324,1:50:38,0.041,61
324,1:51:38,0.0398,61
324,1:52:38,0.0406,61
324,1:53:38,0.0397,61
324,1:54:38,0.0397,61
324,1:55:38,0.0406,61
324,1:56:38,0.0405,61
324,1:57:38,0.0385,61
324,1:58:38,0.0418,61
324,1:59:38,0.037,61
324,2:0:38,0.0406,61
324,2:1:38,0.0405,61
324,2:2:38,0.0407,61
324,2:3:39,0.0375,61
324,2:4:38,0.0413,61
324,2:5:38,0.0399,61
324,2:6:39,0.0395,61
324,2:7:38,0.0407,61
324,2:8:38,0.0408,61
324,2:9:39,0.0392,61
324,2:10:39,0.041,61
324,2:11:39,0.0401,61
324,2:12:39,0.0401,61
324,2:13:39,0.0416,61
324,2:14:39,0.0398,61
324,2:15:39,0.0407,61
324,2:16:39,0.041,61
324,2:17:39,0.0388,61
324,2:18:39,0.0402,61
324,2:19:39,0.0424,61
324,2:20:39,0.0392,61
324,2:21:39,0.0411,61
324,2:22:39,0.0413,61
324,2:23:39,0.0369,61
324,2:24:39,0.0412,61
324,2:25:39,0.0398,61
324,2:26:39,0.04,61
324,2:27:39,0.0409,61
324,2:28:39,0.0392,61
324,2:29:39,0.0382,61
324,2:30:39,0.0408,61
324,2:31:39,0.0402,61
324,2:32:39,0.0426,61
324,2:33:39,0.0394,61
324,2:34:39,0.04,61
324,2:35:39,0.0415,61
324,2:36:39,0.0402,61
324,2:37:39,0.0381,61
324,2:38:39,0.0421,61
324,2:39:39,0.0395,61
324,2:40:39,0.0404,61
324,2:41:39,0.0375,61
324,2:42:39,0.0397,61
324,2:43:39,0.0423,61
324,2:44:39,0.039,61
324,2:45:40,0.0386,61
324,2:46:40,0.0392,61
324,2:47:40,0.0415,61
324,2:48:40,0.0395,61
324,2:49:40,0.0408,61
324,2:50:40,0.0422,61
324,2:51:40,0.0406,61
324,2:52:40,0.0363,61
324,2:53:40,0.0428,61
324,2:54:40,0.0413,61
324,2:55:40,0.0383,61
324,2:56:40,0.0398,61
324,2:57:40,0.0406,61
324,2:58:40,0.0405,61
324,2:59:40,0.04,61
324,3:0:40,0.0437,61
324,3:1:40,0.037,61
324,3:2:40,0.0403,61
324,3:3:40,0.0423,61
324,3:4:40,0.0388,61
324,3:5:40,0.0392,61
324,3:6:40,0.0401,61
324,3:7:40,0.0387,61
324,3:8:40,0.0427,61
324,3:9:40,0.0377,61
324,3:10:40,0.0417,61
324,3:11:40,0.0394,61
324,3:12:40,0.0417,61
324,3:13:41,0.0407,61
324,3:14:40,0.0416,61
324,3:15:40,0.038,61
324,3:16:40,0.0388,61
324,3:17:40,0.0387,61
324,3:18:41,0.0413,61
324,3:19:40,0.0418,61
324,3:20:40,0.0396,61
324,3:21:41,0.0387,61
324,3:22:41,0.0414,61
324,3:23:41,0.0388,61
324,3:24:41,0.041,61
324,3:25:41,0.0387,61
324,3:26:41,0.0416,61
324,3:27:41,0.0377,61
324,3:28:41,0.0424,61
324,3:29:41,0.0377,61
324,3:30:41,0.0386,61
324,3:31:41,0.0412,61
324,3:32:41,0.041,61
324,3:33:41,0.0378,61
324,3:34:41,0.0396,61
324,3:35:41,0.0416,61
324,3:36:41,0.04,61
324,3:37:41,0.0407,61
324,3:38:41,0.0392,61
324,3:39:41,0.0429,61
324,3:40:41,0.0397,61
324,3:41:41,0.039,61
324,3:42:41,0.0386,61
324,3:43:41,0.0388,61
324,3:44:41,0.0408,61
324,3:45:41,0.0383,61
324,3:46:41,0.0382,61
324,3:47:41,0.0404,61
324,3:48:41,0.0391,61
324,3:49:41,0.0403,61
324,3:50:41,0.0406,61
324,3:51:41,0.0411,61
324,3:52:41,0.0395,61
324,3:53:41,0.0401,61
324,3:54:42,0.0403,61
324,3:55:41,0.0372,61
324,3:56:41,0.04,61
324,3:57:42,0.0412,61
324,3:58:41,0.0407,61
324,3:59:42,0.0397,61
324,4:0:42,0.0395,61
324,4:1:42,0.0385,61
324,4:2:42,0.0412,61
324,4:3:42,0.0393,61
324,4:4:42,0.0393,61
324,4:5:42,0.0375,61
324,4:6:42,0.0406,61
324,4:7:42,0.0399,61
324,4:8:42,0.0388,61
324,4:9:42,0.04,61
324,4:10:42,0.0378,61
324,4:11:42,0.0398,61
324,4:12:42,0.0387,61
324,4:13:42,0.04,61
324,4:14:42,0.0393,61
324,4:15:42,0.0387,61
324,4:16:42,0.0392,61
324,4:17:42,0.039,61
324,4:18:42,0.0406,61
324,4:19:42,0.0392,61
324,4:20:42,0.0391,61
324,4:21:42,0.0408,61
324,4:22:42,0.0378,61
324,4:23:42,0.0398,61
324,4:24:42,0.0392,61
324,4:25:42,0.0406,61
324,4:26:42,0.0388,61
324,4:27:42,0.0396,61
324,4:28:42,0.039,61
324,4:29:42,0.0399,61
324,4:30:43,0.0384,61
324,4:31:42,0.0402,61
324,4:32:42,0.0402,61
324,4:33:42,0.0396,61
324,4:34:42,0.0378,61
324,4:35:43,0.0406,61
324,4:36:43,0.0369,61
324,4:37:43,0.0395,61
324,4:38:43,0.0417,61
324,4:39:43,0.0399,61
324,4:40:43,0.0389,61
324,4:41:43,0.0388,61
324,4:42:43,0.0381,61
324,4:43:43,0.0406,61
324,4:44:43,0.0387,61
324,4:45:43,0.0414,61
324,4:46:43,0.0366,61
324,4:47:43,0.0399,61
324,4:48:43,0.0385,61
324,4:49:43,0.0415,61
324,4:50:43,0.0368,61
324,4:51:43,0.0407,61
324,4:52:43,0.0393,61
324,4:53:43,0.0399,61
324,4:54:43,0.0387,61
324,4:55:43,0.0413,61
324,4:56:43,0.0404,61
324,4:57:43,0.0402,61
324,4:58:43,0.0393,61
324,4:59:43,0.0385,61
324,5:0:43,0.04,61
324,5:1:43,0.0393,61
324,5:2:43,0.0399,61
324,5:3:43,0.0406,61
324,5:4:43,0.0386,61
324,5:5:43,0.0405,61
324,5:6:44,0.0395,61
324,5:7:43,0.038,61
324,5:8:43,0.0417,61
324,5:9:43,0.0379,61
324,5:10:43,0.0405,61
324,5:11:44,0.0386,61
324,5:12:44,0.0377,61
324,5:13:44,0.043,61
324,5:14:44,0.0365,61
324,5:15:44,0.0421,61
324,5:16:44,0.0387,61
324,5:17:44,0.0392,61
324,5:18:44,0.0425,61
324,5:19:44,0.037,61
324,5:20:44,0.0401,61
324,5:21:44,0.0415,61
324,5:22:44,0.0395,61
324,5:23:44,0.0371,61
324,5:24:44,0.04,61
324,5:25:44,0.0389,61
324,5:26:44,0.039,61
324,5:27:44,0.0415,61
324,5:28:44,0.0399,61
324,5:29:44,0.0383,61
324,5:30:44,0.0405,61
324,5:31:44,0.0395,61
324,5:32:44,0.0395,61
324,5:33:44,0.0394,61
324,5:34:44,0.039,61
324,5:35:44,0.0403,61
324,5:36:44,0.0403,61
324,5:37:44,0.0378,61
324,5:38:44,0.0398,61
324,5:39:44,0.0406,61
324,5:40:44,0.0399,61
324,5:41:44,0.0403,61
324,5:42:44,0.0385,61
324,5:43:45,0.0402,61
324,5:44:44,0.0393,61
324,5:45:44,0.0377,61
324,5:46:44,0.0402,61
324,5:47:44,0.0392,61
324,5:48:45,0.0392,61
324,5:49:45,0.0409,61
324,5:50:45,0.0388,61
324,5:51:45,0.0408,61
324,5:52:45,0.0403,61
324,5:53:45,0.039,61
324,5:54:45,0.0367,61
324,5:55:45,0.0378,61
324,5:56:45,0.0414,61
324,5:57:45,0.0387,61
324,5:58:45,0.0409,61
324,5:59:45,0.0397,61
324,6:0:45,0.0391,61
324,6:1:45,0.0412,61
324,6:2:45,0.0371,61
324,6:3:45,0.041,61
324,6:4:45,0.0411,61
324,6:5:45,0.0373,61
324,6:6:45,0.0403,61
324,6:7:45,0.041,61
324,6:8:45,0.0413,61
324,6:9:45,0.0375,61
324,6:10:45,0.0393,61
324,6:11:45,0.0387,61
324,6:12:45,0.0405,61
324,6:13:45,0.038,61
324,6:14:45,0.0378,61
324,6:15:45,0.0389,61
324,6:16:45,0.0416,61
324,6:17:45,0.0396,61
324,6:18:45,0.04,61
324,6:19:45,0.0388,61
324,6:20:46,0.0392,61
324,6:21:45,0.042,61
324,6:22:45,0.0379,61
324,6:23:46,0.0399,61
324,6:24:45,0.0401,61
324,6:25:46,0.0405,61
324,6:26:46,0.04,61
324,6:27:46,0.0376,61
324,6:28:46,0.0386,61
324,6:29:46,0.0409,61
324,6:30:46,0.0399,61
324,6:31:46,0.0397,61
324,6:32:46,0.0416,61
324,6:33:46,0.0386,61
324,6:34:46,0.0376,61
324,6:35:46,0.0405,61
324,6:36:46,0.0402,61
324,6:37:46,0.0407,61
324,6:38:46,0.0398,61
324,6:39:46,0.0393,61
324,6:40:46,0.0399,61
324,6:41:46,0.0387,61
324,6:42:46,0.039,61
324,6:43:46,0.0392,61
324,6:44:46,0.0406,61
324,6:45:46,0.0401,61
324,6:46:46,0.0395,61
324,6:47:46,0.0412,61
324,6:48:46,0.0385,61
324,6:49:46,0.0405,61
324,6:50:46,0.0393,61
324,6:51:46,0.0402,61
324,6:52:46,0.0384,61
324,6:53:46,0.041,61
324,6:54:46,0.0385,61
324,6:55:46,0.0409,61
324,6:56:46,0.0384,61
324,6:57:46,0.04,61
324,6:58:47,0.0394,61
324,6:59:46,0.0393,61
324,7:0:46,0.0408,61
324,7:1:47,0.0397,61
324,7:2:46,0.0402,61
324,7:3:47,0.0408,61
324,7:4:47,0.0382,61
324,7:5:47,0.0396,61
324,7:6:47,0.0402,61
324,7:7:47,0.0413,61
324,7:8:47,0.0404,61
324,7:9:47,0.0408,61
324,7:10:47,0.0398,61
324,7:11:47,0.0374,61
324,7:12:47,0.0426,61
324,7:13:47,0.0389,61
324,7:14:47,0.0409,61
324,7:15:47,0.0407,61
324,7:16:47,0.0401,61
324,7:17:47,0.0398,61
324,7:18:47,0.0389,61
324,7:19:47,0.0404,61
324,7:20:47,0.0421,61
324,7:21:47,0.0382,61
324,7:22:47,0.0388,61
324,7:23:47,0.0397,61
324,7:24:47,0.0412,61
324,7:25:47,0.0403,61
324,7:26:47,0.0398,61
324,7:27:47,0.0386,61
324,7:28:47,0.0424,61
324,7:29:47,0.0416,61
324,7:30:47,0.0406,61
324,7:31:48,0.0391,61
324,7:32:47,0.0388,61
324,7:33:47,0.0401,61
324,7:34:47,0.0419,61
324,7:35:47,0.0403,61
324,7:36:48,0.0374,61
324,7:37:47,0.0428,61
324,7:38:47,0.0395,61
324,7:39:48,0.0405,61
324,7:40:48,0.0404,61
324,7:41:48,0.0388,61
324,7:42:48,0.0407,61
324,7:43:48,0.041,61
324,7:44:48,0.0377,61
324,7:45:48,0.0407,61
324,7:46:48,0.0393,61
324,7:47:48,0.0395,61
324,7:48:48,0.041,61
324,7:49:48,0.0397,61
324,7:50:48,0.0387,61
324,7:51:48,0.0394,61
324,7:52:48,0.0405,61
324,7:53:48,0.0392,61
324,7:54:48,0.0364,61
324,7:55:48,0.0416,61
324,7:56:48,0.039,61
324,7:57:48,0.041,61
324,7:58:48,0.0384,61
324,7:59:48,0.0402,61
324,8:0:48,0.042,61
324,8:1:48,0.0389,61
324,8:2:48,0.0382,61
324,8:3:48,0.0427,61
324,8:4:48,0.0387,61
324,8:5:48,0.0388,61
324,8:6:49,0.0403,61
324,8:7:48,0.0381,61
324,8:8:48,0.0392,61
324,8:9:49,0.0393,61
324,8:10:48,0.041,61
324,8:11:48,0.0401,61
324,8:12:49,0.0398,61
324,8:13:48,0.0403,61
324,8:14:48,0.041,61
324,8:15:49,0.0379,61
324,8:16:49,0.0417,61
324,8:17:49,0.0362,61
324,8:18:49,0.0396,61
324,8:19:49,0.0412,61
324,8:20:49,0.0419,61
324,8:21:49,0.0378,61
324,8:22:49,0.0402,61
324,8:23:49,0.0375,61
324,8:24:49,0.0423,61
324,8:25:49,0.0401,61
324,8:26:49,0.0374,61
324,8:27:49,0.0393,61
324,8:28:49,0.0396,61
324,8:29:49,0.039,61
324,8:30:49,0.0405,61
324,8:31:49,0.0418,61
324,8:32:49,0.0386,61
324,8:33:49,0.0395,61
324,8:34:49,0.0392,61
324,8:35:49,0.0412,61
324,8:36:49,0.0389,61
324,8:37:49,0.0387,61
324,8:38:49,0.04,61
324,8:39:49,0.0391,61
324,8:40:49,0.0398,61
324,8:41:49,0.0404,61
324,8:42:49,0.0402,61
324,8:43:49,0.039,61
324,8:44:49,0.0418,61
324,8:45:49,0.04,61
324,8:46:49,0.0387,61
324,8:47:49,0.0391,61
324,8:48:50,0.0398,61
324,8:49:49,0.0414,61
324,8:50:49,0.0397,61
324,8:51:50,0.0394,61
324,8:52:49,0.0404,61
324,8:53:50,0.0386,61
324,8:54:50,0.0394,61
324,8:55:50,0.041,61
324,8:56:50,0.0375,61
324,8:57:50,0.0404,61
324,8:58:50,0.0404,61
324,8:59:50,0.0399,61
324,9:0:50,0.0387,61
324,9:1:50,0.0399,61
324,9:2:50,0.0398,61
324,9:3:50,0.0385,61
324,9:4:50,0.0401,61
324,9:5:50,0.0401,61
324,9:6:50,0.0396,61
324,9:7:50,0.0391,61
324,9:8:50,0.0402,61
324,9:9:50,0.0403,61
324,9:10:50,0.0413,61
324,9:11:50,0.0383,61
324,9:12:50,0.0401,61
324,9:13:50,0.0399,61
324,9:14:50,0.0383,61
324,9:15:50,0.0398,61
324,9:16:50,0.041,61
324,9:17:50,0.0406,61
324,9:18:50,0.0402,61
324,9:19:50,0.0372,61
324,9:20:50,0.041,61
324,9:21:51,0.0385,61
324,9:22:50,0.0414,61
324,9:23:50,0.0386,61
324,9:24:51,0.0393,61
324,9:25:50,0.0393,61
324,9:26:50,0.0399,61
324,9:27:50,0.0427,61
324,9:28:50,0.0384,61
324,9:29:51,0.0379,61
324,9:30:51,0.0413,61
324,9:31:51,0.0391,61
324,9:32:51,0.0394,61
324,9:33:51,0.0406,61
324,9:34:51,0.0401,61
324,9:35:51,0.0387,61
324,9:36:51,0.0397,61
324,9:37:51,0.0396,61
324,9:38:51,0.0385,61
324,9:39:51,0.0411,61
324,9:40:51,0.0408,61
324,9:41:51,0.0413,61
324,9:42:51,0.0376,61
324,9:43:51,0.0431,61
324,9:44:51,0.0369,61
324,9:45:51,0.0383,61
324,9:46:51,0.0421,61
324,9:47:51,0.0389,61
324,9:48:51,0.0401,61
324,9:49:51,0.0404,61
324,9:50:51,0.0388,61
324,9:51:51,0.0408,61
324,9:52:51,0.0418,61
324,9:53:51,0.0391,61
324,9:54:51,0.0398,61
324,9:55:51,0.0392,61
324,9:56:51,0.0375,61
324,9:57:51,0.042,61
324,9:58:51,0.0403,61
324,9:59:51,0.0411,61
324,10:0:51,0.0424,61
324,10:1:51,0.039,61
324,10:2:52,0.0402,61
324,10:3:51,0.0396,61
324,10:4:51,0.0399,61
324,10:5:52,0.0387,61
324,10:6:52,0.0415,61
324,10:7:52,0.039,61
324,10:8:52,0.0411,61
324,10:9:52,0.0402,61
324,10:10:52,0.0394,61
324,10:11:52,0.0388,61
324,10:12:52,0.0416,61
324,10:13:52,0.0368,61
324,10:14:52,0.0393,61
324,10:15:52,0.0413,61
324,10:16:52,0.0379,61
324,10:17:52,0.0395,61
324,10:18:52,0.0376,61
324,10:19:52,0.0415,61
324,10:20:52,0.0375,61
324,10:21:52,0.0386,61
324,10:22:52,0.0418,61
324,10:23:52,0.0373,61
324,10:24:52,0.0404,61
324,10:25:52,0.04,61
324,10:26:52,0.0398,61
324,10:27:52,0.0394,61
324,10:28:52,0.0395,61
324,10:29:52,0.039,61
324,10:30:52,0.0395,61
324,10:31:52,0.0407,61
324,10:32:52,0.0387,61
324,10:33:52,0.0396,61
324,10:34:52,0.0392,61
324,10:35:53,0.0423,61
324,10:36:52,0.0388,61
324,10:37:52,0.0385,61
324,10:38:53,0.0399,61
324,10:39:52,0.0391,61
324,10:40:52,0.0397,61
324,10:41:52,0.0386,61
324,10:42:52,0.0413,61
324,10:43:53,0.0386,61
324,10:44:53,0.0393,61
324,10:45:53,0.0418,61
324,10:46:53,0.0388,61
324,10:47:53,0.0388,61
324,10:48:53,0.0408,61
324,10:49:53,0.0404,61
324,10:50:53,0.0373,61
324,10:51:53,0.0415,61
324,10:52:53,0.0373,61
324,10:53:53,0.0424,61
324,10:54:53,0.0407,61
324,10:55:53,0.0402,61
324,10:56:53,0.0395,61
324,10:57:53,0.0395,61
324,10:58:53,0.0393,61
324,10:59:53,0.0398,61
324,11:0:53,0.0385,61
324,11:1:53,0.039,61
324,11:2:53,0.0399,61
324,11:3:53,0.0412,61
324,11:4:53,0.0384,61
324,11:5:53,0.0407,61
324,11:6:53,0.0424,61
324,11:7:53,0.0377,61
324,11:8:53,0.0388,61
324,11:9:53,0.0398,61
324,11:10:53,0.0403,61
324,11:11:53,0.0389,61
324,11:12:53,0.0401,61
324,11:13:53,0.0398,61
324,11:14:53,0.0393,61
324,11:15:53,0.0402,61
324,11:16:54,0.0402,61
324,11:17:53,0.0387,61
324,11:18:53,0.0412,61
324,11:19:54,0.0377,61
324,11:20:54,0.04,61
324,11:21:54,0.0383,61
324,11:22:54,0.0397,61
324,11:23:54,0.0381,61
324,11:24:54,0.0408,61
324,11:25:54,0.0401,61
324,11:26:54,0.038,61
324,11:27:54,0.041,61
324,11:28:54,0.0385,61
324,11:29:54,0.0405,61
324,11:30:54,0.0381,61
324,11:31:54,0.0422,61
324,11:32:54,0.0408,61
324,11:33:54,0.0395,61
324,11:34:54,0.0385,61
324,11:35:54,0.0392,61
324,11:36:54,0.0395,61
324,11:37:54,0.0417,61
324,11:38:54,0.0394,61
324,11:39:54,0.0383,61
324,11:40:54,0.0406,61
324,11:41:54,0.0405,61
324,11:42:54,0.0408,61
324,11:43:54,0.0397,61
324,11:44:54,0.037,61
324,11:45:54,0.0438,61
324,11:46:54,0.0393,61
324,11:47:54,0.0393,61
324,11:48:54,0.0414,61
324,11:49:55,0.0372,61
324,11:50:54,0.0415,61
324,11:51:54,0.0371,61
324,11:52:55,0.0406,61
324,11:53:54,0.0391,61
324,11:54:54,0.043,61
324,11:55:54,0.0389,61
324,11:56:54,0.0405,61
324,11:57:55,0.0397,61
324,11:58:55,0.0374,61
324,11:59:55,0.0391,61
324,12:0:55,0.0413,61
324,12:1:55,0.0406,61
324,12:2:55,0.0397,61
324,12:3:55,0.0384,61
324,12:4:55,0.0397,61
324,12:5:55,0.0429,61
324,12:6:55,0.0365,61
324,12:7:55,0.0393,61
324,12:8:55,0.0413,61
324,12:9:55,0.0409,61
324,12:10:55,0.0378,61
324,12:11:55,0.0395,61
324,12:12:55,0.0425,61
324,12:13:55,0.0399,61
324,12:14:55,0.0387,61
324,12:15:55,0.0374,61
324,12:16:55,0.0405,61
324,12:17:55,0.0401,61
324,12:18:55,0.0394,61
324,12:19:55,0.0425,61
324,12:20:55,0.0371,61
324,12:21:55,0.0421,61
324,12:22:55,0.0376,61
324,12:23:55,0.043,61
324,12:24:55,0.0375,61
324,12:25:55,0.0403,61
324,12:26:55,0.0396,61
324,12:27:55,0.0408,61
324,12:28:55,0.0412,61
324,12:29:55,0.0391,61
324,12:30:55,0.041,61
324,12:31:56,0.041,61
324,12:32:55,0.036,61
324,12:33:55,0.0412,61
324,12:34:56,0.0409,61
324,12:35:56,0.0387,61
324,12:36:56,0.0419,61
324,12:37:56,0.0411,61
324,12:38:56,0.0402,61
324,12:39:56,0.0371,61
324,12:40:56,0.0377,61
324,12:41:56,0.0401,61
324,12:42:56,0.0403,61
324,12:43:56,0.042,61
324,12:44:56,0.0393,61
324,12:45:56,0.0395,61
324,12:46:56,0.0395,61
324,12:47:56,0.0382,61
324,12:48:56,0.0418,61
324,12:49:56,0.0416,61
324,12:50:56,0.036,61
324,12:51:56,0.0413,61
324,12:52:56,0.0406,61
324,12:53:56,0.0388,61
324,12:54:56,0.0398,61
324,12:55:56,0.0396,61
324,12:56:56,0.0413,61
324,12:57:56,0.0391,61
324,12:58:56,0.0381,61
324,12:59:56,0.041,61
324,13:0:56,0.0394,61
324,13:1:57,0.0396,61
324,13:2:56,0.0402,61
324,13:3:56,0.039,61
324,13:4:56,0.0397,61
324,13:5:56,0.0415,61
324,13:6:56,0.0396,61
324,13:7:57,0.0404,61
324,13:8:56,0.0392,61
324,13:9:56,0.0407,61
324,13:10:57,0.0422,61
324,13:11:57,0.0371,61
324,13:12:57,0.0424,61
324,13:13:57,0.0365,61
324,13:14:57,0.0415,61
