stationID,Time,average,Day
36,18:22:50,0.2652,51
36,18:23:51,0.2820,51
36,18:24:50,0.2462,51
36,18:25:51,0.2307,51
36,18:26:50,0.2307,51
36,18:27:51,0.2286,51
36,18:28:51,0.2502,51
36,18:29:51,0.3333,51
36,18:30:51,0.2206,51
36,18:31:51,0.2050,51
36,18:32:51,0.2405,51
36,18:33:51,0.2677,51
36,18:34:51,0.2413,51
36,18:35:51,0.2243,51
36,18:36:51,0.2551,51
36,18:37:51,0.2952,51
36,18:38:51,0.3117,51
36,18:39:51,0.2843,51
36,18:40:51,0.2576,51
36,18:41:51,0.2755,51
36,18:42:51,0.2755,51
36,18:43:51,0.2247,51
36,18:44:51,0.1396,51
36,18:45:51,0.1553,51
36,18:46:51,0.1532,51
36,18:47:51,0.1467,51
36,18:48:51,0.1498,51
36,18:49:51,0.1174,51
36,18:50:51,0.1473,51
36,18:51:51,0.1886,51
36,18:52:51,0.1816,51
36,18:53:51,0.1551,51
36,18:54:51,0.1485,51
36,18:55:51,0.1520,51
36,18:56:51,0.1887,51
36,18:57:51,0.1581,51
36,18:58:51,0.1449,51
36,18:59:51,0.1781,51
36,19:0:52,0.1737,51
36,19:1:52,0.1753,51
36,19:2:52,0.1662,51
36,19:3:52,0.1565,51
36,19:4:52,0.1533,51
36,19:5:52,0.1834,51
36,19:6:52,0.2132,51
36,19:7:52,0.2246,51
36,19:8:52,0.2640,51
36,19:9:52,0.2597,51
36,19:10:52,0.2504,51
36,19:11:52,0.2220,51
36,19:12:52,0.2458,51
36,19:13:52,0.2245,51
36,19:14:52,0.2104,51
36,19:15:52,0.2048,51
36,19:16:52,0.1804,51
36,19:17:52,0.1812,51
36,19:18:52,0.1512,51
36,19:19:52,0.1584,51
36,19:20:52,0.1646,51
36,19:21:52,0.1546,51
36,19:22:52,0.1569,51
36,19:23:52,0.1284,51
36,19:24:52,0.1498,51
36,19:25:52,0.2055,51
36,19:26:52,0.2033,51
36,19:27:53,0.1637,51
36,19:28:52,0.1583,51
36,19:29:53,0.1474,51
36,19:30:53,0.1538,51
36,19:31:53,0.1543,51
36,19:32:53,0.1508,51
36,19:33:53,0.1893,51
36,19:34:53,0.1746,51
36,19:35:53,0.1754,51
36,19:36:53,0.1634,51
36,19:37:53,0.1694,51
36,19:38:53,0.1730,51
36,19:39:53,0.1236,51
36,19:40:53,0.1219,51
36,19:41:53,0.1264,51
36,19:42:53,0.1296,51
36,19:43:53,0.1371,51
36,19:44:53,0.1422,51
36,19:45:53,0.1325,51
36,19:46:53,0.1270,51
36,19:47:53,0.1206,51
36,19:48:53,0.1401,51
36,19:49:53,0.1352,51
36,19:50:53,0.1374,51
36,19:51:53,0.1382,51
36,19:52:53,0.1283,51
36,19:53:53,0.1394,51
36,19:54:53,0.1349,51
36,19:55:53,0.1447,51
36,19:56:53,0.1445,51
36,19:57:53,0.1396,51
36,19:58:53,0.1695,51
36,19:59:53,0.1696,51
36,20:0:53,0.1847,51
36,20:1:53,0.1794,51
36,20:2:53,0.1994,51
36,20:3:54,0.1869,51
36,20:4:54,0.1887,51
36,20:5:54,0.1917,51
36,20:6:54,0.1914,51
36,20:7:54,0.1789,51
36,20:8:54,0.1777,51
36,20:9:54,0.1810,51
36,20:10:54,0.1650,51
36,20:11:54,0.1534,51
36,20:12:54,0.1387,51
36,20:13:54,0.1662,51
36,20:14:54,0.1724,51
36,20:15:54,0.1600,51
36,20:16:54,0.1573,51
36,20:17:54,0.1556,51
36,20:18:54,0.1572,51
36,20:19:54,0.1524,51
36,20:20:54,0.1517,51
36,20:21:54,0.1539,51
36,20:22:54,0.1725,51
36,20:23:54,0.1590,51
36,20:24:54,0.1289,51
36,20:25:54,0.1280,51
36,20:26:54,0.1455,51
36,20:27:55,0.1323,51
36,20:28:55,0.1287,51
36,20:29:55,0.1303,51
36,20:30:55,0.1174,51
36,20:31:55,0.1376,51
36,20:32:55,0.1620,51
36,20:33:55,0.1693,51
36,20:34:55,0.1734,51
36,20:35:55,0.1571,51
36,20:36:56,0.1545,51
36,20:37:56,0.1506,51
36,20:38:56,0.1465,51
36,20:39:56,0.1558,51
36,20:40:56,0.1771,51
36,20:41:56,0.1689,51
36,20:42:56,0.1697,51
36,20:43:56,0.1737,51
36,20:44:56,0.1680,51
36,20:45:56,0.1563,51
36,20:46:56,0.1686,51
36,20:47:56,0.1605,51
36,20:48:56,0.1857,51
36,20:49:56,0.1991,51
36,20:50:56,0.1826,51
36,20:51:56,0.1706,51
36,20:52:56,0.1630,51
36,20:53:56,0.1634,51
36,20:54:56,0.1637,51
36,20:55:56,0.1583,51
36,20:56:56,0.1790,51
36,20:57:56,0.1721,51
36,20:58:56,0.1532,51
36,20:59:56,0.1486,51
36,21:0:56,0.1508,51
36,21:1:56,0.1618,51
36,21:2:56,0.1193,51
36,21:3:56,0.1240,51
36,21:4:56,0.1274,51
36,21:5:56,0.1376,51
36,21:6:56,0.1429,51
36,21:7:56,0.1427,51
36,21:8:57,0.1406,51
36,21:9:57,0.1285,51
36,21:10:57,0.1094,51
36,21:11:57,0.1173,51
36,21:12:57,0.1042,51
36,21:13:57,0.1274,51
36,21:14:57,0.1262,51
36,21:15:57,0.1161,51
36,21:16:57,0.1220,51
36,21:17:57,0.1298,51
36,21:18:57,0.1092,51
36,21:19:57,0.1177,51
36,21:20:57,0.1122,51
36,21:21:57,0.1060,51
36,21:22:57,0.1119,51
36,21:23:57,0.1241,51
36,21:24:57,0.1202,51
36,21:25:57,0.1264,51
36,21:26:57,0.1144,51
36,21:27:56,0.1103,51
36,21:28:56,0.1115,51
36,21:29:56,0.1253,51
36,21:30:56,0.1125,51
36,21:31:56,0.1082,51
36,21:32:56,0.1100,51
36,21:33:56,0.1117,51
36,21:34:56,0.1125,51
36,21:35:56,0.1061,51
36,21:36:56,0.1201,51
36,21:37:56,0.1301,51
36,21:38:56,0.1220,51
36,21:39:57,0.1131,51
36,21:40:57,0.1267,51
36,21:41:57,0.1148,51
36,21:42:57,0.1090,51
36,21:43:57,0.1065,51
36,21:44:57,0.0984,51
36,21:45:57,0.1001,51
36,21:46:57,0.0999,51
36,21:47:57,0.0982,51
36,21:48:57,0.1000,51
36,21:49:57,0.0863,51
36,21:50:57,0.0844,51
36,21:51:57,0.0829,51
36,21:52:57,0.0884,51
36,21:53:57,0.1000,51
36,21:54:57,0.1081,51
36,21:55:57,0.1169,51
36,21:56:57,0.1148,51
36,21:57:57,0.1116,51
36,21:58:57,0.1092,51
36,21:59:57,0.1163,51
36,22:0:57,0.1009,51
36,22:1:57,0.1052,51
36,22:2:57,0.1008,51
36,22:3:57,0.1056,51
36,22:4:57,0.1107,51
36,22:5:57,0.1008,51
36,22:6:57,0.0920,51
36,22:7:57,0.0927,51
36,22:8:57,0.1039,51
36,22:9:58,0.1090,51
36,22:10:58,0.1241,51
36,22:11:58,0.1358,51
36,22:12:58,0.1435,51
36,22:13:57,0.1389,51
36,22:14:57,0.1385,51
36,22:15:58,0.1333,51
36,22:16:58,0.1278,51
36,22:17:58,0.1242,51
36,22:18:58,0.1191,51
36,22:19:58,0.1114,51
36,22:20:58,0.1133,51
36,22:21:58,0.1135,51
36,22:22:58,0.1127,51
36,22:23:58,0.1043,51
36,22:24:58,0.1271,51
36,22:25:58,0.1310,51
36,22:26:58,0.1256,51
36,22:27:59,0.1344,51
36,22:28:59,0.1448,51
36,22:29:59,0.1184,51
36,22:30:59,0.1205,51
36,22:31:59,0.1053,51
36,22:32:59,0.1038,51
36,22:33:59,0.1077,51
36,22:34:59,0.1112,51
36,22:35:59,0.1077,51
36,22:36:59,0.1068,51
36,22:37:59,0.1033,51
36,22:38:59,0.1010,51
36,22:39:59,0.1072,51
36,22:40:59,0.1050,51
36,22:41:59,0.1058,51
36,22:42:59,0.1065,51
36,22:43:59,0.1091,51
36,22:44:59,0.1066,51
36,22:45:59,0.1039,51
36,22:46:59,0.1093,51
36,22:47:59,0.1204,51
36,22:49:0,0.1199,51
36,22:49:59,0.1161,51
36,22:50:59,0.1190,51
36,22:51:59,0.1194,51
36,22:52:59,0.1186,51
36,22:54:0,0.1116,51
36,22:55:0,0.1052,51
36,22:56:0,0.1091,51
36,22:57:0,0.1134,51
36,22:58:0,0.1177,51
36,22:59:0,0.1193,51
36,23:0:0,0.1194,51
36,23:1:0,0.1216,51
36,23:2:0,0.1167,51
36,23:3:0,0.1139,51
36,23:4:0,0.1182,51
36,23:5:0,0.1173,51
36,23:6:0,0.1138,51
36,23:7:0,0.1135,51
36,23:8:0,0.1125,51
36,23:9:0,0.1151,51
36,23:10:0,0.1170,51
36,23:11:0,0.1195,51
36,23:12:0,0.1215,51
36,23:13:0,0.1183,51
36,23:14:0,0.1167,51
36,23:15:0,0.1210,51
36,23:16:0,0.1190,51
36,23:17:0,0.1124,51
36,23:18:0,0.1100,51
36,23:19:0,0.1116,51
36,23:20:0,0.1122,51
36,23:21:0,0.1125,51
36,23:22:0,0.1146,51
36,23:23:0,0.1226,51
36,23:24:0,0.1271,51
36,23:25:0,0.1195,51
36,23:26:1,0.1166,51
36,23:27:1,0.1245,51
36,23:28:0,0.1254,51
36,23:29:0,0.1217,51
36,23:30:0,0.1180,51
36,23:31:0,0.1156,51
36,23:32:0,0.1134,51
36,23:33:0,0.1148,51
36,23:34:0,0.1183,51
36,23:35:0,0.1208,51
36,23:36:0,0.1221,51
36,23:37:0,0.1123,51
36,23:38:0,0.1084,51
36,23:39:0,0.1115,51
36,23:40:0,0.1108,51
36,23:41:0,0.1023,51
36,23:42:0,0.1222,51
36,23:43:0,0.1077,51
36,23:44:0,0.1031,51
36,23:45:0,0.0986,51
36,23:46:0,0.0991,51
36,23:47:0,0.1000,51
36,23:48:0,0.1002,51
36,23:49:0,0.0968,51
36,23:50:0,0.0975,51
36,23:51:0,0.0949,51
36,23:52:0,0.0970,51
36,23:53:0,0.0942,51
36,23:54:0,0.0947,51
36,23:55:1,0.0941,51
36,23:56:0,0.0932,51
36,23:57:0,0.0877,51
36,23:58:1,0.0983,51
36,23:59:1,0.1004,51
36,0:0:1,0.1012,52
36,0:1:1,0.1037,52
36,0:2:1,0.1021,52
36,0:3:1,0.1028,52
36,0:4:1,0.1005,52
36,0:5:1,0.1017,52
36,0:6:1,0.1066,52
36,0:7:1,0.1109,52
36,0:8:1,0.1100,52
36,0:9:1,0.1072,52
36,0:10:1,0.1061,52
36,0:11:1,0.1102,52
36,0:12:1,0.1087,52
36,0:13:1,0.1045,52
36,0:14:1,0.1018,52
36,0:15:1,0.0946,52
36,0:16:1,0.0912,52
36,0:17:1,0.0896,52
36,0:18:1,0.0896,52
36,0:19:1,0.0901,52
36,0:20:1,0.0884,52
36,0:21:1,0.0907,52
36,0:22:1,0.0934,52
36,0:23:1,0.0929,52
36,0:24:1,0.0913,52
36,0:25:1,0.0946,52
36,0:26:1,0.0984,52
36,0:27:1,0.0993,52
36,0:28:1,0.0986,52
36,0:29:1,0.0959,52
36,0:30:1,0.0955,52
36,0:31:1,0.0926,52
36,0:32:1,0.0831,52
36,0:33:1,0.0834,52
36,0:34:1,0.0932,52
36,0:35:1,0.0874,52
36,0:36:1,0.0805,52
36,0:37:1,0.0784,52
36,0:38:1,0.0796,52
36,0:39:1,0.0771,52
36,0:40:1,0.0741,52
36,0:41:1,0.0737,52
36,0:42:2,0.0746,52
36,0:43:2,0.0756,52
36,0:44:2,0.0742,52
36,0:45:2,0.0777,52
36,0:46:2,0.0834,52
36,0:47:2,0.0819,52
36,0:48:2,0.0816,52
36,0:49:2,0.0804,52
36,0:50:2,0.0842,52
36,0:51:2,0.0864,52
36,0:52:2,0.0852,52
36,0:53:2,0.1163,52
36,0:54:2,0.0970,52
36,0:55:2,0.0918,52
36,0:56:2,0.0887,52
36,0:57:2,0.0893,52
36,0:58:2,0.0949,52
36,0:59:2,0.0969,52
36,1:0:2,0.0945,52
36,1:1:2,0.0927,52
36,1:2:2,0.0927,52
36,1:3:2,0.0972,52
36,1:4:2,0.0966,52
36,1:5:2,0.0918,52
36,1:6:2,0.0963,52
36,1:7:2,0.0962,52
36,1:8:2,0.0923,52
36,1:9:2,0.0907,52
36,1:10:2,0.0955,52
36,1:11:2,0.0964,52
36,1:12:2,0.0922,52
36,1:13:2,0.0871,52
36,1:14:3,0.0882,52
36,1:15:3,0.0907,52
36,1:16:3,0.0910,52
36,1:17:3,0.0895,52
36,1:18:3,0.0869,52
36,1:19:3,0.0821,52
36,1:20:3,0.0833,52
36,1:21:3,0.0881,52
36,1:22:3,0.0962,52
36,1:23:3,0.0977,52
36,1:24:3,0.0937,52
36,1:25:3,0.0921,52
36,1:26:3,0.0886,52
36,1:27:3,0.0887,52
36,1:28:3,0.0882,52
36,1:29:3,0.0865,52
36,1:30:3,0.0868,52
36,1:31:3,0.0869,52
36,1:32:3,0.0876,52
36,1:33:3,0.0893,52
36,1:34:3,0.0918,52
36,1:35:3,0.0902,52
36,1:36:3,0.0787,52
36,1:37:3,0.0767,52
36,1:38:3,0.0816,52
36,1:39:3,0.0809,52
36,1:40:3,0.0813,52
36,1:41:3,0.0820,52
36,1:42:3,0.0822,52
36,1:43:3,0.0821,52
36,1:44:3,0.0802,52
36,1:45:3,0.0833,52
36,1:46:3,0.0827,52
36,1:47:4,0.0834,52
36,1:48:4,0.0803,52
36,1:49:4,0.0858,52
36,1:50:4,0.0879,52
36,1:51:4,0.0902,52
36,1:52:4,0.0880,52
36,1:53:4,0.0882,52
36,1:54:4,0.0867,52
36,1:55:4,0.0896,52
36,1:56:4,0.0891,52
36,1:57:4,0.0907,52
36,1:58:4,0.0897,52
36,1:59:4,0.0899,52
36,2:0:4,0.0863,52
36,2:1:4,0.0857,52
36,2:2:4,0.0816,52
36,2:3:4,0.0812,52
36,2:4:4,0.0800,52
36,2:5:4,0.0783,52
36,2:6:4,0.0789,52
36,2:7:4,0.1134,52
36,2:8:4,0.0890,52
36,2:9:4,0.0909,52
36,2:10:4,0.0932,52
36,2:11:4,0.0912,52
36,2:12:4,0.0863,52
36,2:13:4,0.0870,52
36,2:14:4,0.0867,52
36,2:15:4,0.0856,52
36,2:16:4,0.0858,52
36,2:17:4,0.0897,52
36,2:18:5,0.0874,52
36,2:19:4,0.0869,52
36,2:20:5,0.0868,52
36,2:21:5,0.0899,52
36,2:22:5,0.0915,52
36,2:23:5,0.0884,52
36,2:24:5,0.0876,52
36,2:25:5,0.0862,52
36,2:26:5,0.0939,52
36,2:27:5,0.0899,52
36,2:28:5,0.0905,52
36,2:29:5,0.0889,52
36,2:30:5,0.0888,52
36,2:31:5,0.0902,52
36,2:32:5,0.0850,52
36,2:33:5,0.0863,52
36,2:34:5,0.0828,52
36,2:35:5,0.0797,52
36,2:36:5,0.0778,52
36,2:37:5,0.0767,52
36,2:38:5,0.0764,52
36,2:39:5,0.0799,52
36,2:40:5,0.0791,52
36,2:41:5,0.0778,52
36,2:42:5,0.0838,52
36,2:43:5,0.0829,52
36,2:44:5,0.0878,52
36,2:45:5,0.0915,52
36,2:46:5,0.0911,52
36,2:47:5,0.0872,52
36,2:48:5,0.0864,52
36,2:49:5,0.0853,52
36,2:50:6,0.0852,52
36,2:51:6,0.0849,52
36,2:52:6,0.0851,52
36,2:53:6,0.0864,52
36,2:54:6,0.0840,52
36,2:55:6,0.0825,52
36,2:56:6,0.0819,52
36,2:57:6,0.0875,52
36,2:58:6,0.0902,52
36,2:59:6,0.0887,52
36,3:0:6,0.0829,52
36,3:1:6,0.0770,52
36,3:2:6,0.0826,52
36,3:3:6,0.0825,52
36,3:4:6,0.0775,52
36,3:5:6,0.0793,52
36,3:6:6,0.0795,52
36,3:7:6,0.0794,52
36,3:8:6,0.0795,52
36,3:9:6,0.0773,52
36,3:10:6,0.0768,52
36,3:11:6,0.0744,52
36,3:12:6,0.0754,52
36,3:13:6,0.0750,52
36,3:14:6,0.0758,52
36,3:15:6,0.0810,52
36,3:16:6,0.0832,52
36,3:17:6,0.0840,52
36,3:18:7,0.0834,52
36,3:19:6,0.0841,52
36,3:20:6,0.1166,52
36,3:21:6,0.1115,52
36,3:22:7,0.1024,52
36,3:23:7,0.0974,52
36,3:24:7,0.0965,52
36,3:25:7,0.0923,52
36,3:26:7,0.0935,52
36,3:27:7,0.0957,52
36,3:28:7,0.0932,52
36,3:29:7,0.0944,52
36,3:30:7,0.0937,52
36,3:31:7,0.0944,52
36,3:32:7,0.0959,52
36,3:33:7,0.0917,52
36,3:34:7,0.0907,52
36,3:35:7,0.0912,52
36,3:36:7,0.0906,52
36,3:37:7,0.0924,52
36,3:38:7,0.0955,52
36,3:39:7,0.0933,52
36,3:40:7,0.0938,52
36,3:41:7,0.0923,52
36,3:42:7,0.0912,52
36,3:43:7,0.0897,52
36,3:44:7,0.0885,52
36,3:45:7,0.0870,52
36,3:46:7,0.0838,52
36,3:47:7,0.0888,52
36,3:48:7,0.0910,52
36,3:49:8,0.0879,52
36,3:50:8,0.0854,52
36,3:51:8,0.0833,52
36,3:52:8,0.0819,52
36,3:53:8,0.0798,52
36,3:54:8,0.0757,52
36,3:55:8,0.0769,52
36,3:56:8,0.0798,52
36,3:57:8,0.0806,52
36,3:58:8,0.0810,52
36,3:59:8,0.0833,52
36,4:0:8,0.0826,52
36,4:1:8,0.0815,52
36,4:2:8,0.0830,52
36,4:3:8,0.0837,52
36,4:4:8,0.0887,52
36,4:5:8,0.0858,52
36,4:6:8,0.0820,52
36,4:7:8,0.0824,52
36,4:8:8,0.0885,52
36,4:9:8,0.0901,52
36,4:10:8,0.0867,52
36,4:11:8,0.0811,52
36,4:12:8,0.0761,52
36,4:13:8,0.0760,52
36,4:14:8,0.0760,52
36,4:15:8,0.0764,52
36,4:16:8,0.0747,52
36,4:17:8,0.0698,52
36,4:18:8,0.0689,52
36,4:19:8,0.0759,52
36,4:20:8,0.0790,52
36,4:21:8,0.0834,52
36,4:22:8,0.0832,52
36,4:23:8,0.0806,52
36,4:24:8,0.0793,52
36,4:25:8,0.0812,52
36,4:26:9,0.0808,52
36,4:27:9,0.0745,52
36,4:28:9,0.0720,52
36,4:29:9,0.0806,52
36,4:30:8,0.1009,52
36,4:31:8,0.0831,52
36,4:32:9,0.0890,52
36,4:33:9,0.0952,52
36,4:34:9,0.0866,52
36,4:35:9,0.0840,52
36,4:36:9,0.0835,52
36,4:37:9,0.0845,52
36,4:38:9,0.0820,52
36,4:39:9,0.0831,52
36,4:40:9,0.0834,52
36,4:41:9,0.0823,52
36,4:42:9,0.0847,52
36,4:43:9,0.0942,52
36,4:44:9,0.0918,52
36,4:45:9,0.0915,52
36,4:46:9,0.0835,52
36,4:47:9,0.0802,52
36,4:48:9,0.0796,52
36,4:49:9,0.0750,52
36,4:50:9,0.0767,52
36,4:51:9,0.0806,52
36,4:52:9,0.0854,52
36,4:53:9,0.0829,52
36,4:54:9,0.0841,52
36,4:55:9,0.0898,52
36,4:56:9,0.0851,52
36,4:57:9,0.0810,52
36,4:58:9,0.0750,52
36,4:59:9,0.0691,52
36,5:0:9,0.0686,52
36,5:1:9,0.0728,52
36,5:2:9,0.0687,52
36,5:3:10,0.0710,52
36,5:4:9,0.0686,52
36,5:5:9,0.0651,52
36,5:6:10,0.0666,52
36,5:7:10,0.0723,52
36,5:8:10,0.0758,52
36,5:9:10,0.0894,52
36,5:10:10,0.0918,52
36,5:11:10,0.1018,52
36,5:12:10,0.1064,52
36,5:13:10,0.1060,52
36,5:14:10,0.1029,52
36,5:15:10,0.1025,52
36,5:16:10,0.0974,52
36,5:17:10,0.0852,52
36,5:18:10,0.0868,52
36,5:19:10,0.0818,52
36,5:20:10,0.0807,52
36,5:21:10,0.0761,52
36,5:22:10,0.0920,52
36,5:23:10,0.0979,52
36,5:24:10,0.0995,52
36,5:25:10,0.0944,52
36,5:26:10,0.0912,52
36,5:27:10,0.0904,52
36,5:28:10,0.0882,52
36,5:29:10,0.0882,52
36,5:30:10,0.0921,52
36,5:31:10,0.0978,52
36,5:32:10,0.0957,52
36,5:33:10,0.0917,52
36,5:34:10,0.0880,52
36,5:35:10,0.0853,52
36,5:36:11,0.0836,52
36,5:37:10,0.0875,52
36,5:38:11,0.0963,52
36,5:39:11,0.0953,52
36,5:40:11,0.0866,52
36,5:41:11,0.0751,52
36,5:42:11,0.0711,52
36,5:43:11,0.0748,52
36,5:44:11,0.0803,52
36,5:45:11,0.1167,52
36,5:46:11,0.1043,52
36,5:47:11,0.0970,52
36,5:48:11,0.0982,52
36,5:49:11,0.0944,52
36,5:50:11,0.0902,52
36,5:51:11,0.0848,52
36,5:52:11,0.0836,52
36,5:53:11,0.0801,52
36,5:54:11,0.0808,52
36,5:55:11,0.0870,52
36,5:56:11,0.0888,52
36,5:57:11,0.0869,52
36,5:58:11,0.0946,52
36,5:59:11,0.0977,52
36,6:0:11,0.0954,52
36,6:1:11,0.1037,52
36,6:2:11,0.1060,52
36,6:3:11,0.1007,52
36,6:4:11,0.0984,52
36,6:5:11,0.0973,52
36,6:6:11,0.0983,52
36,6:7:11,0.1029,52
36,6:8:12,0.1053,52
36,6:9:11,0.1066,52
36,6:10:12,0.1087,52
36,6:11:12,0.1076,52
36,6:12:12,0.1130,52
36,6:13:12,0.1107,52
36,6:14:12,0.1071,52
36,6:15:12,0.1101,52
36,6:16:12,0.1024,52
36,6:17:12,0.1060,52
36,6:18:12,0.0995,52
36,6:19:12,0.0996,52
36,6:20:12,0.1014,52
36,6:21:12,0.1082,52
36,6:22:12,0.1103,52
36,6:23:12,0.1076,52
36,6:24:12,0.0973,52
36,6:25:12,0.0831,52
36,6:26:12,0.0824,52
36,6:27:12,0.1076,52
36,6:28:12,0.0866,52
36,6:29:12,0.0780,52
36,6:30:12,0.0780,52
36,6:31:12,0.0745,52
36,6:32:12,0.1006,52
36,6:33:12,0.1360,52
36,6:34:12,0.1858,52
36,6:35:12,0.1883,52
36,6:36:12,0.1843,52
36,6:37:12,0.1826,52
36,6:38:12,0.1467,52
36,6:39:12,0.1164,52
36,6:40:12,0.1192,52
36,6:41:12,0.1270,52
36,6:42:13,0.1340,52
36,6:43:12,0.1249,52
36,6:44:13,0.1689,52
36,6:45:13,0.1536,52
36,6:46:13,0.1407,52
36,6:47:13,0.1596,52
36,6:48:13,0.2007,52
36,6:49:13,0.1998,52
36,6:50:13,0.2049,52
36,6:51:13,0.2347,52
36,6:52:13,0.2321,52
36,6:53:13,0.2276,52
36,6:54:13,0.2206,52
36,6:55:13,0.2554,52
36,6:56:13,0.2934,52
36,6:57:13,0.2237,52
36,6:58:13,0.2326,52
36,6:59:13,0.2421,52
36,7:0:13,0.2138,52
36,7:1:13,0.2201,52
36,7:2:13,0.2187,52
36,7:3:13,0.2208,52
36,7:4:13,0.2197,52
36,7:5:13,0.2215,52
36,7:6:13,0.1839,52
36,7:7:13,0.1468,52
36,7:8:13,0.1380,52
36,7:9:13,0.1403,52
36,7:10:13,0.1235,52
36,7:11:13,0.0921,52
36,7:12:13,0.0946,52
36,7:13:13,0.1022,52
36,7:14:14,0.1096,52
36,7:15:13,0.1066,52
36,7:16:13,0.1667,52
36,7:17:14,0.1677,52
36,7:18:14,0.1973,52
36,7:19:14,0.1821,52
36,7:20:14,0.1671,52
36,7:21:14,0.1799,52
36,7:22:14,0.1942,52
36,7:23:14,0.2265,52
36,7:24:14,0.2416,52
36,7:25:14,0.2178,52
36,7:26:14,0.1976,52
36,7:27:14,0.1922,52
36,7:28:14,0.2025,52
36,7:29:14,0.1773,52
36,7:30:14,0.1536,52
36,7:31:14,0.1728,52
36,7:32:14,0.2163,52
36,7:33:14,0.2627,52
36,7:34:14,0.2139,52
36,7:35:14,0.1704,52
36,7:36:14,0.1632,52
36,7:37:14,0.1549,52
36,7:38:14,0.1586,52
36,7:39:14,0.1475,52
36,7:40:14,0.1471,52
36,7:41:14,0.1221,52
36,7:42:14,0.1295,52
36,7:43:14,0.1291,52
36,7:44:14,0.1250,52
36,7:45:14,0.1137,52
36,7:46:15,0.0809,52
36,7:47:14,0.0654,52
36,7:48:15,0.0642,52
36,7:49:15,0.0646,52
36,7:50:15,0.0771,52
36,7:51:15,0.0614,52
36,7:52:15,0.0697,52
36,7:53:15,0.0899,52
36,7:54:15,0.1167,52
36,7:55:15,0.1100,52
36,7:56:15,0.1094,52
36,7:57:15,0.0987,52
36,7:58:15,0.1041,52
36,7:59:15,0.0799,52
36,8:0:15,0.0902,52
36,8:1:15,0.1004,52
36,8:2:15,0.1211,52
36,8:3:15,0.1289,52
36,8:4:15,0.1092,52
36,8:5:15,0.1030,52
36,8:6:15,0.1205,52
36,8:7:15,0.1275,52
36,8:8:15,0.1226,52
36,8:9:15,0.1207,52
36,8:10:15,0.1222,52
36,8:11:15,0.1658,52
36,8:12:15,0.1399,52
36,8:13:15,0.1134,52
36,8:14:15,0.1104,52
36,8:15:15,0.1137,52
36,8:16:15,0.1007,52
36,8:17:15,0.0972,52
36,8:18:15,0.1121,52
36,8:19:15,0.1061,52
36,8:20:16,0.0978,52
36,8:21:16,0.1048,52
36,8:22:16,0.1114,52
36,8:23:16,0.1213,52
36,8:24:16,0.1264,52
36,8:25:16,0.1330,52
36,8:26:16,0.1308,52
36,8:27:16,0.1277,52
36,8:28:16,0.1230,52
36,8:29:16,0.1192,52
36,8:30:16,0.1051,52
36,8:31:16,0.1119,52
36,8:32:15,0.1122,52
36,8:33:15,0.1183,52
36,8:34:15,0.1342,52
36,8:35:15,0.1391,52
36,8:36:15,0.1287,52
36,8:37:15,0.1115,52
36,8:38:15,0.1117,52
36,8:39:15,0.1018,52
36,8:40:15,0.1012,52
36,8:41:15,0.0980,52
36,8:42:15,0.0909,52
36,8:43:15,0.0930,52
36,8:44:15,0.0991,52
36,8:45:15,0.0969,52
36,8:46:15,0.1060,52
36,8:47:15,0.1020,52
36,8:48:15,0.0923,52
36,8:49:16,0.0813,52
36,8:50:16,0.0948,52
36,8:51:16,0.0883,52
36,8:52:16,0.0800,52
36,8:53:16,0.0858,52
36,8:54:16,0.0873,52
36,8:55:16,0.0983,52
36,8:56:16,0.1271,52
36,8:57:16,0.1272,52
36,8:58:16,0.1276,52
36,8:59:16,0.1211,52
36,9:0:16,0.1287,52
36,9:1:16,0.1164,52
36,9:2:16,0.0989,52
36,9:3:16,0.1135,52
36,9:4:16,0.1327,52
36,9:5:16,0.1279,52
36,9:6:16,0.1124,52
36,9:7:16,0.0993,52
36,9:8:16,0.0926,52
36,9:9:16,0.0914,52
36,9:10:16,0.1195,52
36,9:11:16,0.1227,52
36,9:12:16,0.1335,52
36,9:13:16,0.1418,52
36,9:14:16,0.1248,52
36,9:15:16,0.1114,52
36,9:16:16,0.1262,52
36,9:17:16,0.1034,52
36,9:18:16,0.0922,52
36,9:19:16,0.0631,52
36,9:20:17,0.0786,52
36,9:21:17,0.0777,52
36,9:22:17,0.0719,52
36,9:23:17,0.0791,52
36,9:24:17,0.0807,52
36,9:25:17,0.0814,52
36,9:26:17,0.0827,52
36,9:27:17,0.0910,52
36,9:28:17,0.1001,52
36,9:29:17,0.0885,52
36,9:30:17,0.0762,52
36,9:31:17,0.0900,52
36,9:32:17,0.0836,52
36,9:33:17,0.0773,52
36,9:34:17,0.0700,52
36,9:35:17,0.0702,52
36,9:36:17,0.0624,52
36,9:37:17,0.0776,52
36,9:38:17,0.0976,52
36,9:39:17,0.0965,52
36,9:40:17,0.1024,52
36,9:41:17,0.1248,52
36,9:42:17,0.1481,52
36,9:43:17,0.1429,52
36,9:44:17,0.1407,52
36,9:45:17,0.1400,52
36,9:46:17,0.1100,52
36,9:47:17,0.0815,52
36,9:48:17,0.0924,52
36,9:49:18,0.1044,52
36,9:50:18,0.1060,52
36,9:51:18,0.1202,52
36,9:52:18,0.1222,52
36,9:53:18,0.1336,52
36,9:54:18,0.1172,52
