stationID,Time,average,Day
36,23:25:55,1.1855,40
36,23:26:55,1.1844,40
36,23:27:55,1.1842,40
36,23:28:55,1.1815,40
36,23:29:55,1.1799,40
36,23:30:55,1.1763,40
36,23:31:55,1.1762,40
36,23:32:55,1.1722,40
36,23:33:55,1.1698,40
36,23:34:55,1.1679,40
36,23:35:55,1.1671,40
36,23:36:55,1.1673,40
36,23:37:55,1.1671,40
36,23:38:55,1.1671,40
36,23:39:55,1.1683,40
36,23:40:55,1.1695,40
36,23:41:55,1.1673,40
36,23:42:55,1.1688,40
36,23:43:55,1.174,40
36,23:44:55,1.1755,40
36,23:45:55,1.1737,40
36,23:46:55,1.1729,40
36,23:47:55,1.1755,40
36,23:48:55,1.1754,40
36,23:49:55,1.1803,40
36,23:50:55,1.1835,40
36,23:51:55,1.1918,40
36,23:52:55,1.2039,40
36,23:53:55,1.21,40
36,23:54:55,1.202,40
36,23:55:55,1.1877,40
36,23:56:56,1.1922,40
36,23:57:55,1.1988,40
36,23:58:55,1.1975,40
36,23:59:56,1.1956,40
36,0:0:56,1.1981,41
36,0:1:56,1.1971,41
36,0:2:56,1.1907,41
36,0:3:56,1.1974,41
36,0:4:56,1.1935,41
36,0:5:56,1.1966,41
36,0:6:56,1.2085,41
36,0:7:56,1.2156,41
36,0:8:56,1.2107,41
36,0:9:56,1.2051,41
36,0:10:56,1.2006,41
36,0:11:56,1.1976,41
36,0:12:56,1.1964,41
36,0:13:56,1.1972,41
36,0:14:56,1.2031,41
36,0:15:56,1.2009,41
36,0:16:56,1.2028,41
36,0:17:56,1.2086,41
36,0:18:56,1.2203,41
36,0:19:56,1.2389,41
36,0:20:56,1.2578,41
36,0:21:56,1.2713,41
36,0:22:56,1.28,41
36,0:23:56,1.2816,41
36,0:24:56,1.2829,41
36,0:25:56,1.2866,41
36,0:26:56,1.2984,41
36,0:27:56,1.3193,41
36,0:28:56,1.3388,41
36,0:29:56,1.35,41
36,0:30:56,1.349,41
36,0:31:56,1.3476,41
36,0:32:56,1.3455,41
36,0:33:56,1.3515,41
36,0:34:56,1.369,41
36,0:35:56,1.3875,41
36,0:36:56,1.4078,41
36,0:37:56,1.4162,41
36,0:38:57,1.4163,41
36,0:39:56,1.4133,41
36,0:40:56,1.4126,41
36,0:41:57,1.4175,41
36,0:42:57,1.4269,41
36,0:43:57,1.4292,41
36,0:44:57,1.4241,41
36,0:45:57,1.4131,41
36,0:46:57,1.3988,41
36,0:47:57,1.3869,41
36,0:48:57,1.383,41
36,0:49:57,1.3825,41
36,0:50:57,1.3788,41
36,0:51:57,1.3755,41
36,0:52:57,1.3736,41
36,0:53:57,1.3719,41
36,0:54:57,1.3705,41
36,0:55:57,1.3619,41
36,0:56:57,1.3559,41
36,0:57:57,1.3504,41
36,0:58:57,1.345,41
36,0:59:57,1.3463,41
36,1:0:57,1.3517,41
36,1:1:57,1.3637,41
36,1:2:57,1.3749,41
36,1:3:57,1.3807,41
36,1:4:57,1.3812,41
36,1:5:57,1.3822,41
36,1:6:57,1.3845,41
36,1:7:57,1.3825,41
36,1:8:57,1.3761,41
36,1:9:58,1.3692,41
36,1:10:58,1.3605,41
36,1:11:58,1.3536,41
36,1:12:58,1.3495,41
36,1:13:58,1.3378,41
36,1:14:58,1.3333,41
36,1:15:58,1.3355,41
36,1:16:58,1.3345,41
36,1:17:58,1.325,41
36,1:18:58,1.3251,41
36,1:19:58,1.3374,41
36,1:20:58,1.3577,41
36,1:21:57,1.3796,41
36,1:22:57,1.3948,41
36,1:23:58,1.4021,41
36,1:24:58,1.4112,41
36,1:25:58,1.4201,41
36,1:26:58,1.4319,41
36,1:27:58,1.4465,41
36,1:28:58,1.462,41
36,1:29:58,1.4743,41
36,1:30:58,1.4781,41
36,1:31:58,1.4722,41
36,1:32:58,1.4611,41
36,1:33:58,1.4414,41
36,1:34:58,1.4233,41
36,1:35:58,1.4047,41
36,1:36:58,1.3921,41
36,1:37:58,1.3837,41
36,1:38:58,1.3786,41
36,1:39:58,1.369,41
36,1:40:58,1.3558,41
36,1:41:58,1.3516,41
36,1:42:58,1.3552,41
36,1:43:58,1.3576,41
36,1:44:58,1.3564,41
36,1:45:58,1.3499,41
36,1:46:58,1.3429,41
36,1:47:58,1.3399,41
36,1:48:58,1.3341,41
36,1:49:58,1.3229,41
36,1:50:58,1.3129,41
36,1:51:58,1.3038,41
36,1:52:58,1.2943,41
36,1:53:58,1.2886,41
36,1:54:58,1.2798,41
36,1:55:58,1.2666,41
36,1:56:58,1.2551,41
36,1:57:58,1.2464,41
36,1:58:58,1.2408,41
36,1:59:59,1.2376,41
36,2:0:58,1.2338,41
36,2:1:59,1.2319,41
36,2:2:59,1.2219,41
36,2:3:59,1.2078,41
36,2:4:59,1.198,41
36,2:5:59,1.1966,41
36,2:6:59,1.1939,41
36,2:7:59,1.191,41
36,2:8:59,1.1907,41
36,2:9:59,1.1922,41
36,2:10:59,1.1888,41
36,2:11:59,1.1801,41
36,2:12:59,1.1768,41
36,2:13:59,1.1767,41
36,2:14:59,1.1765,41
36,2:15:59,1.1728,41
36,2:16:59,1.1705,41
36,2:17:59,1.1689,41
36,2:18:59,1.1753,41
36,2:19:59,1.1815,41
36,2:20:59,1.1824,41
36,2:21:59,1.185,41
36,2:22:59,1.184,41
36,2:23:59,1.1808,41
36,2:24:59,1.1801,41
36,2:25:59,1.1772,41
36,2:26:59,1.1692,41
36,2:27:59,1.1632,41
36,2:28:59,1.166,41
36,2:29:59,1.1687,41
36,2:30:59,1.1715,41
36,2:31:59,1.1733,41
36,2:32:59,1.1776,41
36,2:33:59,1.1805,41
36,2:34:59,1.1787,41
36,2:35:59,1.1833,41
36,2:37:0,1.1907,41
36,2:38:0,1.197,41
36,2:38:59,1.1956,41
36,2:39:59,1.1949,41
36,2:40:59,1.197,41
36,2:41:59,1.1986,41
36,2:42:59,1.2002,41
36,2:43:59,1.1974,41
36,2:45:0,1.1921,41
36,2:46:0,1.1885,41
36,2:47:0,1.187,41
36,2:48:0,1.1856,41
36,2:49:0,1.1866,41
36,2:50:0,1.1885,41
36,2:51:0,1.1871,41
36,2:52:0,1.1862,41
36,2:53:0,1.1836,41
36,2:54:0,1.1861,41
36,2:55:0,1.1921,41
36,2:56:0,1.1972,41
36,2:57:0,1.1967,41
36,2:58:0,1.197,41
36,2:59:0,1.1949,41
36,3:0:0,1.1962,41
36,3:1:0,1.2033,41
36,3:2:0,1.2058,41
36,3:3:0,1.21,41
36,3:4:0,1.2184,41
36,3:5:0,1.2253,41
36,3:6:0,1.2286,41
36,3:7:0,1.2287,41
36,3:8:0,1.2244,41
36,3:9:0,1.2219,41
36,3:10:0,1.2233,41
36,3:11:0,1.2249,41
36,3:12:1,1.2282,41
36,3:13:0,1.224,41
36,3:14:0,1.2176,41
36,3:15:1,1.2122,41
36,3:16:0,1.209,41
36,3:17:0,1.2038,41
36,3:18:1,1.2026,41
36,3:19:0,1.2018,41
36,3:20:1,1.1979,41
36,3:21:0,1.1935,41
36,3:22:0,1.1939,41
36,3:23:1,1.1972,41
36,3:24:0,1.1947,41
36,3:25:1,1.1923,41
36,3:26:1,1.1948,41
36,3:27:1,1.1978,41
36,3:28:1,1.2006,41
36,3:29:1,1.2034,41
36,3:30:1,1.2034,41
36,3:31:1,1.2025,41
36,3:32:1,1.2021,41
36,3:33:1,1.1992,41
36,3:34:1,1.195,41
36,3:35:1,1.1912,41
36,3:36:1,1.1879,41
36,3:37:1,1.1842,41
36,3:38:1,1.1753,41
36,3:39:1,1.1705,41
36,3:40:1,1.1705,41
36,3:41:1,1.1702,41
36,3:42:1,1.173,41
36,3:43:1,1.1711,41
36,3:44:1,1.1628,41
36,3:45:1,1.1631,41
36,3:46:1,1.1645,41
36,3:47:1,1.1645,41
36,3:48:1,1.1637,41
36,3:49:1,1.1616,41
36,3:50:1,1.164,41
36,3:51:1,1.1676,41
36,3:52:1,1.1664,41
36,3:53:1,1.1707,41
36,3:54:1,1.1729,41
36,3:55:1,1.1752,41
36,3:56:2,1.1783,41
36,3:57:1,1.1828,41
36,3:58:1,1.1848,41
36,3:59:1,1.1867,41
36,4:0:2,1.1963,41
36,4:1:2,1.2092,41
36,4:2:2,1.2219,41
36,4:3:2,1.2345,41
36,4:4:2,1.2497,41
36,4:5:2,1.2635,41
36,4:6:2,1.2747,41
36,4:7:2,1.2814,41
36,4:8:2,1.2815,41
36,4:9:2,1.2778,41
36,4:10:2,1.277,41
36,4:11:2,1.2806,41
36,4:12:2,1.286,41
36,4:13:2,1.29,41
36,4:14:2,1.2908,41
36,4:15:2,1.2937,41
36,4:16:2,1.2979,41
36,4:17:2,1.3019,41
36,4:18:2,1.3064,41
36,4:19:2,1.3123,41
36,4:20:2,1.322,41
36,4:21:2,1.3416,41
36,4:22:2,1.3658,41
36,4:23:2,1.3868,41
36,4:24:2,1.3987,41
36,4:25:2,1.4061,41
36,4:26:2,1.4221,41
36,4:27:2,1.4417,41
36,4:28:2,1.4521,41
36,4:29:2,1.4582,41
36,4:30:2,1.4581,41
36,4:31:2,1.4501,41
36,4:32:2,1.4384,41
36,4:33:2,1.4283,41
36,4:34:2,1.4232,41
36,4:35:3,1.4151,41
36,4:36:2,1.4073,41
36,4:37:3,1.4082,41
36,4:38:2,1.4102,41
36,4:39:2,1.4088,41
36,4:40:3,1.4023,41
36,4:41:3,1.3953,41
36,4:42:3,1.3909,41
36,4:43:3,1.3878,41
36,4:44:3,1.3828,41
36,4:45:3,1.3705,41
36,4:46:3,1.3624,41
36,4:47:3,1.3494,41
36,4:48:3,1.3422,41
36,4:49:3,1.3394,41
36,4:50:3,1.3332,41
36,4:51:3,1.3343,41
36,4:52:3,1.3373,41
36,4:53:3,1.3345,41
36,4:54:3,1.3331,41
36,4:55:3,1.335,41
36,4:56:3,1.3288,41
36,4:57:3,1.3309,41
36,4:58:3,1.3336,41
36,4:59:3,1.3345,41
36,5:0:3,1.3322,41
36,5:1:3,1.3283,41
36,5:2:3,1.3232,41
36,5:3:3,1.3206,41
36,5:4:3,1.3215,41
36,5:5:3,1.3224,41
36,5:6:3,1.3244,41
36,5:7:3,1.3319,41
36,5:8:3,1.3363,41
36,5:9:3,1.3401,41
36,5:10:3,1.3256,41
36,5:11:4,1.3265,41
36,5:12:3,1.3281,41
36,5:13:3,1.3314,41
36,5:14:3,1.3306,41
36,5:15:3,1.3258,41
36,5:16:4,1.3218,41
36,5:17:4,1.3121,41
36,5:18:4,1.3023,41
36,5:19:4,1.3001,41
36,5:20:4,1.3064,41
36,5:21:3,1.3129,41
36,5:22:3,1.3206,41
36,5:23:3,1.3237,41
36,5:24:4,1.3248,41
36,5:25:3,1.3263,41
36,5:26:3,1.3264,41
36,5:27:4,1.3289,41
36,5:28:3,1.3262,41
36,5:29:4,1.3219,41
36,5:30:4,1.3173,41
36,5:31:4,1.3106,41
36,5:32:4,1.3095,41
36,5:33:4,1.3023,41
36,5:34:4,1.2929,41
36,5:35:4,1.2861,41
36,5:36:4,1.2845,41
36,5:37:4,1.2817,41
36,5:38:4,1.2767,41
36,5:39:4,1.2784,41
36,5:40:4,1.2833,41
36,5:41:4,1.288,41
36,5:42:4,1.2943,41
36,5:43:4,1.3012,41
36,5:44:4,1.3101,41
36,5:45:4,1.318,41
36,5:46:4,1.3236,41
36,5:47:4,1.3263,41
36,5:48:4,1.3281,41
36,5:49:4,1.3269,41
36,5:50:4,1.3198,41
36,5:51:4,1.3088,41
36,5:52:4,1.3049,41
36,5:53:4,1.3011,41
36,5:54:4,1.2983,41
36,5:55:4,1.2971,41
36,5:56:5,1.2983,41
36,5:57:4,1.298,41
36,5:58:4,1.3014,41
36,5:59:4,1.3052,41
36,6:0:4,1.3094,41
36,6:1:5,1.3117,41
36,6:2:4,1.3124,41
36,6:3:4,1.3093,41
36,6:4:5,1.3052,41
36,6:5:5,1.2994,41
36,6:6:5,1.2957,41
36,6:7:5,1.2963,41
36,6:8:5,1.2931,41
36,6:9:5,1.2944,41
36,6:10:5,1.2903,41
36,6:11:5,1.2847,41
36,6:12:5,1.2818,41
36,6:13:5,1.2772,41
36,6:14:5,1.2794,41
36,6:15:5,1.2809,41
36,6:16:5,1.279,41
36,6:17:5,1.2752,41
36,6:18:5,1.2721,41
36,6:19:5,1.2687,41
36,6:20:5,1.2677,41
36,6:21:5,1.2677,41
36,6:22:5,1.2706,41
36,6:23:5,1.2755,41
36,6:24:5,1.2773,41
36,6:25:5,1.274,41
36,6:26:5,1.2686,41
36,6:27:5,1.268,41
36,6:28:5,1.2682,41
36,6:29:5,1.2722,41
36,6:30:5,1.2736,41
36,6:31:5,1.2751,41
36,6:32:5,1.2759,41
36,6:33:5,1.2773,41
36,6:34:5,1.2733,41
36,6:35:5,1.2713,41
36,6:36:5,1.27,41
36,6:37:5,1.2649,41
36,6:38:5,1.2621,41
36,6:39:5,1.268,41
36,6:40:5,1.2735,41
36,6:41:5,1.2784,41
36,6:42:6,1.2814,41
36,6:43:6,1.2856,41
36,6:44:6,1.2882,41
36,6:45:6,1.2921,41
36,6:46:6,1.2992,41
36,6:47:6,1.2997,41
36,6:48:6,1.2973,41
36,6:49:6,1.293,41
36,6:50:6,1.291,41
36,6:51:6,1.2913,41
36,6:52:6,1.2961,41
36,6:53:6,1.2959,41
36,6:54:6,1.2955,41
36,6:55:6,1.2985,41
36,6:56:6,1.2983,41
36,6:57:6,1.3011,41
36,6:58:6,1.3041,41
36,6:59:6,1.3041,41
36,7:0:6,1.304,41
36,7:1:6,1.3035,41
36,7:2:6,1.3041,41
36,7:3:6,1.3092,41
36,7:4:6,1.3097,41
36,7:5:6,1.3069,41
36,7:6:6,1.3042,41
36,7:7:6,1.3005,41
36,7:8:6,1.2953,41
36,7:9:7,1.2945,41
36,7:10:7,1.2973,41
36,7:11:7,1.3025,41
36,7:12:7,1.3068,41
36,7:13:7,1.3117,41
36,7:14:7,1.3153,41
36,7:15:7,1.3127,41
36,7:16:7,1.3133,41
36,7:17:7,1.3088,41
36,7:18:7,1.3072,41
36,7:19:7,1.3111,41
36,7:20:7,1.3166,41
36,7:21:7,1.316,41
36,7:22:7,1.3068,41
36,7:23:7,1.3075,41
36,7:24:7,1.3102,41
36,7:25:7,1.3147,41
36,7:26:7,1.3251,41
36,7:27:7,1.3318,41
36,7:28:7,1.3374,41
36,7:29:7,1.3423,41
36,7:30:7,1.343,41
36,7:31:7,1.3349,41
36,7:32:7,1.327,41
36,7:33:7,1.3165,41
36,7:34:7,1.3144,41
36,7:35:7,1.3096,41
36,7:36:7,1.3097,41
36,7:37:7,1.3053,41
36,7:38:7,1.299,41
36,7:39:7,1.2925,41
36,7:40:7,1.2825,41
36,7:41:7,1.2749,41
36,7:42:7,1.2612,41
36,7:43:7,1.2489,41
36,7:44:7,1.238,41
36,7:45:7,1.2307,41
36,7:46:7,1.2292,41
36,7:47:7,1.2319,41
36,7:48:7,1.2296,41
36,7:49:7,1.2288,41
36,7:50:7,1.2239,41
36,7:51:7,1.2225,41
36,7:52:7,1.22,41
36,7:53:7,1.2213,41
36,7:54:7,1.2162,41
36,7:55:7,1.208,41
36,7:56:7,1.1994,41
36,7:57:7,1.1943,41
36,7:58:7,1.1928,41
36,7:59:7,1.1856,41
36,8:0:7,1.1755,41
36,8:1:7,1.1639,41
36,8:2:7,1.163,41
36,8:3:8,1.1577,41
36,8:4:8,1.15,41
36,8:5:8,1.1438,41
36,8:6:8,1.141,41
36,8:7:8,1.1426,41
36,8:8:8,1.1402,41
36,8:9:8,1.1289,41
36,8:10:8,1.1161,41
36,8:11:8,1.0989,41
36,8:12:8,1.0894,41
36,8:13:8,1.0872,41
36,8:14:8,1.0858,41
36,8:15:8,1.0788,41
36,8:16:8,1.0705,41
36,8:17:8,1.0637,41
36,8:18:8,1.0514,41
36,8:19:8,1.0427,41
36,8:20:8,1.0306,41
36,8:21:8,1.0247,41
36,8:22:9,1.016,41
36,8:23:9,1.0078,41
36,8:24:9,1.0059,41
36,8:25:9,1.0025,41
36,8:26:9,1.003,41
36,8:27:9,1.0044,41
36,8:28:9,1.0103,41
36,8:29:9,1.0096,41
36,8:30:9,1.0076,41
36,8:31:9,1.0099,41
36,8:32:9,1.0211,41
36,8:33:9,1.0309,41
36,8:34:9,1.0398,41
36,8:35:9,1.0581,41
36,8:36:9,1.0733,41
36,8:37:9,1.0865,41
36,8:38:9,1.096,41
36,8:39:9,1.1001,41
36,8:40:9,1.0994,41
36,8:41:9,1.0955,41
36,8:42:9,1.0872,41
36,8:43:10,1.0735,41
36,8:44:9,1.0607,41
36,8:45:9,1.0453,41
36,8:46:10,1.0363,41
36,8:47:9,1.0297,41
36,8:48:10,1.0233,41
36,8:49:10,1.0242,41
36,8:50:10,1.0147,41
36,8:51:10,1.0039,41
36,8:52:10,0.9898,41
36,8:53:10,0.9745,41
36,8:54:10,0.9641,41
36,8:55:10,0.9542,41
36,8:56:10,0.9508,41
36,8:57:10,0.9423,41
36,8:58:10,0.9368,41
36,8:59:10,0.9409,41
36,9:0:10,0.9501,41
36,9:1:10,0.9515,41
36,9:2:10,0.9559,41
36,9:3:10,0.9642,41
36,9:4:10,0.9746,41
36,9:5:10,0.9768,41
36,9:6:10,0.9667,41
36,9:7:10,0.9579,41
36,9:8:10,0.9483,41
36,9:9:10,0.9401,41
36,9:10:10,0.9349,41
36,9:11:10,0.9273,41
36,9:12:10,0.9242,41
36,9:13:10,0.9188,41
36,9:14:10,0.9231,41
36,9:15:10,0.9315,41
36,9:16:10,0.9448,41
36,9:17:10,0.9579,41
36,9:18:10,0.9612,41
36,9:19:11,0.9695,41
36,9:20:10,0.975,41
36,9:21:10,0.9785,41
36,9:22:11,0.983,41
36,9:23:10,0.9868,41
36,9:24:11,0.9903,41
36,9:25:10,1.0049,41
36,9:26:10,1.0205,41
36,9:27:11,1.0373,41
36,9:28:11,1.0502,41
36,9:29:11,1.052,41
36,9:30:11,1.0453,41
36,9:31:11,1.0314,41
36,9:32:11,1.0255,41
36,9:33:11,1.0196,41
36,9:34:11,1.0095,41
36,9:35:11,1.0005,41
36,9:36:11,0.9978,41
36,9:37:11,0.9955,41
36,9:38:11,0.9908,41
36,9:39:11,0.9824,41
36,9:40:11,0.9802,41
36,9:41:11,0.982,41
36,9:42:11,0.9901,41
36,9:43:11,0.9975,41
36,9:44:11,0.9999,41
36,9:45:11,1.0031,41
36,9:46:11,1.0025,41
36,9:47:11,1.001,41
36,9:48:11,0.9889,41
36,9:49:11,0.9794,41
36,9:50:11,0.9673,41
36,9:51:11,0.9532,41
36,9:52:11,0.9447,41
36,9:53:11,0.9382,41
36,9:54:11,0.9369,41
36,9:55:12,0.9361,41
36,9:56:11,0.9359,41
36,9:57:11,0.9343,41
36,9:58:11,0.9293,41
36,9:59:11,0.9273,41
36,10:0:11,0.9277,41
36,10:1:11,0.926,41
36,10:2:11,0.9234,41
36,10:3:12,0.9177,41
36,10:4:12,0.9184,41
36,10:5:12,0.923,41
36,10:6:12,0.9263,41
36,10:7:12,0.9284,41
36,10:8:12,0.9223,41
36,10:9:12,0.917,41
36,10:10:12,0.9129,41
36,10:11:12,0.9088,41
36,10:12:12,0.9083,41
36,10:13:12,0.9015,41
36,10:14:12,0.8987,41
36,10:15:12,0.8967,41
36,10:16:12,0.8955,41
36,10:17:12,0.8929,41
36,10:18:12,0.8919,41
36,10:19:12,0.8915,41
36,10:20:12,0.8862,41
36,10:21:12,0.8844,41
36,10:22:12,0.8859,41
36,10:23:12,0.8819,41
36,10:24:12,0.8836,41
36,10:25:12,0.8824,41
36,10:26:12,0.8809,41
36,10:27:12,0.8787,41
36,10:28:12,0.8775,41
36,10:29:12,0.8783,41
36,10:30:12,0.8815,41
36,10:31:12,0.8806,41
36,10:32:12,0.8737,41
36,10:33:12,0.8656,41
36,10:34:12,0.8619,41
36,10:35:12,0.8545,41
36,10:36:12,0.8526,41
36,10:37:12,0.8498,41
36,10:38:12,0.8478,41
36,10:39:12,0.8473,41
36,10:40:12,0.853,41
36,10:41:12,0.8465,41
36,10:42:12,0.8457,41
36,10:43:12,0.8454,41
36,10:44:13,0.8476,41
36,10:45:12,0.8488,41
36,10:46:12,0.8483,41
36,10:47:12,0.8503,41
36,10:48:12,0.8498,41
36,10:49:12,0.8539,41
36,10:50:12,0.8499,41
36,10:51:12,0.8515,41
36,10:52:13,0.8543,41
36,10:53:13,0.8544,41
36,10:54:13,0.849,41
36,10:55:13,0.851,41
36,10:56:13,0.8458,41
36,10:57:13,0.8453,41
36,10:58:13,0.8395,41
36,10:59:13,0.8363,41
36,11:0:13,0.8394,41
36,11:1:13,0.8352,41
36,11:2:13,0.8326,41
36,11:3:13,0.8315,41
36,11:4:13,0.8233,41
36,11:5:13,0.8173,41
36,11:6:13,0.8153,41
36,11:7:13,0.8065,41
36,11:8:13,0.8036,41
36,11:9:13,0.8029,41
36,11:10:13,0.797,41
36,11:11:13,0.7899,41
36,11:12:13,0.7832,41
36,11:13:13,0.7742,41
36,11:14:13,0.7691,41
36,11:15:13,0.7644,41
36,11:16:13,0.759,41
36,11:17:13,0.7551,41
36,11:18:13,0.7466,41
36,11:19:14,0.7385,41
36,11:20:13,0.7344,41
36,11:21:14,0.7274,41
36,11:22:13,0.7217,41
36,11:23:13,0.7189,41
36,11:24:13,0.7113,41
36,11:25:13,0.707,41
36,11:26:13,0.699,41
36,11:27:13,0.6916,41
36,11:28:13,0.6898,41
36,11:29:13,0.6841,41
36,11:30:13,0.6781,41
36,11:31:13,0.6722,41
36,11:32:13,0.6703,41
36,11:33:13,0.6655,41
36,11:34:14,0.6634,41
36,11:35:13,0.659,41
36,11:36:13,0.6553,41
36,11:37:14,0.6519,41
36,11:38:14,0.6461,41
36,11:39:14,0.6409,41
36,11:40:14,0.6364,41
36,11:41:14,0.6333,41
36,11:42:14,0.6298,41
36,11:43:14,0.626,41
36,11:44:14,0.6199,41
36,11:45:14,0.6192,41
36,11:46:14,0.6128,41
36,11:47:14,0.6058,41
36,11:48:14,0.6028,41
36,11:49:14,0.602,41
36,11:50:14,0.5973,41
36,11:51:14,0.5938,41
36,11:52:14,0.5933,41
36,11:53:14,0.5903,41
36,11:54:14,0.5892,41
36,11:55:14,0.5897,41
36,11:56:14,0.5884,41
36,11:57:14,0.5823,41
36,11:58:14,0.5844,41
36,11:59:14,0.5816,41
36,12:0:14,0.5769,41
36,12:1:14,0.5746,41
36,12:2:14,0.5688,41
36,12:3:14,0.5693,41
36,12:4:14,0.5666,41
36,12:5:14,0.5652,41
36,12:6:15,0.5592,41
36,12:7:15,0.5575,41
36,12:8:14,0.5535,41
36,12:9:14,0.5498,41
36,12:10:14,0.5441,41
36,12:11:14,0.5385,41
36,12:12:14,0.5347,41
36,12:13:15,0.5327,41
36,12:14:15,0.5373,41
36,12:15:15,0.5372,41
36,12:16:15,0.5359,41
36,12:17:15,0.5324,41
36,12:18:15,0.5294,41
36,12:19:15,0.5249,41
36,12:20:15,0.5195,41
36,12:21:15,0.5157,41
36,12:22:15,0.5118,41
36,12:23:15,0.5111,41
36,12:24:15,0.5057,41
36,12:25:15,0.504,41
36,12:26:14,0.5007,41
36,12:27:14,0.498,41
36,12:28:15,0.5006,41
36,12:29:15,0.4975,41
36,12:30:15,0.4948,41
36,12:31:15,0.4923,41
36,12:32:15,0.4879,41
36,12:33:15,0.4872,41
36,12:34:15,0.4874,41
36,12:35:15,0.4801,41
36,12:36:15,0.4825,41
36,12:37:15,0.4744,41
36,12:38:15,0.4703,41
36,12:39:15,0.466,41
36,12:40:15,0.4633,41
36,12:41:15,0.4594,41
36,12:42:15,0.457,41
36,12:43:15,0.454,41
36,12:44:15,0.4495,41
36,12:45:15,0.4475,41
36,12:46:15,0.4428,41
36,12:47:15,0.4379,41
36,12:48:15,0.4375,41
36,12:49:15,0.4298,41
36,12:50:15,0.4276,41
36,12:51:15,0.4212,41
36,12:52:15,0.4174,41
36,12:53:15,0.4153,41
36,12:54:15,0.412,41
36,12:55:15,0.4112,41
36,12:56:15,0.4103,41
36,12:57:15,0.405,41
36,12:58:15,0.3997,41
36,12:59:15,0.3964,41
36,13:0:15,0.3946,41
36,13:1:15,0.3907,41
36,13:2:15,0.3872,41
36,13:3:15,0.3807,41
36,13:4:16,0.3758,41
36,13:5:16,0.3732,41
36,13:6:16,0.3699,41
36,13:7:16,0.3674,41
36,13:8:16,0.3648,41
36,13:9:16,0.3596,41
36,13:10:16,0.3542,41
36,13:11:16,0.3582,41
36,13:12:16,0.3533,41
36,13:13:16,0.3519,41
36,13:14:16,0.3459,41
36,13:15:16,0.3395,41
36,13:16:16,0.3359,41
36,13:17:16,0.3311,41
36,13:18:16,0.33,41
36,13:19:16,0.3259,41
36,13:20:16,0.3188,41
36,13:21:16,0.3096,41
36,13:22:16,0.3071,41
36,13:23:16,0.3025,41
36,13:24:16,0.3,41
36,13:25:16,0.2961,41
36,13:26:16,0.2917,41
36,13:27:16,0.284,41
36,13:28:16,0.282,41
36,13:29:16,0.2767,41
36,13:30:16,0.2758,41
36,13:31:16,0.2688,41
36,13:32:16,0.2642,41
36,13:33:16,0.2634,41
36,13:34:16,0.2561,41
36,13:35:16,0.2508,41
36,13:36:16,0.2481,41
36,13:37:17,0.2421,41
36,13:38:16,0.2351,41
36,13:39:16,0.2321,41
36,13:40:16,0.232,41
36,13:41:16,0.2234,41
36,13:42:17,0.2219,41
36,13:43:17,0.214,41
36,13:44:17,0.2124,41
36,13:45:17,0.2086,41
36,13:46:17,0.2086,41
36,13:47:17,0.2029,41
36,13:48:17,0.1996,41
36,13:49:17,0.2,41
36,13:50:17,0.1957,41
36,13:51:17,0.1916,41
36,13:52:17,0.1853,41
36,13:53:17,0.183,41
36,13:54:17,0.1792,41
36,13:55:17,0.1729,41
36,13:56:17,0.1704,41
36,13:57:17,0.1654,41
36,13:58:17,0.1612,41
36,13:59:17,0.1603,41
36,14:0:17,0.1545,41
36,14:1:17,0.1506,41
36,14:2:17,0.1478,41
36,14:3:17,0.1435,41
36,14:4:17,0.1422,41
36,14:5:17,0.1422,41
36,14:6:17,0.1381,41
36,14:7:17,0.1373,41
36,14:8:17,0.1353,41
36,14:9:17,0.1308,41
36,14:10:17,0.1272,41
36,14:11:17,0.1239,41
36,14:12:17,0.1212,41
36,14:13:17,0.1146,41
36,14:14:18,0.1113,41
36,14:15:17,0.1051,41
36,14:16:17,0.0984,41
36,14:17:17,0.096,41
36,14:18:17,0.0926,41
36,14:19:18,0.094,41
36,14:20:18,0.087,41
36,14:21:18,0.0867,41
36,14:22:18,0.083,41
36,14:23:18,0.0819,41
36,14:24:17,0.079,41
36,14:25:18,0.0789,41
36,14:26:18,0.0765,41
36,14:27:18,0.0772,41
36,14:28:18,0.0714,41
36,14:29:18,0.074,41
36,14:30:18,0.0742,41
36,14:31:18,0.073,41
36,14:32:18,0.0725,41
36,14:33:18,0.0742,41
36,14:34:18,0.0702,41
36,14:35:18,0.0686,41
36,14:36:18,0.0731,41
36,14:37:18,0.0674,41
36,14:38:18,0.0694,41
36,14:39:18,0.0701,41
36,14:40:18,0.07,41
36,14:41:18,0.067,41
36,14:42:18,0.0698,41
36,14:43:18,0.0738,41
36,14:44:18,0.074,41
36,14:45:18,0.0733,41
36,14:46:18,0.0751,41
36,14:47:18,0.0757,41
36,14:48:18,0.0742,41
36,14:49:18,0.0761,41
36,14:50:18,0.079,41
36,14:51:18,0.0791,41
36,14:52:18,0.0789,41
36,14:53:18,0.0776,41
36,14:54:18,0.0837,41
36,14:55:18,0.0831,41
36,14:56:18,0.0812,41
36,14:57:19,0.0853,41
36,14:58:18,0.0874,41
36,14:59:18,0.0909,41
36,15:0:18,0.0957,41
36,15:1:18,0.0977,41
36,15:2:19,0.0996,41
36,15:3:19,0.1048,41
36,15:4:19,0.102,41
