stationID,Time,average,Day
84,8:12:55,0.0179,60
84,8:13:55,0.0182,60
84,8:14:55,0.017,60
84,8:15:55,0.0171,60
84,8:16:55,0.0174,60
84,8:17:55,0.0173,60
84,8:18:55,0.0143,60
84,8:19:55,0.0157,60
84,8:20:55,0.0169,60
84,8:21:55,0.015,60
84,8:22:55,0.0144,60
84,8:23:55,0.015,60
84,8:24:55,0.0144,60
84,8:25:55,0.0147,60
84,8:26:55,0.0163,60
84,8:27:55,0.0139,60
84,8:28:55,0.0167,60
84,8:29:55,0.0166,60
84,8:30:55,0.0174,60
84,8:31:55,0.0163,60
84,8:32:55,0.0174,60
84,8:33:56,0.0149,60
84,8:34:56,0.0127,60
84,8:35:56,0.0152,60
84,8:36:56,0.0162,60
84,8:37:56,0.0144,60
84,8:38:56,0.0151,60
84,8:39:56,0.0174,60
84,8:40:56,0.0158,60
84,8:41:56,0.0184,60
84,8:42:56,0.015,60
84,8:43:56,0.0136,60
84,8:44:56,0.0161,60
84,8:45:56,0.0157,60
84,8:46:56,0.0143,60
84,8:47:56,0.0138,60
84,8:48:56,0.016,60
84,8:49:56,0.0151,60
84,8:50:56,0.0169,60
84,8:51:56,0.0133,60
84,8:52:56,0.013,60
84,8:53:56,0.0142,60
84,8:54:56,0.0136,60
84,8:55:56,0.0149,60
84,8:56:56,0.0154,60
84,8:57:56,0.0136,60
84,8:58:56,0.0142,60
84,8:59:56,0.0144,60
84,9:0:56,0.0127,60
84,9:1:56,0.013,60
84,9:2:56,0.0119,60
84,9:3:56,0.0126,60
84,9:4:56,0.0137,60
84,9:5:56,0.0158,60
84,9:6:56,0.0143,60
84,9:7:56,0.0127,60
84,9:8:57,0.0121,60
84,9:9:57,0.0126,60
84,9:10:57,0.0122,60
84,9:11:57,0.0108,60
84,9:12:57,0.0127,60
84,9:13:57,0.0134,60
84,9:14:57,0.013,60
84,9:15:57,0.0143,60
84,9:16:57,0.0137,60
84,9:17:57,0.0136,60
84,9:18:57,0.0128,60
84,9:19:57,0.0133,60
84,9:20:57,0.0125,60
84,9:21:57,0.0112,60
84,9:22:57,0.0135,60
84,9:23:57,0.0145,60
84,9:24:57,0.0123,60
84,9:25:57,0.0125,60
84,9:26:57,0.0123,60
84,9:27:57,0.0131,60
84,9:28:57,0.012,60
84,9:29:57,0.0116,60
84,9:30:57,0.0112,60
84,9:31:57,0.0118,60
84,9:32:57,0.0127,60
84,9:33:57,0.014,60
84,9:34:57,0.0145,60
84,9:35:57,0.0117,60
84,9:36:57,0.0124,60
84,9:37:57,0.0116,60
84,9:38:57,0.0109,60
84,9:39:57,0.013,60
84,9:40:57,0.0115,60
84,9:41:57,0.0116,60
84,9:42:57,0.0135,60
84,9:43:58,0.0127,60
84,9:44:58,0.0125,60
84,9:45:58,0.0128,60
84,9:46:58,0.0111,60
84,9:47:58,0.011,60
84,9:48:58,0.0113,60
84,9:49:58,0.0115,60
84,9:50:58,0.0126,60
84,9:51:58,0.0126,60
84,9:52:58,0.0123,60
84,9:53:58,0.012,60
84,9:54:58,0.0118,60
84,9:55:58,0.0114,60
84,9:56:58,0.0103,60
84,9:57:58,0.0106,60
84,9:58:58,0.0119,60
84,9:59:58,0.0119,60
84,10:0:58,0.0116,60
84,10:1:58,0.0113,60
84,10:2:58,0.0104,60
84,10:3:58,0.0113,60
84,10:4:58,0.0117,60
84,10:5:58,0.011,60
84,10:6:58,0.0133,60
84,10:7:58,0.0121,60
84,10:8:58,0.0103,60
84,10:9:58,0.0116,60
84,10:10:58,0.0119,60
84,10:11:58,0.0123,60
84,10:12:58,0.0117,60
84,10:13:58,0.0108,60
84,10:14:58,0.0115,60
84,10:15:58,0.0114,60
84,10:16:58,0.0127,60
84,10:17:58,0.0106,60
84,10:18:58,0.0111,60
84,10:19:59,0.0116,60
84,10:20:59,0.0126,60
84,10:21:59,0.0111,60
84,10:22:59,0.0117,60
84,10:23:59,0.0133,60
84,10:24:59,0.0133,60
84,10:25:59,0.0115,60
84,10:26:59,0.0108,60
84,10:27:59,0.0117,60
84,10:28:59,0.0102,60
84,10:29:59,0.0115,60
84,10:30:59,0.0116,60
84,10:31:59,0.0111,60
84,10:32:59,0.0112,60
84,10:33:59,0.0109,60
84,10:34:59,0.011,60
84,10:35:59,0.0111,60
84,10:36:59,0.0112,60
84,10:37:59,0.0117,60
84,10:38:59,0.0121,60
84,10:39:59,0.0115,60
84,10:40:59,0.0113,60
84,10:41:59,0.0105,60
84,10:42:59,0.0109,60
84,10:43:59,0.0117,60
84,10:44:59,0.0108,60
84,10:45:59,0.0103,60
84,10:46:59,0.0109,60
84,10:47:59,0.0113,60
84,10:48:59,0.0106,60
84,10:49:59,0.0105,60
84,10:50:59,0.0115,60
84,10:51:59,0.0136,60
84,10:52:59,0.0127,60
84,10:53:59,0.0133,60
84,10:55:0,0.0115,60
84,10:56:0,0.0121,60
84,10:57:0,0.0123,60
84,10:58:0,0.0105,60
84,10:59:0,0.0108,60
84,11:0:0,0.0117,60
84,11:1:0,0.011,60
84,11:2:0,0.0109,60
84,11:3:0,0.0103,60
84,11:4:0,0.0106,60
84,11:5:0,0.0101,60
84,11:6:0,0.0098,60
84,11:7:0,0.0097,60
84,11:8:0,0.0098,60
84,11:9:0,0.0098,60
84,11:10:0,0.0099,60
84,11:11:0,0.0105,60
84,11:12:0,0.0108,60
84,11:13:0,0.0102,60
84,11:14:0,0.0105,60
84,11:15:0,0.0097,60
84,11:16:0,0.0091,60
84,11:17:0,0.0098,60
84,11:18:0,0.0098,60
84,11:19:0,0.0103,60
84,11:20:0,0.0095,60
84,11:21:0,0.0095,60
84,11:22:0,0.0098,60
84,11:23:0,0.0096,60
84,11:24:0,0.0097,60
84,11:25:0,0.0099,60
84,11:26:0,0.0106,60
84,11:27:0,0.0102,60
84,11:28:0,0.0106,60
84,11:29:0,0.0104,60
84,11:30:1,0.0101,60
84,11:31:1,0.01,60
84,11:32:1,0.0104,60
84,11:33:1,0.0103,60
84,11:34:1,0.0104,60
84,11:35:1,0.01,60
84,11:36:1,0.0098,60
84,11:37:1,0.0099,60
84,11:38:1,0.0103,60
84,11:39:1,0.0108,60
84,11:40:1,0.0104,60
84,11:41:1,0.0108,60
84,11:42:1,0.0108,60
84,11:43:1,0.0101,60
84,11:44:1,0.0104,60
84,11:45:1,0.0104,60
84,11:46:1,0.0105,60
84,11:47:1,0.0114,60
84,11:48:1,0.0109,60
84,11:49:1,0.0102,60
84,11:50:1,0.011,60
84,11:51:1,0.0101,60
84,11:52:1,0.0103,60
84,11:53:1,0.0103,60
84,11:54:1,0.0108,60
84,11:55:1,0.0095,60
84,11:56:1,0.0096,60
84,11:57:1,0.0096,60
84,11:58:1,0.01,60
84,11:59:1,0.0103,60
84,12:0:1,0.0095,60
84,12:1:1,0.0101,60
84,12:2:1,0.0102,60
84,12:3:1,0.0102,60
84,12:4:1,0.0102,60
84,12:5:2,0.0102,60
84,12:6:2,0.0099,60
84,12:7:2,0.0099,60
84,12:8:2,0.0101,60
84,12:9:2,0.0104,60
84,12:10:2,0.0099,60
84,12:11:2,0.0094,60
84,12:12:2,0.0096,60
84,12:13:2,0.0101,60
84,12:14:2,0.0105,60
84,12:15:2,0.0104,60
84,12:16:2,0.0107,60
84,12:17:2,0.0104,60
84,12:18:2,0.0106,60
84,12:19:2,0.0103,60
84,12:20:2,0.0103,60
84,12:21:2,0.0102,60
84,12:22:2,0.0103,60
84,12:23:2,0.0106,60
84,12:24:2,0.0096,60
84,12:25:2,0.0101,60
84,12:26:2,0.0105,60
84,12:27:2,0.0105,60
84,12:28:2,0.0102,60
84,12:29:2,0.0098,60
84,12:30:2,0.0093,60
84,12:31:2,0.0098,60
84,12:32:2,0.0105,60
84,12:33:2,0.0108,60
84,12:34:2,0.0098,60
84,12:35:2,0.0098,60
84,12:36:2,0.0102,60
84,12:37:2,0.0099,60
84,12:38:2,0.01,60
84,12:39:2,0.01,60
84,12:40:2,0.0102,60
84,12:41:3,0.0107,60
84,12:42:3,0.0096,60
84,12:43:3,0.0099,60
84,12:44:3,0.0097,60
84,12:45:3,0.0098,60
84,12:46:3,0.0101,60
84,12:47:3,0.0099,60
84,12:48:3,0.0102,60
84,12:49:3,0.0107,60
84,12:50:3,0.0099,60
84,12:51:3,0.0096,60
84,12:52:3,0.0099,60
84,12:53:3,0.0098,60
84,12:54:3,0.0098,60
84,12:55:3,0.01,60
84,12:56:3,0.0099,60
84,12:57:3,0.0097,60
84,12:58:3,0.01,60
84,12:59:3,0.0108,60
84,13:0:3,0.0103,60
84,13:1:3,0.0097,60
84,13:2:3,0.0099,60
84,13:3:3,0.0105,60
84,13:4:3,0.0113,60
84,13:5:3,0.0106,60
84,13:6:3,0.0094,60
84,13:7:3,0.0106,60
84,13:8:3,0.0114,60
84,13:9:3,0.0113,60
84,13:10:3,0.0114,60
84,13:11:3,0.0104,60
84,13:12:3,0.0104,60
84,13:13:3,0.0114,60
84,13:14:3,0.0108,60
84,13:15:3,0.0103,60
84,13:16:4,0.0106,60
84,13:17:4,0.0098,60
84,13:18:4,0.01,60
84,13:19:4,0.0099,60
84,13:20:4,0.0093,60
84,13:21:4,0.0099,60
84,13:22:4,0.0104,60
84,13:23:4,0.0103,60
84,13:24:4,0.0099,60
84,13:25:4,0.0097,60
84,13:26:4,0.0098,60
84,13:27:4,0.0102,60
84,13:28:4,0.0109,60
84,13:29:4,0.0107,60
84,13:30:4,0.01,60
84,13:31:4,0.0093,60
84,13:32:4,0.0098,60
84,13:33:4,0.0102,60
84,13:34:4,0.0104,60
84,13:35:4,0.01,60
84,13:36:4,0.0101,60
84,13:37:4,0.0115,60
84,13:38:4,0.0128,60
84,13:39:4,0.011,60
84,13:40:4,0.01,60
84,13:41:4,0.0095,60
84,13:42:4,0.0104,60
84,13:43:4,0.0104,60
84,13:44:4,0.011,60
84,13:45:4,0.0111,60
84,13:46:4,0.0129,60
84,13:47:4,0.0112,60
84,13:48:4,0.0095,60
84,13:49:4,0.0103,60
84,13:50:4,0.0105,60
84,13:51:4,0.0113,60
84,13:52:5,0.0102,60
84,13:53:5,0.0123,60
84,13:54:5,0.014,60
84,13:55:5,0.012,60
84,13:56:5,0.0111,60
84,13:57:5,0.0116,60
84,13:58:5,0.0107,60
84,13:59:5,0.011,60
84,14:0:5,0.0113,60
84,14:1:5,0.0109,60
84,14:2:5,0.0118,60
84,14:3:5,0.0124,60
84,14:4:5,0.0118,60
84,14:5:5,0.0119,60
84,14:6:5,0.0114,60
84,14:7:5,0.0116,60
84,14:8:5,0.0114,60
84,14:9:5,0.011,60
84,14:10:5,0.0119,60
84,14:11:5,0.0143,60
84,14:12:5,0.0147,60
84,14:13:5,0.0132,60
84,14:14:5,0.0129,60
84,14:15:5,0.0134,60
84,14:16:5,0.0156,60
84,14:17:5,0.016,60
84,14:18:5,0.0131,60
84,14:19:5,0.0125,60
84,14:20:5,0.0111,60
84,14:21:5,0.0113,60
84,14:22:5,0.0119,60
84,14:23:5,0.0128,60
84,14:24:5,0.0115,60
84,14:25:5,0.0105,60
84,14:26:5,0.0101,60
84,14:27:6,0.012,60
84,14:28:6,0.0119,60
84,14:29:6,0.0117,60
84,14:30:6,0.0124,60
84,14:31:6,0.0124,60
84,14:32:6,0.0118,60
84,14:33:6,0.0122,60
84,14:34:6,0.0122,60
84,14:35:6,0.0133,60
84,14:36:6,0.0129,60
84,14:37:6,0.0143,60
84,14:38:6,0.0157,60
84,14:39:6,0.0135,60
84,14:40:6,0.013,60
84,14:41:6,0.0128,60
84,14:42:6,0.0131,60
84,14:43:6,0.0133,60
84,14:44:6,0.0148,60
84,14:45:6,0.0127,60
84,14:46:6,0.0127,60
84,14:47:6,0.013,60
84,14:48:6,0.0152,60
84,14:49:6,0.0134,60
84,14:50:6,0.0121,60
84,14:51:6,0.0124,60
84,14:52:6,0.0118,60
84,14:53:6,0.0131,60
84,14:54:6,0.0133,60
84,14:55:6,0.0112,60
84,14:56:6,0.0121,60
84,14:57:6,0.0142,60
84,14:58:6,0.014,60
84,14:59:6,0.0135,60
84,15:0:6,0.0124,60
84,15:1:6,0.0126,60
84,15:2:7,0.0128,60
84,15:3:7,0.0135,60
84,15:4:7,0.0138,60
84,15:5:7,0.0141,60
84,15:6:7,0.0117,60
84,15:7:7,0.0134,60
84,15:8:7,0.0133,60
84,15:9:7,0.0118,60
84,15:10:7,0.0126,60
84,15:11:7,0.0133,60
84,15:12:7,0.0152,60
84,15:13:7,0.0164,60
84,15:14:7,0.0151,60
84,15:15:7,0.0165,60
84,15:16:7,0.0167,60
84,15:17:7,0.0148,60
84,15:18:7,0.0143,60
84,15:19:7,0.012,60
84,15:20:7,0.0117,60
84,15:21:7,0.0129,60
84,15:22:7,0.0148,60
84,15:23:7,0.015,60
84,15:24:7,0.0145,60
84,15:25:7,0.0145,60
84,15:26:7,0.0146,60
84,15:27:7,0.0166,60
84,15:28:7,0.0161,60
84,15:29:7,0.0151,60
84,15:30:7,0.0157,60
84,15:31:7,0.016,60
84,15:32:7,0.0163,60
84,15:33:7,0.0147,60
84,15:34:7,0.0148,60
84,15:35:7,0.0141,60
84,15:36:7,0.013,60
84,15:37:8,0.013,60
84,15:38:8,0.0113,60
84,15:39:8,0.0123,60
84,15:40:8,0.0126,60
84,15:41:8,0.0134,60
84,15:42:8,0.014,60
84,15:43:8,0.0137,60
84,15:44:8,0.0115,60
84,15:45:8,0.0116,60
84,15:46:8,0.0122,60
84,15:47:8,0.0118,60
84,15:48:8,0.0114,60
84,15:49:8,0.0116,60
84,15:50:8,0.0124,60
84,15:51:8,0.0114,60
84,15:52:8,0.0118,60
84,15:53:8,0.0126,60
84,15:54:8,0.0127,60
84,15:55:8,0.0132,60
84,15:56:8,0.0121,60
84,15:57:8,0.0125,60
84,15:58:8,0.0136,60
84,15:59:8,0.0139,60
84,16:0:8,0.0123,60
84,16:1:8,0.0137,60
84,16:2:8,0.012,60
84,16:3:8,0.0116,60
84,16:4:8,0.013,60
84,16:5:8,0.0129,60
84,16:6:8,0.0147,60
84,16:7:8,0.0138,60
84,16:8:8,0.0133,60
84,16:9:8,0.0114,60
84,16:10:8,0.0098,60
84,16:11:8,0.0102,60
84,16:12:8,0.0119,60
84,16:13:9,0.0139,60
84,16:14:9,0.0144,60
84,16:15:9,0.0148,60
84,16:16:9,0.0151,60
84,16:17:9,0.0139,60
84,16:18:9,0.0126,60
84,16:19:9,0.0127,60
84,16:20:9,0.012,60
84,16:21:9,0.0124,60
84,16:22:9,0.0123,60
84,16:23:9,0.013,60
84,16:24:9,0.0126,60
84,16:25:9,0.0109,60
84,16:26:9,0.0115,60
84,16:27:9,0.0121,60
84,16:28:9,0.0117,60
84,16:29:9,0.0126,60
84,16:30:9,0.0116,60
84,16:31:9,0.0111,60
84,16:32:9,0.0103,60
84,16:33:9,0.0101,60
84,16:34:9,0.0122,60
84,16:35:9,0.0132,60
84,16:36:9,0.0129,60
84,16:37:9,0.0122,60
84,16:38:9,0.0117,60
84,16:39:9,0.0116,60
84,16:40:9,0.0107,60
84,16:41:9,0.0109,60
84,16:42:9,0.0102,60
84,16:43:9,0.011,60
84,16:44:9,0.0103,60
84,16:45:9,0.0099,60
84,16:46:9,0.0095,60
84,16:47:9,0.0091,60
84,16:48:10,0.0093,60
84,16:49:10,0.0103,60
84,16:50:10,0.0094,60
84,16:51:10,0.0095,60
84,16:52:10,0.0099,60
84,16:53:10,0.009,60
84,16:54:10,0.0101,60
84,16:55:10,0.0099,60
84,16:56:10,0.0085,60
84,16:57:10,0.0091,60
84,16:58:10,0.0109,60
84,16:59:10,0.0109,60
84,17:0:10,0.01,60
84,17:1:10,0.0103,60
84,17:2:10,0.0097,60
84,17:3:10,0.0114,60
84,17:4:10,0.012,60
84,17:5:10,0.0093,60
84,17:6:10,0.0091,60
84,17:7:10,0.0095,60
84,17:8:10,0.0091,60
84,17:9:10,0.0086,60
84,17:10:10,0.0088,60
84,17:11:10,0.0087,60
84,17:12:10,0.0083,60
84,17:13:10,0.0092,60
84,17:14:10,0.0105,60
84,17:15:10,0.0104,60
84,17:16:10,0.0101,60
84,17:17:10,0.0085,60
84,17:18:10,0.0084,60
84,17:19:10,0.0087,60
84,17:20:10,0.0092,60
84,17:21:10,0.0091,60
84,17:22:10,0.0091,60
84,17:23:10,0.0092,60
84,17:24:11,0.0086,60
84,17:25:11,0.0091,60
84,17:26:11,0.0091,60
84,17:27:11,0.0087,60
84,17:28:11,0.0094,60
84,17:29:11,0.0098,60
84,17:30:11,0.0096,60
84,17:31:11,0.009,60
84,17:32:11,0.0084,60
84,17:33:11,0.0092,60
84,17:34:11,0.0093,60
84,17:35:11,0.0101,60
84,17:36:11,0.0107,60
84,17:37:11,0.0115,60
84,17:38:11,0.0113,60
84,17:39:11,0.0099,60
84,17:40:11,0.0105,60
84,17:41:11,0.0097,60
84,17:42:11,0.0094,60
84,17:43:11,0.0097,60
84,17:44:11,0.0103,60
84,17:45:11,0.01,60
84,17:46:11,0.009,60
84,17:47:11,0.0094,60
84,17:48:11,0.011,60
84,17:49:11,0.0112,60
84,17:50:11,0.0095,60
84,17:51:11,0.0099,60
84,17:52:11,0.0106,60
84,17:53:11,0.0099,60
84,17:54:11,0.01,60
84,17:55:11,0.0104,60
84,17:56:11,0.0105,60
84,17:57:11,0.0103,60
84,17:58:11,0.012,60
84,17:59:12,0.0127,60
84,18:0:12,0.0114,60
84,18:1:12,0.0114,60
84,18:2:12,0.0113,60
84,18:3:12,0.0127,60
84,18:4:12,0.0131,60
84,18:5:12,0.0124,60
84,18:6:12,0.011,60
84,18:7:12,0.0118,60
84,18:8:12,0.0111,60
84,18:9:12,0.0106,60
84,18:10:12,0.0108,60
84,18:11:12,0.0106,60
84,18:12:12,0.0104,60
84,18:13:12,0.0116,60
84,18:14:12,0.0128,60
84,18:15:12,0.012,60
84,18:16:12,0.0116,60
84,18:17:12,0.0107,60
84,18:18:12,0.0113,60
84,18:19:12,0.0124,60
84,18:20:12,0.0112,60
84,18:21:12,0.01,60
84,18:22:12,0.0096,60
84,18:23:12,0.0099,60
84,18:24:12,0.0106,60
84,18:25:12,0.0108,60
84,18:26:12,0.011,60
84,18:27:12,0.0104,60
84,18:28:12,0.0113,60
84,18:29:12,0.0116,60
84,18:30:12,0.0111,60
84,18:31:12,0.0105,60
84,18:32:12,0.0102,60
84,18:33:12,0.01,60
84,18:34:13,0.0108,60
84,18:35:13,0.0112,60
84,18:36:13,0.0102,60
84,18:37:13,0.0105,60
84,18:38:13,0.0104,60
84,18:39:13,0.01,60
84,18:40:13,0.0101,60
84,18:41:13,0.0104,60
84,18:42:13,0.011,60
84,18:43:13,0.0113,60
84,18:44:13,0.0103,60
84,18:45:13,0.01,60
84,18:46:13,0.01,60
84,18:47:13,0.0095,60
84,18:48:13,0.0095,60
84,18:49:13,0.0096,60
84,18:50:13,0.0097,60
84,18:51:13,0.0096,60
84,18:52:13,0.0097,60
84,18:53:13,0.0095,60
84,18:54:13,0.0096,60
84,18:55:13,0.0107,60
84,18:56:13,0.0118,60
84,18:57:13,0.0108,60
84,18:58:13,0.0109,60
84,18:59:13,0.0113,60
84,19:0:13,0.0103,60
84,19:1:13,0.01,60
84,19:2:13,0.01,60
84,19:3:13,0.0102,60
84,19:4:13,0.0107,60
84,19:5:13,0.0106,60
84,19:6:13,0.0098,60
84,19:7:13,0.0094,60
84,19:8:13,0.0095,60
84,19:9:13,0.0096,60
84,19:10:14,0.0096,60
84,19:11:14,0.01,60
84,19:12:14,0.012,60
84,19:13:14,0.0123,60
84,19:14:14,0.0103,60
84,19:15:14,0.0096,60
84,19:16:14,0.0103,60
84,19:17:14,0.0106,60
84,19:18:14,0.0097,60
84,19:19:14,0.0101,60
84,19:20:14,0.011,60
84,19:21:14,0.0105,60
84,19:22:14,0.011,60
84,19:23:14,0.0119,60
84,19:24:14,0.0116,60
84,19:25:14,0.0116,60
84,19:26:14,0.0114,60
84,19:27:14,0.0114,60
84,19:28:14,0.012,60
84,19:29:14,0.0126,60
84,19:30:14,0.0122,60
84,19:31:14,0.0114,60
84,19:32:14,0.0107,60
84,19:33:14,0.0107,60
84,19:34:14,0.011,60
84,19:35:14,0.0106,60
84,19:36:14,0.0104,60
84,19:37:14,0.011,60
84,19:38:14,0.0115,60
84,19:39:14,0.0119,60
84,19:40:14,0.0117,60
84,19:41:14,0.0124,60
84,19:42:14,0.0121,60
84,19:43:14,0.0123,60
84,19:44:14,0.0126,60
84,19:45:15,0.0106,60
84,19:46:15,0.012,60
84,19:47:15,0.0135,60
84,19:48:15,0.0139,60
84,19:49:15,0.0135,60
84,19:50:15,0.0124,60
84,19:51:15,0.0119,60
84,19:52:15,0.0139,60
84,19:53:15,0.0141,60
84,19:54:15,0.012,60
84,19:55:15,0.0122,60
84,19:56:15,0.0128,60
84,19:57:15,0.0134,60
84,19:58:15,0.0149,60
84,19:59:15,0.0143,60
84,20:0:15,0.0138,60
84,20:1:15,0.0138,60
84,20:2:15,0.0139,60
84,20:3:15,0.013,60
84,20:4:15,0.0125,60
84,20:5:15,0.0131,60
84,20:6:15,0.0147,60
84,20:7:15,0.0137,60
84,20:8:15,0.0135,60
84,20:9:15,0.0145,60
84,20:10:15,0.0158,60
84,20:11:15,0.0168,60
84,20:12:15,0.0142,60
84,20:13:15,0.0156,60
84,20:14:15,0.0154,60
84,20:15:15,0.0134,60
84,20:16:15,0.0151,60
84,20:17:15,0.0152,60
84,20:18:15,0.0136,60
84,20:19:15,0.0137,60
84,20:20:15,0.0142,60
84,20:21:16,0.0141,60
84,20:22:16,0.0142,60
84,20:23:16,0.0159,60
84,20:24:16,0.0159,60
84,20:25:16,0.0153,60
84,20:26:16,0.0169,60
84,20:27:16,0.0176,60
84,20:28:16,0.0176,60
84,20:29:16,0.0171,60
84,20:30:16,0.0163,60
84,20:31:16,0.017,60
84,20:32:16,0.0161,60
84,20:33:16,0.0152,60
84,20:34:16,0.015,60
84,20:35:16,0.0153,60
84,20:36:16,0.0149,60
84,20:37:16,0.0156,60
84,20:38:16,0.0182,60
84,20:39:16,0.0174,60
84,20:40:16,0.0173,60
84,20:41:16,0.0169,60
84,20:42:16,0.0161,60
84,20:43:16,0.0162,60
84,20:44:16,0.0141,60
84,20:45:16,0.0143,60
84,20:46:16,0.0156,60
84,20:47:16,0.0135,60
84,20:48:16,0.0132,60
84,20:49:16,0.0144,60
84,20:50:16,0.0148,60
84,20:51:16,0.0157,60
84,20:52:16,0.016,60
84,20:53:16,0.0145,60
84,20:54:16,0.0136,60
84,20:55:16,0.0149,60
84,20:56:17,0.0151,60
84,20:57:17,0.0143,60
84,20:58:17,0.0139,60
84,20:59:17,0.0144,60
84,21:0:17,0.0153,60
84,21:1:17,0.0161,60
84,21:2:17,0.0156,60
84,21:3:17,0.0151,60
84,21:4:17,0.015,60
84,21:5:17,0.015,60
84,21:6:17,0.0148,60
84,21:7:17,0.015,60
84,21:8:17,0.0155,60
84,21:9:17,0.0153,60
84,21:10:17,0.0156,60
84,21:11:17,0.0171,60
84,21:12:17,0.0168,60
84,21:13:17,0.0151,60
84,21:14:17,0.0142,60
84,21:15:17,0.0139,60
84,21:16:17,0.0131,60
84,21:17:17,0.0152,60
84,21:18:17,0.0154,60
84,21:19:17,0.0143,60
84,21:20:17,0.015,60
84,21:21:17,0.0148,60
84,21:22:17,0.0169,60
84,21:23:17,0.0159,60
84,21:24:17,0.0141,60
84,21:25:17,0.0145,60
84,21:26:17,0.0151,60
84,21:27:17,0.0144,60
84,21:28:17,0.014,60
84,21:29:17,0.0135,60
84,21:30:17,0.0149,60
84,21:31:18,0.0172,60
84,21:32:18,0.0164,60
84,21:33:18,0.0171,60
84,21:34:18,0.018,60
84,21:35:18,0.0175,60
84,21:36:18,0.0177,60
84,21:37:18,0.0157,60
84,21:38:18,0.0153,60
84,21:39:18,0.0158,60
84,21:40:18,0.015,60
84,21:41:18,0.0155,60
84,21:42:18,0.0155,60
84,21:43:18,0.0149,60
84,21:44:18,0.016,60
84,21:45:18,0.0164,60
84,21:46:18,0.0152,60
84,21:47:18,0.0136,60
84,21:48:18,0.0151,60
84,21:49:18,0.0157,60
84,21:50:18,0.0148,60
84,21:51:18,0.0168,60
84,21:52:18,0.0164,60
84,21:53:18,0.0159,60
84,21:54:18,0.0154,60
84,21:55:18,0.0143,60
84,21:56:18,0.0162,60
84,21:57:18,0.0174,60
84,21:58:18,0.0178,60
84,21:59:18,0.0194,60
84,22:0:18,0.0195,60
84,22:1:18,0.0168,60
84,22:2:18,0.0165,60
84,22:3:18,0.0172,60
84,22:4:18,0.0162,60
84,22:5:18,0.0142,60
84,22:6:18,0.015,60
84,22:7:19,0.0159,60
84,22:8:19,0.0168,60
84,22:9:19,0.0163,60
84,22:10:19,0.0154,60
84,22:11:19,0.0155,60
84,22:12:19,0.0157,60
84,22:13:19,0.0145,60
84,22:14:19,0.0152,60
84,22:15:19,0.0183,60
84,22:16:19,0.0192,60
84,22:17:19,0.0181,60
84,22:18:19,0.0165,60
84,22:19:19,0.0156,60
84,22:20:19,0.0157,60
84,22:21:19,0.0175,60
84,22:22:19,0.0172,60
84,22:23:19,0.0157,60
84,22:24:19,0.0146,60
84,22:25:19,0.0145,60
84,22:26:19,0.0156,60
84,22:27:19,0.0148,60
84,22:28:19,0.0148,60
84,22:29:19,0.0157,60
84,22:30:19,0.0155,60
84,22:31:19,0.0151,60
84,22:32:19,0.0143,60
84,22:33:19,0.015,60
84,22:34:19,0.0169,60
84,22:35:19,0.016,60
84,22:36:19,0.0154,60
84,22:37:19,0.015,60
84,22:38:19,0.0149,60
84,22:39:19,0.0156,60
84,22:40:19,0.0167,60
84,22:41:19,0.0171,60
84,22:42:20,0.0165,60
84,22:43:20,0.0161,60
84,22:44:20,0.0157,60
84,22:45:20,0.0143,60
84,22:46:20,0.0146,60
84,22:47:20,0.0166,60
84,22:48:20,0.0159,60
84,22:49:20,0.0153,60
84,22:50:20,0.0161,60
84,22:51:20,0.016,60
84,22:52:20,0.0159,60
84,22:53:20,0.0141,60
84,22:54:20,0.0142,60
84,22:55:20,0.0154,60
84,22:56:20,0.0143,60
84,22:57:20,0.0134,60
84,22:58:20,0.0138,60
84,22:59:20,0.0143,60
84,23:0:20,0.0164,60
84,23:1:20,0.0155,60
84,23:2:20,0.0144,60
84,23:3:20,0.0168,60
84,23:4:20,0.0188,60
84,23:5:20,0.0168,60
84,23:6:20,0.016,60
84,23:7:20,0.0191,60
84,23:8:20,0.0183,60
84,23:9:20,0.0152,60
84,23:10:20,0.0163,60
84,23:11:20,0.0172,60
84,23:12:20,0.0159,60
84,23:13:20,0.0145,60
84,23:14:20,0.0157,60
84,23:15:20,0.0179,60
84,23:16:20,0.0167,60
84,23:17:21,0.0155,60
84,23:18:21,0.0172,60
84,23:19:21,0.0171,60
84,23:20:21,0.0151,60
84,23:21:21,0.0155,60
84,23:22:21,0.0156,60
84,23:23:21,0.0148,60
84,23:24:21,0.0153,60
84,23:25:21,0.0167,60
84,23:26:21,0.0181,60
84,23:27:21,0.017,60
84,23:28:21,0.0158,60
84,23:29:21,0.0155,60
84,23:30:21,0.016,60
84,23:31:21,0.0173,60
84,23:32:21,0.018,60
84,23:33:21,0.0149,60
84,23:34:21,0.0144,60
84,23:35:21,0.0168,60
84,23:36:21,0.0166,60
84,23:37:21,0.0162,60
84,23:38:21,0.0158,60
84,23:39:21,0.0154,60
84,23:40:21,0.0152,60
84,23:41:21,0.0152,60
84,23:42:21,0.0168,60
84,23:43:21,0.0169,60
84,23:44:21,0.017,60
84,23:45:21,0.0179,60
84,23:46:21,0.0173,60
84,23:47:21,0.0177,60
84,23:48:21,0.0171,60
84,23:49:21,0.016,60
84,23:50:21,0.0153,60
84,23:51:21,0.0143,60
