stationID,Time,average,Day
328,20:45:47,0.9125,49
328,20:46:47,0.9111,49
328,20:47:48,0.9123,49
328,20:48:48,0.9118,49
328,20:49:48,0.9115,49
328,20:50:48,0.9136,49
328,20:51:48,0.912,49
328,20:52:48,0.9123,49
328,20:53:48,0.9111,49
328,20:54:48,0.9128,49
328,20:55:48,0.9102,49
328,20:56:48,0.9121,49
328,20:57:48,0.911,49
328,20:58:48,0.9106,49
328,20:59:48,0.9116,49
328,21:0:48,0.9121,49
328,21:1:48,0.9094,49
328,21:2:48,0.9103,49
328,21:3:48,0.9111,49
328,21:4:48,0.9106,49
328,21:5:48,0.9115,49
328,21:6:48,0.9104,49
328,21:7:48,0.912,49
328,21:8:48,0.9099,49
328,21:9:48,0.9114,49
328,21:10:48,0.9099,49
328,21:11:48,0.9097,49
328,21:12:48,0.9099,49
328,21:13:48,0.9108,49
328,21:14:48,0.9099,49
328,21:15:48,0.9123,49
328,21:16:48,0.9115,49
328,21:17:48,0.9126,49
328,21:18:48,0.9106,49
328,21:19:48,0.9112,49
328,21:20:48,0.9108,49
328,21:21:49,0.9133,49
328,21:22:48,0.9109,49
328,21:23:48,0.9114,49
328,21:24:49,0.9119,49
328,21:25:49,0.9112,49
328,21:26:49,0.9128,49
328,21:27:49,0.9112,49
328,21:28:49,0.9119,49
328,21:29:49,0.912,49
328,21:30:49,0.9124,49
328,21:31:48,0.9119,49
328,21:32:48,0.9121,49
328,21:33:48,0.9126,49
328,21:34:48,0.9119,49
328,21:35:48,0.911,49
328,21:36:48,0.9107,49
328,21:37:48,0.9116,49
328,21:38:48,0.9124,49
328,21:39:48,0.9118,49
328,21:40:48,0.9108,49
328,21:41:48,0.9096,49
328,21:42:48,0.9114,49
328,21:43:48,0.9114,49
328,21:44:48,0.9108,49
328,21:45:48,0.9131,49
328,21:46:48,0.9101,49
328,21:47:48,0.911,49
328,21:48:48,0.9114,49
328,21:49:48,0.911,49
328,21:50:48,0.9117,49
328,21:51:48,0.9121,49
328,21:52:48,0.9115,49
328,21:53:48,0.913,49
328,21:54:48,0.9125,49
328,21:55:48,0.9116,49
328,21:56:49,1.1231,49
328,21:57:48,0.9119,49
328,21:58:48,0.911,49
328,21:59:49,0.9113,49
328,22:0:49,0.9096,49
328,22:1:49,0.9132,49
328,22:2:49,0.9139,49
328,22:3:49,0.9128,49
328,22:4:49,0.9118,49
328,22:5:49,0.9118,49
328,22:6:49,0.9126,49
328,22:7:49,0.9131,49
328,22:8:49,0.913,49
328,22:9:49,0.9128,49
328,22:10:49,0.9117,49
328,22:11:49,0.9113,49
328,22:12:49,0.9115,49
328,22:13:49,0.9113,49
328,22:14:49,0.9116,49
328,22:15:49,0.9113,49
328,22:16:49,0.9129,49
328,22:17:49,0.9112,49
328,22:18:49,0.912,49
328,22:19:49,0.911,49
328,22:20:49,0.9111,49
328,22:21:49,0.9121,49
328,22:22:49,0.9104,49
328,22:23:49,0.9096,49
328,22:24:49,0.9118,49
328,22:25:49,0.9114,49
328,22:26:49,0.9121,49
328,22:27:49,0.9123,49
328,22:28:49,0.9111,49
328,22:29:50,0.9117,49
328,22:30:49,0.9137,49
328,22:31:49,0.9117,49
328,22:32:50,0.9128,49
328,22:33:50,0.9131,49
328,22:34:50,0.9135,49
328,22:35:50,0.912,49
328,22:36:50,0.9125,49
328,22:37:50,0.9116,49
328,22:38:50,0.9125,49
328,22:39:50,0.9134,49
328,22:40:50,0.9119,49
328,22:41:50,0.9118,49
328,22:42:50,0.9131,49
328,22:43:50,0.9126,49
328,22:44:50,0.9112,49
328,22:45:50,0.9125,49
328,22:46:50,0.9119,49
328,22:47:50,0.9105,49
328,22:48:50,0.9121,49
328,22:49:50,0.913,49
328,22:50:50,0.9129,49
328,22:51:50,0.911,49
328,22:52:50,0.9126,49
328,22:53:50,0.9132,49
328,22:54:50,0.9118,49
328,22:55:50,0.9137,49
328,22:56:50,0.9119,49
328,22:57:50,0.9139,49
328,22:58:50,0.9136,49
328,22:59:50,0.9134,49
328,23:0:50,0.9127,49
328,23:1:50,0.9145,49
328,23:2:50,0.9122,49
328,23:3:50,0.9131,49
328,23:4:50,0.9131,49
328,23:5:50,0.9135,49
328,23:6:50,0.9106,49
328,23:7:51,0.9126,49
328,23:8:51,1.103,49
328,23:9:51,1.023,49
328,23:10:51,0.9116,49
328,23:11:51,0.9131,49
328,23:12:51,0.9112,49
328,23:13:51,0.9126,49
328,23:14:51,0.9114,49
328,23:15:51,0.9119,49
328,23:16:51,0.9112,49
328,23:17:51,0.9118,49
328,23:18:51,0.9102,49
328,23:19:51,0.9123,49
328,23:20:51,0.9122,49
328,23:21:51,0.9123,49
328,23:22:51,0.912,49
328,23:23:51,0.9119,49
328,23:24:51,0.9111,49
328,23:25:51,0.9124,49
328,23:26:51,0.9136,49
328,23:27:51,0.9123,49
328,23:28:51,0.9111,49
328,23:29:51,0.9113,49
328,23:30:51,0.9141,49
328,23:31:51,0.9115,49
328,23:32:51,0.9116,49
328,23:33:51,0.9108,49
328,23:34:52,0.9126,49
328,23:35:51,0.913,49
328,23:36:52,0.9131,49
328,23:37:52,0.9132,49
328,23:38:52,0.9112,49
328,23:39:52,0.9117,49
328,23:40:52,0.9123,49
328,23:41:52,0.9114,49
328,23:42:52,0.9113,49
328,23:43:52,0.9117,49
328,23:44:52,0.9112,49
328,23:45:52,0.9115,49
328,23:46:52,0.9132,49
328,23:47:52,0.9115,49
328,23:48:52,0.9123,49
328,23:49:52,0.9129,49
328,23:50:52,0.9129,49
328,23:51:52,0.9123,49
328,23:52:52,0.9115,49
328,23:53:52,0.9118,49
328,23:54:52,0.9113,49
328,23:55:52,0.9135,49
328,23:56:52,0.912,49
328,23:57:52,0.9118,49
328,23:58:52,0.9136,49
328,23:59:52,0.9115,49
328,0:0:52,0.9121,50
328,0:1:52,0.9119,50
328,0:2:52,0.9113,50
328,0:3:52,0.9101,50
328,0:4:52,0.9129,50
328,0:5:52,0.9131,50
328,0:6:52,0.9109,50
328,0:7:52,0.9103,50
328,0:8:52,0.9106,50
328,0:9:52,0.9106,50
328,0:10:52,0.9104,50
328,0:11:52,0.911,50
328,0:12:52,0.9124,50
328,0:13:52,0.9124,50
328,0:14:52,0.9115,50
328,0:15:52,0.9129,50
328,0:16:53,0.9132,50
328,0:17:53,0.9144,50
328,0:18:53,0.912,50
328,0:19:53,0.9143,50
328,0:20:53,0.913,50
328,0:21:53,0.9122,50
328,0:22:53,0.9148,50
328,0:23:53,0.9133,50
328,0:24:53,0.9133,50
328,0:25:53,0.9131,50
328,0:26:53,0.9121,50
328,0:27:53,0.9136,50
328,0:28:53,0.9131,50
328,0:29:53,0.912,50
328,0:30:53,0.9129,50
328,0:31:53,0.9127,50
328,0:32:53,0.9119,50
328,0:33:53,0.9121,50
328,0:34:53,0.9129,50
328,0:35:53,0.9136,50
328,0:36:53,0.9135,50
328,0:37:53,0.9124,50
328,0:38:54,0.9123,50
328,0:39:54,0.9131,50
328,0:40:54,0.9121,50
328,0:41:54,0.9139,50
328,0:42:54,0.9138,50
328,0:43:54,0.9148,50
328,0:44:54,0.9145,50
328,0:45:54,0.9133,50
328,0:46:54,0.915,50
328,0:47:54,0.9127,50
328,0:48:54,0.9132,50
328,0:49:54,0.9136,50
328,0:50:54,0.9118,50
328,0:51:54,0.9127,50
328,0:52:54,0.9121,50
328,0:53:54,0.9034,50
328,0:54:54,0.9135,50
328,0:55:54,0.9118,50
328,0:56:54,0.9131,50
328,0:57:54,0.9123,50
328,0:58:54,0.9108,50
328,0:59:54,0.9112,50
328,1:0:54,0.9121,50
328,1:1:54,0.9108,50
328,1:2:54,0.9108,50
328,1:3:54,0.9105,50
328,1:4:54,0.9122,50
328,1:5:54,0.9118,50
328,1:6:54,0.9127,50
328,1:7:54,0.9115,50
328,1:8:54,0.9124,50
328,1:9:54,0.9113,50
328,1:10:54,0.9124,50
328,1:11:54,0.9119,50
328,1:12:54,0.9125,50
328,1:13:54,0.9117,50
328,1:14:54,0.9128,50
328,1:15:54,0.9115,50
328,1:16:55,0.9123,50
328,1:17:55,0.9108,50
328,1:18:55,0.9109,50
328,1:19:55,0.9125,50
328,1:20:55,0.912,50
328,1:21:55,0.9098,50
328,1:22:55,0.9117,50
328,1:23:55,0.9114,50
328,1:24:55,0.9128,50
328,1:25:55,0.9104,50
328,1:26:55,0.9114,50
328,1:27:55,0.9119,50
328,1:28:55,0.9125,50
328,1:29:55,0.9121,50
328,1:30:55,0.9113,50
328,1:31:55,0.9117,50
328,1:32:55,0.9123,50
328,1:33:55,0.9109,50
328,1:34:55,0.9116,50
328,1:35:55,0.9121,50
328,1:36:55,0.9124,50
328,1:37:55,0.9119,50
328,1:38:55,0.9122,50
328,1:39:55,0.9125,50
328,1:40:55,0.9125,50
328,1:41:55,0.9116,50
328,1:42:55,0.9117,50
328,1:43:55,0.9131,50
328,1:44:55,0.9128,50
328,1:45:55,0.9113,50
328,1:46:55,0.912,50
328,1:47:55,0.9116,50
328,1:48:55,0.9111,50
328,1:49:55,0.9107,50
328,1:50:55,0.9112,50
328,1:51:56,0.9119,50
328,1:52:56,0.9119,50
328,1:53:56,0.912,50
328,1:54:56,0.9112,50
328,1:55:56,0.9121,50
328,1:56:56,0.9113,50
328,1:57:56,0.9127,50
328,1:58:56,0.9115,50
328,1:59:56,0.9145,50
328,2:0:56,0.9125,50
328,2:1:56,0.9122,50
328,2:2:56,0.9111,50
328,2:3:56,0.9384,50
328,2:4:56,0.9129,50
328,2:5:56,0.9117,50
328,2:6:56,0.9115,50
328,2:7:56,0.9132,50
328,2:8:56,0.9126,50
328,2:9:56,0.9114,50
328,2:10:56,0.9094,50
328,2:11:56,0.9105,50
328,2:12:56,0.9135,50
328,2:13:56,0.911,50
328,2:14:56,0.9124,50
328,2:15:56,0.9127,50
328,2:16:56,0.9118,50
328,2:17:56,0.9133,50
328,2:18:56,0.9129,50
328,2:19:56,0.9132,50
328,2:20:56,0.9143,50
328,2:21:56,0.9124,50
328,2:22:56,0.9132,50
328,2:23:56,0.9147,50
328,2:24:56,0.9146,50
328,2:25:56,0.9131,50
328,2:26:56,0.9146,50
328,2:27:56,0.9124,50
328,2:28:56,0.9146,50
328,2:29:56,0.9139,50
328,2:30:56,0.9138,50
328,2:31:57,0.9135,50
328,2:32:56,0.9132,50
328,2:33:56,0.9138,50
328,2:34:56,0.9117,50
328,2:35:56,0.9132,50
328,2:36:56,0.9118,50
328,2:37:56,0.9126,50
328,2:38:56,0.912,50
328,2:39:56,0.9115,50
328,2:40:56,0.9108,50
328,2:41:56,0.9103,50
328,2:42:56,0.9115,50
328,2:43:56,0.9124,50
328,2:44:56,0.9102,50
328,2:45:56,0.9133,50
328,2:46:56,0.9126,50
328,2:47:56,0.9129,50
328,2:48:56,0.9142,50
328,2:49:56,0.9131,50
328,2:50:56,0.9114,50
328,2:51:56,0.9117,50
328,2:52:56,0.9135,50
328,2:53:56,0.9129,50
328,2:54:56,0.9124,50
328,2:55:56,0.9127,50
328,2:56:56,0.9122,50
328,2:57:56,0.9117,50
328,2:58:56,0.9127,50
328,2:59:56,0.912,50
328,3:0:57,0.912,50
328,3:1:57,0.9122,50
328,3:2:57,0.9112,50
328,3:3:57,0.9128,50
328,3:4:57,0.9121,50
328,3:5:57,0.9105,50
328,3:6:57,0.9116,50
328,3:7:57,0.912,50
328,3:8:57,0.9108,50
328,3:9:57,0.9107,50
328,3:10:57,0.9123,50
328,3:11:57,0.9107,50
328,3:12:57,0.9086,50
328,3:13:57,0.9111,50
328,3:14:57,0.9113,50
328,3:15:57,0.9102,50
328,3:16:57,0.91,50
328,3:17:57,0.9121,50
328,3:18:57,0.9105,50
328,3:19:57,0.9124,50
328,3:20:57,0.9105,50
328,3:21:57,0.9127,50
328,3:22:57,0.9118,50
328,3:23:57,0.9134,50
328,3:24:57,0.9136,50
328,3:25:57,0.9128,50
328,3:26:57,0.9128,50
328,3:27:57,0.9133,50
328,3:28:57,0.9121,50
328,3:29:57,0.9113,50
328,3:30:57,0.9117,50
328,3:31:58,0.9118,50
328,3:32:58,0.9115,50
328,3:33:58,0.9136,50
328,3:34:58,0.9127,50
328,3:35:58,0.912,50
328,3:36:58,0.9136,50
328,3:37:58,0.9132,50
328,3:38:58,0.913,50
328,3:39:58,0.9105,50
328,3:40:58,0.9132,50
328,3:41:58,0.9117,50
328,3:42:58,0.9115,50
328,3:43:58,0.9118,50
328,3:44:58,0.9121,50
328,3:45:58,0.9134,50
328,3:46:58,0.9128,50
328,3:47:58,0.9123,50
328,3:48:58,0.9109,50
328,3:49:58,0.9113,50
328,3:50:58,0.9117,50
328,3:51:58,0.9118,50
328,3:52:58,0.911,50
328,3:53:58,0.9103,50
328,3:54:58,0.9111,50
328,3:55:58,0.9119,50
328,3:56:58,0.9111,50
328,3:57:58,0.9118,50
328,3:58:58,0.9108,50
328,3:59:58,0.9113,50
328,4:0:58,0.9128,50
328,4:1:58,0.9128,50
328,4:2:59,0.9126,50
328,4:3:59,0.9116,50
328,4:4:59,0.9124,50
328,4:5:59,0.9116,50
328,4:6:59,0.9124,50
328,4:7:59,0.9124,50
328,4:8:59,0.912,50
328,4:9:59,0.9122,50
328,4:10:59,0.912,50
328,4:11:59,0.9124,50
328,4:12:59,0.9125,50
328,4:13:59,0.9113,50
328,4:14:59,0.9115,50
328,4:15:59,0.9122,50
328,4:16:59,0.9124,50
328,4:17:59,0.9114,50
328,4:18:59,0.9132,50
328,4:19:59,0.9143,50
328,4:20:59,0.9114,50
328,4:21:59,0.9122,50
328,4:22:59,0.9119,50
328,4:23:59,0.9132,50
328,4:24:59,0.9116,50
328,4:25:59,0.9108,50
328,4:26:59,0.9102,50
328,4:27:59,0.9107,50
328,4:28:59,0.9117,50
328,4:29:59,0.9101,50
328,4:30:59,0.9109,50
328,4:31:59,0.9107,50
328,4:32:59,0.9118,50
328,4:34:1,0.91,50
328,4:35:1,0.911,50
328,4:36:1,0.9114,50
328,4:37:1,0.9121,50
328,4:38:1,0.9125,50
328,4:39:1,0.9123,50
328,4:40:1,0.9123,50
328,4:41:1,0.912,50
328,4:42:1,0.9113,50
328,4:43:1,0.9128,50
328,4:44:1,0.913,50
328,4:45:1,0.9131,50
328,4:46:1,0.913,50
328,4:47:1,0.913,50
328,4:48:1,0.9125,50
328,4:49:1,0.9108,50
328,4:50:1,0.9125,50
328,4:51:1,0.9112,50
328,4:52:1,0.9113,50
328,4:53:1,0.9123,50
328,4:54:1,0.9125,50
328,4:55:1,0.9133,50
328,4:56:1,0.9105,50
328,4:57:1,0.912,50
328,4:58:1,0.9119,50
328,4:59:1,0.9108,50
328,5:0:1,0.9106,50
328,5:1:1,0.9097,50
328,5:2:1,0.9105,50
328,5:3:1,0.911,50
328,5:4:1,0.9112,50
328,5:5:1,0.9098,50
328,5:6:1,0.9098,50
328,5:7:1,0.9115,50
328,5:8:1,0.9101,50
328,5:9:1,0.9098,50
328,5:10:2,0.9119,50
328,5:11:2,0.912,50
328,5:12:2,0.9123,50
328,5:13:2,0.9128,50
328,5:14:2,0.9122,50
328,5:15:2,0.9127,50
328,5:16:2,0.912,50
328,5:17:2,0.9116,50
328,5:18:2,0.912,50
328,5:19:2,0.9124,50
328,5:20:2,0.9111,50
328,5:21:2,0.912,50
328,5:22:2,0.9118,50
328,5:23:2,0.9114,50
328,5:24:2,0.9123,50
328,5:25:2,0.9132,50
328,5:26:2,0.9119,50
328,5:27:2,0.9127,50
328,5:28:2,0.9121,50
328,5:29:2,0.912,50
328,5:30:2,0.9114,50
328,5:31:2,0.9124,50
328,5:32:2,0.9131,50
328,5:33:2,0.9105,50
328,5:34:1,0.9122,50
328,5:35:1,0.9118,50
328,5:36:1,0.9117,50
328,5:37:1,0.9111,50
328,5:38:1,0.9105,50
328,5:39:1,0.9099,50
328,5:40:2,0.9103,50
328,5:41:2,0.9116,50
328,5:42:2,0.912,50
328,5:43:1,0.9118,50
328,5:44:2,0.9124,50
328,5:45:2,0.9109,50
328,5:46:2,0.9108,50
328,5:47:2,0.9105,50
328,5:48:2,0.9108,50
328,5:49:2,0.9106,50
328,5:50:2,0.9108,50
328,5:51:2,0.9116,50
328,5:52:2,0.912,50
328,5:53:2,0.9118,50
328,5:54:2,0.912,50
328,5:55:2,0.9124,50
328,5:56:2,0.9127,50
328,5:57:2,0.9124,50
328,5:58:2,0.9117,50
328,5:59:2,0.9125,50
328,6:0:2,0.912,50
328,6:1:2,0.9123,50
328,6:2:2,0.9117,50
328,6:3:2,0.912,50
328,6:4:2,0.9115,50
328,6:5:2,0.9113,50
328,6:6:2,0.9112,50
328,6:7:2,0.912,50
328,6:8:2,0.911,50
328,6:9:2,0.9115,50
328,6:10:2,0.9127,50
328,6:11:2,0.9133,50
328,6:12:2,0.911,50
328,6:13:2,0.9118,50
328,6:14:2,0.912,50
328,6:15:3,0.9108,50
328,6:16:2,0.9108,50
328,6:17:2,0.9111,50
328,6:18:3,0.9117,50
328,6:19:2,0.912,50
328,6:20:3,0.9118,50
328,6:21:3,0.9102,50
328,6:22:3,0.913,50
328,6:23:3,0.9143,50
328,6:24:3,0.9135,50
328,6:25:3,0.9128,50
328,6:26:3,0.9121,50
328,6:27:3,0.9108,50
328,6:28:3,0.9122,50
328,6:29:3,0.9115,50
328,6:30:3,0.9125,50
328,6:31:3,0.9119,50
328,6:32:3,0.9138,50
328,6:33:3,0.9138,50
328,6:34:2,0.913,50
328,6:35:2,0.9127,50
328,6:36:2,0.9113,50
328,6:37:2,0.9131,50
328,6:38:2,0.9127,50
328,6:39:2,0.9128,50
328,6:40:2,0.9135,50
328,6:41:2,0.9122,50
328,6:42:2,0.9115,50
328,6:43:3,0.9116,50
328,6:44:2,0.9125,50
328,6:45:2,0.9115,50
328,6:46:3,0.9117,50
328,6:47:2,0.9107,50
328,6:48:3,0.9112,50
328,6:49:3,0.9122,50
328,6:50:3,0.9131,50
328,6:51:3,0.911,50
328,6:52:3,0.9112,50
328,6:53:3,0.9115,50
328,6:54:3,0.9115,50
328,6:55:3,0.9129,50
328,6:56:3,0.9128,50
328,6:57:3,0.9143,50
328,6:58:3,0.9124,50
328,6:59:3,0.9112,50
328,7:0:3,0.9128,50
328,7:1:3,0.9126,50
328,7:2:3,0.9139,50
328,7:3:3,0.9131,50
328,7:4:3,0.9122,50
328,7:5:3,0.9117,50
328,7:6:3,0.9126,50
328,7:7:3,0.9137,50
328,7:8:3,0.9127,50
328,7:9:3,0.9124,50
328,7:10:3,0.9135,50
328,7:11:3,0.9125,50
328,7:12:3,0.9128,50
328,7:13:3,0.9137,50
328,7:14:3,0.9125,50
328,7:15:3,0.9126,50
328,7:16:3,0.9126,50
328,7:17:3,0.9122,50
328,7:18:3,0.9126,50
328,7:19:4,0.9109,50
328,7:20:3,0.9119,50
328,7:21:3,0.9127,50
328,7:22:4,0.9116,50
328,7:23:3,0.9112,50
328,7:24:4,0.9111,50
328,7:25:4,0.9128,50
328,7:26:4,0.9125,50
328,7:27:4,0.9134,50
328,7:28:4,0.9115,50
328,7:29:4,0.9113,50
328,7:30:4,0.914,50
328,7:31:4,0.9125,50
328,7:32:4,0.9129,50
328,7:33:4,0.9123,50
328,7:34:4,0.9133,50
328,7:35:4,0.9139,50
328,7:36:4,0.9118,50
328,7:37:4,0.9135,50
328,7:38:4,0.912,50
328,7:39:4,0.9134,50
328,7:40:4,0.9132,50
328,7:41:4,0.9124,50
328,7:42:4,0.9119,50
328,7:43:4,0.9113,50
328,7:44:4,0.9119,50
328,7:45:4,0.9122,50
328,7:46:4,0.9119,50
328,7:47:4,0.9128,50
328,7:48:4,0.912,50
328,7:49:5,0.9123,50
328,7:50:4,0.9103,50
328,7:51:4,0.9109,50
328,7:52:5,0.9106,50
328,7:53:4,0.9108,50
328,7:54:5,0.911,50
328,7:55:5,0.9111,50
328,7:56:5,0.9088,50
328,7:57:5,0.9096,50
328,7:58:5,0.9106,50
328,7:59:5,0.9119,50
328,8:0:5,0.9117,50
328,8:1:5,0.9108,50
328,8:2:5,0.9106,50
328,8:3:5,0.9106,50
328,8:4:5,0.9117,50
328,8:5:5,0.9097,50
328,8:6:5,0.912,50
328,8:7:5,0.9107,50
328,8:8:5,0.9105,50
328,8:9:5,0.9115,50
328,8:10:5,0.9112,50
328,8:11:5,0.9112,50
328,8:12:5,0.9105,50
328,8:13:5,0.9113,50
328,8:14:5,0.9098,50
328,8:15:5,0.9099,50
328,8:16:5,0.9096,50
328,8:17:5,0.9098,50
328,8:18:5,0.9094,50
328,8:19:5,0.9095,50
328,8:20:5,0.9109,50
328,8:21:5,0.912,50
328,8:22:6,0.9102,50
328,8:23:5,0.9112,50
328,8:24:5,0.9126,50
328,8:25:5,0.9125,50
328,8:26:5,0.9111,50
328,8:27:5,0.9136,50
328,8:28:5,0.9126,50
328,8:29:5,0.9118,50
328,8:30:6,0.913,50
328,8:31:6,0.9141,50
328,8:32:6,0.9123,50
328,8:33:6,0.911,50
328,8:34:6,0.913,50
328,8:35:6,0.9116,50
328,8:36:6,0.9095,50
328,8:37:6,0.9132,50
328,8:38:6,0.9115,50
328,8:39:6,0.9114,50
328,8:40:6,0.9098,50
328,8:41:6,0.9116,50
328,8:42:6,0.9128,50
328,8:43:6,0.9121,50
328,8:44:6,0.9123,50
328,8:45:6,0.9119,50
328,8:46:6,0.912,50
328,8:47:6,0.9128,50
328,8:48:6,0.9127,50
328,8:49:6,0.9121,50
328,8:50:6,0.9124,50
328,8:51:6,0.9136,50
328,8:52:6,0.9124,50
328,8:53:6,0.9128,50
328,8:54:6,0.9127,50
328,8:55:6,0.9124,50
328,8:56:6,0.9114,50
328,8:57:7,0.9127,50
328,8:58:7,0.9115,50
328,8:59:7,0.912,50
328,9:0:7,0.9115,50
328,9:1:7,0.9091,50
328,9:2:7,0.9118,50
328,9:3:7,0.9127,50
328,9:4:7,0.9115,50
328,9:5:7,0.912,50
328,9:6:7,0.9127,50
328,9:7:7,0.9125,50
328,9:8:7,0.9121,50
328,9:9:7,0.9135,50
328,9:10:7,0.9131,50
328,9:11:7,0.9116,50
328,9:12:7,0.914,50
328,9:13:7,0.9121,50
328,9:14:7,0.9125,50
328,9:15:7,0.9122,50
328,9:16:7,0.912,50
328,9:17:7,0.9113,50
328,9:18:7,0.9115,50
328,9:19:7,0.9112,50
328,9:20:7,0.9135,50
328,9:21:7,0.913,50
328,9:22:7,0.9114,50
328,9:23:7,0.9114,50
328,9:24:7,0.9117,50
328,9:25:7,0.9133,50
328,9:26:7,0.9117,50
328,9:27:7,0.9115,50
328,9:28:7,0.911,50
328,9:29:7,0.9102,50
328,9:30:7,0.9108,50
328,9:31:8,0.9113,50
328,9:32:7,0.9114,50
328,9:33:7,0.9126,50
328,9:34:7,0.9134,50
328,9:35:7,0.9129,50
328,9:36:7,0.9136,50
328,9:37:7,0.9129,50
328,9:38:7,0.9128,50
328,9:39:7,0.9117,50
328,9:40:7,0.9128,50
328,9:41:7,0.9123,50
328,9:42:7,0.9121,50
328,9:43:7,0.9109,50
328,9:44:7,0.9122,50
328,9:45:7,0.9116,50
328,9:46:7,0.9126,50
328,9:47:7,0.9115,50
328,9:48:7,0.9112,50
328,9:49:7,0.9185,50
328,9:50:7,0.9166,50
328,9:51:7,0.9105,50
328,9:52:7,0.9111,50
328,9:53:7,0.9109,50
328,9:54:7,0.911,50
328,9:55:8,0.9128,50
328,9:56:7,0.9133,50
328,9:57:7,0.9125,50
328,9:58:7,0.9131,50
328,9:59:7,0.9124,50
328,10:0:8,0.914,50
328,10:1:7,0.9125,50
328,10:2:8,0.9122,50
328,10:3:7,0.9121,50
328,10:4:8,0.9117,50
328,10:5:8,0.9108,50
328,10:6:8,0.912,50
328,10:7:8,0.9135,50
328,10:8:8,0.9133,50
328,10:9:8,0.9131,50
328,10:10:8,0.9139,50
328,10:11:8,0.9126,50
328,10:12:8,0.9128,50
328,10:13:8,0.9131,50
328,10:14:8,0.9128,50
328,10:15:8,0.9128,50
328,10:16:8,0.9136,50
328,10:17:8,0.9146,50
328,10:18:8,0.9134,50
328,10:19:8,0.9134,50
328,10:20:8,0.9134,50
328,10:21:8,0.9128,50
328,10:22:8,0.9145,50
328,10:23:8,0.9119,50
328,10:24:8,0.9134,50
328,10:25:8,0.9128,50
328,10:26:8,0.9121,50
328,10:27:8,0.9132,50
328,10:28:8,0.9121,50
328,10:29:8,0.9101,50
328,10:30:8,0.912,50
328,10:31:8,0.912,50
328,10:32:8,0.914,50
328,10:33:8,0.9139,50
328,10:34:8,0.9113,50
328,10:35:8,0.9121,50
328,10:36:8,0.9125,50
328,10:37:9,0.9132,50
328,10:38:8,0.9119,50
328,10:39:8,0.9238,50
328,10:40:9,1.0015,50
328,10:41:9,1.0354,50
328,10:42:9,0.9188,50
328,10:43:9,0.9137,50
328,10:44:9,0.9119,50
328,10:45:9,0.9127,50
328,10:46:9,0.9122,50
328,10:47:9,0.911,50
328,10:48:9,0.9209,50
328,10:49:9,0.9145,50
328,10:50:9,0.9113,50
328,10:51:9,0.9143,50
328,10:52:9,0.951,50
328,10:53:9,0.9615,50
328,10:54:9,0.9124,50
328,10:55:9,0.9112,50
328,10:56:9,0.9111,50
328,10:57:9,0.9131,50
328,10:58:9,0.9386,50
328,10:59:9,0.9125,50
328,11:0:9,0.9134,50
328,11:1:9,0.9128,50
328,11:2:9,0.9134,50
328,11:3:9,0.9124,50
328,11:4:9,0.9131,50
328,11:5:9,0.9128,50
328,11:6:9,0.9125,50
328,11:7:9,0.9134,50
328,11:8:9,0.9124,50
328,11:9:10,0.9137,50
328,11:10:9,0.9117,50
328,11:11:9,0.9118,50
328,11:12:9,0.9119,50
328,11:13:9,0.9141,50
328,11:14:9,0.9096,50
328,11:15:9,0.9122,50
328,11:16:10,0.9124,50
328,11:17:10,0.9123,50
328,11:18:10,0.9132,50
328,11:19:10,0.9119,50
328,11:20:10,0.9137,50
328,11:21:10,0.9134,50
328,11:22:10,0.913,50
328,11:23:10,0.9128,50
328,11:24:10,0.9134,50
328,11:25:10,0.9131,50
328,11:26:10,0.9138,50
328,11:27:10,0.9125,50
328,11:28:10,0.9138,50
328,11:29:10,0.9118,50
328,11:30:10,0.913,50
328,11:31:10,0.9126,50
328,11:32:10,0.9105,50
328,11:33:10,0.9125,50
328,11:34:10,0.9114,50
328,11:35:10,0.913,50
328,11:36:10,0.9112,50
328,11:37:10,0.9129,50
328,11:38:11,0.9141,50
328,11:39:10,0.9147,50
328,11:40:11,0.9128,50
328,11:41:10,0.9139,50
328,11:42:10,0.915,50
328,11:43:10,0.9134,50
328,11:44:10,0.9143,50
328,11:45:10,0.9142,50
328,11:46:11,0.9133,50
328,11:47:11,0.9121,50
328,11:48:11,0.9132,50
328,11:49:11,0.9112,50
328,11:50:11,0.9124,50
328,11:51:11,0.9127,50
328,11:52:11,0.9137,50
328,11:53:11,0.9121,50
328,11:54:11,0.9106,50
328,11:55:11,0.9114,50
328,11:56:11,0.912,50
328,11:57:11,0.9129,50
328,11:58:11,0.9124,50
328,11:59:11,0.9109,50
328,12:0:11,0.9128,50
328,12:1:11,0.9132,50
328,12:2:11,0.9128,50
328,12:3:11,0.9139,50
328,12:4:11,0.9121,50
328,12:5:11,0.9121,50
328,12:6:11,0.9133,50
328,12:7:11,0.9131,50
328,12:8:11,0.912,50
328,12:9:11,0.9116,50
328,12:10:11,0.9098,50
328,12:11:11,0.9115,50
328,12:12:11,0.9115,50
328,12:13:12,0.9097,50
328,12:14:11,0.9125,50
328,12:15:11,0.9108,50
328,12:16:11,0.9105,50
328,12:17:11,0.9113,50
328,12:18:11,0.9114,50
328,12:19:11,0.9113,50
328,12:20:12,0.9137,50
328,12:21:12,0.9115,50
328,12:22:12,0.9127,50
328,12:23:12,0.9129,50
