stationID,Time,average,Day
113,20:42:34,0.3442,47
113,20:43:34,0.3411,47
113,20:44:34,0.3487,47
113,20:45:34,0.3356,47
113,20:46:34,0.3395,47
113,20:47:34,0.3353,47
113,20:48:34,0.3329,47
113,20:49:34,0.3266,47
113,20:50:34,0.3302,47
113,20:51:34,0.3265,47
113,20:52:34,0.3282,47
113,20:53:34,0.3242,47
113,20:54:34,0.3206,47
113,20:55:34,0.3238,47
113,20:56:34,0.3259,47
113,20:57:35,0.3193,47
113,20:58:35,0.3213,47
113,20:59:35,0.3219,47
113,21:0:35,0.3293,47
113,21:1:35,0.3212,47
113,21:2:35,0.3242,47
113,21:3:35,0.3239,47
113,21:4:35,0.3265,47
113,21:5:35,0.3254,47
113,21:6:35,0.3242,47
113,21:7:35,0.3262,47
113,21:8:35,0.3234,47
113,21:9:35,0.3244,47
113,21:10:35,0.3236,47
113,21:11:35,0.3294,47
113,21:12:35,0.3337,47
113,21:13:35,0.3333,47
113,21:14:35,0.3333,47
113,21:15:35,0.3304,47
113,21:16:35,0.3329,47
113,21:17:35,0.3328,47
113,21:18:35,0.3327,47
113,21:19:35,0.3289,47
113,21:20:35,0.3265,47
113,21:21:35,0.3251,47
113,21:22:35,0.3298,47
113,21:23:35,0.3264,47
113,21:24:35,0.3273,47
113,21:25:35,0.3320,47
113,21:26:35,0.3287,47
113,21:27:35,0.3385,47
113,21:28:35,0.3374,47
113,21:29:35,0.3388,47
113,21:30:36,0.3417,47
113,21:31:35,0.3423,47
113,21:32:35,0.3402,47
113,21:33:36,0.3395,47
113,21:34:36,0.3385,47
113,21:35:36,0.3414,47
113,21:36:36,0.3453,47
113,21:37:36,0.3480,47
113,21:38:36,0.3476,47
113,21:39:36,0.3506,47
113,21:40:36,0.3566,47
113,21:41:36,0.3544,47
113,21:42:36,0.3513,47
113,21:43:36,0.3495,47
113,21:44:36,0.3489,47
113,21:45:36,0.3525,47
113,21:46:36,0.3525,47
113,21:47:36,0.3556,47
113,21:48:36,0.3551,47
113,21:49:36,0.3539,47
113,21:50:36,0.3529,47
113,21:51:35,0.3543,47
113,21:52:36,0.3518,47
113,21:53:36,0.3588,47
113,21:54:36,0.3674,47
113,21:55:36,0.3681,47
113,21:56:36,0.3766,47
113,21:57:36,0.3801,47
113,21:58:36,0.3745,47
113,21:59:36,0.3697,47
113,22:0:36,0.3669,47
113,22:1:36,0.3635,47
113,22:2:36,0.3574,47
113,22:3:36,0.3571,47
113,22:4:36,0.3554,47
113,22:5:36,0.3548,47
113,22:6:36,0.3579,47
113,22:7:36,0.3600,47
113,22:8:36,0.3597,47
113,22:9:36,0.3677,47
113,22:10:36,0.3671,47
113,22:11:36,0.3689,47
113,22:12:36,0.3646,47
113,22:13:36,0.3617,47
113,22:14:36,0.3635,47
113,22:15:36,0.3612,47
113,22:16:36,0.3596,47
113,22:17:36,0.3594,47
113,22:18:36,0.3604,47
113,22:19:36,0.3670,47
113,22:20:36,0.3674,47
113,22:21:36,0.3636,47
113,22:22:36,0.3646,47
113,22:23:36,0.3693,47
113,22:24:36,0.3701,47
113,22:25:36,0.3725,47
113,22:26:36,0.3773,47
113,22:27:36,0.3772,47
113,22:28:37,0.3789,47
113,22:29:37,0.3750,47
113,22:30:37,0.3710,47
113,22:31:37,0.4243,47
113,22:32:37,0.5621,47
113,22:33:37,0.5596,47
113,22:34:37,0.5596,47
113,22:35:37,0.5555,47
113,22:36:37,0.5556,47
113,22:37:37,0.5606,47
113,22:38:37,0.5602,47
113,22:39:37,0.5585,47
113,22:40:37,0.5548,47
113,22:41:37,0.5503,47
113,22:42:37,0.5485,47
113,22:43:37,0.5516,47
113,22:44:37,0.5471,47
113,22:45:37,0.5480,47
113,22:46:37,0.5483,47
113,22:47:37,0.5453,47
113,22:48:37,0.5449,47
113,22:49:37,0.5441,47
113,22:50:37,0.5546,47
113,22:51:38,0.5524,47
113,22:52:38,0.5489,47
113,22:53:38,0.5496,47
113,22:54:38,0.5427,47
113,22:55:38,0.5449,47
113,22:56:38,0.5415,47
113,22:57:38,0.5377,47
113,22:58:38,0.5410,47
113,22:59:38,0.5365,47
113,23:0:38,0.5367,47
113,23:1:38,0.5434,47
113,23:2:38,0.5468,47
113,23:3:38,0.4886,47
113,23:4:38,0.3758,47
113,23:5:38,0.3802,47
113,23:6:38,0.3711,47
113,23:7:38,0.3684,47
113,23:8:38,0.3589,47
113,23:9:38,0.3595,47
113,23:10:38,0.3598,47
113,23:11:38,0.3611,47
113,23:12:38,0.3632,47
113,23:13:38,0.3663,47
113,23:14:38,0.3622,47
113,23:15:38,0.3618,47
113,23:16:38,0.3678,47
113,23:17:38,0.3702,47
113,23:18:38,0.3759,47
113,23:19:38,0.3723,47
113,23:20:38,0.3671,47
113,23:21:38,0.3659,47
113,23:22:38,0.3654,47
113,23:23:38,0.3604,47
113,23:24:38,0.3630,47
113,23:25:39,0.3629,47
113,23:26:39,0.3623,47
113,23:27:39,0.3573,47
113,23:28:39,0.3543,47
113,23:29:39,0.3618,47
113,23:30:39,0.3632,47
113,23:31:39,0.3677,47
113,23:32:39,0.3675,47
113,23:33:39,0.3651,47
113,23:34:39,0.3617,47
113,23:35:39,0.3626,47
113,23:36:39,0.3609,47
113,23:37:39,0.3618,47
113,23:38:39,0.3572,47
113,23:39:39,0.3592,47
113,23:40:39,0.3632,47
113,23:41:39,0.3859,47
113,23:42:39,0.4452,47
113,23:43:39,0.4484,47
113,23:44:39,0.4531,47
113,23:45:39,0.4352,47
113,23:46:39,0.4228,47
113,23:47:39,0.4040,47
113,23:48:39,0.3725,47
113,23:49:39,0.3722,47
113,23:50:39,0.3730,47
113,23:51:39,0.3726,47
113,23:52:39,0.3750,47
113,23:53:39,0.3743,47
113,23:54:39,0.3744,47
113,23:55:39,0.3775,47
113,23:56:39,0.3808,47
113,23:57:39,0.3775,47
113,23:58:39,0.3807,47
113,23:59:39,0.3874,47
113,0:0:39,0.3880,48
113,0:1:39,0.3857,48
113,0:2:39,0.3816,48
113,0:3:39,0.3794,48
113,0:4:39,0.3798,48
113,0:5:39,0.3801,48
113,0:6:39,0.3807,48
113,0:7:39,0.3778,48
113,0:8:39,0.3752,48
113,0:9:39,0.3759,48
113,0:10:39,0.3767,48
113,0:11:39,0.3735,48
113,0:12:39,0.3813,48
113,0:13:39,0.3865,48
113,0:14:39,0.3784,48
113,0:15:39,0.3774,48
113,0:16:39,0.3761,48
113,0:17:39,0.3728,48
113,0:18:39,0.3731,48
113,0:19:39,0.3771,48
113,0:20:39,0.3730,48
113,0:21:39,0.3764,48
113,0:22:40,0.3785,48
113,0:23:40,0.3681,48
113,0:24:40,0.3635,48
113,0:25:40,0.3677,48
113,0:26:40,0.3721,48
113,0:27:40,0.3791,48
113,0:28:40,0.3688,48
113,0:29:40,0.3655,48
113,0:30:40,0.3680,48
113,0:31:40,0.3716,48
113,0:32:40,0.3760,48
113,0:33:40,0.3873,48
113,0:34:40,0.3926,48
113,0:35:40,0.3899,48
113,0:36:40,0.3862,48
113,0:37:40,0.3849,48
113,0:38:40,0.3845,48
113,0:39:40,0.3887,48
113,0:40:40,0.3890,48
113,0:41:40,0.3853,48
113,0:42:40,0.3831,48
113,0:43:40,0.3790,48
113,0:44:40,0.3786,48
113,0:45:40,0.3804,48
113,0:46:40,0.3796,48
113,0:47:40,0.3785,48
113,0:48:40,0.3771,48
113,0:49:40,0.3719,48
113,0:50:40,0.3700,48
113,0:51:41,0.3658,48
113,0:52:41,0.3690,48
113,0:53:41,0.3774,48
113,0:54:41,0.3775,48
113,0:55:41,0.3727,48
113,0:56:41,0.3749,48
113,0:57:41,0.3801,48
113,0:58:41,0.3776,48
113,0:59:41,0.3804,48
113,1:0:41,0.3800,48
113,1:1:41,0.3850,48
113,1:2:41,0.3863,48
113,1:3:41,0.3869,48
113,1:4:41,0.3875,48
113,1:5:41,0.3860,48
113,1:6:41,0.3876,48
113,1:7:41,0.3911,48
113,1:8:41,0.3840,48
113,1:9:41,0.3845,48
113,1:10:41,0.3896,48
113,1:11:41,0.3849,48
113,1:12:41,0.3754,48
113,1:13:41,0.3751,48
113,1:14:41,0.3717,48
113,1:15:41,0.3752,48
113,1:16:41,0.3739,48
113,1:17:41,0.3746,48
113,1:18:41,0.3739,48
113,1:19:41,0.3807,48
113,1:20:41,0.3806,48
113,1:21:41,0.3779,48
113,1:22:41,0.3796,48
113,1:23:42,0.3801,48
113,1:24:42,0.3809,48
113,1:25:42,0.3829,48
113,1:26:42,0.3844,48
113,1:27:42,0.3872,48
113,1:28:42,0.3824,48
113,1:29:42,0.3829,48
113,1:30:42,0.3795,48
113,1:31:42,0.3831,48
113,1:32:42,0.3870,48
113,1:33:42,0.3903,48
113,1:34:42,0.3822,48
113,1:35:42,0.3813,48
113,1:36:42,0.3868,48
113,1:37:42,0.3840,48
113,1:38:42,0.3825,48
113,1:39:42,0.3841,48
113,1:40:42,0.3862,48
113,1:41:42,0.3875,48
113,1:42:42,0.3858,48
113,1:43:42,0.3857,48
113,1:44:42,0.3827,48
113,1:45:42,0.3879,48
113,1:46:42,0.3945,48
113,1:47:42,0.3909,48
113,1:48:42,0.3887,48
113,1:49:42,0.3842,48
113,1:50:42,0.3837,48
113,1:51:42,0.3830,48
113,1:52:43,0.3783,48
113,1:53:43,0.3755,48
113,1:54:43,0.3727,48
113,1:55:43,0.3717,48
113,1:56:43,0.3701,48
113,1:57:43,0.4593,48
113,1:58:43,0.5094,48
113,1:59:43,0.5131,48
113,2:0:43,0.4734,48
113,2:1:43,0.3748,48
113,2:2:43,0.4121,48
113,2:3:43,0.5059,48
113,2:4:43,0.3851,48
113,2:5:43,0.3796,48
113,2:6:43,0.4719,48
113,2:7:43,0.4459,48
113,2:8:43,0.3772,48
113,2:9:43,0.3774,48
113,2:10:43,0.4877,48
113,2:11:43,0.4177,48
113,2:12:43,0.3871,48
113,2:13:43,0.3881,48
113,2:14:43,0.4695,48
113,2:15:43,0.4377,48
113,2:16:43,0.3796,48
113,2:17:44,0.3792,48
113,2:18:44,0.4020,48
113,2:19:44,0.5063,48
113,2:20:44,0.3799,48
113,2:21:44,0.3811,48
113,2:22:44,0.3784,48
113,2:23:44,0.3989,48
113,2:24:44,0.5058,48
113,2:25:44,0.3842,48
113,2:26:44,0.3817,48
113,2:27:44,0.3761,48
113,2:28:44,0.3755,48
113,2:29:44,0.4990,48
113,2:30:44,0.3790,48
113,2:31:44,0.3796,48
113,2:32:44,0.3802,48
113,2:33:44,0.3793,48
113,2:34:44,0.4975,48
113,2:35:44,0.3919,48
113,2:36:44,0.3840,48
113,2:37:44,0.3866,48
113,2:38:44,0.3918,48
113,2:39:44,0.4188,48
113,2:40:44,0.4840,48
113,2:41:44,0.3853,48
113,2:42:44,0.3862,48
113,2:43:44,0.3875,48
113,2:44:44,0.3875,48
113,2:45:44,0.4627,48
113,2:46:44,0.4580,48
113,2:47:44,0.3891,48
113,2:48:44,0.3864,48
113,2:49:44,0.3814,48
113,2:50:44,0.3833,48
113,2:51:44,0.4390,48
113,2:52:44,0.4751,48
113,2:53:44,0.3852,48
113,2:54:44,0.3871,48
113,2:55:44,0.3855,48
113,2:56:44,0.3863,48
113,2:57:44,0.4565,48
113,2:58:44,0.4519,48
113,2:59:44,0.3849,48
113,3:0:44,0.3870,48
113,3:1:44,0.3871,48
113,3:2:44,0.3843,48
113,3:3:44,0.4843,48
113,3:4:44,0.4313,48
113,3:5:44,0.3914,48
113,3:6:44,0.3863,48
113,3:7:44,0.3833,48
113,3:8:44,0.3828,48
113,3:9:44,0.5044,48
113,3:10:44,0.3918,48
113,3:11:44,0.3818,48
113,3:12:44,0.3810,48
113,3:13:45,0.3805,48
113,3:14:45,0.3990,48
113,3:15:45,0.4887,48
113,3:16:45,0.3858,48
113,3:17:45,0.3920,48
113,3:18:45,0.3886,48
113,3:19:45,0.3877,48
113,3:20:45,0.4304,48
113,3:21:45,0.4650,48
113,3:22:45,0.3794,48
113,3:23:45,0.3851,48
113,3:24:45,0.3863,48
113,3:25:45,0.3863,48
113,3:26:45,0.4414,48
113,3:27:45,0.4631,48
113,3:28:45,0.3913,48
113,3:29:45,0.3969,48
113,3:30:45,0.3921,48
113,3:31:45,0.3883,48
113,3:32:45,0.4803,48
113,3:33:45,0.4256,48
113,3:34:45,0.3836,48
113,3:35:45,0.3848,48
113,3:36:45,0.3848,48
113,3:37:45,0.3866,48
113,3:38:45,0.4995,48
113,3:39:45,0.3970,48
113,3:40:45,0.3735,48
113,3:41:45,0.3867,48
113,3:42:45,0.3889,48
113,3:43:45,0.3961,48
113,3:44:45,0.5148,48
113,3:45:45,0.3867,48
113,3:46:45,0.3856,48
113,3:47:45,0.3863,48
113,3:48:45,0.3833,48
113,3:49:46,0.4166,48
113,3:50:46,0.4797,48
113,3:51:46,0.3823,48
113,3:52:46,0.3924,48
113,3:53:46,0.3929,48
113,3:54:46,0.3981,48
113,3:55:46,0.4691,48
113,3:56:46,0.4558,48
113,3:57:46,0.3869,48
113,3:58:46,0.3870,48
113,3:59:46,0.3871,48
113,4:0:46,0.3850,48
113,4:1:46,0.4686,48
113,4:2:46,0.4422,48
113,4:3:46,0.3958,48
113,4:4:46,0.3946,48
113,4:5:46,0.3929,48
113,4:6:46,0.3924,48
113,4:7:46,0.4990,48
113,4:8:46,0.4211,48
113,4:9:46,0.3905,48
113,4:10:47,0.3893,48
113,4:11:47,0.3886,48
113,4:12:47,0.3876,48
113,4:13:47,0.5116,48
113,4:14:47,0.3916,48
113,4:15:47,0.3858,48
113,4:16:47,0.3851,48
113,4:17:47,0.3814,48
113,4:18:47,0.4216,48
113,4:19:47,0.4771,48
113,4:20:47,0.3890,48
113,4:21:47,0.3834,48
113,4:22:47,0.3927,48
113,4:23:47,0.3909,48
113,4:24:47,0.4831,48
113,4:25:47,0.4442,48
113,4:26:47,0.3928,48
113,4:27:47,0.3894,48
113,4:28:47,0.3889,48
113,4:29:47,0.3844,48
113,4:30:47,0.4914,48
113,4:31:47,0.4127,48
113,4:32:47,0.3930,48
113,4:33:47,0.3893,48
113,4:34:47,0.3926,48
113,4:35:47,0.3952,48
113,4:36:47,0.5240,48
113,4:37:47,0.3932,48
113,4:38:47,0.3933,48
113,4:39:47,0.3953,48
113,4:40:47,0.3930,48
113,4:41:47,0.4136,48
113,4:42:47,0.5036,48
113,4:43:47,0.3961,48
113,4:44:48,0.3978,48
113,4:45:47,0.3968,48
113,4:46:48,0.3964,48
113,4:47:48,0.4290,48
113,4:48:48,0.5003,48
113,4:49:48,0.3949,48
113,4:50:48,0.3972,48
113,4:51:48,0.3966,48
113,4:52:48,0.3959,48
113,4:53:47,0.4328,48
113,4:54:47,0.5048,48
113,4:55:47,0.3965,48
113,4:56:47,0.4032,48
113,4:57:47,0.3982,48
113,4:58:47,0.3930,48
113,4:59:47,0.3903,48
113,5:0:47,0.4957,48
113,5:1:47,0.4268,48
113,5:2:47,0.3931,48
113,5:3:47,0.3910,48
113,5:4:47,0.3853,48
113,5:5:47,0.3883,48
113,5:6:48,0.4741,48
113,5:7:48,0.4488,48
113,5:8:48,0.3969,48
113,5:9:48,0.3984,48
113,5:10:48,0.3926,48
113,5:11:48,0.3957,48
113,5:12:48,0.4677,48
113,5:13:48,0.4573,48
113,5:14:48,0.3978,48
113,5:15:48,0.3977,48
113,5:16:48,0.3935,48
113,5:17:48,0.3909,48
113,5:18:48,0.4939,48
113,5:19:48,0.4306,48
113,5:20:48,0.3990,48
113,5:21:48,0.4036,48
113,5:22:48,0.4016,48
113,5:23:48,0.3954,48
113,5:24:48,0.5023,48
113,5:25:48,0.4363,48
113,5:26:48,0.4000,48
113,5:27:48,0.3992,48
113,5:28:48,0.3957,48
113,5:29:48,0.3971,48
113,5:30:48,0.5156,48
113,5:31:48,0.4081,48
113,5:32:48,0.3999,48
113,5:33:48,0.4011,48
113,5:34:48,0.4002,48
113,5:35:48,0.4167,48
113,5:36:48,0.5117,48
113,5:37:48,0.3958,48
113,5:38:48,0.3957,48
113,5:39:48,0.3959,48
113,5:40:49,0.3960,48
113,5:41:48,0.4520,48
113,5:42:49,0.4592,48
113,5:43:49,0.3906,48
113,5:44:49,0.3982,48
113,5:45:49,0.3994,48
113,5:46:49,0.3918,48
113,5:47:49,0.4995,48
113,5:48:49,0.4090,48
113,5:49:49,0.3878,48
113,5:50:49,0.3890,48
113,5:51:49,0.3885,48
113,5:52:49,0.4407,48
113,5:53:49,0.4670,48
113,5:54:49,0.3789,48
113,5:55:49,0.3821,48
113,5:56:49,0.3855,48
113,5:57:49,0.3905,48
113,5:58:49,0.3887,48
113,5:59:49,0.3801,48
113,6:0:49,0.3760,48
113,6:1:50,0.3774,48
113,6:2:50,0.3833,48
113,6:3:50,0.3871,48
113,6:4:50,0.3890,48
113,6:5:50,0.3921,48
113,6:6:50,0.3917,48
113,6:7:50,0.3903,48
113,6:8:50,0.3963,48
113,6:9:50,0.3972,48
113,6:10:50,0.3854,48
113,6:11:50,0.3882,48
113,6:12:50,0.3894,48
113,6:13:50,0.3882,48
113,6:14:50,0.3913,48
113,6:15:50,0.3948,48
113,6:16:50,0.3928,48
113,6:17:50,0.3895,48
113,6:18:50,0.3894,48
113,6:19:50,0.3907,48
113,6:20:50,0.3994,48
113,6:21:50,0.4006,48
113,6:22:50,0.3917,48
113,6:23:50,0.3935,48
113,6:24:50,0.3941,48
113,6:25:50,0.3982,48
113,6:26:50,0.4031,48
113,6:27:50,0.4014,48
113,6:28:50,0.4034,48
113,6:29:50,0.4135,48
113,6:30:50,0.4124,48
113,6:31:50,0.4129,48
113,6:32:50,0.4181,48
113,6:33:50,0.4127,48
113,6:34:50,0.4073,48
113,6:35:50,0.4025,48
113,6:36:50,0.4017,48
113,6:37:51,0.3966,48
113,6:38:51,0.3957,48
113,6:39:51,0.3975,48
113,6:40:51,0.3947,48
113,6:41:51,0.3966,48
113,6:42:51,0.3995,48
113,6:43:51,0.4035,48
113,6:44:51,0.4006,48
113,6:45:51,0.3952,48
113,6:46:51,0.3917,48
113,6:47:51,0.3928,48
113,6:48:51,0.3915,48
113,6:49:51,0.3946,48
113,6:50:51,0.4160,48
113,6:51:51,0.4310,48
113,6:52:51,0.4429,48
113,6:53:50,0.4394,48
113,6:54:50,0.4406,48
113,6:55:50,0.4438,48
113,6:56:50,0.4407,48
113,6:57:50,0.4379,48
113,6:58:50,0.4004,48
113,6:59:50,0.3780,48
113,7:0:51,0.3713,48
113,7:1:51,0.3758,48
113,7:2:51,0.3771,48
113,7:3:51,0.3781,48
113,7:4:51,0.3766,48
113,7:5:51,0.3748,48
113,7:6:51,0.3814,48
113,7:7:51,0.3837,48
113,7:8:51,0.3770,48
113,7:9:51,0.3781,48
113,7:10:51,0.3761,48
113,7:11:51,0.3750,48
113,7:12:51,0.3746,48
113,7:13:51,0.3702,48
113,7:14:51,0.3690,48
113,7:15:51,0.3718,48
113,7:16:51,0.3675,48
113,7:17:51,0.3698,48
113,7:18:51,0.3759,48
113,7:19:51,0.3757,48
113,7:20:51,0.3749,48
113,7:21:51,0.3706,48
113,7:22:51,0.3725,48
113,7:23:51,0.3733,48
113,7:24:51,0.3702,48
113,7:25:51,0.3736,48
113,7:26:51,0.3744,48
113,7:27:51,0.3795,48
113,7:28:51,0.3864,48
113,7:29:51,0.3888,48
113,7:30:51,0.3842,48
113,7:31:51,0.3768,48
113,7:32:51,0.3794,48
113,7:33:52,0.3774,48
113,7:34:51,0.3804,48
113,7:35:52,0.3793,48
113,7:36:52,0.3779,48
113,7:37:52,0.3792,48
113,7:38:52,0.3840,48
113,7:39:52,0.3887,48
113,7:40:52,0.3968,48
113,7:41:52,0.3995,48
113,7:42:52,0.4035,48
113,7:43:52,0.4029,48
113,7:44:52,0.4072,48
113,7:45:52,0.4028,48
113,7:46:52,0.3910,48
113,7:47:52,0.3903,48
113,7:48:52,0.3871,48
113,7:49:52,0.3835,48
113,7:50:52,0.3819,48
113,7:51:52,0.3882,48
113,7:52:52,0.3891,48
113,7:53:52,0.3952,48
113,7:54:52,0.3974,48
113,7:55:52,0.4001,48
113,7:56:52,0.3970,48
113,7:57:52,0.3952,48
113,7:58:52,0.3926,48
113,7:59:52,0.3856,48
113,8:0:52,0.3856,48
113,8:1:53,0.3851,48
113,8:2:53,0.3849,48
113,8:3:53,0.3852,48
113,8:4:53,0.3892,48
113,8:5:53,0.4222,48
113,8:6:53,0.4227,48
113,8:7:53,0.4229,48
113,8:8:53,0.4019,48
113,8:9:53,0.4187,48
113,8:10:53,0.3961,48
113,8:11:53,0.3921,48
113,8:12:53,0.4021,48
113,8:13:53,0.3799,48
113,8:14:53,0.3749,48
113,8:15:53,0.3809,48
113,8:16:53,0.3814,48
113,8:17:53,0.3797,48
113,8:18:53,0.3885,48
113,8:19:53,0.3874,48
113,8:20:53,0.3788,48
113,8:21:53,0.3773,48
113,8:22:53,0.3669,48
113,8:23:53,0.3706,48
113,8:24:53,0.3651,48
113,8:25:53,0.3672,48
113,8:26:53,0.3633,48
113,8:27:53,0.3578,48
113,8:28:53,0.3553,48
113,8:29:53,0.3578,48
113,8:30:53,0.3546,48
113,8:31:53,0.3417,48
113,8:32:53,0.3344,48
113,8:33:53,0.3419,48
113,8:34:53,0.3519,48
113,8:35:54,0.3588,48
113,8:36:54,0.3631,48
113,8:37:54,0.3694,48
113,8:38:54,0.3904,48
113,8:39:54,0.4127,48
113,8:40:54,0.4235,48
113,8:41:54,0.4245,48
113,8:42:54,0.4285,48
113,8:43:54,0.4338,48
113,8:44:54,0.4258,48
113,8:45:54,0.4285,48
113,8:46:54,0.4203,48
113,8:47:54,0.4188,48
113,8:48:54,0.4176,48
113,8:49:54,0.4211,48
113,8:50:54,0.4292,48
113,8:51:54,0.4358,48
113,8:52:54,0.4079,48
113,8:53:54,0.3667,48
113,8:54:53,0.3608,48
113,8:55:53,0.3561,48
113,8:56:53,0.3396,48
113,8:57:54,0.3394,48
113,8:58:54,0.3361,48
113,8:59:54,0.3409,48
113,9:0:54,0.3427,48
113,9:1:54,0.3454,48
113,9:2:54,0.3441,48
113,9:3:54,0.3633,48
113,9:4:54,0.3727,48
113,9:5:54,0.3620,48
113,9:6:54,0.3536,48
113,9:7:54,0.3567,48
113,9:8:54,0.3796,48
113,9:9:54,0.3896,48
113,9:10:54,0.3780,48
113,9:11:54,0.3531,48
113,9:12:54,0.3454,48
113,9:13:54,0.3392,48
113,9:14:54,0.3368,48
113,9:15:54,0.3438,48
113,9:16:54,0.3487,48
113,9:17:54,0.3428,48
113,9:18:54,0.3432,48
113,9:19:54,0.3555,48
113,9:20:54,0.3399,48
113,9:21:54,0.3903,48
113,9:22:54,0.3982,48
113,9:23:54,0.3810,48
113,9:24:54,0.3448,48
113,9:25:54,0.3696,48
113,9:26:54,0.3708,48
113,9:27:54,0.3682,48
113,9:28:54,0.3703,48
113,9:29:54,0.3729,48
113,9:30:54,0.3670,48
113,9:31:54,0.3280,48
113,9:32:54,0.3340,48
113,9:33:54,0.3651,48
113,9:34:54,0.3799,48
113,9:35:55,0.3456,48
113,9:36:55,0.3405,48
113,9:37:55,0.3471,48
113,9:38:55,0.3440,48
113,9:39:55,0.3368,48
113,9:40:55,0.3430,48
113,9:41:55,0.3346,48
113,9:42:55,0.3465,48
113,9:43:55,0.3574,48
113,9:44:55,0.3587,48
113,9:45:55,0.3636,48
113,9:46:55,0.3668,48
113,9:47:55,0.3691,48
113,9:48:55,0.3639,48
113,9:49:55,0.3684,48
113,9:50:55,0.3711,48
113,9:51:55,0.3803,48
113,9:52:55,0.3970,48
113,9:53:55,0.3911,48
113,9:54:55,0.3904,48
113,9:55:55,0.4122,48
113,9:56:55,0.4290,48
113,9:57:55,0.4494,48
113,9:58:55,0.4291,48
113,9:59:55,0.4223,48
113,10:0:56,0.3986,48
113,10:1:56,0.4052,48
113,10:2:56,0.3891,48
113,10:3:56,0.4049,48
113,10:4:56,0.3921,48
113,10:5:56,0.3822,48
113,10:6:56,0.3870,48
113,10:7:56,0.3902,48
113,10:8:56,0.3932,48
113,10:9:56,0.3999,48
113,10:10:56,0.4173,48
113,10:11:56,0.3862,48
113,10:12:56,0.3825,48
113,10:13:56,0.3871,48
113,10:14:56,0.3871,48
113,10:15:56,0.3987,48
113,10:16:56,0.4012,48
113,10:17:56,0.3874,48
113,10:18:56,0.3874,48
113,10:19:56,0.3863,48
113,10:20:56,0.3857,48
113,10:21:56,0.3816,48
113,10:22:56,0.3794,48
113,10:23:56,0.3871,48
113,10:24:56,0.3866,48
113,10:25:56,0.3899,48
113,10:26:56,0.3876,48
113,10:27:56,0.3862,48
113,10:28:57,0.3836,48
113,10:29:57,0.3790,48
113,10:30:57,0.3750,48
113,10:31:56,0.3828,48
113,10:32:57,0.3781,48
113,10:33:57,0.3763,48
113,10:34:57,0.3774,48
113,10:35:57,0.3851,48
113,10:36:57,0.3853,48
113,10:37:57,0.3921,48
113,10:38:57,0.4014,48
113,10:39:57,0.4272,48
113,10:40:57,0.4480,48
113,10:41:57,0.4724,48
113,10:42:57,0.4848,48
113,10:43:57,0.4849,48
113,10:44:57,0.4433,48
113,10:45:57,0.4499,48
113,10:46:57,0.4457,48
113,10:47:57,0.4348,48
113,10:48:57,0.4410,48
113,10:49:57,0.4397,48
113,10:50:57,0.4348,48
113,10:51:57,0.4315,48
113,10:52:57,0.4241,48
113,10:53:57,0.4231,48
113,10:54:58,0.4208,48
113,10:55:58,0.4342,48
113,10:56:58,0.4367,48
113,10:57:58,0.4299,48
113,10:58:58,0.4208,48
113,10:59:58,0.4210,48
113,11:0:58,0.4292,48
113,11:1:58,0.4638,48
113,11:2:58,0.4634,48
113,11:3:58,0.4395,48
113,11:4:58,0.4261,48
113,11:5:58,0.4201,48
113,11:6:58,0.4199,48
113,11:7:58,0.4248,48
113,11:8:58,0.4526,48
113,11:9:58,0.5134,48
113,11:10:58,0.4922,48
113,11:11:58,0.4680,48
113,11:12:58,0.4603,48
113,11:13:58,0.4329,48
113,11:14:58,0.4398,48
113,11:15:58,0.4419,48
113,11:16:58,0.4530,48
113,11:17:58,0.4677,48
113,11:18:58,0.4255,48
113,11:19:58,0.4344,48
113,11:20:58,0.4428,48
113,11:21:58,0.4286,48
113,11:22:58,0.4270,48
113,11:23:58,0.4255,48
113,11:24:58,0.4206,48
113,11:25:58,0.4326,48
113,11:26:58,0.4332,48
113,11:27:58,0.4325,48
113,11:28:58,0.4278,48
113,11:29:58,0.4176,48
113,11:30:58,0.4127,48
113,11:31:58,0.4073,48
113,11:32:59,0.4087,48
113,11:33:59,0.4262,48
113,11:34:59,0.4474,48
113,11:35:59,0.4093,48
113,11:36:59,0.4197,48
113,11:37:59,0.4074,48
113,11:38:59,0.4168,48
113,11:39:59,0.4151,48
113,11:40:59,0.4087,48
113,11:41:59,0.4025,48
113,11:42:59,0.4008,48
113,11:43:59,0.4090,48
113,11:44:59,0.4169,48
113,11:45:59,0.4237,48
113,11:46:59,0.4204,48
113,11:47:59,0.4257,48
113,11:48:59,0.4240,48
113,11:49:59,0.4209,48
113,11:50:59,0.4193,48
113,11:51:59,0.4212,48
113,11:52:59,0.4360,48
113,11:53:59,0.4517,48
113,11:54:59,0.4193,48
113,11:55:59,0.4194,48
113,11:56:59,0.4244,48
113,11:57:59,0.4557,48
113,11:58:59,0.5524,48
113,11:59:59,0.5524,48
113,12:0:59,0.4957,48
113,12:1:59,0.4271,48
113,12:2:59,0.4255,48
113,12:3:59,0.4240,48
113,12:4:59,0.4248,48
113,12:5:59,0.4271,48
113,12:6:59,0.4265,48
113,12:7:59,0.4325,48
113,12:8:59,0.4269,48
113,12:9:59,0.4248,48
113,12:10:59,0.4238,48
113,12:11:59,0.4300,48
113,12:12:59,0.4359,48
113,12:13:59,0.4315,48
