stationID,Time,average,Day
34,6:36:36,1.9578,49
34,6:37:37,1.9512,49
34,6:38:36,1.9439,49
34,6:39:36,1.9381,49
34,6:40:36,1.9297,49
34,6:41:37,1.932,49
34,6:42:37,1.9212,49
34,6:43:37,1.9215,49
34,6:44:37,1.9191,49
34,6:45:37,1.9141,49
34,6:46:37,1.9164,49
34,6:47:37,1.9112,49
34,6:48:37,1.9102,49
34,6:49:37,1.9053,49
34,6:50:37,1.9087,49
34,6:51:37,1.9025,49
34,6:52:37,1.9072,49
34,6:53:37,1.8975,49
34,6:54:37,1.8987,49
34,6:55:37,1.8995,49
34,6:56:37,1.9011,49
34,6:57:37,1.9072,49
34,6:58:37,1.8966,49
34,6:59:37,1.901,49
34,7:0:37,1.8999,49
34,7:1:37,1.9007,49
34,7:2:37,1.8912,49
34,7:3:37,1.8881,49
34,7:4:38,1.8967,49
34,7:5:38,1.8911,49
34,7:6:38,1.8832,49
34,7:7:38,1.8792,49
34,7:8:38,1.8684,49
34,7:9:38,1.862,49
34,7:10:38,1.8638,49
34,7:11:38,1.884,49
34,7:12:38,1.8696,49
34,7:13:38,1.8802,49
34,7:14:38,1.8637,49
34,7:15:38,1.8624,49
34,7:16:38,1.8495,49
34,7:17:38,1.8328,49
34,7:18:38,1.8583,49
34,7:19:39,1.8692,49
34,7:20:38,1.8683,49
34,7:21:38,1.8762,49
34,7:22:38,1.8734,49
34,7:23:38,1.8253,49
34,7:24:39,1.8409,49
34,7:25:39,1.8439,49
34,7:26:39,1.8317,49
34,7:27:39,1.8299,49
34,7:28:39,1.8537,49
34,7:29:39,1.865,49
34,7:30:39,1.862,49
34,7:31:39,1.8382,49
34,7:32:39,1.8229,49
34,7:33:39,1.7691,49
34,7:34:39,1.7872,49
34,7:35:39,1.8192,49
34,7:36:39,1.808,49
34,7:37:39,1.7736,49
34,7:38:39,1.8207,49
34,7:39:39,1.7795,49
34,7:40:39,1.7038,49
34,7:41:39,1.7223,49
34,7:42:39,1.6473,49
34,7:43:39,1.6132,49
34,7:44:39,1.6308,49
34,7:45:39,1.6534,49
34,7:46:39,1.6127,49
34,7:47:39,1.6322,49
34,7:48:39,1.6129,49
34,7:49:39,1.6061,49
34,7:50:39,1.6488,49
34,7:51:39,1.6775,49
34,7:52:39,1.6839,49
34,7:53:40,1.6571,49
34,7:54:39,1.6427,49
34,7:55:40,1.6706,49
34,7:56:39,1.6994,49
34,7:57:40,1.7238,49
34,7:58:40,1.761,49
34,7:59:40,1.8224,49
34,8:0:40,1.7966,49
34,8:1:40,1.8219,49
34,8:2:40,1.8295,49
34,8:3:40,1.7729,49
34,8:4:39,1.8089,49
34,8:5:39,1.8299,49
34,8:6:39,1.8454,49
34,8:7:39,1.8221,49
34,8:8:39,1.7421,49
34,8:9:40,1.5761,49
34,8:10:39,1.5398,49
34,8:11:39,1.5412,49
34,8:12:39,1.5438,49
34,8:13:40,1.5279,49
34,8:14:40,1.5515,49
34,8:15:40,1.5876,49
34,8:16:40,1.5898,49
34,8:17:40,1.6294,49
34,8:18:40,1.6888,49
34,8:19:40,1.4951,49
34,8:20:40,1.4939,49
34,8:21:40,1.465,49
34,8:22:40,1.4666,49
34,8:23:40,1.48,49
34,8:24:40,1.5181,49
34,8:25:40,1.6565,49
34,8:26:40,1.6567,49
34,8:27:40,1.647,49
34,8:28:40,1.6431,49
34,8:29:40,1.6524,49
34,8:30:40,1.695,49
34,8:31:40,1.7119,49
34,8:32:40,1.7168,49
34,8:33:40,1.7211,49
34,8:34:40,1.7519,49
34,8:35:40,1.7873,49
34,8:36:40,1.8174,49
34,8:37:40,1.8198,49
34,8:38:40,1.8266,49
34,8:39:41,1.8279,49
34,8:40:40,1.8408,49
34,8:41:40,1.9225,49
34,8:42:41,1.9512,49
34,8:43:40,1.9481,49
34,8:44:40,1.9539,49
34,8:45:41,1.9687,49
34,8:46:41,1.9711,49
34,8:47:41,2.0148,49
34,8:48:41,2.0614,49
34,8:49:41,2.0411,49
34,8:50:41,2.0279,49
34,8:51:41,2.0052,49
34,8:52:41,1.9913,49
34,8:53:41,1.9769,49
34,8:54:41,1.9836,49
34,8:55:41,1.973,49
34,8:56:41,1.9624,49
34,8:57:41,2.0033,49
34,8:58:41,2.0093,49
34,8:59:41,2.0122,49
34,9:0:41,2.0392,49
34,9:1:41,2.1174,49
34,9:2:41,2.1481,49
34,9:3:41,2.1558,49
34,9:4:41,2.1546,49
34,9:5:41,2.1385,49
34,9:6:41,2.1159,49
34,9:7:41,2.1327,49
34,9:8:41,2.1314,49
34,9:9:41,2.1229,49
34,9:10:41,2.1242,49
34,9:11:41,2.0988,49
34,9:12:41,2.0344,49
34,9:13:41,2.0633,49
34,9:14:41,2.0544,49
34,9:15:41,2.132,49
34,9:16:41,2.1554,49
34,9:17:41,2.1577,49
34,9:18:41,2.1641,49
34,9:19:41,2.1618,49
34,9:20:41,2.1488,49
34,9:21:41,2.1604,49
34,9:22:41,2.1471,49
34,9:23:41,2.1416,49
34,9:24:41,2.1212,49
34,9:25:41,2.1116,49
34,9:26:42,2.1149,49
34,9:27:41,2.1201,49
34,9:28:42,2.0166,49
34,9:29:41,2.043,49
34,9:30:42,2.0392,49
34,9:31:42,2.031,49
34,9:32:42,2.0235,49
34,9:33:42,2.0522,49
34,9:34:42,2.0268,49
34,9:35:42,2.0438,49
34,9:36:42,2.0519,49
34,9:37:42,2.045,49
34,9:38:42,2.0494,49
34,9:39:42,2.0417,49
34,9:40:42,2.0449,49
34,9:41:42,2.0546,49
34,9:42:42,2.055,49
34,9:43:42,2.0531,49
34,9:44:42,2.0328,49
34,9:45:42,2.0402,49
34,9:46:42,2.0276,49
34,9:47:42,2.0186,49
34,9:48:42,2.0341,49
34,9:49:42,2.0294,49
34,9:50:42,2.0348,49
34,9:51:42,2.048,49
34,9:52:42,2.0348,49
34,9:53:42,2.0432,49
34,9:54:42,2.071,49
34,9:55:43,2.0516,49
34,9:56:42,2.0358,49
34,9:57:42,2.0392,49
34,9:58:42,2.0363,49
34,9:59:42,2.0292,49
34,10:0:43,2.0258,49
34,10:1:42,2.0199,49
34,10:2:42,2.0202,49
34,10:3:43,2.0175,49
34,10:4:43,2.0124,49
34,10:5:43,2.0196,49
34,10:6:43,2.0125,49
34,10:7:44,2.0169,49
34,10:8:43,2.0277,49
34,10:9:43,2.0255,49
34,10:10:43,2.0228,49
34,10:11:43,2.0155,49
34,10:12:43,2.0073,49
34,10:13:43,2.0074,49
34,10:14:44,2.0154,49
34,10:15:44,2.0201,49
34,10:16:44,2.0325,49
34,10:17:44,2.0486,49
34,10:18:44,2.0709,49
34,10:19:44,2.1364,49
34,10:20:44,2.0954,49
34,10:21:44,2.0603,49
34,10:22:44,2.0443,49
34,10:23:44,2.0338,49
34,10:24:44,2.05,49
34,10:25:44,2.0445,49
34,10:26:44,2.0364,49
34,10:27:44,2.0401,49
34,10:28:44,2.0424,49
34,10:29:44,2.0293,49
34,10:30:44,2.1397,49
34,10:31:44,2.1492,49
34,10:32:44,2.1308,49
34,10:33:44,2.0595,49
34,10:34:44,2.0959,49
34,10:35:44,2.0946,49
34,10:36:44,2.07,49
34,10:37:44,2.0487,49
34,10:38:44,2.0231,49
34,10:39:44,2.03,49
34,10:40:44,2.0314,49
34,10:41:44,2.0585,49
34,10:42:45,2.0329,49
34,10:43:44,2.0275,49
34,10:44:45,2.0117,49
34,10:45:44,2.0133,49
34,10:46:44,2.1223,49
34,10:47:45,2.0665,49
34,10:48:45,2.0753,49
34,10:49:45,2.0846,49
34,10:50:45,2.0823,49
34,10:51:45,2.0996,49
34,10:52:45,2.1235,49
34,10:53:45,2.1346,49
34,10:54:45,2.1153,49
34,10:55:45,2.1153,49
34,10:56:45,2.1098,49
34,10:57:45,2.1192,49
34,10:58:45,2.1075,49
34,10:59:45,2.1146,49
34,11:0:45,2.1092,49
34,11:1:45,2.1228,49
34,11:2:45,2.1138,49
34,11:3:45,2.1083,49
34,11:4:45,2.1209,49
34,11:5:45,2.1214,49
34,11:6:45,2.0964,49
34,11:7:45,2.0857,49
34,11:8:45,2.0755,49
34,11:9:45,2.085,49
34,11:10:45,2.0886,49
34,11:11:45,2.0995,49
34,11:12:45,2.1082,49
34,11:13:45,2.0917,49
34,11:14:45,2.0867,49
34,11:15:45,2.0947,49
34,11:16:45,2.0947,49
34,11:17:45,2.0788,49
34,11:18:45,2.0872,49
34,11:19:45,2.0766,49
34,11:20:45,2.0714,49
34,11:21:45,2.0621,49
34,11:22:45,2.0577,49
34,11:23:45,2.0578,49
34,11:24:45,2.0718,49
34,11:25:45,2.0791,49
34,11:26:46,2.0773,49
34,11:27:45,2.0803,49
34,11:28:45,2.0831,49
34,11:29:45,2.0971,49
34,11:30:46,2.0961,49
34,11:31:46,2.1166,49
34,11:32:46,2.1225,49
34,11:33:46,2.1264,49
34,11:34:46,2.1413,49
34,11:35:46,2.1489,49
34,11:36:46,2.1485,49
34,11:37:46,2.1282,49
34,11:38:46,2.1274,49
34,11:39:46,2.1314,49
34,11:40:46,2.1306,49
34,11:41:46,2.1277,49
34,11:42:46,2.1465,49
34,11:43:46,2.14,49
34,11:44:46,2.145,49
34,11:45:46,2.1229,49
34,11:46:46,2.0804,49
34,11:47:46,2.0881,49
34,11:48:46,2.0891,49
34,11:49:46,2.1026,49
34,11:50:46,2.0946,49
34,11:51:46,2.088,49
34,11:52:46,2.0852,49
34,11:53:46,2.0708,49
34,11:54:46,2.0877,49
34,11:55:46,2.1006,49
34,11:56:46,2.1121,49
34,11:57:47,2.1538,49
34,11:58:46,2.1614,49
34,11:59:46,2.1524,49
34,12:0:46,2.1372,49
34,12:1:46,2.1284,49
34,12:2:47,2.1252,49
34,12:3:47,2.1131,49
34,12:4:47,2.1188,49
34,12:5:46,2.0945,49
34,12:6:46,2.0863,49
34,12:7:46,2.0619,49
34,12:8:46,1.8762,49
34,12:9:46,1.7468,49
34,12:10:46,1.7326,49
34,12:11:46,1.736,49
34,12:12:46,1.7689,49
34,12:13:47,1.8184,49
34,12:14:46,1.8575,49
34,12:15:46,1.8864,49
34,12:16:46,1.9032,49
34,12:17:47,1.9555,49
34,12:18:47,1.9574,49
34,12:19:47,1.9454,49
34,12:20:47,1.9486,49
34,12:21:47,1.9726,49
34,12:22:47,1.9871,49
34,12:23:47,1.9865,49
34,12:24:47,1.9738,49
34,12:25:47,1.972,49
34,12:26:47,1.9895,49
34,12:27:47,1.9837,49
34,12:28:47,1.9918,49
34,12:29:47,2.0003,49
34,12:30:47,1.9939,49
34,12:31:47,2.0136,49
34,12:32:47,2.0306,49
34,12:33:47,2.0445,49
34,12:34:47,2.068,49
34,12:35:47,2.0922,49
34,12:36:47,2.0991,49
34,12:37:47,2.0805,49
34,12:38:47,2.0766,49
34,12:39:47,2.0968,49
34,12:40:47,2.099,49
34,12:41:47,2.1057,49
34,12:42:47,2.0919,49
34,12:43:47,2.0812,49
34,12:44:47,2.0935,49
34,12:45:47,2.0813,49
34,12:46:47,2.0902,49
34,12:47:47,2.1142,49
34,12:48:48,2.0767,49
34,12:49:47,2.0677,49
34,12:50:48,2.0497,49
34,12:51:48,2.0423,49
34,12:52:48,2.0485,49
34,12:53:48,2.0402,49
34,12:54:48,2.0259,49
34,12:55:48,2.0186,49
34,12:56:48,2.0175,49
34,12:57:48,2.0097,49
34,12:58:48,2.0015,49
34,12:59:48,2.0049,49
34,13:0:48,2.0086,49
34,13:1:48,2.0022,49
34,13:2:48,1.9978,49
34,13:3:48,1.993,49
34,13:4:48,1.9932,49
34,13:5:48,1.9896,49
34,13:6:48,1.989,49
34,13:7:49,1.9823,49
34,13:8:49,1.9781,49
34,13:9:49,1.966,49
34,13:10:49,1.9681,49
34,13:11:49,1.9723,49
34,13:12:49,1.9629,49
34,13:13:49,1.9544,49
34,13:14:49,1.9539,49
34,13:15:49,1.9433,49
34,13:16:49,1.946,49
34,13:17:49,1.9412,49
34,13:18:49,1.9446,49
34,13:19:49,1.9292,49
34,13:20:49,1.9115,49
34,13:21:49,1.8987,49
34,13:22:49,1.8944,49
34,13:23:49,1.8918,49
34,13:24:49,1.8188,49
34,13:25:49,1.8042,49
34,13:26:49,1.8029,49
34,13:27:49,1.7657,49
34,13:28:49,1.8031,49
34,13:29:49,1.7645,49
34,13:30:49,1.7489,49
34,13:31:49,1.7473,49
34,13:32:49,1.7471,49
34,13:33:49,1.749,49
34,13:34:49,1.7663,49
34,13:35:49,1.8113,49
34,13:36:50,1.8121,49
34,13:37:49,1.772,49
34,13:38:49,1.7619,49
34,13:39:49,1.7789,49
34,13:40:50,1.8177,49
34,13:41:50,1.8304,49
34,13:42:50,1.8521,49
34,13:43:50,1.8748,49
34,13:44:50,1.8424,49
34,13:45:50,1.8998,49
34,13:46:50,1.895,49
34,13:47:50,1.8637,49
34,13:48:50,1.872,49
34,13:49:50,1.8743,49
34,13:50:50,1.8837,49
34,13:51:50,1.8779,49
34,13:52:50,1.8839,49
34,13:53:50,1.9174,49
34,13:54:50,1.936,49
34,13:55:50,1.9222,49
34,13:56:50,1.9078,49
34,13:57:50,1.9129,49
34,13:58:50,1.9358,49
34,13:59:50,1.9593,49
34,14:0:50,1.9183,49
34,14:1:50,1.9305,49
34,14:2:50,1.9492,49
34,14:3:50,1.9427,49
34,14:4:50,1.9268,49
34,14:5:50,1.9383,49
34,14:6:50,1.9474,49
34,14:7:50,1.9916,49
34,14:8:50,2.0103,49
34,14:9:50,2.0277,49
34,14:10:50,2.0505,49
34,14:11:50,2.0509,49
34,14:12:50,2.0325,49
34,14:13:50,2.0266,49
34,14:14:50,2.0095,49
34,14:15:50,2.0267,49
34,14:16:50,2.036,49
34,14:17:50,2.0306,49
34,14:18:50,2.0373,49
34,14:19:50,1.999,49
34,14:20:50,2.017,49
34,14:21:51,2.0257,49
34,14:22:50,2.0173,49
34,14:23:51,2.0458,49
34,14:24:50,2.0413,49
34,14:25:50,2.0407,49
34,14:26:50,2.0258,49
34,14:27:51,2.0247,49
34,14:28:51,2.056,49
34,14:29:51,2.0613,49
34,14:30:51,2.0516,49
34,14:31:51,2.0474,49
34,14:32:51,2.0433,49
34,14:33:51,2.0378,49
34,14:34:51,2.0384,49
34,14:35:51,2.0499,49
34,14:36:51,2.0493,49
34,14:37:51,2.0521,49
34,14:38:51,2.0471,49
34,14:39:51,2.0331,49
34,14:40:51,2.0248,49
34,14:41:51,2.0396,49
34,14:42:51,2.0381,49
34,14:43:51,2.0448,49
34,14:44:51,2.0199,49
34,14:45:51,1.9978,49
34,14:46:51,1.9916,49
34,14:47:51,1.9746,49
34,14:48:51,1.9632,49
34,14:49:51,1.9497,49
34,14:50:51,1.9614,49
34,14:51:51,1.9796,49
34,14:52:51,2.0292,49
34,14:53:51,2.0416,49
34,14:54:51,2.0466,49
34,14:55:51,2.0519,49
34,14:56:52,2.0649,49
34,14:57:51,2.0705,49
34,14:58:52,2.082,49
34,14:59:51,2.0937,49
34,15:0:52,2.0979,49
34,15:1:52,2.0708,49
34,15:2:52,2.071,49
34,15:3:52,2.0604,49
34,15:4:52,2.0263,49
34,15:5:52,2.0115,49
34,15:6:51,2.0024,49
34,15:7:51,1.9987,49
34,15:8:52,2.0306,49
34,15:9:51,2.0588,49
34,15:10:51,2.0325,49
34,15:11:51,2.0399,49
34,15:12:51,2.042,49
34,15:13:52,2.0779,49
34,15:14:51,2.0583,49
34,15:15:52,2.0549,49
34,15:16:52,2.03,49
34,15:17:52,2.0275,49
34,15:18:52,2.0591,49
34,15:19:52,2.0586,49
34,15:20:52,2.0465,49
34,15:21:52,2.0633,49
34,15:22:52,2.0473,49
34,15:23:52,2.0249,49
34,15:24:52,2.014,49
34,15:25:52,2.0016,49
34,15:26:52,2.008,49
34,15:27:52,2.0554,49
34,15:28:52,2.0447,49
34,15:29:52,2.0381,49
34,15:30:52,2.045,49
34,15:31:52,2.0637,49
34,15:32:52,2.0714,49
34,15:33:52,2.0643,49
34,15:34:52,2.0666,49
34,15:35:52,2.0611,49
34,15:36:52,2.0568,49
34,15:37:52,2.0523,49
34,15:38:52,2.0383,49
34,15:39:52,2.0477,49
34,15:40:52,2.0371,49
34,15:41:52,2.0259,49
34,15:42:52,2.0237,49
34,15:43:53,2.0403,49
34,15:44:52,2.039,49
34,15:45:53,2.0473,49
34,15:46:52,2.0464,49
34,15:47:52,2.0423,49
34,15:48:53,2.047,49
34,15:49:53,2.057,49
34,15:50:53,2.0491,49
34,15:51:53,2.0281,49
34,15:52:53,2.0528,49
34,15:53:53,2.0466,49
34,15:54:53,2.0457,49
34,15:55:53,2.0599,49
34,15:56:53,2.0513,49
34,15:57:53,2.0681,49
34,15:58:53,2.0395,49
34,15:59:53,2.03,49
34,16:0:53,2.0474,49
34,16:1:53,2.0603,49
34,16:2:53,2.0613,49
34,16:3:53,2.033,49
34,16:4:53,2.0244,49
34,16:5:53,2.0286,49
34,16:6:54,2.0383,49
34,16:7:54,2.0365,49
34,16:8:54,2.0429,49
34,16:9:54,2.0361,49
34,16:10:54,2.0228,49
34,16:11:54,2.0206,49
34,16:12:54,2.0248,49
34,16:13:54,2.028,49
34,16:14:54,2.0171,49
34,16:15:54,2.0108,49
34,16:16:54,2.0197,49
34,16:17:54,2.0158,49
34,16:18:54,2.0013,49
34,16:19:54,2.0055,49
34,16:20:54,2.0134,49
34,16:21:54,2.0035,49
34,16:22:54,2.0056,49
34,16:23:54,2.0143,49
34,16:24:54,2.0046,49
34,16:25:54,2.0045,49
34,16:26:54,2.0097,49
34,16:27:54,2.0031,49
34,16:28:54,2.0105,49
34,16:29:54,2.0141,49
34,16:30:54,2.0,49
34,16:31:55,1.9984,49
34,16:32:55,2.0078,49
34,16:33:55,2.0091,49
34,16:34:55,2.005,49
34,16:35:55,2.0101,49
34,16:36:55,2.0231,49
34,16:37:55,2.0015,49
34,16:38:55,1.9908,49
34,16:39:55,2.0001,49
34,16:40:55,2.0091,49
34,16:41:55,2.009,49
34,16:42:55,2.0074,49
34,16:43:55,2.0019,49
34,16:44:55,1.9971,49
34,16:45:55,2.0138,49
34,16:46:55,2.0079,49
34,16:47:55,2.0123,49
34,16:48:55,2.0123,49
34,16:49:55,2.0123,49
34,16:50:55,2.0081,49
34,16:51:55,2.0141,49
34,16:52:55,2.0145,49
34,16:53:55,2.004,49
34,16:54:55,2.0024,49
34,16:55:55,2.0077,49
34,16:56:55,2.0036,49
34,16:57:55,2.0029,49
34,16:58:55,2.0003,49
34,16:59:55,1.9872,49
34,17:0:55,1.9797,49
34,17:1:55,1.985,49
34,17:2:55,1.9837,49
34,17:3:55,1.9799,49
34,17:4:56,1.9816,49
34,17:5:56,1.979,49
34,17:6:56,1.9769,49
34,17:7:55,1.9819,49
34,17:8:55,1.9845,49
34,17:9:55,1.9823,49
34,17:10:55,1.9879,49
34,17:11:55,1.983,49
34,17:12:55,1.991,49
34,17:13:55,2.0008,49
34,17:14:56,1.9929,49
34,17:15:55,1.9984,49
34,17:16:56,2.016,49
34,17:17:56,2.0052,49
34,17:18:56,2.0037,49
34,17:19:56,2.0114,49
34,17:20:56,2.0129,49
34,17:21:56,2.0138,49
34,17:22:56,2.0139,49
34,17:23:56,2.0077,49
34,17:24:56,2.0195,49
34,17:25:56,2.0156,49
34,17:26:56,2.0229,49
34,17:27:56,2.0101,49
34,17:28:56,1.9941,49
34,17:29:56,1.9913,49
34,17:30:56,2.004,49
34,17:31:56,1.9994,49
34,17:32:56,1.9995,49
34,17:33:56,2.0029,49
34,17:34:56,1.9821,49
34,17:35:56,1.9852,49
34,17:36:56,1.9862,49
34,17:37:56,1.9966,49
34,17:38:56,2.002,49
34,17:39:56,1.9788,49
34,17:40:56,1.9936,49
34,17:41:56,1.9848,49
34,17:42:56,1.9836,49
34,17:43:56,1.9857,49
34,17:44:56,1.9883,49
34,17:45:56,1.9932,49
34,17:46:57,1.994,49
34,17:47:56,2.0104,49
34,17:48:56,2.0116,49
34,17:49:57,2.0013,49
34,17:50:57,1.9856,49
34,17:51:57,2.0211,49
34,17:52:57,2.0204,49
34,17:53:57,1.9972,49
34,17:54:57,1.9853,49
34,17:55:57,1.9775,49
34,17:56:57,1.9835,49
34,17:57:57,1.9642,49
34,17:58:57,1.9678,49
34,17:59:57,1.978,49
34,18:0:57,1.9709,49
34,18:1:57,1.9727,49
34,18:2:57,1.9773,49
34,18:3:57,1.9815,49
34,18:4:57,2.0077,49
34,18:5:57,2.0068,49
34,18:6:57,2.0062,49
34,18:7:57,2.0149,49
34,18:8:57,1.9975,49
34,18:9:57,1.9948,49
34,18:10:57,1.9953,49
34,18:11:57,1.9919,49
34,18:12:57,2.0034,49
34,18:13:57,1.9947,49
34,18:14:57,1.9951,49
34,18:15:57,1.9877,49
34,18:16:57,1.9842,49
34,18:17:57,1.9835,49
34,18:18:57,1.9797,49
34,18:19:57,1.9667,49
34,18:20:57,1.9757,49
34,18:21:57,1.9789,49
34,18:22:57,1.983,49
34,18:23:57,1.9787,49
34,18:24:57,1.9881,49
34,18:25:57,1.9869,49
34,18:26:57,1.9858,49
34,18:27:57,1.9951,49
34,18:28:57,1.9954,49
34,18:29:57,1.9868,49
34,18:30:58,1.9842,49
34,18:31:57,1.9863,49
34,18:32:57,1.9857,49
34,18:33:57,1.9855,49
34,18:34:58,1.9956,49
34,18:35:58,1.991,49
34,18:36:58,1.9993,49
34,18:37:58,2.0028,49
34,18:38:58,1.9951,49
34,18:39:58,1.9928,49
34,18:40:58,2.0047,49
34,18:41:58,2.0104,49
34,18:42:58,2.0117,49
34,18:43:58,2.0093,49
34,18:44:58,2.0064,49
34,18:45:58,2.0112,49
34,18:46:58,2.0002,49
34,18:47:58,1.9928,49
34,18:48:58,1.9959,49
34,18:49:58,2.0019,49
34,18:50:58,1.9981,49
34,18:51:58,2.0057,49
34,18:52:58,1.998,49
34,18:53:58,1.9923,49
34,18:54:58,1.9858,49
34,18:55:58,1.9906,49
34,18:56:58,1.9891,49
34,18:57:58,1.9804,49
34,18:58:58,1.9745,49
34,18:59:58,1.9934,49
34,19:0:58,2.001,49
34,19:1:58,1.9929,49
34,19:2:59,2.0051,49
34,19:3:58,2.0136,49
34,19:4:58,2.0094,49
34,19:5:58,2.012,49
34,19:6:58,2.0067,49
34,19:7:58,2.0225,49
34,19:8:58,2.0107,49
34,19:9:58,2.0047,49
34,19:10:58,2.0037,49
34,19:11:58,2.0013,49
34,19:12:59,1.9926,49
34,19:13:58,1.9796,49
34,19:14:58,1.9777,49
34,19:15:58,1.9994,49
34,19:16:58,2.0024,49
34,19:17:59,1.9944,49
34,19:18:59,1.9978,49
34,19:19:59,2.008,49
34,19:20:59,1.9975,49
34,19:21:59,1.9999,49
34,19:22:59,1.9917,49
34,19:23:59,1.9916,49
34,19:24:59,1.9852,49
34,19:25:59,1.9853,49
34,19:26:59,1.9806,49
34,19:27:59,1.9771,49
34,19:28:59,1.9899,49
34,19:29:59,1.9876,49
34,19:30:59,1.9852,49
34,19:31:59,1.9602,49
34,19:32:59,1.9614,49
34,19:33:59,1.9588,49
34,19:34:59,1.9297,49
34,19:35:59,1.9264,49
34,19:36:59,1.9683,49
34,19:37:59,1.9699,49
34,19:38:59,1.957,49
34,19:39:59,1.9634,49
34,19:40:59,1.9709,49
34,19:41:59,1.9767,49
34,19:42:59,1.9813,49
34,19:43:59,1.9867,49
34,19:44:59,1.9828,49
34,19:45:59,1.9722,49
34,19:47:0,1.973,49
34,19:47:59,1.9695,49
34,19:48:59,1.9741,49
34,19:49:59,1.9769,49
34,19:50:59,1.9711,49
34,19:52:0,1.9635,49
34,19:53:0,1.9606,49
34,19:54:0,1.9566,49
34,19:55:0,1.9611,49
34,19:56:0,1.9625,49
34,19:57:0,1.9607,49
34,19:58:0,1.976,49
34,19:59:0,1.9784,49
34,20:0:0,1.9372,49
34,20:1:0,1.9108,49
34,20:2:0,1.9204,49
34,20:3:0,1.918,49
34,20:4:0,1.9222,49
34,20:5:0,1.9292,49
34,20:6:0,1.9233,49
34,20:7:0,1.9122,49
34,20:8:1,1.9196,49
34,20:9:1,1.9208,49
34,20:10:1,1.9181,49
34,20:11:1,1.9217,49
34,20:12:1,1.9313,49
34,20:13:1,1.9235,49
34,20:14:1,1.9214,49
34,20:15:1,1.9266,49
34,20:16:1,1.9258,49
34,20:17:1,1.9323,49
34,20:18:1,1.9289,49
34,20:19:1,1.9255,49
34,20:20:1,1.9308,49
34,20:21:1,1.9411,49
34,20:22:1,1.9348,49
34,20:23:1,1.9405,49
34,20:24:1,1.9424,49
34,20:25:1,1.9526,49
34,20:26:1,1.9535,49
34,20:27:1,1.9457,49
34,20:28:1,1.957,49
34,20:29:1,1.9579,49
34,20:30:1,1.9445,49
34,20:31:1,1.9572,49
34,20:32:1,1.9438,49
34,20:33:1,1.946,49
34,20:34:1,1.9485,49
34,20:35:1,1.9264,49
34,20:36:1,1.864,49
34,20:37:1,1.8773,49
34,20:38:1,1.9012,49
34,20:39:2,1.8903,49
34,20:40:1,1.894,49
34,20:41:2,1.902,49
34,20:42:2,1.9129,49
34,20:43:2,1.9224,49
34,20:44:2,1.9043,49
34,20:45:2,1.8948,49
34,20:46:2,1.912,49
34,20:47:2,1.8984,49
34,20:48:2,1.8856,49
34,20:49:2,1.8954,49
34,20:50:2,1.8816,49
34,20:51:2,1.8785,49
34,20:52:2,1.9094,49
34,20:53:2,1.9536,49
34,20:54:2,1.9489,49
34,20:55:2,1.9185,49
34,20:56:2,1.9008,49
34,20:57:2,1.9081,49
34,20:58:2,1.9199,49
34,20:59:2,1.939,49
34,21:0:2,1.9402,49
34,21:1:2,1.9184,49
34,21:2:2,1.9288,49
34,21:3:2,1.9843,49
34,21:4:2,1.9661,49
34,21:5:2,1.9102,49
34,21:6:2,1.8712,49
34,21:7:3,1.822,49
34,21:8:2,1.8543,49
34,21:9:2,1.9115,49
34,21:10:2,1.8764,49
34,21:11:2,1.8922,49
34,21:12:2,1.955,49
34,21:13:2,1.9373,49
34,21:14:2,1.9344,49
34,21:15:2,1.884,49
34,21:16:2,1.8712,49
34,21:17:2,1.8396,49
34,21:18:3,1.8163,49
34,21:19:2,1.8208,49
34,21:20:3,1.8684,49
34,21:21:2,1.9638,49
34,21:22:3,1.9173,49
34,21:23:2,1.8999,49
34,21:24:3,1.9197,49
34,21:25:3,1.9093,49
34,21:26:3,1.9348,49
34,21:27:3,1.9567,49
34,21:28:3,1.9623,49
34,21:29:3,1.9813,49
34,21:30:3,1.9917,49
34,21:31:3,1.9811,49
34,21:32:3,1.9759,49
34,21:33:3,1.982,49
34,21:34:3,1.9764,49
34,21:35:3,1.958,49
34,21:36:3,1.9522,49
34,21:37:3,1.9752,49
34,21:38:3,1.9518,49
34,21:39:3,1.9454,49
34,21:40:3,1.938,49
34,21:41:3,1.9372,49
34,21:42:3,1.9381,49
34,21:43:3,1.9541,49
34,21:44:3,1.9664,49
34,21:45:3,1.9589,49
34,21:46:3,1.9651,49
34,21:47:3,1.9855,49
34,21:48:3,1.987,49
34,21:49:3,1.9473,49
34,21:50:3,1.9304,49
34,21:51:3,1.9544,49
34,21:52:3,1.9526,49
34,21:53:3,1.9665,49
34,21:54:3,1.9759,49
34,21:55:4,1.9778,49
34,21:56:3,1.9727,49
34,21:57:4,1.9685,49
34,21:58:4,1.9701,49
34,21:59:4,1.9778,49
34,22:0:4,1.9742,49
34,22:1:4,1.9604,49
34,22:2:4,1.9474,49
34,22:3:4,1.9834,49
34,22:4:4,2.0201,49
34,22:5:4,2.0036,49
34,22:6:4,2.0043,49
34,22:7:4,2.0066,49
34,22:8:4,2.0045,49
34,22:9:4,1.9942,49
34,22:10:4,1.991,49
34,22:11:5,1.9864,49
34,22:12:4,1.9761,49
34,22:13:5,1.9655,49
34,22:14:5,1.9737,49
