stationID,Time,average,Day
34,21:45:28,0.0457,39
34,21:46:28,0.0473,39
34,21:47:28,0.0461,39
34,21:48:28,0.0437,39
34,21:49:28,0.0457,39
34,21:50:29,0.0481,39
34,21:51:29,0.0493,39
34,21:52:29,0.0517,39
34,21:53:29,0.0506,39
34,21:54:29,0.0485,39
34,21:55:29,0.0448,39
34,21:56:29,0.0472,39
34,21:57:29,0.0452,39
34,21:58:29,0.0454,39
34,21:59:29,0.0497,39
34,22:0:29,0.0540,39
34,22:1:29,0.0550,39
34,22:2:29,0.0520,39
34,22:3:29,0.0483,39
34,22:4:29,0.0467,39
34,22:5:29,0.0447,39
34,22:6:29,0.0437,39
34,22:7:29,0.0436,39
34,22:8:29,0.0455,39
34,22:9:29,0.0435,39
34,22:10:29,0.0423,39
34,22:11:29,0.0437,39
34,22:12:29,0.0444,39
34,22:13:29,0.0473,39
34,22:14:29,0.0471,39
34,22:15:29,0.0461,39
34,22:16:29,0.0450,39
34,22:17:29,0.0464,39
34,22:18:29,0.0471,39
34,22:19:29,0.0460,39
34,22:20:29,0.0442,39
34,22:21:30,0.0464,39
34,22:22:30,0.0484,39
34,22:23:29,0.0467,39
34,22:24:30,0.0431,39
34,22:25:30,0.0454,39
34,22:26:30,0.0533,39
34,22:27:30,0.0568,39
34,22:28:29,0.0507,39
34,22:29:30,0.0474,39
34,22:30:30,0.0440,39
34,22:31:30,0.0446,39
34,22:32:30,0.0431,39
34,22:33:30,0.0416,39
34,22:34:30,0.0443,39
34,22:35:30,0.0459,39
34,22:36:30,0.0463,39
34,22:37:30,0.0490,39
34,22:38:30,0.0518,39
34,22:39:30,0.0527,39
34,22:40:30,0.0487,39
34,22:41:30,0.0487,39
34,22:42:30,0.0528,39
34,22:43:30,0.0459,39
34,22:44:30,0.0447,39
34,22:45:30,0.0442,39
34,22:46:31,0.0419,39
34,22:47:30,0.0439,39
34,22:48:30,0.0457,39
34,22:49:31,0.0468,39
34,22:50:30,0.0455,39
34,22:51:31,0.0452,39
34,22:52:31,0.0485,39
34,22:53:31,0.0499,39
34,22:54:31,0.0489,39
34,22:55:30,0.0470,39
34,22:56:31,0.0443,39
34,22:57:31,0.0440,39
34,22:58:31,0.0443,39
34,22:59:31,0.0434,39
34,23:0:30,0.0438,39
34,23:1:31,0.0482,39
34,23:2:31,0.0497,39
34,23:3:31,0.0484,39
34,23:4:31,0.0474,39
34,23:5:31,0.0483,39
34,23:6:31,0.0461,39
34,23:7:31,0.0413,39
34,23:8:31,0.0389,39
34,23:9:31,0.0404,39
34,23:10:31,0.0426,39
34,23:11:31,0.0456,39
34,23:12:31,0.0468,39
34,23:13:31,0.0465,39
34,23:14:31,0.0460,39
34,23:15:31,0.0457,39
34,23:16:31,0.0462,39
34,23:17:31,0.0458,39
34,23:18:31,0.0451,39
34,23:19:31,0.0448,39
34,23:20:31,0.0439,39
34,23:21:31,0.0425,39
34,23:22:31,0.0432,39
34,23:23:31,0.0456,39
34,23:24:31,0.0443,39
34,23:25:31,0.0448,39
34,23:26:31,0.0456,39
34,23:27:31,0.0507,39
34,23:28:31,0.0528,39
34,23:29:32,0.0543,39
34,23:30:32,0.0508,39
34,23:31:32,0.0489,39
34,23:32:32,0.0470,39
34,23:33:32,0.0448,39
34,23:34:32,0.0453,39
34,23:35:32,0.0443,39
34,23:36:32,0.0449,39
34,23:37:32,0.0474,39
34,23:38:32,0.0525,39
34,23:39:32,0.0542,39
34,23:40:32,0.0559,39
34,23:41:32,0.0540,39
34,23:42:32,0.0540,39
34,23:43:32,0.0493,39
34,23:44:32,0.0433,39
34,23:45:32,0.0428,39
34,23:46:32,0.0463,39
34,23:47:32,0.0504,39
34,23:48:32,0.0505,39
34,23:49:32,0.0529,39
34,23:50:32,0.0536,39
34,23:51:32,0.0512,39
34,23:52:32,0.0514,39
34,23:53:33,0.0513,39
34,23:54:32,0.0535,39
34,23:55:32,0.0492,39
34,23:56:32,0.0456,39
34,23:57:32,0.0443,39
34,23:58:32,0.0457,39
34,23:59:32,0.0568,39
34,0:0:32,0.0580,40
34,0:1:33,0.0594,40
34,0:2:33,0.0573,40
34,0:3:33,0.0652,40
34,0:4:32,0.0747,40
34,0:5:32,0.0716,40
34,0:6:32,0.0693,40
34,0:7:33,0.0718,40
34,0:8:33,0.0687,40
34,0:9:33,0.0678,40
34,0:10:33,0.0680,40
34,0:11:33,0.0702,40
34,0:12:33,0.0737,40
34,0:13:33,0.0753,40
34,0:14:33,0.0757,40
34,0:15:33,0.0757,40
34,0:16:33,0.0775,40
34,0:17:33,0.0798,40
34,0:18:33,0.0747,40
34,0:19:33,0.0746,40
34,0:20:33,0.0720,40
34,0:21:33,0.0719,40
34,0:22:33,0.0726,40
34,0:23:33,0.0729,40
34,0:24:33,0.0726,40
34,0:25:33,0.0700,40
34,0:26:33,0.0657,40
34,0:27:33,0.0649,40
34,0:28:33,0.0652,40
34,0:29:34,0.0671,40
34,0:30:34,0.0656,40
34,0:31:33,0.0624,40
34,0:32:33,0.0637,40
34,0:33:33,0.0717,40
34,0:34:34,0.0751,40
34,0:35:34,0.0775,40
34,0:36:33,0.0746,40
34,0:37:34,0.0765,40
34,0:38:34,0.0740,40
34,0:39:34,0.0706,40
34,0:40:34,0.0721,40
34,0:41:34,0.0699,40
34,0:42:34,0.0636,40
34,0:43:34,0.0637,40
34,0:44:34,0.0667,40
34,0:45:34,0.0703,40
34,0:46:34,0.0701,40
34,0:47:34,0.0700,40
34,0:48:34,0.0707,40
34,0:49:34,0.0713,40
34,0:50:34,0.0667,40
34,0:51:34,0.0666,40
34,0:52:34,0.0646,40
34,0:53:34,0.0656,40
34,0:54:34,0.0670,40
34,0:55:34,0.0663,40
34,0:56:34,0.0687,40
34,0:57:34,0.0693,40
34,0:58:34,0.0681,40
34,0:59:34,0.0699,40
34,1:0:34,0.0679,40
34,1:1:35,0.0700,40
34,1:2:34,0.0673,40
34,1:3:34,0.0634,40
34,1:4:34,0.0637,40
34,1:5:34,0.0661,40
34,1:6:34,0.0635,40
34,1:7:34,0.0637,40
34,1:8:34,0.0664,40
34,1:9:34,0.0669,40
34,1:10:34,0.0635,40
34,1:11:34,0.0619,40
34,1:12:35,0.0633,40
34,1:13:35,0.0627,40
34,1:14:35,0.0617,40
34,1:15:35,0.0649,40
34,1:16:35,0.0676,40
34,1:17:35,0.0688,40
34,1:18:35,0.0670,40
34,1:19:35,0.0671,40
34,1:20:35,0.0666,40
34,1:21:35,0.0666,40
34,1:22:35,0.0639,40
34,1:23:35,0.0650,40
34,1:24:35,0.0673,40
34,1:25:35,0.0656,40
34,1:26:35,0.0695,40
34,1:27:35,0.0705,40
34,1:28:35,0.0709,40
34,1:29:35,0.0692,40
34,1:30:35,0.0670,40
34,1:31:35,0.0642,40
34,1:32:35,0.0627,40
34,1:33:35,0.0621,40
34,1:34:36,0.0640,40
34,1:35:35,0.0669,40
34,1:36:35,0.0675,40
34,1:37:35,0.0724,40
34,1:38:35,0.0752,40
34,1:39:35,0.0745,40
34,1:40:35,0.0740,40
34,1:41:35,0.0731,40
34,1:42:35,0.0696,40
34,1:43:36,0.0665,40
34,1:44:36,0.0668,40
34,1:45:36,0.0675,40
34,1:46:36,0.0671,40
34,1:47:36,0.0677,40
34,1:48:36,0.0723,40
34,1:49:36,0.0731,40
34,1:50:36,0.0705,40
34,1:51:36,0.0702,40
34,1:52:36,0.0711,40
34,1:53:36,0.0680,40
34,1:54:36,0.0626,40
34,1:55:36,0.0640,40
34,1:56:36,0.0666,40
34,1:57:36,0.0684,40
34,1:58:36,0.0692,40
34,1:59:36,0.0695,40
34,2:0:36,0.0688,40
34,2:1:36,0.0665,40
34,2:2:36,0.0674,40
34,2:3:36,0.0661,40
34,2:4:36,0.0631,40
34,2:5:36,0.0583,40
34,2:6:36,0.0562,40
34,2:7:36,0.0607,40
34,2:8:36,0.0625,40
34,2:9:36,0.0617,40
34,2:10:36,0.0662,40
34,2:11:36,0.0636,40
34,2:12:36,0.0610,40
34,2:13:36,0.0637,40
34,2:14:36,0.0663,40
34,2:15:36,0.0643,40
34,2:16:37,0.0600,40
34,2:17:37,0.0589,40
34,2:18:37,0.0605,40
34,2:19:37,0.0628,40
34,2:20:37,0.0658,40
34,2:21:37,0.0670,40
34,2:22:37,0.0707,40
34,2:23:37,0.0702,40
34,2:24:37,0.0697,40
34,2:25:37,0.0678,40
34,2:26:37,0.0697,40
34,2:27:37,0.0696,40
34,2:28:37,0.0643,40
34,2:29:37,0.0615,40
34,2:30:37,0.0586,40
34,2:31:37,0.0612,40
34,2:32:37,0.0663,40
34,2:33:37,0.0692,40
34,2:34:37,0.0701,40
34,2:35:37,0.0703,40
34,2:36:37,0.0719,40
34,2:37:37,0.0711,40
34,2:38:37,0.0710,40
34,2:39:37,0.0683,40
34,2:40:37,0.0642,40
34,2:41:37,0.0590,40
34,2:42:37,0.0564,40
34,2:43:37,0.0604,40
34,2:44:37,0.0631,40
34,2:45:37,0.0631,40
34,2:46:37,0.0664,40
34,2:47:37,0.0627,40
34,2:48:37,0.0606,40
34,2:49:37,0.0631,40
34,2:50:37,0.0631,40
34,2:51:38,0.0638,40
34,2:52:38,0.0614,40
34,2:53:38,0.0591,40
34,2:54:38,0.0643,40
34,2:55:38,0.0684,40
34,2:56:38,0.0676,40
34,2:57:38,0.0657,40
34,2:58:38,0.0659,40
34,2:59:38,0.0675,40
34,3:0:38,0.0676,40
34,3:1:38,0.0660,40
34,3:2:38,0.0657,40
34,3:3:38,0.0643,40
34,3:4:38,0.0641,40
34,3:5:38,0.0655,40
34,3:6:38,0.0667,40
34,3:7:38,0.0688,40
34,3:8:38,0.0697,40
34,3:9:38,0.0731,40
34,3:10:38,0.0730,40
34,3:11:38,0.0708,40
34,3:12:38,0.0670,40
34,3:13:38,0.0651,40
34,3:14:38,0.0647,40
34,3:15:38,0.0634,40
34,3:16:38,0.0632,40
34,3:17:38,0.0654,40
34,3:18:38,0.0673,40
34,3:19:38,0.0673,40
34,3:20:38,0.0665,40
34,3:21:38,0.0665,40
34,3:22:38,0.0679,40
34,3:23:38,0.0650,40
34,3:24:39,0.0651,40
34,3:25:39,0.0662,40
34,3:26:39,0.0664,40
34,3:27:39,0.0674,40
34,3:28:39,0.0627,40
34,3:29:39,0.0583,40
34,3:30:39,0.0589,40
34,3:31:39,0.0584,40
34,3:32:39,0.0598,40
34,3:33:39,0.0560,40
34,3:34:39,0.0576,40
34,3:35:39,0.0609,40
34,3:36:39,0.0605,40
34,3:37:39,0.0660,40
34,3:38:39,0.0689,40
34,3:39:39,0.0690,40
34,3:40:39,0.0651,40
34,3:41:39,0.0641,40
34,3:42:39,0.0655,40
34,3:43:39,0.0667,40
34,3:44:39,0.0629,40
34,3:45:39,0.0638,40
34,3:46:39,0.0637,40
34,3:47:39,0.0658,40
34,3:48:39,0.0683,40
34,3:49:39,0.0705,40
34,3:50:39,0.0685,40
34,3:51:39,0.0639,40
34,3:52:39,0.0606,40
34,3:53:39,0.0576,40
34,3:54:39,0.0578,40
34,3:55:39,0.0586,40
34,3:56:39,0.0587,40
34,3:57:40,0.0588,40
34,3:58:40,0.0613,40
34,3:59:40,0.0536,40
34,4:0:40,0.0539,40
34,4:1:40,0.0537,40
34,4:2:40,0.0560,40
34,4:3:40,0.0560,40
34,4:4:40,0.0532,40
34,4:5:40,0.0494,40
34,4:6:40,0.0510,40
34,4:7:40,0.0535,40
34,4:8:40,0.0537,40
34,4:9:40,0.0546,40
34,4:10:40,0.0550,40
34,4:11:40,0.0576,40
34,4:12:40,0.0594,40
34,4:13:40,0.0617,40
34,4:14:40,0.0612,40
34,4:15:40,0.0569,40
34,4:16:40,0.0532,40
34,4:17:40,0.0545,40
34,4:18:40,0.0548,40
34,4:19:40,0.0547,40
34,4:20:40,0.0583,40
34,4:21:40,0.0574,40
34,4:22:40,0.0578,40
34,4:23:40,0.0578,40
34,4:24:40,0.0573,40
34,4:25:40,0.0586,40
34,4:26:40,0.0536,40
34,4:27:40,0.0526,40
34,4:28:40,0.0512,40
34,4:29:40,0.0512,40
34,4:30:41,0.0589,40
34,4:31:41,0.0631,40
34,4:32:41,0.0643,40
34,4:33:41,0.0651,40
34,4:34:41,0.0657,40
34,4:35:41,0.0624,40
34,4:36:41,0.0575,40
34,4:37:41,0.0579,40
34,4:38:41,0.0590,40
34,4:39:41,0.0583,40
34,4:40:41,0.0561,40
34,4:41:41,0.0600,40
34,4:42:41,0.0611,40
34,4:43:41,0.0624,40
34,4:44:41,0.0609,40
34,4:45:41,0.0578,40
34,4:46:41,0.0574,40
34,4:47:41,0.0585,40
34,4:48:41,0.0529,40
34,4:49:41,0.0520,40
34,4:50:41,0.0547,40
34,4:51:41,0.0553,40
34,4:52:41,0.0566,40
34,4:53:41,0.0589,40
34,4:54:41,0.0741,40
34,4:55:41,0.0733,40
34,4:56:41,0.0754,40
34,4:57:41,0.0712,40
34,4:58:41,0.0656,40
34,4:59:41,0.0692,40
34,5:0:41,0.0676,40
34,5:1:41,0.0691,40
34,5:2:42,0.0729,40
34,5:3:42,0.0718,40
34,5:4:42,0.0631,40
34,5:5:42,0.0561,40
34,5:6:42,0.0564,40
34,5:7:42,0.0550,40
34,5:8:42,0.0487,40
34,5:9:42,0.0529,40
34,5:10:42,0.0543,40
34,5:11:42,0.0521,40
34,5:12:42,0.0529,40
34,5:13:42,0.0560,40
34,5:14:42,0.0571,40
34,5:15:42,0.0497,40
34,5:16:42,0.0472,40
34,5:17:42,0.0487,40
34,5:18:42,0.0469,40
34,5:19:42,0.0492,40
34,5:20:42,0.0482,40
34,5:21:42,0.0480,40
34,5:22:42,0.0487,40
34,5:23:42,0.0492,40
34,5:24:42,0.0491,40
34,5:25:42,0.0496,40
34,5:26:42,0.0478,40
34,5:27:42,0.0462,40
34,5:28:42,0.0442,40
34,5:29:42,0.0446,40
34,5:30:42,0.0471,40
34,5:31:42,0.0485,40
34,5:32:42,0.0504,40
34,5:33:42,0.0542,40
34,5:34:42,0.0555,40
34,5:35:42,0.0555,40
34,5:36:43,0.0545,40
34,5:37:43,0.0550,40
34,5:38:43,0.0517,40
34,5:39:43,0.0440,40
34,5:40:43,0.0439,40
34,5:41:43,0.0474,40
34,5:42:43,0.0506,40
34,5:43:43,0.0536,40
34,5:44:43,0.0506,40
34,5:45:43,0.0472,40
34,5:46:43,0.0475,40
34,5:47:43,0.0473,40
34,5:48:43,0.0461,40
34,5:49:43,0.0480,40
34,5:50:43,0.0487,40
34,5:51:43,0.0463,40
34,5:52:43,0.0466,40
34,5:53:43,0.0509,40
34,5:54:43,0.0539,40
34,5:55:43,0.0500,40
34,5:56:43,0.0514,40
34,5:57:43,0.0539,40
34,5:58:43,0.0561,40
34,5:59:43,0.0516,40
34,6:0:43,0.0500,40
34,6:1:43,0.0456,40
34,6:2:43,0.0477,40
34,6:3:43,0.0452,40
34,6:4:43,0.0452,40
34,6:5:43,0.0528,40
34,6:6:44,0.0530,40
34,6:7:44,0.0549,40
34,6:8:44,0.0545,40
34,6:9:44,0.0536,40
34,6:10:44,0.0544,40
34,6:11:44,0.0487,40
34,6:12:44,0.0452,40
34,6:13:44,0.0444,40
34,6:14:44,0.0426,40
34,6:15:44,0.0429,40
34,6:16:44,0.0429,40
34,6:17:44,0.0434,40
34,6:18:44,0.0445,40
34,6:19:44,0.0447,40
34,6:20:44,0.0405,40
34,6:21:44,0.0407,40
34,6:22:44,0.0429,40
34,6:23:44,0.0429,40
34,6:24:44,0.0421,40
34,6:25:44,0.0459,40
34,6:26:44,0.0445,40
34,6:27:44,0.0445,40
34,6:28:44,0.0479,40
34,6:29:44,0.0502,40
34,6:30:44,0.0542,40
34,6:31:44,0.0490,40
34,6:32:44,0.0473,40
34,6:33:44,0.0432,40
34,6:34:44,0.0407,40
34,6:35:44,0.0436,40
34,6:36:44,0.0435,40
34,6:37:44,0.0400,40
34,6:38:45,0.0364,40
34,6:39:45,0.0402,40
34,6:40:45,0.0423,40
34,6:41:45,0.0412,40
34,6:42:45,0.0386,40
34,6:43:45,0.0388,40
34,6:44:45,0.0386,40
34,6:45:45,0.0379,40
34,6:46:45,0.0357,40
34,6:47:45,0.0370,40
34,6:48:45,0.0398,40
34,6:49:45,0.0421,40
34,6:50:45,0.0365,40
34,6:51:45,0.0348,40
34,6:52:45,0.0355,40
34,6:53:45,0.0646,40
34,6:54:45,0.0647,40
34,6:55:45,0.0685,40
34,6:56:45,0.0713,40
34,6:57:45,0.0714,40
34,6:58:45,0.0709,40
34,6:59:45,0.0746,40
34,7:0:45,0.0780,40
34,7:1:45,0.0812,40
34,7:2:45,0.0828,40
34,7:3:45,0.0815,40
34,7:4:45,0.0764,40
34,7:5:45,0.0733,40
34,7:6:45,0.0730,40
34,7:7:45,0.0747,40
34,7:8:45,0.0778,40
34,7:9:45,0.0739,40
34,7:10:45,0.0701,40
34,7:11:45,0.0693,40
34,7:12:45,0.0734,40
34,7:13:45,0.0732,40
34,7:14:46,0.0785,40
34,7:15:46,0.0856,40
34,7:16:46,0.0890,40
34,7:17:46,0.0962,40
34,7:18:46,0.0964,40
34,7:19:46,0.0936,40
34,7:20:46,0.0922,40
34,7:21:46,0.0760,40
34,7:22:46,0.0702,40
34,7:23:46,0.0704,40
34,7:24:46,0.0678,40
34,7:25:46,0.0750,40
34,7:26:46,0.0718,40
34,7:27:46,0.0718,40
34,7:28:46,0.0796,40
34,7:29:46,0.0756,40
34,7:30:46,0.0727,40
34,7:31:46,0.0725,40
34,7:32:46,0.0702,40
34,7:33:46,0.0787,40
34,7:34:46,0.0745,40
34,7:35:46,0.0815,40
34,7:36:46,0.0856,40
34,7:37:46,0.0841,40
34,7:38:46,0.0779,40
34,7:39:46,0.0741,40
34,7:40:46,0.0718,40
34,7:41:46,0.0746,40
34,7:42:46,0.0765,40
34,7:43:46,0.0741,40
34,7:44:46,0.0783,40
34,7:45:46,0.0775,40
34,7:46:46,0.0753,40
34,7:47:47,0.0690,40
34,7:48:47,0.0709,40
34,7:49:47,0.0676,40
34,7:50:47,0.0653,40
34,7:51:47,0.0558,40
34,7:52:47,0.0592,40
34,7:53:47,0.0639,40
34,7:54:47,0.0766,40
34,7:55:47,0.0766,40
34,7:56:47,0.0747,40
34,7:57:47,0.0772,40
34,7:58:47,0.0789,40
34,7:59:47,0.0713,40
34,8:0:47,0.0716,40
34,8:1:47,0.0783,40
34,8:2:47,0.0841,40
34,8:3:47,0.0895,40
34,8:4:47,0.0778,40
34,8:5:47,0.0692,40
34,8:6:47,0.0729,40
34,8:7:47,0.0779,40
34,8:8:47,0.0680,40
34,8:9:47,0.0631,40
34,8:10:47,0.0677,40
34,8:11:47,0.0647,40
34,8:12:47,0.0632,40
34,8:13:47,0.0598,40
34,8:14:47,0.0607,40
34,8:15:47,0.0614,40
34,8:16:47,0.0653,40
34,8:17:47,0.0622,40
34,8:18:47,0.0631,40
34,8:19:48,0.0711,40
34,8:20:48,0.0687,40
34,8:21:48,0.0667,40
34,8:22:48,0.0629,40
34,8:23:48,0.0645,40
34,8:24:48,0.0666,40
34,8:25:48,0.0683,40
34,8:26:48,0.0611,40
34,8:27:48,0.0609,40
34,8:28:48,0.0641,40
34,8:29:48,0.0558,40
34,8:30:48,0.0507,40
34,8:31:48,0.0501,40
34,8:32:48,0.0541,40
34,8:33:48,0.0540,40
34,8:34:48,0.0591,40
34,8:35:48,0.0602,40
34,8:36:48,0.0641,40
34,8:37:48,0.0686,40
34,8:38:48,0.0736,40
34,8:39:48,0.0663,40
34,8:40:48,0.0683,40
34,8:41:48,0.0661,40
34,8:42:48,0.0699,40
34,8:43:48,0.0710,40
34,8:44:48,0.0758,40
34,8:45:48,0.0817,40
34,8:46:48,0.0780,40
34,8:47:48,0.0735,40
34,8:48:48,0.0569,40
34,8:49:48,0.0551,40
34,8:50:48,0.0594,40
34,8:51:48,0.0703,40
34,8:52:49,0.1356,40
34,8:53:49,0.1222,40
34,8:54:49,0.1561,40
34,8:55:49,0.1498,40
34,8:56:49,0.0639,40
34,8:57:49,0.0614,40
34,8:58:49,0.0664,40
34,8:59:49,0.0676,40
34,9:0:49,0.0730,40
34,9:1:49,0.0781,40
34,9:2:49,0.0836,40
34,9:3:49,0.0823,40
34,9:4:49,0.0748,40
34,9:5:49,0.0720,40
34,9:6:49,0.0685,40
34,9:7:49,0.0645,40
34,9:8:49,0.0653,40
34,9:9:49,0.0742,40
34,9:10:49,0.0685,40
34,9:11:49,0.0768,40
34,9:12:49,0.0819,40
34,9:13:49,0.0834,40
34,9:14:49,0.0852,40
34,9:15:49,0.0781,40
34,9:16:49,0.0681,40
34,9:17:49,0.0682,40
34,9:18:49,0.0726,40
34,9:19:49,0.0717,40
34,9:20:49,0.0649,40
34,9:21:49,0.0636,40
34,9:22:49,0.0684,40
34,9:23:49,0.0618,40
34,9:24:49,0.0585,40
34,9:25:50,0.0564,40
34,9:26:50,0.0592,40
34,9:27:50,0.0672,40
34,9:28:50,0.0707,40
34,9:29:50,0.0727,40
34,9:30:50,0.3538,40
34,9:31:50,0.4396,40
34,9:32:50,0.4357,40
34,9:33:50,0.4356,40
34,9:34:50,0.4358,40
34,9:35:50,0.2737,40
34,9:36:50,0.0834,40
34,9:37:50,0.0822,40
34,9:38:50,0.0806,40
34,9:39:50,0.1050,40
34,9:40:50,0.1109,40
34,9:41:50,0.1026,40
34,9:42:50,0.0903,40
34,9:43:50,0.0833,40
34,9:44:50,0.0738,40
34,9:45:50,0.2359,40
34,9:46:50,0.2205,40
34,9:47:50,0.0766,40
34,9:48:50,0.0702,40
34,9:49:50,0.0701,40
34,9:50:50,0.0749,40
34,9:51:50,0.0696,40
34,9:52:50,0.0643,40
34,9:53:50,0.0657,40
34,9:54:50,0.0653,40
34,9:55:50,0.0817,40
34,9:56:50,0.1754,40
34,9:57:50,0.2723,40
34,9:58:51,0.0820,40
34,9:59:51,0.0761,40
34,10:0:51,0.0814,40
34,10:1:51,0.0918,40
34,10:2:51,0.3178,40
34,10:3:51,0.4357,40
34,10:4:51,0.4401,40
34,10:5:51,0.3903,40
34,10:6:51,0.0906,40
34,10:7:51,0.0927,40
34,10:8:51,0.0850,40
34,10:9:51,0.0817,40
34,10:10:51,0.0733,40
34,10:11:51,0.0700,40
34,10:12:51,0.0681,40
34,10:13:51,0.0749,40
34,10:14:51,0.0828,40
34,10:15:51,0.0780,40
34,10:16:51,0.0842,40
34,10:17:51,0.0805,40
34,10:18:51,0.0771,40
34,10:19:51,0.0798,40
34,10:20:51,0.0815,40
34,10:21:51,0.4255,40
34,10:22:51,0.0857,40
34,10:23:51,0.0835,40
34,10:24:51,0.0876,40
34,10:25:51,0.0844,40
34,10:26:51,0.0750,40
34,10:27:51,0.0755,40
34,10:28:51,0.0734,40
34,10:29:51,0.0759,40
34,10:30:51,0.0815,40
34,10:31:52,0.0756,40
34,10:32:52,0.0766,40
34,10:33:52,0.0716,40
34,10:34:52,0.0703,40
34,10:35:52,0.0742,40
34,10:36:52,0.0967,40
34,10:37:52,0.4264,40
34,10:38:52,0.0852,40
34,10:39:52,0.0766,40
34,10:40:52,0.0784,40
34,10:41:52,0.0806,40
34,10:42:52,0.0886,40
34,10:43:52,0.0922,40
34,10:44:52,0.0889,40
34,10:45:52,0.1290,40
34,10:46:52,0.1052,40
34,10:47:52,0.1116,40
34,10:48:52,0.1167,40
34,10:49:52,0.1127,40
34,10:50:52,0.1444,40
34,10:51:52,0.1588,40
34,10:52:52,0.1256,40
34,10:53:52,0.1300,40
34,10:54:52,0.1257,40
34,10:55:52,0.1210,40
34,10:56:52,0.1237,40
34,10:57:52,0.1185,40
34,10:58:52,0.1163,40
34,10:59:52,0.1149,40
34,11:0:52,0.1214,40
34,11:1:52,0.1243,40
34,11:2:52,0.1232,40
34,11:3:52,0.1262,40
34,11:4:53,0.1260,40
34,11:5:53,0.1077,40
34,11:6:53,0.1082,40
34,11:7:53,0.1178,40
34,11:8:53,0.1238,40
34,11:9:53,0.1196,40
34,11:10:53,0.1107,40
34,11:11:53,0.1036,40
34,11:12:53,0.1032,40
34,11:13:53,0.1059,40
34,11:14:53,0.1066,40
34,11:15:53,0.1104,40
34,11:16:53,0.1128,40
34,11:17:53,0.1058,40
34,11:18:53,0.0988,40
34,11:19:53,0.0981,40
34,11:20:53,0.1001,40
34,11:21:53,0.1012,40
34,11:22:53,0.0919,40
34,11:23:53,0.0967,40
34,11:24:53,0.0948,40
34,11:25:53,0.0940,40
34,11:26:53,0.0957,40
34,11:27:53,0.1001,40
34,11:28:53,0.0922,40
34,11:29:53,0.0882,40
34,11:30:53,0.0925,40
34,11:31:53,0.0919,40
34,11:32:53,0.1054,40
34,11:33:53,0.1041,40
34,11:34:53,0.1069,40
34,11:35:53,0.1061,40
34,11:36:54,0.0963,40
34,11:37:54,0.1088,40
34,11:38:54,0.1129,40
34,11:39:54,0.1116,40
34,11:40:54,0.1210,40
34,11:41:54,0.1133,40
34,11:42:54,0.0954,40
34,11:43:54,0.0966,40
34,11:44:54,0.0822,40
34,11:45:54,0.0848,40
34,11:46:54,0.0919,40
34,11:47:54,0.0921,40
34,11:48:54,0.0902,40
34,11:49:54,0.0869,40
34,11:50:54,0.0861,40
34,11:51:54,0.0937,40
34,11:52:54,0.0928,40
34,11:53:54,0.0868,40
34,11:54:54,0.0966,40
34,11:55:54,0.1010,40
34,11:56:54,0.1024,40
34,11:57:54,0.0804,40
34,11:58:54,0.0588,40
34,11:59:54,0.0545,40
34,12:0:54,0.0524,40
34,12:1:54,0.0597,40
34,12:2:54,0.0491,40
34,12:3:54,0.0533,40
34,12:4:54,0.0572,40
34,12:5:54,0.0606,40
34,12:6:13,0.0608,40
34,12:7:13,0.0577,40
34,12:8:13,0.0505,40
34,12:9:13,0.0506,40
34,12:10:13,0.0552,40
34,12:11:13,0.0563,40
34,12:12:13,0.0459,40
34,12:13:13,0.0487,40
34,12:14:13,0.0593,40
34,12:15:13,0.0527,40
34,12:16:13,0.0569,40
34,12:17:13,0.0518,40
34,12:18:14,0.0604,40
34,12:19:14,0.0565,40
34,12:20:14,0.0590,40
34,12:21:14,0.0499,40
34,12:22:14,0.0518,40
34,12:23:14,0.0479,40
34,12:24:14,0.0457,40
34,12:25:14,0.0484,40
34,12:26:14,0.0489,40
34,12:27:14,0.0507,40
34,12:28:14,0.0507,40
34,12:29:14,0.0487,40
34,12:30:14,0.0502,40
34,12:31:14,0.0550,40
34,12:32:14,0.0499,40
34,12:33:14,0.0491,40
34,12:34:14,0.0537,40
34,12:35:14,0.0613,40
34,12:36:14,0.0657,40
34,12:37:14,0.0628,40
34,12:38:14,0.0672,40
34,12:39:14,0.0709,40
34,12:40:14,0.0688,40
34,12:41:14,0.0685,40
34,12:42:14,0.0728,40
34,12:43:14,0.0682,40
34,12:44:14,0.0608,40
34,12:45:14,0.0523,40
34,12:46:14,0.0503,40
34,12:47:14,0.0525,40
34,12:48:14,0.0591,40
34,12:49:15,0.0673,40
34,12:50:15,0.0730,40
34,12:51:15,0.0722,40
34,12:52:15,0.0672,40
34,12:53:15,0.0684,40
34,12:54:15,0.0688,40
34,12:55:15,0.0652,40
34,12:56:15,0.0606,40
34,12:57:15,0.0611,40
34,12:58:15,0.0571,40
34,12:59:15,0.0533,40
34,13:0:15,0.0525,40
34,13:1:15,0.0567,40
34,13:2:15,0.0588,40
34,13:3:15,0.0563,40
34,13:4:15,0.0603,40
34,13:5:15,0.0695,40
34,13:6:15,0.0820,40
34,13:7:15,0.0819,40
34,13:8:15,0.0815,40
34,13:9:15,0.0891,40
34,13:10:15,0.0907,40
34,13:11:15,0.0740,40
34,13:12:15,0.0757,40
34,13:13:15,0.0789,40
34,13:14:15,0.0868,40
34,13:15:15,0.0907,40
34,13:16:15,0.0983,40
