StationID,average,Time
324,0.0157,2020-07-10 04:21:20
324,0.014,2020-07-10 04:22:20
324,0.0145,2020-07-10 04:23:20
324,0.0146,2020-07-10 04:24:20
324,0.0157,2020-07-10 04:25:20
324,0.0139,2020-07-10 04:26:20
324,0.0155,2020-07-10 04:27:20
324,0.0145,2020-07-10 04:28:20
324,0.0131,2020-07-10 04:29:20
324,0.0151,2020-07-10 04:30:20
324,0.0146,2020-07-10 04:31:20
324,0.0163,2020-07-10 04:32:20
324,0.0136,2020-07-10 04:33:20
324,0.0142,2020-07-10 04:34:20
324,0.015,2020-07-10 04:35:20
324,0.0143,2020-07-10 04:36:20
324,0.0149,2020-07-10 04:37:20
324,0.015,2020-07-10 04:38:20
324,0.0142,2020-07-10 04:39:20
324,0.0144,2020-07-10 04:40:20
324,0.0151,2020-07-10 04:41:20
324,0.0145,2020-07-10 04:42:20
324,0.0158,2020-07-10 04:43:20
324,0.0141,2020-07-10 04:44:20
324,0.0145,2020-07-10 04:45:20
324,0.0145,2020-07-10 04:46:20
324,0.0162,2020-07-10 04:47:20
324,0.0148,2020-07-10 04:48:20
324,0.0163,2020-07-10 04:49:20
324,0.0167,2020-07-10 04:50:20
324,0.0147,2020-07-10 04:51:20
324,0.0154,2020-07-10 04:52:20
324,0.015,2020-07-10 04:53:20
324,0.0135,2020-07-10 04:54:20
324,0.0142,2020-07-10 04:55:20
324,0.0159,2020-07-10 04:56:20
324,0.0145,2020-07-10 04:57:20
324,0.015,2020-07-10 04:58:21
324,0.0154,2020-07-10 04:59:20
324,0.0157,2020-07-10 05:00:20
324,0.0165,2020-07-10 05:01:21
324,0.0138,2020-07-10 05:02:21
324,0.0139,2020-07-10 05:03:21
324,0.0149,2020-07-10 05:04:21
324,0.0152,2020-07-10 05:05:21
324,0.0142,2020-07-10 05:06:21
324,0.014,2020-07-10 05:07:21
324,0.0157,2020-07-10 05:08:21
324,0.0144,2020-07-10 05:09:21
324,0.014,2020-07-10 05:10:21
324,0.0134,2020-07-10 05:11:21
324,0.0151,2020-07-10 05:12:21
324,0.0144,2020-07-10 05:13:21
324,0.0142,2020-07-10 05:14:21
324,0.0144,2020-07-10 05:15:21
324,0.0147,2020-07-10 05:16:21
324,0.0141,2020-07-10 05:17:21
324,0.0135,2020-07-10 05:18:21
324,0.0153,2020-07-10 05:19:21
324,0.0146,2020-07-10 05:20:21
324,0.0131,2020-07-10 05:21:21
324,0.0148,2020-07-10 05:22:21
324,0.014,2020-07-10 05:23:21
324,0.0136,2020-07-10 05:24:21
324,0.0137,2020-07-10 05:25:21
324,0.0136,2020-07-10 05:26:21
324,0.0141,2020-07-10 05:27:21
324,0.0149,2020-07-10 05:28:21
324,0.0145,2020-07-10 05:29:21
324,0.0158,2020-07-10 05:30:21
324,0.0145,2020-07-10 05:31:21
324,0.0138,2020-07-10 05:32:21
324,0.0149,2020-07-10 05:33:21
324,0.0131,2020-07-10 05:34:22
324,0.0152,2020-07-10 05:35:21
324,0.0145,2020-07-10 05:36:21
324,0.0138,2020-07-10 05:37:22
324,0.0146,2020-07-10 05:38:21
324,0.0143,2020-07-10 05:39:22
324,0.0137,2020-07-10 05:40:22
324,0.0144,2020-07-10 05:41:22
324,0.0144,2020-07-10 05:42:22
324,0.0153,2020-07-10 05:43:22
324,0.0141,2020-07-10 05:44:22
324,0.0145,2020-07-10 05:45:22
324,0.0135,2020-07-10 05:46:22
324,0.0156,2020-07-10 05:47:22
324,0.0148,2020-07-10 05:48:22
324,0.0143,2020-07-10 05:49:22
324,0.0149,2020-07-10 05:50:22
324,0.0148,2020-07-10 05:51:22
324,0.0158,2020-07-10 05:52:22
324,0.0154,2020-07-10 05:53:22
324,0.0154,2020-07-10 05:54:22
324,0.0147,2020-07-10 05:55:22
324,0.014,2020-07-10 05:56:22
324,0.0154,2020-07-10 05:57:22
324,0.016,2020-07-10 05:58:22
324,0.0161,2020-07-10 05:59:22
324,0.0136,2020-07-10 06:00:22
324,0.0163,2020-07-10 06:01:22
324,0.0148,2020-07-10 06:02:22
324,0.0157,2020-07-10 06:03:22
324,0.0144,2020-07-10 06:04:22
324,0.0152,2020-07-10 06:05:22
324,0.0155,2020-07-10 06:06:22
324,0.015,2020-07-10 06:07:22
324,0.0146,2020-07-10 06:08:22
324,0.0146,2020-07-10 06:09:22
324,0.0148,2020-07-10 06:10:22
324,0.0151,2020-07-10 06:11:22
324,0.014,2020-07-10 06:12:22
324,0.0137,2020-07-10 06:13:22
324,0.0145,2020-07-10 06:14:23
324,0.0151,2020-07-10 06:15:22
324,0.0138,2020-07-10 06:16:23
324,0.0145,2020-07-10 06:17:24
324,0.0146,2020-07-10 06:18:23
324,0.0136,2020-07-10 06:19:24
324,0.0138,2020-07-10 06:20:24
324,0.0145,2020-07-10 06:21:24
324,0.0159,2020-07-10 06:22:24
324,0.0138,2020-07-10 06:23:24
324,0.0143,2020-07-10 06:24:24
324,0.0162,2020-07-10 06:25:24
324,0.0146,2020-07-10 06:26:24
324,0.0143,2020-07-10 06:27:24
324,0.0151,2020-07-10 06:28:24
324,0.015,2020-07-10 06:29:24
324,0.0146,2020-07-10 06:30:24
324,0.0138,2020-07-10 06:31:24
324,0.0148,2020-07-10 06:32:24
324,0.0137,2020-07-10 06:33:24
324,0.0134,2020-07-10 06:34:24
324,0.0142,2020-07-10 06:35:24
324,0.0146,2020-07-10 06:36:24
324,0.0157,2020-07-10 06:37:24
324,0.0148,2020-07-10 06:38:24
324,0.0169,2020-07-10 06:39:24
324,0.0144,2020-07-10 06:40:24
324,0.0134,2020-07-10 06:41:24
324,0.0135,2020-07-10 06:42:24
324,0.0145,2020-07-10 06:43:24
324,0.0156,2020-07-10 06:44:24
324,0.0151,2020-07-10 06:45:24
324,0.0136,2020-07-10 06:46:24
324,0.0168,2020-07-10 06:47:24
324,0.0138,2020-07-10 06:48:24
324,0.0161,2020-07-10 06:49:24
324,0.0152,2020-07-10 06:50:24
324,0.0164,2020-07-10 06:51:24
324,0.0161,2020-07-10 06:52:24
324,0.013,2020-07-10 06:53:24
324,0.0142,2020-07-10 06:54:25
324,0.0155,2020-07-10 06:55:24
324,0.015,2020-07-10 06:56:25
324,0.0135,2020-07-10 06:57:25
324,0.0154,2020-07-10 06:58:25
324,0.0143,2020-07-10 06:59:25
324,0.0159,2020-07-10 07:00:25
324,0.0146,2020-07-10 07:01:25
324,0.0156,2020-07-10 07:02:25
324,0.0145,2020-07-10 07:03:25
324,0.0161,2020-07-10 07:04:25
324,0.0136,2020-07-10 07:05:25
324,0.0151,2020-07-10 07:06:25
324,0.0168,2020-07-10 07:07:25
324,0.0148,2020-07-10 07:08:25
324,0.0136,2020-07-10 07:09:25
324,0.0152,2020-07-10 07:10:25
324,0.0146,2020-07-10 07:11:25
324,0.0142,2020-07-10 07:12:25
324,0.0149,2020-07-10 07:13:25
324,0.0162,2020-07-10 07:14:25
324,0.0153,2020-07-10 07:15:25
324,0.0164,2020-07-10 07:16:25
324,0.0139,2020-07-10 07:17:25
324,0.0146,2020-07-10 07:18:25
324,0.0142,2020-07-10 07:19:25
324,0.0162,2020-07-10 07:20:25
324,0.0155,2020-07-10 07:21:25
324,0.0148,2020-07-10 07:22:25
324,0.0139,2020-07-10 07:23:25
324,0.0143,2020-07-10 07:24:25
324,0.0141,2020-07-10 07:25:26
324,0.015,2020-07-10 07:26:25
324,0.0147,2020-07-10 07:27:25
324,0.0158,2020-07-10 07:28:25
324,0.0135,2020-07-10 07:29:25
324,0.0138,2020-07-10 07:30:25
324,0.0148,2020-07-10 07:31:26
324,0.0141,2020-07-10 07:32:26
324,0.0154,2020-07-10 07:33:26
324,0.016,2020-07-10 07:34:26
324,0.0141,2020-07-10 07:35:26
324,0.0147,2020-07-10 07:36:26
324,0.0156,2020-07-10 07:37:26
324,0.0149,2020-07-10 07:38:26
324,0.015,2020-07-10 07:39:26
324,0.016,2020-07-10 07:40:26
324,0.0141,2020-07-10 07:41:26
324,0.0151,2020-07-10 07:42:26
324,0.0143,2020-07-10 07:43:26
324,0.0142,2020-07-10 07:44:26
324,0.0142,2020-07-10 07:45:26
324,0.015,2020-07-10 07:46:26
324,0.0173,2020-07-10 07:47:26
324,0.0141,2020-07-10 07:48:26
324,0.0152,2020-07-10 07:49:26
324,0.0155,2020-07-10 07:50:26
324,0.0148,2020-07-10 07:51:26
324,0.0165,2020-07-10 07:52:26
324,0.0267,2020-07-10 07:53:26
324,0.0147,2020-07-10 07:54:26
324,0.0145,2020-07-10 07:55:26
324,0.0152,2020-07-10 07:56:26
324,0.0157,2020-07-10 07:57:26
324,0.015,2020-07-10 07:58:26
324,0.0182,2020-07-10 07:59:26
324,0.0137,2020-07-10 08:00:26
324,0.0203,2020-07-10 08:01:26
324,0.0201,2020-07-10 08:02:26
324,0.0147,2020-07-10 08:03:26
324,0.0168,2020-07-10 08:04:26
324,0.0182,2020-07-10 08:05:26
324,0.0143,2020-07-10 08:06:27
324,0.0139,2020-07-10 08:07:27
324,0.0147,2020-07-10 08:08:26
324,0.0164,2020-07-10 08:09:26
324,0.0183,2020-07-10 08:10:26
324,0.0194,2020-07-10 08:11:26
324,0.0157,2020-07-10 08:12:26
324,0.0134,2020-07-10 08:13:26
324,0.0158,2020-07-10 08:14:26
324,0.0146,2020-07-10 08:15:26
324,0.0174,2020-07-10 08:16:26
324,0.0221,2020-07-10 08:17:27
324,0.0171,2020-07-10 08:18:26
324,0.0224,2020-07-10 08:19:26
324,0.0155,2020-07-10 08:20:27
324,0.0179,2020-07-10 08:21:27
324,0.0159,2020-07-10 08:22:27
324,0.0178,2020-07-10 08:23:27
324,0.0175,2020-07-10 08:24:27
324,0.0263,2020-07-10 08:25:27
324,0.0362,2020-07-10 08:26:27
324,0.0244,2020-07-10 08:27:27
324,0.0379,2020-07-10 08:28:27
324,0.0345,2020-07-10 08:29:27
324,0.0235,2020-07-10 08:30:27
324,0.0201,2020-07-10 08:31:27
324,0.016,2020-07-10 08:32:27
324,0.0207,2020-07-10 08:33:27
324,0.0301,2020-07-10 08:34:27
324,0.0172,2020-07-10 08:35:27
324,0.0191,2020-07-10 08:36:27
324,0.024,2020-07-10 08:37:27
324,0.0185,2020-07-10 08:38:27
324,0.0265,2020-07-10 08:39:27
324,0.0254,2020-07-10 08:40:27
324,0.0306,2020-07-10 08:41:27
324,0.0263,2020-07-10 08:42:27
324,0.0162,2020-07-10 08:43:27
324,0.0149,2020-07-10 08:44:27
324,0.0155,2020-07-10 08:45:27
324,0.0151,2020-07-10 08:46:27
324,0.0142,2020-07-10 08:47:27
324,0.0155,2020-07-10 08:48:27
324,0.0156,2020-07-10 08:49:27
324,0.0159,2020-07-10 08:50:27
324,0.0143,2020-07-10 08:51:27
324,0.0151,2020-07-10 08:52:27
324,0.0143,2020-07-10 08:53:27
324,0.0133,2020-07-10 08:54:28
324,0.0151,2020-07-10 08:55:28
324,0.0153,2020-07-10 08:56:27
324,0.0141,2020-07-10 08:57:28
324,0.0165,2020-07-10 08:58:28
324,0.0145,2020-07-10 08:59:28
324,0.017,2020-07-10 09:00:28
324,0.0157,2020-07-10 09:01:28
324,0.0169,2020-07-10 09:02:28
324,0.017,2020-07-10 09:03:28
324,0.0161,2020-07-10 09:04:28
324,0.0178,2020-07-10 09:05:28
324,0.0152,2020-07-10 09:06:28
324,0.0132,2020-07-10 09:07:28
324,0.0159,2020-07-10 09:08:28
324,0.0143,2020-07-10 09:09:28
324,0.0167,2020-07-10 09:10:28
324,0.0246,2020-07-10 09:11:28
324,0.0193,2020-07-10 09:12:28
324,0.0143,2020-07-10 09:13:28
324,0.0142,2020-07-10 09:14:28
324,0.014,2020-07-10 09:15:28
324,0.0141,2020-07-10 09:16:28
324,0.0159,2020-07-10 09:17:28
324,0.0163,2020-07-10 09:18:28
324,0.0162,2020-07-10 09:19:28
324,0.0141,2020-07-10 09:20:28
324,0.0157,2020-07-10 09:21:28
324,0.0135,2020-07-10 09:22:28
324,0.0136,2020-07-10 09:23:28
324,0.0141,2020-07-10 09:24:28
324,0.0139,2020-07-10 09:25:28
324,0.0134,2020-07-10 09:26:28
324,0.0154,2020-07-10 09:27:28
324,0.0144,2020-07-10 09:28:28
324,0.014,2020-07-10 09:29:28
324,0.0151,2020-07-10 09:30:28
324,0.0141,2020-07-10 09:31:29
324,0.0143,2020-07-10 09:32:28
324,0.014,2020-07-10 09:33:28
324,0.0149,2020-07-10 09:34:29
324,0.0146,2020-07-10 09:35:29
324,0.0156,2020-07-10 09:36:29
324,0.0166,2020-07-10 09:37:29
324,0.0156,2020-07-10 09:38:29
324,0.0158,2020-07-10 09:39:29
324,0.015,2020-07-10 09:40:29
324,0.0148,2020-07-10 09:41:29
324,0.0143,2020-07-10 09:42:29
324,0.0143,2020-07-10 09:43:29
324,0.0145,2020-07-10 09:44:29
324,0.0144,2020-07-10 09:45:29
324,0.0162,2020-07-10 09:46:29
324,0.0145,2020-07-10 09:47:29
324,0.0168,2020-07-10 09:48:29
324,0.0143,2020-07-10 09:49:29
324,0.0137,2020-07-10 09:50:29
324,0.0143,2020-07-10 09:51:29
324,0.0138,2020-07-10 09:52:29
324,0.0171,2020-07-10 09:53:29
324,0.0134,2020-07-10 09:54:29
324,0.0146,2020-07-10 09:55:29
324,0.0153,2020-07-10 09:56:29
324,0.0159,2020-07-10 09:57:29
324,0.0142,2020-07-10 09:58:29
324,0.016,2020-07-10 09:59:29
324,0.0158,2020-07-10 10:00:29
324,0.0146,2020-07-10 10:01:29
324,0.0147,2020-07-10 10:02:29
324,0.0148,2020-07-10 10:03:29
324,0.0152,2020-07-10 10:04:29
324,0.0142,2020-07-10 10:05:29
324,0.0142,2020-07-10 10:06:29
324,0.0143,2020-07-10 10:07:29
324,0.015,2020-07-10 10:08:29
324,0.0151,2020-07-10 10:09:29
324,0.0145,2020-07-10 10:10:29
324,0.0139,2020-07-10 10:11:29
324,0.0146,2020-07-10 10:12:29
324,0.016,2020-07-10 10:13:29
324,0.015,2020-07-10 10:14:29
324,0.0145,2020-07-10 10:15:29
324,0.0149,2020-07-10 10:16:29
324,0.013,2020-07-10 10:17:29
324,0.0155,2020-07-10 10:18:29
324,0.0143,2020-07-10 10:19:30
324,0.0152,2020-07-10 10:20:29
324,0.015,2020-07-10 10:21:29
324,0.0141,2020-07-10 10:22:30
324,0.0149,2020-07-10 10:23:29
324,0.0144,2020-07-10 10:24:29
324,0.0156,2020-07-10 10:25:30
324,0.0153,2020-07-10 10:26:29
324,0.0154,2020-07-10 10:27:30
324,0.0145,2020-07-10 10:28:30
324,0.0141,2020-07-10 10:29:30
324,0.0162,2020-07-10 10:30:30
324,0.0144,2020-07-10 10:31:30
324,0.0151,2020-07-10 10:32:30
324,0.0159,2020-07-10 10:33:30
324,0.0143,2020-07-10 10:34:30
324,0.015,2020-07-10 10:35:30
324,0.0145,2020-07-10 10:36:30
324,0.0149,2020-07-10 10:37:30
324,0.0138,2020-07-10 10:38:30
324,0.0144,2020-07-10 10:39:30
324,0.0154,2020-07-10 10:40:30
324,0.0138,2020-07-10 10:41:30
324,0.0127,2020-07-10 10:42:30
324,0.0137,2020-07-10 10:43:30
324,0.0152,2020-07-10 10:44:30
324,0.0162,2020-07-10 10:45:30
324,0.0161,2020-07-10 10:46:30
324,0.0146,2020-07-10 10:47:30
324,0.0143,2020-07-10 10:48:30
324,0.0143,2020-07-10 10:49:30
324,0.0147,2020-07-10 10:50:30
324,0.014,2020-07-10 10:51:30
324,0.0154,2020-07-10 10:52:30
324,0.0147,2020-07-10 10:53:30
324,0.0151,2020-07-10 10:54:30
324,0.0159,2020-07-10 10:55:30
324,0.0151,2020-07-10 10:56:30
324,0.015,2020-07-10 10:57:30
324,0.0135,2020-07-10 10:58:30
324,0.0149,2020-07-10 10:59:31
324,0.0157,2020-07-10 11:00:30
324,0.0154,2020-07-10 11:01:30
324,0.0151,2020-07-10 11:02:31
324,0.0145,2020-07-10 11:03:30
324,0.0136,2020-07-10 11:04:31
324,0.0162,2020-07-10 11:05:31
324,0.014,2020-07-10 11:06:31
324,0.0152,2020-07-10 11:07:31
324,0.0137,2020-07-10 11:08:31
324,0.0143,2020-07-10 11:09:31
324,0.0145,2020-07-10 11:10:31
324,0.0149,2020-07-10 11:11:31
324,0.0153,2020-07-10 11:12:31
324,0.0151,2020-07-10 11:13:31
324,0.0152,2020-07-10 11:14:31
324,0.0159,2020-07-10 11:15:31
324,0.0138,2020-07-10 11:16:31
324,0.015,2020-07-10 11:17:31
324,0.0156,2020-07-10 11:18:31
324,0.015,2020-07-10 11:19:31
324,0.0151,2020-07-10 11:20:31
324,0.0139,2020-07-10 11:21:31
324,0.0134,2020-07-10 11:22:31
324,0.0145,2020-07-10 11:23:31
324,0.016,2020-07-10 11:24:31
324,0.0148,2020-07-10 11:25:31
324,0.0147,2020-07-10 11:26:31
324,0.0144,2020-07-10 11:27:31
324,0.0161,2020-07-10 11:28:31
324,0.0141,2020-07-10 11:29:32
324,0.0137,2020-07-10 11:30:31
324,0.0127,2020-07-10 11:31:31
324,0.0146,2020-07-10 11:32:32
324,0.015,2020-07-10 11:33:31
324,0.0151,2020-07-10 11:34:32
324,0.0144,2020-07-10 11:35:32
324,0.0155,2020-07-10 11:36:32
324,0.0141,2020-07-10 11:37:32
324,0.015,2020-07-10 11:38:32
324,0.0143,2020-07-10 11:39:32
324,0.0148,2020-07-10 11:40:32
324,0.015,2020-07-10 11:41:32
324,0.0163,2020-07-10 11:42:32
324,0.0133,2020-07-10 11:43:32
324,0.0164,2020-07-10 11:44:32
324,0.0137,2020-07-10 11:45:32
324,0.0155,2020-07-10 11:46:32
324,0.0155,2020-07-10 11:47:32
324,0.0153,2020-07-10 11:48:32
324,0.0139,2020-07-10 11:49:32
324,0.0161,2020-07-10 11:50:32
324,0.0152,2020-07-10 11:51:32
324,0.0143,2020-07-10 11:52:32
324,0.0151,2020-07-10 11:53:32
324,0.0159,2020-07-10 11:54:32
324,0.0149,2020-07-10 11:55:32
324,0.0149,2020-07-10 11:56:32
324,0.0142,2020-07-10 11:57:32
324,0.0156,2020-07-10 11:58:32
324,0.0148,2020-07-10 11:59:32
324,0.0144,2020-07-10 12:00:32
324,0.0151,2020-07-10 12:01:32
324,0.0162,2020-07-10 12:02:32
324,0.0136,2020-07-10 12:03:32
324,0.0161,2020-07-10 12:04:32
324,0.0156,2020-07-10 12:05:32
324,0.0137,2020-07-10 12:06:33
324,0.0144,2020-07-10 12:07:32
324,0.0149,2020-07-10 12:08:32
324,0.0152,2020-07-10 12:09:33
324,0.0156,2020-07-10 12:10:32
324,0.0146,2020-07-10 12:11:33
324,0.0155,2020-07-10 12:12:33
324,0.0153,2020-07-10 12:13:32
324,0.015,2020-07-10 12:14:32
324,0.0142,2020-07-10 12:15:32
324,0.0151,2020-07-10 12:16:32
324,0.0142,2020-07-10 12:17:32
324,0.014,2020-07-10 12:18:32
324,0.0157,2020-07-10 12:19:32
324,0.0146,2020-07-10 12:20:32
324,0.0156,2020-07-10 12:21:32
324,0.0156,2020-07-10 12:22:32
324,0.0146,2020-07-10 12:23:32
324,0.0149,2020-07-10 12:24:32
324,0.0143,2020-07-10 12:25:32
324,0.0141,2020-07-10 12:26:32
324,0.0149,2020-07-10 12:27:32
324,0.0146,2020-07-10 12:28:32
324,0.0149,2020-07-10 12:29:32
324,0.0157,2020-07-10 12:30:32
324,0.0139,2020-07-10 12:31:32
324,0.0148,2020-07-10 12:32:32
324,0.0144,2020-07-10 12:33:32
324,0.0145,2020-07-10 12:34:32
324,0.0141,2020-07-10 12:35:32
324,0.0147,2020-07-10 12:36:32
324,0.0134,2020-07-10 12:37:33
324,0.0139,2020-07-10 12:38:32
324,0.0145,2020-07-10 12:39:32
324,0.014,2020-07-10 12:40:33
324,0.0144,2020-07-10 12:41:32
324,0.0152,2020-07-10 12:42:33
324,0.0149,2020-07-10 12:43:33
324,0.0162,2020-07-10 12:44:33
324,0.0147,2020-07-10 12:45:33
324,0.014,2020-07-10 12:46:33
324,0.0139,2020-07-10 12:47:33
324,0.0166,2020-07-10 12:48:33
324,0.0146,2020-07-10 12:49:33
324,0.0149,2020-07-10 12:50:33
324,0.0136,2020-07-10 12:51:33
324,0.0144,2020-07-10 12:52:33
324,0.0147,2020-07-10 12:53:33
324,0.0159,2020-07-10 12:54:33
324,0.0134,2020-07-10 12:55:33
324,0.0151,2020-07-10 12:56:33
324,0.0148,2020-07-10 12:57:33
324,0.0123,2020-07-10 12:58:33
324,0.013,2020-07-10 12:59:33
324,0.0149,2020-07-10 13:00:33
324,0.0134,2020-07-10 13:01:33
324,0.014,2020-07-10 13:02:33
324,0.0142,2020-07-10 13:03:33
324,0.0128,2020-07-10 13:04:33
324,0.0137,2020-07-10 13:05:33
324,0.0156,2020-07-10 13:06:33
324,0.0145,2020-07-10 13:07:33
324,0.0147,2020-07-10 13:08:33
324,0.0154,2020-07-10 13:09:33
324,0.0334,2020-07-10 13:10:33
324,0.0655,2020-07-10 13:11:33
324,0.0192,2020-07-10 13:12:33
324,0.0733,2020-07-10 13:13:34
324,0.0485,2020-07-10 13:14:34
324,0.1475,2020-07-10 13:15:34
324,0.0823,2020-07-10 13:16:34
324,0.0613,2020-07-10 13:17:34
324,0.06,2020-07-10 13:18:34
324,0.0792,2020-07-10 13:19:34
324,0.1041,2020-07-10 13:20:34
324,0.0526,2020-07-10 13:21:34
324,0.0503,2020-07-10 13:22:34
324,0.0451,2020-07-10 13:23:34
324,0.0547,2020-07-10 13:24:34
324,0.0873,2020-07-10 13:25:34
324,0.0344,2020-07-10 13:26:34
324,0.0207,2020-07-10 13:27:34
324,0.022,2020-07-10 13:28:34
324,0.0425,2020-07-10 13:29:34
324,0.0162,2020-07-10 13:30:34
324,0.0837,2020-07-10 13:31:34
324,0.0208,2020-07-10 13:32:34
324,0.0152,2020-07-10 13:33:34
324,0.0155,2020-07-10 13:34:34
324,0.016,2020-07-10 13:35:34
324,0.0148,2020-07-10 13:36:34
324,0.0162,2020-07-10 13:37:34
324,0.0137,2020-07-10 13:38:34
324,0.0149,2020-07-10 13:39:34
324,0.0142,2020-07-10 13:40:34
324,0.0156,2020-07-10 13:41:34
324,0.0144,2020-07-10 13:42:34
324,0.0139,2020-07-10 13:43:35
324,0.0149,2020-07-10 13:44:34
324,0.0144,2020-07-10 13:45:34
324,0.0143,2020-07-10 13:46:35
324,0.0147,2020-07-10 13:47:34
324,0.0155,2020-07-10 13:48:34
324,0.0127,2020-07-10 13:49:34
324,0.0139,2020-07-10 13:50:35
324,0.0161,2020-07-10 13:51:35
324,0.0153,2020-07-10 13:52:35
324,0.0152,2020-07-10 13:53:35
324,0.0152,2020-07-10 13:54:35
324,0.015,2020-07-10 13:55:35
324,0.0145,2020-07-10 13:56:35
324,0.0164,2020-07-10 13:57:35
324,0.0158,2020-07-10 13:58:35
324,0.0134,2020-07-10 13:59:35
324,0.0149,2020-07-10 14:00:35
324,0.0142,2020-07-10 14:01:35
324,0.0147,2020-07-10 14:02:35
324,0.0153,2020-07-10 14:03:35
324,0.0148,2020-07-10 14:04:35
324,0.015,2020-07-10 14:05:35
324,0.0149,2020-07-10 14:06:35
324,0.0149,2020-07-10 14:07:35
324,0.0148,2020-07-10 14:08:35
324,0.013,2020-07-10 14:09:35
324,0.0147,2020-07-10 14:10:35
324,0.0133,2020-07-10 14:11:35
324,0.0143,2020-07-10 14:12:35
324,0.0138,2020-07-10 14:13:35
324,0.0157,2020-07-10 14:14:35
324,0.0159,2020-07-10 14:15:35
324,0.0129,2020-07-10 14:16:36
324,0.0152,2020-07-10 14:17:36
324,0.0162,2020-07-10 14:18:36
324,0.0148,2020-07-10 14:19:36
324,0.0158,2020-07-10 14:20:36
324,0.0159,2020-07-10 14:21:36
324,0.013,2020-07-10 14:22:36
324,0.0169,2020-07-10 14:23:36
324,0.0159,2020-07-10 14:24:36
324,0.0145,2020-07-10 14:25:36
324,0.0156,2020-07-10 14:26:36
324,0.0162,2020-07-10 14:27:36
324,0.0142,2020-07-10 14:28:36
324,0.0142,2020-07-10 14:29:36
324,0.0142,2020-07-10 14:30:36
324,0.0128,2020-07-10 14:31:36
324,0.0143,2020-07-10 14:32:36
324,0.0151,2020-07-10 14:33:36
324,0.014,2020-07-10 14:34:36
324,0.0143,2020-07-10 14:35:36
324,0.016,2020-07-10 14:36:36
324,0.0146,2020-07-10 14:37:36
324,0.014,2020-07-10 14:38:36
324,0.0176,2020-07-10 14:39:36
324,0.0146,2020-07-10 14:40:36
324,0.0138,2020-07-10 14:41:36
324,0.0211,2020-07-10 14:42:36
324,0.0199,2020-07-10 14:43:36
324,0.0141,2020-07-10 14:44:36
324,0.0148,2020-07-10 14:45:36
324,0.013,2020-07-10 14:46:36
324,0.0146,2020-07-10 14:47:37
324,0.0154,2020-07-10 14:48:36
324,0.0145,2020-07-10 14:49:36
324,0.0163,2020-07-10 14:50:36
324,0.0173,2020-07-10 14:51:36
324,0.0182,2020-07-10 14:52:37
324,0.024,2020-07-10 14:53:37
324,0.0269,2020-07-10 14:54:37
324,0.866,2020-07-10 14:55:37
324,0.8522,2020-07-10 14:56:37
324,0.337,2020-07-10 14:57:37
324,0.0593,2020-07-10 14:58:37
324,0.1413,2020-07-10 14:59:37
324,0.0892,2020-07-10 15:00:37
324,0.1649,2020-07-10 15:01:37
324,0.1785,2020-07-10 15:02:37
324,0.1117,2020-07-10 15:03:37
324,0.1089,2020-07-10 15:04:37
324,0.0829,2020-07-10 15:05:37
324,0.0462,2020-07-10 15:06:37
324,0.0684,2020-07-10 15:07:37
324,0.0668,2020-07-10 15:08:37
324,0.0574,2020-07-10 15:09:37
324,0.0586,2020-07-10 15:10:37
324,0.0273,2020-07-10 15:11:37
324,0.0268,2020-07-10 15:12:37
324,0.027,2020-07-10 15:13:37
324,0.0172,2020-07-10 15:14:37
324,0.0173,2020-07-10 15:15:37
324,0.0133,2020-07-10 15:16:37
324,0.0194,2020-07-10 15:17:37
324,0.0134,2020-07-10 15:18:37
324,0.0148,2020-07-10 15:19:37
324,0.013,2020-07-10 15:20:38
324,0.0145,2020-07-10 15:21:37
324,0.0168,2020-07-10 15:22:38
324,0.0134,2020-07-10 15:23:38
324,0.0143,2020-07-10 15:24:38
324,0.0194,2020-07-10 15:25:38
324,0.0155,2020-07-10 15:26:38
324,0.0171,2020-07-10 15:27:38
324,0.0273,2020-07-10 15:28:38
324,0.0166,2020-07-10 15:29:38
324,0.0215,2020-07-10 15:30:38
324,0.0184,2020-07-10 15:31:38
324,0.0229,2020-07-10 15:32:38
324,0.0194,2020-07-10 15:33:38
324,0.0163,2020-07-10 15:34:38
324,0.0217,2020-07-10 15:35:38
324,0.0134,2020-07-10 15:36:38
324,0.0142,2020-07-10 15:37:38
324,0.0154,2020-07-10 15:38:38
324,0.016,2020-07-10 15:39:38
324,0.014,2020-07-10 15:40:38
324,0.0136,2020-07-10 15:41:38
324,0.0148,2020-07-10 15:42:38
324,0.0139,2020-07-10 15:43:38
324,0.0153,2020-07-10 15:44:38
324,0.0147,2020-07-10 15:45:38
324,0.0154,2020-07-10 15:46:38
324,0.0136,2020-07-10 15:47:38
324,0.0148,2020-07-10 15:48:38
324,0.0153,2020-07-10 15:49:38
324,0.0134,2020-07-10 15:50:38
324,0.0132,2020-07-10 15:51:38
324,0.0148,2020-07-10 15:52:39
324,0.0157,2020-07-10 15:53:38
324,0.0152,2020-07-10 15:54:38
324,0.0169,2020-07-10 15:55:38
324,0.0148,2020-07-10 15:56:38
324,0.0153,2020-07-10 15:57:38
324,0.0146,2020-07-10 15:58:39
324,0.0135,2020-07-10 15:59:39
324,0.0155,2020-07-10 16:00:39
324,0.0162,2020-07-10 16:01:39
324,0.0144,2020-07-10 16:02:39
324,0.016,2020-07-10 16:03:39
