StationID,average,Time
103,0.0695,2020-07-05 11:42:47
103,0.0684,2020-07-05 11:43:47
103,0.0706,2020-07-05 11:44:47
103,0.0716,2020-07-05 11:45:47
103,0.0705,2020-07-05 11:46:47
103,0.067,2020-07-05 11:47:47
103,0.0694,2020-07-05 11:48:47
103,0.0699,2020-07-05 11:49:47
103,0.0702,2020-07-05 11:50:47
103,0.0697,2020-07-05 11:51:47
103,0.0691,2020-07-05 11:52:47
103,0.0713,2020-07-05 11:53:47
103,0.0743,2020-07-05 11:54:47
103,0.0741,2020-07-05 11:55:47
103,0.075,2020-07-05 11:56:47
103,0.0746,2020-07-05 11:57:47
103,0.0749,2020-07-05 11:58:47
103,0.0761,2020-07-05 11:59:47
103,0.0756,2020-07-05 12:00:47
103,0.0732,2020-07-05 12:01:47
103,0.0738,2020-07-05 12:02:47
103,0.0751,2020-07-05 12:03:47
103,0.0729,2020-07-05 12:04:47
103,0.0722,2020-07-05 12:05:47
103,0.0714,2020-07-05 12:06:47
103,0.0726,2020-07-05 12:07:48
103,0.0727,2020-07-05 12:08:47
103,0.0709,2020-07-05 12:09:47
103,0.0698,2020-07-05 12:10:48
103,0.0708,2020-07-05 12:11:47
103,0.0723,2020-07-05 12:12:47
103,0.0716,2020-07-05 12:13:48
103,0.0699,2020-07-05 12:14:48
103,0.0721,2020-07-05 12:15:48
103,0.0714,2020-07-05 12:16:48
103,0.07,2020-07-05 12:17:48
103,0.07,2020-07-05 12:18:48
103,0.0704,2020-07-05 12:19:48
103,0.0675,2020-07-05 12:20:48
103,0.0707,2020-07-05 12:21:48
103,0.0732,2020-07-05 12:22:48
103,0.0739,2020-07-05 12:23:48
103,0.0708,2020-07-05 12:24:48
103,0.0702,2020-07-05 12:25:48
103,0.0728,2020-07-05 12:26:48
103,0.0717,2020-07-05 12:27:48
103,0.0717,2020-07-05 12:28:48
103,0.0704,2020-07-05 12:29:48
103,0.0704,2020-07-05 12:30:48
103,0.0711,2020-07-05 12:31:48
103,0.0721,2020-07-05 12:32:48
103,0.0726,2020-07-05 12:33:48
103,0.074,2020-07-05 12:34:48
103,0.0722,2020-07-05 12:35:48
103,0.0696,2020-07-05 12:36:48
103,0.0702,2020-07-05 12:37:48
103,0.0712,2020-07-05 12:38:48
103,0.0711,2020-07-05 12:39:48
103,0.0687,2020-07-05 12:40:48
103,0.0674,2020-07-05 12:41:48
103,0.0682,2020-07-05 12:42:49
103,0.0686,2020-07-05 12:43:48
103,0.0691,2020-07-05 12:44:48
103,0.0692,2020-07-05 12:45:49
103,0.0715,2020-07-05 12:46:48
103,0.0713,2020-07-05 12:47:48
103,0.0711,2020-07-05 12:48:49
103,0.0732,2020-07-05 12:49:49
103,0.0724,2020-07-05 12:50:49
103,0.0716,2020-07-05 12:51:49
103,0.0723,2020-07-05 12:52:49
103,0.0718,2020-07-05 12:53:49
103,0.0707,2020-07-05 12:54:49
103,0.07,2020-07-05 12:55:49
103,0.0702,2020-07-05 12:56:49
103,0.0711,2020-07-05 12:57:49
103,0.0717,2020-07-05 12:58:49
103,0.0702,2020-07-05 12:59:49
103,0.0708,2020-07-05 13:00:49
103,0.0718,2020-07-05 13:01:49
103,0.0732,2020-07-05 13:02:49
103,0.0729,2020-07-05 13:03:49
103,0.0696,2020-07-05 13:04:49
103,0.0702,2020-07-05 13:05:49
103,0.0709,2020-07-05 13:06:49
103,0.0709,2020-07-05 13:07:49
103,0.0726,2020-07-05 13:08:49
103,0.0713,2020-07-05 13:09:49
103,0.0706,2020-07-05 13:10:49
103,0.0689,2020-07-05 13:11:49
103,0.0687,2020-07-05 13:12:49
103,0.0707,2020-07-05 13:13:49
103,0.0709,2020-07-05 13:14:49
103,0.0706,2020-07-05 13:15:50
103,0.0713,2020-07-05 13:16:49
103,0.0718,2020-07-05 13:17:49
103,0.0704,2020-07-05 13:18:50
103,0.0685,2020-07-05 13:19:49
103,0.0691,2020-07-05 13:20:49
103,0.0725,2020-07-05 13:21:50
103,0.0716,2020-07-05 13:22:50
103,0.0697,2020-07-05 13:23:50
103,0.0702,2020-07-05 13:24:50
103,0.072,2020-07-05 13:25:50
103,0.0726,2020-07-05 13:26:50
103,0.0703,2020-07-05 13:27:50
103,0.0715,2020-07-05 13:28:50
103,0.0711,2020-07-05 13:29:50
103,0.0684,2020-07-05 13:30:50
103,0.0691,2020-07-05 13:31:50
103,0.0714,2020-07-05 13:32:50
103,0.0717,2020-07-05 13:33:50
103,0.0699,2020-07-05 13:34:50
103,0.0696,2020-07-05 13:35:50
103,0.0728,2020-07-05 13:36:50
103,0.0708,2020-07-05 13:37:50
103,0.0705,2020-07-05 13:38:50
103,0.0714,2020-07-05 13:39:50
103,0.0708,2020-07-05 13:40:50
103,0.0712,2020-07-05 13:41:50
103,0.0693,2020-07-05 13:42:50
103,0.0696,2020-07-05 13:43:50
103,0.0703,2020-07-05 13:44:50
103,0.0708,2020-07-05 13:45:50
103,0.0711,2020-07-05 13:46:50
103,0.0698,2020-07-05 13:47:50
103,0.0698,2020-07-05 13:48:50
103,0.0705,2020-07-05 13:49:50
103,0.0721,2020-07-05 13:50:50
103,0.0732,2020-07-05 13:51:51
103,0.0715,2020-07-05 13:52:50
103,0.0704,2020-07-05 13:53:50
103,0.0707,2020-07-05 13:54:50
103,0.0725,2020-07-05 13:55:51
103,0.0725,2020-07-05 13:56:50
103,0.0713,2020-07-05 13:57:50
103,0.07,2020-07-05 13:58:51
103,0.0696,2020-07-05 13:59:51
103,0.0713,2020-07-05 14:00:51
103,0.0726,2020-07-05 14:01:51
103,0.0715,2020-07-05 14:02:51
103,0.0691,2020-07-05 14:03:51
103,0.0696,2020-07-05 14:04:51
103,0.0714,2020-07-05 14:05:51
103,0.0732,2020-07-05 14:06:51
103,0.0717,2020-07-05 14:07:51
103,0.0697,2020-07-05 14:08:51
103,0.0712,2020-07-05 14:09:51
103,0.0738,2020-07-05 14:10:51
103,0.0719,2020-07-05 14:11:51
103,0.0702,2020-07-05 14:12:51
103,0.0721,2020-07-05 14:13:51
103,0.0733,2020-07-05 14:14:51
103,0.0724,2020-07-05 14:15:51
103,0.0712,2020-07-05 14:16:51
103,0.0711,2020-07-05 14:17:51
103,0.0713,2020-07-05 14:18:51
103,0.0737,2020-07-05 14:19:51
103,0.071,2020-07-05 14:20:51
103,0.0699,2020-07-05 14:21:51
103,0.0715,2020-07-05 14:22:51
103,0.0726,2020-07-05 14:23:51
103,0.0737,2020-07-05 14:24:51
103,0.0722,2020-07-05 14:25:51
103,0.0721,2020-07-05 14:26:52
103,0.0755,2020-07-05 14:27:51
103,0.0738,2020-07-05 14:28:51
103,0.0691,2020-07-05 14:29:51
103,0.0701,2020-07-05 14:30:52
103,0.0728,2020-07-05 14:31:52
103,0.0725,2020-07-05 14:32:51
103,0.071,2020-07-05 14:33:52
103,0.0697,2020-07-05 14:34:52
103,0.0696,2020-07-05 14:35:52
103,0.0696,2020-07-05 14:36:52
103,0.0712,2020-07-05 14:37:52
103,0.0721,2020-07-05 14:38:52
103,0.0716,2020-07-05 14:39:52
103,0.0699,2020-07-05 14:40:52
103,0.0695,2020-07-05 14:41:52
103,0.0721,2020-07-05 14:42:52
103,0.0721,2020-07-05 14:43:52
103,0.0711,2020-07-05 14:44:52
103,0.0716,2020-07-05 14:45:52
103,0.0727,2020-07-05 14:46:52
103,0.0721,2020-07-05 14:47:52
103,0.0704,2020-07-05 14:48:52
103,0.0731,2020-07-05 14:49:52
103,0.0743,2020-07-05 14:50:52
103,0.0732,2020-07-05 14:51:52
103,0.0714,2020-07-05 14:52:52
103,0.0708,2020-07-05 14:53:52
103,0.0723,2020-07-05 14:54:52
103,0.0721,2020-07-05 14:55:52
103,0.0698,2020-07-05 14:56:52
103,0.0693,2020-07-05 14:57:52
103,0.0699,2020-07-05 14:58:52
103,0.0696,2020-07-05 14:59:52
103,0.0705,2020-07-05 15:00:52
103,0.0689,2020-07-05 15:01:52
103,0.0666,2020-07-05 15:02:52
103,0.0685,2020-07-05 15:03:52
103,0.0696,2020-07-05 15:04:52
103,0.0702,2020-07-05 15:05:53
103,0.0713,2020-07-05 15:06:52
103,0.0714,2020-07-05 15:07:52
103,0.0726,2020-07-05 15:08:52
103,0.0718,2020-07-05 15:09:52
103,0.0696,2020-07-05 15:10:53
103,0.0699,2020-07-05 15:11:53
103,0.0712,2020-07-05 15:12:53
103,0.0697,2020-07-05 15:13:53
103,0.0695,2020-07-05 15:14:53
103,0.0713,2020-07-05 15:15:53
103,0.0712,2020-07-05 15:16:53
103,0.0707,2020-07-05 15:17:53
103,0.0714,2020-07-05 15:18:53
103,0.0704,2020-07-05 15:19:53
103,0.0709,2020-07-05 15:20:53
103,0.0723,2020-07-05 15:21:53
103,0.0696,2020-07-05 15:22:53
103,0.0701,2020-07-05 15:23:53
103,0.0732,2020-07-05 15:24:53
103,0.0749,2020-07-05 15:25:53
103,0.074,2020-07-05 15:26:53
103,0.0708,2020-07-05 15:27:53
103,0.068,2020-07-05 15:28:53
103,0.0691,2020-07-05 15:29:53
103,0.0709,2020-07-05 15:30:53
103,0.0726,2020-07-05 15:31:53
103,0.0732,2020-07-05 15:32:53
103,0.0712,2020-07-05 15:33:53
103,0.07,2020-07-05 15:34:53
103,0.0695,2020-07-05 15:35:53
103,0.0692,2020-07-05 15:36:53
103,0.0695,2020-07-05 15:37:53
103,0.0722,2020-07-05 15:38:53
103,0.0715,2020-07-05 15:39:53
103,0.0698,2020-07-05 15:40:53
103,0.0722,2020-07-05 15:41:53
103,0.0726,2020-07-05 15:42:53
103,0.0706,2020-07-05 15:43:54
103,0.0712,2020-07-05 15:44:54
103,0.0742,2020-07-05 15:45:54
103,0.0726,2020-07-05 15:46:54
103,0.0709,2020-07-05 15:47:54
103,0.0722,2020-07-05 15:48:54
103,0.0719,2020-07-05 15:49:54
103,0.0713,2020-07-05 15:50:54
103,0.0718,2020-07-05 15:51:54
103,0.072,2020-07-05 15:52:54
103,0.0715,2020-07-05 15:53:54
103,0.0717,2020-07-05 15:54:54
103,0.0716,2020-07-05 15:55:54
103,0.0699,2020-07-05 15:56:54
103,0.0682,2020-07-05 15:57:54
103,0.0669,2020-07-05 15:58:54
103,0.0682,2020-07-05 15:59:54
103,0.0723,2020-07-05 16:00:54
103,0.0713,2020-07-05 16:01:54
103,0.0707,2020-07-05 16:02:54
103,0.0729,2020-07-05 16:03:54
103,0.0725,2020-07-05 16:04:54
103,0.0714,2020-07-05 16:05:54
103,0.0715,2020-07-05 16:06:54
103,0.0696,2020-07-05 16:07:54
103,0.0693,2020-07-05 16:08:54
103,0.0711,2020-07-05 16:09:54
103,0.0717,2020-07-05 16:10:54
103,0.0702,2020-07-05 16:11:54
103,0.0687,2020-07-05 16:12:55
103,0.0701,2020-07-05 16:13:54
103,0.0715,2020-07-05 16:14:54
103,0.0724,2020-07-05 16:15:54
103,0.0714,2020-07-05 16:16:54
103,0.0701,2020-07-05 16:17:55
103,0.0707,2020-07-05 16:18:54
103,0.0733,2020-07-05 16:19:54
103,0.0732,2020-07-05 16:20:54
103,0.0718,2020-07-05 16:21:55
103,0.0706,2020-07-05 16:22:55
103,0.0731,2020-07-05 16:23:55
103,0.0763,2020-07-05 16:24:55
103,0.0732,2020-07-05 16:25:55
103,0.0715,2020-07-05 16:26:55
103,0.0716,2020-07-05 16:27:55
103,0.0712,2020-07-05 16:28:55
103,0.0709,2020-07-05 16:29:55
103,0.071,2020-07-05 16:30:55
103,0.0712,2020-07-05 16:31:55
103,0.071,2020-07-05 16:32:55
103,0.0713,2020-07-05 16:33:55
103,0.0727,2020-07-05 16:34:55
103,0.073,2020-07-05 16:35:55
103,0.0703,2020-07-05 16:36:55
103,0.0708,2020-07-05 16:37:55
103,0.0706,2020-07-05 16:38:55
103,0.0702,2020-07-05 16:39:55
103,0.0712,2020-07-05 16:40:55
103,0.0708,2020-07-05 16:41:55
103,0.0702,2020-07-05 16:42:55
103,0.0725,2020-07-05 16:43:55
103,0.071,2020-07-05 16:44:55
103,0.0691,2020-07-05 16:45:55
103,0.0701,2020-07-05 16:46:55
103,0.0708,2020-07-05 16:47:55
103,0.0703,2020-07-05 16:48:55
103,0.0682,2020-07-05 16:49:55
103,0.0687,2020-07-05 16:50:55
103,0.071,2020-07-05 16:51:55
103,0.0719,2020-07-05 16:52:55
103,0.0706,2020-07-05 16:53:55
103,0.0707,2020-07-05 16:54:55
103,0.0716,2020-07-05 16:55:55
103,0.0711,2020-07-05 16:56:55
103,0.0724,2020-07-05 16:57:55
103,0.072,2020-07-05 16:58:55
103,0.0695,2020-07-05 16:59:55
103,0.0703,2020-07-05 17:00:55
103,0.0715,2020-07-05 17:01:55
103,0.0723,2020-07-05 17:02:55
103,0.0712,2020-07-05 17:03:55
103,0.0717,2020-07-05 17:04:55
103,0.0723,2020-07-05 17:05:55
103,0.0729,2020-07-05 17:06:56
103,0.071,2020-07-05 17:07:55
103,0.0717,2020-07-05 17:08:55
103,0.0738,2020-07-05 17:09:56
103,0.0712,2020-07-05 17:10:56
103,0.0705,2020-07-05 17:11:56
103,0.0713,2020-07-05 17:12:56
103,0.0709,2020-07-05 17:13:56
103,0.072,2020-07-05 17:14:56
103,0.072,2020-07-05 17:15:56
103,0.0714,2020-07-05 17:16:56
103,0.0711,2020-07-05 17:17:56
103,0.0718,2020-07-05 17:18:56
103,0.0713,2020-07-05 17:19:56
103,0.0718,2020-07-05 17:20:56
103,0.0699,2020-07-05 17:21:56
103,0.0707,2020-07-05 17:22:56
103,0.0702,2020-07-05 17:23:56
103,0.0687,2020-07-05 17:24:56
103,0.0692,2020-07-05 17:25:56
103,0.0693,2020-07-05 17:26:56
103,0.0701,2020-07-05 17:27:56
103,0.0734,2020-07-05 17:28:56
103,0.0749,2020-07-05 17:29:56
103,0.0738,2020-07-05 17:30:56
103,0.0726,2020-07-05 17:31:56
103,0.0708,2020-07-05 17:32:56
103,0.0696,2020-07-05 17:33:56
103,0.0699,2020-07-05 17:34:56
103,0.0703,2020-07-05 17:35:56
103,0.0708,2020-07-05 17:36:57
103,0.0684,2020-07-05 17:37:56
103,0.0687,2020-07-05 17:38:56
103,0.0705,2020-07-05 17:39:56
103,0.0704,2020-07-05 17:40:56
103,0.0728,2020-07-05 17:41:57
103,0.0719,2020-07-05 17:42:56
103,0.069,2020-07-05 17:43:56
103,0.0725,2020-07-05 17:44:57
103,0.0718,2020-07-05 17:45:57
103,0.0673,2020-07-05 17:46:57
103,0.0706,2020-07-05 17:47:57
103,0.0718,2020-07-05 17:48:57
103,0.0709,2020-07-05 17:49:57
103,0.0712,2020-07-05 17:50:57
103,0.0693,2020-07-05 17:51:57
103,0.0689,2020-07-05 17:52:57
103,0.0694,2020-07-05 17:53:57
103,0.0695,2020-07-05 17:54:57
103,0.0712,2020-07-05 17:55:57
103,0.0736,2020-07-05 17:56:57
103,0.0725,2020-07-05 17:57:57
103,0.0692,2020-07-05 17:58:57
103,0.0683,2020-07-05 17:59:57
103,0.069,2020-07-05 18:00:57
103,0.0709,2020-07-05 18:01:57
103,0.0729,2020-07-05 18:02:57
103,0.0729,2020-07-05 18:03:57
103,0.0706,2020-07-05 18:04:57
103,0.0719,2020-07-05 18:05:57
103,0.0719,2020-07-05 18:06:57
103,0.0717,2020-07-05 18:07:57
103,0.0721,2020-07-05 18:08:57
103,0.0734,2020-07-05 18:09:57
103,0.0739,2020-07-05 18:10:57
103,0.073,2020-07-05 18:11:57
103,0.0733,2020-07-05 18:12:57
103,0.0724,2020-07-05 18:13:58
103,0.0712,2020-07-05 18:14:57
103,0.0719,2020-07-05 18:15:57
103,0.0699,2020-07-05 18:16:58
103,0.0692,2020-07-05 18:17:57
103,0.0723,2020-07-05 18:18:57
103,0.0745,2020-07-05 18:19:58
103,0.075,2020-07-05 18:20:58
103,0.0749,2020-07-05 18:21:58
103,0.0729,2020-07-05 18:22:58
103,0.0735,2020-07-05 18:23:58
103,0.0739,2020-07-05 18:24:58
103,0.072,2020-07-05 18:25:58
103,0.0714,2020-07-05 18:26:58
103,0.0708,2020-07-05 18:27:58
103,0.0698,2020-07-05 18:28:58
103,0.0698,2020-07-05 18:29:58
103,0.0715,2020-07-05 18:30:58
103,0.0701,2020-07-05 18:31:58
103,0.0713,2020-07-05 18:32:58
103,0.0713,2020-07-05 18:33:58
103,0.0722,2020-07-05 18:34:58
103,0.0698,2020-07-05 18:35:58
103,0.0699,2020-07-05 18:36:58
103,0.0736,2020-07-05 18:37:58
103,0.071,2020-07-05 18:38:58
103,0.069,2020-07-05 18:39:58
103,0.0691,2020-07-05 18:40:58
103,0.0679,2020-07-05 18:41:58
103,0.0675,2020-07-05 18:42:58
103,0.0704,2020-07-05 18:43:58
103,0.0689,2020-07-05 18:44:58
103,0.0665,2020-07-05 18:45:58
103,0.0706,2020-07-05 18:46:58
103,0.0742,2020-07-05 18:47:58
103,0.0733,2020-07-05 18:48:58
103,0.0708,2020-07-05 18:49:58
103,0.069,2020-07-05 18:50:58
103,0.0706,2020-07-05 18:51:58
103,0.0733,2020-07-05 18:52:58
103,0.0723,2020-07-05 18:53:58
103,0.072,2020-07-05 18:54:58
103,0.0729,2020-07-05 18:55:58
103,0.0715,2020-07-05 18:56:58
103,0.0718,2020-07-05 18:57:58
103,0.0749,2020-07-05 18:58:59
103,0.0735,2020-07-05 18:59:58
103,0.0712,2020-07-05 19:00:59
103,0.0722,2020-07-05 19:01:59
103,0.0725,2020-07-05 19:02:59
103,0.0734,2020-07-05 19:03:59
103,0.072,2020-07-05 19:04:59
103,0.0731,2020-07-05 19:05:59
103,0.0719,2020-07-05 19:06:59
103,0.0713,2020-07-05 19:07:59
103,0.0723,2020-07-05 19:08:59
103,0.0728,2020-07-05 19:09:59
103,0.0698,2020-07-05 19:10:59
103,0.0693,2020-07-05 19:11:59
103,0.0701,2020-07-05 19:12:59
103,0.073,2020-07-05 19:13:59
103,0.0719,2020-07-05 19:14:59
103,0.0702,2020-07-05 19:15:59
103,0.0712,2020-07-05 19:16:59
103,0.072,2020-07-05 19:17:59
103,0.0715,2020-07-05 19:18:59
103,0.0712,2020-07-05 19:19:59
103,0.0701,2020-07-05 19:20:59
103,0.07,2020-07-05 19:21:59
103,0.0724,2020-07-05 19:22:59
103,0.0721,2020-07-05 19:23:59
103,0.0697,2020-07-05 19:24:59
103,0.0682,2020-07-05 19:25:59
103,0.068,2020-07-05 19:26:59
103,0.0715,2020-07-05 19:27:59
103,0.0728,2020-07-05 19:29:00
103,0.0735,2020-07-05 19:29:59
103,0.074,2020-07-05 19:30:59
103,0.0741,2020-07-05 19:32:00
103,0.0719,2020-07-05 19:32:59
103,0.0711,2020-07-05 19:33:59
103,0.0714,2020-07-05 19:35:00
103,0.0723,2020-07-05 19:35:59
103,0.0721,2020-07-05 19:37:00
103,0.0713,2020-07-05 19:38:00
103,0.0719,2020-07-05 19:39:00
103,0.072,2020-07-05 19:40:00
103,0.0687,2020-07-05 19:41:00
103,0.0705,2020-07-05 19:42:00
103,0.0711,2020-07-05 19:43:00
103,0.0744,2020-07-05 19:44:00
103,0.0731,2020-07-05 19:45:00
103,0.0723,2020-07-05 19:46:00
103,0.0736,2020-07-05 19:47:00
103,0.0718,2020-07-05 19:48:00
103,0.0714,2020-07-05 19:49:00
103,0.0709,2020-07-05 19:50:00
103,0.0691,2020-07-05 19:51:00
103,0.0697,2020-07-05 19:52:00
103,0.0702,2020-07-05 19:53:00
103,0.0692,2020-07-05 19:54:00
103,0.0713,2020-07-05 19:55:00
103,0.0713,2020-07-05 19:56:00
103,0.0731,2020-07-05 19:57:00
103,0.0738,2020-07-05 19:58:00
103,0.0709,2020-07-05 19:59:00
103,0.0734,2020-07-05 20:00:00
103,0.0745,2020-07-05 20:01:00
103,0.0749,2020-07-05 20:02:00
103,0.0721,2020-07-05 20:03:00
103,0.0726,2020-07-05 20:04:00
103,0.0692,2020-07-05 20:05:00
103,0.0687,2020-07-05 20:06:00
103,0.0728,2020-07-05 20:07:00
103,0.0711,2020-07-05 20:08:00
103,0.0718,2020-07-05 20:09:01
103,0.0735,2020-07-05 20:10:00
103,0.0716,2020-07-05 20:11:00
103,0.0714,2020-07-05 20:12:01
103,0.0732,2020-07-05 20:13:01
103,0.0729,2020-07-05 20:14:01
103,0.0739,2020-07-05 20:15:01
103,0.0723,2020-07-05 20:16:01
103,0.0696,2020-07-05 20:17:01
103,0.0699,2020-07-05 20:18:01
103,0.0677,2020-07-05 20:19:01
103,0.0716,2020-07-05 20:20:01
103,0.0721,2020-07-05 20:21:01
103,0.0731,2020-07-05 20:22:01
103,0.073,2020-07-05 20:23:01
103,0.0725,2020-07-05 20:24:01
103,0.0718,2020-07-05 20:25:01
103,0.0728,2020-07-05 20:26:01
103,0.0719,2020-07-05 20:27:01
103,0.0722,2020-07-05 20:28:01
103,0.0725,2020-07-05 20:29:01
103,0.0707,2020-07-05 20:30:01
103,0.072,2020-07-05 20:31:01
103,0.0706,2020-07-05 20:32:01
103,0.0708,2020-07-05 20:33:01
103,0.0712,2020-07-05 20:34:01
103,0.0713,2020-07-05 20:35:01
103,0.0707,2020-07-05 20:36:01
103,0.0707,2020-07-05 20:37:01
103,0.0704,2020-07-05 20:38:01
103,0.0693,2020-07-05 20:39:01
103,0.0698,2020-07-05 20:40:01
103,0.0705,2020-07-05 20:41:01
103,0.0697,2020-07-05 20:42:01
103,0.0725,2020-07-05 20:43:01
103,0.0729,2020-07-05 20:44:01
103,0.0701,2020-07-05 20:45:01
103,0.0709,2020-07-05 20:46:01
103,0.074,2020-07-05 20:47:01
103,0.0739,2020-07-05 20:48:01
103,0.0739,2020-07-05 20:49:01
103,0.0739,2020-07-05 20:50:01
103,0.0709,2020-07-05 20:51:01
103,0.0713,2020-07-05 20:52:01
103,0.0724,2020-07-05 20:53:01
103,0.0728,2020-07-05 20:54:01
103,0.0682,2020-07-05 20:55:01
103,0.0685,2020-07-05 20:56:01
103,0.0727,2020-07-05 20:57:01
103,0.0742,2020-07-05 20:58:01
103,0.0734,2020-07-05 20:59:01
103,0.0712,2020-07-05 21:00:02
103,0.0701,2020-07-05 21:01:01
103,0.0708,2020-07-05 21:02:01
103,0.0693,2020-07-05 21:03:01
103,0.0716,2020-07-05 21:04:01
103,0.0741,2020-07-05 21:05:02
103,0.0693,2020-07-05 21:06:01
103,0.0685,2020-07-05 21:07:01
103,0.0681,2020-07-05 21:08:02
103,0.0705,2020-07-05 21:09:02
103,0.0698,2020-07-05 21:10:02
103,0.0694,2020-07-05 21:11:02
103,0.0713,2020-07-05 21:12:02
103,0.073,2020-07-05 21:13:02
103,0.0715,2020-07-05 21:14:02
103,0.0716,2020-07-05 21:15:02
103,0.0715,2020-07-05 21:16:02
103,0.0696,2020-07-05 21:17:02
103,0.0691,2020-07-05 21:18:02
103,0.0715,2020-07-05 21:19:02
103,0.071,2020-07-05 21:20:02
103,0.0704,2020-07-05 21:21:02
103,0.0677,2020-07-05 21:22:02
103,0.0706,2020-07-05 21:23:02
103,0.0719,2020-07-05 21:24:02
103,0.0734,2020-07-05 21:25:02
103,0.0709,2020-07-05 21:26:02
103,0.0711,2020-07-05 21:27:02
103,0.0715,2020-07-05 21:28:02
103,0.0726,2020-07-05 21:29:02
103,0.071,2020-07-05 21:30:02
103,0.0694,2020-07-05 21:31:02
103,0.0689,2020-07-05 21:32:02
103,0.0689,2020-07-05 21:33:02
103,0.0698,2020-07-05 21:34:02
103,0.0738,2020-07-05 21:35:02
103,0.0755,2020-07-05 21:36:02
103,0.0714,2020-07-05 21:37:02
103,0.0708,2020-07-05 21:38:03
103,0.0709,2020-07-05 21:39:02
103,0.071,2020-07-05 21:40:02
103,0.0706,2020-07-05 21:41:02
103,0.0708,2020-07-05 21:42:02
103,0.0698,2020-07-05 21:43:03
103,0.0701,2020-07-05 21:44:03
103,0.0694,2020-07-05 21:45:03
103,0.0701,2020-07-05 21:46:03
103,0.0686,2020-07-05 21:47:03
103,0.07,2020-07-05 21:48:03
103,0.0695,2020-07-05 21:49:03
103,0.0719,2020-07-05 21:50:03
103,0.0699,2020-07-05 21:51:03
103,0.0712,2020-07-05 21:52:03
103,0.074,2020-07-05 21:53:03
103,0.0714,2020-07-05 21:54:03
103,0.0704,2020-07-05 21:55:03
103,0.0715,2020-07-05 21:56:03
103,0.0667,2020-07-05 21:57:03
103,0.0671,2020-07-05 21:58:03
103,0.0733,2020-07-05 21:59:03
103,0.0753,2020-07-05 22:00:03
103,0.0718,2020-07-05 22:01:03
103,0.0712,2020-07-05 22:02:03
103,0.0723,2020-07-05 22:03:03
103,0.0716,2020-07-05 22:04:03
103,0.0726,2020-07-05 22:05:03
103,0.0695,2020-07-05 22:06:03
103,0.071,2020-07-05 22:07:03
103,0.0698,2020-07-05 22:08:03
103,0.0716,2020-07-05 22:09:03
103,0.0716,2020-07-05 22:10:03
103,0.07,2020-07-05 22:11:03
103,0.0663,2020-07-05 22:12:03
103,0.0685,2020-07-05 22:13:03
103,0.07,2020-07-05 22:14:03
103,0.0677,2020-07-05 22:15:03
103,0.0706,2020-07-05 22:16:04
103,0.0723,2020-07-05 22:17:03
103,0.0722,2020-07-05 22:18:03
103,0.0704,2020-07-05 22:19:04
103,0.0677,2020-07-05 22:20:04
103,0.0694,2020-07-05 22:21:04
103,0.0683,2020-07-05 22:22:04
103,0.0709,2020-07-05 22:23:04
103,0.0709,2020-07-05 22:24:04
103,0.0718,2020-07-05 22:25:04
103,0.0705,2020-07-05 22:26:04
103,0.0709,2020-07-05 22:27:04
103,0.0698,2020-07-05 22:28:04
103,0.072,2020-07-05 22:29:04
103,0.0701,2020-07-05 22:30:04
103,0.0688,2020-07-05 22:31:04
103,0.0703,2020-07-05 22:32:04
103,0.0692,2020-07-05 22:33:04
103,0.0712,2020-07-05 22:34:04
103,0.0689,2020-07-05 22:35:04
103,0.0695,2020-07-05 22:36:04
103,0.069,2020-07-05 22:37:04
103,0.0719,2020-07-05 22:38:04
103,0.0712,2020-07-05 22:39:04
103,0.0679,2020-07-05 22:40:04
103,0.0676,2020-07-05 22:41:04
103,0.0697,2020-07-05 22:42:04
103,0.0728,2020-07-05 22:43:04
103,0.0716,2020-07-05 22:44:04
103,0.0717,2020-07-05 22:45:04
103,0.0715,2020-07-05 22:46:04
103,0.0712,2020-07-05 22:47:04
103,0.0734,2020-07-05 22:48:04
103,0.0717,2020-07-05 22:49:05
103,0.0716,2020-07-05 22:50:04
103,0.0701,2020-07-05 22:51:04
103,0.0696,2020-07-05 22:52:05
103,0.0665,2020-07-05 22:53:04
103,0.0691,2020-07-05 22:54:05
103,0.0682,2020-07-05 22:55:05
103,0.0713,2020-07-05 22:56:05
103,0.0732,2020-07-05 22:57:05
103,0.0721,2020-07-05 22:58:05
103,0.0714,2020-07-05 22:59:05
103,0.0702,2020-07-05 23:00:05
103,0.0713,2020-07-05 23:01:05
103,0.0689,2020-07-05 23:02:05
103,0.0694,2020-07-05 23:03:05
103,0.07,2020-07-05 23:04:05
103,0.0691,2020-07-05 23:05:05
103,0.0716,2020-07-05 23:06:05
103,0.0705,2020-07-05 23:07:05
103,0.0707,2020-07-05 23:08:05
103,0.0686,2020-07-05 23:09:05
103,0.0704,2020-07-05 23:10:05
103,0.0691,2020-07-05 23:11:05
103,0.0696,2020-07-05 23:12:05
103,0.0687,2020-07-05 23:13:05
103,0.068,2020-07-05 23:14:05
103,0.0688,2020-07-05 23:15:05
103,0.0713,2020-07-05 23:16:05
103,0.0691,2020-07-05 23:17:05
103,0.0721,2020-07-05 23:18:05
103,0.0693,2020-07-05 23:19:05
103,0.0699,2020-07-05 23:20:05
103,0.0722,2020-07-05 23:21:05
103,0.0706,2020-07-05 23:22:05
103,0.0709,2020-07-05 23:23:05
103,0.0723,2020-07-05 23:24:05
