StationID,average,Time
63,0.572,2020-07-10 18:12:58
63,0.5739,2020-07-10 18:13:58
63,0.5753,2020-07-10 18:14:58
63,0.5674,2020-07-10 18:15:58
63,0.5648,2020-07-10 18:16:58
63,0.57,2020-07-10 18:17:58
63,0.5739,2020-07-10 18:18:58
63,0.5774,2020-07-10 18:19:58
63,0.5764,2020-07-10 18:20:58
63,0.5723,2020-07-10 18:21:58
63,0.5664,2020-07-10 18:22:58
63,0.5641,2020-07-10 18:23:58
63,0.5709,2020-07-10 18:24:58
63,0.5713,2020-07-10 18:25:58
63,0.5756,2020-07-10 18:26:58
63,0.5702,2020-07-10 18:27:58
63,0.565,2020-07-10 18:28:58
63,0.5642,2020-07-10 18:29:58
63,0.5667,2020-07-10 18:30:58
63,0.5694,2020-07-10 18:31:58
63,0.5734,2020-07-10 18:32:58
63,0.5725,2020-07-10 18:33:59
63,0.5673,2020-07-10 18:34:58
63,0.5647,2020-07-10 18:35:58
63,0.5654,2020-07-10 18:36:58
63,0.5711,2020-07-10 18:37:59
63,0.572,2020-07-10 18:38:59
63,0.5748,2020-07-10 18:39:59
63,0.5716,2020-07-10 18:40:59
63,0.5646,2020-07-10 18:41:59
63,0.5643,2020-07-10 18:42:59
63,0.5674,2020-07-10 18:43:59
63,0.5718,2020-07-10 18:44:59
63,0.5753,2020-07-10 18:45:59
63,0.5796,2020-07-10 18:46:59
63,0.5713,2020-07-10 18:47:59
63,0.5645,2020-07-10 18:48:59
63,0.5661,2020-07-10 18:49:59
63,0.5705,2020-07-10 18:50:59
63,0.5735,2020-07-10 18:51:59
63,0.5749,2020-07-10 18:52:59
63,0.5733,2020-07-10 18:53:59
63,0.5655,2020-07-10 18:54:59
63,0.5631,2020-07-10 18:55:59
63,0.5636,2020-07-10 18:56:59
63,0.5686,2020-07-10 18:57:59
63,0.5724,2020-07-10 18:58:59
63,0.5752,2020-07-10 18:59:59
63,0.573,2020-07-10 19:00:59
63,0.565,2020-07-10 19:01:59
63,0.5649,2020-07-10 19:02:59
63,0.5661,2020-07-10 19:03:59
63,0.5732,2020-07-10 19:04:59
63,0.5735,2020-07-10 19:05:59
63,0.574,2020-07-10 19:06:59
63,0.5661,2020-07-10 19:07:59
63,0.5596,2020-07-10 19:08:59
63,0.559,2020-07-10 19:09:59
63,0.5658,2020-07-10 19:10:59
63,0.569,2020-07-10 19:11:59
63,0.5733,2020-07-10 19:12:59
63,0.5715,2020-07-10 19:13:59
63,0.5643,2020-07-10 19:14:59
63,0.5617,2020-07-10 19:15:59
63,0.5654,2020-07-10 19:16:59
63,0.5656,2020-07-10 19:17:59
63,0.5726,2020-07-10 19:18:59
63,0.5704,2020-07-10 19:19:59
63,0.5659,2020-07-10 19:20:59
63,0.5583,2020-07-10 19:21:59
63,0.5604,2020-07-10 19:22:59
63,0.566,2020-07-10 19:23:59
63,0.5682,2020-07-10 19:25:00
63,0.5722,2020-07-10 19:25:59
63,0.5682,2020-07-10 19:27:00
63,0.5636,2020-07-10 19:28:00
63,0.5613,2020-07-10 19:29:00
63,0.5608,2020-07-10 19:30:00
63,0.5688,2020-07-10 19:31:00
63,0.5659,2020-07-10 19:32:00
63,0.5745,2020-07-10 19:33:00
63,0.5711,2020-07-10 19:34:00
63,0.5621,2020-07-10 19:35:00
63,0.5629,2020-07-10 19:36:00
63,0.5699,2020-07-10 19:37:00
63,0.5718,2020-07-10 19:38:00
63,0.5765,2020-07-10 19:39:00
63,0.5743,2020-07-10 19:40:00
63,0.5663,2020-07-10 19:41:00
63,0.5608,2020-07-10 19:42:00
63,0.5629,2020-07-10 19:43:00
63,0.5671,2020-07-10 19:44:00
63,0.5699,2020-07-10 19:45:00
63,0.572,2020-07-10 19:46:00
63,0.5743,2020-07-10 19:47:00
63,0.5657,2020-07-10 19:48:00
63,0.5623,2020-07-10 19:49:00
63,0.5617,2020-07-10 19:50:00
63,0.5641,2020-07-10 19:51:00
63,0.5692,2020-07-10 19:52:00
63,0.5754,2020-07-10 19:53:00
63,0.5712,2020-07-10 19:54:00
63,0.5696,2020-07-10 19:55:00
63,0.5661,2020-07-10 19:56:01
63,0.5678,2020-07-10 19:57:00
63,0.5698,2020-07-10 19:58:00
63,0.573,2020-07-10 19:59:00
63,0.5753,2020-07-10 20:00:01
63,0.5703,2020-07-10 20:01:00
63,0.5669,2020-07-10 20:02:00
63,0.563,2020-07-10 20:03:00
63,0.5656,2020-07-10 20:04:01
63,0.5728,2020-07-10 20:05:01
63,0.5734,2020-07-10 20:06:01
63,0.5726,2020-07-10 20:07:01
63,0.5732,2020-07-10 20:08:01
63,0.5635,2020-07-10 20:09:01
63,0.5678,2020-07-10 20:10:01
63,0.5705,2020-07-10 20:11:01
63,0.5707,2020-07-10 20:12:01
63,0.5741,2020-07-10 20:13:01
63,0.5735,2020-07-10 20:14:01
63,0.5661,2020-07-10 20:15:01
63,0.5643,2020-07-10 20:16:01
63,0.5668,2020-07-10 20:17:01
63,0.5676,2020-07-10 20:18:01
63,0.5701,2020-07-10 20:19:01
63,0.5733,2020-07-10 20:20:01
63,0.5673,2020-07-10 20:21:01
63,0.5623,2020-07-10 20:22:01
63,0.5608,2020-07-10 20:23:01
63,0.5663,2020-07-10 20:24:01
63,0.5694,2020-07-10 20:25:01
63,0.5759,2020-07-10 20:26:01
63,0.5731,2020-07-10 20:27:01
63,0.5656,2020-07-10 20:28:01
63,0.5631,2020-07-10 20:29:01
63,0.5625,2020-07-10 20:30:01
63,0.5674,2020-07-10 20:31:01
63,0.5687,2020-07-10 20:32:01
63,0.5721,2020-07-10 20:33:02
63,0.5701,2020-07-10 20:34:01
63,0.5632,2020-07-10 20:35:01
63,0.5595,2020-07-10 20:36:01
63,0.5645,2020-07-10 20:37:02
63,0.5707,2020-07-10 20:38:01
63,0.5765,2020-07-10 20:39:01
63,0.5734,2020-07-10 20:40:02
63,0.5688,2020-07-10 20:41:02
63,0.5623,2020-07-10 20:42:02
63,0.5628,2020-07-10 20:43:02
63,0.5694,2020-07-10 20:44:02
63,0.5719,2020-07-10 20:45:02
63,0.5746,2020-07-10 20:46:02
63,0.5753,2020-07-10 20:47:02
63,0.5659,2020-07-10 20:48:02
63,0.5629,2020-07-10 20:49:02
63,0.5634,2020-07-10 20:50:02
63,0.5675,2020-07-10 20:51:02
63,0.5695,2020-07-10 20:52:02
63,0.5734,2020-07-10 20:53:02
63,0.5695,2020-07-10 20:54:02
63,0.5629,2020-07-10 20:55:02
63,0.562,2020-07-10 20:56:02
63,0.5658,2020-07-10 20:57:02
63,0.5707,2020-07-10 20:58:02
63,0.5729,2020-07-10 20:59:02
63,0.5742,2020-07-10 21:00:02
63,0.5687,2020-07-10 21:01:02
63,0.5658,2020-07-10 21:02:02
63,0.5633,2020-07-10 21:03:02
63,0.5666,2020-07-10 21:04:02
63,0.5722,2020-07-10 21:05:02
63,0.5716,2020-07-10 21:06:02
63,0.5727,2020-07-10 21:07:02
63,0.5647,2020-07-10 21:08:02
63,0.5581,2020-07-10 21:09:02
63,0.5595,2020-07-10 21:10:02
63,0.564,2020-07-10 21:11:02
63,0.5679,2020-07-10 21:12:02
63,0.5742,2020-07-10 21:13:02
63,0.5774,2020-07-10 21:14:02
63,0.5686,2020-07-10 21:15:02
63,0.5655,2020-07-10 21:16:02
63,0.5646,2020-07-10 21:17:02
63,0.5699,2020-07-10 21:18:02
63,0.5725,2020-07-10 21:19:02
63,0.5722,2020-07-10 21:20:02
63,0.5698,2020-07-10 21:21:03
63,0.5636,2020-07-10 21:22:02
63,0.5648,2020-07-10 21:23:02
63,0.5657,2020-07-10 21:24:02
63,0.5691,2020-07-10 21:25:03
63,0.5726,2020-07-10 21:26:02
63,0.5749,2020-07-10 21:27:02
63,0.5711,2020-07-10 21:28:02
63,0.5665,2020-07-10 21:29:03
63,0.563,2020-07-10 21:30:03
63,0.5611,2020-07-10 21:31:03
63,0.5674,2020-07-10 21:32:03
63,0.5726,2020-07-10 21:33:03
63,0.5746,2020-07-10 21:34:03
63,0.569,2020-07-10 21:35:03
63,0.565,2020-07-10 21:36:03
63,0.5606,2020-07-10 21:37:03
63,0.5661,2020-07-10 21:38:03
63,0.5728,2020-07-10 21:39:03
63,0.5723,2020-07-10 21:40:03
63,0.5769,2020-07-10 21:41:03
63,0.571,2020-07-10 21:42:03
63,0.5668,2020-07-10 21:43:03
63,0.563,2020-07-10 21:44:03
63,0.5695,2020-07-10 21:45:03
63,0.5691,2020-07-10 21:46:03
63,0.5785,2020-07-10 21:47:03
63,0.5737,2020-07-10 21:48:03
63,0.5665,2020-07-10 21:49:03
63,0.5628,2020-07-10 21:50:03
63,0.5622,2020-07-10 21:51:03
63,0.5663,2020-07-10 21:52:03
63,0.57,2020-07-10 21:53:03
63,0.5774,2020-07-10 21:54:03
63,0.5758,2020-07-10 21:55:03
63,0.5679,2020-07-10 21:56:03
63,0.5655,2020-07-10 21:57:03
63,0.5677,2020-07-10 21:58:03
63,0.5689,2020-07-10 21:59:04
63,0.5715,2020-07-10 22:00:03
63,0.574,2020-07-10 22:01:03
63,0.5716,2020-07-10 22:02:04
63,0.5675,2020-07-10 22:03:03
63,0.5618,2020-07-10 22:04:03
63,0.5652,2020-07-10 22:05:03
63,0.5702,2020-07-10 22:06:04
63,0.5708,2020-07-10 22:07:04
63,0.5743,2020-07-10 22:08:04
63,0.5719,2020-07-10 22:09:04
63,0.5657,2020-07-10 22:10:04
63,0.5662,2020-07-10 22:11:04
63,0.566,2020-07-10 22:12:04
63,0.569,2020-07-10 22:13:04
63,0.5715,2020-07-10 22:14:04
63,0.5767,2020-07-10 22:15:04
63,0.5717,2020-07-10 22:16:04
63,0.5664,2020-07-10 22:17:04
63,0.566,2020-07-10 22:18:04
63,0.5657,2020-07-10 22:19:04
63,0.5643,2020-07-10 22:20:04
63,0.5697,2020-07-10 22:21:04
63,0.5752,2020-07-10 22:22:04
63,0.5707,2020-07-10 22:23:04
63,0.5626,2020-07-10 22:24:04
63,0.565,2020-07-10 22:25:04
63,0.568,2020-07-10 22:26:04
63,0.572,2020-07-10 22:27:04
63,0.5752,2020-07-10 22:28:04
63,0.5764,2020-07-10 22:29:04
63,0.573,2020-07-10 22:30:04
63,0.5623,2020-07-10 22:31:04
63,0.5627,2020-07-10 22:32:04
63,0.5659,2020-07-10 22:33:04
63,0.5692,2020-07-10 22:34:04
63,0.572,2020-07-10 22:35:04
63,0.577,2020-07-10 22:36:04
63,0.5713,2020-07-10 22:37:04
63,0.5643,2020-07-10 22:38:04
63,0.5678,2020-07-10 22:39:05
63,0.5697,2020-07-10 22:40:04
63,0.5701,2020-07-10 22:41:04
63,0.572,2020-07-10 22:42:04
63,0.5729,2020-07-10 22:43:05
63,0.5636,2020-07-10 22:44:05
63,0.5615,2020-07-10 22:45:04
63,0.5613,2020-07-10 22:46:04
63,0.5639,2020-07-10 22:47:04
63,0.57,2020-07-10 22:48:04
63,0.5735,2020-07-10 22:49:04
63,0.5748,2020-07-10 22:50:04
63,0.5665,2020-07-10 22:51:04
63,0.5638,2020-07-10 22:52:04
63,0.5639,2020-07-10 22:53:04
63,0.5684,2020-07-10 22:54:04
63,0.5724,2020-07-10 22:55:04
63,0.5771,2020-07-10 22:56:05
63,0.5737,2020-07-10 22:57:04
63,0.5639,2020-07-10 22:58:04
63,0.5592,2020-07-10 22:59:05
63,0.5609,2020-07-10 23:00:05
63,0.5681,2020-07-10 23:01:05
63,0.5733,2020-07-10 23:02:05
63,0.5754,2020-07-10 23:03:05
63,0.5726,2020-07-10 23:04:05
63,0.5681,2020-07-10 23:05:05
63,0.5631,2020-07-10 23:06:05
63,0.5618,2020-07-10 23:07:05
63,0.569,2020-07-10 23:08:05
63,0.5693,2020-07-10 23:09:05
63,0.5766,2020-07-10 23:10:05
63,0.5745,2020-07-10 23:11:05
63,0.5689,2020-07-10 23:12:05
63,0.563,2020-07-10 23:13:05
63,0.5665,2020-07-10 23:14:05
63,0.5694,2020-07-10 23:15:05
63,0.5723,2020-07-10 23:16:05
63,0.5767,2020-07-10 23:17:05
63,0.5767,2020-07-10 23:18:05
63,0.569,2020-07-10 23:19:05
63,0.5656,2020-07-10 23:20:05
63,0.566,2020-07-10 23:21:05
63,0.5747,2020-07-10 23:22:05
63,0.574,2020-07-10 23:23:05
63,0.5792,2020-07-10 23:24:05
63,0.5764,2020-07-10 23:25:05
63,0.5705,2020-07-10 23:26:05
63,0.5648,2020-07-10 23:27:05
63,0.5672,2020-07-10 23:28:05
63,0.5662,2020-07-10 23:29:05
63,0.5691,2020-07-10 23:30:05
63,0.575,2020-07-10 23:31:06
63,0.5781,2020-07-10 23:32:05
63,0.5716,2020-07-10 23:33:05
63,0.5637,2020-07-10 23:34:05
63,0.5635,2020-07-10 23:35:06
63,0.5687,2020-07-10 23:36:06
63,0.5727,2020-07-10 23:37:06
63,0.5752,2020-07-10 23:38:06
63,0.5725,2020-07-10 23:39:06
63,0.5688,2020-07-10 23:40:06
63,0.5638,2020-07-10 23:41:06
63,0.5642,2020-07-10 23:42:06
63,0.5668,2020-07-10 23:43:06
63,0.5697,2020-07-10 23:44:06
63,0.5754,2020-07-10 23:45:06
63,0.5763,2020-07-10 23:46:06
63,0.568,2020-07-10 23:47:06
63,0.5605,2020-07-10 23:48:06
63,0.5594,2020-07-10 23:49:06
63,0.5656,2020-07-10 23:50:06
63,0.5708,2020-07-10 23:51:06
63,0.5741,2020-07-10 23:52:06
63,0.5733,2020-07-10 23:53:06
63,0.568,2020-07-10 23:54:06
63,0.5679,2020-07-10 23:55:06
63,0.5682,2020-07-10 23:56:06
63,0.5736,2020-07-10 23:57:06
63,0.5699,2020-07-10 23:58:06
63,0.5738,2020-07-10 23:59:06
63,0.5742,2020-07-11 00:00:06
63,0.5676,2020-07-11 00:01:06
63,0.5616,2020-07-11 00:02:06
63,0.5654,2020-07-11 00:03:06
63,0.5703,2020-07-11 00:04:06
63,0.5717,2020-07-11 00:05:06
63,0.579,2020-07-11 00:06:07
63,0.5762,2020-07-11 00:07:06
63,0.5693,2020-07-11 00:08:06
63,0.5665,2020-07-11 00:09:06
63,0.5703,2020-07-11 00:10:07
63,0.5702,2020-07-11 00:11:07
63,0.5763,2020-07-11 00:12:07
63,0.5778,2020-07-11 00:13:07
63,0.572,2020-07-11 00:14:07
63,0.5646,2020-07-11 00:15:07
63,0.5641,2020-07-11 00:16:07
63,0.5662,2020-07-11 00:17:07
63,0.5707,2020-07-11 00:18:07
63,0.5791,2020-07-11 00:19:07
63,0.5793,2020-07-11 00:20:07
63,0.5729,2020-07-11 00:21:07
63,0.5664,2020-07-11 00:22:07
63,0.5667,2020-07-11 00:23:07
63,0.5715,2020-07-11 00:24:07
63,0.5704,2020-07-11 00:25:07
63,0.5745,2020-07-11 00:26:07
63,0.5766,2020-07-11 00:27:07
63,0.5689,2020-07-11 00:28:07
63,0.5642,2020-07-11 00:29:07
63,0.5669,2020-07-11 00:30:07
63,0.5697,2020-07-11 00:31:07
63,0.5736,2020-07-11 00:32:07
63,0.5778,2020-07-11 00:33:07
63,0.5753,2020-07-11 00:34:07
63,0.5654,2020-07-11 00:35:08
63,0.5607,2020-07-11 00:36:08
63,0.5637,2020-07-11 00:37:08
63,0.5688,2020-07-11 00:38:08
63,0.571,2020-07-11 00:39:08
63,0.5722,2020-07-11 00:40:08
63,0.5703,2020-07-11 00:41:08
63,0.5647,2020-07-11 00:42:08
63,0.5629,2020-07-11 00:43:08
63,0.566,2020-07-11 00:44:08
63,0.5692,2020-07-11 00:45:08
63,0.5753,2020-07-11 00:46:08
63,0.5786,2020-07-11 00:47:08
63,0.5699,2020-07-11 00:48:08
63,0.5652,2020-07-11 00:49:08
63,0.5639,2020-07-11 00:50:08
63,0.571,2020-07-11 00:51:08
63,0.5739,2020-07-11 00:52:08
63,0.5784,2020-07-11 00:53:08
63,0.5798,2020-07-11 00:54:08
63,0.571,2020-07-11 00:55:08
63,0.5652,2020-07-11 00:56:08
63,0.5629,2020-07-11 00:57:08
63,0.5671,2020-07-11 00:58:08
63,0.5718,2020-07-11 00:59:08
63,0.572,2020-07-11 01:00:09
63,0.5673,2020-07-11 01:01:08
63,0.5625,2020-07-11 01:02:08
63,0.5605,2020-07-11 01:03:09
63,0.5679,2020-07-11 01:04:09
63,0.5714,2020-07-11 01:05:09
63,0.5726,2020-07-11 01:06:09
63,0.57,2020-07-11 01:07:09
63,0.5654,2020-07-11 01:08:09
63,0.5618,2020-07-11 01:09:09
63,0.5627,2020-07-11 01:10:09
63,0.5701,2020-07-11 01:11:09
63,0.5758,2020-07-11 01:12:09
63,0.5744,2020-07-11 01:13:09
63,0.5698,2020-07-11 01:14:09
63,0.5632,2020-07-11 01:15:09
63,0.5661,2020-07-11 01:16:09
63,0.5718,2020-07-11 01:17:09
63,0.5759,2020-07-11 01:18:09
63,0.5776,2020-07-11 01:19:09
63,0.5781,2020-07-11 01:20:09
63,0.5702,2020-07-11 01:21:09
63,0.5678,2020-07-11 01:22:09
63,0.5734,2020-07-11 01:23:09
63,0.5751,2020-07-11 01:24:09
63,0.5765,2020-07-11 01:25:09
63,0.5792,2020-07-11 01:26:09
63,0.5726,2020-07-11 01:27:09
63,0.5683,2020-07-11 01:28:09
63,0.5682,2020-07-11 01:29:09
63,0.5708,2020-07-11 01:30:09
63,0.5761,2020-07-11 01:31:09
63,0.5797,2020-07-11 01:32:09
63,0.5764,2020-07-11 01:33:09
63,0.5688,2020-07-11 01:34:10
63,0.5656,2020-07-11 01:35:09
63,0.5681,2020-07-11 01:36:09
63,0.5706,2020-07-11 01:37:09
63,0.5741,2020-07-11 01:38:10
63,0.5745,2020-07-11 01:39:10
63,0.5713,2020-07-11 01:40:10
63,0.5626,2020-07-11 01:41:10
63,0.5626,2020-07-11 01:42:10
63,0.5659,2020-07-11 01:43:10
63,0.5687,2020-07-11 01:44:10
63,0.5729,2020-07-11 01:45:10
63,0.5713,2020-07-11 01:46:10
63,0.5674,2020-07-11 01:47:10
63,0.5683,2020-07-11 01:48:10
63,0.5706,2020-07-11 01:49:10
63,0.5752,2020-07-11 01:50:10
63,0.5772,2020-07-11 01:51:10
63,0.5733,2020-07-11 01:52:10
63,0.5628,2020-07-11 01:53:10
63,0.5635,2020-07-11 01:54:10
63,0.5708,2020-07-11 01:55:10
63,0.5735,2020-07-11 01:56:10
63,0.5751,2020-07-11 01:57:10
63,0.5774,2020-07-11 01:58:10
63,0.5692,2020-07-11 01:59:10
63,0.5652,2020-07-11 02:00:10
63,0.5676,2020-07-11 02:01:10
63,0.5692,2020-07-11 02:02:10
63,0.5717,2020-07-11 02:03:10
63,0.5739,2020-07-11 02:04:10
63,0.5703,2020-07-11 02:05:10
63,0.5643,2020-07-11 02:06:10
63,0.5651,2020-07-11 02:07:11
63,0.5671,2020-07-11 02:08:10
63,0.5699,2020-07-11 02:09:10
63,0.5717,2020-07-11 02:10:10
63,0.5711,2020-07-11 02:11:10
63,0.5654,2020-07-11 02:12:11
63,0.5622,2020-07-11 02:13:10
63,0.5633,2020-07-11 02:14:10
63,0.5683,2020-07-11 02:15:10
63,0.5707,2020-07-11 02:16:11
63,0.5746,2020-07-11 02:17:11
63,0.5728,2020-07-11 02:18:11
63,0.5687,2020-07-11 02:19:11
63,0.5619,2020-07-11 02:20:11
63,0.5636,2020-07-11 02:21:11
63,0.567,2020-07-11 02:22:11
63,0.5747,2020-07-11 02:23:11
63,0.5763,2020-07-11 02:24:11
63,0.5721,2020-07-11 02:25:11
63,0.5652,2020-07-11 02:26:11
63,0.5651,2020-07-11 02:27:10
63,0.5687,2020-07-11 02:28:10
63,0.5732,2020-07-11 02:29:11
63,0.5747,2020-07-11 02:30:11
63,0.574,2020-07-11 02:31:11
63,0.5694,2020-07-11 02:32:11
63,0.5676,2020-07-11 02:33:11
63,0.5702,2020-07-11 02:34:11
63,0.5739,2020-07-11 02:35:11
63,0.5753,2020-07-11 02:36:11
63,0.5791,2020-07-11 02:37:11
63,0.5698,2020-07-11 02:38:11
63,0.5645,2020-07-11 02:39:11
63,0.5668,2020-07-11 02:40:11
63,0.5714,2020-07-11 02:41:11
63,0.5732,2020-07-11 02:42:11
63,0.5797,2020-07-11 02:43:11
63,0.5778,2020-07-11 02:44:11
63,0.5697,2020-07-11 02:45:11
63,0.5656,2020-07-11 02:46:11
63,0.5671,2020-07-11 02:47:11
63,0.5713,2020-07-11 02:48:11
63,0.5752,2020-07-11 02:49:11
63,0.5796,2020-07-11 02:50:11
63,0.5766,2020-07-11 02:51:11
63,0.5691,2020-07-11 02:52:11
63,0.5661,2020-07-11 02:53:11
63,0.5718,2020-07-11 02:54:11
63,0.5741,2020-07-11 02:55:11
63,0.576,2020-07-11 02:56:11
63,0.5776,2020-07-11 02:57:11
63,0.572,2020-07-11 02:58:12
63,0.5684,2020-07-11 02:59:11
63,0.5672,2020-07-11 03:00:11
63,0.5775,2020-07-11 03:01:11
63,0.577,2020-07-11 03:02:12
63,0.5792,2020-07-11 03:03:11
63,0.5781,2020-07-11 03:04:11
63,0.5704,2020-07-11 03:05:12
63,0.5682,2020-07-11 03:06:12
63,0.5674,2020-07-11 03:07:12
63,0.5726,2020-07-11 03:08:12
63,0.5753,2020-07-11 03:09:12
63,0.579,2020-07-11 03:10:12
63,0.5749,2020-07-11 03:11:12
63,0.5676,2020-07-11 03:12:12
63,0.5639,2020-07-11 03:13:12
63,0.5667,2020-07-11 03:14:12
63,0.5686,2020-07-11 03:15:12
63,0.574,2020-07-11 03:16:12
63,0.5756,2020-07-11 03:17:12
63,0.5682,2020-07-11 03:18:12
63,0.5619,2020-07-11 03:19:12
63,0.563,2020-07-11 03:20:12
63,0.5684,2020-07-11 03:21:12
63,0.5708,2020-07-11 03:22:12
63,0.5751,2020-07-11 03:23:12
63,0.569,2020-07-11 03:24:12
63,0.5618,2020-07-11 03:25:12
63,0.5638,2020-07-11 03:26:12
63,0.5679,2020-07-11 03:27:12
63,0.5697,2020-07-11 03:28:12
63,0.5749,2020-07-11 03:29:12
63,0.5766,2020-07-11 03:30:12
63,0.5727,2020-07-11 03:31:12
63,0.5646,2020-07-11 03:32:12
63,0.5651,2020-07-11 03:33:12
63,0.5698,2020-07-11 03:34:13
63,0.5727,2020-07-11 03:35:12
63,0.5734,2020-07-11 03:36:12
63,0.5723,2020-07-11 03:37:12
63,0.5686,2020-07-11 03:38:13
63,0.5647,2020-07-11 03:39:12
63,0.5654,2020-07-11 03:40:12
63,0.5705,2020-07-11 03:41:13
63,0.5732,2020-07-11 03:42:13
63,0.5734,2020-07-11 03:43:13
63,0.5694,2020-07-11 03:44:13
63,0.5595,2020-07-11 03:45:13
63,0.5635,2020-07-11 03:46:13
63,0.566,2020-07-11 03:47:13
63,0.569,2020-07-11 03:48:13
63,0.5742,2020-07-11 03:49:13
63,0.5726,2020-07-11 03:50:13
63,0.5667,2020-07-11 03:51:13
63,0.5632,2020-07-11 03:52:13
63,0.5621,2020-07-11 03:53:13
63,0.566,2020-07-11 03:54:13
63,0.5741,2020-07-11 03:55:13
63,0.5747,2020-07-11 03:56:13
63,0.5707,2020-07-11 03:57:13
63,0.5649,2020-07-11 03:58:13
63,0.5624,2020-07-11 03:59:13
63,0.5628,2020-07-11 04:00:13
63,0.5724,2020-07-11 04:01:13
63,0.5722,2020-07-11 04:02:13
63,0.5722,2020-07-11 04:03:13
63,0.5648,2020-07-11 04:04:13
63,0.5576,2020-07-11 04:05:13
63,0.5604,2020-07-11 04:06:13
63,0.5682,2020-07-11 04:07:13
63,0.5691,2020-07-11 04:08:13
63,0.5728,2020-07-11 04:09:13
63,0.5701,2020-07-11 04:10:14
63,0.564,2020-07-11 04:11:13
63,0.5627,2020-07-11 04:12:13
63,0.5679,2020-07-11 04:13:13
63,0.5684,2020-07-11 04:14:13
63,0.5717,2020-07-11 04:15:14
63,0.5734,2020-07-11 04:16:13
63,0.5685,2020-07-11 04:17:13
63,0.5672,2020-07-11 04:18:13
63,0.5669,2020-07-11 04:19:13
63,0.5665,2020-07-11 04:20:13
63,0.5702,2020-07-11 04:21:13
63,0.5735,2020-07-11 04:22:13
63,0.5741,2020-07-11 04:23:13
63,0.5641,2020-07-11 04:24:14
63,0.5637,2020-07-11 04:25:13
63,0.5636,2020-07-11 04:26:13
63,0.5698,2020-07-11 04:27:13
63,0.5749,2020-07-11 04:28:14
63,0.5754,2020-07-11 04:29:13
63,0.5751,2020-07-11 04:30:13
63,0.5682,2020-07-11 04:31:14
63,0.5629,2020-07-11 04:32:14
63,0.5635,2020-07-11 04:33:14
63,0.5681,2020-07-11 04:34:14
63,0.571,2020-07-11 04:35:14
63,0.5764,2020-07-11 04:36:14
63,0.5731,2020-07-11 04:37:14
63,0.5663,2020-07-11 04:38:14
63,0.5624,2020-07-11 04:39:14
63,0.5675,2020-07-11 04:40:14
63,0.5709,2020-07-11 04:41:14
63,0.5751,2020-07-11 04:42:14
63,0.5792,2020-07-11 04:43:14
63,0.5736,2020-07-11 04:44:14
63,0.5686,2020-07-11 04:45:14
63,0.5674,2020-07-11 04:46:14
63,0.5688,2020-07-11 04:47:14
63,0.5745,2020-07-11 04:48:14
63,0.5781,2020-07-11 04:49:14
63,0.5776,2020-07-11 04:50:14
63,0.5705,2020-07-11 04:51:14
63,0.5629,2020-07-11 04:52:14
63,0.5621,2020-07-11 04:53:14
63,0.5687,2020-07-11 04:54:14
63,0.5727,2020-07-11 04:55:14
63,0.5779,2020-07-11 04:56:14
63,0.5769,2020-07-11 04:57:14
63,0.5694,2020-07-11 04:58:14
63,0.5632,2020-07-11 04:59:14
63,0.5628,2020-07-11 05:00:14
63,0.567,2020-07-11 05:01:14
63,0.5699,2020-07-11 05:02:14
63,0.572,2020-07-11 05:03:15
63,0.5701,2020-07-11 05:04:15
63,0.5618,2020-07-11 05:05:14
63,0.5608,2020-07-11 05:06:14
63,0.5648,2020-07-11 05:07:14
63,0.5668,2020-07-11 05:08:15
63,0.5688,2020-07-11 05:09:15
63,0.574,2020-07-11 05:10:15
63,0.5691,2020-07-11 05:11:15
63,0.5619,2020-07-11 05:12:15
63,0.5596,2020-07-11 05:13:15
63,0.5587,2020-07-11 05:14:15
63,0.5633,2020-07-11 05:15:15
63,0.5684,2020-07-11 05:16:15
63,0.5681,2020-07-11 05:17:15
63,0.5636,2020-07-11 05:18:15
63,0.5612,2020-07-11 05:19:15
63,0.5604,2020-07-11 05:20:15
63,0.5647,2020-07-11 05:21:15
63,0.5727,2020-07-11 05:22:15
63,0.5736,2020-07-11 05:23:15
63,0.5685,2020-07-11 05:24:15
63,0.561,2020-07-11 05:25:15
63,0.5591,2020-07-11 05:26:15
63,0.5614,2020-07-11 05:27:15
63,0.5632,2020-07-11 05:28:15
63,0.5689,2020-07-11 05:29:15
63,0.5746,2020-07-11 05:30:15
63,0.5721,2020-07-11 05:31:15
63,0.5642,2020-07-11 05:32:15
63,0.5625,2020-07-11 05:33:15
63,0.5611,2020-07-11 05:34:15
63,0.567,2020-07-11 05:35:15
63,0.573,2020-07-11 05:36:15
63,0.576,2020-07-11 05:37:15
63,0.5709,2020-07-11 05:38:16
63,0.5638,2020-07-11 05:39:15
63,0.5636,2020-07-11 05:40:15
63,0.5657,2020-07-11 05:41:15
63,0.57,2020-07-11 05:42:16
63,0.5744,2020-07-11 05:43:16
63,0.5745,2020-07-11 05:44:16
63,0.5693,2020-07-11 05:45:16
63,0.562,2020-07-11 05:46:16
63,0.5594,2020-07-11 05:47:16
63,0.5654,2020-07-11 05:48:16
63,0.5681,2020-07-11 05:49:16
63,0.5704,2020-07-11 05:50:16
63,0.5723,2020-07-11 05:51:16
63,0.5633,2020-07-11 05:52:16
63,0.5573,2020-07-11 05:53:16
63,0.5619,2020-07-11 05:54:16
63,0.5662,2020-07-11 05:55:16
