stationID,Time,average,Day
142,4:9:0,5.5760,240
142,4:12:0,5.4335,240
142,4:15:0,5.1285,240
142,4:21:0,5.0391,240
142,4:24:0,4.7565,240
142,4:27:0,5.7447,240
142,4:30:0,6.1241,240
142,4:33:0,6.8410,240
142,4:36:0,6.7929,240
142,4:39:0,5.3901,240
142,4:42:0,5.2575,240
142,4:45:0,5.1750,240
142,4:48:0,5.4420,240
142,4:51:0,5.2915,240
142,4:54:0,5.2061,240
142,4:57:0,5.5025,240
142,5:0:0,5.5854,240
142,5:3:0,5.6317,240
142,5:6:0,6.5350,240
142,5:9:0,5.2820,240
142,5:12:0,5.0298,240
142,5:15:0,5.6586,240
142,5:18:0,5.9584,240
142,5:21:0,6.1368,240
142,5:24:0,5.4355,240
142,5:27:0,5.0847,240
142,5:30:0,5.0929,240
142,5:33:0,5.0977,240
142,5:36:0,5.3134,240
142,5:39:0,5.7652,240
142,5:42:0,6.4038,240
142,5:45:0,5.7486,240
142,5:48:0,6.4416,240
142,5:51:0,5.7252,240
142,5:54:0,5.7919,240
142,5:57:0,5.5393,240
142,6:0:0,5.5829,240
142,6:3:0,5.1460,240
142,6:6:0,4.5979,240
142,6:9:0,4.5684,240
142,6:12:0,3.6589,240
142,6:15:0,6.3831,240
142,6:18:0,6.5898,240
142,6:21:0,7.3209,240
142,6:27:0,2.9185,240
142,6:30:0,3.0851,240
142,6:33:0,2.8402,240
142,6:36:0,3.2137,240
142,6:39:0,2.5275,240
142,6:42:0,2.2401,240
142,6:45:0,2.4487,240
142,6:48:0,2.6035,240
142,6:51:0,2.0882,240
142,6:54:0,3.8077,240
142,6:57:0,6.0901,240
142,7:0:0,7.2315,240
142,7:3:0,8.3035,240
142,7:6:0,3.2547,240
142,7:9:0,3.2967,240
142,7:12:0,2.4677,240
142,7:15:0,2.5339,240
142,7:18:0,3.0125,240
142,7:21:0,4.5498,240
142,7:24:0,5.3845,240
142,7:27:0,3.3775,240
142,7:30:0,2.7042,240
142,7:33:0,2.7328,240
142,7:36:0,2.7252,240
142,7:39:0,2.9689,240
142,7:42:0,2.9696,240
142,7:45:0,2.4825,240
142,7:48:0,4.4900,240
142,7:51:0,4.1747,240
142,7:54:0,6.1863,240
142,7:57:0,8.5462,240
142,8:0:0,3.3503,240
142,8:3:0,3.1484,240
142,8:6:0,3.1761,240
142,8:9:0,3.4774,240
142,8:12:0,3.4090,240
142,8:15:0,3.8035,240
142,8:18:0,3.9308,240
142,8:21:0,3.6725,240
142,8:24:0,4.1868,240
142,8:27:0,3.8824,240
142,8:30:0,4.5010,240
142,8:33:0,4.0109,240
142,8:36:0,4.6399,240
142,8:42:0,4.4761,240
142,8:45:0,4.8210,240
142,8:48:0,5.3763,240
142,8:51:0,4.9342,240
142,8:54:0,4.8723,240
142,8:57:0,4.9861,240
142,9:0:0,4.9530,240
142,9:3:0,4.9762,240
142,9:6:0,4.9197,240
142,9:9:0,5.2917,240
142,9:12:0,4.8505,240
142,9:15:0,4.4079,240
142,9:18:0,4.2085,240
142,9:21:0,4.6249,240
142,9:24:0,4.6870,240
142,9:27:0,4.8470,240
142,9:30:0,5.0305,240
142,9:33:0,4.9806,240
142,9:36:0,5.4330,240
142,9:39:0,5.7281,240
142,9:45:0,6.0387,240
142,9:48:0,6.8871,240
142,9:51:0,8.3385,240
142,9:54:0,9.1616,240
142,9:57:0,6.2315,240
142,10:0:0,6.3238,240
142,10:3:0,6.5032,240
142,10:6:0,6.4343,240
142,10:9:0,6.6438,240
142,10:12:0,7.1163,240
142,10:15:0,7.7771,240
142,10:18:0,7.7505,240
142,10:21:0,7.8315,240
142,10:24:0,8.0041,240
142,10:27:0,8.1589,240
142,10:30:0,7.9961,240
142,10:33:0,8.3684,240
142,10:36:0,8.3982,240
142,10:39:0,8.5595,240
142,10:42:0,8.4753,240
142,10:48:0,8.5573,240
142,10:51:0,8.6321,240
142,10:54:0,8.7343,240
142,10:57:0,8.7698,240
142,11:0:0,8.6375,240
142,11:3:0,8.8508,240
142,11:6:0,8.8028,240
142,11:9:0,8.8093,240
142,11:12:0,8.8587,240
142,11:15:0,8.7532,240
142,11:18:0,8.7203,240
142,11:21:0,8.7263,240
142,11:24:0,8.7601,240
142,11:27:0,8.7801,240
142,11:30:0,8.8149,240
142,11:33:0,8.7368,240
142,11:36:0,8.7928,240
142,11:39:0,8.5365,240
142,11:42:0,8.4945,240
142,11:45:0,8.3571,240
142,11:48:0,8.1028,240
142,11:51:0,7.9238,240
142,11:54:0,7.7920,240
142,11:57:0,7.8326,240
142,12:0:0,7.8583,240
142,12:3:0,7.8944,240
142,12:6:0,7.6370,240
142,12:9:0,7.1525,240
142,12:12:0,6.9253,240
142,12:15:0,6.8389,240
142,12:18:0,6.6384,240
142,12:21:0,6.2076,240
142,12:24:0,5.9975,240
142,12:27:0,5.5600,240
142,12:30:0,5.2551,240
142,12:33:0,5.2106,240
142,12:36:0,5.0573,240
142,12:39:0,4.8912,240
142,12:42:0,4.1070,240
142,12:45:0,3.7342,240
142,12:48:0,3.4318,240
142,12:51:0,3.4261,240
142,12:54:0,3.1397,240
142,12:57:0,3.5287,240
142,13:0:0,3.7326,240
142,13:3:0,4.5089,240
142,13:6:0,3.9501,240
142,13:9:0,5.7857,240
142,13:12:0,6.7896,240
142,13:15:0,7.5920,240
142,13:18:0,8.7323,240
142,13:21:0,3.3712,240
142,13:24:0,3.3549,240
142,13:27:0,2.9024,240
142,13:30:0,2.6560,240
142,13:33:0,2.8553,240
142,13:36:0,2.8922,240
142,13:39:0,2.9519,240
142,13:42:0,2.6165,240
142,13:45:0,3.2429,240
142,13:48:0,3.1301,240
142,13:51:0,2.9113,240
142,13:54:0,2.5222,240
142,13:57:0,2.7201,240
142,14:0:0,2.7595,240
142,14:3:0,2.8767,240
142,14:6:0,3.6564,240
142,14:9:0,3.6919,240
142,14:12:0,3.2805,240
142,14:15:0,5.3563,240
142,14:18:0,3.4461,240
142,14:21:0,7.5077,240
142,14:24:0,8.3620,240
142,14:27:0,4.4975,240
142,14:30:0,1.8765,240
142,14:33:0,1.8094,240
142,14:36:0,1.0476,240
142,14:39:0,1.9153,240
142,14:42:0,1.0400,240
142,14:45:0,2.2485,240
142,14:48:0,0.7414,240
142,14:54:0,0.3373,240
142,14:57:0,0.5799,240
142,15:0:0,0.4348,240
142,15:3:0,0.7127,240
142,15:6:0,0.6708,240
142,15:9:0,0.4734,240
142,15:12:0,1.8741,240
142,15:15:0,1.0502,240
142,15:18:0,1.1331,240
142,15:21:0,1.1114,240
142,15:24:0,1.0324,240
142,15:27:0,1.2620,240
142,15:30:0,2.3070,240
142,15:33:0,0.9042,240
142,15:36:0,0.5760,240
142,15:39:0,5.0854,240
142,15:42:0,5.4660,240
142,15:45:0,4.3647,240
142,15:48:0,2.6368,240
142,15:51:0,1.8737,240
142,15:54:0,2.1222,240
142,15:57:0,2.6304,240
142,16:0:0,2.1596,240
142,16:3:0,2.0051,240
142,16:6:0,2.4609,240
142,16:9:0,2.1639,240
142,16:12:0,2.7401,240
142,16:15:0,2.3600,240
142,16:18:0,2.1697,240
142,16:21:0,2.3956,240
142,16:24:0,2.4974,240
142,16:27:0,1.8939,240
142,16:30:0,1.9065,240
142,16:33:0,1.7109,240
142,16:36:0,1.6712,240
142,16:39:0,1.6566,240
142,16:45:0,1.8841,240
142,16:48:0,1.8808,240
142,16:51:0,3.3429,240
142,16:54:0,4.9853,240
142,16:57:0,1.8371,240
142,17:0:0,1.2584,240
142,17:3:0,1.8093,240
142,17:6:0,3.3392,240
142,17:9:0,4.2558,240
142,17:12:0,2.3753,240
142,17:15:0,1.8220,240
142,17:18:0,3.8638,240
142,17:21:0,6.5920,240
142,17:24:0,7.3810,240
142,17:27:0,2.0252,240
142,17:33:0,1.8597,240
142,17:39:0,1.5090,240
142,17:42:0,1.8327,240
142,17:54:0,2.2893,240
142,18:0:0,2.8675,240
142,18:3:0,2.6227,240
142,18:9:0,2.6142,240
142,18:15:0,2.6310,240
142,18:21:0,3.7707,240
142,18:24:0,5.6075,240
142,18:27:0,5.5006,240
142,18:30:0,6.3506,240
142,18:33:0,5.5932,240
142,18:36:0,3.7136,240
142,18:39:0,3.9803,240
142,18:42:0,5.0720,240
142,18:45:0,4.9439,240
142,18:48:0,5.4345,240
142,18:51:0,8.2485,240
142,18:54:0,8.2543,240
142,19:0:0,3.0195,240
142,19:3:0,4.0655,240
142,19:6:0,3.0776,240
142,19:9:0,3.2354,240
142,19:12:0,3.4280,240
142,19:15:0,3.5721,240
142,19:18:0,3.3002,240
142,19:21:0,4.2889,240
142,19:24:0,3.9577,240
142,19:27:0,6.1579,240
142,19:30:0,8.2638,240
142,19:33:0,4.0063,240
142,19:36:0,2.9973,240
142,19:39:0,4.8488,240
142,19:42:0,4.4058,240
142,19:45:0,6.8458,240
142,19:48:0,8.8337,240
142,19:51:0,4.5654,240
142,19:54:0,4.3507,240
142,19:57:0,3.9199,240
142,20:3:0,4.3860,240
142,20:6:0,6.6769,240
142,20:9:0,8.5036,240
142,20:12:0,3.8003,240
142,20:15:0,3.7535,240
142,20:18:0,3.5708,240
142,20:21:0,3.3055,240
142,20:24:0,2.7602,240
142,20:27:0,2.7539,240
142,20:30:0,2.2873,240
142,20:33:0,1.6305,240
142,20:36:0,5.7673,240
142,20:39:0,6.0508,240
142,20:42:0,5.1943,240
142,20:45:0,4.9164,240
142,20:51:0,4.9568,240
142,20:54:0,4.5125,240
142,20:57:0,3.8736,240
142,21:0:0,4.0194,240
142,21:3:0,3.8638,240
142,21:6:0,3.8055,240
142,21:9:0,3.2030,240
142,21:12:0,2.8787,240
142,21:15:0,2.9611,240
142,21:18:0,3.1067,240
142,21:21:0,3.6558,240
142,21:24:0,3.2598,240
142,21:27:0,3.4070,240
142,21:30:0,3.4228,240
142,21:33:0,4.8930,240
142,21:36:0,4.3935,240
142,21:39:0,5.6159,240
142,21:42:0,3.9284,240
142,21:45:0,4.1510,240
142,21:48:0,3.6536,240
142,21:54:0,2.9139,240
142,21:57:0,3.5055,240
142,22:0:0,4.0068,240
142,22:3:0,3.6346,240
142,22:6:0,3.6016,240
142,22:9:0,4.3712,240
142,22:12:0,3.7729,240
142,22:15:0,4.7629,240
142,22:18:0,3.0200,240
142,22:21:0,5.2875,240
142,22:24:0,2.9567,240
142,22:27:0,3.4054,240
142,22:30:0,2.3644,240
142,22:33:0,3.8773,240
142,22:36:0,5.2892,240
142,22:39:0,7.2093,240
142,22:42:0,7.9444,240
142,22:45:0,3.6814,240
142,22:48:0,3.6188,240
142,22:51:0,3.8465,240
142,22:54:0,3.3279,240
142,22:57:0,3.0496,240
142,23:0:0,3.1049,240
142,23:3:0,3.4421,240
142,23:6:0,3.5044,240
142,23:9:0,3.3289,240
142,23:12:0,3.5161,240
142,23:15:0,3.4368,240
142,23:18:0,3.5888,240
142,23:21:0,4.0956,240
142,23:24:0,3.9309,240
142,23:27:0,4.8667,240
142,23:30:0,4.4589,240
142,23:33:0,4.8073,240
142,23:36:0,4.1784,240
142,23:39:0,4.3677,240
142,23:42:0,3.6099,240
142,23:45:0,4.2243,240
142,23:48:0,4.0852,240
142,23:51:0,5.3943,240
142,23:54:0,4.8596,240
142,23:57:0,6.5841,240
142,0:0:0,6.5944,241
142,0:3:0,4.2121,241
142,0:9:0,4.2533,241
142,0:12:0,4.2999,241
142,0:15:0,3.7780,241
142,0:18:0,3.8039,241
142,0:21:0,4.6331,241
142,0:24:0,4.5432,241
142,0:27:0,4.4972,241
142,0:30:0,4.5326,241
142,0:33:0,4.9834,241
142,0:36:0,4.6338,241
142,0:39:0,5.6988,241
142,0:42:0,4.2818,241
142,0:48:0,3.1270,241
142,0:51:0,3.5241,241
142,0:54:0,3.3251,241
142,0:57:0,3.8092,241
142,1:0:0,3.6936,241
142,1:3:0,3.9956,241
142,1:6:0,3.8000,241
142,1:9:0,4.9022,241
142,1:12:0,4.5151,241
142,1:15:0,4.3577,241
142,1:18:0,4.3801,241
142,1:21:0,4.4625,241
142,1:24:0,3.8472,241
142,1:27:0,3.9857,241
142,1:30:0,3.7904,241
142,1:33:0,4.1743,241
142,1:36:0,3.8405,241
142,1:39:0,3.5366,241
142,1:42:0,4.9044,241
142,1:45:0,4.3632,241
142,1:51:0,6.8979,241
142,1:54:0,3.6187,241
142,1:57:0,3.4676,241
142,2:0:0,3.5650,241
142,2:3:0,3.4755,241
142,2:6:0,3.4376,241
142,2:9:0,3.7403,241
142,2:12:0,4.7130,241
142,2:15:0,6.1272,241
142,2:18:0,6.1957,241
142,2:21:0,4.4883,241
142,2:24:0,4.5770,241
142,2:27:0,3.8858,241
142,2:30:0,3.7219,241
142,2:33:0,3.6500,241
142,2:36:0,4.9173,241
142,2:39:0,4.7848,241
142,2:42:0,4.9168,241
142,2:45:0,4.4224,241
142,2:48:0,5.0471,241
142,2:51:0,5.0030,241
142,2:54:0,5.5533,241
142,2:57:0,5.1858,241
142,3:0:0,5.3257,241
142,3:3:0,4.4537,241
142,3:6:0,4.0812,241
142,3:9:0,3.9447,241
142,3:12:0,4.1358,241
142,3:15:0,4.1739,241
142,3:18:0,4.8204,241
142,3:21:0,4.7186,241
142,3:24:0,4.8312,241
142,3:27:0,4.2503,241
142,3:30:0,4.4068,241
142,3:33:0,4.3232,241
142,3:36:0,5.2265,241
142,3:39:0,4.2413,241
142,3:42:0,4.2834,241
142,3:45:0,3.6154,241
142,3:48:0,4.5788,241
142,3:51:0,3.9274,241
142,3:54:0,4.3476,241
142,3:57:0,6.2937,241
142,4:0:0,4.4678,241
142,4:6:0,3.8688,241
142,4:9:0,3.9322,241
142,4:12:0,4.0162,241
142,4:15:0,4.0364,241
142,4:18:0,3.7518,241
142,4:21:0,4.3040,241
142,4:24:0,3.7336,241
142,4:27:0,3.6809,241
142,4:30:0,3.8873,241
142,4:33:0,4.3118,241
142,4:36:0,5.2166,241
142,4:39:0,4.7738,241
142,4:42:0,4.2757,241
142,4:45:0,4.0813,241
142,4:48:0,4.2595,241
142,4:51:0,4.3670,241
142,4:54:0,4.1559,241
142,4:57:0,4.5237,241
142,5:0:0,4.3305,241
142,5:3:0,4.3219,241
142,5:9:0,4.2002,241
142,5:12:0,4.3881,241
142,5:15:0,5.1011,241
142,5:18:0,5.3103,241
142,5:21:0,4.9155,241
142,5:24:0,4.8181,241
142,5:27:0,5.0966,241
142,5:30:0,5.2886,241
142,5:33:0,4.8607,241
142,5:36:0,4.6462,241
142,5:39:0,4.4402,241
142,5:42:0,4.4044,241
142,5:45:0,4.2008,241
142,5:48:0,4.2097,241
142,5:51:0,4.6987,241
142,5:54:0,5.2803,241
142,5:57:0,5.3305,241
142,6:0:0,6.5037,241
142,6:3:0,3.3266,241
142,6:6:0,2.9068,241
142,6:9:0,2.8346,241
142,6:12:0,2.9248,241
142,6:15:0,3.2718,241
142,6:18:0,3.7827,241
142,6:21:0,4.6592,241
142,6:24:0,3.6266,241
142,6:27:0,3.9443,241
142,6:30:0,4.2654,241
142,6:33:0,4.7149,241
142,6:36:0,3.6803,241
142,6:39:0,4.0540,241
142,6:42:0,4.1405,241
142,6:45:0,4.1867,241
142,6:48:0,2.9037,241
142,6:51:0,2.6249,241
142,6:54:0,3.6650,241
142,6:57:0,2.8145,241
142,7:0:0,2.8716,241
142,7:3:0,2.9450,241
142,7:6:0,3.4249,241
142,7:9:0,2.7961,241
142,7:12:0,2.7239,241
142,7:15:0,2.7761,241
142,7:18:0,2.6807,241
142,7:21:0,2.9183,241
142,7:24:0,3.1360,241
142,7:27:0,2.6992,241
142,7:30:0,3.0955,241
142,7:33:0,3.5906,241
142,7:36:0,4.3457,241
142,7:39:0,3.7671,241
142,7:42:0,3.6215,241
142,7:45:0,3.6120,241
142,7:48:0,5.5479,241
142,7:51:0,7.6033,241
142,7:54:0,8.1867,241
142,7:57:0,8.6775,241
142,8:0:0,4.5529,241
142,8:3:0,5.3594,241
142,8:6:0,8.2336,241
142,8:9:0,8.3142,241
142,8:12:0,8.4311,241
142,8:15:0,8.4918,241
142,8:18:0,8.3180,241
142,8:21:0,8.2425,241
142,8:24:0,4.2892,241
142,8:27:0,3.8129,241
142,8:30:0,3.7512,241
142,8:33:0,4.2675,241
142,8:36:0,4.0163,241
142,8:39:0,3.7442,241
142,8:42:0,3.9917,241
142,8:45:0,3.9012,241
142,8:48:0,4.8060,241
142,8:51:0,4.7854,241
142,8:54:0,4.6396,241
142,8:57:0,4.3332,241
142,9:0:0,4.3800,241
142,9:3:0,4.6830,241
142,9:6:0,4.8605,241
142,9:9:0,4.9741,241
142,9:12:0,5.7233,241
142,9:15:0,5.8894,241
142,9:18:0,6.0363,241
142,9:21:0,6.4307,241
142,9:24:0,7.2561,241
142,9:30:0,6.7175,241
142,9:33:0,6.6599,241
142,9:36:0,7.1203,241
142,9:39:0,7.7626,241
142,9:42:0,7.9115,241
142,9:45:0,7.8246,241
142,9:48:0,7.9642,241
142,9:51:0,7.7347,241
142,9:54:0,7.7656,241
142,9:57:0,7.8275,241
142,10:0:0,7.7926,241
142,10:3:0,7.8867,241
142,10:6:0,8.3752,241
142,10:9:0,8.2246,241
142,10:12:0,8.8916,241
142,10:15:0,8.6393,241
142,10:18:0,9.2471,241
142,10:21:0,9.5266,241
142,10:24:0,8.5256,241
142,10:27:0,8.6095,241
142,10:33:0,8.6601,241
142,10:36:0,8.6160,241
142,10:39:0,9.3648,241
142,10:42:0,8.6271,241
142,10:45:0,8.5796,241
142,10:48:0,8.6848,241
142,10:51:0,8.6275,241
142,10:54:0,8.6703,241
142,10:57:0,8.7959,241
142,11:0:0,8.4704,241
142,11:3:0,8.9505,241
142,11:6:0,8.7192,241
142,11:9:0,9.1080,241
142,11:12:0,9.5246,241
142,11:15:0,8.6371,241
142,11:18:0,8.5238,241
142,11:21:0,8.4781,241
142,11:24:0,8.2364,241
142,11:27:0,8.7181,241
142,11:30:0,7.7170,241
142,11:36:0,7.4819,241
142,11:39:0,7.6070,241
142,11:42:0,7.6609,241
142,11:45:0,7.0942,241
142,11:48:0,7.2447,241
142,11:51:0,6.3563,241
142,11:54:0,5.7961,241
142,11:57:0,5.7076,241
142,12:0:0,6.2739,241
142,12:3:0,5.5266,241
142,12:6:0,5.5617,241
142,12:9:0,5.1267,241
142,12:12:0,5.1040,241
142,12:15:0,5.1809,241
142,12:18:0,4.8466,241
142,12:21:0,4.6503,241
142,12:24:0,4.0696,241
142,12:27:0,5.3684,241
142,12:30:0,5.0795,241
142,12:33:0,4.6502,241
142,12:36:0,4.7530,241
142,12:39:0,4.1797,241
142,12:42:0,4.2708,241
142,12:45:0,4.6305,241
142,12:48:0,4.1036,241
142,12:51:0,3.2107,241
142,12:54:0,3.1039,241
142,12:57:0,3.2191,241
142,13:0:0,3.5355,241
142,13:3:0,3.4580,241
142,13:6:0,3.5598,241
142,13:9:0,2.8154,241
142,13:12:0,3.0753,241
142,13:15:0,2.9838,241
142,13:18:0,3.1779,241
142,13:21:0,2.8765,241
142,13:24:0,3.5419,241
142,13:27:0,3.1677,241
142,13:30:0,3.0293,241
142,13:33:0,2.5644,241
142,13:36:0,2.1651,241
142,13:42:0,2.3365,241
142,13:45:0,2.5907,241
142,13:48:0,2.6443,241
142,13:51:0,2.9701,241
142,13:54:0,2.2444,241
142,13:57:0,2.6612,241
142,14:0:0,2.9963,241
142,14:3:0,3.2061,241
142,14:6:0,3.3565,241
142,14:9:0,3.3212,241
142,14:12:0,3.3394,241
142,14:15:0,3.4788,241
142,14:18:0,5.5888,241
142,14:21:0,6.5303,241
142,14:24:0,3.8036,241
142,14:27:0,3.4677,241
142,14:30:0,3.1415,241
142,14:33:0,3.5668,241
142,14:36:0,2.9674,241
142,14:39:0,4.8120,241
142,14:42:0,3.9516,241
142,14:45:0,4.1380,241
142,14:48:0,3.3887,241
142,14:51:0,3.9693,241
142,14:54:0,4.0368,241
142,14:57:0,4.3561,241
142,15:0:0,4.3214,241
142,15:3:0,4.0608,241
142,15:6:0,4.0623,241
142,15:9:0,4.4674,241
142,15:12:0,3.9470,241
142,15:15:0,4.5048,241
142,15:18:0,3.9990,241
142,15:21:0,3.4796,241
142,15:24:0,3.4111,241
142,15:27:0,4.2460,241
142,15:30:0,3.9956,241
142,15:33:0,3.9393,241
142,15:36:0,3.7868,241
142,15:39:0,3.8981,241
142,15:42:0,3.2892,241
142,15:45:0,3.2551,241
142,15:48:0,3.7051,241
142,15:51:0,3.8890,241
142,15:54:0,3.8489,241
142,15:57:0,4.6263,241
142,16:0:0,4.5897,241
142,16:3:0,4.9032,241
142,16:6:0,4.6715,241
142,16:9:0,4.4399,241
142,16:12:0,4.7236,241
142,16:15:0,4.8319,241
142,16:18:0,4.7589,241
142,16:21:0,4.7571,241
142,16:24:0,4.7279,241
142,16:27:0,4.9790,241
142,16:30:0,4.9284,241
142,16:33:0,5.2192,241
142,16:36:0,5.0881,241
142,16:39:0,5.6630,241
142,16:45:0,5.3722,241
142,16:48:0,5.2429,241
142,16:51:0,5.3190,241
142,16:54:0,5.3862,241
142,16:57:0,5.9886,241
142,17:0:0,5.2596,241
142,17:3:0,7.0873,241
142,17:6:0,8.5562,241
142,17:9:0,9.0370,241
142,17:12:0,5.3128,241
142,17:15:0,7.4173,241
142,17:18:0,7.9526,241
142,17:21:0,8.0348,241
142,17:24:0,6.4071,241
142,17:27:0,8.3084,241
142,17:30:0,6.7555,241
142,17:33:0,7.5519,241
142,17:36:0,8.4039,241
142,17:39:0,8.1891,241
142,17:42:0,7.5609,241
142,17:48:0,7.4046,241
142,17:51:0,7.3848,241
142,17:54:0,7.5405,241
142,17:57:0,7.7832,241
142,18:0:0,7.8535,241
142,18:3:0,8.1537,241
142,18:6:0,8.0452,241
142,18:9:0,7.9504,241
142,18:12:0,7.5791,241
142,18:15:0,7.2111,241
142,18:18:0,7.0992,241
142,18:21:0,7.3793,241
142,18:24:0,7.5110,241
142,18:27:0,8.1254,241
142,18:30:0,9.0218,241
142,18:33:0,8.9116,241
142,18:36:0,6.6302,241
142,18:39:0,5.0702,241
142,18:42:0,4.9689,241
142,18:45:0,4.7759,241
142,18:48:0,4.5721,241
142,18:51:0,4.5558,241
142,18:54:0,5.1891,241
142,18:57:0,6.2165,241
142,19:0:0,5.3528,241
142,19:3:0,4.5476,241
142,19:6:0,3.7026,241
142,19:9:0,4.0692,241
142,19:12:0,3.8348,241
142,19:15:0,5.6089,241
142,19:18:0,5.2044,241
142,19:21:0,6.3435,241
142,19:24:0,6.6358,241
142,19:27:0,4.5145,241
142,19:30:0,3.5742,241
142,19:33:0,4.2025,241
142,19:36:0,5.5549,241
142,19:39:0,4.0549,241
142,19:42:0,4.2121,241
142,19:45:0,4.5858,241
142,19:48:0,4.0800,241
142,19:51:0,4.5379,241
142,19:54:0,4.8273,241
142,20:0:0,7.7319,241
142,20:3:0,3.5247,241
142,20:6:0,3.5138,241
142,20:9:0,3.4758,241
142,20:12:0,3.1649,241
142,20:15:0,4.2522,241
142,20:18:0,4.4035,241
142,20:21:0,4.5626,241
142,20:24:0,4.8418,241
142,20:27:0,4.8387,241
142,20:30:0,5.1254,241
142,20:33:0,5.7032,241
142,20:36:0,5.0852,241
142,20:39:0,4.6538,241
142,20:42:0,4.2052,241
142,20:45:0,3.6154,241
142,20:48:0,4.5320,241
142,20:51:0,4.9254,241
142,20:54:0,4.5645,241
142,20:57:0,4.1880,241
142,21:0:0,4.1946,241
142,21:3:0,4.4870,241
142,21:6:0,4.4649,241
142,21:9:0,4.2316,241
142,21:12:0,5.0541,241
142,21:15:0,5.2976,241
142,21:18:0,5.1045,241
142,21:21:0,5.6873,241
142,21:24:0,5.5875,241
142,21:27:0,5.2861,241
142,21:30:0,5.8020,241
142,21:33:0,6.2266,241
142,21:36:0,5.8402,241
142,21:39:0,5.6987,241
142,21:42:0,5.5040,241
142,21:45:0,5.6401,241
142,21:51:0,6.6123,241
142,21:54:0,7.0017,241
142,21:57:0,7.0617,241
142,22:0:0,7.4442,241
142,22:3:0,7.0346,241
142,22:6:0,6.9441,241
142,22:12:0,7.4514,241
142,22:18:0,7.4247,241
142,22:24:0,7.7053,241
142,22:27:0,7.6109,241
142,22:33:0,7.5948,241
142,22:36:0,7.6818,241
142,22:39:0,7.5817,241
142,22:45:0,7.5369,241
142,22:51:0,7.6321,241
142,22:57:0,7.5747,241
142,23:0:0,7.3698,241
142,23:3:0,7.3487,241
142,23:12:0,7.3990,241
142,23:18:0,7.4785,241
142,23:24:0,7.5867,241
142,23:30:0,8.0215,241
142,23:33:0,8.0244,241
142,23:36:0,7.9289,241
142,23:45:0,8.1167,241
142,23:51:0,8.1927,241
142,0:3:0,8.1253,242
142,0:21:0,8.1810,242
142,0:27:0,8.1108,242
142,0:45:0,8.2653,242
142,0:48:0,8.3190,242
142,0:51:0,8.2704,242
142,1:0:0,8.4277,242
142,1:9:0,8.3660,242
142,1:21:0,8.3262,242
142,1:24:0,8.2831,242
142,1:33:0,8.3831,242
142,1:42:0,8.3490,242
142,1:45:0,8.3247,242
142,1:57:0,8.3585,242
142,2:0:0,8.2898,242
142,2:3:0,8.1967,242
142,2:6:0,8.2073,242
142,2:15:0,8.0356,242
142,2:27:0,8.1521,242
142,2:30:0,8.1353,242
142,2:36:0,8.1378,242
142,2:45:0,8.4158,242
142,2:57:0,8.1107,242
142,3:0:0,8.1396,242
142,3:18:0,8.4666,242
142,3:24:0,8.4554,242
142,3:30:0,8.5994,242
142,3:33:0,8.5428,242
142,3:39:0,8.6339,242
142,3:42:0,8.5014,242
142,3:45:0,8.4929,242
142,3:48:0,8.6761,242
142,4:3:0,8.1605,242
142,4:6:0,8.1385,242
142,4:9:0,8.1240,242
142,4:18:0,8.0549,242
142,4:21:0,8.1063,242
142,4:36:0,8.3859,242
142,4:39:0,8.0772,242
142,4:45:0,8.0114,242
142,4:48:0,8.0741,242
142,5:0:0,8.1930,242
142,5:3:0,8.0618,242
142,5:6:0,7.2428,242
142,5:9:0,7.9812,242
142,5:15:0,8.3718,242
142,5:27:0,8.2055,242
142,5:39:0,7.9326,242
142,5:42:0,7.8944,242
142,5:48:0,8.1123,242
142,5:51:0,8.1197,242
142,5:54:0,8.0939,242
142,6:3:0,7.8304,242
142,6:9:0,7.0925,242
142,6:21:0,6.6165,242
142,6:30:0,7.1468,242
142,6:33:0,7.3551,242
142,6:36:0,7.3404,242
142,6:42:0,7.5297,242
142,6:51:0,6.2640,242
142,7:0:0,6.8708,242
142,7:3:0,7.5664,242
142,7:18:0,4.6346,242
142,7:21:0,4.0050,242
142,7:27:0,5.2120,242
142,7:30:0,4.9643,242
142,7:36:0,4.7172,242
142,7:39:0,3.9359,242
142,7:45:0,3.1224,242
142,7:57:0,3.9659,242
142,8:0:0,6.5962,242
142,8:3:0,7.5476,242
142,8:12:0,2.7793,242
142,8:15:0,3.8384,242
142,8:24:0,3.8229,242
142,8:27:0,3.6374,242
142,8:33:0,2.7415,242
142,8:39:0,2.7676,242
142,8:42:0,3.5380,242
142,8:48:0,3.8860,242
142,8:51:0,3.3387,242
142,8:57:0,3.7413,242
142,9:0:0,3.8991,242
142,9:9:0,4.4330,242
142,9:15:0,4.0501,242
142,9:21:0,5.0668,242
142,9:24:0,6.1659,242
142,9:27:0,4.7769,242
142,9:30:0,4.2772,242
142,9:33:0,4.5518,242
142,9:36:0,5.2722,242
142,9:42:0,4.7162,242
142,9:45:0,4.1887,242
142,9:51:0,4.2505,242
142,9:54:0,4.2264,242
142,9:57:0,4.1563,242
142,10:9:0,4.7538,242
142,10:24:0,5.3383,242
142,10:27:0,5.6276,242
142,10:33:0,5.3529,242
142,10:36:0,5.4510,242
142,10:39:0,5.6689,242
142,10:51:0,5.1381,242
142,10:54:0,6.3083,242
142,11:0:0,5.5147,242
