StationID,Time,average,Day
190,18:33:01,9.5929,64
190,18:34:01,9.6398,64
190,18:35:02,9.6082,64
190,18:36:02,9.6125,64
190,18:37:02,9.6208,64
190,18:38:02,9.6107,64
190,18:39:02,9.6275,64
190,18:40:02,9.5495,64
190,18:41:02,9.6098,64
190,18:42:02,9.6183,64
190,18:43:02,9.6312,64
190,18:44:02,9.6007,64
190,18:45:02,9.6427,64
190,18:46:02,9.6609,64
190,18:47:02,9.6098,64
190,18:48:02,9.5704,64
190,18:49:02,9.6358,64
190,18:50:02,9.6237,64
190,18:51:02,9.5532,64
190,18:52:02,9.6152,64
190,18:53:02,9.6421,64
190,18:54:02,9.6113,64
190,18:55:02,9.6147,64
190,18:56:02,9.6694,64
190,18:57:02,9.6273,64
190,18:58:02,9.5951,64
190,18:59:02,9.6113,64
190,19:00:02,9.6321,64
190,19:01:02,9.6116,64
190,19:02:02,9.6643,64
190,19:03:02,9.6169,64
190,19:04:02,9.6095,64
190,19:05:02,9.6223,64
190,19:06:02,9.6318,64
190,19:07:02,9.7147,64
190,19:08:02,9.6008,64
190,19:09:02,9.6246,64
190,19:10:02,9.6313,64
190,19:11:02,9.5918,64
190,19:12:02,9.6331,64
190,19:13:02,9.6493,64
190,19:14:02,9.6082,64
190,19:15:02,9.6218,64
190,19:16:02,9.6319,64
190,19:17:02,9.6181,64
190,19:18:02,9.6578,64
190,19:19:02,9.6261,64
190,19:20:02,9.6204,64
190,19:21:02,9.6171,64
190,19:22:03,9.6338,64
190,19:23:03,9.6026,64
190,19:24:03,9.6660,64
190,19:25:03,9.6417,64
190,19:26:03,9.6278,64
190,19:27:03,9.6563,64
190,19:28:03,9.6340,64
190,19:29:03,9.6195,64
190,19:30:03,9.6437,64
190,19:31:03,9.6191,64
190,19:32:03,9.6322,64
190,19:33:03,9.6241,64
190,19:34:03,9.5812,64
190,19:35:03,9.6584,64
190,19:36:03,9.6317,64
190,19:37:03,9.6997,64
190,19:38:03,9.6253,64
190,19:39:03,9.6531,64
190,19:40:03,9.6756,64
190,19:41:03,9.6510,64
190,19:42:03,9.6029,64
190,19:43:03,9.6310,64
190,19:44:03,9.6350,64
190,19:45:03,9.6354,64
190,19:46:03,9.7099,64
190,19:47:03,9.6142,64
190,19:48:03,9.5523,64
190,19:49:03,9.6259,64
190,19:50:03,9.5728,64
190,19:51:03,9.6296,64
190,19:52:03,9.6308,64
190,19:53:03,9.6129,64
190,19:54:03,9.6324,64
190,19:55:03,9.6050,64
190,19:56:03,9.6128,64
190,19:57:03,9.6304,64
190,19:58:03,9.6587,64
190,19:59:03,9.6401,64
190,20:00:03,9.6594,64
190,20:01:03,9.6219,64
190,20:02:03,9.6198,64
190,20:03:03,9.6790,64
190,20:04:03,9.6222,64
190,20:05:03,9.4914,64
190,20:06:03,9.6081,64
190,20:07:03,9.6145,64
190,20:08:04,9.6580,64
190,20:09:04,9.6241,64
190,20:10:04,9.4941,64
190,20:11:04,9.6618,64
190,20:12:04,9.6441,64
190,20:13:04,9.5819,64
190,20:14:04,9.6496,64
190,20:15:04,9.5980,64
190,20:16:04,9.6408,64
190,20:17:04,9.6543,64
190,20:18:04,9.6321,64
190,20:19:04,9.6430,64
190,20:20:04,9.6692,64
190,20:21:04,9.6375,64
190,20:22:04,9.7139,64
190,20:23:04,9.6449,64
190,20:24:04,9.6412,64
190,20:25:04,9.6483,64
190,20:26:04,9.6235,64
190,20:27:04,9.7570,64
190,20:28:04,9.6753,64
190,20:29:04,9.5290,64
190,20:30:04,9.6180,64
190,20:31:04,9.5801,64
190,20:32:04,9.5140,64
190,20:33:04,9.6029,64
190,20:34:04,9.5895,64
190,20:35:04,9.6779,64
190,20:36:04,9.6612,64
190,20:37:04,9.6397,64
190,20:38:04,9.6252,64
190,20:39:04,9.6627,64
190,20:40:04,9.6183,64
190,20:41:05,9.5198,64
190,20:42:05,9.6253,64
190,20:43:05,9.6253,64
190,20:44:05,9.6306,64
190,20:45:05,9.6388,64
190,20:46:05,9.6291,64
190,20:47:05,9.6483,64
190,20:48:05,9.6943,64
190,20:49:05,9.6319,64
190,20:50:05,9.6613,64
190,20:51:05,9.6254,64
190,20:52:05,9.6327,64
190,20:53:05,9.6370,64
190,20:54:04,9.6687,64
190,20:55:05,9.6252,64
190,20:56:05,9.6348,64
190,20:57:05,9.5955,64
190,20:58:05,9.6937,64
190,20:59:05,9.5941,64
190,21:00:05,9.6108,64
190,21:01:05,9.6755,64
190,21:02:05,9.6353,64
190,21:03:05,9.6335,64
190,21:04:05,9.6228,64
190,21:05:05,9.6239,64
190,21:06:05,9.6252,64
190,21:07:05,9.5790,64
190,21:08:05,9.6318,64
190,21:09:05,9.6429,64
190,21:10:05,9.6120,64
190,21:11:05,9.5625,64
190,21:12:05,9.5833,64
190,21:13:05,9.6371,64
190,21:14:05,9.5972,64
190,21:15:05,9.6161,64
190,21:16:05,9.6168,64
190,21:17:05,9.6019,64
190,21:18:05,9.5792,64
190,21:19:05,9.5898,64
190,21:20:05,9.5867,64
190,21:21:05,9.5990,64
190,21:22:05,9.5856,64
190,21:23:05,9.6633,64
190,21:24:05,9.6338,64
190,21:25:05,9.6293,64
190,21:26:05,9.6200,64
190,21:27:05,9.5687,64
190,21:28:05,9.6079,64
190,21:29:06,9.5969,64
190,21:30:06,9.6085,64
190,21:31:06,9.6072,64
190,21:32:06,9.5652,64
190,21:33:06,9.5898,64
190,21:34:06,9.4919,64
190,21:35:06,9.5015,64
190,21:36:06,9.5597,64
190,21:37:06,9.5173,64
190,21:38:06,9.5397,64
190,21:39:06,9.5020,64
190,21:40:06,9.5224,64
190,21:41:06,9.4938,64
190,21:42:06,9.4880,64
190,21:43:06,9.3780,64
190,21:44:06,9.0499,64
190,21:45:06,8.9288,64
190,21:46:06,8.7664,64
190,21:47:06,9.0979,64
190,21:48:06,9.1720,64
190,21:49:06,9.1085,64
190,21:50:06,9.2821,64
190,21:51:06,9.2327,64
190,21:52:06,8.7353,64
190,21:53:06,8.7279,64
190,21:54:07,8.5840,64
190,21:55:07,8.8071,64
190,21:56:07,8.5212,64
190,21:57:07,8.1866,64
190,21:58:07,8.2154,64
190,21:59:07,8.1037,64
190,22:00:07,7.9575,64
190,22:01:07,7.9450,64
190,22:02:07,8.3996,64
190,22:03:07,8.3853,64
190,22:04:07,8.6639,64
190,22:05:07,8.8739,64
190,22:06:07,8.9749,64
190,22:07:07,8.8724,64
190,22:08:07,9.0454,64
190,22:09:07,9.1008,64
190,22:10:07,9.0857,64
190,22:11:07,9.0287,64
190,22:12:07,8.9456,64
190,22:13:07,8.5914,64
190,22:14:08,8.5544,64
190,22:15:08,8.4972,64
190,22:16:08,8.3909,64
190,22:17:08,8.4838,64
190,22:18:08,8.3656,64
190,22:19:08,8.3074,64
190,22:20:08,8.2435,64
190,22:21:08,8.2648,64
190,22:22:08,8.2693,64
190,22:23:08,8.4164,64
190,22:24:08,8.6928,64
190,22:25:08,8.7890,64
190,22:26:08,9.1174,64
190,22:27:08,9.1188,64
190,22:28:08,8.4201,64
190,22:29:08,8.4260,64
190,22:30:08,8.5791,64
190,22:31:08,8.7718,64
190,22:32:08,8.5547,64
190,22:33:08,8.4665,64
190,22:34:08,8.5963,64
190,22:35:08,9.2912,64
190,22:36:08,9.3308,64
190,22:37:08,9.3481,64
190,22:38:08,9.1513,64
190,22:39:08,9.3908,64
190,22:40:08,9.2344,64
190,22:41:08,9.3441,64
190,22:42:08,9.2437,64
190,22:43:08,9.2379,64
190,22:44:08,9.2723,64
190,22:45:08,9.0025,64
190,22:46:08,8.9221,64
190,22:47:08,8.9718,64
190,22:48:08,8.9991,64
190,22:49:09,8.9354,64
190,22:50:09,8.8909,64
190,22:51:09,8.8241,64
190,22:52:09,9.1451,64
190,22:53:09,9.1404,64
190,22:54:08,8.8858,64
190,22:55:08,8.9277,64
190,22:56:08,8.7995,64
190,22:57:08,8.0978,64
190,22:58:08,8.2616,64
190,22:59:08,8.8871,64
190,23:00:08,8.5285,64
190,23:01:09,7.9909,64
190,23:02:09,7.7748,64
190,23:03:09,7.8490,64
190,23:04:09,7.8661,64
190,23:05:09,7.9124,64
190,23:06:09,7.8897,64
190,23:07:09,8.1176,64
190,23:08:09,8.1367,64
190,23:09:09,8.2220,64
190,23:10:09,8.3160,64
190,23:11:09,8.3215,64
190,23:12:09,8.2454,64
190,23:13:09,8.2510,64
190,23:14:09,8.4829,64
190,23:15:09,8.2549,64
190,23:16:09,8.9394,64
190,23:17:09,9.1211,64
190,23:18:09,9.0193,64
190,23:19:09,8.8585,64
190,23:20:09,8.8853,64
190,23:21:09,8.2469,64
190,23:22:09,7.7840,64
190,23:23:09,7.9778,64
190,23:24:09,8.0462,64
190,23:25:09,7.9925,64
190,23:26:09,7.9142,64
190,23:27:09,7.7987,64
190,23:28:09,7.7768,64
190,23:29:09,7.7449,64
190,23:30:09,7.7228,64
190,23:31:09,8.2584,64
190,23:32:09,8.1622,64
190,23:33:09,8.4574,64
190,23:34:09,8.5277,64
190,23:35:10,8.5713,64
190,23:36:10,8.4077,64
190,23:37:10,8.1452,64
190,23:38:10,8.0643,64
190,23:39:10,8.0222,64
190,23:40:10,7.9860,64
190,23:41:10,7.9803,64
190,23:42:10,7.9637,64
190,23:43:10,7.7930,64
190,23:44:10,7.8159,64
190,23:45:10,7.8265,64
190,23:46:10,7.6045,64
190,23:47:10,7.6565,64
190,23:48:10,7.5878,64
190,23:49:10,7.5687,64
190,23:50:10,7.5507,64
190,23:51:10,7.5126,64
190,23:52:10,7.8506,64
190,23:53:10,8.1112,64
190,23:54:10,7.9573,64
190,23:55:10,8.0728,64
190,23:56:10,8.0865,64
190,23:57:10,8.1865,64
190,23:58:10,7.3948,64
190,23:59:10,5.8532,64
190,00:00:10,5.9554,65
190,00:01:10,6.0704,65
190,00:02:10,6.1307,65
190,00:03:10,6.8003,65
190,00:04:10,6.8801,65
190,00:05:10,6.5226,65
190,00:06:10,6.5103,65
190,00:07:10,6.5913,65
190,00:08:10,6.8666,65
190,00:09:10,7.0526,65
190,00:10:10,7.3679,65
190,00:11:10,7.1284,65
190,00:12:10,7.0476,65
190,00:13:10,7.6026,65
190,00:14:10,7.9238,65
190,00:15:10,7.8627,65
190,00:16:10,7.8441,65
190,00:17:10,7.9003,65
190,00:18:10,7.9548,65
190,00:19:10,8.1424,65
190,00:20:11,7.3838,65
190,00:21:11,6.0278,65
190,00:22:11,6.0465,65
190,00:23:11,6.0012,65
190,00:24:11,6.6052,65
190,00:25:11,7.1562,65
190,00:26:11,7.2961,65
190,00:27:11,7.2859,65
190,00:28:11,7.6063,65
190,00:29:11,7.7719,65
190,00:30:11,7.0452,65
190,00:31:11,6.8077,65
190,00:32:11,6.6745,65
190,00:33:11,6.4767,65
190,00:34:11,6.7609,65
190,00:35:11,6.8932,65
190,00:36:11,7.5502,65
190,00:37:11,7.7097,65
190,00:38:11,7.2225,65
190,00:39:11,7.2139,65
190,00:40:11,7.2711,65
190,00:41:11,7.4144,65
190,00:42:11,7.1557,65
190,00:43:11,6.9865,65
190,00:44:11,7.3419,65
190,00:45:11,7.6469,65
190,00:46:11,7.5206,65
190,00:47:11,7.2478,65
190,00:48:11,7.6958,65
190,00:49:11,7.7668,65
190,00:50:11,7.7357,65
190,00:51:11,7.6009,65
190,00:52:11,7.5721,65
190,00:53:11,8.2266,65
190,00:54:11,8.1622,65
190,00:55:11,7.7088,65
190,00:56:11,7.7338,65
190,00:57:11,7.7495,65
190,00:58:11,7.7897,65
190,00:59:11,7.8566,65
190,01:00:11,6.2326,65
190,01:01:11,6.1822,65
190,01:02:11,6.5733,65
190,01:03:11,6.5337,65
190,01:04:11,6.4178,65
190,01:05:11,6.8464,65
190,01:06:11,6.8733,65
190,01:07:11,6.9136,65
190,01:08:12,7.0531,65
190,01:09:12,6.6723,65
190,01:10:12,6.8939,65
190,01:11:12,6.4740,65
190,01:12:12,6.1990,65
190,01:13:12,6.0698,65
190,01:14:12,5.8555,65
190,01:15:12,5.9185,65
190,01:16:12,5.9773,65
190,01:17:12,5.9795,65
190,01:18:12,6.0722,65
190,01:19:12,6.0363,65
190,01:20:12,6.0234,65
190,01:21:12,6.6561,65
190,01:22:12,6.7659,65
190,01:23:12,6.4120,65
190,01:24:12,6.6343,65
190,01:25:12,6.2959,65
190,01:26:12,5.9378,65
190,01:27:12,5.8924,65
190,01:28:12,5.9428,65
190,01:29:12,5.8157,65
190,01:30:12,5.8255,65
190,01:31:12,5.8482,65
190,01:32:12,5.8022,65
190,01:33:12,5.7311,65
190,01:34:12,7.0158,65
190,01:35:12,7.5285,65
190,01:36:12,7.4827,65
190,01:37:12,7.4646,65
190,01:38:12,7.4807,65
190,01:39:12,7.4449,65
190,01:40:12,7.3860,65
190,01:41:13,7.4634,65
190,01:42:13,7.6005,65
190,01:43:13,7.6273,65
190,01:44:13,7.9779,65
190,01:45:13,8.0207,65
190,01:46:13,7.9206,65
190,01:47:13,7.6787,65
190,01:48:13,7.4078,65
190,01:49:13,7.5841,65
190,01:50:13,7.6132,65
190,01:51:13,7.6479,65
190,01:52:13,7.6642,65
190,01:53:13,7.6059,65
190,01:54:13,7.6503,65
190,01:55:13,7.6150,65
190,01:56:13,7.5844,65
190,01:57:13,7.6140,65
190,01:58:13,7.9160,65
190,01:59:13,7.9329,65
190,02:00:13,7.6907,65
190,02:01:13,7.5414,65
190,02:02:13,7.4973,65
190,02:03:13,7.4788,65
190,02:04:13,7.4930,65
190,02:05:13,7.5195,65
190,02:06:13,7.5916,65
190,02:07:13,7.5297,65
190,02:08:13,7.8360,65
190,02:09:13,7.8377,65
190,02:10:13,7.5211,65
190,02:11:13,7.5555,65
190,02:12:13,7.6969,65
190,02:13:13,7.7820,65
190,02:14:13,7.7986,65
190,02:15:13,7.9177,65
190,02:16:13,7.9083,65
190,02:17:13,7.8834,65
190,02:18:13,8.3089,65
190,02:19:13,8.3948,65
190,02:20:13,8.2335,65
190,02:21:13,8.1875,65
190,02:22:13,8.1764,65
190,02:23:13,8.0736,65
190,02:24:13,7.8398,65
190,02:25:13,7.7897,65
190,02:26:13,7.8026,65
190,02:27:14,7.7943,65
190,02:28:14,7.7981,65
190,02:29:14,7.8117,65
190,02:30:14,8.1256,65
190,02:31:14,8.0193,65
190,02:32:14,7.7045,65
190,02:33:14,7.7824,65
190,02:34:14,7.8082,65
190,02:35:14,8.1372,65
190,02:36:14,8.1776,65
190,02:37:14,8.1046,65
190,02:38:14,7.7844,65
190,02:39:14,7.7930,65
190,02:40:14,7.7674,65
190,02:41:14,7.6861,65
190,02:42:14,7.7575,65
190,02:43:14,7.7431,65
190,02:44:14,7.7618,65
190,02:45:14,7.7721,65
190,02:46:14,8.3886,65
190,02:47:14,8.4188,65
190,02:48:14,8.4674,65
190,02:49:14,8.4333,65
190,02:50:14,8.4320,65
190,02:51:14,8.5447,65
190,02:52:14,8.7925,65
190,02:53:14,8.5971,65
190,02:54:14,8.4407,65
190,02:55:14,8.7577,65
190,02:56:14,9.0614,65
190,02:57:14,9.0166,65
190,02:58:14,8.9616,65
190,02:59:14,8.9333,65
190,03:00:14,8.9029,65
190,03:01:14,8.8885,65
190,03:02:14,8.4813,65
190,03:03:14,8.4645,65
190,03:04:14,8.3991,65
190,03:05:14,8.2037,65
190,03:06:14,7.5025,65
190,03:07:14,7.5110,65
190,03:08:14,7.5812,65
190,03:09:14,7.5991,65
190,03:10:14,7.6142,65
190,03:11:14,7.8441,65
190,03:12:14,8.0457,65
190,03:13:15,8.0234,65
190,03:14:15,7.7544,65
190,03:15:15,8.0715,65
190,03:16:15,7.9405,65
190,03:17:15,7.7476,65
190,03:18:15,7.6909,65
190,03:19:15,7.6735,65
190,03:20:15,7.6144,65
190,03:21:15,7.7129,65
190,03:22:15,7.7271,65
190,03:23:15,7.7526,65
190,03:24:15,7.4820,65
190,03:25:15,6.0508,65
190,03:26:15,6.5548,65
190,03:27:15,5.8579,65
190,03:28:15,5.6759,65
190,03:29:15,5.6648,65
190,03:30:15,5.6939,65
190,03:31:15,5.6324,65
190,03:32:15,5.9206,65
190,03:33:15,6.4225,65
190,03:34:15,6.4297,65
190,03:35:15,6.4241,65
190,03:36:15,6.3806,65
190,03:37:15,6.1350,65
190,03:38:15,6.4404,65
190,03:39:15,6.5032,65
190,03:40:15,6.0728,65
190,03:41:15,5.9866,65
190,03:42:15,5.8949,65
190,03:43:15,5.8381,65
190,03:44:15,5.7107,65
190,03:45:16,5.6826,65
190,03:46:15,5.6563,65
190,03:47:16,5.9305,65
190,03:48:16,6.4818,65
190,03:49:16,6.4873,65
190,03:50:16,5.7867,65
190,03:51:16,5.5629,65
190,03:52:16,5.4819,65
190,03:53:16,5.3148,65
190,03:54:16,5.0736,65
190,03:55:16,5.0324,65
190,03:56:16,5.2201,65
190,03:57:16,5.2226,65
190,03:58:16,5.2474,65
190,03:59:16,5.6994,65
190,04:00:17,6.7581,65
190,04:01:17,6.3039,65
190,04:02:17,5.3636,65
190,04:03:17,5.3853,65
190,04:04:17,5.3877,65
190,04:05:17,5.3718,65
190,04:06:17,5.2725,65
190,04:07:17,5.4170,65
190,04:08:17,6.2205,65
190,04:09:17,6.4971,65
190,04:10:17,7.0583,65
190,04:11:17,7.0923,65
190,04:12:17,6.3532,65
190,04:13:17,6.2292,65
190,04:14:17,5.4391,65
190,04:15:17,4.5959,65
190,04:16:17,4.6527,65
190,04:17:17,4.7043,65
190,04:18:17,4.9790,65
190,04:19:17,5.1052,65
190,04:20:17,5.1032,65
190,04:21:17,6.6141,65
190,04:22:17,7.0692,65
190,04:23:17,7.2908,65
190,04:24:17,7.3223,65
190,04:25:17,7.2938,65
190,04:26:17,7.5078,65
190,04:27:17,7.4934,65
190,04:28:17,7.0728,65
190,04:29:17,7.3186,65
190,04:30:17,7.5243,65
190,04:31:17,7.5767,65
190,04:32:17,7.6310,65
190,04:33:18,7.7418,65
190,04:34:18,8.0732,65
190,04:35:18,7.8610,65
190,04:36:18,7.5597,65
190,04:37:18,7.5432,65
190,04:38:18,7.5176,65
190,04:39:18,7.5117,65
190,04:40:18,7.5648,65
190,04:41:18,7.5818,65
190,04:42:18,7.6067,65
190,04:43:18,7.6232,65
190,04:44:18,7.4627,65
190,04:45:18,7.4495,65
190,04:46:18,7.8011,65
190,04:47:18,7.9148,65
190,04:48:18,7.6951,65
190,04:49:18,7.8029,65
190,04:50:18,7.7688,65
190,04:51:18,7.7018,65
190,04:52:18,7.5970,65
190,04:53:18,7.6085,65
190,04:54:18,7.5926,65
190,04:55:18,7.6037,65
190,04:56:18,7.5656,65
190,04:57:18,7.5193,65
190,04:58:18,7.4812,65
190,04:59:18,7.4983,65
190,05:00:18,7.4989,65
190,05:01:18,7.4858,65
190,05:02:18,7.0262,65
190,05:03:18,6.4470,65
190,05:04:18,6.4978,65
190,05:05:18,5.9632,65
190,05:06:18,5.6200,65
190,05:07:18,5.8429,65
190,05:08:18,6.7173,65
190,05:09:18,6.7955,65
190,05:10:18,5.5515,65
190,05:11:18,5.4879,65
190,05:12:18,5.4584,65
190,05:13:18,5.4963,65
190,05:14:18,5.4830,65
190,05:15:18,5.3702,65
190,05:16:18,5.3983,65
190,05:17:18,5.4506,65
190,05:18:18,5.4708,65
190,05:19:19,5.4670,65
190,05:20:19,5.6398,65
190,05:21:19,5.7311,65
190,05:22:19,5.7059,65
190,05:23:19,5.9041,65
190,05:24:19,6.1623,65
190,05:25:19,6.5890,65
190,05:26:19,6.4447,65
190,05:27:19,6.4268,65
190,05:28:19,6.4706,65
190,05:29:19,6.1276,65
190,05:30:19,5.9366,65
190,05:31:19,6.4339,65
190,05:32:19,6.0943,65
190,05:33:19,5.7849,65
190,05:34:19,5.6987,65
190,05:35:19,5.6586,65
190,05:36:19,5.7574,65
190,05:37:19,5.7392,65
190,05:38:19,5.7346,65
190,05:39:19,5.6726,65
190,05:40:19,6.0404,65
190,05:41:19,6.2694,65
190,05:42:19,6.5124,65
190,05:43:19,6.3150,65
190,05:44:19,5.5985,65
190,05:45:19,5.6529,65
190,05:46:19,5.7649,65
190,05:47:19,5.5391,65
190,05:48:19,5.5153,65
190,05:49:19,5.5290,65
190,05:50:19,5.5956,65
190,05:51:19,5.6165,65
190,05:52:20,5.6757,65
190,05:53:20,6.0796,65
190,05:54:20,6.4067,65
190,05:55:20,5.7745,65
190,05:56:19,5.6287,65
190,05:57:19,5.6811,65
190,05:58:19,5.6923,65
190,05:59:19,5.5388,65
190,06:00:19,5.5662,65
190,06:01:19,5.7114,65
190,06:02:19,6.2399,65
190,06:03:19,6.1572,65
190,06:04:19,6.1166,65
190,06:05:19,6.2101,65
190,06:06:20,5.9788,65
190,06:07:20,5.3440,65
190,06:08:20,5.6347,65
190,06:09:20,6.9356,65
190,06:10:20,7.0369,65
190,06:11:20,7.0437,65
190,06:12:20,7.0702,65
190,06:13:20,7.1195,65
190,06:14:20,7.1591,65
190,06:15:20,7.2655,65
190,06:16:20,7.4585,65
190,06:17:20,7.8256,65
190,06:18:20,7.6726,65
190,06:19:20,7.1615,65
190,06:20:20,6.6778,65
190,06:21:20,6.5968,65
190,06:22:20,6.0251,65
190,06:23:20,5.8784,65
190,06:24:20,5.8546,65
190,06:25:20,5.8470,65
190,06:26:20,5.7043,65
190,06:27:20,5.6096,65
190,06:28:20,5.6414,65
190,06:29:20,5.5035,65
190,06:30:20,5.3937,65
190,06:31:20,5.5244,65
190,06:32:20,5.5064,65
190,06:33:20,5.5794,65
190,06:34:20,5.6565,65
190,06:35:20,5.6043,65
190,06:36:20,5.6595,65
190,06:37:20,5.5568,65
190,06:38:20,8.6998,65
190,06:39:21,9.2652,65
190,06:40:21,9.3331,65
190,06:41:21,9.5806,65
190,06:42:21,9.5965,65
190,06:43:21,9.5368,65
190,06:44:21,9.5233,65
190,06:45:21,9.5769,65
190,06:46:21,9.5678,65
190,06:47:21,9.6563,65
190,06:48:21,9.5971,65
190,06:49:21,9.5769,65
190,06:50:21,9.5751,65
190,06:51:21,9.5392,65
190,06:52:21,9.4637,65
190,06:53:21,9.3186,65
190,06:54:21,9.3615,65
190,06:55:21,9.3379,65
190,06:56:21,9.3703,65
190,06:57:21,9.3400,65
190,06:58:21,9.2859,65
190,06:59:21,9.2716,65
190,07:00:21,9.2767,65
190,07:01:21,9.3064,65
190,07:02:21,9.4366,65
190,07:03:21,9.4584,65
190,07:04:21,9.4993,65
190,07:05:21,9.4973,65
190,07:06:21,9.4428,65
190,07:07:21,9.4104,65
190,07:08:21,9.4667,65
190,07:09:21,9.4941,65
190,07:10:21,9.4737,65
190,07:11:21,9.4344,65
190,07:12:21,9.4487,65
190,07:13:21,9.4644,65
190,07:14:21,9.3867,65
190,07:15:21,9.3960,65
190,07:16:21,9.4234,65
190,07:17:21,9.2729,65
190,07:18:21,9.3049,65
190,07:19:21,9.4247,65
190,07:20:21,9.3992,65
190,07:21:21,9.4669,65
190,07:22:21,9.5150,65
190,07:23:21,9.3196,65
190,07:24:21,9.3360,65
190,07:25:21,9.3325,65
190,07:26:22,9.4321,65
190,07:27:22,9.5364,65
190,07:28:22,9.4356,65
190,07:29:22,9.2433,65
190,07:30:22,9.1787,65
190,07:31:22,9.1162,65
190,07:32:22,9.0293,65
190,07:33:22,9.0849,65
190,07:34:22,9.1594,65
190,07:35:22,9.0859,65
190,07:36:22,8.5981,65
190,07:37:22,7.7876,65
190,07:38:22,8.3921,65
190,07:39:22,8.1470,65
190,07:40:22,9.1153,65
190,07:41:22,9.1404,65
190,07:42:22,9.1891,65
190,07:43:22,9.1155,65
190,07:44:22,9.1455,65
190,07:45:22,9.1795,65
190,07:46:22,9.2248,65
190,07:47:22,9.0676,65
190,07:48:22,9.2318,65
190,07:49:22,9.3561,65
190,07:50:22,9.3089,65
190,07:51:22,9.2672,65
190,07:52:22,9.2661,65
190,07:53:22,9.0637,65
190,07:54:22,8.9563,65
190,07:55:22,8.7690,65
190,07:56:22,8.8189,65
190,07:57:22,9.0491,65
190,07:58:22,9.2060,65
190,07:59:22,9.2299,65
190,08:00:22,9.1701,65
190,08:01:22,9.4530,65
190,08:02:22,9.4776,65
190,08:03:22,9.5141,65
190,08:04:22,9.3329,65
190,08:05:22,9.4336,65
190,08:06:22,9.5432,65
190,08:07:22,9.5270,65
190,08:08:22,9.3486,65
190,08:09:22,9.4808,65
190,08:10:22,9.2837,65
190,08:11:22,9.1995,65
190,08:12:23,9.5412,65
190,08:13:23,9.5756,65
190,08:14:23,9.5128,65
190,08:15:23,9.5124,65
190,08:16:23,9.5132,65
190,08:17:23,9.5048,65
190,08:18:23,9.3718,65
190,08:19:23,9.5974,65
190,08:20:23,9.5005,65
190,08:21:23,9.5979,65
190,08:22:23,9.5924,65
190,08:23:23,9.5397,65
190,08:24:23,9.5708,65
190,08:25:23,9.5473,65
190,08:26:23,9.5709,65
190,08:27:23,9.6425,65
190,08:28:23,9.6154,65
190,08:29:23,9.6134,65
190,08:30:23,9.6111,65
190,08:31:23,9.6789,65
190,08:32:23,9.6554,65
190,08:33:23,9.6324,65
190,08:34:23,9.6994,65
190,08:35:23,9.6112,65
190,08:36:23,9.6093,65
190,08:37:23,9.5530,65
190,08:38:23,9.5503,65
190,08:39:23,9.5075,65
190,08:40:23,9.6448,65
190,08:41:23,9.6559,65
190,08:42:23,9.6232,65
190,08:43:23,9.6353,65
190,08:44:23,9.6341,65
190,08:45:24,9.6252,65
190,08:46:24,9.6451,65
190,08:47:24,9.6192,65
190,08:48:24,9.6158,65
190,08:49:24,9.5940,65
190,08:50:24,9.5832,65
190,08:51:24,9.5020,65
190,08:52:24,9.5790,65
190,08:53:24,9.6475,65
190,08:54:24,9.6535,65
190,08:55:24,9.6496,65
190,08:56:24,9.5663,65
190,08:57:23,9.6468,65
190,08:58:24,9.6381,65
190,08:59:23,9.6314,65
190,09:00:24,9.6171,65
190,09:01:24,9.6437,65
190,09:02:24,9.6454,65
190,09:03:24,9.6511,65
190,09:04:24,9.6485,65
190,09:05:24,9.6565,65
190,09:06:24,9.6376,65
190,09:07:24,9.6221,65
190,09:08:24,9.6635,65
190,09:09:24,9.6416,65
190,09:10:24,9.6298,65
190,09:11:24,9.6767,65
190,09:12:24,9.5190,65
190,09:13:24,9.4699,65
190,09:14:24,9.5513,65
190,09:15:24,9.6166,65
190,09:16:24,9.6085,65
190,09:17:24,9.5752,65
190,09:18:24,9.5346,65
190,09:19:24,9.6342,65
190,09:20:24,9.6314,65
190,09:21:24,9.6438,65
190,09:22:24,9.6143,65
190,09:23:24,9.5066,65
190,09:24:24,9.5832,65
190,09:25:24,9.5984,65
190,09:26:24,9.5158,65
190,09:27:24,9.6960,65
190,09:28:24,9.6312,65
190,09:29:24,9.6636,65
190,09:30:24,9.5351,65
190,09:31:24,9.5934,65
190,09:32:24,9.6128,65
190,09:33:24,9.6232,65
190,09:34:25,9.5894,65
190,09:35:25,9.6609,65
190,09:36:25,9.6309,65
190,09:37:25,9.6102,65
190,09:38:25,9.6457,65
190,09:39:25,9.6470,65
190,09:40:25,9.6787,65
190,09:41:25,9.6924,65
190,09:42:25,9.6636,65
190,09:43:25,9.6349,65
190,09:44:25,9.6754,65
190,09:45:25,9.6075,65
190,09:46:25,9.6511,65
190,09:47:25,9.6512,65
190,09:48:25,9.6455,65
190,09:49:25,9.6408,65
190,09:50:25,9.7090,65
190,09:51:25,9.5446,65
190,09:52:25,9.6619,65
190,09:53:25,9.6250,65
190,09:54:25,9.6724,65
190,09:55:25,9.6250,65
190,09:56:25,9.6493,65
190,09:57:26,9.6490,65
190,09:58:26,9.6485,65
190,09:59:26,9.6428,65
190,10:00:26,9.6473,65
190,10:01:26,9.6570,65
190,10:02:26,9.6500,65
190,10:03:26,9.6430,65
190,10:04:26,9.6430,65
